
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,135;-0,077;0,012;-0,238;-0,064;;-0,196;-0,161;-0,263;-0,132;-0,083;-0,354;-0,463;-0,044;-0,206;-0,085;-0,424;
2022-10-25;-0,135;-0,080;0,007;-0,236;-0,071;;-0,193;-0,163;-0,262;-0,132;-0,089;-0,355;-0,457;-0,046;-0,207;-0,082;-0,417;
2022-10-26;-0,144;-0,088;-0,003;-0,240;-0,086;;-0,199;-0,168;-0,272;-0,137;-0,097;-0,360;-0,462;-0,050;-0,209;-0,086;-0,429;
2022-10-27;-0,143;-0,087;-0,001;-0,242;-0,084;;-0,197;-0,167;-0,274;-0,136;-0,087;-0,358;-0,457;-0,053;-0,209;-0,082;-0,436;
2022-10-28;-0,139;-0,080;0,005;-0,241;-0,079;;-0,192;-0,160;-0,268;-0,129;-0,082;-0,353;-0,458;-0,045;-0,213;-0,079;-0,431;
2022-10-31;-0,138;-0,079;0,008;-0,240;-0,065;;-0,193;-0,157;-0,264;-0,128;-0,078;-0,349;-0,462;-0,042;-0,216;-0,078;-0,430;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,139;-0,080;0,006;-0,238;-0,058;;-0,189;-0,156;-0,268;-0,126;-0,081;-0,349;-0,463;-0,041;-0,211;-0,080;-0,435;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,134;-0,077;0,013;-0,236;-0,035;;-0,176;-0,153;-0,268;-0,122;-0,061;-0,342;-0,452;-0,039;-0,187;-0,077;-0,446;
2022-11-07;-0,145;-0,086;0,007;-0,243;-0,058;;-0,184;-0,164;-0,278;-0,134;-0,075;-0,352;-0,454;-0,050;-0,196;-0,085;-0,460;
2022-11-08;-0,143;-0,087;0,007;-0,239;-0,065;;-0,178;-0,163;-0,274;-0,131;-0,076;-0,352;-0,452;-0,047;-0,193;-0,086;-0,453;
2022-11-09;-0,149;-0,092;0,001;-0,246;-0,070;;-0,180;-0,170;-0,281;-0,138;-0,086;-0,359;-0,439;-0,050;-0,192;-0,090;-0,462;
2022-11-10;-0,134;-0,085;0,008;-0,223;-0,083;;-0,156;-0,155;-0,263;-0,120;-0,083;-0,343;-0,416;-0,037;-0,178;-0,066;-0,434;
2022-11-11;-0,142;-0,095;-0,001;-0,230;-0,098;;-0,161;-0,167;-0,272;-0,129;-0,087;-0,353;-0,420;-0,057;-0,173;-0,070;-0,436;
2022-11-14;-0,147;-0,099;-0,010;-0,243;-0,102;;-0,166;-0,170;-0,276;-0,133;-0,090;-0,359;-0,425;-0,060;-0,178;-0,081;-0,440;
2022-11-15;-0,144;-0,098;-0,009;-0,239;-0,096;;-0,160;-0,169;-0,273;-0,131;-0,089;-0,355;-0,426;-0,061;-0,176;-0,081;-0,428;
2022-11-16;-0,144;-0,094;-0,008;-0,235;-0,099;;-0,163;-0,170;-0,277;-0,134;-0,087;-0,358;-0,432;-0,058;-0,178;-0,081;-0,434;
2022-11-17;-0,146;-0,094;-0,008;-0,233;-0,113;;-0,169;-0,174;-0,281;-0,139;-0,095;-0,365;-0,439;-0,061;-0,190;-0,086;-0,441;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,137;-0,085;-0,005;-0,225;-0,098;;-0,159;-0,158;-0,267;-0,125;-0,099;-0,350;-0,428;-0,044;-0,184;-0,070;-0,433;
2022-11-22;-0,136;-0,085;-0,003;-0,223;-0,097;;-0,159;-0,155;-0,265;-0,122;-0,083;-0,347;-0,418;-0,044;-0,174;-0,070;-0,438;
2022-11-23;-0,135;-0,085;-0,006;-0,222;-0,102;;-0,155;-0,154;-0,262;-0,121;-0,083;-0,345;-0,414;-0,042;-0,169;-0,070;-0,428;
2022-11-24;-0,140;-0,091;-0,006;-0,216;-0,100;;-0,157;-0,161;-0,268;-0,126;-0,089;-0,350;-0,413;-0,049;-0,171;-0,074;-0,434;
2022-11-25;-0,142;-0,093;-0,009;-0,220;-0,105;;-0,160;-0,161;-0,270;-0,128;-0,088;-0,352;-0,418;-0,050;-0,175;-0,076;-0,438;
2022-11-28;-0,143;-0,093;-0,007;-0,222;-0,109;;-0,165;-0,164;-0,273;-0,130;-0,101;-0,355;-0,425;-0,048;-0,182;-0,078;-0,441;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,139;-0,088;0,006;-0,222;-0,093;;-0,161;-0,159;-0,270;-0,127;-0,087;-0,350;-0,412;-0,044;-0,159;-0,074;-0,441;
2022-12-01;-0,133;-0,088;0,004;-0,217;-0,087;;-0,152;-0,150;-0,260;-0,118;-0,088;-0,346;-0,396;-0,037;-0,150;-0,065;-0,422;
2022-12-02;-0,143;-0,094;-0,006;-0,229;-0,092;;-0,165;-0,163;-0,273;-0,130;-0,101;-0,357;-0,409;-0,047;-0,161;-0,079;-0,438;
2022-12-05;-0,143;-0,093;-0,008;-0,235;-0,106;;-0,165;-0,164;-0,272;-0,131;-0,102;-0,360;-0,410;-0,047;-0,157;-0,079;-0,438;
2022-12-06;-0,143;-0,090;-0,011;-0,234;-0,104;;-0,165;-0,166;-0,275;-0,133;-0,109;-0,365;-0,416;-0,046;-0,160;-0,079;-0,446;
2022-12-07;-0,143;-0,090;-0,010;-0,233;-0,100;;-0,167;-0,167;-0,278;-0,136;-0,117;-0,366;-0,408;-0,043;-0,160;-0,081;-0,450;
2022-12-08;-0,144;-0,092;-0,008;-0,235;-0,105;;-0,168;-0,168;-0,276;-0,135;-0,117;-0,366;-0,406;-0,043;-0,157;-0,079;-0,446;
2022-12-09;-0,147;-0,094;-0,012;-0,233;-0,114;;-0,170;-0,171;-0,281;-0,139;-0,130;-0,368;-0,409;-0,044;-0,158;-0,081;-0,446;
2022-12-12;-0,147;-0,092;-0,013;-0,237;-0,129;;-0,171;-0,172;-0,281;-0,140;-0,131;-0,370;-0,418;-0,046;-0,168;-0,082;-0,444;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,147;-0,094;-0,016;-0,232;-0,144;;-0,163;-0,170;-0,278;-0,136;-0,124;-0,368;-0,414;-0,044;-0,169;-0,074;-0,438;
2022-12-15;-0,151;-0,093;-0,020;-0,236;-0,135;;-0,172;-0,177;-0,288;-0,145;-0,130;-0,379;-0,423;-0,050;-0,176;-0,080;-0,452;
2022-12-16;-0,151;-0,091;-0,020;-0,235;-0,133;;-0,174;-0,178;-0,288;-0,146;-0,133;-0,375;-0,423;-0,051;-0,181;-0,086;-0,453;
2022-12-19;-0,153;-0,092;-0,015;-0,238;-0,134;;-0,177;-0,179;-0,291;-0,148;-0,130;-0,375;-0,423;-0,055;-0,178;-0,091;-0,461;
2022-12-20;-0,152;-0,093;-0,016;-0,232;-0,114;;-0,180;-0,179;-0,292;-0,149;-0,127;-0,371;-0,417;-0,054;-0,176;-0,097;-0,464;
2022-12-21;-0,149;-0,091;-0,019;-0,234;-0,112;;-0,177;-0,175;-0,287;-0,144;-0,119;-0,366;-0,406;-0,049;-0,168;-0,090;-0,460;
2022-12-22;-0,152;-0,092;-0,023;-0,232;-0,111;;-0,180;-0,178;-0,291;-0,148;-0,121;-0,371;-0,412;-0,050;-0,173;-0,092;-0,466;
2022-12-23;-0,149;-0,088;-0,027;-0,231;-0,099;;-0,181;-0,174;-0,290;-0,144;-0,116;-0,366;-0,411;-0,047;-0,170;-0,091;-0,470;
2022-12-27;-0,149;-0,089;-0,018;-0,227;-0,110;;-0,180;-0,172;-0,287;-0,142;-0,109;-0,366;-0,402;-0,047;-0,166;-0,088;-0,471;
2022-12-28;-0,149;-0,090;-0,019;-0,229;-0,106;;-0,179;-0,170;-0,286;-0,139;-0,111;-0,364;-0,401;-0,045;-0,162;-0,086;-0,469;
2022-12-29;-0,148;-0,092;-0,016;-0,226;-0,100;;-0,177;-0,170;-0,286;-0,140;-0,113;-0,362;-0,402;-0,044;-0,165;-0,087;-0,466;
2022-12-30;-0,151;-0,093;-0,021;;-0,109;;-0,181;-0,173;-0,288;-0,143;-0,114;-0,363;-0,410;-0,049;-0,171;-0,087;-0,470;
2023-01-02;-0,148;-0,091;-0,016;;-0,115;;-0,177;-0,169;-0,284;-0,139;-0,109;-0,359;-0,407;-0,045;-0,167;-0,085;-0,464;
2023-01-03;-0,144;-0,087;-0,013;;-0,120;;-0,174;-0,167;-0,281;-0,135;-0,110;-0,353;-0,392;-0,042;-0,164;-0,080;-0,461;
2023-01-04;-0,145;-0,087;-0,019;-0,224;-0,130;;-0,172;-0,164;-0,280;-0,133;-0,125;-0,347;-0,384;-0,043;-0,168;-0,078;-0,461;
2023-01-05;-0,147;-0,085;-0,016;-0,234;-0,120;;-0,177;-0,167;-0,283;-0,134;-0,122;-0,346;-0,383;-0,048;-0,166;-0,084;-0,464;
2023-01-09;-0,138;-0,082;-0,015;-0,225;-0,106;;-0,159;-0,159;-0,272;-0,124;-0,105;-0,335;-0,366;-0,046;-0,138;-0,076;-0,448;
2023-01-10;-0,143;-0,085;-0,020;-0,234;-0,103;;-0,163;-0,166;-0,279;-0,129;-0,116;-0,341;-0,374;-0,053;-0,145;-0,082;-0,454;
2023-01-11;-0,138;-0,082;-0,017;-0,231;-0,092;;-0,153;-0,159;-0,271;-0,121;-0,107;-0,334;-0,368;-0,049;-0,135;-0,072;-0,447;
2023-01-12;-0,134;-0,077;-0,014;-0,222;-0,084;;-0,148;-0,155;-0,268;-0,117;-0,101;-0,329;-0,365;-0,049;-0,130;-0,063;-0,445;
2023-01-13;-0,135;-0,081;-0,015;-0,218;-0,086;;-0,148;-0,159;-0,270;-0,121;-0,104;-0,332;-0,359;-0,048;-0,127;-0,064;-0,444;
2023-01-16;-0,132;-0,078;-0,018;-0,224;-0,087;;-0,145;-0,154;-0,265;-0,116;-0,098;-0,325;-0,357;-0,045;-0,125;-0,062;-0,437;
2023-01-17;-0,132;-0,079;-0,015;-0,223;-0,087;;-0,145;-0,155;-0,266;-0,117;-0,096;-0,327;-0,363;-0,046;-0,129;-0,061;-0,436;
2023-01-18;-0,133;-0,081;-0,015;-0,220;-0,080;;-0,147;-0,158;-0,268;-0,119;-0,095;-0,327;-0,367;-0,049;-0,124;-0,062;-0,434;
2023-01-19;-0,141;-0,083;-0,018;-0,224;-0,095;;-0,159;-0,170;-0,280;-0,132;-0,110;-0,341;-0,374;-0,057;-0,136;-0,069;-0,447;
2023-01-20;-0,140;-0,083;-0,019;-0,228;-0,094;;-0,162;-0,168;-0,278;-0,130;-0,104;-0,335;-0,369;-0,057;-0,131;-0,072;-0,445;
2023-01-23;-0,140;-0,087;-0,021;-0,229;-0,093;;-0,160;-0,165;-0,274;-0,126;-0,104;-0,332;-0,370;-0,057;-0,131;-0,070;-0,435;
2023-01-24;-0,142;-0,087;-0,025;-0,228;-0,094;;-0,160;-0,167;-0,274;-0,126;-0,110;-0,332;-0,370;-0,061;-0,134;-0,069;-0,433;
2023-01-25;-0,141;-0,086;-0,029;-0,221;-0,091;;-0,162;-0,167;-0,278;-0,128;-0,114;-0,333;-0,365;-0,062;-0,130;-0,068;-0,443;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,134;-0,082;-0,029;-0,218;-0,083;;-0,153;-0,157;-0,263;-0,116;-0,094;-0,318;-0,365;-0,058;-0,123;-0,058;-0,422;
2023-01-30;-0,134;-0,082;-0,029;-0,218;-0,084;;-0,153;-0,156;-0,264;-0,115;-0,103;-0,318;-0,366;-0,057;-0,126;-0,055;-0,424;
2023-01-31;-0,131;-0,077;-0,024;-0,212;-0,075;;-0,151;-0,153;-0,260;-0,112;-0,102;-0,313;-0,368;-0,057;-0,126;-0,053;-0,424;
2023-02-01;-0,128;-0,076;-0,025;-0,214;-0,077;;-0,146;-0,149;-0,256;-0,108;-0,100;-0,305;-0,365;-0,052;-0,122;-0,049;-0,416;
2023-02-02;-0,129;-0,077;-0,029;-0,217;-0,076;;-0,143;-0,153;-0,253;-0,109;-0,119;-0,308;-0,367;-0,060;-0,128;-0,043;-0,403;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,125;-0,067;-0,019;-0,220;-0,092;;-0,138;-0,147;-0,247;-0,104;-0,114;-0,304;-0,376;-0,050;-0,133;-0,043;-0,398;
2023-02-07;-0,125;-0,067;-0,019;-0,216;-0,090;;-0,138;-0,147;-0,248;-0,105;-0,108;-0,302;-0,374;-0,053;-0,131;-0,043;-0,400;
2023-02-08;-0,125;-0,070;-0,018;-0,215;-0,091;;-0,136;-0,143;-0,246;-0,102;-0,101;-0,299;-0,374;-0,050;-0,132;-0,042;-0,395;
2023-02-09;-0,127;-0,073;-0,020;-0,215;-0,098;;-0,139;-0,148;-0,248;-0,107;-0,106;-0,299;-0,376;-0,052;-0,135;-0,045;-0,396;
2023-02-10;-0,136;-0,081;-0,025;-0,222;-0,106;;-0,153;-0,157;-0,260;-0,118;-0,103;-0,312;-0,396;-0,060;-0,152;-0,058;-0,413;
2023-02-13;-0,131;-0,078;-0,024;-0,225;-0,092;;-0,145;-0,150;-0,253;-0,112;-0,096;-0,306;-0,392;-0,054;-0,145;-0,050;-0,406;
2023-02-14;-0,133;-0,082;-0,027;-0,225;-0,092;;-0,146;-0,151;-0,254;-0,113;-0,098;-0,306;-0,397;-0,055;-0,147;-0,053;-0,405;
2023-02-15;-0,135;-0,081;-0,024;-0,231;-0,097;;-0,146;-0,153;-0,255;-0,114;-0,103;-0,309;-0,407;-0,058;-0,154;-0,057;-0,404;
2023-02-16;-0,136;-0,082;-0,023;-0,228;-0,095;;-0,145;-0,152;-0,255;-0,113;-0,103;-0,306;-0,415;-0,063;-0,149;-0,060;-0,403;
2023-02-17;-0,133;-0,079;-0,021;-0,225;-0,086;;-0,143;-0,148;-0,253;-0,110;-0,111;-0,303;-0,412;-0,056;-0,147;-0,055;-0,407;
2023-02-20;-0,136;-0,083;-0,027;-0,226;-0,088;;-0,146;-0,150;-0,256;-0,112;-0,117;-0,305;-0,411;-0,058;-0,147;-0,057;-0,411;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,143;-0,087;-0,035;-0,234;-0,093;;-0,156;-0,159;-0,266;-0,121;-0,121;-0,317;-0,427;-0,064;-0,158;-0,065;-0,423;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,145;-0,084;-0,034;-0,235;-0,101;;-0,158;-0,163;-0,270;-0,126;-0,124;-0,318;-0,435;-0,069;-0,175;-0,071;-0,424;
2023-02-27;-0,139;-0,081;-0,033;-0,230;-0,098;;-0,151;-0,154;-0,262;-0,115;-0,113;-0,308;-0,425;-0,063;-0,169;-0,064;-0,415;
2023-02-28;-0,144;-0,083;-0,037;-0,234;-0,102;;-0,155;-0,162;-0,266;-0,122;-0,116;-0,309;-0,427;-0,072;-0,167;-0,069;-0,420;
2023-03-01;-0,143;-0,083;-0,033;-0,230;-0,108;;-0,150;-0,163;-0,266;-0,123;-0,115;-0,311;-0,413;-0,073;-0,152;-0,074;-0,418;
2023-03-02;-0,142;-0,081;-0,034;-0,231;-0,103;;-0,151;-0,163;-0,267;-0,124;-0,109;-0,317;-0,411;-0,071;-0,150;-0,075;-0,421;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,136;-0,077;-0,024;-0,224;-0,101;;-0,136;-0,156;-0,255;-0,115;-0,104;-0,305;-0,407;-0,063;-0,146;-0,063;-0,404;
2023-03-07;-0,138;-0,079;-0,024;-0,225;-0,100;;-0,139;-0,160;-0,258;-0,120;-0,107;-0,311;-0,419;-0,066;-0,156;-0,067;-0,407;
2023-03-08;-0,131;-0,069;-0,014;-0,215;-0,081;;-0,134;-0,155;-0,254;-0,115;-0,098;-0,304;-0,417;-0,063;-0,151;-0,063;-0,402;
2023-03-09;-0,131;-0,072;-0,018;-0,210;-0,083;;-0,132;-0,158;-0,254;-0,117;-0,100;-0,313;-0,420;-0,063;-0,153;-0,066;-0,398;
2023-03-10;-0,132;-0,071;-0,018;-0,211;-0,093;;-0,137;-0,165;-0,266;-0,126;-0,104;-0,340;-0,410;-0,064;-0,160;-0,074;-0,414;
2023-03-13;-0,137;-0,077;-0,029;-0,215;-0,106;;-0,143;-0,176;-0,275;-0,139;-0,119;-0,367;-0,396;-0,064;-0,166;-0,080;-0,419;
2023-03-14;-0,138;-0,078;-0,034;-0,234;-0,106;;-0,139;-0,175;-0,270;-0,136;-0,121;-0,362;-0,397;-0,066;-0,169;-0,078;-0,413;
2023-03-15;-0,151;-0,088;-0,046;-0,234;-0,136;;-0,160;-0,194;-0,287;-0,158;-0,157;-0,393;-0,407;-0,079;-0,195;-0,092;-0,427;
2023-03-16;-0,143;-0,083;-0,039;-0,234;-0,122;;-0,151;-0,186;-0,276;-0,151;-0,155;-0,385;-0,404;-0,069;-0,194;-0,087;-0,413;
2023-03-17;-0,145;-0,085;-0,039;-0,231;-0,127;;-0,160;-0,193;-0,280;-0,158;-0,160;-0,398;-0,395;-0,073;-0,191;-0,097;-0,411;
2023-03-20;-0,141;-0,086;-0,040;-0,236;-0,125;;-0,151;-0,185;-0,274;-0,150;-0,150;-0,386;-0,378;-0,067;-0,177;-0,092;-0,409;
2023-03-21;-0,146;-0,090;-0,044;-0,243;-0,129;;-0,152;-0,187;-0,276;-0,151;-0,144;-0,379;-0,395;-0,071;-0,185;-0,099;-0,413;
2023-03-22;-0,145;-0,090;-0,044;-0,239;-0,130;;-0,150;-0,186;-0,274;-0,150;-0,140;-0,381;-0,392;-0,070;-0,183;-0,106;-0,407;
2023-03-23;-0,146;-0,092;-0,046;-0,238;-0,139;;-0,150;-0,193;-0,278;-0,158;-0,148;-0,391;-0,385;-0,074;-0,184;-0,113;-0,405;
2023-03-24;-0,145;-0,088;-0,045;-0,230;-0,141;;-0,158;-0,196;-0,281;-0,163;-0,162;-0,407;-0,377;-0,072;-0,189;-0,115;-0,409;
2023-03-27;-0,142;-0,087;-0,043;-0,231;-0,130;-0,104;-0,152;-0,184;-0,273;-0,151;-0,151;-0,391;-0,379;-0,063;-0,183;-0,105;-0,405;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,142;-0,088;-0,041;-0,229;-0,117;-0,091;-0,150;-0,181;-0,272;-0,146;-0,135;-0,383;-0,366;-0,064;-0,171;-0,102;-0,405;
2023-03-30;-0,137;-0,083;-0,039;-0,226;-0,101;-0,082;-0,137;-0,173;-0,264;-0,138;-0,128;-0,370;-0,362;-0,060;-0,161;-0,091;-0,396;
2023-03-31;-0,138;-0,084;-0,034;-0,226;-0,104;-0,086;-0,139;-0,176;-0,265;-0,140;-0,132;-0,376;-0,360;-0,059;-0,162;-0,091;-0,397;
2023-04-03;-0,134;-0,080;-0,033;-0,219;-0,109;-0,072;-0,138;-0,168;-0,258;-0,133;-0,108;-0,370;-0,362;-0,056;-0,156;-0,084;-0,394;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,137;-0,084;-0,034;-0,228;-0,112;-0,083;-0,146;-0,173;-0,265;-0,140;-0,118;-0,379;-0,344;-0,053;-0,166;-0,092;-0,404;
2023-04-06;-0,134;-0,080;-0,028;-0,232;-0,113;-0,082;-0,145;-0,168;-0,263;-0,136;-0,113;-0,373;-0,343;-0,046;-0,166;-0,088;-0,406;
2023-04-11;-0,130;-0,077;-0,024;-0,228;-0,091;-0,070;-0,135;-0,161;-0,256;-0,128;-0,108;-0,365;-0,329;-0,041;-0,150;-0,082;-0,396;
2023-04-12;-0,132;-0,078;-0,026;-0,230;-0,081;-0,068;-0,136;-0,161;-0,257;-0,128;-0,106;-0,360;-0,333;-0,042;-0,149;-0,081;-0,401;
2023-04-13;-0,133;-0,080;-0,027;-0,228;-0,082;-0,068;-0,140;-0,166;-0,261;-0,133;-0,108;-0,360;-0,321;-0,043;-0,145;-0,087;-0,403;
2023-04-14;-0,135;-0,083;-0,031;-0,234;-0,087;-0,068;-0,141;-0,165;-0,258;-0,134;-0,108;-0,355;-0,329;-0,044;-0,145;-0,088;-0,402;
2023-04-17;-0,135;-0,081;-0,030;-0,234;-0,084;-0,067;-0,139;-0,164;-0,258;-0,133;-0,109;-0,356;-0,337;-0,044;-0,147;-0,090;-0,403;
2023-04-18;-0,135;-0,081;-0,032;-0,233;-0,087;-0,067;-0,138;-0,163;-0,257;-0,132;-0,113;-0,350;-0,334;-0,045;-0,143;-0,086;-0,400;
2023-04-19;-0,136;-0,081;-0,032;-0,232;-0,097;-0,070;-0,139;-0,163;-0,260;-0,133;-0,115;-0,349;-0,339;-0,044;-0,146;-0,088;-0,405;
2023-04-20;-0,134;-0,081;-0,031;-0,230;-0,097;-0,073;-0,140;-0,163;-0,259;-0,133;-0,118;-0,347;-0,339;-0,045;-0,149;-0,085;-0,404;
2023-04-21;-0,135;-0,080;-0,031;-0,231;-0,097;-0,079;-0,140;-0,164;-0,259;-0,133;-0,118;-0,348;-0,346;-0,041;-0,162;-0,087;-0,407;
2023-04-24;-0,136;-0,082;-0,030;-0,233;-0,097;-0,081;-0,140;-0,163;-0,258;-0,134;-0,118;-0,347;-0,348;-0,042;-0,166;-0,088;-0,407;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,140;-0,084;-0,030;-0,233;-0,105;-0,088;-0,151;-0,171;-0,266;-0,142;-0,126;-0,357;-0,349;-0,054;-0,174;-0,092;-0,417;
2023-04-27;-0,139;-0,082;-0,027;-0,233;-0,101;-0,089;-0,147;-0,168;-0,261;-0,139;-0,126;-0,351;-0,352;-0,052;-0,173;-0,090;-0,418;
2023-04-28;-0,137;-0,081;-0,026;-0,233;-0,098;-0,087;-0,146;-0,164;-0,255;-0,135;-0,124;-0,352;-0,350;-0,049;-0,173;-0,083;-0,413;
2023-05-02;-0,139;-0,083;-0,026;;-0,100;-0,097;-0,146;-0,168;-0,258;-0,139;-0,138;-0,356;-0,355;-0,046;-0,178;-0,088;-0,411;
2023-05-03;-0,137;-0,082;-0,025;;-0,100;-0,097;-0,146;-0,169;-0,258;-0,139;-0,146;-0,359;-0,340;-0,044;-0,175;-0,090;-0,414;
2023-05-04;-0,140;-0,084;-0,024;;-0,098;-0,102;-0,151;-0,177;-0,266;-0,149;-0,149;-0,370;-0,330;-0,050;-0,178;-0,091;-0,418;
2023-05-05;-0,140;-0,086;-0,029;;-0,096;-0,101;-0,151;-0,174;-0,263;-0,147;-0,141;-0,366;-0,339;-0,051;-0,178;-0,087;-0,416;
2023-05-08;-0,141;-0,088;-0,026;-0,233;-0,086;-0,096;-0,151;-0,173;-0,263;-0,146;-0,140;-0,360;-0,332;-0,051;-0,169;-0,086;-0,416;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,139;-0,086;-0,024;-0,228;-0,081;-0,099;-0,149;-0,173;-0,262;-0,145;-0,145;-0,361;-0,335;-0,051;-0,171;-0,088;-0,411;
2023-05-11;-0,138;-0,084;-0,021;-0,225;-0,078;-0,107;-0,150;-0,174;-0,259;-0,146;-0,149;-0,360;-0,346;-0,050;-0,184;-0,088;-0,409;
2023-05-12;-0,135;-0,081;-0,020;-0,223;-0,068;-0,102;-0,142;-0,170;-0,255;-0,142;-0,143;-0,353;-0,349;-0,045;-0,181;-0,087;-0,405;
2023-05-15;-0,133;-0,079;-0,014;-0,221;-0,065;-0,097;-0,139;-0,168;-0,253;-0,139;-0,141;-0,351;-0,341;-0,044;-0,171;-0,083;-0,403;
2023-05-16;-0,135;-0,081;-0,018;-0,221;-0,058;-0,102;-0,141;-0,170;-0,254;-0,142;-0,146;-0,352;-0,347;-0,048;-0,175;-0,087;-0,400;
2023-05-17;-0,132;-0,078;-0,016;-0,219;-0,063;-0,101;-0,140;-0,167;-0,250;-0,141;-0,144;-0,348;-0,357;-0,048;-0,176;-0,090;-0,397;
2023-05-19;-0,124;-0,073;-0,012;-0,215;-0,054;-0,091;-0,127;-0,154;-0,235;-0,127;-0,128;-0,333;-0,361;-0,037;-0,172;-0,082;-0,377;
