
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,118;-0,060;0,050;-0,218;-0,061;;-0,187;-0,129;-0,254;-0,093;-0,107;-0,305;-0,518;0,003;-0,234;-0,061;-0,391;
2022-10-25;-0,119;-0,064;0,045;-0,216;-0,068;;-0,183;-0,131;-0,253;-0,092;-0,113;-0,306;-0,513;0,002;-0,235;-0,058;-0,384;
2022-10-26;-0,127;-0,071;0,035;-0,220;-0,082;;-0,189;-0,136;-0,263;-0,097;-0,121;-0,311;-0,517;-0,002;-0,237;-0,062;-0,396;
2022-10-27;-0,127;-0,071;0,037;-0,221;-0,081;;-0,188;-0,135;-0,265;-0,096;-0,111;-0,309;-0,513;-0,005;-0,237;-0,058;-0,402;
2022-10-28;-0,122;-0,064;0,043;-0,221;-0,076;;-0,183;-0,128;-0,259;-0,090;-0,106;-0,304;-0,513;0,003;-0,241;-0,055;-0,398;
2022-10-31;-0,122;-0,062;0,046;-0,220;-0,062;;-0,183;-0,125;-0,255;-0,088;-0,102;-0,300;-0,517;0,005;-0,244;-0,054;-0,397;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,122;-0,063;0,044;-0,217;-0,055;;-0,179;-0,124;-0,259;-0,087;-0,105;-0,300;-0,518;0,007;-0,239;-0,056;-0,402;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,117;-0,060;0,051;-0,215;-0,031;;-0,166;-0,121;-0,259;-0,083;-0,085;-0,292;-0,508;0,009;-0,215;-0,053;-0,413;
2022-11-07;-0,128;-0,070;0,045;-0,222;-0,054;;-0,175;-0,132;-0,269;-0,094;-0,099;-0,303;-0,510;-0,002;-0,224;-0,061;-0,426;
2022-11-08;-0,126;-0,070;0,045;-0,218;-0,061;;-0,168;-0,130;-0,265;-0,091;-0,100;-0,303;-0,508;0,001;-0,221;-0,062;-0,419;
2022-11-09;-0,132;-0,075;0,039;-0,225;-0,066;;-0,170;-0,137;-0,272;-0,099;-0,110;-0,310;-0,494;-0,002;-0,220;-0,066;-0,429;
2022-11-10;-0,117;-0,068;0,046;-0,202;-0,079;;-0,147;-0,122;-0,254;-0,081;-0,107;-0,294;-0,471;0,011;-0,206;-0,042;-0,400;
2022-11-11;-0,125;-0,079;0,037;-0,209;-0,094;;-0,151;-0,135;-0,263;-0,090;-0,111;-0,304;-0,476;-0,009;-0,201;-0,045;-0,403;
2022-11-14;-0,131;-0,083;0,028;-0,222;-0,098;;-0,157;-0,138;-0,267;-0,093;-0,114;-0,310;-0,481;-0,012;-0,206;-0,057;-0,407;
2022-11-15;-0,128;-0,081;0,029;-0,218;-0,093;;-0,151;-0,137;-0,265;-0,092;-0,113;-0,306;-0,482;-0,013;-0,204;-0,057;-0,395;
2022-11-16;-0,127;-0,078;0,030;-0,214;-0,096;;-0,154;-0,138;-0,268;-0,094;-0,111;-0,309;-0,487;-0,010;-0,206;-0,057;-0,401;
2022-11-17;-0,129;-0,077;0,030;-0,212;-0,110;;-0,159;-0,142;-0,272;-0,099;-0,119;-0,315;-0,494;-0,014;-0,218;-0,062;-0,408;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,120;-0,068;0,033;-0,205;-0,094;;-0,150;-0,126;-0,258;-0,085;-0,123;-0,301;-0,484;0,004;-0,212;-0,046;-0,400;
2022-11-22;-0,119;-0,068;0,035;-0,203;-0,093;;-0,149;-0,123;-0,256;-0,083;-0,107;-0,298;-0,473;0,004;-0,202;-0,046;-0,405;
2022-11-23;-0,118;-0,069;0,032;-0,201;-0,098;;-0,146;-0,122;-0,253;-0,081;-0,107;-0,296;-0,469;0,006;-0,197;-0,046;-0,395;
2022-11-24;-0,123;-0,074;0,032;-0,196;-0,096;;-0,148;-0,128;-0,260;-0,086;-0,113;-0,301;-0,469;-0,001;-0,199;-0,050;-0,401;
2022-11-25;-0,125;-0,076;0,030;-0,200;-0,101;;-0,150;-0,129;-0,261;-0,088;-0,112;-0,303;-0,473;-0,002;-0,203;-0,052;-0,405;
2022-11-28;-0,127;-0,076;0,031;-0,201;-0,105;;-0,155;-0,132;-0,264;-0,091;-0,125;-0,306;-0,480;-0,000;-0,210;-0,054;-0,408;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,122;-0,071;0,044;-0,202;-0,090;;-0,151;-0,126;-0,261;-0,087;-0,111;-0,300;-0,468;0,004;-0,187;-0,050;-0,408;
2022-12-01;-0,116;-0,071;0,042;-0,196;-0,083;;-0,142;-0,118;-0,251;-0,078;-0,112;-0,296;-0,452;0,011;-0,178;-0,041;-0,389;
2022-12-02;-0,126;-0,078;0,032;-0,209;-0,089;;-0,155;-0,131;-0,264;-0,090;-0,125;-0,308;-0,465;0,000;-0,189;-0,055;-0,405;
2022-12-05;-0,126;-0,076;0,030;-0,215;-0,103;;-0,155;-0,132;-0,263;-0,092;-0,126;-0,311;-0,465;0,001;-0,185;-0,055;-0,404;
2022-12-06;-0,126;-0,074;0,027;-0,214;-0,100;;-0,155;-0,133;-0,266;-0,093;-0,133;-0,316;-0,471;0,002;-0,188;-0,055;-0,413;
2022-12-07;-0,127;-0,074;0,028;-0,212;-0,096;;-0,158;-0,135;-0,269;-0,096;-0,141;-0,317;-0,464;0,004;-0,188;-0,057;-0,417;
2022-12-08;-0,127;-0,075;0,030;-0,215;-0,102;;-0,159;-0,136;-0,267;-0,096;-0,141;-0,317;-0,461;0,005;-0,185;-0,055;-0,413;
2022-12-09;-0,130;-0,077;0,026;-0,213;-0,111;;-0,161;-0,139;-0,272;-0,099;-0,154;-0,319;-0,465;0,004;-0,186;-0,057;-0,412;
2022-12-12;-0,130;-0,076;0,025;-0,216;-0,126;;-0,161;-0,139;-0,273;-0,100;-0,155;-0,321;-0,473;0,002;-0,196;-0,058;-0,411;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,130;-0,078;0,022;-0,211;-0,140;;-0,153;-0,137;-0,269;-0,097;-0,148;-0,319;-0,470;0,004;-0,197;-0,050;-0,405;
2022-12-15;-0,134;-0,077;0,018;-0,215;-0,131;;-0,162;-0,145;-0,279;-0,105;-0,154;-0,330;-0,478;-0,002;-0,204;-0,056;-0,418;
2022-12-16;-0,134;-0,075;0,018;-0,215;-0,130;;-0,165;-0,146;-0,279;-0,106;-0,157;-0,326;-0,478;-0,003;-0,209;-0,062;-0,419;
2022-12-19;-0,136;-0,076;0,023;-0,217;-0,131;;-0,168;-0,147;-0,282;-0,109;-0,154;-0,326;-0,479;-0,007;-0,206;-0,067;-0,428;
2022-12-20;-0,135;-0,076;0,022;-0,211;-0,111;;-0,170;-0,146;-0,283;-0,109;-0,151;-0,322;-0,473;-0,006;-0,204;-0,073;-0,430;
2022-12-21;-0,132;-0,074;0,019;-0,213;-0,108;;-0,167;-0,142;-0,278;-0,105;-0,143;-0,317;-0,461;-0,002;-0,196;-0,066;-0,427;
2022-12-22;-0,135;-0,076;0,015;-0,211;-0,108;;-0,171;-0,145;-0,282;-0,109;-0,145;-0,322;-0,467;-0,002;-0,201;-0,068;-0,433;
2022-12-23;-0,133;-0,072;0,011;-0,211;-0,095;;-0,171;-0,142;-0,281;-0,105;-0,140;-0,317;-0,466;0,001;-0,198;-0,067;-0,437;
2022-12-27;-0,132;-0,073;0,020;-0,206;-0,107;;-0,170;-0,140;-0,278;-0,102;-0,132;-0,317;-0,457;0,001;-0,194;-0,064;-0,438;
2022-12-28;-0,132;-0,073;0,019;-0,209;-0,102;;-0,170;-0,138;-0,277;-0,100;-0,135;-0,315;-0,456;0,002;-0,190;-0,062;-0,436;
2022-12-29;-0,131;-0,075;0,022;-0,206;-0,097;;-0,168;-0,138;-0,277;-0,101;-0,137;-0,312;-0,458;0,004;-0,193;-0,063;-0,433;
2022-12-30;-0,134;-0,077;0,017;;-0,105;;-0,171;-0,141;-0,280;-0,103;-0,138;-0,314;-0,465;-0,001;-0,199;-0,063;-0,437;
2023-01-02;-0,131;-0,074;0,022;;-0,112;;-0,167;-0,137;-0,275;-0,099;-0,133;-0,310;-0,462;0,003;-0,195;-0,061;-0,431;
2023-01-03;-0,127;-0,070;0,025;;-0,116;;-0,165;-0,134;-0,272;-0,096;-0,134;-0,304;-0,447;0,005;-0,192;-0,056;-0,428;
2023-01-04;-0,128;-0,070;0,019;-0,203;-0,126;;-0,162;-0,132;-0,271;-0,093;-0,149;-0,298;-0,439;0,005;-0,196;-0,054;-0,428;
2023-01-05;-0,130;-0,069;0,022;-0,213;-0,116;;-0,167;-0,135;-0,274;-0,094;-0,146;-0,297;-0,439;-0,000;-0,194;-0,060;-0,431;
2023-01-09;-0,121;-0,066;0,023;-0,205;-0,103;;-0,149;-0,127;-0,263;-0,085;-0,129;-0,286;-0,421;0,002;-0,166;-0,052;-0,415;
2023-01-10;-0,127;-0,069;0,018;-0,214;-0,100;;-0,154;-0,133;-0,270;-0,090;-0,140;-0,292;-0,430;-0,005;-0,173;-0,058;-0,421;
2023-01-11;-0,121;-0,065;0,021;-0,210;-0,089;;-0,143;-0,127;-0,262;-0,082;-0,131;-0,285;-0,423;-0,002;-0,163;-0,048;-0,414;
2023-01-12;-0,117;-0,061;0,024;-0,201;-0,081;;-0,139;-0,123;-0,259;-0,077;-0,125;-0,280;-0,420;-0,001;-0,158;-0,039;-0,411;
2023-01-13;-0,118;-0,064;0,023;-0,197;-0,082;;-0,138;-0,127;-0,262;-0,081;-0,128;-0,283;-0,415;0,000;-0,155;-0,040;-0,411;
2023-01-16;-0,115;-0,061;0,020;-0,204;-0,084;;-0,136;-0,122;-0,256;-0,077;-0,122;-0,276;-0,412;0,003;-0,153;-0,038;-0,404;
2023-01-17;-0,115;-0,062;0,023;-0,203;-0,083;;-0,136;-0,123;-0,257;-0,078;-0,120;-0,278;-0,419;0,002;-0,157;-0,037;-0,403;
2023-01-18;-0,116;-0,064;0,023;-0,199;-0,077;;-0,137;-0,126;-0,259;-0,080;-0,119;-0,278;-0,423;-0,001;-0,152;-0,038;-0,401;
2023-01-19;-0,124;-0,067;0,020;-0,203;-0,091;;-0,150;-0,138;-0,272;-0,092;-0,134;-0,292;-0,429;-0,009;-0,164;-0,045;-0,414;
2023-01-20;-0,124;-0,067;0,019;-0,208;-0,090;;-0,152;-0,136;-0,269;-0,090;-0,128;-0,286;-0,424;-0,009;-0,159;-0,048;-0,412;
2023-01-23;-0,124;-0,070;0,017;-0,208;-0,089;;-0,150;-0,133;-0,265;-0,086;-0,127;-0,283;-0,426;-0,009;-0,159;-0,046;-0,402;
2023-01-24;-0,125;-0,070;0,013;-0,208;-0,090;;-0,150;-0,134;-0,265;-0,087;-0,134;-0,283;-0,426;-0,013;-0,162;-0,045;-0,400;
2023-01-25;-0,124;-0,070;0,009;-0,201;-0,087;;-0,152;-0,134;-0,269;-0,088;-0,138;-0,284;-0,421;-0,014;-0,158;-0,044;-0,410;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,117;-0,065;0,009;-0,198;-0,079;;-0,143;-0,125;-0,254;-0,076;-0,118;-0,269;-0,420;-0,010;-0,151;-0,034;-0,389;
2023-01-30;-0,117;-0,065;0,009;-0,197;-0,081;;-0,143;-0,124;-0,255;-0,076;-0,127;-0,269;-0,422;-0,010;-0,154;-0,031;-0,390;
2023-01-31;-0,114;-0,060;0,014;-0,192;-0,071;;-0,141;-0,121;-0,251;-0,073;-0,126;-0,264;-0,424;-0,009;-0,154;-0,029;-0,390;
2023-02-01;-0,111;-0,060;0,013;-0,193;-0,073;;-0,136;-0,117;-0,247;-0,068;-0,124;-0,256;-0,421;-0,004;-0,150;-0,025;-0,383;
2023-02-02;-0,112;-0,061;0,009;-0,197;-0,072;;-0,133;-0,121;-0,244;-0,069;-0,143;-0,258;-0,422;-0,013;-0,156;-0,019;-0,369;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,108;-0,050;0,019;-0,199;-0,088;;-0,128;-0,114;-0,238;-0,064;-0,138;-0,255;-0,431;-0,002;-0,161;-0,019;-0,365;
2023-02-07;-0,108;-0,050;0,019;-0,195;-0,087;;-0,129;-0,114;-0,239;-0,065;-0,132;-0,252;-0,430;-0,005;-0,159;-0,019;-0,366;
2023-02-08;-0,108;-0,053;0,021;-0,195;-0,087;;-0,127;-0,111;-0,237;-0,063;-0,125;-0,250;-0,430;-0,002;-0,160;-0,018;-0,361;
2023-02-09;-0,110;-0,056;0,018;-0,195;-0,094;;-0,129;-0,115;-0,239;-0,067;-0,130;-0,250;-0,432;-0,004;-0,163;-0,021;-0,363;
2023-02-10;-0,119;-0,064;0,013;-0,202;-0,103;;-0,143;-0,125;-0,251;-0,079;-0,127;-0,263;-0,451;-0,012;-0,180;-0,034;-0,380;
2023-02-13;-0,114;-0,061;0,014;-0,204;-0,088;;-0,135;-0,118;-0,244;-0,072;-0,120;-0,257;-0,447;-0,006;-0,173;-0,026;-0,373;
2023-02-14;-0,117;-0,065;0,011;-0,205;-0,088;;-0,136;-0,119;-0,245;-0,073;-0,122;-0,257;-0,452;-0,007;-0,175;-0,028;-0,372;
2023-02-15;-0,118;-0,064;0,014;-0,210;-0,093;;-0,137;-0,121;-0,246;-0,075;-0,127;-0,259;-0,463;-0,011;-0,182;-0,033;-0,371;
2023-02-16;-0,119;-0,065;0,015;-0,208;-0,092;;-0,135;-0,120;-0,247;-0,074;-0,127;-0,257;-0,470;-0,015;-0,177;-0,036;-0,369;
2023-02-17;-0,116;-0,062;0,017;-0,205;-0,083;;-0,134;-0,116;-0,244;-0,071;-0,134;-0,254;-0,468;-0,008;-0,175;-0,031;-0,374;
2023-02-20;-0,119;-0,066;0,011;-0,205;-0,084;;-0,137;-0,118;-0,247;-0,073;-0,140;-0,256;-0,466;-0,010;-0,175;-0,033;-0,378;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,126;-0,071;0,003;-0,213;-0,090;;-0,146;-0,127;-0,257;-0,081;-0,145;-0,268;-0,482;-0,016;-0,186;-0,041;-0,390;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,129;-0,068;0,005;-0,215;-0,097;;-0,149;-0,131;-0,261;-0,086;-0,147;-0,269;-0,491;-0,021;-0,204;-0,047;-0,390;
2023-02-27;-0,123;-0,064;0,005;-0,209;-0,094;;-0,141;-0,122;-0,253;-0,076;-0,137;-0,259;-0,481;-0,016;-0,197;-0,039;-0,382;
2023-02-28;-0,127;-0,067;0,001;-0,213;-0,098;;-0,145;-0,129;-0,258;-0,083;-0,140;-0,260;-0,482;-0,024;-0,196;-0,045;-0,387;
2023-03-01;-0,126;-0,066;0,005;-0,210;-0,104;;-0,140;-0,131;-0,257;-0,083;-0,139;-0,262;-0,468;-0,025;-0,180;-0,050;-0,385;
2023-03-02;-0,126;-0,065;0,004;-0,211;-0,100;;-0,141;-0,131;-0,258;-0,084;-0,133;-0,268;-0,466;-0,023;-0,178;-0,051;-0,388;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,119;-0,061;0,014;-0,204;-0,097;;-0,126;-0,124;-0,246;-0,076;-0,128;-0,256;-0,462;-0,016;-0,174;-0,039;-0,371;
2023-03-07;-0,121;-0,062;0,014;-0,205;-0,097;;-0,129;-0,127;-0,249;-0,080;-0,131;-0,262;-0,475;-0,018;-0,184;-0,043;-0,374;
2023-03-08;-0,114;-0,053;0,024;-0,194;-0,078;;-0,124;-0,122;-0,245;-0,075;-0,122;-0,255;-0,473;-0,015;-0,179;-0,039;-0,369;
2023-03-09;-0,115;-0,055;0,020;-0,190;-0,079;;-0,122;-0,125;-0,245;-0,077;-0,124;-0,264;-0,476;-0,015;-0,181;-0,042;-0,365;
2023-03-10;-0,116;-0,054;0,020;-0,190;-0,089;;-0,127;-0,133;-0,257;-0,087;-0,128;-0,291;-0,466;-0,016;-0,188;-0,050;-0,381;
2023-03-13;-0,120;-0,060;0,009;-0,195;-0,103;;-0,133;-0,144;-0,266;-0,100;-0,143;-0,318;-0,451;-0,017;-0,194;-0,056;-0,386;
2023-03-14;-0,121;-0,061;0,004;-0,213;-0,103;;-0,129;-0,142;-0,261;-0,097;-0,145;-0,313;-0,452;-0,018;-0,197;-0,054;-0,380;
2023-03-15;-0,134;-0,072;-0,008;-0,213;-0,132;;-0,150;-0,162;-0,278;-0,118;-0,180;-0,344;-0,463;-0,032;-0,223;-0,068;-0,394;
2023-03-16;-0,126;-0,067;-0,001;-0,213;-0,118;;-0,142;-0,154;-0,267;-0,111;-0,179;-0,336;-0,460;-0,021;-0,222;-0,063;-0,379;
2023-03-17;-0,129;-0,069;-0,001;-0,211;-0,124;;-0,150;-0,161;-0,271;-0,119;-0,184;-0,348;-0,451;-0,025;-0,219;-0,073;-0,378;
2023-03-20;-0,124;-0,069;-0,002;-0,216;-0,121;;-0,141;-0,153;-0,265;-0,110;-0,174;-0,337;-0,433;-0,020;-0,205;-0,068;-0,376;
2023-03-21;-0,129;-0,073;-0,006;-0,223;-0,126;;-0,143;-0,154;-0,267;-0,111;-0,168;-0,330;-0,450;-0,023;-0,213;-0,075;-0,379;
2023-03-22;-0,128;-0,073;-0,006;-0,218;-0,126;;-0,141;-0,153;-0,265;-0,111;-0,164;-0,331;-0,447;-0,022;-0,211;-0,082;-0,374;
2023-03-23;-0,129;-0,075;-0,008;-0,217;-0,135;;-0,140;-0,161;-0,269;-0,119;-0,172;-0,342;-0,440;-0,026;-0,212;-0,089;-0,372;
2023-03-24;-0,128;-0,071;-0,007;-0,209;-0,137;;-0,148;-0,164;-0,272;-0,123;-0,186;-0,357;-0,432;-0,024;-0,217;-0,091;-0,376;
2023-03-27;-0,125;-0,071;-0,005;-0,211;-0,127;-0,132;-0,142;-0,152;-0,264;-0,112;-0,175;-0,342;-0,434;-0,015;-0,212;-0,081;-0,372;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,125;-0,071;-0,003;-0,208;-0,113;-0,119;-0,140;-0,148;-0,263;-0,106;-0,159;-0,334;-0,422;-0,017;-0,199;-0,078;-0,372;
2023-03-30;-0,120;-0,067;-0,001;-0,205;-0,098;-0,110;-0,128;-0,141;-0,255;-0,098;-0,152;-0,321;-0,418;-0,013;-0,189;-0,067;-0,362;
2023-03-31;-0,121;-0,067;0,004;-0,206;-0,101;-0,114;-0,129;-0,144;-0,256;-0,100;-0,156;-0,327;-0,416;-0,012;-0,190;-0,067;-0,363;
2023-04-03;-0,117;-0,064;0,005;-0,199;-0,106;-0,100;-0,128;-0,136;-0,250;-0,093;-0,132;-0,321;-0,417;-0,009;-0,184;-0,060;-0,361;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,120;-0,067;0,004;-0,207;-0,109;-0,111;-0,136;-0,141;-0,256;-0,100;-0,142;-0,330;-0,399;-0,005;-0,194;-0,068;-0,370;
2023-04-06;-0,117;-0,063;0,010;-0,212;-0,110;-0,110;-0,135;-0,135;-0,254;-0,097;-0,136;-0,324;-0,398;0,002;-0,194;-0,064;-0,373;
2023-04-11;-0,113;-0,060;0,014;-0,207;-0,087;-0,098;-0,126;-0,129;-0,247;-0,088;-0,132;-0,316;-0,384;0,007;-0,178;-0,058;-0,363;
2023-04-12;-0,115;-0,062;0,012;-0,209;-0,078;-0,096;-0,127;-0,129;-0,248;-0,089;-0,130;-0,311;-0,388;0,006;-0,177;-0,057;-0,368;
2023-04-13;-0,116;-0,064;0,011;-0,208;-0,078;-0,096;-0,130;-0,134;-0,252;-0,094;-0,132;-0,311;-0,377;0,005;-0,173;-0,063;-0,370;
2023-04-14;-0,119;-0,067;0,007;-0,213;-0,083;-0,096;-0,131;-0,133;-0,249;-0,094;-0,132;-0,306;-0,385;0,003;-0,173;-0,064;-0,369;
2023-04-17;-0,119;-0,064;0,008;-0,214;-0,080;-0,095;-0,130;-0,132;-0,249;-0,094;-0,133;-0,307;-0,392;0,004;-0,175;-0,066;-0,370;
2023-04-18;-0,118;-0,065;0,006;-0,212;-0,083;-0,095;-0,128;-0,131;-0,248;-0,093;-0,137;-0,301;-0,389;0,003;-0,171;-0,062;-0,367;
2023-04-19;-0,119;-0,064;0,006;-0,212;-0,093;-0,098;-0,129;-0,131;-0,251;-0,094;-0,139;-0,300;-0,394;0,004;-0,174;-0,064;-0,372;
2023-04-20;-0,118;-0,064;0,007;-0,210;-0,093;-0,101;-0,130;-0,131;-0,250;-0,093;-0,142;-0,298;-0,395;0,002;-0,177;-0,061;-0,370;
2023-04-21;-0,119;-0,063;0,007;-0,210;-0,093;-0,107;-0,130;-0,131;-0,250;-0,094;-0,142;-0,299;-0,402;0,007;-0,190;-0,063;-0,374;
2023-04-24;-0,120;-0,065;0,008;-0,213;-0,093;-0,109;-0,130;-0,131;-0,249;-0,094;-0,142;-0,298;-0,403;0,006;-0,194;-0,064;-0,374;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,124;-0,067;0,008;-0,213;-0,101;-0,116;-0,142;-0,139;-0,257;-0,103;-0,149;-0,308;-0,404;-0,006;-0,202;-0,068;-0,384;
2023-04-27;-0,122;-0,065;0,011;-0,212;-0,097;-0,116;-0,138;-0,135;-0,252;-0,100;-0,150;-0,302;-0,408;-0,004;-0,201;-0,066;-0,384;
2023-04-28;-0,120;-0,065;0,012;-0,212;-0,094;-0,115;-0,136;-0,132;-0,247;-0,096;-0,148;-0,303;-0,405;-0,001;-0,201;-0,059;-0,379;
2023-05-02;-0,122;-0,066;0,012;;-0,097;-0,125;-0,137;-0,136;-0,249;-0,100;-0,162;-0,307;-0,410;0,002;-0,206;-0,064;-0,378;
2023-05-03;-0,120;-0,065;0,013;;-0,097;-0,125;-0,137;-0,137;-0,249;-0,100;-0,170;-0,310;-0,396;0,003;-0,203;-0,066;-0,380;
2023-05-04;-0,123;-0,067;0,014;;-0,094;-0,130;-0,142;-0,145;-0,257;-0,110;-0,173;-0,321;-0,385;-0,002;-0,206;-0,067;-0,384;
2023-05-05;-0,123;-0,069;0,009;;-0,092;-0,129;-0,141;-0,142;-0,254;-0,107;-0,165;-0,317;-0,395;-0,003;-0,206;-0,063;-0,383;
2023-05-08;-0,124;-0,071;0,012;-0,212;-0,082;-0,124;-0,141;-0,141;-0,254;-0,106;-0,164;-0,311;-0,388;-0,003;-0,197;-0,062;-0,383;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,122;-0,070;0,014;-0,207;-0,078;-0,127;-0,139;-0,141;-0,253;-0,106;-0,169;-0,312;-0,390;-0,003;-0,199;-0,064;-0,377;
2023-05-11;-0,121;-0,067;0,017;-0,204;-0,074;-0,135;-0,140;-0,142;-0,250;-0,107;-0,173;-0,311;-0,402;-0,002;-0,212;-0,064;-0,376;
2023-05-12;-0,118;-0,065;0,018;-0,203;-0,065;-0,130;-0,132;-0,138;-0,246;-0,103;-0,167;-0,304;-0,404;0,003;-0,209;-0,063;-0,371;
2023-05-15;-0,116;-0,062;0,024;-0,200;-0,061;-0,124;-0,130;-0,135;-0,244;-0,100;-0,165;-0,302;-0,396;0,004;-0,199;-0,059;-0,370;
2023-05-16;-0,118;-0,065;0,020;-0,200;-0,054;-0,130;-0,132;-0,138;-0,245;-0,103;-0,170;-0,303;-0,402;-0,000;-0,203;-0,063;-0,367;
2023-05-17;-0,116;-0,061;0,022;-0,199;-0,059;-0,129;-0,131;-0,135;-0,241;-0,101;-0,168;-0,299;-0,412;-0,000;-0,204;-0,066;-0,363;
2023-05-19;-0,107;-0,057;0,026;-0,195;-0,051;-0,119;-0,117;-0,121;-0,226;-0,087;-0,152;-0,284;-0,416;0,011;-0,200;-0,058;-0,343;
2023-05-22;-0,109;-0,058;0,025;-0,194;-0,052;-0,124;-0,119;-0,125;-0,229;-0,091;-0,156;-0,287;-0,416;0,008;-0,203;-0,062;-0,342;
2023-05-23;-0,108;-0,055;0,028;-0,194;-0,051;-0,121;-0,119;-0,122;-0,228;-0,087;-0,148;-0,280;-0,418;0,008;-0,207;-0,054;-0,341;
