
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,136;-0,074;-0,004;-0,237;-0,086;;-0,162;-0,175;-0,258;-0,141;-0,149;-0,372;-0,571;-0,061;-0,274;-0,069;-0,394;
2022-10-25;-0,136;-0,077;-0,009;-0,235;-0,093;;-0,158;-0,177;-0,257;-0,140;-0,155;-0,373;-0,566;-0,062;-0,275;-0,067;-0,387;
2022-10-26;-0,145;-0,085;-0,019;-0,239;-0,107;;-0,164;-0,182;-0,267;-0,146;-0,163;-0,378;-0,570;-0,066;-0,277;-0,071;-0,399;
2022-10-27;-0,144;-0,084;-0,016;-0,241;-0,105;;-0,163;-0,180;-0,270;-0,144;-0,153;-0,376;-0,566;-0,070;-0,278;-0,067;-0,405;
2022-10-28;-0,140;-0,078;-0,010;-0,240;-0,100;;-0,158;-0,174;-0,264;-0,138;-0,148;-0,371;-0,566;-0,061;-0,281;-0,064;-0,401;
2022-10-31;-0,139;-0,076;-0,008;-0,239;-0,086;;-0,158;-0,171;-0,260;-0,136;-0,145;-0,367;-0,570;-0,059;-0,284;-0,062;-0,399;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,140;-0,077;-0,009;-0,237;-0,079;;-0,154;-0,170;-0,264;-0,135;-0,147;-0,367;-0,571;-0,057;-0,279;-0,065;-0,405;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,135;-0,074;-0,002;-0,235;-0,056;;-0,141;-0,167;-0,264;-0,131;-0,127;-0,360;-0,561;-0,055;-0,255;-0,061;-0,416;
2022-11-07;-0,146;-0,084;-0,008;-0,242;-0,079;;-0,150;-0,177;-0,274;-0,142;-0,141;-0,370;-0,563;-0,066;-0,264;-0,070;-0,429;
2022-11-08;-0,144;-0,084;-0,008;-0,238;-0,086;;-0,143;-0,176;-0,269;-0,140;-0,142;-0,370;-0,561;-0,063;-0,261;-0,071;-0,422;
2022-11-09;-0,150;-0,089;-0,014;-0,245;-0,091;;-0,145;-0,183;-0,276;-0,147;-0,153;-0,378;-0,547;-0,066;-0,260;-0,075;-0,431;
2022-11-10;-0,135;-0,082;-0,007;-0,222;-0,104;;-0,122;-0,168;-0,258;-0,129;-0,149;-0,362;-0,524;-0,053;-0,246;-0,051;-0,403;
2022-11-11;-0,143;-0,092;-0,017;-0,229;-0,119;;-0,126;-0,180;-0,268;-0,138;-0,154;-0,371;-0,529;-0,074;-0,241;-0,054;-0,406;
2022-11-14;-0,148;-0,097;-0,026;-0,242;-0,123;;-0,132;-0,184;-0,272;-0,141;-0,156;-0,378;-0,534;-0,077;-0,246;-0,066;-0,410;
2022-11-15;-0,145;-0,095;-0,025;-0,238;-0,118;;-0,126;-0,182;-0,269;-0,140;-0,155;-0,374;-0,535;-0,077;-0,245;-0,065;-0,397;
2022-11-16;-0,144;-0,092;-0,023;-0,234;-0,120;;-0,129;-0,184;-0,272;-0,143;-0,153;-0,377;-0,540;-0,074;-0,247;-0,066;-0,403;
2022-11-17;-0,147;-0,091;-0,024;-0,232;-0,134;;-0,134;-0,188;-0,277;-0,148;-0,161;-0,383;-0,547;-0,078;-0,258;-0,071;-0,411;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,138;-0,082;-0,021;-0,225;-0,119;;-0,125;-0,172;-0,262;-0,134;-0,165;-0,369;-0,537;-0,061;-0,252;-0,055;-0,402;
2022-11-22;-0,137;-0,082;-0,018;-0,222;-0,118;;-0,124;-0,168;-0,261;-0,131;-0,150;-0,365;-0,526;-0,060;-0,242;-0,054;-0,408;
2022-11-23;-0,136;-0,083;-0,021;-0,221;-0,123;;-0,121;-0,168;-0,258;-0,130;-0,149;-0,364;-0,522;-0,058;-0,237;-0,055;-0,398;
2022-11-24;-0,141;-0,088;-0,022;-0,216;-0,121;;-0,123;-0,174;-0,264;-0,135;-0,155;-0,368;-0,522;-0,065;-0,239;-0,059;-0,404;
2022-11-25;-0,143;-0,090;-0,024;-0,219;-0,126;;-0,125;-0,175;-0,266;-0,136;-0,154;-0,371;-0,526;-0,066;-0,244;-0,060;-0,408;
2022-11-28;-0,144;-0,090;-0,023;-0,221;-0,130;;-0,130;-0,177;-0,268;-0,139;-0,167;-0,373;-0,533;-0,065;-0,250;-0,062;-0,410;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,140;-0,085;-0,009;-0,221;-0,115;;-0,126;-0,172;-0,266;-0,135;-0,153;-0,368;-0,521;-0,060;-0,227;-0,059;-0,411;
2022-12-01;-0,134;-0,085;-0,012;-0,216;-0,108;;-0,117;-0,164;-0,256;-0,126;-0,154;-0,364;-0,505;-0,053;-0,218;-0,050;-0,392;
2022-12-02;-0,144;-0,092;-0,022;-0,228;-0,113;;-0,130;-0,177;-0,268;-0,138;-0,167;-0,376;-0,518;-0,064;-0,229;-0,064;-0,407;
2022-12-05;-0,144;-0,090;-0,024;-0,234;-0,127;;-0,130;-0,178;-0,268;-0,140;-0,168;-0,379;-0,518;-0,064;-0,225;-0,063;-0,407;
2022-12-06;-0,144;-0,088;-0,027;-0,233;-0,125;;-0,130;-0,179;-0,271;-0,142;-0,176;-0,384;-0,524;-0,062;-0,228;-0,064;-0,415;
2022-12-07;-0,144;-0,087;-0,025;-0,232;-0,121;;-0,133;-0,181;-0,274;-0,145;-0,184;-0,385;-0,517;-0,060;-0,228;-0,066;-0,420;
2022-12-08;-0,145;-0,089;-0,024;-0,234;-0,126;;-0,134;-0,181;-0,272;-0,144;-0,183;-0,384;-0,514;-0,059;-0,225;-0,064;-0,416;
2022-12-09;-0,148;-0,091;-0,028;-0,233;-0,135;;-0,136;-0,185;-0,276;-0,147;-0,196;-0,387;-0,518;-0,060;-0,227;-0,066;-0,415;
2022-12-12;-0,148;-0,089;-0,029;-0,236;-0,150;;-0,136;-0,185;-0,277;-0,148;-0,197;-0,388;-0,526;-0,062;-0,236;-0,067;-0,414;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,147;-0,092;-0,031;-0,231;-0,165;;-0,128;-0,183;-0,273;-0,145;-0,190;-0,387;-0,523;-0,060;-0,237;-0,059;-0,408;
2022-12-15;-0,152;-0,090;-0,036;-0,235;-0,156;;-0,137;-0,191;-0,283;-0,153;-0,196;-0,397;-0,531;-0,066;-0,245;-0,064;-0,421;
2022-12-16;-0,152;-0,089;-0,035;-0,234;-0,155;;-0,140;-0,191;-0,283;-0,154;-0,199;-0,393;-0,531;-0,067;-0,249;-0,071;-0,422;
2022-12-19;-0,154;-0,090;-0,030;-0,237;-0,156;;-0,143;-0,192;-0,286;-0,157;-0,196;-0,393;-0,532;-0,071;-0,246;-0,076;-0,431;
2022-12-20;-0,153;-0,090;-0,031;-0,231;-0,136;;-0,145;-0,192;-0,288;-0,157;-0,193;-0,390;-0,526;-0,070;-0,244;-0,081;-0,433;
2022-12-21;-0,150;-0,088;-0,034;-0,233;-0,133;;-0,142;-0,188;-0,283;-0,153;-0,185;-0,385;-0,514;-0,066;-0,236;-0,075;-0,429;
2022-12-22;-0,153;-0,090;-0,038;-0,231;-0,132;;-0,146;-0,191;-0,287;-0,157;-0,187;-0,389;-0,520;-0,067;-0,242;-0,077;-0,436;
2022-12-23;-0,150;-0,086;-0,042;-0,231;-0,120;;-0,146;-0,188;-0,286;-0,153;-0,182;-0,384;-0,519;-0,064;-0,238;-0,075;-0,440;
2022-12-27;-0,150;-0,086;-0,033;-0,226;-0,131;;-0,145;-0,186;-0,283;-0,151;-0,175;-0,384;-0,510;-0,063;-0,234;-0,072;-0,441;
2022-12-28;-0,150;-0,087;-0,035;-0,228;-0,127;;-0,145;-0,183;-0,282;-0,148;-0,177;-0,382;-0,509;-0,062;-0,230;-0,070;-0,439;
2022-12-29;-0,149;-0,089;-0,032;-0,226;-0,121;;-0,143;-0,184;-0,281;-0,149;-0,179;-0,380;-0,511;-0,060;-0,233;-0,071;-0,436;
2022-12-30;-0,152;-0,090;-0,036;;-0,130;;-0,146;-0,186;-0,284;-0,151;-0,180;-0,381;-0,518;-0,065;-0,239;-0,072;-0,439;
2023-01-02;-0,149;-0,088;-0,031;;-0,136;;-0,142;-0,183;-0,279;-0,147;-0,175;-0,377;-0,515;-0,061;-0,236;-0,069;-0,434;
2023-01-03;-0,145;-0,084;-0,029;;-0,141;;-0,140;-0,180;-0,276;-0,144;-0,176;-0,371;-0,500;-0,059;-0,232;-0,065;-0,431;
2023-01-04;-0,145;-0,084;-0,034;-0,223;-0,151;;-0,137;-0,178;-0,276;-0,142;-0,191;-0,365;-0,492;-0,059;-0,236;-0,062;-0,431;
2023-01-05;-0,148;-0,083;-0,032;-0,233;-0,141;;-0,142;-0,181;-0,279;-0,143;-0,188;-0,365;-0,492;-0,064;-0,234;-0,069;-0,434;
2023-01-09;-0,139;-0,080;-0,030;-0,224;-0,127;;-0,124;-0,172;-0,268;-0,133;-0,171;-0,353;-0,474;-0,062;-0,206;-0,061;-0,418;
2023-01-10;-0,144;-0,083;-0,036;-0,234;-0,124;;-0,129;-0,179;-0,274;-0,138;-0,182;-0,359;-0,483;-0,069;-0,213;-0,067;-0,424;
2023-01-11;-0,139;-0,079;-0,032;-0,230;-0,114;;-0,118;-0,173;-0,266;-0,130;-0,173;-0,352;-0,476;-0,066;-0,203;-0,056;-0,417;
2023-01-12;-0,135;-0,075;-0,029;-0,221;-0,105;;-0,114;-0,168;-0,264;-0,126;-0,167;-0,347;-0,473;-0,065;-0,198;-0,048;-0,414;
2023-01-13;-0,136;-0,078;-0,031;-0,217;-0,107;;-0,113;-0,173;-0,266;-0,130;-0,170;-0,351;-0,468;-0,064;-0,195;-0,049;-0,413;
2023-01-16;-0,133;-0,075;-0,033;-0,223;-0,108;;-0,111;-0,167;-0,261;-0,125;-0,164;-0,343;-0,465;-0,061;-0,194;-0,046;-0,406;
2023-01-17;-0,133;-0,076;-0,031;-0,222;-0,108;;-0,111;-0,169;-0,261;-0,126;-0,162;-0,345;-0,472;-0,062;-0,197;-0,046;-0,406;
2023-01-18;-0,134;-0,078;-0,030;-0,219;-0,101;;-0,112;-0,172;-0,263;-0,128;-0,161;-0,345;-0,476;-0,066;-0,193;-0,047;-0,404;
2023-01-19;-0,142;-0,081;-0,034;-0,223;-0,116;;-0,125;-0,183;-0,276;-0,140;-0,176;-0,359;-0,482;-0,073;-0,204;-0,054;-0,417;
2023-01-20;-0,141;-0,081;-0,034;-0,228;-0,115;;-0,127;-0,182;-0,273;-0,138;-0,170;-0,353;-0,477;-0,074;-0,199;-0,057;-0,415;
2023-01-23;-0,141;-0,084;-0,037;-0,228;-0,114;;-0,125;-0,179;-0,269;-0,135;-0,170;-0,350;-0,479;-0,073;-0,199;-0,055;-0,405;
2023-01-24;-0,143;-0,084;-0,040;-0,227;-0,115;;-0,125;-0,180;-0,270;-0,135;-0,176;-0,350;-0,479;-0,077;-0,202;-0,054;-0,403;
2023-01-25;-0,142;-0,084;-0,044;-0,220;-0,112;;-0,127;-0,180;-0,274;-0,136;-0,180;-0,351;-0,474;-0,078;-0,198;-0,052;-0,413;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,134;-0,079;-0,045;-0,218;-0,104;;-0,118;-0,171;-0,259;-0,125;-0,160;-0,337;-0,473;-0,074;-0,191;-0,043;-0,392;
2023-01-30;-0,135;-0,079;-0,044;-0,217;-0,105;;-0,118;-0,170;-0,259;-0,124;-0,169;-0,337;-0,475;-0,074;-0,194;-0,039;-0,393;
2023-01-31;-0,131;-0,074;-0,040;-0,211;-0,096;;-0,116;-0,166;-0,256;-0,121;-0,168;-0,331;-0,477;-0,073;-0,194;-0,038;-0,393;
2023-02-01;-0,129;-0,074;-0,040;-0,213;-0,098;;-0,111;-0,163;-0,251;-0,116;-0,166;-0,323;-0,474;-0,068;-0,190;-0,033;-0,386;
2023-02-02;-0,130;-0,074;-0,045;-0,217;-0,097;;-0,108;-0,167;-0,248;-0,117;-0,185;-0,326;-0,475;-0,077;-0,196;-0,028;-0,372;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,126;-0,064;-0,034;-0,219;-0,113;;-0,103;-0,160;-0,243;-0,112;-0,180;-0,322;-0,484;-0,066;-0,202;-0,028;-0,368;
2023-02-07;-0,126;-0,064;-0,035;-0,215;-0,111;;-0,104;-0,160;-0,243;-0,113;-0,174;-0,320;-0,483;-0,069;-0,199;-0,028;-0,369;
2023-02-08;-0,126;-0,067;-0,033;-0,214;-0,112;;-0,102;-0,157;-0,241;-0,111;-0,167;-0,318;-0,483;-0,066;-0,200;-0,027;-0,364;
2023-02-09;-0,128;-0,070;-0,036;-0,214;-0,119;;-0,104;-0,161;-0,244;-0,116;-0,172;-0,318;-0,485;-0,068;-0,203;-0,030;-0,366;
2023-02-10;-0,137;-0,078;-0,041;-0,221;-0,127;;-0,118;-0,170;-0,256;-0,127;-0,169;-0,331;-0,504;-0,077;-0,220;-0,042;-0,383;
2023-02-13;-0,132;-0,075;-0,040;-0,224;-0,113;;-0,110;-0,163;-0,248;-0,121;-0,162;-0,325;-0,500;-0,070;-0,213;-0,035;-0,375;
2023-02-14;-0,134;-0,079;-0,043;-0,224;-0,113;;-0,111;-0,164;-0,250;-0,122;-0,164;-0,324;-0,505;-0,072;-0,215;-0,037;-0,375;
2023-02-15;-0,136;-0,078;-0,039;-0,230;-0,118;;-0,112;-0,167;-0,250;-0,123;-0,170;-0,327;-0,516;-0,075;-0,222;-0,042;-0,374;
2023-02-16;-0,137;-0,079;-0,039;-0,227;-0,116;;-0,110;-0,166;-0,251;-0,122;-0,169;-0,324;-0,523;-0,079;-0,217;-0,045;-0,372;
2023-02-17;-0,134;-0,076;-0,036;-0,224;-0,107;;-0,109;-0,161;-0,249;-0,119;-0,177;-0,321;-0,521;-0,072;-0,215;-0,040;-0,377;
2023-02-20;-0,137;-0,080;-0,042;-0,225;-0,109;;-0,112;-0,164;-0,252;-0,121;-0,183;-0,323;-0,519;-0,074;-0,215;-0,042;-0,381;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,143;-0,085;-0,051;-0,233;-0,114;;-0,121;-0,172;-0,261;-0,130;-0,187;-0,336;-0,535;-0,081;-0,226;-0,050;-0,392;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,146;-0,082;-0,049;-0,234;-0,122;;-0,124;-0,177;-0,266;-0,134;-0,190;-0,336;-0,544;-0,085;-0,244;-0,055;-0,393;
2023-02-27;-0,140;-0,078;-0,049;-0,229;-0,119;;-0,116;-0,168;-0,257;-0,124;-0,179;-0,326;-0,534;-0,080;-0,237;-0,048;-0,385;
2023-02-28;-0,145;-0,081;-0,052;-0,233;-0,123;;-0,120;-0,175;-0,262;-0,131;-0,182;-0,328;-0,535;-0,089;-0,236;-0,053;-0,390;
2023-03-01;-0,144;-0,080;-0,048;-0,230;-0,129;;-0,115;-0,177;-0,262;-0,132;-0,181;-0,329;-0,521;-0,089;-0,220;-0,059;-0,387;
2023-03-02;-0,143;-0,079;-0,049;-0,230;-0,125;;-0,116;-0,177;-0,262;-0,132;-0,175;-0,335;-0,519;-0,088;-0,218;-0,060;-0,391;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,136;-0,075;-0,039;-0,223;-0,122;;-0,101;-0,169;-0,251;-0,124;-0,170;-0,324;-0,515;-0,080;-0,214;-0,048;-0,374;
2023-03-07;-0,139;-0,076;-0,039;-0,224;-0,122;;-0,104;-0,173;-0,254;-0,128;-0,173;-0,329;-0,528;-0,083;-0,224;-0,052;-0,377;
2023-03-08;-0,132;-0,066;-0,029;-0,214;-0,102;;-0,099;-0,168;-0,249;-0,123;-0,164;-0,322;-0,526;-0,079;-0,219;-0,048;-0,372;
2023-03-09;-0,132;-0,069;-0,034;-0,209;-0,104;;-0,097;-0,171;-0,249;-0,125;-0,167;-0,331;-0,529;-0,079;-0,221;-0,050;-0,368;
2023-03-10;-0,133;-0,068;-0,034;-0,210;-0,114;;-0,102;-0,179;-0,261;-0,135;-0,170;-0,358;-0,519;-0,080;-0,228;-0,058;-0,384;
2023-03-13;-0,138;-0,074;-0,045;-0,215;-0,127;;-0,108;-0,190;-0,271;-0,148;-0,185;-0,386;-0,504;-0,081;-0,234;-0,065;-0,389;
2023-03-14;-0,139;-0,075;-0,050;-0,233;-0,127;;-0,104;-0,188;-0,266;-0,145;-0,187;-0,381;-0,505;-0,082;-0,237;-0,063;-0,382;
2023-03-15;-0,152;-0,086;-0,062;-0,233;-0,157;;-0,125;-0,208;-0,283;-0,167;-0,223;-0,411;-0,516;-0,096;-0,263;-0,076;-0,396;
2023-03-16;-0,144;-0,080;-0,055;-0,233;-0,143;;-0,117;-0,200;-0,272;-0,159;-0,222;-0,403;-0,513;-0,085;-0,262;-0,072;-0,382;
2023-03-17;-0,146;-0,083;-0,055;-0,230;-0,148;;-0,125;-0,206;-0,276;-0,167;-0,227;-0,416;-0,503;-0,089;-0,259;-0,082;-0,381;
2023-03-20;-0,142;-0,083;-0,055;-0,236;-0,146;;-0,116;-0,199;-0,269;-0,158;-0,216;-0,404;-0,486;-0,084;-0,245;-0,077;-0,379;
2023-03-21;-0,147;-0,087;-0,060;-0,242;-0,151;;-0,118;-0,200;-0,271;-0,159;-0,211;-0,398;-0,503;-0,087;-0,253;-0,084;-0,382;
2023-03-22;-0,146;-0,087;-0,060;-0,238;-0,151;;-0,116;-0,199;-0,269;-0,159;-0,206;-0,399;-0,500;-0,086;-0,251;-0,091;-0,377;
2023-03-23;-0,147;-0,089;-0,062;-0,237;-0,160;;-0,115;-0,206;-0,273;-0,167;-0,214;-0,409;-0,493;-0,090;-0,252;-0,098;-0,374;
2023-03-24;-0,146;-0,085;-0,060;-0,229;-0,162;;-0,123;-0,210;-0,277;-0,171;-0,228;-0,425;-0,485;-0,088;-0,257;-0,099;-0,379;
2023-03-27;-0,143;-0,085;-0,058;-0,230;-0,151;-0,172;-0,117;-0,198;-0,268;-0,160;-0,217;-0,409;-0,487;-0,079;-0,252;-0,090;-0,375;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,143;-0,085;-0,056;-0,228;-0,138;-0,160;-0,115;-0,194;-0,267;-0,155;-0,201;-0,401;-0,475;-0,081;-0,239;-0,087;-0,375;
2023-03-30;-0,137;-0,080;-0,054;-0,225;-0,122;-0,151;-0,103;-0,187;-0,259;-0,146;-0,194;-0,388;-0,471;-0,077;-0,229;-0,076;-0,365;
2023-03-31;-0,139;-0,081;-0,050;-0,225;-0,125;-0,155;-0,104;-0,189;-0,261;-0,149;-0,198;-0,394;-0,469;-0,076;-0,230;-0,076;-0,366;
2023-04-03;-0,135;-0,077;-0,049;-0,219;-0,130;-0,141;-0,103;-0,182;-0,254;-0,142;-0,175;-0,388;-0,470;-0,073;-0,224;-0,069;-0,364;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,138;-0,081;-0,049;-0,227;-0,133;-0,151;-0,111;-0,187;-0,260;-0,149;-0,184;-0,398;-0,452;-0,070;-0,234;-0,077;-0,373;
2023-04-06;-0,135;-0,077;-0,044;-0,231;-0,134;-0,150;-0,110;-0,181;-0,258;-0,145;-0,179;-0,391;-0,451;-0,062;-0,234;-0,073;-0,375;
2023-04-11;-0,131;-0,074;-0,040;-0,227;-0,112;-0,139;-0,100;-0,175;-0,251;-0,137;-0,175;-0,383;-0,437;-0,057;-0,219;-0,067;-0,366;
2023-04-12;-0,133;-0,076;-0,041;-0,229;-0,103;-0,137;-0,102;-0,175;-0,252;-0,137;-0,173;-0,378;-0,441;-0,058;-0,217;-0,065;-0,371;
2023-04-13;-0,134;-0,078;-0,042;-0,227;-0,103;-0,137;-0,105;-0,179;-0,256;-0,142;-0,175;-0,379;-0,430;-0,059;-0,213;-0,072;-0,373;
2023-04-14;-0,136;-0,081;-0,046;-0,233;-0,108;-0,137;-0,106;-0,179;-0,254;-0,142;-0,174;-0,373;-0,438;-0,061;-0,214;-0,073;-0,372;
2023-04-17;-0,136;-0,078;-0,045;-0,233;-0,105;-0,136;-0,105;-0,177;-0,254;-0,142;-0,175;-0,375;-0,445;-0,060;-0,215;-0,074;-0,373;
2023-04-18;-0,136;-0,078;-0,047;-0,232;-0,108;-0,135;-0,103;-0,176;-0,253;-0,141;-0,179;-0,369;-0,442;-0,061;-0,211;-0,071;-0,369;
2023-04-19;-0,137;-0,078;-0,047;-0,231;-0,118;-0,139;-0,104;-0,177;-0,256;-0,142;-0,182;-0,367;-0,447;-0,061;-0,214;-0,072;-0,375;
2023-04-20;-0,135;-0,078;-0,046;-0,230;-0,118;-0,141;-0,105;-0,176;-0,254;-0,141;-0,184;-0,366;-0,448;-0,062;-0,218;-0,070;-0,373;
2023-04-21;-0,136;-0,077;-0,046;-0,230;-0,118;-0,148;-0,105;-0,177;-0,254;-0,142;-0,184;-0,366;-0,455;-0,058;-0,230;-0,072;-0,377;
2023-04-24;-0,137;-0,079;-0,046;-0,232;-0,118;-0,149;-0,105;-0,177;-0,254;-0,142;-0,184;-0,365;-0,456;-0,058;-0,235;-0,072;-0,377;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,141;-0,081;-0,046;-0,233;-0,126;-0,157;-0,117;-0,184;-0,261;-0,151;-0,192;-0,375;-0,457;-0,071;-0,242;-0,077;-0,386;
2023-04-27;-0,140;-0,079;-0,042;-0,232;-0,122;-0,157;-0,113;-0,181;-0,257;-0,148;-0,192;-0,369;-0,461;-0,069;-0,241;-0,074;-0,387;
2023-04-28;-0,138;-0,078;-0,042;-0,232;-0,119;-0,155;-0,111;-0,178;-0,251;-0,144;-0,190;-0,370;-0,458;-0,065;-0,241;-0,068;-0,382;
2023-05-02;-0,140;-0,080;-0,041;;-0,121;-0,166;-0,112;-0,182;-0,254;-0,148;-0,205;-0,375;-0,463;-0,062;-0,246;-0,073;-0,380;
2023-05-03;-0,138;-0,079;-0,041;;-0,121;-0,165;-0,112;-0,183;-0,254;-0,148;-0,212;-0,378;-0,449;-0,061;-0,243;-0,074;-0,383;
2023-05-04;-0,141;-0,081;-0,039;;-0,119;-0,170;-0,117;-0,191;-0,261;-0,158;-0,215;-0,388;-0,438;-0,066;-0,246;-0,076;-0,387;
2023-05-05;-0,141;-0,083;-0,044;;-0,117;-0,169;-0,116;-0,188;-0,259;-0,155;-0,208;-0,385;-0,448;-0,068;-0,246;-0,071;-0,386;
2023-05-08;-0,142;-0,085;-0,041;-0,232;-0,107;-0,165;-0,116;-0,186;-0,259;-0,154;-0,206;-0,378;-0,441;-0,068;-0,237;-0,071;-0,385;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,140;-0,084;-0,039;-0,227;-0,102;-0,167;-0,114;-0,187;-0,257;-0,154;-0,212;-0,379;-0,443;-0,067;-0,239;-0,072;-0,380;
2023-05-11;-0,139;-0,081;-0,037;-0,224;-0,099;-0,175;-0,115;-0,188;-0,255;-0,155;-0,215;-0,378;-0,455;-0,067;-0,252;-0,073;-0,378;
2023-05-12;-0,136;-0,079;-0,035;-0,222;-0,089;-0,170;-0,107;-0,183;-0,251;-0,151;-0,209;-0,372;-0,457;-0,062;-0,249;-0,072;-0,374;
2023-05-15;-0,134;-0,076;-0,030;-0,220;-0,086;-0,165;-0,105;-0,181;-0,248;-0,148;-0,208;-0,369;-0,449;-0,060;-0,239;-0,068;-0,373;
2023-05-16;-0,136;-0,079;-0,033;-0,220;-0,079;-0,170;-0,107;-0,183;-0,250;-0,151;-0,213;-0,370;-0,455;-0,064;-0,243;-0,072;-0,370;
2023-05-17;-0,133;-0,075;-0,032;-0,218;-0,084;-0,169;-0,106;-0,181;-0,246;-0,149;-0,210;-0,367;-0,465;-0,064;-0,244;-0,075;-0,366;
2023-05-19;-0,125;-0,070;-0,028;-0,214;-0,075;-0,159;-0,092;-0,167;-0,231;-0,135;-0,194;-0,351;-0,469;-0,053;-0,240;-0,067;-0,346;
