
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-10-25;-0,054;-0,012;-0,157;-0,025;;-0,066;-0,079;-0,161;-0,061;0,020;-0,293;-0,406;0,023;-0,089;-0,025;-0,278;;
2022-10-26;-0,062;-0,021;-0,161;-0,039;;-0,071;-0,084;-0,171;-0,067;0,011;-0,299;-0,410;0,019;-0,092;-0,029;-0,290;;
2022-10-27;-0,061;-0,019;-0,163;-0,037;;-0,070;-0,082;-0,173;-0,065;0,021;-0,297;-0,406;0,015;-0,092;-0,025;-0,296;;
2022-10-28;-0,054;-0,013;-0,162;-0,032;;-0,065;-0,076;-0,167;-0,059;0,026;-0,291;-0,406;0,024;-0,095;-0,022;-0,291;;
2022-10-31;-0,053;-0,010;-0,161;-0,018;;-0,065;-0,073;-0,163;-0,058;0,030;-0,288;-0,410;0,026;-0,098;-0,020;-0,290;;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,054;-0,012;-0,158;-0,011;;-0,062;-0,072;-0,167;-0,056;0,027;-0,287;-0,411;0,028;-0,093;-0,023;-0,295;;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,051;-0,005;-0,156;0,012;;-0,048;-0,069;-0,167;-0,052;0,048;-0,280;-0,400;0,030;-0,069;-0,019;-0,307;;
2022-11-07;-0,060;-0,011;-0,164;-0,011;;-0,057;-0,079;-0,177;-0,064;0,034;-0,290;-0,403;0,019;-0,078;-0,028;-0,320;;
2022-11-08;-0,061;-0,011;-0,160;-0,018;;-0,050;-0,078;-0,172;-0,061;0,033;-0,290;-0,401;0,021;-0,075;-0,028;-0,313;;
2022-11-09;-0,066;-0,017;-0,167;-0,023;;-0,053;-0,085;-0,180;-0,068;0,022;-0,298;-0,387;0,019;-0,074;-0,033;-0,322;;
2022-11-10;-0,059;-0,010;-0,144;-0,036;;-0,029;-0,070;-0,162;-0,050;0,025;-0,282;-0,364;0,032;-0,060;-0,009;-0,294;;
2022-11-11;-0,069;-0,019;-0,150;-0,051;;-0,033;-0,082;-0,171;-0,059;0,021;-0,292;-0,368;0,011;-0,056;-0,012;-0,297;;
2022-11-14;-0,073;-0,028;-0,164;-0,055;;-0,039;-0,086;-0,175;-0,063;0,019;-0,298;-0,373;0,008;-0,060;-0,024;-0,300;;
2022-11-15;-0,072;-0,027;-0,159;-0,050;;-0,033;-0,084;-0,172;-0,061;0,020;-0,294;-0,374;0,008;-0,059;-0,023;-0,288;;
2022-11-16;-0,068;-0,026;-0,156;-0,052;;-0,036;-0,086;-0,176;-0,064;0,022;-0,297;-0,380;0,011;-0,061;-0,024;-0,294;;
2022-11-17;-0,068;-0,026;-0,153;-0,066;;-0,042;-0,090;-0,180;-0,069;0,014;-0,303;-0,387;0,007;-0,072;-0,028;-0,302;;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,059;-0,023;-0,146;-0,051;;-0,032;-0,074;-0,166;-0,055;0,010;-0,289;-0,377;0,024;-0,066;-0,013;-0,293;;
2022-11-22;-0,059;-0,021;-0,144;-0,050;;-0,032;-0,070;-0,164;-0,052;0,025;-0,286;-0,366;0,025;-0,056;-0,012;-0,299;;
2022-11-23;-0,059;-0,024;-0,143;-0,055;;-0,028;-0,070;-0,161;-0,051;0,025;-0,284;-0,362;0,026;-0,051;-0,012;-0,289;;
2022-11-24;-0,065;-0,024;-0,137;-0,053;;-0,030;-0,076;-0,167;-0,056;0,019;-0,289;-0,362;0,020;-0,053;-0,017;-0,294;;
2022-11-25;-0,067;-0,027;-0,141;-0,058;;-0,033;-0,077;-0,169;-0,057;0,021;-0,291;-0,366;0,019;-0,058;-0,018;-0,299;;
2022-11-28;-0,067;-0,025;-0,142;-0,062;;-0,038;-0,079;-0,171;-0,060;0,007;-0,293;-0,373;0,020;-0,064;-0,020;-0,301;;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,062;-0,012;-0,143;-0,047;;-0,034;-0,074;-0,169;-0,056;0,022;-0,288;-0,360;0,025;-0,041;-0,017;-0,302;;
2022-12-01;-0,062;-0,014;-0,138;-0,040;;-0,024;-0,066;-0,159;-0,047;0,021;-0,284;-0,344;0,032;-0,032;-0,008;-0,283;;
2022-12-02;-0,068;-0,024;-0,150;-0,045;;-0,038;-0,079;-0,172;-0,059;0,008;-0,296;-0,357;0,021;-0,044;-0,022;-0,298;;
2022-12-05;-0,067;-0,026;-0,156;-0,059;;-0,037;-0,080;-0,171;-0,061;0,007;-0,299;-0,358;0,021;-0,039;-0,021;-0,298;;
2022-12-06;-0,064;-0,029;-0,155;-0,057;;-0,038;-0,081;-0,174;-0,063;-0,001;-0,304;-0,364;0,023;-0,042;-0,022;-0,306;;
2022-12-07;-0,064;-0,028;-0,153;-0,053;;-0,040;-0,083;-0,177;-0,066;-0,009;-0,305;-0,356;0,025;-0,042;-0,023;-0,311;;
2022-12-08;-0,066;-0,026;-0,156;-0,058;;-0,041;-0,083;-0,175;-0,065;-0,008;-0,305;-0,354;0,026;-0,039;-0,022;-0,307;;
2022-12-09;-0,068;-0,030;-0,154;-0,067;;-0,043;-0,087;-0,180;-0,068;-0,021;-0,307;-0,358;0,025;-0,041;-0,024;-0,306;;
2022-12-12;-0,066;-0,031;-0,157;-0,082;;-0,044;-0,087;-0,180;-0,070;-0,023;-0,308;-0,366;0,023;-0,050;-0,025;-0,305;;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,068;-0,034;-0,153;-0,097;;-0,036;-0,085;-0,176;-0,066;-0,015;-0,307;-0,362;0,024;-0,051;-0,017;-0,298;;
2022-12-15;-0,067;-0,038;-0,157;-0,088;;-0,044;-0,093;-0,186;-0,074;-0,022;-0,317;-0,371;0,019;-0,059;-0,022;-0,312;;
2022-12-16;-0,066;-0,038;-0,156;-0,086;;-0,047;-0,093;-0,186;-0,076;-0,025;-0,314;-0,371;0,018;-0,063;-0,029;-0,313;;
2022-12-19;-0,066;-0,033;-0,159;-0,087;;-0,050;-0,094;-0,190;-0,078;-0,022;-0,313;-0,371;0,014;-0,061;-0,034;-0,322;;
2022-12-20;-0,067;-0,034;-0,153;-0,067;;-0,052;-0,094;-0,191;-0,078;-0,018;-0,310;-0,365;0,015;-0,058;-0,039;-0,324;;
2022-12-21;-0,065;-0,037;-0,155;-0,065;;-0,050;-0,090;-0,186;-0,074;-0,011;-0,305;-0,354;0,019;-0,051;-0,032;-0,320;;
2022-12-22;-0,066;-0,041;-0,153;-0,064;;-0,053;-0,093;-0,190;-0,078;-0,012;-0,310;-0,360;0,018;-0,056;-0,035;-0,327;;
2022-12-23;-0,062;-0,045;-0,152;-0,052;;-0,054;-0,090;-0,189;-0,074;-0,008;-0,304;-0,359;0,021;-0,052;-0,033;-0,331;;
2022-12-27;-0,063;-0,036;-0,148;-0,063;;-0,052;-0,087;-0,186;-0,072;-0,000;-0,305;-0,350;0,021;-0,049;-0,030;-0,331;;
2022-12-28;-0,064;-0,037;-0,150;-0,059;;-0,052;-0,085;-0,185;-0,069;-0,002;-0,303;-0,349;0,023;-0,044;-0,028;-0,329;;
2022-12-29;-0,066;-0,034;-0,147;-0,053;;-0,050;-0,086;-0,184;-0,070;-0,004;-0,300;-0,350;0,025;-0,048;-0,029;-0,327;;
2022-12-30;-0,067;-0,039;;-0,062;;-0,054;-0,088;-0,187;-0,072;-0,006;-0,301;-0,358;0,020;-0,053;-0,030;-0,330;;
2023-01-02;-0,065;-0,034;;-0,068;;-0,049;-0,085;-0,183;-0,069;-0,000;-0,297;-0,355;0,023;-0,050;-0,027;-0,325;;
2023-01-03;-0,061;-0,032;;-0,073;;-0,047;-0,082;-0,180;-0,065;-0,002;-0,291;-0,340;0,026;-0,046;-0,023;-0,322;;
2023-01-04;-0,061;-0,037;-0,145;-0,083;;-0,045;-0,080;-0,179;-0,063;-0,017;-0,285;-0,332;0,025;-0,050;-0,020;-0,321;;
2023-01-05;-0,059;-0,034;-0,155;-0,073;;-0,050;-0,083;-0,182;-0,064;-0,014;-0,285;-0,331;0,020;-0,048;-0,026;-0,324;;
2023-01-09;-0,056;-0,033;-0,146;-0,059;;-0,032;-0,074;-0,171;-0,054;0,004;-0,274;-0,314;0,022;-0,020;-0,019;-0,308;;
2023-01-10;-0,059;-0,038;-0,155;-0,056;;-0,036;-0,081;-0,177;-0,059;-0,007;-0,280;-0,323;0,016;-0,027;-0,025;-0,314;;
2023-01-11;-0,056;-0,035;-0,151;-0,046;;-0,025;-0,075;-0,170;-0,051;0,001;-0,272;-0,316;0,019;-0,017;-0,014;-0,307;;
2023-01-12;-0,051;-0,032;-0,143;-0,037;;-0,021;-0,070;-0,167;-0,047;0,007;-0,268;-0,313;0,020;-0,012;-0,006;-0,305;;
2023-01-13;-0,055;-0,033;-0,139;-0,039;;-0,020;-0,075;-0,169;-0,051;0,004;-0,271;-0,307;0,021;-0,010;-0,007;-0,304;;
2023-01-16;-0,052;-0,036;-0,145;-0,040;;-0,018;-0,069;-0,164;-0,046;0,011;-0,264;-0,305;0,024;-0,008;-0,004;-0,297;;
2023-01-17;-0,053;-0,033;-0,144;-0,040;;-0,018;-0,071;-0,165;-0,047;0,013;-0,266;-0,312;0,023;-0,011;-0,004;-0,297;;
2023-01-18;-0,055;-0,033;-0,140;-0,033;;-0,020;-0,074;-0,167;-0,049;0,014;-0,266;-0,316;0,019;-0,007;-0,005;-0,295;;
2023-01-19;-0,057;-0,036;-0,145;-0,048;;-0,032;-0,085;-0,179;-0,061;-0,002;-0,279;-0,322;0,012;-0,018;-0,012;-0,308;;
2023-01-20;-0,058;-0,037;-0,149;-0,047;;-0,035;-0,084;-0,176;-0,060;0,004;-0,273;-0,317;0,011;-0,014;-0,015;-0,306;;
2023-01-23;-0,061;-0,039;-0,150;-0,046;;-0,033;-0,081;-0,173;-0,056;0,005;-0,271;-0,318;0,011;-0,013;-0,012;-0,296;;
2023-01-24;-0,061;-0,043;-0,149;-0,047;;-0,032;-0,082;-0,173;-0,056;-0,002;-0,271;-0,319;0,008;-0,016;-0,012;-0,294;;
2023-01-25;-0,061;-0,047;-0,142;-0,044;;-0,034;-0,082;-0,177;-0,058;-0,005;-0,271;-0,314;0,007;-0,013;-0,010;-0,304;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,056;-0,048;-0,139;-0,036;;-0,025;-0,072;-0,162;-0,046;0,014;-0,257;-0,313;0,011;-0,005;-0,000;-0,282;;
2023-01-30;-0,056;-0,047;-0,139;-0,037;;-0,025;-0,072;-0,162;-0,045;0,006;-0,257;-0,315;0,011;-0,008;0,003;-0,284;;
2023-01-31;-0,051;-0,042;-0,133;-0,028;;-0,024;-0,068;-0,159;-0,042;0,007;-0,252;-0,316;0,012;-0,009;0,004;-0,284;;
2023-02-01;-0,050;-0,043;-0,135;-0,030;;-0,018;-0,065;-0,154;-0,038;0,008;-0,244;-0,313;0,017;-0,004;0,009;-0,277;;
2023-02-02;-0,051;-0,047;-0,138;-0,029;;-0,015;-0,069;-0,151;-0,038;-0,011;-0,246;-0,315;0,008;-0,010;0,014;-0,263;;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,041;-0,037;-0,141;-0,045;;-0,011;-0,062;-0,146;-0,034;-0,005;-0,243;-0,324;0,019;-0,016;0,014;-0,259;;
2023-02-07;-0,041;-0,037;-0,136;-0,043;;-0,011;-0,062;-0,147;-0,034;0,001;-0,240;-0,323;0,016;-0,013;0,014;-0,260;;
2023-02-08;-0,044;-0,036;-0,136;-0,044;;-0,009;-0,059;-0,144;-0,032;0,007;-0,238;-0,323;0,018;-0,014;0,015;-0,255;;
2023-02-09;-0,047;-0,038;-0,136;-0,051;;-0,011;-0,063;-0,147;-0,037;0,002;-0,238;-0,325;0,017;-0,017;0,012;-0,256;;
2023-02-10;-0,055;-0,043;-0,143;-0,059;;-0,025;-0,072;-0,159;-0,048;0,005;-0,251;-0,344;0,008;-0,034;-0,000;-0,274;;
2023-02-13;-0,052;-0,042;-0,146;-0,045;;-0,017;-0,065;-0,151;-0,042;0,012;-0,245;-0,340;0,015;-0,027;0,007;-0,266;;
2023-02-14;-0,056;-0,045;-0,146;-0,045;;-0,019;-0,066;-0,153;-0,043;0,011;-0,245;-0,345;0,013;-0,029;0,005;-0,265;;
2023-02-15;-0,055;-0,042;-0,151;-0,050;;-0,019;-0,069;-0,154;-0,044;0,005;-0,247;-0,355;0,010;-0,036;-0,000;-0,265;;
2023-02-16;-0,056;-0,041;-0,149;-0,048;;-0,018;-0,068;-0,154;-0,043;0,006;-0,245;-0,363;0,006;-0,031;-0,003;-0,263;;
2023-02-17;-0,053;-0,039;-0,146;-0,039;;-0,016;-0,063;-0,152;-0,040;-0,002;-0,241;-0,360;0,013;-0,030;0,002;-0,267;;
2023-02-20;-0,057;-0,045;-0,146;-0,041;;-0,019;-0,065;-0,155;-0,042;-0,008;-0,244;-0,359;0,011;-0,029;0,000;-0,271;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,062;-0,053;-0,155;-0,046;;-0,029;-0,074;-0,164;-0,051;-0,013;-0,256;-0,375;0,004;-0,040;-0,008;-0,283;;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,058;-0,052;-0,156;-0,054;;-0,031;-0,079;-0,169;-0,055;-0,015;-0,257;-0,383;-0,000;-0,058;-0,013;-0,284;;
2023-02-27;-0,055;-0,051;-0,151;-0,051;;-0,023;-0,069;-0,161;-0,045;-0,004;-0,247;-0,374;0,005;-0,052;-0,006;-0,276;;
2023-02-28;-0,057;-0,055;-0,154;-0,055;;-0,027;-0,077;-0,165;-0,052;-0,007;-0,248;-0,375;-0,004;-0,050;-0,011;-0,281;;
2023-03-01;-0,057;-0,051;-0,151;-0,061;;-0,023;-0,078;-0,165;-0,053;-0,007;-0,249;-0,361;-0,004;-0,035;-0,017;-0,278;;
2023-03-02;-0,055;-0,052;-0,152;-0,056;;-0,023;-0,078;-0,165;-0,053;-0,000;-0,255;-0,359;-0,003;-0,032;-0,017;-0,282;;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,051;-0,042;-0,145;-0,054;;-0,009;-0,071;-0,154;-0,045;0,005;-0,244;-0,355;0,005;-0,028;-0,006;-0,264;;
2023-03-07;-0,053;-0,042;-0,146;-0,053;;-0,012;-0,075;-0,157;-0,049;0,001;-0,249;-0,367;0,002;-0,038;-0,010;-0,268;;
2023-03-08;-0,043;-0,032;-0,136;-0,034;;-0,006;-0,070;-0,152;-0,045;0,010;-0,243;-0,365;0,006;-0,033;-0,006;-0,262;;
2023-03-09;-0,046;-0,036;-0,131;-0,036;;-0,005;-0,073;-0,153;-0,046;0,008;-0,252;-0,368;0,006;-0,035;-0,008;-0,259;;
2023-03-10;-0,045;-0,036;-0,131;-0,046;;-0,010;-0,081;-0,164;-0,056;0,004;-0,278;-0,359;0,005;-0,042;-0,016;-0,274;;
2023-03-13;-0,051;-0,048;-0,136;-0,059;;-0,015;-0,091;-0,174;-0,069;-0,010;-0,306;-0,344;0,004;-0,048;-0,023;-0,280;;
2023-03-14;-0,052;-0,052;-0,154;-0,059;;-0,012;-0,090;-0,169;-0,066;-0,013;-0,301;-0,345;0,003;-0,051;-0,021;-0,273;;
2023-03-15;-0,062;-0,065;-0,155;-0,089;;-0,032;-0,110;-0,186;-0,088;-0,048;-0,332;-0,356;-0,011;-0,078;-0,034;-0,287;;
2023-03-16;-0,057;-0,057;-0,154;-0,075;;-0,024;-0,102;-0,175;-0,080;-0,047;-0,324;-0,353;-0,001;-0,076;-0,030;-0,273;;
2023-03-17;-0,060;-0,057;-0,152;-0,080;;-0,033;-0,108;-0,179;-0,088;-0,052;-0,336;-0,343;-0,004;-0,073;-0,040;-0,272;;
2023-03-20;-0,060;-0,058;-0,157;-0,078;;-0,023;-0,101;-0,172;-0,080;-0,042;-0,325;-0,326;0,001;-0,059;-0,035;-0,269;;
2023-03-21;-0,064;-0,062;-0,164;-0,083;;-0,025;-0,102;-0,174;-0,081;-0,036;-0,318;-0,343;-0,002;-0,067;-0,042;-0,273;;
2023-03-22;-0,064;-0,062;-0,160;-0,083;;-0,023;-0,101;-0,172;-0,080;-0,031;-0,319;-0,340;-0,001;-0,065;-0,049;-0,268;;
2023-03-23;-0,066;-0,064;-0,159;-0,092;;-0,023;-0,108;-0,177;-0,088;-0,040;-0,330;-0,333;-0,005;-0,066;-0,056;-0,265;;
2023-03-24;-0,062;-0,063;-0,151;-0,094;;-0,030;-0,112;-0,180;-0,092;-0,054;-0,345;-0,325;-0,003;-0,071;-0,057;-0,269;;
2023-03-27;-0,061;-0,061;-0,152;-0,083;-0,030;-0,025;-0,100;-0,172;-0,081;-0,043;-0,330;-0,327;0,006;-0,066;-0,048;-0,265;;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,062;-0,059;-0,150;-0,070;-0,017;-0,023;-0,096;-0,171;-0,076;-0,027;-0,321;-0,315;0,004;-0,053;-0,045;-0,266;;
2023-03-30;-0,057;-0,057;-0,147;-0,054;-0,008;-0,010;-0,089;-0,163;-0,067;-0,020;-0,309;-0,311;0,008;-0,043;-0,034;-0,256;;
2023-03-31;-0,058;-0,052;-0,147;-0,057;-0,012;-0,011;-0,091;-0,164;-0,070;-0,024;-0,315;-0,309;0,009;-0,044;-0,034;-0,257;;
2023-04-03;-0,054;-0,051;-0,140;-0,062;0,002;-0,010;-0,084;-0,157;-0,063;-0,000;-0,308;-0,310;0,012;-0,038;-0,027;-0,254;;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,058;-0,052;-0,149;-0,065;-0,009;-0,019;-0,089;-0,163;-0,070;-0,010;-0,318;-0,292;0,015;-0,048;-0,035;-0,264;;
2023-04-06;-0,054;-0,046;-0,153;-0,066;-0,008;-0,018;-0,083;-0,162;-0,066;-0,004;-0,311;-0,291;0,023;-0,048;-0,031;-0,266;;
2023-04-11;-0,051;-0,043;-0,149;-0,044;0,004;-0,008;-0,077;-0,154;-0,058;0,000;-0,304;-0,277;0,028;-0,033;-0,025;-0,257;;
2023-04-12;-0,052;-0,044;-0,151;-0,034;0,006;-0,009;-0,077;-0,155;-0,058;0,002;-0,299;-0,281;0,027;-0,032;-0,023;-0,262;;
2023-04-13;-0,055;-0,045;-0,149;-0,035;0,006;-0,013;-0,081;-0,159;-0,063;0,000;-0,299;-0,270;0,026;-0,027;-0,029;-0,264;;
2023-04-14;-0,058;-0,049;-0,155;-0,040;0,006;-0,013;-0,081;-0,157;-0,063;0,000;-0,294;-0,277;0,024;-0,028;-0,031;-0,263;;
2023-04-17;-0,055;-0,048;-0,155;-0,037;0,007;-0,012;-0,079;-0,157;-0,063;-0,000;-0,295;-0,285;0,025;-0,029;-0,032;-0,264;;
2023-04-18;-0,055;-0,050;-0,154;-0,040;0,007;-0,010;-0,078;-0,156;-0,062;-0,004;-0,289;-0,282;0,023;-0,026;-0,029;-0,260;;
2023-04-19;-0,055;-0,050;-0,153;-0,050;0,004;-0,012;-0,079;-0,159;-0,063;-0,007;-0,287;-0,287;0,024;-0,028;-0,030;-0,265;;
2023-04-20;-0,055;-0,049;-0,151;-0,050;0,001;-0,013;-0,078;-0,158;-0,063;-0,010;-0,286;-0,287;0,023;-0,032;-0,027;-0,264;;
2023-04-21;-0,054;-0,049;-0,152;-0,050;-0,005;-0,013;-0,079;-0,157;-0,063;-0,010;-0,287;-0,295;0,027;-0,044;-0,029;-0,268;;
2023-04-24;-0,056;-0,048;-0,154;-0,050;-0,007;-0,013;-0,079;-0,157;-0,064;-0,009;-0,286;-0,296;0,027;-0,049;-0,030;-0,267;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,058;-0,048;-0,154;-0,058;-0,014;-0,024;-0,086;-0,165;-0,072;-0,017;-0,295;-0,297;0,014;-0,057;-0,035;-0,277;;
2023-04-27;-0,056;-0,045;-0,154;-0,054;-0,015;-0,020;-0,083;-0,160;-0,069;-0,018;-0,290;-0,300;0,016;-0,055;-0,032;-0,278;;
2023-04-28;-0,055;-0,044;-0,154;-0,051;-0,013;-0,019;-0,079;-0,154;-0,065;-0,016;-0,291;-0,298;0,020;-0,055;-0,026;-0,273;;
2023-05-02;-0,057;-0,044;;-0,053;-0,023;-0,019;-0,084;-0,157;-0,069;-0,030;-0,295;-0,303;0,023;-0,060;-0,031;-0,271;;
2023-05-03;-0,056;-0,043;;-0,053;-0,023;-0,019;-0,084;-0,157;-0,069;-0,037;-0,298;-0,288;0,024;-0,057;-0,032;-0,274;;
2023-05-04;-0,058;-0,042;;-0,051;-0,028;-0,024;-0,093;-0,164;-0,079;-0,040;-0,309;-0,278;0,019;-0,060;-0,034;-0,278;;
2023-05-05;-0,060;-0,047;;-0,049;-0,027;-0,023;-0,090;-0,162;-0,076;-0,033;-0,305;-0,288;0,017;-0,060;-0,029;-0,277;;
2023-05-08;-0,062;-0,044;-0,154;-0,039;-0,022;-0,023;-0,088;-0,162;-0,075;-0,032;-0,299;-0,280;0,017;-0,051;-0,029;-0,276;;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,060;-0,042;-0,149;-0,034;-0,025;-0,021;-0,089;-0,161;-0,075;-0,037;-0,300;-0,283;0,018;-0,054;-0,030;-0,271;;
2023-05-11;-0,058;-0,039;-0,145;-0,031;-0,033;-0,023;-0,089;-0,158;-0,076;-0,041;-0,298;-0,295;0,018;-0,066;-0,031;-0,269;;
2023-05-12;-0,055;-0,038;-0,144;-0,021;-0,028;-0,015;-0,085;-0,154;-0,072;-0,034;-0,292;-0,297;0,023;-0,064;-0,030;-0,265;;
2023-05-15;-0,053;-0,033;-0,141;-0,018;-0,023;-0,012;-0,083;-0,152;-0,069;-0,033;-0,290;-0,289;0,025;-0,053;-0,026;-0,263;;
2023-05-16;-0,055;-0,036;-0,142;-0,011;-0,028;-0,014;-0,085;-0,153;-0,072;-0,038;-0,291;-0,295;0,020;-0,057;-0,029;-0,261;;
2023-05-17;-0,052;-0,034;-0,140;-0,016;-0,027;-0,013;-0,083;-0,149;-0,070;-0,036;-0,287;-0,305;0,020;-0,059;-0,033;-0,257;;
2023-05-19;-0,047;-0,030;-0,136;-0,007;-0,017;0,000;-0,069;-0,134;-0,056;-0,020;-0,272;-0,309;0,032;-0,054;-0,025;-0,237;;
2023-05-22;-0,048;-0,031;-0,135;-0,008;-0,022;-0,002;-0,073;-0,136;-0,060;-0,024;-0,275;-0,309;0,029;-0,058;-0,028;-0,236;;
2023-05-23;-0,045;-0,028;-0,135;-0,008;-0,020;-0,002;-0,070;-0,136;-0,056;-0,016;-0,268;-0,311;0,028;-0,062;-0,021;-0,235;;
2023-05-24;-0,043;-0,025;-0,136;-0,009;-0,025;-0,007;-0,073;-0,141;-0,061;-0,019;-0,276;-0,312;0,024;-0,071;-0,027;-0,242;;
2023-05-25;-0,040;-0,020;-0,135;-0,000;-0,026;-0,004;-0,072;-0,138;-0,059;-0,020;-0,270;-0,319;0,024;-0,072;-0,029;-0,225;;
2023-05-26;-0,039;-0,015;-0,137;0,006;-0,023;-0,001;-0,071;-0,132;-0,058;-0,019;-0,271;-0,317;0,028;-0,068;-0,026;-0,214;;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,035;-0,009;-0,133;0,003;-0,026;0,009;-0,068;-0,126;-0,053;-0,024;-0,267;-0,314;0,029;-0,065;-0,016;-0,201;;
2023-05-31;-0,032;-0,009;-0,137;0,000;-0,030;0,007;-0,070;-0,127;-0,056;-0,028;-0,271;-0,308;0,026;-0,069;-0,017;-0,203;;
2023-06-01;-0,032;-0,008;-0,132;0,001;-0,029;0,005;-0,071;-0,130;-0,058;-0,029;-0,271;-0,299;0,028;-0,065;-0,018;-0,205;;
2023-06-02;-0,036;-0,010;-0,133;0,015;-0,019;0,007;-0,069;-0,126;-0,054;-0,019;-0,264;-0,297;0,029;-0,051;-0,014;-0,204;;
