
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,093;-0,044;0,020;-0,206;-0,087;;-0,142;-0,103;-0,177;-0,075;-0,047;-0,303;-0,563;-0,015;-0,231;-0,050;-0,267;
2022-10-25;-0,093;-0,047;0,014;-0,204;-0,094;;-0,139;-0,105;-0,176;-0,074;-0,053;-0,304;-0,558;-0,016;-0,232;-0,048;-0,260;
2022-10-26;-0,102;-0,055;0,005;-0,208;-0,108;;-0,144;-0,110;-0,186;-0,080;-0,061;-0,309;-0,562;-0,020;-0,234;-0,052;-0,272;
2022-10-27;-0,101;-0,054;0,007;-0,209;-0,107;;-0,143;-0,109;-0,188;-0,078;-0,051;-0,307;-0,558;-0,024;-0,234;-0,048;-0,278;
2022-10-28;-0,096;-0,047;0,013;-0,209;-0,102;;-0,138;-0,102;-0,182;-0,072;-0,046;-0,302;-0,558;-0,015;-0,238;-0,045;-0,274;
2022-10-31;-0,096;-0,046;0,016;-0,208;-0,088;;-0,139;-0,099;-0,178;-0,070;-0,042;-0,298;-0,562;-0,013;-0,241;-0,043;-0,272;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,097;-0,046;0,014;-0,205;-0,081;;-0,135;-0,098;-0,182;-0,069;-0,045;-0,298;-0,563;-0,011;-0,236;-0,046;-0,278;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,092;-0,043;0,021;-0,203;-0,058;;-0,122;-0,095;-0,182;-0,065;-0,025;-0,291;-0,552;-0,009;-0,212;-0,042;-0,289;
2022-11-07;-0,103;-0,053;0,015;-0,210;-0,081;;-0,130;-0,106;-0,192;-0,076;-0,038;-0,301;-0,555;-0,020;-0,221;-0,051;-0,302;
2022-11-08;-0,101;-0,054;0,015;-0,206;-0,088;;-0,124;-0,104;-0,187;-0,074;-0,039;-0,301;-0,553;-0,018;-0,218;-0,051;-0,295;
2022-11-09;-0,106;-0,059;0,009;-0,213;-0,092;;-0,126;-0,111;-0,195;-0,081;-0,050;-0,308;-0,539;-0,020;-0,217;-0,056;-0,304;
2022-11-10;-0,091;-0,052;0,016;-0,190;-0,105;;-0,102;-0,096;-0,177;-0,063;-0,047;-0,292;-0,516;-0,007;-0,203;-0,032;-0,276;
2022-11-11;-0,100;-0,062;0,007;-0,197;-0,121;;-0,107;-0,109;-0,186;-0,072;-0,051;-0,302;-0,521;-0,028;-0,198;-0,035;-0,279;
2022-11-14;-0,105;-0,066;-0,002;-0,210;-0,124;;-0,112;-0,112;-0,190;-0,075;-0,054;-0,309;-0,525;-0,031;-0,203;-0,047;-0,283;
2022-11-15;-0,102;-0,065;-0,001;-0,206;-0,119;;-0,106;-0,111;-0,187;-0,074;-0,053;-0,305;-0,527;-0,031;-0,201;-0,046;-0,270;
2022-11-16;-0,101;-0,061;0,000;-0,202;-0,122;;-0,109;-0,112;-0,190;-0,077;-0,050;-0,307;-0,532;-0,028;-0,204;-0,047;-0,276;
2022-11-17;-0,104;-0,061;-0,001;-0,200;-0,136;;-0,115;-0,116;-0,195;-0,082;-0,058;-0,314;-0,539;-0,032;-0,215;-0,051;-0,284;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,094;-0,051;0,003;-0,193;-0,120;;-0,105;-0,100;-0,181;-0,068;-0,063;-0,299;-0,529;-0,015;-0,209;-0,036;-0,275;
2022-11-22;-0,094;-0,052;0,005;-0,191;-0,120;;-0,105;-0,097;-0,179;-0,065;-0,047;-0,296;-0,518;-0,014;-0,199;-0,035;-0,281;
2022-11-23;-0,092;-0,052;0,002;-0,189;-0,124;;-0,101;-0,096;-0,176;-0,064;-0,047;-0,295;-0,514;-0,013;-0,194;-0,035;-0,271;
2022-11-24;-0,097;-0,057;0,002;-0,184;-0,122;;-0,103;-0,102;-0,182;-0,069;-0,053;-0,299;-0,514;-0,019;-0,196;-0,040;-0,277;
2022-11-25;-0,100;-0,060;-0,001;-0,188;-0,128;;-0,106;-0,103;-0,184;-0,070;-0,052;-0,301;-0,518;-0,020;-0,200;-0,041;-0,281;
2022-11-28;-0,101;-0,060;0,001;-0,189;-0,132;;-0,111;-0,105;-0,186;-0,073;-0,065;-0,304;-0,525;-0,019;-0,207;-0,043;-0,283;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,096;-0,055;0,014;-0,190;-0,116;;-0,107;-0,100;-0,184;-0,069;-0,050;-0,299;-0,512;-0,014;-0,184;-0,040;-0,284;
2022-12-01;-0,091;-0,054;0,012;-0,184;-0,110;;-0,097;-0,092;-0,174;-0,060;-0,051;-0,295;-0,496;-0,007;-0,175;-0,030;-0,265;
2022-12-02;-0,101;-0,061;0,002;-0,197;-0,115;;-0,111;-0,105;-0,186;-0,072;-0,065;-0,307;-0,509;-0,018;-0,186;-0,045;-0,280;
2022-12-05;-0,100;-0,060;-0,001;-0,203;-0,129;;-0,110;-0,106;-0,186;-0,074;-0,066;-0,309;-0,510;-0,018;-0,182;-0,044;-0,280;
2022-12-06;-0,101;-0,057;-0,003;-0,202;-0,127;;-0,111;-0,107;-0,189;-0,076;-0,073;-0,314;-0,516;-0,016;-0,185;-0,045;-0,288;
2022-12-07;-0,101;-0,057;-0,002;-0,200;-0,122;;-0,113;-0,109;-0,192;-0,079;-0,081;-0,316;-0,509;-0,014;-0,185;-0,046;-0,293;
2022-12-08;-0,102;-0,059;-0,001;-0,203;-0,128;;-0,114;-0,110;-0,190;-0,078;-0,081;-0,315;-0,506;-0,013;-0,182;-0,045;-0,289;
2022-12-09;-0,105;-0,061;-0,005;-0,201;-0,137;;-0,116;-0,113;-0,195;-0,081;-0,094;-0,317;-0,510;-0,014;-0,184;-0,047;-0,288;
2022-12-12;-0,105;-0,059;-0,005;-0,204;-0,152;;-0,117;-0,113;-0,195;-0,082;-0,095;-0,319;-0,518;-0,016;-0,193;-0,048;-0,287;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,104;-0,061;-0,008;-0,199;-0,166;;-0,109;-0,111;-0,191;-0,079;-0,088;-0,317;-0,514;-0,015;-0,194;-0,040;-0,281;
2022-12-15;-0,109;-0,060;-0,012;-0,203;-0,157;;-0,118;-0,119;-0,201;-0,087;-0,094;-0,328;-0,523;-0,020;-0,201;-0,045;-0,294;
2022-12-16;-0,109;-0,058;-0,012;-0,203;-0,156;;-0,120;-0,120;-0,201;-0,088;-0,097;-0,324;-0,523;-0,021;-0,206;-0,052;-0,295;
2022-12-19;-0,111;-0,059;-0,007;-0,205;-0,157;;-0,123;-0,121;-0,204;-0,091;-0,094;-0,324;-0,523;-0,025;-0,203;-0,057;-0,304;
2022-12-20;-0,110;-0,060;-0,008;-0,199;-0,137;;-0,126;-0,120;-0,206;-0,091;-0,091;-0,320;-0,517;-0,024;-0,201;-0,062;-0,306;
2022-12-21;-0,107;-0,058;-0,011;-0,201;-0,135;;-0,123;-0,116;-0,201;-0,087;-0,083;-0,315;-0,506;-0,020;-0,193;-0,055;-0,302;
2022-12-22;-0,110;-0,059;-0,015;-0,199;-0,134;;-0,126;-0,119;-0,205;-0,091;-0,084;-0,320;-0,512;-0,021;-0,198;-0,058;-0,309;
2022-12-23;-0,107;-0,055;-0,019;-0,199;-0,122;;-0,127;-0,116;-0,204;-0,087;-0,080;-0,315;-0,511;-0,018;-0,195;-0,056;-0,313;
2022-12-27;-0,107;-0,056;-0,010;-0,194;-0,133;;-0,126;-0,114;-0,201;-0,085;-0,072;-0,315;-0,502;-0,018;-0,191;-0,053;-0,314;
2022-12-28;-0,107;-0,057;-0,011;-0,197;-0,128;;-0,125;-0,112;-0,200;-0,082;-0,074;-0,313;-0,501;-0,016;-0,187;-0,051;-0,312;
2022-12-29;-0,106;-0,058;-0,008;-0,194;-0,123;;-0,123;-0,112;-0,199;-0,083;-0,076;-0,311;-0,502;-0,014;-0,190;-0,052;-0,309;
2022-12-30;-0,109;-0,060;-0,013;;-0,131;;-0,127;-0,115;-0,202;-0,085;-0,078;-0,312;-0,510;-0,019;-0,196;-0,053;-0,312;
2023-01-02;-0,105;-0,057;-0,008;;-0,138;;-0,123;-0,111;-0,198;-0,081;-0,073;-0,308;-0,507;-0,015;-0,192;-0,050;-0,307;
2023-01-03;-0,102;-0,053;-0,006;;-0,143;;-0,120;-0,108;-0,194;-0,078;-0,074;-0,302;-0,492;-0,013;-0,189;-0,046;-0,304;
2023-01-04;-0,102;-0,054;-0,011;-0,191;-0,153;;-0,118;-0,106;-0,194;-0,076;-0,089;-0,296;-0,484;-0,013;-0,193;-0,043;-0,304;
2023-01-05;-0,105;-0,052;-0,008;-0,201;-0,142;;-0,123;-0,109;-0,197;-0,077;-0,086;-0,295;-0,483;-0,019;-0,191;-0,049;-0,307;
2023-01-09;-0,096;-0,049;-0,007;-0,193;-0,129;;-0,105;-0,101;-0,186;-0,067;-0,069;-0,284;-0,466;-0,017;-0,163;-0,041;-0,291;
2023-01-10;-0,101;-0,052;-0,012;-0,202;-0,126;;-0,109;-0,107;-0,192;-0,072;-0,079;-0,290;-0,475;-0,023;-0,170;-0,048;-0,297;
2023-01-11;-0,096;-0,048;-0,009;-0,198;-0,115;;-0,099;-0,101;-0,185;-0,064;-0,071;-0,283;-0,468;-0,020;-0,160;-0,037;-0,290;
2023-01-12;-0,092;-0,044;-0,006;-0,189;-0,107;;-0,094;-0,097;-0,182;-0,060;-0,065;-0,278;-0,465;-0,019;-0,155;-0,028;-0,287;
2023-01-13;-0,093;-0,048;-0,008;-0,185;-0,108;;-0,094;-0,101;-0,184;-0,064;-0,068;-0,282;-0,459;-0,018;-0,152;-0,030;-0,286;
2023-01-16;-0,090;-0,044;-0,010;-0,192;-0,110;;-0,091;-0,096;-0,179;-0,059;-0,062;-0,274;-0,457;-0,015;-0,150;-0,027;-0,279;
2023-01-17;-0,090;-0,046;-0,007;-0,191;-0,109;;-0,091;-0,097;-0,180;-0,060;-0,060;-0,276;-0,464;-0,016;-0,154;-0,027;-0,279;
2023-01-18;-0,091;-0,048;-0,007;-0,187;-0,103;;-0,093;-0,100;-0,182;-0,062;-0,058;-0,276;-0,468;-0,020;-0,149;-0,028;-0,277;
2023-01-19;-0,098;-0,050;-0,010;-0,191;-0,118;;-0,105;-0,112;-0,194;-0,074;-0,074;-0,290;-0,474;-0,027;-0,161;-0,035;-0,290;
2023-01-20;-0,098;-0,050;-0,011;-0,196;-0,117;;-0,108;-0,110;-0,191;-0,072;-0,068;-0,284;-0,469;-0,028;-0,156;-0,038;-0,288;
2023-01-23;-0,098;-0,053;-0,014;-0,196;-0,115;;-0,106;-0,107;-0,187;-0,069;-0,067;-0,281;-0,470;-0,027;-0,156;-0,035;-0,278;
2023-01-24;-0,100;-0,054;-0,017;-0,196;-0,116;;-0,106;-0,108;-0,188;-0,069;-0,074;-0,281;-0,471;-0,031;-0,159;-0,035;-0,276;
2023-01-25;-0,099;-0,053;-0,021;-0,189;-0,114;;-0,108;-0,108;-0,192;-0,070;-0,078;-0,282;-0,466;-0,032;-0,155;-0,033;-0,286;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,049;-0,022;-0,186;-0,105;;-0,099;-0,099;-0,177;-0,059;-0,058;-0,267;-0,465;-0,028;-0,148;-0,023;-0,265;
2023-01-30;-0,092;-0,048;-0,021;-0,185;-0,107;;-0,098;-0,098;-0,177;-0,058;-0,066;-0,267;-0,467;-0,028;-0,151;-0,020;-0,266;
2023-01-31;-0,088;-0,043;-0,016;-0,180;-0,097;;-0,097;-0,095;-0,174;-0,055;-0,066;-0,262;-0,468;-0,027;-0,151;-0,019;-0,266;
2023-02-01;-0,086;-0,043;-0,017;-0,181;-0,099;;-0,091;-0,091;-0,169;-0,050;-0,064;-0,254;-0,465;-0,022;-0,147;-0,014;-0,259;
2023-02-02;-0,087;-0,044;-0,021;-0,185;-0,098;;-0,089;-0,095;-0,166;-0,051;-0,083;-0,257;-0,467;-0,031;-0,153;-0,009;-0,245;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,083;-0,034;-0,011;-0,187;-0,115;;-0,084;-0,088;-0,161;-0,046;-0,077;-0,253;-0,476;-0,020;-0,158;-0,008;-0,241;
2023-02-07;-0,083;-0,034;-0,011;-0,183;-0,113;;-0,084;-0,088;-0,162;-0,047;-0,072;-0,251;-0,475;-0,023;-0,156;-0,009;-0,242;
2023-02-08;-0,083;-0,037;-0,010;-0,183;-0,113;;-0,082;-0,085;-0,159;-0,045;-0,065;-0,248;-0,475;-0,021;-0,157;-0,008;-0,237;
2023-02-09;-0,084;-0,040;-0,012;-0,183;-0,120;;-0,085;-0,089;-0,162;-0,050;-0,070;-0,248;-0,477;-0,022;-0,160;-0,011;-0,239;
2023-02-10;-0,094;-0,048;-0,018;-0,190;-0,129;;-0,099;-0,099;-0,174;-0,061;-0,067;-0,262;-0,496;-0,031;-0,177;-0,023;-0,256;
2023-02-13;-0,089;-0,045;-0,016;-0,192;-0,114;;-0,091;-0,092;-0,166;-0,055;-0,060;-0,255;-0,492;-0,024;-0,170;-0,016;-0,248;
2023-02-14;-0,091;-0,049;-0,019;-0,193;-0,114;;-0,092;-0,093;-0,168;-0,056;-0,061;-0,255;-0,497;-0,026;-0,172;-0,018;-0,248;
2023-02-15;-0,093;-0,048;-0,016;-0,198;-0,119;;-0,092;-0,095;-0,169;-0,057;-0,067;-0,258;-0,507;-0,029;-0,179;-0,023;-0,247;
2023-02-16;-0,094;-0,049;-0,016;-0,196;-0,118;;-0,091;-0,094;-0,169;-0,056;-0,067;-0,255;-0,515;-0,033;-0,174;-0,026;-0,245;
2023-02-17;-0,091;-0,045;-0,013;-0,193;-0,109;;-0,089;-0,089;-0,167;-0,053;-0,074;-0,252;-0,512;-0,026;-0,172;-0,021;-0,250;
2023-02-20;-0,093;-0,050;-0,019;-0,193;-0,111;;-0,092;-0,092;-0,170;-0,055;-0,080;-0,254;-0,511;-0,028;-0,172;-0,023;-0,254;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,100;-0,054;-0,027;-0,201;-0,116;;-0,102;-0,101;-0,179;-0,064;-0,085;-0,266;-0,527;-0,035;-0,183;-0,031;-0,265;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,103;-0,051;-0,026;-0,203;-0,124;;-0,104;-0,105;-0,184;-0,068;-0,087;-0,267;-0,535;-0,039;-0,201;-0,036;-0,266;
2023-02-27;-0,097;-0,047;-0,025;-0,197;-0,121;;-0,097;-0,096;-0,176;-0,058;-0,076;-0,257;-0,526;-0,034;-0,194;-0,029;-0,258;
2023-02-28;-0,102;-0,050;-0,029;-0,201;-0,124;;-0,100;-0,103;-0,180;-0,065;-0,080;-0,258;-0,527;-0,043;-0,193;-0,034;-0,263;
2023-03-01;-0,100;-0,050;-0,025;-0,198;-0,131;;-0,096;-0,105;-0,180;-0,066;-0,079;-0,260;-0,513;-0,043;-0,177;-0,040;-0,260;
2023-03-02;-0,100;-0,048;-0,026;-0,199;-0,126;;-0,097;-0,105;-0,180;-0,066;-0,073;-0,266;-0,511;-0,042;-0,175;-0,040;-0,264;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,093;-0,044;-0,016;-0,192;-0,123;;-0,082;-0,098;-0,169;-0,058;-0,068;-0,254;-0,507;-0,034;-0,171;-0,029;-0,247;
2023-03-07;-0,096;-0,046;-0,016;-0,193;-0,123;;-0,085;-0,101;-0,172;-0,062;-0,071;-0,260;-0,519;-0,037;-0,181;-0,033;-0,250;
2023-03-08;-0,089;-0,036;-0,006;-0,182;-0,104;;-0,080;-0,096;-0,167;-0,057;-0,062;-0,253;-0,517;-0,033;-0,176;-0,029;-0,245;
2023-03-09;-0,089;-0,039;-0,010;-0,178;-0,105;;-0,078;-0,099;-0,168;-0,059;-0,064;-0,262;-0,520;-0,033;-0,178;-0,031;-0,241;
2023-03-10;-0,090;-0,037;-0,010;-0,178;-0,115;;-0,083;-0,107;-0,179;-0,069;-0,068;-0,289;-0,511;-0,034;-0,185;-0,039;-0,257;
2023-03-13;-0,095;-0,044;-0,022;-0,183;-0,129;;-0,089;-0,118;-0,189;-0,082;-0,083;-0,316;-0,496;-0,035;-0,191;-0,046;-0,262;
2023-03-14;-0,096;-0,044;-0,026;-0,201;-0,129;;-0,085;-0,116;-0,184;-0,079;-0,085;-0,311;-0,497;-0,036;-0,194;-0,044;-0,255;
2023-03-15;-0,109;-0,055;-0,039;-0,201;-0,158;;-0,106;-0,136;-0,201;-0,101;-0,120;-0,342;-0,508;-0,050;-0,220;-0,057;-0,269;
2023-03-16;-0,101;-0,050;-0,031;-0,201;-0,144;;-0,097;-0,128;-0,190;-0,093;-0,119;-0,334;-0,505;-0,039;-0,219;-0,053;-0,255;
2023-03-17;-0,103;-0,052;-0,031;-0,199;-0,150;;-0,106;-0,135;-0,194;-0,101;-0,124;-0,347;-0,495;-0,043;-0,216;-0,062;-0,254;
2023-03-20;-0,099;-0,052;-0,032;-0,204;-0,147;;-0,097;-0,127;-0,187;-0,092;-0,114;-0,335;-0,478;-0,038;-0,202;-0,058;-0,252;
2023-03-21;-0,103;-0,057;-0,036;-0,211;-0,152;;-0,098;-0,128;-0,189;-0,093;-0,108;-0,328;-0,495;-0,041;-0,210;-0,065;-0,255;
2023-03-22;-0,103;-0,056;-0,036;-0,206;-0,153;;-0,096;-0,127;-0,187;-0,093;-0,103;-0,330;-0,492;-0,040;-0,208;-0,072;-0,250;
2023-03-23;-0,104;-0,059;-0,038;-0,205;-0,161;;-0,096;-0,135;-0,192;-0,101;-0,112;-0,340;-0,485;-0,044;-0,209;-0,079;-0,247;
2023-03-24;-0,102;-0,055;-0,037;-0,197;-0,163;;-0,104;-0,138;-0,195;-0,105;-0,126;-0,356;-0,477;-0,042;-0,214;-0,080;-0,252;
2023-03-27;-0,100;-0,054;-0,035;-0,199;-0,153;-0,117;-0,098;-0,126;-0,187;-0,094;-0,115;-0,340;-0,479;-0,033;-0,209;-0,071;-0,248;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,100;-0,055;-0,033;-0,196;-0,140;-0,105;-0,096;-0,122;-0,185;-0,089;-0,099;-0,332;-0,467;-0,035;-0,196;-0,068;-0,248;
2023-03-30;-0,094;-0,050;-0,031;-0,193;-0,124;-0,096;-0,083;-0,115;-0,178;-0,080;-0,092;-0,319;-0,463;-0,031;-0,186;-0,057;-0,238;
2023-03-31;-0,096;-0,051;-0,026;-0,194;-0,127;-0,100;-0,085;-0,118;-0,179;-0,083;-0,096;-0,325;-0,461;-0,030;-0,187;-0,057;-0,239;
2023-04-03;-0,092;-0,047;-0,025;-0,187;-0,132;-0,086;-0,083;-0,110;-0,172;-0,076;-0,072;-0,319;-0,462;-0,027;-0,181;-0,050;-0,237;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,094;-0,051;-0,026;-0,195;-0,135;-0,096;-0,092;-0,115;-0,178;-0,083;-0,082;-0,328;-0,444;-0,024;-0,191;-0,058;-0,246;
2023-04-06;-0,092;-0,047;-0,020;-0,200;-0,136;-0,095;-0,091;-0,109;-0,176;-0,079;-0,076;-0,322;-0,443;-0,016;-0,191;-0,054;-0,248;
2023-04-11;-0,088;-0,043;-0,017;-0,196;-0,114;-0,084;-0,081;-0,103;-0,169;-0,071;-0,072;-0,314;-0,429;-0,011;-0,175;-0,048;-0,239;
2023-04-12;-0,090;-0,045;-0,018;-0,197;-0,104;-0,081;-0,082;-0,103;-0,170;-0,071;-0,070;-0,309;-0,433;-0,012;-0,174;-0,046;-0,244;
2023-04-13;-0,091;-0,047;-0,019;-0,196;-0,104;-0,082;-0,086;-0,108;-0,174;-0,076;-0,072;-0,309;-0,422;-0,013;-0,170;-0,052;-0,246;
2023-04-14;-0,093;-0,050;-0,023;-0,201;-0,110;-0,082;-0,087;-0,107;-0,172;-0,076;-0,072;-0,304;-0,429;-0,015;-0,170;-0,054;-0,245;
2023-04-17;-0,093;-0,048;-0,022;-0,202;-0,106;-0,081;-0,085;-0,106;-0,172;-0,076;-0,072;-0,305;-0,437;-0,014;-0,172;-0,055;-0,246;
2023-04-18;-0,093;-0,048;-0,024;-0,200;-0,109;-0,080;-0,084;-0,105;-0,171;-0,075;-0,077;-0,299;-0,434;-0,016;-0,168;-0,052;-0,242;
2023-04-19;-0,094;-0,048;-0,024;-0,200;-0,120;-0,084;-0,085;-0,105;-0,174;-0,076;-0,079;-0,298;-0,439;-0,015;-0,171;-0,053;-0,248;
2023-04-20;-0,092;-0,047;-0,023;-0,198;-0,119;-0,086;-0,086;-0,105;-0,172;-0,075;-0,082;-0,296;-0,440;-0,016;-0,174;-0,050;-0,246;
2023-04-21;-0,093;-0,047;-0,023;-0,198;-0,119;-0,093;-0,086;-0,105;-0,172;-0,076;-0,082;-0,297;-0,447;-0,012;-0,187;-0,052;-0,250;
2023-04-24;-0,094;-0,049;-0,022;-0,201;-0,120;-0,094;-0,086;-0,105;-0,172;-0,076;-0,082;-0,296;-0,448;-0,012;-0,191;-0,053;-0,250;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,098;-0,051;-0,022;-0,201;-0,127;-0,102;-0,097;-0,113;-0,179;-0,085;-0,089;-0,306;-0,449;-0,025;-0,199;-0,058;-0,259;
2023-04-27;-0,097;-0,049;-0,019;-0,200;-0,124;-0,102;-0,093;-0,109;-0,175;-0,082;-0,090;-0,300;-0,452;-0,023;-0,198;-0,055;-0,260;
2023-04-28;-0,095;-0,048;-0,018;-0,200;-0,120;-0,100;-0,092;-0,106;-0,169;-0,078;-0,088;-0,301;-0,450;-0,019;-0,198;-0,048;-0,255;
2023-05-02;-0,097;-0,050;-0,018;;-0,123;-0,111;-0,092;-0,110;-0,172;-0,082;-0,102;-0,305;-0,455;-0,016;-0,203;-0,054;-0,253;
2023-05-03;-0,095;-0,049;-0,017;;-0,123;-0,110;-0,092;-0,111;-0,172;-0,082;-0,109;-0,309;-0,440;-0,015;-0,200;-0,055;-0,256;
2023-05-04;-0,098;-0,050;-0,016;;-0,121;-0,115;-0,097;-0,119;-0,179;-0,092;-0,112;-0,319;-0,430;-0,020;-0,203;-0,057;-0,260;
2023-05-05;-0,098;-0,053;-0,021;;-0,118;-0,114;-0,097;-0,116;-0,177;-0,089;-0,105;-0,315;-0,440;-0,022;-0,203;-0,052;-0,259;
2023-05-08;-0,099;-0,055;-0,018;-0,200;-0,109;-0,110;-0,097;-0,114;-0,177;-0,088;-0,104;-0,309;-0,432;-0,022;-0,194;-0,052;-0,258;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,097;-0,053;-0,016;-0,195;-0,104;-0,112;-0,095;-0,115;-0,175;-0,088;-0,109;-0,310;-0,435;-0,021;-0,196;-0,053;-0,253;
2023-05-11;-0,096;-0,050;-0,013;-0,192;-0,100;-0,120;-0,096;-0,116;-0,173;-0,089;-0,113;-0,309;-0,447;-0,021;-0,209;-0,054;-0,251;
2023-05-12;-0,093;-0,048;-0,012;-0,191;-0,091;-0,115;-0,088;-0,112;-0,169;-0,085;-0,107;-0,302;-0,449;-0,016;-0,206;-0,052;-0,247;
2023-05-15;-0,091;-0,045;-0,007;-0,188;-0,088;-0,110;-0,085;-0,109;-0,166;-0,082;-0,105;-0,300;-0,441;-0,014;-0,196;-0,049;-0,246;
2023-05-16;-0,093;-0,048;-0,010;-0,188;-0,081;-0,115;-0,087;-0,111;-0,168;-0,085;-0,110;-0,301;-0,447;-0,019;-0,200;-0,052;-0,243;
2023-05-17;-0,090;-0,045;-0,008;-0,187;-0,085;-0,114;-0,086;-0,109;-0,164;-0,083;-0,108;-0,297;-0,457;-0,019;-0,201;-0,056;-0,239;
2023-05-19;-0,082;-0,040;-0,004;-0,183;-0,077;-0,104;-0,073;-0,095;-0,149;-0,069;-0,092;-0,282;-0,461;-0,007;-0,197;-0,048;-0,219;
