
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,095;-0,057;-0,013;-0,165;-0,044;;-0,099;-0,095;-0,185;-0,069;0,008;-0,303;-0,475;-0,029;-0,141;-0,038;-0,284;
2022-10-25;-0,095;-0,060;-0,018;-0,163;-0,051;;-0,096;-0,097;-0,184;-0,069;0,002;-0,304;-0,470;-0,030;-0,142;-0,036;-0,277;
2022-10-26;-0,104;-0,068;-0,028;-0,167;-0,066;;-0,101;-0,102;-0,194;-0,074;-0,006;-0,309;-0,474;-0,034;-0,144;-0,039;-0,289;
2022-10-27;-0,103;-0,067;-0,026;-0,169;-0,064;;-0,100;-0,101;-0,197;-0,073;0,004;-0,307;-0,470;-0,038;-0,144;-0,036;-0,295;
2022-10-28;-0,098;-0,060;-0,020;-0,168;-0,059;;-0,095;-0,094;-0,191;-0,067;0,009;-0,302;-0,470;-0,029;-0,148;-0,033;-0,291;
2022-10-31;-0,098;-0,059;-0,017;-0,167;-0,045;;-0,096;-0,091;-0,187;-0,065;0,013;-0,298;-0,474;-0,027;-0,151;-0,031;-0,290;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,099;-0,059;-0,019;-0,164;-0,038;;-0,092;-0,090;-0,191;-0,064;0,010;-0,298;-0,475;-0,025;-0,146;-0,034;-0,295;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,094;-0,056;-0,012;-0,162;-0,015;;-0,079;-0,087;-0,190;-0,060;0,030;-0,291;-0,465;-0,023;-0,122;-0,030;-0,306;
2022-11-07;-0,105;-0,066;-0,018;-0,170;-0,038;;-0,087;-0,098;-0,201;-0,071;0,017;-0,301;-0,467;-0,034;-0,131;-0,039;-0,319;
2022-11-08;-0,103;-0,067;-0,018;-0,165;-0,045;;-0,081;-0,096;-0,196;-0,068;0,016;-0,301;-0,465;-0,032;-0,128;-0,039;-0,312;
2022-11-09;-0,108;-0,072;-0,024;-0,173;-0,050;;-0,083;-0,103;-0,203;-0,075;0,005;-0,308;-0,451;-0,034;-0,127;-0,044;-0,322;
2022-11-10;-0,093;-0,065;-0,017;-0,150;-0,063;;-0,059;-0,088;-0,185;-0,058;0,008;-0,292;-0,428;-0,021;-0,113;-0,020;-0,293;
2022-11-11;-0,102;-0,075;-0,026;-0,156;-0,078;;-0,064;-0,101;-0,195;-0,067;0,004;-0,302;-0,433;-0,042;-0,108;-0,023;-0,296;
2022-11-14;-0,107;-0,079;-0,035;-0,170;-0,082;;-0,069;-0,104;-0,199;-0,070;0,002;-0,308;-0,437;-0,045;-0,113;-0,034;-0,300;
2022-11-15;-0,104;-0,078;-0,034;-0,165;-0,076;;-0,063;-0,103;-0,196;-0,069;0,003;-0,304;-0,439;-0,045;-0,111;-0,034;-0,288;
2022-11-16;-0,103;-0,074;-0,033;-0,161;-0,079;;-0,066;-0,104;-0,199;-0,071;0,005;-0,307;-0,444;-0,042;-0,114;-0,035;-0,294;
2022-11-17;-0,106;-0,074;-0,033;-0,159;-0,093;;-0,072;-0,108;-0,204;-0,076;-0,003;-0,314;-0,451;-0,046;-0,125;-0,039;-0,301;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,096;-0,064;-0,030;-0,152;-0,078;;-0,062;-0,092;-0,189;-0,062;-0,008;-0,299;-0,441;-0,029;-0,119;-0,023;-0,293;
2022-11-22;-0,096;-0,065;-0,028;-0,150;-0,077;;-0,062;-0,089;-0,188;-0,059;0,008;-0,296;-0,430;-0,028;-0,109;-0,023;-0,298;
2022-11-23;-0,094;-0,065;-0,031;-0,149;-0,082;;-0,058;-0,088;-0,185;-0,058;0,008;-0,295;-0,426;-0,026;-0,104;-0,023;-0,288;
2022-11-24;-0,099;-0,071;-0,031;-0,143;-0,080;;-0,060;-0,094;-0,191;-0,063;0,002;-0,299;-0,426;-0,033;-0,106;-0,028;-0,294;
2022-11-25;-0,102;-0,073;-0,034;-0,147;-0,085;;-0,063;-0,095;-0,193;-0,065;0,003;-0,301;-0,430;-0,034;-0,110;-0,029;-0,298;
2022-11-28;-0,103;-0,073;-0,032;-0,148;-0,089;;-0,068;-0,098;-0,195;-0,068;-0,010;-0,304;-0,437;-0,033;-0,117;-0,031;-0,301;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,098;-0,068;-0,019;-0,149;-0,073;;-0,064;-0,092;-0,193;-0,064;0,005;-0,299;-0,424;-0,028;-0,094;-0,028;-0,301;
2022-12-01;-0,093;-0,067;-0,021;-0,143;-0,067;;-0,054;-0,084;-0,183;-0,055;0,004;-0,295;-0,409;-0,021;-0,085;-0,018;-0,282;
2022-12-02;-0,103;-0,074;-0,031;-0,156;-0,072;;-0,068;-0,097;-0,195;-0,067;-0,009;-0,307;-0,421;-0,032;-0,096;-0,032;-0,298;
2022-12-05;-0,102;-0,073;-0,033;-0,162;-0,086;;-0,068;-0,098;-0,195;-0,069;-0,011;-0,309;-0,422;-0,032;-0,092;-0,032;-0,297;
2022-12-06;-0,103;-0,070;-0,036;-0,161;-0,084;;-0,068;-0,099;-0,198;-0,070;-0,018;-0,314;-0,428;-0,030;-0,095;-0,032;-0,306;
2022-12-07;-0,103;-0,070;-0,035;-0,159;-0,080;;-0,070;-0,101;-0,201;-0,073;-0,026;-0,315;-0,421;-0,028;-0,095;-0,034;-0,310;
2022-12-08;-0,104;-0,072;-0,033;-0,162;-0,085;;-0,071;-0,102;-0,199;-0,073;-0,026;-0,315;-0,418;-0,027;-0,092;-0,032;-0,306;
2022-12-09;-0,107;-0,074;-0,037;-0,160;-0,094;;-0,073;-0,105;-0,203;-0,076;-0,039;-0,317;-0,422;-0,028;-0,094;-0,034;-0,305;
2022-12-12;-0,107;-0,072;-0,038;-0,163;-0,109;;-0,074;-0,105;-0,204;-0,077;-0,040;-0,319;-0,430;-0,030;-0,103;-0,036;-0,304;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,106;-0,074;-0,041;-0,159;-0,124;;-0,066;-0,103;-0,200;-0,074;-0,033;-0,317;-0,426;-0,029;-0,104;-0,028;-0,298;
2022-12-15;-0,111;-0,073;-0,045;-0,162;-0,115;;-0,075;-0,111;-0,210;-0,082;-0,039;-0,328;-0,435;-0,034;-0,112;-0,033;-0,311;
2022-12-16;-0,111;-0,071;-0,045;-0,162;-0,113;;-0,077;-0,112;-0,210;-0,083;-0,042;-0,324;-0,435;-0,035;-0,116;-0,040;-0,312;
2022-12-19;-0,113;-0,072;-0,040;-0,164;-0,114;;-0,080;-0,113;-0,213;-0,085;-0,039;-0,324;-0,436;-0,039;-0,113;-0,044;-0,321;
2022-12-20;-0,112;-0,073;-0,041;-0,158;-0,094;;-0,083;-0,112;-0,215;-0,086;-0,036;-0,320;-0,429;-0,038;-0,111;-0,050;-0,323;
2022-12-21;-0,109;-0,071;-0,044;-0,160;-0,092;;-0,080;-0,108;-0,210;-0,081;-0,028;-0,315;-0,418;-0,034;-0,103;-0,043;-0,320;
2022-12-22;-0,112;-0,072;-0,048;-0,159;-0,091;;-0,083;-0,111;-0,214;-0,085;-0,029;-0,320;-0,424;-0,035;-0,109;-0,046;-0,326;
2022-12-23;-0,109;-0,068;-0,052;-0,158;-0,079;;-0,084;-0,108;-0,213;-0,082;-0,025;-0,315;-0,423;-0,032;-0,105;-0,044;-0,330;
2022-12-27;-0,109;-0,069;-0,043;-0,154;-0,090;;-0,083;-0,106;-0,210;-0,079;-0,017;-0,315;-0,414;-0,032;-0,101;-0,041;-0,331;
2022-12-28;-0,109;-0,070;-0,044;-0,156;-0,086;;-0,082;-0,104;-0,209;-0,077;-0,019;-0,313;-0,413;-0,030;-0,097;-0,039;-0,329;
2022-12-29;-0,108;-0,071;-0,041;-0,153;-0,080;;-0,080;-0,104;-0,208;-0,078;-0,021;-0,311;-0,415;-0,028;-0,100;-0,040;-0,326;
2022-12-30;-0,111;-0,073;-0,046;;-0,089;;-0,084;-0,107;-0,211;-0,080;-0,023;-0,312;-0,422;-0,033;-0,106;-0,041;-0,330;
2023-01-02;-0,107;-0,070;-0,041;;-0,095;;-0,080;-0,103;-0,206;-0,076;-0,018;-0,308;-0,419;-0,029;-0,102;-0,038;-0,324;
2023-01-03;-0,104;-0,066;-0,038;;-0,100;;-0,077;-0,100;-0,203;-0,073;-0,019;-0,302;-0,404;-0,027;-0,099;-0,034;-0,321;
2023-01-04;-0,104;-0,067;-0,044;-0,150;-0,110;;-0,075;-0,098;-0,203;-0,070;-0,034;-0,296;-0,396;-0,027;-0,103;-0,031;-0,321;
2023-01-05;-0,107;-0,065;-0,041;-0,161;-0,100;;-0,080;-0,101;-0,206;-0,071;-0,031;-0,295;-0,396;-0,033;-0,101;-0,037;-0,324;
2023-01-09;-0,098;-0,062;-0,040;-0,152;-0,086;;-0,062;-0,093;-0,195;-0,061;-0,014;-0,284;-0,378;-0,031;-0,073;-0,029;-0,308;
2023-01-10;-0,103;-0,065;-0,045;-0,161;-0,083;;-0,066;-0,099;-0,201;-0,066;-0,024;-0,290;-0,387;-0,037;-0,080;-0,036;-0,314;
2023-01-11;-0,098;-0,061;-0,042;-0,157;-0,072;;-0,056;-0,093;-0,193;-0,059;-0,016;-0,283;-0,380;-0,034;-0,070;-0,025;-0,307;
2023-01-12;-0,094;-0,057;-0,039;-0,148;-0,064;;-0,051;-0,089;-0,190;-0,054;-0,010;-0,278;-0,377;-0,033;-0,065;-0,016;-0,304;
2023-01-13;-0,095;-0,061;-0,040;-0,144;-0,066;;-0,051;-0,093;-0,193;-0,058;-0,013;-0,281;-0,371;-0,032;-0,062;-0,018;-0,304;
2023-01-16;-0,092;-0,057;-0,043;-0,151;-0,067;;-0,048;-0,088;-0,188;-0,053;-0,007;-0,274;-0,369;-0,029;-0,060;-0,015;-0,297;
2023-01-17;-0,092;-0,059;-0,040;-0,150;-0,067;;-0,048;-0,089;-0,188;-0,055;-0,005;-0,276;-0,376;-0,030;-0,064;-0,015;-0,296;
2023-01-18;-0,093;-0,061;-0,040;-0,146;-0,060;;-0,050;-0,092;-0,190;-0,057;-0,003;-0,276;-0,380;-0,034;-0,060;-0,015;-0,294;
2023-01-19;-0,100;-0,063;-0,043;-0,150;-0,075;;-0,062;-0,104;-0,203;-0,069;-0,019;-0,290;-0,386;-0,041;-0,071;-0,023;-0,307;
2023-01-20;-0,100;-0,063;-0,044;-0,155;-0,074;;-0,065;-0,102;-0,200;-0,067;-0,013;-0,284;-0,381;-0,042;-0,066;-0,026;-0,305;
2023-01-23;-0,100;-0,066;-0,046;-0,156;-0,073;;-0,063;-0,099;-0,196;-0,063;-0,012;-0,281;-0,382;-0,041;-0,066;-0,023;-0,295;
2023-01-24;-0,102;-0,067;-0,050;-0,155;-0,074;;-0,063;-0,100;-0,197;-0,063;-0,019;-0,281;-0,383;-0,045;-0,069;-0,023;-0,293;
2023-01-25;-0,101;-0,066;-0,054;-0,148;-0,071;;-0,065;-0,100;-0,201;-0,065;-0,022;-0,282;-0,378;-0,046;-0,065;-0,021;-0,303;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,093;-0,062;-0,054;-0,145;-0,063;;-0,056;-0,091;-0,186;-0,053;-0,003;-0,267;-0,377;-0,042;-0,058;-0,011;-0,282;
2023-01-30;-0,093;-0,061;-0,054;-0,145;-0,064;;-0,056;-0,090;-0,186;-0,052;-0,011;-0,267;-0,379;-0,042;-0,061;-0,008;-0,283;
2023-01-31;-0,090;-0,056;-0,049;-0,139;-0,055;;-0,054;-0,087;-0,183;-0,050;-0,011;-0,262;-0,380;-0,041;-0,061;-0,007;-0,283;
2023-02-01;-0,088;-0,056;-0,050;-0,141;-0,057;;-0,049;-0,083;-0,178;-0,045;-0,009;-0,254;-0,378;-0,036;-0,057;-0,002;-0,276;
2023-02-02;-0,089;-0,057;-0,054;-0,144;-0,056;;-0,046;-0,087;-0,175;-0,046;-0,028;-0,257;-0,379;-0,045;-0,063;0,003;-0,262;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,085;-0,047;-0,044;-0,146;-0,072;;-0,041;-0,080;-0,170;-0,041;-0,022;-0,253;-0,388;-0,034;-0,068;0,004;-0,258;
2023-02-07;-0,085;-0,047;-0,044;-0,142;-0,070;;-0,041;-0,080;-0,170;-0,042;-0,017;-0,251;-0,387;-0,037;-0,066;0,003;-0,259;
2023-02-08;-0,085;-0,050;-0,043;-0,142;-0,071;;-0,039;-0,077;-0,168;-0,040;-0,010;-0,248;-0,387;-0,035;-0,067;0,005;-0,254;
2023-02-09;-0,086;-0,053;-0,045;-0,142;-0,078;;-0,042;-0,081;-0,171;-0,044;-0,015;-0,248;-0,389;-0,036;-0,070;0,002;-0,256;
2023-02-10;-0,096;-0,061;-0,050;-0,149;-0,086;;-0,056;-0,091;-0,183;-0,055;-0,012;-0,262;-0,408;-0,045;-0,087;-0,011;-0,273;
2023-02-13;-0,091;-0,058;-0,049;-0,151;-0,072;;-0,048;-0,084;-0,175;-0,049;-0,005;-0,255;-0,404;-0,038;-0,080;-0,004;-0,266;
2023-02-14;-0,093;-0,062;-0,052;-0,152;-0,072;;-0,049;-0,085;-0,177;-0,050;-0,006;-0,255;-0,409;-0,040;-0,082;-0,006;-0,265;
2023-02-15;-0,095;-0,061;-0,049;-0,157;-0,077;;-0,049;-0,087;-0,177;-0,052;-0,012;-0,258;-0,419;-0,043;-0,089;-0,011;-0,264;
2023-02-16;-0,096;-0,062;-0,048;-0,155;-0,075;;-0,048;-0,086;-0,178;-0,051;-0,012;-0,255;-0,427;-0,047;-0,084;-0,013;-0,262;
2023-02-17;-0,093;-0,058;-0,046;-0,152;-0,066;;-0,046;-0,082;-0,176;-0,048;-0,019;-0,252;-0,425;-0,040;-0,082;-0,009;-0,267;
2023-02-20;-0,095;-0,063;-0,052;-0,152;-0,068;;-0,049;-0,084;-0,178;-0,049;-0,025;-0,254;-0,423;-0,042;-0,082;-0,011;-0,271;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,102;-0,067;-0,060;-0,160;-0,073;;-0,059;-0,093;-0,188;-0,058;-0,030;-0,266;-0,439;-0,049;-0,093;-0,019;-0,283;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,105;-0,064;-0,058;-0,162;-0,081;;-0,061;-0,097;-0,193;-0,063;-0,032;-0,267;-0,448;-0,053;-0,111;-0,024;-0,283;
2023-02-27;-0,099;-0,060;-0,058;-0,156;-0,078;;-0,054;-0,088;-0,184;-0,053;-0,021;-0,257;-0,438;-0,048;-0,104;-0,017;-0,275;
2023-02-28;-0,104;-0,063;-0,062;-0,160;-0,082;;-0,058;-0,095;-0,189;-0,059;-0,025;-0,258;-0,439;-0,057;-0,103;-0,022;-0,280;
2023-03-01;-0,102;-0,063;-0,058;-0,157;-0,088;;-0,053;-0,097;-0,189;-0,060;-0,024;-0,260;-0,425;-0,057;-0,087;-0,027;-0,278;
2023-03-02;-0,102;-0,061;-0,059;-0,158;-0,083;;-0,054;-0,097;-0,189;-0,061;-0,018;-0,266;-0,423;-0,056;-0,085;-0,028;-0,281;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,095;-0,057;-0,049;-0,151;-0,081;;-0,039;-0,090;-0,177;-0,053;-0,013;-0,254;-0,419;-0,048;-0,081;-0,017;-0,264;
2023-03-07;-0,098;-0,059;-0,049;-0,152;-0,080;;-0,042;-0,093;-0,181;-0,057;-0,016;-0,260;-0,431;-0,051;-0,091;-0,021;-0,267;
2023-03-08;-0,091;-0,049;-0,039;-0,142;-0,061;;-0,037;-0,088;-0,176;-0,052;-0,007;-0,253;-0,430;-0,047;-0,086;-0,017;-0,262;
2023-03-09;-0,091;-0,052;-0,043;-0,137;-0,063;;-0,035;-0,091;-0,176;-0,054;-0,009;-0,262;-0,433;-0,047;-0,088;-0,019;-0,258;
2023-03-10;-0,092;-0,050;-0,043;-0,137;-0,073;;-0,040;-0,099;-0,188;-0,064;-0,013;-0,289;-0,423;-0,048;-0,095;-0,027;-0,274;
2023-03-13;-0,097;-0,057;-0,054;-0,142;-0,086;;-0,046;-0,110;-0,198;-0,077;-0,027;-0,316;-0,408;-0,049;-0,101;-0,033;-0,279;
2023-03-14;-0,098;-0,057;-0,059;-0,160;-0,086;;-0,042;-0,108;-0,193;-0,074;-0,030;-0,311;-0,409;-0,050;-0,104;-0,032;-0,273;
2023-03-15;-0,111;-0,068;-0,071;-0,161;-0,116;;-0,063;-0,128;-0,210;-0,095;-0,065;-0,342;-0,420;-0,064;-0,130;-0,045;-0,287;
2023-03-16;-0,103;-0,063;-0,064;-0,160;-0,102;;-0,054;-0,120;-0,199;-0,088;-0,064;-0,334;-0,417;-0,053;-0,129;-0,041;-0,272;
2023-03-17;-0,105;-0,065;-0,064;-0,158;-0,107;;-0,063;-0,127;-0,203;-0,095;-0,069;-0,347;-0,407;-0,057;-0,126;-0,050;-0,271;
2023-03-20;-0,101;-0,066;-0,065;-0,163;-0,105;;-0,054;-0,119;-0,196;-0,087;-0,059;-0,335;-0,390;-0,052;-0,112;-0,046;-0,269;
2023-03-21;-0,105;-0,070;-0,069;-0,170;-0,109;;-0,055;-0,120;-0,198;-0,088;-0,053;-0,328;-0,407;-0,055;-0,120;-0,052;-0,272;
2023-03-22;-0,105;-0,069;-0,069;-0,166;-0,110;;-0,053;-0,119;-0,196;-0,088;-0,048;-0,330;-0,404;-0,054;-0,118;-0,060;-0,267;
2023-03-23;-0,106;-0,072;-0,071;-0,164;-0,119;;-0,053;-0,127;-0,200;-0,096;-0,057;-0,340;-0,397;-0,058;-0,119;-0,067;-0,265;
2023-03-24;-0,104;-0,068;-0,070;-0,157;-0,121;;-0,061;-0,130;-0,204;-0,100;-0,071;-0,356;-0,389;-0,056;-0,124;-0,068;-0,269;
2023-03-27;-0,102;-0,067;-0,068;-0,158;-0,110;-0,047;-0,055;-0,118;-0,195;-0,089;-0,060;-0,340;-0,391;-0,047;-0,119;-0,059;-0,265;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,102;-0,068;-0,066;-0,156;-0,097;-0,034;-0,053;-0,114;-0,194;-0,083;-0,044;-0,332;-0,379;-0,049;-0,106;-0,056;-0,265;
2023-03-30;-0,096;-0,063;-0,064;-0,153;-0,081;-0,025;-0,040;-0,107;-0,186;-0,075;-0,037;-0,319;-0,375;-0,045;-0,096;-0,044;-0,255;
2023-03-31;-0,098;-0,064;-0,059;-0,153;-0,084;-0,029;-0,042;-0,110;-0,188;-0,077;-0,041;-0,325;-0,373;-0,044;-0,097;-0,045;-0,256;
2023-04-03;-0,094;-0,060;-0,058;-0,146;-0,089;-0,015;-0,041;-0,102;-0,181;-0,070;-0,017;-0,319;-0,374;-0,041;-0,091;-0,038;-0,254;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,096;-0,064;-0,059;-0,154;-0,092;-0,026;-0,049;-0,107;-0,187;-0,077;-0,027;-0,328;-0,356;-0,038;-0,101;-0,045;-0,263;
2023-04-06;-0,094;-0,060;-0,053;-0,159;-0,093;-0,025;-0,048;-0,101;-0,185;-0,074;-0,021;-0,322;-0,355;-0,030;-0,101;-0,042;-0,266;
2023-04-11;-0,090;-0,056;-0,049;-0,155;-0,071;-0,013;-0,038;-0,095;-0,178;-0,065;-0,017;-0,314;-0,341;-0,025;-0,085;-0,036;-0,256;
2023-04-12;-0,092;-0,058;-0,051;-0,157;-0,061;-0,011;-0,039;-0,095;-0,179;-0,066;-0,015;-0,309;-0,345;-0,026;-0,084;-0,034;-0,261;
2023-04-13;-0,093;-0,060;-0,052;-0,155;-0,062;-0,011;-0,043;-0,100;-0,183;-0,071;-0,017;-0,309;-0,334;-0,027;-0,080;-0,040;-0,263;
2023-04-14;-0,095;-0,063;-0,056;-0,160;-0,067;-0,011;-0,044;-0,099;-0,181;-0,071;-0,017;-0,304;-0,341;-0,029;-0,081;-0,041;-0,262;
2023-04-17;-0,095;-0,061;-0,055;-0,161;-0,064;-0,010;-0,042;-0,098;-0,181;-0,071;-0,017;-0,305;-0,349;-0,028;-0,082;-0,043;-0,263;
2023-04-18;-0,095;-0,061;-0,057;-0,159;-0,067;-0,010;-0,041;-0,097;-0,180;-0,069;-0,022;-0,299;-0,346;-0,030;-0,078;-0,039;-0,260;
2023-04-19;-0,095;-0,061;-0,057;-0,159;-0,077;-0,013;-0,042;-0,097;-0,182;-0,071;-0,024;-0,298;-0,351;-0,029;-0,081;-0,041;-0,265;
2023-04-20;-0,094;-0,060;-0,056;-0,157;-0,077;-0,016;-0,043;-0,097;-0,181;-0,070;-0,027;-0,296;-0,352;-0,030;-0,084;-0,038;-0,263;
2023-04-21;-0,095;-0,060;-0,056;-0,158;-0,077;-0,022;-0,043;-0,097;-0,181;-0,071;-0,027;-0,297;-0,359;-0,026;-0,097;-0,040;-0,267;
2023-04-24;-0,096;-0,062;-0,055;-0,160;-0,077;-0,023;-0,043;-0,097;-0,181;-0,071;-0,027;-0,296;-0,360;-0,026;-0,101;-0,041;-0,267;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,100;-0,064;-0,055;-0,160;-0,085;-0,031;-0,054;-0,105;-0,188;-0,080;-0,034;-0,306;-0,361;-0,039;-0,109;-0,045;-0,277;
2023-04-27;-0,099;-0,062;-0,052;-0,159;-0,081;-0,031;-0,050;-0,101;-0,183;-0,077;-0,035;-0,300;-0,365;-0,037;-0,108;-0,043;-0,277;
2023-04-28;-0,097;-0,061;-0,051;-0,160;-0,078;-0,030;-0,049;-0,098;-0,178;-0,073;-0,033;-0,301;-0,362;-0,033;-0,108;-0,036;-0,272;
2023-05-02;-0,099;-0,063;-0,051;;-0,080;-0,040;-0,049;-0,102;-0,181;-0,076;-0,047;-0,305;-0,367;-0,030;-0,113;-0,041;-0,271;
2023-05-03;-0,097;-0,062;-0,050;;-0,080;-0,040;-0,049;-0,103;-0,181;-0,077;-0,054;-0,309;-0,353;-0,029;-0,110;-0,043;-0,273;
2023-05-04;-0,100;-0,063;-0,049;;-0,078;-0,045;-0,054;-0,111;-0,188;-0,086;-0,057;-0,319;-0,342;-0,034;-0,113;-0,045;-0,277;
2023-05-05;-0,100;-0,066;-0,054;;-0,076;-0,044;-0,054;-0,108;-0,186;-0,084;-0,050;-0,315;-0,352;-0,036;-0,113;-0,040;-0,276;
2023-05-08;-0,101;-0,068;-0,051;-0,159;-0,066;-0,039;-0,054;-0,106;-0,186;-0,083;-0,049;-0,309;-0,344;-0,036;-0,104;-0,040;-0,276;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,099;-0,066;-0,049;-0,154;-0,061;-0,042;-0,052;-0,107;-0,184;-0,083;-0,054;-0,310;-0,347;-0,035;-0,106;-0,041;-0,270;
2023-05-11;-0,098;-0,063;-0,046;-0,151;-0,058;-0,050;-0,053;-0,108;-0,182;-0,083;-0,058;-0,309;-0,359;-0,035;-0,119;-0,042;-0,269;
2023-05-12;-0,095;-0,061;-0,045;-0,150;-0,048;-0,045;-0,045;-0,104;-0,178;-0,079;-0,052;-0,302;-0,361;-0,030;-0,116;-0,040;-0,264;
2023-05-15;-0,093;-0,058;-0,039;-0,147;-0,045;-0,039;-0,042;-0,101;-0,175;-0,077;-0,050;-0,300;-0,353;-0,028;-0,106;-0,037;-0,263;
2023-05-16;-0,095;-0,061;-0,043;-0,147;-0,038;-0,045;-0,044;-0,104;-0,176;-0,080;-0,055;-0,301;-0,359;-0,033;-0,110;-0,040;-0,260;
2023-05-17;-0,092;-0,058;-0,041;-0,146;-0,043;-0,044;-0,043;-0,101;-0,173;-0,078;-0,053;-0,297;-0,369;-0,033;-0,111;-0,044;-0,256;
2023-05-19;-0,084;-0,053;-0,037;-0,142;-0,034;-0,034;-0,030;-0,087;-0,158;-0,064;-0,037;-0,282;-0,373;-0,021;-0,107;-0,036;-0,236;
