
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,134;-0,069;0,006;-0,233;-0,059;;-0,183;-0,169;-0,260;-0,135;-0,099;-0,369;-0,527;-0,041;-0,248;-0,078;-0,394;
2022-10-25;-0,134;-0,073;0,001;-0,231;-0,067;;-0,180;-0,171;-0,259;-0,135;-0,106;-0,370;-0,521;-0,042;-0,249;-0,076;-0,387;
2022-10-26;-0,142;-0,080;-0,009;-0,235;-0,081;;-0,185;-0,176;-0,269;-0,140;-0,114;-0,376;-0,526;-0,046;-0,252;-0,080;-0,399;
2022-10-27;-0,142;-0,080;-0,007;-0,237;-0,079;;-0,184;-0,175;-0,271;-0,138;-0,104;-0,374;-0,521;-0,049;-0,252;-0,076;-0,405;
2022-10-28;-0,137;-0,073;-0,001;-0,236;-0,074;;-0,179;-0,168;-0,265;-0,132;-0,099;-0,368;-0,522;-0,041;-0,255;-0,073;-0,401;
2022-10-31;-0,137;-0,071;0,002;-0,235;-0,060;;-0,180;-0,165;-0,261;-0,131;-0,095;-0,364;-0,526;-0,039;-0,258;-0,072;-0,400;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,138;-0,072;0,000;-0,232;-0,053;;-0,176;-0,164;-0,265;-0,129;-0,098;-0,364;-0,527;-0,037;-0,253;-0,074;-0,405;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,132;-0,069;0,008;-0,230;-0,030;;-0,163;-0,161;-0,265;-0,125;-0,078;-0,357;-0,516;-0,035;-0,229;-0,070;-0,416;
2022-11-07;-0,143;-0,079;0,001;-0,238;-0,053;;-0,171;-0,172;-0,275;-0,137;-0,091;-0,367;-0,518;-0,046;-0,238;-0,079;-0,429;
2022-11-08;-0,141;-0,079;0,001;-0,234;-0,060;;-0,165;-0,170;-0,271;-0,134;-0,092;-0,367;-0,517;-0,043;-0,235;-0,080;-0,422;
2022-11-09;-0,147;-0,084;-0,005;-0,241;-0,065;;-0,167;-0,177;-0,278;-0,141;-0,103;-0,375;-0,503;-0,046;-0,234;-0,084;-0,432;
2022-11-10;-0,132;-0,077;0,003;-0,218;-0,078;;-0,143;-0,162;-0,260;-0,123;-0,100;-0,359;-0,480;-0,033;-0,220;-0,060;-0,403;
2022-11-11;-0,141;-0,088;-0,007;-0,225;-0,093;;-0,147;-0,175;-0,269;-0,132;-0,104;-0,369;-0,484;-0,053;-0,216;-0,063;-0,406;
2022-11-14;-0,146;-0,092;-0,016;-0,238;-0,097;;-0,153;-0,178;-0,273;-0,136;-0,106;-0,375;-0,489;-0,056;-0,220;-0,075;-0,410;
2022-11-15;-0,143;-0,090;-0,015;-0,233;-0,092;;-0,147;-0,177;-0,270;-0,134;-0,105;-0,371;-0,490;-0,057;-0,219;-0,074;-0,398;
2022-11-16;-0,142;-0,087;-0,013;-0,230;-0,094;;-0,150;-0,178;-0,274;-0,137;-0,103;-0,374;-0,496;-0,054;-0,221;-0,075;-0,404;
2022-11-17;-0,144;-0,086;-0,014;-0,228;-0,108;;-0,156;-0,182;-0,278;-0,142;-0,111;-0,380;-0,503;-0,058;-0,232;-0,080;-0,411;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,135;-0,077;-0,011;-0,220;-0,093;;-0,146;-0,166;-0,264;-0,128;-0,115;-0,366;-0,493;-0,040;-0,226;-0,064;-0,403;
2022-11-22;-0,135;-0,077;-0,009;-0,218;-0,092;;-0,146;-0,162;-0,262;-0,125;-0,100;-0,362;-0,482;-0,040;-0,216;-0,064;-0,408;
2022-11-23;-0,133;-0,078;-0,012;-0,217;-0,097;;-0,142;-0,162;-0,259;-0,124;-0,100;-0,361;-0,478;-0,038;-0,211;-0,064;-0,398;
2022-11-24;-0,138;-0,083;-0,012;-0,211;-0,095;;-0,144;-0,168;-0,265;-0,129;-0,106;-0,366;-0,478;-0,045;-0,213;-0,068;-0,404;
2022-11-25;-0,141;-0,085;-0,014;-0,215;-0,100;;-0,147;-0,169;-0,267;-0,130;-0,105;-0,368;-0,482;-0,046;-0,218;-0,070;-0,408;
2022-11-28;-0,142;-0,085;-0,013;-0,216;-0,104;;-0,152;-0,171;-0,270;-0,133;-0,118;-0,370;-0,489;-0,044;-0,224;-0,072;-0,411;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,137;-0,080;0,001;-0,217;-0,088;;-0,148;-0,166;-0,267;-0,129;-0,103;-0,365;-0,476;-0,040;-0,201;-0,068;-0,411;
2022-12-01;-0,131;-0,080;-0,002;-0,212;-0,082;;-0,138;-0,158;-0,257;-0,121;-0,104;-0,361;-0,460;-0,033;-0,192;-0,059;-0,392;
2022-12-02;-0,141;-0,087;-0,012;-0,224;-0,087;;-0,152;-0,171;-0,270;-0,133;-0,117;-0,373;-0,473;-0,043;-0,204;-0,073;-0,408;
2022-12-05;-0,141;-0,085;-0,014;-0,230;-0,101;;-0,151;-0,172;-0,269;-0,134;-0,118;-0,376;-0,474;-0,043;-0,199;-0,073;-0,408;
2022-12-06;-0,142;-0,083;-0,017;-0,229;-0,099;;-0,152;-0,173;-0,272;-0,136;-0,126;-0,381;-0,480;-0,042;-0,202;-0,073;-0,416;
2022-12-07;-0,142;-0,083;-0,016;-0,228;-0,095;;-0,154;-0,175;-0,275;-0,139;-0,134;-0,382;-0,472;-0,040;-0,202;-0,075;-0,420;
2022-12-08;-0,143;-0,084;-0,014;-0,230;-0,100;;-0,155;-0,175;-0,273;-0,138;-0,134;-0,381;-0,470;-0,039;-0,199;-0,073;-0,416;
2022-12-09;-0,145;-0,086;-0,018;-0,228;-0,109;;-0,157;-0,179;-0,278;-0,142;-0,146;-0,384;-0,473;-0,040;-0,201;-0,075;-0,415;
2022-12-12;-0,146;-0,085;-0,019;-0,232;-0,124;;-0,158;-0,179;-0,278;-0,143;-0,148;-0,385;-0,482;-0,042;-0,210;-0,076;-0,414;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,145;-0,087;-0,022;-0,227;-0,139;;-0,150;-0,177;-0,275;-0,139;-0,140;-0,384;-0,478;-0,040;-0,211;-0,068;-0,408;
2022-12-15;-0,150;-0,086;-0,026;-0,231;-0,130;;-0,159;-0,185;-0,285;-0,147;-0,147;-0,394;-0,487;-0,046;-0,219;-0,074;-0,422;
2022-12-16;-0,149;-0,084;-0,026;-0,230;-0,128;;-0,161;-0,186;-0,284;-0,149;-0,150;-0,390;-0,487;-0,047;-0,223;-0,080;-0,423;
2022-12-19;-0,151;-0,085;-0,021;-0,233;-0,129;;-0,164;-0,186;-0,288;-0,151;-0,147;-0,390;-0,487;-0,051;-0,221;-0,085;-0,431;
2022-12-20;-0,150;-0,086;-0,022;-0,227;-0,109;;-0,167;-0,186;-0,289;-0,152;-0,143;-0,387;-0,481;-0,050;-0,218;-0,090;-0,434;
2022-12-21;-0,147;-0,083;-0,024;-0,229;-0,107;;-0,164;-0,182;-0,284;-0,147;-0,136;-0,382;-0,470;-0,046;-0,211;-0,084;-0,430;
2022-12-22;-0,150;-0,085;-0,028;-0,227;-0,106;;-0,167;-0,185;-0,288;-0,151;-0,137;-0,387;-0,476;-0,046;-0,216;-0,086;-0,436;
2022-12-23;-0,148;-0,081;-0,033;-0,226;-0,094;;-0,168;-0,182;-0,287;-0,147;-0,133;-0,381;-0,475;-0,043;-0,212;-0,084;-0,440;
2022-12-27;-0,148;-0,082;-0,023;-0,222;-0,105;;-0,167;-0,180;-0,284;-0,145;-0,125;-0,381;-0,466;-0,043;-0,209;-0,081;-0,441;
2022-12-28;-0,147;-0,082;-0,025;-0,224;-0,101;;-0,166;-0,178;-0,283;-0,142;-0,127;-0,379;-0,465;-0,042;-0,204;-0,080;-0,439;
2022-12-29;-0,147;-0,084;-0,022;-0,221;-0,095;;-0,164;-0,178;-0,282;-0,143;-0,129;-0,377;-0,466;-0,040;-0,208;-0,081;-0,436;
2022-12-30;-0,149;-0,086;-0,026;;-0,104;;-0,168;-0,180;-0,285;-0,145;-0,131;-0,378;-0,474;-0,045;-0,213;-0,081;-0,440;
2023-01-02;-0,146;-0,083;-0,022;;-0,110;;-0,164;-0,177;-0,281;-0,142;-0,125;-0,374;-0,471;-0,041;-0,210;-0,079;-0,434;
2023-01-03;-0,142;-0,079;-0,019;;-0,115;;-0,161;-0,174;-0,278;-0,138;-0,127;-0,368;-0,456;-0,039;-0,206;-0,074;-0,431;
2023-01-04;-0,143;-0,079;-0,025;-0,219;-0,125;;-0,159;-0,172;-0,277;-0,136;-0,142;-0,362;-0,448;-0,039;-0,210;-0,071;-0,431;
2023-01-05;-0,145;-0,078;-0,022;-0,229;-0,115;;-0,164;-0,175;-0,280;-0,137;-0,139;-0,362;-0,447;-0,044;-0,208;-0,078;-0,434;
2023-01-09;-0,136;-0,075;-0,021;-0,220;-0,101;;-0,146;-0,166;-0,269;-0,127;-0,121;-0,351;-0,430;-0,042;-0,180;-0,070;-0,418;
2023-01-10;-0,142;-0,078;-0,026;-0,229;-0,098;;-0,150;-0,173;-0,275;-0,132;-0,132;-0,356;-0,438;-0,049;-0,187;-0,076;-0,424;
2023-01-11;-0,136;-0,074;-0,022;-0,225;-0,088;;-0,140;-0,167;-0,268;-0,124;-0,124;-0,349;-0,432;-0,046;-0,177;-0,065;-0,417;
2023-01-12;-0,132;-0,070;-0,020;-0,217;-0,079;;-0,135;-0,162;-0,265;-0,120;-0,118;-0,344;-0,429;-0,045;-0,172;-0,057;-0,414;
2023-01-13;-0,133;-0,073;-0,021;-0,213;-0,081;;-0,135;-0,167;-0,267;-0,124;-0,121;-0,348;-0,423;-0,044;-0,170;-0,058;-0,414;
2023-01-16;-0,130;-0,070;-0,023;-0,219;-0,082;;-0,132;-0,161;-0,262;-0,119;-0,114;-0,341;-0,421;-0,041;-0,168;-0,056;-0,407;
2023-01-17;-0,130;-0,071;-0,021;-0,218;-0,082;;-0,132;-0,163;-0,263;-0,120;-0,112;-0,342;-0,428;-0,042;-0,171;-0,055;-0,406;
2023-01-18;-0,131;-0,073;-0,020;-0,215;-0,075;;-0,134;-0,166;-0,265;-0,122;-0,111;-0,342;-0,432;-0,045;-0,167;-0,056;-0,404;
2023-01-19;-0,139;-0,076;-0,024;-0,219;-0,090;;-0,146;-0,177;-0,277;-0,135;-0,127;-0,356;-0,438;-0,053;-0,178;-0,063;-0,417;
2023-01-20;-0,139;-0,076;-0,025;-0,223;-0,089;;-0,149;-0,176;-0,275;-0,133;-0,121;-0,350;-0,433;-0,053;-0,174;-0,066;-0,415;
2023-01-23;-0,139;-0,079;-0,027;-0,224;-0,088;;-0,147;-0,173;-0,271;-0,129;-0,120;-0,348;-0,434;-0,053;-0,173;-0,064;-0,405;
2023-01-24;-0,140;-0,080;-0,031;-0,223;-0,089;;-0,147;-0,174;-0,271;-0,129;-0,127;-0,347;-0,434;-0,057;-0,176;-0,063;-0,403;
2023-01-25;-0,139;-0,079;-0,034;-0,216;-0,086;;-0,149;-0,174;-0,275;-0,131;-0,130;-0,348;-0,429;-0,058;-0,173;-0,061;-0,413;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,132;-0,075;-0,035;-0,213;-0,078;;-0,140;-0,165;-0,260;-0,119;-0,111;-0,334;-0,429;-0,054;-0,165;-0,052;-0,392;
2023-01-30;-0,132;-0,074;-0,034;-0,213;-0,079;;-0,139;-0,164;-0,261;-0,118;-0,119;-0,334;-0,431;-0,054;-0,168;-0,049;-0,394;
2023-01-31;-0,129;-0,069;-0,030;-0,207;-0,070;;-0,138;-0,161;-0,257;-0,115;-0,118;-0,329;-0,432;-0,053;-0,169;-0,047;-0,394;
2023-02-01;-0,126;-0,069;-0,030;-0,209;-0,072;;-0,132;-0,157;-0,252;-0,111;-0,117;-0,320;-0,429;-0,048;-0,164;-0,043;-0,386;
2023-02-02;-0,127;-0,070;-0,035;-0,212;-0,071;;-0,129;-0,161;-0,249;-0,112;-0,136;-0,323;-0,431;-0,057;-0,170;-0,037;-0,373;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,124;-0,059;-0,025;-0,215;-0,087;;-0,125;-0,154;-0,244;-0,107;-0,130;-0,320;-0,440;-0,046;-0,176;-0,037;-0,368;
2023-02-07;-0,124;-0,059;-0,025;-0,211;-0,085;;-0,125;-0,154;-0,245;-0,107;-0,124;-0,317;-0,439;-0,049;-0,173;-0,037;-0,369;
2023-02-08;-0,123;-0,062;-0,023;-0,210;-0,086;;-0,123;-0,151;-0,242;-0,105;-0,118;-0,315;-0,439;-0,046;-0,174;-0,036;-0,365;
2023-02-09;-0,125;-0,065;-0,026;-0,210;-0,093;;-0,126;-0,155;-0,245;-0,110;-0,123;-0,315;-0,441;-0,048;-0,177;-0,039;-0,366;
2023-02-10;-0,135;-0,073;-0,031;-0,217;-0,101;;-0,140;-0,164;-0,257;-0,121;-0,120;-0,328;-0,460;-0,056;-0,194;-0,052;-0,383;
2023-02-13;-0,129;-0,070;-0,030;-0,220;-0,087;;-0,132;-0,157;-0,249;-0,115;-0,113;-0,322;-0,456;-0,050;-0,187;-0,044;-0,376;
2023-02-14;-0,132;-0,075;-0,033;-0,220;-0,087;;-0,133;-0,158;-0,251;-0,116;-0,114;-0,321;-0,461;-0,051;-0,190;-0,046;-0,375;
2023-02-15;-0,133;-0,074;-0,029;-0,226;-0,092;;-0,133;-0,161;-0,252;-0,117;-0,120;-0,324;-0,471;-0,055;-0,196;-0,051;-0,374;
2023-02-16;-0,134;-0,074;-0,029;-0,223;-0,090;;-0,132;-0,160;-0,252;-0,116;-0,120;-0,322;-0,479;-0,059;-0,191;-0,054;-0,373;
2023-02-17;-0,131;-0,071;-0,027;-0,220;-0,081;;-0,130;-0,155;-0,250;-0,113;-0,127;-0,318;-0,476;-0,052;-0,190;-0,049;-0,377;
2023-02-20;-0,134;-0,075;-0,033;-0,220;-0,083;;-0,133;-0,158;-0,253;-0,115;-0,133;-0,321;-0,475;-0,054;-0,189;-0,051;-0,381;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,141;-0,080;-0,041;-0,229;-0,088;;-0,143;-0,167;-0,262;-0,124;-0,138;-0,333;-0,491;-0,060;-0,201;-0,059;-0,393;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,144;-0,077;-0,039;-0,230;-0,096;;-0,145;-0,171;-0,267;-0,129;-0,140;-0,334;-0,499;-0,065;-0,218;-0,064;-0,393;
2023-02-27;-0,138;-0,073;-0,039;-0,225;-0,093;;-0,138;-0,162;-0,259;-0,118;-0,129;-0,324;-0,489;-0,060;-0,212;-0,057;-0,385;
2023-02-28;-0,142;-0,076;-0,043;-0,228;-0,097;;-0,141;-0,169;-0,263;-0,125;-0,132;-0,325;-0,491;-0,068;-0,210;-0,062;-0,390;
2023-03-01;-0,141;-0,075;-0,038;-0,225;-0,103;;-0,137;-0,171;-0,263;-0,126;-0,132;-0,326;-0,477;-0,069;-0,195;-0,068;-0,388;
2023-03-02;-0,141;-0,074;-0,040;-0,226;-0,098;;-0,138;-0,171;-0,263;-0,127;-0,126;-0,332;-0,475;-0,067;-0,192;-0,069;-0,391;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,134;-0,070;-0,030;-0,219;-0,096;;-0,123;-0,163;-0,252;-0,118;-0,120;-0,321;-0,471;-0,060;-0,188;-0,057;-0,374;
2023-03-07;-0,136;-0,071;-0,030;-0,220;-0,095;;-0,126;-0,167;-0,255;-0,123;-0,124;-0,326;-0,483;-0,062;-0,198;-0,061;-0,377;
2023-03-08;-0,129;-0,062;-0,020;-0,210;-0,076;;-0,121;-0,162;-0,251;-0,118;-0,115;-0,320;-0,481;-0,059;-0,193;-0,057;-0,372;
2023-03-09;-0,130;-0,064;-0,024;-0,205;-0,078;;-0,119;-0,165;-0,251;-0,120;-0,117;-0,329;-0,484;-0,059;-0,195;-0,059;-0,368;
2023-03-10;-0,131;-0,063;-0,024;-0,205;-0,088;;-0,124;-0,173;-0,262;-0,129;-0,121;-0,355;-0,475;-0,060;-0,202;-0,067;-0,384;
2023-03-13;-0,135;-0,070;-0,035;-0,210;-0,101;;-0,130;-0,184;-0,272;-0,142;-0,135;-0,383;-0,460;-0,061;-0,208;-0,074;-0,389;
2023-03-14;-0,137;-0,070;-0,040;-0,228;-0,101;;-0,126;-0,182;-0,267;-0,139;-0,138;-0,378;-0,461;-0,062;-0,211;-0,072;-0,383;
2023-03-15;-0,150;-0,081;-0,052;-0,229;-0,131;;-0,147;-0,202;-0,284;-0,161;-0,173;-0,408;-0,472;-0,076;-0,238;-0,085;-0,397;
2023-03-16;-0,141;-0,076;-0,045;-0,228;-0,117;;-0,138;-0,194;-0,273;-0,154;-0,172;-0,401;-0,468;-0,065;-0,236;-0,081;-0,382;
2023-03-17;-0,144;-0,078;-0,045;-0,226;-0,122;;-0,147;-0,200;-0,277;-0,161;-0,177;-0,413;-0,459;-0,069;-0,233;-0,091;-0,381;
2023-03-20;-0,139;-0,078;-0,046;-0,231;-0,120;;-0,138;-0,193;-0,271;-0,153;-0,167;-0,401;-0,442;-0,064;-0,219;-0,086;-0,379;
2023-03-21;-0,144;-0,082;-0,050;-0,238;-0,125;;-0,139;-0,194;-0,272;-0,154;-0,161;-0,395;-0,459;-0,067;-0,227;-0,093;-0,382;
2023-03-22;-0,143;-0,082;-0,050;-0,234;-0,125;;-0,137;-0,193;-0,271;-0,153;-0,156;-0,396;-0,456;-0,066;-0,225;-0,100;-0,377;
2023-03-23;-0,144;-0,084;-0,052;-0,233;-0,134;;-0,137;-0,200;-0,275;-0,161;-0,165;-0,406;-0,449;-0,070;-0,226;-0,107;-0,375;
2023-03-24;-0,143;-0,081;-0,051;-0,225;-0,136;;-0,144;-0,204;-0,278;-0,166;-0,179;-0,422;-0,441;-0,068;-0,231;-0,108;-0,379;
2023-03-27;-0,140;-0,080;-0,049;-0,226;-0,125;-0,133;-0,139;-0,192;-0,270;-0,154;-0,168;-0,406;-0,443;-0,059;-0,226;-0,099;-0,375;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,140;-0,080;-0,047;-0,224;-0,112;-0,121;-0,137;-0,188;-0,269;-0,149;-0,152;-0,398;-0,430;-0,061;-0,213;-0,096;-0,375;
2023-03-30;-0,135;-0,076;-0,044;-0,221;-0,096;-0,112;-0,124;-0,181;-0,261;-0,141;-0,145;-0,385;-0,427;-0,057;-0,203;-0,085;-0,365;
2023-03-31;-0,136;-0,076;-0,040;-0,221;-0,099;-0,116;-0,125;-0,183;-0,262;-0,143;-0,149;-0,391;-0,425;-0,056;-0,204;-0,085;-0,366;
2023-04-03;-0,132;-0,073;-0,039;-0,214;-0,104;-0,101;-0,124;-0,176;-0,255;-0,136;-0,125;-0,385;-0,426;-0,053;-0,198;-0,078;-0,364;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,135;-0,076;-0,040;-0,223;-0,107;-0,112;-0,133;-0,181;-0,261;-0,143;-0,135;-0,395;-0,408;-0,049;-0,208;-0,086;-0,374;
2023-04-06;-0,132;-0,073;-0,034;-0,227;-0,108;-0,111;-0,132;-0,175;-0,260;-0,139;-0,129;-0,388;-0,407;-0,042;-0,209;-0,082;-0,376;
2023-04-11;-0,129;-0,069;-0,030;-0,223;-0,086;-0,100;-0,122;-0,169;-0,252;-0,131;-0,125;-0,380;-0,393;-0,037;-0,193;-0,076;-0,366;
2023-04-12;-0,130;-0,071;-0,032;-0,225;-0,076;-0,097;-0,123;-0,169;-0,254;-0,131;-0,123;-0,376;-0,397;-0,038;-0,192;-0,075;-0,371;
2023-04-13;-0,131;-0,073;-0,033;-0,223;-0,077;-0,098;-0,127;-0,173;-0,258;-0,136;-0,125;-0,376;-0,385;-0,039;-0,187;-0,081;-0,373;
2023-04-14;-0,134;-0,076;-0,036;-0,229;-0,082;-0,097;-0,128;-0,173;-0,255;-0,137;-0,125;-0,371;-0,393;-0,041;-0,188;-0,082;-0,372;
2023-04-17;-0,134;-0,073;-0,036;-0,229;-0,079;-0,097;-0,126;-0,171;-0,255;-0,136;-0,125;-0,372;-0,401;-0,040;-0,189;-0,083;-0,373;
2023-04-18;-0,133;-0,074;-0,037;-0,228;-0,082;-0,096;-0,125;-0,170;-0,254;-0,135;-0,130;-0,366;-0,398;-0,041;-0,186;-0,080;-0,370;
2023-04-19;-0,134;-0,073;-0,038;-0,227;-0,092;-0,100;-0,126;-0,171;-0,257;-0,136;-0,132;-0,364;-0,403;-0,040;-0,188;-0,081;-0,375;
2023-04-20;-0,133;-0,073;-0,036;-0,225;-0,092;-0,102;-0,127;-0,171;-0,256;-0,136;-0,135;-0,363;-0,403;-0,041;-0,192;-0,079;-0,373;
2023-04-21;-0,134;-0,072;-0,037;-0,226;-0,092;-0,109;-0,127;-0,171;-0,256;-0,136;-0,135;-0,364;-0,411;-0,037;-0,204;-0,081;-0,377;
2023-04-24;-0,135;-0,074;-0,036;-0,228;-0,092;-0,110;-0,127;-0,171;-0,255;-0,137;-0,134;-0,362;-0,412;-0,038;-0,209;-0,082;-0,377;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,139;-0,077;-0,036;-0,228;-0,100;-0,118;-0,138;-0,178;-0,263;-0,145;-0,142;-0,372;-0,413;-0,050;-0,217;-0,086;-0,387;
2023-04-27;-0,137;-0,074;-0,033;-0,228;-0,096;-0,118;-0,134;-0,175;-0,258;-0,142;-0,143;-0,366;-0,416;-0,048;-0,215;-0,084;-0,388;
2023-04-28;-0,135;-0,074;-0,032;-0,228;-0,093;-0,116;-0,133;-0,172;-0,252;-0,138;-0,141;-0,368;-0,414;-0,045;-0,215;-0,077;-0,382;
2023-05-02;-0,137;-0,075;-0,032;;-0,095;-0,127;-0,133;-0,176;-0,255;-0,142;-0,155;-0,372;-0,419;-0,042;-0,220;-0,082;-0,381;
2023-05-03;-0,135;-0,075;-0,031;;-0,095;-0,126;-0,133;-0,177;-0,255;-0,142;-0,162;-0,375;-0,404;-0,041;-0,217;-0,084;-0,383;
2023-05-04;-0,138;-0,076;-0,029;;-0,093;-0,131;-0,138;-0,185;-0,263;-0,152;-0,165;-0,386;-0,394;-0,046;-0,220;-0,085;-0,388;
2023-05-05;-0,138;-0,078;-0,034;;-0,091;-0,130;-0,138;-0,182;-0,260;-0,150;-0,158;-0,382;-0,403;-0,047;-0,220;-0,081;-0,386;
2023-05-08;-0,139;-0,080;-0,032;-0,228;-0,081;-0,126;-0,137;-0,180;-0,260;-0,149;-0,157;-0,376;-0,396;-0,047;-0,211;-0,080;-0,386;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,137;-0,079;-0,029;-0,223;-0,076;-0,128;-0,136;-0,181;-0,259;-0,148;-0,162;-0,376;-0,399;-0,047;-0,214;-0,081;-0,380;
2023-05-11;-0,136;-0,076;-0,027;-0,219;-0,073;-0,136;-0,137;-0,182;-0,256;-0,149;-0,166;-0,375;-0,411;-0,046;-0,226;-0,082;-0,379;
2023-05-12;-0,133;-0,074;-0,026;-0,218;-0,063;-0,131;-0,129;-0,178;-0,252;-0,145;-0,159;-0,369;-0,413;-0,041;-0,224;-0,081;-0,374;
2023-05-15;-0,131;-0,071;-0,020;-0,216;-0,060;-0,126;-0,126;-0,175;-0,250;-0,142;-0,158;-0,366;-0,405;-0,040;-0,213;-0,077;-0,373;
2023-05-16;-0,133;-0,074;-0,024;-0,216;-0,053;-0,131;-0,128;-0,177;-0,251;-0,145;-0,163;-0,368;-0,411;-0,044;-0,217;-0,081;-0,370;
2023-05-17;-0,131;-0,071;-0,022;-0,214;-0,058;-0,130;-0,127;-0,175;-0,247;-0,143;-0,161;-0,364;-0,421;-0,044;-0,219;-0,084;-0,367;
2023-05-19;-0,122;-0,066;-0,018;-0,210;-0,049;-0,120;-0,114;-0,161;-0,232;-0,130;-0,145;-0,348;-0,425;-0,033;-0,214;-0,076;-0,346;
