
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,094;-0,048;0,009;-0,162;-0,032;;-0,108;-0,100;-0,188;-0,075;0,014;-0,319;-0,539;-0,014;-0,202;-0,025;-0,282;
2022-10-25;-0,094;-0,051;0,004;-0,160;-0,039;;-0,105;-0,102;-0,187;-0,075;0,008;-0,320;-0,533;-0,016;-0,203;-0,022;-0,275;
2022-10-26;-0,102;-0,059;-0,006;-0,164;-0,054;;-0,110;-0,107;-0,197;-0,080;-0,000;-0,325;-0,538;-0,020;-0,206;-0,026;-0,287;
2022-10-27;-0,102;-0,058;-0,004;-0,166;-0,052;;-0,109;-0,106;-0,199;-0,079;0,010;-0,323;-0,533;-0,023;-0,206;-0,023;-0,294;
2022-10-28;-0,097;-0,051;0,002;-0,165;-0,047;;-0,104;-0,099;-0,194;-0,073;0,015;-0,318;-0,534;-0,015;-0,209;-0,020;-0,289;
2022-10-31;-0,097;-0,050;0,005;-0,164;-0,033;;-0,105;-0,096;-0,189;-0,071;0,019;-0,314;-0,538;-0,012;-0,212;-0,018;-0,288;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,098;-0,050;0,003;-0,162;-0,026;;-0,101;-0,095;-0,193;-0,069;0,016;-0,314;-0,539;-0,011;-0,207;-0,020;-0,293;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,093;-0,047;0,010;-0,159;-0,003;;-0,088;-0,092;-0,193;-0,065;0,036;-0,307;-0,528;-0,009;-0,183;-0,017;-0,304;
2022-11-07;-0,104;-0,057;0,004;-0,167;-0,026;;-0,096;-0,103;-0,204;-0,077;0,022;-0,317;-0,530;-0,019;-0,192;-0,025;-0,318;
2022-11-08;-0,102;-0,057;0,004;-0,163;-0,033;;-0,090;-0,102;-0,199;-0,074;0,021;-0,317;-0,528;-0,017;-0,189;-0,026;-0,311;
2022-11-09;-0,107;-0,063;-0,002;-0,170;-0,037;;-0,092;-0,108;-0,206;-0,081;0,011;-0,325;-0,515;-0,019;-0,188;-0,031;-0,320;
2022-11-10;-0,092;-0,055;0,005;-0,147;-0,050;;-0,068;-0,094;-0,188;-0,063;0,014;-0,309;-0,492;-0,007;-0,174;-0,006;-0,292;
2022-11-11;-0,101;-0,066;-0,004;-0,154;-0,066;;-0,073;-0,106;-0,198;-0,072;0,010;-0,318;-0,496;-0,027;-0,170;-0,010;-0,294;
2022-11-14;-0,106;-0,070;-0,013;-0,167;-0,070;;-0,078;-0,109;-0,202;-0,076;0,007;-0,325;-0,501;-0,030;-0,174;-0,021;-0,298;
2022-11-15;-0,103;-0,069;-0,012;-0,162;-0,064;;-0,072;-0,108;-0,199;-0,075;0,008;-0,321;-0,502;-0,030;-0,173;-0,021;-0,286;
2022-11-16;-0,102;-0,065;-0,010;-0,159;-0,067;;-0,075;-0,109;-0,202;-0,077;0,010;-0,324;-0,508;-0,027;-0,175;-0,022;-0,292;
2022-11-17;-0,105;-0,065;-0,011;-0,157;-0,081;;-0,081;-0,113;-0,207;-0,082;0,002;-0,330;-0,515;-0,031;-0,186;-0,026;-0,299;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,095;-0,055;-0,008;-0,149;-0,066;;-0,071;-0,097;-0,192;-0,068;-0,002;-0,315;-0,504;-0,014;-0,180;-0,010;-0,291;
2022-11-22;-0,095;-0,055;-0,006;-0,147;-0,065;;-0,071;-0,094;-0,191;-0,065;0,014;-0,312;-0,494;-0,014;-0,170;-0,010;-0,296;
2022-11-23;-0,093;-0,056;-0,009;-0,146;-0,070;;-0,067;-0,093;-0,188;-0,064;0,014;-0,311;-0,490;-0,012;-0,165;-0,010;-0,287;
2022-11-24;-0,098;-0,061;-0,009;-0,140;-0,068;;-0,069;-0,099;-0,194;-0,069;0,008;-0,315;-0,489;-0,019;-0,167;-0,015;-0,292;
2022-11-25;-0,101;-0,063;-0,011;-0,144;-0,073;;-0,072;-0,100;-0,195;-0,071;0,009;-0,318;-0,494;-0,020;-0,172;-0,016;-0,296;
2022-11-28;-0,102;-0,064;-0,010;-0,145;-0,077;;-0,077;-0,103;-0,198;-0,074;-0,004;-0,320;-0,501;-0,018;-0,178;-0,018;-0,299;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,097;-0,058;0,003;-0,146;-0,061;;-0,073;-0,097;-0,195;-0,070;0,010;-0,315;-0,488;-0,014;-0,156;-0,015;-0,299;
2022-12-01;-0,091;-0,058;0,001;-0,141;-0,055;;-0,063;-0,089;-0,185;-0,061;0,009;-0,311;-0,472;-0,007;-0,146;-0,005;-0,280;
2022-12-02;-0,102;-0,065;-0,009;-0,153;-0,060;;-0,077;-0,102;-0,198;-0,073;-0,004;-0,323;-0,485;-0,017;-0,158;-0,019;-0,296;
2022-12-05;-0,101;-0,063;-0,011;-0,159;-0,074;;-0,077;-0,103;-0,198;-0,074;-0,005;-0,326;-0,486;-0,017;-0,153;-0,019;-0,296;
2022-12-06;-0,102;-0,061;-0,014;-0,158;-0,072;;-0,077;-0,105;-0,200;-0,076;-0,012;-0,330;-0,492;-0,016;-0,156;-0,019;-0,304;
2022-12-07;-0,102;-0,061;-0,013;-0,157;-0,068;;-0,079;-0,106;-0,203;-0,079;-0,020;-0,332;-0,484;-0,013;-0,156;-0,021;-0,308;
2022-12-08;-0,103;-0,063;-0,011;-0,159;-0,073;;-0,080;-0,107;-0,202;-0,078;-0,020;-0,331;-0,482;-0,013;-0,153;-0,019;-0,304;
2022-12-09;-0,106;-0,064;-0,015;-0,157;-0,082;;-0,082;-0,110;-0,206;-0,082;-0,033;-0,334;-0,485;-0,014;-0,155;-0,021;-0,304;
2022-12-12;-0,106;-0,063;-0,016;-0,161;-0,097;;-0,083;-0,110;-0,207;-0,083;-0,034;-0,335;-0,494;-0,016;-0,164;-0,022;-0,302;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,105;-0,065;-0,019;-0,156;-0,112;;-0,075;-0,108;-0,203;-0,080;-0,027;-0,334;-0,490;-0,014;-0,165;-0,014;-0,296;
2022-12-15;-0,110;-0,064;-0,023;-0,160;-0,103;;-0,084;-0,116;-0,213;-0,088;-0,033;-0,344;-0,498;-0,019;-0,173;-0,020;-0,310;
2022-12-16;-0,109;-0,062;-0,023;-0,159;-0,101;;-0,086;-0,117;-0,213;-0,089;-0,036;-0,340;-0,499;-0,020;-0,177;-0,026;-0,311;
2022-12-19;-0,111;-0,063;-0,018;-0,162;-0,102;;-0,089;-0,118;-0,216;-0,091;-0,033;-0,340;-0,499;-0,024;-0,175;-0,031;-0,319;
2022-12-20;-0,111;-0,064;-0,019;-0,156;-0,082;;-0,092;-0,118;-0,218;-0,092;-0,030;-0,336;-0,493;-0,024;-0,173;-0,037;-0,322;
2022-12-21;-0,108;-0,062;-0,022;-0,158;-0,080;;-0,089;-0,113;-0,213;-0,087;-0,022;-0,331;-0,482;-0,019;-0,165;-0,030;-0,318;
2022-12-22;-0,110;-0,063;-0,026;-0,156;-0,079;;-0,092;-0,116;-0,216;-0,091;-0,024;-0,336;-0,488;-0,020;-0,170;-0,032;-0,324;
2022-12-23;-0,108;-0,059;-0,030;-0,155;-0,067;;-0,093;-0,113;-0,215;-0,088;-0,019;-0,331;-0,487;-0,017;-0,166;-0,031;-0,328;
2022-12-27;-0,108;-0,060;-0,020;-0,151;-0,078;;-0,092;-0,111;-0,213;-0,085;-0,012;-0,331;-0,478;-0,017;-0,163;-0,028;-0,329;
2022-12-28;-0,108;-0,061;-0,022;-0,153;-0,074;;-0,091;-0,109;-0,211;-0,083;-0,014;-0,329;-0,477;-0,015;-0,159;-0,026;-0,327;
2022-12-29;-0,107;-0,062;-0,019;-0,150;-0,068;;-0,089;-0,109;-0,211;-0,083;-0,016;-0,327;-0,478;-0,014;-0,162;-0,027;-0,324;
2022-12-30;-0,110;-0,064;-0,024;;-0,077;;-0,093;-0,112;-0,214;-0,086;-0,017;-0,328;-0,485;-0,019;-0,167;-0,028;-0,328;
2023-01-02;-0,106;-0,061;-0,019;;-0,083;;-0,089;-0,108;-0,209;-0,082;-0,012;-0,324;-0,483;-0,015;-0,164;-0,025;-0,322;
2023-01-03;-0,103;-0,057;-0,016;;-0,088;;-0,086;-0,105;-0,206;-0,079;-0,013;-0,318;-0,468;-0,012;-0,160;-0,021;-0,319;
2023-01-04;-0,103;-0,057;-0,022;-0,148;-0,098;;-0,084;-0,103;-0,205;-0,076;-0,028;-0,312;-0,460;-0,013;-0,164;-0,018;-0,319;
2023-01-05;-0,105;-0,056;-0,019;-0,158;-0,088;;-0,089;-0,106;-0,209;-0,077;-0,025;-0,312;-0,459;-0,018;-0,162;-0,024;-0,322;
2023-01-09;-0,097;-0,053;-0,018;-0,149;-0,074;;-0,071;-0,098;-0,197;-0,067;-0,008;-0,300;-0,442;-0,016;-0,134;-0,016;-0,306;
2023-01-10;-0,102;-0,056;-0,023;-0,158;-0,071;;-0,075;-0,104;-0,204;-0,072;-0,019;-0,306;-0,450;-0,022;-0,141;-0,023;-0,312;
2023-01-11;-0,097;-0,052;-0,020;-0,154;-0,060;;-0,065;-0,098;-0,196;-0,064;-0,010;-0,299;-0,444;-0,019;-0,131;-0,012;-0,305;
2023-01-12;-0,093;-0,048;-0,017;-0,146;-0,052;;-0,060;-0,094;-0,193;-0,060;-0,004;-0,294;-0,440;-0,019;-0,126;-0,003;-0,303;
2023-01-13;-0,094;-0,052;-0,018;-0,142;-0,054;;-0,060;-0,098;-0,196;-0,064;-0,007;-0,298;-0,435;-0,018;-0,124;-0,005;-0,302;
2023-01-16;-0,091;-0,048;-0,021;-0,148;-0,055;;-0,057;-0,093;-0,191;-0,059;-0,001;-0,290;-0,433;-0,015;-0,122;-0,002;-0,295;
2023-01-17;-0,091;-0,050;-0,018;-0,147;-0,054;;-0,057;-0,094;-0,191;-0,060;0,001;-0,292;-0,439;-0,016;-0,125;-0,001;-0,294;
2023-01-18;-0,091;-0,051;-0,018;-0,144;-0,048;;-0,059;-0,097;-0,193;-0,062;0,002;-0,292;-0,443;-0,019;-0,121;-0,002;-0,292;
2023-01-19;-0,099;-0,054;-0,021;-0,148;-0,063;;-0,071;-0,109;-0,206;-0,075;-0,013;-0,306;-0,449;-0,027;-0,132;-0,010;-0,306;
2023-01-20;-0,099;-0,054;-0,022;-0,152;-0,062;;-0,074;-0,107;-0,203;-0,073;-0,007;-0,300;-0,445;-0,027;-0,128;-0,013;-0,303;
2023-01-23;-0,099;-0,057;-0,024;-0,153;-0,061;;-0,072;-0,104;-0,199;-0,069;-0,007;-0,297;-0,446;-0,027;-0,127;-0,010;-0,293;
2023-01-24;-0,100;-0,058;-0,028;-0,152;-0,062;;-0,072;-0,105;-0,199;-0,069;-0,013;-0,297;-0,446;-0,031;-0,130;-0,009;-0,291;
2023-01-25;-0,100;-0,057;-0,032;-0,145;-0,059;;-0,074;-0,106;-0,204;-0,071;-0,017;-0,298;-0,441;-0,031;-0,127;-0,008;-0,301;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,092;-0,053;-0,032;-0,142;-0,050;;-0,065;-0,096;-0,188;-0,059;0,003;-0,284;-0,441;-0,028;-0,119;0,002;-0,280;
2023-01-30;-0,092;-0,052;-0,031;-0,142;-0,052;;-0,065;-0,095;-0,189;-0,058;-0,006;-0,284;-0,442;-0,027;-0,122;0,005;-0,282;
2023-01-31;-0,089;-0,047;-0,027;-0,136;-0,043;;-0,063;-0,092;-0,185;-0,055;-0,005;-0,278;-0,444;-0,026;-0,123;0,007;-0,282;
2023-02-01;-0,086;-0,047;-0,028;-0,138;-0,045;;-0,058;-0,088;-0,181;-0,051;-0,003;-0,270;-0,441;-0,022;-0,118;0,011;-0,274;
2023-02-02;-0,088;-0,048;-0,032;-0,141;-0,044;;-0,055;-0,092;-0,178;-0,052;-0,022;-0,273;-0,443;-0,030;-0,124;0,017;-0,261;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,084;-0,037;-0,022;-0,144;-0,060;;-0,050;-0,085;-0,173;-0,047;-0,017;-0,269;-0,452;-0,020;-0,130;0,017;-0,256;
2023-02-07;-0,084;-0,038;-0,022;-0,140;-0,058;;-0,050;-0,085;-0,173;-0,048;-0,011;-0,267;-0,450;-0,023;-0,127;0,017;-0,258;
2023-02-08;-0,084;-0,041;-0,020;-0,139;-0,059;;-0,048;-0,082;-0,171;-0,045;-0,004;-0,265;-0,450;-0,020;-0,128;0,018;-0,253;
2023-02-09;-0,085;-0,044;-0,023;-0,139;-0,066;;-0,051;-0,086;-0,174;-0,050;-0,009;-0,265;-0,452;-0,022;-0,131;0,015;-0,254;
2023-02-10;-0,095;-0,052;-0,028;-0,146;-0,074;;-0,065;-0,096;-0,185;-0,061;-0,006;-0,278;-0,472;-0,030;-0,148;0,002;-0,271;
2023-02-13;-0,089;-0,049;-0,027;-0,149;-0,060;;-0,057;-0,089;-0,178;-0,055;0,001;-0,272;-0,467;-0,024;-0,142;0,009;-0,264;
2023-02-14;-0,092;-0,053;-0,030;-0,149;-0,060;;-0,058;-0,090;-0,179;-0,056;-0,001;-0,271;-0,473;-0,025;-0,144;0,007;-0,263;
2023-02-15;-0,094;-0,052;-0,027;-0,155;-0,065;;-0,058;-0,092;-0,180;-0,058;-0,006;-0,274;-0,483;-0,028;-0,150;0,002;-0,262;
2023-02-16;-0,094;-0,052;-0,026;-0,152;-0,063;;-0,057;-0,091;-0,181;-0,056;-0,006;-0,271;-0,491;-0,032;-0,145;-0,000;-0,261;
2023-02-17;-0,092;-0,049;-0,024;-0,149;-0,054;;-0,055;-0,087;-0,179;-0,053;-0,014;-0,268;-0,488;-0,026;-0,144;0,005;-0,265;
2023-02-20;-0,094;-0,053;-0,030;-0,150;-0,056;;-0,058;-0,089;-0,181;-0,055;-0,020;-0,270;-0,487;-0,027;-0,143;0,003;-0,269;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,101;-0,058;-0,038;-0,158;-0,061;;-0,068;-0,098;-0,191;-0,064;-0,024;-0,283;-0,502;-0,034;-0,155;-0,005;-0,281;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,104;-0,055;-0,036;-0,159;-0,069;;-0,070;-0,102;-0,196;-0,069;-0,027;-0,283;-0,511;-0,039;-0,172;-0,011;-0,282;
2023-02-27;-0,098;-0,051;-0,036;-0,154;-0,066;;-0,063;-0,093;-0,187;-0,058;-0,016;-0,273;-0,501;-0,033;-0,166;-0,004;-0,273;
2023-02-28;-0,103;-0,054;-0,040;-0,158;-0,070;;-0,067;-0,100;-0,192;-0,065;-0,019;-0,275;-0,503;-0,042;-0,164;-0,009;-0,278;
2023-03-01;-0,101;-0,053;-0,035;-0,154;-0,076;;-0,062;-0,102;-0,192;-0,066;-0,018;-0,276;-0,489;-0,043;-0,149;-0,014;-0,276;
2023-03-02;-0,101;-0,052;-0,037;-0,155;-0,071;;-0,063;-0,102;-0,192;-0,067;-0,012;-0,282;-0,487;-0,041;-0,147;-0,015;-0,279;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,094;-0,048;-0,027;-0,148;-0,069;;-0,048;-0,095;-0,180;-0,058;-0,007;-0,271;-0,483;-0,033;-0,142;-0,003;-0,262;
2023-03-07;-0,097;-0,050;-0,027;-0,149;-0,068;;-0,051;-0,098;-0,183;-0,063;-0,010;-0,276;-0,495;-0,036;-0,152;-0,008;-0,265;
2023-03-08;-0,089;-0,040;-0,017;-0,139;-0,049;;-0,046;-0,094;-0,179;-0,058;-0,001;-0,269;-0,493;-0,033;-0,147;-0,004;-0,260;
2023-03-09;-0,090;-0,043;-0,021;-0,134;-0,050;;-0,044;-0,096;-0,179;-0,060;-0,003;-0,278;-0,496;-0,033;-0,149;-0,006;-0,256;
2023-03-10;-0,091;-0,041;-0,021;-0,135;-0,061;;-0,049;-0,104;-0,191;-0,069;-0,007;-0,305;-0,486;-0,033;-0,156;-0,014;-0,272;
2023-03-13;-0,096;-0,048;-0,032;-0,139;-0,074;;-0,055;-0,115;-0,200;-0,082;-0,022;-0,333;-0,472;-0,034;-0,163;-0,020;-0,277;
2023-03-14;-0,097;-0,048;-0,037;-0,157;-0,074;;-0,051;-0,113;-0,196;-0,080;-0,024;-0,327;-0,473;-0,035;-0,165;-0,018;-0,271;
2023-03-15;-0,110;-0,059;-0,049;-0,158;-0,104;;-0,072;-0,133;-0,212;-0,101;-0,060;-0,358;-0,483;-0,049;-0,192;-0,032;-0,285;
2023-03-16;-0,102;-0,054;-0,042;-0,158;-0,089;;-0,063;-0,125;-0,201;-0,094;-0,058;-0,350;-0,480;-0,039;-0,190;-0,027;-0,271;
2023-03-17;-0,104;-0,056;-0,042;-0,155;-0,095;;-0,072;-0,132;-0,205;-0,101;-0,063;-0,363;-0,471;-0,043;-0,187;-0,037;-0,269;
2023-03-20;-0,099;-0,056;-0,043;-0,160;-0,092;;-0,063;-0,124;-0,199;-0,093;-0,053;-0,351;-0,454;-0,037;-0,173;-0,033;-0,267;
2023-03-21;-0,104;-0,061;-0,047;-0,167;-0,097;;-0,064;-0,125;-0,201;-0,094;-0,047;-0,344;-0,471;-0,041;-0,181;-0,039;-0,271;
2023-03-22;-0,103;-0,060;-0,047;-0,163;-0,098;;-0,062;-0,124;-0,199;-0,093;-0,043;-0,346;-0,468;-0,039;-0,179;-0,046;-0,265;
2023-03-23;-0,104;-0,063;-0,049;-0,162;-0,107;;-0,062;-0,132;-0,203;-0,101;-0,051;-0,356;-0,461;-0,043;-0,180;-0,053;-0,263;
2023-03-24;-0,103;-0,059;-0,048;-0,154;-0,108;;-0,070;-0,135;-0,207;-0,106;-0,065;-0,372;-0,453;-0,042;-0,185;-0,055;-0,267;
2023-03-27;-0,101;-0,058;-0,046;-0,155;-0,098;-0,078;-0,064;-0,123;-0,198;-0,094;-0,054;-0,356;-0,455;-0,033;-0,180;-0,046;-0,263;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,100;-0,058;-0,044;-0,153;-0,085;-0,065;-0,062;-0,119;-0,197;-0,089;-0,038;-0,348;-0,442;-0,034;-0,167;-0,042;-0,263;
2023-03-30;-0,095;-0,054;-0,042;-0,150;-0,069;-0,056;-0,049;-0,112;-0,189;-0,081;-0,031;-0,335;-0,438;-0,030;-0,157;-0,031;-0,254;
2023-03-31;-0,097;-0,055;-0,037;-0,150;-0,072;-0,060;-0,051;-0,115;-0,191;-0,083;-0,035;-0,341;-0,436;-0,029;-0,158;-0,031;-0,255;
2023-04-03;-0,093;-0,051;-0,036;-0,143;-0,077;-0,046;-0,050;-0,107;-0,184;-0,076;-0,011;-0,335;-0,438;-0,026;-0,152;-0,024;-0,252;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,095;-0,055;-0,037;-0,152;-0,080;-0,057;-0,058;-0,112;-0,190;-0,083;-0,021;-0,345;-0,420;-0,023;-0,162;-0,032;-0,262;
2023-04-06;-0,093;-0,051;-0,031;-0,156;-0,081;-0,056;-0,057;-0,107;-0,188;-0,079;-0,016;-0,338;-0,419;-0,016;-0,163;-0,029;-0,264;
2023-04-11;-0,089;-0,047;-0,027;-0,152;-0,059;-0,044;-0,047;-0,100;-0,181;-0,071;-0,011;-0,330;-0,405;-0,011;-0,147;-0,022;-0,254;
2023-04-12;-0,091;-0,049;-0,029;-0,154;-0,049;-0,042;-0,048;-0,100;-0,182;-0,072;-0,009;-0,325;-0,409;-0,012;-0,146;-0,021;-0,260;
2023-04-13;-0,091;-0,051;-0,030;-0,152;-0,050;-0,042;-0,052;-0,105;-0,186;-0,076;-0,011;-0,326;-0,397;-0,013;-0,141;-0,027;-0,261;
2023-04-14;-0,094;-0,054;-0,034;-0,158;-0,055;-0,042;-0,053;-0,104;-0,183;-0,077;-0,011;-0,320;-0,405;-0,014;-0,142;-0,028;-0,261;
2023-04-17;-0,094;-0,052;-0,033;-0,158;-0,052;-0,041;-0,051;-0,103;-0,183;-0,077;-0,012;-0,321;-0,413;-0,014;-0,143;-0,030;-0,261;
2023-04-18;-0,094;-0,052;-0,034;-0,157;-0,055;-0,041;-0,050;-0,102;-0,183;-0,075;-0,016;-0,316;-0,410;-0,015;-0,140;-0,026;-0,258;
2023-04-19;-0,094;-0,052;-0,035;-0,156;-0,065;-0,044;-0,051;-0,102;-0,185;-0,077;-0,018;-0,314;-0,415;-0,014;-0,142;-0,028;-0,263;
2023-04-20;-0,093;-0,051;-0,034;-0,154;-0,064;-0,047;-0,052;-0,102;-0,184;-0,076;-0,021;-0,313;-0,415;-0,015;-0,146;-0,025;-0,262;
2023-04-21;-0,094;-0,051;-0,034;-0,155;-0,064;-0,053;-0,052;-0,103;-0,184;-0,076;-0,021;-0,313;-0,422;-0,011;-0,158;-0,027;-0,266;
2023-04-24;-0,095;-0,052;-0,033;-0,157;-0,065;-0,055;-0,052;-0,102;-0,183;-0,077;-0,021;-0,312;-0,424;-0,012;-0,163;-0,028;-0,265;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,099;-0,055;-0,033;-0,157;-0,073;-0,062;-0,063;-0,110;-0,191;-0,085;-0,029;-0,322;-0,425;-0,024;-0,171;-0,032;-0,275;
2023-04-27;-0,098;-0,053;-0,030;-0,157;-0,069;-0,062;-0,059;-0,106;-0,186;-0,082;-0,029;-0,316;-0,428;-0,022;-0,169;-0,030;-0,276;
2023-04-28;-0,096;-0,052;-0,029;-0,157;-0,066;-0,061;-0,058;-0,103;-0,181;-0,078;-0,027;-0,317;-0,426;-0,019;-0,169;-0,023;-0,271;
2023-05-02;-0,098;-0,053;-0,029;;-0,068;-0,071;-0,058;-0,107;-0,184;-0,082;-0,041;-0,322;-0,431;-0,016;-0,174;-0,028;-0,269;
2023-05-03;-0,095;-0,053;-0,028;;-0,068;-0,071;-0,058;-0,108;-0,183;-0,082;-0,049;-0,325;-0,416;-0,014;-0,171;-0,030;-0,272;
2023-05-04;-0,098;-0,054;-0,027;;-0,066;-0,076;-0,063;-0,116;-0,191;-0,092;-0,052;-0,335;-0,406;-0,019;-0,174;-0,032;-0,276;
2023-05-05;-0,099;-0,057;-0,031;;-0,063;-0,075;-0,063;-0,113;-0,188;-0,090;-0,044;-0,332;-0,415;-0,021;-0,174;-0,027;-0,274;
2023-05-08;-0,099;-0,059;-0,029;-0,157;-0,054;-0,070;-0,063;-0,112;-0,189;-0,089;-0,043;-0,325;-0,408;-0,021;-0,165;-0,026;-0,274;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,098;-0,057;-0,027;-0,152;-0,049;-0,073;-0,061;-0,112;-0,187;-0,088;-0,048;-0,326;-0,411;-0,021;-0,168;-0,028;-0,269;
2023-05-11;-0,096;-0,054;-0,024;-0,149;-0,046;-0,081;-0,062;-0,113;-0,185;-0,089;-0,052;-0,325;-0,422;-0,020;-0,180;-0,028;-0,267;
2023-05-12;-0,094;-0,052;-0,023;-0,147;-0,036;-0,076;-0,054;-0,109;-0,181;-0,085;-0,046;-0,318;-0,425;-0,015;-0,178;-0,027;-0,263;
2023-05-15;-0,091;-0,049;-0,017;-0,145;-0,033;-0,070;-0,051;-0,106;-0,178;-0,082;-0,044;-0,316;-0,417;-0,014;-0,167;-0,023;-0,261;
2023-05-16;-0,093;-0,052;-0,021;-0,145;-0,026;-0,076;-0,053;-0,109;-0,179;-0,085;-0,049;-0,317;-0,422;-0,018;-0,171;-0,027;-0,258;
2023-05-17;-0,091;-0,049;-0,019;-0,143;-0,031;-0,075;-0,052;-0,106;-0,176;-0,084;-0,047;-0,313;-0,433;-0,018;-0,173;-0,031;-0,255;
2023-05-19;-0,083;-0,044;-0,015;-0,139;-0,022;-0,065;-0,039;-0,092;-0,160;-0,070;-0,031;-0,298;-0,437;-0,007;-0,168;-0,023;-0,235;
2023-05-22;-0,084;-0,045;-0,016;-0,138;-0,023;-0,070;-0,041;-0,097;-0,163;-0,073;-0,035;-0,301;-0,437;-0,009;-0,172;-0,026;-0,234;
