
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,096;-0,053;0,038;-0,194;-0,101;;-0,164;-0,108;-0,197;-0,071;-0,094;-0,300;-0,560;-0,002;-0,244;-0,048;-0,293;
2022-10-25;-0,096;-0,056;0,033;-0,192;-0,108;;-0,160;-0,110;-0,195;-0,071;-0,100;-0,300;-0,555;-0,004;-0,245;-0,046;-0,286;
2022-10-26;-0,104;-0,064;0,023;-0,196;-0,122;;-0,166;-0,115;-0,205;-0,076;-0,108;-0,306;-0,559;-0,008;-0,248;-0,050;-0,298;
2022-10-27;-0,104;-0,063;0,025;-0,198;-0,121;;-0,165;-0,113;-0,208;-0,075;-0,098;-0,304;-0,555;-0,011;-0,248;-0,046;-0,305;
2022-10-28;-0,099;-0,056;0,031;-0,197;-0,116;;-0,160;-0,107;-0,202;-0,069;-0,093;-0,298;-0,556;-0,003;-0,251;-0,043;-0,300;
2022-10-31;-0,099;-0,055;0,034;-0,196;-0,102;;-0,160;-0,104;-0,198;-0,067;-0,090;-0,295;-0,559;-0,000;-0,254;-0,042;-0,299;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,100;-0,056;0,032;-0,193;-0,095;;-0,156;-0,103;-0,202;-0,065;-0,092;-0,294;-0,561;0,001;-0,249;-0,044;-0,304;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,095;-0,053;0,040;-0,191;-0,072;;-0,143;-0,100;-0,202;-0,061;-0,072;-0,287;-0,550;0,003;-0,225;-0,040;-0,315;
2022-11-07;-0,106;-0,062;0,033;-0,199;-0,095;;-0,152;-0,110;-0,212;-0,073;-0,086;-0,297;-0,552;-0,007;-0,234;-0,049;-0,329;
2022-11-08;-0,104;-0,063;0,033;-0,194;-0,102;;-0,145;-0,109;-0,207;-0,070;-0,087;-0,297;-0,550;-0,005;-0,231;-0,050;-0,322;
2022-11-09;-0,109;-0,068;0,027;-0,202;-0,106;;-0,147;-0,116;-0,214;-0,077;-0,098;-0,305;-0,536;-0,007;-0,230;-0,054;-0,331;
2022-11-10;-0,094;-0,061;0,035;-0,179;-0,119;;-0,124;-0,101;-0,196;-0,059;-0,094;-0,289;-0,514;0,005;-0,216;-0,030;-0,303;
2022-11-11;-0,103;-0,071;0,025;-0,185;-0,135;;-0,128;-0,113;-0,206;-0,069;-0,099;-0,299;-0,518;-0,015;-0,212;-0,033;-0,306;
2022-11-14;-0,108;-0,075;0,016;-0,199;-0,138;;-0,134;-0,117;-0,210;-0,072;-0,101;-0,305;-0,523;-0,018;-0,216;-0,045;-0,309;
2022-11-15;-0,105;-0,074;0,017;-0,194;-0,133;;-0,128;-0,115;-0,207;-0,071;-0,100;-0,301;-0,524;-0,018;-0,215;-0,044;-0,297;
2022-11-16;-0,104;-0,070;0,019;-0,191;-0,136;;-0,131;-0,117;-0,210;-0,073;-0,098;-0,304;-0,529;-0,015;-0,217;-0,045;-0,303;
2022-11-17;-0,107;-0,070;0,018;-0,188;-0,150;;-0,136;-0,121;-0,215;-0,078;-0,106;-0,310;-0,536;-0,019;-0,228;-0,050;-0,310;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,097;-0,061;0,021;-0,181;-0,134;;-0,127;-0,105;-0,200;-0,064;-0,110;-0,296;-0,526;-0,002;-0,222;-0,034;-0,302;
2022-11-22;-0,097;-0,061;0,023;-0,179;-0,134;;-0,126;-0,101;-0,199;-0,061;-0,095;-0,293;-0,515;-0,002;-0,213;-0,034;-0,307;
2022-11-23;-0,095;-0,061;0,020;-0,178;-0,138;;-0,123;-0,101;-0,196;-0,060;-0,094;-0,291;-0,511;0,000;-0,207;-0,034;-0,298;
2022-11-24;-0,100;-0,067;0,020;-0,172;-0,136;;-0,125;-0,107;-0,202;-0,065;-0,100;-0,296;-0,511;-0,007;-0,209;-0,038;-0,303;
2022-11-25;-0,103;-0,069;0,018;-0,176;-0,142;;-0,127;-0,108;-0,204;-0,067;-0,099;-0,298;-0,516;-0,008;-0,214;-0,040;-0,307;
2022-11-28;-0,104;-0,069;0,019;-0,177;-0,146;;-0,132;-0,110;-0,206;-0,070;-0,112;-0,300;-0,522;-0,006;-0,220;-0,042;-0,310;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,099;-0,064;0,033;-0,178;-0,130;;-0,128;-0,105;-0,204;-0,066;-0,098;-0,295;-0,510;-0,002;-0,198;-0,038;-0,310;
2022-12-01;-0,093;-0,064;0,030;-0,172;-0,124;;-0,119;-0,097;-0,194;-0,057;-0,099;-0,291;-0,494;0,005;-0,188;-0,029;-0,291;
2022-12-02;-0,104;-0,070;0,020;-0,185;-0,129;;-0,132;-0,110;-0,206;-0,069;-0,112;-0,303;-0,507;-0,005;-0,200;-0,043;-0,307;
2022-12-05;-0,103;-0,069;0,018;-0,191;-0,143;;-0,132;-0,111;-0,206;-0,070;-0,113;-0,306;-0,508;-0,005;-0,196;-0,043;-0,307;
2022-12-06;-0,104;-0,066;0,015;-0,190;-0,141;;-0,132;-0,112;-0,209;-0,072;-0,121;-0,311;-0,514;-0,004;-0,198;-0,043;-0,315;
2022-12-07;-0,104;-0,066;0,016;-0,188;-0,136;;-0,135;-0,114;-0,212;-0,075;-0,129;-0,312;-0,506;-0,001;-0,198;-0,045;-0,320;
2022-12-08;-0,105;-0,068;0,018;-0,191;-0,142;;-0,136;-0,114;-0,210;-0,075;-0,128;-0,311;-0,503;-0,000;-0,195;-0,043;-0,315;
2022-12-09;-0,108;-0,070;0,014;-0,189;-0,151;;-0,138;-0,117;-0,214;-0,078;-0,141;-0,314;-0,507;-0,002;-0,197;-0,045;-0,315;
2022-12-12;-0,108;-0,068;0,013;-0,192;-0,166;;-0,138;-0,118;-0,215;-0,079;-0,142;-0,315;-0,515;-0,004;-0,206;-0,046;-0,313;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,107;-0,071;0,010;-0,188;-0,180;;-0,130;-0,116;-0,211;-0,076;-0,135;-0,314;-0,512;-0,002;-0,207;-0,038;-0,307;
2022-12-15;-0,112;-0,069;0,006;-0,191;-0,171;;-0,139;-0,124;-0,221;-0,084;-0,141;-0,324;-0,520;-0,007;-0,215;-0,044;-0,321;
2022-12-16;-0,111;-0,068;0,006;-0,191;-0,170;;-0,142;-0,124;-0,221;-0,085;-0,144;-0,320;-0,521;-0,008;-0,219;-0,050;-0,322;
2022-12-19;-0,113;-0,068;0,011;-0,194;-0,171;;-0,145;-0,125;-0,224;-0,087;-0,141;-0,320;-0,521;-0,012;-0,217;-0,055;-0,330;
2022-12-20;-0,113;-0,069;0,010;-0,188;-0,151;;-0,147;-0,125;-0,226;-0,088;-0,138;-0,317;-0,515;-0,011;-0,215;-0,060;-0,333;
2022-12-21;-0,110;-0,067;0,008;-0,190;-0,149;;-0,144;-0,121;-0,221;-0,083;-0,131;-0,312;-0,504;-0,007;-0,207;-0,054;-0,329;
2022-12-22;-0,112;-0,068;0,004;-0,188;-0,148;;-0,148;-0,124;-0,225;-0,087;-0,132;-0,317;-0,509;-0,008;-0,212;-0,056;-0,335;
2022-12-23;-0,110;-0,064;-0,001;-0,187;-0,136;;-0,148;-0,121;-0,224;-0,084;-0,127;-0,311;-0,508;-0,005;-0,208;-0,054;-0,339;
2022-12-27;-0,110;-0,065;0,009;-0,183;-0,147;;-0,147;-0,118;-0,221;-0,081;-0,120;-0,312;-0,500;-0,005;-0,205;-0,051;-0,340;
2022-12-28;-0,110;-0,066;0,007;-0,185;-0,142;;-0,147;-0,116;-0,220;-0,079;-0,122;-0,310;-0,498;-0,003;-0,201;-0,049;-0,338;
2022-12-29;-0,109;-0,068;0,010;-0,182;-0,137;;-0,145;-0,117;-0,219;-0,080;-0,124;-0,307;-0,500;-0,002;-0,204;-0,051;-0,335;
2022-12-30;-0,112;-0,069;0,006;;-0,145;;-0,148;-0,119;-0,222;-0,082;-0,125;-0,308;-0,507;-0,007;-0,209;-0,051;-0,339;
2023-01-02;-0,108;-0,067;0,011;;-0,152;;-0,144;-0,116;-0,217;-0,078;-0,120;-0,304;-0,504;-0,003;-0,206;-0,049;-0,333;
2023-01-03;-0,105;-0,063;0,013;;-0,157;;-0,142;-0,113;-0,214;-0,075;-0,121;-0,298;-0,489;-0,000;-0,202;-0,044;-0,331;
2023-01-04;-0,105;-0,063;0,007;-0,180;-0,167;;-0,139;-0,111;-0,214;-0,072;-0,136;-0,292;-0,481;-0,001;-0,207;-0,041;-0,330;
2023-01-05;-0,107;-0,061;0,010;-0,190;-0,156;;-0,144;-0,114;-0,217;-0,073;-0,133;-0,292;-0,481;-0,006;-0,204;-0,048;-0,333;
2023-01-09;-0,099;-0,058;0,011;-0,181;-0,143;;-0,126;-0,105;-0,206;-0,063;-0,116;-0,281;-0,463;-0,004;-0,176;-0,040;-0,317;
2023-01-10;-0,104;-0,062;0,006;-0,190;-0,140;;-0,131;-0,112;-0,212;-0,068;-0,127;-0,286;-0,472;-0,010;-0,183;-0,046;-0,323;
2023-01-11;-0,099;-0,058;0,010;-0,186;-0,129;;-0,120;-0,106;-0,204;-0,061;-0,119;-0,279;-0,465;-0,007;-0,174;-0,035;-0,316;
2023-01-12;-0,095;-0,053;0,012;-0,177;-0,121;;-0,116;-0,101;-0,202;-0,056;-0,112;-0,274;-0,462;-0,007;-0,169;-0,027;-0,314;
2023-01-13;-0,096;-0,057;0,011;-0,173;-0,122;;-0,115;-0,106;-0,204;-0,060;-0,115;-0,278;-0,457;-0,005;-0,166;-0,028;-0,313;
2023-01-16;-0,093;-0,054;0,009;-0,180;-0,124;;-0,113;-0,100;-0,199;-0,055;-0,109;-0,271;-0,454;-0,003;-0,164;-0,025;-0,306;
2023-01-17;-0,093;-0,055;0,011;-0,179;-0,123;;-0,113;-0,102;-0,200;-0,056;-0,107;-0,273;-0,461;-0,004;-0,167;-0,025;-0,306;
2023-01-18;-0,093;-0,057;0,012;-0,175;-0,117;;-0,114;-0,105;-0,201;-0,058;-0,106;-0,272;-0,465;-0,007;-0,163;-0,026;-0,304;
2023-01-19;-0,101;-0,059;0,008;-0,180;-0,132;;-0,127;-0,116;-0,214;-0,071;-0,121;-0,286;-0,471;-0,015;-0,175;-0,033;-0,317;
2023-01-20;-0,101;-0,060;0,007;-0,184;-0,131;;-0,129;-0,115;-0,211;-0,069;-0,115;-0,280;-0,466;-0,015;-0,170;-0,036;-0,315;
2023-01-23;-0,101;-0,063;0,005;-0,185;-0,129;;-0,127;-0,112;-0,207;-0,065;-0,115;-0,278;-0,468;-0,015;-0,169;-0,034;-0,305;
2023-01-24;-0,102;-0,063;0,001;-0,184;-0,130;;-0,127;-0,113;-0,208;-0,065;-0,121;-0,278;-0,468;-0,019;-0,172;-0,033;-0,302;
2023-01-25;-0,102;-0,063;-0,002;-0,177;-0,128;;-0,129;-0,113;-0,212;-0,067;-0,125;-0,278;-0,463;-0,019;-0,169;-0,031;-0,312;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,094;-0,058;-0,003;-0,174;-0,119;;-0,120;-0,103;-0,197;-0,055;-0,105;-0,264;-0,462;-0,016;-0,161;-0,022;-0,291;
2023-01-30;-0,094;-0,058;-0,002;-0,174;-0,121;;-0,120;-0,103;-0,197;-0,054;-0,114;-0,264;-0,464;-0,015;-0,164;-0,019;-0,293;
2023-01-31;-0,091;-0,053;0,002;-0,168;-0,111;;-0,118;-0,099;-0,194;-0,051;-0,113;-0,259;-0,466;-0,014;-0,165;-0,017;-0,293;
2023-02-01;-0,088;-0,052;0,002;-0,170;-0,113;;-0,113;-0,096;-0,189;-0,047;-0,111;-0,250;-0,463;-0,010;-0,160;-0,012;-0,285;
2023-02-02;-0,090;-0,053;-0,003;-0,173;-0,112;;-0,110;-0,100;-0,186;-0,048;-0,131;-0,253;-0,465;-0,018;-0,166;-0,007;-0,272;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,086;-0,043;0,007;-0,176;-0,129;;-0,105;-0,093;-0,181;-0,043;-0,125;-0,250;-0,473;-0,008;-0,172;-0,007;-0,267;
2023-02-07;-0,086;-0,043;0,007;-0,171;-0,127;;-0,106;-0,093;-0,181;-0,044;-0,119;-0,247;-0,472;-0,010;-0,169;-0,007;-0,269;
2023-02-08;-0,086;-0,046;0,009;-0,171;-0,127;;-0,104;-0,090;-0,179;-0,041;-0,112;-0,245;-0,472;-0,008;-0,170;-0,006;-0,264;
2023-02-09;-0,087;-0,049;0,006;-0,171;-0,134;;-0,106;-0,094;-0,182;-0,046;-0,117;-0,245;-0,474;-0,010;-0,173;-0,009;-0,265;
2023-02-10;-0,097;-0,057;0,001;-0,178;-0,143;;-0,120;-0,103;-0,194;-0,057;-0,114;-0,258;-0,493;-0,018;-0,190;-0,022;-0,283;
2023-02-13;-0,091;-0,054;0,002;-0,180;-0,128;;-0,112;-0,096;-0,186;-0,051;-0,107;-0,252;-0,489;-0,012;-0,184;-0,014;-0,275;
2023-02-14;-0,094;-0,058;-0,001;-0,181;-0,128;;-0,113;-0,097;-0,188;-0,052;-0,109;-0,251;-0,494;-0,013;-0,186;-0,016;-0,274;
2023-02-15;-0,096;-0,057;0,003;-0,186;-0,133;;-0,114;-0,100;-0,188;-0,054;-0,115;-0,254;-0,505;-0,016;-0,192;-0,021;-0,273;
2023-02-16;-0,096;-0,058;0,003;-0,184;-0,132;;-0,112;-0,099;-0,189;-0,053;-0,114;-0,252;-0,512;-0,020;-0,187;-0,024;-0,272;
2023-02-17;-0,094;-0,055;0,005;-0,181;-0,123;;-0,111;-0,094;-0,187;-0,049;-0,122;-0,248;-0,510;-0,013;-0,186;-0,019;-0,276;
2023-02-20;-0,096;-0,059;-0,000;-0,181;-0,125;;-0,114;-0,096;-0,190;-0,051;-0,128;-0,251;-0,508;-0,015;-0,185;-0,021;-0,280;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,103;-0,064;-0,009;-0,190;-0,130;;-0,123;-0,105;-0,199;-0,060;-0,132;-0,263;-0,524;-0,022;-0,197;-0,029;-0,292;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,106;-0,060;-0,007;-0,191;-0,138;;-0,126;-0,110;-0,204;-0,065;-0,135;-0,264;-0,533;-0,027;-0,214;-0,034;-0,293;
2023-02-27;-0,100;-0,057;-0,007;-0,186;-0,135;;-0,118;-0,100;-0,195;-0,055;-0,124;-0,254;-0,523;-0,021;-0,208;-0,027;-0,285;
2023-02-28;-0,105;-0,060;-0,011;-0,189;-0,138;;-0,122;-0,108;-0,200;-0,061;-0,127;-0,255;-0,525;-0,030;-0,206;-0,032;-0,289;
2023-03-01;-0,103;-0,059;-0,006;-0,186;-0,145;;-0,117;-0,109;-0,200;-0,062;-0,126;-0,256;-0,511;-0,031;-0,191;-0,038;-0,287;
2023-03-02;-0,103;-0,057;-0,008;-0,187;-0,140;;-0,118;-0,109;-0,200;-0,063;-0,120;-0,262;-0,509;-0,029;-0,189;-0,039;-0,291;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,096;-0,053;0,002;-0,180;-0,137;;-0,103;-0,102;-0,189;-0,054;-0,115;-0,251;-0,504;-0,021;-0,184;-0,027;-0,273;
2023-03-07;-0,099;-0,055;0,002;-0,181;-0,137;;-0,106;-0,106;-0,192;-0,059;-0,118;-0,256;-0,517;-0,024;-0,195;-0,031;-0,276;
2023-03-08;-0,091;-0,045;0,012;-0,171;-0,118;;-0,101;-0,101;-0,187;-0,054;-0,109;-0,250;-0,515;-0,021;-0,189;-0,027;-0,271;
2023-03-09;-0,092;-0,048;0,008;-0,166;-0,119;;-0,099;-0,104;-0,187;-0,056;-0,112;-0,259;-0,518;-0,021;-0,191;-0,029;-0,267;
2023-03-10;-0,093;-0,047;0,008;-0,166;-0,129;;-0,104;-0,112;-0,199;-0,066;-0,115;-0,285;-0,508;-0,021;-0,198;-0,037;-0,283;
2023-03-13;-0,098;-0,053;-0,003;-0,171;-0,143;;-0,110;-0,122;-0,209;-0,078;-0,130;-0,313;-0,493;-0,022;-0,205;-0,044;-0,288;
2023-03-14;-0,099;-0,054;-0,008;-0,189;-0,143;;-0,106;-0,121;-0,204;-0,076;-0,132;-0,308;-0,494;-0,023;-0,207;-0,042;-0,282;
2023-03-15;-0,112;-0,064;-0,020;-0,190;-0,172;;-0,127;-0,141;-0,221;-0,097;-0,168;-0,339;-0,505;-0,037;-0,234;-0,055;-0,296;
2023-03-16;-0,104;-0,059;-0,013;-0,189;-0,158;;-0,119;-0,133;-0,210;-0,090;-0,167;-0,331;-0,502;-0,027;-0,232;-0,051;-0,282;
2023-03-17;-0,106;-0,062;-0,013;-0,187;-0,164;;-0,127;-0,139;-0,214;-0,097;-0,172;-0,343;-0,493;-0,031;-0,230;-0,061;-0,281;
2023-03-20;-0,101;-0,062;-0,013;-0,192;-0,161;;-0,118;-0,132;-0,207;-0,089;-0,161;-0,331;-0,475;-0,025;-0,215;-0,056;-0,278;
2023-03-21;-0,106;-0,066;-0,018;-0,199;-0,166;;-0,120;-0,133;-0,209;-0,090;-0,156;-0,325;-0,492;-0,029;-0,223;-0,063;-0,282;
2023-03-22;-0,105;-0,066;-0,018;-0,195;-0,167;;-0,118;-0,132;-0,207;-0,089;-0,151;-0,326;-0,489;-0,027;-0,221;-0,070;-0,276;
2023-03-23;-0,106;-0,068;-0,020;-0,194;-0,175;;-0,117;-0,139;-0,211;-0,097;-0,159;-0,337;-0,482;-0,031;-0,222;-0,077;-0,274;
2023-03-24;-0,105;-0,064;-0,018;-0,186;-0,177;;-0,125;-0,143;-0,215;-0,102;-0,173;-0,352;-0,474;-0,030;-0,227;-0,078;-0,278;
2023-03-27;-0,103;-0,063;-0,017;-0,187;-0,167;-0,136;-0,119;-0,131;-0,206;-0,090;-0,162;-0,337;-0,476;-0,021;-0,222;-0,069;-0,274;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,102;-0,064;-0,015;-0,185;-0,154;-0,123;-0,117;-0,127;-0,205;-0,085;-0,146;-0,328;-0,464;-0,022;-0,209;-0,066;-0,274;
2023-03-30;-0,097;-0,059;-0,012;-0,182;-0,138;-0,114;-0,105;-0,120;-0,197;-0,077;-0,139;-0,316;-0,460;-0,018;-0,199;-0,055;-0,265;
2023-03-31;-0,099;-0,060;-0,008;-0,182;-0,141;-0,118;-0,106;-0,122;-0,199;-0,079;-0,143;-0,321;-0,458;-0,017;-0,200;-0,055;-0,266;
2023-04-03;-0,095;-0,056;-0,007;-0,175;-0,146;-0,104;-0,105;-0,115;-0,192;-0,072;-0,120;-0,315;-0,459;-0,014;-0,194;-0,048;-0,263;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,097;-0,060;-0,008;-0,184;-0,149;-0,115;-0,113;-0,120;-0,198;-0,079;-0,129;-0,325;-0,442;-0,011;-0,204;-0,056;-0,273;
2023-04-06;-0,095;-0,056;-0,002;-0,188;-0,150;-0,114;-0,112;-0,114;-0,196;-0,075;-0,124;-0,318;-0,440;-0,004;-0,205;-0,052;-0,275;
2023-04-11;-0,091;-0,053;0,002;-0,184;-0,128;-0,102;-0,103;-0,108;-0,189;-0,067;-0,120;-0,310;-0,426;0,001;-0,189;-0,046;-0,266;
2023-04-12;-0,093;-0,054;0,000;-0,186;-0,118;-0,100;-0,104;-0,108;-0,190;-0,068;-0,118;-0,306;-0,430;0,000;-0,188;-0,045;-0,271;
2023-04-13;-0,093;-0,057;-0,001;-0,184;-0,118;-0,100;-0,107;-0,112;-0,194;-0,073;-0,120;-0,306;-0,419;-0,001;-0,183;-0,051;-0,273;
2023-04-14;-0,096;-0,060;-0,004;-0,189;-0,124;-0,100;-0,108;-0,112;-0,192;-0,073;-0,119;-0,301;-0,427;-0,002;-0,184;-0,052;-0,272;
2023-04-17;-0,096;-0,057;-0,004;-0,190;-0,120;-0,100;-0,107;-0,110;-0,192;-0,073;-0,120;-0,302;-0,434;-0,002;-0,185;-0,053;-0,272;
2023-04-18;-0,096;-0,057;-0,005;-0,189;-0,123;-0,099;-0,105;-0,109;-0,191;-0,071;-0,124;-0,296;-0,431;-0,003;-0,182;-0,050;-0,269;
2023-04-19;-0,096;-0,057;-0,006;-0,188;-0,134;-0,102;-0,106;-0,110;-0,194;-0,073;-0,127;-0,294;-0,436;-0,002;-0,184;-0,051;-0,274;
2023-04-20;-0,095;-0,057;-0,004;-0,186;-0,133;-0,105;-0,107;-0,109;-0,192;-0,072;-0,129;-0,293;-0,437;-0,003;-0,188;-0,049;-0,273;
2023-04-21;-0,096;-0,056;-0,004;-0,187;-0,133;-0,111;-0,107;-0,110;-0,192;-0,072;-0,129;-0,294;-0,444;0,001;-0,200;-0,051;-0,277;
2023-04-24;-0,097;-0,058;-0,004;-0,189;-0,134;-0,113;-0,107;-0,110;-0,192;-0,073;-0,129;-0,293;-0,445;0,001;-0,205;-0,051;-0,276;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,101;-0,060;-0,004;-0,189;-0,141;-0,120;-0,119;-0,117;-0,199;-0,081;-0,137;-0,302;-0,446;-0,012;-0,213;-0,056;-0,286;
2023-04-27;-0,100;-0,058;-0,001;-0,189;-0,138;-0,121;-0,115;-0,114;-0,195;-0,079;-0,137;-0,296;-0,450;-0,010;-0,211;-0,054;-0,287;
2023-04-28;-0,098;-0,057;0,000;-0,189;-0,134;-0,119;-0,113;-0,110;-0,189;-0,074;-0,136;-0,298;-0,447;-0,007;-0,211;-0,047;-0,282;
2023-05-02;-0,100;-0,059;0,001;;-0,137;-0,129;-0,114;-0,115;-0,192;-0,078;-0,150;-0,302;-0,453;-0,004;-0,216;-0,052;-0,280;
2023-05-03;-0,097;-0,058;0,001;;-0,137;-0,129;-0,114;-0,115;-0,192;-0,078;-0,157;-0,305;-0,438;-0,002;-0,213;-0,053;-0,283;
2023-05-04;-0,100;-0,060;0,003;;-0,135;-0,134;-0,119;-0,124;-0,199;-0,088;-0,160;-0,316;-0,427;-0,007;-0,216;-0,055;-0,287;
2023-05-05;-0,101;-0,062;-0,002;;-0,132;-0,133;-0,118;-0,121;-0,197;-0,086;-0,153;-0,312;-0,437;-0,009;-0,217;-0,050;-0,286;
2023-05-08;-0,101;-0,064;0,001;-0,188;-0,123;-0,128;-0,118;-0,119;-0,197;-0,085;-0,152;-0,306;-0,430;-0,009;-0,207;-0,050;-0,285;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,100;-0,062;0,003;-0,184;-0,118;-0,131;-0,116;-0,120;-0,195;-0,084;-0,157;-0,307;-0,432;-0,009;-0,210;-0,051;-0,280;
2023-05-11;-0,098;-0,060;0,005;-0,180;-0,114;-0,139;-0,117;-0,120;-0,193;-0,085;-0,160;-0,305;-0,444;-0,008;-0,223;-0,052;-0,278;
2023-05-12;-0,096;-0,057;0,007;-0,179;-0,105;-0,134;-0,109;-0,116;-0,189;-0,081;-0,154;-0,299;-0,446;-0,003;-0,220;-0,051;-0,274;
2023-05-15;-0,093;-0,055;0,012;-0,176;-0,102;-0,129;-0,107;-0,114;-0,186;-0,079;-0,153;-0,297;-0,438;-0,002;-0,209;-0,047;-0,272;
2023-05-16;-0,095;-0,057;0,008;-0,176;-0,095;-0,134;-0,109;-0,116;-0,188;-0,082;-0,158;-0,298;-0,444;-0,006;-0,213;-0,051;-0,269;
2023-05-17;-0,093;-0,054;0,010;-0,175;-0,099;-0,133;-0,108;-0,114;-0,184;-0,080;-0,155;-0,294;-0,454;-0,006;-0,215;-0,054;-0,266;
2023-05-19;-0,085;-0,049;0,014;-0,171;-0,091;-0,123;-0,094;-0,100;-0,169;-0,066;-0,139;-0,278;-0,458;0,005;-0,210;-0,046;-0,246;
2023-05-22;-0,086;-0,050;0,014;-0,170;-0,092;-0,128;-0,096;-0,104;-0,171;-0,070;-0,143;-0,281;-0,458;0,003;-0,214;-0,049;-0,245;
