
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,135;-0,076;0,010;-0,225;-0,069;;-0,183;-0,168;-0,264;-0,138;-0,100;-0,359;-0,452;-0,042;-0,200;-0,081;-0,405;
2022-10-25;-0,135;-0,079;0,005;-0,223;-0,076;;-0,180;-0,170;-0,263;-0,138;-0,106;-0,360;-0,447;-0,043;-0,201;-0,079;-0,398;
2022-10-26;-0,143;-0,087;-0,005;-0,227;-0,091;;-0,185;-0,175;-0,273;-0,143;-0,115;-0,366;-0,451;-0,048;-0,204;-0,083;-0,410;
2022-10-27;-0,143;-0,086;-0,002;-0,228;-0,089;;-0,184;-0,174;-0,276;-0,142;-0,104;-0,364;-0,447;-0,051;-0,204;-0,079;-0,416;
2022-10-28;-0,138;-0,080;0,004;-0,228;-0,084;;-0,179;-0,167;-0,270;-0,136;-0,100;-0,358;-0,447;-0,043;-0,207;-0,076;-0,411;
2022-10-31;-0,138;-0,078;0,006;-0,227;-0,070;;-0,179;-0,164;-0,266;-0,134;-0,096;-0,354;-0,451;-0,040;-0,210;-0,074;-0,410;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,139;-0,079;0,005;-0,224;-0,063;;-0,176;-0,163;-0,270;-0,132;-0,099;-0,354;-0,452;-0,039;-0,205;-0,077;-0,416;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,133;-0,076;0,012;-0,222;-0,040;;-0,162;-0,160;-0,269;-0,128;-0,078;-0,347;-0,442;-0,037;-0,181;-0,073;-0,427;
2022-11-07;-0,144;-0,086;0,006;-0,229;-0,063;;-0,171;-0,171;-0,280;-0,140;-0,092;-0,357;-0,444;-0,047;-0,190;-0,082;-0,440;
2022-11-08;-0,142;-0,086;0,006;-0,225;-0,070;;-0,164;-0,170;-0,275;-0,137;-0,093;-0,357;-0,442;-0,045;-0,188;-0,083;-0,433;
2022-11-09;-0,148;-0,091;-0,000;-0,232;-0,075;;-0,167;-0,176;-0,282;-0,144;-0,104;-0,365;-0,428;-0,047;-0,187;-0,087;-0,442;
2022-11-10;-0,133;-0,084;0,007;-0,209;-0,088;;-0,143;-0,161;-0,264;-0,126;-0,101;-0,349;-0,405;-0,034;-0,173;-0,063;-0,414;
2022-11-11;-0,142;-0,094;-0,003;-0,216;-0,103;;-0,147;-0,174;-0,274;-0,135;-0,105;-0,358;-0,410;-0,055;-0,168;-0,066;-0,417;
2022-11-14;-0,147;-0,099;-0,012;-0,229;-0,107;;-0,153;-0,177;-0,278;-0,139;-0,107;-0,365;-0,415;-0,058;-0,173;-0,078;-0,420;
2022-11-15;-0,144;-0,097;-0,011;-0,225;-0,101;;-0,147;-0,176;-0,275;-0,138;-0,106;-0,361;-0,416;-0,058;-0,171;-0,077;-0,408;
2022-11-16;-0,143;-0,094;-0,009;-0,221;-0,104;;-0,150;-0,177;-0,278;-0,140;-0,104;-0,364;-0,421;-0,055;-0,173;-0,078;-0,414;
2022-11-17;-0,145;-0,093;-0,010;-0,219;-0,118;;-0,156;-0,181;-0,283;-0,145;-0,112;-0,370;-0,428;-0,059;-0,184;-0,082;-0,422;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,136;-0,084;-0,007;-0,212;-0,103;;-0,146;-0,165;-0,268;-0,131;-0,116;-0,356;-0,418;-0,042;-0,179;-0,067;-0,413;
2022-11-22;-0,136;-0,084;-0,005;-0,210;-0,102;;-0,146;-0,162;-0,267;-0,128;-0,101;-0,352;-0,407;-0,042;-0,169;-0,066;-0,419;
2022-11-23;-0,134;-0,085;-0,007;-0,208;-0,107;;-0,142;-0,161;-0,264;-0,127;-0,101;-0,351;-0,403;-0,040;-0,164;-0,067;-0,409;
2022-11-24;-0,139;-0,090;-0,008;-0,203;-0,105;;-0,144;-0,167;-0,270;-0,132;-0,107;-0,355;-0,403;-0,047;-0,166;-0,071;-0,414;
2022-11-25;-0,142;-0,092;-0,010;-0,207;-0,110;;-0,147;-0,168;-0,272;-0,134;-0,105;-0,358;-0,407;-0,048;-0,170;-0,072;-0,419;
2022-11-28;-0,143;-0,092;-0,009;-0,208;-0,114;;-0,152;-0,171;-0,274;-0,136;-0,118;-0,360;-0,414;-0,046;-0,177;-0,074;-0,421;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,138;-0,087;0,005;-0,209;-0,098;;-0,148;-0,165;-0,272;-0,133;-0,104;-0,355;-0,402;-0,042;-0,154;-0,071;-0,422;
2022-12-01;-0,132;-0,087;0,002;-0,203;-0,092;;-0,138;-0,157;-0,261;-0,124;-0,105;-0,351;-0,386;-0,035;-0,145;-0,062;-0,403;
2022-12-02;-0,142;-0,094;-0,008;-0,216;-0,097;;-0,152;-0,170;-0,274;-0,136;-0,118;-0,363;-0,399;-0,045;-0,156;-0,076;-0,418;
2022-12-05;-0,142;-0,092;-0,010;-0,222;-0,111;;-0,151;-0,171;-0,274;-0,137;-0,119;-0,366;-0,399;-0,045;-0,152;-0,075;-0,418;
2022-12-06;-0,143;-0,090;-0,013;-0,221;-0,109;;-0,152;-0,173;-0,277;-0,139;-0,127;-0,371;-0,405;-0,043;-0,155;-0,076;-0,426;
2022-12-07;-0,143;-0,090;-0,011;-0,219;-0,105;;-0,154;-0,174;-0,280;-0,142;-0,135;-0,372;-0,398;-0,041;-0,155;-0,077;-0,431;
2022-12-08;-0,144;-0,091;-0,010;-0,222;-0,110;;-0,155;-0,175;-0,278;-0,141;-0,134;-0,371;-0,395;-0,040;-0,152;-0,076;-0,427;
2022-12-09;-0,146;-0,093;-0,014;-0,220;-0,119;;-0,157;-0,178;-0,282;-0,145;-0,147;-0,374;-0,399;-0,042;-0,153;-0,078;-0,426;
2022-12-12;-0,147;-0,091;-0,015;-0,223;-0,134;;-0,158;-0,178;-0,283;-0,146;-0,149;-0,375;-0,407;-0,044;-0,163;-0,079;-0,425;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,146;-0,094;-0,017;-0,218;-0,149;;-0,150;-0,176;-0,279;-0,142;-0,141;-0,374;-0,404;-0,042;-0,164;-0,071;-0,418;
2022-12-15;-0,151;-0,092;-0,022;-0,222;-0,140;;-0,158;-0,184;-0,289;-0,151;-0,148;-0,384;-0,412;-0,047;-0,171;-0,076;-0,432;
2022-12-16;-0,150;-0,091;-0,021;-0,222;-0,138;;-0,161;-0,185;-0,289;-0,152;-0,151;-0,380;-0,412;-0,048;-0,176;-0,083;-0,433;
2022-12-19;-0,152;-0,092;-0,016;-0,224;-0,139;;-0,164;-0,186;-0,292;-0,154;-0,148;-0,380;-0,413;-0,052;-0,173;-0,088;-0,442;
2022-12-20;-0,151;-0,092;-0,017;-0,218;-0,119;;-0,166;-0,186;-0,294;-0,155;-0,144;-0,377;-0,407;-0,051;-0,171;-0,093;-0,444;
2022-12-21;-0,148;-0,090;-0,020;-0,220;-0,117;;-0,164;-0,181;-0,289;-0,150;-0,137;-0,372;-0,395;-0,047;-0,163;-0,087;-0,440;
2022-12-22;-0,151;-0,092;-0,024;-0,218;-0,116;;-0,167;-0,184;-0,293;-0,154;-0,138;-0,376;-0,401;-0,048;-0,168;-0,089;-0,447;
2022-12-23;-0,149;-0,088;-0,029;-0,218;-0,104;;-0,168;-0,181;-0,292;-0,150;-0,133;-0,371;-0,400;-0,045;-0,164;-0,087;-0,451;
2022-12-27;-0,149;-0,088;-0,019;-0,213;-0,115;;-0,166;-0,179;-0,289;-0,148;-0,126;-0,371;-0,391;-0,045;-0,161;-0,084;-0,451;
2022-12-28;-0,148;-0,089;-0,021;-0,216;-0,111;;-0,166;-0,177;-0,287;-0,146;-0,128;-0,369;-0,390;-0,043;-0,157;-0,082;-0,449;
2022-12-29;-0,148;-0,091;-0,018;-0,213;-0,105;;-0,164;-0,177;-0,287;-0,146;-0,130;-0,367;-0,392;-0,042;-0,160;-0,083;-0,447;
2022-12-30;-0,150;-0,093;-0,022;;-0,114;;-0,168;-0,180;-0,290;-0,149;-0,131;-0,368;-0,399;-0,047;-0,165;-0,084;-0,450;
2023-01-02;-0,147;-0,090;-0,017;;-0,120;;-0,163;-0,176;-0,285;-0,145;-0,126;-0,364;-0,396;-0,043;-0,162;-0,081;-0,445;
2023-01-03;-0,143;-0,086;-0,015;;-0,125;;-0,161;-0,173;-0,282;-0,141;-0,127;-0,358;-0,381;-0,040;-0,158;-0,077;-0,442;
2023-01-04;-0,144;-0,086;-0,021;-0,210;-0,135;;-0,159;-0,171;-0,282;-0,139;-0,143;-0,352;-0,373;-0,041;-0,163;-0,074;-0,441;
2023-01-05;-0,146;-0,085;-0,018;-0,220;-0,125;;-0,164;-0,174;-0,285;-0,140;-0,140;-0,352;-0,373;-0,046;-0,160;-0,081;-0,445;
2023-01-09;-0,137;-0,082;-0,016;-0,212;-0,111;;-0,146;-0,166;-0,274;-0,130;-0,122;-0,340;-0,355;-0,044;-0,132;-0,073;-0,428;
2023-01-10;-0,143;-0,085;-0,022;-0,221;-0,108;;-0,150;-0,172;-0,280;-0,135;-0,133;-0,346;-0,364;-0,050;-0,140;-0,079;-0,435;
2023-01-11;-0,137;-0,081;-0,018;-0,217;-0,097;;-0,139;-0,166;-0,272;-0,127;-0,125;-0,339;-0,357;-0,047;-0,130;-0,068;-0,428;
2023-01-12;-0,133;-0,077;-0,015;-0,208;-0,089;;-0,135;-0,162;-0,269;-0,123;-0,119;-0,334;-0,354;-0,047;-0,125;-0,060;-0,425;
2023-01-13;-0,134;-0,080;-0,017;-0,204;-0,091;;-0,134;-0,166;-0,272;-0,127;-0,122;-0,338;-0,349;-0,045;-0,122;-0,061;-0,424;
2023-01-16;-0,131;-0,077;-0,019;-0,211;-0,092;;-0,132;-0,161;-0,267;-0,122;-0,115;-0,330;-0,346;-0,043;-0,120;-0,058;-0,417;
2023-01-17;-0,131;-0,078;-0,017;-0,210;-0,092;;-0,132;-0,162;-0,267;-0,123;-0,113;-0,332;-0,353;-0,043;-0,124;-0,058;-0,417;
2023-01-18;-0,132;-0,080;-0,016;-0,206;-0,085;;-0,134;-0,165;-0,269;-0,125;-0,112;-0,332;-0,357;-0,047;-0,119;-0,059;-0,415;
2023-01-19;-0,140;-0,083;-0,020;-0,210;-0,100;;-0,146;-0,177;-0,282;-0,138;-0,128;-0,346;-0,363;-0,054;-0,131;-0,066;-0,428;
2023-01-20;-0,140;-0,083;-0,020;-0,215;-0,099;;-0,149;-0,175;-0,279;-0,136;-0,122;-0,340;-0,358;-0,055;-0,126;-0,069;-0,426;
2023-01-23;-0,140;-0,086;-0,023;-0,215;-0,098;;-0,147;-0,172;-0,275;-0,132;-0,121;-0,338;-0,360;-0,055;-0,125;-0,067;-0,416;
2023-01-24;-0,141;-0,086;-0,026;-0,215;-0,099;;-0,146;-0,173;-0,276;-0,132;-0,128;-0,337;-0,360;-0,059;-0,128;-0,066;-0,414;
2023-01-25;-0,140;-0,086;-0,030;-0,208;-0,096;;-0,148;-0,173;-0,280;-0,134;-0,131;-0,338;-0,355;-0,059;-0,125;-0,064;-0,424;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,133;-0,081;-0,031;-0,205;-0,088;;-0,139;-0,164;-0,265;-0,122;-0,112;-0,324;-0,354;-0,056;-0,118;-0,055;-0,403;
2023-01-30;-0,133;-0,081;-0,030;-0,204;-0,089;;-0,139;-0,163;-0,265;-0,121;-0,120;-0,324;-0,356;-0,055;-0,121;-0,051;-0,404;
2023-01-31;-0,130;-0,076;-0,026;-0,199;-0,080;;-0,138;-0,160;-0,262;-0,118;-0,119;-0,319;-0,358;-0,054;-0,121;-0,050;-0,404;
2023-02-01;-0,127;-0,076;-0,026;-0,200;-0,082;;-0,132;-0,156;-0,257;-0,114;-0,118;-0,310;-0,355;-0,050;-0,117;-0,045;-0,397;
2023-02-02;-0,128;-0,076;-0,031;-0,204;-0,081;;-0,129;-0,160;-0,254;-0,115;-0,137;-0,313;-0,356;-0,058;-0,123;-0,040;-0,383;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,125;-0,066;-0,020;-0,206;-0,097;;-0,125;-0,153;-0,249;-0,110;-0,131;-0,310;-0,365;-0,048;-0,128;-0,040;-0,379;
2023-02-07;-0,125;-0,066;-0,021;-0,202;-0,095;;-0,125;-0,153;-0,249;-0,111;-0,125;-0,307;-0,364;-0,050;-0,126;-0,040;-0,380;
2023-02-08;-0,124;-0,069;-0,019;-0,202;-0,096;;-0,123;-0,150;-0,247;-0,108;-0,119;-0,305;-0,364;-0,048;-0,126;-0,039;-0,375;
2023-02-09;-0,126;-0,072;-0,022;-0,202;-0,103;;-0,125;-0,154;-0,250;-0,113;-0,124;-0,305;-0,366;-0,050;-0,130;-0,042;-0,377;
2023-02-10;-0,136;-0,080;-0,027;-0,209;-0,111;;-0,139;-0,164;-0,262;-0,124;-0,120;-0,318;-0,385;-0,058;-0,147;-0,054;-0,394;
2023-02-13;-0,130;-0,077;-0,026;-0,211;-0,097;;-0,131;-0,157;-0,254;-0,118;-0,114;-0,312;-0,381;-0,052;-0,140;-0,047;-0,386;
2023-02-14;-0,133;-0,081;-0,029;-0,212;-0,097;;-0,133;-0,158;-0,256;-0,119;-0,115;-0,311;-0,386;-0,053;-0,142;-0,049;-0,386;
2023-02-15;-0,134;-0,080;-0,025;-0,217;-0,102;;-0,133;-0,160;-0,256;-0,120;-0,121;-0,314;-0,397;-0,056;-0,149;-0,054;-0,385;
2023-02-16;-0,135;-0,081;-0,025;-0,215;-0,100;;-0,132;-0,159;-0,257;-0,119;-0,120;-0,311;-0,404;-0,060;-0,144;-0,057;-0,383;
2023-02-17;-0,132;-0,078;-0,022;-0,212;-0,091;;-0,130;-0,155;-0,255;-0,116;-0,128;-0,308;-0,402;-0,053;-0,142;-0,052;-0,387;
2023-02-20;-0,135;-0,082;-0,028;-0,212;-0,093;;-0,133;-0,157;-0,257;-0,118;-0,134;-0,310;-0,400;-0,055;-0,142;-0,054;-0,391;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,142;-0,087;-0,037;-0,220;-0,098;;-0,143;-0,166;-0,267;-0,127;-0,138;-0,323;-0,416;-0,062;-0,153;-0,062;-0,403;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,145;-0,084;-0,035;-0,222;-0,106;;-0,145;-0,170;-0,272;-0,132;-0,141;-0,323;-0,425;-0,067;-0,170;-0,067;-0,404;
2023-02-27;-0,139;-0,080;-0,035;-0,216;-0,103;;-0,137;-0,161;-0,263;-0,121;-0,130;-0,313;-0,415;-0,061;-0,164;-0,060;-0,396;
2023-02-28;-0,143;-0,083;-0,038;-0,220;-0,107;;-0,141;-0,168;-0,268;-0,128;-0,133;-0,315;-0,416;-0,070;-0,162;-0,065;-0,401;
2023-03-01;-0,142;-0,082;-0,034;-0,217;-0,113;;-0,137;-0,170;-0,268;-0,129;-0,133;-0,316;-0,402;-0,071;-0,147;-0,071;-0,398;
2023-03-02;-0,142;-0,081;-0,035;-0,218;-0,108;;-0,137;-0,170;-0,268;-0,130;-0,126;-0,322;-0,400;-0,069;-0,145;-0,072;-0,402;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,135;-0,077;-0,025;-0,211;-0,106;;-0,123;-0,163;-0,256;-0,121;-0,121;-0,311;-0,396;-0,061;-0,141;-0,060;-0,385;
2023-03-07;-0,138;-0,078;-0,025;-0,212;-0,105;;-0,126;-0,166;-0,260;-0,126;-0,125;-0,316;-0,409;-0,064;-0,151;-0,064;-0,388;
2023-03-08;-0,130;-0,069;-0,015;-0,201;-0,086;;-0,120;-0,161;-0,255;-0,121;-0,116;-0,310;-0,407;-0,061;-0,146;-0,060;-0,382;
2023-03-09;-0,131;-0,071;-0,020;-0,197;-0,088;;-0,119;-0,164;-0,255;-0,123;-0,118;-0,319;-0,410;-0,060;-0,148;-0,062;-0,379;
2023-03-10;-0,132;-0,070;-0,020;-0,197;-0,098;;-0,124;-0,172;-0,267;-0,132;-0,121;-0,345;-0,400;-0,061;-0,155;-0,070;-0,394;
2023-03-13;-0,136;-0,076;-0,031;-0,202;-0,111;;-0,129;-0,183;-0,277;-0,145;-0,136;-0,373;-0,385;-0,062;-0,161;-0,077;-0,400;
2023-03-14;-0,138;-0,077;-0,036;-0,220;-0,111;;-0,126;-0,181;-0,272;-0,143;-0,138;-0,368;-0,386;-0,063;-0,164;-0,075;-0,393;
2023-03-15;-0,151;-0,088;-0,048;-0,220;-0,141;;-0,146;-0,201;-0,289;-0,164;-0,174;-0,398;-0,397;-0,077;-0,190;-0,088;-0,407;
2023-03-16;-0,142;-0,082;-0,041;-0,220;-0,127;;-0,138;-0,193;-0,278;-0,157;-0,173;-0,391;-0,394;-0,067;-0,189;-0,084;-0,393;
2023-03-17;-0,145;-0,085;-0,041;-0,218;-0,132;;-0,147;-0,200;-0,282;-0,164;-0,178;-0,403;-0,385;-0,071;-0,186;-0,094;-0,392;
2023-03-20;-0,140;-0,085;-0,041;-0,223;-0,130;;-0,137;-0,192;-0,275;-0,156;-0,167;-0,391;-0,367;-0,065;-0,171;-0,089;-0,390;
2023-03-21;-0,145;-0,089;-0,046;-0,230;-0,134;;-0,139;-0,193;-0,277;-0,157;-0,162;-0,385;-0,384;-0,069;-0,180;-0,096;-0,393;
2023-03-22;-0,144;-0,089;-0,046;-0,225;-0,135;;-0,137;-0,192;-0,275;-0,156;-0,157;-0,386;-0,381;-0,067;-0,178;-0,103;-0,388;
2023-03-23;-0,145;-0,091;-0,048;-0,224;-0,144;;-0,137;-0,200;-0,279;-0,164;-0,166;-0,396;-0,374;-0,071;-0,178;-0,110;-0,385;
2023-03-24;-0,144;-0,087;-0,046;-0,216;-0,146;;-0,144;-0,203;-0,283;-0,169;-0,180;-0,412;-0,366;-0,070;-0,183;-0,111;-0,390;
2023-03-27;-0,141;-0,087;-0,044;-0,218;-0,135;-0,114;-0,139;-0,191;-0,274;-0,157;-0,169;-0,396;-0,368;-0,061;-0,178;-0,102;-0,385;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,141;-0,087;-0,042;-0,215;-0,122;-0,101;-0,137;-0,187;-0,273;-0,152;-0,152;-0,388;-0,356;-0,062;-0,166;-0,099;-0,386;
2023-03-30;-0,136;-0,082;-0,040;-0,212;-0,106;-0,092;-0,124;-0,180;-0,265;-0,144;-0,146;-0,375;-0,352;-0,058;-0,155;-0,088;-0,376;
2023-03-31;-0,137;-0,083;-0,036;-0,213;-0,109;-0,096;-0,125;-0,183;-0,267;-0,146;-0,149;-0,381;-0,350;-0,057;-0,156;-0,088;-0,377;
2023-04-03;-0,133;-0,080;-0,035;-0,206;-0,114;-0,082;-0,124;-0,175;-0,260;-0,139;-0,126;-0,375;-0,351;-0,054;-0,151;-0,081;-0,374;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,136;-0,083;-0,035;-0,214;-0,117;-0,093;-0,133;-0,180;-0,266;-0,146;-0,135;-0,385;-0,333;-0,051;-0,161;-0,089;-0,384;
2023-04-06;-0,134;-0,079;-0,030;-0,219;-0,118;-0,092;-0,132;-0,175;-0,264;-0,142;-0,130;-0,378;-0,332;-0,044;-0,161;-0,085;-0,386;
2023-04-11;-0,130;-0,076;-0,026;-0,214;-0,096;-0,080;-0,122;-0,168;-0,257;-0,134;-0,126;-0,370;-0,318;-0,039;-0,145;-0,079;-0,377;
2023-04-12;-0,131;-0,078;-0,027;-0,216;-0,086;-0,078;-0,123;-0,168;-0,258;-0,134;-0,124;-0,366;-0,322;-0,040;-0,144;-0,077;-0,382;
2023-04-13;-0,132;-0,080;-0,028;-0,215;-0,087;-0,078;-0,127;-0,173;-0,262;-0,139;-0,126;-0,366;-0,311;-0,041;-0,140;-0,084;-0,384;
2023-04-14;-0,135;-0,083;-0,032;-0,220;-0,092;-0,078;-0,127;-0,172;-0,259;-0,140;-0,126;-0,360;-0,319;-0,042;-0,140;-0,085;-0,383;
2023-04-17;-0,135;-0,080;-0,031;-0,221;-0,089;-0,077;-0,126;-0,171;-0,260;-0,139;-0,126;-0,362;-0,326;-0,042;-0,141;-0,086;-0,384;
2023-04-18;-0,134;-0,080;-0,033;-0,219;-0,092;-0,077;-0,124;-0,170;-0,259;-0,138;-0,130;-0,356;-0,323;-0,043;-0,138;-0,083;-0,380;
2023-04-19;-0,135;-0,080;-0,034;-0,219;-0,102;-0,080;-0,126;-0,170;-0,261;-0,140;-0,133;-0,354;-0,328;-0,042;-0,140;-0,084;-0,385;
2023-04-20;-0,134;-0,080;-0,032;-0,217;-0,102;-0,083;-0,127;-0,170;-0,260;-0,139;-0,136;-0,353;-0,329;-0,043;-0,144;-0,082;-0,384;
2023-04-21;-0,135;-0,079;-0,032;-0,217;-0,102;-0,089;-0,127;-0,171;-0,260;-0,139;-0,136;-0,354;-0,336;-0,039;-0,157;-0,083;-0,388;
2023-04-24;-0,136;-0,081;-0,032;-0,220;-0,102;-0,091;-0,127;-0,170;-0,260;-0,140;-0,135;-0,352;-0,337;-0,039;-0,161;-0,084;-0,387;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,140;-0,083;-0,032;-0,220;-0,110;-0,098;-0,138;-0,178;-0,267;-0,148;-0,143;-0,362;-0,338;-0,052;-0,169;-0,089;-0,397;
2023-04-27;-0,138;-0,081;-0,028;-0,219;-0,106;-0,099;-0,134;-0,174;-0,262;-0,145;-0,143;-0,356;-0,342;-0,050;-0,167;-0,086;-0,398;
2023-04-28;-0,136;-0,081;-0,028;-0,219;-0,103;-0,097;-0,133;-0,171;-0,257;-0,141;-0,142;-0,357;-0,339;-0,047;-0,168;-0,080;-0,393;
2023-05-02;-0,138;-0,082;-0,027;;-0,105;-0,107;-0,133;-0,175;-0,260;-0,145;-0,156;-0,362;-0,344;-0,044;-0,173;-0,085;-0,391;
2023-05-03;-0,136;-0,081;-0,027;;-0,105;-0,107;-0,133;-0,176;-0,260;-0,145;-0,163;-0,365;-0,330;-0,042;-0,170;-0,086;-0,394;
2023-05-04;-0,139;-0,083;-0,025;;-0,103;-0,112;-0,138;-0,184;-0,267;-0,155;-0,166;-0,376;-0,319;-0,047;-0,173;-0,088;-0,398;
2023-05-05;-0,139;-0,085;-0,030;;-0,101;-0,111;-0,137;-0,181;-0,265;-0,153;-0,159;-0,372;-0,329;-0,049;-0,173;-0,083;-0,397;
2023-05-08;-0,140;-0,087;-0,027;-0,219;-0,091;-0,106;-0,137;-0,180;-0,265;-0,152;-0,158;-0,366;-0,322;-0,049;-0,164;-0,083;-0,396;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,138;-0,086;-0,025;-0,214;-0,086;-0,109;-0,135;-0,180;-0,263;-0,151;-0,163;-0,366;-0,324;-0,048;-0,166;-0,084;-0,391;
2023-05-11;-0,137;-0,083;-0,023;-0,211;-0,083;-0,117;-0,137;-0,181;-0,261;-0,152;-0,166;-0,365;-0,336;-0,048;-0,179;-0,085;-0,389;
2023-05-12;-0,134;-0,081;-0,021;-0,210;-0,073;-0,112;-0,129;-0,177;-0,257;-0,148;-0,160;-0,359;-0,338;-0,043;-0,176;-0,084;-0,385;
2023-05-15;-0,132;-0,078;-0,016;-0,207;-0,070;-0,107;-0,126;-0,174;-0,254;-0,145;-0,159;-0,356;-0,330;-0,042;-0,165;-0,080;-0,383;
2023-05-16;-0,134;-0,081;-0,019;-0,207;-0,063;-0,112;-0,128;-0,177;-0,255;-0,148;-0,164;-0,357;-0,336;-0,046;-0,170;-0,084;-0,381;
2023-05-17;-0,132;-0,077;-0,018;-0,206;-0,068;-0,111;-0,127;-0,174;-0,252;-0,147;-0,162;-0,354;-0,346;-0,046;-0,171;-0,087;-0,377;
2023-05-19;-0,123;-0,072;-0,014;-0,202;-0,059;-0,101;-0,114;-0,160;-0,237;-0,133;-0,145;-0,338;-0,350;-0,035;-0,167;-0,079;-0,357;
