
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-10-25;-0,053;-0,006;-0,146;-0,015;;-0,087;-0,084;-0,160;-0,065;0,014;-0,289;-0,432;0,003;-0,116;-0,026;-0,285;;
2022-10-26;-0,061;-0,015;-0,150;-0,029;;-0,092;-0,089;-0,170;-0,071;0,006;-0,295;-0,437;-0,001;-0,119;-0,030;-0,297;;
2022-10-27;-0,060;-0,013;-0,151;-0,028;;-0,091;-0,088;-0,172;-0,069;0,016;-0,293;-0,432;-0,004;-0,119;-0,026;-0,303;;
2022-10-28;-0,053;-0,007;-0,151;-0,023;;-0,086;-0,081;-0,166;-0,063;0,021;-0,287;-0,433;0,004;-0,122;-0,023;-0,298;;
2022-10-31;-0,052;-0,005;-0,150;-0,008;;-0,086;-0,078;-0,162;-0,062;0,025;-0,283;-0,437;0,006;-0,125;-0,022;-0,297;;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,052;-0,006;-0,147;-0,001;;-0,083;-0,077;-0,166;-0,060;0,022;-0,283;-0,438;0,008;-0,120;-0,024;-0,303;;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,049;0,001;-0,145;0,022;;-0,069;-0,074;-0,166;-0,056;0,042;-0,276;-0,427;0,010;-0,096;-0,021;-0,314;;
2022-11-07;-0,059;-0,005;-0,152;-0,001;;-0,078;-0,085;-0,176;-0,067;0,029;-0,286;-0,429;-0,001;-0,105;-0,029;-0,327;;
2022-11-08;-0,060;-0,005;-0,148;-0,008;;-0,071;-0,083;-0,171;-0,065;0,028;-0,286;-0,427;0,002;-0,103;-0,030;-0,320;;
2022-11-09;-0,065;-0,011;-0,155;-0,013;;-0,074;-0,090;-0,179;-0,072;0,017;-0,294;-0,414;-0,001;-0,102;-0,034;-0,329;;
2022-11-10;-0,057;-0,004;-0,132;-0,026;;-0,050;-0,075;-0,161;-0,054;0,020;-0,278;-0,391;0,012;-0,087;-0,010;-0,301;;
2022-11-11;-0,068;-0,014;-0,139;-0,041;;-0,054;-0,088;-0,170;-0,063;0,016;-0,287;-0,395;-0,008;-0,083;-0,014;-0,304;;
2022-11-14;-0,072;-0,022;-0,152;-0,045;;-0,060;-0,091;-0,174;-0,066;0,014;-0,294;-0,400;-0,011;-0,088;-0,025;-0,307;;
2022-11-15;-0,071;-0,022;-0,148;-0,040;;-0,054;-0,090;-0,171;-0,065;0,015;-0,290;-0,401;-0,012;-0,086;-0,025;-0,295;;
2022-11-16;-0,067;-0,020;-0,144;-0,043;;-0,057;-0,091;-0,175;-0,068;0,017;-0,293;-0,407;-0,009;-0,088;-0,025;-0,301;;
2022-11-17;-0,067;-0,021;-0,142;-0,057;;-0,063;-0,095;-0,179;-0,073;0,009;-0,299;-0,414;-0,013;-0,099;-0,030;-0,309;;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,057;-0,017;-0,135;-0,041;;-0,053;-0,079;-0,165;-0,059;0,004;-0,285;-0,403;0,005;-0,093;-0,014;-0,300;;
2022-11-22;-0,057;-0,015;-0,133;-0,040;;-0,053;-0,075;-0,163;-0,056;0,020;-0,281;-0,392;0,005;-0,084;-0,014;-0,306;;
2022-11-23;-0,058;-0,018;-0,131;-0,045;;-0,049;-0,075;-0,160;-0,055;0,020;-0,280;-0,389;0,007;-0,079;-0,014;-0,296;;
2022-11-24;-0,063;-0,019;-0,126;-0,043;;-0,051;-0,081;-0,166;-0,060;0,014;-0,284;-0,388;-0,000;-0,081;-0,018;-0,301;;
2022-11-25;-0,065;-0,021;-0,130;-0,048;;-0,054;-0,082;-0,168;-0,061;0,015;-0,287;-0,393;-0,001;-0,085;-0,020;-0,306;;
2022-11-28;-0,066;-0,019;-0,131;-0,052;;-0,059;-0,084;-0,170;-0,064;0,002;-0,289;-0,400;0,001;-0,092;-0,022;-0,308;;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,061;-0,006;-0,132;-0,037;;-0,055;-0,079;-0,168;-0,060;0,017;-0,284;-0,387;0,005;-0,069;-0,018;-0,309;;
2022-12-01;-0,060;-0,009;-0,126;-0,030;;-0,045;-0,071;-0,158;-0,051;0,016;-0,280;-0,371;0,012;-0,059;-0,009;-0,290;;
2022-12-02;-0,067;-0,019;-0,139;-0,035;;-0,059;-0,084;-0,171;-0,063;0,003;-0,292;-0,384;0,002;-0,071;-0,023;-0,305;;
2022-12-05;-0,066;-0,021;-0,145;-0,049;;-0,058;-0,085;-0,170;-0,065;0,001;-0,295;-0,385;0,002;-0,067;-0,023;-0,305;;
2022-12-06;-0,063;-0,024;-0,144;-0,047;;-0,059;-0,086;-0,173;-0,067;-0,006;-0,300;-0,391;0,003;-0,070;-0,023;-0,313;;
2022-12-07;-0,063;-0,022;-0,142;-0,043;;-0,061;-0,088;-0,176;-0,070;-0,014;-0,301;-0,383;0,005;-0,070;-0,025;-0,318;;
2022-12-08;-0,065;-0,021;-0,145;-0,049;;-0,062;-0,089;-0,174;-0,069;-0,014;-0,300;-0,380;0,006;-0,067;-0,023;-0,314;;
2022-12-09;-0,066;-0,025;-0,143;-0,058;;-0,064;-0,092;-0,179;-0,072;-0,026;-0,303;-0,384;0,005;-0,068;-0,025;-0,313;;
2022-12-12;-0,065;-0,026;-0,146;-0,073;;-0,065;-0,092;-0,179;-0,074;-0,028;-0,304;-0,393;0,003;-0,078;-0,026;-0,312;;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,067;-0,028;-0,141;-0,087;;-0,057;-0,090;-0,175;-0,070;-0,021;-0,303;-0,389;0,005;-0,079;-0,018;-0,305;;
2022-12-15;-0,066;-0,033;-0,145;-0,078;;-0,065;-0,098;-0,185;-0,078;-0,027;-0,313;-0,397;-0,001;-0,086;-0,024;-0,319;;
2022-12-16;-0,064;-0,032;-0,144;-0,077;;-0,068;-0,099;-0,185;-0,080;-0,030;-0,309;-0,398;-0,002;-0,091;-0,030;-0,320;;
2022-12-19;-0,065;-0,027;-0,147;-0,078;;-0,071;-0,100;-0,189;-0,082;-0,027;-0,309;-0,398;-0,006;-0,088;-0,035;-0,329;;
2022-12-20;-0,066;-0,028;-0,141;-0,058;;-0,073;-0,099;-0,190;-0,082;-0,024;-0,306;-0,392;-0,005;-0,086;-0,041;-0,331;;
2022-12-21;-0,064;-0,031;-0,143;-0,055;;-0,071;-0,095;-0,185;-0,078;-0,016;-0,301;-0,381;-0,001;-0,078;-0,034;-0,327;;
2022-12-22;-0,065;-0,035;-0,141;-0,055;;-0,074;-0,098;-0,189;-0,082;-0,017;-0,305;-0,387;-0,001;-0,083;-0,036;-0,334;;
2022-12-23;-0,061;-0,039;-0,141;-0,042;;-0,075;-0,095;-0,188;-0,078;-0,013;-0,300;-0,385;0,002;-0,079;-0,035;-0,338;;
2022-12-27;-0,062;-0,030;-0,136;-0,053;;-0,073;-0,093;-0,185;-0,076;-0,005;-0,300;-0,377;0,002;-0,076;-0,032;-0,339;;
2022-12-28;-0,063;-0,031;-0,138;-0,049;;-0,073;-0,091;-0,184;-0,073;-0,007;-0,298;-0,375;0,004;-0,072;-0,030;-0,337;;
2022-12-29;-0,064;-0,029;-0,136;-0,044;;-0,071;-0,091;-0,183;-0,074;-0,009;-0,296;-0,377;0,005;-0,075;-0,031;-0,334;;
2022-12-30;-0,066;-0,033;;-0,052;;-0,075;-0,094;-0,186;-0,076;-0,011;-0,297;-0,384;0,000;-0,080;-0,031;-0,337;;
2023-01-02;-0,063;-0,028;;-0,058;;-0,070;-0,090;-0,182;-0,072;-0,006;-0,293;-0,382;0,004;-0,077;-0,029;-0,332;;
2023-01-03;-0,059;-0,026;;-0,063;;-0,068;-0,087;-0,178;-0,069;-0,007;-0,287;-0,367;0,006;-0,073;-0,024;-0,329;;
2023-01-04;-0,060;-0,031;-0,133;-0,073;;-0,066;-0,085;-0,178;-0,067;-0,022;-0,281;-0,359;0,006;-0,078;-0,022;-0,328;;
2023-01-05;-0,058;-0,029;-0,143;-0,063;;-0,071;-0,088;-0,181;-0,068;-0,019;-0,281;-0,358;0,001;-0,075;-0,028;-0,332;;
2023-01-09;-0,055;-0,027;-0,135;-0,049;;-0,053;-0,079;-0,170;-0,058;-0,002;-0,269;-0,341;0,003;-0,047;-0,020;-0,315;;
2023-01-10;-0,058;-0,032;-0,144;-0,047;;-0,057;-0,086;-0,176;-0,063;-0,012;-0,275;-0,349;-0,004;-0,055;-0,026;-0,322;;
2023-01-11;-0,054;-0,029;-0,140;-0,036;;-0,046;-0,080;-0,169;-0,055;-0,004;-0,268;-0,343;-0,000;-0,045;-0,016;-0,315;;
2023-01-12;-0,050;-0,026;-0,131;-0,028;;-0,042;-0,076;-0,166;-0,051;0,002;-0,263;-0,339;-0,000;-0,040;-0,007;-0,312;;
2023-01-13;-0,054;-0,028;-0,127;-0,029;;-0,041;-0,080;-0,168;-0,055;-0,001;-0,267;-0,334;0,001;-0,037;-0,008;-0,311;;
2023-01-16;-0,050;-0,030;-0,134;-0,031;;-0,039;-0,075;-0,163;-0,050;0,005;-0,259;-0,332;0,004;-0,035;-0,006;-0,304;;
2023-01-17;-0,052;-0,028;-0,132;-0,030;;-0,039;-0,076;-0,164;-0,051;0,007;-0,261;-0,338;0,003;-0,039;-0,005;-0,304;;
2023-01-18;-0,054;-0,027;-0,129;-0,023;;-0,041;-0,079;-0,166;-0,053;0,009;-0,261;-0,342;-0,000;-0,034;-0,006;-0,302;;
2023-01-19;-0,056;-0,030;-0,133;-0,038;;-0,053;-0,090;-0,178;-0,065;-0,007;-0,275;-0,348;-0,008;-0,046;-0,013;-0,315;;
2023-01-20;-0,056;-0,031;-0,138;-0,037;;-0,056;-0,089;-0,175;-0,064;-0,001;-0,269;-0,344;-0,008;-0,041;-0,016;-0,313;;
2023-01-23;-0,059;-0,034;-0,138;-0,036;;-0,054;-0,086;-0,171;-0,060;-0,000;-0,267;-0,345;-0,008;-0,040;-0,014;-0,303;;
2023-01-24;-0,060;-0,037;-0,138;-0,037;;-0,053;-0,087;-0,172;-0,060;-0,007;-0,266;-0,345;-0,012;-0,043;-0,013;-0,301;;
2023-01-25;-0,059;-0,041;-0,131;-0,034;;-0,055;-0,087;-0,176;-0,062;-0,010;-0,267;-0,340;-0,013;-0,040;-0,012;-0,311;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,055;-0,042;-0,128;-0,026;;-0,047;-0,078;-0,161;-0,050;0,009;-0,253;-0,340;-0,009;-0,033;-0,002;-0,290;;
2023-01-30;-0,054;-0,041;-0,127;-0,028;;-0,046;-0,077;-0,161;-0,049;0,001;-0,253;-0,341;-0,009;-0,036;0,001;-0,291;;
2023-01-31;-0,049;-0,037;-0,122;-0,018;;-0,045;-0,074;-0,158;-0,046;0,001;-0,247;-0,343;-0,008;-0,036;0,003;-0,291;;
2023-02-01;-0,049;-0,037;-0,123;-0,020;;-0,039;-0,070;-0,153;-0,041;0,003;-0,239;-0,340;-0,003;-0,032;0,007;-0,284;;
2023-02-02;-0,050;-0,041;-0,127;-0,019;;-0,036;-0,074;-0,150;-0,042;-0,016;-0,242;-0,342;-0,012;-0,038;0,013;-0,270;;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,039;-0,031;-0,129;-0,035;;-0,032;-0,067;-0,145;-0,037;-0,010;-0,238;-0,351;-0,001;-0,043;0,013;-0,266;;
2023-02-07;-0,040;-0,031;-0,125;-0,033;;-0,032;-0,067;-0,146;-0,038;-0,005;-0,236;-0,349;-0,004;-0,040;0,013;-0,267;;
2023-02-08;-0,043;-0,030;-0,125;-0,034;;-0,030;-0,064;-0,143;-0,036;0,002;-0,234;-0,349;-0,001;-0,041;0,014;-0,262;;
2023-02-09;-0,046;-0,033;-0,125;-0,041;;-0,032;-0,068;-0,146;-0,041;-0,003;-0,234;-0,351;-0,003;-0,044;0,011;-0,264;;
2023-02-10;-0,054;-0,038;-0,132;-0,050;;-0,046;-0,077;-0,158;-0,052;0,000;-0,247;-0,371;-0,011;-0,062;-0,002;-0,281;;
2023-02-13;-0,051;-0,037;-0,134;-0,035;;-0,039;-0,071;-0,150;-0,046;0,007;-0,241;-0,366;-0,005;-0,055;0,006;-0,273;;
2023-02-14;-0,055;-0,040;-0,135;-0,035;;-0,040;-0,071;-0,152;-0,047;0,006;-0,240;-0,372;-0,006;-0,057;0,003;-0,273;;
2023-02-15;-0,054;-0,036;-0,140;-0,040;;-0,040;-0,074;-0,153;-0,048;-0,000;-0,243;-0,382;-0,010;-0,064;-0,001;-0,272;;
2023-02-16;-0,054;-0,036;-0,138;-0,038;;-0,039;-0,073;-0,153;-0,047;0,000;-0,240;-0,390;-0,014;-0,059;-0,004;-0,270;;
2023-02-17;-0,051;-0,033;-0,135;-0,030;;-0,037;-0,068;-0,151;-0,044;-0,007;-0,237;-0,387;-0,007;-0,057;0,001;-0,274;;
2023-02-20;-0,056;-0,039;-0,135;-0,031;;-0,040;-0,071;-0,154;-0,046;-0,013;-0,239;-0,386;-0,009;-0,057;-0,001;-0,278;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,060;-0,047;-0,143;-0,037;;-0,050;-0,080;-0,163;-0,055;-0,018;-0,252;-0,401;-0,015;-0,068;-0,009;-0,290;;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,057;-0,046;-0,144;-0,044;;-0,052;-0,084;-0,168;-0,059;-0,020;-0,252;-0,410;-0,020;-0,085;-0,015;-0,291;;
2023-02-27;-0,053;-0,046;-0,139;-0,041;;-0,045;-0,075;-0,160;-0,049;-0,009;-0,242;-0,400;-0,015;-0,079;-0,008;-0,283;;
2023-02-28;-0,056;-0,049;-0,143;-0,045;;-0,048;-0,082;-0,164;-0,056;-0,013;-0,244;-0,402;-0,023;-0,077;-0,013;-0,288;;
2023-03-01;-0,055;-0,045;-0,140;-0,051;;-0,044;-0,084;-0,164;-0,057;-0,012;-0,245;-0,388;-0,024;-0,062;-0,018;-0,285;;
2023-03-02;-0,054;-0,046;-0,140;-0,047;;-0,044;-0,084;-0,164;-0,057;-0,006;-0,251;-0,386;-0,022;-0,060;-0,019;-0,289;;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,050;-0,036;-0,134;-0,044;;-0,030;-0,076;-0,153;-0,049;-0,001;-0,240;-0,382;-0,014;-0,056;-0,007;-0,272;;
2023-03-07;-0,052;-0,036;-0,135;-0,044;;-0,033;-0,080;-0,156;-0,053;-0,004;-0,245;-0,394;-0,017;-0,066;-0,011;-0,275;;
2023-03-08;-0,042;-0,026;-0,124;-0,025;;-0,027;-0,075;-0,151;-0,049;0,005;-0,238;-0,392;-0,014;-0,061;-0,007;-0,269;;
2023-03-09;-0,045;-0,030;-0,120;-0,026;;-0,026;-0,078;-0,152;-0,050;0,003;-0,248;-0,395;-0,014;-0,062;-0,010;-0,266;;
2023-03-10;-0,043;-0,031;-0,120;-0,036;;-0,031;-0,086;-0,163;-0,060;-0,001;-0,274;-0,385;-0,015;-0,070;-0,018;-0,281;;
2023-03-13;-0,050;-0,042;-0,125;-0,049;;-0,036;-0,097;-0,173;-0,073;-0,015;-0,302;-0,370;-0,016;-0,076;-0,024;-0,287;;
2023-03-14;-0,050;-0,047;-0,143;-0,050;;-0,033;-0,095;-0,168;-0,070;-0,018;-0,297;-0,372;-0,017;-0,078;-0,022;-0,280;;
2023-03-15;-0,061;-0,059;-0,143;-0,079;;-0,053;-0,115;-0,185;-0,092;-0,053;-0,327;-0,382;-0,031;-0,105;-0,036;-0,294;;
2023-03-16;-0,056;-0,052;-0,143;-0,065;;-0,045;-0,107;-0,174;-0,084;-0,052;-0,320;-0,379;-0,020;-0,104;-0,031;-0,280;;
2023-03-17;-0,058;-0,052;-0,141;-0,070;;-0,054;-0,114;-0,178;-0,092;-0,057;-0,332;-0,370;-0,024;-0,101;-0,041;-0,279;;
2023-03-20;-0,058;-0,052;-0,146;-0,068;;-0,044;-0,106;-0,171;-0,084;-0,047;-0,320;-0,353;-0,019;-0,086;-0,036;-0,277;;
2023-03-21;-0,063;-0,057;-0,153;-0,073;;-0,046;-0,107;-0,173;-0,085;-0,041;-0,314;-0,369;-0,022;-0,094;-0,043;-0,280;;
2023-03-22;-0,062;-0,057;-0,148;-0,073;;-0,044;-0,106;-0,171;-0,084;-0,036;-0,315;-0,367;-0,021;-0,092;-0,050;-0,275;;
2023-03-23;-0,065;-0,058;-0,147;-0,082;;-0,044;-0,114;-0,176;-0,092;-0,045;-0,325;-0,360;-0,025;-0,093;-0,057;-0,272;;
2023-03-24;-0,061;-0,057;-0,139;-0,084;;-0,051;-0,117;-0,179;-0,096;-0,059;-0,341;-0,352;-0,023;-0,098;-0,059;-0,277;;
2023-03-27;-0,060;-0,055;-0,141;-0,074;-0,037;-0,046;-0,105;-0,171;-0,085;-0,048;-0,325;-0,353;-0,014;-0,093;-0,049;-0,272;;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,061;-0,053;-0,138;-0,060;-0,024;-0,044;-0,101;-0,170;-0,080;-0,032;-0,317;-0,341;-0,016;-0,081;-0,046;-0,273;;
2023-03-30;-0,056;-0,051;-0,135;-0,045;-0,015;-0,031;-0,094;-0,162;-0,071;-0,025;-0,304;-0,337;-0,012;-0,070;-0,035;-0,263;;
2023-03-31;-0,057;-0,046;-0,136;-0,047;-0,019;-0,032;-0,096;-0,163;-0,074;-0,029;-0,310;-0,335;-0,011;-0,071;-0,035;-0,264;;
2023-04-03;-0,053;-0,046;-0,129;-0,052;-0,005;-0,031;-0,089;-0,156;-0,067;-0,005;-0,304;-0,337;-0,008;-0,066;-0,028;-0,261;;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,057;-0,046;-0,137;-0,056;-0,016;-0,040;-0,094;-0,162;-0,074;-0,015;-0,314;-0,319;-0,004;-0,076;-0,036;-0,271;;
2023-04-06;-0,053;-0,040;-0,141;-0,056;-0,015;-0,039;-0,088;-0,161;-0,070;-0,009;-0,307;-0,318;0,003;-0,076;-0,032;-0,273;;
2023-04-11;-0,049;-0,037;-0,137;-0,034;-0,003;-0,029;-0,082;-0,153;-0,062;-0,005;-0,299;-0,304;0,008;-0,060;-0,026;-0,264;;
2023-04-12;-0,051;-0,038;-0,139;-0,025;-0,001;-0,030;-0,082;-0,154;-0,062;-0,003;-0,295;-0,307;0,007;-0,059;-0,025;-0,269;;
2023-04-13;-0,053;-0,039;-0,138;-0,025;-0,001;-0,034;-0,086;-0,158;-0,067;-0,005;-0,295;-0,296;0,006;-0,055;-0,031;-0,271;;
2023-04-14;-0,056;-0,043;-0,143;-0,030;-0,001;-0,034;-0,086;-0,156;-0,067;-0,005;-0,289;-0,304;0,004;-0,055;-0,032;-0,270;;
2023-04-17;-0,054;-0,042;-0,144;-0,027;-0,000;-0,033;-0,085;-0,156;-0,067;-0,005;-0,291;-0,312;0,005;-0,056;-0,034;-0,271;;
2023-04-18;-0,054;-0,044;-0,142;-0,030;0,000;-0,031;-0,084;-0,155;-0,066;-0,010;-0,285;-0,309;0,004;-0,053;-0,030;-0,267;;
2023-04-19;-0,054;-0,044;-0,142;-0,040;-0,003;-0,033;-0,084;-0,158;-0,067;-0,012;-0,283;-0,314;0,005;-0,055;-0,032;-0,272;;
2023-04-20;-0,053;-0,043;-0,140;-0,040;-0,006;-0,034;-0,084;-0,156;-0,067;-0,015;-0,282;-0,314;0,004;-0,059;-0,029;-0,271;;
2023-04-21;-0,053;-0,043;-0,140;-0,040;-0,012;-0,034;-0,084;-0,156;-0,067;-0,015;-0,283;-0,321;0,008;-0,072;-0,031;-0,275;;
2023-04-24;-0,054;-0,042;-0,143;-0,040;-0,014;-0,034;-0,084;-0,156;-0,068;-0,015;-0,281;-0,323;0,007;-0,076;-0,032;-0,275;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,057;-0,043;-0,143;-0,048;-0,021;-0,045;-0,091;-0,164;-0,076;-0,022;-0,291;-0,324;-0,005;-0,084;-0,036;-0,284;;
2023-04-27;-0,055;-0,039;-0,142;-0,044;-0,021;-0,041;-0,088;-0,159;-0,073;-0,023;-0,285;-0,327;-0,003;-0,082;-0,034;-0,285;;
2023-04-28;-0,054;-0,038;-0,142;-0,041;-0,020;-0,040;-0,085;-0,153;-0,069;-0,021;-0,286;-0,325;-0,000;-0,083;-0,027;-0,280;;
2023-05-02;-0,055;-0,038;;-0,044;-0,030;-0,040;-0,089;-0,156;-0,073;-0,035;-0,291;-0,330;0,003;-0,088;-0,032;-0,278;;
2023-05-03;-0,055;-0,038;;-0,044;-0,030;-0,040;-0,090;-0,156;-0,073;-0,042;-0,294;-0,315;0,004;-0,085;-0,034;-0,281;;
2023-05-04;-0,056;-0,036;;-0,041;-0,035;-0,045;-0,098;-0,163;-0,083;-0,045;-0,304;-0,304;-0,001;-0,088;-0,035;-0,285;;
2023-05-05;-0,059;-0,041;;-0,039;-0,034;-0,044;-0,095;-0,161;-0,080;-0,038;-0,301;-0,314;-0,002;-0,088;-0,031;-0,284;;
2023-05-08;-0,061;-0,038;-0,142;-0,029;-0,029;-0,044;-0,093;-0,161;-0,079;-0,037;-0,294;-0,307;-0,002;-0,079;-0,030;-0,283;;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,059;-0,036;-0,137;-0,025;-0,032;-0,042;-0,094;-0,159;-0,079;-0,042;-0,295;-0,310;-0,002;-0,081;-0,032;-0,278;;
2023-05-11;-0,056;-0,034;-0,134;-0,021;-0,040;-0,044;-0,095;-0,157;-0,080;-0,046;-0,294;-0,321;-0,001;-0,094;-0,032;-0,276;;
2023-05-12;-0,054;-0,032;-0,133;-0,011;-0,035;-0,036;-0,091;-0,153;-0,076;-0,040;-0,288;-0,324;0,004;-0,091;-0,031;-0,272;;
2023-05-15;-0,051;-0,027;-0,130;-0,008;-0,029;-0,033;-0,088;-0,151;-0,073;-0,038;-0,285;-0,316;0,005;-0,080;-0,027;-0,270;;
2023-05-16;-0,054;-0,030;-0,130;-0,001;-0,035;-0,035;-0,090;-0,152;-0,076;-0,043;-0,286;-0,321;0,001;-0,085;-0,031;-0,268;;
2023-05-17;-0,051;-0,029;-0,129;-0,006;-0,034;-0,034;-0,088;-0,148;-0,074;-0,041;-0,283;-0,332;0,001;-0,086;-0,034;-0,264;;
2023-05-19;-0,046;-0,025;-0,125;0,003;-0,024;-0,021;-0,074;-0,133;-0,060;-0,025;-0,267;-0,336;0,012;-0,082;-0,026;-0,244;;
2023-05-22;-0,047;-0,025;-0,124;0,001;-0,029;-0,023;-0,078;-0,135;-0,064;-0,029;-0,270;-0,336;0,009;-0,085;-0,030;-0,243;;
2023-05-23;-0,044;-0,022;-0,124;0,002;-0,026;-0,023;-0,075;-0,135;-0,060;-0,021;-0,264;-0,337;0,009;-0,089;-0,022;-0,242;;
2023-05-24;-0,042;-0,019;-0,125;0,001;-0,032;-0,028;-0,079;-0,140;-0,065;-0,024;-0,272;-0,339;0,005;-0,099;-0,028;-0,249;;
2023-05-25;-0,039;-0,015;-0,124;0,009;-0,033;-0,025;-0,077;-0,137;-0,063;-0,026;-0,266;-0,345;0,005;-0,099;-0,030;-0,232;;
2023-05-26;-0,038;-0,009;-0,126;0,016;-0,030;-0,022;-0,076;-0,131;-0,062;-0,024;-0,266;-0,344;0,008;-0,095;-0,028;-0,221;;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,034;-0,003;-0,121;0,013;-0,032;-0,012;-0,073;-0,125;-0,057;-0,030;-0,263;-0,341;0,010;-0,092;-0,018;-0,208;;
2023-05-31;-0,031;-0,003;-0,126;0,010;-0,037;-0,014;-0,075;-0,126;-0,059;-0,033;-0,266;-0,335;0,007;-0,097;-0,018;-0,210;;
2023-06-01;-0,031;-0,002;-0,120;0,011;-0,036;-0,016;-0,077;-0,128;-0,062;-0,034;-0,267;-0,325;0,009;-0,092;-0,020;-0,212;;
