
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,079;-0,050;0,065;-0,169;-0,066;;-0,132;-0,088;-0,165;-0,056;-0,119;-0,263;-0,493;0,005;-0,189;-0,026;-0,243;
2022-10-25;-0,079;-0,053;0,060;-0,167;-0,073;;-0,128;-0,090;-0,164;-0,055;-0,126;-0,264;-0,488;0,004;-0,190;-0,024;-0,237;
2022-10-26;-0,088;-0,061;0,050;-0,171;-0,087;;-0,134;-0,095;-0,174;-0,061;-0,134;-0,270;-0,492;-0,000;-0,193;-0,028;-0,248;
2022-10-27;-0,087;-0,060;0,052;-0,172;-0,086;;-0,132;-0,093;-0,176;-0,059;-0,124;-0,268;-0,488;-0,004;-0,193;-0,024;-0,255;
2022-10-28;-0,083;-0,054;0,058;-0,171;-0,081;;-0,128;-0,086;-0,170;-0,053;-0,119;-0,262;-0,489;0,005;-0,196;-0,021;-0,250;
2022-10-31;-0,082;-0,052;0,061;-0,170;-0,067;;-0,128;-0,084;-0,166;-0,051;-0,115;-0,258;-0,492;0,007;-0,199;-0,020;-0,249;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,083;-0,053;0,059;-0,168;-0,060;;-0,124;-0,083;-0,170;-0,050;-0,118;-0,258;-0,494;0,009;-0,194;-0,022;-0,254;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,078;-0,050;0,066;-0,166;-0,037;;-0,111;-0,080;-0,170;-0,046;-0,098;-0,251;-0,483;0,011;-0,170;-0,019;-0,265;
2022-11-07;-0,089;-0,060;0,060;-0,173;-0,060;;-0,120;-0,090;-0,180;-0,057;-0,111;-0,261;-0,485;0,000;-0,179;-0,027;-0,279;
2022-11-08;-0,087;-0,060;0,060;-0,169;-0,067;;-0,113;-0,089;-0,176;-0,054;-0,112;-0,261;-0,483;0,003;-0,177;-0,028;-0,272;
2022-11-09;-0,093;-0,065;0,054;-0,176;-0,071;;-0,115;-0,096;-0,183;-0,062;-0,123;-0,269;-0,469;0,000;-0,176;-0,032;-0,281;
2022-11-10;-0,078;-0,058;0,061;-0,153;-0,084;;-0,091;-0,081;-0,165;-0,044;-0,120;-0,253;-0,447;0,013;-0,161;-0,008;-0,253;
2022-11-11;-0,086;-0,068;0,052;-0,160;-0,100;;-0,096;-0,093;-0,174;-0,053;-0,124;-0,262;-0,451;-0,008;-0,157;-0,011;-0,256;
2022-11-14;-0,091;-0,073;0,043;-0,173;-0,103;;-0,101;-0,096;-0,178;-0,056;-0,126;-0,269;-0,456;-0,010;-0,162;-0,023;-0,259;
2022-11-15;-0,088;-0,071;0,044;-0,169;-0,098;;-0,095;-0,095;-0,176;-0,055;-0,125;-0,265;-0,457;-0,011;-0,160;-0,023;-0,247;
2022-11-16;-0,087;-0,068;0,046;-0,165;-0,101;;-0,098;-0,097;-0,179;-0,057;-0,123;-0,268;-0,462;-0,008;-0,162;-0,023;-0,253;
2022-11-17;-0,090;-0,067;0,045;-0,163;-0,115;;-0,104;-0,101;-0,183;-0,062;-0,131;-0,274;-0,469;-0,012;-0,173;-0,028;-0,260;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,081;-0,058;0,048;-0,156;-0,099;;-0,094;-0,085;-0,169;-0,048;-0,135;-0,260;-0,459;0,005;-0,167;-0,012;-0,252;
2022-11-22;-0,080;-0,058;0,050;-0,153;-0,099;;-0,094;-0,081;-0,167;-0,046;-0,120;-0,256;-0,448;0,006;-0,158;-0,012;-0,258;
2022-11-23;-0,079;-0,059;0,047;-0,152;-0,103;;-0,091;-0,081;-0,164;-0,044;-0,120;-0,255;-0,444;0,008;-0,153;-0,012;-0,248;
2022-11-24;-0,084;-0,064;0,047;-0,147;-0,101;;-0,092;-0,087;-0,171;-0,050;-0,126;-0,259;-0,444;0,001;-0,155;-0,016;-0,253;
2022-11-25;-0,086;-0,066;0,045;-0,150;-0,107;;-0,095;-0,088;-0,172;-0,051;-0,125;-0,262;-0,449;-0,000;-0,159;-0,018;-0,258;
2022-11-28;-0,087;-0,066;0,046;-0,152;-0,111;;-0,100;-0,090;-0,175;-0,054;-0,138;-0,264;-0,455;0,002;-0,166;-0,020;-0,260;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,083;-0,061;0,059;-0,152;-0,095;;-0,096;-0,085;-0,172;-0,050;-0,123;-0,259;-0,443;0,006;-0,143;-0,016;-0,261;
2022-12-01;-0,077;-0,061;0,057;-0,147;-0,089;;-0,087;-0,077;-0,162;-0,041;-0,124;-0,255;-0,427;0,013;-0,133;-0,007;-0,242;
2022-12-02;-0,087;-0,068;0,047;-0,159;-0,094;;-0,100;-0,090;-0,175;-0,053;-0,137;-0,267;-0,440;0,002;-0,145;-0,021;-0,257;
2022-12-05;-0,087;-0,066;0,045;-0,165;-0,108;;-0,100;-0,091;-0,174;-0,055;-0,138;-0,270;-0,441;0,002;-0,141;-0,021;-0,257;
2022-12-06;-0,087;-0,064;0,042;-0,164;-0,106;;-0,100;-0,092;-0,177;-0,056;-0,146;-0,275;-0,447;0,004;-0,144;-0,021;-0,265;
2022-12-07;-0,087;-0,064;0,043;-0,163;-0,101;;-0,102;-0,094;-0,180;-0,059;-0,154;-0,276;-0,439;0,006;-0,144;-0,023;-0,270;
2022-12-08;-0,088;-0,065;0,045;-0,165;-0,107;;-0,103;-0,094;-0,178;-0,059;-0,154;-0,275;-0,436;0,007;-0,141;-0,021;-0,266;
2022-12-09;-0,091;-0,067;0,041;-0,164;-0,116;;-0,106;-0,097;-0,183;-0,062;-0,166;-0,278;-0,440;0,006;-0,142;-0,023;-0,265;
2022-12-12;-0,091;-0,065;0,040;-0,167;-0,131;;-0,106;-0,098;-0,184;-0,063;-0,168;-0,279;-0,448;0,004;-0,152;-0,024;-0,264;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,090;-0,068;0,037;-0,162;-0,146;;-0,098;-0,096;-0,180;-0,060;-0,160;-0,278;-0,445;0,006;-0,153;-0,016;-0,257;
2022-12-15;-0,095;-0,066;0,033;-0,166;-0,136;;-0,107;-0,104;-0,190;-0,068;-0,167;-0,288;-0,453;0,000;-0,160;-0,022;-0,271;
2022-12-16;-0,095;-0,065;0,033;-0,165;-0,135;;-0,109;-0,104;-0,190;-0,069;-0,170;-0,284;-0,454;-0,001;-0,165;-0,028;-0,272;
2022-12-19;-0,097;-0,066;0,038;-0,168;-0,136;;-0,113;-0,105;-0,193;-0,072;-0,167;-0,284;-0,454;-0,005;-0,162;-0,033;-0,281;
2022-12-20;-0,096;-0,066;0,037;-0,162;-0,116;;-0,115;-0,105;-0,194;-0,072;-0,163;-0,281;-0,448;-0,004;-0,160;-0,038;-0,283;
2022-12-21;-0,093;-0,064;0,034;-0,164;-0,114;;-0,112;-0,101;-0,189;-0,068;-0,156;-0,276;-0,437;0,000;-0,152;-0,032;-0,279;
2022-12-22;-0,096;-0,066;0,030;-0,162;-0,113;;-0,116;-0,104;-0,193;-0,072;-0,157;-0,280;-0,442;-0,001;-0,157;-0,034;-0,285;
2022-12-23;-0,093;-0,062;0,026;-0,162;-0,101;;-0,116;-0,101;-0,192;-0,068;-0,153;-0,275;-0,441;0,002;-0,153;-0,033;-0,289;
2022-12-27;-0,093;-0,062;0,036;-0,157;-0,112;;-0,115;-0,098;-0,189;-0,066;-0,145;-0,275;-0,433;0,003;-0,150;-0,030;-0,290;
2022-12-28;-0,093;-0,063;0,034;-0,159;-0,107;;-0,114;-0,096;-0,188;-0,063;-0,147;-0,273;-0,431;0,004;-0,146;-0,028;-0,288;
2022-12-29;-0,092;-0,065;0,037;-0,157;-0,102;;-0,112;-0,097;-0,188;-0,064;-0,149;-0,271;-0,433;0,006;-0,149;-0,029;-0,286;
2022-12-30;-0,095;-0,067;0,032;;-0,110;;-0,116;-0,099;-0,191;-0,066;-0,151;-0,272;-0,440;0,001;-0,154;-0,029;-0,289;
2023-01-02;-0,092;-0,064;0,037;;-0,117;;-0,112;-0,096;-0,186;-0,062;-0,146;-0,268;-0,437;0,005;-0,151;-0,027;-0,283;
2023-01-03;-0,088;-0,060;0,040;;-0,122;;-0,109;-0,093;-0,183;-0,059;-0,147;-0,262;-0,422;0,007;-0,147;-0,022;-0,281;
2023-01-04;-0,088;-0,060;0,034;-0,154;-0,132;;-0,107;-0,091;-0,182;-0,056;-0,162;-0,256;-0,414;0,007;-0,152;-0,020;-0,280;
2023-01-05;-0,091;-0,059;0,037;-0,164;-0,121;;-0,112;-0,094;-0,185;-0,057;-0,159;-0,256;-0,414;0,002;-0,149;-0,026;-0,283;
2023-01-09;-0,082;-0,056;0,038;-0,155;-0,108;;-0,094;-0,085;-0,174;-0,048;-0,141;-0,244;-0,396;0,004;-0,121;-0,018;-0,267;
2023-01-10;-0,087;-0,059;0,033;-0,165;-0,105;;-0,098;-0,092;-0,181;-0,053;-0,152;-0,250;-0,405;-0,003;-0,129;-0,024;-0,273;
2023-01-11;-0,082;-0,055;0,036;-0,161;-0,094;;-0,088;-0,086;-0,173;-0,045;-0,144;-0,243;-0,398;0,000;-0,119;-0,013;-0,266;
2023-01-12;-0,078;-0,051;0,039;-0,152;-0,086;;-0,083;-0,081;-0,170;-0,040;-0,138;-0,238;-0,395;0,001;-0,114;-0,005;-0,264;
2023-01-13;-0,079;-0,054;0,038;-0,148;-0,088;;-0,083;-0,086;-0,173;-0,044;-0,141;-0,242;-0,390;0,002;-0,111;-0,006;-0,263;
2023-01-16;-0,076;-0,051;0,035;-0,154;-0,089;;-0,080;-0,080;-0,167;-0,040;-0,135;-0,234;-0,387;0,005;-0,109;-0,004;-0,256;
2023-01-17;-0,076;-0,052;0,038;-0,153;-0,088;;-0,080;-0,082;-0,168;-0,041;-0,132;-0,236;-0,394;0,004;-0,113;-0,003;-0,256;
2023-01-18;-0,077;-0,054;0,038;-0,150;-0,082;;-0,082;-0,085;-0,170;-0,043;-0,131;-0,236;-0,398;0,001;-0,108;-0,004;-0,254;
2023-01-19;-0,085;-0,057;0,035;-0,154;-0,097;;-0,095;-0,096;-0,183;-0,055;-0,147;-0,250;-0,404;-0,007;-0,120;-0,011;-0,267;
2023-01-20;-0,084;-0,057;0,034;-0,159;-0,096;;-0,097;-0,094;-0,180;-0,053;-0,141;-0,244;-0,399;-0,007;-0,115;-0,014;-0,265;
2023-01-23;-0,084;-0,060;0,032;-0,159;-0,094;;-0,095;-0,091;-0,176;-0,049;-0,140;-0,242;-0,401;-0,007;-0,114;-0,012;-0,255;
2023-01-24;-0,086;-0,060;0,028;-0,158;-0,096;;-0,095;-0,093;-0,176;-0,050;-0,147;-0,241;-0,401;-0,011;-0,117;-0,011;-0,252;
2023-01-25;-0,085;-0,060;0,024;-0,151;-0,093;;-0,097;-0,093;-0,180;-0,051;-0,150;-0,242;-0,396;-0,012;-0,114;-0,010;-0,263;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,078;-0,055;0,024;-0,149;-0,084;;-0,088;-0,083;-0,165;-0,039;-0,131;-0,228;-0,395;-0,008;-0,107;0,000;-0,241;
2023-01-30;-0,078;-0,055;0,025;-0,148;-0,086;;-0,088;-0,083;-0,166;-0,039;-0,139;-0,228;-0,397;-0,008;-0,110;0,003;-0,243;
2023-01-31;-0,074;-0,050;0,029;-0,142;-0,076;;-0,086;-0,079;-0,162;-0,036;-0,138;-0,223;-0,399;-0,007;-0,110;0,005;-0,243;
2023-02-01;-0,072;-0,050;0,028;-0,144;-0,078;;-0,081;-0,075;-0,158;-0,031;-0,137;-0,214;-0,396;-0,002;-0,106;0,009;-0,235;
2023-02-02;-0,073;-0,050;0,024;-0,148;-0,077;;-0,078;-0,079;-0,155;-0,032;-0,156;-0,217;-0,398;-0,011;-0,112;0,015;-0,222;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,069;-0,040;0,034;-0,150;-0,094;;-0,073;-0,073;-0,149;-0,027;-0,150;-0,214;-0,406;-0,000;-0,117;0,015;-0,218;
2023-02-07;-0,069;-0,040;0,034;-0,146;-0,092;;-0,073;-0,073;-0,150;-0,028;-0,144;-0,211;-0,405;-0,003;-0,114;0,015;-0,219;
2023-02-08;-0,069;-0,043;0,036;-0,145;-0,092;;-0,071;-0,070;-0,148;-0,026;-0,138;-0,209;-0,405;-0,000;-0,115;0,016;-0,214;
2023-02-09;-0,071;-0,046;0,033;-0,145;-0,099;;-0,074;-0,074;-0,150;-0,031;-0,143;-0,209;-0,407;-0,002;-0,118;0,013;-0,215;
2023-02-10;-0,080;-0,054;0,028;-0,152;-0,108;;-0,088;-0,083;-0,162;-0,042;-0,140;-0,222;-0,426;-0,011;-0,136;0,000;-0,233;
2023-02-13;-0,075;-0,051;0,029;-0,155;-0,093;;-0,080;-0,076;-0,155;-0,035;-0,133;-0,216;-0,422;-0,004;-0,129;0,008;-0,225;
2023-02-14;-0,077;-0,055;0,026;-0,155;-0,093;;-0,081;-0,077;-0,156;-0,036;-0,134;-0,215;-0,427;-0,005;-0,131;0,006;-0,224;
2023-02-15;-0,079;-0,054;0,029;-0,161;-0,098;;-0,081;-0,079;-0,157;-0,038;-0,140;-0,218;-0,438;-0,009;-0,138;0,001;-0,223;
2023-02-16;-0,080;-0,055;0,030;-0,158;-0,097;;-0,080;-0,079;-0,158;-0,037;-0,140;-0,215;-0,445;-0,013;-0,132;-0,002;-0,222;
2023-02-17;-0,077;-0,052;0,032;-0,155;-0,088;;-0,078;-0,074;-0,156;-0,034;-0,147;-0,212;-0,443;-0,006;-0,131;0,003;-0,226;
2023-02-20;-0,080;-0,056;0,026;-0,156;-0,090;;-0,082;-0,076;-0,158;-0,036;-0,153;-0,214;-0,441;-0,008;-0,131;0,001;-0,230;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,086;-0,061;0,018;-0,164;-0,095;;-0,091;-0,085;-0,168;-0,045;-0,158;-0,227;-0,457;-0,014;-0,142;-0,007;-0,242;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,058;0,020;-0,165;-0,103;;-0,093;-0,090;-0,172;-0,049;-0,160;-0,227;-0,466;-0,019;-0,159;-0,013;-0,243;
2023-02-27;-0,083;-0,054;0,020;-0,160;-0,100;;-0,086;-0,080;-0,164;-0,039;-0,149;-0,217;-0,456;-0,014;-0,153;-0,005;-0,235;
2023-02-28;-0,088;-0,057;0,016;-0,164;-0,103;;-0,090;-0,088;-0,169;-0,046;-0,152;-0,219;-0,458;-0,022;-0,151;-0,011;-0,239;
2023-03-01;-0,087;-0,056;0,021;-0,161;-0,110;;-0,085;-0,089;-0,168;-0,047;-0,152;-0,220;-0,444;-0,023;-0,136;-0,016;-0,237;
2023-03-02;-0,086;-0,055;0,019;-0,161;-0,105;;-0,086;-0,089;-0,169;-0,047;-0,146;-0,226;-0,442;-0,021;-0,134;-0,017;-0,241;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,079;-0,051;0,029;-0,154;-0,102;;-0,071;-0,082;-0,157;-0,039;-0,140;-0,215;-0,437;-0,014;-0,130;-0,005;-0,223;
2023-03-07;-0,082;-0,052;0,029;-0,156;-0,102;;-0,074;-0,086;-0,160;-0,043;-0,144;-0,220;-0,450;-0,017;-0,140;-0,009;-0,227;
2023-03-08;-0,075;-0,042;0,039;-0,145;-0,083;;-0,069;-0,081;-0,156;-0,038;-0,135;-0,214;-0,448;-0,013;-0,135;-0,005;-0,221;
2023-03-09;-0,075;-0,045;0,035;-0,140;-0,084;;-0,067;-0,084;-0,156;-0,040;-0,137;-0,223;-0,451;-0,013;-0,136;-0,007;-0,218;
2023-03-10;-0,076;-0,044;0,035;-0,141;-0,094;;-0,072;-0,092;-0,168;-0,050;-0,141;-0,249;-0,441;-0,014;-0,144;-0,016;-0,233;
2023-03-13;-0,081;-0,050;0,024;-0,146;-0,108;;-0,078;-0,102;-0,177;-0,063;-0,155;-0,277;-0,426;-0,015;-0,150;-0,022;-0,238;
2023-03-14;-0,082;-0,051;0,019;-0,164;-0,108;;-0,074;-0,101;-0,172;-0,060;-0,158;-0,272;-0,427;-0,016;-0,152;-0,020;-0,232;
2023-03-15;-0,095;-0,062;0,007;-0,164;-0,137;;-0,095;-0,121;-0,189;-0,082;-0,193;-0,302;-0,438;-0,030;-0,179;-0,034;-0,246;
2023-03-16;-0,087;-0,056;0,014;-0,164;-0,123;;-0,086;-0,113;-0,178;-0,074;-0,192;-0,295;-0,435;-0,019;-0,178;-0,029;-0,232;
2023-03-17;-0,089;-0,059;0,014;-0,161;-0,129;;-0,095;-0,119;-0,182;-0,082;-0,197;-0,307;-0,426;-0,023;-0,175;-0,039;-0,231;
2023-03-20;-0,085;-0,059;0,013;-0,167;-0,126;;-0,086;-0,112;-0,176;-0,073;-0,187;-0,295;-0,408;-0,018;-0,160;-0,034;-0,228;
2023-03-21;-0,090;-0,063;0,009;-0,173;-0,131;;-0,087;-0,113;-0,178;-0,074;-0,181;-0,289;-0,425;-0,021;-0,168;-0,041;-0,232;
2023-03-22;-0,089;-0,063;0,009;-0,169;-0,132;;-0,086;-0,112;-0,176;-0,074;-0,176;-0,290;-0,422;-0,020;-0,166;-0,048;-0,226;
2023-03-23;-0,090;-0,065;0,007;-0,168;-0,140;;-0,085;-0,119;-0,180;-0,082;-0,185;-0,300;-0,415;-0,024;-0,167;-0,055;-0,224;
2023-03-24;-0,089;-0,061;0,008;-0,160;-0,142;;-0,093;-0,123;-0,183;-0,086;-0,199;-0,316;-0,407;-0,022;-0,172;-0,057;-0,228;
2023-03-27;-0,086;-0,061;0,010;-0,161;-0,132;-0,127;-0,087;-0,111;-0,175;-0,075;-0,188;-0,300;-0,409;-0,013;-0,167;-0,047;-0,224;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,086;-0,061;0,012;-0,159;-0,119;-0,114;-0,085;-0,107;-0,174;-0,069;-0,172;-0,292;-0,397;-0,015;-0,155;-0,044;-0,225;
2023-03-30;-0,080;-0,056;0,014;-0,156;-0,103;-0,106;-0,072;-0,100;-0,166;-0,061;-0,165;-0,279;-0,393;-0,011;-0,144;-0,033;-0,215;
2023-03-31;-0,082;-0,057;0,019;-0,157;-0,106;-0,109;-0,074;-0,102;-0,167;-0,063;-0,169;-0,285;-0,391;-0,010;-0,145;-0,033;-0,216;
2023-04-03;-0,078;-0,054;0,020;-0,150;-0,111;-0,095;-0,073;-0,095;-0,161;-0,056;-0,145;-0,279;-0,392;-0,007;-0,140;-0,026;-0,213;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,081;-0,057;0,019;-0,158;-0,114;-0,106;-0,081;-0,100;-0,167;-0,064;-0,155;-0,289;-0,375;-0,003;-0,150;-0,034;-0,223;
2023-04-06;-0,078;-0,053;0,025;-0,162;-0,115;-0,105;-0,080;-0,094;-0,165;-0,060;-0,149;-0,282;-0,373;0,004;-0,150;-0,030;-0,225;
2023-04-11;-0,074;-0,050;0,029;-0,158;-0,093;-0,093;-0,070;-0,088;-0,158;-0,052;-0,145;-0,274;-0,359;0,009;-0,134;-0,024;-0,216;
2023-04-12;-0,076;-0,052;0,027;-0,160;-0,083;-0,091;-0,071;-0,088;-0,159;-0,052;-0,143;-0,270;-0,363;0,008;-0,133;-0,023;-0,221;
2023-04-13;-0,077;-0,054;0,026;-0,158;-0,084;-0,091;-0,075;-0,092;-0,163;-0,057;-0,145;-0,270;-0,352;0,007;-0,129;-0,029;-0,223;
2023-04-14;-0,079;-0,057;0,022;-0,164;-0,089;-0,091;-0,076;-0,092;-0,160;-0,057;-0,145;-0,264;-0,360;0,005;-0,129;-0,030;-0,222;
2023-04-17;-0,079;-0,054;0,023;-0,164;-0,086;-0,091;-0,074;-0,090;-0,160;-0,057;-0,145;-0,266;-0,367;0,006;-0,130;-0,031;-0,222;
2023-04-18;-0,079;-0,054;0,022;-0,163;-0,088;-0,090;-0,073;-0,089;-0,159;-0,056;-0,150;-0,260;-0,364;0,005;-0,127;-0,028;-0,219;
2023-04-19;-0,080;-0,054;0,021;-0,163;-0,099;-0,093;-0,074;-0,090;-0,162;-0,057;-0,152;-0,258;-0,369;0,005;-0,129;-0,030;-0,224;
2023-04-20;-0,078;-0,054;0,022;-0,161;-0,098;-0,096;-0,075;-0,089;-0,161;-0,056;-0,155;-0,257;-0,370;0,004;-0,133;-0,027;-0,223;
2023-04-21;-0,079;-0,053;0,022;-0,161;-0,098;-0,102;-0,075;-0,090;-0,161;-0,057;-0,155;-0,258;-0,377;0,009;-0,146;-0,029;-0,227;
2023-04-24;-0,080;-0,055;0,023;-0,163;-0,099;-0,104;-0,075;-0,090;-0,160;-0,057;-0,154;-0,256;-0,378;0,008;-0,150;-0,030;-0,226;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,084;-0,057;0,023;-0,164;-0,106;-0,112;-0,087;-0,097;-0,168;-0,066;-0,162;-0,266;-0,379;-0,004;-0,158;-0,034;-0,236;
2023-04-27;-0,083;-0,055;0,026;-0,163;-0,103;-0,112;-0,082;-0,094;-0,163;-0,063;-0,163;-0,260;-0,383;-0,003;-0,156;-0,032;-0,237;
2023-04-28;-0,081;-0,054;0,027;-0,163;-0,099;-0,110;-0,081;-0,090;-0,158;-0,059;-0,161;-0,261;-0,380;0,001;-0,157;-0,025;-0,232;
2023-05-02;-0,083;-0,056;0,027;;-0,102;-0,121;-0,081;-0,095;-0,160;-0,063;-0,175;-0,266;-0,386;0,004;-0,162;-0,030;-0,230;
2023-05-03;-0,081;-0,055;0,028;;-0,102;-0,120;-0,082;-0,095;-0,160;-0,063;-0,182;-0,269;-0,371;0,005;-0,159;-0,032;-0,233;
2023-05-04;-0,084;-0,057;0,029;;-0,100;-0,125;-0,086;-0,104;-0,168;-0,073;-0,185;-0,280;-0,360;0,000;-0,162;-0,033;-0,237;
2023-05-05;-0,084;-0,059;0,025;;-0,097;-0,124;-0,086;-0,101;-0,165;-0,070;-0,178;-0,276;-0,370;-0,002;-0,162;-0,029;-0,236;
2023-05-08;-0,085;-0,061;0,027;-0,163;-0,088;-0,119;-0,086;-0,099;-0,165;-0,069;-0,177;-0,270;-0,363;-0,001;-0,153;-0,028;-0,235;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,083;-0,060;0,029;-0,158;-0,083;-0,122;-0,084;-0,100;-0,164;-0,069;-0,182;-0,270;-0,365;-0,001;-0,155;-0,029;-0,230;
2023-05-11;-0,082;-0,057;0,032;-0,155;-0,079;-0,130;-0,085;-0,100;-0,161;-0,070;-0,186;-0,269;-0,377;-0,001;-0,168;-0,030;-0,228;
2023-05-12;-0,079;-0,055;0,033;-0,153;-0,070;-0,125;-0,077;-0,096;-0,157;-0,066;-0,180;-0,263;-0,379;0,004;-0,165;-0,029;-0,224;
2023-05-15;-0,077;-0,052;0,039;-0,151;-0,067;-0,120;-0,075;-0,094;-0,155;-0,063;-0,178;-0,260;-0,371;0,006;-0,154;-0,025;-0,222;
2023-05-16;-0,079;-0,055;0,035;-0,151;-0,060;-0,125;-0,076;-0,096;-0,156;-0,066;-0,183;-0,261;-0,377;0,002;-0,159;-0,029;-0,219;
2023-05-17;-0,076;-0,051;0,037;-0,149;-0,064;-0,124;-0,075;-0,094;-0,152;-0,064;-0,181;-0,258;-0,387;0,002;-0,160;-0,032;-0,216;
2023-05-19;-0,068;-0,046;0,041;-0,145;-0,056;-0,114;-0,062;-0,080;-0,137;-0,050;-0,165;-0,242;-0,391;0,013;-0,156;-0,024;-0,196;
2023-05-22;-0,070;-0,048;0,040;-0,145;-0,057;-0,119;-0,064;-0,084;-0,140;-0,054;-0,169;-0,245;-0,391;0,010;-0,159;-0,027;-0,195;
2023-05-23;-0,069;-0,045;0,043;-0,145;-0,057;-0,117;-0,064;-0,081;-0,139;-0,050;-0,161;-0,239;-0,393;0,010;-0,163;-0,020;-0,194;
