
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-10-25;-0,049;-0,007;-0,155;-0,019;;-0,053;-0,076;-0,155;-0,060;0,023;-0,286;-0,380;0,026;-0,070;-0,027;-0,267;;
2022-10-26;-0,057;-0,016;-0,159;-0,034;;-0,059;-0,081;-0,165;-0,066;0,015;-0,291;-0,384;0,022;-0,073;-0,031;-0,279;;
2022-10-27;-0,056;-0,014;-0,160;-0,032;;-0,058;-0,080;-0,168;-0,064;0,025;-0,289;-0,379;0,019;-0,073;-0,028;-0,285;;
2022-10-28;-0,050;-0,008;-0,159;-0,027;;-0,053;-0,073;-0,162;-0,058;0,029;-0,284;-0,380;0,027;-0,076;-0,025;-0,280;;
2022-10-31;-0,048;-0,006;-0,158;-0,013;;-0,053;-0,070;-0,158;-0,056;0,033;-0,280;-0,384;0,029;-0,079;-0,023;-0,279;;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,049;-0,007;-0,156;-0,006;;-0,049;-0,069;-0,162;-0,055;0,031;-0,280;-0,385;0,031;-0,074;-0,025;-0,284;;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,046;0,000;-0,154;0,017;;-0,036;-0,066;-0,161;-0,051;0,051;-0,273;-0,374;0,033;-0,050;-0,022;-0,296;;
2022-11-07;-0,055;-0,006;-0,161;-0,006;;-0,045;-0,077;-0,172;-0,062;0,037;-0,283;-0,376;0,022;-0,059;-0,030;-0,309;;
2022-11-08;-0,056;-0,006;-0,157;-0,013;;-0,038;-0,076;-0,167;-0,059;0,036;-0,283;-0,375;0,025;-0,057;-0,031;-0,302;;
2022-11-09;-0,061;-0,012;-0,164;-0,017;;-0,040;-0,082;-0,174;-0,067;0,025;-0,290;-0,361;0,022;-0,055;-0,036;-0,311;;
2022-11-10;-0,054;-0,005;-0,141;-0,030;;-0,016;-0,068;-0,156;-0,049;0,028;-0,275;-0,338;0,035;-0,041;-0,012;-0,283;;
2022-11-11;-0,064;-0,014;-0,148;-0,046;;-0,021;-0,080;-0,166;-0,058;0,024;-0,284;-0,342;0,014;-0,037;-0,015;-0,286;;
2022-11-14;-0,068;-0,023;-0,161;-0,050;;-0,026;-0,083;-0,170;-0,061;0,022;-0,291;-0,347;0,012;-0,042;-0,026;-0,289;;
2022-11-15;-0,067;-0,022;-0,157;-0,044;;-0,020;-0,082;-0,167;-0,060;0,023;-0,287;-0,348;0,011;-0,040;-0,026;-0,277;;
2022-11-16;-0,064;-0,021;-0,153;-0,047;;-0,023;-0,083;-0,170;-0,062;0,025;-0,289;-0,354;0,014;-0,042;-0,027;-0,283;;
2022-11-17;-0,063;-0,022;-0,151;-0,061;;-0,029;-0,087;-0,175;-0,068;0,017;-0,296;-0,361;0,010;-0,053;-0,031;-0,291;;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,054;-0,018;-0,144;-0,046;;-0,019;-0,071;-0,160;-0,054;0,013;-0,281;-0,351;0,028;-0,047;-0,015;-0,282;;
2022-11-22;-0,054;-0,016;-0,142;-0,045;;-0,019;-0,068;-0,159;-0,051;0,028;-0,278;-0,340;0,028;-0,038;-0,015;-0,288;;
2022-11-23;-0,055;-0,019;-0,140;-0,050;;-0,016;-0,067;-0,156;-0,049;0,028;-0,277;-0,336;0,030;-0,032;-0,015;-0,278;;
2022-11-24;-0,060;-0,019;-0,135;-0,048;;-0,017;-0,073;-0,162;-0,055;0,023;-0,281;-0,336;0,023;-0,034;-0,020;-0,283;;
2022-11-25;-0,062;-0,022;-0,138;-0,053;;-0,020;-0,074;-0,164;-0,056;0,024;-0,283;-0,340;0,022;-0,039;-0,021;-0,288;;
2022-11-28;-0,062;-0,020;-0,140;-0,057;;-0,025;-0,077;-0,166;-0,059;0,011;-0,286;-0,347;0,024;-0,046;-0,023;-0,290;;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,057;-0,007;-0,140;-0,041;;-0,021;-0,071;-0,164;-0,055;0,025;-0,281;-0,334;0,028;-0,023;-0,020;-0,291;;
2022-12-01;-0,057;-0,009;-0,135;-0,035;;-0,012;-0,063;-0,153;-0,046;0,024;-0,277;-0,318;0,035;-0,013;-0,010;-0,272;;
2022-12-02;-0,063;-0,019;-0,148;-0,040;;-0,025;-0,076;-0,166;-0,058;0,011;-0,289;-0,331;0,024;-0,025;-0,024;-0,287;;
2022-12-05;-0,062;-0,022;-0,153;-0,054;;-0,025;-0,077;-0,166;-0,060;0,010;-0,291;-0,332;0,025;-0,021;-0,024;-0,287;;
2022-12-06;-0,060;-0,024;-0,152;-0,052;;-0,025;-0,079;-0,168;-0,061;0,002;-0,296;-0,338;0,026;-0,023;-0,024;-0,295;;
2022-12-07;-0,059;-0,023;-0,151;-0,048;;-0,027;-0,080;-0,172;-0,064;-0,006;-0,298;-0,330;0,028;-0,024;-0,026;-0,300;;
2022-12-08;-0,061;-0,022;-0,153;-0,053;;-0,029;-0,081;-0,170;-0,064;-0,005;-0,297;-0,328;0,029;-0,020;-0,024;-0,296;;
2022-12-09;-0,063;-0,026;-0,152;-0,062;;-0,031;-0,084;-0,174;-0,067;-0,018;-0,299;-0,331;0,028;-0,022;-0,026;-0,295;;
2022-12-12;-0,061;-0,026;-0,155;-0,077;;-0,031;-0,084;-0,175;-0,068;-0,020;-0,301;-0,340;0,026;-0,031;-0,027;-0,294;;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,064;-0,029;-0,150;-0,092;;-0,023;-0,082;-0,171;-0,065;-0,012;-0,299;-0,336;0,028;-0,033;-0,019;-0,287;;
2022-12-15;-0,062;-0,033;-0,154;-0,083;;-0,032;-0,090;-0,181;-0,073;-0,018;-0,310;-0,345;0,022;-0,040;-0,025;-0,301;;
2022-12-16;-0,061;-0,033;-0,153;-0,081;;-0,034;-0,091;-0,181;-0,074;-0,021;-0,306;-0,345;0,021;-0,044;-0,031;-0,302;;
2022-12-19;-0,061;-0,028;-0,156;-0,082;;-0,038;-0,092;-0,184;-0,077;-0,018;-0,306;-0,345;0,017;-0,042;-0,036;-0,311;;
2022-12-20;-0,062;-0,029;-0,150;-0,062;;-0,040;-0,092;-0,186;-0,077;-0,015;-0,302;-0,339;0,018;-0,040;-0,042;-0,313;;
2022-12-21;-0,060;-0,032;-0,152;-0,060;;-0,037;-0,087;-0,181;-0,073;-0,008;-0,297;-0,328;0,022;-0,032;-0,035;-0,309;;
2022-12-22;-0,062;-0,036;-0,150;-0,059;;-0,041;-0,090;-0,185;-0,077;-0,009;-0,302;-0,334;0,021;-0,037;-0,037;-0,316;;
2022-12-23;-0,057;-0,040;-0,150;-0,047;;-0,041;-0,087;-0,184;-0,073;-0,004;-0,297;-0,333;0,024;-0,033;-0,036;-0,320;;
2022-12-27;-0,058;-0,031;-0,145;-0,058;;-0,040;-0,085;-0,181;-0,071;0,003;-0,297;-0,324;0,025;-0,030;-0,033;-0,320;;
2022-12-28;-0,059;-0,032;-0,147;-0,054;;-0,040;-0,083;-0,179;-0,068;0,001;-0,295;-0,323;0,026;-0,026;-0,031;-0,318;;
2022-12-29;-0,061;-0,029;-0,145;-0,048;;-0,038;-0,083;-0,179;-0,069;-0,001;-0,293;-0,324;0,028;-0,029;-0,032;-0,316;;
2022-12-30;-0,062;-0,034;;-0,057;;-0,041;-0,086;-0,182;-0,071;-0,002;-0,294;-0,332;0,023;-0,034;-0,033;-0,319;;
2023-01-02;-0,060;-0,029;;-0,063;;-0,037;-0,082;-0,177;-0,067;0,003;-0,290;-0,329;0,027;-0,031;-0,030;-0,314;;
2023-01-03;-0,056;-0,027;;-0,068;;-0,034;-0,079;-0,174;-0,064;0,002;-0,284;-0,314;0,029;-0,027;-0,026;-0,311;;
2023-01-04;-0,056;-0,032;-0,142;-0,078;;-0,032;-0,077;-0,174;-0,062;-0,014;-0,278;-0,306;0,029;-0,032;-0,023;-0,310;;
2023-01-05;-0,054;-0,029;-0,152;-0,068;;-0,037;-0,080;-0,177;-0,062;-0,011;-0,277;-0,305;0,024;-0,029;-0,029;-0,313;;
2023-01-09;-0,051;-0,028;-0,143;-0,054;;-0,019;-0,072;-0,166;-0,053;0,007;-0,266;-0,288;0,026;-0,001;-0,021;-0,297;;
2023-01-10;-0,055;-0,033;-0,153;-0,051;;-0,023;-0,078;-0,172;-0,058;-0,004;-0,272;-0,296;0,019;-0,009;-0,028;-0,303;;
2023-01-11;-0,051;-0,030;-0,149;-0,040;;-0,013;-0,072;-0,164;-0,050;0,004;-0,265;-0,290;0,022;0,001;-0,017;-0,296;;
2023-01-12;-0,046;-0,027;-0,140;-0,032;;-0,008;-0,068;-0,161;-0,045;0,011;-0,260;-0,287;0,023;0,006;-0,008;-0,294;;
2023-01-13;-0,050;-0,029;-0,136;-0,034;;-0,008;-0,072;-0,164;-0,050;0,008;-0,264;-0,281;0,024;0,009;-0,010;-0,293;;
2023-01-16;-0,047;-0,031;-0,142;-0,035;;-0,006;-0,067;-0,159;-0,045;0,014;-0,256;-0,279;0,027;0,011;-0,007;-0,286;;
2023-01-17;-0,048;-0,028;-0,141;-0,035;;-0,005;-0,068;-0,159;-0,046;0,016;-0,258;-0,286;0,026;0,008;-0,006;-0,286;;
2023-01-18;-0,050;-0,028;-0,138;-0,028;;-0,007;-0,071;-0,161;-0,048;0,017;-0,258;-0,290;0,023;0,012;-0,007;-0,284;;
2023-01-19;-0,052;-0,031;-0,142;-0,043;;-0,020;-0,083;-0,174;-0,060;0,001;-0,272;-0,296;0,015;0,000;-0,015;-0,297;;
2023-01-20;-0,053;-0,032;-0,147;-0,042;;-0,022;-0,081;-0,171;-0,058;0,008;-0,266;-0,291;0,015;0,005;-0,018;-0,295;;
2023-01-23;-0,056;-0,035;-0,147;-0,041;;-0,020;-0,078;-0,167;-0,054;0,008;-0,263;-0,292;0,015;0,006;-0,015;-0,285;;
2023-01-24;-0,056;-0,038;-0,146;-0,042;;-0,020;-0,079;-0,168;-0,055;0,002;-0,263;-0,292;0,011;0,003;-0,014;-0,283;;
2023-01-25;-0,056;-0,042;-0,139;-0,039;;-0,022;-0,080;-0,172;-0,056;-0,002;-0,264;-0,287;0,010;0,006;-0,013;-0,293;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,051;-0,043;-0,137;-0,031;;-0,013;-0,070;-0,157;-0,044;0,018;-0,250;-0,287;0,014;0,013;-0,003;-0,271;;
2023-01-30;-0,051;-0,042;-0,136;-0,032;;-0,013;-0,069;-0,157;-0,044;0,009;-0,250;-0,289;0,014;0,011;0,000;-0,273;;
2023-01-31;-0,046;-0,037;-0,130;-0,023;;-0,011;-0,066;-0,154;-0,041;0,010;-0,244;-0,290;0,015;0,010;0,002;-0,273;;
2023-02-01;-0,045;-0,038;-0,132;-0,025;;-0,006;-0,062;-0,149;-0,036;0,011;-0,236;-0,287;0,020;0,014;0,006;-0,266;;
2023-02-02;-0,046;-0,042;-0,136;-0,024;;-0,003;-0,066;-0,146;-0,037;-0,008;-0,239;-0,289;0,011;0,009;0,012;-0,252;;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,036;-0,032;-0,138;-0,040;;0,002;-0,059;-0,141;-0,032;-0,002;-0,235;-0,298;0,022;0,003;0,012;-0,248;;
2023-02-07;-0,036;-0,032;-0,134;-0,038;;0,002;-0,059;-0,141;-0,033;0,004;-0,233;-0,297;0,019;0,006;0,012;-0,249;;
2023-02-08;-0,039;-0,031;-0,133;-0,039;;0,003;-0,056;-0,139;-0,031;0,011;-0,231;-0,297;0,022;0,005;0,013;-0,244;;
2023-02-09;-0,042;-0,033;-0,133;-0,046;;0,001;-0,060;-0,142;-0,036;0,006;-0,231;-0,299;0,020;0,002;0,010;-0,245;;
2023-02-10;-0,050;-0,039;-0,140;-0,054;;-0,013;-0,070;-0,153;-0,047;0,009;-0,244;-0,318;0,011;-0,016;-0,003;-0,263;;
2023-02-13;-0,047;-0,038;-0,143;-0,040;;-0,005;-0,063;-0,146;-0,041;0,016;-0,237;-0,314;0,018;-0,009;0,004;-0,255;;
2023-02-14;-0,051;-0,040;-0,143;-0,040;;-0,006;-0,064;-0,148;-0,041;0,014;-0,237;-0,319;0,017;-0,011;0,002;-0,254;;
2023-02-15;-0,050;-0,037;-0,149;-0,045;;-0,006;-0,066;-0,148;-0,043;0,008;-0,240;-0,329;0,013;-0,018;-0,003;-0,253;;
2023-02-16;-0,051;-0,037;-0,147;-0,043;;-0,005;-0,065;-0,149;-0,042;0,009;-0,237;-0,337;0,009;-0,012;-0,005;-0,252;;
2023-02-17;-0,048;-0,034;-0,143;-0,034;;-0,003;-0,061;-0,147;-0,039;0,001;-0,234;-0,334;0,016;-0,011;-0,001;-0,256;;
2023-02-20;-0,052;-0,040;-0,144;-0,036;;-0,007;-0,063;-0,149;-0,041;-0,005;-0,236;-0,333;0,014;-0,010;-0,002;-0,260;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,057;-0,048;-0,152;-0,041;;-0,016;-0,072;-0,159;-0,050;-0,009;-0,248;-0,349;0,008;-0,022;-0,010;-0,272;;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,054;-0,047;-0,153;-0,049;;-0,018;-0,076;-0,164;-0,054;-0,012;-0,249;-0,357;0,003;-0,039;-0,016;-0,273;;
2023-02-27;-0,050;-0,046;-0,148;-0,046;;-0,011;-0,067;-0,155;-0,044;-0,001;-0,239;-0,348;0,008;-0,033;-0,009;-0,265;;
2023-02-28;-0,053;-0,050;-0,152;-0,050;;-0,015;-0,074;-0,160;-0,051;-0,004;-0,241;-0,349;-0,000;-0,031;-0,014;-0,270;;
2023-03-01;-0,052;-0,046;-0,149;-0,056;;-0,010;-0,076;-0,160;-0,052;-0,003;-0,242;-0,335;-0,001;-0,016;-0,019;-0,267;;
2023-03-02;-0,051;-0,047;-0,149;-0,051;;-0,011;-0,076;-0,160;-0,052;0,003;-0,248;-0,333;0,001;-0,014;-0,020;-0,271;;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,047;-0,037;-0,143;-0,049;;0,004;-0,069;-0,148;-0,044;0,008;-0,237;-0,329;0,008;-0,009;-0,008;-0,253;;
2023-03-07;-0,048;-0,037;-0,144;-0,048;;0,001;-0,072;-0,152;-0,048;0,005;-0,242;-0,341;0,005;-0,020;-0,013;-0,257;;
2023-03-08;-0,038;-0,027;-0,133;-0,029;;0,006;-0,068;-0,147;-0,043;0,014;-0,235;-0,339;0,009;-0,014;-0,009;-0,251;;
2023-03-09;-0,041;-0,031;-0,128;-0,031;;0,008;-0,070;-0,147;-0,045;0,011;-0,244;-0,342;0,009;-0,016;-0,011;-0,248;;
2023-03-10;-0,040;-0,031;-0,129;-0,041;;0,003;-0,078;-0,159;-0,055;0,008;-0,271;-0,333;0,008;-0,024;-0,019;-0,263;;
2023-03-13;-0,046;-0,043;-0,134;-0,054;;-0,003;-0,089;-0,169;-0,068;-0,007;-0,299;-0,318;0,007;-0,030;-0,025;-0,269;;
2023-03-14;-0,047;-0,048;-0,152;-0,054;;0,001;-0,087;-0,164;-0,065;-0,009;-0,293;-0,319;0,006;-0,032;-0,023;-0,262;;
2023-03-15;-0,057;-0,060;-0,152;-0,084;;-0,020;-0,107;-0,181;-0,087;-0,045;-0,324;-0,330;-0,008;-0,059;-0,037;-0,276;;
2023-03-16;-0,052;-0,052;-0,152;-0,069;;-0,011;-0,099;-0,170;-0,079;-0,044;-0,316;-0,327;0,003;-0,058;-0,032;-0,262;;
2023-03-17;-0,055;-0,053;-0,149;-0,075;;-0,020;-0,106;-0,174;-0,087;-0,049;-0,329;-0,317;-0,001;-0,055;-0,042;-0,261;;
2023-03-20;-0,055;-0,053;-0,155;-0,072;;-0,011;-0,098;-0,167;-0,078;-0,038;-0,317;-0,300;0,004;-0,040;-0,038;-0,258;;
2023-03-21;-0,059;-0,057;-0,161;-0,077;;-0,012;-0,099;-0,169;-0,079;-0,033;-0,310;-0,317;0,001;-0,048;-0,044;-0,262;;
2023-03-22;-0,059;-0,058;-0,157;-0,078;;-0,011;-0,098;-0,167;-0,079;-0,028;-0,312;-0,314;0,002;-0,046;-0,051;-0,257;;
2023-03-23;-0,061;-0,059;-0,156;-0,087;;-0,010;-0,106;-0,171;-0,087;-0,036;-0,322;-0,307;-0,002;-0,047;-0,058;-0,254;;
2023-03-24;-0,057;-0,058;-0,148;-0,088;;-0,018;-0,109;-0,175;-0,091;-0,051;-0,338;-0,299;-0,000;-0,052;-0,060;-0,258;;
2023-03-27;-0,056;-0,056;-0,149;-0,078;-0,023;-0,012;-0,097;-0,166;-0,080;-0,040;-0,322;-0,301;0,009;-0,047;-0,051;-0,254;;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,057;-0,054;-0,147;-0,065;-0,010;-0,010;-0,093;-0,165;-0,074;-0,023;-0,314;-0,288;0,007;-0,035;-0,047;-0,255;;
2023-03-30;-0,052;-0,052;-0,144;-0,049;-0,001;0,003;-0,086;-0,157;-0,066;-0,016;-0,301;-0,285;0,011;-0,024;-0,036;-0,245;;
2023-03-31;-0,053;-0,047;-0,145;-0,052;-0,005;0,001;-0,089;-0,159;-0,068;-0,020;-0,307;-0,283;0,012;-0,025;-0,037;-0,246;;
2023-04-03;-0,049;-0,046;-0,138;-0,057;0,009;0,002;-0,081;-0,152;-0,062;0,003;-0,301;-0,284;0,015;-0,019;-0,030;-0,243;;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,053;-0,047;-0,146;-0,060;-0,002;-0,006;-0,086;-0,158;-0,069;-0,006;-0,310;-0,266;0,019;-0,030;-0,037;-0,253;;
2023-04-06;-0,049;-0,041;-0,150;-0,061;-0,001;-0,005;-0,081;-0,156;-0,065;-0,001;-0,304;-0,265;0,026;-0,030;-0,034;-0,255;;
2023-04-11;-0,046;-0,038;-0,146;-0,039;0,011;0,005;-0,074;-0,149;-0,057;0,003;-0,296;-0,251;0,031;-0,014;-0,027;-0,246;;
2023-04-12;-0,048;-0,039;-0,148;-0,029;0,013;0,003;-0,074;-0,150;-0,057;0,005;-0,291;-0,255;0,030;-0,013;-0,026;-0,251;;
2023-04-13;-0,050;-0,040;-0,146;-0,030;0,013;-0,000;-0,079;-0,154;-0,062;0,003;-0,291;-0,243;0,029;-0,008;-0,032;-0,253;;
2023-04-14;-0,053;-0,044;-0,152;-0,035;0,013;-0,001;-0,078;-0,151;-0,062;0,004;-0,286;-0,251;0,027;-0,009;-0,033;-0,252;;
2023-04-17;-0,050;-0,043;-0,152;-0,032;0,014;0,001;-0,077;-0,152;-0,062;0,003;-0,287;-0,259;0,028;-0,010;-0,035;-0,253;;
2023-04-18;-0,050;-0,045;-0,151;-0,035;0,014;0,002;-0,076;-0,151;-0,061;-0,001;-0,281;-0,256;0,027;-0,007;-0,031;-0,249;;
2023-04-19;-0,050;-0,045;-0,151;-0,045;0,011;0,001;-0,076;-0,153;-0,062;-0,004;-0,280;-0,261;0,027;-0,009;-0,033;-0,254;;
2023-04-20;-0,050;-0,044;-0,149;-0,044;0,008;0,000;-0,076;-0,152;-0,061;-0,007;-0,278;-0,261;0,026;-0,013;-0,030;-0,253;;
2023-04-21;-0,049;-0,044;-0,149;-0,045;0,002;-0,000;-0,077;-0,152;-0,062;-0,006;-0,279;-0,269;0,031;-0,026;-0,032;-0,257;;
2023-04-24;-0,051;-0,043;-0,151;-0,045;0,000;-0,000;-0,076;-0,152;-0,062;-0,006;-0,278;-0,270;0,030;-0,030;-0,033;-0,256;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,053;-0,043;-0,152;-0,053;-0,007;-0,012;-0,084;-0,159;-0,071;-0,014;-0,288;-0,271;0,018;-0,038;-0,037;-0,266;;
2023-04-27;-0,051;-0,040;-0,151;-0,049;-0,007;-0,008;-0,080;-0,154;-0,068;-0,014;-0,282;-0,274;0,019;-0,036;-0,035;-0,267;;
2023-04-28;-0,050;-0,039;-0,151;-0,046;-0,006;-0,006;-0,077;-0,149;-0,064;-0,013;-0,283;-0,272;0,023;-0,036;-0,028;-0,262;;
2023-05-02;-0,052;-0,039;;-0,048;-0,016;-0,006;-0,081;-0,152;-0,068;-0,027;-0,287;-0,277;0,026;-0,041;-0,033;-0,260;;
2023-05-03;-0,051;-0,038;;-0,048;-0,016;-0,007;-0,082;-0,152;-0,068;-0,034;-0,291;-0,262;0,027;-0,039;-0,035;-0,263;;
2023-05-04;-0,053;-0,037;;-0,046;-0,021;-0,011;-0,090;-0,159;-0,078;-0,037;-0,301;-0,252;0,022;-0,042;-0,037;-0,267;;
2023-05-05;-0,055;-0,042;;-0,043;-0,020;-0,011;-0,087;-0,156;-0,075;-0,030;-0,297;-0,261;0,020;-0,042;-0,032;-0,266;;
2023-05-08;-0,057;-0,039;-0,151;-0,034;-0,015;-0,011;-0,086;-0,157;-0,074;-0,029;-0,291;-0,254;0,021;-0,033;-0,031;-0,265;;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,056;-0,037;-0,146;-0,029;-0,018;-0,009;-0,086;-0,155;-0,074;-0,034;-0,292;-0,257;0,021;-0,035;-0,033;-0,260;;
2023-05-11;-0,053;-0,035;-0,143;-0,026;-0,026;-0,010;-0,087;-0,153;-0,075;-0,037;-0,291;-0,269;0,022;-0,048;-0,033;-0,258;;
2023-05-12;-0,051;-0,033;-0,141;-0,016;-0,021;-0,002;-0,083;-0,149;-0,071;-0,031;-0,284;-0,271;0,026;-0,045;-0,032;-0,254;;
2023-05-15;-0,048;-0,028;-0,139;-0,013;-0,015;0,000;-0,080;-0,146;-0,068;-0,030;-0,282;-0,263;0,028;-0,034;-0,028;-0,252;;
2023-05-16;-0,050;-0,031;-0,139;-0,006;-0,021;-0,002;-0,083;-0,147;-0,071;-0,035;-0,283;-0,269;0,024;-0,039;-0,032;-0,250;;
2023-05-17;-0,047;-0,029;-0,137;-0,011;-0,020;-0,000;-0,080;-0,144;-0,069;-0,033;-0,279;-0,279;0,024;-0,040;-0,036;-0,246;;
2023-05-19;-0,042;-0,026;-0,133;-0,002;-0,010;0,013;-0,066;-0,129;-0,055;-0,016;-0,264;-0,283;0,035;-0,036;-0,028;-0,226;;
2023-05-22;-0,043;-0,026;-0,133;-0,003;-0,015;0,011;-0,071;-0,131;-0,059;-0,020;-0,267;-0,283;0,032;-0,039;-0,031;-0,225;;
2023-05-23;-0,041;-0,023;-0,133;-0,003;-0,012;0,011;-0,067;-0,131;-0,055;-0,013;-0,260;-0,285;0,032;-0,043;-0,024;-0,224;;
2023-05-24;-0,038;-0,020;-0,134;-0,003;-0,018;0,005;-0,071;-0,136;-0,060;-0,016;-0,269;-0,286;0,028;-0,053;-0,029;-0,231;;
2023-05-25;-0,035;-0,016;-0,132;0,005;-0,019;0,008;-0,070;-0,133;-0,058;-0,017;-0,262;-0,292;0,027;-0,053;-0,031;-0,214;;
2023-05-26;-0,035;-0,010;-0,135;0,011;-0,016;0,012;-0,068;-0,126;-0,056;-0,016;-0,263;-0,291;0,031;-0,049;-0,029;-0,203;;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,030;-0,004;-0,130;0,008;-0,018;0,022;-0,065;-0,121;-0,051;-0,021;-0,259;-0,288;0,032;-0,046;-0,019;-0,190;;
2023-05-31;-0,027;-0,004;-0,134;0,005;-0,023;0,019;-0,067;-0,122;-0,054;-0,025;-0,263;-0,282;0,030;-0,051;-0,019;-0,192;;
2023-06-01;-0,028;-0,003;-0,129;0,006;-0,022;0,018;-0,069;-0,124;-0,057;-0,025;-0,263;-0,273;0,032;-0,046;-0,021;-0,194;;
2023-06-02;-0,031;-0,006;-0,130;0,020;-0,012;0,020;-0,066;-0,121;-0,053;-0,016;-0,256;-0,271;0,033;-0,033;-0,017;-0,193;;
