
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,131;-0,075;0,012;-0,220;-0,060;;-0,179;-0,165;-0,257;-0,134;-0,112;-0,359;-0,444;-0,035;-0,193;-0,087;-0,398;
2022-10-25;-0,131;-0,078;0,007;-0,218;-0,067;;-0,175;-0,166;-0,256;-0,133;-0,118;-0,360;-0,438;-0,036;-0,194;-0,084;-0,391;
2022-10-26;-0,139;-0,086;-0,003;-0,222;-0,082;;-0,181;-0,171;-0,266;-0,139;-0,126;-0,366;-0,443;-0,040;-0,197;-0,088;-0,403;
2022-10-27;-0,139;-0,085;-0,001;-0,223;-0,080;;-0,180;-0,170;-0,269;-0,137;-0,116;-0,364;-0,438;-0,044;-0,197;-0,085;-0,409;
2022-10-28;-0,134;-0,079;0,005;-0,222;-0,075;;-0,175;-0,163;-0,263;-0,131;-0,111;-0,358;-0,439;-0,036;-0,200;-0,082;-0,405;
2022-10-31;-0,134;-0,077;0,008;-0,222;-0,061;;-0,175;-0,160;-0,259;-0,130;-0,107;-0,354;-0,443;-0,033;-0,203;-0,080;-0,404;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,135;-0,078;0,006;-0,219;-0,054;;-0,171;-0,159;-0,262;-0,128;-0,110;-0,354;-0,444;-0,032;-0,198;-0,082;-0,409;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,130;-0,075;0,014;-0,217;-0,031;;-0,158;-0,157;-0,262;-0,124;-0,090;-0,347;-0,433;-0,030;-0,174;-0,079;-0,420;
2022-11-07;-0,140;-0,085;0,007;-0,224;-0,054;;-0,167;-0,167;-0,273;-0,136;-0,103;-0,357;-0,435;-0,040;-0,183;-0,087;-0,433;
2022-11-08;-0,139;-0,085;0,007;-0,220;-0,061;;-0,160;-0,166;-0,268;-0,133;-0,104;-0,357;-0,433;-0,038;-0,180;-0,088;-0,426;
2022-11-09;-0,144;-0,090;0,001;-0,227;-0,065;;-0,162;-0,173;-0,275;-0,140;-0,115;-0,365;-0,420;-0,040;-0,179;-0,093;-0,436;
2022-11-10;-0,129;-0,083;0,009;-0,204;-0,078;;-0,138;-0,158;-0,257;-0,122;-0,112;-0,349;-0,397;-0,027;-0,165;-0,068;-0,407;
2022-11-11;-0,138;-0,093;-0,001;-0,211;-0,094;;-0,143;-0,170;-0,267;-0,131;-0,116;-0,358;-0,401;-0,048;-0,160;-0,072;-0,410;
2022-11-14;-0,143;-0,098;-0,010;-0,224;-0,098;;-0,149;-0,173;-0,271;-0,135;-0,118;-0,365;-0,406;-0,051;-0,165;-0,083;-0,414;
2022-11-15;-0,140;-0,096;-0,009;-0,220;-0,092;;-0,143;-0,172;-0,268;-0,133;-0,117;-0,361;-0,407;-0,051;-0,164;-0,083;-0,401;
2022-11-16;-0,139;-0,093;-0,007;-0,216;-0,095;;-0,146;-0,174;-0,271;-0,136;-0,115;-0,364;-0,413;-0,048;-0,166;-0,083;-0,408;
2022-11-17;-0,142;-0,092;-0,008;-0,214;-0,109;;-0,151;-0,178;-0,276;-0,141;-0,123;-0,370;-0,420;-0,052;-0,177;-0,088;-0,415;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,132;-0,083;-0,005;-0,207;-0,094;;-0,141;-0,162;-0,261;-0,127;-0,128;-0,356;-0,410;-0,035;-0,171;-0,072;-0,407;
2022-11-22;-0,132;-0,083;-0,003;-0,205;-0,093;;-0,141;-0,158;-0,260;-0,124;-0,112;-0,352;-0,399;-0,035;-0,161;-0,072;-0,412;
2022-11-23;-0,130;-0,084;-0,006;-0,203;-0,098;;-0,138;-0,157;-0,257;-0,123;-0,112;-0,351;-0,395;-0,033;-0,156;-0,072;-0,402;
2022-11-24;-0,135;-0,089;-0,006;-0,198;-0,095;;-0,140;-0,164;-0,263;-0,128;-0,118;-0,355;-0,394;-0,040;-0,158;-0,077;-0,408;
2022-11-25;-0,138;-0,091;-0,008;-0,202;-0,101;;-0,142;-0,165;-0,265;-0,129;-0,117;-0,358;-0,399;-0,040;-0,163;-0,078;-0,412;
2022-11-28;-0,139;-0,091;-0,007;-0,203;-0,105;;-0,147;-0,167;-0,267;-0,132;-0,130;-0,360;-0,406;-0,039;-0,169;-0,080;-0,415;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,134;-0,086;0,006;-0,203;-0,089;;-0,143;-0,162;-0,264;-0,128;-0,115;-0,355;-0,393;-0,035;-0,146;-0,077;-0,415;
2022-12-01;-0,128;-0,086;0,004;-0,198;-0,083;;-0,134;-0,154;-0,254;-0,119;-0,116;-0,351;-0,377;-0,027;-0,137;-0,067;-0,396;
2022-12-02;-0,138;-0,093;-0,006;-0,211;-0,088;;-0,147;-0,166;-0,267;-0,131;-0,129;-0,363;-0,390;-0,038;-0,148;-0,081;-0,412;
2022-12-05;-0,138;-0,091;-0,008;-0,216;-0,102;;-0,147;-0,167;-0,267;-0,133;-0,131;-0,366;-0,391;-0,038;-0,144;-0,081;-0,411;
2022-12-06;-0,139;-0,089;-0,011;-0,215;-0,100;;-0,147;-0,169;-0,269;-0,135;-0,138;-0,371;-0,397;-0,036;-0,147;-0,081;-0,420;
2022-12-07;-0,139;-0,088;-0,010;-0,214;-0,096;;-0,150;-0,170;-0,273;-0,138;-0,146;-0,372;-0,389;-0,034;-0,147;-0,083;-0,424;
2022-12-08;-0,140;-0,090;-0,008;-0,217;-0,101;;-0,151;-0,171;-0,271;-0,137;-0,146;-0,371;-0,387;-0,033;-0,144;-0,081;-0,420;
2022-12-09;-0,143;-0,092;-0,012;-0,215;-0,110;;-0,153;-0,174;-0,275;-0,140;-0,158;-0,374;-0,390;-0,035;-0,146;-0,083;-0,419;
2022-12-12;-0,143;-0,090;-0,013;-0,218;-0,125;;-0,153;-0,175;-0,276;-0,142;-0,160;-0,375;-0,399;-0,036;-0,155;-0,084;-0,418;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,142;-0,093;-0,016;-0,213;-0,140;;-0,145;-0,173;-0,272;-0,138;-0,153;-0,374;-0,395;-0,035;-0,156;-0,076;-0,412;
2022-12-15;-0,147;-0,091;-0,020;-0,217;-0,130;;-0,154;-0,181;-0,282;-0,146;-0,159;-0,384;-0,404;-0,040;-0,164;-0,082;-0,425;
2022-12-16;-0,146;-0,090;-0,020;-0,216;-0,129;;-0,157;-0,181;-0,282;-0,148;-0,162;-0,380;-0,404;-0,041;-0,168;-0,088;-0,426;
2022-12-19;-0,148;-0,091;-0,015;-0,219;-0,130;;-0,160;-0,182;-0,285;-0,150;-0,159;-0,380;-0,404;-0,045;-0,165;-0,093;-0,435;
2022-12-20;-0,147;-0,091;-0,016;-0,213;-0,110;;-0,162;-0,182;-0,287;-0,150;-0,156;-0,377;-0,398;-0,044;-0,163;-0,099;-0,437;
2022-12-21;-0,144;-0,089;-0,019;-0,215;-0,108;;-0,159;-0,178;-0,282;-0,146;-0,148;-0,372;-0,387;-0,040;-0,155;-0,092;-0,434;
2022-12-22;-0,147;-0,091;-0,022;-0,213;-0,107;;-0,163;-0,181;-0,286;-0,150;-0,149;-0,376;-0,393;-0,041;-0,161;-0,094;-0,440;
2022-12-23;-0,145;-0,087;-0,027;-0,213;-0,095;;-0,163;-0,177;-0,284;-0,146;-0,145;-0,371;-0,392;-0,038;-0,157;-0,093;-0,444;
2022-12-27;-0,145;-0,087;-0,017;-0,208;-0,106;;-0,162;-0,175;-0,282;-0,144;-0,137;-0,371;-0,383;-0,038;-0,153;-0,090;-0,445;
2022-12-28;-0,144;-0,088;-0,019;-0,210;-0,102;;-0,162;-0,173;-0,280;-0,141;-0,139;-0,369;-0,382;-0,036;-0,149;-0,088;-0,443;
2022-12-29;-0,144;-0,090;-0,016;-0,208;-0,096;;-0,160;-0,173;-0,280;-0,142;-0,141;-0,367;-0,383;-0,035;-0,152;-0,089;-0,440;
2022-12-30;-0,146;-0,092;-0,020;;-0,105;;-0,163;-0,176;-0,283;-0,144;-0,143;-0,368;-0,391;-0,039;-0,158;-0,090;-0,443;
2023-01-02;-0,143;-0,089;-0,016;;-0,111;;-0,159;-0,173;-0,278;-0,141;-0,138;-0,364;-0,388;-0,036;-0,155;-0,087;-0,438;
2023-01-03;-0,139;-0,085;-0,013;;-0,116;;-0,156;-0,170;-0,275;-0,137;-0,139;-0,358;-0,373;-0,033;-0,151;-0,082;-0,435;
2023-01-04;-0,140;-0,085;-0,019;-0,205;-0,126;;-0,154;-0,167;-0,275;-0,135;-0,154;-0,352;-0,365;-0,034;-0,155;-0,080;-0,435;
2023-01-05;-0,142;-0,084;-0,016;-0,215;-0,116;;-0,159;-0,171;-0,278;-0,136;-0,151;-0,352;-0,364;-0,039;-0,153;-0,086;-0,438;
2023-01-09;-0,134;-0,081;-0,015;-0,206;-0,102;;-0,141;-0,162;-0,267;-0,126;-0,134;-0,340;-0,347;-0,037;-0,125;-0,078;-0,422;
2023-01-10;-0,139;-0,084;-0,020;-0,216;-0,099;;-0,146;-0,169;-0,273;-0,131;-0,144;-0,346;-0,355;-0,043;-0,132;-0,084;-0,428;
2023-01-11;-0,134;-0,080;-0,016;-0,212;-0,088;;-0,135;-0,163;-0,265;-0,123;-0,136;-0,339;-0,349;-0,040;-0,122;-0,074;-0,421;
2023-01-12;-0,130;-0,076;-0,014;-0,203;-0,080;;-0,131;-0,158;-0,262;-0,119;-0,130;-0,334;-0,346;-0,040;-0,117;-0,065;-0,418;
2023-01-13;-0,131;-0,079;-0,015;-0,199;-0,082;;-0,130;-0,163;-0,265;-0,123;-0,133;-0,338;-0,340;-0,038;-0,114;-0,067;-0,418;
2023-01-16;-0,128;-0,076;-0,018;-0,205;-0,083;;-0,128;-0,157;-0,260;-0,118;-0,127;-0,330;-0,338;-0,035;-0,113;-0,064;-0,411;
2023-01-17;-0,128;-0,077;-0,015;-0,204;-0,082;;-0,128;-0,158;-0,260;-0,119;-0,125;-0,332;-0,345;-0,036;-0,116;-0,063;-0,410;
2023-01-18;-0,128;-0,079;-0,014;-0,201;-0,076;;-0,129;-0,162;-0,262;-0,121;-0,123;-0,332;-0,348;-0,040;-0,112;-0,064;-0,408;
2023-01-19;-0,136;-0,082;-0,018;-0,205;-0,091;;-0,142;-0,173;-0,275;-0,134;-0,139;-0,346;-0,355;-0,047;-0,123;-0,071;-0,421;
2023-01-20;-0,136;-0,082;-0,019;-0,210;-0,090;;-0,144;-0,171;-0,272;-0,132;-0,133;-0,340;-0,350;-0,048;-0,118;-0,074;-0,419;
2023-01-23;-0,136;-0,085;-0,021;-0,210;-0,088;;-0,142;-0,168;-0,268;-0,128;-0,132;-0,338;-0,351;-0,048;-0,118;-0,072;-0,409;
2023-01-24;-0,137;-0,085;-0,025;-0,209;-0,090;;-0,142;-0,170;-0,269;-0,128;-0,139;-0,337;-0,351;-0,052;-0,121;-0,071;-0,407;
2023-01-25;-0,137;-0,085;-0,029;-0,202;-0,087;;-0,144;-0,170;-0,273;-0,130;-0,142;-0,338;-0,346;-0,052;-0,117;-0,070;-0,417;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,129;-0,080;-0,029;-0,200;-0,078;;-0,135;-0,160;-0,258;-0,118;-0,123;-0,324;-0,346;-0,049;-0,110;-0,060;-0,396;
2023-01-30;-0,129;-0,080;-0,028;-0,199;-0,080;;-0,135;-0,159;-0,258;-0,117;-0,131;-0,324;-0,347;-0,048;-0,113;-0,057;-0,397;
2023-01-31;-0,126;-0,075;-0,024;-0,193;-0,070;;-0,133;-0,156;-0,255;-0,114;-0,131;-0,319;-0,349;-0,047;-0,113;-0,055;-0,397;
2023-02-01;-0,123;-0,075;-0,024;-0,195;-0,072;;-0,128;-0,152;-0,250;-0,110;-0,129;-0,310;-0,346;-0,043;-0,109;-0,051;-0,390;
2023-02-02;-0,125;-0,075;-0,029;-0,199;-0,071;;-0,125;-0,156;-0,247;-0,111;-0,148;-0,313;-0,348;-0,051;-0,115;-0,045;-0,376;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,121;-0,065;-0,019;-0,201;-0,088;;-0,120;-0,150;-0,242;-0,106;-0,142;-0,310;-0,357;-0,041;-0,121;-0,045;-0,372;
2023-02-07;-0,121;-0,065;-0,019;-0,197;-0,086;;-0,121;-0,150;-0,242;-0,106;-0,136;-0,307;-0,355;-0,043;-0,118;-0,045;-0,373;
2023-02-08;-0,121;-0,068;-0,017;-0,197;-0,086;;-0,119;-0,147;-0,240;-0,104;-0,130;-0,305;-0,356;-0,041;-0,119;-0,044;-0,368;
2023-02-09;-0,122;-0,071;-0,020;-0,196;-0,093;;-0,121;-0,151;-0,243;-0,109;-0,135;-0,305;-0,357;-0,043;-0,122;-0,047;-0,370;
2023-02-10;-0,132;-0,079;-0,025;-0,203;-0,102;;-0,135;-0,160;-0,254;-0,120;-0,132;-0,318;-0,377;-0,051;-0,139;-0,060;-0,387;
2023-02-13;-0,126;-0,076;-0,024;-0,206;-0,088;;-0,127;-0,153;-0,247;-0,114;-0,125;-0,312;-0,373;-0,045;-0,132;-0,052;-0,379;
2023-02-14;-0,129;-0,080;-0,027;-0,206;-0,088;;-0,128;-0,154;-0,249;-0,115;-0,126;-0,311;-0,378;-0,046;-0,134;-0,055;-0,379;
2023-02-15;-0,131;-0,079;-0,024;-0,212;-0,093;;-0,129;-0,156;-0,249;-0,116;-0,132;-0,314;-0,388;-0,049;-0,141;-0,060;-0,378;
2023-02-16;-0,131;-0,080;-0,023;-0,210;-0,091;;-0,127;-0,155;-0,250;-0,115;-0,132;-0,311;-0,396;-0,053;-0,136;-0,062;-0,376;
2023-02-17;-0,128;-0,077;-0,021;-0,206;-0,082;;-0,125;-0,151;-0,248;-0,112;-0,139;-0,308;-0,393;-0,046;-0,134;-0,057;-0,381;
2023-02-20;-0,131;-0,081;-0,027;-0,207;-0,084;;-0,129;-0,153;-0,250;-0,114;-0,145;-0,310;-0,392;-0,048;-0,134;-0,059;-0,385;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,138;-0,086;-0,035;-0,215;-0,089;;-0,138;-0,162;-0,260;-0,123;-0,150;-0,323;-0,408;-0,055;-0,145;-0,067;-0,397;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,141;-0,083;-0,033;-0,216;-0,097;;-0,141;-0,166;-0,265;-0,127;-0,152;-0,323;-0,416;-0,060;-0,163;-0,073;-0,397;
2023-02-27;-0,135;-0,079;-0,033;-0,211;-0,094;;-0,133;-0,157;-0,256;-0,117;-0,141;-0,313;-0,406;-0,054;-0,157;-0,066;-0,389;
2023-02-28;-0,139;-0,082;-0,037;-0,215;-0,097;;-0,137;-0,165;-0,261;-0,124;-0,145;-0,315;-0,408;-0,063;-0,155;-0,071;-0,394;
2023-03-01;-0,138;-0,081;-0,032;-0,212;-0,104;;-0,132;-0,166;-0,261;-0,125;-0,144;-0,316;-0,394;-0,064;-0,139;-0,076;-0,392;
2023-03-02;-0,138;-0,080;-0,034;-0,212;-0,099;;-0,133;-0,166;-0,261;-0,125;-0,138;-0,322;-0,392;-0,062;-0,137;-0,077;-0,395;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,131;-0,076;-0,024;-0,206;-0,096;;-0,118;-0,159;-0,249;-0,117;-0,133;-0,311;-0,388;-0,054;-0,133;-0,065;-0,378;
2023-03-07;-0,134;-0,077;-0,024;-0,207;-0,096;;-0,121;-0,163;-0,253;-0,122;-0,136;-0,316;-0,400;-0,057;-0,143;-0,069;-0,381;
2023-03-08;-0,126;-0,067;-0,014;-0,196;-0,077;;-0,116;-0,158;-0,248;-0,117;-0,127;-0,310;-0,398;-0,054;-0,138;-0,065;-0,376;
2023-03-09;-0,127;-0,070;-0,018;-0,191;-0,078;;-0,114;-0,161;-0,248;-0,118;-0,129;-0,319;-0,401;-0,053;-0,140;-0,068;-0,372;
2023-03-10;-0,128;-0,069;-0,018;-0,192;-0,088;;-0,119;-0,169;-0,260;-0,128;-0,133;-0,345;-0,391;-0,054;-0,147;-0,076;-0,388;
2023-03-13;-0,133;-0,075;-0,029;-0,197;-0,102;;-0,125;-0,179;-0,270;-0,141;-0,147;-0,373;-0,377;-0,055;-0,153;-0,082;-0,393;
2023-03-14;-0,134;-0,076;-0,034;-0,215;-0,102;;-0,121;-0,178;-0,265;-0,138;-0,150;-0,368;-0,378;-0,056;-0,156;-0,080;-0,386;
2023-03-15;-0,147;-0,087;-0,046;-0,215;-0,131;;-0,142;-0,198;-0,282;-0,160;-0,185;-0,398;-0,389;-0,070;-0,182;-0,094;-0,401;
2023-03-16;-0,138;-0,081;-0,039;-0,215;-0,117;;-0,134;-0,190;-0,270;-0,152;-0,184;-0,391;-0,385;-0,060;-0,181;-0,089;-0,386;
2023-03-17;-0,141;-0,084;-0,039;-0,212;-0,123;;-0,142;-0,196;-0,274;-0,160;-0,189;-0,403;-0,376;-0,063;-0,178;-0,099;-0,385;
2023-03-20;-0,136;-0,084;-0,040;-0,218;-0,120;;-0,133;-0,188;-0,268;-0,152;-0,179;-0,391;-0,359;-0,058;-0,164;-0,095;-0,383;
2023-03-21;-0,141;-0,088;-0,044;-0,224;-0,125;;-0,135;-0,190;-0,270;-0,153;-0,173;-0,385;-0,376;-0,062;-0,172;-0,101;-0,386;
2023-03-22;-0,140;-0,088;-0,044;-0,220;-0,126;;-0,133;-0,189;-0,268;-0,152;-0,168;-0,386;-0,373;-0,060;-0,170;-0,108;-0,381;
2023-03-23;-0,141;-0,090;-0,046;-0,219;-0,134;;-0,132;-0,196;-0,272;-0,160;-0,177;-0,396;-0,366;-0,064;-0,171;-0,115;-0,379;
2023-03-24;-0,140;-0,086;-0,045;-0,211;-0,136;;-0,140;-0,200;-0,276;-0,164;-0,191;-0,412;-0,358;-0,063;-0,176;-0,117;-0,383;
2023-03-27;-0,138;-0,086;-0,043;-0,212;-0,126;-0,116;-0,134;-0,188;-0,267;-0,153;-0,180;-0,396;-0,360;-0,054;-0,171;-0,108;-0,379;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,137;-0,086;-0,041;-0,210;-0,113;-0,104;-0,132;-0,184;-0,266;-0,148;-0,164;-0,388;-0,347;-0,055;-0,158;-0,104;-0,379;
2023-03-30;-0,132;-0,081;-0,038;-0,207;-0,097;-0,095;-0,120;-0,176;-0,258;-0,139;-0,157;-0,375;-0,343;-0,051;-0,148;-0,093;-0,369;
2023-03-31;-0,133;-0,082;-0,034;-0,208;-0,100;-0,099;-0,121;-0,179;-0,260;-0,142;-0,161;-0,381;-0,341;-0,050;-0,149;-0,093;-0,370;
2023-04-03;-0,130;-0,079;-0,033;-0,201;-0,105;-0,084;-0,120;-0,172;-0,253;-0,135;-0,137;-0,375;-0,343;-0,047;-0,143;-0,086;-0,368;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,132;-0,082;-0,034;-0,209;-0,108;-0,095;-0,128;-0,176;-0,259;-0,142;-0,147;-0,385;-0,325;-0,044;-0,153;-0,094;-0,377;
2023-04-06;-0,130;-0,078;-0,028;-0,213;-0,109;-0,094;-0,127;-0,171;-0,257;-0,138;-0,141;-0,378;-0,324;-0,037;-0,153;-0,091;-0,379;
2023-04-11;-0,126;-0,075;-0,024;-0,209;-0,087;-0,082;-0,117;-0,164;-0,250;-0,130;-0,137;-0,370;-0,310;-0,032;-0,138;-0,084;-0,370;
2023-04-12;-0,127;-0,077;-0,026;-0,211;-0,077;-0,080;-0,119;-0,164;-0,251;-0,130;-0,135;-0,366;-0,314;-0,032;-0,136;-0,083;-0,375;
2023-04-13;-0,128;-0,079;-0,027;-0,209;-0,078;-0,080;-0,122;-0,169;-0,255;-0,135;-0,137;-0,366;-0,302;-0,033;-0,132;-0,089;-0,377;
2023-04-14;-0,131;-0,082;-0,030;-0,215;-0,083;-0,080;-0,123;-0,168;-0,252;-0,135;-0,137;-0,360;-0,310;-0,035;-0,133;-0,090;-0,376;
2023-04-17;-0,131;-0,079;-0,030;-0,215;-0,080;-0,080;-0,122;-0,167;-0,253;-0,135;-0,137;-0,362;-0,318;-0,035;-0,134;-0,092;-0,377;
2023-04-18;-0,130;-0,079;-0,031;-0,214;-0,082;-0,079;-0,120;-0,166;-0,252;-0,134;-0,142;-0,356;-0,315;-0,036;-0,130;-0,088;-0,374;
2023-04-19;-0,131;-0,079;-0,032;-0,214;-0,093;-0,082;-0,121;-0,166;-0,254;-0,135;-0,144;-0,354;-0,320;-0,035;-0,133;-0,090;-0,379;
2023-04-20;-0,130;-0,079;-0,030;-0,212;-0,092;-0,085;-0,122;-0,166;-0,253;-0,135;-0,147;-0,353;-0,320;-0,036;-0,137;-0,087;-0,377;
2023-04-21;-0,131;-0,078;-0,031;-0,212;-0,092;-0,091;-0,122;-0,167;-0,253;-0,135;-0,147;-0,354;-0,327;-0,032;-0,149;-0,089;-0,381;
2023-04-24;-0,132;-0,080;-0,030;-0,214;-0,093;-0,093;-0,122;-0,166;-0,253;-0,136;-0,147;-0,352;-0,329;-0,032;-0,154;-0,090;-0,381;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,136;-0,082;-0,030;-0,215;-0,101;-0,101;-0,134;-0,174;-0,260;-0,144;-0,154;-0,362;-0,330;-0,045;-0,161;-0,094;-0,390;
2023-04-27;-0,134;-0,080;-0,027;-0,214;-0,097;-0,101;-0,130;-0,171;-0,255;-0,141;-0,155;-0,356;-0,333;-0,043;-0,160;-0,092;-0,391;
2023-04-28;-0,133;-0,079;-0,026;-0,214;-0,093;-0,099;-0,128;-0,167;-0,250;-0,137;-0,153;-0,357;-0,331;-0,040;-0,160;-0,085;-0,386;
2023-05-02;-0,135;-0,081;-0,026;;-0,096;-0,110;-0,129;-0,172;-0,253;-0,141;-0,167;-0,362;-0,336;-0,036;-0,165;-0,090;-0,385;
2023-05-03;-0,132;-0,080;-0,025;;-0,096;-0,109;-0,129;-0,172;-0,253;-0,141;-0,174;-0,365;-0,321;-0,035;-0,162;-0,092;-0,387;
2023-05-04;-0,135;-0,082;-0,023;;-0,094;-0,114;-0,134;-0,180;-0,260;-0,151;-0,177;-0,375;-0,311;-0,040;-0,165;-0,094;-0,391;
2023-05-05;-0,136;-0,084;-0,028;;-0,091;-0,113;-0,133;-0,178;-0,257;-0,148;-0,170;-0,372;-0,320;-0,042;-0,165;-0,089;-0,390;
2023-05-08;-0,136;-0,086;-0,026;-0,214;-0,082;-0,108;-0,133;-0,176;-0,258;-0,147;-0,169;-0,366;-0,313;-0,042;-0,156;-0,088;-0,390;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,135;-0,085;-0,023;-0,209;-0,077;-0,111;-0,131;-0,176;-0,256;-0,147;-0,174;-0,366;-0,316;-0,041;-0,158;-0,090;-0,384;
2023-05-11;-0,133;-0,082;-0,021;-0,206;-0,073;-0,119;-0,132;-0,177;-0,254;-0,148;-0,178;-0,365;-0,327;-0,041;-0,171;-0,090;-0,383;
2023-05-12;-0,131;-0,080;-0,020;-0,204;-0,064;-0,114;-0,124;-0,173;-0,250;-0,144;-0,172;-0,359;-0,330;-0,036;-0,168;-0,089;-0,378;
2023-05-15;-0,128;-0,077;-0,014;-0,202;-0,061;-0,109;-0,122;-0,171;-0,247;-0,141;-0,170;-0,356;-0,322;-0,034;-0,158;-0,085;-0,377;
2023-05-16;-0,130;-0,080;-0,018;-0,202;-0,054;-0,114;-0,124;-0,173;-0,248;-0,144;-0,175;-0,357;-0,328;-0,039;-0,162;-0,089;-0,374;
2023-05-17;-0,128;-0,076;-0,016;-0,200;-0,059;-0,113;-0,122;-0,170;-0,245;-0,142;-0,173;-0,354;-0,338;-0,039;-0,163;-0,092;-0,370;
2023-05-19;-0,120;-0,071;-0,012;-0,196;-0,050;-0,103;-0,109;-0,157;-0,230;-0,128;-0,157;-0,338;-0,342;-0,028;-0,159;-0,085;-0,350;
