
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,120;-0,064;0,050;-0,215;-0,038;;-0,193;-0,135;-0,248;-0,109;-0,101;-0,315;-0,473;-0,011;-0,224;-0,062;-0,399;
2022-10-25;-0,120;-0,067;0,045;-0,213;-0,045;;-0,190;-0,137;-0,247;-0,109;-0,107;-0,316;-0,467;-0,013;-0,225;-0,059;-0,392;
2022-10-26;-0,129;-0,074;0,035;-0,217;-0,060;;-0,195;-0,142;-0,257;-0,114;-0,116;-0,321;-0,472;-0,017;-0,228;-0,063;-0,404;
2022-10-27;-0,128;-0,074;0,038;-0,218;-0,058;;-0,194;-0,141;-0,259;-0,113;-0,106;-0,319;-0,467;-0,020;-0,228;-0,060;-0,410;
2022-10-28;-0,123;-0,067;0,043;-0,218;-0,053;;-0,189;-0,134;-0,253;-0,107;-0,101;-0,314;-0,468;-0,012;-0,231;-0,057;-0,405;
2022-10-31;-0,123;-0,065;0,046;-0,217;-0,039;;-0,189;-0,131;-0,249;-0,105;-0,097;-0,310;-0,472;-0,009;-0,234;-0,055;-0,404;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,124;-0,066;0,044;-0,214;-0,032;;-0,186;-0,130;-0,253;-0,104;-0,100;-0,310;-0,473;-0,008;-0,229;-0,057;-0,410;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,119;-0,063;0,052;-0,212;-0,009;;-0,172;-0,127;-0,253;-0,100;-0,079;-0,303;-0,462;-0,006;-0,205;-0,054;-0,421;
2022-11-07;-0,130;-0,073;0,046;-0,219;-0,032;;-0,181;-0,138;-0,263;-0,111;-0,093;-0,313;-0,464;-0,016;-0,214;-0,062;-0,434;
2022-11-08;-0,128;-0,073;0,046;-0,215;-0,039;;-0,174;-0,136;-0,258;-0,108;-0,094;-0,313;-0,462;-0,014;-0,211;-0,063;-0,427;
2022-11-09;-0,133;-0,078;0,039;-0,222;-0,043;;-0,177;-0,143;-0,266;-0,115;-0,105;-0,321;-0,449;-0,016;-0,210;-0,068;-0,436;
2022-11-10;-0,118;-0,071;0,047;-0,199;-0,056;;-0,153;-0,128;-0,248;-0,098;-0,102;-0,305;-0,426;-0,004;-0,196;-0,043;-0,408;
2022-11-11;-0,127;-0,082;0,037;-0,206;-0,072;;-0,157;-0,140;-0,257;-0,107;-0,106;-0,314;-0,430;-0,024;-0,192;-0,047;-0,411;
2022-11-14;-0,132;-0,086;0,028;-0,219;-0,075;;-0,163;-0,144;-0,261;-0,110;-0,108;-0,321;-0,435;-0,027;-0,196;-0,058;-0,414;
2022-11-15;-0,129;-0,084;0,029;-0,215;-0,070;;-0,157;-0,143;-0,258;-0,109;-0,107;-0,317;-0,436;-0,027;-0,195;-0,058;-0,402;
2022-11-16;-0,128;-0,081;0,031;-0,211;-0,073;;-0,160;-0,144;-0,261;-0,111;-0,105;-0,320;-0,442;-0,024;-0,197;-0,059;-0,408;
2022-11-17;-0,131;-0,081;0,030;-0,209;-0,087;;-0,166;-0,148;-0,266;-0,116;-0,113;-0,326;-0,449;-0,028;-0,208;-0,063;-0,416;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,121;-0,071;0,033;-0,202;-0,072;;-0,156;-0,132;-0,252;-0,102;-0,117;-0,312;-0,439;-0,011;-0,202;-0,047;-0,407;
2022-11-22;-0,121;-0,071;0,035;-0,200;-0,071;;-0,156;-0,128;-0,250;-0,099;-0,102;-0,308;-0,428;-0,011;-0,192;-0,047;-0,413;
2022-11-23;-0,119;-0,072;0,032;-0,198;-0,076;;-0,152;-0,128;-0,247;-0,098;-0,102;-0,307;-0,424;-0,009;-0,187;-0,047;-0,403;
2022-11-24;-0,124;-0,077;0,032;-0,193;-0,073;;-0,154;-0,134;-0,253;-0,103;-0,108;-0,311;-0,423;-0,016;-0,189;-0,052;-0,408;
2022-11-25;-0,127;-0,079;0,030;-0,197;-0,079;;-0,157;-0,135;-0,255;-0,105;-0,107;-0,314;-0,428;-0,017;-0,194;-0,053;-0,413;
2022-11-28;-0,128;-0,080;0,031;-0,198;-0,083;;-0,162;-0,137;-0,257;-0,108;-0,120;-0,316;-0,435;-0,015;-0,200;-0,055;-0,415;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,123;-0,074;0,045;-0,198;-0,067;;-0,158;-0,132;-0,255;-0,104;-0,105;-0,311;-0,422;-0,011;-0,177;-0,052;-0,416;
2022-12-01;-0,118;-0,074;0,042;-0,193;-0,061;;-0,148;-0,124;-0,245;-0,095;-0,106;-0,307;-0,406;-0,004;-0,168;-0,042;-0,397;
2022-12-02;-0,128;-0,081;0,032;-0,206;-0,066;;-0,162;-0,137;-0,257;-0,107;-0,119;-0,319;-0,419;-0,014;-0,180;-0,056;-0,412;
2022-12-05;-0,127;-0,079;0,030;-0,212;-0,080;;-0,161;-0,138;-0,257;-0,109;-0,120;-0,322;-0,420;-0,014;-0,175;-0,056;-0,412;
2022-12-06;-0,128;-0,077;0,027;-0,211;-0,078;;-0,162;-0,139;-0,260;-0,110;-0,128;-0,327;-0,426;-0,013;-0,178;-0,056;-0,420;
2022-12-07;-0,128;-0,077;0,028;-0,209;-0,074;;-0,164;-0,141;-0,263;-0,113;-0,136;-0,328;-0,418;-0,010;-0,178;-0,058;-0,425;
2022-12-08;-0,129;-0,079;0,030;-0,212;-0,079;;-0,165;-0,141;-0,261;-0,113;-0,135;-0,327;-0,416;-0,010;-0,175;-0,056;-0,421;
2022-12-09;-0,132;-0,080;0,026;-0,210;-0,088;;-0,167;-0,145;-0,266;-0,116;-0,148;-0,330;-0,419;-0,011;-0,177;-0,058;-0,420;
2022-12-12;-0,132;-0,079;0,025;-0,213;-0,103;;-0,168;-0,145;-0,266;-0,117;-0,150;-0,331;-0,428;-0,013;-0,186;-0,059;-0,419;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,131;-0,081;0,023;-0,208;-0,118;;-0,160;-0,143;-0,262;-0,114;-0,142;-0,330;-0,424;-0,011;-0,187;-0,051;-0,412;
2022-12-15;-0,136;-0,080;0,018;-0,212;-0,108;;-0,168;-0,151;-0,272;-0,122;-0,149;-0,340;-0,433;-0,016;-0,195;-0,057;-0,426;
2022-12-16;-0,136;-0,078;0,018;-0,211;-0,107;;-0,171;-0,152;-0,272;-0,123;-0,152;-0,336;-0,433;-0,017;-0,199;-0,063;-0,427;
2022-12-19;-0,138;-0,079;0,024;-0,214;-0,108;;-0,174;-0,152;-0,275;-0,125;-0,149;-0,336;-0,433;-0,021;-0,197;-0,068;-0,436;
2022-12-20;-0,137;-0,080;0,023;-0,208;-0,088;;-0,176;-0,152;-0,277;-0,126;-0,145;-0,333;-0,427;-0,021;-0,194;-0,074;-0,438;
2022-12-21;-0,134;-0,077;0,020;-0,210;-0,086;;-0,174;-0,148;-0,272;-0,121;-0,138;-0,328;-0,416;-0,016;-0,187;-0,067;-0,434;
2022-12-22;-0,137;-0,079;0,016;-0,208;-0,085;;-0,177;-0,151;-0,276;-0,125;-0,139;-0,332;-0,422;-0,017;-0,192;-0,069;-0,441;
2022-12-23;-0,134;-0,075;0,011;-0,208;-0,073;;-0,178;-0,148;-0,275;-0,122;-0,135;-0,327;-0,421;-0,014;-0,188;-0,068;-0,445;
2022-12-27;-0,134;-0,076;0,021;-0,203;-0,084;;-0,176;-0,146;-0,272;-0,119;-0,127;-0,327;-0,412;-0,014;-0,185;-0,065;-0,445;
2022-12-28;-0,134;-0,077;0,019;-0,205;-0,079;;-0,176;-0,144;-0,271;-0,117;-0,129;-0,325;-0,411;-0,012;-0,180;-0,063;-0,443;
2022-12-29;-0,133;-0,078;0,022;-0,203;-0,074;;-0,174;-0,144;-0,270;-0,118;-0,131;-0,323;-0,412;-0,011;-0,184;-0,064;-0,441;
2022-12-30;-0,136;-0,080;0,018;;-0,082;;-0,178;-0,146;-0,273;-0,120;-0,133;-0,324;-0,420;-0,016;-0,189;-0,065;-0,444;
2023-01-02;-0,132;-0,077;0,023;;-0,089;;-0,173;-0,143;-0,269;-0,116;-0,127;-0,320;-0,417;-0,012;-0,186;-0,062;-0,439;
2023-01-03;-0,129;-0,073;0,025;;-0,094;;-0,171;-0,140;-0,265;-0,113;-0,129;-0,314;-0,402;-0,009;-0,182;-0,058;-0,436;
2023-01-04;-0,129;-0,073;0,019;-0,200;-0,104;;-0,169;-0,138;-0,265;-0,110;-0,144;-0,308;-0,394;-0,010;-0,186;-0,055;-0,435;
2023-01-05;-0,132;-0,072;0,022;-0,210;-0,093;;-0,174;-0,141;-0,268;-0,111;-0,141;-0,308;-0,393;-0,015;-0,184;-0,061;-0,438;
2023-01-09;-0,123;-0,069;0,024;-0,202;-0,080;;-0,156;-0,132;-0,257;-0,102;-0,123;-0,296;-0,376;-0,013;-0,156;-0,053;-0,422;
2023-01-10;-0,128;-0,072;0,018;-0,211;-0,077;;-0,160;-0,139;-0,263;-0,106;-0,134;-0,302;-0,384;-0,019;-0,163;-0,060;-0,428;
2023-01-11;-0,123;-0,068;0,022;-0,207;-0,066;;-0,149;-0,133;-0,256;-0,099;-0,126;-0,295;-0,378;-0,016;-0,153;-0,049;-0,421;
2023-01-12;-0,119;-0,064;0,024;-0,198;-0,058;;-0,145;-0,128;-0,253;-0,094;-0,120;-0,290;-0,375;-0,016;-0,148;-0,040;-0,419;
2023-01-13;-0,120;-0,067;0,023;-0,194;-0,060;;-0,144;-0,133;-0,255;-0,098;-0,123;-0,294;-0,369;-0,014;-0,146;-0,042;-0,418;
2023-01-16;-0,117;-0,064;0,021;-0,200;-0,061;;-0,142;-0,127;-0,250;-0,094;-0,116;-0,286;-0,367;-0,012;-0,144;-0,039;-0,411;
2023-01-17;-0,117;-0,065;0,023;-0,199;-0,060;;-0,142;-0,129;-0,251;-0,095;-0,114;-0,288;-0,374;-0,013;-0,147;-0,038;-0,411;
2023-01-18;-0,118;-0,067;0,024;-0,196;-0,054;;-0,144;-0,132;-0,253;-0,097;-0,113;-0,288;-0,377;-0,016;-0,143;-0,039;-0,409;
2023-01-19;-0,125;-0,070;0,020;-0,200;-0,069;;-0,156;-0,143;-0,265;-0,109;-0,129;-0,302;-0,384;-0,024;-0,154;-0,047;-0,422;
2023-01-20;-0,125;-0,070;0,019;-0,205;-0,068;;-0,159;-0,142;-0,262;-0,107;-0,123;-0,296;-0,379;-0,024;-0,150;-0,050;-0,420;
2023-01-23;-0,125;-0,073;0,017;-0,205;-0,066;;-0,157;-0,139;-0,258;-0,103;-0,122;-0,293;-0,380;-0,024;-0,149;-0,047;-0,410;
2023-01-24;-0,127;-0,074;0,013;-0,204;-0,068;;-0,156;-0,140;-0,259;-0,103;-0,129;-0,293;-0,380;-0,028;-0,152;-0,046;-0,408;
2023-01-25;-0,126;-0,073;0,010;-0,197;-0,065;;-0,158;-0,140;-0,263;-0,105;-0,132;-0,294;-0,375;-0,028;-0,149;-0,045;-0,418;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,118;-0,069;0,009;-0,195;-0,056;;-0,150;-0,131;-0,248;-0,093;-0,113;-0,280;-0,375;-0,025;-0,141;-0,035;-0,396;
2023-01-30;-0,119;-0,068;0,010;-0,194;-0,058;;-0,149;-0,130;-0,248;-0,092;-0,121;-0,280;-0,376;-0,024;-0,144;-0,032;-0,398;
2023-01-31;-0,115;-0,063;0,014;-0,188;-0,048;;-0,148;-0,127;-0,245;-0,090;-0,120;-0,274;-0,378;-0,023;-0,145;-0,030;-0,398;
2023-02-01;-0,113;-0,063;0,014;-0,190;-0,050;;-0,142;-0,123;-0,240;-0,085;-0,119;-0,266;-0,375;-0,019;-0,140;-0,026;-0,391;
2023-02-02;-0,114;-0,064;0,009;-0,194;-0,049;;-0,139;-0,127;-0,237;-0,086;-0,138;-0,269;-0,377;-0,027;-0,146;-0,020;-0,377;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,110;-0,053;0,020;-0,196;-0,066;;-0,135;-0,120;-0,232;-0,081;-0,132;-0,265;-0,386;-0,017;-0,152;-0,020;-0,373;
2023-02-07;-0,110;-0,054;0,019;-0,192;-0,064;;-0,135;-0,120;-0,233;-0,082;-0,126;-0,263;-0,384;-0,020;-0,149;-0,020;-0,374;
2023-02-08;-0,110;-0,056;0,021;-0,192;-0,064;;-0,133;-0,117;-0,230;-0,080;-0,120;-0,261;-0,385;-0,017;-0,150;-0,019;-0,369;
2023-02-09;-0,111;-0,059;0,018;-0,191;-0,071;;-0,135;-0,121;-0,233;-0,084;-0,125;-0,261;-0,386;-0,019;-0,153;-0,022;-0,370;
2023-02-10;-0,121;-0,068;0,013;-0,198;-0,080;;-0,150;-0,130;-0,245;-0,096;-0,122;-0,274;-0,406;-0,027;-0,170;-0,035;-0,388;
2023-02-13;-0,116;-0,064;0,014;-0,201;-0,065;;-0,142;-0,123;-0,237;-0,089;-0,115;-0,268;-0,402;-0,021;-0,163;-0,027;-0,380;
2023-02-14;-0,118;-0,069;0,011;-0,201;-0,066;;-0,143;-0,124;-0,239;-0,090;-0,116;-0,267;-0,407;-0,022;-0,166;-0,030;-0,379;
2023-02-15;-0,120;-0,068;0,015;-0,207;-0,070;;-0,143;-0,127;-0,240;-0,092;-0,122;-0,270;-0,417;-0,025;-0,172;-0,035;-0,379;
2023-02-16;-0,121;-0,068;0,015;-0,205;-0,069;;-0,142;-0,126;-0,240;-0,091;-0,121;-0,267;-0,425;-0,029;-0,167;-0,037;-0,377;
2023-02-17;-0,118;-0,065;0,017;-0,201;-0,060;;-0,140;-0,121;-0,238;-0,088;-0,129;-0,264;-0,422;-0,022;-0,166;-0,032;-0,381;
2023-02-20;-0,120;-0,069;0,012;-0,202;-0,062;;-0,143;-0,124;-0,241;-0,090;-0,135;-0,266;-0,421;-0,024;-0,165;-0,034;-0,385;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,127;-0,074;0,003;-0,210;-0,067;;-0,153;-0,133;-0,250;-0,098;-0,140;-0,279;-0,437;-0,031;-0,177;-0,042;-0,397;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,130;-0,071;0,005;-0,211;-0,075;;-0,155;-0,137;-0,255;-0,103;-0,142;-0,279;-0,445;-0,036;-0,194;-0,048;-0,398;
2023-02-27;-0,124;-0,067;0,005;-0,206;-0,072;;-0,148;-0,128;-0,247;-0,093;-0,131;-0,269;-0,435;-0,030;-0,188;-0,041;-0,390;
2023-02-28;-0,129;-0,070;0,001;-0,210;-0,075;;-0,151;-0,135;-0,251;-0,100;-0,134;-0,271;-0,437;-0,039;-0,186;-0,046;-0,395;
2023-03-01;-0,128;-0,069;0,006;-0,207;-0,082;;-0,147;-0,137;-0,251;-0,100;-0,134;-0,272;-0,423;-0,040;-0,171;-0,051;-0,392;
2023-03-02;-0,127;-0,068;0,005;-0,207;-0,077;;-0,148;-0,137;-0,251;-0,101;-0,127;-0,278;-0,421;-0,038;-0,168;-0,052;-0,396;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,120;-0,064;0,014;-0,201;-0,074;;-0,133;-0,129;-0,240;-0,093;-0,122;-0,267;-0,417;-0,030;-0,164;-0,040;-0,379;
2023-03-07;-0,123;-0,066;0,014;-0,202;-0,074;;-0,136;-0,133;-0,243;-0,097;-0,126;-0,272;-0,429;-0,033;-0,174;-0,045;-0,382;
2023-03-08;-0,116;-0,056;0,024;-0,191;-0,055;;-0,130;-0,128;-0,238;-0,092;-0,117;-0,265;-0,427;-0,030;-0,169;-0,041;-0,376;
2023-03-09;-0,116;-0,058;0,020;-0,186;-0,056;;-0,129;-0,131;-0,239;-0,094;-0,119;-0,274;-0,430;-0,030;-0,171;-0,043;-0,373;
2023-03-10;-0,117;-0,057;0,020;-0,187;-0,066;;-0,134;-0,139;-0,250;-0,104;-0,123;-0,301;-0,420;-0,030;-0,178;-0,051;-0,388;
2023-03-13;-0,122;-0,064;0,009;-0,192;-0,080;;-0,139;-0,150;-0,260;-0,117;-0,137;-0,329;-0,406;-0,031;-0,184;-0,057;-0,394;
2023-03-14;-0,123;-0,064;0,004;-0,210;-0,080;;-0,136;-0,148;-0,255;-0,114;-0,140;-0,324;-0,407;-0,032;-0,187;-0,055;-0,387;
2023-03-15;-0,136;-0,075;-0,008;-0,210;-0,109;;-0,156;-0,168;-0,272;-0,135;-0,175;-0,354;-0,417;-0,046;-0,214;-0,069;-0,401;
2023-03-16;-0,128;-0,070;-0,001;-0,210;-0,095;;-0,148;-0,160;-0,261;-0,128;-0,174;-0,346;-0,414;-0,036;-0,212;-0,064;-0,387;
2023-03-17;-0,130;-0,072;-0,001;-0,207;-0,101;;-0,157;-0,166;-0,265;-0,135;-0,179;-0,359;-0,405;-0,040;-0,209;-0,074;-0,386;
2023-03-20;-0,126;-0,072;-0,001;-0,213;-0,098;;-0,147;-0,159;-0,258;-0,127;-0,169;-0,347;-0,388;-0,034;-0,195;-0,070;-0,383;
2023-03-21;-0,130;-0,076;-0,006;-0,219;-0,103;;-0,149;-0,160;-0,260;-0,128;-0,163;-0,341;-0,405;-0,038;-0,203;-0,076;-0,387;
2023-03-22;-0,130;-0,076;-0,006;-0,215;-0,104;;-0,147;-0,159;-0,258;-0,128;-0,158;-0,342;-0,402;-0,036;-0,201;-0,083;-0,382;
2023-03-23;-0,131;-0,078;-0,008;-0,214;-0,112;;-0,147;-0,166;-0,263;-0,136;-0,167;-0,352;-0,395;-0,040;-0,202;-0,090;-0,379;
2023-03-24;-0,129;-0,075;-0,006;-0,206;-0,114;;-0,154;-0,170;-0,266;-0,140;-0,181;-0,368;-0,387;-0,039;-0,207;-0,092;-0,383;
2023-03-27;-0,127;-0,074;-0,005;-0,207;-0,104;-0,122;-0,149;-0,158;-0,258;-0,129;-0,170;-0,352;-0,389;-0,030;-0,202;-0,083;-0,379;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,127;-0,074;-0,003;-0,205;-0,091;-0,110;-0,147;-0,154;-0,256;-0,123;-0,154;-0,344;-0,376;-0,031;-0,189;-0,079;-0,380;
2023-03-30;-0,121;-0,070;-0,000;-0,202;-0,075;-0,101;-0,134;-0,147;-0,249;-0,115;-0,147;-0,331;-0,372;-0,027;-0,179;-0,068;-0,370;
2023-03-31;-0,123;-0,071;0,004;-0,203;-0,078;-0,105;-0,135;-0,149;-0,250;-0,117;-0,151;-0,337;-0,370;-0,026;-0,180;-0,068;-0,371;
2023-04-03;-0,119;-0,067;0,005;-0,196;-0,083;-0,090;-0,134;-0,142;-0,243;-0,110;-0,127;-0,331;-0,372;-0,023;-0,174;-0,061;-0,368;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,121;-0,071;0,005;-0,204;-0,086;-0,101;-0,143;-0,147;-0,249;-0,117;-0,137;-0,341;-0,354;-0,020;-0,184;-0,069;-0,378;
2023-04-06;-0,119;-0,067;0,010;-0,208;-0,087;-0,100;-0,142;-0,141;-0,247;-0,114;-0,131;-0,334;-0,353;-0,013;-0,185;-0,066;-0,380;
2023-04-11;-0,115;-0,063;0,014;-0,204;-0,065;-0,089;-0,132;-0,135;-0,240;-0,105;-0,127;-0,326;-0,339;-0,008;-0,169;-0,059;-0,371;
2023-04-12;-0,117;-0,065;0,012;-0,206;-0,055;-0,086;-0,133;-0,135;-0,241;-0,106;-0,125;-0,321;-0,343;-0,009;-0,168;-0,058;-0,376;
2023-04-13;-0,118;-0,067;0,012;-0,205;-0,056;-0,087;-0,137;-0,139;-0,245;-0,111;-0,127;-0,322;-0,331;-0,010;-0,163;-0,064;-0,378;
2023-04-14;-0,120;-0,070;0,008;-0,210;-0,061;-0,086;-0,137;-0,139;-0,243;-0,111;-0,127;-0,316;-0,339;-0,011;-0,164;-0,065;-0,377;
2023-04-17;-0,120;-0,067;0,008;-0,211;-0,058;-0,086;-0,136;-0,137;-0,243;-0,111;-0,127;-0,318;-0,347;-0,011;-0,165;-0,067;-0,378;
2023-04-18;-0,120;-0,068;0,007;-0,209;-0,060;-0,085;-0,134;-0,136;-0,242;-0,109;-0,131;-0,312;-0,344;-0,012;-0,162;-0,063;-0,374;
2023-04-19;-0,121;-0,067;0,006;-0,209;-0,071;-0,089;-0,136;-0,137;-0,245;-0,111;-0,134;-0,310;-0,349;-0,011;-0,164;-0,065;-0,379;
2023-04-20;-0,119;-0,067;0,008;-0,207;-0,070;-0,091;-0,137;-0,137;-0,243;-0,110;-0,137;-0,309;-0,349;-0,012;-0,168;-0,062;-0,378;
2023-04-21;-0,120;-0,067;0,008;-0,207;-0,070;-0,098;-0,137;-0,137;-0,243;-0,111;-0,137;-0,309;-0,356;-0,008;-0,180;-0,064;-0,382;
2023-04-24;-0,121;-0,068;0,008;-0,210;-0,071;-0,099;-0,137;-0,137;-0,243;-0,111;-0,136;-0,308;-0,358;-0,009;-0,185;-0,065;-0,381;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,125;-0,071;0,008;-0,210;-0,078;-0,107;-0,148;-0,144;-0,250;-0,120;-0,144;-0,318;-0,359;-0,021;-0,193;-0,069;-0,391;
2023-04-27;-0,124;-0,068;0,011;-0,209;-0,075;-0,107;-0,144;-0,141;-0,246;-0,117;-0,145;-0,312;-0,362;-0,019;-0,191;-0,067;-0,392;
2023-04-28;-0,122;-0,068;0,012;-0,209;-0,071;-0,105;-0,143;-0,138;-0,240;-0,113;-0,143;-0,313;-0,360;-0,016;-0,191;-0,060;-0,387;
2023-05-02;-0,124;-0,069;0,013;;-0,074;-0,116;-0,143;-0,142;-0,243;-0,117;-0,157;-0,318;-0,365;-0,013;-0,196;-0,065;-0,385;
2023-05-03;-0,122;-0,069;0,013;;-0,074;-0,115;-0,143;-0,143;-0,243;-0,117;-0,164;-0,321;-0,350;-0,011;-0,193;-0,067;-0,388;
2023-05-04;-0,125;-0,070;0,015;;-0,072;-0,120;-0,148;-0,151;-0,250;-0,126;-0,167;-0,331;-0,340;-0,016;-0,196;-0,069;-0,392;
2023-05-05;-0,125;-0,072;0,010;;-0,069;-0,119;-0,147;-0,148;-0,248;-0,124;-0,160;-0,328;-0,349;-0,018;-0,196;-0,064;-0,391;
2023-05-08;-0,126;-0,074;0,013;-0,209;-0,060;-0,115;-0,147;-0,146;-0,248;-0,123;-0,159;-0,321;-0,342;-0,018;-0,187;-0,063;-0,390;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,124;-0,073;0,015;-0,204;-0,055;-0,117;-0,145;-0,147;-0,246;-0,123;-0,164;-0,322;-0,345;-0,018;-0,190;-0,065;-0,385;
2023-05-11;-0,123;-0,070;0,017;-0,201;-0,051;-0,125;-0,147;-0,148;-0,244;-0,124;-0,168;-0,321;-0,356;-0,017;-0,202;-0,065;-0,383;
2023-05-12;-0,120;-0,068;0,019;-0,199;-0,042;-0,120;-0,139;-0,144;-0,240;-0,119;-0,161;-0,315;-0,359;-0,012;-0,200;-0,064;-0,379;
2023-05-15;-0,118;-0,065;0,024;-0,197;-0,039;-0,115;-0,136;-0,141;-0,237;-0,117;-0,160;-0,312;-0,351;-0,011;-0,189;-0,060;-0,377;
2023-05-16;-0,120;-0,068;0,020;-0,197;-0,032;-0,120;-0,138;-0,143;-0,239;-0,120;-0,165;-0,313;-0,357;-0,015;-0,193;-0,064;-0,375;
2023-05-17;-0,117;-0,065;0,022;-0,195;-0,037;-0,119;-0,137;-0,141;-0,235;-0,118;-0,163;-0,310;-0,367;-0,015;-0,195;-0,068;-0,371;
2023-05-19;-0,109;-0,060;0,026;-0,191;-0,028;-0,109;-0,124;-0,127;-0,220;-0,104;-0,147;-0,294;-0,371;-0,004;-0,190;-0,060;-0,351;
2023-05-22;-0,111;-0,061;0,026;-0,191;-0,029;-0,114;-0,126;-0,131;-0,222;-0,108;-0,151;-0,297;-0,371;-0,006;-0,194;-0,063;-0,350;
