
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,145;-0,082;-0,006;-0,251;-0,087;;-0,172;-0,177;-0,275;-0,140;-0,145;-0,361;-0,569;-0,063;-0,266;-0,067;-0,436;
2022-10-25;-0,145;-0,086;-0,012;-0,249;-0,094;;-0,169;-0,179;-0,274;-0,139;-0,151;-0,362;-0,564;-0,064;-0,267;-0,065;-0,429;
2022-10-26;-0,154;-0,093;-0,021;-0,253;-0,109;;-0,174;-0,184;-0,284;-0,145;-0,159;-0,367;-0,568;-0,069;-0,270;-0,068;-0,441;
2022-10-27;-0,153;-0,093;-0,019;-0,254;-0,107;;-0,173;-0,183;-0,286;-0,143;-0,149;-0,365;-0,564;-0,072;-0,270;-0,065;-0,447;
2022-10-28;-0,148;-0,086;-0,013;-0,254;-0,102;;-0,168;-0,176;-0,281;-0,137;-0,145;-0,360;-0,564;-0,064;-0,273;-0,062;-0,443;
2022-10-31;-0,148;-0,084;-0,011;-0,253;-0,088;;-0,169;-0,173;-0,276;-0,135;-0,141;-0,356;-0,568;-0,061;-0,276;-0,060;-0,442;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,149;-0,085;-0,012;-0,250;-0,081;;-0,165;-0,172;-0,280;-0,134;-0,143;-0,356;-0,569;-0,060;-0,271;-0,063;-0,447;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,144;-0,082;-0,005;-0,248;-0,058;;-0,152;-0,169;-0,280;-0,130;-0,123;-0,349;-0,559;-0,058;-0,247;-0,059;-0,458;
2022-11-07;-0,155;-0,092;-0,011;-0,255;-0,081;;-0,160;-0,180;-0,291;-0,141;-0,137;-0,359;-0,561;-0,068;-0,256;-0,068;-0,471;
2022-11-08;-0,153;-0,092;-0,011;-0,251;-0,088;;-0,154;-0,178;-0,286;-0,138;-0,138;-0,359;-0,559;-0,066;-0,254;-0,068;-0,464;
2022-11-09;-0,158;-0,097;-0,017;-0,258;-0,092;;-0,156;-0,185;-0,293;-0,146;-0,149;-0,367;-0,545;-0,068;-0,252;-0,073;-0,474;
2022-11-10;-0,143;-0,090;-0,010;-0,235;-0,105;;-0,132;-0,170;-0,275;-0,128;-0,146;-0,351;-0,522;-0,055;-0,238;-0,049;-0,445;
2022-11-11;-0,152;-0,101;-0,019;-0,242;-0,121;;-0,136;-0,182;-0,285;-0,137;-0,150;-0,360;-0,527;-0,076;-0,234;-0,052;-0,448;
2022-11-14;-0,157;-0,105;-0,028;-0,255;-0,125;;-0,142;-0,186;-0,289;-0,140;-0,152;-0,367;-0,531;-0,079;-0,239;-0,063;-0,452;
2022-11-15;-0,154;-0,103;-0,028;-0,251;-0,119;;-0,136;-0,185;-0,286;-0,139;-0,151;-0,363;-0,533;-0,079;-0,237;-0,063;-0,440;
2022-11-16;-0,153;-0,100;-0,026;-0,247;-0,122;;-0,139;-0,186;-0,289;-0,142;-0,149;-0,366;-0,538;-0,076;-0,239;-0,064;-0,446;
2022-11-17;-0,156;-0,099;-0,027;-0,245;-0,136;;-0,145;-0,190;-0,294;-0,147;-0,157;-0,372;-0,545;-0,080;-0,250;-0,068;-0,453;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,147;-0,090;-0,023;-0,238;-0,121;;-0,135;-0,174;-0,279;-0,133;-0,161;-0,357;-0,535;-0,063;-0,244;-0,052;-0,445;
2022-11-22;-0,146;-0,090;-0,021;-0,236;-0,120;;-0,135;-0,170;-0,278;-0,130;-0,146;-0,354;-0,524;-0,063;-0,235;-0,052;-0,450;
2022-11-23;-0,144;-0,091;-0,024;-0,234;-0,125;;-0,131;-0,170;-0,275;-0,129;-0,146;-0,353;-0,520;-0,061;-0,229;-0,052;-0,440;
2022-11-24;-0,149;-0,096;-0,025;-0,229;-0,122;;-0,133;-0,176;-0,281;-0,134;-0,152;-0,357;-0,520;-0,068;-0,231;-0,057;-0,446;
2022-11-25;-0,152;-0,098;-0,027;-0,233;-0,128;;-0,136;-0,177;-0,283;-0,135;-0,150;-0,360;-0,524;-0,069;-0,236;-0,058;-0,450;
2022-11-28;-0,153;-0,098;-0,025;-0,234;-0,132;;-0,141;-0,179;-0,285;-0,138;-0,163;-0,362;-0,531;-0,067;-0,243;-0,060;-0,453;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,148;-0,093;-0,012;-0,235;-0,116;;-0,137;-0,174;-0,282;-0,134;-0,149;-0,357;-0,518;-0,063;-0,220;-0,057;-0,453;
2022-12-01;-0,143;-0,093;-0,014;-0,229;-0,110;;-0,127;-0,166;-0,272;-0,125;-0,150;-0,353;-0,502;-0,056;-0,210;-0,047;-0,434;
2022-12-02;-0,153;-0,100;-0,024;-0,242;-0,115;;-0,141;-0,179;-0,285;-0,137;-0,163;-0,365;-0,515;-0,066;-0,222;-0,061;-0,450;
2022-12-05;-0,152;-0,098;-0,027;-0,248;-0,129;;-0,140;-0,180;-0,285;-0,139;-0,164;-0,368;-0,516;-0,066;-0,218;-0,061;-0,449;
2022-12-06;-0,153;-0,096;-0,029;-0,247;-0,127;;-0,141;-0,181;-0,287;-0,141;-0,172;-0,372;-0,522;-0,064;-0,221;-0,061;-0,458;
2022-12-07;-0,153;-0,096;-0,028;-0,245;-0,123;;-0,143;-0,183;-0,290;-0,144;-0,180;-0,374;-0,515;-0,062;-0,221;-0,063;-0,462;
2022-12-08;-0,154;-0,097;-0,027;-0,248;-0,128;;-0,144;-0,183;-0,289;-0,143;-0,179;-0,373;-0,512;-0,061;-0,217;-0,061;-0,458;
2022-12-09;-0,157;-0,099;-0,031;-0,246;-0,137;;-0,146;-0,187;-0,293;-0,146;-0,192;-0,376;-0,516;-0,063;-0,219;-0,063;-0,457;
2022-12-12;-0,157;-0,098;-0,032;-0,249;-0,152;;-0,147;-0,187;-0,294;-0,147;-0,194;-0,377;-0,524;-0,065;-0,228;-0,065;-0,456;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,156;-0,100;-0,034;-0,244;-0,167;;-0,139;-0,185;-0,290;-0,144;-0,186;-0,376;-0,520;-0,063;-0,230;-0,056;-0,450;
2022-12-15;-0,161;-0,099;-0,038;-0,248;-0,157;;-0,148;-0,193;-0,300;-0,152;-0,193;-0,386;-0,529;-0,068;-0,237;-0,062;-0,463;
2022-12-16;-0,161;-0,097;-0,038;-0,247;-0,156;;-0,150;-0,194;-0,300;-0,153;-0,196;-0,382;-0,529;-0,069;-0,241;-0,069;-0,465;
2022-12-19;-0,163;-0,098;-0,033;-0,250;-0,157;;-0,153;-0,194;-0,303;-0,156;-0,192;-0,382;-0,530;-0,073;-0,239;-0,073;-0,473;
2022-12-20;-0,162;-0,098;-0,034;-0,244;-0,137;;-0,156;-0,194;-0,305;-0,156;-0,189;-0,378;-0,523;-0,072;-0,237;-0,079;-0,475;
2022-12-21;-0,159;-0,096;-0,037;-0,246;-0,135;;-0,153;-0,190;-0,300;-0,152;-0,182;-0,373;-0,512;-0,068;-0,229;-0,072;-0,472;
2022-12-22;-0,162;-0,098;-0,041;-0,244;-0,134;;-0,156;-0,193;-0,303;-0,156;-0,183;-0,378;-0,518;-0,069;-0,234;-0,075;-0,478;
2022-12-23;-0,159;-0,094;-0,045;-0,244;-0,122;;-0,157;-0,190;-0,302;-0,152;-0,178;-0,373;-0,517;-0,066;-0,230;-0,073;-0,482;
2022-12-27;-0,159;-0,095;-0,036;-0,239;-0,133;;-0,155;-0,188;-0,300;-0,150;-0,171;-0,373;-0,508;-0,066;-0,227;-0,070;-0,483;
2022-12-28;-0,159;-0,095;-0,037;-0,242;-0,129;;-0,155;-0,186;-0,298;-0,147;-0,173;-0,371;-0,507;-0,064;-0,223;-0,068;-0,481;
2022-12-29;-0,158;-0,097;-0,035;-0,239;-0,123;;-0,153;-0,186;-0,298;-0,148;-0,175;-0,369;-0,508;-0,063;-0,226;-0,069;-0,478;
2022-12-30;-0,161;-0,099;-0,039;;-0,131;;-0,157;-0,188;-0,301;-0,150;-0,176;-0,370;-0,516;-0,068;-0,231;-0,070;-0,482;
2023-01-02;-0,158;-0,096;-0,034;;-0,138;;-0,153;-0,185;-0,296;-0,146;-0,171;-0,366;-0,513;-0,064;-0,228;-0,067;-0,476;
2023-01-03;-0,154;-0,092;-0,032;;-0,143;;-0,150;-0,182;-0,293;-0,143;-0,172;-0,360;-0,498;-0,061;-0,224;-0,063;-0,473;
2023-01-04;-0,154;-0,092;-0,037;-0,236;-0,153;;-0,148;-0,180;-0,293;-0,141;-0,188;-0,354;-0,490;-0,062;-0,229;-0,060;-0,473;
2023-01-05;-0,157;-0,091;-0,035;-0,246;-0,143;;-0,153;-0,183;-0,296;-0,142;-0,185;-0,354;-0,489;-0,067;-0,226;-0,066;-0,476;
2023-01-09;-0,148;-0,088;-0,033;-0,238;-0,129;;-0,135;-0,174;-0,284;-0,132;-0,167;-0,342;-0,472;-0,065;-0,198;-0,058;-0,460;
2023-01-10;-0,153;-0,091;-0,038;-0,247;-0,126;;-0,139;-0,181;-0,291;-0,137;-0,178;-0,348;-0,481;-0,071;-0,206;-0,065;-0,466;
2023-01-11;-0,148;-0,087;-0,035;-0,243;-0,115;;-0,129;-0,175;-0,283;-0,129;-0,170;-0,341;-0,474;-0,068;-0,196;-0,054;-0,459;
2023-01-12;-0,144;-0,083;-0,032;-0,234;-0,107;;-0,124;-0,170;-0,280;-0,125;-0,164;-0,336;-0,471;-0,068;-0,191;-0,045;-0,456;
2023-01-13;-0,145;-0,086;-0,034;-0,230;-0,109;;-0,124;-0,175;-0,283;-0,129;-0,166;-0,340;-0,465;-0,066;-0,188;-0,047;-0,456;
2023-01-16;-0,142;-0,083;-0,036;-0,237;-0,110;;-0,121;-0,169;-0,278;-0,124;-0,160;-0,332;-0,463;-0,064;-0,186;-0,044;-0,449;
2023-01-17;-0,142;-0,084;-0,034;-0,235;-0,109;;-0,121;-0,171;-0,278;-0,125;-0,158;-0,334;-0,470;-0,064;-0,189;-0,044;-0,448;
2023-01-18;-0,143;-0,086;-0,033;-0,232;-0,103;;-0,123;-0,174;-0,280;-0,127;-0,157;-0,334;-0,474;-0,068;-0,185;-0,044;-0,446;
2023-01-19;-0,150;-0,089;-0,036;-0,236;-0,118;;-0,135;-0,185;-0,293;-0,139;-0,173;-0,348;-0,480;-0,075;-0,197;-0,052;-0,459;
2023-01-20;-0,150;-0,089;-0,037;-0,241;-0,117;;-0,138;-0,184;-0,290;-0,137;-0,167;-0,342;-0,475;-0,076;-0,192;-0,055;-0,457;
2023-01-23;-0,150;-0,092;-0,040;-0,241;-0,115;;-0,136;-0,181;-0,286;-0,134;-0,166;-0,339;-0,476;-0,076;-0,191;-0,052;-0,447;
2023-01-24;-0,152;-0,092;-0,043;-0,241;-0,117;;-0,136;-0,182;-0,287;-0,134;-0,173;-0,339;-0,477;-0,080;-0,194;-0,052;-0,445;
2023-01-25;-0,151;-0,092;-0,047;-0,234;-0,114;;-0,138;-0,182;-0,291;-0,135;-0,176;-0,340;-0,472;-0,080;-0,191;-0,050;-0,455;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,143;-0,087;-0,048;-0,231;-0,105;;-0,129;-0,173;-0,275;-0,124;-0,157;-0,326;-0,471;-0,077;-0,184;-0,040;-0,434;
2023-01-30;-0,144;-0,087;-0,047;-0,230;-0,107;;-0,128;-0,172;-0,276;-0,123;-0,165;-0,326;-0,473;-0,076;-0,186;-0,037;-0,435;
2023-01-31;-0,140;-0,082;-0,043;-0,225;-0,097;;-0,127;-0,169;-0,272;-0,120;-0,164;-0,320;-0,474;-0,075;-0,187;-0,035;-0,436;
2023-02-01;-0,138;-0,082;-0,043;-0,226;-0,099;;-0,121;-0,165;-0,268;-0,115;-0,163;-0,312;-0,472;-0,071;-0,183;-0,031;-0,428;
2023-02-02;-0,139;-0,083;-0,047;-0,230;-0,098;;-0,118;-0,169;-0,265;-0,116;-0,182;-0,315;-0,473;-0,079;-0,189;-0,026;-0,414;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,135;-0,072;-0,037;-0,232;-0,115;;-0,114;-0,162;-0,260;-0,111;-0,176;-0,311;-0,482;-0,069;-0,194;-0,025;-0,410;
2023-02-07;-0,135;-0,072;-0,037;-0,228;-0,113;;-0,114;-0,162;-0,260;-0,112;-0,170;-0,309;-0,481;-0,071;-0,191;-0,026;-0,411;
2023-02-08;-0,135;-0,075;-0,036;-0,228;-0,113;;-0,112;-0,159;-0,258;-0,110;-0,163;-0,307;-0,481;-0,069;-0,192;-0,024;-0,407;
2023-02-09;-0,137;-0,078;-0,039;-0,228;-0,120;;-0,114;-0,163;-0,261;-0,115;-0,169;-0,307;-0,483;-0,071;-0,195;-0,027;-0,408;
2023-02-10;-0,146;-0,086;-0,044;-0,235;-0,129;;-0,129;-0,172;-0,272;-0,126;-0,165;-0,320;-0,502;-0,079;-0,213;-0,040;-0,425;
2023-02-13;-0,141;-0,083;-0,043;-0,237;-0,115;;-0,121;-0,165;-0,265;-0,120;-0,159;-0,313;-0,498;-0,073;-0,206;-0,033;-0,418;
2023-02-14;-0,143;-0,087;-0,045;-0,238;-0,115;;-0,122;-0,166;-0,266;-0,121;-0,160;-0,313;-0,503;-0,074;-0,208;-0,035;-0,417;
2023-02-15;-0,145;-0,086;-0,042;-0,243;-0,120;;-0,122;-0,169;-0,267;-0,122;-0,166;-0,316;-0,513;-0,077;-0,215;-0,040;-0,416;
2023-02-16;-0,146;-0,087;-0,042;-0,241;-0,118;;-0,121;-0,168;-0,268;-0,121;-0,165;-0,313;-0,521;-0,081;-0,209;-0,042;-0,415;
2023-02-17;-0,143;-0,084;-0,039;-0,238;-0,109;;-0,119;-0,163;-0,266;-0,118;-0,173;-0,310;-0,518;-0,074;-0,208;-0,038;-0,419;
2023-02-20;-0,146;-0,088;-0,045;-0,238;-0,111;;-0,122;-0,166;-0,268;-0,120;-0,179;-0,312;-0,517;-0,076;-0,207;-0,040;-0,423;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,152;-0,093;-0,053;-0,246;-0,116;;-0,132;-0,175;-0,278;-0,129;-0,183;-0,325;-0,533;-0,083;-0,219;-0,048;-0,435;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,155;-0,090;-0,052;-0,247;-0,124;;-0,134;-0,179;-0,283;-0,133;-0,186;-0,325;-0,542;-0,088;-0,236;-0,053;-0,435;
2023-02-27;-0,149;-0,086;-0,052;-0,242;-0,121;;-0,127;-0,170;-0,274;-0,123;-0,175;-0,315;-0,532;-0,082;-0,230;-0,046;-0,427;
2023-02-28;-0,154;-0,089;-0,055;-0,246;-0,124;;-0,130;-0,177;-0,279;-0,130;-0,178;-0,317;-0,533;-0,091;-0,228;-0,051;-0,432;
2023-03-01;-0,153;-0,088;-0,051;-0,243;-0,131;;-0,126;-0,179;-0,279;-0,131;-0,177;-0,318;-0,519;-0,092;-0,213;-0,056;-0,430;
2023-03-02;-0,152;-0,087;-0,052;-0,243;-0,126;;-0,127;-0,179;-0,279;-0,131;-0,171;-0,324;-0,517;-0,090;-0,211;-0,057;-0,433;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,145;-0,083;-0,042;-0,237;-0,123;;-0,112;-0,171;-0,267;-0,123;-0,166;-0,313;-0,513;-0,082;-0,206;-0,045;-0,416;
2023-03-07;-0,148;-0,084;-0,042;-0,238;-0,123;;-0,115;-0,175;-0,271;-0,127;-0,169;-0,318;-0,525;-0,085;-0,217;-0,050;-0,419;
2023-03-08;-0,141;-0,075;-0,032;-0,227;-0,104;;-0,110;-0,170;-0,266;-0,122;-0,161;-0,311;-0,523;-0,082;-0,211;-0,046;-0,414;
2023-03-09;-0,141;-0,077;-0,036;-0,223;-0,105;;-0,108;-0,173;-0,266;-0,124;-0,163;-0,320;-0,526;-0,081;-0,213;-0,048;-0,410;
2023-03-10;-0,142;-0,076;-0,037;-0,223;-0,115;;-0,113;-0,181;-0,278;-0,134;-0,166;-0,347;-0,517;-0,082;-0,221;-0,056;-0,426;
2023-03-13;-0,147;-0,082;-0,048;-0,228;-0,129;;-0,119;-0,192;-0,287;-0,147;-0,181;-0,375;-0,502;-0,083;-0,227;-0,062;-0,431;
2023-03-14;-0,148;-0,083;-0,053;-0,246;-0,129;;-0,115;-0,190;-0,283;-0,144;-0,183;-0,369;-0,503;-0,084;-0,229;-0,061;-0,425;
2023-03-15;-0,161;-0,094;-0,065;-0,246;-0,158;;-0,136;-0,210;-0,299;-0,166;-0,219;-0,400;-0,514;-0,098;-0,256;-0,074;-0,439;
2023-03-16;-0,153;-0,089;-0,058;-0,246;-0,144;;-0,127;-0,202;-0,288;-0,158;-0,218;-0,392;-0,511;-0,088;-0,255;-0,069;-0,424;
2023-03-17;-0,155;-0,091;-0,058;-0,244;-0,150;;-0,136;-0,208;-0,292;-0,166;-0,223;-0,405;-0,501;-0,092;-0,252;-0,079;-0,423;
2023-03-20;-0,151;-0,091;-0,058;-0,249;-0,147;;-0,126;-0,201;-0,286;-0,157;-0,212;-0,393;-0,484;-0,086;-0,237;-0,075;-0,421;
2023-03-21;-0,156;-0,095;-0,062;-0,256;-0,152;;-0,128;-0,202;-0,288;-0,158;-0,207;-0,386;-0,501;-0,090;-0,245;-0,081;-0,424;
2023-03-22;-0,155;-0,095;-0,063;-0,251;-0,153;;-0,126;-0,201;-0,286;-0,158;-0,202;-0,388;-0,498;-0,088;-0,243;-0,089;-0,419;
2023-03-23;-0,156;-0,097;-0,064;-0,250;-0,161;;-0,126;-0,208;-0,290;-0,166;-0,210;-0,398;-0,491;-0,092;-0,244;-0,096;-0,417;
2023-03-24;-0,155;-0,093;-0,063;-0,242;-0,163;;-0,133;-0,212;-0,294;-0,170;-0,225;-0,414;-0,483;-0,091;-0,249;-0,097;-0,421;
2023-03-27;-0,152;-0,093;-0,061;-0,244;-0,153;-0,165;-0,128;-0,200;-0,285;-0,159;-0,214;-0,398;-0,485;-0,082;-0,244;-0,088;-0,417;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,152;-0,093;-0,059;-0,241;-0,140;-0,152;-0,126;-0,196;-0,284;-0,154;-0,197;-0,390;-0,473;-0,083;-0,232;-0,085;-0,417;
2023-03-30;-0,146;-0,089;-0,057;-0,238;-0,124;-0,143;-0,113;-0,189;-0,276;-0,145;-0,191;-0,377;-0,469;-0,079;-0,221;-0,073;-0,407;
2023-03-31;-0,148;-0,089;-0,052;-0,239;-0,127;-0,147;-0,114;-0,191;-0,278;-0,148;-0,194;-0,383;-0,467;-0,078;-0,222;-0,074;-0,408;
2023-04-03;-0,144;-0,086;-0,052;-0,232;-0,132;-0,133;-0,113;-0,184;-0,271;-0,141;-0,171;-0,377;-0,468;-0,075;-0,217;-0,067;-0,406;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,146;-0,089;-0,052;-0,240;-0,135;-0,144;-0,122;-0,189;-0,277;-0,148;-0,180;-0,386;-0,450;-0,072;-0,227;-0,074;-0,415;
2023-04-06;-0,144;-0,085;-0,046;-0,245;-0,136;-0,143;-0,121;-0,183;-0,275;-0,144;-0,175;-0,380;-0,449;-0,065;-0,227;-0,071;-0,418;
2023-04-11;-0,140;-0,082;-0,043;-0,240;-0,114;-0,131;-0,111;-0,177;-0,268;-0,136;-0,171;-0,372;-0,435;-0,060;-0,211;-0,064;-0,408;
2023-04-12;-0,142;-0,084;-0,044;-0,242;-0,104;-0,129;-0,112;-0,177;-0,269;-0,136;-0,169;-0,367;-0,439;-0,061;-0,210;-0,063;-0,413;
2023-04-13;-0,143;-0,086;-0,045;-0,241;-0,105;-0,129;-0,116;-0,181;-0,273;-0,141;-0,171;-0,367;-0,428;-0,062;-0,205;-0,069;-0,415;
2023-04-14;-0,145;-0,089;-0,049;-0,246;-0,110;-0,129;-0,116;-0,181;-0,270;-0,141;-0,171;-0,362;-0,435;-0,063;-0,206;-0,070;-0,414;
2023-04-17;-0,145;-0,086;-0,048;-0,247;-0,107;-0,128;-0,115;-0,179;-0,270;-0,141;-0,171;-0,363;-0,443;-0,063;-0,207;-0,072;-0,415;
2023-04-18;-0,145;-0,087;-0,050;-0,245;-0,109;-0,128;-0,114;-0,178;-0,270;-0,140;-0,175;-0,357;-0,440;-0,064;-0,204;-0,068;-0,412;
2023-04-19;-0,146;-0,086;-0,050;-0,245;-0,120;-0,131;-0,115;-0,179;-0,272;-0,141;-0,178;-0,356;-0,445;-0,063;-0,206;-0,070;-0,417;
2023-04-20;-0,144;-0,086;-0,049;-0,243;-0,119;-0,134;-0,116;-0,179;-0,271;-0,140;-0,181;-0,355;-0,446;-0,064;-0,210;-0,067;-0,415;
2023-04-21;-0,145;-0,085;-0,049;-0,243;-0,119;-0,140;-0,116;-0,179;-0,271;-0,141;-0,181;-0,355;-0,453;-0,060;-0,223;-0,069;-0,419;
2023-04-24;-0,146;-0,087;-0,048;-0,246;-0,120;-0,141;-0,116;-0,179;-0,271;-0,141;-0,180;-0,354;-0,454;-0,060;-0,227;-0,070;-0,419;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,150;-0,089;-0,049;-0,246;-0,127;-0,149;-0,127;-0,186;-0,278;-0,150;-0,188;-0,364;-0,455;-0,073;-0,235;-0,074;-0,429;
2023-04-27;-0,149;-0,087;-0,045;-0,245;-0,124;-0,149;-0,123;-0,183;-0,273;-0,147;-0,188;-0,358;-0,458;-0,071;-0,233;-0,072;-0,430;
2023-04-28;-0,147;-0,087;-0,044;-0,245;-0,120;-0,148;-0,122;-0,180;-0,268;-0,143;-0,187;-0,359;-0,456;-0,068;-0,234;-0,065;-0,424;
2023-05-02;-0,149;-0,088;-0,044;;-0,123;-0,158;-0,122;-0,184;-0,271;-0,147;-0,201;-0,363;-0,461;-0,065;-0,239;-0,070;-0,423;
2023-05-03;-0,147;-0,087;-0,043;;-0,123;-0,158;-0,122;-0,185;-0,271;-0,147;-0,208;-0,367;-0,447;-0,063;-0,236;-0,072;-0,425;
2023-05-04;-0,150;-0,089;-0,042;;-0,121;-0,163;-0,127;-0,193;-0,278;-0,157;-0,211;-0,377;-0,436;-0,068;-0,239;-0,074;-0,429;
2023-05-05;-0,150;-0,091;-0,047;;-0,118;-0,161;-0,126;-0,190;-0,275;-0,154;-0,204;-0,373;-0,446;-0,070;-0,239;-0,069;-0,428;
2023-05-08;-0,151;-0,093;-0,044;-0,245;-0,109;-0,157;-0,126;-0,188;-0,276;-0,153;-0,203;-0,367;-0,438;-0,070;-0,230;-0,069;-0,428;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,149;-0,092;-0,042;-0,240;-0,104;-0,160;-0,124;-0,189;-0,274;-0,153;-0,208;-0,368;-0,441;-0,069;-0,232;-0,070;-0,422;
2023-05-11;-0,148;-0,089;-0,040;-0,237;-0,100;-0,167;-0,126;-0,190;-0,272;-0,154;-0,211;-0,367;-0,453;-0,069;-0,245;-0,071;-0,421;
2023-05-12;-0,145;-0,087;-0,038;-0,236;-0,091;-0,162;-0,118;-0,186;-0,268;-0,150;-0,205;-0,360;-0,455;-0,064;-0,242;-0,069;-0,416;
2023-05-15;-0,143;-0,084;-0,033;-0,233;-0,088;-0,157;-0,115;-0,183;-0,265;-0,147;-0,204;-0,358;-0,447;-0,063;-0,231;-0,065;-0,415;
2023-05-16;-0,145;-0,087;-0,036;-0,233;-0,081;-0,163;-0,117;-0,185;-0,266;-0,150;-0,209;-0,359;-0,453;-0,067;-0,236;-0,069;-0,412;
2023-05-17;-0,142;-0,083;-0,034;-0,232;-0,086;-0,162;-0,116;-0,183;-0,263;-0,148;-0,207;-0,355;-0,463;-0,067;-0,237;-0,073;-0,408;
2023-05-19;-0,134;-0,079;-0,031;-0,228;-0,077;-0,152;-0,103;-0,169;-0,248;-0,134;-0,190;-0,340;-0,467;-0,056;-0,233;-0,065;-0,388;
