
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,136;-0,079;0,010;-0,238;-0,059;;-0,203;-0,161;-0,263;-0,136;-0,082;-0,354;-0,459;-0,035;-0,206;-0,082;-0,427;
2022-10-25;-0,136;-0,082;0,005;-0,236;-0,066;;-0,199;-0,163;-0,262;-0,136;-0,088;-0,355;-0,454;-0,036;-0,207;-0,079;-0,420;
2022-10-26;-0,144;-0,090;-0,005;-0,240;-0,080;;-0,205;-0,168;-0,272;-0,141;-0,096;-0,360;-0,459;-0,040;-0,210;-0,083;-0,432;
2022-10-27;-0,144;-0,089;-0,002;-0,241;-0,079;;-0,204;-0,167;-0,274;-0,139;-0,086;-0,358;-0,454;-0,044;-0,210;-0,079;-0,438;
2022-10-28;-0,139;-0,082;0,004;-0,241;-0,074;;-0,199;-0,160;-0,268;-0,133;-0,081;-0,353;-0,455;-0,035;-0,213;-0,076;-0,434;
2022-10-31;-0,139;-0,081;0,006;-0,240;-0,059;;-0,199;-0,157;-0,264;-0,132;-0,077;-0,349;-0,458;-0,033;-0,216;-0,075;-0,433;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,140;-0,081;0,005;-0,237;-0,053;;-0,195;-0,156;-0,268;-0,130;-0,080;-0,349;-0,460;-0,031;-0,211;-0,077;-0,438;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,134;-0,078;0,012;-0,235;-0,029;;-0,182;-0,153;-0,268;-0,126;-0,060;-0,342;-0,449;-0,029;-0,187;-0,074;-0,449;
2022-11-07;-0,145;-0,088;0,006;-0,242;-0,052;;-0,191;-0,164;-0,278;-0,138;-0,074;-0,352;-0,451;-0,040;-0,196;-0,082;-0,462;
2022-11-08;-0,143;-0,088;0,006;-0,238;-0,059;;-0,184;-0,162;-0,273;-0,135;-0,075;-0,352;-0,449;-0,037;-0,193;-0,083;-0,455;
2022-11-09;-0,149;-0,094;-0,000;-0,245;-0,064;;-0,186;-0,169;-0,281;-0,142;-0,085;-0,360;-0,436;-0,040;-0,192;-0,087;-0,465;
2022-11-10;-0,134;-0,086;0,007;-0,222;-0,077;;-0,163;-0,154;-0,263;-0,124;-0,082;-0,344;-0,413;-0,027;-0,178;-0,063;-0,436;
2022-11-11;-0,142;-0,097;-0,003;-0,229;-0,092;;-0,167;-0,166;-0,272;-0,133;-0,086;-0,353;-0,417;-0,048;-0,174;-0,067;-0,439;
2022-11-14;-0,148;-0,101;-0,012;-0,242;-0,096;;-0,173;-0,170;-0,276;-0,137;-0,089;-0,360;-0,422;-0,051;-0,178;-0,078;-0,443;
2022-11-15;-0,145;-0,100;-0,011;-0,238;-0,091;;-0,167;-0,168;-0,273;-0,135;-0,088;-0,356;-0,423;-0,051;-0,177;-0,078;-0,431;
2022-11-16;-0,144;-0,096;-0,009;-0,234;-0,094;;-0,170;-0,170;-0,277;-0,138;-0,086;-0,359;-0,428;-0,048;-0,179;-0,078;-0,437;
2022-11-17;-0,146;-0,096;-0,010;-0,232;-0,108;;-0,176;-0,174;-0,281;-0,143;-0,094;-0,365;-0,435;-0,052;-0,190;-0,083;-0,444;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,137;-0,086;-0,007;-0,225;-0,092;;-0,166;-0,158;-0,267;-0,129;-0,098;-0,350;-0,425;-0,035;-0,184;-0,067;-0,436;
2022-11-22;-0,136;-0,086;-0,005;-0,223;-0,091;;-0,165;-0,154;-0,265;-0,126;-0,082;-0,347;-0,414;-0,034;-0,174;-0,067;-0,441;
2022-11-23;-0,135;-0,087;-0,007;-0,221;-0,096;;-0,162;-0,154;-0,262;-0,125;-0,082;-0,346;-0,410;-0,032;-0,169;-0,067;-0,431;
2022-11-24;-0,140;-0,092;-0,008;-0,216;-0,094;;-0,164;-0,160;-0,268;-0,130;-0,088;-0,350;-0,410;-0,039;-0,171;-0,071;-0,437;
2022-11-25;-0,143;-0,094;-0,010;-0,220;-0,099;;-0,167;-0,161;-0,270;-0,131;-0,087;-0,353;-0,415;-0,040;-0,176;-0,073;-0,441;
2022-11-28;-0,144;-0,095;-0,009;-0,221;-0,103;;-0,171;-0,163;-0,272;-0,134;-0,100;-0,355;-0,421;-0,039;-0,182;-0,075;-0,444;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,139;-0,089;0,005;-0,221;-0,088;;-0,167;-0,158;-0,270;-0,130;-0,086;-0,350;-0,409;-0,034;-0,159;-0,071;-0,444;
2022-12-01;-0,133;-0,089;0,002;-0,216;-0,081;;-0,158;-0,150;-0,260;-0,121;-0,087;-0,346;-0,393;-0,027;-0,150;-0,062;-0,425;
2022-12-02;-0,143;-0,096;-0,008;-0,229;-0,086;;-0,172;-0,163;-0,273;-0,134;-0,100;-0,358;-0,406;-0,038;-0,162;-0,076;-0,441;
2022-12-05;-0,143;-0,094;-0,010;-0,235;-0,101;;-0,171;-0,164;-0,272;-0,135;-0,101;-0,361;-0,407;-0,038;-0,157;-0,076;-0,441;
2022-12-06;-0,143;-0,092;-0,013;-0,234;-0,098;;-0,171;-0,165;-0,275;-0,137;-0,108;-0,365;-0,413;-0,036;-0,160;-0,076;-0,449;
2022-12-07;-0,144;-0,092;-0,012;-0,232;-0,094;;-0,174;-0,167;-0,278;-0,140;-0,116;-0,367;-0,405;-0,034;-0,160;-0,078;-0,453;
2022-12-08;-0,144;-0,094;-0,010;-0,235;-0,100;;-0,175;-0,167;-0,276;-0,139;-0,116;-0,366;-0,402;-0,033;-0,157;-0,076;-0,449;
2022-12-09;-0,147;-0,095;-0,014;-0,233;-0,109;;-0,177;-0,171;-0,281;-0,142;-0,129;-0,369;-0,406;-0,034;-0,159;-0,078;-0,448;
2022-12-12;-0,147;-0,094;-0,015;-0,236;-0,124;;-0,177;-0,171;-0,281;-0,144;-0,130;-0,370;-0,415;-0,036;-0,168;-0,079;-0,447;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,147;-0,096;-0,017;-0,231;-0,138;;-0,170;-0,169;-0,277;-0,140;-0,123;-0,369;-0,411;-0,034;-0,169;-0,071;-0,441;
2022-12-15;-0,151;-0,095;-0,022;-0,235;-0,129;;-0,178;-0,177;-0,287;-0,148;-0,129;-0,379;-0,419;-0,040;-0,177;-0,077;-0,455;
2022-12-16;-0,151;-0,093;-0,022;-0,234;-0,128;;-0,181;-0,178;-0,287;-0,150;-0,132;-0,375;-0,420;-0,041;-0,181;-0,083;-0,456;
2022-12-19;-0,153;-0,094;-0,016;-0,237;-0,129;;-0,184;-0,178;-0,291;-0,152;-0,129;-0,375;-0,420;-0,045;-0,179;-0,088;-0,464;
2022-12-20;-0,152;-0,095;-0,017;-0,231;-0,109;;-0,186;-0,178;-0,292;-0,152;-0,126;-0,371;-0,414;-0,044;-0,176;-0,094;-0,467;
2022-12-21;-0,149;-0,092;-0,020;-0,233;-0,106;;-0,183;-0,174;-0,287;-0,148;-0,118;-0,366;-0,403;-0,040;-0,169;-0,087;-0,463;
2022-12-22;-0,152;-0,094;-0,024;-0,231;-0,106;;-0,187;-0,177;-0,291;-0,152;-0,120;-0,371;-0,408;-0,041;-0,174;-0,089;-0,469;
2022-12-23;-0,150;-0,090;-0,029;-0,231;-0,093;;-0,187;-0,174;-0,290;-0,148;-0,115;-0,366;-0,407;-0,038;-0,170;-0,088;-0,473;
2022-12-27;-0,150;-0,091;-0,019;-0,226;-0,105;;-0,186;-0,172;-0,287;-0,146;-0,108;-0,366;-0,399;-0,037;-0,167;-0,085;-0,474;
2022-12-28;-0,149;-0,092;-0,021;-0,228;-0,100;;-0,186;-0,169;-0,286;-0,143;-0,110;-0,364;-0,397;-0,036;-0,162;-0,083;-0,472;
2022-12-29;-0,149;-0,093;-0,018;-0,226;-0,095;;-0,184;-0,170;-0,285;-0,144;-0,112;-0,362;-0,399;-0,034;-0,166;-0,084;-0,469;
2022-12-30;-0,151;-0,095;-0,022;;-0,103;;-0,188;-0,172;-0,288;-0,146;-0,113;-0,363;-0,406;-0,039;-0,171;-0,084;-0,473;
2023-01-02;-0,148;-0,092;-0,017;;-0,109;;-0,183;-0,169;-0,284;-0,143;-0,108;-0,359;-0,403;-0,035;-0,168;-0,082;-0,467;
2023-01-03;-0,144;-0,088;-0,015;;-0,114;;-0,181;-0,166;-0,280;-0,139;-0,109;-0,353;-0,388;-0,033;-0,164;-0,077;-0,464;
2023-01-04;-0,145;-0,088;-0,021;-0,223;-0,124;;-0,178;-0,164;-0,280;-0,137;-0,124;-0,347;-0,381;-0,033;-0,168;-0,075;-0,464;
2023-01-05;-0,147;-0,087;-0,018;-0,233;-0,114;;-0,183;-0,167;-0,283;-0,138;-0,121;-0,347;-0,380;-0,038;-0,166;-0,081;-0,467;
2023-01-09;-0,138;-0,084;-0,016;-0,225;-0,100;;-0,165;-0,158;-0,272;-0,128;-0,104;-0,335;-0,362;-0,036;-0,138;-0,073;-0,451;
2023-01-10;-0,144;-0,087;-0,022;-0,234;-0,098;;-0,170;-0,165;-0,278;-0,133;-0,115;-0,341;-0,371;-0,043;-0,145;-0,079;-0,457;
2023-01-11;-0,138;-0,083;-0,018;-0,230;-0,087;;-0,159;-0,159;-0,271;-0,125;-0,106;-0,334;-0,365;-0,040;-0,135;-0,069;-0,450;
2023-01-12;-0,134;-0,079;-0,016;-0,221;-0,079;;-0,155;-0,154;-0,268;-0,121;-0,100;-0,329;-0,361;-0,039;-0,130;-0,060;-0,447;
2023-01-13;-0,135;-0,083;-0,017;-0,217;-0,080;;-0,154;-0,159;-0,270;-0,125;-0,103;-0,333;-0,356;-0,038;-0,128;-0,061;-0,447;
2023-01-16;-0,132;-0,079;-0,019;-0,223;-0,082;;-0,152;-0,153;-0,265;-0,120;-0,097;-0,325;-0,353;-0,035;-0,126;-0,059;-0,440;
2023-01-17;-0,132;-0,081;-0,017;-0,222;-0,081;;-0,152;-0,155;-0,266;-0,121;-0,095;-0,327;-0,360;-0,036;-0,129;-0,058;-0,439;
2023-01-18;-0,133;-0,082;-0,016;-0,219;-0,075;;-0,153;-0,158;-0,268;-0,123;-0,094;-0,327;-0,364;-0,040;-0,125;-0,059;-0,437;
2023-01-19;-0,141;-0,085;-0,020;-0,223;-0,089;;-0,166;-0,169;-0,280;-0,136;-0,109;-0,341;-0,370;-0,047;-0,136;-0,066;-0,450;
2023-01-20;-0,141;-0,085;-0,020;-0,228;-0,088;;-0,169;-0,168;-0,277;-0,134;-0,103;-0,335;-0,365;-0,047;-0,132;-0,069;-0,448;
2023-01-23;-0,141;-0,088;-0,023;-0,228;-0,087;;-0,166;-0,165;-0,274;-0,130;-0,103;-0,332;-0,367;-0,047;-0,131;-0,067;-0,438;
2023-01-24;-0,142;-0,089;-0,026;-0,228;-0,088;;-0,166;-0,166;-0,274;-0,130;-0,109;-0,332;-0,367;-0,051;-0,134;-0,066;-0,436;
2023-01-25;-0,141;-0,088;-0,030;-0,221;-0,085;;-0,168;-0,166;-0,278;-0,132;-0,113;-0,333;-0,362;-0,052;-0,131;-0,065;-0,446;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,134;-0,084;-0,031;-0,218;-0,077;;-0,159;-0,157;-0,263;-0,120;-0,093;-0,319;-0,362;-0,048;-0,123;-0,055;-0,425;
2023-01-30;-0,134;-0,083;-0,030;-0,217;-0,079;;-0,159;-0,156;-0,263;-0,119;-0,102;-0,319;-0,363;-0,048;-0,126;-0,052;-0,426;
2023-01-31;-0,131;-0,078;-0,026;-0,212;-0,069;;-0,157;-0,153;-0,260;-0,116;-0,101;-0,313;-0,365;-0,047;-0,127;-0,050;-0,427;
2023-02-01;-0,128;-0,078;-0,026;-0,213;-0,071;;-0,152;-0,149;-0,255;-0,112;-0,099;-0,305;-0,362;-0,042;-0,122;-0,046;-0,419;
2023-02-02;-0,129;-0,079;-0,031;-0,217;-0,070;;-0,149;-0,153;-0,252;-0,113;-0,118;-0,308;-0,364;-0,051;-0,128;-0,040;-0,406;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,125;-0,068;-0,020;-0,219;-0,086;;-0,145;-0,146;-0,247;-0,108;-0,113;-0,304;-0,372;-0,040;-0,134;-0,040;-0,401;
2023-02-07;-0,125;-0,069;-0,021;-0,215;-0,084;;-0,145;-0,146;-0,248;-0,108;-0,107;-0,302;-0,371;-0,043;-0,131;-0,040;-0,402;
2023-02-08;-0,125;-0,072;-0,019;-0,215;-0,085;;-0,143;-0,143;-0,245;-0,106;-0,100;-0,300;-0,371;-0,040;-0,132;-0,039;-0,398;
2023-02-09;-0,127;-0,075;-0,022;-0,214;-0,092;;-0,145;-0,147;-0,248;-0,111;-0,105;-0,300;-0,373;-0,042;-0,135;-0,042;-0,399;
2023-02-10;-0,136;-0,083;-0,027;-0,222;-0,101;;-0,159;-0,156;-0,260;-0,122;-0,102;-0,313;-0,392;-0,051;-0,152;-0,055;-0,416;
2023-02-13;-0,131;-0,080;-0,026;-0,224;-0,086;;-0,151;-0,149;-0,252;-0,116;-0,095;-0,307;-0,388;-0,044;-0,145;-0,047;-0,409;
2023-02-14;-0,134;-0,084;-0,029;-0,225;-0,086;;-0,152;-0,150;-0,254;-0,117;-0,097;-0,306;-0,393;-0,046;-0,148;-0,050;-0,408;
2023-02-15;-0,135;-0,083;-0,025;-0,230;-0,091;;-0,153;-0,153;-0,255;-0,118;-0,102;-0,309;-0,404;-0,049;-0,154;-0,054;-0,407;
2023-02-16;-0,136;-0,083;-0,025;-0,228;-0,089;;-0,152;-0,152;-0,255;-0,117;-0,102;-0,306;-0,411;-0,053;-0,149;-0,057;-0,406;
2023-02-17;-0,133;-0,080;-0,022;-0,224;-0,081;;-0,150;-0,147;-0,253;-0,114;-0,110;-0,303;-0,409;-0,046;-0,148;-0,052;-0,410;
2023-02-20;-0,136;-0,084;-0,028;-0,225;-0,082;;-0,153;-0,150;-0,256;-0,116;-0,116;-0,305;-0,408;-0,048;-0,147;-0,054;-0,414;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,143;-0,089;-0,037;-0,233;-0,088;;-0,162;-0,158;-0,265;-0,125;-0,120;-0,318;-0,423;-0,055;-0,158;-0,062;-0,426;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,146;-0,086;-0,035;-0,234;-0,095;;-0,165;-0,163;-0,270;-0,129;-0,123;-0,318;-0,432;-0,059;-0,176;-0,068;-0,426;
2023-02-27;-0,140;-0,082;-0,035;-0,229;-0,092;;-0,157;-0,154;-0,262;-0,119;-0,112;-0,308;-0,422;-0,054;-0,170;-0,061;-0,418;
2023-02-28;-0,144;-0,085;-0,038;-0,233;-0,096;;-0,161;-0,161;-0,266;-0,126;-0,115;-0,310;-0,424;-0,063;-0,168;-0,066;-0,423;
2023-03-01;-0,143;-0,084;-0,034;-0,230;-0,102;;-0,156;-0,163;-0,266;-0,127;-0,114;-0,311;-0,410;-0,063;-0,153;-0,071;-0,421;
2023-03-02;-0,143;-0,083;-0,035;-0,230;-0,098;;-0,157;-0,163;-0,266;-0,127;-0,108;-0,317;-0,408;-0,062;-0,150;-0,072;-0,424;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,136;-0,079;-0,025;-0,224;-0,095;;-0,143;-0,155;-0,255;-0,119;-0,103;-0,306;-0,403;-0,054;-0,146;-0,060;-0,407;
2023-03-07;-0,138;-0,081;-0,026;-0,225;-0,095;;-0,145;-0,159;-0,258;-0,124;-0,106;-0,311;-0,416;-0,057;-0,156;-0,064;-0,410;
2023-03-08;-0,131;-0,071;-0,015;-0,214;-0,076;;-0,140;-0,154;-0,253;-0,119;-0,097;-0,304;-0,414;-0,053;-0,151;-0,060;-0,405;
2023-03-09;-0,132;-0,074;-0,020;-0,209;-0,077;;-0,139;-0,157;-0,254;-0,120;-0,099;-0,313;-0,417;-0,053;-0,153;-0,063;-0,401;
2023-03-10;-0,133;-0,072;-0,020;-0,210;-0,087;;-0,143;-0,165;-0,265;-0,130;-0,103;-0,340;-0,407;-0,054;-0,160;-0,071;-0,417;
2023-03-13;-0,137;-0,079;-0,031;-0,215;-0,101;;-0,149;-0,176;-0,275;-0,143;-0,118;-0,368;-0,392;-0,055;-0,166;-0,077;-0,422;
2023-03-14;-0,138;-0,079;-0,036;-0,233;-0,101;;-0,145;-0,174;-0,270;-0,140;-0,120;-0,362;-0,394;-0,056;-0,169;-0,075;-0,416;
2023-03-15;-0,151;-0,090;-0,048;-0,233;-0,130;;-0,166;-0,194;-0,287;-0,162;-0,156;-0,393;-0,404;-0,070;-0,196;-0,089;-0,430;
2023-03-16;-0,143;-0,085;-0,041;-0,233;-0,116;;-0,158;-0,186;-0,276;-0,154;-0,154;-0,385;-0,401;-0,059;-0,194;-0,084;-0,415;
2023-03-17;-0,146;-0,087;-0,041;-0,231;-0,121;;-0,166;-0,192;-0,280;-0,162;-0,159;-0,398;-0,392;-0,063;-0,191;-0,094;-0,414;
2023-03-20;-0,141;-0,087;-0,041;-0,236;-0,119;;-0,157;-0,185;-0,273;-0,154;-0,149;-0,386;-0,374;-0,058;-0,177;-0,089;-0,412;
2023-03-21;-0,146;-0,091;-0,046;-0,243;-0,124;;-0,159;-0,186;-0,275;-0,155;-0,143;-0,379;-0,391;-0,061;-0,185;-0,096;-0,415;
2023-03-22;-0,145;-0,091;-0,046;-0,238;-0,124;;-0,157;-0,185;-0,273;-0,154;-0,139;-0,381;-0,388;-0,060;-0,183;-0,103;-0,410;
2023-03-23;-0,146;-0,094;-0,048;-0,237;-0,133;;-0,156;-0,192;-0,278;-0,162;-0,147;-0,391;-0,382;-0,064;-0,184;-0,110;-0,408;
2023-03-24;-0,145;-0,090;-0,046;-0,229;-0,135;;-0,164;-0,196;-0,281;-0,166;-0,161;-0,407;-0,373;-0,062;-0,189;-0,112;-0,412;
2023-03-27;-0,142;-0,089;-0,045;-0,231;-0,125;-0,106;-0,158;-0,184;-0,273;-0,155;-0,150;-0,391;-0,375;-0,053;-0,184;-0,102;-0,408;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,142;-0,089;-0,042;-0,228;-0,111;-0,094;-0,156;-0,180;-0,272;-0,150;-0,134;-0,383;-0,363;-0,055;-0,171;-0,099;-0,408;
2023-03-30;-0,137;-0,085;-0,040;-0,225;-0,096;-0,085;-0,144;-0,173;-0,264;-0,142;-0,127;-0,370;-0,359;-0,051;-0,161;-0,088;-0,398;
2023-03-31;-0,138;-0,086;-0,036;-0,226;-0,098;-0,089;-0,145;-0,175;-0,265;-0,144;-0,131;-0,376;-0,357;-0,050;-0,162;-0,088;-0,399;
2023-04-03;-0,134;-0,082;-0,035;-0,219;-0,104;-0,075;-0,144;-0,168;-0,258;-0,137;-0,107;-0,370;-0,358;-0,047;-0,156;-0,081;-0,397;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,137;-0,086;-0,035;-0,227;-0,107;-0,085;-0,152;-0,173;-0,264;-0,144;-0,117;-0,379;-0,341;-0,044;-0,166;-0,089;-0,406;
2023-04-06;-0,134;-0,082;-0,030;-0,231;-0,107;-0,085;-0,151;-0,167;-0,263;-0,140;-0,112;-0,373;-0,339;-0,036;-0,167;-0,085;-0,409;
2023-04-11;-0,130;-0,078;-0,026;-0,227;-0,085;-0,073;-0,142;-0,161;-0,255;-0,132;-0,107;-0,365;-0,326;-0,031;-0,151;-0,079;-0,399;
2023-04-12;-0,132;-0,080;-0,028;-0,229;-0,076;-0,071;-0,143;-0,161;-0,256;-0,132;-0,105;-0,360;-0,329;-0,032;-0,150;-0,078;-0,404;
2023-04-13;-0,133;-0,082;-0,028;-0,228;-0,076;-0,071;-0,146;-0,165;-0,260;-0,137;-0,107;-0,360;-0,318;-0,033;-0,145;-0,084;-0,406;
2023-04-14;-0,136;-0,085;-0,032;-0,233;-0,081;-0,071;-0,147;-0,165;-0,258;-0,138;-0,107;-0,355;-0,326;-0,035;-0,146;-0,085;-0,405;
2023-04-17;-0,136;-0,082;-0,032;-0,234;-0,078;-0,070;-0,146;-0,163;-0,258;-0,137;-0,108;-0,356;-0,333;-0,034;-0,147;-0,087;-0,406;
2023-04-18;-0,135;-0,083;-0,033;-0,232;-0,081;-0,070;-0,144;-0,162;-0,257;-0,136;-0,112;-0,350;-0,331;-0,035;-0,144;-0,083;-0,403;
2023-04-19;-0,136;-0,083;-0,034;-0,232;-0,091;-0,073;-0,146;-0,163;-0,260;-0,137;-0,114;-0,349;-0,336;-0,035;-0,146;-0,085;-0,408;
2023-04-20;-0,135;-0,082;-0,032;-0,230;-0,091;-0,076;-0,146;-0,163;-0,259;-0,137;-0,117;-0,348;-0,336;-0,036;-0,150;-0,082;-0,406;
2023-04-21;-0,136;-0,082;-0,032;-0,230;-0,091;-0,082;-0,146;-0,163;-0,258;-0,137;-0,117;-0,348;-0,343;-0,032;-0,162;-0,084;-0,410;
2023-04-24;-0,137;-0,083;-0,032;-0,233;-0,091;-0,083;-0,146;-0,163;-0,258;-0,138;-0,117;-0,347;-0,344;-0,032;-0,167;-0,085;-0,410;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,141;-0,086;-0,032;-0,233;-0,099;-0,091;-0,158;-0,170;-0,266;-0,146;-0,125;-0,357;-0,346;-0,044;-0,175;-0,089;-0,420;
2023-04-27;-0,139;-0,083;-0,029;-0,232;-0,095;-0,091;-0,154;-0,167;-0,261;-0,143;-0,125;-0,351;-0,349;-0,043;-0,173;-0,087;-0,421;
2023-04-28;-0,137;-0,083;-0,028;-0,232;-0,092;-0,089;-0,153;-0,164;-0,255;-0,139;-0,123;-0,352;-0,346;-0,039;-0,173;-0,080;-0,415;
2023-05-02;-0,139;-0,084;-0,027;;-0,095;-0,100;-0,153;-0,168;-0,258;-0,143;-0,137;-0,356;-0,352;-0,036;-0,178;-0,085;-0,414;
2023-05-03;-0,137;-0,084;-0,027;;-0,095;-0,099;-0,153;-0,169;-0,258;-0,143;-0,145;-0,360;-0,337;-0,035;-0,175;-0,087;-0,416;
2023-05-04;-0,140;-0,085;-0,025;;-0,092;-0,105;-0,158;-0,177;-0,265;-0,153;-0,148;-0,370;-0,326;-0,040;-0,178;-0,088;-0,420;
2023-05-05;-0,140;-0,088;-0,030;;-0,090;-0,103;-0,157;-0,174;-0,263;-0,151;-0,140;-0,367;-0,336;-0,042;-0,178;-0,084;-0,419;
2023-05-08;-0,141;-0,090;-0,027;-0,232;-0,080;-0,099;-0,157;-0,172;-0,263;-0,149;-0,139;-0,360;-0,329;-0,042;-0,169;-0,083;-0,419;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,139;-0,088;-0,025;-0,227;-0,076;-0,101;-0,155;-0,173;-0,262;-0,149;-0,144;-0,361;-0,332;-0,041;-0,172;-0,085;-0,413;
2023-05-11;-0,138;-0,085;-0,023;-0,224;-0,072;-0,109;-0,156;-0,174;-0,259;-0,150;-0,148;-0,360;-0,343;-0,041;-0,184;-0,085;-0,412;
2023-05-12;-0,135;-0,083;-0,021;-0,222;-0,063;-0,104;-0,148;-0,169;-0,255;-0,146;-0,142;-0,353;-0,345;-0,036;-0,182;-0,084;-0,407;
2023-05-15;-0,133;-0,080;-0,016;-0,220;-0,059;-0,099;-0,146;-0,167;-0,253;-0,143;-0,140;-0,351;-0,338;-0,034;-0,171;-0,080;-0,406;
2023-05-16;-0,135;-0,083;-0,020;-0,220;-0,052;-0,104;-0,148;-0,169;-0,254;-0,146;-0,145;-0,352;-0,343;-0,038;-0,175;-0,084;-0,403;
2023-05-17;-0,133;-0,080;-0,018;-0,219;-0,057;-0,103;-0,147;-0,167;-0,250;-0,144;-0,143;-0,348;-0,353;-0,038;-0,177;-0,087;-0,400;
2023-05-19;-0,124;-0,075;-0,014;-0,215;-0,048;-0,094;-0,134;-0,153;-0,235;-0,131;-0,127;-0,333;-0,357;-0,027;-0,172;-0,079;-0,379;
