
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,135;-0,075;-0,002;-0,238;-0,062;;-0,167;-0,172;-0,255;-0,139;-0,141;-0,365;-0,564;-0,054;-0,273;-0,070;-0,401;
2022-10-25;-0,135;-0,078;-0,007;-0,236;-0,069;;-0,164;-0,174;-0,254;-0,139;-0,147;-0,366;-0,559;-0,055;-0,274;-0,067;-0,394;
2022-10-26;-0,143;-0,086;-0,017;-0,240;-0,083;;-0,169;-0,179;-0,264;-0,144;-0,155;-0,371;-0,563;-0,059;-0,277;-0,071;-0,406;
2022-10-27;-0,143;-0,085;-0,015;-0,242;-0,082;;-0,168;-0,178;-0,266;-0,143;-0,145;-0,369;-0,559;-0,062;-0,277;-0,067;-0,413;
2022-10-28;-0,138;-0,078;-0,009;-0,241;-0,076;;-0,163;-0,171;-0,260;-0,137;-0,140;-0,364;-0,560;-0,054;-0,280;-0,065;-0,408;
2022-10-31;-0,138;-0,077;-0,006;-0,240;-0,062;;-0,163;-0,168;-0,256;-0,135;-0,136;-0,360;-0,563;-0,052;-0,284;-0,063;-0,407;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,139;-0,078;-0,008;-0,237;-0,055;;-0,160;-0,167;-0,260;-0,133;-0,139;-0,360;-0,565;-0,050;-0,278;-0,065;-0,412;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,134;-0,075;-0,000;-0,235;-0,032;;-0,146;-0,164;-0,260;-0,129;-0,119;-0,353;-0,554;-0,048;-0,255;-0,062;-0,423;
2022-11-07;-0,144;-0,084;-0,007;-0,243;-0,055;;-0,155;-0,175;-0,270;-0,141;-0,133;-0,363;-0,556;-0,059;-0,263;-0,070;-0,437;
2022-11-08;-0,143;-0,085;-0,007;-0,238;-0,062;;-0,148;-0,173;-0,266;-0,138;-0,134;-0,363;-0,554;-0,056;-0,261;-0,071;-0,430;
2022-11-09;-0,148;-0,090;-0,013;-0,246;-0,067;;-0,151;-0,180;-0,273;-0,145;-0,144;-0,370;-0,540;-0,059;-0,260;-0,076;-0,439;
2022-11-10;-0,133;-0,083;-0,005;-0,223;-0,080;;-0,127;-0,165;-0,255;-0,127;-0,141;-0,354;-0,518;-0,046;-0,246;-0,051;-0,411;
2022-11-11;-0,142;-0,093;-0,015;-0,229;-0,095;;-0,131;-0,177;-0,264;-0,137;-0,145;-0,364;-0,522;-0,066;-0,241;-0,055;-0,413;
2022-11-14;-0,147;-0,097;-0,024;-0,243;-0,099;;-0,137;-0,181;-0,268;-0,140;-0,148;-0,371;-0,527;-0,069;-0,246;-0,066;-0,417;
2022-11-15;-0,144;-0,096;-0,023;-0,238;-0,094;;-0,131;-0,179;-0,266;-0,139;-0,147;-0,367;-0,528;-0,070;-0,244;-0,066;-0,405;
2022-11-16;-0,143;-0,092;-0,021;-0,235;-0,097;;-0,134;-0,181;-0,269;-0,141;-0,145;-0,369;-0,533;-0,067;-0,246;-0,066;-0,411;
2022-11-17;-0,146;-0,092;-0,022;-0,232;-0,111;;-0,140;-0,185;-0,273;-0,146;-0,153;-0,376;-0,540;-0,071;-0,257;-0,071;-0,418;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,136;-0,083;-0,019;-0,225;-0,095;;-0,130;-0,169;-0,259;-0,132;-0,157;-0,361;-0,530;-0,053;-0,252;-0,055;-0,410;
2022-11-22;-0,136;-0,083;-0,017;-0,223;-0,094;;-0,130;-0,165;-0,258;-0,129;-0,141;-0,358;-0,519;-0,053;-0,242;-0,055;-0,415;
2022-11-23;-0,134;-0,083;-0,020;-0,222;-0,099;;-0,126;-0,165;-0,254;-0,128;-0,141;-0,357;-0,515;-0,051;-0,237;-0,055;-0,406;
2022-11-24;-0,139;-0,089;-0,020;-0,216;-0,097;;-0,128;-0,171;-0,261;-0,133;-0,147;-0,361;-0,515;-0,058;-0,239;-0,059;-0,411;
2022-11-25;-0,142;-0,091;-0,022;-0,220;-0,102;;-0,131;-0,172;-0,262;-0,135;-0,146;-0,363;-0,520;-0,059;-0,243;-0,061;-0,415;
2022-11-28;-0,143;-0,091;-0,021;-0,221;-0,106;;-0,136;-0,174;-0,265;-0,138;-0,159;-0,366;-0,526;-0,057;-0,250;-0,063;-0,418;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,138;-0,086;-0,007;-0,222;-0,091;;-0,132;-0,169;-0,262;-0,134;-0,145;-0,361;-0,514;-0,053;-0,227;-0,060;-0,418;
2022-12-01;-0,132;-0,086;-0,010;-0,216;-0,084;;-0,122;-0,161;-0,252;-0,125;-0,146;-0,357;-0,498;-0,046;-0,218;-0,050;-0,399;
2022-12-02;-0,142;-0,092;-0,020;-0,229;-0,089;;-0,136;-0,174;-0,265;-0,137;-0,159;-0,369;-0,511;-0,056;-0,229;-0,064;-0,415;
2022-12-05;-0,142;-0,091;-0,022;-0,235;-0,103;;-0,135;-0,175;-0,264;-0,138;-0,160;-0,371;-0,512;-0,056;-0,225;-0,064;-0,415;
2022-12-06;-0,143;-0,088;-0,025;-0,234;-0,101;;-0,136;-0,176;-0,267;-0,140;-0,167;-0,376;-0,518;-0,055;-0,228;-0,064;-0,423;
2022-12-07;-0,143;-0,088;-0,024;-0,232;-0,097;;-0,138;-0,178;-0,270;-0,143;-0,175;-0,377;-0,510;-0,053;-0,228;-0,066;-0,428;
2022-12-08;-0,144;-0,090;-0,022;-0,235;-0,103;;-0,139;-0,178;-0,268;-0,143;-0,175;-0,377;-0,507;-0,052;-0,225;-0,064;-0,423;
2022-12-09;-0,147;-0,092;-0,026;-0,233;-0,112;;-0,141;-0,182;-0,273;-0,146;-0,188;-0,379;-0,511;-0,053;-0,226;-0,066;-0,423;
2022-12-12;-0,147;-0,090;-0,027;-0,236;-0,127;;-0,142;-0,182;-0,274;-0,147;-0,189;-0,381;-0,519;-0,055;-0,236;-0,067;-0,421;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,146;-0,092;-0,030;-0,232;-0,141;;-0,134;-0,180;-0,270;-0,144;-0,182;-0,379;-0,516;-0,053;-0,237;-0,059;-0,415;
2022-12-15;-0,151;-0,091;-0,034;-0,235;-0,132;;-0,142;-0,188;-0,280;-0,152;-0,188;-0,390;-0,524;-0,059;-0,244;-0,065;-0,429;
2022-12-16;-0,150;-0,089;-0,034;-0,235;-0,131;;-0,145;-0,188;-0,280;-0,153;-0,191;-0,386;-0,525;-0,060;-0,249;-0,071;-0,430;
2022-12-19;-0,152;-0,090;-0,028;-0,237;-0,132;;-0,148;-0,189;-0,283;-0,155;-0,188;-0,386;-0,525;-0,064;-0,246;-0,076;-0,438;
2022-12-20;-0,151;-0,091;-0,030;-0,232;-0,112;;-0,150;-0,189;-0,284;-0,156;-0,185;-0,382;-0,519;-0,063;-0,244;-0,082;-0,441;
2022-12-21;-0,148;-0,089;-0,032;-0,234;-0,109;;-0,148;-0,185;-0,280;-0,151;-0,177;-0,377;-0,508;-0,059;-0,236;-0,075;-0,437;
2022-12-22;-0,151;-0,090;-0,036;-0,232;-0,109;;-0,151;-0,188;-0,283;-0,155;-0,179;-0,382;-0,513;-0,059;-0,241;-0,077;-0,443;
2022-12-23;-0,149;-0,086;-0,041;-0,231;-0,096;;-0,152;-0,185;-0,282;-0,152;-0,174;-0,377;-0,512;-0,056;-0,237;-0,076;-0,447;
2022-12-27;-0,149;-0,087;-0,031;-0,227;-0,107;;-0,150;-0,183;-0,279;-0,149;-0,167;-0,377;-0,504;-0,056;-0,234;-0,073;-0,448;
2022-12-28;-0,148;-0,088;-0,033;-0,229;-0,103;;-0,150;-0,180;-0,278;-0,147;-0,169;-0,375;-0,502;-0,054;-0,230;-0,071;-0,446;
2022-12-29;-0,148;-0,090;-0,030;-0,226;-0,097;;-0,148;-0,181;-0,278;-0,148;-0,171;-0,373;-0,504;-0,053;-0,233;-0,072;-0,443;
2022-12-30;-0,150;-0,091;-0,034;;-0,106;;-0,152;-0,183;-0,281;-0,150;-0,172;-0,374;-0,511;-0,058;-0,238;-0,073;-0,447;
2023-01-02;-0,147;-0,089;-0,029;;-0,112;;-0,147;-0,180;-0,276;-0,146;-0,167;-0,370;-0,508;-0,054;-0,235;-0,070;-0,441;
2023-01-03;-0,143;-0,084;-0,027;;-0,117;;-0,145;-0,177;-0,273;-0,143;-0,168;-0,364;-0,493;-0,051;-0,231;-0,065;-0,438;
2023-01-04;-0,144;-0,085;-0,033;-0,224;-0,127;;-0,142;-0,175;-0,272;-0,140;-0,183;-0,358;-0,485;-0,052;-0,236;-0,063;-0,438;
2023-01-05;-0,146;-0,083;-0,030;-0,234;-0,117;;-0,148;-0,178;-0,276;-0,141;-0,180;-0,357;-0,485;-0,057;-0,234;-0,069;-0,441;
2023-01-09;-0,138;-0,080;-0,028;-0,225;-0,103;;-0,129;-0,169;-0,264;-0,131;-0,163;-0,346;-0,467;-0,055;-0,205;-0,061;-0,425;
2023-01-10;-0,143;-0,083;-0,034;-0,234;-0,100;;-0,134;-0,176;-0,271;-0,136;-0,174;-0,352;-0,476;-0,062;-0,213;-0,067;-0,431;
2023-01-11;-0,138;-0,080;-0,030;-0,230;-0,090;;-0,123;-0,170;-0,263;-0,129;-0,165;-0,345;-0,469;-0,058;-0,203;-0,057;-0,424;
2023-01-12;-0,134;-0,075;-0,028;-0,221;-0,082;;-0,119;-0,165;-0,260;-0,124;-0,159;-0,340;-0,466;-0,058;-0,198;-0,048;-0,422;
2023-01-13;-0,135;-0,079;-0,029;-0,217;-0,083;;-0,118;-0,170;-0,263;-0,128;-0,162;-0,343;-0,461;-0,057;-0,195;-0,049;-0,421;
2023-01-16;-0,132;-0,076;-0,031;-0,224;-0,085;;-0,116;-0,164;-0,258;-0,123;-0,156;-0,336;-0,458;-0,054;-0,193;-0,047;-0,414;
2023-01-17;-0,132;-0,077;-0,029;-0,223;-0,084;;-0,116;-0,166;-0,258;-0,124;-0,154;-0,338;-0,465;-0,055;-0,197;-0,046;-0,414;
2023-01-18;-0,132;-0,079;-0,028;-0,219;-0,077;;-0,118;-0,169;-0,260;-0,126;-0,153;-0,338;-0,469;-0,058;-0,192;-0,047;-0,411;
2023-01-19;-0,140;-0,081;-0,032;-0,224;-0,092;;-0,130;-0,180;-0,273;-0,139;-0,168;-0,352;-0,475;-0,066;-0,204;-0,054;-0,425;
2023-01-20;-0,140;-0,081;-0,033;-0,228;-0,091;;-0,133;-0,179;-0,270;-0,137;-0,162;-0,346;-0,470;-0,066;-0,199;-0,057;-0,423;
2023-01-23;-0,140;-0,085;-0,035;-0,229;-0,090;;-0,131;-0,176;-0,266;-0,133;-0,162;-0,343;-0,472;-0,066;-0,198;-0,055;-0,413;
2023-01-24;-0,141;-0,085;-0,039;-0,228;-0,091;;-0,130;-0,177;-0,266;-0,133;-0,168;-0,343;-0,472;-0,070;-0,201;-0,054;-0,410;
2023-01-25;-0,141;-0,084;-0,042;-0,221;-0,088;;-0,132;-0,177;-0,271;-0,135;-0,172;-0,344;-0,467;-0,071;-0,198;-0,053;-0,420;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,133;-0,080;-0,043;-0,218;-0,080;;-0,123;-0,168;-0,255;-0,123;-0,152;-0,329;-0,466;-0,067;-0,191;-0,043;-0,399;
2023-01-30;-0,133;-0,080;-0,042;-0,218;-0,082;;-0,123;-0,167;-0,256;-0,122;-0,161;-0,329;-0,468;-0,067;-0,194;-0,040;-0,401;
2023-01-31;-0,130;-0,075;-0,038;-0,212;-0,072;;-0,122;-0,163;-0,252;-0,119;-0,160;-0,324;-0,470;-0,066;-0,194;-0,038;-0,401;
2023-02-01;-0,127;-0,074;-0,038;-0,214;-0,074;;-0,116;-0,160;-0,248;-0,115;-0,158;-0,316;-0,467;-0,061;-0,190;-0,034;-0,393;
2023-02-02;-0,129;-0,075;-0,043;-0,217;-0,073;;-0,113;-0,164;-0,245;-0,116;-0,177;-0,319;-0,469;-0,070;-0,196;-0,028;-0,380;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,125;-0,065;-0,033;-0,220;-0,089;;-0,109;-0,157;-0,239;-0,111;-0,172;-0,315;-0,477;-0,059;-0,201;-0,028;-0,375;
2023-02-07;-0,125;-0,065;-0,033;-0,215;-0,087;;-0,109;-0,157;-0,240;-0,112;-0,166;-0,313;-0,476;-0,062;-0,199;-0,028;-0,377;
2023-02-08;-0,125;-0,068;-0,031;-0,215;-0,088;;-0,107;-0,154;-0,238;-0,109;-0,159;-0,310;-0,476;-0,059;-0,199;-0,027;-0,372;
2023-02-09;-0,126;-0,071;-0,034;-0,215;-0,095;;-0,109;-0,158;-0,240;-0,114;-0,164;-0,310;-0,478;-0,061;-0,203;-0,030;-0,373;
2023-02-10;-0,136;-0,079;-0,039;-0,222;-0,103;;-0,123;-0,167;-0,252;-0,125;-0,161;-0,324;-0,497;-0,069;-0,220;-0,043;-0,390;
2023-02-13;-0,130;-0,076;-0,038;-0,224;-0,089;;-0,115;-0,160;-0,245;-0,119;-0,154;-0,317;-0,493;-0,063;-0,213;-0,035;-0,383;
2023-02-14;-0,133;-0,080;-0,041;-0,225;-0,089;;-0,117;-0,161;-0,246;-0,120;-0,156;-0,317;-0,498;-0,064;-0,215;-0,038;-0,382;
2023-02-15;-0,135;-0,079;-0,037;-0,230;-0,094;;-0,117;-0,164;-0,247;-0,122;-0,161;-0,320;-0,509;-0,068;-0,222;-0,043;-0,381;
2023-02-16;-0,135;-0,080;-0,037;-0,228;-0,092;;-0,116;-0,163;-0,248;-0,121;-0,161;-0,317;-0,516;-0,072;-0,217;-0,045;-0,380;
2023-02-17;-0,132;-0,077;-0,035;-0,225;-0,083;;-0,114;-0,158;-0,246;-0,117;-0,169;-0,314;-0,514;-0,065;-0,215;-0,040;-0,384;
2023-02-20;-0,135;-0,081;-0,040;-0,225;-0,085;;-0,117;-0,161;-0,248;-0,119;-0,175;-0,316;-0,512;-0,067;-0,215;-0,042;-0,388;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,142;-0,085;-0,049;-0,234;-0,090;;-0,127;-0,169;-0,258;-0,128;-0,179;-0,328;-0,528;-0,073;-0,226;-0,050;-0,400;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,145;-0,082;-0,047;-0,235;-0,098;;-0,129;-0,174;-0,263;-0,133;-0,182;-0,329;-0,537;-0,078;-0,243;-0,056;-0,401;
2023-02-27;-0,139;-0,079;-0,047;-0,230;-0,095;;-0,121;-0,165;-0,254;-0,123;-0,171;-0,319;-0,527;-0,073;-0,237;-0,049;-0,392;
2023-02-28;-0,143;-0,081;-0,051;-0,233;-0,099;;-0,125;-0,172;-0,259;-0,129;-0,174;-0,320;-0,529;-0,081;-0,235;-0,054;-0,397;
2023-03-01;-0,142;-0,081;-0,046;-0,230;-0,105;;-0,120;-0,174;-0,258;-0,130;-0,173;-0,322;-0,515;-0,082;-0,220;-0,059;-0,395;
2023-03-02;-0,142;-0,079;-0,048;-0,231;-0,101;;-0,121;-0,174;-0,259;-0,131;-0,167;-0,328;-0,513;-0,080;-0,218;-0,060;-0,398;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,135;-0,075;-0,038;-0,224;-0,098;;-0,107;-0,166;-0,247;-0,122;-0,162;-0,316;-0,508;-0,072;-0,214;-0,048;-0,381;
2023-03-07;-0,138;-0,077;-0,038;-0,225;-0,098;;-0,110;-0,170;-0,250;-0,127;-0,165;-0,322;-0,521;-0,075;-0,224;-0,052;-0,384;
2023-03-08;-0,130;-0,067;-0,028;-0,215;-0,078;;-0,104;-0,165;-0,246;-0,122;-0,156;-0,315;-0,519;-0,072;-0,219;-0,048;-0,379;
2023-03-09;-0,131;-0,070;-0,032;-0,210;-0,080;;-0,103;-0,168;-0,246;-0,124;-0,158;-0,324;-0,522;-0,072;-0,221;-0,051;-0,375;
2023-03-10;-0,132;-0,069;-0,032;-0,210;-0,090;;-0,108;-0,176;-0,258;-0,134;-0,162;-0,351;-0,512;-0,073;-0,228;-0,059;-0,391;
2023-03-13;-0,137;-0,075;-0,043;-0,215;-0,103;;-0,113;-0,187;-0,267;-0,146;-0,177;-0,378;-0,497;-0,074;-0,234;-0,065;-0,396;
2023-03-14;-0,138;-0,076;-0,048;-0,233;-0,104;;-0,110;-0,185;-0,262;-0,144;-0,179;-0,373;-0,498;-0,075;-0,237;-0,063;-0,390;
2023-03-15;-0,151;-0,086;-0,060;-0,234;-0,133;;-0,130;-0,205;-0,279;-0,165;-0,215;-0,404;-0,509;-0,089;-0,263;-0,077;-0,404;
2023-03-16;-0,142;-0,081;-0,053;-0,233;-0,119;;-0,122;-0,197;-0,268;-0,158;-0,213;-0,396;-0,506;-0,078;-0,262;-0,072;-0,390;
2023-03-17;-0,145;-0,083;-0,053;-0,231;-0,124;;-0,131;-0,203;-0,272;-0,165;-0,218;-0,409;-0,497;-0,082;-0,259;-0,082;-0,388;
2023-03-20;-0,140;-0,084;-0,053;-0,236;-0,122;;-0,121;-0,196;-0,266;-0,157;-0,208;-0,397;-0,479;-0,077;-0,244;-0,078;-0,386;
2023-03-21;-0,145;-0,088;-0,058;-0,243;-0,127;;-0,123;-0,197;-0,268;-0,158;-0,202;-0,390;-0,496;-0,080;-0,253;-0,084;-0,390;
2023-03-22;-0,144;-0,088;-0,058;-0,239;-0,127;;-0,121;-0,196;-0,266;-0,157;-0,198;-0,392;-0,493;-0,079;-0,251;-0,091;-0,384;
2023-03-23;-0,145;-0,090;-0,060;-0,237;-0,136;;-0,121;-0,203;-0,270;-0,165;-0,206;-0,402;-0,486;-0,083;-0,251;-0,098;-0,382;
2023-03-24;-0,144;-0,086;-0,058;-0,230;-0,138;;-0,128;-0,207;-0,273;-0,170;-0,220;-0,418;-0,478;-0,081;-0,257;-0,100;-0,386;
2023-03-27;-0,142;-0,085;-0,057;-0,231;-0,128;-0,168;-0,123;-0,195;-0,265;-0,158;-0,209;-0,402;-0,480;-0,072;-0,251;-0,091;-0,382;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,141;-0,086;-0,055;-0,229;-0,114;-0,155;-0,121;-0,191;-0,264;-0,153;-0,193;-0,394;-0,468;-0,074;-0,239;-0,087;-0,382;
2023-03-30;-0,136;-0,081;-0,052;-0,226;-0,098;-0,146;-0,108;-0,184;-0,256;-0,145;-0,186;-0,381;-0,464;-0,070;-0,228;-0,076;-0,373;
2023-03-31;-0,137;-0,082;-0,048;-0,226;-0,101;-0,150;-0,109;-0,186;-0,258;-0,147;-0,190;-0,387;-0,462;-0,069;-0,229;-0,076;-0,374;
2023-04-03;-0,134;-0,078;-0,047;-0,219;-0,106;-0,136;-0,108;-0,179;-0,251;-0,140;-0,166;-0,381;-0,463;-0,066;-0,224;-0,069;-0,371;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,136;-0,082;-0,047;-0,228;-0,109;-0,147;-0,117;-0,184;-0,257;-0,147;-0,176;-0,390;-0,446;-0,062;-0,234;-0,077;-0,381;
2023-04-06;-0,134;-0,078;-0,042;-0,232;-0,110;-0,146;-0,116;-0,178;-0,255;-0,143;-0,171;-0,384;-0,444;-0,055;-0,234;-0,073;-0,383;
2023-04-11;-0,130;-0,075;-0,038;-0,228;-0,088;-0,134;-0,106;-0,172;-0,248;-0,135;-0,166;-0,376;-0,430;-0,050;-0,218;-0,067;-0,373;
2023-04-12;-0,131;-0,076;-0,040;-0,230;-0,079;-0,132;-0,107;-0,172;-0,249;-0,136;-0,164;-0,371;-0,434;-0,051;-0,217;-0,066;-0,379;
2023-04-13;-0,132;-0,078;-0,041;-0,228;-0,079;-0,132;-0,111;-0,176;-0,253;-0,141;-0,166;-0,371;-0,423;-0,052;-0,213;-0,072;-0,380;
2023-04-14;-0,135;-0,081;-0,044;-0,233;-0,084;-0,132;-0,111;-0,176;-0,250;-0,141;-0,166;-0,366;-0,431;-0,053;-0,213;-0,073;-0,380;
2023-04-17;-0,135;-0,079;-0,044;-0,234;-0,081;-0,131;-0,110;-0,174;-0,250;-0,141;-0,167;-0,367;-0,438;-0,053;-0,214;-0,075;-0,380;
2023-04-18;-0,135;-0,079;-0,045;-0,233;-0,084;-0,131;-0,108;-0,173;-0,249;-0,139;-0,171;-0,361;-0,435;-0,054;-0,211;-0,071;-0,377;
2023-04-19;-0,135;-0,079;-0,046;-0,232;-0,094;-0,134;-0,110;-0,174;-0,252;-0,141;-0,173;-0,360;-0,440;-0,053;-0,214;-0,073;-0,382;
2023-04-20;-0,134;-0,079;-0,044;-0,230;-0,094;-0,137;-0,110;-0,174;-0,251;-0,140;-0,176;-0,358;-0,441;-0,054;-0,217;-0,070;-0,381;
2023-04-21;-0,135;-0,078;-0,044;-0,231;-0,094;-0,143;-0,111;-0,174;-0,251;-0,140;-0,176;-0,359;-0,448;-0,050;-0,230;-0,072;-0,385;
2023-04-24;-0,136;-0,080;-0,044;-0,233;-0,094;-0,144;-0,111;-0,174;-0,250;-0,141;-0,176;-0,358;-0,449;-0,051;-0,234;-0,073;-0,384;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,140;-0,082;-0,044;-0,233;-0,102;-0,152;-0,122;-0,181;-0,258;-0,149;-0,184;-0,368;-0,450;-0,063;-0,242;-0,077;-0,394;
2023-04-27;-0,138;-0,080;-0,041;-0,232;-0,098;-0,152;-0,118;-0,178;-0,253;-0,147;-0,184;-0,362;-0,454;-0,061;-0,241;-0,075;-0,395;
2023-04-28;-0,137;-0,079;-0,040;-0,233;-0,095;-0,151;-0,117;-0,175;-0,248;-0,142;-0,182;-0,363;-0,451;-0,058;-0,241;-0,068;-0,390;
2023-05-02;-0,139;-0,081;-0,039;;-0,098;-0,161;-0,117;-0,179;-0,250;-0,146;-0,196;-0,367;-0,457;-0,055;-0,246;-0,073;-0,388;
2023-05-03;-0,136;-0,080;-0,039;;-0,097;-0,161;-0,117;-0,180;-0,250;-0,146;-0,204;-0,371;-0,442;-0,054;-0,243;-0,075;-0,391;
2023-05-04;-0,139;-0,082;-0,037;;-0,095;-0,166;-0,122;-0,188;-0,258;-0,156;-0,207;-0,381;-0,431;-0,059;-0,246;-0,076;-0,395;
2023-05-05;-0,140;-0,084;-0,042;;-0,093;-0,164;-0,121;-0,185;-0,255;-0,154;-0,199;-0,377;-0,441;-0,060;-0,246;-0,072;-0,393;
2023-05-08;-0,140;-0,086;-0,039;-0,232;-0,083;-0,160;-0,121;-0,183;-0,255;-0,153;-0,198;-0,371;-0,434;-0,060;-0,237;-0,071;-0,393;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,139;-0,084;-0,037;-0,228;-0,079;-0,163;-0,119;-0,184;-0,254;-0,152;-0,203;-0,372;-0,436;-0,060;-0,239;-0,073;-0,388;
2023-05-11;-0,137;-0,082;-0,035;-0,224;-0,075;-0,171;-0,121;-0,185;-0,252;-0,153;-0,207;-0,371;-0,448;-0,059;-0,252;-0,073;-0,386;
2023-05-12;-0,135;-0,079;-0,033;-0,223;-0,065;-0,165;-0,113;-0,180;-0,247;-0,149;-0,201;-0,364;-0,450;-0,054;-0,249;-0,072;-0,382;
2023-05-15;-0,132;-0,077;-0,028;-0,220;-0,062;-0,160;-0,110;-0,178;-0,245;-0,147;-0,199;-0,362;-0,442;-0,053;-0,238;-0,068;-0,380;
2023-05-16;-0,134;-0,079;-0,032;-0,220;-0,055;-0,166;-0,112;-0,180;-0,246;-0,150;-0,204;-0,363;-0,448;-0,057;-0,243;-0,072;-0,377;
2023-05-17;-0,132;-0,076;-0,030;-0,219;-0,060;-0,165;-0,111;-0,178;-0,242;-0,148;-0,202;-0,359;-0,458;-0,057;-0,244;-0,075;-0,374;
2023-05-19;-0,124;-0,071;-0,026;-0,215;-0,051;-0,155;-0,098;-0,164;-0,227;-0,134;-0,186;-0,344;-0,462;-0,046;-0,240;-0,068;-0,354;
