
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,134;-0,076;0,018;-0,227;-0,054;;-0,184;-0,163;-0,259;-0,131;-0,093;-0,356;-0,457;-0,050;-0,194;-0,080;-0,407;
2022-10-25;-0,134;-0,079;0,013;-0,225;-0,061;;-0,180;-0,165;-0,258;-0,131;-0,099;-0,356;-0,452;-0,051;-0,194;-0,078;-0,400;
2022-10-26;-0,142;-0,087;0,003;-0,229;-0,076;;-0,186;-0,170;-0,268;-0,136;-0,107;-0,362;-0,456;-0,055;-0,197;-0,082;-0,412;
2022-10-27;-0,142;-0,086;0,005;-0,230;-0,074;;-0,185;-0,169;-0,270;-0,135;-0,097;-0,360;-0,452;-0,059;-0,197;-0,078;-0,419;
2022-10-28;-0,137;-0,080;0,011;-0,229;-0,069;;-0,180;-0,162;-0,264;-0,128;-0,092;-0,354;-0,453;-0,050;-0,201;-0,075;-0,414;
2022-10-31;-0,137;-0,078;0,014;-0,229;-0,055;;-0,180;-0,159;-0,260;-0,127;-0,089;-0,351;-0,456;-0,048;-0,204;-0,074;-0,413;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,138;-0,079;0,012;-0,226;-0,048;;-0,176;-0,158;-0,264;-0,125;-0,091;-0,350;-0,458;-0,046;-0,198;-0,076;-0,418;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,132;-0,076;0,019;-0,224;-0,025;;-0,163;-0,155;-0,264;-0,121;-0,071;-0,343;-0,447;-0,044;-0,175;-0,072;-0,429;
2022-11-07;-0,143;-0,085;0,013;-0,231;-0,048;;-0,172;-0,166;-0,275;-0,133;-0,085;-0,353;-0,449;-0,055;-0,184;-0,081;-0,443;
2022-11-08;-0,141;-0,086;0,013;-0,227;-0,055;;-0,165;-0,164;-0,270;-0,130;-0,086;-0,354;-0,447;-0,053;-0,181;-0,082;-0,436;
2022-11-09;-0,147;-0,091;0,007;-0,234;-0,059;;-0,167;-0,171;-0,277;-0,137;-0,097;-0,361;-0,433;-0,055;-0,180;-0,086;-0,445;
2022-11-10;-0,132;-0,084;0,014;-0,211;-0,072;;-0,144;-0,156;-0,259;-0,119;-0,093;-0,345;-0,411;-0,042;-0,166;-0,062;-0,417;
2022-11-11;-0,141;-0,094;0,005;-0,218;-0,088;;-0,148;-0,169;-0,269;-0,128;-0,098;-0,355;-0,415;-0,063;-0,161;-0,065;-0,420;
2022-11-14;-0,146;-0,099;-0,004;-0,231;-0,092;;-0,154;-0,172;-0,272;-0,132;-0,100;-0,361;-0,420;-0,066;-0,166;-0,077;-0,423;
2022-11-15;-0,143;-0,097;-0,003;-0,227;-0,086;;-0,148;-0,171;-0,270;-0,130;-0,099;-0,357;-0,421;-0,066;-0,164;-0,076;-0,411;
2022-11-16;-0,142;-0,094;-0,001;-0,223;-0,089;;-0,151;-0,172;-0,273;-0,133;-0,097;-0,360;-0,426;-0,063;-0,166;-0,077;-0,417;
2022-11-17;-0,144;-0,093;-0,002;-0,221;-0,103;;-0,157;-0,176;-0,277;-0,138;-0,105;-0,366;-0,433;-0,067;-0,177;-0,082;-0,424;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,135;-0,084;0,001;-0,214;-0,088;;-0,147;-0,160;-0,263;-0,124;-0,109;-0,352;-0,423;-0,050;-0,172;-0,066;-0,416;
2022-11-22;-0,135;-0,084;0,003;-0,212;-0,087;;-0,147;-0,157;-0,262;-0,121;-0,094;-0,349;-0,412;-0,049;-0,162;-0,066;-0,421;
2022-11-23;-0,133;-0,085;0,000;-0,210;-0,092;;-0,143;-0,156;-0,258;-0,120;-0,093;-0,347;-0,408;-0,048;-0,157;-0,066;-0,412;
2022-11-24;-0,138;-0,090;-0,000;-0,205;-0,089;;-0,145;-0,162;-0,265;-0,125;-0,099;-0,352;-0,408;-0,054;-0,159;-0,070;-0,417;
2022-11-25;-0,141;-0,092;-0,002;-0,209;-0,095;;-0,148;-0,163;-0,266;-0,127;-0,098;-0,354;-0,413;-0,055;-0,163;-0,072;-0,421;
2022-11-28;-0,142;-0,092;-0,001;-0,210;-0,099;;-0,152;-0,166;-0,269;-0,129;-0,111;-0,356;-0,419;-0,054;-0,170;-0,074;-0,424;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,137;-0,087;0,012;-0,210;-0,083;;-0,148;-0,160;-0,266;-0,126;-0,097;-0,351;-0,407;-0,049;-0,147;-0,070;-0,424;
2022-12-01;-0,131;-0,087;0,010;-0,205;-0,077;;-0,139;-0,152;-0,256;-0,117;-0,098;-0,347;-0,391;-0,042;-0,138;-0,061;-0,405;
2022-12-02;-0,141;-0,094;-0,000;-0,218;-0,082;;-0,153;-0,165;-0,269;-0,129;-0,111;-0,359;-0,404;-0,053;-0,149;-0,075;-0,421;
2022-12-05;-0,141;-0,092;-0,002;-0,223;-0,096;;-0,152;-0,166;-0,268;-0,130;-0,112;-0,362;-0,405;-0,053;-0,145;-0,075;-0,421;
2022-12-06;-0,142;-0,090;-0,005;-0,223;-0,094;;-0,152;-0,168;-0,271;-0,132;-0,119;-0,367;-0,411;-0,051;-0,148;-0,075;-0,429;
2022-12-07;-0,142;-0,089;-0,004;-0,221;-0,090;;-0,155;-0,169;-0,274;-0,135;-0,128;-0,368;-0,403;-0,049;-0,148;-0,077;-0,434;
2022-12-08;-0,143;-0,091;-0,002;-0,224;-0,095;;-0,156;-0,170;-0,272;-0,134;-0,127;-0,368;-0,400;-0,048;-0,145;-0,075;-0,429;
2022-12-09;-0,145;-0,093;-0,006;-0,222;-0,104;;-0,158;-0,173;-0,277;-0,138;-0,140;-0,370;-0,404;-0,049;-0,146;-0,077;-0,429;
2022-12-12;-0,146;-0,091;-0,007;-0,225;-0,119;;-0,158;-0,173;-0,278;-0,139;-0,141;-0,372;-0,412;-0,051;-0,156;-0,078;-0,427;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,145;-0,094;-0,010;-0,220;-0,134;;-0,151;-0,171;-0,274;-0,135;-0,134;-0,370;-0,409;-0,050;-0,157;-0,070;-0,421;
2022-12-15;-0,150;-0,092;-0,014;-0,224;-0,124;;-0,159;-0,179;-0,284;-0,144;-0,140;-0,380;-0,417;-0,055;-0,164;-0,076;-0,435;
2022-12-16;-0,149;-0,091;-0,014;-0,223;-0,123;;-0,162;-0,180;-0,284;-0,145;-0,143;-0,377;-0,417;-0,056;-0,169;-0,082;-0,436;
2022-12-19;-0,151;-0,092;-0,009;-0,226;-0,124;;-0,165;-0,181;-0,287;-0,147;-0,140;-0,377;-0,418;-0,060;-0,166;-0,087;-0,444;
2022-12-20;-0,150;-0,092;-0,010;-0,220;-0,104;;-0,167;-0,181;-0,288;-0,148;-0,137;-0,373;-0,412;-0,059;-0,164;-0,092;-0,447;
2022-12-21;-0,147;-0,090;-0,013;-0,222;-0,102;;-0,165;-0,176;-0,284;-0,143;-0,129;-0,368;-0,400;-0,055;-0,156;-0,086;-0,443;
2022-12-22;-0,150;-0,092;-0,017;-0,220;-0,101;;-0,168;-0,179;-0,287;-0,147;-0,131;-0,373;-0,406;-0,056;-0,161;-0,088;-0,449;
2022-12-23;-0,148;-0,087;-0,021;-0,220;-0,089;;-0,168;-0,176;-0,286;-0,143;-0,126;-0,367;-0,405;-0,053;-0,157;-0,086;-0,453;
2022-12-27;-0,148;-0,088;-0,011;-0,215;-0,100;;-0,167;-0,174;-0,283;-0,141;-0,119;-0,368;-0,396;-0,053;-0,154;-0,083;-0,454;
2022-12-28;-0,147;-0,089;-0,013;-0,217;-0,096;;-0,167;-0,172;-0,282;-0,138;-0,121;-0,366;-0,395;-0,051;-0,150;-0,082;-0,452;
2022-12-29;-0,147;-0,091;-0,010;-0,215;-0,090;;-0,165;-0,172;-0,282;-0,139;-0,123;-0,363;-0,397;-0,049;-0,153;-0,083;-0,449;
2022-12-30;-0,149;-0,092;-0,015;;-0,099;;-0,169;-0,175;-0,285;-0,141;-0,124;-0,364;-0,404;-0,054;-0,158;-0,083;-0,453;
2023-01-02;-0,146;-0,090;-0,010;;-0,105;;-0,164;-0,171;-0,280;-0,138;-0,119;-0,360;-0,401;-0,050;-0,155;-0,081;-0,447;
2023-01-03;-0,142;-0,086;-0,007;;-0,110;;-0,162;-0,168;-0,277;-0,134;-0,120;-0,355;-0,386;-0,048;-0,151;-0,076;-0,445;
2023-01-04;-0,143;-0,086;-0,013;-0,212;-0,120;;-0,159;-0,166;-0,276;-0,132;-0,135;-0,348;-0,378;-0,048;-0,156;-0,073;-0,444;
2023-01-05;-0,145;-0,085;-0,010;-0,222;-0,110;;-0,164;-0,169;-0,280;-0,133;-0,132;-0,348;-0,378;-0,054;-0,154;-0,080;-0,447;
2023-01-09;-0,136;-0,082;-0,009;-0,213;-0,096;;-0,146;-0,161;-0,268;-0,123;-0,115;-0,337;-0,360;-0,052;-0,125;-0,072;-0,431;
2023-01-10;-0,142;-0,085;-0,014;-0,223;-0,093;;-0,151;-0,167;-0,275;-0,128;-0,126;-0,343;-0,369;-0,058;-0,133;-0,078;-0,437;
2023-01-11;-0,136;-0,081;-0,011;-0,219;-0,082;;-0,140;-0,161;-0,267;-0,120;-0,117;-0,335;-0,362;-0,055;-0,123;-0,067;-0,430;
2023-01-12;-0,132;-0,077;-0,008;-0,210;-0,074;;-0,136;-0,157;-0,264;-0,116;-0,111;-0,331;-0,359;-0,054;-0,118;-0,059;-0,428;
2023-01-13;-0,133;-0,080;-0,009;-0,206;-0,076;;-0,135;-0,161;-0,267;-0,120;-0,114;-0,334;-0,354;-0,053;-0,115;-0,060;-0,427;
2023-01-16;-0,130;-0,077;-0,012;-0,212;-0,077;;-0,133;-0,156;-0,262;-0,115;-0,108;-0,327;-0,351;-0,050;-0,113;-0,058;-0,420;
2023-01-17;-0,130;-0,078;-0,009;-0,211;-0,076;;-0,133;-0,157;-0,262;-0,116;-0,106;-0,329;-0,358;-0,051;-0,117;-0,057;-0,420;
2023-01-18;-0,131;-0,080;-0,009;-0,208;-0,070;;-0,134;-0,160;-0,264;-0,118;-0,105;-0,329;-0,362;-0,055;-0,112;-0,058;-0,417;
2023-01-19;-0,139;-0,083;-0,012;-0,212;-0,085;;-0,147;-0,172;-0,277;-0,131;-0,120;-0,343;-0,368;-0,062;-0,124;-0,065;-0,431;
2023-01-20;-0,139;-0,083;-0,013;-0,217;-0,084;;-0,150;-0,170;-0,274;-0,129;-0,114;-0,336;-0,363;-0,063;-0,119;-0,068;-0,429;
2023-01-23;-0,139;-0,086;-0,015;-0,217;-0,082;;-0,147;-0,167;-0,270;-0,125;-0,114;-0,334;-0,365;-0,063;-0,119;-0,066;-0,419;
2023-01-24;-0,140;-0,086;-0,019;-0,216;-0,084;;-0,147;-0,168;-0,270;-0,125;-0,120;-0,334;-0,365;-0,066;-0,121;-0,065;-0,416;
2023-01-25;-0,139;-0,086;-0,023;-0,209;-0,081;;-0,149;-0,168;-0,275;-0,127;-0,124;-0,334;-0,360;-0,067;-0,118;-0,063;-0,426;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,132;-0,081;-0,023;-0,207;-0,072;;-0,140;-0,159;-0,259;-0,115;-0,104;-0,320;-0,359;-0,063;-0,111;-0,054;-0,405;
2023-01-30;-0,132;-0,081;-0,022;-0,206;-0,074;;-0,140;-0,158;-0,260;-0,114;-0,113;-0,320;-0,361;-0,063;-0,114;-0,051;-0,407;
2023-01-31;-0,129;-0,076;-0,018;-0,200;-0,064;;-0,138;-0,155;-0,256;-0,111;-0,112;-0,315;-0,363;-0,062;-0,114;-0,049;-0,407;
2023-02-01;-0,126;-0,076;-0,019;-0,202;-0,066;;-0,133;-0,151;-0,252;-0,107;-0,110;-0,307;-0,360;-0,057;-0,110;-0,044;-0,399;
2023-02-02;-0,127;-0,076;-0,023;-0,206;-0,065;;-0,130;-0,155;-0,249;-0,108;-0,129;-0,309;-0,362;-0,066;-0,116;-0,039;-0,386;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,123;-0,066;-0,013;-0,208;-0,082;;-0,126;-0,148;-0,243;-0,103;-0,124;-0,306;-0,370;-0,055;-0,121;-0,039;-0,381;
2023-02-07;-0,124;-0,066;-0,013;-0,204;-0,080;;-0,126;-0,148;-0,244;-0,104;-0,118;-0,303;-0,369;-0,058;-0,119;-0,039;-0,383;
2023-02-08;-0,123;-0,069;-0,011;-0,204;-0,080;;-0,124;-0,145;-0,242;-0,101;-0,111;-0,301;-0,369;-0,056;-0,119;-0,038;-0,378;
2023-02-09;-0,125;-0,072;-0,014;-0,203;-0,088;;-0,126;-0,149;-0,244;-0,106;-0,116;-0,301;-0,371;-0,057;-0,123;-0,041;-0,379;
2023-02-10;-0,135;-0,080;-0,019;-0,210;-0,096;;-0,140;-0,159;-0,256;-0,117;-0,113;-0,314;-0,390;-0,066;-0,140;-0,054;-0,397;
2023-02-13;-0,129;-0,077;-0,018;-0,213;-0,082;;-0,132;-0,152;-0,249;-0,111;-0,106;-0,308;-0,386;-0,059;-0,133;-0,046;-0,389;
2023-02-14;-0,132;-0,081;-0,021;-0,213;-0,082;;-0,133;-0,153;-0,250;-0,112;-0,108;-0,308;-0,391;-0,061;-0,135;-0,048;-0,388;
2023-02-15;-0,133;-0,080;-0,018;-0,219;-0,087;;-0,134;-0,155;-0,251;-0,113;-0,114;-0,310;-0,402;-0,064;-0,142;-0,053;-0,387;
2023-02-16;-0,134;-0,081;-0,017;-0,217;-0,085;;-0,133;-0,154;-0,252;-0,112;-0,113;-0,308;-0,409;-0,068;-0,137;-0,056;-0,386;
2023-02-17;-0,131;-0,078;-0,015;-0,213;-0,076;;-0,131;-0,150;-0,250;-0,109;-0,121;-0,304;-0,407;-0,061;-0,135;-0,051;-0,390;
2023-02-20;-0,134;-0,082;-0,021;-0,214;-0,078;;-0,134;-0,152;-0,252;-0,111;-0,127;-0,307;-0,405;-0,063;-0,135;-0,053;-0,394;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,141;-0,087;-0,029;-0,222;-0,083;;-0,144;-0,161;-0,262;-0,120;-0,131;-0,319;-0,421;-0,070;-0,146;-0,061;-0,406;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,144;-0,084;-0,027;-0,223;-0,091;;-0,146;-0,165;-0,267;-0,125;-0,134;-0,320;-0,430;-0,074;-0,163;-0,066;-0,407;
2023-02-27;-0,138;-0,080;-0,027;-0,218;-0,088;;-0,138;-0,156;-0,258;-0,114;-0,123;-0,310;-0,420;-0,069;-0,157;-0,059;-0,399;
2023-02-28;-0,142;-0,083;-0,031;-0,222;-0,091;;-0,142;-0,163;-0,263;-0,121;-0,126;-0,311;-0,422;-0,078;-0,155;-0,064;-0,403;
2023-03-01;-0,141;-0,082;-0,026;-0,219;-0,098;;-0,137;-0,165;-0,263;-0,122;-0,125;-0,313;-0,408;-0,078;-0,140;-0,070;-0,401;
2023-03-02;-0,141;-0,081;-0,028;-0,219;-0,093;;-0,138;-0,165;-0,263;-0,123;-0,119;-0,319;-0,406;-0,077;-0,138;-0,071;-0,405;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,134;-0,077;-0,018;-0,213;-0,090;;-0,124;-0,158;-0,251;-0,114;-0,114;-0,307;-0,401;-0,069;-0,134;-0,059;-0,387;
2023-03-07;-0,136;-0,078;-0,018;-0,214;-0,090;;-0,126;-0,161;-0,254;-0,119;-0,117;-0,313;-0,414;-0,072;-0,144;-0,063;-0,390;
2023-03-08;-0,129;-0,068;-0,008;-0,203;-0,071;;-0,121;-0,156;-0,250;-0,114;-0,108;-0,306;-0,412;-0,068;-0,139;-0,059;-0,385;
2023-03-09;-0,130;-0,071;-0,012;-0,198;-0,072;;-0,120;-0,159;-0,250;-0,116;-0,111;-0,315;-0,415;-0,068;-0,141;-0,061;-0,381;
2023-03-10;-0,131;-0,070;-0,012;-0,199;-0,082;;-0,124;-0,167;-0,262;-0,125;-0,114;-0,342;-0,405;-0,069;-0,148;-0,069;-0,397;
2023-03-13;-0,135;-0,076;-0,023;-0,204;-0,096;;-0,130;-0,178;-0,271;-0,138;-0,129;-0,369;-0,390;-0,070;-0,154;-0,076;-0,402;
2023-03-14;-0,137;-0,077;-0,028;-0,222;-0,096;;-0,127;-0,176;-0,267;-0,135;-0,131;-0,364;-0,391;-0,071;-0,157;-0,074;-0,396;
2023-03-15;-0,150;-0,088;-0,040;-0,222;-0,125;;-0,147;-0,196;-0,283;-0,157;-0,167;-0,395;-0,402;-0,085;-0,183;-0,087;-0,410;
2023-03-16;-0,141;-0,082;-0,033;-0,222;-0,111;;-0,139;-0,188;-0,272;-0,150;-0,165;-0,387;-0,399;-0,074;-0,182;-0,083;-0,396;
2023-03-17;-0,144;-0,085;-0,033;-0,219;-0,117;;-0,147;-0,195;-0,276;-0,157;-0,171;-0,399;-0,390;-0,078;-0,179;-0,093;-0,395;
2023-03-20;-0,139;-0,085;-0,034;-0,225;-0,114;;-0,138;-0,187;-0,270;-0,149;-0,160;-0,388;-0,372;-0,073;-0,164;-0,088;-0,392;
2023-03-21;-0,144;-0,089;-0,038;-0,231;-0,119;;-0,140;-0,188;-0,272;-0,150;-0,155;-0,381;-0,389;-0,076;-0,173;-0,095;-0,396;
2023-03-22;-0,143;-0,089;-0,038;-0,227;-0,120;;-0,138;-0,187;-0,270;-0,149;-0,150;-0,382;-0,386;-0,075;-0,171;-0,102;-0,390;
2023-03-23;-0,144;-0,091;-0,040;-0,226;-0,128;;-0,137;-0,195;-0,274;-0,157;-0,158;-0,393;-0,379;-0,079;-0,172;-0,109;-0,388;
2023-03-24;-0,143;-0,087;-0,039;-0,218;-0,130;;-0,145;-0,198;-0,277;-0,162;-0,172;-0,408;-0,371;-0,077;-0,177;-0,110;-0,392;
2023-03-27;-0,140;-0,086;-0,037;-0,219;-0,120;-0,106;-0,140;-0,186;-0,269;-0,150;-0,161;-0,393;-0,373;-0,068;-0,171;-0,101;-0,388;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,140;-0,087;-0,035;-0,217;-0,107;-0,094;-0,138;-0,182;-0,268;-0,145;-0,145;-0,384;-0,361;-0,070;-0,159;-0,098;-0,388;
2023-03-30;-0,135;-0,082;-0,033;-0,214;-0,091;-0,085;-0,125;-0,175;-0,260;-0,137;-0,138;-0,372;-0,357;-0,066;-0,148;-0,087;-0,379;
2023-03-31;-0,136;-0,083;-0,028;-0,215;-0,094;-0,089;-0,126;-0,178;-0,262;-0,139;-0,142;-0,378;-0,355;-0,065;-0,149;-0,087;-0,380;
2023-04-03;-0,132;-0,079;-0,027;-0,208;-0,099;-0,075;-0,125;-0,170;-0,255;-0,132;-0,119;-0,372;-0,356;-0,062;-0,144;-0,080;-0,377;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,135;-0,083;-0,028;-0,216;-0,102;-0,085;-0,133;-0,175;-0,261;-0,139;-0,128;-0,381;-0,339;-0,059;-0,154;-0,088;-0,387;
2023-04-06;-0,132;-0,079;-0,022;-0,220;-0,103;-0,085;-0,133;-0,169;-0,259;-0,135;-0,123;-0,375;-0,337;-0,051;-0,154;-0,084;-0,389;
2023-04-11;-0,129;-0,076;-0,018;-0,216;-0,081;-0,073;-0,123;-0,163;-0,252;-0,127;-0,119;-0,367;-0,323;-0,046;-0,138;-0,078;-0,379;
2023-04-12;-0,130;-0,078;-0,020;-0,218;-0,071;-0,071;-0,124;-0,163;-0,253;-0,127;-0,116;-0,362;-0,327;-0,047;-0,137;-0,077;-0,385;
2023-04-13;-0,131;-0,080;-0,021;-0,217;-0,072;-0,071;-0,128;-0,168;-0,257;-0,132;-0,119;-0,362;-0,316;-0,048;-0,133;-0,083;-0,387;
2023-04-14;-0,134;-0,083;-0,025;-0,222;-0,077;-0,071;-0,128;-0,167;-0,254;-0,133;-0,118;-0,357;-0,324;-0,050;-0,133;-0,084;-0,386;
2023-04-17;-0,134;-0,080;-0,024;-0,223;-0,074;-0,070;-0,127;-0,166;-0,254;-0,132;-0,119;-0,358;-0,331;-0,049;-0,134;-0,085;-0,386;
2023-04-18;-0,133;-0,080;-0,026;-0,221;-0,076;-0,070;-0,125;-0,165;-0,253;-0,131;-0,123;-0,352;-0,328;-0,051;-0,131;-0,082;-0,383;
2023-04-19;-0,134;-0,080;-0,026;-0,221;-0,087;-0,073;-0,127;-0,165;-0,256;-0,132;-0,126;-0,351;-0,333;-0,050;-0,134;-0,083;-0,388;
2023-04-20;-0,133;-0,080;-0,025;-0,219;-0,086;-0,076;-0,127;-0,165;-0,255;-0,132;-0,128;-0,349;-0,334;-0,051;-0,137;-0,081;-0,387;
2023-04-21;-0,134;-0,079;-0,025;-0,219;-0,086;-0,082;-0,127;-0,166;-0,255;-0,132;-0,128;-0,350;-0,341;-0,047;-0,150;-0,083;-0,391;
2023-04-24;-0,135;-0,081;-0,024;-0,221;-0,087;-0,083;-0,127;-0,165;-0,254;-0,133;-0,128;-0,349;-0,342;-0,047;-0,154;-0,083;-0,390;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,139;-0,083;-0,024;-0,222;-0,095;-0,091;-0,139;-0,173;-0,262;-0,141;-0,136;-0,359;-0,343;-0,060;-0,162;-0,088;-0,400;
2023-04-27;-0,137;-0,081;-0,021;-0,221;-0,091;-0,091;-0,135;-0,169;-0,257;-0,138;-0,136;-0,353;-0,347;-0,058;-0,161;-0,086;-0,401;
2023-04-28;-0,135;-0,080;-0,020;-0,221;-0,087;-0,089;-0,134;-0,166;-0,252;-0,134;-0,134;-0,354;-0,344;-0,054;-0,161;-0,079;-0,396;
2023-05-02;-0,137;-0,082;-0,020;;-0,090;-0,100;-0,134;-0,170;-0,254;-0,138;-0,149;-0,358;-0,350;-0,051;-0,166;-0,084;-0,394;
2023-05-03;-0,135;-0,081;-0,019;;-0,090;-0,099;-0,134;-0,171;-0,254;-0,138;-0,156;-0,361;-0,335;-0,050;-0,163;-0,086;-0,397;
2023-05-04;-0,138;-0,083;-0,018;;-0,088;-0,105;-0,139;-0,179;-0,262;-0,148;-0,159;-0,372;-0,324;-0,055;-0,166;-0,087;-0,401;
2023-05-05;-0,138;-0,085;-0,022;;-0,085;-0,103;-0,138;-0,176;-0,259;-0,146;-0,151;-0,368;-0,334;-0,057;-0,166;-0,083;-0,399;
2023-05-08;-0,139;-0,087;-0,020;-0,221;-0,076;-0,099;-0,138;-0,175;-0,259;-0,145;-0,150;-0,362;-0,327;-0,057;-0,157;-0,082;-0,399;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,137;-0,086;-0,018;-0,216;-0,071;-0,101;-0,136;-0,175;-0,258;-0,144;-0,155;-0,363;-0,329;-0,056;-0,159;-0,083;-0,394;
2023-05-11;-0,136;-0,083;-0,015;-0,213;-0,067;-0,109;-0,137;-0,176;-0,256;-0,145;-0,159;-0,362;-0,341;-0,056;-0,172;-0,084;-0,392;
2023-05-12;-0,133;-0,081;-0,014;-0,211;-0,058;-0,104;-0,129;-0,172;-0,251;-0,141;-0,153;-0,355;-0,343;-0,051;-0,169;-0,083;-0,388;
2023-05-15;-0,131;-0,078;-0,008;-0,209;-0,055;-0,099;-0,127;-0,169;-0,249;-0,138;-0,151;-0,353;-0,335;-0,049;-0,159;-0,079;-0,386;
2023-05-16;-0,133;-0,080;-0,012;-0,209;-0,048;-0,104;-0,129;-0,172;-0,250;-0,141;-0,156;-0,354;-0,341;-0,054;-0,163;-0,083;-0,383;
2023-05-17;-0,131;-0,077;-0,010;-0,207;-0,053;-0,103;-0,128;-0,169;-0,246;-0,140;-0,154;-0,350;-0,351;-0,054;-0,164;-0,086;-0,380;
2023-05-19;-0,122;-0,072;-0,006;-0,203;-0,044;-0,093;-0,115;-0,155;-0,231;-0,126;-0,138;-0,335;-0,355;-0,042;-0,160;-0,078;-0,360;
