
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,134;-0,070;0,002;-0,229;-0,065;;-0,170;-0,170;-0,252;-0,139;-0,130;-0,365;-0,587;-0,062;-0,285;-0,077;-0,392;
2022-10-25;-0,134;-0,073;-0,004;-0,227;-0,073;;-0,166;-0,172;-0,251;-0,139;-0,137;-0,366;-0,582;-0,063;-0,286;-0,075;-0,385;
2022-10-26;-0,142;-0,081;-0,013;-0,231;-0,087;;-0,172;-0,177;-0,261;-0,144;-0,145;-0,371;-0,586;-0,067;-0,289;-0,079;-0,397;
2022-10-27;-0,142;-0,080;-0,011;-0,233;-0,085;;-0,171;-0,176;-0,263;-0,143;-0,135;-0,369;-0,582;-0,070;-0,289;-0,075;-0,403;
2022-10-28;-0,137;-0,073;-0,005;-0,232;-0,080;;-0,166;-0,169;-0,257;-0,137;-0,130;-0,364;-0,583;-0,062;-0,292;-0,072;-0,398;
2022-10-31;-0,137;-0,072;-0,002;-0,231;-0,066;;-0,166;-0,166;-0,253;-0,135;-0,126;-0,360;-0,586;-0,060;-0,295;-0,071;-0,397;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,138;-0,073;-0,004;-0,228;-0,059;;-0,162;-0,165;-0,257;-0,134;-0,129;-0,360;-0,588;-0,058;-0,290;-0,073;-0,403;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,133;-0,069;0,003;-0,226;-0,036;;-0,149;-0,162;-0,257;-0,130;-0,109;-0,353;-0,577;-0,056;-0,266;-0,069;-0,414;
2022-11-07;-0,143;-0,079;-0,003;-0,234;-0,059;;-0,158;-0,173;-0,268;-0,141;-0,122;-0,363;-0,579;-0,067;-0,275;-0,078;-0,427;
2022-11-08;-0,142;-0,080;-0,003;-0,230;-0,066;;-0,151;-0,171;-0,263;-0,138;-0,123;-0,363;-0,577;-0,064;-0,272;-0,079;-0,420;
2022-11-09;-0,147;-0,085;-0,009;-0,237;-0,071;;-0,153;-0,178;-0,270;-0,145;-0,134;-0,370;-0,563;-0,067;-0,271;-0,083;-0,429;
2022-11-10;-0,132;-0,078;-0,002;-0,214;-0,084;;-0,129;-0,163;-0,252;-0,128;-0,131;-0,355;-0,541;-0,054;-0,257;-0,059;-0,401;
2022-11-11;-0,141;-0,088;-0,011;-0,221;-0,099;;-0,134;-0,176;-0,262;-0,137;-0,135;-0,364;-0,545;-0,075;-0,253;-0,062;-0,404;
2022-11-14;-0,146;-0,092;-0,020;-0,234;-0,103;;-0,139;-0,179;-0,266;-0,140;-0,137;-0,371;-0,550;-0,077;-0,257;-0,074;-0,407;
2022-11-15;-0,143;-0,091;-0,019;-0,229;-0,098;;-0,133;-0,178;-0,263;-0,139;-0,136;-0,367;-0,551;-0,078;-0,256;-0,073;-0,395;
2022-11-16;-0,142;-0,087;-0,018;-0,226;-0,100;;-0,136;-0,179;-0,266;-0,141;-0,134;-0,369;-0,556;-0,075;-0,258;-0,074;-0,401;
2022-11-17;-0,145;-0,087;-0,019;-0,224;-0,114;;-0,142;-0,183;-0,271;-0,146;-0,142;-0,376;-0,563;-0,079;-0,269;-0,079;-0,409;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,135;-0,077;-0,015;-0,216;-0,099;;-0,132;-0,167;-0,256;-0,132;-0,146;-0,361;-0,553;-0,061;-0,263;-0,063;-0,400;
2022-11-22;-0,135;-0,078;-0,013;-0,214;-0,098;;-0,132;-0,164;-0,255;-0,129;-0,131;-0,358;-0,542;-0,061;-0,253;-0,063;-0,406;
2022-11-23;-0,133;-0,078;-0,016;-0,213;-0,103;;-0,129;-0,163;-0,252;-0,128;-0,131;-0,357;-0,538;-0,059;-0,248;-0,063;-0,396;
2022-11-24;-0,138;-0,084;-0,016;-0,207;-0,101;;-0,130;-0,169;-0,258;-0,133;-0,137;-0,361;-0,538;-0,066;-0,250;-0,067;-0,401;
2022-11-25;-0,141;-0,086;-0,019;-0,211;-0,106;;-0,133;-0,170;-0,259;-0,135;-0,136;-0,363;-0,542;-0,067;-0,255;-0,069;-0,406;
2022-11-28;-0,142;-0,086;-0,017;-0,212;-0,110;;-0,138;-0,173;-0,262;-0,138;-0,149;-0,366;-0,549;-0,065;-0,261;-0,071;-0,408;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,137;-0,081;-0,004;-0,213;-0,094;;-0,134;-0,167;-0,259;-0,134;-0,134;-0,361;-0,537;-0,061;-0,238;-0,067;-0,409;
2022-12-01;-0,131;-0,081;-0,006;-0,208;-0,088;;-0,125;-0,159;-0,249;-0,125;-0,135;-0,357;-0,521;-0,054;-0,229;-0,058;-0,390;
2022-12-02;-0,141;-0,087;-0,016;-0,220;-0,093;;-0,138;-0,172;-0,262;-0,137;-0,148;-0,369;-0,534;-0,065;-0,241;-0,072;-0,405;
2022-12-05;-0,141;-0,086;-0,019;-0,226;-0,107;;-0,138;-0,173;-0,261;-0,139;-0,149;-0,371;-0,535;-0,064;-0,236;-0,072;-0,405;
2022-12-06;-0,142;-0,083;-0,021;-0,225;-0,105;;-0,138;-0,174;-0,264;-0,140;-0,157;-0,376;-0,540;-0,063;-0,239;-0,072;-0,413;
2022-12-07;-0,142;-0,083;-0,020;-0,224;-0,101;;-0,140;-0,176;-0,267;-0,143;-0,165;-0,378;-0,533;-0,061;-0,239;-0,074;-0,418;
2022-12-08;-0,143;-0,085;-0,019;-0,226;-0,106;;-0,142;-0,177;-0,266;-0,143;-0,165;-0,377;-0,530;-0,060;-0,236;-0,072;-0,414;
2022-12-09;-0,146;-0,087;-0,023;-0,224;-0,115;;-0,144;-0,180;-0,270;-0,146;-0,177;-0,379;-0,534;-0,061;-0,238;-0,074;-0,413;
2022-12-12;-0,146;-0,085;-0,023;-0,227;-0,130;;-0,144;-0,180;-0,271;-0,147;-0,179;-0,381;-0,542;-0,063;-0,247;-0,075;-0,412;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,145;-0,087;-0,026;-0,223;-0,145;;-0,136;-0,178;-0,267;-0,144;-0,171;-0,379;-0,539;-0,061;-0,248;-0,067;-0,405;
2022-12-15;-0,150;-0,086;-0,030;-0,227;-0,136;;-0,145;-0,186;-0,277;-0,152;-0,178;-0,390;-0,547;-0,067;-0,256;-0,073;-0,419;
2022-12-16;-0,149;-0,084;-0,030;-0,226;-0,134;;-0,147;-0,187;-0,277;-0,153;-0,181;-0,386;-0,547;-0,068;-0,260;-0,079;-0,420;
2022-12-19;-0,151;-0,085;-0,025;-0,229;-0,135;;-0,151;-0,188;-0,280;-0,155;-0,178;-0,386;-0,548;-0,072;-0,257;-0,084;-0,429;
2022-12-20;-0,150;-0,086;-0,026;-0,223;-0,115;;-0,153;-0,187;-0,282;-0,156;-0,174;-0,382;-0,542;-0,071;-0,255;-0,089;-0,431;
2022-12-21;-0,147;-0,084;-0,029;-0,225;-0,113;;-0,150;-0,183;-0,277;-0,151;-0,167;-0,377;-0,530;-0,067;-0,248;-0,083;-0,427;
2022-12-22;-0,150;-0,085;-0,033;-0,223;-0,112;;-0,154;-0,186;-0,280;-0,155;-0,168;-0,382;-0,536;-0,068;-0,253;-0,085;-0,434;
2022-12-23;-0,148;-0,081;-0,037;-0,222;-0,100;;-0,154;-0,183;-0,279;-0,152;-0,164;-0,377;-0,535;-0,065;-0,249;-0,083;-0,438;
2022-12-27;-0,148;-0,082;-0,028;-0,218;-0,111;;-0,153;-0,181;-0,277;-0,149;-0,156;-0,377;-0,526;-0,064;-0,245;-0,080;-0,439;
2022-12-28;-0,147;-0,083;-0,029;-0,220;-0,107;;-0,153;-0,179;-0,275;-0,147;-0,158;-0,375;-0,525;-0,063;-0,241;-0,079;-0,437;
2022-12-29;-0,147;-0,084;-0,026;-0,217;-0,101;;-0,151;-0,179;-0,275;-0,148;-0,160;-0,373;-0,527;-0,061;-0,244;-0,080;-0,434;
2022-12-30;-0,149;-0,086;-0,031;;-0,110;;-0,154;-0,182;-0,278;-0,150;-0,162;-0,374;-0,534;-0,066;-0,250;-0,080;-0,437;
2023-01-02;-0,146;-0,084;-0,026;;-0,116;;-0,150;-0,178;-0,273;-0,146;-0,157;-0,370;-0,531;-0,062;-0,247;-0,078;-0,432;
2023-01-03;-0,142;-0,079;-0,024;;-0,121;;-0,147;-0,175;-0,270;-0,143;-0,158;-0,364;-0,516;-0,060;-0,243;-0,073;-0,429;
2023-01-04;-0,143;-0,080;-0,029;-0,215;-0,131;;-0,145;-0,173;-0,269;-0,140;-0,173;-0,358;-0,508;-0,060;-0,247;-0,070;-0,428;
2023-01-05;-0,145;-0,078;-0,026;-0,225;-0,121;;-0,150;-0,176;-0,273;-0,141;-0,170;-0,357;-0,508;-0,065;-0,245;-0,077;-0,432;
2023-01-09;-0,137;-0,075;-0,025;-0,216;-0,107;;-0,132;-0,168;-0,261;-0,131;-0,152;-0,346;-0,490;-0,063;-0,217;-0,069;-0,415;
2023-01-10;-0,142;-0,078;-0,030;-0,225;-0,104;;-0,136;-0,174;-0,268;-0,136;-0,163;-0,352;-0,499;-0,070;-0,224;-0,075;-0,422;
2023-01-11;-0,137;-0,074;-0,027;-0,221;-0,094;;-0,126;-0,168;-0,260;-0,129;-0,155;-0,345;-0,492;-0,067;-0,214;-0,064;-0,415;
2023-01-12;-0,132;-0,070;-0,024;-0,213;-0,085;;-0,121;-0,164;-0,257;-0,124;-0,149;-0,340;-0,489;-0,066;-0,209;-0,056;-0,412;
2023-01-13;-0,133;-0,074;-0,026;-0,209;-0,087;;-0,121;-0,168;-0,260;-0,128;-0,152;-0,344;-0,484;-0,065;-0,207;-0,057;-0,411;
2023-01-16;-0,130;-0,070;-0,028;-0,215;-0,088;;-0,119;-0,163;-0,255;-0,123;-0,146;-0,336;-0,481;-0,062;-0,205;-0,055;-0,404;
2023-01-17;-0,131;-0,072;-0,025;-0,214;-0,088;;-0,118;-0,164;-0,255;-0,125;-0,143;-0,338;-0,488;-0,063;-0,208;-0,054;-0,404;
2023-01-18;-0,131;-0,074;-0,025;-0,210;-0,081;;-0,120;-0,167;-0,257;-0,127;-0,142;-0,338;-0,492;-0,066;-0,204;-0,055;-0,402;
2023-01-19;-0,139;-0,076;-0,028;-0,215;-0,096;;-0,133;-0,179;-0,270;-0,139;-0,158;-0,352;-0,498;-0,074;-0,215;-0,062;-0,415;
2023-01-20;-0,139;-0,076;-0,029;-0,219;-0,095;;-0,135;-0,177;-0,267;-0,137;-0,152;-0,346;-0,493;-0,074;-0,211;-0,065;-0,413;
2023-01-23;-0,139;-0,079;-0,032;-0,220;-0,094;;-0,133;-0,174;-0,263;-0,133;-0,151;-0,343;-0,495;-0,074;-0,210;-0,063;-0,403;
2023-01-24;-0,140;-0,080;-0,035;-0,219;-0,095;;-0,133;-0,175;-0,263;-0,133;-0,158;-0,343;-0,495;-0,078;-0,213;-0,062;-0,401;
2023-01-25;-0,140;-0,079;-0,039;-0,212;-0,092;;-0,135;-0,175;-0,268;-0,135;-0,161;-0,344;-0,490;-0,079;-0,210;-0,060;-0,411;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,132;-0,075;-0,040;-0,209;-0,084;;-0,126;-0,166;-0,252;-0,123;-0,142;-0,329;-0,489;-0,075;-0,202;-0,051;-0,390;
2023-01-30;-0,132;-0,074;-0,039;-0,209;-0,085;;-0,126;-0,165;-0,253;-0,122;-0,150;-0,330;-0,491;-0,075;-0,205;-0,048;-0,391;
2023-01-31;-0,129;-0,070;-0,034;-0,203;-0,076;;-0,124;-0,162;-0,249;-0,120;-0,149;-0,324;-0,493;-0,074;-0,206;-0,046;-0,391;
2023-02-01;-0,126;-0,069;-0,035;-0,205;-0,078;;-0,119;-0,158;-0,245;-0,115;-0,148;-0,316;-0,490;-0,069;-0,201;-0,042;-0,384;
2023-02-02;-0,128;-0,070;-0,039;-0,208;-0,077;;-0,116;-0,162;-0,242;-0,116;-0,167;-0,319;-0,492;-0,078;-0,207;-0,036;-0,370;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,124;-0,060;-0,029;-0,211;-0,093;;-0,111;-0,155;-0,237;-0,111;-0,161;-0,315;-0,500;-0,067;-0,213;-0,036;-0,366;
2023-02-07;-0,124;-0,060;-0,029;-0,207;-0,091;;-0,111;-0,155;-0,237;-0,112;-0,155;-0,313;-0,499;-0,070;-0,210;-0,036;-0,367;
2023-02-08;-0,124;-0,063;-0,028;-0,206;-0,092;;-0,110;-0,152;-0,235;-0,110;-0,149;-0,310;-0,499;-0,067;-0,211;-0,035;-0,362;
2023-02-09;-0,125;-0,066;-0,030;-0,206;-0,099;;-0,112;-0,156;-0,237;-0,114;-0,154;-0,311;-0,501;-0,069;-0,214;-0,038;-0,364;
2023-02-10;-0,135;-0,074;-0,036;-0,213;-0,107;;-0,126;-0,166;-0,249;-0,125;-0,151;-0,324;-0,520;-0,077;-0,231;-0,051;-0,381;
2023-02-13;-0,129;-0,071;-0,035;-0,216;-0,093;;-0,118;-0,159;-0,242;-0,119;-0,144;-0,317;-0,516;-0,071;-0,224;-0,043;-0,373;
2023-02-14;-0,132;-0,075;-0,037;-0,216;-0,093;;-0,119;-0,160;-0,243;-0,120;-0,145;-0,317;-0,521;-0,072;-0,226;-0,045;-0,373;
2023-02-15;-0,134;-0,074;-0,034;-0,222;-0,098;;-0,119;-0,162;-0,244;-0,122;-0,151;-0,320;-0,532;-0,076;-0,233;-0,050;-0,372;
2023-02-16;-0,134;-0,075;-0,034;-0,219;-0,096;;-0,118;-0,161;-0,245;-0,121;-0,151;-0,317;-0,539;-0,080;-0,228;-0,053;-0,370;
2023-02-17;-0,131;-0,071;-0,031;-0,216;-0,087;;-0,116;-0,157;-0,243;-0,118;-0,158;-0,314;-0,537;-0,073;-0,226;-0,048;-0,375;
2023-02-20;-0,134;-0,076;-0,037;-0,216;-0,089;;-0,120;-0,159;-0,245;-0,120;-0,164;-0,316;-0,535;-0,075;-0,226;-0,050;-0,378;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,141;-0,080;-0,045;-0,225;-0,094;;-0,129;-0,168;-0,255;-0,128;-0,169;-0,328;-0,551;-0,081;-0,237;-0,058;-0,390;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,144;-0,077;-0,044;-0,226;-0,102;;-0,131;-0,172;-0,260;-0,133;-0,171;-0,329;-0,560;-0,086;-0,255;-0,063;-0,391;
2023-02-27;-0,138;-0,074;-0,043;-0,221;-0,099;;-0,124;-0,163;-0,251;-0,123;-0,160;-0,319;-0,550;-0,081;-0,249;-0,056;-0,383;
2023-02-28;-0,142;-0,076;-0,047;-0,224;-0,103;;-0,128;-0,170;-0,256;-0,129;-0,163;-0,321;-0,552;-0,089;-0,247;-0,061;-0,388;
2023-03-01;-0,141;-0,076;-0,043;-0,221;-0,109;;-0,123;-0,172;-0,256;-0,130;-0,163;-0,322;-0,537;-0,090;-0,231;-0,067;-0,385;
2023-03-02;-0,141;-0,074;-0,044;-0,222;-0,104;;-0,124;-0,172;-0,256;-0,131;-0,157;-0,328;-0,536;-0,088;-0,229;-0,068;-0,389;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,134;-0,070;-0,034;-0,215;-0,102;;-0,109;-0,165;-0,244;-0,123;-0,151;-0,317;-0,531;-0,081;-0,225;-0,056;-0,372;
2023-03-07;-0,137;-0,072;-0,034;-0,216;-0,101;;-0,112;-0,168;-0,247;-0,127;-0,155;-0,322;-0,544;-0,084;-0,235;-0,060;-0,375;
2023-03-08;-0,129;-0,062;-0,024;-0,206;-0,082;;-0,107;-0,163;-0,243;-0,122;-0,146;-0,315;-0,542;-0,080;-0,230;-0,056;-0,369;
2023-03-09;-0,130;-0,065;-0,028;-0,201;-0,084;;-0,105;-0,166;-0,243;-0,124;-0,148;-0,324;-0,545;-0,080;-0,232;-0,058;-0,366;
2023-03-10;-0,131;-0,063;-0,028;-0,201;-0,094;;-0,110;-0,174;-0,255;-0,134;-0,152;-0,351;-0,535;-0,081;-0,239;-0,066;-0,381;
2023-03-13;-0,136;-0,070;-0,040;-0,206;-0,107;;-0,116;-0,185;-0,264;-0,147;-0,166;-0,379;-0,520;-0,082;-0,245;-0,073;-0,387;
2023-03-14;-0,137;-0,071;-0,044;-0,224;-0,107;;-0,112;-0,183;-0,260;-0,144;-0,169;-0,373;-0,521;-0,083;-0,248;-0,071;-0,380;
2023-03-15;-0,150;-0,081;-0,057;-0,225;-0,137;;-0,133;-0,203;-0,276;-0,165;-0,204;-0,404;-0,532;-0,097;-0,275;-0,084;-0,394;
2023-03-16;-0,141;-0,076;-0,049;-0,224;-0,123;;-0,124;-0,195;-0,265;-0,158;-0,203;-0,396;-0,529;-0,086;-0,273;-0,080;-0,380;
2023-03-17;-0,144;-0,078;-0,049;-0,222;-0,128;;-0,133;-0,202;-0,269;-0,165;-0,208;-0,409;-0,520;-0,090;-0,270;-0,090;-0,379;
2023-03-20;-0,139;-0,079;-0,050;-0,227;-0,126;;-0,124;-0,194;-0,263;-0,157;-0,198;-0,397;-0,502;-0,085;-0,256;-0,085;-0,377;
2023-03-21;-0,144;-0,083;-0,054;-0,234;-0,131;;-0,125;-0,195;-0,265;-0,158;-0,192;-0,390;-0,519;-0,088;-0,264;-0,092;-0,380;
2023-03-22;-0,143;-0,082;-0,054;-0,230;-0,131;;-0,124;-0,194;-0,263;-0,158;-0,187;-0,392;-0,516;-0,087;-0,262;-0,099;-0,375;
2023-03-23;-0,144;-0,085;-0,056;-0,229;-0,140;;-0,123;-0,202;-0,267;-0,166;-0,196;-0,402;-0,509;-0,091;-0,263;-0,106;-0,372;
2023-03-24;-0,143;-0,081;-0,055;-0,221;-0,142;;-0,131;-0,205;-0,271;-0,170;-0,210;-0,418;-0,501;-0,089;-0,268;-0,107;-0,377;
2023-03-27;-0,141;-0,080;-0,053;-0,222;-0,131;-0,166;-0,125;-0,193;-0,262;-0,159;-0,199;-0,402;-0,503;-0,080;-0,263;-0,098;-0,372;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,140;-0,081;-0,051;-0,220;-0,118;-0,153;-0,123;-0,189;-0,261;-0,153;-0,183;-0,394;-0,491;-0,082;-0,250;-0,095;-0,373;
2023-03-30;-0,135;-0,076;-0,049;-0,217;-0,102;-0,145;-0,110;-0,182;-0,253;-0,145;-0,176;-0,381;-0,487;-0,078;-0,240;-0,084;-0,363;
2023-03-31;-0,136;-0,077;-0,044;-0,217;-0,105;-0,148;-0,112;-0,185;-0,255;-0,147;-0,180;-0,387;-0,485;-0,077;-0,241;-0,084;-0,364;
2023-04-03;-0,133;-0,073;-0,043;-0,210;-0,110;-0,134;-0,111;-0,177;-0,248;-0,140;-0,156;-0,381;-0,486;-0,074;-0,235;-0,077;-0,361;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,135;-0,077;-0,044;-0,219;-0,113;-0,145;-0,119;-0,182;-0,254;-0,147;-0,166;-0,390;-0,469;-0,070;-0,245;-0,085;-0,371;
2023-04-06;-0,133;-0,073;-0,038;-0,223;-0,114;-0,144;-0,118;-0,176;-0,252;-0,144;-0,160;-0,384;-0,467;-0,063;-0,245;-0,081;-0,373;
2023-04-11;-0,129;-0,069;-0,035;-0,219;-0,092;-0,132;-0,108;-0,170;-0,245;-0,135;-0,156;-0,376;-0,453;-0,058;-0,230;-0,075;-0,364;
2023-04-12;-0,130;-0,071;-0,036;-0,221;-0,082;-0,130;-0,110;-0,170;-0,246;-0,136;-0,154;-0,371;-0,457;-0,059;-0,229;-0,074;-0,369;
2023-04-13;-0,131;-0,073;-0,037;-0,219;-0,083;-0,130;-0,113;-0,175;-0,250;-0,141;-0,156;-0,371;-0,446;-0,060;-0,224;-0,080;-0,371;
2023-04-14;-0,134;-0,076;-0,041;-0,225;-0,088;-0,130;-0,114;-0,174;-0,247;-0,141;-0,156;-0,366;-0,454;-0,062;-0,225;-0,081;-0,370;
2023-04-17;-0,134;-0,074;-0,040;-0,225;-0,085;-0,130;-0,112;-0,173;-0,247;-0,141;-0,156;-0,367;-0,461;-0,061;-0,226;-0,082;-0,371;
2023-04-18;-0,133;-0,074;-0,042;-0,224;-0,088;-0,129;-0,111;-0,172;-0,247;-0,139;-0,161;-0,361;-0,458;-0,062;-0,223;-0,079;-0,367;
2023-04-19;-0,134;-0,074;-0,042;-0,223;-0,098;-0,132;-0,112;-0,172;-0,249;-0,141;-0,163;-0,360;-0,463;-0,062;-0,225;-0,080;-0,372;
2023-04-20;-0,133;-0,073;-0,041;-0,221;-0,098;-0,135;-0,113;-0,172;-0,248;-0,140;-0,166;-0,358;-0,464;-0,063;-0,229;-0,078;-0,371;
2023-04-21;-0,134;-0,073;-0,041;-0,222;-0,098;-0,141;-0,113;-0,172;-0,248;-0,141;-0,166;-0,359;-0,471;-0,058;-0,241;-0,080;-0,375;
2023-04-24;-0,135;-0,075;-0,040;-0,224;-0,098;-0,143;-0,113;-0,172;-0,247;-0,141;-0,165;-0,358;-0,472;-0,059;-0,246;-0,081;-0,375;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,139;-0,077;-0,040;-0,224;-0,106;-0,151;-0,125;-0,180;-0,255;-0,150;-0,173;-0,368;-0,473;-0,071;-0,254;-0,085;-0,384;
2023-04-27;-0,137;-0,075;-0,037;-0,224;-0,102;-0,151;-0,121;-0,176;-0,250;-0,147;-0,174;-0,362;-0,477;-0,069;-0,252;-0,083;-0,385;
2023-04-28;-0,136;-0,074;-0,036;-0,224;-0,099;-0,149;-0,119;-0,173;-0,245;-0,143;-0,172;-0,363;-0,474;-0,066;-0,252;-0,076;-0,380;
2023-05-02;-0,138;-0,076;-0,036;;-0,101;-0,160;-0,119;-0,177;-0,248;-0,146;-0,186;-0,367;-0,479;-0,063;-0,257;-0,081;-0,378;
2023-05-03;-0,135;-0,075;-0,035;;-0,101;-0,159;-0,120;-0,178;-0,247;-0,147;-0,193;-0,371;-0,465;-0,062;-0,254;-0,083;-0,381;
2023-05-04;-0,138;-0,076;-0,034;;-0,099;-0,164;-0,124;-0,186;-0,255;-0,156;-0,196;-0,381;-0,454;-0,067;-0,257;-0,084;-0,385;
2023-05-05;-0,139;-0,079;-0,039;;-0,097;-0,163;-0,124;-0,183;-0,252;-0,154;-0,189;-0,377;-0,464;-0,069;-0,257;-0,080;-0,384;
2023-05-08;-0,139;-0,081;-0,036;-0,224;-0,087;-0,158;-0,124;-0,181;-0,253;-0,153;-0,188;-0,371;-0,457;-0,068;-0,248;-0,079;-0,383;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,138;-0,079;-0,034;-0,219;-0,082;-0,161;-0,122;-0,182;-0,251;-0,153;-0,193;-0,372;-0,459;-0,068;-0,250;-0,080;-0,378;
2023-05-11;-0,136;-0,076;-0,031;-0,215;-0,079;-0,169;-0,123;-0,183;-0,249;-0,153;-0,197;-0,371;-0,471;-0,067;-0,263;-0,081;-0,376;
2023-05-12;-0,133;-0,074;-0,030;-0,214;-0,069;-0,164;-0,115;-0,179;-0,245;-0,149;-0,190;-0,364;-0,473;-0,063;-0,261;-0,080;-0,372;
2023-05-15;-0,131;-0,071;-0,025;-0,212;-0,066;-0,159;-0,113;-0,176;-0,242;-0,147;-0,189;-0,362;-0,465;-0,061;-0,250;-0,076;-0,370;
2023-05-16;-0,133;-0,074;-0,028;-0,212;-0,059;-0,164;-0,115;-0,179;-0,243;-0,150;-0,194;-0,363;-0,471;-0,065;-0,254;-0,080;-0,368;
2023-05-17;-0,131;-0,071;-0,026;-0,210;-0,064;-0,163;-0,113;-0,176;-0,240;-0,148;-0,192;-0,359;-0,481;-0,065;-0,256;-0,083;-0,364;
2023-05-19;-0,123;-0,066;-0,022;-0,206;-0,055;-0,153;-0,100;-0,162;-0,224;-0,134;-0,176;-0,344;-0,485;-0,054;-0,251;-0,075;-0,344;
