
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,140;-0,078;0,007;-0,243;-0,070;;-0,203;-0,167;-0,271;-0,139;-0,082;-0,363;-0,482;-0,051;-0,213;-0,082;-0,430;
2022-10-25;-0,140;-0,081;0,002;-0,241;-0,077;;-0,199;-0,169;-0,270;-0,139;-0,088;-0,364;-0,477;-0,052;-0,214;-0,080;-0,423;
2022-10-26;-0,148;-0,089;-0,008;-0,245;-0,092;;-0,205;-0,174;-0,280;-0,144;-0,096;-0,369;-0,481;-0,056;-0,217;-0,084;-0,435;
2022-10-27;-0,148;-0,088;-0,005;-0,246;-0,090;;-0,204;-0,173;-0,282;-0,142;-0,086;-0,367;-0,476;-0,060;-0,217;-0,080;-0,441;
2022-10-28;-0,143;-0,081;0,001;-0,246;-0,085;;-0,199;-0,166;-0,276;-0,136;-0,082;-0,362;-0,477;-0,051;-0,220;-0,077;-0,437;
2022-10-31;-0,143;-0,080;0,003;-0,245;-0,071;;-0,199;-0,163;-0,272;-0,135;-0,078;-0,358;-0,481;-0,049;-0,223;-0,076;-0,436;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,144;-0,080;0,002;-0,242;-0,064;;-0,195;-0,162;-0,276;-0,133;-0,080;-0,358;-0,482;-0,047;-0,218;-0,078;-0,441;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,139;-0,077;0,009;-0,240;-0,041;;-0,182;-0,159;-0,276;-0,129;-0,060;-0,351;-0,471;-0,045;-0,194;-0,074;-0,452;
2022-11-07;-0,150;-0,087;0,003;-0,247;-0,064;;-0,191;-0,170;-0,287;-0,141;-0,074;-0,361;-0,473;-0,056;-0,203;-0,083;-0,465;
2022-11-08;-0,148;-0,088;0,003;-0,243;-0,071;;-0,184;-0,168;-0,282;-0,138;-0,075;-0,361;-0,472;-0,054;-0,201;-0,084;-0,458;
2022-11-09;-0,153;-0,093;-0,003;-0,250;-0,075;;-0,186;-0,175;-0,289;-0,145;-0,086;-0,368;-0,458;-0,056;-0,199;-0,088;-0,468;
2022-11-10;-0,138;-0,086;0,004;-0,227;-0,088;;-0,163;-0,160;-0,271;-0,127;-0,083;-0,352;-0,435;-0,043;-0,185;-0,064;-0,439;
2022-11-11;-0,147;-0,096;-0,006;-0,234;-0,104;;-0,167;-0,173;-0,281;-0,136;-0,087;-0,362;-0,439;-0,064;-0,181;-0,067;-0,442;
2022-11-14;-0,152;-0,100;-0,015;-0,247;-0,108;;-0,173;-0,176;-0,285;-0,140;-0,089;-0,369;-0,444;-0,067;-0,186;-0,079;-0,446;
2022-11-15;-0,149;-0,099;-0,014;-0,243;-0,102;;-0,167;-0,175;-0,282;-0,138;-0,088;-0,365;-0,445;-0,067;-0,184;-0,078;-0,433;
2022-11-16;-0,148;-0,095;-0,012;-0,239;-0,105;;-0,170;-0,176;-0,285;-0,141;-0,086;-0,367;-0,451;-0,064;-0,186;-0,079;-0,440;
2022-11-17;-0,151;-0,095;-0,013;-0,237;-0,119;;-0,175;-0,180;-0,290;-0,146;-0,094;-0,374;-0,458;-0,068;-0,197;-0,084;-0,447;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,141;-0,085;-0,010;-0,230;-0,104;;-0,166;-0,164;-0,275;-0,132;-0,098;-0,359;-0,448;-0,051;-0,191;-0,068;-0,438;
2022-11-22;-0,141;-0,086;-0,007;-0,228;-0,103;;-0,165;-0,161;-0,274;-0,129;-0,083;-0,356;-0,437;-0,050;-0,182;-0,068;-0,444;
2022-11-23;-0,139;-0,086;-0,010;-0,226;-0,108;;-0,162;-0,160;-0,271;-0,128;-0,083;-0,355;-0,433;-0,049;-0,176;-0,068;-0,434;
2022-11-24;-0,144;-0,091;-0,011;-0,221;-0,106;;-0,164;-0,166;-0,277;-0,133;-0,088;-0,359;-0,433;-0,055;-0,179;-0,072;-0,440;
2022-11-25;-0,147;-0,093;-0,013;-0,225;-0,111;;-0,166;-0,167;-0,278;-0,134;-0,087;-0,361;-0,437;-0,056;-0,183;-0,074;-0,444;
2022-11-28;-0,148;-0,094;-0,012;-0,226;-0,115;;-0,171;-0,169;-0,281;-0,137;-0,100;-0,364;-0,444;-0,055;-0,190;-0,076;-0,447;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,143;-0,089;0,002;-0,226;-0,099;;-0,167;-0,164;-0,278;-0,133;-0,086;-0,359;-0,431;-0,050;-0,167;-0,072;-0,447;
2022-12-01;-0,137;-0,088;-0,001;-0,221;-0,093;;-0,158;-0,156;-0,268;-0,125;-0,087;-0,355;-0,415;-0,043;-0,157;-0,063;-0,428;
2022-12-02;-0,148;-0,095;-0,011;-0,234;-0,098;;-0,171;-0,169;-0,281;-0,137;-0,100;-0,367;-0,428;-0,054;-0,169;-0,077;-0,443;
2022-12-05;-0,147;-0,094;-0,013;-0,240;-0,112;;-0,171;-0,170;-0,280;-0,138;-0,101;-0,369;-0,429;-0,054;-0,165;-0,077;-0,443;
2022-12-06;-0,148;-0,091;-0,016;-0,239;-0,110;;-0,171;-0,171;-0,283;-0,140;-0,109;-0,374;-0,435;-0,052;-0,168;-0,077;-0,451;
2022-12-07;-0,148;-0,091;-0,014;-0,237;-0,106;;-0,174;-0,173;-0,286;-0,143;-0,117;-0,376;-0,427;-0,050;-0,168;-0,079;-0,456;
2022-12-08;-0,149;-0,093;-0,013;-0,240;-0,111;;-0,175;-0,174;-0,285;-0,142;-0,116;-0,375;-0,425;-0,049;-0,164;-0,077;-0,452;
2022-12-09;-0,152;-0,095;-0,017;-0,238;-0,120;;-0,177;-0,177;-0,289;-0,146;-0,129;-0,377;-0,428;-0,050;-0,166;-0,079;-0,451;
2022-12-12;-0,152;-0,093;-0,018;-0,241;-0,135;;-0,177;-0,177;-0,290;-0,147;-0,131;-0,379;-0,437;-0,052;-0,175;-0,080;-0,450;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,151;-0,095;-0,020;-0,236;-0,150;;-0,169;-0,175;-0,286;-0,143;-0,123;-0,377;-0,433;-0,051;-0,177;-0,072;-0,444;
2022-12-15;-0,156;-0,094;-0,025;-0,240;-0,140;;-0,178;-0,183;-0,296;-0,151;-0,130;-0,388;-0,442;-0,056;-0,184;-0,078;-0,457;
2022-12-16;-0,155;-0,092;-0,024;-0,239;-0,139;;-0,181;-0,184;-0,296;-0,153;-0,132;-0,384;-0,442;-0,057;-0,188;-0,084;-0,458;
2022-12-19;-0,157;-0,093;-0,019;-0,242;-0,140;;-0,184;-0,185;-0,299;-0,155;-0,129;-0,384;-0,442;-0,061;-0,186;-0,089;-0,467;
2022-12-20;-0,157;-0,094;-0,020;-0,236;-0,120;;-0,186;-0,184;-0,301;-0,156;-0,126;-0,380;-0,436;-0,060;-0,184;-0,094;-0,469;
2022-12-21;-0,154;-0,092;-0,023;-0,238;-0,118;;-0,183;-0,180;-0,296;-0,151;-0,119;-0,375;-0,425;-0,056;-0,176;-0,088;-0,466;
2022-12-22;-0,156;-0,093;-0,027;-0,236;-0,117;;-0,187;-0,183;-0,299;-0,155;-0,120;-0,380;-0,431;-0,057;-0,181;-0,090;-0,472;
2022-12-23;-0,154;-0,089;-0,031;-0,236;-0,105;;-0,187;-0,180;-0,298;-0,151;-0,115;-0,375;-0,430;-0,054;-0,177;-0,088;-0,476;
2022-12-27;-0,154;-0,090;-0,022;-0,231;-0,116;;-0,186;-0,178;-0,296;-0,149;-0,108;-0,375;-0,421;-0,054;-0,174;-0,085;-0,477;
2022-12-28;-0,154;-0,091;-0,024;-0,233;-0,112;;-0,186;-0,176;-0,294;-0,146;-0,110;-0,373;-0,420;-0,052;-0,170;-0,083;-0,475;
2022-12-29;-0,153;-0,092;-0,021;-0,231;-0,106;;-0,184;-0,176;-0,294;-0,147;-0,112;-0,371;-0,421;-0,050;-0,173;-0,085;-0,472;
2022-12-30;-0,156;-0,094;-0,025;;-0,115;;-0,187;-0,179;-0,297;-0,149;-0,113;-0,372;-0,429;-0,055;-0,178;-0,085;-0,475;
2023-01-02;-0,152;-0,091;-0,020;;-0,121;;-0,183;-0,175;-0,292;-0,146;-0,108;-0,368;-0,426;-0,052;-0,175;-0,083;-0,470;
2023-01-03;-0,148;-0,087;-0,018;;-0,126;;-0,181;-0,172;-0,289;-0,142;-0,109;-0,362;-0,411;-0,049;-0,171;-0,078;-0,467;
2023-01-04;-0,149;-0,088;-0,023;-0,228;-0,136;;-0,178;-0,170;-0,288;-0,140;-0,125;-0,356;-0,403;-0,049;-0,176;-0,075;-0,467;
2023-01-05;-0,151;-0,086;-0,021;-0,238;-0,126;;-0,183;-0,173;-0,292;-0,141;-0,122;-0,355;-0,402;-0,055;-0,173;-0,082;-0,470;
2023-01-09;-0,143;-0,083;-0,019;-0,230;-0,112;;-0,165;-0,165;-0,280;-0,131;-0,104;-0,344;-0,385;-0,053;-0,145;-0,074;-0,454;
2023-01-10;-0,148;-0,086;-0,025;-0,239;-0,109;;-0,170;-0,171;-0,287;-0,136;-0,115;-0,350;-0,393;-0,059;-0,153;-0,080;-0,460;
2023-01-11;-0,143;-0,082;-0,021;-0,235;-0,098;;-0,159;-0,165;-0,279;-0,128;-0,107;-0,343;-0,387;-0,056;-0,143;-0,069;-0,453;
2023-01-12;-0,139;-0,078;-0,018;-0,226;-0,090;;-0,155;-0,161;-0,276;-0,124;-0,100;-0,338;-0,384;-0,055;-0,138;-0,061;-0,450;
2023-01-13;-0,140;-0,082;-0,020;-0,222;-0,092;;-0,154;-0,165;-0,279;-0,128;-0,103;-0,341;-0,378;-0,054;-0,135;-0,062;-0,450;
2023-01-16;-0,137;-0,078;-0,022;-0,228;-0,093;;-0,152;-0,160;-0,274;-0,123;-0,097;-0,334;-0,376;-0,051;-0,133;-0,059;-0,443;
2023-01-17;-0,137;-0,080;-0,020;-0,227;-0,092;;-0,152;-0,161;-0,274;-0,124;-0,095;-0,336;-0,383;-0,052;-0,136;-0,059;-0,442;
2023-01-18;-0,137;-0,082;-0,019;-0,224;-0,086;;-0,153;-0,164;-0,276;-0,126;-0,094;-0,336;-0,387;-0,056;-0,132;-0,060;-0,440;
2023-01-19;-0,145;-0,084;-0,023;-0,228;-0,101;;-0,166;-0,176;-0,289;-0,139;-0,110;-0,350;-0,393;-0,063;-0,144;-0,067;-0,453;
2023-01-20;-0,145;-0,084;-0,023;-0,233;-0,100;;-0,168;-0,174;-0,286;-0,137;-0,104;-0,344;-0,388;-0,064;-0,139;-0,070;-0,451;
2023-01-23;-0,145;-0,087;-0,026;-0,233;-0,098;;-0,166;-0,171;-0,282;-0,133;-0,103;-0,341;-0,389;-0,064;-0,138;-0,068;-0,441;
2023-01-24;-0,146;-0,088;-0,029;-0,233;-0,100;;-0,166;-0,172;-0,282;-0,133;-0,109;-0,341;-0,389;-0,067;-0,141;-0,067;-0,439;
2023-01-25;-0,146;-0,087;-0,033;-0,226;-0,097;;-0,168;-0,172;-0,287;-0,135;-0,113;-0,342;-0,384;-0,068;-0,138;-0,065;-0,449;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,138;-0,083;-0,034;-0,223;-0,088;;-0,159;-0,163;-0,271;-0,123;-0,093;-0,327;-0,384;-0,064;-0,131;-0,056;-0,428;
2023-01-30;-0,138;-0,082;-0,033;-0,222;-0,090;;-0,159;-0,162;-0,272;-0,122;-0,102;-0,327;-0,386;-0,064;-0,133;-0,052;-0,429;
2023-01-31;-0,135;-0,077;-0,029;-0,217;-0,080;;-0,157;-0,159;-0,268;-0,119;-0,101;-0,322;-0,387;-0,063;-0,134;-0,051;-0,429;
2023-02-01;-0,132;-0,077;-0,029;-0,218;-0,083;;-0,152;-0,155;-0,264;-0,115;-0,100;-0,314;-0,384;-0,058;-0,130;-0,046;-0,422;
2023-02-02;-0,134;-0,078;-0,034;-0,222;-0,082;;-0,149;-0,159;-0,261;-0,116;-0,119;-0,317;-0,386;-0,067;-0,136;-0,041;-0,408;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,130;-0,068;-0,023;-0,224;-0,098;;-0,144;-0,152;-0,256;-0,111;-0,113;-0,313;-0,395;-0,056;-0,141;-0,041;-0,404;
2023-02-07;-0,130;-0,068;-0,024;-0,220;-0,096;;-0,145;-0,152;-0,256;-0,111;-0,107;-0,311;-0,394;-0,059;-0,138;-0,041;-0,405;
2023-02-08;-0,130;-0,071;-0,022;-0,220;-0,097;;-0,143;-0,149;-0,254;-0,109;-0,100;-0,308;-0,394;-0,057;-0,139;-0,040;-0,400;
2023-02-09;-0,131;-0,074;-0,025;-0,219;-0,104;;-0,145;-0,153;-0,256;-0,114;-0,106;-0,308;-0,396;-0,058;-0,142;-0,043;-0,402;
2023-02-10;-0,141;-0,082;-0,030;-0,227;-0,112;;-0,159;-0,162;-0,268;-0,125;-0,102;-0,322;-0,415;-0,067;-0,160;-0,056;-0,419;
2023-02-13;-0,135;-0,079;-0,029;-0,229;-0,098;;-0,151;-0,156;-0,261;-0,119;-0,095;-0,315;-0,411;-0,060;-0,153;-0,048;-0,411;
2023-02-14;-0,138;-0,083;-0,032;-0,230;-0,098;;-0,152;-0,156;-0,262;-0,120;-0,097;-0,315;-0,416;-0,062;-0,155;-0,050;-0,411;
2023-02-15;-0,140;-0,082;-0,028;-0,235;-0,103;;-0,153;-0,159;-0,263;-0,121;-0,103;-0,318;-0,426;-0,065;-0,162;-0,055;-0,410;
2023-02-16;-0,140;-0,083;-0,028;-0,233;-0,101;;-0,151;-0,158;-0,264;-0,120;-0,102;-0,315;-0,434;-0,069;-0,156;-0,058;-0,408;
2023-02-17;-0,137;-0,079;-0,025;-0,229;-0,092;;-0,150;-0,153;-0,262;-0,117;-0,110;-0,312;-0,431;-0,062;-0,155;-0,053;-0,413;
2023-02-20;-0,140;-0,084;-0,031;-0,230;-0,094;;-0,153;-0,156;-0,264;-0,119;-0,116;-0,314;-0,430;-0,064;-0,154;-0,055;-0,417;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,147;-0,088;-0,040;-0,238;-0,099;;-0,162;-0,165;-0,274;-0,128;-0,120;-0,326;-0,446;-0,071;-0,166;-0,063;-0,428;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,150;-0,085;-0,038;-0,239;-0,107;;-0,165;-0,169;-0,279;-0,133;-0,123;-0,327;-0,454;-0,075;-0,183;-0,068;-0,429;
2023-02-27;-0,144;-0,081;-0,038;-0,234;-0,104;;-0,157;-0,160;-0,270;-0,122;-0,112;-0,317;-0,445;-0,070;-0,177;-0,061;-0,421;
2023-02-28;-0,149;-0,084;-0,041;-0,238;-0,108;;-0,161;-0,167;-0,275;-0,129;-0,115;-0,318;-0,446;-0,079;-0,175;-0,066;-0,426;
2023-03-01;-0,147;-0,084;-0,037;-0,235;-0,114;;-0,156;-0,169;-0,275;-0,130;-0,114;-0,320;-0,432;-0,079;-0,160;-0,072;-0,424;
2023-03-02;-0,147;-0,082;-0,038;-0,235;-0,109;;-0,157;-0,169;-0,275;-0,131;-0,108;-0,326;-0,430;-0,078;-0,158;-0,073;-0,427;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,140;-0,078;-0,028;-0,229;-0,106;;-0,142;-0,162;-0,263;-0,122;-0,103;-0,314;-0,426;-0,070;-0,154;-0,061;-0,410;
2023-03-07;-0,143;-0,080;-0,028;-0,230;-0,106;;-0,145;-0,165;-0,266;-0,127;-0,106;-0,320;-0,438;-0,073;-0,164;-0,065;-0,413;
2023-03-08;-0,135;-0,070;-0,018;-0,219;-0,087;;-0,140;-0,160;-0,262;-0,122;-0,097;-0,313;-0,436;-0,069;-0,158;-0,061;-0,408;
2023-03-09;-0,136;-0,073;-0,023;-0,214;-0,088;;-0,138;-0,163;-0,262;-0,124;-0,100;-0,322;-0,439;-0,069;-0,160;-0,063;-0,404;
2023-03-10;-0,137;-0,071;-0,023;-0,215;-0,099;;-0,143;-0,171;-0,274;-0,133;-0,103;-0,349;-0,430;-0,070;-0,168;-0,071;-0,420;
2023-03-13;-0,142;-0,078;-0,034;-0,220;-0,112;;-0,149;-0,182;-0,283;-0,146;-0,118;-0,376;-0,415;-0,071;-0,174;-0,078;-0,425;
2023-03-14;-0,143;-0,078;-0,039;-0,238;-0,112;;-0,145;-0,180;-0,279;-0,143;-0,120;-0,371;-0,416;-0,072;-0,176;-0,076;-0,418;
2023-03-15;-0,156;-0,089;-0,051;-0,238;-0,141;;-0,166;-0,200;-0,295;-0,165;-0,156;-0,402;-0,427;-0,086;-0,203;-0,089;-0,433;
2023-03-16;-0,148;-0,084;-0,044;-0,238;-0,127;;-0,158;-0,192;-0,284;-0,158;-0,155;-0,394;-0,424;-0,076;-0,202;-0,085;-0,418;
2023-03-17;-0,150;-0,086;-0,044;-0,236;-0,133;;-0,166;-0,199;-0,288;-0,165;-0,160;-0,407;-0,414;-0,079;-0,199;-0,095;-0,417;
2023-03-20;-0,145;-0,086;-0,044;-0,241;-0,130;;-0,157;-0,191;-0,282;-0,157;-0,149;-0,395;-0,397;-0,074;-0,184;-0,090;-0,415;
2023-03-21;-0,150;-0,091;-0,049;-0,247;-0,135;;-0,159;-0,192;-0,284;-0,158;-0,144;-0,388;-0,414;-0,077;-0,192;-0,097;-0,418;
2023-03-22;-0,149;-0,090;-0,049;-0,243;-0,136;;-0,157;-0,191;-0,282;-0,157;-0,139;-0,390;-0,411;-0,076;-0,190;-0,104;-0,413;
2023-03-23;-0,150;-0,093;-0,051;-0,242;-0,145;;-0,156;-0,199;-0,286;-0,165;-0,147;-0,400;-0,404;-0,080;-0,191;-0,111;-0,411;
2023-03-24;-0,149;-0,089;-0,049;-0,234;-0,146;;-0,164;-0,202;-0,290;-0,170;-0,162;-0,416;-0,396;-0,078;-0,196;-0,112;-0,415;
2023-03-27;-0,147;-0,088;-0,047;-0,235;-0,136;-0,112;-0,158;-0,190;-0,281;-0,158;-0,151;-0,400;-0,398;-0,069;-0,191;-0,103;-0,411;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,146;-0,089;-0,045;-0,233;-0,123;-0,099;-0,156;-0,186;-0,280;-0,153;-0,134;-0,392;-0,385;-0,071;-0,179;-0,100;-0,411;
2023-03-30;-0,141;-0,084;-0,043;-0,230;-0,107;-0,090;-0,144;-0,179;-0,272;-0,145;-0,128;-0,379;-0,382;-0,067;-0,168;-0,089;-0,401;
2023-03-31;-0,143;-0,085;-0,039;-0,231;-0,110;-0,094;-0,145;-0,181;-0,274;-0,147;-0,131;-0,385;-0,380;-0,066;-0,169;-0,089;-0,402;
2023-04-03;-0,139;-0,081;-0,038;-0,224;-0,115;-0,080;-0,144;-0,174;-0,267;-0,140;-0,108;-0,379;-0,381;-0,063;-0,164;-0,082;-0,400;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,141;-0,085;-0,038;-0,232;-0,118;-0,091;-0,152;-0,179;-0,273;-0,147;-0,117;-0,388;-0,363;-0,060;-0,174;-0,090;-0,409;
2023-04-06;-0,139;-0,081;-0,032;-0,236;-0,119;-0,090;-0,151;-0,173;-0,271;-0,143;-0,112;-0,382;-0,362;-0,052;-0,174;-0,086;-0,411;
2023-04-11;-0,135;-0,077;-0,029;-0,232;-0,097;-0,078;-0,141;-0,167;-0,264;-0,135;-0,108;-0,374;-0,348;-0,047;-0,158;-0,080;-0,402;
2023-04-12;-0,137;-0,079;-0,030;-0,234;-0,087;-0,076;-0,143;-0,167;-0,265;-0,135;-0,106;-0,369;-0,352;-0,048;-0,157;-0,078;-0,407;
2023-04-13;-0,137;-0,081;-0,031;-0,233;-0,088;-0,076;-0,146;-0,172;-0,269;-0,140;-0,108;-0,369;-0,340;-0,049;-0,152;-0,085;-0,409;
2023-04-14;-0,140;-0,084;-0,035;-0,238;-0,093;-0,076;-0,147;-0,171;-0,266;-0,141;-0,108;-0,364;-0,348;-0,051;-0,153;-0,086;-0,408;
2023-04-17;-0,140;-0,082;-0,034;-0,239;-0,090;-0,075;-0,146;-0,170;-0,266;-0,140;-0,108;-0,365;-0,356;-0,050;-0,154;-0,087;-0,409;
2023-04-18;-0,140;-0,082;-0,036;-0,237;-0,092;-0,075;-0,144;-0,169;-0,266;-0,139;-0,112;-0,359;-0,353;-0,052;-0,151;-0,084;-0,406;
2023-04-19;-0,140;-0,082;-0,036;-0,237;-0,103;-0,078;-0,145;-0,169;-0,268;-0,140;-0,115;-0,358;-0,358;-0,051;-0,153;-0,085;-0,411;
2023-04-20;-0,139;-0,081;-0,035;-0,235;-0,102;-0,081;-0,146;-0,169;-0,267;-0,140;-0,118;-0,356;-0,358;-0,052;-0,157;-0,083;-0,409;
2023-04-21;-0,140;-0,081;-0,035;-0,235;-0,102;-0,087;-0,146;-0,169;-0,267;-0,140;-0,117;-0,357;-0,366;-0,048;-0,170;-0,085;-0,413;
2023-04-24;-0,141;-0,083;-0,035;-0,238;-0,103;-0,089;-0,146;-0,169;-0,266;-0,141;-0,117;-0,356;-0,367;-0,048;-0,174;-0,085;-0,413;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,145;-0,085;-0,035;-0,238;-0,111;-0,096;-0,158;-0,176;-0,274;-0,149;-0,125;-0,366;-0,368;-0,061;-0,182;-0,090;-0,422;
2023-04-27;-0,144;-0,083;-0,031;-0,237;-0,107;-0,097;-0,154;-0,173;-0,269;-0,146;-0,125;-0,360;-0,371;-0,059;-0,180;-0,088;-0,423;
2023-04-28;-0,142;-0,082;-0,030;-0,237;-0,103;-0,095;-0,152;-0,170;-0,264;-0,142;-0,124;-0,361;-0,369;-0,055;-0,181;-0,081;-0,418;
2023-05-02;-0,144;-0,084;-0,030;;-0,106;-0,105;-0,153;-0,174;-0,267;-0,146;-0,138;-0,365;-0,374;-0,052;-0,186;-0,086;-0,416;
2023-05-03;-0,141;-0,083;-0,030;;-0,106;-0,105;-0,153;-0,175;-0,266;-0,146;-0,145;-0,369;-0,359;-0,051;-0,183;-0,087;-0,419;
2023-05-04;-0,144;-0,084;-0,028;;-0,104;-0,110;-0,158;-0,183;-0,274;-0,156;-0,148;-0,379;-0,349;-0,056;-0,186;-0,089;-0,423;
2023-05-05;-0,145;-0,087;-0,033;;-0,101;-0,109;-0,157;-0,180;-0,271;-0,154;-0,141;-0,375;-0,358;-0,058;-0,186;-0,084;-0,422;
2023-05-08;-0,145;-0,089;-0,030;-0,237;-0,092;-0,104;-0,157;-0,178;-0,272;-0,153;-0,140;-0,369;-0,351;-0,058;-0,177;-0,084;-0,421;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,144;-0,087;-0,028;-0,232;-0,087;-0,107;-0,155;-0,179;-0,270;-0,152;-0,145;-0,370;-0,354;-0,057;-0,179;-0,085;-0,416;
2023-05-11;-0,142;-0,084;-0,026;-0,229;-0,083;-0,115;-0,156;-0,180;-0,268;-0,153;-0,148;-0,369;-0,366;-0,057;-0,192;-0,086;-0,415;
2023-05-12;-0,140;-0,082;-0,024;-0,227;-0,074;-0,110;-0,148;-0,176;-0,264;-0,149;-0,142;-0,362;-0,368;-0,052;-0,189;-0,085;-0,410;
2023-05-15;-0,137;-0,079;-0,019;-0,225;-0,071;-0,105;-0,146;-0,173;-0,261;-0,146;-0,141;-0,360;-0,360;-0,050;-0,178;-0,081;-0,409;
2023-05-16;-0,139;-0,082;-0,022;-0,225;-0,064;-0,110;-0,148;-0,175;-0,262;-0,149;-0,146;-0,361;-0,366;-0,055;-0,183;-0,085;-0,406;
2023-05-17;-0,137;-0,079;-0,021;-0,224;-0,069;-0,109;-0,147;-0,173;-0,259;-0,147;-0,144;-0,357;-0,376;-0,055;-0,184;-0,088;-0,402;
2023-05-19;-0,129;-0,074;-0,017;-0,220;-0,060;-0,099;-0,133;-0,159;-0,243;-0,134;-0,127;-0,342;-0,380;-0,043;-0,180;-0,080;-0,382;
