
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,144;-0,083;-0,009;-0,250;-0,092;;-0,171;-0,176;-0,274;-0,138;-0,151;-0,355;-0,561;-0,067;-0,260;-0,066;-0,436;
2022-10-25;-0,144;-0,086;-0,014;-0,248;-0,099;;-0,167;-0,178;-0,273;-0,138;-0,158;-0,356;-0,556;-0,069;-0,261;-0,063;-0,429;
2022-10-26;-0,153;-0,094;-0,023;-0,252;-0,113;;-0,173;-0,183;-0,283;-0,143;-0,166;-0,361;-0,560;-0,073;-0,264;-0,067;-0,441;
2022-10-27;-0,152;-0,093;-0,021;-0,253;-0,112;;-0,172;-0,181;-0,285;-0,142;-0,156;-0,359;-0,556;-0,076;-0,264;-0,063;-0,447;
2022-10-28;-0,147;-0,086;-0,015;-0,252;-0,107;;-0,167;-0,175;-0,279;-0,136;-0,151;-0,354;-0,556;-0,068;-0,267;-0,060;-0,443;
2022-10-31;-0,147;-0,085;-0,013;-0,251;-0,093;;-0,167;-0,172;-0,275;-0,134;-0,147;-0,350;-0,560;-0,065;-0,270;-0,059;-0,442;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,148;-0,085;-0,014;-0,249;-0,086;;-0,163;-0,171;-0,279;-0,133;-0,150;-0,350;-0,561;-0,064;-0,265;-0,061;-0,447;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,143;-0,082;-0,007;-0,247;-0,062;;-0,150;-0,168;-0,279;-0,128;-0,130;-0,343;-0,551;-0,062;-0,241;-0,058;-0,458;
2022-11-07;-0,154;-0,092;-0,013;-0,254;-0,085;;-0,159;-0,178;-0,289;-0,140;-0,143;-0,353;-0,553;-0,072;-0,250;-0,066;-0,471;
2022-11-08;-0,152;-0,093;-0,013;-0,250;-0,092;;-0,152;-0,177;-0,284;-0,137;-0,144;-0,353;-0,551;-0,070;-0,247;-0,067;-0,464;
2022-11-09;-0,157;-0,098;-0,019;-0,257;-0,097;;-0,154;-0,184;-0,292;-0,144;-0,155;-0,360;-0,537;-0,072;-0,246;-0,071;-0,473;
2022-11-10;-0,142;-0,091;-0,012;-0,234;-0,110;;-0,130;-0,169;-0,274;-0,126;-0,152;-0,344;-0,514;-0,060;-0,232;-0,047;-0,445;
2022-11-11;-0,151;-0,101;-0,022;-0,241;-0,125;;-0,135;-0,181;-0,283;-0,136;-0,156;-0,354;-0,519;-0,080;-0,228;-0,051;-0,448;
2022-11-14;-0,156;-0,105;-0,030;-0,254;-0,129;;-0,140;-0,185;-0,287;-0,139;-0,158;-0,361;-0,523;-0,083;-0,232;-0,062;-0,452;
2022-11-15;-0,153;-0,104;-0,030;-0,250;-0,124;;-0,134;-0,183;-0,284;-0,138;-0,157;-0,357;-0,525;-0,083;-0,231;-0,062;-0,439;
2022-11-16;-0,152;-0,100;-0,028;-0,246;-0,127;;-0,137;-0,185;-0,288;-0,140;-0,155;-0,359;-0,530;-0,080;-0,233;-0,062;-0,445;
2022-11-17;-0,155;-0,100;-0,029;-0,244;-0,141;;-0,143;-0,189;-0,292;-0,145;-0,163;-0,366;-0,537;-0,084;-0,244;-0,067;-0,453;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,146;-0,090;-0,025;-0,237;-0,125;;-0,133;-0,173;-0,278;-0,131;-0,167;-0,351;-0,527;-0,067;-0,238;-0,051;-0,444;
2022-11-22;-0,145;-0,091;-0,023;-0,234;-0,125;;-0,133;-0,169;-0,276;-0,128;-0,152;-0,348;-0,516;-0,067;-0,229;-0,051;-0,450;
2022-11-23;-0,143;-0,091;-0,026;-0,233;-0,129;;-0,130;-0,169;-0,273;-0,127;-0,152;-0,347;-0,512;-0,065;-0,223;-0,051;-0,440;
2022-11-24;-0,148;-0,097;-0,027;-0,228;-0,127;;-0,131;-0,175;-0,279;-0,132;-0,158;-0,351;-0,512;-0,072;-0,225;-0,055;-0,446;
2022-11-25;-0,151;-0,099;-0,029;-0,231;-0,133;;-0,134;-0,176;-0,281;-0,134;-0,157;-0,353;-0,516;-0,073;-0,230;-0,057;-0,450;
2022-11-28;-0,152;-0,099;-0,027;-0,233;-0,136;;-0,139;-0,178;-0,283;-0,137;-0,170;-0,356;-0,523;-0,071;-0,236;-0,059;-0,452;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,147;-0,094;-0,014;-0,233;-0,121;;-0,135;-0,173;-0,281;-0,133;-0,155;-0,351;-0,510;-0,067;-0,214;-0,055;-0,453;
2022-12-01;-0,142;-0,093;-0,017;-0,228;-0,114;;-0,126;-0,165;-0,271;-0,124;-0,156;-0,347;-0,495;-0,060;-0,204;-0,046;-0,434;
2022-12-02;-0,152;-0,100;-0,027;-0,240;-0,120;;-0,139;-0,178;-0,284;-0,136;-0,169;-0,359;-0,507;-0,070;-0,216;-0,060;-0,449;
2022-12-05;-0,151;-0,099;-0,029;-0,246;-0,134;;-0,139;-0,179;-0,283;-0,137;-0,170;-0,361;-0,508;-0,070;-0,212;-0,060;-0,449;
2022-12-06;-0,152;-0,096;-0,032;-0,245;-0,131;;-0,139;-0,180;-0,286;-0,139;-0,178;-0,366;-0,514;-0,069;-0,214;-0,060;-0,457;
2022-12-07;-0,152;-0,096;-0,030;-0,244;-0,127;;-0,141;-0,182;-0,289;-0,142;-0,186;-0,368;-0,507;-0,066;-0,214;-0,062;-0,462;
2022-12-08;-0,153;-0,098;-0,029;-0,246;-0,133;;-0,143;-0,182;-0,287;-0,142;-0,186;-0,367;-0,504;-0,066;-0,211;-0,060;-0,458;
2022-12-09;-0,156;-0,100;-0,033;-0,245;-0,142;;-0,145;-0,186;-0,292;-0,145;-0,198;-0,369;-0,508;-0,067;-0,213;-0,062;-0,457;
2022-12-12;-0,156;-0,098;-0,034;-0,248;-0,157;;-0,145;-0,186;-0,292;-0,146;-0,200;-0,371;-0,516;-0,069;-0,222;-0,063;-0,456;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,155;-0,100;-0,036;-0,243;-0,171;;-0,137;-0,184;-0,288;-0,143;-0,192;-0,369;-0,512;-0,067;-0,223;-0,055;-0,450;
2022-12-15;-0,160;-0,099;-0,041;-0,247;-0,162;;-0,146;-0,192;-0,298;-0,151;-0,199;-0,380;-0,521;-0,073;-0,231;-0,061;-0,463;
2022-12-16;-0,160;-0,097;-0,040;-0,246;-0,161;;-0,148;-0,192;-0,298;-0,152;-0,202;-0,376;-0,521;-0,074;-0,235;-0,067;-0,464;
2022-12-19;-0,162;-0,098;-0,035;-0,249;-0,162;;-0,152;-0,193;-0,302;-0,154;-0,199;-0,376;-0,522;-0,077;-0,233;-0,072;-0,473;
2022-12-20;-0,161;-0,099;-0,036;-0,243;-0,142;;-0,154;-0,193;-0,303;-0,155;-0,195;-0,372;-0,515;-0,077;-0,231;-0,078;-0,475;
2022-12-21;-0,158;-0,097;-0,039;-0,245;-0,139;;-0,151;-0,189;-0,298;-0,150;-0,188;-0,367;-0,504;-0,072;-0,223;-0,071;-0,472;
2022-12-22;-0,161;-0,098;-0,043;-0,243;-0,139;;-0,155;-0,192;-0,302;-0,154;-0,189;-0,372;-0,510;-0,073;-0,228;-0,073;-0,478;
2022-12-23;-0,158;-0,094;-0,047;-0,243;-0,126;;-0,155;-0,189;-0,301;-0,151;-0,185;-0,367;-0,509;-0,070;-0,224;-0,072;-0,482;
2022-12-27;-0,158;-0,095;-0,038;-0,238;-0,138;;-0,154;-0,186;-0,298;-0,148;-0,177;-0,367;-0,500;-0,070;-0,221;-0,069;-0,483;
2022-12-28;-0,158;-0,096;-0,039;-0,240;-0,133;;-0,154;-0,184;-0,297;-0,146;-0,179;-0,365;-0,499;-0,068;-0,217;-0,067;-0,481;
2022-12-29;-0,157;-0,097;-0,037;-0,238;-0,128;;-0,152;-0,185;-0,296;-0,147;-0,181;-0,363;-0,501;-0,067;-0,220;-0,068;-0,478;
2022-12-30;-0,160;-0,099;-0,041;;-0,136;;-0,155;-0,187;-0,299;-0,149;-0,183;-0,364;-0,508;-0,072;-0,225;-0,068;-0,481;
2023-01-02;-0,156;-0,096;-0,036;;-0,143;;-0,151;-0,184;-0,295;-0,145;-0,178;-0,360;-0,505;-0,068;-0,222;-0,066;-0,476;
2023-01-03;-0,153;-0,092;-0,034;;-0,147;;-0,148;-0,181;-0,291;-0,142;-0,179;-0,354;-0,490;-0,065;-0,218;-0,061;-0,473;
2023-01-04;-0,153;-0,093;-0,039;-0,235;-0,157;;-0,146;-0,179;-0,291;-0,139;-0,194;-0,348;-0,482;-0,066;-0,223;-0,059;-0,473;
2023-01-05;-0,156;-0,091;-0,037;-0,245;-0,147;;-0,151;-0,182;-0,294;-0,140;-0,191;-0,347;-0,482;-0,071;-0,220;-0,065;-0,476;
2023-01-09;-0,147;-0,088;-0,035;-0,236;-0,134;;-0,133;-0,173;-0,283;-0,130;-0,173;-0,336;-0,464;-0,069;-0,192;-0,057;-0,460;
2023-01-10;-0,152;-0,091;-0,041;-0,246;-0,131;;-0,137;-0,180;-0,289;-0,135;-0,184;-0,342;-0,473;-0,075;-0,199;-0,063;-0,466;
2023-01-11;-0,147;-0,087;-0,037;-0,242;-0,120;;-0,127;-0,174;-0,282;-0,128;-0,176;-0,335;-0,466;-0,072;-0,190;-0,053;-0,459;
2023-01-12;-0,143;-0,083;-0,034;-0,233;-0,112;;-0,122;-0,169;-0,279;-0,123;-0,170;-0,330;-0,463;-0,072;-0,185;-0,044;-0,456;
2023-01-13;-0,144;-0,087;-0,036;-0,229;-0,113;;-0,122;-0,174;-0,281;-0,127;-0,173;-0,334;-0,457;-0,071;-0,182;-0,045;-0,455;
2023-01-16;-0,141;-0,083;-0,038;-0,235;-0,115;;-0,120;-0,168;-0,276;-0,122;-0,167;-0,326;-0,455;-0,068;-0,180;-0,043;-0,449;
2023-01-17;-0,141;-0,085;-0,036;-0,234;-0,114;;-0,120;-0,170;-0,277;-0,123;-0,164;-0,328;-0,462;-0,069;-0,183;-0,042;-0,448;
2023-01-18;-0,142;-0,087;-0,035;-0,231;-0,108;;-0,121;-0,173;-0,279;-0,125;-0,163;-0,328;-0,466;-0,072;-0,179;-0,043;-0,446;
2023-01-19;-0,149;-0,089;-0,039;-0,235;-0,122;;-0,134;-0,184;-0,291;-0,138;-0,179;-0,342;-0,472;-0,080;-0,191;-0,050;-0,459;
2023-01-20;-0,149;-0,089;-0,039;-0,240;-0,121;;-0,136;-0,183;-0,288;-0,136;-0,173;-0,336;-0,467;-0,080;-0,186;-0,053;-0,457;
2023-01-23;-0,149;-0,092;-0,042;-0,240;-0,120;;-0,134;-0,180;-0,285;-0,132;-0,172;-0,333;-0,468;-0,080;-0,185;-0,051;-0,447;
2023-01-24;-0,151;-0,093;-0,045;-0,239;-0,121;;-0,134;-0,181;-0,285;-0,132;-0,179;-0,333;-0,469;-0,084;-0,188;-0,050;-0,445;
2023-01-25;-0,150;-0,092;-0,049;-0,232;-0,118;;-0,136;-0,181;-0,289;-0,134;-0,182;-0,334;-0,464;-0,084;-0,185;-0,049;-0,455;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,142;-0,088;-0,050;-0,230;-0,110;;-0,127;-0,171;-0,274;-0,122;-0,163;-0,319;-0,463;-0,081;-0,177;-0,039;-0,434;
2023-01-30;-0,143;-0,087;-0,049;-0,229;-0,112;;-0,127;-0,171;-0,274;-0,121;-0,171;-0,319;-0,465;-0,080;-0,180;-0,036;-0,435;
2023-01-31;-0,139;-0,082;-0,045;-0,223;-0,102;;-0,125;-0,167;-0,271;-0,118;-0,170;-0,314;-0,466;-0,079;-0,181;-0,034;-0,435;
2023-02-01;-0,137;-0,082;-0,045;-0,225;-0,104;;-0,120;-0,164;-0,266;-0,114;-0,169;-0,306;-0,464;-0,075;-0,177;-0,030;-0,428;
2023-02-02;-0,138;-0,083;-0,049;-0,229;-0,103;;-0,117;-0,168;-0,263;-0,115;-0,188;-0,309;-0,465;-0,083;-0,182;-0,024;-0,414;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,134;-0,073;-0,039;-0,231;-0,120;;-0,112;-0,161;-0,258;-0,110;-0,182;-0,305;-0,474;-0,073;-0,188;-0,024;-0,410;
2023-02-07;-0,134;-0,073;-0,039;-0,227;-0,118;;-0,112;-0,161;-0,259;-0,111;-0,176;-0,303;-0,473;-0,076;-0,185;-0,024;-0,411;
2023-02-08;-0,134;-0,076;-0,038;-0,226;-0,118;;-0,111;-0,158;-0,256;-0,108;-0,170;-0,300;-0,473;-0,073;-0,186;-0,023;-0,406;
2023-02-09;-0,136;-0,079;-0,041;-0,226;-0,125;;-0,113;-0,162;-0,259;-0,113;-0,175;-0,300;-0,475;-0,075;-0,189;-0,026;-0,408;
2023-02-10;-0,145;-0,087;-0,046;-0,233;-0,134;;-0,127;-0,171;-0,271;-0,124;-0,172;-0,314;-0,494;-0,083;-0,206;-0,039;-0,425;
2023-02-13;-0,140;-0,084;-0,045;-0,236;-0,119;;-0,119;-0,164;-0,263;-0,118;-0,165;-0,307;-0,490;-0,077;-0,200;-0,031;-0,417;
2023-02-14;-0,142;-0,088;-0,048;-0,236;-0,119;;-0,120;-0,165;-0,265;-0,119;-0,166;-0,307;-0,495;-0,078;-0,202;-0,034;-0,417;
2023-02-15;-0,144;-0,087;-0,044;-0,242;-0,124;;-0,120;-0,168;-0,266;-0,121;-0,172;-0,310;-0,506;-0,081;-0,208;-0,038;-0,416;
2023-02-16;-0,145;-0,088;-0,044;-0,239;-0,123;;-0,119;-0,167;-0,266;-0,120;-0,172;-0,307;-0,513;-0,085;-0,203;-0,041;-0,414;
2023-02-17;-0,142;-0,084;-0,041;-0,236;-0,114;;-0,117;-0,162;-0,264;-0,116;-0,179;-0,304;-0,511;-0,079;-0,202;-0,036;-0,419;
2023-02-20;-0,144;-0,089;-0,047;-0,237;-0,115;;-0,121;-0,164;-0,267;-0,118;-0,185;-0,306;-0,509;-0,080;-0,201;-0,038;-0,423;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,151;-0,093;-0,055;-0,245;-0,121;;-0,130;-0,173;-0,276;-0,127;-0,190;-0,318;-0,525;-0,087;-0,213;-0,046;-0,434;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,154;-0,090;-0,054;-0,246;-0,128;;-0,132;-0,178;-0,281;-0,132;-0,192;-0,319;-0,534;-0,092;-0,230;-0,052;-0,435;
2023-02-27;-0,148;-0,086;-0,054;-0,241;-0,125;;-0,125;-0,168;-0,273;-0,122;-0,181;-0,309;-0,524;-0,086;-0,224;-0,045;-0,427;
2023-02-28;-0,153;-0,089;-0,057;-0,245;-0,129;;-0,129;-0,176;-0,277;-0,128;-0,184;-0,310;-0,525;-0,095;-0,222;-0,050;-0,432;
2023-03-01;-0,152;-0,089;-0,053;-0,242;-0,135;;-0,124;-0,177;-0,277;-0,129;-0,184;-0,312;-0,511;-0,096;-0,207;-0,055;-0,430;
2023-03-02;-0,151;-0,087;-0,054;-0,242;-0,131;;-0,125;-0,177;-0,277;-0,130;-0,178;-0,318;-0,509;-0,094;-0,205;-0,056;-0,433;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,144;-0,083;-0,044;-0,235;-0,128;;-0,110;-0,170;-0,266;-0,121;-0,172;-0,306;-0,505;-0,086;-0,200;-0,044;-0,416;
2023-03-07;-0,147;-0,085;-0,044;-0,236;-0,128;;-0,113;-0,174;-0,269;-0,126;-0,176;-0,312;-0,517;-0,089;-0,211;-0,048;-0,419;
2023-03-08;-0,140;-0,075;-0,034;-0,226;-0,109;;-0,108;-0,169;-0,264;-0,121;-0,167;-0,305;-0,516;-0,086;-0,205;-0,044;-0,414;
2023-03-09;-0,140;-0,078;-0,038;-0,221;-0,110;;-0,106;-0,172;-0,265;-0,123;-0,169;-0,314;-0,519;-0,086;-0,207;-0,047;-0,410;
2023-03-10;-0,141;-0,076;-0,039;-0,222;-0,120;;-0,111;-0,180;-0,276;-0,133;-0,173;-0,341;-0,509;-0,086;-0,214;-0,055;-0,426;
2023-03-13;-0,146;-0,083;-0,050;-0,227;-0,134;;-0,117;-0,191;-0,286;-0,146;-0,187;-0,368;-0,494;-0,087;-0,221;-0,061;-0,431;
2023-03-14;-0,147;-0,083;-0,055;-0,245;-0,134;;-0,113;-0,189;-0,281;-0,143;-0,190;-0,363;-0,495;-0,088;-0,223;-0,059;-0,424;
2023-03-15;-0,160;-0,094;-0,067;-0,245;-0,163;;-0,134;-0,209;-0,298;-0,164;-0,225;-0,394;-0,506;-0,102;-0,250;-0,073;-0,438;
2023-03-16;-0,152;-0,089;-0,060;-0,245;-0,149;;-0,125;-0,201;-0,287;-0,157;-0,224;-0,386;-0,503;-0,092;-0,249;-0,068;-0,424;
2023-03-17;-0,154;-0,091;-0,060;-0,242;-0,155;;-0,134;-0,207;-0,291;-0,164;-0,229;-0,399;-0,493;-0,096;-0,246;-0,078;-0,423;
2023-03-20;-0,150;-0,092;-0,060;-0,248;-0,152;;-0,125;-0,200;-0,284;-0,156;-0,219;-0,387;-0,476;-0,090;-0,231;-0,073;-0,421;
2023-03-21;-0,155;-0,096;-0,065;-0,254;-0,157;;-0,127;-0,201;-0,286;-0,157;-0,213;-0,380;-0,493;-0,094;-0,239;-0,080;-0,424;
2023-03-22;-0,154;-0,095;-0,065;-0,250;-0,157;;-0,125;-0,200;-0,284;-0,156;-0,208;-0,382;-0,490;-0,092;-0,237;-0,087;-0,419;
2023-03-23;-0,155;-0,098;-0,066;-0,249;-0,166;;-0,124;-0,207;-0,289;-0,164;-0,217;-0,392;-0,483;-0,097;-0,238;-0,094;-0,417;
2023-03-24;-0,154;-0,094;-0,065;-0,241;-0,168;;-0,132;-0,211;-0,292;-0,169;-0,231;-0,408;-0,475;-0,095;-0,243;-0,096;-0,421;
2023-03-27;-0,151;-0,093;-0,063;-0,242;-0,158;-0,166;-0,126;-0,199;-0,284;-0,157;-0,220;-0,392;-0,477;-0,086;-0,238;-0,086;-0,417;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,151;-0,094;-0,061;-0,240;-0,144;-0,153;-0,124;-0,195;-0,283;-0,152;-0,204;-0,384;-0,465;-0,087;-0,225;-0,083;-0,417;
2023-03-30;-0,145;-0,089;-0,059;-0,237;-0,129;-0,145;-0,112;-0,188;-0,275;-0,144;-0,197;-0,371;-0,461;-0,083;-0,215;-0,072;-0,407;
2023-03-31;-0,147;-0,090;-0,054;-0,237;-0,132;-0,148;-0,113;-0,190;-0,276;-0,146;-0,201;-0,377;-0,459;-0,082;-0,216;-0,072;-0,408;
2023-04-03;-0,143;-0,086;-0,054;-0,231;-0,137;-0,134;-0,112;-0,183;-0,269;-0,139;-0,177;-0,371;-0,460;-0,079;-0,210;-0,065;-0,406;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,145;-0,090;-0,054;-0,239;-0,140;-0,145;-0,120;-0,188;-0,275;-0,146;-0,187;-0,380;-0,442;-0,076;-0,220;-0,073;-0,415;
2023-04-06;-0,143;-0,086;-0,048;-0,243;-0,141;-0,144;-0,119;-0,182;-0,274;-0,142;-0,181;-0,374;-0,441;-0,069;-0,221;-0,069;-0,417;
2023-04-11;-0,139;-0,082;-0,045;-0,239;-0,118;-0,132;-0,109;-0,176;-0,266;-0,134;-0,177;-0,366;-0,427;-0,064;-0,205;-0,063;-0,408;
2023-04-12;-0,141;-0,084;-0,046;-0,241;-0,109;-0,130;-0,111;-0,176;-0,267;-0,135;-0,175;-0,361;-0,431;-0,065;-0,204;-0,062;-0,413;
2023-04-13;-0,142;-0,086;-0,047;-0,239;-0,109;-0,130;-0,114;-0,180;-0,271;-0,140;-0,177;-0,361;-0,420;-0,066;-0,199;-0,068;-0,415;
2023-04-14;-0,144;-0,089;-0,051;-0,245;-0,114;-0,130;-0,115;-0,180;-0,269;-0,140;-0,177;-0,356;-0,427;-0,067;-0,200;-0,069;-0,414;
2023-04-17;-0,144;-0,087;-0,050;-0,245;-0,111;-0,130;-0,114;-0,178;-0,269;-0,140;-0,177;-0,357;-0,435;-0,067;-0,201;-0,071;-0,415;
2023-04-18;-0,144;-0,087;-0,052;-0,244;-0,114;-0,129;-0,112;-0,177;-0,268;-0,138;-0,182;-0,351;-0,432;-0,068;-0,198;-0,067;-0,412;
2023-04-19;-0,145;-0,087;-0,052;-0,243;-0,124;-0,132;-0,113;-0,178;-0,271;-0,140;-0,184;-0,350;-0,437;-0,067;-0,200;-0,069;-0,417;
2023-04-20;-0,143;-0,086;-0,051;-0,242;-0,124;-0,135;-0,114;-0,177;-0,270;-0,139;-0,187;-0,348;-0,438;-0,068;-0,204;-0,066;-0,415;
2023-04-21;-0,144;-0,086;-0,051;-0,242;-0,124;-0,141;-0,114;-0,178;-0,269;-0,139;-0,187;-0,349;-0,445;-0,064;-0,216;-0,068;-0,419;
2023-04-24;-0,145;-0,088;-0,050;-0,244;-0,124;-0,143;-0,114;-0,178;-0,269;-0,140;-0,186;-0,348;-0,446;-0,065;-0,221;-0,069;-0,419;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,149;-0,090;-0,051;-0,245;-0,132;-0,151;-0,126;-0,185;-0,277;-0,148;-0,194;-0,358;-0,447;-0,077;-0,229;-0,073;-0,428;
2023-04-27;-0,148;-0,088;-0,047;-0,244;-0,128;-0,151;-0,122;-0,182;-0,272;-0,146;-0,195;-0,352;-0,451;-0,075;-0,227;-0,071;-0,429;
2023-04-28;-0,146;-0,087;-0,046;-0,244;-0,125;-0,149;-0,120;-0,178;-0,266;-0,142;-0,193;-0,353;-0,448;-0,072;-0,227;-0,064;-0,424;
2023-05-02;-0,148;-0,089;-0,046;;-0,128;-0,159;-0,120;-0,183;-0,269;-0,145;-0,207;-0,357;-0,453;-0,069;-0,232;-0,069;-0,422;
2023-05-03;-0,146;-0,088;-0,046;;-0,128;-0,159;-0,121;-0,183;-0,269;-0,145;-0,214;-0,361;-0,439;-0,067;-0,229;-0,071;-0,425;
2023-05-04;-0,149;-0,089;-0,044;;-0,125;-0,164;-0,125;-0,192;-0,276;-0,155;-0,217;-0,371;-0,428;-0,072;-0,232;-0,072;-0,429;
2023-05-05;-0,149;-0,092;-0,049;;-0,123;-0,163;-0,125;-0,189;-0,274;-0,153;-0,210;-0,367;-0,438;-0,074;-0,233;-0,068;-0,428;
2023-05-08;-0,150;-0,094;-0,046;-0,244;-0,113;-0,158;-0,125;-0,187;-0,274;-0,152;-0,209;-0,361;-0,430;-0,074;-0,223;-0,067;-0,427;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,148;-0,092;-0,044;-0,239;-0,109;-0,161;-0,123;-0,188;-0,273;-0,151;-0,214;-0,362;-0,433;-0,074;-0,226;-0,069;-0,422;
2023-05-11;-0,147;-0,089;-0,042;-0,236;-0,105;-0,169;-0,124;-0,188;-0,270;-0,152;-0,218;-0,361;-0,445;-0,073;-0,239;-0,069;-0,421;
2023-05-12;-0,144;-0,087;-0,040;-0,234;-0,096;-0,164;-0,116;-0,184;-0,266;-0,148;-0,211;-0,354;-0,447;-0,068;-0,236;-0,068;-0,416;
2023-05-15;-0,142;-0,084;-0,035;-0,232;-0,092;-0,159;-0,114;-0,182;-0,264;-0,146;-0,210;-0,352;-0,439;-0,067;-0,225;-0,064;-0,415;
2023-05-16;-0,144;-0,087;-0,038;-0,232;-0,085;-0,164;-0,116;-0,184;-0,265;-0,149;-0,215;-0,353;-0,445;-0,071;-0,229;-0,068;-0,412;
2023-05-17;-0,141;-0,084;-0,037;-0,230;-0,090;-0,163;-0,114;-0,182;-0,261;-0,147;-0,213;-0,349;-0,455;-0,071;-0,231;-0,071;-0,408;
2023-05-19;-0,133;-0,079;-0,033;-0,226;-0,082;-0,153;-0,101;-0,168;-0,246;-0,133;-0,197;-0,334;-0,459;-0,060;-0,226;-0,063;-0,388;
