
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,139;-0,075;-0,001;-0,246;-0,079;;-0,170;-0,175;-0,262;-0,143;-0,146;-0,373;-0,572;-0,058;-0,274;-0,069;-0,407;
2022-10-25;-0,139;-0,078;-0,007;-0,244;-0,086;;-0,167;-0,177;-0,261;-0,142;-0,152;-0,374;-0,567;-0,060;-0,275;-0,067;-0,400;
2022-10-26;-0,147;-0,086;-0,016;-0,248;-0,100;;-0,172;-0,182;-0,271;-0,147;-0,160;-0,379;-0,571;-0,064;-0,278;-0,071;-0,412;
2022-10-27;-0,147;-0,085;-0,014;-0,249;-0,098;;-0,171;-0,181;-0,273;-0,146;-0,150;-0,377;-0,567;-0,067;-0,278;-0,067;-0,418;
2022-10-28;-0,142;-0,078;-0,008;-0,249;-0,093;;-0,166;-0,174;-0,267;-0,140;-0,145;-0,372;-0,567;-0,059;-0,281;-0,064;-0,413;
2022-10-31;-0,142;-0,077;-0,005;-0,248;-0,079;;-0,166;-0,171;-0,263;-0,138;-0,142;-0,368;-0,571;-0,057;-0,284;-0,062;-0,412;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,143;-0,077;-0,007;-0,245;-0,072;;-0,163;-0,170;-0,267;-0,137;-0,144;-0,368;-0,572;-0,055;-0,279;-0,065;-0,417;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,138;-0,074;0,000;-0,243;-0,049;;-0,149;-0,167;-0,267;-0,133;-0,124;-0,360;-0,561;-0,053;-0,255;-0,061;-0,429;
2022-11-07;-0,148;-0,084;-0,006;-0,250;-0,072;;-0,158;-0,178;-0,277;-0,144;-0,138;-0,371;-0,563;-0,064;-0,264;-0,070;-0,442;
2022-11-08;-0,147;-0,085;-0,006;-0,246;-0,079;;-0,151;-0,176;-0,273;-0,141;-0,139;-0,371;-0,562;-0,061;-0,262;-0,071;-0,435;
2022-11-09;-0,152;-0,090;-0,012;-0,253;-0,084;;-0,154;-0,183;-0,280;-0,149;-0,150;-0,378;-0,548;-0,064;-0,261;-0,075;-0,444;
2022-11-10;-0,137;-0,083;-0,005;-0,230;-0,097;;-0,130;-0,168;-0,262;-0,131;-0,146;-0,362;-0,525;-0,051;-0,246;-0,051;-0,416;
2022-11-11;-0,146;-0,093;-0,014;-0,237;-0,112;;-0,134;-0,181;-0,271;-0,140;-0,151;-0,372;-0,529;-0,071;-0,242;-0,054;-0,419;
2022-11-14;-0,151;-0,097;-0,023;-0,250;-0,116;;-0,140;-0,184;-0,275;-0,143;-0,153;-0,378;-0,534;-0,074;-0,247;-0,066;-0,422;
2022-11-15;-0,148;-0,096;-0,022;-0,246;-0,111;;-0,134;-0,183;-0,272;-0,142;-0,152;-0,374;-0,535;-0,075;-0,245;-0,065;-0,410;
2022-11-16;-0,147;-0,092;-0,021;-0,242;-0,114;;-0,137;-0,184;-0,276;-0,144;-0,150;-0,377;-0,541;-0,072;-0,247;-0,066;-0,416;
2022-11-17;-0,150;-0,092;-0,021;-0,240;-0,127;;-0,143;-0,188;-0,280;-0,149;-0,158;-0,383;-0,548;-0,075;-0,258;-0,070;-0,424;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,140;-0,082;-0,018;-0,233;-0,112;;-0,133;-0,172;-0,266;-0,135;-0,162;-0,369;-0,538;-0,058;-0,252;-0,055;-0,415;
2022-11-22;-0,140;-0,082;-0,016;-0,231;-0,111;;-0,133;-0,168;-0,264;-0,133;-0,147;-0,366;-0,527;-0,058;-0,243;-0,054;-0,421;
2022-11-23;-0,138;-0,083;-0,019;-0,229;-0,116;;-0,129;-0,168;-0,261;-0,131;-0,146;-0,364;-0,523;-0,056;-0,238;-0,055;-0,411;
2022-11-24;-0,143;-0,088;-0,019;-0,224;-0,114;;-0,131;-0,174;-0,267;-0,136;-0,152;-0,369;-0,523;-0,063;-0,240;-0,059;-0,416;
2022-11-25;-0,146;-0,090;-0,022;-0,228;-0,119;;-0,134;-0,175;-0,269;-0,138;-0,151;-0,371;-0,527;-0,064;-0,244;-0,060;-0,421;
2022-11-28;-0,147;-0,091;-0,020;-0,229;-0,123;;-0,139;-0,177;-0,272;-0,141;-0,164;-0,374;-0,534;-0,062;-0,251;-0,062;-0,423;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,142;-0,086;-0,007;-0,229;-0,108;;-0,135;-0,172;-0,269;-0,137;-0,150;-0,368;-0,521;-0,058;-0,228;-0,059;-0,424;
2022-12-01;-0,136;-0,085;-0,009;-0,224;-0,101;;-0,125;-0,164;-0,259;-0,128;-0,151;-0,364;-0,505;-0,051;-0,218;-0,050;-0,405;
2022-12-02;-0,146;-0,092;-0,019;-0,237;-0,106;;-0,139;-0,177;-0,272;-0,140;-0,164;-0,376;-0,518;-0,061;-0,230;-0,064;-0,420;
2022-12-05;-0,146;-0,091;-0,021;-0,242;-0,120;;-0,138;-0,178;-0,271;-0,142;-0,165;-0,379;-0,519;-0,061;-0,226;-0,063;-0,420;
2022-12-06;-0,147;-0,088;-0,024;-0,242;-0,118;;-0,139;-0,179;-0,274;-0,143;-0,173;-0,384;-0,525;-0,060;-0,229;-0,064;-0,428;
2022-12-07;-0,147;-0,088;-0,023;-0,240;-0,114;;-0,141;-0,181;-0,277;-0,146;-0,181;-0,385;-0,517;-0,058;-0,229;-0,065;-0,433;
2022-12-08;-0,148;-0,090;-0,021;-0,243;-0,119;;-0,142;-0,181;-0,275;-0,146;-0,180;-0,385;-0,515;-0,057;-0,226;-0,064;-0,429;
2022-12-09;-0,151;-0,092;-0,025;-0,241;-0,128;;-0,144;-0,185;-0,280;-0,149;-0,193;-0,387;-0,519;-0,058;-0,227;-0,066;-0,428;
2022-12-12;-0,151;-0,090;-0,026;-0,244;-0,144;;-0,145;-0,185;-0,280;-0,150;-0,194;-0,389;-0,527;-0,060;-0,237;-0,067;-0,427;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,150;-0,092;-0,029;-0,239;-0,158;;-0,137;-0,183;-0,277;-0,147;-0,187;-0,387;-0,523;-0,058;-0,238;-0,059;-0,420;
2022-12-15;-0,155;-0,091;-0,033;-0,243;-0,149;;-0,145;-0,191;-0,287;-0,155;-0,193;-0,398;-0,532;-0,064;-0,245;-0,064;-0,434;
2022-12-16;-0,154;-0,089;-0,033;-0,242;-0,148;;-0,148;-0,192;-0,286;-0,156;-0,196;-0,394;-0,532;-0,065;-0,250;-0,071;-0,435;
2022-12-19;-0,156;-0,090;-0,028;-0,245;-0,149;;-0,151;-0,192;-0,290;-0,159;-0,193;-0,394;-0,532;-0,069;-0,247;-0,076;-0,444;
2022-12-20;-0,155;-0,091;-0,029;-0,239;-0,129;;-0,153;-0,192;-0,291;-0,159;-0,190;-0,390;-0,526;-0,068;-0,245;-0,081;-0,446;
2022-12-21;-0,152;-0,089;-0,032;-0,241;-0,126;;-0,151;-0,188;-0,286;-0,155;-0,182;-0,385;-0,515;-0,063;-0,237;-0,075;-0,442;
2022-12-22;-0,155;-0,090;-0,036;-0,239;-0,126;;-0,154;-0,191;-0,290;-0,159;-0,184;-0,390;-0,521;-0,064;-0,242;-0,077;-0,449;
2022-12-23;-0,153;-0,086;-0,040;-0,239;-0,113;;-0,155;-0,188;-0,289;-0,155;-0,179;-0,385;-0,520;-0,061;-0,238;-0,075;-0,453;
2022-12-27;-0,153;-0,087;-0,031;-0,234;-0,124;;-0,153;-0,186;-0,286;-0,152;-0,172;-0,385;-0,511;-0,061;-0,235;-0,072;-0,453;
2022-12-28;-0,152;-0,088;-0,032;-0,236;-0,120;;-0,153;-0,184;-0,285;-0,150;-0,174;-0,383;-0,510;-0,059;-0,231;-0,070;-0,451;
2022-12-29;-0,152;-0,089;-0,029;-0,234;-0,114;;-0,151;-0,184;-0,284;-0,151;-0,176;-0,380;-0,511;-0,058;-0,234;-0,071;-0,449;
2022-12-30;-0,154;-0,091;-0,034;;-0,123;;-0,155;-0,187;-0,287;-0,153;-0,177;-0,382;-0,519;-0,063;-0,239;-0,072;-0,452;
2023-01-02;-0,151;-0,088;-0,029;;-0,129;;-0,150;-0,183;-0,283;-0,149;-0,172;-0,378;-0,516;-0,059;-0,236;-0,069;-0,447;
2023-01-03;-0,147;-0,084;-0,027;;-0,134;;-0,148;-0,180;-0,280;-0,146;-0,173;-0,372;-0,501;-0,056;-0,232;-0,065;-0,444;
2023-01-04;-0,148;-0,085;-0,032;-0,231;-0,144;;-0,146;-0,178;-0,279;-0,143;-0,188;-0,366;-0,493;-0,057;-0,237;-0,062;-0,443;
2023-01-05;-0,150;-0,083;-0,029;-0,241;-0,134;;-0,151;-0,181;-0,282;-0,144;-0,185;-0,365;-0,492;-0,062;-0,234;-0,069;-0,446;
2023-01-09;-0,142;-0,080;-0,028;-0,232;-0,120;;-0,133;-0,172;-0,271;-0,135;-0,168;-0,354;-0,475;-0,060;-0,206;-0,061;-0,430;
2023-01-10;-0,147;-0,083;-0,033;-0,242;-0,117;;-0,137;-0,179;-0,277;-0,140;-0,179;-0,360;-0,484;-0,067;-0,214;-0,067;-0,436;
2023-01-11;-0,142;-0,079;-0,030;-0,238;-0,107;;-0,126;-0,173;-0,270;-0,132;-0,170;-0,353;-0,477;-0,063;-0,204;-0,056;-0,429;
2023-01-12;-0,137;-0,075;-0,027;-0,229;-0,098;;-0,122;-0,169;-0,267;-0,127;-0,164;-0,348;-0,474;-0,063;-0,199;-0,048;-0,427;
2023-01-13;-0,138;-0,079;-0,028;-0,225;-0,100;;-0,121;-0,173;-0,269;-0,131;-0,167;-0,351;-0,468;-0,062;-0,196;-0,049;-0,426;
2023-01-16;-0,135;-0,075;-0,031;-0,231;-0,101;;-0,119;-0,167;-0,264;-0,127;-0,161;-0,344;-0,466;-0,059;-0,194;-0,046;-0,419;
2023-01-17;-0,135;-0,077;-0,028;-0,230;-0,101;;-0,119;-0,169;-0,265;-0,128;-0,159;-0,346;-0,473;-0,060;-0,198;-0,046;-0,419;
2023-01-18;-0,136;-0,079;-0,028;-0,227;-0,094;;-0,121;-0,172;-0,267;-0,130;-0,158;-0,346;-0,477;-0,063;-0,193;-0,047;-0,417;
2023-01-19;-0,144;-0,081;-0,031;-0,231;-0,109;;-0,133;-0,183;-0,279;-0,142;-0,173;-0,360;-0,483;-0,071;-0,205;-0,054;-0,430;
2023-01-20;-0,144;-0,081;-0,032;-0,236;-0,108;;-0,136;-0,182;-0,277;-0,140;-0,167;-0,354;-0,478;-0,071;-0,200;-0,057;-0,428;
2023-01-23;-0,144;-0,084;-0,034;-0,236;-0,107;;-0,134;-0,179;-0,273;-0,136;-0,167;-0,351;-0,479;-0,071;-0,199;-0,055;-0,418;
2023-01-24;-0,145;-0,085;-0,038;-0,235;-0,108;;-0,133;-0,180;-0,273;-0,137;-0,173;-0,351;-0,480;-0,075;-0,202;-0,054;-0,416;
2023-01-25;-0,145;-0,084;-0,042;-0,228;-0,105;;-0,135;-0,180;-0,277;-0,138;-0,177;-0,352;-0,475;-0,076;-0,199;-0,052;-0,426;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,137;-0,080;-0,043;-0,226;-0,097;;-0,127;-0,171;-0,262;-0,126;-0,157;-0,337;-0,474;-0,072;-0,192;-0,043;-0,404;
2023-01-30;-0,137;-0,079;-0,042;-0,225;-0,098;;-0,126;-0,170;-0,263;-0,126;-0,166;-0,337;-0,476;-0,071;-0,195;-0,039;-0,406;
2023-01-31;-0,134;-0,074;-0,037;-0,219;-0,089;;-0,125;-0,167;-0,259;-0,123;-0,165;-0,332;-0,477;-0,071;-0,195;-0,038;-0,406;
2023-02-01;-0,131;-0,074;-0,038;-0,221;-0,091;;-0,119;-0,163;-0,254;-0,118;-0,163;-0,324;-0,474;-0,066;-0,191;-0,033;-0,399;
2023-02-02;-0,133;-0,075;-0,042;-0,225;-0,090;;-0,116;-0,167;-0,251;-0,119;-0,182;-0,326;-0,476;-0,074;-0,197;-0,028;-0,385;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,129;-0,065;-0,032;-0,227;-0,106;;-0,112;-0,160;-0,246;-0,114;-0,177;-0,323;-0,485;-0,064;-0,202;-0,028;-0,381;
2023-02-07;-0,129;-0,065;-0,032;-0,223;-0,104;;-0,112;-0,160;-0,247;-0,115;-0,171;-0,320;-0,484;-0,067;-0,199;-0,028;-0,382;
2023-02-08;-0,128;-0,068;-0,031;-0,223;-0,105;;-0,110;-0,157;-0,244;-0,113;-0,164;-0,318;-0,484;-0,064;-0,200;-0,027;-0,377;
2023-02-09;-0,130;-0,071;-0,033;-0,222;-0,112;;-0,112;-0,161;-0,247;-0,117;-0,169;-0,318;-0,486;-0,066;-0,203;-0,030;-0,378;
2023-02-10;-0,140;-0,079;-0,038;-0,229;-0,120;;-0,127;-0,170;-0,259;-0,129;-0,166;-0,331;-0,505;-0,074;-0,221;-0,042;-0,396;
2023-02-13;-0,134;-0,076;-0,037;-0,232;-0,106;;-0,119;-0,163;-0,251;-0,122;-0,159;-0,325;-0,501;-0,068;-0,214;-0,035;-0,388;
2023-02-14;-0,137;-0,080;-0,040;-0,232;-0,106;;-0,120;-0,164;-0,253;-0,123;-0,161;-0,325;-0,506;-0,069;-0,216;-0,037;-0,387;
2023-02-15;-0,139;-0,079;-0,037;-0,238;-0,111;;-0,120;-0,167;-0,254;-0,125;-0,167;-0,327;-0,516;-0,073;-0,223;-0,042;-0,387;
2023-02-16;-0,139;-0,080;-0,036;-0,236;-0,109;;-0,119;-0,166;-0,254;-0,124;-0,166;-0,325;-0,524;-0,077;-0,218;-0,045;-0,385;
2023-02-17;-0,136;-0,076;-0,034;-0,232;-0,100;;-0,117;-0,161;-0,252;-0,121;-0,174;-0,322;-0,521;-0,070;-0,216;-0,040;-0,389;
2023-02-20;-0,139;-0,081;-0,040;-0,233;-0,102;;-0,120;-0,164;-0,255;-0,123;-0,180;-0,324;-0,520;-0,072;-0,216;-0,042;-0,393;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,146;-0,085;-0,048;-0,241;-0,107;;-0,130;-0,173;-0,264;-0,131;-0,184;-0,336;-0,536;-0,078;-0,227;-0,050;-0,405;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,149;-0,082;-0,047;-0,242;-0,115;;-0,132;-0,177;-0,269;-0,136;-0,187;-0,337;-0,544;-0,083;-0,244;-0,055;-0,406;
2023-02-27;-0,143;-0,078;-0,046;-0,237;-0,112;;-0,125;-0,168;-0,261;-0,126;-0,176;-0,327;-0,535;-0,077;-0,238;-0,048;-0,398;
2023-02-28;-0,147;-0,081;-0,050;-0,241;-0,116;;-0,128;-0,175;-0,265;-0,133;-0,179;-0,328;-0,536;-0,086;-0,236;-0,053;-0,403;
2023-03-01;-0,146;-0,081;-0,046;-0,238;-0,122;;-0,124;-0,177;-0,265;-0,133;-0,178;-0,330;-0,522;-0,087;-0,221;-0,059;-0,400;
2023-03-02;-0,146;-0,079;-0,047;-0,238;-0,118;;-0,125;-0,177;-0,265;-0,134;-0,172;-0,336;-0,520;-0,085;-0,219;-0,060;-0,404;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,139;-0,075;-0,037;-0,232;-0,115;;-0,110;-0,169;-0,254;-0,126;-0,167;-0,324;-0,516;-0,077;-0,215;-0,048;-0,386;
2023-03-07;-0,142;-0,077;-0,037;-0,233;-0,115;;-0,113;-0,173;-0,257;-0,130;-0,170;-0,330;-0,528;-0,080;-0,225;-0,052;-0,390;
2023-03-08;-0,134;-0,067;-0,027;-0,222;-0,095;;-0,107;-0,168;-0,253;-0,125;-0,161;-0,323;-0,526;-0,077;-0,220;-0,048;-0,384;
2023-03-09;-0,135;-0,070;-0,031;-0,217;-0,097;;-0,106;-0,171;-0,253;-0,127;-0,164;-0,332;-0,529;-0,077;-0,221;-0,050;-0,381;
2023-03-10;-0,136;-0,068;-0,031;-0,218;-0,107;;-0,111;-0,179;-0,264;-0,137;-0,167;-0,359;-0,520;-0,078;-0,229;-0,058;-0,396;
2023-03-13;-0,141;-0,075;-0,043;-0,223;-0,120;;-0,116;-0,190;-0,274;-0,150;-0,182;-0,386;-0,505;-0,079;-0,235;-0,065;-0,402;
2023-03-14;-0,142;-0,075;-0,047;-0,241;-0,120;;-0,113;-0,188;-0,269;-0,147;-0,184;-0,381;-0,506;-0,080;-0,237;-0,063;-0,395;
2023-03-15;-0,155;-0,086;-0,060;-0,241;-0,150;;-0,134;-0,208;-0,286;-0,168;-0,220;-0,412;-0,517;-0,093;-0,264;-0,076;-0,409;
2023-03-16;-0,146;-0,081;-0,052;-0,241;-0,136;;-0,125;-0,200;-0,275;-0,161;-0,219;-0,404;-0,514;-0,083;-0,263;-0,072;-0,395;
2023-03-17;-0,149;-0,083;-0,052;-0,238;-0,141;;-0,134;-0,206;-0,279;-0,169;-0,224;-0,416;-0,504;-0,087;-0,260;-0,082;-0,394;
2023-03-20;-0,144;-0,083;-0,053;-0,244;-0,139;;-0,124;-0,199;-0,273;-0,160;-0,213;-0,405;-0,487;-0,082;-0,245;-0,077;-0,391;
2023-03-21;-0,149;-0,088;-0,057;-0,250;-0,144;;-0,126;-0,200;-0,274;-0,161;-0,208;-0,398;-0,504;-0,085;-0,253;-0,084;-0,395;
2023-03-22;-0,148;-0,087;-0,057;-0,246;-0,144;;-0,124;-0,199;-0,273;-0,161;-0,203;-0,399;-0,501;-0,084;-0,251;-0,091;-0,390;
2023-03-23;-0,149;-0,090;-0,059;-0,245;-0,153;;-0,124;-0,206;-0,277;-0,169;-0,211;-0,410;-0,494;-0,088;-0,252;-0,098;-0,387;
2023-03-24;-0,148;-0,086;-0,058;-0,237;-0,155;;-0,131;-0,210;-0,280;-0,173;-0,225;-0,425;-0,486;-0,086;-0,257;-0,099;-0,391;
2023-03-27;-0,145;-0,085;-0,056;-0,238;-0,145;-0,171;-0,126;-0,198;-0,272;-0,162;-0,214;-0,410;-0,488;-0,077;-0,252;-0,090;-0,387;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,145;-0,086;-0,054;-0,236;-0,131;-0,159;-0,124;-0,194;-0,271;-0,156;-0,198;-0,402;-0,475;-0,079;-0,240;-0,087;-0,388;
2023-03-30;-0,140;-0,081;-0,052;-0,233;-0,115;-0,150;-0,111;-0,187;-0,263;-0,148;-0,191;-0,389;-0,472;-0,074;-0,229;-0,076;-0,378;
2023-03-31;-0,141;-0,082;-0,047;-0,234;-0,118;-0,154;-0,112;-0,189;-0,264;-0,150;-0,195;-0,395;-0,470;-0,074;-0,230;-0,076;-0,379;
2023-04-03;-0,138;-0,078;-0,046;-0,227;-0,123;-0,140;-0,111;-0,182;-0,257;-0,143;-0,172;-0,389;-0,471;-0,071;-0,225;-0,069;-0,376;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,140;-0,082;-0,047;-0,235;-0,126;-0,150;-0,120;-0,187;-0,263;-0,150;-0,181;-0,398;-0,453;-0,067;-0,235;-0,077;-0,386;
2023-04-06;-0,138;-0,078;-0,041;-0,239;-0,127;-0,150;-0,119;-0,181;-0,262;-0,147;-0,176;-0,392;-0,452;-0,060;-0,235;-0,073;-0,388;
2023-04-11;-0,134;-0,074;-0,038;-0,235;-0,105;-0,138;-0,109;-0,175;-0,254;-0,138;-0,172;-0,384;-0,438;-0,055;-0,219;-0,067;-0,379;
2023-04-12;-0,135;-0,076;-0,039;-0,237;-0,096;-0,136;-0,110;-0,175;-0,256;-0,139;-0,169;-0,379;-0,442;-0,056;-0,218;-0,065;-0,384;
2023-04-13;-0,136;-0,078;-0,040;-0,236;-0,096;-0,136;-0,114;-0,179;-0,260;-0,144;-0,172;-0,379;-0,430;-0,057;-0,214;-0,072;-0,386;
2023-04-14;-0,139;-0,081;-0,044;-0,241;-0,101;-0,136;-0,114;-0,179;-0,257;-0,144;-0,171;-0,374;-0,438;-0,058;-0,214;-0,073;-0,385;
2023-04-17;-0,139;-0,079;-0,043;-0,242;-0,098;-0,135;-0,113;-0,178;-0,257;-0,144;-0,172;-0,375;-0,446;-0,058;-0,215;-0,074;-0,386;
2023-04-18;-0,138;-0,079;-0,045;-0,240;-0,101;-0,135;-0,111;-0,176;-0,256;-0,143;-0,176;-0,369;-0,443;-0,059;-0,212;-0,071;-0,382;
2023-04-19;-0,139;-0,079;-0,045;-0,240;-0,111;-0,138;-0,113;-0,177;-0,259;-0,144;-0,179;-0,368;-0,448;-0,058;-0,214;-0,072;-0,387;
2023-04-20;-0,138;-0,078;-0,044;-0,238;-0,111;-0,141;-0,114;-0,177;-0,258;-0,143;-0,181;-0,366;-0,448;-0,059;-0,218;-0,070;-0,386;
2023-04-21;-0,139;-0,078;-0,044;-0,238;-0,111;-0,147;-0,114;-0,177;-0,258;-0,144;-0,181;-0,367;-0,456;-0,055;-0,231;-0,071;-0,390;
2023-04-24;-0,140;-0,080;-0,043;-0,241;-0,111;-0,148;-0,114;-0,177;-0,257;-0,144;-0,181;-0,366;-0,457;-0,056;-0,235;-0,072;-0,389;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,144;-0,082;-0,043;-0,241;-0,119;-0,156;-0,125;-0,184;-0,265;-0,153;-0,189;-0,376;-0,458;-0,068;-0,243;-0,077;-0,399;
2023-04-27;-0,142;-0,080;-0,040;-0,240;-0,115;-0,156;-0,121;-0,181;-0,260;-0,150;-0,189;-0,370;-0,461;-0,066;-0,241;-0,074;-0,400;
2023-04-28;-0,141;-0,079;-0,039;-0,240;-0,112;-0,154;-0,120;-0,178;-0,254;-0,146;-0,187;-0,371;-0,459;-0,063;-0,242;-0,068;-0,395;
2023-05-02;-0,143;-0,081;-0,039;;-0,114;-0,165;-0,120;-0,182;-0,257;-0,150;-0,202;-0,375;-0,464;-0,060;-0,247;-0,073;-0,393;
2023-05-03;-0,140;-0,080;-0,038;;-0,114;-0,164;-0,120;-0,183;-0,257;-0,150;-0,209;-0,378;-0,449;-0,058;-0,244;-0,074;-0,396;
2023-05-04;-0,143;-0,081;-0,037;;-0,112;-0,170;-0,125;-0,191;-0,265;-0,160;-0,212;-0,389;-0,439;-0,064;-0,247;-0,076;-0,400;
2023-05-05;-0,144;-0,084;-0,042;;-0,110;-0,168;-0,124;-0,188;-0,262;-0,157;-0,205;-0,385;-0,448;-0,065;-0,247;-0,071;-0,399;
2023-05-08;-0,144;-0,086;-0,039;-0,240;-0,100;-0,164;-0,124;-0,186;-0,262;-0,156;-0,203;-0,379;-0,441;-0,065;-0,238;-0,071;-0,398;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,143;-0,084;-0,037;-0,235;-0,096;-0,166;-0,122;-0,187;-0,261;-0,156;-0,208;-0,380;-0,444;-0,065;-0,240;-0,072;-0,393;
2023-05-11;-0,141;-0,081;-0,034;-0,232;-0,092;-0,174;-0,124;-0,188;-0,258;-0,157;-0,212;-0,379;-0,456;-0,064;-0,253;-0,073;-0,391;
2023-05-12;-0,138;-0,079;-0,033;-0,230;-0,082;-0,169;-0,116;-0,184;-0,254;-0,152;-0,206;-0,372;-0,458;-0,059;-0,250;-0,072;-0,387;
2023-05-15;-0,136;-0,076;-0,028;-0,228;-0,079;-0,164;-0,113;-0,181;-0,252;-0,150;-0,205;-0,370;-0,450;-0,058;-0,239;-0,068;-0,385;
2023-05-16;-0,138;-0,079;-0,031;-0,228;-0,072;-0,169;-0,115;-0,183;-0,253;-0,153;-0,210;-0,371;-0,456;-0,062;-0,244;-0,072;-0,383;
2023-05-17;-0,136;-0,076;-0,029;-0,226;-0,077;-0,168;-0,114;-0,181;-0,249;-0,151;-0,207;-0,367;-0,466;-0,062;-0,245;-0,075;-0,379;
2023-05-19;-0,128;-0,071;-0,025;-0,222;-0,068;-0,159;-0,101;-0,167;-0,234;-0,137;-0,191;-0,352;-0,470;-0,051;-0,241;-0,067;-0,359;
