
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,132;-0,071;0,007;-0,226;-0,070;;-0,175;-0,172;-0,261;-0,136;-0,106;-0,371;-0,469;-0,034;-0,221;-0,080;-0,394;
2022-10-25;-0,132;-0,074;0,001;-0,224;-0,077;;-0,171;-0,174;-0,260;-0,136;-0,112;-0,371;-0,464;-0,035;-0,222;-0,078;-0,388;
2022-10-26;-0,140;-0,081;-0,008;-0,228;-0,091;;-0,177;-0,179;-0,270;-0,141;-0,120;-0,377;-0,468;-0,039;-0,224;-0,081;-0,399;
2022-10-27;-0,140;-0,081;-0,006;-0,229;-0,090;;-0,176;-0,178;-0,272;-0,140;-0,110;-0,375;-0,464;-0,043;-0,224;-0,078;-0,406;
2022-10-28;-0,135;-0,074;0,000;-0,228;-0,085;;-0,171;-0,171;-0,266;-0,134;-0,105;-0,370;-0,464;-0,035;-0,228;-0,075;-0,401;
2022-10-31;-0,135;-0,072;0,003;-0,227;-0,071;;-0,171;-0,168;-0,262;-0,132;-0,101;-0,366;-0,468;-0,032;-0,231;-0,073;-0,400;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,136;-0,073;0,001;-0,225;-0,064;;-0,167;-0,167;-0,266;-0,131;-0,104;-0,366;-0,469;-0,031;-0,226;-0,076;-0,405;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,130;-0,070;0,008;-0,223;-0,041;;-0,154;-0,164;-0,266;-0,127;-0,084;-0,358;-0,459;-0,029;-0,202;-0,072;-0,417;
2022-11-07;-0,141;-0,080;0,002;-0,230;-0,064;;-0,163;-0,175;-0,276;-0,138;-0,097;-0,369;-0,461;-0,039;-0,211;-0,080;-0,430;
2022-11-08;-0,139;-0,080;0,002;-0,226;-0,070;;-0,156;-0,174;-0,272;-0,135;-0,098;-0,369;-0,459;-0,037;-0,208;-0,081;-0,423;
2022-11-09;-0,145;-0,086;-0,004;-0,233;-0,075;;-0,158;-0,180;-0,279;-0,142;-0,109;-0,376;-0,445;-0,039;-0,207;-0,086;-0,432;
2022-11-10;-0,130;-0,078;0,003;-0,210;-0,088;;-0,134;-0,165;-0,261;-0,125;-0,106;-0,360;-0,422;-0,026;-0,193;-0,062;-0,404;
2022-11-11;-0,139;-0,089;-0,006;-0,217;-0,104;;-0,139;-0,178;-0,270;-0,134;-0,110;-0,370;-0,427;-0,047;-0,188;-0,065;-0,407;
2022-11-14;-0,144;-0,093;-0,015;-0,230;-0,107;;-0,145;-0,181;-0,274;-0,137;-0,112;-0,376;-0,431;-0,050;-0,193;-0,076;-0,410;
2022-11-15;-0,141;-0,091;-0,014;-0,226;-0,102;;-0,138;-0,180;-0,271;-0,136;-0,111;-0,372;-0,433;-0,050;-0,191;-0,076;-0,398;
2022-11-16;-0,140;-0,088;-0,013;-0,222;-0,105;;-0,141;-0,181;-0,275;-0,138;-0,109;-0,375;-0,438;-0,047;-0,194;-0,077;-0,404;
2022-11-17;-0,142;-0,088;-0,013;-0,220;-0,119;;-0,147;-0,185;-0,279;-0,143;-0,117;-0,381;-0,445;-0,051;-0,205;-0,081;-0,412;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,133;-0,078;-0,010;-0,213;-0,103;;-0,137;-0,169;-0,265;-0,129;-0,122;-0,367;-0,435;-0,034;-0,199;-0,065;-0,403;
2022-11-22;-0,133;-0,078;-0,008;-0,210;-0,103;;-0,137;-0,166;-0,263;-0,126;-0,106;-0,364;-0,424;-0,034;-0,189;-0,065;-0,409;
2022-11-23;-0,131;-0,079;-0,011;-0,209;-0,107;;-0,134;-0,165;-0,260;-0,125;-0,106;-0,362;-0,420;-0,032;-0,184;-0,065;-0,399;
2022-11-24;-0,136;-0,084;-0,011;-0,204;-0,105;;-0,136;-0,171;-0,266;-0,130;-0,112;-0,367;-0,420;-0,038;-0,186;-0,070;-0,404;
2022-11-25;-0,139;-0,086;-0,014;-0,207;-0,111;;-0,138;-0,172;-0,268;-0,132;-0,111;-0,369;-0,424;-0,039;-0,190;-0,071;-0,409;
2022-11-28;-0,140;-0,087;-0,012;-0,209;-0,115;;-0,143;-0,175;-0,271;-0,135;-0,124;-0,372;-0,431;-0,038;-0,197;-0,073;-0,411;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,135;-0,081;0,001;-0,209;-0,099;;-0,139;-0,169;-0,268;-0,131;-0,109;-0,366;-0,418;-0,033;-0,174;-0,070;-0,412;
2022-12-01;-0,129;-0,081;-0,001;-0,204;-0,093;;-0,130;-0,161;-0,258;-0,122;-0,110;-0,362;-0,402;-0,026;-0,165;-0,060;-0,393;
2022-12-02;-0,139;-0,088;-0,011;-0,216;-0,098;;-0,143;-0,174;-0,271;-0,134;-0,123;-0,374;-0,415;-0,037;-0,176;-0,074;-0,408;
2022-12-05;-0,139;-0,086;-0,013;-0,222;-0,112;;-0,143;-0,175;-0,270;-0,136;-0,125;-0,377;-0,416;-0,037;-0,172;-0,074;-0,408;
2022-12-06;-0,140;-0,084;-0,016;-0,221;-0,109;;-0,143;-0,177;-0,273;-0,137;-0,132;-0,382;-0,422;-0,035;-0,175;-0,074;-0,416;
2022-12-07;-0,140;-0,084;-0,015;-0,220;-0,105;;-0,146;-0,178;-0,276;-0,140;-0,140;-0,383;-0,415;-0,033;-0,175;-0,076;-0,421;
2022-12-08;-0,141;-0,086;-0,013;-0,222;-0,111;;-0,147;-0,179;-0,274;-0,140;-0,140;-0,383;-0,412;-0,032;-0,172;-0,074;-0,417;
2022-12-09;-0,144;-0,087;-0,017;-0,221;-0,120;;-0,149;-0,182;-0,279;-0,143;-0,152;-0,385;-0,416;-0,034;-0,174;-0,076;-0,416;
2022-12-12;-0,144;-0,086;-0,018;-0,224;-0,135;;-0,149;-0,182;-0,280;-0,144;-0,154;-0,387;-0,424;-0,035;-0,183;-0,078;-0,415;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,143;-0,088;-0,021;-0,219;-0,149;;-0,141;-0,180;-0,276;-0,141;-0,147;-0,385;-0,420;-0,034;-0,184;-0,069;-0,408;
2022-12-15;-0,148;-0,087;-0,025;-0,223;-0,140;;-0,150;-0,188;-0,286;-0,149;-0,153;-0,396;-0,429;-0,039;-0,192;-0,075;-0,422;
2022-12-16;-0,147;-0,085;-0,025;-0,222;-0,139;;-0,153;-0,189;-0,286;-0,150;-0,156;-0,392;-0,429;-0,040;-0,196;-0,082;-0,423;
2022-12-19;-0,149;-0,086;-0,020;-0,225;-0,140;;-0,156;-0,190;-0,289;-0,152;-0,153;-0,392;-0,429;-0,044;-0,193;-0,086;-0,432;
2022-12-20;-0,148;-0,087;-0,021;-0,219;-0,120;;-0,158;-0,190;-0,290;-0,153;-0,150;-0,388;-0,423;-0,043;-0,191;-0,092;-0,434;
2022-12-21;-0,145;-0,084;-0,024;-0,221;-0,118;;-0,155;-0,185;-0,285;-0,148;-0,142;-0,383;-0,412;-0,039;-0,183;-0,085;-0,430;
2022-12-22;-0,148;-0,086;-0,028;-0,219;-0,117;;-0,159;-0,188;-0,289;-0,152;-0,143;-0,388;-0,418;-0,040;-0,189;-0,088;-0,437;
2022-12-23;-0,146;-0,082;-0,032;-0,219;-0,105;;-0,159;-0,185;-0,288;-0,149;-0,139;-0,382;-0,417;-0,037;-0,185;-0,086;-0,441;
2022-12-27;-0,146;-0,083;-0,023;-0,214;-0,116;;-0,158;-0,183;-0,285;-0,146;-0,131;-0,383;-0,408;-0,037;-0,181;-0,083;-0,441;
2022-12-28;-0,145;-0,084;-0,024;-0,216;-0,111;;-0,158;-0,181;-0,284;-0,144;-0,133;-0,381;-0,407;-0,035;-0,177;-0,081;-0,439;
2022-12-29;-0,145;-0,085;-0,021;-0,214;-0,106;;-0,156;-0,181;-0,284;-0,145;-0,135;-0,378;-0,408;-0,034;-0,180;-0,082;-0,437;
2022-12-30;-0,147;-0,087;-0,026;;-0,114;;-0,159;-0,184;-0,286;-0,147;-0,137;-0,380;-0,416;-0,038;-0,186;-0,083;-0,440;
2023-01-02;-0,144;-0,084;-0,021;;-0,121;;-0,155;-0,180;-0,282;-0,143;-0,132;-0,375;-0,413;-0,035;-0,182;-0,080;-0,435;
2023-01-03;-0,140;-0,080;-0,019;;-0,126;;-0,152;-0,177;-0,279;-0,140;-0,133;-0,370;-0,398;-0,032;-0,179;-0,076;-0,432;
2023-01-04;-0,141;-0,080;-0,024;-0,211;-0,136;;-0,150;-0,175;-0,278;-0,137;-0,148;-0,364;-0,390;-0,033;-0,183;-0,073;-0,431;
2023-01-05;-0,143;-0,079;-0,021;-0,221;-0,125;;-0,155;-0,178;-0,281;-0,138;-0,145;-0,363;-0,389;-0,038;-0,181;-0,079;-0,434;
2023-01-09;-0,135;-0,076;-0,020;-0,212;-0,112;;-0,137;-0,170;-0,270;-0,128;-0,128;-0,352;-0,372;-0,036;-0,153;-0,071;-0,418;
2023-01-10;-0,140;-0,079;-0,025;-0,222;-0,109;;-0,142;-0,176;-0,277;-0,133;-0,138;-0,358;-0,381;-0,042;-0,160;-0,078;-0,424;
2023-01-11;-0,134;-0,075;-0,022;-0,218;-0,098;;-0,131;-0,170;-0,269;-0,126;-0,130;-0,351;-0,374;-0,039;-0,150;-0,067;-0,417;
2023-01-12;-0,130;-0,071;-0,019;-0,209;-0,090;;-0,127;-0,166;-0,266;-0,121;-0,124;-0,346;-0,371;-0,039;-0,145;-0,058;-0,415;
2023-01-13;-0,131;-0,074;-0,020;-0,205;-0,091;;-0,126;-0,170;-0,268;-0,125;-0,127;-0,349;-0,365;-0,037;-0,142;-0,060;-0,414;
2023-01-16;-0,128;-0,071;-0,023;-0,211;-0,093;;-0,124;-0,165;-0,263;-0,120;-0,121;-0,342;-0,363;-0,034;-0,140;-0,057;-0,407;
2023-01-17;-0,128;-0,072;-0,020;-0,210;-0,092;;-0,124;-0,166;-0,264;-0,122;-0,119;-0,344;-0,370;-0,035;-0,144;-0,057;-0,407;
2023-01-18;-0,129;-0,074;-0,020;-0,207;-0,086;;-0,125;-0,169;-0,266;-0,124;-0,117;-0,344;-0,374;-0,039;-0,140;-0,057;-0,405;
2023-01-19;-0,137;-0,077;-0,023;-0,211;-0,100;;-0,138;-0,181;-0,278;-0,136;-0,133;-0,358;-0,380;-0,046;-0,151;-0,065;-0,418;
2023-01-20;-0,137;-0,077;-0,024;-0,216;-0,100;;-0,140;-0,179;-0,276;-0,134;-0,127;-0,352;-0,375;-0,047;-0,146;-0,068;-0,416;
2023-01-23;-0,137;-0,080;-0,026;-0,216;-0,098;;-0,138;-0,176;-0,272;-0,130;-0,126;-0,349;-0,376;-0,047;-0,146;-0,065;-0,406;
2023-01-24;-0,138;-0,081;-0,030;-0,215;-0,099;;-0,138;-0,177;-0,272;-0,130;-0,133;-0,349;-0,377;-0,051;-0,149;-0,065;-0,404;
2023-01-25;-0,138;-0,080;-0,034;-0,208;-0,096;;-0,140;-0,177;-0,276;-0,132;-0,136;-0,350;-0,372;-0,051;-0,145;-0,063;-0,414;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,130;-0,076;-0,035;-0,206;-0,088;;-0,131;-0,168;-0,261;-0,120;-0,117;-0,335;-0,371;-0,047;-0,138;-0,053;-0,392;
2023-01-30;-0,130;-0,075;-0,034;-0,205;-0,090;;-0,131;-0,167;-0,262;-0,119;-0,125;-0,335;-0,373;-0,047;-0,141;-0,050;-0,394;
2023-01-31;-0,127;-0,070;-0,029;-0,199;-0,080;;-0,129;-0,164;-0,258;-0,117;-0,125;-0,330;-0,374;-0,046;-0,141;-0,048;-0,394;
2023-02-01;-0,124;-0,070;-0,030;-0,201;-0,082;;-0,124;-0,160;-0,254;-0,112;-0,123;-0,322;-0,372;-0,041;-0,137;-0,044;-0,386;
2023-02-02;-0,126;-0,071;-0,034;-0,205;-0,081;;-0,121;-0,164;-0,251;-0,113;-0,142;-0,324;-0,373;-0,050;-0,143;-0,039;-0,373;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,122;-0,060;-0,024;-0,207;-0,098;;-0,116;-0,157;-0,245;-0,108;-0,136;-0,321;-0,382;-0,039;-0,148;-0,038;-0,369;
2023-02-07;-0,122;-0,061;-0,024;-0,203;-0,096;;-0,117;-0,157;-0,246;-0,109;-0,131;-0,318;-0,381;-0,042;-0,146;-0,039;-0,370;
2023-02-08;-0,121;-0,063;-0,023;-0,202;-0,096;;-0,115;-0,154;-0,244;-0,107;-0,124;-0,316;-0,381;-0,040;-0,147;-0,037;-0,365;
2023-02-09;-0,123;-0,067;-0,025;-0,202;-0,103;;-0,117;-0,158;-0,246;-0,111;-0,129;-0,316;-0,383;-0,042;-0,150;-0,040;-0,366;
2023-02-10;-0,133;-0,075;-0,030;-0,209;-0,112;;-0,131;-0,168;-0,258;-0,122;-0,126;-0,329;-0,402;-0,050;-0,167;-0,053;-0,384;
2023-02-13;-0,127;-0,071;-0,029;-0,212;-0,097;;-0,123;-0,161;-0,251;-0,116;-0,119;-0,323;-0,398;-0,043;-0,160;-0,046;-0,376;
2023-02-14;-0,130;-0,076;-0,032;-0,212;-0,097;;-0,124;-0,162;-0,252;-0,117;-0,120;-0,323;-0,403;-0,045;-0,162;-0,048;-0,375;
2023-02-15;-0,131;-0,075;-0,029;-0,218;-0,102;;-0,125;-0,164;-0,253;-0,119;-0,126;-0,325;-0,413;-0,048;-0,169;-0,053;-0,374;
2023-02-16;-0,132;-0,075;-0,028;-0,215;-0,101;;-0,123;-0,163;-0,253;-0,118;-0,126;-0,323;-0,421;-0,052;-0,164;-0,055;-0,373;
2023-02-17;-0,129;-0,072;-0,026;-0,212;-0,092;;-0,121;-0,159;-0,251;-0,115;-0,133;-0,319;-0,418;-0,045;-0,162;-0,051;-0,377;
2023-02-20;-0,132;-0,076;-0,032;-0,213;-0,093;;-0,125;-0,161;-0,254;-0,117;-0,139;-0,322;-0,417;-0,047;-0,162;-0,053;-0,381;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,139;-0,081;-0,040;-0,221;-0,099;;-0,134;-0,170;-0,264;-0,125;-0,144;-0,334;-0,433;-0,054;-0,173;-0,061;-0,393;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,142;-0,078;-0,039;-0,222;-0,107;;-0,137;-0,174;-0,268;-0,130;-0,146;-0,335;-0,442;-0,059;-0,191;-0,066;-0,394;
2023-02-27;-0,136;-0,074;-0,038;-0,217;-0,104;;-0,129;-0,165;-0,260;-0,120;-0,135;-0,325;-0,432;-0,053;-0,184;-0,059;-0,386;
2023-02-28;-0,140;-0,077;-0,042;-0,221;-0,107;;-0,133;-0,172;-0,264;-0,126;-0,139;-0,326;-0,433;-0,062;-0,183;-0,064;-0,390;
2023-03-01;-0,139;-0,076;-0,038;-0,218;-0,114;;-0,128;-0,174;-0,264;-0,127;-0,138;-0,328;-0,419;-0,063;-0,167;-0,069;-0,388;
2023-03-02;-0,139;-0,075;-0,039;-0,218;-0,109;;-0,129;-0,174;-0,265;-0,128;-0,132;-0,334;-0,417;-0,061;-0,165;-0,070;-0,392;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,132;-0,071;-0,029;-0,211;-0,106;;-0,114;-0,167;-0,253;-0,120;-0,127;-0,322;-0,413;-0,053;-0,161;-0,058;-0,374;
2023-03-07;-0,135;-0,073;-0,029;-0,213;-0,106;;-0,117;-0,170;-0,256;-0,124;-0,130;-0,328;-0,425;-0,056;-0,171;-0,063;-0,378;
2023-03-08;-0,127;-0,063;-0,019;-0,202;-0,087;;-0,112;-0,165;-0,252;-0,119;-0,121;-0,321;-0,423;-0,052;-0,166;-0,059;-0,372;
2023-03-09;-0,128;-0,065;-0,023;-0,197;-0,088;;-0,110;-0,168;-0,252;-0,121;-0,123;-0,330;-0,426;-0,052;-0,168;-0,061;-0,369;
2023-03-10;-0,129;-0,064;-0,023;-0,198;-0,098;;-0,115;-0,176;-0,264;-0,131;-0,127;-0,357;-0,417;-0,053;-0,175;-0,069;-0,384;
2023-03-13;-0,134;-0,071;-0,035;-0,203;-0,112;;-0,121;-0,187;-0,273;-0,144;-0,141;-0,384;-0,402;-0,054;-0,181;-0,075;-0,390;
2023-03-14;-0,135;-0,071;-0,039;-0,221;-0,112;;-0,117;-0,185;-0,268;-0,141;-0,144;-0,379;-0,403;-0,055;-0,184;-0,074;-0,383;
2023-03-15;-0,148;-0,082;-0,052;-0,221;-0,141;;-0,138;-0,205;-0,285;-0,162;-0,179;-0,410;-0,414;-0,069;-0,210;-0,087;-0,397;
2023-03-16;-0,139;-0,077;-0,044;-0,221;-0,127;;-0,130;-0,197;-0,274;-0,155;-0,178;-0,402;-0,411;-0,059;-0,209;-0,082;-0,383;
2023-03-17;-0,142;-0,079;-0,044;-0,218;-0,133;;-0,138;-0,204;-0,278;-0,162;-0,183;-0,414;-0,401;-0,062;-0,206;-0,092;-0,382;
2023-03-20;-0,137;-0,079;-0,045;-0,224;-0,130;;-0,129;-0,196;-0,272;-0,154;-0,173;-0,403;-0,384;-0,057;-0,192;-0,088;-0,379;
2023-03-21;-0,142;-0,083;-0,049;-0,230;-0,135;;-0,131;-0,197;-0,274;-0,155;-0,167;-0,396;-0,401;-0,061;-0,200;-0,094;-0,383;
2023-03-22;-0,141;-0,083;-0,049;-0,226;-0,136;;-0,129;-0,196;-0,272;-0,155;-0,162;-0,397;-0,398;-0,059;-0,198;-0,102;-0,378;
2023-03-23;-0,142;-0,085;-0,051;-0,225;-0,144;;-0,128;-0,204;-0,276;-0,163;-0,171;-0,408;-0,391;-0,063;-0,199;-0,109;-0,375;
2023-03-24;-0,141;-0,082;-0,050;-0,217;-0,146;;-0,136;-0,207;-0,279;-0,167;-0,185;-0,423;-0,383;-0,062;-0,204;-0,110;-0,379;
2023-03-27;-0,138;-0,081;-0,048;-0,218;-0,136;-0,124;-0,130;-0,195;-0,271;-0,156;-0,174;-0,408;-0,385;-0,053;-0,199;-0,101;-0,375;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,138;-0,081;-0,046;-0,216;-0,123;-0,111;-0,128;-0,191;-0,270;-0,150;-0,158;-0,399;-0,373;-0,054;-0,186;-0,097;-0,376;
2023-03-30;-0,133;-0,077;-0,044;-0,213;-0,107;-0,102;-0,116;-0,184;-0,262;-0,142;-0,151;-0,387;-0,369;-0,050;-0,176;-0,086;-0,366;
2023-03-31;-0,134;-0,078;-0,039;-0,214;-0,110;-0,106;-0,117;-0,187;-0,263;-0,144;-0,155;-0,393;-0,367;-0,049;-0,177;-0,087;-0,367;
2023-04-03;-0,130;-0,074;-0,038;-0,207;-0,115;-0,092;-0,116;-0,179;-0,256;-0,137;-0,131;-0,387;-0,368;-0,046;-0,171;-0,080;-0,364;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,133;-0,078;-0,039;-0,215;-0,118;-0,103;-0,124;-0,184;-0,263;-0,144;-0,141;-0,396;-0,350;-0,043;-0,181;-0,087;-0,374;
2023-04-06;-0,131;-0,074;-0,033;-0,219;-0,119;-0,102;-0,123;-0,179;-0,261;-0,141;-0,135;-0,390;-0,349;-0,035;-0,181;-0,084;-0,376;
2023-04-11;-0,127;-0,070;-0,030;-0,215;-0,097;-0,090;-0,113;-0,172;-0,254;-0,132;-0,131;-0,382;-0,335;-0,030;-0,165;-0,077;-0,367;
2023-04-12;-0,128;-0,072;-0,031;-0,217;-0,087;-0,088;-0,115;-0,172;-0,255;-0,133;-0,129;-0,377;-0,339;-0,031;-0,164;-0,076;-0,372;
2023-04-13;-0,129;-0,074;-0,032;-0,215;-0,087;-0,088;-0,118;-0,177;-0,259;-0,138;-0,131;-0,377;-0,328;-0,032;-0,160;-0,082;-0,374;
2023-04-14;-0,132;-0,077;-0,036;-0,221;-0,093;-0,088;-0,119;-0,176;-0,256;-0,138;-0,131;-0,372;-0,335;-0,034;-0,161;-0,083;-0,373;
2023-04-17;-0,132;-0,074;-0,035;-0,221;-0,089;-0,087;-0,118;-0,175;-0,256;-0,138;-0,131;-0,373;-0,343;-0,033;-0,162;-0,085;-0,374;
2023-04-18;-0,131;-0,075;-0,037;-0,220;-0,092;-0,087;-0,116;-0,174;-0,255;-0,136;-0,136;-0,367;-0,340;-0,035;-0,158;-0,081;-0,370;
2023-04-19;-0,132;-0,075;-0,037;-0,220;-0,103;-0,090;-0,117;-0,174;-0,258;-0,138;-0,138;-0,366;-0,345;-0,034;-0,161;-0,083;-0,375;
2023-04-20;-0,131;-0,074;-0,036;-0,218;-0,102;-0,093;-0,118;-0,174;-0,257;-0,137;-0,141;-0,364;-0,346;-0,035;-0,164;-0,080;-0,374;
2023-04-21;-0,132;-0,074;-0,036;-0,218;-0,102;-0,099;-0,118;-0,175;-0,257;-0,138;-0,141;-0,365;-0,353;-0,031;-0,177;-0,082;-0,378;
2023-04-24;-0,133;-0,075;-0,035;-0,220;-0,102;-0,101;-0,118;-0,174;-0,256;-0,138;-0,141;-0,364;-0,354;-0,031;-0,181;-0,083;-0,377;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,137;-0,078;-0,035;-0,221;-0,110;-0,108;-0,130;-0,182;-0,264;-0,147;-0,148;-0,374;-0,355;-0,044;-0,189;-0,087;-0,387;
2023-04-27;-0,135;-0,075;-0,032;-0,220;-0,106;-0,108;-0,126;-0,178;-0,259;-0,144;-0,149;-0,368;-0,358;-0,042;-0,188;-0,085;-0,388;
2023-04-28;-0,134;-0,075;-0,031;-0,220;-0,103;-0,107;-0,124;-0,175;-0,253;-0,140;-0,147;-0,369;-0,356;-0,039;-0,188;-0,078;-0,383;
2023-05-02;-0,136;-0,076;-0,031;;-0,106;-0,117;-0,125;-0,179;-0,256;-0,143;-0,161;-0,373;-0,361;-0,035;-0,193;-0,083;-0,381;
2023-05-03;-0,133;-0,076;-0,030;;-0,106;-0,117;-0,125;-0,180;-0,256;-0,144;-0,168;-0,376;-0,347;-0,034;-0,190;-0,085;-0,384;
2023-05-04;-0,136;-0,077;-0,029;;-0,104;-0,122;-0,129;-0,188;-0,264;-0,153;-0,171;-0,387;-0,336;-0,039;-0,193;-0,087;-0,388;
2023-05-05;-0,136;-0,080;-0,034;;-0,101;-0,121;-0,129;-0,185;-0,261;-0,151;-0,164;-0,383;-0,346;-0,041;-0,193;-0,082;-0,387;
2023-05-08;-0,137;-0,081;-0,031;-0,220;-0,092;-0,116;-0,129;-0,184;-0,261;-0,150;-0,163;-0,377;-0,338;-0,041;-0,184;-0,082;-0,386;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,135;-0,080;-0,029;-0,215;-0,087;-0,119;-0,127;-0,184;-0,260;-0,150;-0,168;-0,378;-0,341;-0,040;-0,186;-0,083;-0,381;
2023-05-11;-0,134;-0,077;-0,026;-0,212;-0,083;-0,127;-0,128;-0,185;-0,257;-0,150;-0,172;-0,377;-0,353;-0,040;-0,199;-0,084;-0,379;
2023-05-12;-0,131;-0,075;-0,025;-0,210;-0,074;-0,122;-0,120;-0,181;-0,253;-0,146;-0,166;-0,370;-0,355;-0,035;-0,196;-0,082;-0,375;
2023-05-15;-0,129;-0,072;-0,020;-0,208;-0,071;-0,116;-0,118;-0,178;-0,251;-0,144;-0,164;-0,368;-0,347;-0,033;-0,186;-0,078;-0,373;
2023-05-16;-0,131;-0,075;-0,023;-0,208;-0,064;-0,122;-0,120;-0,181;-0,252;-0,147;-0,169;-0,369;-0,353;-0,038;-0,190;-0,082;-0,371;
2023-05-17;-0,129;-0,072;-0,021;-0,206;-0,068;-0,121;-0,118;-0,178;-0,248;-0,145;-0,167;-0,365;-0,363;-0,038;-0,191;-0,086;-0,367;
2023-05-19;-0,120;-0,067;-0,017;-0,202;-0,060;-0,111;-0,105;-0,164;-0,233;-0,131;-0,151;-0,350;-0,367;-0,026;-0,187;-0,078;-0,347;
