
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,084;-0,036;0,028;-0,198;-0,069;;-0,131;-0,091;-0,162;-0,063;-0,031;-0,287;-0,545;-0,010;-0,216;-0,041;-0,254;
2022-10-25;-0,084;-0,039;0,023;-0,196;-0,076;;-0,128;-0,093;-0,161;-0,062;-0,038;-0,288;-0,539;-0,011;-0,217;-0,038;-0,247;
2022-10-26;-0,093;-0,047;0,013;-0,200;-0,090;;-0,133;-0,098;-0,171;-0,068;-0,046;-0,293;-0,544;-0,015;-0,220;-0,042;-0,259;
2022-10-27;-0,092;-0,046;0,016;-0,202;-0,088;;-0,132;-0,097;-0,173;-0,066;-0,036;-0,291;-0,539;-0,019;-0,220;-0,038;-0,265;
2022-10-28;-0,087;-0,039;0,021;-0,201;-0,083;;-0,127;-0,090;-0,167;-0,060;-0,031;-0,286;-0,540;-0,011;-0,223;-0,035;-0,261;
2022-10-31;-0,087;-0,038;0,024;-0,200;-0,069;;-0,128;-0,087;-0,163;-0,058;-0,027;-0,282;-0,543;-0,008;-0,226;-0,034;-0,259;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,088;-0,039;0,022;-0,198;-0,062;;-0,124;-0,086;-0,167;-0,057;-0,030;-0,282;-0,545;-0,007;-0,221;-0,036;-0,265;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,083;-0,036;0,030;-0,196;-0,039;;-0,110;-0,083;-0,167;-0,053;-0,010;-0,275;-0,534;-0,005;-0,197;-0,033;-0,276;
2022-11-07;-0,094;-0,045;0,024;-0,203;-0,062;;-0,119;-0,094;-0,177;-0,064;-0,023;-0,285;-0,536;-0,015;-0,206;-0,041;-0,289;
2022-11-08;-0,092;-0,046;0,024;-0,199;-0,069;;-0,112;-0,092;-0,172;-0,061;-0,024;-0,285;-0,534;-0,013;-0,204;-0,042;-0,282;
2022-11-09;-0,097;-0,051;0,017;-0,206;-0,074;;-0,115;-0,099;-0,180;-0,069;-0,035;-0,293;-0,521;-0,015;-0,202;-0,047;-0,291;
2022-11-10;-0,082;-0,044;0,025;-0,183;-0,087;;-0,091;-0,084;-0,162;-0,051;-0,032;-0,277;-0,498;-0,002;-0,188;-0,022;-0,263;
2022-11-11;-0,091;-0,054;0,015;-0,190;-0,102;;-0,095;-0,097;-0,171;-0,060;-0,036;-0,286;-0,502;-0,023;-0,184;-0,026;-0,266;
2022-11-14;-0,096;-0,058;0,006;-0,203;-0,106;;-0,101;-0,100;-0,175;-0,063;-0,038;-0,293;-0,507;-0,026;-0,189;-0,037;-0,270;
2022-11-15;-0,093;-0,057;0,007;-0,199;-0,101;;-0,095;-0,099;-0,172;-0,062;-0,037;-0,289;-0,508;-0,026;-0,187;-0,037;-0,257;
2022-11-16;-0,092;-0,053;0,009;-0,195;-0,104;;-0,098;-0,100;-0,176;-0,064;-0,035;-0,292;-0,513;-0,023;-0,189;-0,037;-0,263;
2022-11-17;-0,095;-0,053;0,008;-0,193;-0,118;;-0,104;-0,104;-0,180;-0,070;-0,043;-0,298;-0,520;-0,027;-0,200;-0,042;-0,271;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,085;-0,044;0,011;-0,185;-0,102;;-0,094;-0,088;-0,166;-0,056;-0,047;-0,284;-0,510;-0,010;-0,194;-0,026;-0,262;
2022-11-22;-0,085;-0,044;0,013;-0,183;-0,101;;-0,094;-0,085;-0,164;-0,053;-0,032;-0,280;-0,499;-0,010;-0,185;-0,026;-0,268;
2022-11-23;-0,083;-0,044;0,010;-0,182;-0,106;;-0,090;-0,084;-0,161;-0,052;-0,032;-0,279;-0,496;-0,008;-0,179;-0,026;-0,258;
2022-11-24;-0,088;-0,050;0,010;-0,176;-0,104;;-0,092;-0,090;-0,167;-0,057;-0,038;-0,283;-0,495;-0,015;-0,181;-0,030;-0,263;
2022-11-25;-0,091;-0,052;0,008;-0,180;-0,109;;-0,095;-0,091;-0,169;-0,058;-0,037;-0,286;-0,500;-0,015;-0,186;-0,032;-0,268;
2022-11-28;-0,092;-0,052;0,009;-0,182;-0,113;;-0,100;-0,093;-0,171;-0,061;-0,050;-0,288;-0,506;-0,014;-0,193;-0,034;-0,270;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,087;-0,047;0,023;-0,182;-0,098;;-0,096;-0,088;-0,169;-0,057;-0,035;-0,283;-0,494;-0,010;-0,170;-0,030;-0,271;
2022-12-01;-0,082;-0,047;0,020;-0,177;-0,091;;-0,086;-0,080;-0,159;-0,048;-0,036;-0,279;-0,478;-0,002;-0,160;-0,021;-0,252;
2022-12-02;-0,092;-0,053;0,010;-0,189;-0,096;;-0,100;-0,093;-0,172;-0,060;-0,049;-0,291;-0,491;-0,013;-0,172;-0,035;-0,267;
2022-12-05;-0,091;-0,052;0,008;-0,195;-0,110;;-0,099;-0,094;-0,171;-0,062;-0,050;-0,294;-0,492;-0,013;-0,168;-0,035;-0,267;
2022-12-06;-0,092;-0,049;0,005;-0,194;-0,108;;-0,100;-0,095;-0,174;-0,063;-0,058;-0,299;-0,498;-0,011;-0,171;-0,035;-0,275;
2022-12-07;-0,092;-0,049;0,006;-0,193;-0,104;;-0,102;-0,097;-0,177;-0,066;-0,066;-0,300;-0,490;-0,009;-0,171;-0,037;-0,280;
2022-12-08;-0,093;-0,051;0,008;-0,195;-0,110;;-0,103;-0,098;-0,175;-0,066;-0,066;-0,299;-0,487;-0,008;-0,167;-0,035;-0,276;
2022-12-09;-0,096;-0,053;0,004;-0,193;-0,119;;-0,105;-0,101;-0,180;-0,069;-0,078;-0,302;-0,491;-0,010;-0,169;-0,037;-0,275;
2022-12-12;-0,096;-0,051;0,003;-0,197;-0,134;;-0,106;-0,101;-0,180;-0,070;-0,080;-0,303;-0,500;-0,011;-0,178;-0,038;-0,274;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,095;-0,054;0,001;-0,192;-0,148;;-0,098;-0,099;-0,176;-0,067;-0,073;-0,302;-0,496;-0,010;-0,180;-0,030;-0,267;
2022-12-15;-0,100;-0,052;-0,004;-0,196;-0,139;;-0,106;-0,107;-0,186;-0,075;-0,079;-0,312;-0,504;-0,015;-0,187;-0,036;-0,281;
2022-12-16;-0,100;-0,051;-0,004;-0,195;-0,138;;-0,109;-0,108;-0,186;-0,076;-0,082;-0,308;-0,505;-0,016;-0,191;-0,042;-0,282;
2022-12-19;-0,102;-0,051;0,002;-0,198;-0,139;;-0,112;-0,109;-0,190;-0,079;-0,079;-0,308;-0,505;-0,020;-0,189;-0,047;-0,291;
2022-12-20;-0,101;-0,052;0,000;-0,192;-0,119;;-0,114;-0,108;-0,191;-0,079;-0,075;-0,305;-0,499;-0,019;-0,187;-0,053;-0,293;
2022-12-21;-0,098;-0,050;-0,002;-0,194;-0,116;;-0,112;-0,104;-0,186;-0,075;-0,068;-0,300;-0,488;-0,015;-0,179;-0,046;-0,289;
2022-12-22;-0,101;-0,051;-0,006;-0,192;-0,116;;-0,115;-0,107;-0,190;-0,079;-0,069;-0,304;-0,493;-0,016;-0,184;-0,048;-0,296;
2022-12-23;-0,098;-0,047;-0,011;-0,192;-0,103;;-0,116;-0,104;-0,189;-0,075;-0,065;-0,299;-0,492;-0,013;-0,180;-0,047;-0,300;
2022-12-27;-0,098;-0,048;-0,001;-0,187;-0,114;;-0,114;-0,102;-0,186;-0,073;-0,057;-0,299;-0,484;-0,013;-0,177;-0,044;-0,301;
2022-12-28;-0,098;-0,049;-0,003;-0,189;-0,110;;-0,114;-0,100;-0,185;-0,070;-0,059;-0,297;-0,482;-0,011;-0,173;-0,042;-0,299;
2022-12-29;-0,097;-0,051;0,000;-0,186;-0,104;;-0,112;-0,100;-0,184;-0,071;-0,061;-0,295;-0,484;-0,010;-0,176;-0,043;-0,296;
2022-12-30;-0,100;-0,052;-0,004;;-0,113;;-0,116;-0,103;-0,187;-0,073;-0,063;-0,296;-0,491;-0,014;-0,181;-0,043;-0,299;
2023-01-02;-0,096;-0,050;0,001;;-0,119;;-0,111;-0,099;-0,183;-0,069;-0,058;-0,292;-0,488;-0,011;-0,178;-0,041;-0,294;
2023-01-03;-0,093;-0,046;0,003;;-0,124;;-0,109;-0,096;-0,180;-0,066;-0,059;-0,286;-0,473;-0,008;-0,174;-0,036;-0,291;
2023-01-04;-0,093;-0,046;-0,003;-0,184;-0,134;;-0,107;-0,094;-0,179;-0,064;-0,074;-0,280;-0,466;-0,009;-0,179;-0,034;-0,290;
2023-01-05;-0,096;-0,044;-0,000;-0,194;-0,124;;-0,112;-0,097;-0,182;-0,064;-0,071;-0,280;-0,465;-0,014;-0,176;-0,040;-0,294;
2023-01-09;-0,087;-0,041;0,002;-0,185;-0,110;;-0,094;-0,089;-0,171;-0,055;-0,054;-0,268;-0,447;-0,012;-0,148;-0,032;-0,277;
2023-01-10;-0,092;-0,044;-0,004;-0,195;-0,107;;-0,098;-0,095;-0,177;-0,060;-0,064;-0,274;-0,456;-0,018;-0,156;-0,038;-0,284;
2023-01-11;-0,087;-0,041;-0,000;-0,191;-0,097;;-0,087;-0,089;-0,170;-0,052;-0,056;-0,267;-0,450;-0,015;-0,146;-0,028;-0,277;
2023-01-12;-0,083;-0,036;0,002;-0,182;-0,089;;-0,083;-0,085;-0,167;-0,047;-0,050;-0,262;-0,446;-0,015;-0,141;-0,019;-0,274;
2023-01-13;-0,084;-0,040;0,001;-0,178;-0,090;;-0,082;-0,089;-0,169;-0,052;-0,053;-0,266;-0,441;-0,013;-0,138;-0,020;-0,273;
2023-01-16;-0,081;-0,037;-0,001;-0,184;-0,092;;-0,080;-0,084;-0,164;-0,047;-0,047;-0,258;-0,439;-0,010;-0,136;-0,018;-0,266;
2023-01-17;-0,081;-0,038;0,001;-0,183;-0,091;;-0,080;-0,085;-0,165;-0,048;-0,044;-0,260;-0,445;-0,011;-0,139;-0,017;-0,266;
2023-01-18;-0,082;-0,040;0,002;-0,180;-0,084;;-0,082;-0,088;-0,167;-0,050;-0,043;-0,260;-0,449;-0,015;-0,135;-0,018;-0,264;
2023-01-19;-0,089;-0,042;-0,002;-0,184;-0,099;;-0,094;-0,100;-0,179;-0,062;-0,059;-0,274;-0,455;-0,022;-0,147;-0,025;-0,277;
2023-01-20;-0,089;-0,043;-0,003;-0,189;-0,098;;-0,097;-0,098;-0,176;-0,060;-0,053;-0,268;-0,450;-0,023;-0,142;-0,028;-0,275;
2023-01-23;-0,089;-0,046;-0,005;-0,189;-0,097;;-0,095;-0,095;-0,173;-0,056;-0,052;-0,265;-0,452;-0,023;-0,141;-0,026;-0,265;
2023-01-24;-0,091;-0,046;-0,009;-0,188;-0,098;;-0,095;-0,096;-0,173;-0,057;-0,059;-0,265;-0,452;-0,027;-0,144;-0,025;-0,263;
2023-01-25;-0,090;-0,046;-0,012;-0,181;-0,095;;-0,096;-0,096;-0,177;-0,058;-0,062;-0,266;-0,447;-0,027;-0,141;-0,024;-0,273;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,082;-0,041;-0,013;-0,179;-0,087;;-0,088;-0,087;-0,162;-0,047;-0,043;-0,252;-0,447;-0,024;-0,134;-0,014;-0,252;
2023-01-30;-0,083;-0,041;-0,012;-0,178;-0,089;;-0,087;-0,086;-0,162;-0,046;-0,051;-0,252;-0,448;-0,023;-0,136;-0,011;-0,253;
2023-01-31;-0,079;-0,036;-0,008;-0,172;-0,079;;-0,086;-0,083;-0,159;-0,043;-0,050;-0,246;-0,450;-0,022;-0,137;-0,009;-0,253;
2023-02-01;-0,077;-0,035;-0,008;-0,174;-0,081;;-0,080;-0,079;-0,154;-0,038;-0,049;-0,238;-0,447;-0,018;-0,133;-0,005;-0,246;
2023-02-02;-0,078;-0,036;-0,013;-0,177;-0,080;;-0,077;-0,083;-0,151;-0,039;-0,068;-0,241;-0,449;-0,026;-0,139;0,001;-0,232;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,074;-0,026;-0,002;-0,180;-0,096;;-0,073;-0,076;-0,146;-0,034;-0,062;-0,237;-0,457;-0,016;-0,144;0,001;-0,228;
2023-02-07;-0,074;-0,026;-0,003;-0,176;-0,094;;-0,073;-0,076;-0,147;-0,035;-0,056;-0,235;-0,456;-0,018;-0,141;0,001;-0,229;
2023-02-08;-0,074;-0,029;-0,001;-0,175;-0,095;;-0,071;-0,073;-0,144;-0,033;-0,050;-0,233;-0,456;-0,016;-0,142;0,002;-0,224;
2023-02-09;-0,075;-0,032;-0,004;-0,175;-0,102;;-0,073;-0,077;-0,147;-0,038;-0,055;-0,233;-0,458;-0,018;-0,145;-0,001;-0,226;
2023-02-10;-0,085;-0,040;-0,009;-0,182;-0,110;;-0,088;-0,086;-0,159;-0,049;-0,052;-0,246;-0,477;-0,026;-0,163;-0,014;-0,243;
2023-02-13;-0,080;-0,037;-0,008;-0,185;-0,096;;-0,080;-0,080;-0,151;-0,043;-0,045;-0,240;-0,473;-0,020;-0,156;-0,006;-0,235;
2023-02-14;-0,082;-0,041;-0,011;-0,185;-0,096;;-0,081;-0,080;-0,153;-0,043;-0,046;-0,239;-0,479;-0,021;-0,158;-0,009;-0,235;
2023-02-15;-0,084;-0,040;-0,007;-0,191;-0,101;;-0,081;-0,083;-0,154;-0,045;-0,052;-0,242;-0,489;-0,024;-0,165;-0,014;-0,234;
2023-02-16;-0,085;-0,041;-0,007;-0,188;-0,099;;-0,080;-0,082;-0,154;-0,044;-0,052;-0,239;-0,496;-0,028;-0,159;-0,016;-0,232;
2023-02-17;-0,082;-0,038;-0,005;-0,185;-0,090;;-0,078;-0,077;-0,152;-0,041;-0,059;-0,236;-0,494;-0,021;-0,158;-0,011;-0,237;
2023-02-20;-0,084;-0,042;-0,010;-0,186;-0,092;;-0,081;-0,080;-0,155;-0,043;-0,065;-0,238;-0,493;-0,023;-0,157;-0,013;-0,241;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,091;-0,047;-0,019;-0,194;-0,097;;-0,091;-0,089;-0,164;-0,052;-0,070;-0,251;-0,508;-0,030;-0,169;-0,021;-0,252;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,094;-0,043;-0,017;-0,195;-0,105;;-0,093;-0,093;-0,169;-0,056;-0,072;-0,251;-0,517;-0,035;-0,186;-0,027;-0,253;
2023-02-27;-0,088;-0,040;-0,017;-0,190;-0,102;;-0,086;-0,084;-0,161;-0,046;-0,061;-0,241;-0,507;-0,029;-0,180;-0,020;-0,245;
2023-02-28;-0,093;-0,042;-0,021;-0,194;-0,106;;-0,089;-0,091;-0,165;-0,053;-0,064;-0,243;-0,509;-0,038;-0,178;-0,025;-0,250;
2023-03-01;-0,091;-0,042;-0,016;-0,190;-0,112;;-0,085;-0,093;-0,165;-0,054;-0,064;-0,244;-0,495;-0,039;-0,163;-0,030;-0,247;
2023-03-02;-0,091;-0,040;-0,017;-0,191;-0,108;;-0,086;-0,093;-0,165;-0,054;-0,058;-0,250;-0,493;-0,037;-0,161;-0,031;-0,251;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,084;-0,036;-0,008;-0,184;-0,105;;-0,071;-0,086;-0,154;-0,046;-0,053;-0,239;-0,488;-0,029;-0,156;-0,019;-0,234;
2023-03-07;-0,087;-0,038;-0,008;-0,185;-0,105;;-0,074;-0,089;-0,157;-0,050;-0,056;-0,244;-0,501;-0,032;-0,167;-0,023;-0,237;
2023-03-08;-0,080;-0,028;0,002;-0,175;-0,085;;-0,068;-0,084;-0,152;-0,045;-0,047;-0,237;-0,499;-0,029;-0,161;-0,019;-0,231;
2023-03-09;-0,080;-0,031;-0,002;-0,170;-0,087;;-0,067;-0,087;-0,153;-0,047;-0,049;-0,246;-0,502;-0,028;-0,163;-0,022;-0,228;
2023-03-10;-0,081;-0,030;-0,002;-0,171;-0,097;;-0,072;-0,095;-0,164;-0,057;-0,053;-0,273;-0,492;-0,029;-0,171;-0,030;-0,244;
2023-03-13;-0,086;-0,036;-0,013;-0,176;-0,110;;-0,078;-0,106;-0,174;-0,070;-0,067;-0,301;-0,477;-0,030;-0,177;-0,036;-0,249;
2023-03-14;-0,087;-0,037;-0,018;-0,194;-0,111;;-0,074;-0,104;-0,169;-0,067;-0,070;-0,296;-0,479;-0,031;-0,179;-0,034;-0,242;
2023-03-15;-0,100;-0,047;-0,030;-0,194;-0,140;;-0,095;-0,124;-0,186;-0,089;-0,105;-0,326;-0,489;-0,045;-0,206;-0,048;-0,256;
2023-03-16;-0,092;-0,042;-0,023;-0,194;-0,126;;-0,086;-0,116;-0,175;-0,081;-0,104;-0,318;-0,486;-0,035;-0,205;-0,043;-0,242;
2023-03-17;-0,094;-0,045;-0,023;-0,191;-0,131;;-0,095;-0,123;-0,179;-0,089;-0,109;-0,331;-0,477;-0,038;-0,202;-0,053;-0,241;
2023-03-20;-0,090;-0,045;-0,023;-0,197;-0,129;;-0,085;-0,115;-0,172;-0,080;-0,099;-0,319;-0,459;-0,033;-0,187;-0,049;-0,239;
2023-03-21;-0,094;-0,049;-0,028;-0,203;-0,134;;-0,087;-0,116;-0,174;-0,081;-0,093;-0,313;-0,476;-0,037;-0,195;-0,055;-0,242;
2023-03-22;-0,094;-0,049;-0,028;-0,199;-0,134;;-0,085;-0,115;-0,172;-0,081;-0,088;-0,314;-0,473;-0,035;-0,193;-0,062;-0,237;
2023-03-23;-0,095;-0,051;-0,030;-0,198;-0,143;;-0,085;-0,123;-0,177;-0,089;-0,097;-0,324;-0,467;-0,039;-0,194;-0,069;-0,234;
2023-03-24;-0,093;-0,047;-0,028;-0,190;-0,145;;-0,092;-0,126;-0,180;-0,093;-0,111;-0,340;-0,458;-0,038;-0,199;-0,071;-0,239;
2023-03-27;-0,091;-0,046;-0,027;-0,191;-0,135;-0,106;-0,087;-0,114;-0,172;-0,082;-0,100;-0,324;-0,460;-0,029;-0,194;-0,062;-0,235;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,091;-0,047;-0,025;-0,189;-0,121;-0,094;-0,085;-0,110;-0,171;-0,077;-0,084;-0,316;-0,448;-0,030;-0,182;-0,058;-0,235;
2023-03-30;-0,085;-0,042;-0,022;-0,186;-0,105;-0,085;-0,072;-0,103;-0,163;-0,068;-0,077;-0,303;-0,444;-0,026;-0,171;-0,047;-0,225;
2023-03-31;-0,087;-0,043;-0,018;-0,186;-0,108;-0,089;-0,073;-0,105;-0,164;-0,070;-0,081;-0,309;-0,442;-0,025;-0,172;-0,047;-0,226;
2023-04-03;-0,083;-0,039;-0,017;-0,179;-0,113;-0,074;-0,072;-0,098;-0,157;-0,064;-0,057;-0,303;-0,443;-0,022;-0,167;-0,040;-0,224;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,085;-0,043;-0,017;-0,188;-0,116;-0,085;-0,081;-0,103;-0,163;-0,071;-0,067;-0,313;-0,426;-0,019;-0,177;-0,048;-0,233;
2023-04-06;-0,083;-0,039;-0,012;-0,192;-0,117;-0,084;-0,080;-0,097;-0,162;-0,067;-0,061;-0,306;-0,424;-0,012;-0,177;-0,044;-0,235;
2023-04-11;-0,079;-0,036;-0,008;-0,188;-0,095;-0,073;-0,070;-0,091;-0,154;-0,059;-0,057;-0,298;-0,411;-0,007;-0,161;-0,038;-0,226;
2023-04-12;-0,081;-0,037;-0,010;-0,190;-0,086;-0,070;-0,071;-0,091;-0,155;-0,059;-0,055;-0,294;-0,414;-0,007;-0,160;-0,037;-0,231;
2023-04-13;-0,082;-0,040;-0,010;-0,188;-0,086;-0,071;-0,075;-0,096;-0,159;-0,064;-0,057;-0,294;-0,403;-0,008;-0,155;-0,043;-0,233;
2023-04-14;-0,084;-0,043;-0,014;-0,194;-0,091;-0,070;-0,075;-0,095;-0,157;-0,064;-0,057;-0,288;-0,411;-0,010;-0,156;-0,044;-0,232;
2023-04-17;-0,084;-0,040;-0,014;-0,194;-0,088;-0,070;-0,074;-0,094;-0,157;-0,064;-0,057;-0,290;-0,418;-0,010;-0,157;-0,046;-0,233;
2023-04-18;-0,084;-0,040;-0,015;-0,193;-0,091;-0,069;-0,072;-0,093;-0,156;-0,063;-0,062;-0,284;-0,416;-0,011;-0,154;-0,042;-0,229;
2023-04-19;-0,085;-0,040;-0,016;-0,192;-0,101;-0,073;-0,074;-0,093;-0,159;-0,064;-0,064;-0,282;-0,421;-0,010;-0,156;-0,044;-0,234;
2023-04-20;-0,083;-0,040;-0,014;-0,191;-0,101;-0,075;-0,075;-0,093;-0,158;-0,063;-0,067;-0,281;-0,421;-0,011;-0,160;-0,041;-0,233;
2023-04-21;-0,084;-0,039;-0,014;-0,191;-0,101;-0,082;-0,075;-0,093;-0,157;-0,064;-0,067;-0,282;-0,428;-0,007;-0,173;-0,043;-0,237;
2023-04-24;-0,085;-0,041;-0,014;-0,193;-0,101;-0,083;-0,075;-0,093;-0,157;-0,064;-0,066;-0,280;-0,429;-0,007;-0,177;-0,044;-0,237;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,089;-0,043;-0,014;-0,193;-0,109;-0,091;-0,086;-0,100;-0,165;-0,073;-0,074;-0,290;-0,431;-0,020;-0,185;-0,048;-0,246;
2023-04-27;-0,088;-0,041;-0,011;-0,193;-0,105;-0,091;-0,082;-0,097;-0,160;-0,070;-0,075;-0,284;-0,434;-0,018;-0,183;-0,046;-0,247;
2023-04-28;-0,086;-0,040;-0,010;-0,193;-0,102;-0,089;-0,081;-0,094;-0,154;-0,066;-0,073;-0,285;-0,431;-0,015;-0,184;-0,039;-0,242;
2023-05-02;-0,088;-0,042;-0,009;;-0,105;-0,100;-0,081;-0,098;-0,157;-0,070;-0,087;-0,290;-0,437;-0,012;-0,189;-0,044;-0,240;
2023-05-03;-0,086;-0,041;-0,009;;-0,104;-0,099;-0,081;-0,099;-0,157;-0,070;-0,094;-0,293;-0,422;-0,010;-0,186;-0,046;-0,243;
2023-05-04;-0,089;-0,043;-0,007;;-0,102;-0,104;-0,086;-0,107;-0,164;-0,080;-0,097;-0,303;-0,411;-0,015;-0,189;-0,047;-0,247;
2023-05-05;-0,089;-0,045;-0,012;;-0,100;-0,103;-0,085;-0,104;-0,162;-0,077;-0,090;-0,300;-0,421;-0,017;-0,189;-0,043;-0,246;
2023-05-08;-0,090;-0,047;-0,009;-0,193;-0,090;-0,099;-0,085;-0,102;-0,162;-0,076;-0,089;-0,293;-0,414;-0,017;-0,180;-0,042;-0,245;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,088;-0,045;-0,007;-0,188;-0,086;-0,101;-0,083;-0,103;-0,161;-0,076;-0,094;-0,294;-0,417;-0,016;-0,182;-0,044;-0,240;
2023-05-11;-0,087;-0,043;-0,005;-0,185;-0,082;-0,109;-0,085;-0,104;-0,158;-0,077;-0,098;-0,293;-0,428;-0,016;-0,195;-0,044;-0,238;
2023-05-12;-0,084;-0,040;-0,003;-0,183;-0,072;-0,104;-0,077;-0,100;-0,154;-0,073;-0,092;-0,287;-0,431;-0,011;-0,192;-0,043;-0,234;
2023-05-15;-0,082;-0,038;0,002;-0,181;-0,069;-0,099;-0,074;-0,097;-0,152;-0,070;-0,090;-0,284;-0,423;-0,009;-0,181;-0,039;-0,233;
2023-05-16;-0,084;-0,040;-0,002;-0,181;-0,062;-0,104;-0,076;-0,099;-0,153;-0,073;-0,095;-0,285;-0,428;-0,014;-0,186;-0,043;-0,230;
2023-05-17;-0,081;-0,037;0,000;-0,179;-0,067;-0,103;-0,075;-0,097;-0,149;-0,071;-0,093;-0,282;-0,439;-0,014;-0,187;-0,046;-0,226;
2023-05-19;-0,073;-0,032;0,004;-0,175;-0,058;-0,093;-0,062;-0,083;-0,134;-0,057;-0,077;-0,266;-0,442;-0,003;-0,183;-0,038;-0,206;
2023-05-22;-0,075;-0,033;0,004;-0,174;-0,060;-0,098;-0,064;-0,087;-0,136;-0,061;-0,081;-0,269;-0,443;-0,005;-0,186;-0,042;-0,205;
