
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,085;-0,056;-0,011;-0,152;-0,026;;-0,081;-0,082;-0,163;-0,053;0,016;-0,283;-0,428;-0,021;-0,105;-0,026;-0,260;
2022-10-25;-0,085;-0,060;-0,017;-0,150;-0,033;;-0,077;-0,084;-0,162;-0,053;0,010;-0,284;-0,422;-0,022;-0,106;-0,024;-0,253;
2022-10-26;-0,093;-0,067;-0,026;-0,154;-0,047;;-0,083;-0,089;-0,172;-0,058;0,002;-0,289;-0,427;-0,026;-0,109;-0,027;-0,265;
2022-10-27;-0,093;-0,066;-0,024;-0,155;-0,046;;-0,082;-0,087;-0,174;-0,057;0,012;-0,287;-0,422;-0,030;-0,109;-0,024;-0,271;
2022-10-28;-0,088;-0,060;-0,018;-0,155;-0,041;;-0,077;-0,081;-0,168;-0,051;0,016;-0,282;-0,423;-0,021;-0,112;-0,021;-0,267;
2022-10-31;-0,088;-0,058;-0,016;-0,154;-0,027;;-0,077;-0,078;-0,164;-0,049;0,020;-0,278;-0,427;-0,019;-0,115;-0,019;-0,265;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,089;-0,059;-0,017;-0,151;-0,020;;-0,073;-0,077;-0,168;-0,048;0,018;-0,278;-0,428;-0,018;-0,110;-0,022;-0,271;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,083;-0,056;-0,010;-0,149;0,003;;-0,060;-0,074;-0,168;-0,044;0,038;-0,271;-0,417;-0,016;-0,086;-0,018;-0,282;
2022-11-07;-0,094;-0,066;-0,016;-0,157;-0,020;;-0,069;-0,084;-0,179;-0,055;0,024;-0,281;-0,419;-0,026;-0,095;-0,027;-0,295;
2022-11-08;-0,092;-0,066;-0,016;-0,152;-0,026;;-0,062;-0,083;-0,174;-0,052;0,023;-0,281;-0,417;-0,024;-0,093;-0,027;-0,288;
2022-11-09;-0,098;-0,071;-0,022;-0,159;-0,031;;-0,064;-0,090;-0,181;-0,059;0,012;-0,288;-0,404;-0,026;-0,091;-0,032;-0,297;
2022-11-10;-0,083;-0,064;-0,015;-0,136;-0,044;;-0,040;-0,075;-0,163;-0,042;0,015;-0,272;-0,381;-0,013;-0,077;-0,008;-0,269;
2022-11-11;-0,092;-0,074;-0,024;-0,143;-0,060;;-0,045;-0,087;-0,173;-0,051;0,011;-0,282;-0,385;-0,034;-0,073;-0,011;-0,272;
2022-11-14;-0,097;-0,079;-0,033;-0,156;-0,063;;-0,051;-0,091;-0,177;-0,054;0,009;-0,289;-0,390;-0,037;-0,078;-0,023;-0,276;
2022-11-15;-0,094;-0,077;-0,032;-0,152;-0,058;;-0,045;-0,089;-0,174;-0,053;0,010;-0,285;-0,391;-0,037;-0,076;-0,022;-0,263;
2022-11-16;-0,093;-0,074;-0,031;-0,148;-0,061;;-0,047;-0,091;-0,177;-0,055;0,012;-0,287;-0,397;-0,034;-0,078;-0,023;-0,269;
2022-11-17;-0,095;-0,073;-0,032;-0,146;-0,075;;-0,053;-0,095;-0,181;-0,060;0,004;-0,294;-0,404;-0,038;-0,089;-0,027;-0,277;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,086;-0,064;-0,028;-0,139;-0,059;;-0,043;-0,079;-0,167;-0,046;-0,000;-0,279;-0,394;-0,021;-0,083;-0,012;-0,268;
2022-11-22;-0,086;-0,064;-0,026;-0,137;-0,059;;-0,043;-0,075;-0,166;-0,043;0,015;-0,276;-0,383;-0,021;-0,074;-0,011;-0,274;
2022-11-23;-0,084;-0,065;-0,029;-0,135;-0,063;;-0,040;-0,075;-0,163;-0,042;0,015;-0,275;-0,379;-0,019;-0,068;-0,011;-0,264;
2022-11-24;-0,089;-0,070;-0,029;-0,130;-0,061;;-0,042;-0,081;-0,169;-0,047;0,010;-0,279;-0,378;-0,025;-0,071;-0,016;-0,270;
2022-11-25;-0,092;-0,072;-0,032;-0,134;-0,067;;-0,044;-0,082;-0,170;-0,049;0,011;-0,281;-0,383;-0,026;-0,075;-0,017;-0,274;
2022-11-28;-0,093;-0,072;-0,030;-0,135;-0,071;;-0,049;-0,084;-0,173;-0,052;-0,002;-0,284;-0,390;-0,025;-0,082;-0,019;-0,276;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,088;-0,067;-0,017;-0,136;-0,055;;-0,045;-0,079;-0,170;-0,048;0,012;-0,279;-0,377;-0,020;-0,059;-0,016;-0,277;
2022-12-01;-0,082;-0,067;-0,019;-0,130;-0,049;;-0,036;-0,071;-0,160;-0,039;0,011;-0,275;-0,361;-0,013;-0,049;-0,006;-0,258;
2022-12-02;-0,092;-0,074;-0,029;-0,143;-0,054;;-0,049;-0,084;-0,173;-0,051;-0,002;-0,287;-0,374;-0,024;-0,061;-0,021;-0,273;
2022-12-05;-0,092;-0,072;-0,032;-0,149;-0,068;;-0,049;-0,085;-0,172;-0,053;-0,003;-0,289;-0,375;-0,024;-0,057;-0,020;-0,273;
2022-12-06;-0,093;-0,070;-0,034;-0,148;-0,066;;-0,049;-0,086;-0,175;-0,054;-0,011;-0,294;-0,381;-0,022;-0,060;-0,021;-0,281;
2022-12-07;-0,093;-0,070;-0,033;-0,146;-0,061;;-0,052;-0,088;-0,178;-0,057;-0,019;-0,296;-0,373;-0,020;-0,060;-0,022;-0,286;
2022-12-08;-0,094;-0,071;-0,032;-0,149;-0,067;;-0,053;-0,088;-0,176;-0,057;-0,018;-0,295;-0,371;-0,019;-0,057;-0,021;-0,282;
2022-12-09;-0,096;-0,073;-0,036;-0,147;-0,076;;-0,055;-0,091;-0,181;-0,060;-0,031;-0,297;-0,374;-0,021;-0,058;-0,023;-0,281;
2022-12-12;-0,097;-0,071;-0,036;-0,150;-0,091;;-0,055;-0,092;-0,182;-0,061;-0,033;-0,299;-0,383;-0,022;-0,067;-0,024;-0,280;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,096;-0,074;-0,039;-0,146;-0,105;;-0,047;-0,090;-0,178;-0,058;-0,025;-0,297;-0,379;-0,021;-0,069;-0,016;-0,274;
2022-12-15;-0,101;-0,073;-0,043;-0,149;-0,096;;-0,056;-0,098;-0,188;-0,066;-0,031;-0,308;-0,388;-0,026;-0,076;-0,021;-0,287;
2022-12-16;-0,100;-0,071;-0,043;-0,149;-0,095;;-0,059;-0,098;-0,188;-0,067;-0,034;-0,304;-0,388;-0,027;-0,080;-0,028;-0,288;
2022-12-19;-0,102;-0,072;-0,038;-0,151;-0,096;;-0,062;-0,099;-0,191;-0,069;-0,031;-0,304;-0,388;-0,031;-0,078;-0,033;-0,297;
2022-12-20;-0,101;-0,072;-0,039;-0,145;-0,076;;-0,064;-0,099;-0,192;-0,070;-0,028;-0,300;-0,382;-0,030;-0,076;-0,038;-0,299;
2022-12-21;-0,098;-0,070;-0,042;-0,147;-0,074;;-0,061;-0,095;-0,188;-0,065;-0,021;-0,295;-0,371;-0,026;-0,068;-0,031;-0,295;
2022-12-22;-0,101;-0,072;-0,046;-0,145;-0,073;;-0,065;-0,098;-0,191;-0,069;-0,022;-0,300;-0,377;-0,027;-0,073;-0,034;-0,302;
2022-12-23;-0,099;-0,068;-0,050;-0,145;-0,061;;-0,065;-0,095;-0,190;-0,066;-0,017;-0,295;-0,376;-0,024;-0,069;-0,032;-0,306;
2022-12-27;-0,099;-0,069;-0,041;-0,141;-0,072;;-0,064;-0,092;-0,188;-0,063;-0,010;-0,295;-0,367;-0,024;-0,066;-0,029;-0,307;
2022-12-28;-0,098;-0,069;-0,042;-0,143;-0,067;;-0,064;-0,090;-0,186;-0,061;-0,012;-0,293;-0,366;-0,022;-0,062;-0,027;-0,305;
2022-12-29;-0,098;-0,071;-0,039;-0,140;-0,062;;-0,062;-0,091;-0,186;-0,062;-0,014;-0,291;-0,367;-0,021;-0,065;-0,028;-0,302;
2022-12-30;-0,100;-0,073;-0,044;;-0,070;;-0,065;-0,093;-0,189;-0,064;-0,015;-0,292;-0,375;-0,025;-0,070;-0,029;-0,305;
2023-01-02;-0,097;-0,070;-0,039;;-0,077;;-0,061;-0,090;-0,184;-0,060;-0,010;-0,288;-0,372;-0,022;-0,067;-0,026;-0,300;
2023-01-03;-0,093;-0,066;-0,037;;-0,082;;-0,058;-0,087;-0,181;-0,057;-0,011;-0,282;-0,357;-0,019;-0,063;-0,022;-0,297;
2023-01-04;-0,094;-0,066;-0,042;-0,137;-0,092;;-0,056;-0,085;-0,180;-0,054;-0,026;-0,276;-0,349;-0,020;-0,068;-0,019;-0,297;
2023-01-05;-0,096;-0,065;-0,039;-0,148;-0,081;;-0,061;-0,088;-0,184;-0,055;-0,024;-0,275;-0,348;-0,025;-0,065;-0,025;-0,300;
2023-01-09;-0,087;-0,062;-0,038;-0,139;-0,068;;-0,043;-0,079;-0,172;-0,045;-0,006;-0,264;-0,331;-0,023;-0,037;-0,017;-0,284;
2023-01-10;-0,093;-0,065;-0,043;-0,148;-0,065;;-0,048;-0,086;-0,179;-0,050;-0,017;-0,270;-0,339;-0,029;-0,045;-0,024;-0,290;
2023-01-11;-0,087;-0,061;-0,040;-0,144;-0,054;;-0,037;-0,080;-0,171;-0,043;-0,009;-0,263;-0,333;-0,026;-0,035;-0,013;-0,283;
2023-01-12;-0,083;-0,057;-0,037;-0,135;-0,046;;-0,033;-0,075;-0,168;-0,038;-0,002;-0,258;-0,330;-0,026;-0,030;-0,004;-0,280;
2023-01-13;-0,084;-0,060;-0,039;-0,131;-0,047;;-0,032;-0,080;-0,171;-0,042;-0,005;-0,262;-0,324;-0,024;-0,027;-0,006;-0,279;
2023-01-16;-0,081;-0,057;-0,041;-0,138;-0,049;;-0,030;-0,074;-0,166;-0,037;0,001;-0,254;-0,322;-0,021;-0,025;-0,003;-0,272;
2023-01-17;-0,081;-0,058;-0,038;-0,137;-0,048;;-0,030;-0,076;-0,166;-0,039;0,003;-0,256;-0,329;-0,022;-0,029;-0,003;-0,272;
2023-01-18;-0,082;-0,060;-0,038;-0,133;-0,042;;-0,031;-0,079;-0,168;-0,040;0,004;-0,256;-0,332;-0,026;-0,024;-0,004;-0,270;
2023-01-19;-0,090;-0,063;-0,041;-0,137;-0,056;;-0,044;-0,090;-0,181;-0,053;-0,012;-0,270;-0,339;-0,033;-0,036;-0,011;-0,283;
2023-01-20;-0,090;-0,063;-0,042;-0,142;-0,056;;-0,046;-0,088;-0,178;-0,051;-0,005;-0,264;-0,334;-0,034;-0,031;-0,014;-0,281;
2023-01-23;-0,090;-0,066;-0,045;-0,142;-0,054;;-0,044;-0,086;-0,174;-0,047;-0,005;-0,261;-0,335;-0,034;-0,030;-0,011;-0,271;
2023-01-24;-0,091;-0,066;-0,048;-0,142;-0,055;;-0,044;-0,087;-0,174;-0,047;-0,011;-0,261;-0,335;-0,038;-0,033;-0,011;-0,269;
2023-01-25;-0,091;-0,066;-0,052;-0,135;-0,052;;-0,046;-0,087;-0,179;-0,049;-0,015;-0,262;-0,330;-0,038;-0,030;-0,009;-0,279;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,083;-0,061;-0,053;-0,132;-0,044;;-0,037;-0,077;-0,163;-0,037;0,005;-0,247;-0,330;-0,034;-0,023;0,001;-0,258;
2023-01-30;-0,083;-0,061;-0,052;-0,131;-0,046;;-0,037;-0,077;-0,164;-0,036;-0,004;-0,247;-0,331;-0,034;-0,026;0,004;-0,259;
2023-01-31;-0,080;-0,056;-0,047;-0,126;-0,036;;-0,035;-0,073;-0,160;-0,034;-0,003;-0,242;-0,333;-0,033;-0,026;0,005;-0,259;
2023-02-01;-0,077;-0,056;-0,048;-0,127;-0,038;;-0,030;-0,069;-0,156;-0,029;-0,001;-0,234;-0,330;-0,028;-0,022;0,010;-0,252;
2023-02-02;-0,079;-0,056;-0,052;-0,131;-0,037;;-0,027;-0,073;-0,153;-0,030;-0,021;-0,237;-0,332;-0,037;-0,028;0,015;-0,238;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,075;-0,046;-0,042;-0,133;-0,054;;-0,022;-0,067;-0,147;-0,025;-0,015;-0,233;-0,341;-0,026;-0,033;0,016;-0,234;
2023-02-07;-0,075;-0,046;-0,042;-0,129;-0,052;;-0,023;-0,067;-0,148;-0,026;-0,009;-0,231;-0,339;-0,029;-0,030;0,015;-0,235;
2023-02-08;-0,074;-0,049;-0,041;-0,129;-0,052;;-0,021;-0,064;-0,146;-0,023;-0,002;-0,228;-0,340;-0,027;-0,031;0,016;-0,230;
2023-02-09;-0,076;-0,052;-0,043;-0,129;-0,059;;-0,023;-0,068;-0,148;-0,028;-0,007;-0,228;-0,341;-0,029;-0,034;0,013;-0,232;
2023-02-10;-0,086;-0,060;-0,049;-0,136;-0,068;;-0,037;-0,077;-0,160;-0,039;-0,004;-0,242;-0,361;-0,037;-0,052;0,001;-0,249;
2023-02-13;-0,080;-0,057;-0,048;-0,138;-0,053;;-0,029;-0,070;-0,153;-0,033;0,003;-0,235;-0,357;-0,030;-0,045;0,008;-0,241;
2023-02-14;-0,083;-0,061;-0,050;-0,139;-0,053;;-0,030;-0,071;-0,154;-0,034;0,001;-0,235;-0,362;-0,032;-0,047;0,006;-0,241;
2023-02-15;-0,084;-0,060;-0,047;-0,144;-0,058;;-0,031;-0,073;-0,155;-0,036;-0,005;-0,238;-0,372;-0,035;-0,054;0,001;-0,240;
2023-02-16;-0,085;-0,061;-0,047;-0,142;-0,057;;-0,029;-0,073;-0,156;-0,035;-0,004;-0,235;-0,380;-0,039;-0,048;-0,002;-0,238;
2023-02-17;-0,082;-0,058;-0,044;-0,139;-0,048;;-0,027;-0,068;-0,154;-0,031;-0,012;-0,232;-0,377;-0,032;-0,047;0,003;-0,243;
2023-02-20;-0,085;-0,062;-0,050;-0,139;-0,050;;-0,031;-0,070;-0,156;-0,033;-0,018;-0,234;-0,376;-0,034;-0,047;0,001;-0,247;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,092;-0,067;-0,058;-0,147;-0,055;;-0,040;-0,079;-0,166;-0,042;-0,022;-0,246;-0,392;-0,041;-0,058;-0,007;-0,258;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,095;-0,064;-0,057;-0,149;-0,063;;-0,043;-0,084;-0,171;-0,047;-0,025;-0,247;-0,400;-0,046;-0,075;-0,012;-0,259;
2023-02-27;-0,089;-0,060;-0,056;-0,143;-0,060;;-0,035;-0,074;-0,162;-0,037;-0,014;-0,237;-0,390;-0,040;-0,069;-0,005;-0,251;
2023-02-28;-0,093;-0,063;-0,060;-0,147;-0,063;;-0,039;-0,082;-0,167;-0,043;-0,017;-0,239;-0,392;-0,049;-0,067;-0,010;-0,256;
2023-03-01;-0,092;-0,062;-0,056;-0,144;-0,070;;-0,034;-0,083;-0,167;-0,044;-0,016;-0,240;-0,378;-0,050;-0,052;-0,015;-0,253;
2023-03-02;-0,092;-0,061;-0,057;-0,145;-0,065;;-0,035;-0,083;-0,167;-0,045;-0,010;-0,246;-0,376;-0,048;-0,050;-0,016;-0,257;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,085;-0,057;-0,047;-0,138;-0,062;;-0,020;-0,076;-0,155;-0,036;-0,005;-0,234;-0,372;-0,040;-0,046;-0,005;-0,240;
2023-03-07;-0,088;-0,058;-0,047;-0,139;-0,062;;-0,023;-0,080;-0,158;-0,041;-0,008;-0,240;-0,384;-0,043;-0,056;-0,009;-0,243;
2023-03-08;-0,080;-0,049;-0,037;-0,129;-0,043;;-0,018;-0,075;-0,154;-0,036;0,001;-0,233;-0,382;-0,039;-0,050;-0,005;-0,238;
2023-03-09;-0,081;-0,051;-0,041;-0,124;-0,044;;-0,016;-0,078;-0,154;-0,038;-0,002;-0,242;-0,385;-0,039;-0,052;-0,007;-0,234;
2023-03-10;-0,082;-0,050;-0,041;-0,124;-0,054;;-0,021;-0,086;-0,166;-0,048;-0,005;-0,269;-0,375;-0,040;-0,060;-0,015;-0,250;
2023-03-13;-0,087;-0,056;-0,053;-0,129;-0,068;;-0,027;-0,096;-0,175;-0,061;-0,020;-0,297;-0,361;-0,041;-0,066;-0,022;-0,255;
2023-03-14;-0,088;-0,057;-0,058;-0,147;-0,068;;-0,023;-0,095;-0,171;-0,058;-0,022;-0,291;-0,362;-0,042;-0,068;-0,020;-0,248;
2023-03-15;-0,101;-0,068;-0,070;-0,148;-0,097;;-0,044;-0,115;-0,187;-0,079;-0,058;-0,322;-0,372;-0,056;-0,095;-0,033;-0,262;
2023-03-16;-0,092;-0,062;-0,062;-0,147;-0,083;;-0,036;-0,107;-0,176;-0,072;-0,057;-0,314;-0,369;-0,046;-0,094;-0,029;-0,248;
2023-03-17;-0,095;-0,065;-0,063;-0,145;-0,089;;-0,044;-0,113;-0,180;-0,079;-0,062;-0,327;-0,360;-0,049;-0,091;-0,038;-0,247;
2023-03-20;-0,090;-0,065;-0,063;-0,150;-0,086;;-0,035;-0,106;-0,174;-0,071;-0,051;-0,315;-0,343;-0,044;-0,076;-0,034;-0,245;
2023-03-21;-0,095;-0,069;-0,067;-0,157;-0,091;;-0,037;-0,107;-0,176;-0,072;-0,046;-0,308;-0,360;-0,048;-0,084;-0,040;-0,248;
2023-03-22;-0,094;-0,069;-0,068;-0,152;-0,092;;-0,035;-0,106;-0,174;-0,071;-0,041;-0,310;-0,357;-0,046;-0,082;-0,048;-0,243;
2023-03-23;-0,095;-0,071;-0,069;-0,151;-0,100;;-0,034;-0,113;-0,178;-0,079;-0,049;-0,320;-0,350;-0,050;-0,083;-0,055;-0,240;
2023-03-24;-0,094;-0,067;-0,068;-0,143;-0,102;;-0,042;-0,117;-0,182;-0,084;-0,064;-0,336;-0,342;-0,048;-0,088;-0,056;-0,245;
2023-03-27;-0,091;-0,067;-0,066;-0,145;-0,092;-0,025;-0,036;-0,105;-0,173;-0,072;-0,053;-0,320;-0,344;-0,040;-0,083;-0,047;-0,241;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,091;-0,067;-0,064;-0,142;-0,079;-0,013;-0,034;-0,101;-0,172;-0,067;-0,036;-0,312;-0,331;-0,041;-0,071;-0,044;-0,241;
2023-03-30;-0,086;-0,062;-0,062;-0,140;-0,063;-0,004;-0,022;-0,094;-0,164;-0,059;-0,029;-0,299;-0,327;-0,037;-0,060;-0,032;-0,231;
2023-03-31;-0,087;-0,063;-0,057;-0,140;-0,066;-0,008;-0,023;-0,096;-0,166;-0,061;-0,033;-0,305;-0,325;-0,036;-0,061;-0,033;-0,232;
2023-04-03;-0,083;-0,060;-0,056;-0,133;-0,071;0,006;-0,022;-0,089;-0,159;-0,054;-0,010;-0,299;-0,327;-0,033;-0,056;-0,026;-0,230;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,086;-0,063;-0,057;-0,141;-0,074;-0,004;-0,030;-0,094;-0,165;-0,061;-0,019;-0,308;-0,309;-0,030;-0,066;-0,034;-0,239;
2023-04-06;-0,084;-0,059;-0,051;-0,146;-0,075;-0,003;-0,029;-0,088;-0,163;-0,058;-0,014;-0,302;-0,308;-0,022;-0,066;-0,030;-0,241;
2023-04-11;-0,080;-0,056;-0,048;-0,142;-0,053;0,008;-0,019;-0,082;-0,156;-0,049;-0,010;-0,294;-0,294;-0,017;-0,050;-0,024;-0,232;
2023-04-12;-0,081;-0,058;-0,049;-0,143;-0,043;0,011;-0,021;-0,082;-0,157;-0,050;-0,008;-0,289;-0,298;-0,018;-0,049;-0,022;-0,237;
2023-04-13;-0,082;-0,060;-0,050;-0,142;-0,043;0,010;-0,024;-0,086;-0,161;-0,055;-0,010;-0,289;-0,286;-0,019;-0,045;-0,028;-0,239;
2023-04-14;-0,085;-0,063;-0,054;-0,147;-0,049;0,010;-0,025;-0,086;-0,158;-0,055;-0,009;-0,284;-0,294;-0,021;-0,045;-0,030;-0,238;
2023-04-17;-0,085;-0,060;-0,053;-0,148;-0,045;0,011;-0,024;-0,084;-0,158;-0,055;-0,010;-0,285;-0,302;-0,020;-0,046;-0,031;-0,239;
2023-04-18;-0,084;-0,060;-0,055;-0,146;-0,048;0,012;-0,022;-0,083;-0,157;-0,053;-0,014;-0,279;-0,299;-0,022;-0,043;-0,027;-0,235;
2023-04-19;-0,085;-0,060;-0,055;-0,146;-0,059;0,008;-0,023;-0,084;-0,160;-0,055;-0,017;-0,278;-0,304;-0,021;-0,045;-0,029;-0,241;
2023-04-20;-0,084;-0,060;-0,054;-0,144;-0,058;0,006;-0,024;-0,083;-0,159;-0,054;-0,019;-0,276;-0,304;-0,022;-0,049;-0,026;-0,239;
2023-04-21;-0,085;-0,059;-0,054;-0,144;-0,058;-0,001;-0,024;-0,084;-0,159;-0,054;-0,019;-0,277;-0,311;-0,018;-0,062;-0,028;-0,243;
2023-04-24;-0,086;-0,061;-0,053;-0,147;-0,059;-0,002;-0,024;-0,084;-0,158;-0,055;-0,019;-0,276;-0,313;-0,018;-0,066;-0,029;-0,243;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,063;-0,053;-0,147;-0,066;-0,010;-0,036;-0,091;-0,166;-0,063;-0,027;-0,286;-0,314;-0,031;-0,074;-0,034;-0,252;
2023-04-27;-0,088;-0,061;-0,050;-0,146;-0,063;-0,010;-0,032;-0,088;-0,161;-0,061;-0,027;-0,280;-0,317;-0,029;-0,072;-0,031;-0,253;
2023-04-28;-0,087;-0,061;-0,049;-0,147;-0,059;-0,008;-0,030;-0,084;-0,156;-0,057;-0,026;-0,281;-0,315;-0,026;-0,073;-0,024;-0,248;
2023-05-02;-0,088;-0,062;-0,049;;-0,062;-0,019;-0,031;-0,089;-0,158;-0,060;-0,040;-0,285;-0,320;-0,022;-0,078;-0,030;-0,246;
2023-05-03;-0,086;-0,061;-0,048;;-0,062;-0,018;-0,031;-0,089;-0,158;-0,061;-0,047;-0,289;-0,305;-0,021;-0,075;-0,031;-0,249;
2023-05-04;-0,089;-0,063;-0,047;;-0,060;-0,023;-0,035;-0,098;-0,166;-0,070;-0,050;-0,299;-0,295;-0,026;-0,078;-0,033;-0,253;
2023-05-05;-0,089;-0,065;-0,052;;-0,057;-0,022;-0,035;-0,095;-0,163;-0,068;-0,043;-0,295;-0,304;-0,028;-0,078;-0,028;-0,252;
2023-05-08;-0,090;-0,067;-0,049;-0,146;-0,048;-0,018;-0,035;-0,093;-0,164;-0,067;-0,042;-0,289;-0,297;-0,028;-0,069;-0,028;-0,251;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,088;-0,066;-0,047;-0,141;-0,043;-0,020;-0,033;-0,094;-0,162;-0,066;-0,047;-0,290;-0,300;-0,027;-0,071;-0,029;-0,246;
2023-05-11;-0,087;-0,063;-0,045;-0,138;-0,039;-0,028;-0,034;-0,094;-0,160;-0,067;-0,050;-0,289;-0,311;-0,027;-0,084;-0,030;-0,244;
2023-05-12;-0,084;-0,061;-0,043;-0,137;-0,030;-0,023;-0,026;-0,090;-0,155;-0,063;-0,044;-0,282;-0,314;-0,022;-0,081;-0,028;-0,240;
2023-05-15;-0,082;-0,058;-0,038;-0,134;-0,027;-0,018;-0,024;-0,088;-0,153;-0,061;-0,043;-0,280;-0,306;-0,020;-0,070;-0,025;-0,239;
2023-05-16;-0,084;-0,061;-0,041;-0,134;-0,020;-0,023;-0,026;-0,090;-0,154;-0,064;-0,048;-0,281;-0,312;-0,025;-0,075;-0,028;-0,236;
2023-05-17;-0,082;-0,057;-0,039;-0,133;-0,024;-0,022;-0,024;-0,088;-0,150;-0,062;-0,046;-0,277;-0,322;-0,025;-0,076;-0,032;-0,232;
2023-05-19;-0,073;-0,053;-0,036;-0,129;-0,016;-0,012;-0,011;-0,074;-0,135;-0,048;-0,029;-0,262;-0,326;-0,013;-0,072;-0,024;-0,212;
