
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,125;-0,063;0,030;-0,221;-0,066;;-0,192;-0,146;-0,255;-0,120;-0,076;-0,336;-0,505;-0,006;-0,245;-0,069;-0,423;
2022-10-25;-0,126;-0,066;0,024;-0,219;-0,073;;-0,189;-0,148;-0,254;-0,120;-0,082;-0,337;-0,499;-0,007;-0,246;-0,067;-0,416;
2022-10-26;-0,134;-0,074;0,015;-0,223;-0,087;;-0,194;-0,153;-0,264;-0,125;-0,090;-0,342;-0,504;-0,011;-0,249;-0,070;-0,428;
2022-10-27;-0,133;-0,073;0,017;-0,225;-0,086;;-0,193;-0,152;-0,266;-0,124;-0,080;-0,340;-0,499;-0,015;-0,249;-0,067;-0,434;
2022-10-28;-0,129;-0,066;0,023;-0,224;-0,081;;-0,188;-0,145;-0,260;-0,118;-0,075;-0,335;-0,500;-0,007;-0,252;-0,064;-0,429;
2022-10-31;-0,129;-0,065;0,026;-0,223;-0,067;;-0,189;-0,142;-0,256;-0,116;-0,072;-0,331;-0,503;-0,004;-0,255;-0,062;-0,428;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,129;-0,065;0,024;-0,221;-0,060;;-0,185;-0,141;-0,260;-0,114;-0,074;-0,331;-0,505;-0,003;-0,250;-0,065;-0,434;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,124;-0,062;0,031;-0,218;-0,036;;-0,172;-0,139;-0,260;-0,110;-0,054;-0,324;-0,494;-0,001;-0,226;-0,061;-0,445;
2022-11-07;-0,135;-0,072;0,025;-0,226;-0,059;;-0,180;-0,149;-0,271;-0,122;-0,068;-0,334;-0,496;-0,011;-0,235;-0,070;-0,458;
2022-11-08;-0,133;-0,073;0,025;-0,222;-0,066;;-0,174;-0,148;-0,266;-0,119;-0,069;-0,334;-0,494;-0,009;-0,232;-0,070;-0,451;
2022-11-09;-0,139;-0,078;0,019;-0,229;-0,071;;-0,176;-0,155;-0,273;-0,126;-0,080;-0,341;-0,481;-0,011;-0,231;-0,075;-0,460;
2022-11-10;-0,124;-0,071;0,026;-0,206;-0,084;;-0,152;-0,140;-0,255;-0,108;-0,076;-0,326;-0,458;0,002;-0,217;-0,051;-0,432;
2022-11-11;-0,132;-0,081;0,017;-0,213;-0,099;;-0,157;-0,152;-0,264;-0,117;-0,081;-0,335;-0,462;-0,019;-0,213;-0,054;-0,435;
2022-11-14;-0,137;-0,085;0,008;-0,226;-0,103;;-0,162;-0,155;-0,268;-0,121;-0,083;-0,342;-0,467;-0,022;-0,217;-0,065;-0,438;
2022-11-15;-0,134;-0,084;0,009;-0,221;-0,098;;-0,156;-0,154;-0,266;-0,120;-0,082;-0,338;-0,468;-0,022;-0,216;-0,065;-0,426;
2022-11-16;-0,134;-0,080;0,010;-0,218;-0,101;;-0,159;-0,155;-0,269;-0,122;-0,080;-0,340;-0,474;-0,019;-0,218;-0,066;-0,432;
2022-11-17;-0,136;-0,080;0,009;-0,216;-0,115;;-0,165;-0,159;-0,273;-0,127;-0,088;-0,347;-0,481;-0,023;-0,229;-0,070;-0,440;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,127;-0,070;0,013;-0,208;-0,099;;-0,155;-0,144;-0,259;-0,113;-0,092;-0,332;-0,470;-0,006;-0,223;-0,054;-0,431;
2022-11-22;-0,126;-0,071;0,015;-0,206;-0,098;;-0,155;-0,140;-0,258;-0,110;-0,077;-0,329;-0,459;-0,006;-0,213;-0,054;-0,437;
2022-11-23;-0,125;-0,071;0,012;-0,205;-0,103;;-0,151;-0,139;-0,254;-0,109;-0,076;-0,328;-0,456;-0,004;-0,208;-0,054;-0,427;
2022-11-24;-0,130;-0,076;0,012;-0,199;-0,101;;-0,153;-0,146;-0,261;-0,114;-0,082;-0,332;-0,455;-0,011;-0,210;-0,059;-0,432;
2022-11-25;-0,132;-0,078;0,009;-0,203;-0,106;;-0,156;-0,146;-0,262;-0,116;-0,081;-0,334;-0,460;-0,011;-0,215;-0,060;-0,437;
2022-11-28;-0,134;-0,079;0,011;-0,204;-0,110;;-0,161;-0,149;-0,265;-0,118;-0,094;-0,337;-0,467;-0,010;-0,221;-0,062;-0,439;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,129;-0,074;0,024;-0,205;-0,095;;-0,157;-0,144;-0,262;-0,115;-0,080;-0,332;-0,454;-0,005;-0,199;-0,059;-0,440;
2022-12-01;-0,123;-0,073;0,022;-0,200;-0,088;;-0,147;-0,136;-0,252;-0,106;-0,081;-0,328;-0,438;0,002;-0,189;-0,049;-0,421;
2022-12-02;-0,133;-0,080;0,012;-0,212;-0,094;;-0,161;-0,148;-0,265;-0,118;-0,094;-0,340;-0,451;-0,009;-0,201;-0,063;-0,436;
2022-12-05;-0,133;-0,079;0,009;-0,218;-0,108;;-0,161;-0,149;-0,264;-0,119;-0,095;-0,342;-0,452;-0,009;-0,196;-0,063;-0,436;
2022-12-06;-0,133;-0,076;0,007;-0,217;-0,105;;-0,161;-0,151;-0,267;-0,121;-0,103;-0,347;-0,458;-0,007;-0,199;-0,063;-0,444;
2022-12-07;-0,133;-0,076;0,008;-0,216;-0,101;;-0,163;-0,152;-0,270;-0,124;-0,111;-0,349;-0,450;-0,005;-0,199;-0,065;-0,449;
2022-12-08;-0,134;-0,078;0,010;-0,218;-0,107;;-0,164;-0,153;-0,268;-0,123;-0,110;-0,348;-0,447;-0,004;-0,196;-0,063;-0,445;
2022-12-09;-0,137;-0,080;0,006;-0,216;-0,116;;-0,166;-0,156;-0,273;-0,127;-0,123;-0,350;-0,451;-0,006;-0,198;-0,065;-0,444;
2022-12-12;-0,137;-0,078;0,005;-0,220;-0,131;;-0,167;-0,157;-0,274;-0,128;-0,124;-0,352;-0,460;-0,007;-0,207;-0,067;-0,443;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,137;-0,080;0,002;-0,215;-0,145;;-0,159;-0,155;-0,270;-0,124;-0,117;-0,350;-0,456;-0,006;-0,208;-0,059;-0,436;
2022-12-15;-0,141;-0,079;-0,002;-0,219;-0,136;;-0,168;-0,162;-0,280;-0,133;-0,123;-0,361;-0,464;-0,011;-0,216;-0,064;-0,450;
2022-12-16;-0,141;-0,077;-0,002;-0,218;-0,135;;-0,170;-0,163;-0,280;-0,134;-0,126;-0,357;-0,465;-0,012;-0,220;-0,071;-0,451;
2022-12-19;-0,143;-0,078;0,003;-0,221;-0,136;;-0,173;-0,164;-0,283;-0,136;-0,123;-0,357;-0,465;-0,016;-0,218;-0,075;-0,460;
2022-12-20;-0,142;-0,079;0,002;-0,215;-0,116;;-0,176;-0,164;-0,284;-0,137;-0,120;-0,353;-0,459;-0,015;-0,216;-0,081;-0,462;
2022-12-21;-0,139;-0,077;-0,001;-0,217;-0,113;;-0,173;-0,160;-0,280;-0,132;-0,112;-0,348;-0,448;-0,011;-0,208;-0,074;-0,458;
2022-12-22;-0,142;-0,078;-0,005;-0,215;-0,113;;-0,176;-0,163;-0,283;-0,136;-0,114;-0,353;-0,454;-0,012;-0,213;-0,077;-0,465;
2022-12-23;-0,140;-0,074;-0,009;-0,214;-0,100;;-0,177;-0,159;-0,282;-0,132;-0,109;-0,348;-0,452;-0,009;-0,209;-0,075;-0,469;
2022-12-27;-0,139;-0,075;0,000;-0,210;-0,112;;-0,176;-0,157;-0,279;-0,130;-0,102;-0,348;-0,444;-0,009;-0,206;-0,072;-0,469;
2022-12-28;-0,139;-0,076;-0,001;-0,212;-0,107;;-0,175;-0,155;-0,278;-0,128;-0,104;-0,346;-0,442;-0,007;-0,202;-0,070;-0,467;
2022-12-29;-0,138;-0,077;0,002;-0,209;-0,102;;-0,173;-0,155;-0,278;-0,128;-0,106;-0,344;-0,444;-0,006;-0,205;-0,071;-0,465;
2022-12-30;-0,141;-0,079;-0,003;;-0,110;;-0,177;-0,158;-0,281;-0,131;-0,107;-0,345;-0,451;-0,010;-0,210;-0,072;-0,468;
2023-01-02;-0,138;-0,076;0,002;;-0,116;;-0,173;-0,154;-0,276;-0,127;-0,102;-0,341;-0,449;-0,007;-0,207;-0,069;-0,463;
2023-01-03;-0,134;-0,072;0,004;;-0,121;;-0,170;-0,152;-0,273;-0,123;-0,103;-0,335;-0,433;-0,004;-0,203;-0,065;-0,460;
2023-01-04;-0,135;-0,073;-0,001;-0,207;-0,131;;-0,168;-0,149;-0,272;-0,121;-0,118;-0,329;-0,426;-0,005;-0,207;-0,062;-0,459;
2023-01-05;-0,137;-0,071;0,002;-0,217;-0,121;;-0,173;-0,152;-0,276;-0,122;-0,115;-0,328;-0,425;-0,010;-0,205;-0,068;-0,463;
2023-01-09;-0,128;-0,068;0,003;-0,208;-0,108;;-0,155;-0,144;-0,264;-0,112;-0,098;-0,317;-0,408;-0,008;-0,177;-0,060;-0,446;
2023-01-10;-0,133;-0,071;-0,002;-0,217;-0,105;;-0,159;-0,151;-0,271;-0,117;-0,109;-0,323;-0,416;-0,014;-0,184;-0,067;-0,453;
2023-01-11;-0,128;-0,067;0,001;-0,213;-0,094;;-0,149;-0,145;-0,263;-0,109;-0,100;-0,316;-0,410;-0,011;-0,174;-0,056;-0,446;
2023-01-12;-0,124;-0,063;0,004;-0,205;-0,086;;-0,144;-0,140;-0,260;-0,105;-0,094;-0,311;-0,406;-0,011;-0,169;-0,047;-0,443;
2023-01-13;-0,125;-0,067;0,003;-0,201;-0,087;;-0,144;-0,145;-0,263;-0,109;-0,097;-0,315;-0,401;-0,009;-0,167;-0,049;-0,442;
2023-01-16;-0,122;-0,063;0,000;-0,207;-0,089;;-0,141;-0,139;-0,258;-0,104;-0,091;-0,307;-0,399;-0,006;-0,165;-0,046;-0,435;
2023-01-17;-0,122;-0,065;0,003;-0,206;-0,088;;-0,141;-0,140;-0,258;-0,105;-0,089;-0,309;-0,405;-0,007;-0,168;-0,046;-0,435;
2023-01-18;-0,123;-0,067;0,003;-0,203;-0,082;;-0,143;-0,143;-0,260;-0,107;-0,088;-0,309;-0,409;-0,011;-0,164;-0,046;-0,433;
2023-01-19;-0,131;-0,069;-0,000;-0,207;-0,096;;-0,155;-0,155;-0,273;-0,120;-0,103;-0,323;-0,415;-0,018;-0,175;-0,054;-0,446;
2023-01-20;-0,130;-0,069;-0,001;-0,211;-0,095;;-0,158;-0,153;-0,270;-0,118;-0,097;-0,317;-0,410;-0,019;-0,171;-0,057;-0,444;
2023-01-23;-0,130;-0,072;-0,003;-0,212;-0,094;;-0,156;-0,150;-0,266;-0,114;-0,097;-0,314;-0,412;-0,019;-0,170;-0,054;-0,434;
2023-01-24;-0,132;-0,073;-0,007;-0,211;-0,095;;-0,156;-0,152;-0,266;-0,114;-0,103;-0,314;-0,412;-0,023;-0,173;-0,054;-0,432;
2023-01-25;-0,131;-0,072;-0,011;-0,204;-0,092;;-0,158;-0,152;-0,271;-0,116;-0,107;-0,315;-0,407;-0,023;-0,170;-0,052;-0,442;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,124;-0,068;-0,012;-0,201;-0,084;;-0,149;-0,142;-0,255;-0,104;-0,087;-0,301;-0,407;-0,019;-0,162;-0,042;-0,421;
2023-01-30;-0,124;-0,067;-0,011;-0,201;-0,086;;-0,149;-0,141;-0,256;-0,103;-0,096;-0,301;-0,408;-0,019;-0,165;-0,039;-0,422;
2023-01-31;-0,121;-0,062;-0,006;-0,195;-0,076;;-0,147;-0,138;-0,252;-0,100;-0,095;-0,295;-0,410;-0,018;-0,166;-0,038;-0,422;
2023-02-01;-0,118;-0,062;-0,007;-0,197;-0,078;;-0,142;-0,134;-0,248;-0,096;-0,093;-0,287;-0,407;-0,014;-0,161;-0,033;-0,415;
2023-02-02;-0,119;-0,063;-0,011;-0,200;-0,077;;-0,139;-0,138;-0,245;-0,097;-0,112;-0,290;-0,409;-0,022;-0,167;-0,028;-0,401;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,115;-0,053;-0,001;-0,203;-0,093;;-0,134;-0,132;-0,239;-0,092;-0,107;-0,286;-0,417;-0,011;-0,173;-0,027;-0,397;
2023-02-07;-0,115;-0,053;-0,001;-0,199;-0,092;;-0,134;-0,132;-0,240;-0,093;-0,101;-0,284;-0,416;-0,014;-0,170;-0,028;-0,398;
2023-02-08;-0,115;-0,056;0,000;-0,198;-0,092;;-0,132;-0,128;-0,238;-0,090;-0,094;-0,282;-0,416;-0,012;-0,171;-0,026;-0,393;
2023-02-09;-0,117;-0,059;-0,002;-0,198;-0,099;;-0,135;-0,133;-0,240;-0,095;-0,099;-0,282;-0,418;-0,014;-0,174;-0,029;-0,395;
2023-02-10;-0,126;-0,067;-0,007;-0,205;-0,108;;-0,149;-0,142;-0,252;-0,106;-0,096;-0,295;-0,438;-0,022;-0,191;-0,042;-0,412;
2023-02-13;-0,121;-0,064;-0,006;-0,208;-0,093;;-0,141;-0,135;-0,245;-0,100;-0,089;-0,288;-0,433;-0,016;-0,185;-0,035;-0,404;
2023-02-14;-0,123;-0,068;-0,009;-0,208;-0,093;;-0,142;-0,136;-0,246;-0,101;-0,091;-0,288;-0,439;-0,017;-0,187;-0,037;-0,404;
2023-02-15;-0,125;-0,067;-0,006;-0,214;-0,098;;-0,142;-0,138;-0,247;-0,102;-0,097;-0,291;-0,449;-0,020;-0,193;-0,042;-0,403;
2023-02-16;-0,126;-0,068;-0,006;-0,211;-0,097;;-0,141;-0,137;-0,248;-0,101;-0,096;-0,288;-0,456;-0,024;-0,188;-0,044;-0,401;
2023-02-17;-0,123;-0,064;-0,003;-0,208;-0,088;;-0,139;-0,133;-0,246;-0,098;-0,104;-0,285;-0,454;-0,017;-0,187;-0,040;-0,405;
2023-02-20;-0,126;-0,069;-0,009;-0,209;-0,089;;-0,142;-0,135;-0,248;-0,100;-0,110;-0,287;-0,453;-0,019;-0,186;-0,042;-0,409;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,133;-0,073;-0,017;-0,217;-0,095;;-0,152;-0,144;-0,258;-0,109;-0,114;-0,299;-0,468;-0,026;-0,198;-0,050;-0,421;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,136;-0,070;-0,016;-0,218;-0,102;;-0,154;-0,148;-0,263;-0,114;-0,117;-0,300;-0,477;-0,031;-0,215;-0,055;-0,422;
2023-02-27;-0,129;-0,066;-0,015;-0,213;-0,099;;-0,147;-0,139;-0,254;-0,103;-0,106;-0,290;-0,467;-0,025;-0,209;-0,048;-0,414;
2023-02-28;-0,134;-0,069;-0,019;-0,217;-0,103;;-0,151;-0,147;-0,259;-0,110;-0,109;-0,292;-0,469;-0,034;-0,207;-0,053;-0,419;
2023-03-01;-0,133;-0,069;-0,015;-0,213;-0,109;;-0,146;-0,148;-0,258;-0,111;-0,108;-0,293;-0,455;-0,035;-0,192;-0,058;-0,416;
2023-03-02;-0,133;-0,067;-0,016;-0,214;-0,105;;-0,147;-0,148;-0,259;-0,112;-0,102;-0,299;-0,453;-0,033;-0,190;-0,059;-0,420;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,063;-0,006;-0,207;-0,102;;-0,132;-0,141;-0,247;-0,103;-0,097;-0,288;-0,448;-0,025;-0,185;-0,047;-0,403;
2023-03-07;-0,128;-0,065;-0,006;-0,208;-0,102;;-0,135;-0,145;-0,250;-0,108;-0,100;-0,293;-0,461;-0,028;-0,195;-0,052;-0,406;
2023-03-08;-0,121;-0,055;0,004;-0,198;-0,083;;-0,130;-0,140;-0,246;-0,103;-0,091;-0,286;-0,459;-0,025;-0,190;-0,048;-0,400;
2023-03-09;-0,121;-0,058;-0,000;-0,193;-0,084;;-0,128;-0,143;-0,246;-0,105;-0,094;-0,295;-0,462;-0,024;-0,192;-0,050;-0,397;
2023-03-10;-0,123;-0,056;-0,000;-0,194;-0,094;;-0,133;-0,150;-0,258;-0,114;-0,097;-0,322;-0,452;-0,025;-0,199;-0,058;-0,412;
2023-03-13;-0,127;-0,063;-0,012;-0,198;-0,108;;-0,139;-0,161;-0,267;-0,127;-0,112;-0,350;-0,437;-0,026;-0,206;-0,064;-0,418;
2023-03-14;-0,128;-0,063;-0,016;-0,216;-0,108;;-0,135;-0,160;-0,262;-0,125;-0,114;-0,344;-0,439;-0,027;-0,208;-0,063;-0,411;
2023-03-15;-0,141;-0,074;-0,029;-0,217;-0,137;;-0,156;-0,179;-0,279;-0,146;-0,150;-0,375;-0,449;-0,041;-0,235;-0,076;-0,425;
2023-03-16;-0,133;-0,069;-0,021;-0,217;-0,123;;-0,147;-0,172;-0,268;-0,139;-0,149;-0,367;-0,446;-0,031;-0,233;-0,071;-0,411;
2023-03-17;-0,136;-0,071;-0,021;-0,214;-0,129;;-0,156;-0,178;-0,272;-0,146;-0,154;-0,380;-0,437;-0,034;-0,230;-0,081;-0,410;
2023-03-20;-0,131;-0,071;-0,022;-0,219;-0,126;;-0,147;-0,170;-0,266;-0,138;-0,143;-0,368;-0,420;-0,029;-0,216;-0,077;-0,408;
2023-03-21;-0,136;-0,076;-0,026;-0,226;-0,131;;-0,148;-0,172;-0,268;-0,139;-0,138;-0,361;-0,436;-0,033;-0,224;-0,083;-0,411;
2023-03-22;-0,135;-0,075;-0,026;-0,222;-0,131;;-0,146;-0,171;-0,266;-0,138;-0,133;-0,363;-0,434;-0,031;-0,222;-0,091;-0,406;
2023-03-23;-0,136;-0,078;-0,028;-0,221;-0,140;;-0,146;-0,178;-0,270;-0,146;-0,141;-0,373;-0,427;-0,035;-0,223;-0,098;-0,403;
2023-03-24;-0,135;-0,074;-0,027;-0,213;-0,142;;-0,154;-0,181;-0,273;-0,151;-0,155;-0,389;-0,418;-0,034;-0,228;-0,099;-0,408;
2023-03-27;-0,132;-0,073;-0,025;-0,214;-0,132;-0,118;-0,148;-0,169;-0,265;-0,139;-0,144;-0,373;-0,420;-0,025;-0,223;-0,090;-0,403;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,132;-0,074;-0,023;-0,212;-0,118;-0,105;-0,146;-0,166;-0,264;-0,134;-0,128;-0,365;-0,408;-0,026;-0,210;-0,087;-0,404;
2023-03-30;-0,127;-0,069;-0,021;-0,209;-0,103;-0,097;-0,133;-0,158;-0,256;-0,126;-0,121;-0,352;-0,404;-0,022;-0,200;-0,075;-0,394;
2023-03-31;-0,128;-0,070;-0,016;-0,209;-0,106;-0,100;-0,135;-0,161;-0,258;-0,128;-0,125;-0,358;-0,402;-0,021;-0,201;-0,076;-0,395;
2023-04-03;-0,124;-0,066;-0,015;-0,202;-0,111;-0,086;-0,134;-0,153;-0,251;-0,121;-0,102;-0,352;-0,403;-0,018;-0,195;-0,069;-0,392;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,127;-0,070;-0,016;-0,211;-0,114;-0,097;-0,142;-0,158;-0,257;-0,128;-0,111;-0,361;-0,386;-0,015;-0,205;-0,076;-0,402;
2023-04-06;-0,124;-0,066;-0,010;-0,215;-0,115;-0,096;-0,141;-0,153;-0,255;-0,124;-0,106;-0,355;-0,385;-0,008;-0,206;-0,073;-0,404;
2023-04-11;-0,120;-0,062;-0,007;-0,211;-0,092;-0,084;-0,131;-0,146;-0,248;-0,116;-0,102;-0,347;-0,371;-0,003;-0,190;-0,066;-0,395;
2023-04-12;-0,122;-0,064;-0,008;-0,213;-0,083;-0,082;-0,132;-0,146;-0,249;-0,116;-0,100;-0,342;-0,374;-0,003;-0,189;-0,065;-0,400;
2023-04-13;-0,123;-0,066;-0,009;-0,211;-0,083;-0,082;-0,136;-0,151;-0,253;-0,121;-0,102;-0,342;-0,363;-0,004;-0,184;-0,071;-0,402;
2023-04-14;-0,126;-0,069;-0,013;-0,217;-0,088;-0,082;-0,137;-0,150;-0,250;-0,122;-0,101;-0,337;-0,371;-0,006;-0,185;-0,072;-0,401;
2023-04-17;-0,125;-0,067;-0,012;-0,217;-0,085;-0,082;-0,135;-0,149;-0,250;-0,121;-0,102;-0,338;-0,379;-0,006;-0,186;-0,074;-0,402;
2023-04-18;-0,125;-0,067;-0,014;-0,216;-0,088;-0,081;-0,134;-0,148;-0,249;-0,120;-0,106;-0,332;-0,376;-0,007;-0,183;-0,070;-0,398;
2023-04-19;-0,126;-0,067;-0,014;-0,215;-0,098;-0,084;-0,135;-0,148;-0,252;-0,122;-0,109;-0,331;-0,381;-0,006;-0,185;-0,072;-0,403;
2023-04-20;-0,124;-0,066;-0,013;-0,213;-0,098;-0,087;-0,136;-0,148;-0,251;-0,121;-0,111;-0,329;-0,381;-0,007;-0,189;-0,069;-0,402;
2023-04-21;-0,126;-0,066;-0,013;-0,214;-0,098;-0,093;-0,136;-0,149;-0,251;-0,121;-0,111;-0,330;-0,388;-0,003;-0,201;-0,071;-0,406;
2023-04-24;-0,126;-0,068;-0,012;-0,216;-0,098;-0,095;-0,136;-0,148;-0,250;-0,122;-0,111;-0,329;-0,390;-0,003;-0,206;-0,072;-0,405;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,130;-0,070;-0,012;-0,216;-0,106;-0,103;-0,147;-0,156;-0,258;-0,130;-0,119;-0,339;-0,391;-0,016;-0,214;-0,076;-0,415;
2023-04-27;-0,129;-0,068;-0,009;-0,216;-0,102;-0,103;-0,143;-0,153;-0,253;-0,127;-0,119;-0,333;-0,394;-0,014;-0,212;-0,074;-0,416;
2023-04-28;-0,127;-0,067;-0,008;-0,216;-0,099;-0,101;-0,142;-0,149;-0,248;-0,123;-0,117;-0,334;-0,391;-0,011;-0,212;-0,067;-0,411;
2023-05-02;-0,129;-0,069;-0,008;;-0,102;-0,112;-0,142;-0,153;-0,250;-0,127;-0,132;-0,338;-0,397;-0,007;-0,217;-0,072;-0,409;
2023-05-03;-0,127;-0,068;-0,007;;-0,102;-0,111;-0,142;-0,154;-0,250;-0,127;-0,139;-0,342;-0,382;-0,006;-0,214;-0,074;-0,412;
2023-05-04;-0,130;-0,069;-0,006;;-0,099;-0,116;-0,147;-0,162;-0,258;-0,137;-0,142;-0,352;-0,371;-0,011;-0,217;-0,076;-0,416;
2023-05-05;-0,130;-0,072;-0,011;;-0,097;-0,115;-0,147;-0,159;-0,255;-0,135;-0,135;-0,348;-0,381;-0,013;-0,217;-0,071;-0,415;
2023-05-08;-0,131;-0,074;-0,008;-0,216;-0,087;-0,110;-0,147;-0,158;-0,255;-0,134;-0,133;-0,342;-0,374;-0,013;-0,208;-0,071;-0,414;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,129;-0,072;-0,006;-0,211;-0,083;-0,113;-0,145;-0,158;-0,254;-0,133;-0,139;-0,343;-0,377;-0,012;-0,211;-0,072;-0,409;
2023-05-11;-0,128;-0,069;-0,003;-0,207;-0,079;-0,121;-0,146;-0,159;-0,252;-0,134;-0,142;-0,342;-0,388;-0,012;-0,223;-0,073;-0,407;
2023-05-12;-0,125;-0,067;-0,002;-0,206;-0,070;-0,116;-0,138;-0,155;-0,247;-0,130;-0,136;-0,335;-0,391;-0,007;-0,221;-0,071;-0,403;
2023-05-15;-0,123;-0,064;0,003;-0,204;-0,066;-0,111;-0,135;-0,153;-0,245;-0,127;-0,135;-0,333;-0,383;-0,005;-0,210;-0,067;-0,401;
2023-05-16;-0,125;-0,067;0,000;-0,204;-0,059;-0,116;-0,137;-0,155;-0,246;-0,130;-0,140;-0,334;-0,388;-0,010;-0,214;-0,071;-0,399;
2023-05-17;-0,122;-0,064;0,002;-0,202;-0,064;-0,115;-0,136;-0,152;-0,242;-0,129;-0,137;-0,330;-0,399;-0,010;-0,216;-0,075;-0,395;
2023-05-19;-0,114;-0,059;0,006;-0,198;-0,056;-0,105;-0,123;-0,139;-0,227;-0,115;-0,121;-0,315;-0,402;0,001;-0,211;-0,067;-0,375;
2023-05-22;-0,116;-0,060;0,005;-0,197;-0,057;-0,110;-0,125;-0,143;-0,230;-0,118;-0,125;-0,318;-0,403;-0,001;-0,215;-0,070;-0,374;
