
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,110;-0,054;0,061;-0,214;-0,071;;-0,181;-0,118;-0,246;-0,082;-0,090;-0,295;-0,545;0,013;-0,244;-0,059;-0,382;
2022-10-25;-0,110;-0,057;0,055;-0,212;-0,078;;-0,178;-0,120;-0,245;-0,082;-0,096;-0,295;-0,539;0,011;-0,245;-0,056;-0,375;
2022-10-26;-0,119;-0,065;0,046;-0,216;-0,093;;-0,184;-0,125;-0,255;-0,087;-0,104;-0,301;-0,544;0,007;-0,248;-0,060;-0,387;
2022-10-27;-0,118;-0,064;0,048;-0,218;-0,091;;-0,182;-0,124;-0,257;-0,086;-0,094;-0,299;-0,539;0,004;-0,248;-0,057;-0,393;
2022-10-28;-0,113;-0,057;0,054;-0,217;-0,086;;-0,177;-0,117;-0,251;-0,080;-0,089;-0,293;-0,540;0,012;-0,251;-0,054;-0,388;
2022-10-31;-0,113;-0,056;0,056;-0,216;-0,072;;-0,178;-0,114;-0,247;-0,078;-0,085;-0,290;-0,544;0,014;-0,254;-0,052;-0,387;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,114;-0,057;0,055;-0,213;-0,065;;-0,174;-0,113;-0,251;-0,077;-0,088;-0,289;-0,545;0,016;-0,249;-0,054;-0,393;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,109;-0,054;0,062;-0,211;-0,042;;-0,161;-0,110;-0,251;-0,073;-0,068;-0,282;-0,534;0,018;-0,225;-0,051;-0,404;
2022-11-07;-0,120;-0,063;0,056;-0,219;-0,065;;-0,169;-0,121;-0,262;-0,084;-0,082;-0,292;-0,536;0,007;-0,234;-0,059;-0,417;
2022-11-08;-0,118;-0,064;0,056;-0,214;-0,072;;-0,163;-0,119;-0,257;-0,081;-0,082;-0,292;-0,534;0,010;-0,232;-0,060;-0,410;
2022-11-09;-0,123;-0,069;0,050;-0,222;-0,076;;-0,165;-0,126;-0,264;-0,088;-0,093;-0,300;-0,521;0,007;-0,231;-0,065;-0,419;
2022-11-10;-0,108;-0,062;0,057;-0,199;-0,089;;-0,141;-0,111;-0,246;-0,071;-0,090;-0,284;-0,498;0,020;-0,217;-0,040;-0,391;
2022-11-11;-0,117;-0,072;0,048;-0,205;-0,105;;-0,146;-0,124;-0,256;-0,080;-0,094;-0,294;-0,502;-0,000;-0,212;-0,044;-0,394;
2022-11-14;-0,122;-0,076;0,039;-0,219;-0,109;;-0,151;-0,127;-0,260;-0,083;-0,097;-0,300;-0,507;-0,003;-0,217;-0,055;-0,397;
2022-11-15;-0,119;-0,075;0,039;-0,214;-0,103;;-0,145;-0,126;-0,257;-0,082;-0,096;-0,296;-0,508;-0,004;-0,215;-0,055;-0,385;
2022-11-16;-0,118;-0,072;0,041;-0,210;-0,106;;-0,148;-0,127;-0,260;-0,084;-0,094;-0,299;-0,514;-0,001;-0,217;-0,056;-0,391;
2022-11-17;-0,121;-0,071;0,040;-0,208;-0,120;;-0,154;-0,131;-0,265;-0,089;-0,102;-0,305;-0,521;-0,005;-0,228;-0,060;-0,399;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,111;-0,062;0,044;-0,201;-0,105;;-0,144;-0,115;-0,250;-0,075;-0,106;-0,291;-0,510;0,013;-0,223;-0,044;-0,390;
2022-11-22;-0,111;-0,062;0,046;-0,199;-0,104;;-0,144;-0,111;-0,249;-0,072;-0,090;-0,288;-0,500;0,013;-0,213;-0,044;-0,396;
2022-11-23;-0,109;-0,063;0,043;-0,197;-0,109;;-0,140;-0,111;-0,246;-0,071;-0,090;-0,286;-0,496;0,015;-0,208;-0,044;-0,386;
2022-11-24;-0,114;-0,068;0,042;-0,192;-0,106;;-0,142;-0,117;-0,252;-0,076;-0,096;-0,291;-0,495;0,008;-0,210;-0,049;-0,391;
2022-11-25;-0,117;-0,070;0,040;-0,196;-0,112;;-0,145;-0,118;-0,253;-0,078;-0,095;-0,293;-0,500;0,007;-0,214;-0,050;-0,396;
2022-11-28;-0,118;-0,070;0,042;-0,197;-0,116;;-0,150;-0,120;-0,256;-0,081;-0,108;-0,295;-0,507;0,009;-0,221;-0,052;-0,398;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,113;-0,065;0,055;-0,198;-0,100;;-0,146;-0,115;-0,253;-0,077;-0,094;-0,290;-0,494;0,013;-0,198;-0,049;-0,399;
2022-12-01;-0,108;-0,065;0,052;-0,192;-0,094;;-0,137;-0,107;-0,243;-0,068;-0,095;-0,286;-0,478;0,020;-0,189;-0,039;-0,380;
2022-12-02;-0,118;-0,071;0,043;-0,205;-0,099;;-0,150;-0,120;-0,256;-0,080;-0,108;-0,298;-0,491;0,010;-0,200;-0,053;-0,395;
2022-12-05;-0,117;-0,070;0,040;-0,211;-0,113;;-0,150;-0,121;-0,256;-0,082;-0,109;-0,301;-0,492;0,010;-0,196;-0,053;-0,395;
2022-12-06;-0,118;-0,068;0,038;-0,210;-0,111;;-0,150;-0,122;-0,258;-0,083;-0,116;-0,306;-0,498;0,011;-0,199;-0,053;-0,403;
2022-12-07;-0,118;-0,067;0,039;-0,208;-0,107;;-0,152;-0,124;-0,261;-0,086;-0,124;-0,307;-0,490;0,013;-0,199;-0,055;-0,408;
2022-12-08;-0,119;-0,069;0,040;-0,211;-0,112;;-0,153;-0,124;-0,260;-0,086;-0,124;-0,306;-0,488;0,014;-0,196;-0,053;-0,404;
2022-12-09;-0,122;-0,071;0,036;-0,209;-0,121;;-0,155;-0,128;-0,264;-0,089;-0,137;-0,309;-0,491;0,013;-0,197;-0,055;-0,403;
2022-12-12;-0,122;-0,069;0,035;-0,212;-0,136;;-0,156;-0,128;-0,265;-0,090;-0,138;-0,310;-0,500;0,011;-0,207;-0,056;-0,402;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,121;-0,072;0,033;-0,208;-0,151;;-0,148;-0,126;-0,261;-0,087;-0,131;-0,309;-0,496;0,013;-0,208;-0,048;-0,395;
2022-12-15;-0,126;-0,070;0,029;-0,211;-0,141;;-0,157;-0,134;-0,271;-0,095;-0,137;-0,319;-0,505;0,007;-0,215;-0,054;-0,409;
2022-12-16;-0,125;-0,069;0,029;-0,211;-0,140;;-0,159;-0,135;-0,271;-0,096;-0,140;-0,315;-0,505;0,006;-0,220;-0,060;-0,410;
2022-12-19;-0,127;-0,069;0,034;-0,213;-0,141;;-0,162;-0,136;-0,274;-0,098;-0,137;-0,315;-0,505;0,002;-0,217;-0,065;-0,419;
2022-12-20;-0,127;-0,070;0,033;-0,207;-0,121;;-0,165;-0,135;-0,276;-0,099;-0,134;-0,312;-0,499;0,003;-0,215;-0,071;-0,421;
2022-12-21;-0,124;-0,068;0,030;-0,209;-0,119;;-0,162;-0,131;-0,271;-0,094;-0,126;-0,307;-0,488;0,007;-0,207;-0,064;-0,417;
2022-12-22;-0,127;-0,069;0,026;-0,208;-0,118;;-0,165;-0,134;-0,274;-0,098;-0,128;-0,312;-0,494;0,007;-0,212;-0,066;-0,424;
2022-12-23;-0,124;-0,065;0,022;-0,207;-0,106;;-0,166;-0,131;-0,273;-0,095;-0,123;-0,306;-0,493;0,010;-0,208;-0,065;-0,428;
2022-12-27;-0,124;-0,066;0,031;-0,203;-0,117;;-0,165;-0,129;-0,271;-0,092;-0,115;-0,307;-0,484;0,010;-0,205;-0,062;-0,429;
2022-12-28;-0,124;-0,067;0,030;-0,205;-0,113;;-0,164;-0,127;-0,269;-0,090;-0,118;-0,305;-0,483;0,012;-0,201;-0,060;-0,427;
2022-12-29;-0,123;-0,069;0,032;-0,202;-0,107;;-0,162;-0,127;-0,269;-0,091;-0,120;-0,302;-0,484;0,013;-0,204;-0,061;-0,424;
2022-12-30;-0,126;-0,070;0,028;;-0,116;;-0,166;-0,130;-0,272;-0,093;-0,121;-0,303;-0,492;0,008;-0,209;-0,062;-0,427;
2023-01-02;-0,122;-0,068;0,033;;-0,122;;-0,162;-0,126;-0,267;-0,089;-0,116;-0,299;-0,489;0,012;-0,206;-0,059;-0,422;
2023-01-03;-0,119;-0,064;0,035;;-0,127;;-0,159;-0,123;-0,264;-0,086;-0,117;-0,293;-0,474;0,015;-0,202;-0,055;-0,419;
2023-01-04;-0,119;-0,064;0,030;-0,199;-0,137;;-0,157;-0,121;-0,263;-0,083;-0,132;-0,287;-0,466;0,014;-0,207;-0,052;-0,418;
2023-01-05;-0,122;-0,062;0,032;-0,210;-0,127;;-0,162;-0,124;-0,267;-0,084;-0,129;-0,287;-0,465;0,009;-0,204;-0,058;-0,422;
2023-01-09;-0,113;-0,059;0,034;-0,201;-0,113;;-0,144;-0,115;-0,255;-0,075;-0,112;-0,276;-0,448;0,011;-0,176;-0,050;-0,405;
2023-01-10;-0,118;-0,063;0,029;-0,210;-0,110;;-0,148;-0,122;-0,262;-0,079;-0,123;-0,281;-0,456;0,004;-0,184;-0,057;-0,412;
2023-01-11;-0,113;-0,059;0,032;-0,206;-0,099;;-0,138;-0,116;-0,254;-0,072;-0,114;-0,274;-0,450;0,008;-0,174;-0,046;-0,405;
2023-01-12;-0,109;-0,054;0,035;-0,197;-0,091;;-0,133;-0,112;-0,251;-0,067;-0,108;-0,269;-0,447;0,008;-0,169;-0,037;-0,402;
2023-01-13;-0,110;-0,058;0,033;-0,193;-0,093;;-0,133;-0,116;-0,254;-0,071;-0,111;-0,273;-0,441;0,009;-0,166;-0,039;-0,401;
2023-01-16;-0,107;-0,055;0,031;-0,200;-0,094;;-0,130;-0,110;-0,249;-0,067;-0,105;-0,266;-0,439;0,012;-0,164;-0,036;-0,394;
2023-01-17;-0,107;-0,056;0,033;-0,199;-0,093;;-0,130;-0,112;-0,249;-0,068;-0,103;-0,268;-0,445;0,011;-0,168;-0,035;-0,394;
2023-01-18;-0,107;-0,058;0,034;-0,195;-0,087;;-0,132;-0,115;-0,251;-0,070;-0,102;-0,267;-0,449;0,008;-0,163;-0,036;-0,392;
2023-01-19;-0,115;-0,060;0,031;-0,199;-0,102;;-0,144;-0,126;-0,264;-0,082;-0,117;-0,281;-0,456;0,000;-0,175;-0,044;-0,405;
2023-01-20;-0,115;-0,061;0,030;-0,204;-0,101;;-0,147;-0,125;-0,261;-0,080;-0,111;-0,275;-0,451;-0,000;-0,170;-0,047;-0,403;
2023-01-23;-0,115;-0,064;0,027;-0,205;-0,099;;-0,145;-0,122;-0,257;-0,076;-0,110;-0,273;-0,452;-0,000;-0,169;-0,044;-0,393;
2023-01-24;-0,117;-0,064;0,024;-0,204;-0,101;;-0,145;-0,123;-0,257;-0,076;-0,117;-0,273;-0,452;-0,004;-0,172;-0,043;-0,391;
2023-01-25;-0,116;-0,064;0,020;-0,197;-0,098;;-0,147;-0,123;-0,262;-0,078;-0,121;-0,273;-0,447;-0,005;-0,169;-0,042;-0,401;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,108;-0,059;0,019;-0,194;-0,089;;-0,138;-0,114;-0,246;-0,066;-0,101;-0,259;-0,447;-0,001;-0,162;-0,032;-0,380;
2023-01-30;-0,108;-0,059;0,020;-0,193;-0,091;;-0,138;-0,113;-0,247;-0,065;-0,110;-0,259;-0,448;-0,001;-0,165;-0,029;-0,381;
2023-01-31;-0,105;-0,054;0,024;-0,188;-0,081;;-0,136;-0,110;-0,243;-0,063;-0,109;-0,254;-0,450;0,000;-0,165;-0,027;-0,381;
2023-02-01;-0,103;-0,053;0,024;-0,190;-0,083;;-0,131;-0,106;-0,239;-0,058;-0,107;-0,245;-0,447;0,005;-0,161;-0,023;-0,374;
2023-02-02;-0,104;-0,054;0,020;-0,193;-0,082;;-0,128;-0,110;-0,236;-0,059;-0,126;-0,248;-0,449;-0,003;-0,167;-0,017;-0,360;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,100;-0,044;0,030;-0,195;-0,099;;-0,123;-0,103;-0,231;-0,054;-0,121;-0,245;-0,458;0,007;-0,172;-0,017;-0,356;
2023-02-07;-0,100;-0,044;0,030;-0,191;-0,097;;-0,123;-0,103;-0,231;-0,055;-0,115;-0,242;-0,456;0,004;-0,170;-0,017;-0,357;
2023-02-08;-0,100;-0,047;0,031;-0,191;-0,097;;-0,121;-0,100;-0,229;-0,053;-0,108;-0,240;-0,456;0,007;-0,170;-0,016;-0,352;
2023-02-09;-0,101;-0,050;0,028;-0,191;-0,105;;-0,124;-0,104;-0,231;-0,057;-0,113;-0,240;-0,458;0,005;-0,174;-0,019;-0,354;
2023-02-10;-0,111;-0,058;0,023;-0,198;-0,113;;-0,138;-0,113;-0,243;-0,069;-0,110;-0,253;-0,478;-0,003;-0,191;-0,032;-0,371;
2023-02-13;-0,105;-0,055;0,024;-0,200;-0,099;;-0,130;-0,106;-0,236;-0,062;-0,103;-0,247;-0,474;0,003;-0,184;-0,025;-0,363;
2023-02-14;-0,108;-0,059;0,022;-0,201;-0,099;;-0,131;-0,107;-0,237;-0,063;-0,105;-0,246;-0,479;0,002;-0,186;-0,027;-0,363;
2023-02-15;-0,110;-0,058;0,025;-0,206;-0,104;;-0,131;-0,110;-0,238;-0,065;-0,110;-0,249;-0,489;-0,002;-0,193;-0,032;-0,362;
2023-02-16;-0,110;-0,059;0,025;-0,204;-0,102;;-0,130;-0,109;-0,239;-0,064;-0,110;-0,247;-0,497;-0,006;-0,188;-0,034;-0,360;
2023-02-17;-0,108;-0,056;0,028;-0,201;-0,093;;-0,128;-0,104;-0,237;-0,061;-0,117;-0,243;-0,494;0,001;-0,186;-0,029;-0,365;
2023-02-20;-0,110;-0,060;0,022;-0,201;-0,095;;-0,131;-0,107;-0,239;-0,063;-0,123;-0,246;-0,493;-0,001;-0,186;-0,031;-0,368;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,117;-0,065;0,014;-0,209;-0,100;;-0,141;-0,116;-0,249;-0,071;-0,128;-0,258;-0,509;-0,007;-0,197;-0,039;-0,380;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,120;-0,061;0,015;-0,211;-0,108;;-0,143;-0,120;-0,254;-0,076;-0,130;-0,259;-0,517;-0,012;-0,214;-0,045;-0,381;
2023-02-27;-0,114;-0,058;0,015;-0,205;-0,105;;-0,136;-0,111;-0,245;-0,066;-0,120;-0,249;-0,507;-0,007;-0,208;-0,038;-0,373;
2023-02-28;-0,119;-0,061;0,012;-0,209;-0,108;;-0,140;-0,118;-0,250;-0,073;-0,123;-0,250;-0,509;-0,015;-0,206;-0,043;-0,378;
2023-03-01;-0,117;-0,060;0,016;-0,206;-0,115;;-0,135;-0,120;-0,250;-0,073;-0,122;-0,251;-0,495;-0,016;-0,191;-0,048;-0,375;
2023-03-02;-0,117;-0,059;0,015;-0,207;-0,110;;-0,136;-0,120;-0,250;-0,074;-0,116;-0,257;-0,493;-0,014;-0,189;-0,049;-0,379;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,110;-0,054;0,025;-0,200;-0,107;;-0,121;-0,112;-0,238;-0,066;-0,111;-0,246;-0,489;-0,006;-0,185;-0,037;-0,362;
2023-03-07;-0,113;-0,056;0,025;-0,201;-0,107;;-0,124;-0,116;-0,241;-0,070;-0,114;-0,251;-0,501;-0,009;-0,195;-0,042;-0,365;
2023-03-08;-0,105;-0,046;0,035;-0,191;-0,088;;-0,119;-0,111;-0,237;-0,065;-0,105;-0,245;-0,499;-0,006;-0,190;-0,038;-0,359;
2023-03-09;-0,106;-0,049;0,031;-0,186;-0,089;;-0,117;-0,114;-0,237;-0,067;-0,107;-0,254;-0,502;-0,006;-0,192;-0,040;-0,356;
2023-03-10;-0,107;-0,048;0,030;-0,186;-0,099;;-0,122;-0,122;-0,249;-0,077;-0,111;-0,280;-0,492;-0,007;-0,199;-0,048;-0,372;
2023-03-13;-0,112;-0,054;0,019;-0,191;-0,113;;-0,128;-0,133;-0,258;-0,090;-0,126;-0,308;-0,478;-0,008;-0,205;-0,054;-0,377;
2023-03-14;-0,113;-0,055;0,014;-0,209;-0,113;;-0,124;-0,131;-0,254;-0,087;-0,128;-0,303;-0,479;-0,009;-0,208;-0,052;-0,370;
2023-03-15;-0,126;-0,065;0,002;-0,210;-0,142;;-0,145;-0,151;-0,270;-0,108;-0,163;-0,334;-0,489;-0,023;-0,234;-0,066;-0,384;
2023-03-16;-0,118;-0,060;0,009;-0,209;-0,128;;-0,136;-0,143;-0,259;-0,101;-0,162;-0,326;-0,486;-0,012;-0,233;-0,061;-0,370;
2023-03-17;-0,120;-0,063;0,009;-0,207;-0,134;;-0,145;-0,150;-0,263;-0,108;-0,167;-0,338;-0,477;-0,016;-0,230;-0,071;-0,369;
2023-03-20;-0,115;-0,063;0,009;-0,212;-0,131;;-0,136;-0,142;-0,257;-0,100;-0,157;-0,326;-0,460;-0,011;-0,215;-0,067;-0,367;
2023-03-21;-0,120;-0,067;0,004;-0,219;-0,136;;-0,137;-0,143;-0,259;-0,101;-0,151;-0,320;-0,477;-0,014;-0,224;-0,073;-0,370;
2023-03-22;-0,119;-0,067;0,004;-0,215;-0,137;;-0,135;-0,142;-0,257;-0,101;-0,147;-0,321;-0,474;-0,013;-0,222;-0,080;-0,365;
2023-03-23;-0,120;-0,069;0,003;-0,213;-0,145;;-0,135;-0,150;-0,261;-0,109;-0,155;-0,332;-0,467;-0,017;-0,222;-0,087;-0,362;
2023-03-24;-0,119;-0,065;0,004;-0,206;-0,147;;-0,143;-0,153;-0,265;-0,113;-0,169;-0,347;-0,459;-0,015;-0,227;-0,089;-0,367;
2023-03-27;-0,117;-0,064;0,006;-0,207;-0,137;-0,128;-0,137;-0,141;-0,256;-0,102;-0,158;-0,332;-0,461;-0,006;-0,222;-0,080;-0,363;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,117;-0,065;0,008;-0,204;-0,124;-0,115;-0,135;-0,137;-0,255;-0,096;-0,142;-0,323;-0,448;-0,008;-0,210;-0,076;-0,363;
2023-03-30;-0,111;-0,060;0,010;-0,202;-0,108;-0,107;-0,122;-0,130;-0,247;-0,088;-0,135;-0,311;-0,444;-0,004;-0,199;-0,065;-0,353;
2023-03-31;-0,113;-0,061;0,015;-0,202;-0,111;-0,110;-0,124;-0,132;-0,249;-0,090;-0,139;-0,316;-0,442;-0,003;-0,200;-0,065;-0,354;
2023-04-03;-0,109;-0,057;0,015;-0,195;-0,116;-0,096;-0,123;-0,125;-0,242;-0,083;-0,115;-0,310;-0,444;0,000;-0,195;-0,058;-0,352;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,111;-0,061;0,015;-0,203;-0,119;-0,107;-0,131;-0,130;-0,248;-0,090;-0,125;-0,320;-0,426;0,004;-0,205;-0,066;-0,361;
2023-04-06;-0,109;-0,057;0,021;-0,208;-0,120;-0,106;-0,130;-0,124;-0,246;-0,087;-0,119;-0,313;-0,425;0,011;-0,205;-0,063;-0,363;
2023-04-11;-0,105;-0,054;0,024;-0,204;-0,098;-0,094;-0,120;-0,118;-0,239;-0,078;-0,115;-0,305;-0,411;0,016;-0,189;-0,056;-0,354;
2023-04-12;-0,107;-0,055;0,023;-0,206;-0,088;-0,092;-0,121;-0,118;-0,240;-0,079;-0,113;-0,301;-0,415;0,015;-0,188;-0,055;-0,359;
2023-04-13;-0,108;-0,058;0,022;-0,204;-0,089;-0,092;-0,125;-0,122;-0,244;-0,084;-0,115;-0,301;-0,403;0,014;-0,184;-0,061;-0,361;
2023-04-14;-0,110;-0,061;0,018;-0,209;-0,094;-0,092;-0,126;-0,122;-0,241;-0,084;-0,115;-0,296;-0,411;0,013;-0,184;-0,062;-0,360;
2023-04-17;-0,110;-0,058;0,019;-0,210;-0,091;-0,092;-0,124;-0,121;-0,241;-0,084;-0,116;-0,297;-0,419;0,013;-0,185;-0,064;-0,361;
2023-04-18;-0,110;-0,058;0,017;-0,208;-0,093;-0,091;-0,123;-0,120;-0,241;-0,083;-0,120;-0,291;-0,416;0,012;-0,182;-0,060;-0,357;
2023-04-19;-0,110;-0,058;0,017;-0,208;-0,104;-0,094;-0,124;-0,120;-0,243;-0,084;-0,122;-0,289;-0,421;0,013;-0,184;-0,062;-0,362;
2023-04-20;-0,109;-0,058;0,018;-0,206;-0,103;-0,097;-0,125;-0,120;-0,242;-0,083;-0,125;-0,288;-0,421;0,012;-0,188;-0,059;-0,361;
2023-04-21;-0,110;-0,057;0,018;-0,207;-0,103;-0,103;-0,125;-0,120;-0,242;-0,084;-0,125;-0,289;-0,428;0,016;-0,201;-0,061;-0,365;
2023-04-24;-0,111;-0,059;0,019;-0,209;-0,104;-0,105;-0,125;-0,120;-0,241;-0,084;-0,125;-0,288;-0,430;0,015;-0,205;-0,062;-0,365;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,115;-0,061;0,018;-0,209;-0,112;-0,113;-0,136;-0,127;-0,249;-0,093;-0,132;-0,297;-0,431;0,003;-0,213;-0,066;-0,374;
2023-04-27;-0,114;-0,059;0,022;-0,208;-0,108;-0,113;-0,132;-0,124;-0,244;-0,090;-0,133;-0,291;-0,434;0,005;-0,211;-0,064;-0,375;
2023-04-28;-0,112;-0,058;0,023;-0,209;-0,104;-0,111;-0,131;-0,121;-0,239;-0,086;-0,131;-0,293;-0,432;0,008;-0,212;-0,057;-0,370;
2023-05-02;-0,114;-0,060;0,023;;-0,107;-0,122;-0,131;-0,125;-0,242;-0,090;-0,145;-0,297;-0,437;0,011;-0,217;-0,062;-0,368;
2023-05-03;-0,111;-0,059;0,024;;-0,107;-0,121;-0,131;-0,126;-0,241;-0,090;-0,153;-0,300;-0,422;0,013;-0,214;-0,064;-0,371;
2023-05-04;-0,114;-0,061;0,025;;-0,105;-0,126;-0,136;-0,134;-0,249;-0,099;-0,156;-0,311;-0,412;0,007;-0,217;-0,066;-0,375;
2023-05-05;-0,115;-0,063;0,020;;-0,102;-0,125;-0,136;-0,131;-0,246;-0,097;-0,148;-0,307;-0,421;0,006;-0,217;-0,061;-0,374;
2023-05-08;-0,115;-0,065;0,023;-0,208;-0,093;-0,120;-0,136;-0,129;-0,247;-0,096;-0,147;-0,301;-0,414;0,006;-0,208;-0,060;-0,373;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,114;-0,064;0,025;-0,203;-0,088;-0,123;-0,134;-0,130;-0,245;-0,096;-0,152;-0,302;-0,417;0,006;-0,210;-0,062;-0,368;
2023-05-11;-0,112;-0,061;0,027;-0,200;-0,084;-0,131;-0,135;-0,131;-0,243;-0,097;-0,156;-0,300;-0,428;0,007;-0,223;-0,062;-0,366;
2023-05-12;-0,110;-0,059;0,029;-0,199;-0,075;-0,126;-0,127;-0,127;-0,239;-0,092;-0,150;-0,294;-0,431;0,012;-0,220;-0,061;-0,362;
2023-05-15;-0,108;-0,056;0,034;-0,196;-0,072;-0,121;-0,124;-0,124;-0,236;-0,090;-0,148;-0,292;-0,423;0,013;-0,209;-0,057;-0,360;
2023-05-16;-0,110;-0,058;0,031;-0,196;-0,065;-0,126;-0,126;-0,126;-0,237;-0,093;-0,153;-0,293;-0,429;0,009;-0,214;-0,061;-0,358;
2023-05-17;-0,107;-0,055;0,033;-0,195;-0,070;-0,125;-0,125;-0,124;-0,234;-0,091;-0,151;-0,289;-0,439;0,009;-0,215;-0,065;-0,354;
2023-05-19;-0,099;-0,050;0,036;-0,191;-0,061;-0,115;-0,112;-0,110;-0,218;-0,077;-0,135;-0,273;-0,443;0,020;-0,211;-0,057;-0,334;
2023-05-22;-0,100;-0,051;0,036;-0,190;-0,062;-0,120;-0,114;-0,114;-0,221;-0,081;-0,139;-0,276;-0,443;0,017;-0,214;-0,060;-0,333;
2023-05-23;-0,100;-0,049;0,039;-0,190;-0,062;-0,118;-0,114;-0,111;-0,221;-0,077;-0,131;-0,270;-0,445;0,017;-0,218;-0,053;-0,332;
