
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,134;-0,071;0,000;-0,228;-0,054;;-0,168;-0,169;-0,251;-0,137;-0,131;-0,364;-0,584;-0,065;-0,280;-0,077;-0,391;
2022-10-25;-0,134;-0,074;-0,005;-0,226;-0,061;;-0,164;-0,171;-0,250;-0,137;-0,138;-0,365;-0,578;-0,066;-0,281;-0,075;-0,384;
2022-10-26;-0,143;-0,082;-0,015;-0,230;-0,076;;-0,170;-0,176;-0,260;-0,142;-0,146;-0,370;-0,583;-0,070;-0,284;-0,079;-0,396;
2022-10-27;-0,142;-0,081;-0,012;-0,232;-0,074;;-0,169;-0,175;-0,262;-0,141;-0,136;-0,368;-0,578;-0,074;-0,284;-0,075;-0,402;
2022-10-28;-0,138;-0,074;-0,006;-0,231;-0,069;;-0,164;-0,168;-0,256;-0,135;-0,131;-0,363;-0,579;-0,065;-0,287;-0,072;-0,398;
2022-10-31;-0,137;-0,073;-0,004;-0,230;-0,055;;-0,164;-0,165;-0,252;-0,133;-0,127;-0,359;-0,583;-0,063;-0,290;-0,071;-0,396;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,138;-0,073;-0,005;-0,228;-0,048;;-0,160;-0,164;-0,256;-0,132;-0,130;-0,359;-0,584;-0,061;-0,285;-0,073;-0,402;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,133;-0,070;0,002;-0,226;-0,025;;-0,147;-0,161;-0,256;-0,128;-0,110;-0,352;-0,573;-0,059;-0,261;-0,069;-0,413;
2022-11-07;-0,144;-0,080;-0,004;-0,233;-0,048;;-0,156;-0,172;-0,266;-0,139;-0,123;-0,362;-0,575;-0,070;-0,270;-0,078;-0,426;
2022-11-08;-0,142;-0,081;-0,004;-0,229;-0,055;;-0,149;-0,170;-0,261;-0,136;-0,124;-0,362;-0,573;-0,067;-0,267;-0,079;-0,419;
2022-11-09;-0,148;-0,086;-0,010;-0,236;-0,059;;-0,152;-0,177;-0,269;-0,143;-0,135;-0,369;-0,560;-0,070;-0,266;-0,083;-0,428;
2022-11-10;-0,133;-0,078;-0,003;-0,213;-0,072;;-0,128;-0,162;-0,251;-0,126;-0,132;-0,354;-0,537;-0,057;-0,252;-0,059;-0,400;
2022-11-11;-0,141;-0,089;-0,013;-0,220;-0,088;;-0,132;-0,175;-0,260;-0,135;-0,136;-0,363;-0,541;-0,078;-0,248;-0,062;-0,403;
2022-11-14;-0,146;-0,093;-0,022;-0,233;-0,091;;-0,138;-0,178;-0,264;-0,138;-0,138;-0,370;-0,546;-0,080;-0,252;-0,074;-0,407;
2022-11-15;-0,143;-0,092;-0,021;-0,229;-0,086;;-0,132;-0,177;-0,261;-0,137;-0,137;-0,366;-0,547;-0,081;-0,251;-0,073;-0,394;
2022-11-16;-0,142;-0,088;-0,019;-0,225;-0,089;;-0,135;-0,178;-0,265;-0,139;-0,135;-0,368;-0,553;-0,078;-0,253;-0,074;-0,400;
2022-11-17;-0,145;-0,088;-0,020;-0,223;-0,103;;-0,141;-0,182;-0,269;-0,144;-0,143;-0,375;-0,560;-0,082;-0,264;-0,079;-0,408;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,136;-0,078;-0,017;-0,216;-0,088;;-0,131;-0,166;-0,255;-0,130;-0,147;-0,360;-0,549;-0,065;-0,258;-0,063;-0,399;
2022-11-22;-0,135;-0,078;-0,014;-0,213;-0,087;;-0,131;-0,162;-0,253;-0,127;-0,132;-0,357;-0,539;-0,064;-0,248;-0,063;-0,405;
2022-11-23;-0,134;-0,079;-0,017;-0,212;-0,092;;-0,127;-0,162;-0,250;-0,126;-0,132;-0,356;-0,535;-0,062;-0,243;-0,063;-0,395;
2022-11-24;-0,139;-0,084;-0,018;-0,207;-0,089;;-0,129;-0,168;-0,256;-0,131;-0,138;-0,360;-0,534;-0,069;-0,245;-0,067;-0,401;
2022-11-25;-0,141;-0,086;-0,020;-0,210;-0,095;;-0,132;-0,169;-0,258;-0,133;-0,137;-0,362;-0,539;-0,070;-0,250;-0,069;-0,405;
2022-11-28;-0,142;-0,087;-0,019;-0,212;-0,099;;-0,136;-0,171;-0,260;-0,136;-0,150;-0,365;-0,546;-0,068;-0,256;-0,071;-0,407;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,138;-0,082;-0,005;-0,212;-0,083;;-0,132;-0,166;-0,258;-0,132;-0,135;-0,360;-0,533;-0,064;-0,234;-0,067;-0,408;
2022-12-01;-0,132;-0,081;-0,008;-0,207;-0,077;;-0,123;-0,158;-0,248;-0,123;-0,136;-0,356;-0,517;-0,057;-0,224;-0,058;-0,389;
2022-12-02;-0,142;-0,088;-0,018;-0,219;-0,082;;-0,137;-0,171;-0,261;-0,135;-0,149;-0,368;-0,530;-0,068;-0,236;-0,072;-0,404;
2022-12-05;-0,142;-0,087;-0,020;-0,225;-0,096;;-0,136;-0,172;-0,260;-0,137;-0,150;-0,370;-0,531;-0,068;-0,231;-0,072;-0,404;
2022-12-06;-0,142;-0,084;-0,023;-0,224;-0,094;;-0,137;-0,173;-0,263;-0,138;-0,158;-0,375;-0,537;-0,066;-0,234;-0,072;-0,412;
2022-12-07;-0,142;-0,084;-0,021;-0,223;-0,090;;-0,139;-0,175;-0,266;-0,141;-0,166;-0,377;-0,529;-0,064;-0,234;-0,074;-0,417;
2022-12-08;-0,143;-0,086;-0,020;-0,225;-0,095;;-0,140;-0,175;-0,264;-0,141;-0,166;-0,376;-0,527;-0,063;-0,231;-0,072;-0,413;
2022-12-09;-0,146;-0,087;-0,024;-0,223;-0,104;;-0,142;-0,179;-0,269;-0,144;-0,178;-0,378;-0,530;-0,064;-0,233;-0,074;-0,412;
2022-12-12;-0,146;-0,086;-0,025;-0,227;-0,119;;-0,142;-0,179;-0,269;-0,145;-0,180;-0,380;-0,539;-0,066;-0,242;-0,075;-0,411;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,145;-0,088;-0,027;-0,222;-0,134;;-0,135;-0,177;-0,265;-0,142;-0,172;-0,378;-0,535;-0,064;-0,243;-0,067;-0,405;
2022-12-15;-0,150;-0,087;-0,032;-0,226;-0,124;;-0,143;-0,185;-0,275;-0,150;-0,179;-0,389;-0,544;-0,070;-0,251;-0,073;-0,418;
2022-12-16;-0,150;-0,085;-0,031;-0,225;-0,123;;-0,146;-0,186;-0,275;-0,151;-0,182;-0,385;-0,544;-0,071;-0,255;-0,079;-0,419;
2022-12-19;-0,152;-0,086;-0,026;-0,228;-0,124;;-0,149;-0,186;-0,279;-0,153;-0,179;-0,385;-0,544;-0,075;-0,253;-0,084;-0,428;
2022-12-20;-0,151;-0,087;-0,027;-0,222;-0,104;;-0,151;-0,186;-0,280;-0,154;-0,175;-0,381;-0,538;-0,074;-0,251;-0,089;-0,430;
2022-12-21;-0,148;-0,085;-0,030;-0,224;-0,102;;-0,149;-0,182;-0,275;-0,149;-0,168;-0,376;-0,527;-0,070;-0,243;-0,083;-0,426;
2022-12-22;-0,151;-0,086;-0,034;-0,222;-0,101;;-0,152;-0,185;-0,279;-0,153;-0,169;-0,381;-0,533;-0,071;-0,248;-0,085;-0,433;
2022-12-23;-0,148;-0,082;-0,038;-0,222;-0,089;;-0,152;-0,182;-0,278;-0,150;-0,165;-0,376;-0,532;-0,068;-0,244;-0,083;-0,437;
2022-12-27;-0,148;-0,083;-0,029;-0,217;-0,100;;-0,151;-0,180;-0,275;-0,147;-0,157;-0,376;-0,523;-0,067;-0,241;-0,080;-0,438;
2022-12-28;-0,148;-0,084;-0,031;-0,219;-0,096;;-0,151;-0,178;-0,274;-0,145;-0,159;-0,374;-0,522;-0,066;-0,237;-0,078;-0,436;
2022-12-29;-0,147;-0,085;-0,028;-0,217;-0,090;;-0,149;-0,178;-0,273;-0,146;-0,161;-0,372;-0,523;-0,064;-0,240;-0,080;-0,433;
2022-12-30;-0,150;-0,087;-0,032;;-0,098;;-0,153;-0,181;-0,276;-0,148;-0,163;-0,373;-0,531;-0,069;-0,245;-0,080;-0,436;
2023-01-02;-0,147;-0,084;-0,027;;-0,105;;-0,148;-0,177;-0,272;-0,144;-0,158;-0,369;-0,528;-0,065;-0,242;-0,078;-0,431;
2023-01-03;-0,143;-0,080;-0,025;;-0,110;;-0,146;-0,174;-0,268;-0,141;-0,159;-0,363;-0,513;-0,063;-0,238;-0,073;-0,428;
2023-01-04;-0,143;-0,081;-0,030;-0,214;-0,120;;-0,143;-0,172;-0,268;-0,138;-0,174;-0,357;-0,505;-0,063;-0,243;-0,070;-0,428;
2023-01-05;-0,146;-0,079;-0,028;-0,224;-0,109;;-0,148;-0,175;-0,271;-0,139;-0,171;-0,356;-0,504;-0,068;-0,240;-0,077;-0,431;
2023-01-09;-0,137;-0,076;-0,026;-0,215;-0,096;;-0,130;-0,166;-0,260;-0,129;-0,153;-0,345;-0,487;-0,066;-0,212;-0,069;-0,415;
2023-01-10;-0,142;-0,079;-0,032;-0,225;-0,093;;-0,135;-0,173;-0,266;-0,134;-0,164;-0,351;-0,495;-0,073;-0,219;-0,075;-0,421;
2023-01-11;-0,137;-0,075;-0,028;-0,221;-0,082;;-0,124;-0,167;-0,259;-0,127;-0,156;-0,344;-0,489;-0,070;-0,210;-0,064;-0,414;
2023-01-12;-0,133;-0,071;-0,025;-0,212;-0,074;;-0,120;-0,162;-0,256;-0,122;-0,150;-0,339;-0,486;-0,069;-0,205;-0,056;-0,411;
2023-01-13;-0,134;-0,075;-0,027;-0,208;-0,076;;-0,119;-0,167;-0,258;-0,126;-0,153;-0,343;-0,480;-0,068;-0,202;-0,057;-0,410;
2023-01-16;-0,131;-0,071;-0,029;-0,214;-0,077;;-0,117;-0,161;-0,253;-0,121;-0,147;-0,335;-0,478;-0,065;-0,200;-0,054;-0,403;
2023-01-17;-0,131;-0,073;-0,027;-0,213;-0,076;;-0,117;-0,163;-0,254;-0,123;-0,144;-0,337;-0,484;-0,066;-0,203;-0,054;-0,403;
2023-01-18;-0,132;-0,075;-0,026;-0,210;-0,070;;-0,118;-0,166;-0,256;-0,124;-0,143;-0,337;-0,488;-0,069;-0,199;-0,055;-0,401;
2023-01-19;-0,140;-0,077;-0,030;-0,214;-0,085;;-0,131;-0,177;-0,268;-0,137;-0,159;-0,351;-0,495;-0,077;-0,211;-0,062;-0,414;
2023-01-20;-0,139;-0,077;-0,030;-0,219;-0,084;;-0,134;-0,176;-0,265;-0,135;-0,153;-0,345;-0,490;-0,077;-0,206;-0,065;-0,412;
2023-01-23;-0,139;-0,080;-0,033;-0,219;-0,082;;-0,132;-0,173;-0,262;-0,131;-0,152;-0,342;-0,491;-0,077;-0,205;-0,063;-0,402;
2023-01-24;-0,141;-0,081;-0,036;-0,218;-0,084;;-0,131;-0,174;-0,262;-0,131;-0,159;-0,342;-0,491;-0,081;-0,208;-0,062;-0,400;
2023-01-25;-0,140;-0,080;-0,040;-0,211;-0,081;;-0,133;-0,174;-0,266;-0,133;-0,162;-0,343;-0,486;-0,082;-0,205;-0,060;-0,410;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,133;-0,076;-0,041;-0,209;-0,072;;-0,124;-0,165;-0,251;-0,121;-0,143;-0,329;-0,486;-0,078;-0,197;-0,051;-0,389;
2023-01-30;-0,133;-0,075;-0,040;-0,208;-0,074;;-0,124;-0,164;-0,251;-0,120;-0,151;-0,329;-0,487;-0,078;-0,200;-0,047;-0,390;
2023-01-31;-0,130;-0,070;-0,036;-0,202;-0,064;;-0,122;-0,161;-0,248;-0,118;-0,150;-0,323;-0,489;-0,077;-0,201;-0,046;-0,390;
2023-02-01;-0,127;-0,070;-0,036;-0,204;-0,066;;-0,117;-0,157;-0,243;-0,113;-0,149;-0,315;-0,486;-0,072;-0,196;-0,041;-0,383;
2023-02-02;-0,128;-0,071;-0,041;-0,207;-0,065;;-0,114;-0,161;-0,240;-0,114;-0,168;-0,318;-0,488;-0,081;-0,202;-0,036;-0,369;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,124;-0,060;-0,030;-0,210;-0,082;;-0,110;-0,154;-0,235;-0,109;-0,162;-0,314;-0,497;-0,070;-0,208;-0,036;-0,365;
2023-02-07;-0,124;-0,061;-0,031;-0,206;-0,080;;-0,110;-0,154;-0,236;-0,110;-0,156;-0,312;-0,495;-0,073;-0,205;-0,036;-0,366;
2023-02-08;-0,124;-0,064;-0,029;-0,205;-0,080;;-0,108;-0,151;-0,233;-0,107;-0,150;-0,310;-0,495;-0,070;-0,206;-0,035;-0,361;
2023-02-09;-0,126;-0,067;-0,032;-0,205;-0,087;;-0,110;-0,155;-0,236;-0,112;-0,155;-0,310;-0,497;-0,072;-0,209;-0,038;-0,363;
2023-02-10;-0,135;-0,075;-0,037;-0,212;-0,096;;-0,124;-0,164;-0,248;-0,123;-0,152;-0,323;-0,517;-0,081;-0,226;-0,051;-0,380;
2023-02-13;-0,130;-0,072;-0,036;-0,215;-0,082;;-0,116;-0,157;-0,240;-0,117;-0,145;-0,316;-0,513;-0,074;-0,220;-0,043;-0,372;
2023-02-14;-0,132;-0,076;-0,039;-0,215;-0,082;;-0,117;-0,158;-0,242;-0,118;-0,146;-0,316;-0,518;-0,075;-0,222;-0,045;-0,372;
2023-02-15;-0,134;-0,075;-0,035;-0,221;-0,086;;-0,118;-0,161;-0,243;-0,120;-0,152;-0,319;-0,528;-0,079;-0,228;-0,050;-0,371;
2023-02-16;-0,135;-0,075;-0,035;-0,218;-0,085;;-0,117;-0,160;-0,243;-0,119;-0,152;-0,316;-0,536;-0,083;-0,223;-0,053;-0,369;
2023-02-17;-0,132;-0,072;-0,032;-0,215;-0,076;;-0,115;-0,155;-0,241;-0,115;-0,159;-0,313;-0,533;-0,076;-0,222;-0,048;-0,374;
2023-02-20;-0,135;-0,077;-0,038;-0,216;-0,078;;-0,118;-0,158;-0,244;-0,117;-0,165;-0,315;-0,532;-0,078;-0,221;-0,050;-0,378;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,141;-0,081;-0,047;-0,224;-0,083;;-0,128;-0,167;-0,253;-0,126;-0,170;-0,327;-0,548;-0,084;-0,233;-0,058;-0,389;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,144;-0,078;-0,045;-0,225;-0,091;;-0,130;-0,171;-0,258;-0,131;-0,172;-0,328;-0,556;-0,089;-0,250;-0,063;-0,390;
2023-02-27;-0,138;-0,074;-0,045;-0,220;-0,088;;-0,122;-0,162;-0,250;-0,121;-0,161;-0,318;-0,546;-0,084;-0,244;-0,056;-0,382;
2023-02-28;-0,143;-0,077;-0,048;-0,224;-0,091;;-0,126;-0,169;-0,254;-0,127;-0,164;-0,320;-0,548;-0,092;-0,242;-0,061;-0,387;
2023-03-01;-0,142;-0,077;-0,044;-0,221;-0,098;;-0,121;-0,171;-0,254;-0,128;-0,164;-0,321;-0,534;-0,093;-0,227;-0,067;-0,384;
2023-03-02;-0,141;-0,075;-0,045;-0,221;-0,093;;-0,122;-0,171;-0,254;-0,129;-0,158;-0,327;-0,532;-0,091;-0,225;-0,068;-0,388;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,135;-0,071;-0,035;-0,214;-0,090;;-0,108;-0,163;-0,243;-0,120;-0,152;-0,316;-0,528;-0,084;-0,220;-0,056;-0,371;
2023-03-07;-0,137;-0,073;-0,035;-0,215;-0,090;;-0,110;-0,167;-0,246;-0,125;-0,156;-0,321;-0,540;-0,087;-0,231;-0,060;-0,374;
2023-03-08;-0,130;-0,063;-0,025;-0,205;-0,071;;-0,105;-0,162;-0,241;-0,120;-0,147;-0,314;-0,538;-0,083;-0,225;-0,056;-0,368;
2023-03-09;-0,130;-0,066;-0,030;-0,200;-0,072;;-0,104;-0,165;-0,242;-0,122;-0,149;-0,323;-0,541;-0,083;-0,227;-0,058;-0,365;
2023-03-10;-0,131;-0,064;-0,030;-0,201;-0,082;;-0,108;-0,173;-0,253;-0,132;-0,153;-0,350;-0,531;-0,084;-0,234;-0,066;-0,381;
2023-03-13;-0,136;-0,071;-0,041;-0,206;-0,096;;-0,114;-0,184;-0,263;-0,145;-0,167;-0,378;-0,517;-0,085;-0,241;-0,073;-0,386;
2023-03-14;-0,137;-0,071;-0,046;-0,224;-0,096;;-0,111;-0,182;-0,258;-0,142;-0,170;-0,372;-0,518;-0,086;-0,243;-0,071;-0,379;
2023-03-15;-0,150;-0,082;-0,058;-0,224;-0,125;;-0,131;-0,202;-0,275;-0,163;-0,205;-0,403;-0,528;-0,100;-0,270;-0,084;-0,393;
2023-03-16;-0,142;-0,077;-0,051;-0,224;-0,111;;-0,123;-0,194;-0,264;-0,156;-0,204;-0,395;-0,525;-0,089;-0,268;-0,080;-0,379;
2023-03-17;-0,144;-0,079;-0,051;-0,221;-0,117;;-0,131;-0,200;-0,268;-0,163;-0,209;-0,408;-0,516;-0,093;-0,265;-0,090;-0,378;
2023-03-20;-0,140;-0,079;-0,051;-0,227;-0,114;;-0,122;-0,193;-0,261;-0,155;-0,199;-0,396;-0,499;-0,088;-0,251;-0,085;-0,376;
2023-03-21;-0,145;-0,084;-0,056;-0,233;-0,119;;-0,124;-0,194;-0,263;-0,156;-0,193;-0,389;-0,516;-0,091;-0,259;-0,092;-0,379;
2023-03-22;-0,144;-0,083;-0,056;-0,229;-0,120;;-0,122;-0,193;-0,261;-0,155;-0,188;-0,391;-0,513;-0,090;-0,257;-0,099;-0,374;
2023-03-23;-0,145;-0,086;-0,058;-0,228;-0,128;;-0,121;-0,200;-0,266;-0,163;-0,197;-0,401;-0,506;-0,094;-0,258;-0,106;-0,371;
2023-03-24;-0,144;-0,082;-0,056;-0,220;-0,130;;-0,129;-0,204;-0,269;-0,168;-0,211;-0,417;-0,498;-0,092;-0,263;-0,107;-0,376;
2023-03-27;-0,141;-0,081;-0,054;-0,221;-0,120;-0,164;-0,124;-0,192;-0,261;-0,156;-0,200;-0,401;-0,500;-0,083;-0,258;-0,098;-0,372;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,141;-0,082;-0,052;-0,219;-0,107;-0,152;-0,122;-0,188;-0,260;-0,151;-0,184;-0,393;-0,487;-0,085;-0,245;-0,095;-0,372;
2023-03-30;-0,136;-0,077;-0,050;-0,216;-0,091;-0,143;-0,109;-0,181;-0,252;-0,143;-0,177;-0,380;-0,483;-0,081;-0,235;-0,084;-0,362;
2023-03-31;-0,137;-0,078;-0,046;-0,216;-0,094;-0,147;-0,110;-0,183;-0,253;-0,145;-0,181;-0,386;-0,481;-0,080;-0,236;-0,084;-0,363;
2023-04-03;-0,133;-0,074;-0,045;-0,210;-0,099;-0,132;-0,109;-0,176;-0,246;-0,138;-0,157;-0,380;-0,483;-0,077;-0,230;-0,077;-0,361;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,136;-0,078;-0,045;-0,218;-0,102;-0,143;-0,117;-0,181;-0,252;-0,145;-0,167;-0,389;-0,465;-0,074;-0,240;-0,085;-0,370;
2023-04-06;-0,133;-0,074;-0,040;-0,222;-0,103;-0,142;-0,117;-0,175;-0,251;-0,142;-0,161;-0,383;-0,464;-0,066;-0,241;-0,081;-0,372;
2023-04-11;-0,129;-0,070;-0,036;-0,218;-0,081;-0,131;-0,107;-0,169;-0,243;-0,133;-0,157;-0,375;-0,450;-0,061;-0,225;-0,075;-0,363;
2023-04-12;-0,131;-0,072;-0,037;-0,220;-0,071;-0,128;-0,108;-0,169;-0,244;-0,134;-0,155;-0,370;-0,454;-0,062;-0,224;-0,074;-0,368;
2023-04-13;-0,132;-0,074;-0,038;-0,218;-0,072;-0,128;-0,112;-0,173;-0,248;-0,139;-0,157;-0,370;-0,442;-0,063;-0,219;-0,080;-0,370;
2023-04-14;-0,134;-0,077;-0,042;-0,224;-0,077;-0,128;-0,112;-0,173;-0,246;-0,139;-0,157;-0,365;-0,450;-0,065;-0,220;-0,081;-0,369;
2023-04-17;-0,134;-0,075;-0,041;-0,224;-0,074;-0,128;-0,111;-0,171;-0,246;-0,139;-0,157;-0,366;-0,458;-0,064;-0,221;-0,082;-0,370;
2023-04-18;-0,134;-0,075;-0,043;-0,223;-0,076;-0,127;-0,109;-0,170;-0,245;-0,137;-0,162;-0,360;-0,455;-0,065;-0,218;-0,079;-0,366;
2023-04-19;-0,135;-0,075;-0,043;-0,222;-0,087;-0,131;-0,111;-0,171;-0,248;-0,139;-0,164;-0,359;-0,460;-0,065;-0,220;-0,080;-0,372;
2023-04-20;-0,133;-0,074;-0,042;-0,221;-0,086;-0,133;-0,111;-0,171;-0,246;-0,138;-0,167;-0,357;-0,460;-0,066;-0,224;-0,078;-0,370;
2023-04-21;-0,134;-0,074;-0,042;-0,221;-0,086;-0,139;-0,111;-0,171;-0,246;-0,138;-0,167;-0,358;-0,467;-0,061;-0,236;-0,080;-0,374;
2023-04-24;-0,135;-0,075;-0,042;-0,223;-0,087;-0,141;-0,112;-0,171;-0,246;-0,139;-0,166;-0,357;-0,469;-0,062;-0,241;-0,080;-0,374;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,139;-0,078;-0,042;-0,223;-0,094;-0,149;-0,123;-0,178;-0,254;-0,147;-0,174;-0,367;-0,470;-0,074;-0,249;-0,085;-0,383;
2023-04-27;-0,138;-0,076;-0,038;-0,223;-0,091;-0,149;-0,119;-0,175;-0,249;-0,145;-0,175;-0,361;-0,473;-0,073;-0,247;-0,083;-0,384;
2023-04-28;-0,136;-0,075;-0,038;-0,223;-0,087;-0,147;-0,118;-0,172;-0,243;-0,141;-0,173;-0,362;-0,471;-0,069;-0,247;-0,076;-0,379;
2023-05-02;-0,138;-0,077;-0,037;;-0,090;-0,158;-0,118;-0,176;-0,246;-0,144;-0,187;-0,366;-0,476;-0,066;-0,252;-0,081;-0,377;
2023-05-03;-0,136;-0,076;-0,037;;-0,090;-0,157;-0,118;-0,177;-0,246;-0,145;-0,194;-0,370;-0,461;-0,065;-0,249;-0,082;-0,380;
2023-05-04;-0,139;-0,077;-0,035;;-0,088;-0,162;-0,123;-0,185;-0,253;-0,154;-0,197;-0,380;-0,451;-0,070;-0,252;-0,084;-0,384;
2023-05-05;-0,139;-0,080;-0,040;;-0,085;-0,161;-0,122;-0,182;-0,251;-0,152;-0,190;-0,376;-0,460;-0,072;-0,252;-0,079;-0,383;
2023-05-08;-0,140;-0,082;-0,037;-0,223;-0,076;-0,157;-0,122;-0,180;-0,251;-0,151;-0,189;-0,370;-0,453;-0,071;-0,243;-0,079;-0,382;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,138;-0,080;-0,035;-0,218;-0,071;-0,159;-0,120;-0,181;-0,249;-0,150;-0,194;-0,371;-0,456;-0,071;-0,246;-0,080;-0,377;
2023-05-11;-0,137;-0,077;-0,033;-0,215;-0,067;-0,167;-0,121;-0,182;-0,247;-0,151;-0,198;-0,370;-0,467;-0,071;-0,259;-0,081;-0,375;
2023-05-12;-0,134;-0,075;-0,031;-0,213;-0,058;-0,162;-0,114;-0,178;-0,243;-0,147;-0,191;-0,363;-0,470;-0,066;-0,256;-0,080;-0,371;
2023-05-15;-0,132;-0,072;-0,026;-0,211;-0,055;-0,157;-0,111;-0,175;-0,241;-0,145;-0,190;-0,361;-0,462;-0,064;-0,245;-0,076;-0,370;
2023-05-16;-0,134;-0,075;-0,029;-0,211;-0,048;-0,162;-0,113;-0,177;-0,242;-0,148;-0,195;-0,362;-0,468;-0,068;-0,249;-0,080;-0,367;
2023-05-17;-0,131;-0,072;-0,028;-0,209;-0,053;-0,161;-0,112;-0,175;-0,238;-0,146;-0,193;-0,358;-0,478;-0,068;-0,251;-0,083;-0,363;
2023-05-19;-0,123;-0,067;-0,024;-0,205;-0,044;-0,151;-0,099;-0,161;-0,223;-0,132;-0,177;-0,343;-0,482;-0,057;-0,246;-0,075;-0,343;
