
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,112;-0,053;0,050;-0,217;-0,075;;-0,188;-0,122;-0,248;-0,087;-0,085;-0,304;-0,550;0,013;-0,248;-0,063;-0,385;
2022-10-25;-0,112;-0,056;0,045;-0,215;-0,082;;-0,184;-0,123;-0,247;-0,086;-0,091;-0,305;-0,545;0,012;-0,248;-0,060;-0,378;
2022-10-26;-0,121;-0,064;0,035;-0,219;-0,096;;-0,190;-0,128;-0,257;-0,092;-0,099;-0,310;-0,549;0,008;-0,251;-0,064;-0,390;
2022-10-27;-0,120;-0,063;0,037;-0,221;-0,095;;-0,189;-0,127;-0,259;-0,090;-0,089;-0,308;-0,545;0,004;-0,251;-0,060;-0,396;
2022-10-28;-0,115;-0,057;0,043;-0,220;-0,090;;-0,184;-0,120;-0,253;-0,084;-0,084;-0,303;-0,545;0,013;-0,255;-0,057;-0,391;
2022-10-31;-0,115;-0,055;0,046;-0,219;-0,076;;-0,184;-0,117;-0,249;-0,082;-0,080;-0,299;-0,549;0,015;-0,258;-0,056;-0,390;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,116;-0,056;0,044;-0,217;-0,069;;-0,180;-0,116;-0,253;-0,081;-0,083;-0,299;-0,551;0,017;-0,252;-0,058;-0,396;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,111;-0,053;0,052;-0,215;-0,046;;-0,167;-0,114;-0,253;-0,077;-0,063;-0,291;-0,540;0,019;-0,229;-0,055;-0,407;
2022-11-07;-0,122;-0,062;0,045;-0,222;-0,069;;-0,176;-0,124;-0,263;-0,088;-0,076;-0,302;-0,542;0,008;-0,238;-0,063;-0,420;
2022-11-08;-0,120;-0,063;0,045;-0,218;-0,075;;-0,169;-0,123;-0,258;-0,085;-0,077;-0,302;-0,540;0,011;-0,235;-0,064;-0,413;
2022-11-09;-0,125;-0,068;0,039;-0,225;-0,080;;-0,171;-0,130;-0,266;-0,093;-0,088;-0,309;-0,526;0,008;-0,234;-0,068;-0,422;
2022-11-10;-0,110;-0,061;0,047;-0,202;-0,093;;-0,148;-0,115;-0,248;-0,075;-0,085;-0,293;-0,504;0,021;-0,220;-0,044;-0,394;
2022-11-11;-0,119;-0,071;0,037;-0,209;-0,109;;-0,152;-0,127;-0,257;-0,084;-0,089;-0,303;-0,508;0,000;-0,215;-0,047;-0,397;
2022-11-14;-0,124;-0,075;0,028;-0,222;-0,112;;-0,158;-0,130;-0,261;-0,087;-0,091;-0,309;-0,513;-0,002;-0,220;-0,059;-0,400;
2022-11-15;-0,121;-0,074;0,029;-0,218;-0,107;;-0,152;-0,129;-0,258;-0,086;-0,090;-0,305;-0,514;-0,003;-0,218;-0,059;-0,388;
2022-11-16;-0,120;-0,071;0,031;-0,214;-0,110;;-0,155;-0,131;-0,261;-0,088;-0,088;-0,308;-0,519;0,000;-0,220;-0,059;-0,394;
2022-11-17;-0,123;-0,070;0,030;-0,212;-0,124;;-0,161;-0,135;-0,266;-0,094;-0,096;-0,314;-0,526;-0,004;-0,231;-0,064;-0,402;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,113;-0,061;0,033;-0,204;-0,108;;-0,151;-0,119;-0,252;-0,080;-0,101;-0,300;-0,516;0,013;-0,226;-0,048;-0,393;
2022-11-22;-0,113;-0,061;0,035;-0,202;-0,108;;-0,151;-0,115;-0,250;-0,077;-0,085;-0,297;-0,505;0,014;-0,216;-0,048;-0,399;
2022-11-23;-0,111;-0,062;0,032;-0,201;-0,112;;-0,147;-0,115;-0,247;-0,076;-0,085;-0,295;-0,501;0,016;-0,211;-0,048;-0,389;
2022-11-24;-0,116;-0,067;0,032;-0,195;-0,110;;-0,149;-0,121;-0,253;-0,081;-0,091;-0,300;-0,501;0,009;-0,213;-0,052;-0,394;
2022-11-25;-0,119;-0,069;0,030;-0,199;-0,116;;-0,152;-0,122;-0,255;-0,082;-0,090;-0,302;-0,505;0,008;-0,217;-0,054;-0,399;
2022-11-28;-0,120;-0,069;0,031;-0,200;-0,120;;-0,156;-0,124;-0,257;-0,085;-0,103;-0,305;-0,512;0,010;-0,224;-0,056;-0,401;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,115;-0,064;0,045;-0,201;-0,104;;-0,152;-0,119;-0,255;-0,081;-0,088;-0,299;-0,500;0,014;-0,201;-0,052;-0,402;
2022-12-01;-0,110;-0,064;0,042;-0,196;-0,098;;-0,143;-0,111;-0,245;-0,072;-0,089;-0,295;-0,484;0,021;-0,192;-0,043;-0,383;
2022-12-02;-0,120;-0,070;0,032;-0,208;-0,103;;-0,157;-0,123;-0,258;-0,084;-0,102;-0,307;-0,497;0,010;-0,203;-0,057;-0,398;
2022-12-05;-0,119;-0,069;0,030;-0,214;-0,117;;-0,156;-0,124;-0,257;-0,086;-0,104;-0,310;-0,497;0,010;-0,199;-0,057;-0,398;
2022-12-06;-0,120;-0,067;0,027;-0,213;-0,114;;-0,156;-0,126;-0,260;-0,088;-0,111;-0,315;-0,503;0,012;-0,202;-0,057;-0,406;
2022-12-07;-0,120;-0,066;0,028;-0,212;-0,110;;-0,159;-0,127;-0,263;-0,090;-0,119;-0,316;-0,496;0,014;-0,202;-0,059;-0,411;
2022-12-08;-0,121;-0,068;0,030;-0,214;-0,116;;-0,160;-0,128;-0,261;-0,090;-0,119;-0,316;-0,493;0,015;-0,199;-0,057;-0,407;
2022-12-09;-0,124;-0,070;0,026;-0,212;-0,125;;-0,162;-0,131;-0,266;-0,093;-0,131;-0,318;-0,497;0,014;-0,200;-0,059;-0,406;
2022-12-12;-0,124;-0,068;0,025;-0,216;-0,140;;-0,162;-0,132;-0,266;-0,094;-0,133;-0,320;-0,505;0,012;-0,210;-0,060;-0,405;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,123;-0,071;0,022;-0,211;-0,154;;-0,155;-0,130;-0,262;-0,091;-0,126;-0,318;-0,502;0,014;-0,211;-0,052;-0,398;
2022-12-15;-0,128;-0,069;0,018;-0,215;-0,145;;-0,163;-0,138;-0,272;-0,099;-0,132;-0,329;-0,510;0,008;-0,218;-0,058;-0,412;
2022-12-16;-0,127;-0,068;0,018;-0,214;-0,144;;-0,166;-0,138;-0,272;-0,100;-0,135;-0,325;-0,510;0,007;-0,223;-0,064;-0,413;
2022-12-19;-0,129;-0,068;0,023;-0,217;-0,145;;-0,169;-0,139;-0,275;-0,103;-0,132;-0,325;-0,511;0,003;-0,220;-0,069;-0,422;
2022-12-20;-0,129;-0,069;0,022;-0,211;-0,125;;-0,171;-0,139;-0,277;-0,103;-0,129;-0,321;-0,505;0,004;-0,218;-0,075;-0,424;
2022-12-21;-0,126;-0,067;0,020;-0,213;-0,123;;-0,169;-0,135;-0,272;-0,099;-0,121;-0,316;-0,493;0,008;-0,210;-0,068;-0,420;
2022-12-22;-0,128;-0,069;0,016;-0,211;-0,122;;-0,172;-0,138;-0,276;-0,103;-0,122;-0,321;-0,499;0,007;-0,215;-0,070;-0,427;
2022-12-23;-0,126;-0,064;0,011;-0,210;-0,110;;-0,172;-0,134;-0,275;-0,099;-0,118;-0,316;-0,498;0,010;-0,212;-0,069;-0,431;
2022-12-27;-0,126;-0,065;0,021;-0,206;-0,121;;-0,171;-0,132;-0,272;-0,097;-0,110;-0,316;-0,489;0,011;-0,208;-0,066;-0,432;
2022-12-28;-0,126;-0,066;0,019;-0,208;-0,116;;-0,171;-0,130;-0,271;-0,094;-0,112;-0,314;-0,488;0,012;-0,204;-0,064;-0,430;
2022-12-29;-0,125;-0,068;0,022;-0,205;-0,111;;-0,169;-0,130;-0,270;-0,095;-0,114;-0,311;-0,490;0,014;-0,207;-0,065;-0,427;
2022-12-30;-0,128;-0,069;0,018;;-0,119;;-0,173;-0,133;-0,273;-0,097;-0,116;-0,313;-0,497;0,009;-0,212;-0,065;-0,430;
2023-01-02;-0,124;-0,067;0,022;;-0,126;;-0,168;-0,130;-0,269;-0,093;-0,111;-0,309;-0,494;0,013;-0,209;-0,063;-0,425;
2023-01-03;-0,121;-0,063;0,025;;-0,131;;-0,166;-0,127;-0,265;-0,090;-0,112;-0,303;-0,479;0,015;-0,205;-0,058;-0,422;
2023-01-04;-0,121;-0,063;0,019;-0,203;-0,141;;-0,163;-0,124;-0,265;-0,088;-0,127;-0,297;-0,471;0,015;-0,210;-0,056;-0,421;
2023-01-05;-0,124;-0,061;0,022;-0,213;-0,130;;-0,168;-0,128;-0,268;-0,088;-0,124;-0,296;-0,471;0,010;-0,208;-0,062;-0,425;
2023-01-09;-0,115;-0,059;0,023;-0,204;-0,117;;-0,150;-0,119;-0,257;-0,079;-0,107;-0,285;-0,453;0,012;-0,179;-0,054;-0,408;
2023-01-10;-0,120;-0,062;0,018;-0,213;-0,114;;-0,155;-0,126;-0,263;-0,084;-0,117;-0,291;-0,462;0,005;-0,187;-0,060;-0,415;
2023-01-11;-0,115;-0,058;0,022;-0,209;-0,103;;-0,144;-0,120;-0,256;-0,076;-0,109;-0,284;-0,455;0,008;-0,177;-0,050;-0,408;
2023-01-12;-0,111;-0,053;0,024;-0,201;-0,095;;-0,140;-0,115;-0,253;-0,072;-0,103;-0,279;-0,452;0,009;-0,172;-0,041;-0,405;
2023-01-13;-0,112;-0,057;0,023;-0,197;-0,096;;-0,139;-0,120;-0,255;-0,076;-0,106;-0,282;-0,447;0,010;-0,169;-0,042;-0,404;
2023-01-16;-0,109;-0,054;0,021;-0,203;-0,098;;-0,137;-0,114;-0,250;-0,071;-0,100;-0,275;-0,444;0,013;-0,167;-0,040;-0,397;
2023-01-17;-0,109;-0,055;0,023;-0,202;-0,097;;-0,137;-0,115;-0,251;-0,072;-0,098;-0,277;-0,451;0,012;-0,171;-0,039;-0,397;
2023-01-18;-0,109;-0,057;0,024;-0,199;-0,091;;-0,138;-0,119;-0,253;-0,074;-0,096;-0,277;-0,455;0,009;-0,166;-0,040;-0,395;
2023-01-19;-0,117;-0,060;0,020;-0,203;-0,105;;-0,151;-0,130;-0,265;-0,086;-0,112;-0,291;-0,461;0,001;-0,178;-0,047;-0,408;
2023-01-20;-0,117;-0,060;0,019;-0,207;-0,105;;-0,154;-0,128;-0,262;-0,084;-0,106;-0,285;-0,456;0,001;-0,173;-0,050;-0,406;
2023-01-23;-0,117;-0,063;0,017;-0,208;-0,103;;-0,151;-0,125;-0,258;-0,080;-0,105;-0,282;-0,458;0,001;-0,173;-0,048;-0,396;
2023-01-24;-0,118;-0,063;0,013;-0,207;-0,104;;-0,151;-0,127;-0,259;-0,081;-0,112;-0,282;-0,458;-0,003;-0,175;-0,047;-0,394;
2023-01-25;-0,118;-0,063;0,010;-0,200;-0,101;;-0,153;-0,127;-0,263;-0,082;-0,115;-0,283;-0,453;-0,004;-0,172;-0,046;-0,404;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,110;-0,058;0,009;-0,197;-0,093;;-0,144;-0,117;-0,248;-0,071;-0,096;-0,268;-0,452;-0,000;-0,165;-0,036;-0,383;
2023-01-30;-0,110;-0,058;0,010;-0,197;-0,095;;-0,144;-0,117;-0,248;-0,070;-0,104;-0,268;-0,454;0,000;-0,168;-0,033;-0,384;
2023-01-31;-0,107;-0,053;0,014;-0,191;-0,085;;-0,142;-0,113;-0,245;-0,067;-0,104;-0,263;-0,456;0,001;-0,168;-0,031;-0,384;
2023-02-01;-0,104;-0,052;0,014;-0,193;-0,087;;-0,137;-0,109;-0,240;-0,062;-0,102;-0,255;-0,453;0,006;-0,164;-0,027;-0,377;
2023-02-02;-0,106;-0,053;0,009;-0,196;-0,086;;-0,134;-0,113;-0,237;-0,063;-0,121;-0,257;-0,454;-0,003;-0,170;-0,021;-0,363;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,102;-0,043;0,019;-0,199;-0,103;;-0,130;-0,107;-0,232;-0,058;-0,115;-0,254;-0,463;0,008;-0,175;-0,021;-0,359;
2023-02-07;-0,102;-0,043;0,019;-0,195;-0,101;;-0,130;-0,107;-0,233;-0,059;-0,110;-0,251;-0,462;0,005;-0,173;-0,021;-0,360;
2023-02-08;-0,102;-0,046;0,021;-0,194;-0,101;;-0,128;-0,104;-0,230;-0,057;-0,103;-0,249;-0,462;0,008;-0,173;-0,020;-0,355;
2023-02-09;-0,103;-0,049;0,018;-0,194;-0,108;;-0,130;-0,108;-0,233;-0,062;-0,108;-0,249;-0,464;0,006;-0,177;-0,023;-0,357;
2023-02-10;-0,113;-0,057;0,013;-0,201;-0,117;;-0,144;-0,117;-0,245;-0,073;-0,105;-0,262;-0,483;-0,003;-0,194;-0,036;-0,374;
2023-02-13;-0,107;-0,054;0,014;-0,204;-0,102;;-0,136;-0,110;-0,237;-0,067;-0,098;-0,256;-0,479;0,004;-0,187;-0,028;-0,366;
2023-02-14;-0,110;-0,058;0,011;-0,204;-0,102;;-0,137;-0,111;-0,239;-0,068;-0,099;-0,256;-0,484;0,003;-0,189;-0,031;-0,366;
2023-02-15;-0,112;-0,057;0,015;-0,210;-0,107;;-0,138;-0,113;-0,240;-0,069;-0,105;-0,258;-0,495;-0,001;-0,196;-0,035;-0,365;
2023-02-16;-0,112;-0,058;0,015;-0,207;-0,106;;-0,137;-0,112;-0,240;-0,068;-0,105;-0,256;-0,502;-0,005;-0,191;-0,038;-0,363;
2023-02-17;-0,110;-0,055;0,017;-0,204;-0,097;;-0,135;-0,108;-0,238;-0,065;-0,112;-0,253;-0,500;0,002;-0,189;-0,033;-0,368;
2023-02-20;-0,112;-0,059;0,011;-0,205;-0,099;;-0,138;-0,110;-0,241;-0,067;-0,118;-0,255;-0,498;0,000;-0,189;-0,035;-0,371;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,119;-0,064;0,003;-0,213;-0,104;;-0,148;-0,119;-0,250;-0,076;-0,123;-0,267;-0,514;-0,006;-0,200;-0,043;-0,383;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,122;-0,061;0,005;-0,214;-0,112;;-0,150;-0,123;-0,255;-0,080;-0,125;-0,268;-0,523;-0,011;-0,217;-0,049;-0,384;
2023-02-27;-0,116;-0,057;0,005;-0,209;-0,109;;-0,142;-0,114;-0,247;-0,070;-0,114;-0,258;-0,513;-0,006;-0,211;-0,042;-0,376;
2023-02-28;-0,121;-0,060;0,001;-0,213;-0,112;;-0,146;-0,122;-0,251;-0,077;-0,118;-0,259;-0,515;-0,014;-0,209;-0,047;-0,381;
2023-03-01;-0,119;-0,059;0,006;-0,209;-0,119;;-0,141;-0,123;-0,251;-0,078;-0,117;-0,261;-0,500;-0,015;-0,194;-0,052;-0,378;
2023-03-02;-0,119;-0,058;0,004;-0,210;-0,114;;-0,142;-0,123;-0,251;-0,078;-0,111;-0,267;-0,498;-0,013;-0,192;-0,053;-0,382;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,112;-0,054;0,014;-0,203;-0,111;;-0,128;-0,116;-0,240;-0,070;-0,106;-0,255;-0,494;-0,006;-0,188;-0,041;-0,365;
2023-03-07;-0,115;-0,055;0,014;-0,204;-0,111;;-0,130;-0,120;-0,243;-0,074;-0,109;-0,261;-0,507;-0,009;-0,198;-0,045;-0,368;
2023-03-08;-0,107;-0,045;0,024;-0,194;-0,092;;-0,125;-0,115;-0,238;-0,069;-0,100;-0,254;-0,505;-0,005;-0,193;-0,041;-0,362;
2023-03-09;-0,108;-0,048;0,020;-0,189;-0,093;;-0,124;-0,118;-0,239;-0,071;-0,102;-0,263;-0,508;-0,005;-0,195;-0,044;-0,359;
2023-03-10;-0,109;-0,047;0,020;-0,190;-0,103;;-0,128;-0,126;-0,250;-0,081;-0,106;-0,290;-0,498;-0,006;-0,202;-0,052;-0,374;
2023-03-13;-0,114;-0,053;0,009;-0,194;-0,117;;-0,134;-0,136;-0,260;-0,094;-0,120;-0,317;-0,483;-0,007;-0,208;-0,058;-0,380;
2023-03-14;-0,115;-0,054;0,004;-0,212;-0,117;;-0,131;-0,135;-0,255;-0,091;-0,123;-0,312;-0,484;-0,008;-0,211;-0,056;-0,373;
2023-03-15;-0,128;-0,065;-0,008;-0,213;-0,146;;-0,151;-0,155;-0,272;-0,113;-0,158;-0,343;-0,495;-0,022;-0,237;-0,070;-0,387;
2023-03-16;-0,120;-0,059;-0,001;-0,213;-0,132;;-0,143;-0,147;-0,261;-0,105;-0,157;-0,335;-0,492;-0,011;-0,236;-0,065;-0,373;
2023-03-17;-0,122;-0,062;-0,001;-0,210;-0,138;;-0,151;-0,153;-0,265;-0,113;-0,162;-0,347;-0,483;-0,015;-0,233;-0,075;-0,372;
2023-03-20;-0,117;-0,062;-0,002;-0,215;-0,135;;-0,142;-0,145;-0,258;-0,104;-0,152;-0,336;-0,465;-0,010;-0,219;-0,070;-0,370;
2023-03-21;-0,122;-0,066;-0,006;-0,222;-0,140;;-0,144;-0,147;-0,260;-0,105;-0,146;-0,329;-0,482;-0,013;-0,227;-0,077;-0,373;
2023-03-22;-0,121;-0,066;-0,006;-0,218;-0,141;;-0,142;-0,146;-0,258;-0,105;-0,141;-0,330;-0,479;-0,012;-0,225;-0,084;-0,368;
2023-03-23;-0,122;-0,068;-0,008;-0,217;-0,149;;-0,141;-0,153;-0,263;-0,113;-0,150;-0,341;-0,472;-0,016;-0,226;-0,091;-0,365;
2023-03-24;-0,121;-0,064;-0,007;-0,209;-0,151;;-0,149;-0,157;-0,266;-0,117;-0,164;-0,356;-0,464;-0,014;-0,231;-0,093;-0,370;
2023-03-27;-0,119;-0,063;-0,005;-0,210;-0,141;-0,127;-0,144;-0,145;-0,258;-0,106;-0,153;-0,341;-0,466;-0,005;-0,225;-0,083;-0,366;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,118;-0,064;-0,003;-0,208;-0,128;-0,115;-0,142;-0,141;-0,256;-0,101;-0,137;-0,333;-0,454;-0,007;-0,213;-0,080;-0,366;
2023-03-30;-0,113;-0,059;-0,000;-0,205;-0,112;-0,106;-0,129;-0,133;-0,249;-0,092;-0,130;-0,320;-0,450;-0,003;-0,202;-0,069;-0,356;
2023-03-31;-0,115;-0,060;0,004;-0,205;-0,115;-0,110;-0,130;-0,136;-0,250;-0,095;-0,134;-0,326;-0,448;-0,002;-0,203;-0,069;-0,357;
2023-04-03;-0,111;-0,056;0,005;-0,198;-0,120;-0,096;-0,129;-0,129;-0,243;-0,088;-0,110;-0,320;-0,449;0,001;-0,198;-0,062;-0,354;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,113;-0,060;0,004;-0,207;-0,123;-0,106;-0,137;-0,133;-0,249;-0,095;-0,120;-0,329;-0,431;0,004;-0,208;-0,070;-0,364;
2023-04-06;-0,111;-0,056;0,010;-0,211;-0,124;-0,106;-0,137;-0,128;-0,247;-0,091;-0,114;-0,323;-0,430;0,012;-0,208;-0,066;-0,366;
2023-04-11;-0,107;-0,053;0,014;-0,207;-0,102;-0,094;-0,127;-0,121;-0,240;-0,083;-0,110;-0,315;-0,416;0,017;-0,192;-0,060;-0,357;
2023-04-12;-0,109;-0,055;0,012;-0,209;-0,092;-0,092;-0,128;-0,122;-0,241;-0,083;-0,108;-0,310;-0,420;0,016;-0,191;-0,059;-0,362;
2023-04-13;-0,109;-0,057;0,011;-0,207;-0,092;-0,092;-0,132;-0,126;-0,245;-0,088;-0,110;-0,310;-0,409;0,015;-0,187;-0,065;-0,364;
2023-04-14;-0,112;-0,060;0,008;-0,213;-0,098;-0,092;-0,132;-0,125;-0,243;-0,088;-0,110;-0,305;-0,417;0,013;-0,187;-0,066;-0,363;
2023-04-17;-0,112;-0,057;0,008;-0,213;-0,094;-0,091;-0,131;-0,124;-0,243;-0,088;-0,110;-0,306;-0,424;0,014;-0,188;-0,068;-0,364;
2023-04-18;-0,112;-0,057;0,007;-0,212;-0,097;-0,090;-0,129;-0,123;-0,242;-0,087;-0,115;-0,300;-0,421;0,013;-0,185;-0,064;-0,360;
2023-04-19;-0,112;-0,057;0,006;-0,211;-0,108;-0,094;-0,131;-0,123;-0,245;-0,088;-0,117;-0,299;-0,426;0,013;-0,188;-0,066;-0,365;
2023-04-20;-0,111;-0,057;0,008;-0,209;-0,107;-0,096;-0,131;-0,123;-0,243;-0,087;-0,120;-0,297;-0,427;0,012;-0,191;-0,063;-0,364;
2023-04-21;-0,112;-0,056;0,007;-0,210;-0,107;-0,103;-0,131;-0,124;-0,243;-0,088;-0,120;-0,298;-0,434;0,017;-0,204;-0,065;-0,368;
2023-04-24;-0,113;-0,058;0,008;-0,212;-0,107;-0,104;-0,131;-0,123;-0,243;-0,088;-0,120;-0,297;-0,435;0,016;-0,208;-0,066;-0,368;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,117;-0,060;0,008;-0,212;-0,115;-0,112;-0,143;-0,131;-0,251;-0,097;-0,127;-0,307;-0,436;0,004;-0,216;-0,070;-0,377;
2023-04-27;-0,116;-0,058;0,011;-0,212;-0,112;-0,112;-0,139;-0,128;-0,246;-0,094;-0,128;-0,301;-0,440;0,005;-0,215;-0,068;-0,378;
2023-04-28;-0,114;-0,057;0,012;-0,212;-0,108;-0,110;-0,138;-0,124;-0,240;-0,090;-0,126;-0,302;-0,437;0,009;-0,215;-0,061;-0,373;
2023-05-02;-0,116;-0,059;0,012;;-0,111;-0,121;-0,138;-0,129;-0,243;-0,094;-0,140;-0,306;-0,442;0,012;-0,220;-0,066;-0,371;
2023-05-03;-0,113;-0,058;0,013;;-0,111;-0,120;-0,138;-0,129;-0,243;-0,094;-0,147;-0,309;-0,428;0,013;-0,217;-0,068;-0,374;
2023-05-04;-0,116;-0,060;0,015;;-0,109;-0,125;-0,143;-0,137;-0,250;-0,104;-0,150;-0,320;-0,417;0,008;-0,220;-0,069;-0,378;
2023-05-05;-0,117;-0,062;0,010;;-0,106;-0,124;-0,142;-0,135;-0,248;-0,101;-0,143;-0,316;-0,427;0,006;-0,220;-0,065;-0,377;
2023-05-08;-0,117;-0,064;0,012;-0,212;-0,097;-0,120;-0,142;-0,133;-0,248;-0,100;-0,142;-0,310;-0,420;0,007;-0,211;-0,064;-0,376;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,116;-0,063;0,015;-0,207;-0,092;-0,122;-0,140;-0,133;-0,246;-0,100;-0,147;-0,311;-0,422;0,007;-0,213;-0,066;-0,371;
2023-05-11;-0,114;-0,060;0,017;-0,204;-0,088;-0,130;-0,141;-0,134;-0,244;-0,101;-0,151;-0,310;-0,434;0,007;-0,226;-0,066;-0,369;
2023-05-12;-0,112;-0,058;0,018;-0,202;-0,079;-0,125;-0,133;-0,130;-0,240;-0,097;-0,145;-0,303;-0,436;0,012;-0,223;-0,065;-0,365;
2023-05-15;-0,109;-0,055;0,024;-0,200;-0,076;-0,120;-0,131;-0,128;-0,237;-0,094;-0,143;-0,301;-0,428;0,014;-0,213;-0,061;-0,363;
2023-05-16;-0,111;-0,057;0,020;-0,200;-0,069;-0,125;-0,133;-0,130;-0,239;-0,097;-0,148;-0,302;-0,434;0,010;-0,217;-0,065;-0,361;
2023-05-17;-0,109;-0,054;0,022;-0,198;-0,073;-0,124;-0,132;-0,128;-0,235;-0,095;-0,146;-0,298;-0,444;0,010;-0,218;-0,068;-0,357;
2023-05-19;-0,101;-0,049;0,026;-0,194;-0,065;-0,114;-0,119;-0,114;-0,220;-0,081;-0,130;-0,283;-0,448;0,021;-0,214;-0,060;-0,337;
2023-05-22;-0,102;-0,050;0,025;-0,193;-0,066;-0,119;-0,120;-0,118;-0,222;-0,085;-0,134;-0,286;-0,448;0,018;-0,217;-0,064;-0,336;
2023-05-23;-0,102;-0,048;0,028;-0,194;-0,065;-0,117;-0,121;-0,114;-0,222;-0,081;-0,126;-0,279;-0,450;0,018;-0,221;-0,056;-0,335;
