
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-10-25;-0,054;-0,029;-0,117;0,010;;-0,051;-0,076;-0,131;-0,059;0,022;-0,281;-0,288;0,027;-0,032;-0,030;-0,242;;
2022-10-26;-0,061;-0,039;-0,121;-0,004;;-0,057;-0,081;-0,141;-0,065;0,014;-0,286;-0,293;0,023;-0,035;-0,034;-0,254;;
2022-10-27;-0,060;-0,037;-0,123;-0,003;;-0,055;-0,080;-0,144;-0,063;0,024;-0,284;-0,288;0,020;-0,035;-0,030;-0,260;;
2022-10-28;-0,054;-0,031;-0,122;0,002;;-0,051;-0,073;-0,138;-0,057;0,029;-0,279;-0,289;0,028;-0,038;-0,028;-0,255;;
2022-10-31;-0,052;-0,028;-0,121;0,016;;-0,051;-0,070;-0,134;-0,055;0,033;-0,275;-0,292;0,030;-0,041;-0,026;-0,254;;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,053;-0,030;-0,119;0,023;;-0,047;-0,069;-0,138;-0,054;0,030;-0,275;-0,294;0,032;-0,036;-0,028;-0,259;;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,050;-0,023;-0,116;0,046;;-0,034;-0,066;-0,137;-0,050;0,050;-0,268;-0,283;0,034;-0,012;-0,025;-0,271;;
2022-11-07;-0,060;-0,029;-0,124;0,023;;-0,043;-0,077;-0,148;-0,061;0,037;-0,278;-0,285;0,023;-0,021;-0,033;-0,284;;
2022-11-08;-0,060;-0,029;-0,120;0,016;;-0,036;-0,076;-0,143;-0,058;0,036;-0,278;-0,283;0,026;-0,019;-0,034;-0,277;;
2022-11-09;-0,065;-0,035;-0,127;0,012;;-0,038;-0,083;-0,150;-0,066;0,025;-0,286;-0,270;0,023;-0,018;-0,039;-0,286;;
2022-11-10;-0,058;-0,028;-0,104;-0,001;;-0,014;-0,068;-0,132;-0,048;0,028;-0,270;-0,247;0,036;-0,003;-0,014;-0,258;;
2022-11-11;-0,068;-0,037;-0,111;-0,017;;-0,019;-0,080;-0,142;-0,057;0,024;-0,279;-0,251;0,016;0,001;-0,018;-0,261;;
2022-11-14;-0,073;-0,046;-0,124;-0,020;;-0,024;-0,083;-0,146;-0,060;0,022;-0,286;-0,256;0,013;-0,004;-0,029;-0,264;;
2022-11-15;-0,071;-0,045;-0,119;-0,015;;-0,018;-0,082;-0,143;-0,059;0,023;-0,282;-0,257;0,012;-0,002;-0,029;-0,252;;
2022-11-16;-0,068;-0,043;-0,116;-0,018;;-0,021;-0,083;-0,146;-0,061;0,025;-0,285;-0,263;0,015;-0,004;-0,029;-0,258;;
2022-11-17;-0,067;-0,044;-0,114;-0,032;;-0,027;-0,087;-0,151;-0,067;0,017;-0,291;-0,270;0,011;-0,015;-0,034;-0,266;;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,058;-0,041;-0,106;-0,016;;-0,017;-0,071;-0,136;-0,053;0,013;-0,277;-0,259;0,029;-0,010;-0,018;-0,257;;
2022-11-22;-0,058;-0,039;-0,104;-0,016;;-0,017;-0,068;-0,135;-0,050;0,028;-0,273;-0,248;0,029;0,000;-0,018;-0,263;;
2022-11-23;-0,059;-0,042;-0,103;-0,020;;-0,014;-0,067;-0,132;-0,049;0,028;-0,272;-0,245;0,031;0,005;-0,018;-0,253;;
2022-11-24;-0,064;-0,042;-0,097;-0,018;;-0,015;-0,074;-0,138;-0,054;0,022;-0,276;-0,244;0,024;0,003;-0,022;-0,258;;
2022-11-25;-0,066;-0,044;-0,101;-0,024;;-0,018;-0,074;-0,140;-0,055;0,023;-0,279;-0,249;0,023;-0,001;-0,024;-0,263;;
2022-11-28;-0,066;-0,043;-0,102;-0,028;;-0,023;-0,077;-0,142;-0,058;0,010;-0,281;-0,256;0,025;-0,008;-0,026;-0,265;;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,061;-0,030;-0,103;-0,012;;-0,019;-0,072;-0,140;-0,054;0,025;-0,276;-0,243;0,029;0,015;-0,022;-0,266;;
2022-12-01;-0,061;-0,032;-0,098;-0,006;;-0,010;-0,063;-0,129;-0,045;0,024;-0,272;-0,227;0,036;0,024;-0,013;-0,247;;
2022-12-02;-0,068;-0,042;-0,110;-0,011;;-0,023;-0,076;-0,142;-0,057;0,011;-0,284;-0,240;0,026;0,013;-0,027;-0,262;;
2022-12-05;-0,066;-0,044;-0,116;-0,025;;-0,023;-0,077;-0,142;-0,059;0,010;-0,287;-0,241;0,026;0,017;-0,027;-0,262;;
2022-12-06;-0,064;-0,047;-0,115;-0,023;;-0,023;-0,079;-0,144;-0,060;0,002;-0,292;-0,247;0,027;0,014;-0,027;-0,270;;
2022-12-07;-0,064;-0,046;-0,114;-0,018;;-0,025;-0,080;-0,148;-0,063;-0,006;-0,293;-0,239;0,029;0,014;-0,029;-0,275;;
2022-12-08;-0,065;-0,044;-0,116;-0,024;;-0,027;-0,081;-0,146;-0,063;-0,006;-0,292;-0,236;0,030;0,017;-0,027;-0,271;;
2022-12-09;-0,067;-0,048;-0,114;-0,033;;-0,029;-0,084;-0,150;-0,066;-0,018;-0,295;-0,240;0,029;0,016;-0,029;-0,270;;
2022-12-12;-0,065;-0,049;-0,118;-0,048;;-0,029;-0,085;-0,151;-0,067;-0,020;-0,296;-0,249;0,027;0,006;-0,030;-0,269;;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,068;-0,052;-0,113;-0,063;;-0,021;-0,083;-0,147;-0,064;-0,012;-0,295;-0,245;0,029;0,005;-0,022;-0,262;;
2022-12-15;-0,066;-0,056;-0,117;-0,053;;-0,030;-0,090;-0,157;-0,072;-0,019;-0,305;-0,253;0,023;-0,002;-0,028;-0,276;;
2022-12-16;-0,065;-0,056;-0,116;-0,052;;-0,032;-0,091;-0,157;-0,073;-0,022;-0,301;-0,254;0,022;-0,007;-0,034;-0,277;;
2022-12-19;-0,066;-0,051;-0,119;-0,053;;-0,036;-0,092;-0,160;-0,076;-0,019;-0,301;-0,254;0,018;-0,004;-0,039;-0,286;;
2022-12-20;-0,066;-0,052;-0,113;-0,033;;-0,038;-0,092;-0,162;-0,076;-0,015;-0,298;-0,248;0,019;-0,002;-0,045;-0,288;;
2022-12-21;-0,064;-0,055;-0,115;-0,031;;-0,035;-0,088;-0,157;-0,072;-0,008;-0,293;-0,237;0,023;0,006;-0,038;-0,284;;
2022-12-22;-0,066;-0,058;-0,113;-0,030;;-0,039;-0,091;-0,161;-0,076;-0,009;-0,297;-0,243;0,023;0,001;-0,040;-0,291;;
2022-12-23;-0,062;-0,063;-0,112;-0,018;;-0,039;-0,087;-0,160;-0,072;-0,005;-0,292;-0,241;0,026;0,005;-0,039;-0,295;;
2022-12-27;-0,062;-0,053;-0,108;-0,029;;-0,038;-0,085;-0,157;-0,070;0,003;-0,292;-0,233;0,026;0,008;-0,036;-0,295;;
2022-12-28;-0,063;-0,055;-0,110;-0,024;;-0,038;-0,083;-0,155;-0,067;0,001;-0,290;-0,231;0,028;0,012;-0,034;-0,293;;
2022-12-29;-0,065;-0,052;-0,107;-0,019;;-0,036;-0,083;-0,155;-0,068;-0,001;-0,288;-0,233;0,029;0,009;-0,035;-0,291;;
2022-12-30;-0,067;-0,057;;-0,027;;-0,039;-0,086;-0,158;-0,070;-0,003;-0,289;-0,240;0,024;0,004;-0,036;-0,294;;
2023-01-02;-0,064;-0,052;;-0,034;;-0,035;-0,082;-0,153;-0,066;0,003;-0,285;-0,238;0,028;0,007;-0,033;-0,289;;
2023-01-03;-0,060;-0,049;;-0,039;;-0,032;-0,080;-0,150;-0,063;0,001;-0,279;-0,222;0,030;0,011;-0,028;-0,286;;
2023-01-04;-0,060;-0,055;-0,105;-0,049;;-0,030;-0,077;-0,150;-0,061;-0,014;-0,273;-0,215;0,030;0,006;-0,026;-0,285;;
2023-01-05;-0,059;-0,052;-0,115;-0,038;;-0,035;-0,080;-0,153;-0,061;-0,011;-0,273;-0,214;0,025;0,009;-0,032;-0,288;;
2023-01-09;-0,056;-0,051;-0,106;-0,025;;-0,017;-0,072;-0,142;-0,052;0,007;-0,261;-0,197;0,027;0,037;-0,024;-0,272;;
2023-01-10;-0,059;-0,056;-0,115;-0,022;;-0,021;-0,078;-0,148;-0,057;-0,004;-0,267;-0,205;0,020;0,029;-0,030;-0,278;;
2023-01-11;-0,055;-0,052;-0,111;-0,011;;-0,011;-0,072;-0,140;-0,049;0,004;-0,260;-0,199;0,023;0,039;-0,020;-0,271;;
2023-01-12;-0,051;-0,050;-0,103;-0,003;;-0,006;-0,068;-0,137;-0,044;0,010;-0,255;-0,195;0,024;0,044;-0,011;-0,269;;
2023-01-13;-0,054;-0,051;-0,099;-0,005;;-0,006;-0,072;-0,140;-0,049;0,007;-0,259;-0,190;0,025;0,047;-0,012;-0,268;;
2023-01-16;-0,051;-0,054;-0,105;-0,006;;-0,004;-0,067;-0,135;-0,044;0,014;-0,251;-0,188;0,028;0,049;-0,010;-0,261;;
2023-01-17;-0,052;-0,051;-0,104;-0,005;;-0,003;-0,068;-0,135;-0,045;0,016;-0,253;-0,194;0,027;0,045;-0,009;-0,261;;
2023-01-18;-0,054;-0,050;-0,101;0,001;;-0,005;-0,071;-0,137;-0,047;0,017;-0,253;-0,198;0,024;0,050;-0,010;-0,259;;
2023-01-19;-0,057;-0,054;-0,105;-0,014;;-0,018;-0,083;-0,150;-0,059;0,001;-0,267;-0,204;0,016;0,038;-0,017;-0,272;;
2023-01-20;-0,057;-0,055;-0,109;-0,013;;-0,020;-0,081;-0,147;-0,057;0,007;-0,261;-0,199;0,016;0,043;-0,020;-0,270;;
2023-01-23;-0,060;-0,057;-0,110;-0,011;;-0,018;-0,078;-0,143;-0,053;0,008;-0,258;-0,201;0,016;0,044;-0,018;-0,260;;
2023-01-24;-0,060;-0,061;-0,109;-0,012;;-0,018;-0,080;-0,144;-0,054;0,001;-0,258;-0,201;0,012;0,041;-0,017;-0,258;;
2023-01-25;-0,060;-0,065;-0,102;-0,010;;-0,020;-0,080;-0,148;-0,055;-0,002;-0,259;-0,196;0,011;0,044;-0,016;-0,268;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,055;-0,065;-0,099;-0,001;;-0,011;-0,070;-0,133;-0,044;0,017;-0,245;-0,196;0,015;0,051;-0,006;-0,246;;
2023-01-30;-0,055;-0,064;-0,099;-0,003;;-0,011;-0,069;-0,133;-0,043;0,009;-0,245;-0,197;0,015;0,048;-0,003;-0,248;;
2023-01-31;-0,050;-0,060;-0,093;0,007;;-0,009;-0,066;-0,130;-0,040;0,010;-0,239;-0,199;0,016;0,048;-0,001;-0,248;;
2023-02-01;-0,050;-0,061;-0,095;0,005;;-0,004;-0,062;-0,125;-0,035;0,011;-0,231;-0,196;0,021;0,052;0,003;-0,241;;
2023-02-02;-0,050;-0,065;-0,098;0,006;;-0,001;-0,066;-0,122;-0,036;-0,008;-0,234;-0,198;0,012;0,046;0,009;-0,227;;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,040;-0,055;-0,101;-0,011;;0,004;-0,060;-0,117;-0,031;-0,002;-0,230;-0,206;0,023;0,041;0,009;-0,223;;
2023-02-07;-0,040;-0,055;-0,097;-0,009;;0,004;-0,060;-0,117;-0,032;0,004;-0,228;-0,205;0,020;0,043;0,009;-0,224;;
2023-02-08;-0,043;-0,053;-0,096;-0,009;;0,005;-0,056;-0,115;-0,030;0,010;-0,226;-0,205;0,023;0,043;0,010;-0,219;;
2023-02-09;-0,046;-0,056;-0,096;-0,016;;0,003;-0,061;-0,118;-0,035;0,005;-0,226;-0,207;0,021;0,039;0,007;-0,220;;
2023-02-10;-0,054;-0,061;-0,103;-0,025;;-0,011;-0,070;-0,129;-0,046;0,008;-0,239;-0,227;0,013;0,022;-0,006;-0,238;;
2023-02-13;-0,051;-0,060;-0,106;-0,010;;-0,003;-0,063;-0,122;-0,040;0,015;-0,233;-0,222;0,019;0,029;0,002;-0,230;;
2023-02-14;-0,055;-0,063;-0,106;-0,010;;-0,004;-0,064;-0,124;-0,040;0,014;-0,232;-0,228;0,018;0,027;-0,001;-0,229;;
2023-02-15;-0,054;-0,060;-0,112;-0,015;;-0,004;-0,066;-0,124;-0,042;0,008;-0,235;-0,238;0,014;0,020;-0,006;-0,229;;
2023-02-16;-0,055;-0,059;-0,109;-0,014;;-0,003;-0,065;-0,125;-0,041;0,009;-0,232;-0,245;0,010;0,025;-0,008;-0,227;;
2023-02-17;-0,052;-0,057;-0,106;-0,005;;-0,001;-0,061;-0,123;-0,038;0,001;-0,229;-0,243;0,017;0,027;-0,003;-0,231;;
2023-02-20;-0,056;-0,063;-0,107;-0,007;;-0,005;-0,063;-0,125;-0,040;-0,005;-0,231;-0,242;0,015;0,027;-0,005;-0,235;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,061;-0,071;-0,115;-0,012;;-0,014;-0,072;-0,135;-0,049;-0,010;-0,244;-0,257;0,009;0,016;-0,013;-0,247;;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,058;-0,069;-0,116;-0,020;;-0,016;-0,076;-0,140;-0,053;-0,012;-0,244;-0,266;0,004;-0,001;-0,019;-0,248;;
2023-02-27;-0,054;-0,069;-0,111;-0,017;;-0,009;-0,067;-0,131;-0,043;-0,001;-0,234;-0,256;0,009;0,005;-0,012;-0,240;;
2023-02-28;-0,057;-0,073;-0,115;-0,020;;-0,013;-0,075;-0,136;-0,050;-0,004;-0,236;-0,258;0,001;0,007;-0,017;-0,245;;
2023-03-01;-0,056;-0,068;-0,111;-0,027;;-0,008;-0,076;-0,136;-0,051;-0,004;-0,237;-0,244;-0,000;0,022;-0,022;-0,242;;
2023-03-02;-0,055;-0,070;-0,112;-0,022;;-0,009;-0,076;-0,136;-0,051;0,003;-0,243;-0,242;0,002;0,024;-0,023;-0,246;;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,051;-0,060;-0,105;-0,019;;0,006;-0,069;-0,124;-0,043;0,008;-0,232;-0,237;0,010;0,028;-0,011;-0,228;;
2023-03-07;-0,052;-0,060;-0,106;-0,019;;0,003;-0,073;-0,128;-0,047;0,004;-0,237;-0,250;0,007;0,018;-0,015;-0,232;;
2023-03-08;-0,043;-0,050;-0,096;0,000;;0,008;-0,068;-0,123;-0,042;0,013;-0,230;-0,248;0,010;0,023;-0,011;-0,226;;
2023-03-09;-0,045;-0,054;-0,091;-0,001;;0,010;-0,071;-0,123;-0,044;0,011;-0,239;-0,251;0,010;0,021;-0,014;-0,223;;
2023-03-10;-0,044;-0,054;-0,092;-0,011;;0,005;-0,078;-0,135;-0,054;0,007;-0,266;-0,241;0,009;0,014;-0,022;-0,238;;
2023-03-13;-0,050;-0,065;-0,096;-0,025;;-0,001;-0,089;-0,145;-0,067;-0,007;-0,294;-0,226;0,008;0,008;-0,028;-0,244;;
2023-03-14;-0,051;-0,070;-0,114;-0,025;;0,003;-0,088;-0,140;-0,064;-0,010;-0,289;-0,228;0,007;0,006;-0,026;-0,237;;
2023-03-15;-0,062;-0,082;-0,115;-0,054;;-0,018;-0,107;-0,157;-0,086;-0,045;-0,319;-0,238;-0,007;-0,021;-0,040;-0,251;;
2023-03-16;-0,056;-0,075;-0,115;-0,040;;-0,009;-0,099;-0,146;-0,078;-0,044;-0,311;-0,235;0,004;-0,020;-0,035;-0,237;;
2023-03-17;-0,059;-0,075;-0,112;-0,046;;-0,018;-0,106;-0,150;-0,086;-0,049;-0,324;-0,226;0,000;-0,017;-0,045;-0,236;;
2023-03-20;-0,059;-0,076;-0,117;-0,043;;-0,009;-0,098;-0,143;-0,077;-0,039;-0,312;-0,209;0,005;-0,002;-0,041;-0,233;;
2023-03-21;-0,063;-0,080;-0,124;-0,048;;-0,010;-0,100;-0,145;-0,078;-0,033;-0,306;-0,225;0,002;-0,011;-0,047;-0,237;;
2023-03-22;-0,063;-0,080;-0,120;-0,049;;-0,009;-0,099;-0,143;-0,078;-0,028;-0,307;-0,223;0,003;-0,009;-0,054;-0,232;;
2023-03-23;-0,065;-0,082;-0,119;-0,057;;-0,008;-0,106;-0,147;-0,086;-0,037;-0,317;-0,216;-0,001;-0,009;-0,061;-0,229;;
2023-03-24;-0,061;-0,081;-0,111;-0,059;;-0,016;-0,109;-0,151;-0,090;-0,051;-0,333;-0,207;0,001;-0,014;-0,063;-0,233;;
2023-03-27;-0,061;-0,079;-0,112;-0,049;-0,013;-0,010;-0,097;-0,142;-0,079;-0,040;-0,317;-0,209;0,010;-0,009;-0,054;-0,229;;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,061;-0,077;-0,110;-0,036;-0,001;-0,008;-0,094;-0,141;-0,073;-0,024;-0,309;-0,197;0,008;0,003;-0,050;-0,230;;
2023-03-30;-0,056;-0,075;-0,107;-0,020;0,008;0,005;-0,086;-0,133;-0,065;-0,017;-0,296;-0,193;0,012;0,014;-0,039;-0,220;;
2023-03-31;-0,057;-0,070;-0,107;-0,023;0,004;0,003;-0,089;-0,135;-0,067;-0,021;-0,302;-0,191;0,013;0,013;-0,039;-0,221;;
2023-04-03;-0,054;-0,069;-0,100;-0,028;0,018;0,004;-0,081;-0,128;-0,061;0,003;-0,296;-0,192;0,016;0,018;-0,032;-0,218;;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,057;-0,070;-0,109;-0,031;0,008;-0,004;-0,086;-0,134;-0,068;-0,007;-0,306;-0,175;0,020;0,008;-0,040;-0,228;;
2023-04-06;-0,053;-0,064;-0,113;-0,032;0,009;-0,003;-0,081;-0,132;-0,064;-0,001;-0,299;-0,174;0,027;0,008;-0,036;-0,230;;
2023-04-11;-0,050;-0,060;-0,109;-0,010;0,020;0,007;-0,074;-0,125;-0,056;0,003;-0,291;-0,160;0,032;0,024;-0,030;-0,221;;
2023-04-12;-0,052;-0,062;-0,111;-0,000;0,022;0,005;-0,074;-0,126;-0,056;0,005;-0,287;-0,163;0,031;0,025;-0,029;-0,226;;
2023-04-13;-0,054;-0,063;-0,109;-0,001;0,022;0,002;-0,079;-0,130;-0,061;0,003;-0,287;-0,152;0,030;0,029;-0,035;-0,228;;
2023-04-14;-0,057;-0,067;-0,115;-0,006;0,022;0,001;-0,078;-0,127;-0,061;0,003;-0,281;-0,160;0,028;0,029;-0,036;-0,227;;
2023-04-17;-0,054;-0,066;-0,115;-0,002;0,023;0,003;-0,077;-0,128;-0,061;0,003;-0,283;-0,168;0,029;0,028;-0,038;-0,228;;
2023-04-18;-0,054;-0,067;-0,114;-0,005;0,024;0,004;-0,076;-0,127;-0,060;-0,002;-0,277;-0,165;0,028;0,031;-0,034;-0,224;;
2023-04-19;-0,054;-0,068;-0,113;-0,016;0,020;0,003;-0,076;-0,129;-0,061;-0,004;-0,275;-0,170;0,029;0,029;-0,036;-0,229;;
2023-04-20;-0,054;-0,067;-0,111;-0,015;0,018;0,002;-0,076;-0,128;-0,060;-0,007;-0,274;-0,170;0,028;0,025;-0,033;-0,228;;
2023-04-21;-0,053;-0,067;-0,112;-0,015;0,011;0,002;-0,077;-0,128;-0,061;-0,007;-0,274;-0,177;0,032;0,012;-0,035;-0,232;;
2023-04-24;-0,055;-0,066;-0,114;-0,016;0,010;0,002;-0,076;-0,128;-0,061;-0,006;-0,273;-0,179;0,031;0,008;-0,036;-0,231;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,057;-0,066;-0,114;-0,023;0,002;-0,010;-0,084;-0,135;-0,070;-0,014;-0,283;-0,180;0,019;-0,000;-0,040;-0,241;;
2023-04-27;-0,055;-0,063;-0,114;-0,020;0,002;-0,005;-0,081;-0,130;-0,067;-0,015;-0,277;-0,183;0,021;0,002;-0,038;-0,242;;
2023-04-28;-0,055;-0,062;-0,114;-0,016;0,004;-0,004;-0,077;-0,125;-0,063;-0,013;-0,278;-0,180;0,024;0,001;-0,031;-0,237;;
2023-05-02;-0,056;-0,062;;-0,019;-0,007;-0,004;-0,081;-0,128;-0,067;-0,027;-0,283;-0,186;0,027;-0,004;-0,036;-0,235;;
2023-05-03;-0,055;-0,061;;-0,019;-0,006;-0,005;-0,082;-0,128;-0,067;-0,034;-0,286;-0,171;0,028;-0,001;-0,038;-0,238;;
2023-05-04;-0,057;-0,060;;-0,017;-0,011;-0,009;-0,090;-0,135;-0,077;-0,037;-0,296;-0,160;0,023;-0,004;-0,039;-0,242;;
2023-05-05;-0,059;-0,064;;-0,014;-0,010;-0,009;-0,087;-0,132;-0,074;-0,030;-0,293;-0,170;0,022;-0,004;-0,035;-0,241;;
2023-05-08;-0,061;-0,062;-0,114;-0,005;-0,006;-0,009;-0,086;-0,133;-0,073;-0,029;-0,286;-0,163;0,022;0,005;-0,034;-0,240;;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,060;-0,059;-0,109;0,000;-0,008;-0,007;-0,086;-0,131;-0,073;-0,034;-0,287;-0,166;0,022;0,003;-0,036;-0,235;;
2023-05-11;-0,057;-0,057;-0,105;0,004;-0,016;-0,008;-0,087;-0,129;-0,074;-0,038;-0,286;-0,177;0,023;-0,010;-0,036;-0,233;;
2023-05-12;-0,055;-0,056;-0,104;0,013;-0,011;-0,000;-0,083;-0,125;-0,070;-0,031;-0,280;-0,180;0,028;-0,007;-0,035;-0,229;;
2023-05-15;-0,052;-0,050;-0,102;0,016;-0,006;0,002;-0,081;-0,122;-0,067;-0,030;-0,277;-0,172;0,029;0,004;-0,031;-0,227;;
2023-05-16;-0,055;-0,054;-0,102;0,023;-0,011;0,000;-0,083;-0,123;-0,070;-0,035;-0,278;-0,177;0,025;-0,001;-0,035;-0,225;;
2023-05-17;-0,051;-0,052;-0,100;0,019;-0,010;0,002;-0,080;-0,120;-0,068;-0,033;-0,275;-0,188;0,025;-0,002;-0,038;-0,221;;
2023-05-19;-0,046;-0,048;-0,096;0,027;-0,000;0,015;-0,067;-0,105;-0,054;-0,017;-0,259;-0,191;0,036;0,002;-0,030;-0,201;;
2023-05-22;-0,048;-0,049;-0,095;0,026;-0,005;0,013;-0,071;-0,107;-0,058;-0,021;-0,262;-0,192;0,033;-0,001;-0,034;-0,200;;
2023-05-23;-0,045;-0,046;-0,096;0,026;-0,003;0,013;-0,067;-0,107;-0,054;-0,013;-0,256;-0,193;0,033;-0,005;-0,026;-0,199;;
2023-05-24;-0,043;-0,043;-0,096;0,026;-0,009;0,007;-0,071;-0,112;-0,059;-0,016;-0,264;-0,195;0,029;-0,015;-0,032;-0,206;;
2023-05-25;-0,039;-0,038;-0,095;0,034;-0,010;0,010;-0,070;-0,109;-0,057;-0,018;-0,257;-0,201;0,029;-0,015;-0,034;-0,189;;
2023-05-26;-0,039;-0,033;-0,097;0,041;-0,007;0,014;-0,069;-0,102;-0,055;-0,016;-0,258;-0,200;0,032;-0,011;-0,032;-0,178;;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,034;-0,027;-0,093;0,038;-0,009;0,024;-0,065;-0,097;-0,050;-0,021;-0,254;-0,197;0,034;-0,008;-0,022;-0,165;;
2023-05-31;-0,031;-0,027;-0,097;0,035;-0,013;0,021;-0,067;-0,098;-0,053;-0,025;-0,258;-0,191;0,031;-0,013;-0,022;-0,167;;
2023-06-01;-0,032;-0,026;-0,092;0,036;-0,012;0,020;-0,069;-0,100;-0,056;-0,026;-0,259;-0,181;0,033;-0,008;-0,024;-0,169;;
2023-06-02;-0,035;-0,028;-0,093;0,049;-0,003;0,022;-0,066;-0,097;-0,052;-0,016;-0,252;-0,180;0,034;0,005;-0,020;-0,168;;
2023-06-05;-0,032;-0,026;-0,086;0,053;0,001;0,024;-0,061;-0,092;-0,046;-0,008;-0,249;-0,184;0,041;0,006;-0,013;-0,165;;
2023-06-07;-0,029;-0,020;-0,084;0,071;0,011;0,029;-0,058;-0,089;-0,040;-0,002;-0,238;-0,171;0,038;0,017;-0,006;-0,160;;
