
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,135;-0,077;0,016;-0,222;-0,072;;-0,182;-0,168;-0,262;-0,138;-0,123;-0,363;-0,473;-0,039;-0,213;-0,090;-0,403;
2022-10-25;-0,135;-0,080;0,011;-0,220;-0,080;;-0,179;-0,170;-0,261;-0,138;-0,130;-0,364;-0,467;-0,040;-0,214;-0,087;-0,397;
2022-10-26;-0,143;-0,088;0,001;-0,224;-0,094;;-0,184;-0,175;-0,271;-0,143;-0,138;-0,370;-0,472;-0,044;-0,216;-0,091;-0,409;
2022-10-27;-0,143;-0,087;0,003;-0,226;-0,092;;-0,183;-0,174;-0,274;-0,142;-0,128;-0,368;-0,467;-0,048;-0,216;-0,087;-0,415;
2022-10-28;-0,138;-0,080;0,009;-0,225;-0,087;;-0,178;-0,167;-0,268;-0,136;-0,123;-0,362;-0,468;-0,039;-0,220;-0,085;-0,410;
2022-10-31;-0,138;-0,079;0,012;-0,224;-0,073;;-0,178;-0,164;-0,264;-0,134;-0,119;-0,358;-0,472;-0,037;-0,223;-0,083;-0,409;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,139;-0,080;0,010;-0,221;-0,066;;-0,174;-0,163;-0,268;-0,133;-0,122;-0,358;-0,473;-0,035;-0,218;-0,085;-0,414;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,133;-0,077;0,017;-0,219;-0,043;;-0,161;-0,160;-0,267;-0,129;-0,102;-0,351;-0,462;-0,033;-0,194;-0,082;-0,426;
2022-11-07;-0,144;-0,086;0,011;-0,227;-0,066;;-0,170;-0,171;-0,278;-0,140;-0,115;-0,361;-0,464;-0,044;-0,203;-0,090;-0,439;
2022-11-08;-0,142;-0,087;0,011;-0,222;-0,073;;-0,163;-0,170;-0,273;-0,137;-0,116;-0,361;-0,462;-0,041;-0,200;-0,091;-0,432;
2022-11-09;-0,148;-0,092;0,005;-0,229;-0,078;;-0,166;-0,177;-0,280;-0,144;-0,127;-0,369;-0,449;-0,044;-0,199;-0,096;-0,441;
2022-11-10;-0,133;-0,085;0,012;-0,207;-0,091;;-0,142;-0,162;-0,262;-0,127;-0,124;-0,353;-0,426;-0,031;-0,185;-0,071;-0,413;
2022-11-11;-0,142;-0,095;0,003;-0,213;-0,106;;-0,146;-0,174;-0,272;-0,136;-0,128;-0,362;-0,430;-0,052;-0,180;-0,075;-0,416;
2022-11-14;-0,147;-0,099;-0,006;-0,227;-0,110;;-0,152;-0,177;-0,276;-0,139;-0,130;-0,369;-0,435;-0,055;-0,185;-0,086;-0,419;
2022-11-15;-0,144;-0,098;-0,005;-0,222;-0,105;;-0,146;-0,176;-0,273;-0,138;-0,129;-0,365;-0,436;-0,055;-0,183;-0,086;-0,407;
2022-11-16;-0,143;-0,094;-0,003;-0,218;-0,107;;-0,149;-0,177;-0,276;-0,140;-0,127;-0,368;-0,442;-0,052;-0,186;-0,086;-0,413;
2022-11-17;-0,145;-0,094;-0,004;-0,216;-0,121;;-0,155;-0,181;-0,281;-0,145;-0,135;-0,374;-0,449;-0,056;-0,197;-0,091;-0,421;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,136;-0,085;-0,001;-0,209;-0,106;;-0,145;-0,166;-0,266;-0,131;-0,139;-0,360;-0,438;-0,039;-0,191;-0,075;-0,412;
2022-11-22;-0,136;-0,085;0,001;-0,207;-0,105;;-0,145;-0,162;-0,265;-0,128;-0,124;-0,356;-0,427;-0,038;-0,181;-0,075;-0,418;
2022-11-23;-0,134;-0,085;-0,002;-0,205;-0,110;;-0,141;-0,161;-0,262;-0,127;-0,124;-0,355;-0,424;-0,036;-0,176;-0,075;-0,408;
2022-11-24;-0,139;-0,091;-0,002;-0,200;-0,108;;-0,143;-0,168;-0,268;-0,132;-0,130;-0,359;-0,423;-0,043;-0,178;-0,079;-0,413;
2022-11-25;-0,142;-0,093;-0,004;-0,204;-0,113;;-0,146;-0,168;-0,270;-0,134;-0,129;-0,362;-0,428;-0,044;-0,182;-0,081;-0,418;
2022-11-28;-0,143;-0,093;-0,003;-0,205;-0,117;;-0,150;-0,171;-0,272;-0,137;-0,142;-0,364;-0,435;-0,043;-0,189;-0,083;-0,420;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,138;-0,088;0,010;-0,206;-0,102;;-0,147;-0,166;-0,270;-0,133;-0,127;-0,359;-0,422;-0,038;-0,166;-0,080;-0,421;
2022-12-01;-0,132;-0,088;0,008;-0,200;-0,095;;-0,137;-0,157;-0,259;-0,124;-0,128;-0,355;-0,406;-0,031;-0,157;-0,070;-0,402;
2022-12-02;-0,142;-0,094;-0,002;-0,213;-0,100;;-0,151;-0,170;-0,272;-0,136;-0,141;-0,367;-0,419;-0,042;-0,168;-0,084;-0,417;
2022-12-05;-0,142;-0,093;-0,004;-0,219;-0,114;;-0,150;-0,171;-0,272;-0,138;-0,142;-0,370;-0,420;-0,042;-0,164;-0,084;-0,417;
2022-12-06;-0,143;-0,090;-0,007;-0,218;-0,112;;-0,151;-0,173;-0,275;-0,139;-0,150;-0,375;-0,426;-0,040;-0,167;-0,084;-0,425;
2022-12-07;-0,143;-0,090;-0,006;-0,216;-0,108;;-0,153;-0,174;-0,278;-0,142;-0,158;-0,376;-0,418;-0,038;-0,167;-0,086;-0,430;
2022-12-08;-0,144;-0,092;-0,004;-0,219;-0,113;;-0,154;-0,175;-0,276;-0,142;-0,158;-0,375;-0,415;-0,037;-0,164;-0,084;-0,426;
2022-12-09;-0,146;-0,094;-0,008;-0,217;-0,122;;-0,156;-0,178;-0,280;-0,145;-0,170;-0,378;-0,419;-0,038;-0,166;-0,086;-0,425;
2022-12-12;-0,147;-0,092;-0,009;-0,220;-0,137;;-0,156;-0,179;-0,281;-0,146;-0,172;-0,379;-0,428;-0,040;-0,175;-0,087;-0,424;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,146;-0,094;-0,012;-0,216;-0,152;;-0,149;-0,177;-0,277;-0,143;-0,165;-0,378;-0,424;-0,038;-0,176;-0,079;-0,417;
2022-12-15;-0,151;-0,093;-0,016;-0,219;-0,143;;-0,157;-0,184;-0,287;-0,151;-0,171;-0,388;-0,432;-0,044;-0,184;-0,085;-0,431;
2022-12-16;-0,150;-0,091;-0,016;-0,219;-0,141;;-0,160;-0,185;-0,287;-0,152;-0,174;-0,384;-0,433;-0,045;-0,188;-0,091;-0,432;
2022-12-19;-0,152;-0,092;-0,011;-0,221;-0,142;;-0,163;-0,186;-0,290;-0,154;-0,171;-0,384;-0,433;-0,049;-0,185;-0,096;-0,441;
2022-12-20;-0,151;-0,093;-0,012;-0,215;-0,122;;-0,165;-0,186;-0,292;-0,155;-0,167;-0,381;-0,427;-0,048;-0,183;-0,102;-0,443;
2022-12-21;-0,148;-0,091;-0,015;-0,217;-0,120;;-0,163;-0,182;-0,287;-0,150;-0,160;-0,376;-0,416;-0,044;-0,175;-0,095;-0,439;
2022-12-22;-0,151;-0,092;-0,019;-0,216;-0,119;;-0,166;-0,185;-0,291;-0,154;-0,161;-0,381;-0,422;-0,045;-0,181;-0,097;-0,446;
2022-12-23;-0,149;-0,088;-0,023;-0,215;-0,107;;-0,167;-0,181;-0,290;-0,151;-0,157;-0,375;-0,420;-0,042;-0,177;-0,096;-0,450;
2022-12-27;-0,149;-0,089;-0,013;-0,211;-0,118;;-0,165;-0,179;-0,287;-0,148;-0,149;-0,375;-0,412;-0,041;-0,173;-0,093;-0,450;
2022-12-28;-0,148;-0,090;-0,015;-0,213;-0,114;;-0,165;-0,177;-0,286;-0,146;-0,151;-0,373;-0,410;-0,040;-0,169;-0,091;-0,448;
2022-12-29;-0,148;-0,091;-0,012;-0,210;-0,108;;-0,163;-0,177;-0,285;-0,147;-0,153;-0,371;-0,412;-0,038;-0,172;-0,092;-0,446;
2022-12-30;-0,150;-0,093;-0,017;;-0,117;;-0,167;-0,180;-0,288;-0,149;-0,155;-0,372;-0,419;-0,043;-0,178;-0,093;-0,449;
2023-01-02;-0,147;-0,091;-0,012;;-0,123;;-0,162;-0,176;-0,283;-0,145;-0,150;-0,368;-0,417;-0,039;-0,174;-0,090;-0,444;
2023-01-03;-0,143;-0,086;-0,009;;-0,128;;-0,160;-0,174;-0,280;-0,142;-0,151;-0,362;-0,401;-0,037;-0,171;-0,085;-0,441;
2023-01-04;-0,144;-0,087;-0,015;-0,207;-0,138;;-0,157;-0,171;-0,280;-0,139;-0,166;-0,356;-0,394;-0,037;-0,175;-0,083;-0,440;
2023-01-05;-0,146;-0,085;-0,012;-0,218;-0,128;;-0,162;-0,174;-0,283;-0,140;-0,163;-0,356;-0,393;-0,042;-0,173;-0,089;-0,443;
2023-01-09;-0,137;-0,082;-0,011;-0,209;-0,114;;-0,144;-0,166;-0,272;-0,131;-0,146;-0,344;-0,376;-0,040;-0,145;-0,081;-0,427;
2023-01-10;-0,143;-0,085;-0,016;-0,218;-0,111;;-0,149;-0,173;-0,278;-0,135;-0,156;-0,350;-0,384;-0,047;-0,152;-0,087;-0,433;
2023-01-11;-0,137;-0,081;-0,013;-0,214;-0,101;;-0,138;-0,167;-0,270;-0,128;-0,148;-0,343;-0,378;-0,044;-0,142;-0,077;-0,426;
2023-01-12;-0,133;-0,077;-0,010;-0,205;-0,092;;-0,134;-0,162;-0,267;-0,123;-0,142;-0,338;-0,374;-0,043;-0,137;-0,068;-0,424;
2023-01-13;-0,134;-0,081;-0,011;-0,201;-0,094;;-0,133;-0,166;-0,270;-0,127;-0,145;-0,342;-0,369;-0,042;-0,134;-0,069;-0,423;
2023-01-16;-0,131;-0,078;-0,014;-0,208;-0,095;;-0,131;-0,161;-0,265;-0,123;-0,139;-0,334;-0,367;-0,039;-0,132;-0,067;-0,416;
2023-01-17;-0,131;-0,079;-0,011;-0,207;-0,095;;-0,131;-0,162;-0,265;-0,124;-0,136;-0,336;-0,373;-0,040;-0,136;-0,066;-0,416;
2023-01-18;-0,132;-0,081;-0,011;-0,203;-0,088;;-0,133;-0,165;-0,267;-0,126;-0,135;-0,336;-0,377;-0,044;-0,132;-0,067;-0,414;
2023-01-19;-0,140;-0,083;-0,014;-0,207;-0,103;;-0,145;-0,177;-0,280;-0,138;-0,151;-0,350;-0,383;-0,051;-0,143;-0,074;-0,427;
2023-01-20;-0,140;-0,083;-0,015;-0,212;-0,102;;-0,148;-0,175;-0,277;-0,136;-0,145;-0,344;-0,378;-0,051;-0,138;-0,077;-0,425;
2023-01-23;-0,140;-0,087;-0,017;-0,212;-0,101;;-0,146;-0,172;-0,273;-0,132;-0,144;-0,342;-0,380;-0,051;-0,138;-0,075;-0,415;
2023-01-24;-0,141;-0,087;-0,021;-0,212;-0,102;;-0,145;-0,174;-0,274;-0,132;-0,151;-0,341;-0,380;-0,055;-0,141;-0,074;-0,413;
2023-01-25;-0,140;-0,086;-0,025;-0,205;-0,099;;-0,147;-0,174;-0,278;-0,134;-0,154;-0,342;-0,375;-0,056;-0,137;-0,073;-0,423;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,133;-0,082;-0,025;-0,202;-0,091;;-0,138;-0,164;-0,263;-0,122;-0,135;-0,328;-0,375;-0,052;-0,130;-0,063;-0,401;
2023-01-30;-0,133;-0,081;-0,024;-0,201;-0,092;;-0,138;-0,163;-0,263;-0,121;-0,143;-0,328;-0,376;-0,052;-0,133;-0,060;-0,403;
2023-01-31;-0,130;-0,077;-0,020;-0,196;-0,083;;-0,136;-0,160;-0,260;-0,119;-0,142;-0,323;-0,378;-0,051;-0,133;-0,058;-0,403;
2023-02-01;-0,127;-0,076;-0,021;-0,197;-0,085;;-0,131;-0,156;-0,255;-0,114;-0,141;-0,314;-0,375;-0,046;-0,129;-0,054;-0,396;
2023-02-02;-0,128;-0,077;-0,025;-0,201;-0,084;;-0,128;-0,160;-0,252;-0,115;-0,160;-0,317;-0,377;-0,055;-0,135;-0,048;-0,382;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,125;-0,067;-0,015;-0,203;-0,100;;-0,124;-0,154;-0,247;-0,110;-0,154;-0,314;-0,386;-0,044;-0,141;-0,048;-0,378;
2023-02-07;-0,125;-0,067;-0,015;-0,199;-0,098;;-0,124;-0,154;-0,247;-0,111;-0,148;-0,311;-0,384;-0,047;-0,138;-0,048;-0,379;
2023-02-08;-0,124;-0,070;-0,013;-0,199;-0,099;;-0,122;-0,150;-0,245;-0,109;-0,142;-0,309;-0,384;-0,044;-0,139;-0,047;-0,374;
2023-02-09;-0,126;-0,073;-0,016;-0,199;-0,106;;-0,124;-0,155;-0,248;-0,113;-0,147;-0,309;-0,386;-0,046;-0,142;-0,050;-0,375;
2023-02-10;-0,136;-0,081;-0,021;-0,206;-0,114;;-0,138;-0,164;-0,260;-0,125;-0,144;-0,322;-0,406;-0,055;-0,159;-0,063;-0,393;
2023-02-13;-0,130;-0,078;-0,020;-0,208;-0,100;;-0,130;-0,157;-0,252;-0,118;-0,137;-0,316;-0,401;-0,048;-0,152;-0,055;-0,385;
2023-02-14;-0,133;-0,082;-0,023;-0,209;-0,100;;-0,132;-0,158;-0,254;-0,119;-0,138;-0,315;-0,407;-0,050;-0,154;-0,058;-0,384;
2023-02-15;-0,134;-0,081;-0,020;-0,214;-0,105;;-0,132;-0,160;-0,254;-0,121;-0,144;-0,318;-0,417;-0,053;-0,161;-0,063;-0,383;
2023-02-16;-0,135;-0,082;-0,019;-0,212;-0,103;;-0,131;-0,159;-0,255;-0,120;-0,144;-0,315;-0,424;-0,057;-0,156;-0,065;-0,382;
2023-02-17;-0,132;-0,078;-0,017;-0,209;-0,094;;-0,129;-0,155;-0,253;-0,117;-0,151;-0,312;-0,422;-0,050;-0,154;-0,060;-0,386;
2023-02-20;-0,135;-0,083;-0,023;-0,209;-0,096;;-0,132;-0,157;-0,255;-0,119;-0,157;-0,314;-0,421;-0,052;-0,154;-0,062;-0,390;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,142;-0,087;-0,031;-0,217;-0,101;;-0,142;-0,166;-0,265;-0,127;-0,162;-0,327;-0,436;-0,059;-0,165;-0,070;-0,402;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,145;-0,084;-0,029;-0,219;-0,109;;-0,144;-0,170;-0,270;-0,132;-0,164;-0,327;-0,445;-0,063;-0,183;-0,076;-0,403;
2023-02-27;-0,139;-0,081;-0,029;-0,213;-0,106;;-0,136;-0,161;-0,261;-0,122;-0,153;-0,317;-0,435;-0,058;-0,176;-0,069;-0,395;
2023-02-28;-0,143;-0,083;-0,033;-0,217;-0,110;;-0,140;-0,169;-0,266;-0,129;-0,156;-0,319;-0,437;-0,067;-0,175;-0,074;-0,399;
2023-03-01;-0,142;-0,083;-0,028;-0,214;-0,116;;-0,135;-0,170;-0,266;-0,129;-0,156;-0,320;-0,423;-0,067;-0,159;-0,079;-0,397;
2023-03-02;-0,142;-0,081;-0,030;-0,215;-0,111;;-0,136;-0,170;-0,266;-0,130;-0,150;-0,326;-0,421;-0,066;-0,157;-0,080;-0,401;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,135;-0,077;-0,020;-0,208;-0,109;;-0,122;-0,163;-0,254;-0,122;-0,144;-0,315;-0,416;-0,058;-0,153;-0,068;-0,383;
2023-03-07;-0,138;-0,079;-0,020;-0,209;-0,108;;-0,124;-0,167;-0,258;-0,126;-0,148;-0,320;-0,429;-0,061;-0,163;-0,072;-0,387;
2023-03-08;-0,130;-0,069;-0,010;-0,199;-0,089;;-0,119;-0,162;-0,253;-0,121;-0,139;-0,314;-0,427;-0,057;-0,158;-0,068;-0,381;
2023-03-09;-0,131;-0,072;-0,014;-0,194;-0,091;;-0,118;-0,165;-0,253;-0,123;-0,141;-0,323;-0,430;-0,057;-0,160;-0,071;-0,378;
2023-03-10;-0,132;-0,070;-0,014;-0,194;-0,101;;-0,123;-0,172;-0,265;-0,133;-0,145;-0,349;-0,420;-0,058;-0,167;-0,079;-0,393;
2023-03-13;-0,136;-0,077;-0,025;-0,199;-0,114;;-0,128;-0,183;-0,275;-0,146;-0,159;-0,377;-0,405;-0,059;-0,173;-0,085;-0,399;
2023-03-14;-0,138;-0,078;-0,030;-0,217;-0,114;;-0,125;-0,182;-0,270;-0,143;-0,162;-0,372;-0,407;-0,060;-0,176;-0,083;-0,392;
2023-03-15;-0,151;-0,088;-0,042;-0,218;-0,144;;-0,145;-0,201;-0,287;-0,164;-0,197;-0,402;-0,417;-0,074;-0,202;-0,097;-0,406;
2023-03-16;-0,142;-0,083;-0,035;-0,217;-0,130;;-0,137;-0,193;-0,276;-0,157;-0,196;-0,395;-0,414;-0,063;-0,201;-0,092;-0,392;
2023-03-17;-0,145;-0,085;-0,035;-0,215;-0,135;;-0,145;-0,200;-0,280;-0,164;-0,201;-0,407;-0,405;-0,067;-0,198;-0,102;-0,391;
2023-03-20;-0,140;-0,086;-0,036;-0,220;-0,133;;-0,136;-0,192;-0,273;-0,156;-0,191;-0,395;-0,388;-0,062;-0,184;-0,098;-0,388;
2023-03-21;-0,145;-0,090;-0,040;-0,227;-0,138;;-0,138;-0,194;-0,275;-0,157;-0,185;-0,389;-0,404;-0,065;-0,192;-0,104;-0,392;
2023-03-22;-0,144;-0,090;-0,040;-0,222;-0,138;;-0,136;-0,193;-0,273;-0,157;-0,180;-0,390;-0,402;-0,064;-0,190;-0,111;-0,387;
2023-03-23;-0,145;-0,092;-0,042;-0,221;-0,147;;-0,136;-0,200;-0,277;-0,165;-0,189;-0,400;-0,395;-0,068;-0,191;-0,118;-0,384;
2023-03-24;-0,144;-0,088;-0,041;-0,214;-0,149;;-0,143;-0,203;-0,281;-0,169;-0,203;-0,416;-0,387;-0,066;-0,196;-0,120;-0,388;
2023-03-27;-0,141;-0,087;-0,039;-0,215;-0,138;-0,131;-0,138;-0,191;-0,272;-0,158;-0,192;-0,400;-0,388;-0,057;-0,191;-0,111;-0,384;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,141;-0,088;-0,037;-0,212;-0,125;-0,119;-0,136;-0,188;-0,271;-0,152;-0,176;-0,392;-0,376;-0,059;-0,178;-0,107;-0,385;
2023-03-30;-0,136;-0,083;-0,035;-0,210;-0,109;-0,110;-0,123;-0,180;-0,263;-0,144;-0,169;-0,379;-0,372;-0,055;-0,168;-0,096;-0,375;
2023-03-31;-0,137;-0,084;-0,030;-0,210;-0,112;-0,114;-0,124;-0,183;-0,265;-0,146;-0,173;-0,385;-0,370;-0,054;-0,169;-0,096;-0,376;
2023-04-03;-0,133;-0,080;-0,029;-0,203;-0,117;-0,100;-0,123;-0,175;-0,258;-0,139;-0,149;-0,379;-0,371;-0,051;-0,163;-0,089;-0,373;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,136;-0,084;-0,030;-0,211;-0,120;-0,110;-0,131;-0,180;-0,264;-0,146;-0,159;-0,389;-0,354;-0,048;-0,173;-0,097;-0,383;
2023-04-06;-0,134;-0,080;-0,024;-0,216;-0,121;-0,109;-0,131;-0,175;-0,262;-0,143;-0,153;-0,382;-0,353;-0,040;-0,173;-0,093;-0,385;
2023-04-11;-0,130;-0,077;-0,020;-0,212;-0,099;-0,098;-0,121;-0,168;-0,255;-0,134;-0,149;-0,374;-0,339;-0,035;-0,157;-0,087;-0,376;
2023-04-12;-0,131;-0,078;-0,022;-0,213;-0,089;-0,096;-0,122;-0,168;-0,256;-0,135;-0,147;-0,370;-0,342;-0,036;-0,156;-0,086;-0,381;
2023-04-13;-0,132;-0,080;-0,023;-0,212;-0,090;-0,096;-0,126;-0,173;-0,260;-0,140;-0,149;-0,370;-0,331;-0,037;-0,152;-0,092;-0,383;
2023-04-14;-0,135;-0,083;-0,027;-0,217;-0,095;-0,096;-0,126;-0,172;-0,257;-0,140;-0,149;-0,364;-0,339;-0,039;-0,153;-0,093;-0,382;
2023-04-17;-0,135;-0,081;-0,026;-0,218;-0,092;-0,095;-0,125;-0,171;-0,258;-0,140;-0,149;-0,366;-0,347;-0,038;-0,154;-0,095;-0,383;
2023-04-18;-0,134;-0,081;-0,027;-0,216;-0,095;-0,094;-0,123;-0,170;-0,257;-0,138;-0,154;-0,360;-0,344;-0,039;-0,150;-0,091;-0,379;
2023-04-19;-0,135;-0,081;-0,028;-0,216;-0,105;-0,098;-0,125;-0,170;-0,259;-0,140;-0,156;-0,358;-0,349;-0,039;-0,153;-0,093;-0,384;
2023-04-20;-0,134;-0,080;-0,027;-0,214;-0,105;-0,100;-0,125;-0,170;-0,258;-0,139;-0,159;-0,357;-0,349;-0,040;-0,156;-0,090;-0,383;
2023-04-21;-0,135;-0,080;-0,027;-0,214;-0,105;-0,107;-0,125;-0,171;-0,258;-0,140;-0,159;-0,358;-0,356;-0,036;-0,169;-0,092;-0,387;
2023-04-24;-0,136;-0,082;-0,026;-0,217;-0,105;-0,108;-0,126;-0,170;-0,258;-0,140;-0,158;-0,356;-0,358;-0,036;-0,173;-0,093;-0,386;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,140;-0,084;-0,026;-0,217;-0,113;-0,116;-0,137;-0,178;-0,265;-0,149;-0,166;-0,366;-0,359;-0,048;-0,181;-0,097;-0,396;
2023-04-27;-0,138;-0,082;-0,023;-0,216;-0,109;-0,116;-0,133;-0,175;-0,260;-0,146;-0,167;-0,360;-0,362;-0,047;-0,180;-0,095;-0,397;
2023-04-28;-0,136;-0,081;-0,022;-0,217;-0,106;-0,114;-0,132;-0,171;-0,255;-0,142;-0,165;-0,361;-0,359;-0,043;-0,180;-0,088;-0,392;
2023-05-02;-0,138;-0,083;-0,022;;-0,108;-0,125;-0,132;-0,175;-0,258;-0,146;-0,179;-0,366;-0,365;-0,040;-0,185;-0,093;-0,390;
2023-05-03;-0,136;-0,082;-0,021;;-0,108;-0,124;-0,132;-0,176;-0,258;-0,146;-0,186;-0,369;-0,350;-0,039;-0,182;-0,095;-0,393;
2023-05-04;-0,139;-0,084;-0,020;;-0,106;-0,129;-0,137;-0,184;-0,265;-0,155;-0,189;-0,380;-0,339;-0,044;-0,185;-0,096;-0,397;
2023-05-05;-0,139;-0,086;-0,024;;-0,104;-0,128;-0,136;-0,181;-0,263;-0,153;-0,182;-0,376;-0,349;-0,046;-0,185;-0,092;-0,396;
2023-05-08;-0,140;-0,088;-0,022;-0,216;-0,094;-0,124;-0,136;-0,180;-0,263;-0,152;-0,181;-0,370;-0,342;-0,046;-0,176;-0,091;-0,395;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,138;-0,086;-0,020;-0,211;-0,089;-0,126;-0,134;-0,180;-0,261;-0,152;-0,186;-0,370;-0,345;-0,045;-0,178;-0,093;-0,390;
2023-05-11;-0,137;-0,084;-0,017;-0,208;-0,086;-0,134;-0,135;-0,181;-0,259;-0,153;-0,190;-0,369;-0,356;-0,045;-0,191;-0,093;-0,388;
2023-05-12;-0,134;-0,081;-0,016;-0,207;-0,076;-0,129;-0,128;-0,177;-0,255;-0,148;-0,184;-0,363;-0,359;-0,040;-0,188;-0,092;-0,384;
2023-05-15;-0,132;-0,079;-0,010;-0,204;-0,073;-0,124;-0,125;-0,175;-0,252;-0,146;-0,182;-0,360;-0,351;-0,038;-0,178;-0,088;-0,382;
2023-05-16;-0,134;-0,081;-0,014;-0,204;-0,066;-0,129;-0,127;-0,177;-0,253;-0,149;-0,187;-0,361;-0,356;-0,042;-0,182;-0,092;-0,380;
2023-05-17;-0,132;-0,078;-0,012;-0,203;-0,071;-0,128;-0,126;-0,174;-0,250;-0,147;-0,185;-0,358;-0,367;-0,042;-0,183;-0,095;-0,376;
2023-05-19;-0,123;-0,073;-0,008;-0,199;-0,062;-0,118;-0,113;-0,161;-0,235;-0,133;-0,169;-0,342;-0,370;-0,031;-0,179;-0,088;-0,356;
