
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,140;-0,074;0,003;-0,239;-0,045;;-0,190;-0,175;-0,266;-0,142;-0,120;-0,376;-0,524;-0,050;-0,246;-0,080;-0,413;
2022-10-25;-0,140;-0,077;-0,002;-0,237;-0,052;;-0,187;-0,177;-0,265;-0,141;-0,126;-0,377;-0,518;-0,052;-0,247;-0,078;-0,407;
2022-10-26;-0,149;-0,084;-0,011;-0,241;-0,067;;-0,192;-0,182;-0,275;-0,147;-0,135;-0,383;-0,523;-0,056;-0,250;-0,082;-0,419;
2022-10-27;-0,148;-0,084;-0,009;-0,243;-0,065;;-0,191;-0,181;-0,277;-0,145;-0,125;-0,381;-0,518;-0,059;-0,250;-0,078;-0,425;
2022-10-28;-0,143;-0,077;-0,003;-0,242;-0,060;;-0,186;-0,174;-0,271;-0,139;-0,120;-0,375;-0,519;-0,051;-0,253;-0,075;-0,420;
2022-10-31;-0,143;-0,075;-0,001;-0,241;-0,046;;-0,186;-0,171;-0,267;-0,137;-0,116;-0,371;-0,523;-0,048;-0,256;-0,073;-0,419;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,144;-0,076;-0,002;-0,239;-0,039;;-0,182;-0,170;-0,271;-0,136;-0,119;-0,371;-0,524;-0,047;-0,251;-0,076;-0,424;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,139;-0,073;0,005;-0,237;-0,016;;-0,169;-0,167;-0,271;-0,132;-0,098;-0,364;-0,513;-0,045;-0,227;-0,072;-0,436;
2022-11-07;-0,150;-0,083;-0,001;-0,244;-0,039;;-0,178;-0,178;-0,282;-0,143;-0,112;-0,374;-0,515;-0,055;-0,236;-0,081;-0,449;
2022-11-08;-0,148;-0,083;-0,001;-0,240;-0,046;;-0,171;-0,176;-0,277;-0,141;-0,113;-0,374;-0,513;-0,053;-0,233;-0,082;-0,442;
2022-11-09;-0,153;-0,089;-0,007;-0,247;-0,050;;-0,174;-0,183;-0,284;-0,148;-0,124;-0,382;-0,500;-0,055;-0,232;-0,086;-0,451;
2022-11-10;-0,138;-0,081;-0,000;-0,224;-0,063;;-0,150;-0,168;-0,266;-0,130;-0,121;-0,366;-0,477;-0,043;-0,218;-0,062;-0,423;
2022-11-11;-0,147;-0,092;-0,010;-0,231;-0,079;;-0,154;-0,181;-0,276;-0,139;-0,125;-0,375;-0,481;-0,063;-0,214;-0,065;-0,426;
2022-11-14;-0,152;-0,096;-0,019;-0,244;-0,083;;-0,160;-0,184;-0,279;-0,142;-0,127;-0,382;-0,486;-0,066;-0,218;-0,077;-0,429;
2022-11-15;-0,149;-0,094;-0,018;-0,240;-0,077;;-0,154;-0,183;-0,277;-0,141;-0,126;-0,378;-0,487;-0,066;-0,217;-0,076;-0,417;
2022-11-16;-0,148;-0,091;-0,016;-0,236;-0,080;;-0,157;-0,184;-0,280;-0,144;-0,124;-0,381;-0,493;-0,063;-0,219;-0,077;-0,423;
2022-11-17;-0,151;-0,091;-0,017;-0,234;-0,094;;-0,163;-0,188;-0,284;-0,149;-0,132;-0,387;-0,500;-0,067;-0,230;-0,081;-0,431;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,141;-0,081;-0,013;-0,227;-0,079;;-0,153;-0,172;-0,270;-0,135;-0,136;-0,373;-0,490;-0,050;-0,224;-0,066;-0,422;
2022-11-22;-0,141;-0,081;-0,011;-0,224;-0,078;;-0,153;-0,168;-0,269;-0,132;-0,121;-0,369;-0,479;-0,050;-0,215;-0,065;-0,428;
2022-11-23;-0,139;-0,082;-0,014;-0,223;-0,083;;-0,149;-0,168;-0,265;-0,131;-0,121;-0,368;-0,475;-0,048;-0,209;-0,065;-0,418;
2022-11-24;-0,144;-0,087;-0,015;-0,218;-0,080;;-0,151;-0,174;-0,272;-0,136;-0,127;-0,372;-0,474;-0,055;-0,211;-0,070;-0,423;
2022-11-25;-0,147;-0,089;-0,017;-0,221;-0,086;;-0,154;-0,175;-0,273;-0,137;-0,125;-0,375;-0,479;-0,056;-0,216;-0,071;-0,428;
2022-11-28;-0,148;-0,090;-0,015;-0,223;-0,090;;-0,158;-0,177;-0,276;-0,140;-0,138;-0,377;-0,486;-0,054;-0,222;-0,073;-0,430;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,143;-0,084;-0,002;-0,223;-0,074;;-0,155;-0,172;-0,273;-0,136;-0,124;-0,372;-0,473;-0,050;-0,200;-0,070;-0,431;
2022-12-01;-0,138;-0,084;-0,005;-0,218;-0,068;;-0,145;-0,164;-0,263;-0,127;-0,125;-0,368;-0,457;-0,043;-0,190;-0,061;-0,412;
2022-12-02;-0,148;-0,091;-0,015;-0,230;-0,073;;-0,159;-0,177;-0,276;-0,139;-0,138;-0,380;-0,470;-0,053;-0,202;-0,075;-0,427;
2022-12-05;-0,147;-0,089;-0,017;-0,236;-0,087;;-0,158;-0,178;-0,275;-0,141;-0,139;-0,383;-0,471;-0,053;-0,198;-0,074;-0,427;
2022-12-06;-0,148;-0,087;-0,020;-0,235;-0,085;;-0,159;-0,179;-0,278;-0,143;-0,147;-0,388;-0,477;-0,052;-0,200;-0,075;-0,435;
2022-12-07;-0,148;-0,087;-0,018;-0,234;-0,081;;-0,161;-0,181;-0,281;-0,146;-0,155;-0,389;-0,469;-0,049;-0,200;-0,076;-0,440;
2022-12-08;-0,149;-0,089;-0,017;-0,236;-0,086;;-0,162;-0,182;-0,279;-0,145;-0,154;-0,388;-0,467;-0,049;-0,197;-0,075;-0,436;
2022-12-09;-0,152;-0,090;-0,021;-0,235;-0,095;;-0,164;-0,185;-0,284;-0,148;-0,167;-0,391;-0,470;-0,050;-0,199;-0,077;-0,435;
2022-12-12;-0,152;-0,089;-0,022;-0,238;-0,110;;-0,164;-0,185;-0,285;-0,149;-0,169;-0,392;-0,479;-0,052;-0,208;-0,078;-0,434;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,151;-0,091;-0,024;-0,233;-0,125;;-0,157;-0,183;-0,281;-0,146;-0,161;-0,391;-0,475;-0,050;-0,209;-0,070;-0,427;
2022-12-15;-0,156;-0,090;-0,029;-0,237;-0,115;;-0,165;-0,191;-0,291;-0,154;-0,168;-0,401;-0,484;-0,056;-0,217;-0,075;-0,441;
2022-12-16;-0,156;-0,088;-0,028;-0,236;-0,114;;-0,168;-0,192;-0,291;-0,155;-0,171;-0,397;-0,484;-0,057;-0,221;-0,082;-0,442;
2022-12-19;-0,158;-0,089;-0,023;-0,239;-0,115;;-0,171;-0,193;-0,294;-0,158;-0,168;-0,397;-0,484;-0,061;-0,219;-0,087;-0,451;
2022-12-20;-0,157;-0,090;-0,024;-0,233;-0,095;;-0,173;-0,192;-0,295;-0,158;-0,164;-0,394;-0,478;-0,060;-0,217;-0,092;-0,453;
2022-12-21;-0,154;-0,087;-0,027;-0,235;-0,093;;-0,171;-0,188;-0,291;-0,154;-0,157;-0,389;-0,467;-0,055;-0,209;-0,085;-0,449;
2022-12-22;-0,157;-0,089;-0,031;-0,233;-0,092;;-0,174;-0,191;-0,294;-0,158;-0,158;-0,393;-0,473;-0,056;-0,214;-0,088;-0,456;
2022-12-23;-0,154;-0,085;-0,035;-0,233;-0,080;;-0,175;-0,188;-0,293;-0,154;-0,154;-0,388;-0,472;-0,053;-0,210;-0,086;-0,460;
2022-12-27;-0,154;-0,086;-0,026;-0,228;-0,091;;-0,173;-0,186;-0,290;-0,152;-0,146;-0,388;-0,463;-0,053;-0,207;-0,083;-0,460;
2022-12-28;-0,154;-0,087;-0,028;-0,230;-0,087;;-0,173;-0,184;-0,289;-0,149;-0,148;-0,386;-0,462;-0,051;-0,203;-0,081;-0,458;
2022-12-29;-0,153;-0,088;-0,025;-0,228;-0,081;;-0,171;-0,184;-0,289;-0,150;-0,150;-0,384;-0,463;-0,050;-0,206;-0,082;-0,456;
2022-12-30;-0,156;-0,090;-0,029;;-0,090;;-0,175;-0,187;-0,292;-0,152;-0,151;-0,385;-0,471;-0,055;-0,211;-0,083;-0,459;
2023-01-02;-0,152;-0,087;-0,024;;-0,096;;-0,170;-0,183;-0,287;-0,148;-0,146;-0,381;-0,468;-0,051;-0,208;-0,080;-0,454;
2023-01-03;-0,149;-0,083;-0,022;;-0,101;;-0,168;-0,180;-0,284;-0,145;-0,147;-0,375;-0,453;-0,048;-0,204;-0,076;-0,451;
2023-01-04;-0,149;-0,083;-0,027;-0,225;-0,111;;-0,165;-0,178;-0,283;-0,143;-0,163;-0,369;-0,445;-0,049;-0,209;-0,073;-0,450;
2023-01-05;-0,152;-0,082;-0,025;-0,235;-0,101;;-0,171;-0,181;-0,287;-0,144;-0,160;-0,369;-0,444;-0,054;-0,206;-0,079;-0,453;
2023-01-09;-0,143;-0,079;-0,023;-0,226;-0,087;;-0,152;-0,172;-0,275;-0,134;-0,142;-0,357;-0,427;-0,052;-0,178;-0,072;-0,437;
2023-01-10;-0,148;-0,082;-0,029;-0,236;-0,084;;-0,157;-0,179;-0,282;-0,139;-0,153;-0,363;-0,435;-0,058;-0,185;-0,078;-0,443;
2023-01-11;-0,143;-0,078;-0,025;-0,232;-0,073;;-0,146;-0,173;-0,274;-0,131;-0,145;-0,356;-0,429;-0,055;-0,176;-0,067;-0,436;
2023-01-12;-0,139;-0,074;-0,022;-0,223;-0,065;;-0,142;-0,169;-0,271;-0,127;-0,139;-0,351;-0,426;-0,055;-0,171;-0,059;-0,434;
2023-01-13;-0,140;-0,077;-0,024;-0,219;-0,067;;-0,141;-0,173;-0,274;-0,131;-0,142;-0,355;-0,420;-0,054;-0,168;-0,060;-0,433;
2023-01-16;-0,137;-0,074;-0,026;-0,225;-0,068;;-0,139;-0,168;-0,269;-0,126;-0,135;-0,347;-0,418;-0,051;-0,166;-0,057;-0,426;
2023-01-17;-0,137;-0,075;-0,024;-0,224;-0,067;;-0,139;-0,169;-0,269;-0,127;-0,133;-0,349;-0,425;-0,052;-0,169;-0,057;-0,426;
2023-01-18;-0,138;-0,077;-0,023;-0,221;-0,061;;-0,141;-0,172;-0,271;-0,129;-0,132;-0,349;-0,428;-0,055;-0,165;-0,058;-0,424;
2023-01-19;-0,145;-0,080;-0,027;-0,225;-0,076;;-0,153;-0,183;-0,284;-0,141;-0,148;-0,363;-0,435;-0,063;-0,177;-0,065;-0,437;
2023-01-20;-0,145;-0,080;-0,027;-0,230;-0,075;;-0,156;-0,182;-0,281;-0,139;-0,142;-0,357;-0,430;-0,063;-0,172;-0,068;-0,435;
2023-01-23;-0,145;-0,083;-0,030;-0,230;-0,073;;-0,154;-0,179;-0,277;-0,136;-0,141;-0,355;-0,431;-0,063;-0,171;-0,065;-0,425;
2023-01-24;-0,147;-0,084;-0,033;-0,229;-0,075;;-0,153;-0,180;-0,277;-0,136;-0,148;-0,354;-0,431;-0,067;-0,174;-0,065;-0,423;
2023-01-25;-0,146;-0,083;-0,037;-0,222;-0,072;;-0,155;-0,180;-0,282;-0,137;-0,151;-0,355;-0,426;-0,067;-0,171;-0,063;-0,433;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,138;-0,079;-0,038;-0,220;-0,063;;-0,146;-0,171;-0,266;-0,126;-0,132;-0,341;-0,426;-0,064;-0,163;-0,053;-0,411;
2023-01-30;-0,139;-0,078;-0,037;-0,219;-0,065;;-0,146;-0,170;-0,267;-0,125;-0,140;-0,341;-0,427;-0,063;-0,166;-0,050;-0,413;
2023-01-31;-0,135;-0,073;-0,033;-0,213;-0,055;;-0,145;-0,167;-0,263;-0,122;-0,139;-0,336;-0,429;-0,062;-0,167;-0,049;-0,413;
2023-02-01;-0,133;-0,073;-0,033;-0,215;-0,057;;-0,139;-0,163;-0,259;-0,117;-0,138;-0,327;-0,426;-0,058;-0,162;-0,044;-0,406;
2023-02-02;-0,134;-0,074;-0,038;-0,219;-0,056;;-0,136;-0,167;-0,256;-0,118;-0,157;-0,330;-0,428;-0,066;-0,168;-0,039;-0,392;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,130;-0,063;-0,027;-0,221;-0,073;;-0,132;-0,160;-0,250;-0,113;-0,151;-0,327;-0,437;-0,056;-0,174;-0,039;-0,388;
2023-02-07;-0,130;-0,064;-0,027;-0,217;-0,071;;-0,132;-0,160;-0,251;-0,114;-0,145;-0,324;-0,435;-0,059;-0,171;-0,039;-0,389;
2023-02-08;-0,130;-0,066;-0,026;-0,216;-0,071;;-0,130;-0,157;-0,249;-0,112;-0,139;-0,322;-0,435;-0,056;-0,172;-0,038;-0,384;
2023-02-09;-0,131;-0,070;-0,029;-0,216;-0,079;;-0,132;-0,161;-0,251;-0,117;-0,144;-0,322;-0,437;-0,058;-0,175;-0,041;-0,385;
2023-02-10;-0,141;-0,078;-0,034;-0,223;-0,087;;-0,146;-0,170;-0,263;-0,128;-0,141;-0,335;-0,457;-0,066;-0,192;-0,053;-0,403;
2023-02-13;-0,136;-0,074;-0,033;-0,226;-0,073;;-0,138;-0,164;-0,256;-0,122;-0,134;-0,329;-0,453;-0,060;-0,186;-0,046;-0,395;
2023-02-14;-0,138;-0,079;-0,036;-0,226;-0,073;;-0,140;-0,164;-0,257;-0,123;-0,135;-0,328;-0,458;-0,061;-0,188;-0,048;-0,394;
2023-02-15;-0,140;-0,078;-0,032;-0,232;-0,078;;-0,140;-0,167;-0,258;-0,124;-0,141;-0,331;-0,468;-0,064;-0,194;-0,053;-0,393;
2023-02-16;-0,141;-0,078;-0,032;-0,229;-0,076;;-0,139;-0,166;-0,259;-0,123;-0,140;-0,328;-0,476;-0,068;-0,189;-0,056;-0,392;
2023-02-17;-0,138;-0,075;-0,029;-0,226;-0,067;;-0,137;-0,161;-0,257;-0,120;-0,148;-0,325;-0,473;-0,062;-0,188;-0,051;-0,396;
2023-02-20;-0,140;-0,079;-0,035;-0,227;-0,069;;-0,140;-0,164;-0,259;-0,122;-0,154;-0,327;-0,472;-0,063;-0,187;-0,053;-0,400;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,147;-0,084;-0,043;-0,235;-0,074;;-0,150;-0,173;-0,269;-0,131;-0,158;-0,340;-0,488;-0,070;-0,199;-0,061;-0,412;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,150;-0,081;-0,042;-0,236;-0,082;;-0,152;-0,177;-0,274;-0,135;-0,161;-0,340;-0,496;-0,075;-0,216;-0,066;-0,413;
2023-02-27;-0,144;-0,077;-0,042;-0,231;-0,079;;-0,144;-0,168;-0,265;-0,125;-0,150;-0,330;-0,486;-0,069;-0,210;-0,059;-0,405;
2023-02-28;-0,149;-0,080;-0,045;-0,235;-0,082;;-0,148;-0,175;-0,270;-0,132;-0,153;-0,332;-0,488;-0,078;-0,208;-0,064;-0,410;
2023-03-01;-0,148;-0,079;-0,041;-0,232;-0,089;;-0,143;-0,177;-0,270;-0,133;-0,153;-0,333;-0,474;-0,079;-0,193;-0,070;-0,407;
2023-03-02;-0,147;-0,078;-0,042;-0,232;-0,084;;-0,144;-0,177;-0,270;-0,133;-0,146;-0,339;-0,472;-0,077;-0,191;-0,070;-0,411;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,140;-0,074;-0,032;-0,225;-0,081;;-0,130;-0,169;-0,258;-0,125;-0,141;-0,328;-0,468;-0,069;-0,186;-0,059;-0,393;
2023-03-07;-0,143;-0,076;-0,032;-0,226;-0,081;;-0,133;-0,173;-0,261;-0,129;-0,145;-0,333;-0,480;-0,072;-0,197;-0,063;-0,397;
2023-03-08;-0,136;-0,066;-0,022;-0,216;-0,062;;-0,127;-0,168;-0,257;-0,124;-0,136;-0,327;-0,478;-0,069;-0,191;-0,059;-0,391;
2023-03-09;-0,136;-0,068;-0,027;-0,211;-0,063;;-0,126;-0,171;-0,257;-0,126;-0,138;-0,336;-0,481;-0,069;-0,193;-0,061;-0,388;
2023-03-10;-0,137;-0,067;-0,027;-0,212;-0,073;;-0,131;-0,179;-0,269;-0,136;-0,142;-0,362;-0,471;-0,070;-0,200;-0,069;-0,403;
2023-03-13;-0,142;-0,074;-0,038;-0,217;-0,087;;-0,136;-0,190;-0,278;-0,149;-0,156;-0,390;-0,457;-0,070;-0,207;-0,076;-0,409;
2023-03-14;-0,143;-0,074;-0,043;-0,235;-0,087;;-0,133;-0,188;-0,274;-0,146;-0,158;-0,385;-0,458;-0,071;-0,209;-0,074;-0,402;
2023-03-15;-0,156;-0,085;-0,055;-0,235;-0,116;;-0,153;-0,208;-0,290;-0,168;-0,194;-0,415;-0,468;-0,085;-0,236;-0,087;-0,416;
2023-03-16;-0,148;-0,080;-0,048;-0,235;-0,102;;-0,145;-0,200;-0,279;-0,160;-0,193;-0,408;-0,465;-0,075;-0,234;-0,083;-0,402;
2023-03-17;-0,150;-0,082;-0,048;-0,232;-0,108;;-0,153;-0,207;-0,283;-0,168;-0,198;-0,420;-0,456;-0,079;-0,232;-0,093;-0,401;
2023-03-20;-0,146;-0,082;-0,048;-0,238;-0,105;;-0,144;-0,199;-0,277;-0,159;-0,187;-0,408;-0,439;-0,073;-0,217;-0,088;-0,398;
2023-03-21;-0,150;-0,086;-0,053;-0,244;-0,110;;-0,146;-0,200;-0,279;-0,160;-0,182;-0,402;-0,456;-0,077;-0,225;-0,095;-0,402;
2023-03-22;-0,150;-0,086;-0,053;-0,240;-0,111;;-0,144;-0,199;-0,277;-0,160;-0,177;-0,403;-0,453;-0,076;-0,223;-0,102;-0,397;
2023-03-23;-0,151;-0,088;-0,054;-0,239;-0,119;;-0,144;-0,207;-0,281;-0,168;-0,186;-0,413;-0,446;-0,080;-0,224;-0,109;-0,394;
2023-03-24;-0,149;-0,085;-0,053;-0,231;-0,121;;-0,151;-0,210;-0,284;-0,172;-0,200;-0,429;-0,438;-0,078;-0,229;-0,110;-0,398;
2023-03-27;-0,147;-0,084;-0,051;-0,232;-0,111;-0,140;-0,146;-0,198;-0,276;-0,161;-0,189;-0,413;-0,440;-0,069;-0,224;-0,101;-0,394;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,147;-0,084;-0,049;-0,230;-0,098;-0,127;-0,144;-0,194;-0,275;-0,156;-0,172;-0,405;-0,427;-0,070;-0,211;-0,098;-0,395;
2023-03-30;-0,141;-0,080;-0,047;-0,227;-0,082;-0,118;-0,131;-0,187;-0,267;-0,147;-0,166;-0,392;-0,423;-0,066;-0,201;-0,087;-0,385;
2023-03-31;-0,143;-0,081;-0,042;-0,227;-0,085;-0,122;-0,132;-0,189;-0,269;-0,150;-0,170;-0,398;-0,421;-0,065;-0,202;-0,087;-0,386;
2023-04-03;-0,139;-0,077;-0,042;-0,221;-0,090;-0,108;-0,131;-0,182;-0,262;-0,143;-0,146;-0,392;-0,423;-0,062;-0,196;-0,080;-0,383;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,141;-0,081;-0,042;-0,229;-0,093;-0,119;-0,139;-0,187;-0,268;-0,150;-0,155;-0,402;-0,405;-0,059;-0,206;-0,088;-0,393;
2023-04-06;-0,139;-0,077;-0,036;-0,233;-0,094;-0,118;-0,139;-0,181;-0,266;-0,146;-0,150;-0,395;-0,404;-0,052;-0,207;-0,084;-0,395;
2023-04-11;-0,135;-0,073;-0,033;-0,229;-0,072;-0,106;-0,129;-0,175;-0,259;-0,138;-0,146;-0,387;-0,390;-0,047;-0,191;-0,078;-0,386;
2023-04-12;-0,137;-0,075;-0,034;-0,231;-0,062;-0,104;-0,130;-0,175;-0,260;-0,138;-0,144;-0,383;-0,394;-0,048;-0,190;-0,076;-0,391;
2023-04-13;-0,138;-0,077;-0,035;-0,229;-0,063;-0,104;-0,134;-0,179;-0,264;-0,143;-0,146;-0,383;-0,382;-0,049;-0,185;-0,082;-0,393;
2023-04-14;-0,140;-0,080;-0,039;-0,235;-0,068;-0,104;-0,134;-0,179;-0,261;-0,143;-0,146;-0,377;-0,390;-0,050;-0,186;-0,084;-0,392;
2023-04-17;-0,140;-0,077;-0,038;-0,235;-0,065;-0,103;-0,133;-0,178;-0,261;-0,143;-0,146;-0,379;-0,398;-0,050;-0,187;-0,085;-0,393;
2023-04-18;-0,140;-0,078;-0,040;-0,234;-0,067;-0,103;-0,131;-0,177;-0,260;-0,142;-0,150;-0,373;-0,395;-0,051;-0,184;-0,082;-0,389;
2023-04-19;-0,141;-0,077;-0,040;-0,233;-0,078;-0,106;-0,133;-0,177;-0,263;-0,143;-0,153;-0,371;-0,400;-0,050;-0,186;-0,083;-0,394;
2023-04-20;-0,139;-0,077;-0,039;-0,232;-0,077;-0,109;-0,133;-0,177;-0,262;-0,143;-0,156;-0,370;-0,400;-0,051;-0,190;-0,080;-0,393;
2023-04-21;-0,140;-0,077;-0,039;-0,232;-0,077;-0,115;-0,134;-0,177;-0,262;-0,143;-0,156;-0,371;-0,407;-0,047;-0,202;-0,082;-0,397;
2023-04-24;-0,141;-0,078;-0,038;-0,234;-0,078;-0,117;-0,134;-0,177;-0,261;-0,143;-0,155;-0,369;-0,409;-0,048;-0,207;-0,083;-0,396;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,145;-0,081;-0,039;-0,235;-0,086;-0,124;-0,145;-0,184;-0,269;-0,152;-0,163;-0,379;-0,410;-0,060;-0,215;-0,088;-0,406;
2023-04-27;-0,144;-0,078;-0,035;-0,234;-0,082;-0,125;-0,141;-0,181;-0,264;-0,149;-0,163;-0,373;-0,413;-0,058;-0,213;-0,085;-0,407;
2023-04-28;-0,142;-0,078;-0,034;-0,234;-0,078;-0,123;-0,140;-0,178;-0,259;-0,145;-0,162;-0,374;-0,411;-0,055;-0,213;-0,079;-0,402;
2023-05-02;-0,144;-0,079;-0,034;;-0,081;-0,133;-0,140;-0,182;-0,261;-0,149;-0,176;-0,379;-0,416;-0,052;-0,218;-0,084;-0,400;
2023-05-03;-0,142;-0,079;-0,034;;-0,081;-0,133;-0,140;-0,183;-0,261;-0,149;-0,183;-0,382;-0,401;-0,050;-0,215;-0,085;-0,403;
2023-05-04;-0,145;-0,080;-0,032;;-0,079;-0,138;-0,145;-0,191;-0,269;-0,159;-0,186;-0,393;-0,391;-0,055;-0,218;-0,087;-0,407;
2023-05-05;-0,145;-0,082;-0,037;;-0,076;-0,137;-0,144;-0,188;-0,266;-0,156;-0,179;-0,389;-0,400;-0,057;-0,219;-0,082;-0,406;
2023-05-08;-0,146;-0,084;-0,034;-0,234;-0,067;-0,132;-0,144;-0,186;-0,267;-0,155;-0,178;-0,383;-0,393;-0,057;-0,209;-0,082;-0,405;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,144;-0,083;-0,032;-0,229;-0,062;-0,135;-0,142;-0,187;-0,265;-0,155;-0,183;-0,383;-0,396;-0,057;-0,212;-0,083;-0,400;
2023-05-11;-0,143;-0,080;-0,030;-0,226;-0,058;-0,143;-0,143;-0,188;-0,263;-0,156;-0,186;-0,382;-0,407;-0,056;-0,225;-0,084;-0,398;
2023-05-12;-0,140;-0,078;-0,028;-0,224;-0,049;-0,138;-0,136;-0,184;-0,258;-0,152;-0,180;-0,376;-0,410;-0,051;-0,222;-0,083;-0,394;
2023-05-15;-0,138;-0,075;-0,023;-0,222;-0,046;-0,133;-0,133;-0,181;-0,256;-0,149;-0,179;-0,373;-0,402;-0,050;-0,211;-0,079;-0,392;
2023-05-16;-0,140;-0,078;-0,026;-0,222;-0,039;-0,138;-0,135;-0,183;-0,257;-0,152;-0,184;-0,374;-0,408;-0,054;-0,215;-0,082;-0,390;
2023-05-17;-0,137;-0,075;-0,025;-0,220;-0,044;-0,137;-0,134;-0,181;-0,253;-0,150;-0,182;-0,371;-0,418;-0,054;-0,217;-0,086;-0,386;
2023-05-19;-0,129;-0,070;-0,021;-0,216;-0,035;-0,127;-0,121;-0,167;-0,238;-0,136;-0,166;-0,355;-0,422;-0,043;-0,212;-0,078;-0,366;
