
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,092;-0,058;-0,013;-0,156;-0,033;;-0,089;-0,092;-0,179;-0,066;0,015;-0,296;-0,449;-0,032;-0,124;-0,035;-0,271;
2022-10-25;-0,092;-0,061;-0,018;-0,154;-0,040;;-0,085;-0,094;-0,178;-0,066;0,009;-0,297;-0,444;-0,034;-0,125;-0,033;-0,264;
2022-10-26;-0,100;-0,069;-0,028;-0,158;-0,054;;-0,091;-0,099;-0,188;-0,071;0,001;-0,302;-0,448;-0,038;-0,128;-0,037;-0,276;
2022-10-27;-0,100;-0,068;-0,025;-0,159;-0,052;;-0,090;-0,098;-0,190;-0,070;0,011;-0,300;-0,444;-0,041;-0,128;-0,033;-0,283;
2022-10-28;-0,095;-0,062;-0,019;-0,159;-0,047;;-0,085;-0,091;-0,184;-0,064;0,016;-0,295;-0,445;-0,033;-0,131;-0,030;-0,278;
2022-10-31;-0,095;-0,060;-0,017;-0,158;-0,033;;-0,085;-0,088;-0,180;-0,062;0,019;-0,291;-0,448;-0,030;-0,134;-0,028;-0,277;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,096;-0,061;-0,018;-0,155;-0,026;;-0,081;-0,087;-0,184;-0,060;0,017;-0,291;-0,450;-0,029;-0,129;-0,031;-0,282;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,091;-0,058;-0,011;-0,153;-0,003;;-0,068;-0,084;-0,184;-0,056;0,037;-0,284;-0,439;-0,027;-0,105;-0,027;-0,293;
2022-11-07;-0,102;-0,067;-0,017;-0,160;-0,026;;-0,077;-0,095;-0,194;-0,068;0,023;-0,294;-0,441;-0,037;-0,114;-0,036;-0,307;
2022-11-08;-0,100;-0,068;-0,017;-0,156;-0,033;;-0,070;-0,094;-0,189;-0,065;0,022;-0,294;-0,439;-0,035;-0,111;-0,037;-0,300;
2022-11-09;-0,105;-0,073;-0,023;-0,163;-0,038;;-0,072;-0,101;-0,197;-0,072;0,011;-0,302;-0,425;-0,037;-0,110;-0,041;-0,309;
2022-11-10;-0,090;-0,066;-0,016;-0,140;-0,051;;-0,049;-0,086;-0,179;-0,054;0,015;-0,286;-0,403;-0,025;-0,096;-0,017;-0,281;
2022-11-11;-0,099;-0,076;-0,026;-0,147;-0,066;;-0,053;-0,098;-0,188;-0,063;0,010;-0,295;-0,407;-0,045;-0,092;-0,020;-0,284;
2022-11-14;-0,104;-0,081;-0,035;-0,160;-0,070;;-0,059;-0,101;-0,192;-0,067;0,008;-0,302;-0,412;-0,048;-0,097;-0,032;-0,287;
2022-11-15;-0,101;-0,079;-0,034;-0,156;-0,065;;-0,053;-0,100;-0,189;-0,066;0,009;-0,298;-0,413;-0,048;-0,095;-0,031;-0,275;
2022-11-16;-0,100;-0,076;-0,032;-0,152;-0,067;;-0,056;-0,101;-0,193;-0,068;0,011;-0,301;-0,418;-0,045;-0,097;-0,032;-0,281;
2022-11-17;-0,103;-0,075;-0,033;-0,150;-0,081;;-0,062;-0,105;-0,197;-0,073;0,003;-0,307;-0,425;-0,049;-0,108;-0,036;-0,288;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,093;-0,066;-0,030;-0,143;-0,066;;-0,052;-0,089;-0,183;-0,059;-0,001;-0,292;-0,415;-0,032;-0,102;-0,021;-0,280;
2022-11-22;-0,093;-0,066;-0,028;-0,141;-0,065;;-0,052;-0,086;-0,181;-0,056;0,015;-0,289;-0,404;-0,032;-0,093;-0,020;-0,286;
2022-11-23;-0,091;-0,067;-0,030;-0,139;-0,070;;-0,048;-0,085;-0,178;-0,055;0,015;-0,288;-0,400;-0,030;-0,087;-0,020;-0,276;
2022-11-24;-0,096;-0,072;-0,031;-0,134;-0,068;;-0,050;-0,091;-0,184;-0,060;0,009;-0,292;-0,400;-0,037;-0,089;-0,025;-0,281;
2022-11-25;-0,099;-0,074;-0,033;-0,138;-0,073;;-0,053;-0,092;-0,186;-0,062;0,010;-0,295;-0,405;-0,038;-0,094;-0,026;-0,285;
2022-11-28;-0,100;-0,074;-0,032;-0,139;-0,077;;-0,057;-0,095;-0,188;-0,064;-0,003;-0,297;-0,411;-0,036;-0,101;-0,028;-0,288;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,095;-0,069;-0,018;-0,139;-0,062;;-0,053;-0,089;-0,186;-0,061;0,011;-0,292;-0,399;-0,032;-0,078;-0,025;-0,288;
2022-12-01;-0,089;-0,069;-0,021;-0,134;-0,055;;-0,044;-0,081;-0,176;-0,052;0,010;-0,288;-0,383;-0,025;-0,068;-0,016;-0,269;
2022-12-02;-0,099;-0,076;-0,031;-0,147;-0,060;;-0,058;-0,094;-0,189;-0,064;-0,003;-0,300;-0,396;-0,035;-0,080;-0,030;-0,285;
2022-12-05;-0,099;-0,074;-0,033;-0,153;-0,074;;-0,057;-0,095;-0,188;-0,065;-0,004;-0,303;-0,397;-0,035;-0,076;-0,029;-0,285;
2022-12-06;-0,100;-0,072;-0,036;-0,152;-0,072;;-0,057;-0,097;-0,191;-0,067;-0,011;-0,308;-0,403;-0,033;-0,078;-0,030;-0,293;
2022-12-07;-0,100;-0,071;-0,035;-0,150;-0,068;;-0,060;-0,098;-0,194;-0,070;-0,020;-0,309;-0,395;-0,031;-0,079;-0,031;-0,298;
2022-12-08;-0,101;-0,073;-0,033;-0,153;-0,073;;-0,061;-0,099;-0,192;-0,069;-0,019;-0,308;-0,392;-0,030;-0,075;-0,030;-0,294;
2022-12-09;-0,104;-0,075;-0,037;-0,151;-0,082;;-0,063;-0,102;-0,197;-0,073;-0,032;-0,311;-0,396;-0,032;-0,077;-0,032;-0,293;
2022-12-12;-0,104;-0,073;-0,038;-0,154;-0,097;;-0,063;-0,102;-0,197;-0,074;-0,033;-0,312;-0,404;-0,034;-0,086;-0,033;-0,291;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,103;-0,076;-0,040;-0,149;-0,112;;-0,056;-0,101;-0,193;-0,070;-0,026;-0,311;-0,401;-0,032;-0,088;-0,025;-0,285;
2022-12-15;-0,108;-0,074;-0,045;-0,153;-0,103;;-0,064;-0,108;-0,203;-0,079;-0,032;-0,321;-0,409;-0,037;-0,095;-0,030;-0,299;
2022-12-16;-0,107;-0,073;-0,045;-0,152;-0,102;;-0,067;-0,109;-0,203;-0,080;-0,035;-0,317;-0,410;-0,038;-0,099;-0,037;-0,300;
2022-12-19;-0,109;-0,074;-0,039;-0,155;-0,103;;-0,070;-0,110;-0,207;-0,082;-0,032;-0,317;-0,410;-0,042;-0,097;-0,042;-0,308;
2022-12-20;-0,108;-0,074;-0,040;-0,149;-0,083;;-0,072;-0,110;-0,208;-0,083;-0,029;-0,313;-0,404;-0,041;-0,095;-0,047;-0,311;
2022-12-21;-0,105;-0,072;-0,043;-0,151;-0,080;;-0,069;-0,106;-0,203;-0,078;-0,021;-0,308;-0,393;-0,037;-0,087;-0,040;-0,307;
2022-12-22;-0,108;-0,074;-0,047;-0,149;-0,079;;-0,073;-0,109;-0,207;-0,082;-0,023;-0,313;-0,398;-0,038;-0,092;-0,043;-0,313;
2022-12-23;-0,106;-0,069;-0,052;-0,149;-0,067;;-0,073;-0,105;-0,206;-0,078;-0,018;-0,308;-0,397;-0,035;-0,088;-0,041;-0,317;
2022-12-27;-0,106;-0,070;-0,042;-0,144;-0,078;;-0,072;-0,103;-0,203;-0,076;-0,011;-0,308;-0,389;-0,035;-0,085;-0,038;-0,318;
2022-12-28;-0,106;-0,071;-0,044;-0,146;-0,074;;-0,072;-0,101;-0,202;-0,074;-0,013;-0,306;-0,387;-0,033;-0,081;-0,036;-0,316;
2022-12-29;-0,105;-0,073;-0,041;-0,144;-0,068;;-0,070;-0,101;-0,201;-0,074;-0,015;-0,304;-0,389;-0,032;-0,084;-0,037;-0,313;
2022-12-30;-0,108;-0,074;-0,045;;-0,077;;-0,074;-0,104;-0,204;-0,077;-0,016;-0,305;-0,396;-0,037;-0,089;-0,038;-0,317;
2023-01-02;-0,104;-0,072;-0,040;;-0,083;;-0,069;-0,100;-0,200;-0,073;-0,011;-0,301;-0,393;-0,033;-0,086;-0,035;-0,311;
2023-01-03;-0,100;-0,068;-0,038;;-0,088;;-0,067;-0,097;-0,196;-0,069;-0,012;-0,295;-0,378;-0,030;-0,082;-0,031;-0,309;
2023-01-04;-0,101;-0,068;-0,044;-0,141;-0,098;;-0,064;-0,095;-0,196;-0,067;-0,027;-0,289;-0,370;-0,031;-0,087;-0,028;-0,308;
2023-01-05;-0,103;-0,067;-0,041;-0,151;-0,088;;-0,069;-0,098;-0,199;-0,068;-0,024;-0,289;-0,370;-0,036;-0,084;-0,035;-0,311;
2023-01-09;-0,095;-0,064;-0,039;-0,143;-0,074;;-0,051;-0,090;-0,188;-0,058;-0,007;-0,277;-0,352;-0,034;-0,056;-0,027;-0,295;
2023-01-10;-0,100;-0,067;-0,045;-0,152;-0,071;;-0,056;-0,096;-0,194;-0,063;-0,018;-0,283;-0,361;-0,040;-0,064;-0,033;-0,301;
2023-01-11;-0,095;-0,063;-0,041;-0,148;-0,061;;-0,045;-0,090;-0,187;-0,055;-0,009;-0,276;-0,354;-0,037;-0,054;-0,022;-0,294;
2023-01-12;-0,091;-0,059;-0,039;-0,139;-0,052;;-0,041;-0,086;-0,184;-0,051;-0,003;-0,271;-0,351;-0,037;-0,049;-0,014;-0,292;
2023-01-13;-0,092;-0,062;-0,040;-0,135;-0,054;;-0,040;-0,090;-0,186;-0,055;-0,006;-0,275;-0,346;-0,035;-0,046;-0,015;-0,291;
2023-01-16;-0,089;-0,059;-0,042;-0,141;-0,055;;-0,038;-0,085;-0,181;-0,050;0,000;-0,267;-0,343;-0,033;-0,044;-0,012;-0,284;
2023-01-17;-0,089;-0,060;-0,040;-0,140;-0,055;;-0,038;-0,086;-0,182;-0,051;0,002;-0,269;-0,350;-0,034;-0,047;-0,012;-0,284;
2023-01-18;-0,089;-0,062;-0,039;-0,137;-0,048;;-0,039;-0,089;-0,184;-0,053;0,003;-0,269;-0,354;-0,037;-0,043;-0,013;-0,282;
2023-01-19;-0,097;-0,065;-0,043;-0,141;-0,063;;-0,052;-0,101;-0,196;-0,066;-0,012;-0,283;-0,360;-0,045;-0,055;-0,020;-0,295;
2023-01-20;-0,097;-0,065;-0,043;-0,146;-0,062;;-0,055;-0,099;-0,193;-0,064;-0,006;-0,277;-0,355;-0,045;-0,050;-0,023;-0,293;
2023-01-23;-0,097;-0,068;-0,046;-0,146;-0,061;;-0,052;-0,096;-0,190;-0,060;-0,006;-0,274;-0,357;-0,045;-0,049;-0,021;-0,283;
2023-01-24;-0,098;-0,068;-0,049;-0,146;-0,062;;-0,052;-0,098;-0,190;-0,060;-0,012;-0,274;-0,357;-0,049;-0,052;-0,020;-0,280;
2023-01-25;-0,098;-0,068;-0,053;-0,138;-0,059;;-0,054;-0,098;-0,194;-0,062;-0,016;-0,275;-0,352;-0,049;-0,049;-0,018;-0,291;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,090;-0,063;-0,054;-0,136;-0,051;;-0,045;-0,088;-0,179;-0,050;0,004;-0,261;-0,351;-0,046;-0,041;-0,008;-0,269;
2023-01-30;-0,090;-0,063;-0,053;-0,135;-0,052;;-0,045;-0,087;-0,179;-0,049;-0,005;-0,261;-0,353;-0,045;-0,044;-0,005;-0,271;
2023-01-31;-0,087;-0,058;-0,049;-0,130;-0,043;;-0,043;-0,084;-0,176;-0,046;-0,004;-0,255;-0,355;-0,044;-0,045;-0,004;-0,271;
2023-02-01;-0,084;-0,058;-0,049;-0,131;-0,045;;-0,038;-0,080;-0,171;-0,042;-0,002;-0,247;-0,352;-0,040;-0,041;0,001;-0,263;
2023-02-02;-0,086;-0,058;-0,054;-0,135;-0,044;;-0,035;-0,084;-0,168;-0,043;-0,021;-0,250;-0,354;-0,048;-0,046;0,006;-0,250;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,082;-0,048;-0,043;-0,137;-0,060;;-0,031;-0,078;-0,163;-0,038;-0,016;-0,246;-0,362;-0,038;-0,052;0,006;-0,245;
2023-02-07;-0,082;-0,048;-0,044;-0,133;-0,058;;-0,031;-0,077;-0,164;-0,039;-0,010;-0,244;-0,361;-0,040;-0,049;0,006;-0,247;
2023-02-08;-0,082;-0,051;-0,042;-0,133;-0,059;;-0,029;-0,074;-0,161;-0,036;-0,003;-0,242;-0,361;-0,038;-0,050;0,007;-0,242;
2023-02-09;-0,083;-0,054;-0,045;-0,132;-0,066;;-0,031;-0,078;-0,164;-0,041;-0,008;-0,242;-0,363;-0,040;-0,053;0,004;-0,243;
2023-02-10;-0,093;-0,062;-0,050;-0,139;-0,074;;-0,045;-0,088;-0,176;-0,052;-0,005;-0,255;-0,382;-0,048;-0,071;-0,008;-0,261;
2023-02-13;-0,087;-0,059;-0,049;-0,142;-0,060;;-0,037;-0,081;-0,168;-0,046;0,002;-0,249;-0,378;-0,042;-0,064;-0,001;-0,253;
2023-02-14;-0,090;-0,063;-0,052;-0,142;-0,060;;-0,038;-0,082;-0,170;-0,047;0,000;-0,248;-0,383;-0,043;-0,066;-0,003;-0,252;
2023-02-15;-0,092;-0,062;-0,048;-0,148;-0,065;;-0,039;-0,084;-0,171;-0,048;-0,005;-0,251;-0,394;-0,046;-0,072;-0,008;-0,251;
2023-02-16;-0,092;-0,063;-0,048;-0,146;-0,063;;-0,038;-0,083;-0,171;-0,047;-0,005;-0,248;-0,401;-0,050;-0,067;-0,011;-0,250;
2023-02-17;-0,089;-0,060;-0,045;-0,142;-0,054;;-0,036;-0,079;-0,169;-0,044;-0,013;-0,245;-0,399;-0,043;-0,066;-0,006;-0,254;
2023-02-20;-0,092;-0,064;-0,051;-0,143;-0,056;;-0,039;-0,081;-0,172;-0,046;-0,019;-0,247;-0,397;-0,045;-0,065;-0,008;-0,258;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,099;-0,069;-0,060;-0,151;-0,061;;-0,048;-0,090;-0,181;-0,055;-0,023;-0,260;-0,413;-0,052;-0,077;-0,016;-0,270;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,102;-0,066;-0,058;-0,152;-0,069;;-0,051;-0,094;-0,186;-0,060;-0,026;-0,260;-0,422;-0,057;-0,094;-0,021;-0,271;
2023-02-27;-0,096;-0,062;-0,058;-0,147;-0,066;;-0,043;-0,085;-0,178;-0,049;-0,015;-0,250;-0,412;-0,051;-0,088;-0,014;-0,263;
2023-02-28;-0,100;-0,065;-0,061;-0,151;-0,070;;-0,047;-0,092;-0,182;-0,056;-0,018;-0,252;-0,414;-0,060;-0,086;-0,019;-0,267;
2023-03-01;-0,099;-0,064;-0,057;-0,148;-0,076;;-0,042;-0,094;-0,182;-0,057;-0,017;-0,253;-0,400;-0,061;-0,071;-0,025;-0,265;
2023-03-02;-0,099;-0,063;-0,058;-0,148;-0,072;;-0,043;-0,094;-0,182;-0,058;-0,011;-0,259;-0,398;-0,059;-0,069;-0,025;-0,269;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,092;-0,059;-0,048;-0,142;-0,069;;-0,029;-0,087;-0,171;-0,049;-0,006;-0,248;-0,393;-0,051;-0,064;-0,014;-0,251;
2023-03-07;-0,095;-0,060;-0,049;-0,143;-0,068;;-0,031;-0,090;-0,174;-0,054;-0,009;-0,253;-0,406;-0,054;-0,075;-0,018;-0,255;
2023-03-08;-0,087;-0,050;-0,038;-0,132;-0,049;;-0,026;-0,086;-0,169;-0,049;-0,000;-0,246;-0,404;-0,051;-0,069;-0,014;-0,249;
2023-03-09;-0,088;-0,053;-0,043;-0,127;-0,051;;-0,025;-0,089;-0,170;-0,051;-0,003;-0,255;-0,407;-0,051;-0,071;-0,016;-0,245;
2023-03-10;-0,089;-0,052;-0,043;-0,128;-0,061;;-0,029;-0,096;-0,181;-0,060;-0,006;-0,282;-0,397;-0,051;-0,079;-0,024;-0,261;
2023-03-13;-0,094;-0,058;-0,054;-0,133;-0,074;;-0,035;-0,107;-0,191;-0,073;-0,021;-0,310;-0,382;-0,052;-0,085;-0,031;-0,266;
2023-03-14;-0,095;-0,059;-0,059;-0,151;-0,074;;-0,031;-0,106;-0,186;-0,071;-0,023;-0,305;-0,383;-0,053;-0,087;-0,029;-0,260;
2023-03-15;-0,108;-0,070;-0,071;-0,151;-0,104;;-0,052;-0,125;-0,203;-0,092;-0,059;-0,335;-0,394;-0,067;-0,114;-0,042;-0,274;
2023-03-16;-0,099;-0,064;-0,064;-0,151;-0,090;;-0,044;-0,117;-0,192;-0,085;-0,057;-0,327;-0,391;-0,057;-0,113;-0,038;-0,260;
2023-03-17;-0,102;-0,067;-0,064;-0,149;-0,095;;-0,052;-0,124;-0,196;-0,092;-0,063;-0,340;-0,382;-0,061;-0,110;-0,048;-0,259;
2023-03-20;-0,097;-0,067;-0,064;-0,154;-0,093;;-0,043;-0,116;-0,189;-0,084;-0,052;-0,328;-0,364;-0,055;-0,095;-0,043;-0,256;
2023-03-21;-0,102;-0,071;-0,069;-0,160;-0,098;;-0,045;-0,118;-0,191;-0,085;-0,047;-0,322;-0,381;-0,059;-0,103;-0,050;-0,260;
2023-03-22;-0,101;-0,071;-0,069;-0,156;-0,098;;-0,043;-0,117;-0,189;-0,084;-0,042;-0,323;-0,378;-0,057;-0,101;-0,057;-0,254;
2023-03-23;-0,102;-0,073;-0,071;-0,155;-0,107;;-0,042;-0,124;-0,194;-0,092;-0,050;-0,333;-0,371;-0,061;-0,102;-0,064;-0,252;
2023-03-24;-0,101;-0,069;-0,069;-0,147;-0,109;;-0,050;-0,127;-0,197;-0,097;-0,064;-0,349;-0,363;-0,060;-0,107;-0,065;-0,256;
2023-03-27;-0,099;-0,068;-0,068;-0,148;-0,098;-0,037;-0,044;-0,115;-0,189;-0,085;-0,053;-0,333;-0,365;-0,051;-0,102;-0,056;-0,252;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,098;-0,069;-0,065;-0,146;-0,085;-0,024;-0,042;-0,111;-0,188;-0,080;-0,037;-0,325;-0,353;-0,052;-0,089;-0,053;-0,252;
2023-03-30;-0,093;-0,064;-0,063;-0,143;-0,069;-0,015;-0,030;-0,104;-0,180;-0,072;-0,030;-0,312;-0,349;-0,048;-0,079;-0,042;-0,243;
2023-03-31;-0,095;-0,065;-0,059;-0,144;-0,072;-0,019;-0,031;-0,107;-0,181;-0,074;-0,034;-0,318;-0,347;-0,047;-0,080;-0,042;-0,244;
2023-04-03;-0,091;-0,061;-0,058;-0,137;-0,077;-0,005;-0,030;-0,099;-0,174;-0,067;-0,011;-0,312;-0,348;-0,044;-0,074;-0,035;-0,241;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,093;-0,065;-0,058;-0,145;-0,080;-0,016;-0,038;-0,104;-0,180;-0,074;-0,020;-0,322;-0,331;-0,041;-0,084;-0,043;-0,251;
2023-04-06;-0,091;-0,061;-0,053;-0,149;-0,081;-0,015;-0,037;-0,099;-0,179;-0,070;-0,015;-0,315;-0,329;-0,034;-0,085;-0,039;-0,253;
2023-04-11;-0,087;-0,058;-0,049;-0,145;-0,059;-0,003;-0,028;-0,092;-0,171;-0,062;-0,010;-0,307;-0,315;-0,029;-0,069;-0,033;-0,244;
2023-04-12;-0,088;-0,060;-0,051;-0,147;-0,050;-0,001;-0,029;-0,092;-0,172;-0,062;-0,008;-0,302;-0,319;-0,030;-0,068;-0,031;-0,249;
2023-04-13;-0,089;-0,062;-0,051;-0,146;-0,050;-0,001;-0,032;-0,097;-0,176;-0,067;-0,010;-0,303;-0,308;-0,031;-0,063;-0,037;-0,251;
2023-04-14;-0,092;-0,065;-0,055;-0,151;-0,055;-0,001;-0,033;-0,096;-0,174;-0,068;-0,010;-0,297;-0,316;-0,032;-0,064;-0,039;-0,250;
2023-04-17;-0,092;-0,062;-0,055;-0,152;-0,052;-0,000;-0,032;-0,095;-0,174;-0,067;-0,011;-0,299;-0,323;-0,032;-0,065;-0,040;-0,250;
2023-04-18;-0,092;-0,062;-0,056;-0,150;-0,055;0,000;-0,030;-0,094;-0,173;-0,066;-0,015;-0,293;-0,320;-0,033;-0,062;-0,037;-0,247;
2023-04-19;-0,092;-0,062;-0,057;-0,150;-0,065;-0,003;-0,032;-0,094;-0,176;-0,068;-0,018;-0,291;-0,325;-0,032;-0,064;-0,038;-0,252;
2023-04-20;-0,091;-0,062;-0,055;-0,148;-0,065;-0,006;-0,032;-0,094;-0,174;-0,067;-0,020;-0,290;-0,326;-0,033;-0,068;-0,035;-0,251;
2023-04-21;-0,092;-0,061;-0,055;-0,148;-0,065;-0,012;-0,032;-0,095;-0,174;-0,067;-0,020;-0,290;-0,333;-0,029;-0,081;-0,037;-0,255;
2023-04-24;-0,093;-0,063;-0,055;-0,151;-0,065;-0,013;-0,032;-0,094;-0,174;-0,068;-0,020;-0,289;-0,334;-0,029;-0,085;-0,038;-0,254;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,097;-0,065;-0,055;-0,151;-0,073;-0,021;-0,044;-0,102;-0,182;-0,076;-0,028;-0,299;-0,335;-0,042;-0,093;-0,043;-0,264;
2023-04-27;-0,096;-0,063;-0,052;-0,150;-0,069;-0,021;-0,040;-0,099;-0,177;-0,073;-0,028;-0,293;-0,339;-0,040;-0,091;-0,040;-0,265;
2023-04-28;-0,094;-0,062;-0,051;-0,150;-0,066;-0,020;-0,039;-0,095;-0,171;-0,069;-0,026;-0,294;-0,336;-0,037;-0,091;-0,034;-0,260;
2023-05-02;-0,096;-0,064;-0,050;;-0,068;-0,030;-0,039;-0,099;-0,174;-0,073;-0,040;-0,299;-0,342;-0,034;-0,096;-0,039;-0,258;
2023-05-03;-0,093;-0,063;-0,050;;-0,068;-0,030;-0,039;-0,100;-0,174;-0,073;-0,048;-0,302;-0,327;-0,032;-0,093;-0,040;-0,261;
2023-05-04;-0,096;-0,065;-0,048;;-0,066;-0,035;-0,044;-0,108;-0,181;-0,083;-0,051;-0,312;-0,316;-0,037;-0,097;-0,042;-0,265;
2023-05-05;-0,097;-0,067;-0,053;;-0,064;-0,033;-0,043;-0,105;-0,179;-0,081;-0,043;-0,309;-0,326;-0,039;-0,097;-0,037;-0,264;
2023-05-08;-0,097;-0,069;-0,050;-0,150;-0,054;-0,029;-0,043;-0,104;-0,179;-0,080;-0,042;-0,302;-0,319;-0,039;-0,088;-0,037;-0,263;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,096;-0,068;-0,048;-0,145;-0,049;-0,032;-0,041;-0,104;-0,178;-0,079;-0,047;-0,303;-0,321;-0,039;-0,090;-0,038;-0,258;
2023-05-11;-0,094;-0,065;-0,046;-0,142;-0,046;-0,039;-0,042;-0,105;-0,175;-0,080;-0,051;-0,302;-0,333;-0,038;-0,103;-0,039;-0,256;
2023-05-12;-0,092;-0,063;-0,044;-0,140;-0,036;-0,034;-0,034;-0,101;-0,171;-0,076;-0,045;-0,296;-0,335;-0,033;-0,100;-0,038;-0,252;
2023-05-15;-0,089;-0,060;-0,039;-0,138;-0,033;-0,029;-0,032;-0,098;-0,169;-0,073;-0,043;-0,293;-0,327;-0,032;-0,089;-0,034;-0,250;
2023-05-16;-0,091;-0,063;-0,043;-0,138;-0,026;-0,034;-0,034;-0,101;-0,170;-0,076;-0,048;-0,294;-0,333;-0,036;-0,093;-0,037;-0,247;
2023-05-17;-0,089;-0,059;-0,041;-0,137;-0,031;-0,034;-0,033;-0,098;-0,166;-0,075;-0,046;-0,291;-0,343;-0,036;-0,095;-0,041;-0,244;
2023-05-19;-0,081;-0,054;-0,037;-0,133;-0,022;-0,024;-0,020;-0,085;-0,151;-0,061;-0,030;-0,275;-0,347;-0,025;-0,090;-0,033;-0,224;
