
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,096;-0,056;-0,013;-0,153;-0,051;;-0,107;-0,091;-0,186;-0,068;0,006;-0,301;-0,438;-0,008;-0,121;-0,038;-0,296;
2022-10-25;-0,097;-0,059;-0,019;-0,151;-0,058;;-0,103;-0,092;-0,185;-0,067;-0,000;-0,302;-0,432;-0,009;-0,122;-0,035;-0,289;
2022-10-26;-0,105;-0,067;-0,028;-0,155;-0,072;;-0,109;-0,097;-0,195;-0,073;-0,009;-0,308;-0,437;-0,013;-0,125;-0,039;-0,301;
2022-10-27;-0,105;-0,066;-0,026;-0,156;-0,070;;-0,108;-0,096;-0,198;-0,071;0,002;-0,306;-0,432;-0,017;-0,125;-0,036;-0,308;
2022-10-28;-0,100;-0,059;-0,020;-0,155;-0,065;;-0,103;-0,089;-0,192;-0,065;0,006;-0,300;-0,433;-0,009;-0,128;-0,033;-0,303;
2022-10-31;-0,100;-0,058;-0,017;-0,154;-0,051;;-0,103;-0,086;-0,188;-0,063;0,010;-0,296;-0,436;-0,006;-0,131;-0,031;-0,302;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,100;-0,059;-0,019;-0,152;-0,044;;-0,099;-0,085;-0,192;-0,062;0,008;-0,296;-0,438;-0,005;-0,126;-0,033;-0,307;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,095;-0,055;-0,012;-0,150;-0,021;;-0,086;-0,083;-0,191;-0,058;0,028;-0,289;-0,427;-0,003;-0,102;-0,030;-0,318;
2022-11-07;-0,106;-0,065;-0,018;-0,157;-0,044;;-0,095;-0,093;-0,202;-0,069;0,014;-0,299;-0,429;-0,013;-0,111;-0,038;-0,332;
2022-11-08;-0,104;-0,066;-0,018;-0,153;-0,051;;-0,088;-0,092;-0,197;-0,066;0,013;-0,299;-0,427;-0,011;-0,108;-0,039;-0,325;
2022-11-09;-0,110;-0,071;-0,024;-0,160;-0,056;;-0,090;-0,099;-0,204;-0,074;0,002;-0,307;-0,414;-0,013;-0,107;-0,044;-0,334;
2022-11-10;-0,095;-0,064;-0,017;-0,137;-0,069;;-0,067;-0,084;-0,186;-0,056;0,005;-0,291;-0,391;-0,000;-0,093;-0,019;-0,306;
2022-11-11;-0,103;-0,074;-0,026;-0,144;-0,084;;-0,071;-0,096;-0,196;-0,065;0,001;-0,300;-0,395;-0,021;-0,088;-0,023;-0,309;
2022-11-14;-0,109;-0,078;-0,035;-0,157;-0,088;;-0,077;-0,099;-0,200;-0,068;-0,001;-0,307;-0,400;-0,024;-0,093;-0,034;-0,312;
2022-11-15;-0,106;-0,077;-0,034;-0,153;-0,083;;-0,071;-0,098;-0,197;-0,067;-0,000;-0,303;-0,401;-0,024;-0,092;-0,034;-0,300;
2022-11-16;-0,105;-0,073;-0,033;-0,149;-0,086;;-0,074;-0,100;-0,200;-0,069;0,002;-0,306;-0,407;-0,021;-0,094;-0,034;-0,306;
2022-11-17;-0,107;-0,073;-0,034;-0,147;-0,099;;-0,080;-0,104;-0,205;-0,074;-0,006;-0,312;-0,413;-0,025;-0,105;-0,039;-0,313;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,098;-0,063;-0,030;-0,140;-0,084;;-0,070;-0,088;-0,190;-0,060;-0,010;-0,298;-0,403;-0,008;-0,099;-0,023;-0,305;
2022-11-22;-0,097;-0,064;-0,028;-0,138;-0,083;;-0,069;-0,084;-0,189;-0,058;0,005;-0,294;-0,392;-0,008;-0,089;-0,023;-0,311;
2022-11-23;-0,096;-0,064;-0,031;-0,136;-0,088;;-0,066;-0,083;-0,186;-0,056;0,005;-0,293;-0,389;-0,006;-0,084;-0,023;-0,301;
2022-11-24;-0,101;-0,070;-0,031;-0,131;-0,086;;-0,068;-0,090;-0,192;-0,061;-0,001;-0,297;-0,388;-0,013;-0,086;-0,028;-0,306;
2022-11-25;-0,103;-0,072;-0,034;-0,135;-0,091;;-0,071;-0,091;-0,194;-0,063;0,001;-0,300;-0,393;-0,013;-0,091;-0,029;-0,310;
2022-11-28;-0,105;-0,072;-0,032;-0,136;-0,095;;-0,075;-0,093;-0,196;-0,066;-0,012;-0,302;-0,400;-0,012;-0,097;-0,031;-0,313;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,067;-0,019;-0,136;-0,080;;-0,071;-0,088;-0,194;-0,062;0,002;-0,297;-0,387;-0,008;-0,074;-0,028;-0,313;
2022-12-01;-0,094;-0,067;-0,021;-0,131;-0,073;;-0,062;-0,080;-0,183;-0,053;0,001;-0,293;-0,371;-0,000;-0,065;-0,018;-0,294;
2022-12-02;-0,104;-0,073;-0,031;-0,144;-0,078;;-0,076;-0,092;-0,196;-0,065;-0,012;-0,305;-0,384;-0,011;-0,076;-0,032;-0,310;
2022-12-05;-0,104;-0,072;-0,034;-0,149;-0,092;;-0,075;-0,093;-0,196;-0,067;-0,013;-0,308;-0,385;-0,011;-0,072;-0,032;-0,310;
2022-12-06;-0,104;-0,069;-0,036;-0,148;-0,090;;-0,075;-0,095;-0,199;-0,068;-0,021;-0,313;-0,391;-0,009;-0,075;-0,032;-0,318;
2022-12-07;-0,104;-0,069;-0,035;-0,147;-0,086;;-0,078;-0,096;-0,202;-0,071;-0,029;-0,314;-0,383;-0,007;-0,075;-0,034;-0,323;
2022-12-08;-0,105;-0,071;-0,034;-0,149;-0,091;;-0,079;-0,097;-0,200;-0,071;-0,028;-0,313;-0,380;-0,006;-0,072;-0,032;-0,318;
2022-12-09;-0,108;-0,073;-0,038;-0,148;-0,100;;-0,081;-0,100;-0,204;-0,074;-0,041;-0,316;-0,384;-0,008;-0,074;-0,034;-0,318;
2022-12-12;-0,108;-0,071;-0,038;-0,151;-0,116;;-0,081;-0,101;-0,205;-0,075;-0,043;-0,317;-0,393;-0,009;-0,083;-0,035;-0,316;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,108;-0,073;-0,041;-0,146;-0,130;;-0,074;-0,099;-0,201;-0,072;-0,035;-0,316;-0,389;-0,008;-0,084;-0,027;-0,310;
2022-12-15;-0,112;-0,072;-0,045;-0,150;-0,121;;-0,082;-0,106;-0,211;-0,080;-0,042;-0,326;-0,397;-0,013;-0,092;-0,033;-0,324;
2022-12-16;-0,112;-0,070;-0,045;-0,149;-0,120;;-0,085;-0,107;-0,211;-0,081;-0,045;-0,322;-0,398;-0,014;-0,096;-0,039;-0,325;
2022-12-19;-0,114;-0,071;-0,040;-0,152;-0,121;;-0,088;-0,108;-0,214;-0,084;-0,042;-0,322;-0,398;-0,018;-0,093;-0,044;-0,333;
2022-12-20;-0,113;-0,072;-0,041;-0,146;-0,101;;-0,090;-0,108;-0,216;-0,084;-0,038;-0,319;-0,392;-0,017;-0,091;-0,050;-0,336;
2022-12-21;-0,110;-0,070;-0,044;-0,148;-0,098;;-0,087;-0,104;-0,211;-0,080;-0,031;-0,314;-0,381;-0,013;-0,083;-0,043;-0,332;
2022-12-22;-0,113;-0,071;-0,048;-0,146;-0,097;;-0,091;-0,107;-0,215;-0,084;-0,032;-0,319;-0,387;-0,014;-0,089;-0,045;-0,338;
2022-12-23;-0,111;-0,067;-0,052;-0,146;-0,085;;-0,091;-0,103;-0,214;-0,080;-0,027;-0,313;-0,385;-0,011;-0,085;-0,044;-0,342;
2022-12-27;-0,110;-0,068;-0,043;-0,141;-0,096;;-0,090;-0,101;-0,211;-0,077;-0,020;-0,313;-0,377;-0,011;-0,081;-0,041;-0,343;
2022-12-28;-0,110;-0,069;-0,044;-0,143;-0,092;;-0,090;-0,099;-0,209;-0,075;-0,022;-0,311;-0,375;-0,009;-0,077;-0,039;-0,341;
2022-12-29;-0,109;-0,070;-0,041;-0,141;-0,086;;-0,088;-0,099;-0,209;-0,076;-0,024;-0,309;-0,377;-0,008;-0,080;-0,040;-0,338;
2022-12-30;-0,112;-0,072;-0,046;;-0,095;;-0,092;-0,102;-0,212;-0,078;-0,025;-0,310;-0,384;-0,012;-0,086;-0,041;-0,342;
2023-01-02;-0,109;-0,070;-0,041;;-0,101;;-0,087;-0,098;-0,207;-0,074;-0,020;-0,306;-0,382;-0,009;-0,083;-0,038;-0,336;
2023-01-03;-0,105;-0,065;-0,039;;-0,106;;-0,085;-0,096;-0,204;-0,071;-0,021;-0,300;-0,366;-0,006;-0,079;-0,033;-0,334;
2023-01-04;-0,106;-0,066;-0,044;-0,138;-0,116;;-0,082;-0,093;-0,204;-0,068;-0,037;-0,294;-0,359;-0,007;-0,083;-0,031;-0,333;
2023-01-05;-0,108;-0,064;-0,041;-0,148;-0,106;;-0,087;-0,097;-0,207;-0,069;-0,034;-0,294;-0,358;-0,012;-0,081;-0,037;-0,336;
2023-01-09;-0,099;-0,061;-0,040;-0,139;-0,092;;-0,069;-0,088;-0,196;-0,060;-0,016;-0,282;-0,340;-0,010;-0,053;-0,029;-0,320;
2023-01-10;-0,104;-0,064;-0,045;-0,149;-0,089;;-0,074;-0,095;-0,202;-0,065;-0,027;-0,288;-0,349;-0,016;-0,060;-0,035;-0,326;
2023-01-11;-0,099;-0,060;-0,042;-0,145;-0,079;;-0,063;-0,089;-0,194;-0,057;-0,019;-0,281;-0,343;-0,013;-0,050;-0,025;-0,319;
2023-01-12;-0,095;-0,056;-0,039;-0,136;-0,070;;-0,059;-0,084;-0,191;-0,052;-0,013;-0,276;-0,339;-0,013;-0,045;-0,016;-0,317;
2023-01-13;-0,096;-0,060;-0,041;-0,132;-0,072;;-0,058;-0,089;-0,194;-0,056;-0,015;-0,280;-0,334;-0,011;-0,042;-0,018;-0,316;
2023-01-16;-0,093;-0,056;-0,043;-0,138;-0,073;;-0,056;-0,083;-0,189;-0,052;-0,009;-0,272;-0,332;-0,008;-0,041;-0,015;-0,309;
2023-01-17;-0,093;-0,058;-0,040;-0,137;-0,073;;-0,056;-0,084;-0,189;-0,053;-0,007;-0,274;-0,338;-0,009;-0,044;-0,014;-0,309;
2023-01-18;-0,094;-0,060;-0,040;-0,134;-0,066;;-0,057;-0,088;-0,191;-0,055;-0,006;-0,274;-0,342;-0,013;-0,040;-0,015;-0,307;
2023-01-19;-0,102;-0,062;-0,043;-0,138;-0,081;;-0,070;-0,099;-0,204;-0,067;-0,022;-0,288;-0,348;-0,020;-0,051;-0,022;-0,320;
2023-01-20;-0,101;-0,062;-0,044;-0,143;-0,080;;-0,073;-0,097;-0,201;-0,065;-0,016;-0,282;-0,343;-0,021;-0,047;-0,025;-0,318;
2023-01-23;-0,101;-0,065;-0,047;-0,143;-0,079;;-0,070;-0,094;-0,197;-0,061;-0,015;-0,280;-0,345;-0,021;-0,046;-0,023;-0,308;
2023-01-24;-0,103;-0,066;-0,050;-0,142;-0,080;;-0,070;-0,096;-0,198;-0,062;-0,022;-0,279;-0,345;-0,025;-0,049;-0,022;-0,305;
2023-01-25;-0,102;-0,065;-0,054;-0,135;-0,077;;-0,072;-0,096;-0,202;-0,063;-0,025;-0,280;-0,340;-0,025;-0,045;-0,021;-0,316;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,095;-0,061;-0,055;-0,133;-0,069;;-0,063;-0,086;-0,187;-0,051;-0,006;-0,266;-0,340;-0,022;-0,038;-0,011;-0,294;
2023-01-30;-0,095;-0,060;-0,054;-0,132;-0,070;;-0,063;-0,085;-0,187;-0,051;-0,014;-0,266;-0,341;-0,021;-0,041;-0,008;-0,296;
2023-01-31;-0,092;-0,055;-0,049;-0,126;-0,061;;-0,061;-0,082;-0,184;-0,048;-0,013;-0,261;-0,343;-0,020;-0,042;-0,006;-0,296;
2023-02-01;-0,089;-0,055;-0,050;-0,128;-0,063;;-0,056;-0,078;-0,179;-0,043;-0,012;-0,252;-0,340;-0,016;-0,037;-0,002;-0,288;
2023-02-02;-0,090;-0,056;-0,054;-0,132;-0,062;;-0,053;-0,082;-0,176;-0,044;-0,031;-0,255;-0,342;-0,024;-0,043;0,004;-0,275;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,086;-0,046;-0,044;-0,134;-0,078;;-0,049;-0,076;-0,171;-0,039;-0,025;-0,252;-0,350;-0,014;-0,049;0,004;-0,270;
2023-02-07;-0,086;-0,046;-0,044;-0,130;-0,076;;-0,049;-0,076;-0,171;-0,040;-0,019;-0,249;-0,349;-0,016;-0,046;0,004;-0,272;
2023-02-08;-0,086;-0,049;-0,043;-0,129;-0,077;;-0,047;-0,073;-0,169;-0,038;-0,013;-0,247;-0,349;-0,014;-0,047;0,005;-0,267;
2023-02-09;-0,088;-0,052;-0,045;-0,129;-0,084;;-0,049;-0,077;-0,172;-0,043;-0,018;-0,247;-0,351;-0,016;-0,050;0,002;-0,268;
2023-02-10;-0,097;-0,060;-0,051;-0,136;-0,092;;-0,063;-0,086;-0,184;-0,054;-0,014;-0,260;-0,371;-0,024;-0,067;-0,011;-0,286;
2023-02-13;-0,092;-0,057;-0,050;-0,139;-0,078;;-0,055;-0,079;-0,176;-0,047;-0,008;-0,254;-0,366;-0,018;-0,060;-0,003;-0,278;
2023-02-14;-0,095;-0,061;-0,052;-0,139;-0,078;;-0,056;-0,080;-0,178;-0,048;-0,009;-0,253;-0,372;-0,019;-0,062;-0,006;-0,277;
2023-02-15;-0,096;-0,060;-0,049;-0,145;-0,083;;-0,057;-0,082;-0,178;-0,050;-0,015;-0,256;-0,382;-0,022;-0,069;-0,011;-0,276;
2023-02-16;-0,097;-0,061;-0,049;-0,143;-0,081;;-0,056;-0,081;-0,179;-0,049;-0,014;-0,254;-0,389;-0,026;-0,064;-0,013;-0,275;
2023-02-17;-0,094;-0,057;-0,046;-0,139;-0,072;;-0,054;-0,077;-0,177;-0,046;-0,022;-0,250;-0,387;-0,019;-0,062;-0,008;-0,279;
2023-02-20;-0,097;-0,062;-0,052;-0,140;-0,074;;-0,057;-0,079;-0,179;-0,048;-0,028;-0,252;-0,386;-0,021;-0,062;-0,010;-0,283;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,104;-0,066;-0,060;-0,148;-0,079;;-0,066;-0,088;-0,189;-0,056;-0,032;-0,265;-0,401;-0,028;-0,073;-0,018;-0,295;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,107;-0,063;-0,059;-0,149;-0,087;;-0,069;-0,092;-0,194;-0,061;-0,035;-0,265;-0,410;-0,033;-0,091;-0,024;-0,296;
2023-02-27;-0,100;-0,060;-0,058;-0,144;-0,084;;-0,061;-0,083;-0,185;-0,051;-0,024;-0,255;-0,400;-0,027;-0,085;-0,017;-0,288;
2023-02-28;-0,105;-0,062;-0,062;-0,148;-0,088;;-0,065;-0,091;-0,190;-0,058;-0,027;-0,257;-0,402;-0,036;-0,083;-0,022;-0,292;
2023-03-01;-0,104;-0,062;-0,058;-0,145;-0,094;;-0,060;-0,092;-0,190;-0,058;-0,027;-0,258;-0,388;-0,037;-0,067;-0,027;-0,290;
2023-03-02;-0,104;-0,060;-0,059;-0,145;-0,090;;-0,061;-0,092;-0,190;-0,059;-0,020;-0,264;-0,386;-0,035;-0,065;-0,028;-0,294;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,097;-0,056;-0,049;-0,139;-0,087;;-0,047;-0,085;-0,178;-0,051;-0,015;-0,253;-0,381;-0,027;-0,061;-0,016;-0,276;
2023-03-07;-0,099;-0,058;-0,049;-0,140;-0,087;;-0,049;-0,089;-0,182;-0,055;-0,019;-0,258;-0,394;-0,030;-0,071;-0,020;-0,280;
2023-03-08;-0,092;-0,048;-0,039;-0,129;-0,067;;-0,044;-0,084;-0,177;-0,050;-0,010;-0,252;-0,392;-0,027;-0,066;-0,016;-0,274;
2023-03-09;-0,092;-0,051;-0,043;-0,124;-0,069;;-0,043;-0,087;-0,177;-0,052;-0,012;-0,261;-0,395;-0,026;-0,068;-0,019;-0,270;
2023-03-10;-0,094;-0,049;-0,043;-0,125;-0,079;;-0,047;-0,095;-0,189;-0,062;-0,015;-0,287;-0,385;-0,027;-0,075;-0,027;-0,286;
2023-03-13;-0,098;-0,056;-0,055;-0,130;-0,092;;-0,053;-0,105;-0,199;-0,075;-0,030;-0,315;-0,370;-0,028;-0,081;-0,033;-0,291;
2023-03-14;-0,099;-0,057;-0,060;-0,148;-0,092;;-0,049;-0,104;-0,194;-0,072;-0,032;-0,310;-0,372;-0,029;-0,084;-0,031;-0,285;
2023-03-15;-0,112;-0,067;-0,072;-0,148;-0,122;;-0,070;-0,124;-0,211;-0,093;-0,068;-0,340;-0,382;-0,043;-0,110;-0,045;-0,299;
2023-03-16;-0,104;-0,062;-0,064;-0,148;-0,108;;-0,062;-0,116;-0,200;-0,086;-0,067;-0,333;-0,379;-0,033;-0,109;-0,040;-0,285;
2023-03-17;-0,107;-0,064;-0,065;-0,145;-0,113;;-0,070;-0,122;-0,204;-0,094;-0,072;-0,345;-0,370;-0,036;-0,106;-0,050;-0,284;
2023-03-20;-0,102;-0,065;-0,065;-0,151;-0,111;;-0,061;-0,114;-0,197;-0,085;-0,061;-0,333;-0,353;-0,031;-0,092;-0,046;-0,281;
2023-03-21;-0,107;-0,069;-0,069;-0,157;-0,116;;-0,063;-0,116;-0,199;-0,086;-0,056;-0,327;-0,369;-0,035;-0,100;-0,052;-0,285;
2023-03-22;-0,106;-0,068;-0,069;-0,153;-0,116;;-0,061;-0,115;-0,197;-0,086;-0,051;-0,328;-0,366;-0,033;-0,098;-0,059;-0,279;
2023-03-23;-0,107;-0,071;-0,071;-0,152;-0,125;;-0,060;-0,122;-0,201;-0,094;-0,059;-0,338;-0,360;-0,037;-0,099;-0,066;-0,277;
2023-03-24;-0,106;-0,067;-0,070;-0,144;-0,127;;-0,068;-0,126;-0,205;-0,098;-0,074;-0,354;-0,351;-0,036;-0,104;-0,068;-0,281;
2023-03-27;-0,103;-0,066;-0,068;-0,145;-0,117;-0,041;-0,062;-0,114;-0,196;-0,087;-0,063;-0,338;-0,353;-0,027;-0,099;-0,059;-0,277;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,103;-0,067;-0,066;-0,143;-0,103;-0,028;-0,060;-0,110;-0,195;-0,081;-0,046;-0,330;-0,341;-0,028;-0,086;-0,055;-0,277;
2023-03-30;-0,098;-0,062;-0,064;-0,140;-0,087;-0,019;-0,048;-0,102;-0,187;-0,073;-0,040;-0,317;-0,337;-0,024;-0,076;-0,044;-0,268;
2023-03-31;-0,099;-0,063;-0,059;-0,141;-0,090;-0,023;-0,049;-0,105;-0,189;-0,075;-0,043;-0,323;-0,335;-0,023;-0,077;-0,044;-0,269;
2023-04-03;-0,095;-0,059;-0,058;-0,134;-0,095;-0,009;-0,048;-0,098;-0,182;-0,068;-0,020;-0,317;-0,336;-0,020;-0,071;-0,037;-0,266;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,098;-0,063;-0,059;-0,142;-0,098;-0,020;-0,056;-0,102;-0,188;-0,075;-0,029;-0,327;-0,319;-0,017;-0,081;-0,045;-0,276;
2023-04-06;-0,095;-0,059;-0,053;-0,146;-0,099;-0,019;-0,055;-0,097;-0,186;-0,072;-0,024;-0,320;-0,317;-0,010;-0,081;-0,041;-0,278;
2023-04-11;-0,091;-0,055;-0,050;-0,142;-0,077;-0,007;-0,046;-0,090;-0,179;-0,063;-0,020;-0,312;-0,304;-0,005;-0,066;-0,035;-0,269;
2023-04-12;-0,093;-0,057;-0,051;-0,144;-0,068;-0,005;-0,047;-0,090;-0,180;-0,064;-0,018;-0,308;-0,307;-0,005;-0,064;-0,034;-0,274;
2023-04-13;-0,094;-0,059;-0,052;-0,142;-0,068;-0,005;-0,050;-0,095;-0,184;-0,069;-0,020;-0,308;-0,296;-0,006;-0,060;-0,040;-0,276;
2023-04-14;-0,097;-0,062;-0,056;-0,148;-0,073;-0,005;-0,051;-0,094;-0,181;-0,069;-0,020;-0,302;-0,304;-0,008;-0,061;-0,041;-0,275;
2023-04-17;-0,096;-0,060;-0,055;-0,148;-0,070;-0,004;-0,050;-0,093;-0,182;-0,069;-0,020;-0,304;-0,311;-0,008;-0,062;-0,043;-0,275;
2023-04-18;-0,096;-0,060;-0,057;-0,147;-0,073;-0,004;-0,048;-0,092;-0,181;-0,068;-0,024;-0,298;-0,309;-0,009;-0,058;-0,039;-0,272;
2023-04-19;-0,097;-0,060;-0,057;-0,147;-0,083;-0,007;-0,050;-0,092;-0,183;-0,069;-0,027;-0,296;-0,314;-0,008;-0,061;-0,041;-0,277;
2023-04-20;-0,095;-0,059;-0,056;-0,145;-0,083;-0,010;-0,050;-0,092;-0,182;-0,068;-0,030;-0,295;-0,314;-0,009;-0,065;-0,038;-0,276;
2023-04-21;-0,097;-0,059;-0,056;-0,145;-0,083;-0,016;-0,050;-0,093;-0,182;-0,069;-0,030;-0,296;-0,321;-0,005;-0,077;-0,040;-0,280;
2023-04-24;-0,097;-0,061;-0,055;-0,147;-0,083;-0,017;-0,050;-0,092;-0,182;-0,069;-0,029;-0,294;-0,322;-0,005;-0,082;-0,041;-0,279;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,101;-0,063;-0,055;-0,148;-0,091;-0,025;-0,062;-0,100;-0,189;-0,078;-0,037;-0,304;-0,324;-0,018;-0,090;-0,045;-0,289;
2023-04-27;-0,100;-0,061;-0,052;-0,147;-0,087;-0,025;-0,058;-0,097;-0,184;-0,075;-0,037;-0,298;-0,327;-0,016;-0,088;-0,043;-0,290;
2023-04-28;-0,098;-0,060;-0,051;-0,147;-0,084;-0,024;-0,057;-0,093;-0,179;-0,071;-0,036;-0,299;-0,324;-0,013;-0,088;-0,036;-0,285;
2023-05-02;-0,100;-0,062;-0,051;;-0,086;-0,034;-0,057;-0,098;-0,182;-0,075;-0,050;-0,304;-0,330;-0,009;-0,093;-0,041;-0,283;
2023-05-03;-0,098;-0,061;-0,050;;-0,086;-0,034;-0,057;-0,098;-0,182;-0,075;-0,057;-0,307;-0,315;-0,008;-0,090;-0,043;-0,286;
2023-05-04;-0,101;-0,062;-0,049;;-0,084;-0,039;-0,062;-0,106;-0,189;-0,085;-0,060;-0,318;-0,304;-0,013;-0,093;-0,045;-0,290;
2023-05-05;-0,101;-0,065;-0,054;;-0,082;-0,037;-0,061;-0,104;-0,186;-0,082;-0,053;-0,314;-0,314;-0,015;-0,093;-0,040;-0,289;
2023-05-08;-0,102;-0,067;-0,051;-0,147;-0,072;-0,033;-0,061;-0,102;-0,187;-0,081;-0,052;-0,308;-0,307;-0,015;-0,084;-0,039;-0,288;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,100;-0,065;-0,049;-0,142;-0,067;-0,036;-0,059;-0,102;-0,185;-0,081;-0,057;-0,308;-0,310;-0,014;-0,086;-0,041;-0,283;
2023-05-11;-0,099;-0,062;-0,047;-0,139;-0,064;-0,043;-0,060;-0,103;-0,183;-0,082;-0,060;-0,307;-0,321;-0,014;-0,099;-0,041;-0,281;
2023-05-12;-0,096;-0,060;-0,045;-0,137;-0,054;-0,038;-0,052;-0,099;-0,179;-0,078;-0,054;-0,301;-0,324;-0,009;-0,096;-0,040;-0,277;
2023-05-15;-0,094;-0,057;-0,040;-0,135;-0,051;-0,033;-0,050;-0,097;-0,176;-0,075;-0,053;-0,298;-0,316;-0,007;-0,086;-0,036;-0,275;
2023-05-16;-0,096;-0,060;-0,043;-0,135;-0,044;-0,038;-0,052;-0,099;-0,177;-0,078;-0,058;-0,299;-0,321;-0,012;-0,090;-0,040;-0,272;
2023-05-17;-0,093;-0,057;-0,041;-0,133;-0,049;-0,037;-0,051;-0,096;-0,174;-0,076;-0,056;-0,296;-0,332;-0,012;-0,092;-0,043;-0,269;
2023-05-19;-0,085;-0,052;-0,038;-0,129;-0,040;-0,028;-0,038;-0,083;-0,159;-0,062;-0,039;-0,280;-0,335;-0,001;-0,087;-0,036;-0,249;
