
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,079;-0,052;0,065;-0,168;-0,066;;-0,133;-0,087;-0,161;-0,055;-0,125;-0,260;-0,501;0,004;-0,197;-0,028;-0,238;
2022-10-25;-0,079;-0,056;0,060;-0,166;-0,073;;-0,129;-0,089;-0,160;-0,054;-0,131;-0,261;-0,495;0,003;-0,198;-0,025;-0,231;
2022-10-26;-0,088;-0,063;0,050;-0,170;-0,087;;-0,135;-0,093;-0,170;-0,060;-0,139;-0,266;-0,500;-0,001;-0,200;-0,029;-0,243;
2022-10-27;-0,087;-0,063;0,052;-0,171;-0,085;;-0,134;-0,092;-0,172;-0,058;-0,129;-0,264;-0,495;-0,005;-0,200;-0,026;-0,249;
2022-10-28;-0,082;-0,056;0,058;-0,171;-0,080;;-0,129;-0,085;-0,166;-0,052;-0,124;-0,259;-0,496;0,003;-0,204;-0,023;-0,245;
2022-10-31;-0,082;-0,054;0,061;-0,170;-0,066;;-0,129;-0,083;-0,162;-0,050;-0,120;-0,255;-0,499;0,006;-0,207;-0,021;-0,244;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,083;-0,055;0,059;-0,167;-0,059;;-0,125;-0,082;-0,166;-0,049;-0,123;-0,255;-0,501;0,007;-0,202;-0,023;-0,249;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,078;-0,052;0,066;-0,165;-0,036;;-0,112;-0,079;-0,166;-0,045;-0,103;-0,248;-0,490;0,009;-0,178;-0,020;-0,260;
2022-11-07;-0,089;-0,062;0,060;-0,173;-0,059;;-0,121;-0,089;-0,176;-0,056;-0,117;-0,258;-0,492;-0,001;-0,187;-0,028;-0,273;
2022-11-08;-0,087;-0,062;0,060;-0,168;-0,066;;-0,114;-0,088;-0,172;-0,053;-0,118;-0,258;-0,490;0,001;-0,184;-0,029;-0,266;
2022-11-09;-0,092;-0,067;0,054;-0,175;-0,071;;-0,116;-0,095;-0,179;-0,061;-0,129;-0,266;-0,477;-0,001;-0,183;-0,034;-0,276;
2022-11-10;-0,077;-0,060;0,061;-0,152;-0,084;;-0,093;-0,080;-0,161;-0,043;-0,125;-0,250;-0,454;0,012;-0,169;-0,009;-0,247;
2022-11-11;-0,086;-0,071;0,052;-0,159;-0,099;;-0,097;-0,092;-0,170;-0,052;-0,129;-0,259;-0,458;-0,009;-0,164;-0,013;-0,250;
2022-11-14;-0,091;-0,075;0,043;-0,173;-0,103;;-0,103;-0,095;-0,174;-0,055;-0,132;-0,266;-0,463;-0,012;-0,169;-0,024;-0,254;
2022-11-15;-0,088;-0,073;0,044;-0,168;-0,098;;-0,097;-0,094;-0,171;-0,054;-0,131;-0,262;-0,464;-0,012;-0,167;-0,024;-0,242;
2022-11-16;-0,087;-0,070;0,046;-0,164;-0,101;;-0,100;-0,096;-0,175;-0,056;-0,129;-0,264;-0,469;-0,009;-0,169;-0,024;-0,248;
2022-11-17;-0,090;-0,069;0,045;-0,162;-0,115;;-0,105;-0,100;-0,179;-0,062;-0,137;-0,271;-0,476;-0,013;-0,181;-0,029;-0,255;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,080;-0,060;0,048;-0,155;-0,099;;-0,096;-0,084;-0,165;-0,048;-0,141;-0,256;-0,466;0,004;-0,175;-0,013;-0,247;
2022-11-22;-0,080;-0,060;0,050;-0,153;-0,098;;-0,095;-0,080;-0,163;-0,045;-0,125;-0,253;-0,455;0,004;-0,165;-0,013;-0,252;
2022-11-23;-0,078;-0,061;0,047;-0,151;-0,103;;-0,092;-0,080;-0,160;-0,044;-0,125;-0,252;-0,452;0,006;-0,160;-0,013;-0,242;
2022-11-24;-0,083;-0,066;0,047;-0,146;-0,101;;-0,094;-0,086;-0,166;-0,049;-0,131;-0,256;-0,451;-0,001;-0,162;-0,018;-0,248;
2022-11-25;-0,086;-0,068;0,045;-0,150;-0,106;;-0,097;-0,087;-0,168;-0,050;-0,130;-0,258;-0,456;-0,001;-0,166;-0,019;-0,252;
2022-11-28;-0,087;-0,068;0,046;-0,151;-0,110;;-0,101;-0,089;-0,171;-0,053;-0,143;-0,261;-0,463;0,000;-0,173;-0,021;-0,255;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,082;-0,063;0,059;-0,152;-0,095;;-0,097;-0,084;-0,168;-0,049;-0,129;-0,256;-0,450;0,004;-0,150;-0,018;-0,255;
2022-12-01;-0,077;-0,063;0,057;-0,146;-0,088;;-0,088;-0,076;-0,158;-0,040;-0,130;-0,252;-0,434;0,012;-0,141;-0,008;-0,236;
2022-12-02;-0,087;-0,070;0,047;-0,159;-0,093;;-0,101;-0,088;-0,171;-0,052;-0,143;-0,264;-0,447;0,001;-0,152;-0,022;-0,252;
2022-12-05;-0,086;-0,068;0,045;-0,165;-0,107;;-0,101;-0,090;-0,170;-0,054;-0,144;-0,266;-0,448;0,001;-0,148;-0,022;-0,251;
2022-12-06;-0,087;-0,066;0,042;-0,164;-0,105;;-0,101;-0,091;-0,173;-0,055;-0,151;-0,271;-0,454;0,003;-0,151;-0,022;-0,260;
2022-12-07;-0,087;-0,066;0,043;-0,162;-0,101;;-0,104;-0,093;-0,176;-0,058;-0,160;-0,273;-0,446;0,005;-0,151;-0,024;-0,264;
2022-12-08;-0,088;-0,067;0,045;-0,165;-0,107;;-0,105;-0,093;-0,174;-0,058;-0,159;-0,272;-0,443;0,006;-0,148;-0,022;-0,260;
2022-12-09;-0,091;-0,069;0,041;-0,163;-0,116;;-0,107;-0,096;-0,179;-0,061;-0,172;-0,274;-0,447;0,004;-0,149;-0,024;-0,259;
2022-12-12;-0,091;-0,068;0,040;-0,166;-0,131;;-0,107;-0,097;-0,179;-0,062;-0,173;-0,276;-0,456;0,003;-0,159;-0,025;-0,258;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,090;-0,070;0,037;-0,162;-0,145;;-0,099;-0,095;-0,176;-0,059;-0,166;-0,274;-0,452;0,004;-0,160;-0,017;-0,252;
2022-12-15;-0,095;-0,069;0,033;-0,165;-0,136;;-0,108;-0,103;-0,186;-0,067;-0,172;-0,285;-0,460;-0,001;-0,167;-0,023;-0,265;
2022-12-16;-0,095;-0,067;0,033;-0,165;-0,135;;-0,111;-0,103;-0,186;-0,068;-0,175;-0,281;-0,461;-0,002;-0,172;-0,029;-0,266;
2022-12-19;-0,097;-0,068;0,038;-0,167;-0,136;;-0,114;-0,104;-0,189;-0,071;-0,172;-0,281;-0,461;-0,006;-0,169;-0,034;-0,275;
2022-12-20;-0,096;-0,069;0,037;-0,161;-0,116;;-0,116;-0,104;-0,190;-0,071;-0,169;-0,277;-0,455;-0,005;-0,167;-0,040;-0,277;
2022-12-21;-0,093;-0,066;0,034;-0,163;-0,113;;-0,113;-0,100;-0,185;-0,067;-0,161;-0,272;-0,444;-0,001;-0,159;-0,033;-0,274;
2022-12-22;-0,096;-0,068;0,030;-0,161;-0,113;;-0,117;-0,103;-0,189;-0,071;-0,163;-0,277;-0,449;-0,002;-0,164;-0,035;-0,280;
2022-12-23;-0,093;-0,064;0,026;-0,161;-0,100;;-0,117;-0,099;-0,188;-0,067;-0,158;-0,272;-0,448;0,001;-0,161;-0,034;-0,284;
2022-12-27;-0,093;-0,065;0,036;-0,157;-0,111;;-0,116;-0,097;-0,185;-0,065;-0,151;-0,272;-0,440;0,001;-0,157;-0,031;-0,285;
2022-12-28;-0,093;-0,065;0,034;-0,159;-0,107;;-0,116;-0,095;-0,184;-0,062;-0,153;-0,270;-0,438;0,003;-0,153;-0,029;-0,283;
2022-12-29;-0,092;-0,067;0,037;-0,156;-0,101;;-0,114;-0,096;-0,184;-0,063;-0,155;-0,268;-0,440;0,004;-0,156;-0,030;-0,280;
2022-12-30;-0,095;-0,069;0,032;;-0,110;;-0,118;-0,098;-0,186;-0,065;-0,156;-0,269;-0,447;-0,000;-0,162;-0,031;-0,284;
2023-01-02;-0,091;-0,066;0,037;;-0,116;;-0,113;-0,095;-0,182;-0,061;-0,151;-0,265;-0,445;0,003;-0,158;-0,028;-0,278;
2023-01-03;-0,088;-0,062;0,040;;-0,121;;-0,111;-0,092;-0,179;-0,058;-0,152;-0,259;-0,429;0,006;-0,155;-0,023;-0,275;
2023-01-04;-0,088;-0,062;0,034;-0,153;-0,131;;-0,108;-0,089;-0,178;-0,056;-0,167;-0,253;-0,422;0,005;-0,159;-0,021;-0,275;
2023-01-05;-0,091;-0,061;0,037;-0,164;-0,121;;-0,113;-0,093;-0,181;-0,056;-0,164;-0,252;-0,421;0,000;-0,157;-0,027;-0,278;
2023-01-09;-0,082;-0,058;0,038;-0,155;-0,107;;-0,095;-0,084;-0,170;-0,047;-0,147;-0,241;-0,403;0,002;-0,129;-0,019;-0,262;
2023-01-10;-0,087;-0,061;0,033;-0,164;-0,104;;-0,100;-0,091;-0,177;-0,052;-0,158;-0,247;-0,412;-0,004;-0,136;-0,025;-0,268;
2023-01-11;-0,082;-0,057;0,036;-0,160;-0,094;;-0,089;-0,085;-0,169;-0,044;-0,149;-0,240;-0,406;-0,001;-0,126;-0,015;-0,261;
2023-01-12;-0,078;-0,053;0,039;-0,151;-0,086;;-0,085;-0,080;-0,166;-0,039;-0,143;-0,235;-0,402;-0,001;-0,121;-0,006;-0,258;
2023-01-13;-0,079;-0,056;0,038;-0,147;-0,087;;-0,084;-0,085;-0,168;-0,044;-0,146;-0,239;-0,397;0,001;-0,118;-0,008;-0,258;
2023-01-16;-0,076;-0,053;0,035;-0,154;-0,089;;-0,082;-0,079;-0,163;-0,039;-0,140;-0,231;-0,395;0,004;-0,116;-0,005;-0,251;
2023-01-17;-0,076;-0,054;0,038;-0,153;-0,088;;-0,082;-0,080;-0,164;-0,040;-0,138;-0,233;-0,401;0,003;-0,120;-0,004;-0,250;
2023-01-18;-0,077;-0,056;0,038;-0,149;-0,081;;-0,083;-0,084;-0,166;-0,042;-0,137;-0,233;-0,405;-0,001;-0,115;-0,005;-0,248;
2023-01-19;-0,084;-0,059;0,035;-0,153;-0,096;;-0,096;-0,095;-0,178;-0,054;-0,152;-0,247;-0,411;-0,008;-0,127;-0,012;-0,261;
2023-01-20;-0,084;-0,059;0,034;-0,158;-0,095;;-0,098;-0,093;-0,176;-0,052;-0,146;-0,241;-0,406;-0,009;-0,122;-0,015;-0,259;
2023-01-23;-0,084;-0,062;0,032;-0,158;-0,094;;-0,096;-0,090;-0,172;-0,048;-0,146;-0,238;-0,408;-0,009;-0,122;-0,013;-0,249;
2023-01-24;-0,086;-0,063;0,028;-0,158;-0,095;;-0,096;-0,092;-0,172;-0,049;-0,152;-0,238;-0,408;-0,013;-0,125;-0,012;-0,247;
2023-01-25;-0,085;-0,062;0,024;-0,151;-0,092;;-0,098;-0,092;-0,176;-0,050;-0,156;-0,239;-0,403;-0,013;-0,121;-0,011;-0,257;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,077;-0,058;0,024;-0,148;-0,084;;-0,089;-0,082;-0,161;-0,039;-0,136;-0,225;-0,403;-0,010;-0,114;-0,001;-0,236;
2023-01-30;-0,077;-0,057;0,025;-0,147;-0,086;;-0,089;-0,082;-0,162;-0,038;-0,145;-0,225;-0,404;-0,009;-0,117;0,002;-0,237;
2023-01-31;-0,074;-0,052;0,029;-0,142;-0,076;;-0,087;-0,078;-0,158;-0,035;-0,144;-0,219;-0,406;-0,008;-0,117;0,004;-0,237;
2023-02-01;-0,072;-0,052;0,028;-0,143;-0,078;;-0,082;-0,074;-0,154;-0,030;-0,142;-0,211;-0,403;-0,004;-0,113;0,008;-0,230;
2023-02-02;-0,073;-0,053;0,024;-0,147;-0,077;;-0,079;-0,078;-0,151;-0,031;-0,161;-0,214;-0,405;-0,012;-0,119;0,014;-0,216;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,069;-0,042;0,034;-0,149;-0,093;;-0,074;-0,072;-0,145;-0,026;-0,156;-0,210;-0,413;-0,002;-0,124;0,014;-0,212;
2023-02-07;-0,069;-0,042;0,034;-0,145;-0,091;;-0,075;-0,072;-0,146;-0,027;-0,150;-0,208;-0,412;-0,004;-0,122;0,014;-0,213;
2023-02-08;-0,069;-0,045;0,036;-0,145;-0,092;;-0,073;-0,069;-0,143;-0,025;-0,143;-0,206;-0,412;-0,002;-0,123;0,015;-0,208;
2023-02-09;-0,070;-0,048;0,033;-0,145;-0,099;;-0,075;-0,073;-0,146;-0,030;-0,148;-0,206;-0,414;-0,004;-0,126;0,012;-0,210;
2023-02-10;-0,080;-0,056;0,028;-0,152;-0,107;;-0,089;-0,082;-0,158;-0,041;-0,145;-0,219;-0,434;-0,012;-0,143;-0,001;-0,227;
2023-02-13;-0,075;-0,053;0,029;-0,154;-0,093;;-0,081;-0,075;-0,151;-0,035;-0,138;-0,212;-0,429;-0,006;-0,136;0,007;-0,220;
2023-02-14;-0,077;-0,058;0,026;-0,155;-0,093;;-0,082;-0,076;-0,152;-0,035;-0,140;-0,212;-0,435;-0,007;-0,138;0,004;-0,219;
2023-02-15;-0,079;-0,057;0,029;-0,160;-0,098;;-0,083;-0,078;-0,153;-0,037;-0,145;-0,215;-0,445;-0,010;-0,145;-0,001;-0,218;
2023-02-16;-0,080;-0,057;0,030;-0,158;-0,096;;-0,081;-0,077;-0,153;-0,036;-0,145;-0,212;-0,452;-0,014;-0,140;-0,003;-0,216;
2023-02-17;-0,077;-0,054;0,032;-0,155;-0,087;;-0,080;-0,073;-0,151;-0,033;-0,153;-0,209;-0,450;-0,007;-0,138;0,002;-0,221;
2023-02-20;-0,079;-0,058;0,026;-0,155;-0,089;;-0,083;-0,075;-0,154;-0,035;-0,159;-0,211;-0,449;-0,009;-0,138;-0,000;-0,225;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,086;-0,063;0,018;-0,163;-0,094;;-0,092;-0,084;-0,164;-0,044;-0,163;-0,223;-0,464;-0,016;-0,149;-0,008;-0,237;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,060;0,020;-0,165;-0,102;;-0,095;-0,088;-0,168;-0,048;-0,166;-0,224;-0,473;-0,021;-0,167;-0,014;-0,237;
2023-02-27;-0,083;-0,056;0,020;-0,159;-0,099;;-0,087;-0,079;-0,160;-0,038;-0,155;-0,214;-0,463;-0,015;-0,160;-0,007;-0,229;
2023-02-28;-0,088;-0,059;0,016;-0,163;-0,103;;-0,091;-0,087;-0,164;-0,045;-0,158;-0,216;-0,465;-0,024;-0,158;-0,012;-0,234;
2023-03-01;-0,086;-0,058;0,021;-0,160;-0,109;;-0,086;-0,088;-0,164;-0,046;-0,157;-0,217;-0,451;-0,025;-0,143;-0,017;-0,232;
2023-03-02;-0,086;-0,057;0,019;-0,161;-0,105;;-0,087;-0,088;-0,165;-0,046;-0,151;-0,223;-0,449;-0,023;-0,141;-0,018;-0,235;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,079;-0,053;0,029;-0,154;-0,102;;-0,073;-0,081;-0,153;-0,038;-0,146;-0,212;-0,444;-0,015;-0,137;-0,006;-0,218;
2023-03-07;-0,082;-0,054;0,029;-0,155;-0,102;;-0,075;-0,085;-0,156;-0,042;-0,149;-0,217;-0,457;-0,018;-0,147;-0,010;-0,221;
2023-03-08;-0,075;-0,045;0,039;-0,145;-0,082;;-0,070;-0,080;-0,152;-0,037;-0,140;-0,210;-0,455;-0,015;-0,142;-0,006;-0,216;
2023-03-09;-0,075;-0,047;0,035;-0,140;-0,084;;-0,068;-0,083;-0,152;-0,039;-0,143;-0,219;-0,458;-0,014;-0,144;-0,009;-0,212;
2023-03-10;-0,076;-0,046;0,035;-0,140;-0,094;;-0,073;-0,091;-0,164;-0,049;-0,146;-0,246;-0,448;-0,015;-0,151;-0,017;-0,228;
2023-03-13;-0,081;-0,053;0,024;-0,145;-0,107;;-0,079;-0,101;-0,173;-0,062;-0,161;-0,274;-0,433;-0,016;-0,157;-0,023;-0,233;
2023-03-14;-0,082;-0,053;0,019;-0,163;-0,107;;-0,075;-0,100;-0,168;-0,059;-0,163;-0,268;-0,435;-0,017;-0,160;-0,021;-0,227;
2023-03-15;-0,095;-0,064;0,007;-0,164;-0,137;;-0,096;-0,120;-0,185;-0,081;-0,199;-0,299;-0,445;-0,031;-0,186;-0,035;-0,241;
2023-03-16;-0,087;-0,059;0,014;-0,163;-0,123;;-0,088;-0,112;-0,174;-0,073;-0,197;-0,291;-0,442;-0,021;-0,185;-0,030;-0,226;
2023-03-17;-0,089;-0,061;0,014;-0,161;-0,128;;-0,096;-0,118;-0,178;-0,081;-0,202;-0,304;-0,433;-0,024;-0,182;-0,040;-0,225;
2023-03-20;-0,085;-0,061;0,013;-0,166;-0,126;;-0,087;-0,110;-0,172;-0,072;-0,192;-0,292;-0,416;-0,019;-0,168;-0,036;-0,223;
2023-03-21;-0,089;-0,065;0,009;-0,173;-0,131;;-0,089;-0,112;-0,173;-0,073;-0,186;-0,285;-0,432;-0,023;-0,176;-0,042;-0,226;
2023-03-22;-0,089;-0,065;0,009;-0,168;-0,131;;-0,087;-0,111;-0,172;-0,073;-0,182;-0,287;-0,429;-0,021;-0,174;-0,049;-0,221;
2023-03-23;-0,090;-0,067;0,007;-0,167;-0,140;;-0,086;-0,118;-0,176;-0,081;-0,190;-0,297;-0,423;-0,025;-0,175;-0,056;-0,219;
2023-03-24;-0,088;-0,064;0,008;-0,160;-0,142;;-0,094;-0,122;-0,179;-0,085;-0,204;-0,313;-0,414;-0,024;-0,180;-0,058;-0,223;
2023-03-27;-0,086;-0,063;0,010;-0,161;-0,132;-0,134;-0,088;-0,110;-0,171;-0,074;-0,193;-0,297;-0,416;-0,015;-0,174;-0,049;-0,219;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,086;-0,063;0,012;-0,158;-0,118;-0,121;-0,086;-0,106;-0,170;-0,068;-0,177;-0,289;-0,404;-0,016;-0,162;-0,045;-0,219;
2023-03-30;-0,080;-0,059;0,014;-0,156;-0,102;-0,112;-0,074;-0,099;-0,162;-0,060;-0,170;-0,276;-0,400;-0,012;-0,152;-0,034;-0,209;
2023-03-31;-0,082;-0,059;0,019;-0,156;-0,105;-0,116;-0,075;-0,101;-0,163;-0,062;-0,174;-0,282;-0,398;-0,011;-0,153;-0,034;-0,210;
2023-04-03;-0,078;-0,056;0,020;-0,149;-0,110;-0,102;-0,074;-0,094;-0,156;-0,056;-0,151;-0,276;-0,399;-0,008;-0,147;-0,027;-0,208;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,080;-0,059;0,019;-0,157;-0,113;-0,113;-0,082;-0,098;-0,162;-0,063;-0,160;-0,285;-0,382;-0,005;-0,157;-0,035;-0,217;
2023-04-06;-0,078;-0,056;0,025;-0,162;-0,114;-0,112;-0,081;-0,093;-0,161;-0,059;-0,155;-0,279;-0,380;0,002;-0,157;-0,031;-0,220;
2023-04-11;-0,074;-0,052;0,029;-0,158;-0,092;-0,100;-0,072;-0,086;-0,154;-0,051;-0,150;-0,271;-0,367;0,007;-0,141;-0,025;-0,210;
2023-04-12;-0,076;-0,054;0,027;-0,159;-0,083;-0,098;-0,073;-0,087;-0,155;-0,051;-0,148;-0,266;-0,370;0,007;-0,140;-0,024;-0,215;
2023-04-13;-0,077;-0,056;0,026;-0,158;-0,083;-0,098;-0,076;-0,091;-0,159;-0,056;-0,150;-0,266;-0,359;0,006;-0,136;-0,030;-0,217;
2023-04-14;-0,079;-0,059;0,022;-0,163;-0,088;-0,098;-0,077;-0,090;-0,156;-0,056;-0,150;-0,261;-0,367;0,004;-0,136;-0,031;-0,216;
2023-04-17;-0,079;-0,056;0,023;-0,164;-0,085;-0,097;-0,076;-0,089;-0,156;-0,056;-0,151;-0,262;-0,374;0,004;-0,138;-0,033;-0,217;
2023-04-18;-0,079;-0,057;0,022;-0,162;-0,088;-0,097;-0,074;-0,088;-0,155;-0,055;-0,155;-0,256;-0,372;0,003;-0,134;-0,029;-0,214;
2023-04-19;-0,080;-0,056;0,021;-0,162;-0,098;-0,100;-0,076;-0,088;-0,158;-0,056;-0,158;-0,255;-0,377;0,004;-0,137;-0,031;-0,219;
2023-04-20;-0,078;-0,056;0,022;-0,160;-0,098;-0,103;-0,076;-0,088;-0,157;-0,055;-0,160;-0,253;-0,377;0,003;-0,140;-0,028;-0,217;
2023-04-21;-0,079;-0,055;0,022;-0,160;-0,098;-0,109;-0,076;-0,089;-0,157;-0,056;-0,160;-0,254;-0,384;0,007;-0,153;-0,030;-0,221;
2023-04-24;-0,080;-0,057;0,023;-0,163;-0,098;-0,111;-0,076;-0,088;-0,156;-0,056;-0,160;-0,253;-0,385;0,007;-0,157;-0,031;-0,221;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,084;-0,060;0,023;-0,163;-0,106;-0,118;-0,088;-0,096;-0,164;-0,065;-0,168;-0,263;-0,387;-0,006;-0,165;-0,035;-0,231;
2023-04-27;-0,083;-0,057;0,026;-0,162;-0,102;-0,118;-0,084;-0,093;-0,159;-0,062;-0,168;-0,257;-0,390;-0,004;-0,164;-0,033;-0,231;
2023-04-28;-0,081;-0,057;0,027;-0,163;-0,099;-0,117;-0,082;-0,089;-0,153;-0,058;-0,166;-0,258;-0,387;-0,001;-0,164;-0,026;-0,226;
2023-05-02;-0,083;-0,058;0,027;;-0,102;-0,127;-0,083;-0,094;-0,156;-0,062;-0,180;-0,262;-0,393;0,003;-0,169;-0,031;-0,225;
2023-05-03;-0,081;-0,058;0,028;;-0,101;-0,127;-0,083;-0,094;-0,156;-0,062;-0,188;-0,266;-0,378;0,004;-0,166;-0,033;-0,227;
2023-05-04;-0,084;-0,059;0,029;;-0,099;-0,132;-0,088;-0,103;-0,164;-0,072;-0,191;-0,276;-0,367;-0,001;-0,169;-0,034;-0,231;
2023-05-05;-0,084;-0,061;0,025;;-0,097;-0,131;-0,087;-0,100;-0,161;-0,069;-0,183;-0,272;-0,377;-0,003;-0,169;-0,030;-0,230;
2023-05-08;-0,085;-0,063;0,027;-0,162;-0,087;-0,126;-0,087;-0,098;-0,161;-0,068;-0,182;-0,266;-0,370;-0,003;-0,160;-0,029;-0,230;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,083;-0,062;0,029;-0,157;-0,083;-0,129;-0,085;-0,099;-0,160;-0,068;-0,187;-0,267;-0,373;-0,002;-0,162;-0,031;-0,224;
2023-05-11;-0,082;-0,059;0,032;-0,154;-0,079;-0,137;-0,086;-0,099;-0,157;-0,069;-0,191;-0,266;-0,384;-0,002;-0,175;-0,031;-0,223;
2023-05-12;-0,079;-0,057;0,033;-0,153;-0,069;-0,132;-0,078;-0,095;-0,153;-0,065;-0,185;-0,259;-0,387;0,003;-0,172;-0,030;-0,218;
2023-05-15;-0,077;-0,054;0,039;-0,150;-0,066;-0,126;-0,076;-0,093;-0,151;-0,062;-0,183;-0,257;-0,379;0,005;-0,162;-0,026;-0,217;
2023-05-16;-0,079;-0,057;0,035;-0,150;-0,059;-0,132;-0,078;-0,095;-0,152;-0,065;-0,188;-0,258;-0,384;0,000;-0,166;-0,030;-0,214;
2023-05-17;-0,076;-0,054;0,037;-0,149;-0,064;-0,131;-0,077;-0,093;-0,148;-0,063;-0,186;-0,254;-0,395;0,000;-0,167;-0,033;-0,210;
2023-05-19;-0,068;-0,049;0,041;-0,145;-0,055;-0,121;-0,064;-0,079;-0,133;-0,049;-0,170;-0,239;-0,398;0,011;-0,163;-0,026;-0,190;
2023-05-22;-0,070;-0,050;0,040;-0,144;-0,056;-0,126;-0,065;-0,083;-0,136;-0,053;-0,174;-0,242;-0,399;0,009;-0,166;-0,029;-0,189;
2023-05-23;-0,069;-0,047;0,043;-0,144;-0,056;-0,123;-0,065;-0,079;-0,135;-0,049;-0,166;-0,236;-0,400;0,008;-0,170;-0,022;-0,188;
