
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,135;-0,071;0,007;-0,225;-0,043;;-0,174;-0,171;-0,255;-0,140;-0,140;-0,368;-0,550;-0,064;-0,257;-0,074;-0,391;
2022-10-25;-0,135;-0,074;0,002;-0,223;-0,051;;-0,170;-0,173;-0,254;-0,140;-0,146;-0,368;-0,544;-0,066;-0,258;-0,072;-0,384;
2022-10-26;-0,144;-0,082;-0,008;-0,227;-0,065;;-0,176;-0,178;-0,264;-0,145;-0,154;-0,374;-0,549;-0,070;-0,261;-0,076;-0,396;
2022-10-27;-0,143;-0,081;-0,006;-0,228;-0,063;;-0,175;-0,177;-0,266;-0,144;-0,144;-0,372;-0,544;-0,073;-0,261;-0,072;-0,402;
2022-10-28;-0,138;-0,074;0,000;-0,228;-0,058;;-0,170;-0,170;-0,260;-0,138;-0,139;-0,366;-0,545;-0,065;-0,264;-0,069;-0,398;
2022-10-31;-0,138;-0,073;0,003;-0,227;-0,044;;-0,170;-0,167;-0,256;-0,136;-0,135;-0,363;-0,549;-0,062;-0,267;-0,068;-0,397;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,139;-0,073;0,001;-0,224;-0,037;;-0,166;-0,166;-0,260;-0,135;-0,138;-0,363;-0,550;-0,061;-0,262;-0,070;-0,402;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,134;-0,070;0,009;-0,222;-0,014;;-0,153;-0,163;-0,260;-0,131;-0,118;-0,355;-0,539;-0,059;-0,238;-0,066;-0,413;
2022-11-07;-0,145;-0,080;0,002;-0,230;-0,037;;-0,162;-0,174;-0,271;-0,142;-0,131;-0,366;-0,541;-0,069;-0,247;-0,075;-0,427;
2022-11-08;-0,143;-0,081;0,002;-0,225;-0,044;;-0,155;-0,173;-0,266;-0,139;-0,132;-0,366;-0,539;-0,067;-0,244;-0,076;-0,419;
2022-11-09;-0,148;-0,086;-0,004;-0,232;-0,049;;-0,157;-0,180;-0,273;-0,146;-0,143;-0,373;-0,526;-0,069;-0,243;-0,080;-0,429;
2022-11-10;-0,133;-0,078;0,004;-0,209;-0,062;;-0,133;-0,165;-0,255;-0,129;-0,140;-0,357;-0,503;-0,057;-0,229;-0,056;-0,400;
2022-11-11;-0,142;-0,089;-0,006;-0,216;-0,077;;-0,138;-0,177;-0,265;-0,138;-0,144;-0,367;-0,507;-0,077;-0,225;-0,059;-0,403;
2022-11-14;-0,147;-0,093;-0,015;-0,230;-0,081;;-0,143;-0,180;-0,268;-0,141;-0,147;-0,373;-0,512;-0,080;-0,229;-0,071;-0,407;
2022-11-15;-0,144;-0,092;-0,014;-0,225;-0,076;;-0,137;-0,179;-0,266;-0,140;-0,146;-0,369;-0,513;-0,080;-0,228;-0,071;-0,395;
2022-11-16;-0,143;-0,088;-0,012;-0,221;-0,078;;-0,140;-0,180;-0,269;-0,142;-0,144;-0,372;-0,519;-0,077;-0,230;-0,071;-0,401;
2022-11-17;-0,146;-0,088;-0,013;-0,219;-0,092;;-0,146;-0,184;-0,273;-0,147;-0,152;-0,378;-0,526;-0,081;-0,241;-0,076;-0,408;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,136;-0,078;-0,010;-0,212;-0,077;;-0,136;-0,168;-0,259;-0,133;-0,156;-0,364;-0,515;-0,064;-0,235;-0,060;-0,400;
2022-11-22;-0,136;-0,078;-0,008;-0,210;-0,076;;-0,136;-0,165;-0,258;-0,130;-0,140;-0,361;-0,505;-0,064;-0,225;-0,060;-0,405;
2022-11-23;-0,134;-0,079;-0,011;-0,208;-0,081;;-0,133;-0,164;-0,254;-0,129;-0,140;-0,359;-0,501;-0,062;-0,220;-0,060;-0,395;
2022-11-24;-0,139;-0,084;-0,011;-0,203;-0,079;;-0,134;-0,170;-0,261;-0,134;-0,146;-0,364;-0,500;-0,069;-0,222;-0,064;-0,401;
2022-11-25;-0,142;-0,086;-0,013;-0,207;-0,084;;-0,137;-0,171;-0,262;-0,136;-0,145;-0,366;-0,505;-0,070;-0,227;-0,066;-0,405;
2022-11-28;-0,143;-0,087;-0,012;-0,208;-0,088;;-0,142;-0,174;-0,265;-0,139;-0,158;-0,369;-0,512;-0,068;-0,233;-0,068;-0,408;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,138;-0,081;0,002;-0,209;-0,073;;-0,138;-0,168;-0,262;-0,135;-0,143;-0,363;-0,499;-0,064;-0,210;-0,064;-0,408;
2022-12-01;-0,133;-0,081;-0,001;-0,203;-0,066;;-0,129;-0,160;-0,252;-0,126;-0,144;-0,359;-0,483;-0,057;-0,201;-0,055;-0,389;
2022-12-02;-0,143;-0,088;-0,011;-0,216;-0,071;;-0,142;-0,173;-0,265;-0,138;-0,158;-0,371;-0,496;-0,067;-0,213;-0,069;-0,405;
2022-12-05;-0,142;-0,087;-0,013;-0,222;-0,085;;-0,142;-0,174;-0,264;-0,140;-0,159;-0,374;-0,497;-0,067;-0,208;-0,069;-0,405;
2022-12-06;-0,143;-0,084;-0,016;-0,221;-0,083;;-0,142;-0,176;-0,267;-0,141;-0,166;-0,379;-0,503;-0,066;-0,211;-0,069;-0,413;
2022-12-07;-0,143;-0,084;-0,015;-0,219;-0,079;;-0,144;-0,177;-0,270;-0,144;-0,174;-0,380;-0,495;-0,063;-0,211;-0,071;-0,417;
2022-12-08;-0,144;-0,086;-0,013;-0,222;-0,084;;-0,146;-0,178;-0,268;-0,144;-0,174;-0,380;-0,493;-0,063;-0,208;-0,069;-0,413;
2022-12-09;-0,147;-0,087;-0,017;-0,220;-0,093;;-0,148;-0,181;-0,273;-0,147;-0,187;-0,382;-0,496;-0,064;-0,210;-0,071;-0,413;
2022-12-12;-0,147;-0,086;-0,018;-0,223;-0,108;;-0,148;-0,181;-0,274;-0,148;-0,188;-0,384;-0,505;-0,066;-0,219;-0,072;-0,411;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,146;-0,088;-0,021;-0,219;-0,123;;-0,140;-0,180;-0,270;-0,145;-0,181;-0,382;-0,501;-0,064;-0,220;-0,064;-0,405;
2022-12-15;-0,151;-0,087;-0,025;-0,222;-0,114;;-0,149;-0,187;-0,280;-0,153;-0,187;-0,393;-0,509;-0,070;-0,228;-0,070;-0,419;
2022-12-16;-0,150;-0,085;-0,025;-0,222;-0,112;;-0,151;-0,188;-0,280;-0,154;-0,190;-0,389;-0,510;-0,071;-0,232;-0,076;-0,420;
2022-12-19;-0,152;-0,086;-0,020;-0,224;-0,113;;-0,155;-0,189;-0,283;-0,156;-0,187;-0,389;-0,510;-0,075;-0,229;-0,081;-0,428;
2022-12-20;-0,152;-0,087;-0,021;-0,218;-0,093;;-0,157;-0,189;-0,284;-0,157;-0,184;-0,385;-0,504;-0,074;-0,227;-0,086;-0,431;
2022-12-21;-0,149;-0,085;-0,023;-0,220;-0,091;;-0,154;-0,185;-0,280;-0,152;-0,176;-0,380;-0,493;-0,069;-0,220;-0,080;-0,427;
2022-12-22;-0,152;-0,086;-0,027;-0,218;-0,090;;-0,158;-0,188;-0,283;-0,156;-0,177;-0,385;-0,499;-0,070;-0,225;-0,082;-0,433;
2022-12-23;-0,149;-0,082;-0,032;-0,218;-0,078;;-0,158;-0,184;-0,282;-0,153;-0,173;-0,379;-0,498;-0,067;-0,221;-0,081;-0,437;
2022-12-27;-0,149;-0,083;-0,022;-0,214;-0,089;;-0,157;-0,182;-0,279;-0,150;-0,165;-0,380;-0,489;-0,067;-0,217;-0,077;-0,438;
2022-12-28;-0,149;-0,084;-0,024;-0,216;-0,085;;-0,157;-0,180;-0,278;-0,148;-0,167;-0,378;-0,488;-0,065;-0,213;-0,076;-0,436;
2022-12-29;-0,148;-0,085;-0,021;-0,213;-0,079;;-0,155;-0,180;-0,278;-0,149;-0,170;-0,375;-0,489;-0,064;-0,216;-0,077;-0,433;
2022-12-30;-0,151;-0,087;-0,025;;-0,088;;-0,158;-0,183;-0,281;-0,151;-0,171;-0,377;-0,496;-0,069;-0,222;-0,077;-0,437;
2023-01-02;-0,147;-0,084;-0,021;;-0,094;;-0,154;-0,179;-0,276;-0,147;-0,166;-0,372;-0,494;-0,065;-0,219;-0,075;-0,431;
2023-01-03;-0,144;-0,080;-0,018;;-0,099;;-0,151;-0,176;-0,273;-0,144;-0,167;-0,367;-0,479;-0,062;-0,215;-0,070;-0,428;
2023-01-04;-0,144;-0,081;-0,024;-0,210;-0,109;;-0,149;-0,174;-0,272;-0,141;-0,182;-0,361;-0,471;-0,063;-0,219;-0,067;-0,428;
2023-01-05;-0,147;-0,079;-0,021;-0,221;-0,099;;-0,154;-0,177;-0,276;-0,142;-0,179;-0,360;-0,470;-0,068;-0,217;-0,074;-0,431;
2023-01-09;-0,138;-0,076;-0,020;-0,212;-0,085;;-0,136;-0,169;-0,264;-0,132;-0,162;-0,349;-0,453;-0,066;-0,189;-0,066;-0,415;
2023-01-10;-0,143;-0,079;-0,025;-0,221;-0,082;;-0,140;-0,175;-0,271;-0,137;-0,173;-0,355;-0,461;-0,072;-0,196;-0,072;-0,421;
2023-01-11;-0,138;-0,075;-0,021;-0,217;-0,072;;-0,130;-0,169;-0,263;-0,130;-0,164;-0,348;-0,455;-0,069;-0,186;-0,061;-0,414;
2023-01-12;-0,134;-0,071;-0,019;-0,208;-0,063;;-0,125;-0,165;-0,260;-0,125;-0,158;-0,343;-0,451;-0,069;-0,181;-0,053;-0,412;
2023-01-13;-0,135;-0,075;-0,020;-0,204;-0,065;;-0,125;-0,169;-0,263;-0,129;-0,161;-0,346;-0,446;-0,068;-0,179;-0,054;-0,411;
2023-01-16;-0,132;-0,071;-0,022;-0,211;-0,066;;-0,123;-0,164;-0,258;-0,124;-0,155;-0,339;-0,444;-0,065;-0,177;-0,052;-0,404;
2023-01-17;-0,132;-0,073;-0,020;-0,210;-0,066;;-0,122;-0,165;-0,258;-0,126;-0,153;-0,341;-0,450;-0,066;-0,180;-0,051;-0,403;
2023-01-18;-0,132;-0,074;-0,019;-0,206;-0,059;;-0,124;-0,168;-0,260;-0,127;-0,152;-0,341;-0,454;-0,069;-0,176;-0,052;-0,401;
2023-01-19;-0,140;-0,077;-0,023;-0,210;-0,074;;-0,137;-0,180;-0,273;-0,140;-0,167;-0,355;-0,460;-0,077;-0,187;-0,059;-0,414;
2023-01-20;-0,140;-0,077;-0,024;-0,215;-0,073;;-0,139;-0,178;-0,270;-0,138;-0,161;-0,348;-0,456;-0,077;-0,183;-0,062;-0,412;
2023-01-23;-0,140;-0,080;-0,026;-0,215;-0,072;;-0,137;-0,175;-0,266;-0,134;-0,160;-0,346;-0,457;-0,077;-0,182;-0,060;-0,402;
2023-01-24;-0,142;-0,081;-0,030;-0,215;-0,073;;-0,137;-0,177;-0,266;-0,134;-0,167;-0,346;-0,457;-0,081;-0,185;-0,059;-0,400;
2023-01-25;-0,141;-0,080;-0,033;-0,208;-0,070;;-0,139;-0,177;-0,271;-0,136;-0,171;-0,347;-0,452;-0,081;-0,182;-0,057;-0,410;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,133;-0,076;-0,034;-0,205;-0,062;;-0,130;-0,167;-0,255;-0,124;-0,151;-0,332;-0,452;-0,078;-0,174;-0,048;-0,389;
2023-01-30;-0,133;-0,075;-0,033;-0,204;-0,063;;-0,130;-0,166;-0,256;-0,123;-0,159;-0,332;-0,453;-0,077;-0,177;-0,045;-0,391;
2023-01-31;-0,130;-0,070;-0,029;-0,199;-0,054;;-0,128;-0,163;-0,252;-0,121;-0,159;-0,327;-0,455;-0,076;-0,178;-0,043;-0,391;
2023-02-01;-0,128;-0,070;-0,029;-0,200;-0,056;;-0,123;-0,159;-0,248;-0,116;-0,157;-0,319;-0,452;-0,072;-0,173;-0,039;-0,383;
2023-02-02;-0,129;-0,071;-0,034;-0,204;-0,055;;-0,120;-0,163;-0,245;-0,117;-0,176;-0,321;-0,454;-0,080;-0,179;-0,033;-0,370;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,125;-0,060;-0,024;-0,206;-0,071;;-0,115;-0,157;-0,239;-0,112;-0,170;-0,318;-0,463;-0,070;-0,185;-0,033;-0,365;
2023-02-07;-0,125;-0,061;-0,024;-0,202;-0,069;;-0,115;-0,156;-0,240;-0,113;-0,165;-0,315;-0,461;-0,073;-0,182;-0,033;-0,366;
2023-02-08;-0,125;-0,064;-0,022;-0,202;-0,070;;-0,114;-0,153;-0,238;-0,110;-0,158;-0,313;-0,461;-0,070;-0,183;-0,032;-0,362;
2023-02-09;-0,126;-0,067;-0,025;-0,202;-0,077;;-0,116;-0,157;-0,240;-0,115;-0,163;-0,313;-0,463;-0,072;-0,186;-0,035;-0,363;
2023-02-10;-0,136;-0,075;-0,030;-0,209;-0,085;;-0,130;-0,167;-0,252;-0,126;-0,160;-0,326;-0,483;-0,080;-0,203;-0,048;-0,380;
2023-02-13;-0,130;-0,072;-0,029;-0,211;-0,071;;-0,122;-0,160;-0,245;-0,120;-0,153;-0,320;-0,478;-0,074;-0,196;-0,040;-0,373;
2023-02-14;-0,133;-0,076;-0,032;-0,212;-0,071;;-0,123;-0,161;-0,246;-0,121;-0,154;-0,320;-0,484;-0,075;-0,198;-0,042;-0,372;
2023-02-15;-0,135;-0,075;-0,028;-0,217;-0,076;;-0,123;-0,163;-0,247;-0,123;-0,160;-0,322;-0,494;-0,078;-0,205;-0,047;-0,371;
2023-02-16;-0,135;-0,075;-0,028;-0,215;-0,074;;-0,122;-0,162;-0,248;-0,122;-0,160;-0,320;-0,502;-0,082;-0,200;-0,050;-0,370;
2023-02-17;-0,133;-0,072;-0,026;-0,212;-0,065;;-0,120;-0,158;-0,246;-0,118;-0,167;-0,316;-0,499;-0,076;-0,198;-0,045;-0,374;
2023-02-20;-0,135;-0,076;-0,032;-0,212;-0,067;;-0,124;-0,160;-0,248;-0,120;-0,173;-0,319;-0,498;-0,078;-0,198;-0,047;-0,378;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,142;-0,081;-0,040;-0,220;-0,072;;-0,133;-0,169;-0,258;-0,129;-0,178;-0,331;-0,513;-0,084;-0,209;-0,055;-0,390;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,145;-0,078;-0,038;-0,222;-0,080;;-0,135;-0,173;-0,263;-0,134;-0,180;-0,332;-0,522;-0,089;-0,227;-0,061;-0,390;
2023-02-27;-0,139;-0,074;-0,038;-0,216;-0,077;;-0,128;-0,164;-0,254;-0,124;-0,170;-0,322;-0,512;-0,083;-0,221;-0,053;-0,382;
2023-02-28;-0,144;-0,077;-0,042;-0,220;-0,081;;-0,132;-0,171;-0,259;-0,130;-0,173;-0,323;-0,514;-0,092;-0,219;-0,058;-0,387;
2023-03-01;-0,142;-0,076;-0,037;-0,217;-0,087;;-0,127;-0,173;-0,259;-0,131;-0,172;-0,325;-0,500;-0,093;-0,203;-0,064;-0,385;
2023-03-02;-0,142;-0,075;-0,039;-0,218;-0,082;;-0,128;-0,173;-0,259;-0,132;-0,166;-0,331;-0,498;-0,091;-0,201;-0,065;-0,388;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,135;-0,071;-0,029;-0,211;-0,080;;-0,113;-0,166;-0,247;-0,123;-0,161;-0,319;-0,494;-0,083;-0,197;-0,053;-0,371;
2023-03-07;-0,138;-0,073;-0,029;-0,212;-0,079;;-0,116;-0,169;-0,250;-0,128;-0,164;-0,325;-0,506;-0,086;-0,207;-0,057;-0,374;
2023-03-08;-0,130;-0,063;-0,019;-0,202;-0,060;;-0,111;-0,165;-0,246;-0,123;-0,155;-0,318;-0,504;-0,083;-0,202;-0,053;-0,369;
2023-03-09;-0,131;-0,066;-0,023;-0,197;-0,062;;-0,109;-0,168;-0,246;-0,125;-0,157;-0,327;-0,507;-0,083;-0,204;-0,055;-0,365;
2023-03-10;-0,132;-0,064;-0,023;-0,197;-0,072;;-0,114;-0,175;-0,258;-0,135;-0,161;-0,354;-0,497;-0,084;-0,211;-0,063;-0,381;
2023-03-13;-0,137;-0,071;-0,034;-0,202;-0,085;;-0,120;-0,186;-0,267;-0,148;-0,176;-0,381;-0,483;-0,084;-0,217;-0,070;-0,386;
2023-03-14;-0,138;-0,071;-0,039;-0,220;-0,085;;-0,116;-0,185;-0,263;-0,145;-0,178;-0,376;-0,484;-0,085;-0,220;-0,068;-0,380;
2023-03-15;-0,151;-0,082;-0,051;-0,221;-0,115;;-0,137;-0,204;-0,279;-0,166;-0,213;-0,407;-0,494;-0,099;-0,246;-0,081;-0,394;
2023-03-16;-0,143;-0,077;-0,044;-0,220;-0,101;;-0,128;-0,196;-0,268;-0,159;-0,212;-0,399;-0,491;-0,089;-0,245;-0,077;-0,379;
2023-03-17;-0,145;-0,079;-0,044;-0,218;-0,106;;-0,137;-0,203;-0,272;-0,166;-0,217;-0,411;-0,482;-0,093;-0,242;-0,087;-0,378;
2023-03-20;-0,140;-0,079;-0,045;-0,223;-0,104;;-0,128;-0,195;-0,266;-0,158;-0,207;-0,400;-0,465;-0,087;-0,228;-0,082;-0,376;
2023-03-21;-0,145;-0,084;-0,049;-0,230;-0,109;;-0,129;-0,197;-0,268;-0,159;-0,201;-0,393;-0,482;-0,091;-0,236;-0,089;-0,380;
2023-03-22;-0,144;-0,083;-0,049;-0,225;-0,109;;-0,128;-0,196;-0,266;-0,158;-0,196;-0,394;-0,479;-0,090;-0,234;-0,096;-0,374;
2023-03-23;-0,145;-0,086;-0,051;-0,224;-0,118;;-0,127;-0,203;-0,270;-0,166;-0,205;-0,405;-0,472;-0,094;-0,235;-0,103;-0,372;
2023-03-24;-0,144;-0,082;-0,050;-0,217;-0,120;;-0,135;-0,206;-0,274;-0,171;-0,219;-0,420;-0,464;-0,092;-0,240;-0,104;-0,376;
2023-03-27;-0,142;-0,081;-0,048;-0,218;-0,109;-0,154;-0,129;-0,194;-0,265;-0,159;-0,208;-0,405;-0,466;-0,083;-0,235;-0,095;-0,372;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,142;-0,081;-0,046;-0,215;-0,096;-0,142;-0,127;-0,190;-0,264;-0,154;-0,192;-0,396;-0,453;-0,084;-0,222;-0,092;-0,372;
2023-03-30;-0,136;-0,077;-0,043;-0,213;-0,080;-0,133;-0,114;-0,183;-0,256;-0,146;-0,185;-0,384;-0,449;-0,080;-0,212;-0,081;-0,362;
2023-03-31;-0,138;-0,078;-0,039;-0,213;-0,083;-0,137;-0,116;-0,186;-0,258;-0,148;-0,189;-0,390;-0,447;-0,079;-0,213;-0,081;-0,363;
2023-04-03;-0,134;-0,074;-0,038;-0,206;-0,088;-0,122;-0,115;-0,178;-0,251;-0,141;-0,165;-0,384;-0,449;-0,076;-0,207;-0,074;-0,361;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,136;-0,078;-0,039;-0,214;-0,091;-0,133;-0,123;-0,183;-0,257;-0,148;-0,175;-0,393;-0,431;-0,073;-0,217;-0,082;-0,371;
2023-04-06;-0,134;-0,074;-0,033;-0,219;-0,092;-0,132;-0,122;-0,178;-0,255;-0,145;-0,169;-0,387;-0,430;-0,066;-0,217;-0,078;-0,373;
2023-04-11;-0,130;-0,070;-0,029;-0,215;-0,070;-0,121;-0,112;-0,171;-0,248;-0,136;-0,165;-0,379;-0,416;-0,061;-0,202;-0,072;-0,363;
2023-04-12;-0,132;-0,072;-0,031;-0,216;-0,060;-0,118;-0,114;-0,171;-0,249;-0,137;-0,163;-0,374;-0,419;-0,062;-0,201;-0,071;-0,368;
2023-04-13;-0,133;-0,074;-0,032;-0,215;-0,061;-0,119;-0,117;-0,176;-0,253;-0,142;-0,165;-0,374;-0,408;-0,063;-0,196;-0,077;-0,370;
2023-04-14;-0,135;-0,077;-0,035;-0,220;-0,066;-0,118;-0,118;-0,175;-0,250;-0,142;-0,165;-0,369;-0,416;-0,064;-0,197;-0,078;-0,369;
2023-04-17;-0,135;-0,075;-0,035;-0,221;-0,063;-0,118;-0,116;-0,174;-0,250;-0,142;-0,165;-0,370;-0,424;-0,064;-0,198;-0,079;-0,370;
2023-04-18;-0,135;-0,075;-0,036;-0,219;-0,066;-0,117;-0,115;-0,173;-0,249;-0,140;-0,170;-0,364;-0,421;-0,065;-0,195;-0,076;-0,367;
2023-04-19;-0,135;-0,075;-0,037;-0,219;-0,076;-0,121;-0,116;-0,173;-0,252;-0,142;-0,172;-0,363;-0,426;-0,064;-0,197;-0,077;-0,372;
2023-04-20;-0,134;-0,074;-0,035;-0,217;-0,076;-0,123;-0,117;-0,173;-0,251;-0,141;-0,175;-0,361;-0,426;-0,065;-0,201;-0,075;-0,370;
2023-04-21;-0,135;-0,074;-0,036;-0,217;-0,076;-0,130;-0,117;-0,174;-0,251;-0,141;-0,175;-0,362;-0,433;-0,061;-0,213;-0,077;-0,374;
2023-04-24;-0,136;-0,075;-0,035;-0,220;-0,076;-0,131;-0,117;-0,173;-0,250;-0,142;-0,175;-0,361;-0,435;-0,062;-0,218;-0,078;-0,374;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,140;-0,078;-0,035;-0,220;-0,084;-0,139;-0,129;-0,181;-0,258;-0,150;-0,182;-0,371;-0,436;-0,074;-0,226;-0,082;-0,384;
2023-04-27;-0,139;-0,076;-0,032;-0,219;-0,080;-0,139;-0,125;-0,178;-0,253;-0,148;-0,183;-0,365;-0,439;-0,072;-0,224;-0,080;-0,385;
2023-04-28;-0,137;-0,075;-0,031;-0,220;-0,077;-0,137;-0,123;-0,174;-0,248;-0,144;-0,181;-0,366;-0,437;-0,069;-0,224;-0,073;-0,380;
2023-05-02;-0,139;-0,076;-0,031;;-0,079;-0,148;-0,123;-0,178;-0,250;-0,147;-0,195;-0,370;-0,442;-0,066;-0,229;-0,078;-0,378;
2023-05-03;-0,136;-0,076;-0,030;;-0,079;-0,147;-0,124;-0,179;-0,250;-0,148;-0,203;-0,373;-0,427;-0,064;-0,226;-0,080;-0,380;
2023-05-04;-0,139;-0,077;-0,028;;-0,077;-0,152;-0,128;-0,187;-0,258;-0,157;-0,205;-0,384;-0,417;-0,070;-0,229;-0,081;-0,385;
2023-05-05;-0,140;-0,080;-0,033;;-0,075;-0,151;-0,128;-0,184;-0,255;-0,155;-0,198;-0,380;-0,426;-0,071;-0,229;-0,077;-0,383;
2023-05-08;-0,140;-0,082;-0,031;-0,219;-0,065;-0,147;-0,128;-0,183;-0,256;-0,154;-0,197;-0,374;-0,419;-0,071;-0,220;-0,076;-0,383;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,139;-0,080;-0,028;-0,214;-0,060;-0,149;-0,126;-0,183;-0,254;-0,153;-0,202;-0,375;-0,422;-0,071;-0,222;-0,077;-0,377;
2023-05-11;-0,137;-0,077;-0,026;-0,211;-0,057;-0,157;-0,127;-0,184;-0,252;-0,154;-0,206;-0,374;-0,433;-0,070;-0,235;-0,078;-0,376;
2023-05-12;-0,135;-0,075;-0,025;-0,210;-0,047;-0,152;-0,119;-0,180;-0,247;-0,150;-0,200;-0,367;-0,436;-0,065;-0,233;-0,077;-0,372;
2023-05-15;-0,133;-0,072;-0,019;-0,207;-0,044;-0,147;-0,117;-0,177;-0,245;-0,148;-0,198;-0,365;-0,428;-0,064;-0,222;-0,073;-0,370;
2023-05-16;-0,135;-0,075;-0,023;-0,207;-0,037;-0,152;-0,119;-0,180;-0,246;-0,151;-0,203;-0,366;-0,433;-0,068;-0,226;-0,077;-0,367;
2023-05-17;-0,132;-0,072;-0,021;-0,206;-0,042;-0,151;-0,117;-0,177;-0,242;-0,149;-0,201;-0,362;-0,444;-0,068;-0,228;-0,080;-0,364;
2023-05-19;-0,124;-0,067;-0,017;-0,202;-0,033;-0,141;-0,104;-0,164;-0,227;-0,135;-0,185;-0,347;-0,448;-0,057;-0,223;-0,072;-0,344;
