
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,111;-0,054;0,037;-0,216;-0,078;;-0,188;-0,122;-0,238;-0,085;-0,092;-0,311;-0,526;0,011;-0,232;-0,062;-0,368;
2022-10-25;-0,111;-0,057;0,032;-0,214;-0,085;;-0,184;-0,124;-0,237;-0,085;-0,098;-0,311;-0,520;0,009;-0,233;-0,059;-0,362;
2022-10-26;-0,119;-0,065;0,022;-0,218;-0,099;;-0,190;-0,129;-0,247;-0,090;-0,106;-0,317;-0,525;0,005;-0,235;-0,063;-0,374;
2022-10-27;-0,119;-0,064;0,025;-0,219;-0,098;;-0,189;-0,127;-0,249;-0,089;-0,096;-0,315;-0,520;0,002;-0,235;-0,059;-0,380;
2022-10-28;-0,114;-0,057;0,030;-0,219;-0,093;;-0,184;-0,120;-0,243;-0,083;-0,091;-0,309;-0,521;0,010;-0,239;-0,057;-0,375;
2022-10-31;-0,114;-0,056;0,033;-0,218;-0,078;;-0,184;-0,118;-0,239;-0,081;-0,087;-0,306;-0,525;0,013;-0,242;-0,055;-0,374;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,115;-0,057;0,031;-0,215;-0,071;;-0,180;-0,117;-0,243;-0,080;-0,090;-0,305;-0,526;0,014;-0,237;-0,057;-0,379;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,110;-0,053;0,039;-0,213;-0,048;;-0,167;-0,114;-0,243;-0,075;-0,070;-0,298;-0,515;0,016;-0,213;-0,054;-0,391;
2022-11-07;-0,121;-0,063;0,032;-0,220;-0,071;;-0,176;-0,124;-0,254;-0,087;-0,084;-0,308;-0,517;0,006;-0,222;-0,062;-0,404;
2022-11-08;-0,119;-0,064;0,032;-0,216;-0,078;;-0,169;-0,123;-0,249;-0,084;-0,084;-0,308;-0,515;0,008;-0,219;-0,063;-0,397;
2022-11-09;-0,124;-0,069;0,026;-0,223;-0,083;;-0,171;-0,130;-0,256;-0,091;-0,095;-0,316;-0,502;0,006;-0,218;-0,068;-0,406;
2022-11-10;-0,109;-0,062;0,034;-0,200;-0,096;;-0,147;-0,115;-0,238;-0,073;-0,092;-0,300;-0,479;0,018;-0,204;-0,043;-0,378;
2022-11-11;-0,118;-0,072;0,024;-0,207;-0,111;;-0,152;-0,127;-0,248;-0,083;-0,096;-0,310;-0,483;-0,002;-0,199;-0,047;-0,381;
2022-11-14;-0,123;-0,076;0,015;-0,220;-0,115;;-0,158;-0,130;-0,252;-0,086;-0,099;-0,316;-0,488;-0,005;-0,204;-0,058;-0,384;
2022-11-15;-0,120;-0,075;0,016;-0,216;-0,110;;-0,151;-0,129;-0,249;-0,085;-0,098;-0,312;-0,489;-0,005;-0,202;-0,058;-0,372;
2022-11-16;-0,119;-0,071;0,018;-0,212;-0,113;;-0,154;-0,131;-0,252;-0,087;-0,096;-0,315;-0,495;-0,002;-0,204;-0,058;-0,378;
2022-11-17;-0,122;-0,071;0,017;-0,210;-0,127;;-0,160;-0,135;-0,257;-0,092;-0,104;-0,321;-0,502;-0,006;-0,216;-0,063;-0,386;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,112;-0,061;0,020;-0,203;-0,111;;-0,150;-0,119;-0,242;-0,078;-0,108;-0,307;-0,491;0,011;-0,210;-0,047;-0,377;
2022-11-22;-0,112;-0,062;0,022;-0,201;-0,110;;-0,150;-0,115;-0,241;-0,075;-0,092;-0,304;-0,480;0,011;-0,200;-0,047;-0,383;
2022-11-23;-0,110;-0,062;0,019;-0,199;-0,115;;-0,147;-0,115;-0,238;-0,074;-0,092;-0,302;-0,477;0,013;-0,195;-0,047;-0,373;
2022-11-24;-0,115;-0,068;0,019;-0,194;-0,113;;-0,149;-0,121;-0,244;-0,079;-0,098;-0,307;-0,476;0,006;-0,197;-0,051;-0,378;
2022-11-25;-0,118;-0,070;0,017;-0,198;-0,118;;-0,151;-0,122;-0,245;-0,081;-0,097;-0,309;-0,481;0,005;-0,201;-0,053;-0,383;
2022-11-28;-0,119;-0,070;0,018;-0,199;-0,122;;-0,156;-0,124;-0,248;-0,084;-0,110;-0,311;-0,488;0,007;-0,208;-0,055;-0,385;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,114;-0,065;0,032;-0,200;-0,107;;-0,152;-0,119;-0,245;-0,080;-0,096;-0,306;-0,475;0,011;-0,185;-0,051;-0,386;
2022-12-01;-0,108;-0,065;0,029;-0,194;-0,100;;-0,143;-0,111;-0,235;-0,071;-0,096;-0,302;-0,459;0,018;-0,176;-0,042;-0,367;
2022-12-02;-0,118;-0,071;0,019;-0,207;-0,105;;-0,156;-0,123;-0,248;-0,083;-0,110;-0,314;-0,472;0,008;-0,187;-0,056;-0,382;
2022-12-05;-0,118;-0,070;0,017;-0,213;-0,119;;-0,156;-0,125;-0,247;-0,084;-0,111;-0,317;-0,473;0,008;-0,183;-0,056;-0,382;
2022-12-06;-0,119;-0,067;0,014;-0,212;-0,117;;-0,156;-0,126;-0,250;-0,086;-0,118;-0,322;-0,479;0,010;-0,186;-0,056;-0,390;
2022-12-07;-0,119;-0,067;0,015;-0,210;-0,113;;-0,158;-0,128;-0,253;-0,089;-0,126;-0,323;-0,471;0,012;-0,186;-0,058;-0,395;
2022-12-08;-0,120;-0,069;0,017;-0,213;-0,119;;-0,160;-0,128;-0,252;-0,089;-0,126;-0,323;-0,468;0,013;-0,183;-0,056;-0,391;
2022-12-09;-0,123;-0,071;0,013;-0,211;-0,128;;-0,162;-0,131;-0,256;-0,092;-0,139;-0,325;-0,472;0,011;-0,184;-0,058;-0,390;
2022-12-12;-0,123;-0,069;0,012;-0,214;-0,143;;-0,162;-0,132;-0,257;-0,093;-0,140;-0,326;-0,481;0,009;-0,194;-0,059;-0,389;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,122;-0,071;0,009;-0,209;-0,157;;-0,154;-0,130;-0,253;-0,090;-0,133;-0,325;-0,477;0,011;-0,195;-0,051;-0,382;
2022-12-15;-0,127;-0,070;0,005;-0,213;-0,148;;-0,163;-0,138;-0,263;-0,098;-0,139;-0,335;-0,485;0,006;-0,202;-0,057;-0,396;
2022-12-16;-0,126;-0,068;0,005;-0,213;-0,147;;-0,166;-0,138;-0,263;-0,099;-0,142;-0,332;-0,486;0,005;-0,207;-0,063;-0,397;
2022-12-19;-0,128;-0,069;0,011;-0,215;-0,148;;-0,169;-0,139;-0,266;-0,101;-0,139;-0,331;-0,486;0,001;-0,204;-0,068;-0,406;
2022-12-20;-0,127;-0,070;0,009;-0,209;-0,128;;-0,171;-0,139;-0,268;-0,102;-0,136;-0,328;-0,480;0,002;-0,202;-0,074;-0,408;
2022-12-21;-0,124;-0,068;0,007;-0,211;-0,125;;-0,168;-0,135;-0,263;-0,097;-0,128;-0,323;-0,469;0,006;-0,194;-0,067;-0,404;
2022-12-22;-0,127;-0,069;0,003;-0,209;-0,125;;-0,172;-0,138;-0,266;-0,101;-0,129;-0,328;-0,475;0,005;-0,199;-0,069;-0,411;
2022-12-23;-0,125;-0,065;-0,002;-0,209;-0,112;;-0,172;-0,135;-0,265;-0,098;-0,125;-0,322;-0,473;0,008;-0,196;-0,068;-0,415;
2022-12-27;-0,125;-0,066;0,008;-0,204;-0,123;;-0,171;-0,132;-0,263;-0,095;-0,117;-0,323;-0,465;0,008;-0,192;-0,065;-0,415;
2022-12-28;-0,124;-0,067;0,006;-0,207;-0,119;;-0,171;-0,130;-0,261;-0,093;-0,120;-0,321;-0,463;0,010;-0,188;-0,063;-0,413;
2022-12-29;-0,124;-0,068;0,009;-0,204;-0,113;;-0,169;-0,131;-0,261;-0,094;-0,122;-0,318;-0,465;0,011;-0,191;-0,064;-0,411;
2022-12-30;-0,126;-0,070;0,005;;-0,122;;-0,172;-0,133;-0,264;-0,096;-0,123;-0,319;-0,472;0,006;-0,197;-0,065;-0,414;
2023-01-02;-0,123;-0,068;0,010;;-0,128;;-0,168;-0,130;-0,259;-0,092;-0,118;-0,315;-0,470;0,010;-0,193;-0,062;-0,409;
2023-01-03;-0,119;-0,063;0,012;;-0,133;;-0,165;-0,127;-0,256;-0,089;-0,119;-0,309;-0,454;0,013;-0,190;-0,057;-0,406;
2023-01-04;-0,120;-0,064;0,006;-0,201;-0,143;;-0,163;-0,125;-0,255;-0,086;-0,134;-0,303;-0,447;0,012;-0,194;-0,055;-0,405;
2023-01-05;-0,122;-0,062;0,009;-0,211;-0,133;;-0,168;-0,128;-0,259;-0,087;-0,131;-0,303;-0,446;0,007;-0,192;-0,061;-0,408;
2023-01-09;-0,114;-0,059;0,011;-0,203;-0,119;;-0,150;-0,119;-0,247;-0,077;-0,114;-0,292;-0,429;0,009;-0,164;-0,053;-0,392;
2023-01-10;-0,119;-0,062;0,005;-0,212;-0,116;;-0,155;-0,126;-0,254;-0,082;-0,125;-0,298;-0,437;0,003;-0,171;-0,059;-0,398;
2023-01-11;-0,114;-0,058;0,009;-0,208;-0,106;;-0,144;-0,120;-0,246;-0,075;-0,116;-0,290;-0,431;0,006;-0,161;-0,049;-0,391;
2023-01-12;-0,110;-0,054;0,011;-0,199;-0,098;;-0,140;-0,115;-0,243;-0,070;-0,110;-0,285;-0,427;0,006;-0,156;-0,040;-0,389;
2023-01-13;-0,111;-0,058;0,010;-0,195;-0,099;;-0,139;-0,120;-0,246;-0,074;-0,113;-0,289;-0,422;0,008;-0,153;-0,041;-0,388;
2023-01-16;-0,108;-0,055;0,008;-0,202;-0,101;;-0,137;-0,114;-0,241;-0,069;-0,107;-0,282;-0,420;0,010;-0,151;-0,039;-0,381;
2023-01-17;-0,108;-0,056;0,010;-0,201;-0,100;;-0,137;-0,115;-0,241;-0,070;-0,105;-0,284;-0,426;0,009;-0,155;-0,038;-0,381;
2023-01-18;-0,108;-0,058;0,011;-0,197;-0,093;;-0,138;-0,119;-0,243;-0,072;-0,104;-0,283;-0,430;0,006;-0,150;-0,039;-0,379;
2023-01-19;-0,116;-0,060;0,007;-0,201;-0,108;;-0,151;-0,130;-0,256;-0,085;-0,119;-0,297;-0,436;-0,002;-0,162;-0,046;-0,392;
2023-01-20;-0,116;-0,060;0,006;-0,206;-0,107;;-0,153;-0,128;-0,253;-0,083;-0,113;-0,291;-0,432;-0,002;-0,157;-0,049;-0,390;
2023-01-23;-0,116;-0,064;0,004;-0,206;-0,106;;-0,151;-0,125;-0,249;-0,079;-0,112;-0,289;-0,433;-0,002;-0,157;-0,047;-0,380;
2023-01-24;-0,117;-0,064;0,000;-0,206;-0,107;;-0,151;-0,127;-0,249;-0,079;-0,119;-0,289;-0,433;-0,006;-0,160;-0,046;-0,378;
2023-01-25;-0,117;-0,063;-0,003;-0,199;-0,104;;-0,153;-0,127;-0,254;-0,081;-0,123;-0,289;-0,428;-0,006;-0,156;-0,045;-0,388;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,109;-0,059;-0,004;-0,196;-0,096;;-0,144;-0,117;-0,238;-0,069;-0,103;-0,275;-0,428;-0,003;-0,149;-0,035;-0,366;
2023-01-30;-0,109;-0,058;-0,003;-0,195;-0,098;;-0,144;-0,117;-0,239;-0,068;-0,112;-0,275;-0,429;-0,002;-0,152;-0,032;-0,368;
2023-01-31;-0,106;-0,054;0,001;-0,190;-0,088;;-0,142;-0,113;-0,235;-0,065;-0,111;-0,270;-0,431;-0,001;-0,152;-0,030;-0,368;
2023-02-01;-0,103;-0,053;0,001;-0,191;-0,090;;-0,137;-0,109;-0,231;-0,061;-0,109;-0,261;-0,428;0,003;-0,148;-0,026;-0,361;
2023-02-02;-0,105;-0,054;-0,004;-0,195;-0,089;;-0,134;-0,113;-0,228;-0,062;-0,128;-0,264;-0,430;-0,005;-0,154;-0,020;-0,347;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,101;-0,044;0,006;-0,197;-0,105;;-0,129;-0,107;-0,223;-0,057;-0,122;-0,261;-0,439;0,005;-0,159;-0,020;-0,343;
2023-02-07;-0,101;-0,044;0,006;-0,193;-0,103;;-0,130;-0,107;-0,223;-0,058;-0,117;-0,258;-0,437;0,003;-0,157;-0,020;-0,344;
2023-02-08;-0,101;-0,047;0,008;-0,193;-0,104;;-0,128;-0,104;-0,221;-0,055;-0,110;-0,256;-0,437;0,005;-0,158;-0,019;-0,339;
2023-02-09;-0,102;-0,050;0,005;-0,193;-0,111;;-0,130;-0,108;-0,223;-0,060;-0,115;-0,256;-0,439;0,003;-0,161;-0,022;-0,340;
2023-02-10;-0,112;-0,058;-0,000;-0,200;-0,120;;-0,144;-0,117;-0,235;-0,071;-0,112;-0,269;-0,459;-0,005;-0,178;-0,035;-0,358;
2023-02-13;-0,106;-0,055;0,001;-0,202;-0,105;;-0,136;-0,110;-0,228;-0,065;-0,105;-0,263;-0,454;0,001;-0,171;-0,027;-0,350;
2023-02-14;-0,109;-0,059;-0,002;-0,203;-0,105;;-0,137;-0,111;-0,229;-0,066;-0,106;-0,262;-0,460;0,000;-0,173;-0,030;-0,349;
2023-02-15;-0,111;-0,058;0,002;-0,208;-0,110;;-0,138;-0,113;-0,230;-0,068;-0,112;-0,265;-0,470;-0,003;-0,180;-0,035;-0,348;
2023-02-16;-0,111;-0,059;0,002;-0,206;-0,108;;-0,136;-0,113;-0,231;-0,067;-0,112;-0,263;-0,478;-0,007;-0,175;-0,037;-0,347;
2023-02-17;-0,108;-0,055;0,004;-0,203;-0,100;;-0,134;-0,108;-0,229;-0,063;-0,119;-0,259;-0,475;-0,000;-0,173;-0,032;-0,351;
2023-02-20;-0,111;-0,060;-0,001;-0,203;-0,101;;-0,138;-0,110;-0,231;-0,065;-0,125;-0,262;-0,474;-0,002;-0,173;-0,034;-0,355;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,118;-0,064;-0,010;-0,211;-0,106;;-0,147;-0,119;-0,241;-0,074;-0,130;-0,274;-0,489;-0,009;-0,184;-0,042;-0,367;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,121;-0,061;-0,008;-0,213;-0,114;;-0,150;-0,124;-0,246;-0,079;-0,132;-0,275;-0,498;-0,014;-0,202;-0,048;-0,368;
2023-02-27;-0,115;-0,058;-0,008;-0,207;-0,111;;-0,142;-0,114;-0,237;-0,069;-0,122;-0,265;-0,488;-0,008;-0,195;-0,041;-0,360;
2023-02-28;-0,119;-0,060;-0,012;-0,211;-0,115;;-0,146;-0,122;-0,242;-0,075;-0,125;-0,266;-0,490;-0,017;-0,193;-0,046;-0,365;
2023-03-01;-0,118;-0,060;-0,007;-0,208;-0,121;;-0,141;-0,123;-0,242;-0,076;-0,124;-0,267;-0,476;-0,018;-0,178;-0,051;-0,362;
2023-03-02;-0,118;-0,058;-0,008;-0,208;-0,117;;-0,142;-0,123;-0,242;-0,077;-0,118;-0,273;-0,474;-0,016;-0,176;-0,052;-0,366;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,111;-0,054;0,001;-0,202;-0,114;;-0,127;-0,116;-0,230;-0,068;-0,113;-0,262;-0,470;-0,008;-0,172;-0,040;-0,348;
2023-03-07;-0,114;-0,056;0,001;-0,203;-0,114;;-0,130;-0,120;-0,233;-0,073;-0,116;-0,267;-0,482;-0,011;-0,182;-0,044;-0,352;
2023-03-08;-0,106;-0,046;0,011;-0,192;-0,094;;-0,125;-0,115;-0,229;-0,068;-0,107;-0,261;-0,480;-0,008;-0,177;-0,040;-0,346;
2023-03-09;-0,107;-0,049;0,007;-0,188;-0,096;;-0,123;-0,118;-0,229;-0,070;-0,109;-0,270;-0,483;-0,008;-0,179;-0,043;-0,343;
2023-03-10;-0,108;-0,047;0,007;-0,188;-0,106;;-0,128;-0,126;-0,241;-0,080;-0,113;-0,296;-0,473;-0,008;-0,186;-0,051;-0,358;
2023-03-13;-0,113;-0,054;-0,004;-0,193;-0,119;;-0,134;-0,136;-0,250;-0,092;-0,128;-0,324;-0,458;-0,009;-0,192;-0,057;-0,364;
2023-03-14;-0,114;-0,055;-0,009;-0,211;-0,120;;-0,130;-0,135;-0,246;-0,090;-0,130;-0,319;-0,460;-0,010;-0,195;-0,055;-0,357;
2023-03-15;-0,127;-0,065;-0,021;-0,211;-0,149;;-0,151;-0,155;-0,262;-0,111;-0,165;-0,350;-0,470;-0,024;-0,221;-0,069;-0,371;
2023-03-16;-0,118;-0,060;-0,014;-0,211;-0,135;;-0,143;-0,147;-0,251;-0,104;-0,164;-0,342;-0,467;-0,014;-0,220;-0,064;-0,357;
2023-03-17;-0,121;-0,062;-0,014;-0,209;-0,140;;-0,151;-0,153;-0,255;-0,111;-0,169;-0,354;-0,458;-0,018;-0,217;-0,074;-0,356;
2023-03-20;-0,116;-0,063;-0,014;-0,214;-0,138;;-0,142;-0,146;-0,249;-0,103;-0,159;-0,342;-0,441;-0,012;-0,203;-0,070;-0,353;
2023-03-21;-0,121;-0,067;-0,019;-0,221;-0,143;;-0,144;-0,147;-0,251;-0,104;-0,153;-0,336;-0,457;-0,016;-0,211;-0,076;-0,357;
2023-03-22;-0,120;-0,066;-0,019;-0,216;-0,143;;-0,142;-0,146;-0,249;-0,103;-0,149;-0,337;-0,455;-0,014;-0,209;-0,083;-0,352;
2023-03-23;-0,121;-0,069;-0,021;-0,215;-0,152;;-0,141;-0,153;-0,253;-0,111;-0,157;-0,348;-0,448;-0,018;-0,210;-0,090;-0,349;
2023-03-24;-0,120;-0,065;-0,019;-0,207;-0,154;;-0,149;-0,157;-0,257;-0,116;-0,171;-0,363;-0,440;-0,017;-0,215;-0,092;-0,353;
2023-03-27;-0,118;-0,064;-0,018;-0,209;-0,144;-0,126;-0,143;-0,145;-0,248;-0,104;-0,160;-0,348;-0,441;-0,008;-0,209;-0,083;-0,349;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,117;-0,065;-0,016;-0,206;-0,130;-0,113;-0,141;-0,141;-0,247;-0,099;-0,144;-0,339;-0,429;-0,009;-0,197;-0,079;-0,350;
2023-03-30;-0,112;-0,060;-0,013;-0,203;-0,114;-0,104;-0,129;-0,134;-0,239;-0,091;-0,137;-0,327;-0,425;-0,005;-0,187;-0,068;-0,340;
2023-03-31;-0,113;-0,061;-0,009;-0,204;-0,117;-0,108;-0,130;-0,136;-0,241;-0,093;-0,141;-0,332;-0,423;-0,004;-0,188;-0,068;-0,341;
2023-04-03;-0,110;-0,057;-0,008;-0,197;-0,122;-0,094;-0,129;-0,129;-0,234;-0,086;-0,117;-0,326;-0,425;-0,001;-0,182;-0,061;-0,338;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,112;-0,061;-0,008;-0,205;-0,125;-0,105;-0,137;-0,134;-0,240;-0,093;-0,127;-0,336;-0,407;0,002;-0,192;-0,069;-0,348;
2023-04-06;-0,110;-0,057;-0,003;-0,210;-0,126;-0,104;-0,136;-0,128;-0,238;-0,089;-0,121;-0,329;-0,406;0,009;-0,192;-0,065;-0,350;
2023-04-11;-0,106;-0,053;0,001;-0,205;-0,104;-0,092;-0,126;-0,122;-0,231;-0,081;-0,117;-0,322;-0,392;0,014;-0,176;-0,059;-0,341;
2023-04-12;-0,107;-0,055;-0,001;-0,207;-0,095;-0,090;-0,128;-0,122;-0,232;-0,082;-0,115;-0,317;-0,395;0,013;-0,175;-0,058;-0,346;
2023-04-13;-0,108;-0,057;-0,002;-0,206;-0,095;-0,090;-0,131;-0,126;-0,236;-0,087;-0,117;-0,317;-0,384;0,012;-0,171;-0,064;-0,348;
2023-04-14;-0,111;-0,060;-0,005;-0,211;-0,100;-0,090;-0,132;-0,126;-0,233;-0,087;-0,117;-0,312;-0,392;0,011;-0,171;-0,065;-0,347;
2023-04-17;-0,111;-0,058;-0,005;-0,212;-0,097;-0,089;-0,131;-0,124;-0,233;-0,087;-0,118;-0,313;-0,400;0,011;-0,173;-0,067;-0,348;
2023-04-18;-0,111;-0,058;-0,006;-0,210;-0,100;-0,089;-0,129;-0,123;-0,233;-0,085;-0,122;-0,307;-0,397;0,010;-0,169;-0,063;-0,344;
2023-04-19;-0,111;-0,058;-0,007;-0,210;-0,110;-0,092;-0,130;-0,124;-0,235;-0,087;-0,124;-0,305;-0,402;0,011;-0,172;-0,065;-0,349;
2023-04-20;-0,110;-0,057;-0,005;-0,208;-0,110;-0,095;-0,131;-0,123;-0,234;-0,086;-0,127;-0,304;-0,402;0,010;-0,175;-0,062;-0,348;
2023-04-21;-0,111;-0,057;-0,005;-0,208;-0,110;-0,101;-0,131;-0,124;-0,234;-0,086;-0,127;-0,305;-0,409;0,014;-0,188;-0,064;-0,352;
2023-04-24;-0,112;-0,059;-0,005;-0,211;-0,110;-0,103;-0,131;-0,124;-0,233;-0,087;-0,127;-0,304;-0,411;0,014;-0,192;-0,065;-0,351;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,116;-0,061;-0,005;-0,211;-0,118;-0,110;-0,143;-0,131;-0,241;-0,095;-0,134;-0,313;-0,412;0,001;-0,200;-0,069;-0,361;
2023-04-27;-0,114;-0,059;-0,002;-0,210;-0,114;-0,110;-0,139;-0,128;-0,236;-0,093;-0,135;-0,307;-0,415;0,003;-0,199;-0,067;-0,362;
2023-04-28;-0,113;-0,058;-0,001;-0,210;-0,111;-0,109;-0,137;-0,124;-0,231;-0,088;-0,133;-0,309;-0,413;0,006;-0,199;-0,060;-0,357;
2023-05-02;-0,115;-0,060;-0,000;;-0,114;-0,119;-0,138;-0,129;-0,234;-0,092;-0,147;-0,313;-0,418;0,009;-0,204;-0,065;-0,355;
2023-05-03;-0,112;-0,059;0,000;;-0,113;-0,119;-0,138;-0,129;-0,233;-0,092;-0,155;-0,316;-0,403;0,011;-0,201;-0,067;-0,358;
2023-05-04;-0,115;-0,060;0,002;;-0,111;-0,124;-0,142;-0,138;-0,241;-0,102;-0,157;-0,327;-0,392;0,006;-0,204;-0,068;-0,362;
2023-05-05;-0,116;-0,063;-0,003;;-0,109;-0,123;-0,142;-0,135;-0,238;-0,100;-0,150;-0,323;-0,402;0,004;-0,204;-0,064;-0,361;
2023-05-08;-0,116;-0,065;-0,000;-0,210;-0,099;-0,118;-0,142;-0,133;-0,239;-0,099;-0,149;-0,317;-0,395;0,004;-0,195;-0,063;-0,360;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,115;-0,063;0,002;-0,205;-0,095;-0,121;-0,140;-0,134;-0,237;-0,098;-0,154;-0,318;-0,398;0,005;-0,197;-0,065;-0,355;
2023-05-11;-0,113;-0,060;0,004;-0,202;-0,091;-0,129;-0,141;-0,134;-0,235;-0,099;-0,158;-0,316;-0,409;0,005;-0,210;-0,065;-0,353;
2023-05-12;-0,111;-0,058;0,006;-0,201;-0,081;-0,124;-0,133;-0,130;-0,231;-0,095;-0,152;-0,310;-0,412;0,010;-0,207;-0,064;-0,349;
2023-05-15;-0,108;-0,056;0,011;-0,198;-0,078;-0,118;-0,131;-0,128;-0,228;-0,093;-0,150;-0,308;-0,404;0,011;-0,197;-0,060;-0,347;
2023-05-16;-0,110;-0,058;0,007;-0,198;-0,071;-0,124;-0,133;-0,130;-0,229;-0,096;-0,155;-0,309;-0,409;0,007;-0,201;-0,064;-0,345;
2023-05-17;-0,108;-0,055;0,009;-0,197;-0,076;-0,123;-0,131;-0,128;-0,226;-0,094;-0,153;-0,305;-0,420;0,007;-0,202;-0,067;-0,341;
2023-05-19;-0,100;-0,050;0,013;-0,193;-0,067;-0,113;-0,118;-0,114;-0,210;-0,080;-0,137;-0,289;-0,424;0,018;-0,198;-0,059;-0,321;
2023-05-22;-0,101;-0,051;0,013;-0,192;-0,069;-0,118;-0,120;-0,118;-0,213;-0,084;-0,141;-0,292;-0,424;0,016;-0,201;-0,063;-0,320;
2023-05-23;-0,101;-0,048;0,016;-0,192;-0,068;-0,116;-0,120;-0,114;-0,213;-0,079;-0,133;-0,286;-0,425;0,015;-0,205;-0,055;-0,319;
