
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,083;-0,031;0,043;-0,160;-0,074;;-0,113;-0,086;-0,173;-0,058;-0,008;-0,305;-0,580;0,005;-0,239;-0,011;-0,266;
2022-10-25;-0,083;-0,034;0,038;-0,158;-0,082;;-0,110;-0,088;-0,172;-0,057;-0,014;-0,306;-0,574;0,003;-0,240;-0,009;-0,260;
2022-10-26;-0,091;-0,042;0,028;-0,162;-0,096;;-0,115;-0,093;-0,182;-0,062;-0,023;-0,311;-0,579;-0,001;-0,243;-0,013;-0,272;
2022-10-27;-0,091;-0,041;0,031;-0,163;-0,094;;-0,114;-0,091;-0,184;-0,061;-0,013;-0,309;-0,574;-0,004;-0,243;-0,009;-0,278;
2022-10-28;-0,086;-0,034;0,037;-0,163;-0,089;;-0,109;-0,085;-0,178;-0,055;-0,008;-0,304;-0,575;0,004;-0,246;-0,006;-0,273;
2022-10-31;-0,086;-0,033;0,039;-0,162;-0,075;;-0,110;-0,082;-0,174;-0,053;-0,004;-0,300;-0,579;0,007;-0,249;-0,005;-0,272;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,087;-0,034;0,038;-0,159;-0,068;;-0,106;-0,081;-0,178;-0,052;-0,007;-0,300;-0,580;0,008;-0,244;-0,007;-0,277;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,081;-0,031;0,045;-0,157;-0,045;;-0,093;-0,078;-0,178;-0,048;0,014;-0,293;-0,569;0,010;-0,220;-0,003;-0,289;
2022-11-07;-0,092;-0,040;0,039;-0,164;-0,068;;-0,101;-0,088;-0,188;-0,059;-0,000;-0,303;-0,571;-0,000;-0,229;-0,012;-0,302;
2022-11-08;-0,090;-0,041;0,039;-0,160;-0,075;;-0,095;-0,087;-0,183;-0,056;-0,001;-0,303;-0,569;0,002;-0,226;-0,013;-0,295;
2022-11-09;-0,096;-0,046;0,033;-0,167;-0,080;;-0,097;-0,094;-0,191;-0,064;-0,012;-0,311;-0,556;-0,000;-0,225;-0,017;-0,304;
2022-11-10;-0,081;-0,039;0,040;-0,144;-0,093;;-0,073;-0,079;-0,173;-0,046;-0,009;-0,295;-0,533;0,012;-0,211;0,007;-0,276;
2022-11-11;-0,090;-0,049;0,030;-0,151;-0,108;;-0,078;-0,091;-0,182;-0,055;-0,013;-0,304;-0,537;-0,008;-0,207;0,004;-0,279;
2022-11-14;-0,095;-0,053;0,021;-0,164;-0,112;;-0,083;-0,095;-0,186;-0,058;-0,015;-0,311;-0,542;-0,011;-0,212;-0,008;-0,282;
2022-11-15;-0,092;-0,052;0,022;-0,160;-0,107;;-0,077;-0,093;-0,183;-0,057;-0,014;-0,307;-0,543;-0,011;-0,210;-0,007;-0,270;
2022-11-16;-0,091;-0,048;0,024;-0,156;-0,109;;-0,080;-0,095;-0,187;-0,059;-0,012;-0,310;-0,549;-0,008;-0,212;-0,008;-0,276;
2022-11-17;-0,093;-0,048;0,023;-0,154;-0,123;;-0,086;-0,099;-0,191;-0,064;-0,020;-0,316;-0,556;-0,012;-0,223;-0,013;-0,284;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,084;-0,039;0,026;-0,147;-0,108;;-0,076;-0,083;-0,177;-0,050;-0,024;-0,302;-0,545;0,005;-0,217;0,003;-0,275;
2022-11-22;-0,084;-0,039;0,028;-0,145;-0,107;;-0,076;-0,079;-0,175;-0,048;-0,009;-0,298;-0,534;0,005;-0,208;0,003;-0,281;
2022-11-23;-0,082;-0,039;0,026;-0,143;-0,112;;-0,072;-0,079;-0,172;-0,046;-0,009;-0,297;-0,531;0,007;-0,202;0,003;-0,271;
2022-11-24;-0,087;-0,045;0,025;-0,138;-0,110;;-0,074;-0,085;-0,178;-0,051;-0,015;-0,301;-0,530;0,000;-0,204;-0,001;-0,276;
2022-11-25;-0,090;-0,047;0,023;-0,142;-0,115;;-0,077;-0,086;-0,180;-0,053;-0,013;-0,304;-0,535;-0,001;-0,209;-0,003;-0,281;
2022-11-28;-0,091;-0,047;0,024;-0,143;-0,119;;-0,082;-0,088;-0,182;-0,056;-0,026;-0,306;-0,542;0,001;-0,215;-0,005;-0,283;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,086;-0,042;0,038;-0,144;-0,103;;-0,078;-0,083;-0,180;-0,052;-0,012;-0,301;-0,529;0,005;-0,193;-0,001;-0,284;
2022-12-01;-0,080;-0,042;0,035;-0,138;-0,097;;-0,068;-0,075;-0,170;-0,043;-0,013;-0,297;-0,513;0,012;-0,183;0,008;-0,265;
2022-12-02;-0,090;-0,048;0,025;-0,151;-0,102;;-0,082;-0,088;-0,183;-0,055;-0,026;-0,309;-0,526;0,002;-0,195;-0,006;-0,280;
2022-12-05;-0,090;-0,047;0,023;-0,157;-0,116;;-0,081;-0,089;-0,182;-0,057;-0,027;-0,312;-0,527;0,002;-0,191;-0,006;-0,280;
2022-12-06;-0,091;-0,044;0,020;-0,156;-0,114;;-0,082;-0,090;-0,185;-0,058;-0,035;-0,317;-0,533;0,003;-0,193;-0,006;-0,288;
2022-12-07;-0,091;-0,044;0,021;-0,154;-0,110;;-0,084;-0,092;-0,188;-0,061;-0,043;-0,318;-0,525;0,006;-0,193;-0,008;-0,293;
2022-12-08;-0,092;-0,046;0,023;-0,157;-0,115;;-0,085;-0,092;-0,186;-0,061;-0,042;-0,317;-0,522;0,006;-0,190;-0,006;-0,289;
2022-12-09;-0,094;-0,048;0,019;-0,155;-0,124;;-0,087;-0,096;-0,191;-0,064;-0,055;-0,320;-0,526;0,005;-0,192;-0,008;-0,288;
2022-12-12;-0,095;-0,046;0,018;-0,158;-0,139;;-0,088;-0,096;-0,191;-0,065;-0,057;-0,321;-0,535;0,003;-0,201;-0,009;-0,287;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,094;-0,048;0,016;-0,153;-0,154;;-0,080;-0,094;-0,187;-0,062;-0,049;-0,320;-0,531;0,005;-0,202;-0,001;-0,280;
2022-12-15;-0,098;-0,047;0,011;-0,157;-0,145;;-0,089;-0,102;-0,197;-0,070;-0,056;-0,330;-0,539;-0,000;-0,210;-0,007;-0,294;
2022-12-16;-0,098;-0,046;0,011;-0,156;-0,143;;-0,091;-0,102;-0,197;-0,071;-0,059;-0,326;-0,540;-0,002;-0,214;-0,013;-0,295;
2022-12-19;-0,100;-0,046;0,017;-0,159;-0,144;;-0,094;-0,103;-0,201;-0,074;-0,056;-0,326;-0,540;-0,005;-0,212;-0,018;-0,304;
2022-12-20;-0,099;-0,047;0,016;-0,153;-0,124;;-0,097;-0,103;-0,202;-0,074;-0,052;-0,323;-0,534;-0,005;-0,210;-0,023;-0,306;
2022-12-21;-0,096;-0,045;0,013;-0,155;-0,122;;-0,094;-0,099;-0,197;-0,070;-0,045;-0,318;-0,523;-0,000;-0,202;-0,017;-0,302;
2022-12-22;-0,099;-0,046;0,009;-0,153;-0,121;;-0,097;-0,102;-0,201;-0,074;-0,046;-0,322;-0,529;-0,001;-0,207;-0,019;-0,309;
2022-12-23;-0,097;-0,042;0,004;-0,153;-0,109;;-0,098;-0,099;-0,200;-0,070;-0,042;-0,317;-0,527;0,002;-0,203;-0,018;-0,313;
2022-12-27;-0,097;-0,043;0,014;-0,148;-0,120;;-0,097;-0,096;-0,197;-0,067;-0,034;-0,317;-0,519;0,002;-0,200;-0,014;-0,313;
2022-12-28;-0,096;-0,044;0,012;-0,150;-0,116;;-0,096;-0,094;-0,196;-0,065;-0,036;-0,315;-0,517;0,004;-0,196;-0,013;-0,311;
2022-12-29;-0,096;-0,046;0,015;-0,148;-0,110;;-0,094;-0,095;-0,195;-0,066;-0,038;-0,313;-0,519;0,005;-0,199;-0,014;-0,309;
2022-12-30;-0,098;-0,047;0,011;;-0,119;;-0,098;-0,097;-0,198;-0,068;-0,040;-0,314;-0,526;0,000;-0,204;-0,014;-0,312;
2023-01-02;-0,095;-0,045;0,016;;-0,125;;-0,094;-0,094;-0,194;-0,064;-0,034;-0,310;-0,524;0,004;-0,201;-0,012;-0,307;
2023-01-03;-0,091;-0,041;0,018;;-0,130;;-0,091;-0,091;-0,191;-0,061;-0,036;-0,304;-0,508;0,007;-0,197;-0,007;-0,304;
2023-01-04;-0,092;-0,041;0,012;-0,145;-0,140;;-0,089;-0,089;-0,190;-0,058;-0,051;-0,298;-0,501;0,006;-0,202;-0,004;-0,303;
2023-01-05;-0,094;-0,039;0,015;-0,155;-0,130;;-0,094;-0,092;-0,193;-0,059;-0,048;-0,298;-0,500;0,001;-0,199;-0,011;-0,306;
2023-01-09;-0,085;-0,036;0,017;-0,147;-0,116;;-0,076;-0,083;-0,182;-0,050;-0,030;-0,286;-0,483;0,003;-0,171;-0,003;-0,290;
2023-01-10;-0,091;-0,039;0,011;-0,156;-0,113;;-0,080;-0,090;-0,188;-0,055;-0,041;-0,292;-0,491;-0,003;-0,178;-0,009;-0,296;
2023-01-11;-0,085;-0,036;0,015;-0,152;-0,103;;-0,070;-0,084;-0,181;-0,047;-0,033;-0,285;-0,485;-0,000;-0,169;0,002;-0,289;
2023-01-12;-0,081;-0,031;0,017;-0,143;-0,094;;-0,065;-0,079;-0,178;-0,042;-0,027;-0,280;-0,481;0,000;-0,164;0,010;-0,287;
2023-01-13;-0,082;-0,035;0,016;-0,139;-0,096;;-0,065;-0,084;-0,180;-0,046;-0,030;-0,284;-0,476;0,001;-0,161;0,009;-0,286;
2023-01-16;-0,079;-0,032;0,014;-0,146;-0,097;;-0,062;-0,078;-0,175;-0,042;-0,023;-0,276;-0,474;0,004;-0,159;0,011;-0,279;
2023-01-17;-0,079;-0,033;0,016;-0,144;-0,097;;-0,062;-0,080;-0,176;-0,043;-0,021;-0,278;-0,480;0,003;-0,162;0,012;-0,279;
2023-01-18;-0,080;-0,035;0,017;-0,141;-0,090;;-0,064;-0,083;-0,178;-0,045;-0,020;-0,278;-0,484;-0,000;-0,158;0,011;-0,277;
2023-01-19;-0,088;-0,037;0,013;-0,145;-0,105;;-0,076;-0,094;-0,190;-0,057;-0,036;-0,292;-0,490;-0,008;-0,170;0,004;-0,290;
2023-01-20;-0,088;-0,037;0,013;-0,150;-0,104;;-0,079;-0,093;-0,187;-0,055;-0,030;-0,286;-0,485;-0,008;-0,165;0,001;-0,288;
2023-01-23;-0,088;-0,041;0,010;-0,150;-0,103;;-0,077;-0,090;-0,184;-0,051;-0,029;-0,283;-0,487;-0,008;-0,164;0,003;-0,278;
2023-01-24;-0,089;-0,041;0,007;-0,150;-0,104;;-0,077;-0,091;-0,184;-0,052;-0,036;-0,283;-0,487;-0,012;-0,167;0,004;-0,276;
2023-01-25;-0,088;-0,040;0,003;-0,143;-0,101;;-0,079;-0,091;-0,188;-0,053;-0,039;-0,284;-0,482;-0,012;-0,164;0,006;-0,286;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,081;-0,036;0,002;-0,140;-0,093;;-0,070;-0,081;-0,173;-0,041;-0,020;-0,270;-0,482;-0,009;-0,156;0,015;-0,264;
2023-01-30;-0,081;-0,036;0,003;-0,139;-0,094;;-0,069;-0,081;-0,173;-0,041;-0,028;-0,270;-0,483;-0,008;-0,159;0,018;-0,266;
2023-01-31;-0,078;-0,031;0,007;-0,134;-0,085;;-0,068;-0,077;-0,170;-0,038;-0,027;-0,264;-0,485;-0,007;-0,160;0,020;-0,266;
2023-02-01;-0,075;-0,030;0,007;-0,135;-0,087;;-0,062;-0,074;-0,165;-0,033;-0,026;-0,256;-0,482;-0,003;-0,156;0,024;-0,258;
2023-02-02;-0,076;-0,031;0,002;-0,139;-0,086;;-0,059;-0,078;-0,162;-0,034;-0,045;-0,259;-0,484;-0,011;-0,161;0,030;-0,245;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,072;-0,021;0,013;-0,141;-0,102;;-0,055;-0,071;-0,157;-0,029;-0,039;-0,255;-0,493;-0,001;-0,167;0,030;-0,241;
2023-02-07;-0,073;-0,021;0,012;-0,137;-0,100;;-0,055;-0,071;-0,158;-0,030;-0,033;-0,253;-0,491;-0,004;-0,164;0,030;-0,242;
2023-02-08;-0,072;-0,024;0,014;-0,137;-0,101;;-0,053;-0,068;-0,155;-0,028;-0,027;-0,251;-0,491;-0,001;-0,165;0,031;-0,237;
2023-02-09;-0,074;-0,027;0,011;-0,137;-0,108;;-0,056;-0,072;-0,158;-0,032;-0,032;-0,251;-0,493;-0,003;-0,168;0,028;-0,238;
2023-02-10;-0,083;-0,035;0,006;-0,144;-0,116;;-0,070;-0,081;-0,170;-0,044;-0,029;-0,264;-0,513;-0,011;-0,185;0,015;-0,256;
2023-02-13;-0,078;-0,032;0,007;-0,146;-0,102;;-0,062;-0,074;-0,162;-0,037;-0,022;-0,258;-0,508;-0,005;-0,179;0,023;-0,248;
2023-02-14;-0,081;-0,036;0,004;-0,147;-0,102;;-0,063;-0,075;-0,164;-0,038;-0,023;-0,257;-0,514;-0,006;-0,181;0,021;-0,247;
2023-02-15;-0,082;-0,035;0,008;-0,152;-0,107;;-0,063;-0,078;-0,165;-0,040;-0,029;-0,260;-0,524;-0,009;-0,187;0,016;-0,246;
2023-02-16;-0,083;-0,036;0,008;-0,150;-0,105;;-0,062;-0,077;-0,165;-0,039;-0,028;-0,257;-0,532;-0,013;-0,182;0,013;-0,245;
2023-02-17;-0,080;-0,033;0,011;-0,147;-0,096;;-0,060;-0,072;-0,163;-0,036;-0,036;-0,254;-0,529;-0,007;-0,181;0,018;-0,249;
2023-02-20;-0,083;-0,037;0,005;-0,147;-0,098;;-0,063;-0,075;-0,166;-0,038;-0,042;-0,256;-0,528;-0,008;-0,180;0,016;-0,253;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,090;-0,042;-0,004;-0,155;-0,103;;-0,073;-0,083;-0,175;-0,046;-0,046;-0,269;-0,543;-0,015;-0,192;0,008;-0,265;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,093;-0,038;-0,002;-0,156;-0,111;;-0,075;-0,088;-0,180;-0,051;-0,049;-0,269;-0,552;-0,020;-0,209;0,002;-0,266;
2023-02-27;-0,087;-0,035;-0,002;-0,151;-0,108;;-0,068;-0,078;-0,172;-0,041;-0,038;-0,259;-0,542;-0,014;-0,203;0,010;-0,258;
2023-02-28;-0,091;-0,037;-0,005;-0,155;-0,112;;-0,071;-0,086;-0,176;-0,048;-0,041;-0,261;-0,544;-0,023;-0,201;0,005;-0,262;
2023-03-01;-0,090;-0,037;-0,001;-0,152;-0,118;;-0,067;-0,087;-0,176;-0,048;-0,041;-0,262;-0,530;-0,024;-0,186;-0,001;-0,260;
2023-03-02;-0,090;-0,035;-0,002;-0,152;-0,113;;-0,068;-0,087;-0,176;-0,049;-0,034;-0,268;-0,528;-0,022;-0,184;-0,002;-0,264;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,083;-0,031;0,008;-0,146;-0,111;;-0,053;-0,080;-0,165;-0,041;-0,029;-0,257;-0,524;-0,014;-0,179;0,010;-0,246;
2023-03-07;-0,085;-0,033;0,007;-0,147;-0,110;;-0,056;-0,084;-0,168;-0,045;-0,033;-0,262;-0,536;-0,017;-0,190;0,006;-0,250;
2023-03-08;-0,078;-0,023;0,018;-0,136;-0,091;;-0,051;-0,079;-0,163;-0,040;-0,024;-0,255;-0,534;-0,014;-0,184;0,010;-0,244;
2023-03-09;-0,079;-0,026;0,013;-0,132;-0,093;;-0,049;-0,082;-0,164;-0,042;-0,026;-0,264;-0,537;-0,014;-0,186;0,008;-0,241;
2023-03-10;-0,080;-0,025;0,013;-0,132;-0,103;;-0,054;-0,090;-0,175;-0,052;-0,030;-0,291;-0,527;-0,014;-0,193;-0,000;-0,256;
2023-03-13;-0,084;-0,031;0,002;-0,137;-0,116;;-0,060;-0,101;-0,185;-0,065;-0,044;-0,319;-0,512;-0,015;-0,200;-0,007;-0,262;
2023-03-14;-0,086;-0,032;-0,003;-0,155;-0,116;;-0,056;-0,099;-0,180;-0,062;-0,046;-0,314;-0,514;-0,016;-0,202;-0,005;-0,255;
2023-03-15;-0,098;-0,042;-0,015;-0,155;-0,146;;-0,077;-0,119;-0,197;-0,083;-0,082;-0,344;-0,524;-0,030;-0,229;-0,018;-0,269;
2023-03-16;-0,090;-0,037;-0,008;-0,155;-0,132;;-0,068;-0,111;-0,186;-0,076;-0,081;-0,336;-0,521;-0,020;-0,228;-0,014;-0,255;
2023-03-17;-0,093;-0,039;-0,008;-0,153;-0,137;;-0,077;-0,117;-0,190;-0,084;-0,086;-0,349;-0,512;-0,024;-0,225;-0,024;-0,254;
2023-03-20;-0,088;-0,040;-0,008;-0,158;-0,135;;-0,068;-0,110;-0,183;-0,075;-0,075;-0,337;-0,495;-0,018;-0,210;-0,019;-0,251;
2023-03-21;-0,093;-0,044;-0,013;-0,165;-0,139;;-0,069;-0,111;-0,185;-0,076;-0,070;-0,331;-0,511;-0,022;-0,218;-0,026;-0,255;
2023-03-22;-0,092;-0,044;-0,013;-0,160;-0,140;;-0,067;-0,110;-0,183;-0,076;-0,065;-0,332;-0,509;-0,020;-0,216;-0,033;-0,250;
2023-03-23;-0,093;-0,046;-0,015;-0,159;-0,149;;-0,067;-0,117;-0,188;-0,084;-0,074;-0,342;-0,502;-0,024;-0,217;-0,040;-0,247;
2023-03-24;-0,092;-0,042;-0,013;-0,151;-0,151;;-0,074;-0,121;-0,191;-0,088;-0,088;-0,358;-0,494;-0,023;-0,222;-0,041;-0,251;
2023-03-27;-0,089;-0,041;-0,012;-0,153;-0,140;-0,103;-0,069;-0,109;-0,183;-0,077;-0,077;-0,342;-0,495;-0,014;-0,217;-0,032;-0,247;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,089;-0,042;-0,009;-0,150;-0,127;-0,091;-0,067;-0,105;-0,182;-0,071;-0,060;-0,334;-0,483;-0,015;-0,204;-0,029;-0,248;
2023-03-30;-0,084;-0,037;-0,007;-0,147;-0,111;-0,082;-0,054;-0,098;-0,174;-0,063;-0,054;-0,321;-0,479;-0,011;-0,194;-0,018;-0,238;
2023-03-31;-0,085;-0,038;-0,003;-0,148;-0,114;-0,086;-0,056;-0,100;-0,175;-0,065;-0,058;-0,327;-0,477;-0,010;-0,195;-0,018;-0,239;
2023-04-03;-0,081;-0,034;-0,002;-0,141;-0,119;-0,071;-0,054;-0,093;-0,168;-0,058;-0,034;-0,321;-0,478;-0,007;-0,189;-0,011;-0,236;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,084;-0,038;-0,002;-0,149;-0,122;-0,082;-0,063;-0,098;-0,174;-0,065;-0,044;-0,331;-0,461;-0,004;-0,199;-0,019;-0,246;
2023-04-06;-0,081;-0,034;0,003;-0,154;-0,123;-0,081;-0,062;-0,092;-0,173;-0,062;-0,038;-0,324;-0,460;0,003;-0,200;-0,015;-0,248;
2023-04-11;-0,078;-0,031;0,007;-0,149;-0,101;-0,070;-0,052;-0,086;-0,165;-0,053;-0,034;-0,316;-0,446;0,008;-0,184;-0,009;-0,239;
2023-04-12;-0,079;-0,032;0,005;-0,151;-0,091;-0,067;-0,053;-0,086;-0,166;-0,054;-0,032;-0,312;-0,449;0,007;-0,183;-0,008;-0,244;
2023-04-13;-0,080;-0,034;0,005;-0,150;-0,092;-0,068;-0,057;-0,090;-0,170;-0,059;-0,034;-0,312;-0,438;0,006;-0,178;-0,014;-0,246;
2023-04-14;-0,083;-0,038;0,001;-0,155;-0,097;-0,067;-0,058;-0,090;-0,168;-0,059;-0,034;-0,306;-0,446;0,005;-0,179;-0,015;-0,245;
2023-04-17;-0,083;-0,035;0,001;-0,156;-0,094;-0,067;-0,056;-0,088;-0,168;-0,059;-0,034;-0,308;-0,454;0,005;-0,180;-0,016;-0,246;
2023-04-18;-0,082;-0,035;-0,000;-0,154;-0,097;-0,066;-0,055;-0,087;-0,167;-0,058;-0,038;-0,302;-0,451;0,004;-0,177;-0,013;-0,242;
2023-04-19;-0,083;-0,035;-0,001;-0,154;-0,107;-0,070;-0,056;-0,088;-0,170;-0,059;-0,041;-0,300;-0,456;0,005;-0,179;-0,014;-0,247;
2023-04-20;-0,082;-0,035;0,001;-0,152;-0,107;-0,072;-0,057;-0,087;-0,169;-0,058;-0,044;-0,299;-0,456;0,004;-0,183;-0,012;-0,246;
2023-04-21;-0,083;-0,034;0,001;-0,152;-0,107;-0,079;-0,057;-0,088;-0,168;-0,059;-0,044;-0,300;-0,463;0,008;-0,195;-0,014;-0,250;
2023-04-24;-0,084;-0,036;0,001;-0,155;-0,107;-0,080;-0,057;-0,088;-0,168;-0,059;-0,043;-0,298;-0,465;0,007;-0,200;-0,015;-0,249;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,088;-0,038;0,001;-0,155;-0,115;-0,088;-0,068;-0,095;-0,176;-0,068;-0,051;-0,308;-0,466;-0,005;-0,208;-0,019;-0,259;
2023-04-27;-0,086;-0,036;0,005;-0,154;-0,111;-0,088;-0,064;-0,092;-0,171;-0,065;-0,051;-0,302;-0,469;-0,003;-0,206;-0,017;-0,260;
2023-04-28;-0,084;-0,035;0,005;-0,154;-0,108;-0,086;-0,063;-0,088;-0,165;-0,061;-0,050;-0,303;-0,466;0,000;-0,206;-0,010;-0,255;
2023-05-02;-0,086;-0,037;0,006;;-0,110;-0,097;-0,063;-0,093;-0,168;-0,065;-0,064;-0,308;-0,472;0,003;-0,211;-0,015;-0,253;
2023-05-03;-0,084;-0,036;0,006;;-0,110;-0,096;-0,063;-0,093;-0,168;-0,065;-0,071;-0,311;-0,457;0,005;-0,208;-0,017;-0,256;
2023-05-04;-0,087;-0,038;0,008;;-0,108;-0,101;-0,068;-0,102;-0,175;-0,075;-0,074;-0,321;-0,446;-0,000;-0,211;-0,018;-0,260;
2023-05-05;-0,087;-0,040;0,003;;-0,106;-0,100;-0,068;-0,099;-0,173;-0,072;-0,067;-0,318;-0,456;-0,002;-0,212;-0,014;-0,259;
2023-05-08;-0,088;-0,042;0,006;-0,154;-0,096;-0,096;-0,067;-0,097;-0,173;-0,071;-0,066;-0,311;-0,449;-0,002;-0,202;-0,013;-0,258;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,086;-0,040;0,008;-0,149;-0,091;-0,098;-0,066;-0,098;-0,172;-0,071;-0,071;-0,312;-0,452;-0,002;-0,205;-0,014;-0,253;
2023-05-11;-0,085;-0,038;0,010;-0,146;-0,088;-0,106;-0,067;-0,098;-0,169;-0,072;-0,074;-0,311;-0,463;-0,001;-0,218;-0,015;-0,251;
2023-05-12;-0,082;-0,035;0,012;-0,145;-0,078;-0,101;-0,059;-0,094;-0,165;-0,067;-0,068;-0,305;-0,466;0,004;-0,215;-0,014;-0,247;
2023-05-15;-0,080;-0,033;0,017;-0,142;-0,075;-0,096;-0,056;-0,092;-0,163;-0,065;-0,067;-0,302;-0,458;0,005;-0,204;-0,010;-0,245;
2023-05-16;-0,082;-0,035;0,013;-0,142;-0,068;-0,101;-0,058;-0,094;-0,164;-0,068;-0,072;-0,303;-0,463;0,001;-0,208;-0,014;-0,243;
2023-05-17;-0,080;-0,032;0,015;-0,141;-0,073;-0,100;-0,057;-0,092;-0,160;-0,066;-0,070;-0,300;-0,474;0,001;-0,210;-0,017;-0,239;
2023-05-19;-0,071;-0,027;0,019;-0,137;-0,064;-0,090;-0,044;-0,078;-0,145;-0,052;-0,054;-0,284;-0,478;0,012;-0,205;-0,009;-0,219;
2023-05-22;-0,073;-0,028;0,019;-0,136;-0,065;-0,095;-0,046;-0,082;-0,147;-0,056;-0,058;-0,287;-0,478;0,010;-0,209;-0,012;-0,218;
2023-05-23;-0,072;-0,025;0,022;-0,136;-0,065;-0,093;-0,046;-0,079;-0,147;-0,052;-0,050;-0,281;-0,479;0,009;-0,213;-0,005;-0,217;
