
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,094;-0,049;0,009;-0,172;-0,038;;-0,113;-0,103;-0,189;-0,079;0,007;-0,320;-0,536;-0,016;-0,210;-0,031;-0,282;
2022-10-25;-0,094;-0,053;0,004;-0,170;-0,045;;-0,110;-0,105;-0,187;-0,078;0,001;-0,320;-0,530;-0,018;-0,211;-0,029;-0,276;
2022-10-26;-0,102;-0,060;-0,006;-0,174;-0,059;;-0,115;-0,110;-0,197;-0,084;-0,007;-0,326;-0,535;-0,022;-0,213;-0,033;-0,288;
2022-10-27;-0,102;-0,060;-0,004;-0,175;-0,058;;-0,114;-0,109;-0,200;-0,082;0,003;-0,324;-0,530;-0,025;-0,213;-0,029;-0,294;
2022-10-28;-0,097;-0,053;0,002;-0,175;-0,053;;-0,109;-0,102;-0,194;-0,076;0,008;-0,318;-0,531;-0,017;-0,217;-0,026;-0,289;
2022-10-31;-0,097;-0,051;0,005;-0,174;-0,039;;-0,109;-0,099;-0,190;-0,074;0,012;-0,315;-0,535;-0,014;-0,220;-0,025;-0,288;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,098;-0,052;0,003;-0,171;-0,032;;-0,106;-0,098;-0,194;-0,073;0,009;-0,314;-0,536;-0,013;-0,215;-0,027;-0,293;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,092;-0,049;0,010;-0,169;-0,009;;-0,092;-0,095;-0,194;-0,069;0,029;-0,307;-0,525;-0,011;-0,191;-0,024;-0,305;
2022-11-07;-0,103;-0,059;0,004;-0,176;-0,032;;-0,101;-0,106;-0,204;-0,080;0,015;-0,317;-0,527;-0,022;-0,200;-0,032;-0,318;
2022-11-08;-0,101;-0,059;0,004;-0,172;-0,039;;-0,094;-0,104;-0,199;-0,077;0,015;-0,317;-0,525;-0,019;-0,197;-0,033;-0,311;
2022-11-09;-0,107;-0,064;-0,002;-0,179;-0,043;;-0,097;-0,111;-0,206;-0,085;0,004;-0,325;-0,512;-0,021;-0,196;-0,037;-0,320;
2022-11-10;-0,092;-0,057;0,005;-0,156;-0,056;;-0,073;-0,096;-0,188;-0,067;0,007;-0,309;-0,489;-0,009;-0,182;-0,013;-0,292;
2022-11-11;-0,101;-0,067;-0,004;-0,163;-0,072;;-0,077;-0,108;-0,198;-0,076;0,003;-0,319;-0,493;-0,029;-0,177;-0,016;-0,295;
2022-11-14;-0,106;-0,072;-0,013;-0,176;-0,075;;-0,083;-0,112;-0,202;-0,079;0,000;-0,325;-0,498;-0,032;-0,182;-0,028;-0,298;
2022-11-15;-0,103;-0,070;-0,012;-0,172;-0,070;;-0,077;-0,111;-0,199;-0,078;0,001;-0,321;-0,499;-0,032;-0,180;-0,028;-0,286;
2022-11-16;-0,102;-0,067;-0,010;-0,168;-0,073;;-0,080;-0,112;-0,202;-0,080;0,003;-0,324;-0,505;-0,029;-0,182;-0,028;-0,292;
2022-11-17;-0,104;-0,066;-0,011;-0,166;-0,087;;-0,086;-0,116;-0,207;-0,086;-0,005;-0,330;-0,512;-0,033;-0,194;-0,033;-0,300;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,095;-0,057;-0,008;-0,159;-0,071;;-0,076;-0,100;-0,192;-0,072;-0,009;-0,316;-0,502;-0,016;-0,188;-0,017;-0,291;
2022-11-22;-0,095;-0,057;-0,006;-0,157;-0,071;;-0,076;-0,096;-0,191;-0,069;0,007;-0,313;-0,491;-0,016;-0,178;-0,017;-0,297;
2022-11-23;-0,093;-0,058;-0,009;-0,155;-0,075;;-0,072;-0,096;-0,188;-0,068;0,007;-0,311;-0,487;-0,014;-0,173;-0,017;-0,287;
2022-11-24;-0,098;-0,063;-0,009;-0,150;-0,073;;-0,074;-0,102;-0,194;-0,073;0,001;-0,316;-0,486;-0,021;-0,175;-0,021;-0,292;
2022-11-25;-0,101;-0,065;-0,011;-0,154;-0,079;;-0,077;-0,103;-0,196;-0,074;0,002;-0,318;-0,491;-0,022;-0,179;-0,023;-0,297;
2022-11-28;-0,102;-0,065;-0,010;-0,155;-0,083;;-0,082;-0,105;-0,198;-0,077;-0,011;-0,320;-0,498;-0,020;-0,186;-0,025;-0,299;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,097;-0,060;0,003;-0,156;-0,067;;-0,078;-0,100;-0,196;-0,073;0,003;-0,315;-0,485;-0,016;-0,163;-0,021;-0,300;
2022-12-01;-0,091;-0,060;0,001;-0,150;-0,061;;-0,068;-0,092;-0,186;-0,064;0,003;-0,311;-0,469;-0,009;-0,154;-0,012;-0,281;
2022-12-02;-0,101;-0,067;-0,009;-0,163;-0,066;;-0,082;-0,105;-0,198;-0,076;-0,011;-0,323;-0,482;-0,019;-0,165;-0,026;-0,296;
2022-12-05;-0,101;-0,065;-0,011;-0,169;-0,080;;-0,081;-0,106;-0,198;-0,078;-0,012;-0,326;-0,483;-0,019;-0,161;-0,026;-0,296;
2022-12-06;-0,102;-0,063;-0,014;-0,168;-0,078;;-0,082;-0,107;-0,201;-0,079;-0,019;-0,331;-0,489;-0,018;-0,164;-0,026;-0,304;
2022-12-07;-0,102;-0,063;-0,013;-0,166;-0,073;;-0,084;-0,109;-0,204;-0,082;-0,027;-0,332;-0,481;-0,015;-0,164;-0,028;-0,309;
2022-12-08;-0,103;-0,064;-0,011;-0,169;-0,079;;-0,085;-0,109;-0,202;-0,082;-0,027;-0,332;-0,479;-0,015;-0,161;-0,026;-0,305;
2022-12-09;-0,106;-0,066;-0,015;-0,167;-0,088;;-0,087;-0,113;-0,206;-0,085;-0,040;-0,334;-0,482;-0,016;-0,162;-0,028;-0,304;
2022-12-12;-0,106;-0,064;-0,016;-0,170;-0,103;;-0,087;-0,113;-0,207;-0,086;-0,041;-0,336;-0,491;-0,018;-0,172;-0,029;-0,303;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,105;-0,067;-0,019;-0,165;-0,118;;-0,080;-0,111;-0,203;-0,083;-0,034;-0,334;-0,487;-0,016;-0,173;-0,021;-0,296;
2022-12-15;-0,110;-0,066;-0,023;-0,169;-0,108;;-0,088;-0,119;-0,213;-0,091;-0,040;-0,344;-0,496;-0,022;-0,180;-0,027;-0,310;
2022-12-16;-0,109;-0,064;-0,023;-0,169;-0,107;;-0,091;-0,120;-0,213;-0,092;-0,043;-0,341;-0,496;-0,023;-0,185;-0,033;-0,311;
2022-12-19;-0,111;-0,065;-0,018;-0,171;-0,108;;-0,094;-0,120;-0,216;-0,095;-0,040;-0,341;-0,496;-0,027;-0,182;-0,038;-0,320;
2022-12-20;-0,110;-0,065;-0,019;-0,165;-0,088;;-0,096;-0,120;-0,218;-0,095;-0,037;-0,337;-0,490;-0,026;-0,180;-0,044;-0,322;
2022-12-21;-0,107;-0,063;-0,022;-0,167;-0,086;;-0,094;-0,116;-0,213;-0,091;-0,029;-0,332;-0,479;-0,021;-0,172;-0,037;-0,318;
2022-12-22;-0,110;-0,065;-0,026;-0,165;-0,085;;-0,097;-0,119;-0,217;-0,095;-0,030;-0,337;-0,485;-0,022;-0,177;-0,039;-0,325;
2022-12-23;-0,108;-0,061;-0,030;-0,165;-0,073;;-0,098;-0,116;-0,216;-0,091;-0,026;-0,331;-0,484;-0,019;-0,174;-0,038;-0,329;
2022-12-27;-0,108;-0,062;-0,020;-0,160;-0,084;;-0,096;-0,114;-0,213;-0,089;-0,018;-0,332;-0,475;-0,019;-0,170;-0,035;-0,329;
2022-12-28;-0,107;-0,062;-0,022;-0,163;-0,079;;-0,096;-0,112;-0,212;-0,086;-0,020;-0,330;-0,474;-0,017;-0,166;-0,033;-0,327;
2022-12-29;-0,107;-0,064;-0,019;-0,160;-0,074;;-0,094;-0,112;-0,211;-0,087;-0,023;-0,327;-0,475;-0,016;-0,169;-0,034;-0,325;
2022-12-30;-0,109;-0,066;-0,024;;-0,082;;-0,098;-0,114;-0,214;-0,089;-0,024;-0,328;-0,483;-0,021;-0,175;-0,034;-0,328;
2023-01-02;-0,106;-0,063;-0,019;;-0,089;;-0,093;-0,111;-0,209;-0,085;-0,019;-0,324;-0,480;-0,017;-0,171;-0,032;-0,323;
2023-01-03;-0,102;-0,059;-0,016;;-0,094;;-0,091;-0,108;-0,206;-0,082;-0,020;-0,319;-0,465;-0,014;-0,168;-0,027;-0,320;
2023-01-04;-0,103;-0,059;-0,022;-0,157;-0,104;;-0,088;-0,106;-0,206;-0,080;-0,035;-0,312;-0,457;-0,015;-0,172;-0,025;-0,319;
2023-01-05;-0,105;-0,058;-0,019;-0,167;-0,093;;-0,094;-0,109;-0,209;-0,080;-0,032;-0,312;-0,456;-0,020;-0,170;-0,031;-0,322;
2023-01-09;-0,097;-0,055;-0,018;-0,159;-0,080;;-0,075;-0,100;-0,198;-0,071;-0,015;-0,301;-0,439;-0,018;-0,142;-0,023;-0,306;
2023-01-10;-0,102;-0,058;-0,023;-0,168;-0,077;;-0,080;-0,107;-0,204;-0,076;-0,026;-0,307;-0,447;-0,025;-0,149;-0,029;-0,312;
2023-01-11;-0,096;-0,054;-0,020;-0,164;-0,066;;-0,069;-0,101;-0,197;-0,068;-0,017;-0,299;-0,441;-0,021;-0,139;-0,019;-0,305;
2023-01-12;-0,092;-0,050;-0,017;-0,155;-0,058;;-0,065;-0,096;-0,194;-0,063;-0,011;-0,295;-0,438;-0,021;-0,134;-0,010;-0,303;
2023-01-13;-0,093;-0,053;-0,018;-0,151;-0,059;;-0,064;-0,101;-0,196;-0,068;-0,014;-0,298;-0,432;-0,020;-0,131;-0,011;-0,302;
2023-01-16;-0,090;-0,050;-0,021;-0,158;-0,061;;-0,062;-0,095;-0,191;-0,063;-0,008;-0,291;-0,430;-0,017;-0,129;-0,009;-0,295;
2023-01-17;-0,090;-0,051;-0,018;-0,157;-0,060;;-0,062;-0,097;-0,192;-0,064;-0,006;-0,293;-0,437;-0,018;-0,133;-0,008;-0,295;
2023-01-18;-0,091;-0,053;-0,018;-0,153;-0,054;;-0,064;-0,100;-0,193;-0,066;-0,005;-0,293;-0,440;-0,021;-0,128;-0,009;-0,293;
2023-01-19;-0,099;-0,056;-0,021;-0,157;-0,069;;-0,076;-0,111;-0,206;-0,078;-0,020;-0,307;-0,447;-0,029;-0,140;-0,016;-0,306;
2023-01-20;-0,099;-0,056;-0,022;-0,162;-0,068;;-0,079;-0,110;-0,203;-0,076;-0,014;-0,300;-0,442;-0,029;-0,135;-0,019;-0,304;
2023-01-23;-0,099;-0,059;-0,024;-0,162;-0,066;;-0,077;-0,107;-0,199;-0,072;-0,013;-0,298;-0,443;-0,029;-0,135;-0,017;-0,294;
2023-01-24;-0,100;-0,059;-0,028;-0,162;-0,067;;-0,076;-0,108;-0,200;-0,073;-0,020;-0,298;-0,443;-0,033;-0,138;-0,016;-0,292;
2023-01-25;-0,100;-0,059;-0,032;-0,155;-0,065;;-0,078;-0,108;-0,204;-0,074;-0,024;-0,298;-0,438;-0,033;-0,134;-0,015;-0,302;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,092;-0,054;-0,032;-0,152;-0,056;;-0,069;-0,099;-0,189;-0,063;-0,004;-0,284;-0,438;-0,030;-0,127;-0,005;-0,280;
2023-01-30;-0,092;-0,054;-0,031;-0,151;-0,058;;-0,069;-0,098;-0,189;-0,062;-0,013;-0,284;-0,439;-0,029;-0,130;-0,002;-0,282;
2023-01-31;-0,089;-0,049;-0,027;-0,146;-0,048;;-0,068;-0,095;-0,186;-0,059;-0,012;-0,279;-0,441;-0,029;-0,130;-0,000;-0,282;
2023-02-01;-0,086;-0,049;-0,028;-0,147;-0,050;;-0,062;-0,091;-0,181;-0,054;-0,010;-0,271;-0,438;-0,024;-0,126;0,004;-0,275;
2023-02-02;-0,088;-0,049;-0,032;-0,151;-0,049;;-0,059;-0,095;-0,178;-0,055;-0,029;-0,273;-0,440;-0,032;-0,132;0,010;-0,261;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,084;-0,039;-0,022;-0,153;-0,066;;-0,055;-0,088;-0,173;-0,050;-0,023;-0,270;-0,449;-0,022;-0,137;0,010;-0,257;
2023-02-07;-0,084;-0,039;-0,022;-0,149;-0,064;;-0,055;-0,088;-0,174;-0,051;-0,018;-0,267;-0,447;-0,025;-0,135;0,010;-0,258;
2023-02-08;-0,083;-0,042;-0,020;-0,149;-0,064;;-0,053;-0,085;-0,171;-0,049;-0,011;-0,265;-0,448;-0,022;-0,136;0,011;-0,253;
2023-02-09;-0,085;-0,045;-0,023;-0,149;-0,071;;-0,055;-0,089;-0,174;-0,054;-0,016;-0,265;-0,449;-0,024;-0,139;0,008;-0,254;
2023-02-10;-0,095;-0,053;-0,028;-0,156;-0,080;;-0,069;-0,098;-0,186;-0,065;-0,013;-0,278;-0,469;-0,032;-0,156;-0,005;-0,272;
2023-02-13;-0,089;-0,050;-0,027;-0,158;-0,065;;-0,061;-0,091;-0,178;-0,059;-0,006;-0,272;-0,465;-0,026;-0,149;0,003;-0,264;
2023-02-14;-0,092;-0,054;-0,030;-0,159;-0,065;;-0,063;-0,092;-0,180;-0,059;-0,007;-0,272;-0,470;-0,027;-0,151;0,001;-0,263;
2023-02-15;-0,093;-0,053;-0,027;-0,164;-0,070;;-0,063;-0,095;-0,180;-0,061;-0,013;-0,274;-0,480;-0,030;-0,158;-0,004;-0,263;
2023-02-16;-0,094;-0,054;-0,026;-0,162;-0,069;;-0,062;-0,094;-0,181;-0,060;-0,013;-0,272;-0,488;-0,034;-0,153;-0,007;-0,261;
2023-02-17;-0,091;-0,051;-0,024;-0,159;-0,060;;-0,060;-0,089;-0,179;-0,057;-0,020;-0,268;-0,485;-0,028;-0,151;-0,002;-0,265;
2023-02-20;-0,094;-0,055;-0,030;-0,159;-0,062;;-0,063;-0,092;-0,182;-0,059;-0,026;-0,271;-0,484;-0,030;-0,151;-0,004;-0,269;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,101;-0,060;-0,038;-0,167;-0,067;;-0,073;-0,100;-0,191;-0,068;-0,031;-0,283;-0,500;-0,036;-0,162;-0,012;-0,281;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,104;-0,057;-0,036;-0,169;-0,075;;-0,075;-0,105;-0,196;-0,072;-0,033;-0,284;-0,508;-0,041;-0,180;-0,018;-0,282;
2023-02-27;-0,098;-0,053;-0,036;-0,163;-0,072;;-0,067;-0,096;-0,187;-0,062;-0,023;-0,274;-0,498;-0,035;-0,173;-0,010;-0,274;
2023-02-28;-0,102;-0,056;-0,040;-0,167;-0,075;;-0,071;-0,103;-0,192;-0,069;-0,026;-0,275;-0,500;-0,044;-0,172;-0,016;-0,279;
2023-03-01;-0,101;-0,055;-0,035;-0,164;-0,082;;-0,066;-0,105;-0,192;-0,070;-0,025;-0,277;-0,486;-0,045;-0,156;-0,021;-0,276;
2023-03-02;-0,101;-0,054;-0,037;-0,165;-0,077;;-0,067;-0,105;-0,192;-0,070;-0,019;-0,283;-0,484;-0,043;-0,154;-0,022;-0,280;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,094;-0,050;-0,027;-0,158;-0,074;;-0,053;-0,097;-0,181;-0,062;-0,014;-0,271;-0,480;-0,035;-0,150;-0,010;-0,262;
2023-03-07;-0,097;-0,051;-0,027;-0,159;-0,074;;-0,056;-0,101;-0,184;-0,066;-0,017;-0,276;-0,492;-0,038;-0,160;-0,014;-0,266;
2023-03-08;-0,089;-0,042;-0,017;-0,148;-0,055;;-0,050;-0,096;-0,179;-0,061;-0,008;-0,270;-0,490;-0,035;-0,155;-0,010;-0,260;
2023-03-09;-0,090;-0,044;-0,021;-0,144;-0,056;;-0,049;-0,099;-0,179;-0,063;-0,010;-0,279;-0,493;-0,035;-0,157;-0,012;-0,257;
2023-03-10;-0,091;-0,043;-0,021;-0,144;-0,066;;-0,054;-0,107;-0,191;-0,073;-0,014;-0,305;-0,483;-0,036;-0,164;-0,021;-0,272;
2023-03-13;-0,096;-0,049;-0,032;-0,149;-0,080;;-0,059;-0,118;-0,201;-0,086;-0,029;-0,333;-0,469;-0,036;-0,170;-0,027;-0,278;
2023-03-14;-0,097;-0,050;-0,037;-0,167;-0,080;;-0,056;-0,116;-0,196;-0,083;-0,031;-0,328;-0,470;-0,037;-0,173;-0,025;-0,271;
2023-03-15;-0,110;-0,061;-0,049;-0,167;-0,109;;-0,076;-0,136;-0,213;-0,105;-0,066;-0,359;-0,480;-0,051;-0,199;-0,039;-0,285;
2023-03-16;-0,101;-0,055;-0,042;-0,167;-0,095;;-0,068;-0,128;-0,202;-0,097;-0,065;-0,351;-0,477;-0,041;-0,198;-0,034;-0,271;
2023-03-17;-0,104;-0,058;-0,042;-0,165;-0,101;;-0,076;-0,134;-0,206;-0,105;-0,070;-0,363;-0,468;-0,045;-0,195;-0,044;-0,270;
2023-03-20;-0,099;-0,058;-0,043;-0,170;-0,098;;-0,067;-0,127;-0,199;-0,096;-0,060;-0,352;-0,451;-0,039;-0,181;-0,039;-0,267;
2023-03-21;-0,104;-0,062;-0,047;-0,177;-0,103;;-0,069;-0,128;-0,201;-0,097;-0,054;-0,345;-0,468;-0,043;-0,189;-0,046;-0,271;
2023-03-22;-0,103;-0,062;-0,047;-0,172;-0,104;;-0,067;-0,127;-0,199;-0,097;-0,050;-0,346;-0,465;-0,042;-0,187;-0,053;-0,266;
2023-03-23;-0,104;-0,064;-0,049;-0,171;-0,112;;-0,067;-0,134;-0,203;-0,105;-0,058;-0,357;-0,458;-0,046;-0,188;-0,060;-0,263;
2023-03-24;-0,103;-0,060;-0,048;-0,163;-0,114;;-0,074;-0,138;-0,207;-0,109;-0,072;-0,372;-0,450;-0,044;-0,193;-0,062;-0,267;
2023-03-27;-0,100;-0,060;-0,046;-0,165;-0,104;-0,087;-0,069;-0,126;-0,198;-0,098;-0,061;-0,357;-0,452;-0,035;-0,187;-0,052;-0,263;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,100;-0,060;-0,044;-0,162;-0,091;-0,074;-0,067;-0,122;-0,197;-0,092;-0,045;-0,348;-0,439;-0,036;-0,175;-0,049;-0,264;
2023-03-30;-0,095;-0,055;-0,042;-0,159;-0,075;-0,065;-0,054;-0,115;-0,189;-0,084;-0,038;-0,336;-0,435;-0,032;-0,165;-0,038;-0,254;
2023-03-31;-0,096;-0,056;-0,037;-0,160;-0,078;-0,069;-0,055;-0,117;-0,191;-0,086;-0,042;-0,342;-0,433;-0,031;-0,166;-0,038;-0,255;
2023-04-03;-0,092;-0,053;-0,036;-0,153;-0,083;-0,055;-0,054;-0,110;-0,184;-0,080;-0,018;-0,336;-0,435;-0,028;-0,160;-0,031;-0,252;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,095;-0,056;-0,037;-0,161;-0,086;-0,066;-0,063;-0,115;-0,190;-0,087;-0,028;-0,345;-0,417;-0,025;-0,170;-0,039;-0,262;
2023-04-06;-0,093;-0,052;-0,031;-0,166;-0,087;-0,065;-0,062;-0,109;-0,188;-0,083;-0,022;-0,339;-0,416;-0,018;-0,170;-0,035;-0,264;
2023-04-11;-0,089;-0,049;-0,027;-0,161;-0,065;-0,053;-0,052;-0,103;-0,181;-0,075;-0,018;-0,331;-0,402;-0,013;-0,154;-0,029;-0,255;
2023-04-12;-0,090;-0,051;-0,029;-0,163;-0,055;-0,051;-0,053;-0,103;-0,182;-0,075;-0,016;-0,326;-0,406;-0,014;-0,153;-0,028;-0,260;
2023-04-13;-0,091;-0,053;-0,030;-0,162;-0,055;-0,051;-0,057;-0,107;-0,186;-0,080;-0,018;-0,326;-0,394;-0,015;-0,149;-0,034;-0,262;
2023-04-14;-0,094;-0,056;-0,034;-0,167;-0,061;-0,051;-0,057;-0,107;-0,184;-0,080;-0,018;-0,321;-0,402;-0,016;-0,149;-0,035;-0,261;
2023-04-17;-0,094;-0,053;-0,033;-0,168;-0,057;-0,050;-0,056;-0,105;-0,184;-0,080;-0,018;-0,322;-0,410;-0,016;-0,151;-0,036;-0,262;
2023-04-18;-0,093;-0,053;-0,034;-0,166;-0,060;-0,050;-0,054;-0,104;-0,183;-0,079;-0,023;-0,316;-0,407;-0,017;-0,147;-0,033;-0,258;
2023-04-19;-0,094;-0,053;-0,035;-0,166;-0,071;-0,053;-0,056;-0,105;-0,186;-0,080;-0,025;-0,314;-0,412;-0,016;-0,150;-0,035;-0,263;
2023-04-20;-0,093;-0,053;-0,034;-0,164;-0,070;-0,056;-0,056;-0,105;-0,184;-0,079;-0,028;-0,313;-0,412;-0,017;-0,153;-0,032;-0,262;
2023-04-21;-0,094;-0,052;-0,034;-0,164;-0,070;-0,062;-0,057;-0,105;-0,184;-0,080;-0,028;-0,314;-0,419;-0,013;-0,166;-0,034;-0,266;
2023-04-24;-0,095;-0,054;-0,033;-0,167;-0,071;-0,064;-0,057;-0,105;-0,184;-0,080;-0,028;-0,313;-0,421;-0,014;-0,170;-0,035;-0,265;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,099;-0,056;-0,033;-0,167;-0,078;-0,071;-0,068;-0,112;-0,191;-0,089;-0,035;-0,323;-0,422;-0,026;-0,178;-0,039;-0,275;
2023-04-27;-0,097;-0,054;-0,030;-0,166;-0,075;-0,071;-0,064;-0,109;-0,187;-0,086;-0,036;-0,317;-0,425;-0,024;-0,177;-0,037;-0,276;
2023-04-28;-0,096;-0,054;-0,029;-0,166;-0,071;-0,070;-0,063;-0,106;-0,181;-0,082;-0,034;-0,318;-0,423;-0,021;-0,177;-0,030;-0,271;
2023-05-02;-0,097;-0,055;-0,029;;-0,074;-0,080;-0,063;-0,110;-0,184;-0,086;-0,048;-0,322;-0,428;-0,018;-0,182;-0,035;-0,269;
2023-05-03;-0,095;-0,054;-0,028;;-0,074;-0,080;-0,063;-0,111;-0,184;-0,086;-0,056;-0,325;-0,413;-0,016;-0,179;-0,037;-0,272;
2023-05-04;-0,098;-0,056;-0,027;;-0,072;-0,085;-0,068;-0,119;-0,191;-0,096;-0,058;-0,336;-0,403;-0,022;-0,182;-0,038;-0,276;
2023-05-05;-0,098;-0,058;-0,031;;-0,069;-0,084;-0,067;-0,116;-0,189;-0,093;-0,051;-0,332;-0,412;-0,023;-0,182;-0,034;-0,275;
2023-05-08;-0,099;-0,060;-0,029;-0,166;-0,060;-0,079;-0,067;-0,114;-0,189;-0,092;-0,050;-0,326;-0,405;-0,023;-0,173;-0,033;-0,274;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,097;-0,059;-0,027;-0,161;-0,055;-0,082;-0,065;-0,115;-0,187;-0,092;-0,055;-0,327;-0,408;-0,023;-0,175;-0,034;-0,269;
2023-05-11;-0,096;-0,056;-0,024;-0,158;-0,051;-0,090;-0,067;-0,116;-0,185;-0,093;-0,059;-0,326;-0,419;-0,022;-0,188;-0,035;-0,267;
2023-05-12;-0,093;-0,054;-0,023;-0,157;-0,042;-0,085;-0,059;-0,112;-0,181;-0,089;-0,053;-0,319;-0,422;-0,017;-0,185;-0,034;-0,263;
2023-05-15;-0,091;-0,051;-0,017;-0,154;-0,039;-0,079;-0,056;-0,109;-0,178;-0,086;-0,051;-0,317;-0,414;-0,016;-0,175;-0,030;-0,261;
2023-05-16;-0,093;-0,054;-0,021;-0,154;-0,032;-0,085;-0,058;-0,111;-0,180;-0,089;-0,056;-0,318;-0,420;-0,020;-0,179;-0,034;-0,259;
2023-05-17;-0,091;-0,050;-0,019;-0,153;-0,036;-0,084;-0,057;-0,109;-0,176;-0,087;-0,054;-0,314;-0,430;-0,020;-0,180;-0,037;-0,255;
2023-05-19;-0,082;-0,046;-0,015;-0,149;-0,028;-0,074;-0,044;-0,095;-0,161;-0,073;-0,038;-0,299;-0,434;-0,009;-0,176;-0,029;-0,235;
