
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-10-25;-0,051;-0,001;-0,141;-0,022;;-0,082;-0,080;-0,159;-0,064;0,014;-0,280;-0,422;0,008;-0,106;-0,026;-0,277;;
2022-10-26;-0,058;-0,010;-0,145;-0,037;;-0,087;-0,085;-0,169;-0,069;0,006;-0,286;-0,426;0,004;-0,109;-0,030;-0,289;;
2022-10-27;-0,058;-0,008;-0,147;-0,035;;-0,086;-0,084;-0,171;-0,067;0,016;-0,284;-0,422;0,000;-0,109;-0,026;-0,296;;
2022-10-28;-0,051;-0,002;-0,146;-0,030;;-0,081;-0,077;-0,165;-0,061;0,021;-0,278;-0,422;0,009;-0,113;-0,023;-0,291;;
2022-10-31;-0,050;0,001;-0,145;-0,016;;-0,081;-0,074;-0,161;-0,060;0,025;-0,274;-0,426;0,011;-0,116;-0,021;-0,290;;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,050;-0,001;-0,143;-0,009;;-0,077;-0,073;-0,165;-0,058;0,022;-0,274;-0,427;0,013;-0,110;-0,024;-0,295;;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,047;0,006;-0,141;0,014;;-0,064;-0,070;-0,165;-0,054;0,042;-0,267;-0,417;0,015;-0,087;-0,020;-0,306;;
2022-11-07;-0,057;0,000;-0,148;-0,009;;-0,073;-0,081;-0,175;-0,066;0,029;-0,277;-0,419;0,004;-0,096;-0,029;-0,320;;
2022-11-08;-0,057;0,000;-0,144;-0,016;;-0,066;-0,079;-0,171;-0,063;0,028;-0,277;-0,417;0,006;-0,093;-0,029;-0,313;;
2022-11-09;-0,063;-0,006;-0,151;-0,020;;-0,069;-0,086;-0,178;-0,070;0,017;-0,285;-0,403;0,004;-0,092;-0,034;-0,322;;
2022-11-10;-0,055;0,001;-0,128;-0,033;;-0,045;-0,071;-0,160;-0,052;0,020;-0,269;-0,380;0,017;-0,078;-0,010;-0,294;;
2022-11-11;-0,066;-0,008;-0,135;-0,049;;-0,049;-0,084;-0,169;-0,061;0,016;-0,278;-0,385;-0,004;-0,073;-0,013;-0,297;;
2022-11-14;-0,070;-0,017;-0,148;-0,053;;-0,055;-0,087;-0,173;-0,065;0,014;-0,285;-0,389;-0,007;-0,078;-0,025;-0,300;;
2022-11-15;-0,069;-0,016;-0,144;-0,047;;-0,049;-0,086;-0,170;-0,063;0,015;-0,281;-0,391;-0,007;-0,076;-0,024;-0,288;;
2022-11-16;-0,065;-0,015;-0,140;-0,050;;-0,052;-0,087;-0,174;-0,066;0,017;-0,284;-0,396;-0,004;-0,078;-0,025;-0,294;;
2022-11-17;-0,065;-0,016;-0,138;-0,064;;-0,058;-0,091;-0,178;-0,071;0,009;-0,290;-0,403;-0,008;-0,089;-0,029;-0,301;;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,055;-0,012;-0,130;-0,049;;-0,048;-0,075;-0,164;-0,057;0,005;-0,276;-0,393;0,009;-0,084;-0,014;-0,293;;
2022-11-22;-0,055;-0,010;-0,128;-0,048;;-0,048;-0,072;-0,162;-0,054;0,020;-0,272;-0,382;0,010;-0,074;-0,013;-0,299;;
2022-11-23;-0,056;-0,013;-0,127;-0,053;;-0,044;-0,071;-0,159;-0,053;0,020;-0,271;-0,378;0,012;-0,069;-0,013;-0,289;;
2022-11-24;-0,061;-0,013;-0,121;-0,050;;-0,046;-0,077;-0,165;-0,058;0,014;-0,275;-0,378;0,005;-0,071;-0,018;-0,294;;
2022-11-25;-0,063;-0,016;-0,125;-0,056;;-0,049;-0,078;-0,167;-0,059;0,015;-0,278;-0,382;0,004;-0,075;-0,019;-0,298;;
2022-11-28;-0,064;-0,014;-0,127;-0,060;;-0,054;-0,080;-0,170;-0,062;0,002;-0,280;-0,389;0,005;-0,082;-0,021;-0,301;;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,058;-0,001;-0,127;-0,044;;-0,050;-0,075;-0,167;-0,058;0,017;-0,275;-0,376;0,010;-0,059;-0,018;-0,301;;
2022-12-01;-0,058;-0,003;-0,122;-0,038;;-0,040;-0,067;-0,157;-0,050;0,016;-0,271;-0,360;0,017;-0,050;-0,008;-0,282;;
2022-12-02;-0,065;-0,013;-0,134;-0,043;;-0,054;-0,080;-0,170;-0,062;0,003;-0,283;-0,373;0,006;-0,061;-0,023;-0,298;;
2022-12-05;-0,063;-0,016;-0,140;-0,057;;-0,053;-0,081;-0,169;-0,063;0,002;-0,286;-0,374;0,006;-0,057;-0,022;-0,298;;
2022-12-06;-0,061;-0,018;-0,139;-0,055;;-0,054;-0,082;-0,172;-0,065;-0,006;-0,291;-0,380;0,008;-0,060;-0,023;-0,306;;
2022-12-07;-0,061;-0,017;-0,138;-0,051;;-0,056;-0,084;-0,175;-0,068;-0,014;-0,292;-0,373;0,010;-0,060;-0,024;-0,311;;
2022-12-08;-0,063;-0,015;-0,140;-0,056;;-0,057;-0,085;-0,173;-0,067;-0,014;-0,291;-0,370;0,011;-0,057;-0,023;-0,307;;
2022-12-09;-0,064;-0,019;-0,138;-0,065;;-0,059;-0,088;-0,178;-0,071;-0,026;-0,294;-0,374;0,010;-0,058;-0,025;-0,306;;
2022-12-12;-0,063;-0,020;-0,142;-0,080;;-0,059;-0,088;-0,178;-0,072;-0,028;-0,295;-0,382;0,008;-0,068;-0,026;-0,304;;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,065;-0,023;-0,137;-0,095;;-0,052;-0,086;-0,175;-0,068;-0,020;-0,294;-0,378;0,009;-0,069;-0,018;-0,298;;
2022-12-15;-0,064;-0,027;-0,141;-0,085;;-0,060;-0,094;-0,185;-0,076;-0,027;-0,304;-0,387;0,004;-0,076;-0,023;-0,312;;
2022-12-16;-0,062;-0,027;-0,140;-0,084;;-0,063;-0,095;-0,184;-0,078;-0,030;-0,300;-0,387;0,003;-0,081;-0,030;-0,313;;
2022-12-19;-0,063;-0,022;-0,143;-0,085;;-0,066;-0,096;-0,188;-0,080;-0,027;-0,300;-0,388;-0,001;-0,078;-0,035;-0,321;;
2022-12-20;-0,064;-0,023;-0,137;-0,065;;-0,068;-0,095;-0,189;-0,080;-0,023;-0,297;-0,381;-0,000;-0,076;-0,040;-0,324;;
2022-12-21;-0,061;-0,026;-0,139;-0,063;;-0,066;-0,091;-0,184;-0,076;-0,016;-0,292;-0,370;0,004;-0,068;-0,033;-0,320;;
2022-12-22;-0,063;-0,030;-0,137;-0,062;;-0,069;-0,094;-0,188;-0,080;-0,017;-0,297;-0,376;0,003;-0,073;-0,036;-0,326;;
2022-12-23;-0,059;-0,034;-0,137;-0,050;;-0,070;-0,091;-0,187;-0,076;-0,013;-0,291;-0,375;0,006;-0,069;-0,034;-0,330;;
2022-12-27;-0,060;-0,025;-0,132;-0,061;;-0,068;-0,089;-0,184;-0,074;-0,005;-0,291;-0,366;0,006;-0,066;-0,031;-0,331;;
2022-12-28;-0,061;-0,026;-0,134;-0,057;;-0,068;-0,087;-0,183;-0,071;-0,007;-0,289;-0,365;0,008;-0,062;-0,029;-0,329;;
2022-12-29;-0,062;-0,023;-0,131;-0,051;;-0,066;-0,087;-0,182;-0,072;-0,009;-0,287;-0,366;0,010;-0,065;-0,030;-0,326;;
2022-12-30;-0,064;-0,028;;-0,060;;-0,070;-0,090;-0,185;-0,074;-0,011;-0,288;-0,374;0,005;-0,070;-0,031;-0,330;;
2023-01-02;-0,061;-0,023;;-0,066;;-0,065;-0,086;-0,181;-0,071;-0,006;-0,284;-0,371;0,009;-0,067;-0,028;-0,324;;
2023-01-03;-0,057;-0,021;;-0,071;;-0,063;-0,083;-0,178;-0,067;-0,007;-0,278;-0,356;0,011;-0,063;-0,024;-0,322;;
2023-01-04;-0,057;-0,026;-0,129;-0,081;;-0,060;-0,081;-0,177;-0,065;-0,022;-0,272;-0,348;0,011;-0,068;-0,021;-0,321;;
2023-01-05;-0,056;-0,023;-0,139;-0,071;;-0,066;-0,084;-0,180;-0,066;-0,019;-0,272;-0,348;0,005;-0,066;-0,027;-0,324;;
2023-01-09;-0,053;-0,022;-0,130;-0,057;;-0,047;-0,076;-0,169;-0,056;-0,001;-0,260;-0,330;0,008;-0,037;-0,019;-0,308;;
2023-01-10;-0,056;-0,027;-0,139;-0,054;;-0,052;-0,082;-0,175;-0,061;-0,012;-0,266;-0,339;0,001;-0,045;-0,026;-0,314;;
2023-01-11;-0,052;-0,024;-0,136;-0,043;;-0,041;-0,076;-0,168;-0,053;-0,004;-0,259;-0,332;0,004;-0,035;-0,015;-0,307;;
2023-01-12;-0,048;-0,021;-0,127;-0,035;;-0,037;-0,072;-0,165;-0,049;0,002;-0,254;-0,329;0,005;-0,030;-0,006;-0,305;;
2023-01-13;-0,052;-0,022;-0,123;-0,037;;-0,036;-0,076;-0,167;-0,053;-0,001;-0,258;-0,323;0,006;-0,027;-0,008;-0,304;;
2023-01-16;-0,048;-0,025;-0,129;-0,038;;-0,034;-0,071;-0,162;-0,048;0,005;-0,250;-0,321;0,009;-0,025;-0,005;-0,297;;
2023-01-17;-0,049;-0,022;-0,128;-0,037;;-0,034;-0,072;-0,163;-0,049;0,008;-0,252;-0,328;0,008;-0,029;-0,005;-0,297;;
2023-01-18;-0,051;-0,022;-0,125;-0,031;;-0,036;-0,075;-0,165;-0,051;0,009;-0,252;-0,332;0,004;-0,024;-0,006;-0,295;;
2023-01-19;-0,054;-0,025;-0,129;-0,046;;-0,048;-0,087;-0,177;-0,064;-0,007;-0,266;-0,338;-0,003;-0,036;-0,013;-0,308;;
2023-01-20;-0,054;-0,026;-0,134;-0,045;;-0,051;-0,085;-0,175;-0,062;-0,001;-0,260;-0,333;-0,004;-0,031;-0,016;-0,306;;
2023-01-23;-0,057;-0,028;-0,134;-0,043;;-0,049;-0,082;-0,171;-0,058;-0,000;-0,258;-0,334;-0,003;-0,031;-0,013;-0,296;;
2023-01-24;-0,058;-0,032;-0,133;-0,045;;-0,048;-0,083;-0,171;-0,058;-0,007;-0,257;-0,335;-0,007;-0,033;-0,013;-0,293;;
2023-01-25;-0,057;-0,036;-0,126;-0,042;;-0,050;-0,083;-0,175;-0,060;-0,010;-0,258;-0,330;-0,008;-0,030;-0,011;-0,304;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,053;-0,037;-0,123;-0,033;;-0,041;-0,074;-0,160;-0,048;0,009;-0,244;-0,329;-0,004;-0,023;-0,001;-0,282;;
2023-01-30;-0,052;-0,036;-0,123;-0,035;;-0,041;-0,073;-0,161;-0,047;0,001;-0,244;-0,331;-0,004;-0,026;0,002;-0,284;;
2023-01-31;-0,047;-0,031;-0,117;-0,025;;-0,040;-0,070;-0,157;-0,044;0,002;-0,239;-0,332;-0,003;-0,026;0,003;-0,284;;
2023-02-01;-0,047;-0,032;-0,119;-0,027;;-0,034;-0,066;-0,153;-0,040;0,003;-0,230;-0,330;0,002;-0,022;0,008;-0,276;;
2023-02-02;-0,048;-0,036;-0,122;-0,026;;-0,031;-0,070;-0,150;-0,041;-0,016;-0,233;-0,331;-0,007;-0,028;0,013;-0,263;;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,037;-0,026;-0,125;-0,043;;-0,027;-0,063;-0,144;-0,036;-0,010;-0,230;-0,340;0,004;-0,033;0,014;-0,258;;
2023-02-07;-0,038;-0,026;-0,121;-0,041;;-0,027;-0,063;-0,145;-0,036;-0,004;-0,227;-0,339;0,001;-0,031;0,013;-0,260;;
2023-02-08;-0,040;-0,025;-0,120;-0,042;;-0,025;-0,060;-0,142;-0,034;0,002;-0,225;-0,339;0,003;-0,031;0,014;-0,255;;
2023-02-09;-0,044;-0,027;-0,120;-0,049;;-0,027;-0,064;-0,145;-0,039;-0,003;-0,225;-0,341;0,002;-0,035;0,011;-0,256;;
2023-02-10;-0,052;-0,032;-0,127;-0,057;;-0,041;-0,074;-0,157;-0,050;0,000;-0,238;-0,360;-0,007;-0,052;-0,001;-0,274;;
2023-02-13;-0,048;-0,031;-0,130;-0,043;;-0,033;-0,067;-0,149;-0,044;0,007;-0,232;-0,356;-0,000;-0,045;0,006;-0,266;;
2023-02-14;-0,053;-0,034;-0,130;-0,043;;-0,035;-0,067;-0,151;-0,045;0,006;-0,231;-0,361;-0,002;-0,047;0,004;-0,265;;
2023-02-15;-0,052;-0,031;-0,136;-0,048;;-0,035;-0,070;-0,152;-0,046;-0,000;-0,234;-0,371;-0,005;-0,054;-0,001;-0,264;;
2023-02-16;-0,052;-0,031;-0,133;-0,046;;-0,034;-0,069;-0,152;-0,045;0,000;-0,232;-0,379;-0,009;-0,049;-0,004;-0,263;;
2023-02-17;-0,049;-0,028;-0,130;-0,037;;-0,032;-0,064;-0,150;-0,042;-0,007;-0,228;-0,376;-0,002;-0,047;0,001;-0,267;;
2023-02-20;-0,053;-0,034;-0,131;-0,039;;-0,035;-0,067;-0,153;-0,044;-0,013;-0,230;-0,375;-0,004;-0,047;-0,001;-0,271;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,058;-0,042;-0,139;-0,044;;-0,045;-0,076;-0,163;-0,053;-0,018;-0,243;-0,391;-0,011;-0,058;-0,009;-0,283;;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,055;-0,041;-0,140;-0,052;;-0,047;-0,080;-0,167;-0,058;-0,020;-0,243;-0,400;-0,015;-0,075;-0,014;-0,284;;
2023-02-27;-0,051;-0,040;-0,135;-0,049;;-0,039;-0,071;-0,159;-0,047;-0,009;-0,233;-0,390;-0,010;-0,069;-0,007;-0,276;;
2023-02-28;-0,054;-0,044;-0,139;-0,052;;-0,043;-0,078;-0,163;-0,054;-0,012;-0,235;-0,391;-0,019;-0,067;-0,012;-0,280;;
2023-03-01;-0,053;-0,040;-0,135;-0,059;;-0,038;-0,080;-0,163;-0,055;-0,012;-0,236;-0,377;-0,019;-0,052;-0,018;-0,278;;
2023-03-02;-0,052;-0,041;-0,136;-0,054;;-0,039;-0,080;-0,164;-0,056;-0,006;-0,242;-0,375;-0,018;-0,050;-0,018;-0,282;;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,048;-0,031;-0,129;-0,051;;-0,025;-0,073;-0,152;-0,047;-0,000;-0,231;-0,371;-0,010;-0,046;-0,007;-0,264;;
2023-03-07;-0,050;-0,031;-0,130;-0,051;;-0,028;-0,076;-0,155;-0,052;-0,004;-0,236;-0,383;-0,013;-0,056;-0,011;-0,268;;
2023-03-08;-0,040;-0,021;-0,120;-0,032;;-0,022;-0,071;-0,151;-0,047;0,005;-0,230;-0,381;-0,009;-0,051;-0,007;-0,262;;
2023-03-09;-0,043;-0,025;-0,115;-0,033;;-0,021;-0,074;-0,151;-0,049;0,003;-0,239;-0,384;-0,009;-0,053;-0,009;-0,258;;
2023-03-10;-0,041;-0,025;-0,116;-0,043;;-0,026;-0,082;-0,162;-0,058;-0,001;-0,265;-0,375;-0,010;-0,060;-0,017;-0,274;;
2023-03-13;-0,048;-0,037;-0,121;-0,057;;-0,031;-0,093;-0,172;-0,071;-0,015;-0,293;-0,360;-0,011;-0,066;-0,024;-0,279;;
2023-03-14;-0,048;-0,041;-0,139;-0,057;;-0,028;-0,091;-0,167;-0,068;-0,018;-0,288;-0,361;-0,012;-0,069;-0,022;-0,273;;
2023-03-15;-0,059;-0,054;-0,139;-0,086;;-0,048;-0,111;-0,184;-0,090;-0,053;-0,318;-0,372;-0,026;-0,095;-0,035;-0,287;;
2023-03-16;-0,054;-0,046;-0,139;-0,072;;-0,040;-0,103;-0,173;-0,083;-0,052;-0,311;-0,369;-0,015;-0,094;-0,031;-0,273;;
2023-03-17;-0,056;-0,046;-0,136;-0,078;;-0,048;-0,110;-0,177;-0,090;-0,057;-0,323;-0,359;-0,019;-0,091;-0,040;-0,272;;
2023-03-20;-0,056;-0,047;-0,142;-0,075;;-0,039;-0,102;-0,171;-0,082;-0,047;-0,311;-0,342;-0,014;-0,077;-0,036;-0,269;;
2023-03-21;-0,060;-0,051;-0,148;-0,080;;-0,041;-0,103;-0,172;-0,083;-0,041;-0,305;-0,359;-0,017;-0,085;-0,043;-0,273;;
2023-03-22;-0,060;-0,051;-0,144;-0,081;;-0,039;-0,102;-0,171;-0,082;-0,036;-0,306;-0,356;-0,016;-0,083;-0,050;-0,267;;
2023-03-23;-0,062;-0,053;-0,143;-0,090;;-0,039;-0,110;-0,175;-0,090;-0,045;-0,316;-0,349;-0,020;-0,084;-0,057;-0,265;;
2023-03-24;-0,059;-0,052;-0,135;-0,091;;-0,046;-0,113;-0,178;-0,095;-0,059;-0,332;-0,341;-0,018;-0,089;-0,058;-0,269;;
2023-03-27;-0,058;-0,050;-0,136;-0,081;-0,032;-0,041;-0,101;-0,170;-0,083;-0,048;-0,316;-0,343;-0,009;-0,083;-0,049;-0,265;;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,058;-0,048;-0,134;-0,068;-0,020;-0,039;-0,097;-0,169;-0,078;-0,032;-0,308;-0,331;-0,011;-0,071;-0,046;-0,265;;
2023-03-30;-0,054;-0,046;-0,131;-0,052;-0,011;-0,026;-0,090;-0,161;-0,070;-0,025;-0,295;-0,327;-0,007;-0,060;-0,035;-0,256;;
2023-03-31;-0,055;-0,041;-0,131;-0,055;-0,015;-0,027;-0,093;-0,162;-0,072;-0,029;-0,301;-0,325;-0,006;-0,061;-0,035;-0,257;;
2023-04-03;-0,051;-0,040;-0,124;-0,060;-0,001;-0,026;-0,085;-0,155;-0,065;-0,005;-0,295;-0,326;-0,003;-0,056;-0,028;-0,254;;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,055;-0,041;-0,133;-0,063;-0,011;-0,035;-0,090;-0,161;-0,072;-0,015;-0,305;-0,308;0,000;-0,066;-0,036;-0,264;;
2023-04-06;-0,051;-0,035;-0,137;-0,064;-0,011;-0,034;-0,084;-0,160;-0,068;-0,009;-0,298;-0,307;0,008;-0,066;-0,032;-0,266;;
2023-04-11;-0,047;-0,032;-0,133;-0,042;0,001;-0,024;-0,078;-0,152;-0,060;-0,005;-0,290;-0,293;0,013;-0,050;-0,026;-0,257;;
2023-04-12;-0,049;-0,033;-0,135;-0,032;0,003;-0,025;-0,078;-0,154;-0,060;-0,003;-0,286;-0,297;0,012;-0,049;-0,024;-0,262;;
2023-04-13;-0,051;-0,034;-0,133;-0,033;0,003;-0,029;-0,083;-0,158;-0,065;-0,005;-0,286;-0,286;0,011;-0,045;-0,030;-0,264;;
2023-04-14;-0,054;-0,038;-0,139;-0,038;0,003;-0,029;-0,082;-0,155;-0,066;-0,005;-0,280;-0,293;0,009;-0,045;-0,032;-0,263;;
2023-04-17;-0,051;-0,037;-0,139;-0,035;0,004;-0,028;-0,081;-0,155;-0,065;-0,005;-0,282;-0,301;0,010;-0,046;-0,033;-0,263;;
2023-04-18;-0,052;-0,039;-0,138;-0,037;0,004;-0,026;-0,080;-0,154;-0,064;-0,010;-0,276;-0,298;0,009;-0,043;-0,030;-0,260;;
2023-04-19;-0,052;-0,039;-0,137;-0,048;0,001;-0,028;-0,080;-0,157;-0,065;-0,012;-0,274;-0,303;0,009;-0,046;-0,031;-0,265;;
2023-04-20;-0,051;-0,038;-0,136;-0,047;-0,002;-0,028;-0,080;-0,156;-0,065;-0,015;-0,273;-0,304;0,008;-0,049;-0,028;-0,264;;
2023-04-21;-0,051;-0,038;-0,136;-0,047;-0,008;-0,029;-0,080;-0,156;-0,065;-0,015;-0,274;-0,311;0,012;-0,062;-0,030;-0,268;;
2023-04-24;-0,052;-0,037;-0,138;-0,048;-0,009;-0,029;-0,080;-0,155;-0,066;-0,014;-0,272;-0,312;0,012;-0,066;-0,031;-0,267;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,055;-0,037;-0,138;-0,056;-0,017;-0,040;-0,088;-0,163;-0,074;-0,022;-0,282;-0,313;-0,001;-0,074;-0,036;-0,277;;
2023-04-27;-0,052;-0,034;-0,138;-0,052;-0,017;-0,036;-0,084;-0,158;-0,071;-0,023;-0,276;-0,316;0,001;-0,073;-0,033;-0,278;;
2023-04-28;-0,052;-0,033;-0,138;-0,048;-0,015;-0,035;-0,081;-0,152;-0,067;-0,021;-0,277;-0,314;0,005;-0,073;-0,026;-0,273;;
2023-05-02;-0,053;-0,033;;-0,051;-0,026;-0,035;-0,085;-0,155;-0,071;-0,035;-0,282;-0,319;0,008;-0,078;-0,032;-0,271;;
2023-05-03;-0,053;-0,032;;-0,051;-0,025;-0,035;-0,086;-0,155;-0,071;-0,042;-0,285;-0,305;0,009;-0,075;-0,033;-0,274;;
2023-05-04;-0,054;-0,031;;-0,049;-0,031;-0,040;-0,094;-0,163;-0,081;-0,045;-0,296;-0,294;0,004;-0,078;-0,035;-0,278;;
2023-05-05;-0,057;-0,036;;-0,046;-0,029;-0,039;-0,091;-0,160;-0,079;-0,038;-0,292;-0,304;0,002;-0,078;-0,030;-0,277;;
2023-05-08;-0,058;-0,033;-0,138;-0,037;-0,025;-0,039;-0,089;-0,160;-0,078;-0,037;-0,286;-0,296;0,002;-0,069;-0,030;-0,276;;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,057;-0,031;-0,133;-0,032;-0,027;-0,037;-0,090;-0,159;-0,077;-0,042;-0,286;-0,299;0,003;-0,071;-0,031;-0,271;;
2023-05-11;-0,054;-0,028;-0,130;-0,028;-0,035;-0,038;-0,091;-0,156;-0,078;-0,046;-0,285;-0,311;0,003;-0,084;-0,032;-0,269;;
2023-05-12;-0,052;-0,027;-0,128;-0,019;-0,030;-0,031;-0,087;-0,152;-0,074;-0,039;-0,279;-0,313;0,008;-0,081;-0,030;-0,265;;
2023-05-15;-0,049;-0,022;-0,126;-0,016;-0,025;-0,028;-0,084;-0,150;-0,071;-0,038;-0,276;-0,305;0,010;-0,071;-0,027;-0,263;;
2023-05-16;-0,052;-0,025;-0,126;-0,009;-0,030;-0,030;-0,086;-0,151;-0,074;-0,043;-0,277;-0,311;0,006;-0,075;-0,030;-0,260;;
2023-05-17;-0,049;-0,023;-0,124;-0,014;-0,029;-0,029;-0,084;-0,147;-0,072;-0,041;-0,274;-0,321;0,006;-0,076;-0,034;-0,257;;
2023-05-19;-0,044;-0,019;-0,120;-0,005;-0,020;-0,016;-0,070;-0,132;-0,059;-0,025;-0,258;-0,325;0,017;-0,072;-0,026;-0,237;;
2023-05-22;-0,045;-0,020;-0,119;-0,006;-0,025;-0,018;-0,074;-0,135;-0,062;-0,029;-0,261;-0,325;0,014;-0,075;-0,029;-0,236;;
2023-05-23;-0,042;-0,017;-0,120;-0,006;-0,022;-0,018;-0,071;-0,134;-0,058;-0,021;-0,255;-0,327;0,013;-0,079;-0,022;-0,235;;
2023-05-24;-0,040;-0,014;-0,120;-0,006;-0,028;-0,023;-0,075;-0,139;-0,063;-0,024;-0,263;-0,328;0,010;-0,089;-0,028;-0,242;;
2023-05-25;-0,037;-0,009;-0,119;0,002;-0,029;-0,020;-0,073;-0,136;-0,062;-0,026;-0,257;-0,335;0,009;-0,090;-0,030;-0,225;;
2023-05-26;-0,036;-0,004;-0,122;0,008;-0,026;-0,017;-0,072;-0,130;-0,060;-0,024;-0,257;-0,333;0,013;-0,085;-0,027;-0,214;;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,031;0,002;-0,117;0,005;-0,028;-0,007;-0,069;-0,124;-0,055;-0,029;-0,254;-0,330;0,014;-0,082;-0,017;-0,201;;
2023-05-31;-0,028;0,002;-0,121;0,002;-0,032;-0,009;-0,071;-0,125;-0,058;-0,033;-0,257;-0,324;0,011;-0,087;-0,017;-0,202;;
2023-06-01;-0,029;0,003;-0,116;0,004;-0,032;-0,011;-0,073;-0,128;-0,060;-0,034;-0,258;-0,315;0,013;-0,082;-0,019;-0,205;;
