
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,118;-0,056;0,046;-0,209;-0,064;;-0,192;-0,129;-0,255;-0,099;-0,083;-0,311;-0,501;0,001;-0,233;-0,062;-0,408;
2022-10-25;-0,118;-0,059;0,041;-0,207;-0,071;;-0,188;-0,131;-0,254;-0,098;-0,089;-0,312;-0,495;-0,001;-0,234;-0,060;-0,401;
2022-10-26;-0,126;-0,067;0,031;-0,211;-0,085;;-0,194;-0,136;-0,264;-0,104;-0,097;-0,317;-0,500;-0,005;-0,237;-0,063;-0,413;
2022-10-27;-0,126;-0,066;0,033;-0,212;-0,083;;-0,193;-0,135;-0,266;-0,102;-0,087;-0,315;-0,495;-0,008;-0,237;-0,060;-0,419;
2022-10-28;-0,121;-0,059;0,039;-0,212;-0,078;;-0,188;-0,128;-0,260;-0,096;-0,082;-0,310;-0,496;0,000;-0,240;-0,057;-0,415;
2022-10-31;-0,121;-0,058;0,042;-0,211;-0,064;;-0,188;-0,125;-0,256;-0,095;-0,079;-0,306;-0,499;0,003;-0,243;-0,055;-0,413;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,122;-0,058;0,040;-0,208;-0,057;;-0,184;-0,124;-0,260;-0,093;-0,081;-0,306;-0,501;0,004;-0,238;-0,058;-0,419;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,116;-0,055;0,047;-0,206;-0,034;;-0,171;-0,121;-0,260;-0,089;-0,061;-0,299;-0,490;0,006;-0,214;-0,054;-0,430;
2022-11-07;-0,127;-0,065;0,041;-0,213;-0,057;;-0,180;-0,132;-0,270;-0,101;-0,075;-0,309;-0,492;-0,004;-0,223;-0,063;-0,443;
2022-11-08;-0,125;-0,066;0,041;-0,209;-0,064;;-0,173;-0,131;-0,265;-0,098;-0,076;-0,309;-0,490;-0,002;-0,221;-0,063;-0,436;
2022-11-09;-0,131;-0,071;0,035;-0,216;-0,069;;-0,176;-0,137;-0,273;-0,105;-0,087;-0,317;-0,477;-0,004;-0,220;-0,068;-0,445;
2022-11-10;-0,116;-0,063;0,042;-0,193;-0,082;;-0,152;-0,122;-0,255;-0,087;-0,083;-0,301;-0,454;0,008;-0,206;-0,044;-0,417;
2022-11-11;-0,125;-0,074;0,033;-0,200;-0,097;;-0,156;-0,135;-0,264;-0,096;-0,088;-0,310;-0,458;-0,012;-0,201;-0,047;-0,420;
2022-11-14;-0,130;-0,078;0,024;-0,213;-0,101;;-0,162;-0,138;-0,268;-0,099;-0,090;-0,317;-0,463;-0,015;-0,206;-0,059;-0,424;
2022-11-15;-0,127;-0,077;0,025;-0,209;-0,096;;-0,156;-0,137;-0,265;-0,098;-0,089;-0,313;-0,464;-0,015;-0,204;-0,058;-0,411;
2022-11-16;-0,126;-0,073;0,027;-0,205;-0,098;;-0,159;-0,138;-0,268;-0,101;-0,087;-0,316;-0,470;-0,012;-0,206;-0,059;-0,417;
2022-11-17;-0,128;-0,073;0,026;-0,203;-0,112;;-0,165;-0,142;-0,273;-0,106;-0,095;-0,322;-0,477;-0,016;-0,217;-0,063;-0,425;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,119;-0,063;0,029;-0,196;-0,097;;-0,155;-0,126;-0,259;-0,092;-0,099;-0,308;-0,466;0,001;-0,212;-0,048;-0,416;
2022-11-22;-0,119;-0,063;0,031;-0,194;-0,096;;-0,155;-0,123;-0,257;-0,089;-0,084;-0,304;-0,455;0,001;-0,202;-0,047;-0,422;
2022-11-23;-0,117;-0,064;0,028;-0,192;-0,101;;-0,151;-0,122;-0,254;-0,088;-0,083;-0,303;-0,452;0,003;-0,197;-0,047;-0,412;
2022-11-24;-0,122;-0,069;0,028;-0,187;-0,099;;-0,153;-0,128;-0,260;-0,093;-0,089;-0,307;-0,451;-0,004;-0,199;-0,052;-0,418;
2022-11-25;-0,125;-0,071;0,026;-0,191;-0,104;;-0,156;-0,129;-0,262;-0,094;-0,088;-0,310;-0,456;-0,005;-0,203;-0,053;-0,422;
2022-11-28;-0,126;-0,072;0,027;-0,192;-0,108;;-0,160;-0,132;-0,264;-0,097;-0,101;-0,312;-0,463;-0,003;-0,210;-0,055;-0,424;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,121;-0,066;0,040;-0,192;-0,093;;-0,157;-0,126;-0,262;-0,093;-0,087;-0,307;-0,450;0,001;-0,187;-0,052;-0,425;
2022-12-01;-0,115;-0,066;0,038;-0,187;-0,086;;-0,147;-0,118;-0,252;-0,084;-0,088;-0,303;-0,434;0,008;-0,178;-0,042;-0,406;
2022-12-02;-0,125;-0,073;0,028;-0,200;-0,091;;-0,161;-0,131;-0,264;-0,096;-0,101;-0,315;-0,447;-0,002;-0,189;-0,057;-0,421;
2022-12-05;-0,125;-0,072;0,026;-0,206;-0,105;;-0,160;-0,132;-0,264;-0,098;-0,102;-0,318;-0,448;-0,002;-0,185;-0,056;-0,421;
2022-12-06;-0,126;-0,069;0,023;-0,205;-0,103;;-0,161;-0,134;-0,267;-0,100;-0,109;-0,323;-0,454;-0,001;-0,188;-0,056;-0,429;
2022-12-07;-0,126;-0,069;0,024;-0,203;-0,099;;-0,163;-0,135;-0,270;-0,103;-0,118;-0,324;-0,446;0,002;-0,188;-0,058;-0,434;
2022-12-08;-0,127;-0,071;0,026;-0,206;-0,104;;-0,164;-0,136;-0,268;-0,102;-0,117;-0,323;-0,443;0,002;-0,185;-0,057;-0,430;
2022-12-09;-0,129;-0,072;0,022;-0,204;-0,113;;-0,166;-0,139;-0,273;-0,105;-0,130;-0,326;-0,447;0,001;-0,186;-0,059;-0,429;
2022-12-12;-0,130;-0,071;0,021;-0,207;-0,129;;-0,166;-0,139;-0,273;-0,107;-0,131;-0,327;-0,456;-0,001;-0,196;-0,060;-0,428;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,129;-0,073;0,018;-0,202;-0,143;;-0,159;-0,137;-0,269;-0,103;-0,124;-0,326;-0,452;0,001;-0,197;-0,052;-0,422;
2022-12-15;-0,134;-0,072;0,014;-0,206;-0,134;;-0,167;-0,145;-0,279;-0,111;-0,130;-0,336;-0,460;-0,005;-0,204;-0,057;-0,435;
2022-12-16;-0,133;-0,070;0,014;-0,205;-0,133;;-0,170;-0,146;-0,279;-0,113;-0,133;-0,332;-0,461;-0,006;-0,209;-0,064;-0,436;
2022-12-19;-0,135;-0,071;0,019;-0,208;-0,134;;-0,173;-0,147;-0,282;-0,115;-0,130;-0,332;-0,461;-0,010;-0,206;-0,069;-0,445;
2022-12-20;-0,134;-0,072;0,018;-0,202;-0,114;;-0,175;-0,147;-0,284;-0,115;-0,127;-0,329;-0,455;-0,009;-0,204;-0,074;-0,447;
2022-12-21;-0,131;-0,070;0,015;-0,204;-0,111;;-0,173;-0,142;-0,279;-0,111;-0,119;-0,324;-0,444;-0,004;-0,196;-0,067;-0,443;
2022-12-22;-0,134;-0,071;0,011;-0,202;-0,110;;-0,176;-0,145;-0,283;-0,115;-0,121;-0,328;-0,450;-0,005;-0,201;-0,070;-0,450;
2022-12-23;-0,132;-0,067;0,007;-0,202;-0,098;;-0,176;-0,142;-0,282;-0,111;-0,116;-0,323;-0,448;-0,002;-0,197;-0,068;-0,454;
2022-12-27;-0,132;-0,068;0,016;-0,197;-0,109;;-0,175;-0,140;-0,279;-0,109;-0,109;-0,323;-0,440;-0,002;-0,194;-0,065;-0,455;
2022-12-28;-0,131;-0,069;0,015;-0,199;-0,105;;-0,175;-0,138;-0,278;-0,106;-0,111;-0,321;-0,438;-0,000;-0,190;-0,063;-0,453;
2022-12-29;-0,131;-0,070;0,018;-0,197;-0,099;;-0,173;-0,138;-0,277;-0,107;-0,113;-0,319;-0,440;0,001;-0,193;-0,064;-0,450;
2022-12-30;-0,133;-0,072;0,013;;-0,108;;-0,177;-0,141;-0,280;-0,109;-0,114;-0,320;-0,447;-0,004;-0,198;-0,065;-0,453;
2023-01-02;-0,130;-0,069;0,018;;-0,114;;-0,172;-0,137;-0,276;-0,105;-0,109;-0,316;-0,445;0,000;-0,195;-0,062;-0,448;
2023-01-03;-0,126;-0,065;0,021;;-0,119;;-0,170;-0,134;-0,272;-0,102;-0,110;-0,310;-0,429;0,003;-0,191;-0,058;-0,445;
2023-01-04;-0,127;-0,066;0,015;-0,194;-0,129;;-0,167;-0,132;-0,272;-0,100;-0,125;-0,304;-0,422;0,002;-0,196;-0,055;-0,445;
2023-01-05;-0,129;-0,064;0,018;-0,204;-0,119;;-0,172;-0,135;-0,275;-0,101;-0,122;-0,304;-0,421;-0,003;-0,193;-0,061;-0,448;
2023-01-09;-0,120;-0,061;0,019;-0,196;-0,105;;-0,154;-0,127;-0,264;-0,091;-0,105;-0,292;-0,403;-0,001;-0,165;-0,053;-0,432;
2023-01-10;-0,126;-0,064;0,014;-0,205;-0,102;;-0,159;-0,133;-0,270;-0,096;-0,116;-0,298;-0,412;-0,007;-0,173;-0,060;-0,438;
2023-01-11;-0,120;-0,060;0,017;-0,201;-0,092;;-0,148;-0,127;-0,263;-0,088;-0,107;-0,291;-0,406;-0,004;-0,163;-0,049;-0,431;
2023-01-12;-0,116;-0,056;0,020;-0,192;-0,083;;-0,144;-0,123;-0,260;-0,084;-0,101;-0,286;-0,402;-0,004;-0,158;-0,040;-0,428;
2023-01-13;-0,117;-0,060;0,019;-0,188;-0,085;;-0,143;-0,127;-0,262;-0,088;-0,104;-0,290;-0,397;-0,003;-0,155;-0,042;-0,427;
2023-01-16;-0,114;-0,056;0,016;-0,194;-0,086;;-0,141;-0,122;-0,257;-0,083;-0,098;-0,282;-0,395;0,000;-0,153;-0,039;-0,420;
2023-01-17;-0,114;-0,058;0,019;-0,193;-0,086;;-0,141;-0,123;-0,258;-0,084;-0,096;-0,284;-0,401;-0,001;-0,157;-0,039;-0,420;
2023-01-18;-0,115;-0,060;0,019;-0,190;-0,079;;-0,142;-0,126;-0,260;-0,086;-0,095;-0,284;-0,405;-0,004;-0,152;-0,039;-0,418;
2023-01-19;-0,123;-0,062;0,016;-0,194;-0,094;;-0,155;-0,138;-0,272;-0,098;-0,110;-0,298;-0,411;-0,012;-0,164;-0,047;-0,431;
2023-01-20;-0,123;-0,062;0,015;-0,199;-0,093;;-0,158;-0,136;-0,269;-0,097;-0,104;-0,292;-0,406;-0,012;-0,159;-0,050;-0,429;
2023-01-23;-0,123;-0,065;0,013;-0,199;-0,092;;-0,156;-0,133;-0,265;-0,093;-0,104;-0,289;-0,408;-0,012;-0,158;-0,047;-0,419;
2023-01-24;-0,124;-0,066;0,009;-0,199;-0,093;;-0,155;-0,134;-0,266;-0,093;-0,110;-0,289;-0,408;-0,016;-0,161;-0,047;-0,417;
2023-01-25;-0,123;-0,065;0,005;-0,192;-0,090;;-0,157;-0,134;-0,270;-0,095;-0,114;-0,290;-0,403;-0,016;-0,158;-0,045;-0,427;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,116;-0,061;0,005;-0,189;-0,082;;-0,148;-0,125;-0,255;-0,083;-0,094;-0,276;-0,403;-0,013;-0,151;-0,035;-0,406;
2023-01-30;-0,116;-0,060;0,005;-0,188;-0,083;;-0,148;-0,124;-0,255;-0,082;-0,103;-0,276;-0,404;-0,012;-0,154;-0,032;-0,407;
2023-01-31;-0,113;-0,055;0,010;-0,183;-0,074;;-0,146;-0,121;-0,252;-0,079;-0,102;-0,270;-0,406;-0,011;-0,154;-0,031;-0,407;
2023-02-01;-0,110;-0,055;0,009;-0,184;-0,076;;-0,141;-0,117;-0,247;-0,074;-0,100;-0,262;-0,403;-0,007;-0,150;-0,026;-0,400;
2023-02-02;-0,111;-0,056;0,005;-0,188;-0,075;;-0,138;-0,121;-0,244;-0,075;-0,119;-0,265;-0,405;-0,015;-0,156;-0,021;-0,386;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,108;-0,045;0,015;-0,190;-0,091;;-0,134;-0,114;-0,239;-0,071;-0,114;-0,261;-0,413;-0,005;-0,161;-0,020;-0,382;
2023-02-07;-0,108;-0,046;0,015;-0,186;-0,089;;-0,134;-0,114;-0,240;-0,071;-0,108;-0,259;-0,412;-0,008;-0,159;-0,021;-0,383;
2023-02-08;-0,107;-0,049;0,017;-0,186;-0,090;;-0,132;-0,111;-0,237;-0,069;-0,101;-0,257;-0,412;-0,005;-0,159;-0,019;-0,378;
2023-02-09;-0,109;-0,052;0,014;-0,185;-0,097;;-0,134;-0,115;-0,240;-0,074;-0,106;-0,257;-0,414;-0,007;-0,163;-0,023;-0,380;
2023-02-10;-0,119;-0,060;0,009;-0,193;-0,105;;-0,148;-0,125;-0,252;-0,085;-0,103;-0,270;-0,434;-0,015;-0,180;-0,035;-0,397;
2023-02-13;-0,113;-0,057;0,010;-0,195;-0,091;;-0,140;-0,118;-0,244;-0,079;-0,096;-0,264;-0,429;-0,009;-0,173;-0,028;-0,389;
2023-02-14;-0,116;-0,061;0,007;-0,196;-0,091;;-0,142;-0,119;-0,246;-0,080;-0,098;-0,263;-0,435;-0,010;-0,175;-0,030;-0,389;
2023-02-15;-0,117;-0,060;0,010;-0,201;-0,096;;-0,142;-0,121;-0,247;-0,081;-0,104;-0,266;-0,445;-0,013;-0,182;-0,035;-0,388;
2023-02-16;-0,118;-0,060;0,011;-0,199;-0,094;;-0,141;-0,120;-0,247;-0,080;-0,103;-0,263;-0,452;-0,017;-0,177;-0,038;-0,386;
2023-02-17;-0,115;-0,057;0,013;-0,195;-0,085;;-0,139;-0,116;-0,245;-0,077;-0,111;-0,260;-0,450;-0,011;-0,175;-0,033;-0,391;
2023-02-20;-0,118;-0,062;0,007;-0,196;-0,087;;-0,142;-0,118;-0,248;-0,079;-0,117;-0,262;-0,449;-0,012;-0,175;-0,035;-0,395;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,125;-0,066;-0,001;-0,204;-0,092;;-0,152;-0,127;-0,257;-0,088;-0,121;-0,275;-0,464;-0,019;-0,186;-0,043;-0,406;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,128;-0,063;0,001;-0,205;-0,100;;-0,154;-0,131;-0,262;-0,092;-0,124;-0,275;-0,473;-0,024;-0,203;-0,048;-0,407;
2023-02-27;-0,122;-0,059;0,001;-0,200;-0,097;;-0,146;-0,122;-0,254;-0,082;-0,113;-0,265;-0,463;-0,018;-0,197;-0,041;-0,399;
2023-02-28;-0,126;-0,062;-0,003;-0,204;-0,101;;-0,150;-0,129;-0,258;-0,089;-0,116;-0,267;-0,465;-0,027;-0,195;-0,046;-0,404;
2023-03-01;-0,125;-0,061;0,001;-0,201;-0,107;;-0,145;-0,131;-0,258;-0,090;-0,115;-0,268;-0,451;-0,028;-0,180;-0,051;-0,401;
2023-03-02;-0,125;-0,060;0,000;-0,201;-0,103;;-0,146;-0,131;-0,258;-0,090;-0,109;-0,274;-0,449;-0,026;-0,178;-0,052;-0,405;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,118;-0,056;0,010;-0,195;-0,100;;-0,132;-0,124;-0,247;-0,082;-0,104;-0,263;-0,444;-0,018;-0,174;-0,041;-0,388;
2023-03-07;-0,120;-0,058;0,010;-0,196;-0,100;;-0,134;-0,127;-0,250;-0,086;-0,107;-0,268;-0,457;-0,021;-0,184;-0,045;-0,391;
2023-03-08;-0,113;-0,048;0,020;-0,185;-0,080;;-0,129;-0,122;-0,245;-0,082;-0,098;-0,261;-0,455;-0,018;-0,179;-0,041;-0,385;
2023-03-09;-0,114;-0,051;0,016;-0,180;-0,082;;-0,128;-0,125;-0,246;-0,083;-0,101;-0,270;-0,458;-0,018;-0,181;-0,043;-0,382;
2023-03-10;-0,115;-0,049;0,016;-0,181;-0,092;;-0,133;-0,133;-0,257;-0,093;-0,104;-0,297;-0,448;-0,019;-0,188;-0,051;-0,398;
2023-03-13;-0,119;-0,056;0,005;-0,186;-0,105;;-0,138;-0,144;-0,267;-0,106;-0,119;-0,325;-0,433;-0,019;-0,194;-0,057;-0,403;
2023-03-14;-0,121;-0,056;-0,000;-0,204;-0,105;;-0,135;-0,142;-0,262;-0,103;-0,121;-0,320;-0,435;-0,020;-0,197;-0,056;-0,396;
2023-03-15;-0,134;-0,067;-0,012;-0,204;-0,135;;-0,155;-0,162;-0,279;-0,125;-0,157;-0,350;-0,445;-0,034;-0,223;-0,069;-0,410;
2023-03-16;-0,125;-0,062;-0,005;-0,204;-0,121;;-0,147;-0,154;-0,268;-0,117;-0,155;-0,342;-0,442;-0,024;-0,222;-0,065;-0,396;
2023-03-17;-0,128;-0,064;-0,005;-0,202;-0,126;;-0,155;-0,161;-0,272;-0,125;-0,161;-0,355;-0,433;-0,028;-0,219;-0,074;-0,395;
2023-03-20;-0,123;-0,064;-0,006;-0,207;-0,124;;-0,146;-0,153;-0,265;-0,117;-0,150;-0,343;-0,416;-0,022;-0,204;-0,070;-0,393;
2023-03-21;-0,128;-0,069;-0,010;-0,213;-0,129;;-0,148;-0,154;-0,267;-0,118;-0,145;-0,337;-0,432;-0,026;-0,213;-0,076;-0,396;
2023-03-22;-0,127;-0,068;-0,010;-0,209;-0,129;;-0,146;-0,153;-0,265;-0,117;-0,140;-0,338;-0,429;-0,024;-0,211;-0,084;-0,391;
2023-03-23;-0,128;-0,071;-0,012;-0,208;-0,138;;-0,146;-0,161;-0,270;-0,125;-0,148;-0,348;-0,423;-0,029;-0,211;-0,091;-0,388;
2023-03-24;-0,127;-0,067;-0,011;-0,200;-0,140;;-0,153;-0,164;-0,273;-0,129;-0,162;-0,364;-0,414;-0,027;-0,216;-0,092;-0,393;
2023-03-27;-0,124;-0,066;-0,009;-0,201;-0,129;-0,116;-0,148;-0,152;-0,265;-0,118;-0,151;-0,348;-0,416;-0,018;-0,211;-0,083;-0,389;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,124;-0,066;-0,007;-0,199;-0,116;-0,104;-0,146;-0,148;-0,263;-0,113;-0,135;-0,340;-0,404;-0,019;-0,199;-0,080;-0,389;
2023-03-30;-0,119;-0,062;-0,005;-0,196;-0,100;-0,095;-0,133;-0,141;-0,256;-0,104;-0,128;-0,327;-0,400;-0,015;-0,188;-0,068;-0,379;
2023-03-31;-0,120;-0,063;-0,000;-0,197;-0,103;-0,099;-0,134;-0,144;-0,257;-0,107;-0,132;-0,333;-0,398;-0,014;-0,189;-0,069;-0,380;
2023-04-03;-0,116;-0,059;0,001;-0,190;-0,108;-0,085;-0,133;-0,136;-0,250;-0,100;-0,109;-0,327;-0,399;-0,011;-0,184;-0,062;-0,378;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,119;-0,063;0,000;-0,198;-0,111;-0,095;-0,141;-0,141;-0,256;-0,107;-0,118;-0,337;-0,382;-0,008;-0,194;-0,069;-0,387;
2023-04-06;-0,116;-0,059;0,006;-0,202;-0,112;-0,095;-0,141;-0,136;-0,254;-0,103;-0,113;-0,330;-0,381;-0,001;-0,194;-0,066;-0,389;
2023-04-11;-0,113;-0,055;0,010;-0,198;-0,090;-0,083;-0,131;-0,129;-0,247;-0,095;-0,109;-0,322;-0,367;0,004;-0,178;-0,060;-0,380;
2023-04-12;-0,114;-0,057;0,008;-0,200;-0,081;-0,081;-0,132;-0,129;-0,248;-0,095;-0,106;-0,318;-0,370;0,003;-0,177;-0,058;-0,385;
2023-04-13;-0,115;-0,059;0,007;-0,199;-0,081;-0,081;-0,136;-0,134;-0,252;-0,100;-0,109;-0,318;-0,359;0,002;-0,173;-0,064;-0,387;
2023-04-14;-0,118;-0,062;0,003;-0,204;-0,086;-0,081;-0,136;-0,133;-0,250;-0,100;-0,108;-0,312;-0,367;0,001;-0,173;-0,066;-0,386;
2023-04-17;-0,118;-0,060;0,004;-0,205;-0,083;-0,080;-0,135;-0,132;-0,250;-0,100;-0,109;-0,314;-0,375;0,001;-0,174;-0,067;-0,387;
2023-04-18;-0,117;-0,060;0,002;-0,203;-0,086;-0,080;-0,133;-0,131;-0,249;-0,099;-0,113;-0,308;-0,372;-0,000;-0,171;-0,063;-0,383;
2023-04-19;-0,118;-0,060;0,002;-0,203;-0,096;-0,083;-0,135;-0,131;-0,252;-0,100;-0,116;-0,306;-0,377;0,001;-0,173;-0,065;-0,389;
2023-04-20;-0,117;-0,059;0,003;-0,201;-0,096;-0,086;-0,135;-0,131;-0,250;-0,100;-0,118;-0,305;-0,377;-0,000;-0,177;-0,062;-0,387;
2023-04-21;-0,118;-0,059;0,003;-0,201;-0,096;-0,092;-0,135;-0,132;-0,250;-0,100;-0,118;-0,306;-0,384;0,004;-0,190;-0,064;-0,391;
2023-04-24;-0,119;-0,060;0,004;-0,204;-0,096;-0,093;-0,136;-0,131;-0,250;-0,101;-0,118;-0,304;-0,386;0,003;-0,194;-0,065;-0,391;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,123;-0,063;0,004;-0,204;-0,104;-0,101;-0,147;-0,139;-0,257;-0,109;-0,126;-0,314;-0,387;-0,009;-0,202;-0,069;-0,400;
2023-04-27;-0,121;-0,061;0,007;-0,203;-0,100;-0,101;-0,143;-0,135;-0,253;-0,106;-0,126;-0,308;-0,390;-0,007;-0,200;-0,067;-0,401;
2023-04-28;-0,119;-0,060;0,008;-0,203;-0,097;-0,099;-0,142;-0,132;-0,247;-0,102;-0,124;-0,309;-0,387;-0,004;-0,201;-0,060;-0,396;
2023-05-02;-0,121;-0,061;0,008;;-0,099;-0,110;-0,142;-0,136;-0,250;-0,106;-0,139;-0,314;-0,393;-0,001;-0,206;-0,066;-0,394;
2023-05-03;-0,119;-0,061;0,009;;-0,099;-0,109;-0,142;-0,137;-0,250;-0,106;-0,146;-0,317;-0,378;0,001;-0,203;-0,067;-0,397;
2023-05-04;-0,122;-0,062;0,010;;-0,097;-0,115;-0,147;-0,145;-0,257;-0,116;-0,149;-0,327;-0,367;-0,004;-0,206;-0,069;-0,401;
2023-05-05;-0,122;-0,065;0,005;;-0,095;-0,113;-0,146;-0,142;-0,255;-0,113;-0,141;-0,324;-0,377;-0,006;-0,206;-0,064;-0,400;
2023-05-08;-0,123;-0,067;0,008;-0,203;-0,085;-0,109;-0,146;-0,141;-0,255;-0,112;-0,140;-0,317;-0,370;-0,006;-0,197;-0,064;-0,399;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,121;-0,065;0,010;-0,198;-0,080;-0,111;-0,144;-0,141;-0,253;-0,112;-0,145;-0,318;-0,373;-0,006;-0,199;-0,065;-0,394;
2023-05-11;-0,120;-0,062;0,013;-0,195;-0,077;-0,119;-0,145;-0,142;-0,251;-0,113;-0,149;-0,317;-0,384;-0,005;-0,212;-0,066;-0,392;
2023-05-12;-0,117;-0,060;0,014;-0,193;-0,067;-0,114;-0,138;-0,138;-0,247;-0,109;-0,143;-0,311;-0,387;-0,000;-0,209;-0,064;-0,388;
2023-05-15;-0,115;-0,057;0,020;-0,191;-0,064;-0,109;-0,135;-0,135;-0,244;-0,106;-0,141;-0,308;-0,379;0,001;-0,198;-0,061;-0,387;
2023-05-16;-0,117;-0,060;0,016;-0,191;-0,057;-0,114;-0,137;-0,138;-0,246;-0,109;-0,146;-0,309;-0,384;-0,003;-0,203;-0,064;-0,384;
2023-05-17;-0,115;-0,057;0,018;-0,190;-0,062;-0,113;-0,136;-0,135;-0,242;-0,107;-0,144;-0,306;-0,395;-0,003;-0,204;-0,068;-0,380;
2023-05-19;-0,106;-0,052;0,022;-0,186;-0,053;-0,103;-0,123;-0,121;-0,227;-0,093;-0,128;-0,290;-0,398;0,008;-0,200;-0,060;-0,360;
2023-05-22;-0,108;-0,053;0,021;-0,185;-0,054;-0,109;-0,124;-0,126;-0,229;-0,097;-0,132;-0,293;-0,399;0,005;-0,203;-0,063;-0,359;
2023-05-23;-0,107;-0,050;0,024;-0,185;-0,054;-0,106;-0,125;-0,122;-0,229;-0,093;-0,124;-0,287;-0,400;0,005;-0,207;-0,056;-0,358;
