
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,132;-0,068;0,008;-0,225;-0,054;;-0,179;-0,168;-0,258;-0,133;-0,108;-0,366;-0,514;-0,043;-0,243;-0,072;-0,395;
2022-10-25;-0,132;-0,071;0,002;-0,223;-0,061;;-0,176;-0,170;-0,257;-0,133;-0,115;-0,367;-0,509;-0,045;-0,244;-0,070;-0,388;
2022-10-26;-0,141;-0,079;-0,007;-0,227;-0,076;;-0,181;-0,175;-0,267;-0,138;-0,123;-0,372;-0,513;-0,049;-0,247;-0,073;-0,400;
2022-10-27;-0,140;-0,078;-0,005;-0,228;-0,074;;-0,180;-0,174;-0,270;-0,136;-0,113;-0,370;-0,509;-0,052;-0,247;-0,070;-0,406;
2022-10-28;-0,136;-0,071;0,001;-0,228;-0,069;;-0,175;-0,167;-0,264;-0,130;-0,108;-0,365;-0,509;-0,044;-0,250;-0,067;-0,401;
2022-10-31;-0,135;-0,070;0,003;-0,227;-0,055;;-0,176;-0,164;-0,260;-0,129;-0,104;-0,361;-0,513;-0,041;-0,253;-0,065;-0,400;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,136;-0,071;0,002;-0,224;-0,048;;-0,172;-0,163;-0,264;-0,127;-0,107;-0,361;-0,514;-0,040;-0,248;-0,068;-0,406;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,131;-0,068;0,009;-0,222;-0,025;;-0,159;-0,160;-0,263;-0,123;-0,087;-0,354;-0,504;-0,038;-0,224;-0,064;-0,417;
2022-11-07;-0,142;-0,077;0,003;-0,229;-0,048;;-0,167;-0,171;-0,274;-0,135;-0,100;-0,364;-0,506;-0,048;-0,233;-0,073;-0,430;
2022-11-08;-0,140;-0,078;0,003;-0,225;-0,055;;-0,161;-0,169;-0,269;-0,132;-0,101;-0,364;-0,504;-0,046;-0,231;-0,073;-0,423;
2022-11-09;-0,146;-0,083;-0,003;-0,232;-0,059;;-0,163;-0,176;-0,276;-0,139;-0,112;-0,372;-0,490;-0,048;-0,229;-0,078;-0,432;
2022-11-10;-0,131;-0,076;0,004;-0,209;-0,072;;-0,139;-0,161;-0,258;-0,121;-0,109;-0,356;-0,467;-0,036;-0,215;-0,054;-0,404;
2022-11-11;-0,139;-0,086;-0,005;-0,216;-0,088;;-0,144;-0,174;-0,268;-0,130;-0,113;-0,365;-0,472;-0,056;-0,211;-0,057;-0,407;
2022-11-14;-0,144;-0,090;-0,014;-0,229;-0,092;;-0,149;-0,177;-0,272;-0,134;-0,115;-0,372;-0,476;-0,059;-0,216;-0,068;-0,410;
2022-11-15;-0,141;-0,089;-0,013;-0,225;-0,086;;-0,143;-0,176;-0,269;-0,132;-0,114;-0,368;-0,478;-0,059;-0,214;-0,068;-0,398;
2022-11-16;-0,140;-0,086;-0,012;-0,221;-0,089;;-0,146;-0,177;-0,272;-0,135;-0,112;-0,371;-0,483;-0,056;-0,216;-0,069;-0,404;
2022-11-17;-0,143;-0,085;-0,013;-0,219;-0,103;;-0,152;-0,181;-0,277;-0,140;-0,120;-0,377;-0,490;-0,060;-0,227;-0,073;-0,412;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,134;-0,076;-0,009;-0,212;-0,088;;-0,142;-0,165;-0,262;-0,126;-0,124;-0,362;-0,480;-0,043;-0,221;-0,057;-0,403;
2022-11-22;-0,133;-0,076;-0,007;-0,210;-0,087;;-0,142;-0,162;-0,261;-0,123;-0,109;-0,359;-0,469;-0,043;-0,212;-0,057;-0,409;
2022-11-23;-0,132;-0,077;-0,010;-0,208;-0,092;;-0,138;-0,161;-0,258;-0,122;-0,109;-0,358;-0,465;-0,041;-0,206;-0,057;-0,399;
2022-11-24;-0,137;-0,082;-0,010;-0,203;-0,089;;-0,140;-0,167;-0,264;-0,127;-0,115;-0,362;-0,465;-0,048;-0,208;-0,062;-0,404;
2022-11-25;-0,139;-0,084;-0,013;-0,207;-0,095;;-0,143;-0,168;-0,266;-0,128;-0,114;-0,365;-0,469;-0,049;-0,213;-0,063;-0,409;
2022-11-28;-0,140;-0,084;-0,011;-0,208;-0,099;;-0,148;-0,171;-0,268;-0,131;-0,127;-0,367;-0,476;-0,047;-0,220;-0,065;-0,411;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,136;-0,079;0,002;-0,209;-0,083;;-0,144;-0,165;-0,266;-0,127;-0,112;-0,362;-0,463;-0,043;-0,197;-0,062;-0,412;
2022-12-01;-0,130;-0,079;-0,000;-0,203;-0,077;;-0,134;-0,157;-0,255;-0,118;-0,113;-0,358;-0,447;-0,036;-0,187;-0,052;-0,393;
2022-12-02;-0,140;-0,085;-0,010;-0,216;-0,082;;-0,148;-0,170;-0,268;-0,131;-0,126;-0,370;-0,460;-0,046;-0,199;-0,066;-0,408;
2022-12-05;-0,140;-0,084;-0,013;-0,222;-0,096;;-0,148;-0,171;-0,268;-0,132;-0,127;-0,373;-0,461;-0,046;-0,195;-0,066;-0,408;
2022-12-06;-0,140;-0,082;-0,015;-0,221;-0,094;;-0,148;-0,172;-0,270;-0,134;-0,135;-0,378;-0,467;-0,045;-0,198;-0,066;-0,416;
2022-12-07;-0,140;-0,081;-0,014;-0,219;-0,090;;-0,150;-0,174;-0,274;-0,137;-0,143;-0,379;-0,460;-0,042;-0,198;-0,068;-0,421;
2022-12-08;-0,141;-0,083;-0,013;-0,222;-0,095;;-0,151;-0,175;-0,272;-0,136;-0,143;-0,378;-0,457;-0,042;-0,194;-0,066;-0,417;
2022-12-09;-0,144;-0,085;-0,017;-0,220;-0,104;;-0,153;-0,178;-0,276;-0,139;-0,155;-0,381;-0,461;-0,043;-0,196;-0,068;-0,416;
2022-12-12;-0,144;-0,083;-0,017;-0,223;-0,119;;-0,154;-0,178;-0,277;-0,141;-0,157;-0,382;-0,469;-0,045;-0,205;-0,070;-0,415;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,144;-0,086;-0,020;-0,218;-0,134;;-0,146;-0,176;-0,273;-0,137;-0,149;-0,381;-0,465;-0,043;-0,207;-0,062;-0,408;
2022-12-15;-0,148;-0,084;-0,024;-0,222;-0,124;;-0,155;-0,184;-0,283;-0,145;-0,156;-0,391;-0,474;-0,049;-0,214;-0,067;-0,422;
2022-12-16;-0,148;-0,083;-0,024;-0,221;-0,123;;-0,157;-0,185;-0,283;-0,147;-0,159;-0,387;-0,474;-0,050;-0,218;-0,074;-0,423;
2022-12-19;-0,150;-0,083;-0,019;-0,224;-0,124;;-0,160;-0,186;-0,286;-0,149;-0,156;-0,387;-0,475;-0,054;-0,216;-0,078;-0,432;
2022-12-20;-0,149;-0,084;-0,020;-0,218;-0,104;;-0,163;-0,185;-0,288;-0,149;-0,152;-0,383;-0,468;-0,053;-0,214;-0,084;-0,434;
2022-12-21;-0,146;-0,082;-0,023;-0,220;-0,102;;-0,160;-0,181;-0,283;-0,145;-0,145;-0,378;-0,457;-0,048;-0,206;-0,077;-0,430;
2022-12-22;-0,149;-0,083;-0,027;-0,218;-0,101;;-0,163;-0,184;-0,287;-0,149;-0,146;-0,383;-0,463;-0,049;-0,211;-0,080;-0,437;
2022-12-23;-0,146;-0,079;-0,031;-0,218;-0,089;;-0,164;-0,181;-0,286;-0,145;-0,142;-0,378;-0,462;-0,046;-0,207;-0,078;-0,441;
2022-12-27;-0,146;-0,080;-0,022;-0,213;-0,100;;-0,163;-0,179;-0,283;-0,143;-0,134;-0,378;-0,453;-0,046;-0,204;-0,075;-0,442;
2022-12-28;-0,146;-0,081;-0,023;-0,215;-0,096;;-0,162;-0,177;-0,281;-0,140;-0,136;-0,376;-0,452;-0,044;-0,200;-0,073;-0,440;
2022-12-29;-0,145;-0,083;-0,020;-0,213;-0,090;;-0,160;-0,177;-0,281;-0,141;-0,138;-0,374;-0,454;-0,043;-0,203;-0,074;-0,437;
2022-12-30;-0,148;-0,084;-0,025;;-0,099;;-0,164;-0,180;-0,284;-0,143;-0,140;-0,375;-0,461;-0,048;-0,208;-0,075;-0,440;
2023-01-02;-0,145;-0,082;-0,020;;-0,105;;-0,160;-0,176;-0,279;-0,140;-0,134;-0,371;-0,458;-0,044;-0,205;-0,072;-0,435;
2023-01-03;-0,141;-0,078;-0,018;;-0,110;;-0,157;-0,173;-0,276;-0,136;-0,136;-0,365;-0,443;-0,041;-0,201;-0,068;-0,432;
2023-01-04;-0,142;-0,078;-0,023;-0,210;-0,120;;-0,155;-0,171;-0,276;-0,134;-0,151;-0,359;-0,435;-0,042;-0,206;-0,065;-0,431;
2023-01-05;-0,144;-0,076;-0,020;-0,220;-0,110;;-0,160;-0,174;-0,279;-0,135;-0,148;-0,359;-0,435;-0,047;-0,203;-0,071;-0,435;
2023-01-09;-0,135;-0,073;-0,019;-0,212;-0,096;;-0,142;-0,166;-0,268;-0,125;-0,130;-0,347;-0,417;-0,045;-0,175;-0,063;-0,418;
2023-01-10;-0,140;-0,077;-0,024;-0,221;-0,093;;-0,146;-0,172;-0,274;-0,130;-0,141;-0,353;-0,426;-0,051;-0,183;-0,070;-0,425;
2023-01-11;-0,135;-0,073;-0,021;-0,217;-0,082;;-0,136;-0,166;-0,266;-0,122;-0,133;-0,346;-0,419;-0,048;-0,173;-0,059;-0,418;
2023-01-12;-0,131;-0,068;-0,018;-0,208;-0,074;;-0,131;-0,162;-0,263;-0,118;-0,127;-0,341;-0,416;-0,048;-0,168;-0,050;-0,415;
2023-01-13;-0,132;-0,072;-0,020;-0,204;-0,076;;-0,131;-0,166;-0,266;-0,122;-0,130;-0,345;-0,410;-0,047;-0,165;-0,052;-0,414;
2023-01-16;-0,129;-0,069;-0,022;-0,210;-0,077;;-0,128;-0,161;-0,261;-0,117;-0,123;-0,337;-0,408;-0,044;-0,163;-0,049;-0,407;
2023-01-17;-0,129;-0,070;-0,019;-0,209;-0,076;;-0,128;-0,162;-0,261;-0,118;-0,121;-0,339;-0,415;-0,045;-0,166;-0,049;-0,407;
2023-01-18;-0,130;-0,072;-0,019;-0,206;-0,070;;-0,130;-0,165;-0,263;-0,120;-0,120;-0,339;-0,419;-0,048;-0,162;-0,049;-0,405;
2023-01-19;-0,138;-0,074;-0,022;-0,210;-0,085;;-0,142;-0,177;-0,276;-0,133;-0,136;-0,353;-0,425;-0,056;-0,174;-0,057;-0,418;
2023-01-20;-0,137;-0,075;-0,023;-0,215;-0,084;;-0,145;-0,175;-0,273;-0,131;-0,130;-0,347;-0,420;-0,056;-0,169;-0,060;-0,416;
2023-01-23;-0,137;-0,078;-0,026;-0,215;-0,082;;-0,143;-0,172;-0,269;-0,127;-0,129;-0,344;-0,421;-0,056;-0,168;-0,057;-0,406;
2023-01-24;-0,139;-0,078;-0,029;-0,215;-0,084;;-0,143;-0,173;-0,270;-0,127;-0,136;-0,344;-0,422;-0,060;-0,171;-0,057;-0,404;
2023-01-25;-0,138;-0,078;-0,033;-0,208;-0,081;;-0,145;-0,173;-0,274;-0,129;-0,139;-0,345;-0,417;-0,060;-0,168;-0,055;-0,414;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,131;-0,073;-0,034;-0,205;-0,072;;-0,136;-0,164;-0,259;-0,117;-0,120;-0,331;-0,416;-0,057;-0,161;-0,045;-0,393;
2023-01-30;-0,131;-0,073;-0,033;-0,204;-0,074;;-0,136;-0,163;-0,259;-0,116;-0,128;-0,331;-0,418;-0,056;-0,163;-0,042;-0,394;
2023-01-31;-0,128;-0,068;-0,028;-0,199;-0,064;;-0,134;-0,160;-0,256;-0,113;-0,127;-0,325;-0,419;-0,055;-0,164;-0,041;-0,394;
2023-02-01;-0,125;-0,067;-0,029;-0,200;-0,067;;-0,129;-0,156;-0,251;-0,109;-0,126;-0,317;-0,417;-0,051;-0,160;-0,036;-0,387;
2023-02-02;-0,126;-0,068;-0,033;-0,204;-0,066;;-0,126;-0,160;-0,248;-0,110;-0,145;-0,320;-0,418;-0,059;-0,166;-0,031;-0,373;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,122;-0,058;-0,023;-0,206;-0,082;;-0,121;-0,153;-0,243;-0,105;-0,139;-0,316;-0,427;-0,049;-0,171;-0,030;-0,369;
2023-02-07;-0,122;-0,058;-0,023;-0,202;-0,080;;-0,121;-0,153;-0,243;-0,105;-0,133;-0,314;-0,426;-0,052;-0,168;-0,031;-0,370;
2023-02-08;-0,122;-0,061;-0,022;-0,202;-0,081;;-0,119;-0,150;-0,241;-0,103;-0,127;-0,312;-0,426;-0,049;-0,169;-0,029;-0,365;
2023-02-09;-0,124;-0,064;-0,024;-0,202;-0,088;;-0,122;-0,154;-0,244;-0,108;-0,132;-0,312;-0,428;-0,051;-0,172;-0,032;-0,367;
2023-02-10;-0,133;-0,072;-0,030;-0,209;-0,096;;-0,136;-0,164;-0,255;-0,119;-0,129;-0,325;-0,447;-0,059;-0,190;-0,045;-0,384;
2023-02-13;-0,128;-0,069;-0,029;-0,211;-0,082;;-0,128;-0,157;-0,248;-0,113;-0,122;-0,319;-0,443;-0,053;-0,183;-0,038;-0,376;
2023-02-14;-0,130;-0,073;-0,031;-0,212;-0,082;;-0,129;-0,158;-0,250;-0,114;-0,123;-0,318;-0,448;-0,054;-0,185;-0,040;-0,376;
2023-02-15;-0,132;-0,072;-0,028;-0,217;-0,087;;-0,129;-0,160;-0,250;-0,115;-0,129;-0,321;-0,458;-0,057;-0,192;-0,045;-0,375;
2023-02-16;-0,133;-0,073;-0,028;-0,215;-0,085;;-0,128;-0,159;-0,251;-0,114;-0,129;-0,318;-0,466;-0,061;-0,186;-0,047;-0,373;
2023-02-17;-0,130;-0,070;-0,025;-0,212;-0,076;;-0,126;-0,155;-0,249;-0,111;-0,136;-0,315;-0,463;-0,055;-0,185;-0,043;-0,378;
2023-02-20;-0,133;-0,074;-0,031;-0,212;-0,078;;-0,129;-0,157;-0,251;-0,113;-0,142;-0,317;-0,462;-0,057;-0,184;-0,045;-0,381;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,140;-0,079;-0,039;-0,220;-0,083;;-0,139;-0,166;-0,261;-0,122;-0,147;-0,330;-0,478;-0,063;-0,196;-0,053;-0,393;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,142;-0,075;-0,038;-0,221;-0,091;;-0,141;-0,170;-0,266;-0,126;-0,149;-0,330;-0,487;-0,068;-0,213;-0,058;-0,394;
2023-02-27;-0,136;-0,072;-0,037;-0,216;-0,088;;-0,134;-0,161;-0,257;-0,116;-0,138;-0,320;-0,477;-0,062;-0,207;-0,051;-0,386;
2023-02-28;-0,141;-0,075;-0,041;-0,220;-0,092;;-0,138;-0,168;-0,262;-0,123;-0,141;-0,322;-0,478;-0,071;-0,205;-0,056;-0,391;
2023-03-01;-0,140;-0,074;-0,037;-0,217;-0,098;;-0,133;-0,170;-0,262;-0,124;-0,141;-0,323;-0,464;-0,072;-0,190;-0,061;-0,388;
2023-03-02;-0,139;-0,073;-0,038;-0,217;-0,093;;-0,134;-0,170;-0,262;-0,124;-0,135;-0,329;-0,462;-0,070;-0,188;-0,062;-0,392;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,133;-0,069;-0,028;-0,211;-0,090;;-0,119;-0,163;-0,250;-0,116;-0,129;-0,318;-0,458;-0,062;-0,183;-0,050;-0,375;
2023-03-07;-0,135;-0,070;-0,028;-0,212;-0,090;;-0,122;-0,166;-0,254;-0,121;-0,133;-0,323;-0,470;-0,065;-0,194;-0,055;-0,378;
2023-03-08;-0,128;-0,060;-0,018;-0,201;-0,071;;-0,117;-0,161;-0,249;-0,116;-0,124;-0,316;-0,468;-0,062;-0,188;-0,051;-0,372;
2023-03-09;-0,128;-0,063;-0,022;-0,196;-0,072;;-0,115;-0,164;-0,249;-0,117;-0,126;-0,325;-0,471;-0,062;-0,190;-0,053;-0,369;
2023-03-10;-0,129;-0,062;-0,022;-0,197;-0,082;;-0,120;-0,172;-0,261;-0,127;-0,130;-0,352;-0,462;-0,063;-0,198;-0,061;-0,385;
2023-03-13;-0,134;-0,068;-0,034;-0,202;-0,096;;-0,126;-0,183;-0,271;-0,140;-0,144;-0,380;-0,447;-0,063;-0,204;-0,067;-0,390;
2023-03-14;-0,135;-0,069;-0,039;-0,220;-0,096;;-0,122;-0,181;-0,266;-0,137;-0,147;-0,375;-0,448;-0,064;-0,206;-0,066;-0,383;
2023-03-15;-0,148;-0,079;-0,051;-0,220;-0,125;;-0,143;-0,201;-0,283;-0,159;-0,182;-0,405;-0,459;-0,078;-0,233;-0,079;-0,397;
2023-03-16;-0,140;-0,074;-0,043;-0,220;-0,111;;-0,134;-0,193;-0,272;-0,151;-0,181;-0,397;-0,456;-0,068;-0,232;-0,075;-0,383;
2023-03-17;-0,142;-0,077;-0,044;-0,218;-0,117;;-0,143;-0,200;-0,276;-0,159;-0,186;-0,410;-0,446;-0,072;-0,229;-0,084;-0,382;
2023-03-20;-0,138;-0,077;-0,044;-0,223;-0,114;;-0,134;-0,192;-0,269;-0,151;-0,176;-0,398;-0,429;-0,066;-0,214;-0,080;-0,380;
2023-03-21;-0,143;-0,081;-0,048;-0,230;-0,119;;-0,135;-0,193;-0,271;-0,152;-0,170;-0,392;-0,446;-0,070;-0,222;-0,086;-0,383;
2023-03-22;-0,142;-0,081;-0,049;-0,225;-0,120;;-0,133;-0,192;-0,269;-0,151;-0,165;-0,393;-0,443;-0,069;-0,220;-0,094;-0,378;
2023-03-23;-0,143;-0,083;-0,050;-0,224;-0,129;;-0,133;-0,200;-0,273;-0,159;-0,174;-0,403;-0,436;-0,073;-0,221;-0,101;-0,375;
2023-03-24;-0,142;-0,079;-0,049;-0,216;-0,130;;-0,141;-0,203;-0,277;-0,163;-0,188;-0,419;-0,428;-0,071;-0,226;-0,102;-0,380;
2023-03-27;-0,139;-0,078;-0,047;-0,218;-0,120;-0,134;-0,135;-0,191;-0,268;-0,152;-0,177;-0,403;-0,430;-0,062;-0,221;-0,093;-0,376;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,139;-0,079;-0,045;-0,215;-0,107;-0,121;-0,133;-0,187;-0,267;-0,147;-0,161;-0,395;-0,418;-0,063;-0,209;-0,090;-0,376;
2023-03-30;-0,134;-0,074;-0,043;-0,212;-0,091;-0,112;-0,120;-0,180;-0,259;-0,139;-0,154;-0,382;-0,414;-0,059;-0,198;-0,078;-0,366;
2023-03-31;-0,135;-0,075;-0,038;-0,213;-0,094;-0,116;-0,122;-0,183;-0,261;-0,141;-0,158;-0,388;-0,412;-0,058;-0,199;-0,079;-0,367;
2023-04-03;-0,131;-0,071;-0,037;-0,206;-0,099;-0,102;-0,121;-0,175;-0,254;-0,134;-0,134;-0,382;-0,413;-0,055;-0,194;-0,072;-0,365;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,134;-0,075;-0,038;-0,214;-0,102;-0,113;-0,129;-0,180;-0,260;-0,141;-0,144;-0,392;-0,395;-0,052;-0,204;-0,079;-0,374;
2023-04-06;-0,131;-0,071;-0,032;-0,218;-0,103;-0,112;-0,128;-0,174;-0,258;-0,137;-0,138;-0,385;-0,394;-0,045;-0,204;-0,076;-0,376;
2023-04-11;-0,127;-0,068;-0,029;-0,214;-0,081;-0,100;-0,118;-0,168;-0,251;-0,129;-0,134;-0,377;-0,380;-0,040;-0,188;-0,069;-0,367;
2023-04-12;-0,129;-0,070;-0,030;-0,216;-0,071;-0,098;-0,119;-0,168;-0,252;-0,129;-0,132;-0,372;-0,384;-0,041;-0,187;-0,068;-0,372;
2023-04-13;-0,130;-0,072;-0,031;-0,215;-0,072;-0,098;-0,123;-0,173;-0,256;-0,134;-0,134;-0,373;-0,373;-0,042;-0,182;-0,074;-0,374;
2023-04-14;-0,132;-0,075;-0,035;-0,220;-0,077;-0,098;-0,124;-0,172;-0,253;-0,135;-0,134;-0,367;-0,380;-0,043;-0,183;-0,075;-0,373;
2023-04-17;-0,132;-0,072;-0,034;-0,221;-0,074;-0,097;-0,122;-0,171;-0,254;-0,134;-0,134;-0,369;-0,388;-0,043;-0,184;-0,077;-0,374;
2023-04-18;-0,132;-0,072;-0,036;-0,219;-0,076;-0,097;-0,121;-0,170;-0,253;-0,133;-0,139;-0,363;-0,385;-0,044;-0,181;-0,073;-0,370;
2023-04-19;-0,133;-0,072;-0,036;-0,219;-0,087;-0,100;-0,122;-0,170;-0,255;-0,134;-0,141;-0,361;-0,390;-0,043;-0,183;-0,075;-0,375;
2023-04-20;-0,131;-0,072;-0,035;-0,217;-0,086;-0,103;-0,123;-0,170;-0,254;-0,134;-0,144;-0,360;-0,391;-0,044;-0,187;-0,072;-0,374;
2023-04-21;-0,132;-0,071;-0,035;-0,217;-0,086;-0,109;-0,123;-0,170;-0,254;-0,134;-0,144;-0,360;-0,398;-0,040;-0,200;-0,074;-0,378;
2023-04-24;-0,133;-0,073;-0,034;-0,220;-0,087;-0,110;-0,123;-0,170;-0,254;-0,135;-0,143;-0,359;-0,399;-0,041;-0,204;-0,075;-0,378;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,137;-0,075;-0,034;-0,220;-0,095;-0,118;-0,134;-0,178;-0,261;-0,143;-0,151;-0,369;-0,400;-0,053;-0,212;-0,079;-0,387;
2023-04-27;-0,136;-0,073;-0,031;-0,219;-0,091;-0,118;-0,130;-0,174;-0,256;-0,140;-0,152;-0,363;-0,403;-0,051;-0,210;-0,077;-0,388;
2023-04-28;-0,134;-0,072;-0,030;-0,219;-0,087;-0,117;-0,129;-0,171;-0,251;-0,136;-0,150;-0,364;-0,401;-0,048;-0,210;-0,070;-0,383;
2023-05-02;-0,136;-0,074;-0,030;;-0,090;-0,127;-0,129;-0,175;-0,254;-0,140;-0,164;-0,369;-0,406;-0,045;-0,216;-0,075;-0,381;
2023-05-03;-0,134;-0,073;-0,029;;-0,090;-0,127;-0,129;-0,176;-0,254;-0,140;-0,171;-0,372;-0,392;-0,043;-0,213;-0,077;-0,384;
2023-05-04;-0,137;-0,075;-0,028;;-0,088;-0,132;-0,134;-0,184;-0,261;-0,150;-0,174;-0,382;-0,381;-0,049;-0,216;-0,079;-0,388;
2023-05-05;-0,137;-0,077;-0,033;;-0,085;-0,130;-0,134;-0,181;-0,258;-0,148;-0,167;-0,379;-0,391;-0,050;-0,216;-0,074;-0,387;
2023-05-08;-0,138;-0,079;-0,030;-0,219;-0,076;-0,126;-0,134;-0,179;-0,259;-0,146;-0,166;-0,372;-0,383;-0,050;-0,207;-0,074;-0,386;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,136;-0,078;-0,028;-0,214;-0,071;-0,129;-0,132;-0,180;-0,257;-0,146;-0,171;-0,373;-0,386;-0,050;-0,209;-0,075;-0,381;
2023-05-11;-0,135;-0,075;-0,026;-0,211;-0,067;-0,137;-0,133;-0,181;-0,255;-0,147;-0,175;-0,372;-0,398;-0,049;-0,222;-0,076;-0,379;
2023-05-12;-0,132;-0,073;-0,024;-0,210;-0,058;-0,131;-0,125;-0,177;-0,251;-0,143;-0,168;-0,366;-0,400;-0,044;-0,219;-0,074;-0,375;
2023-05-15;-0,130;-0,070;-0,019;-0,207;-0,055;-0,126;-0,122;-0,174;-0,248;-0,140;-0,167;-0,363;-0,392;-0,043;-0,208;-0,071;-0,373;
2023-05-16;-0,132;-0,072;-0,022;-0,207;-0,048;-0,132;-0,124;-0,177;-0,249;-0,143;-0,172;-0,364;-0,398;-0,047;-0,213;-0,074;-0,371;
2023-05-17;-0,129;-0,069;-0,020;-0,206;-0,053;-0,131;-0,123;-0,174;-0,246;-0,141;-0,170;-0,361;-0,408;-0,047;-0,214;-0,078;-0,367;
2023-05-19;-0,121;-0,064;-0,017;-0,202;-0,044;-0,121;-0,110;-0,160;-0,231;-0,128;-0,154;-0,345;-0,412;-0,036;-0,210;-0,070;-0,347;
