
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,094;-0,055;-0,013;-0,150;-0,029;;-0,101;-0,084;-0,183;-0,062;0,027;-0,292;-0,401;0,006;-0,096;-0,030;-0,309;
2022-10-25;-0,094;-0,058;-0,018;-0,148;-0,036;;-0,098;-0,086;-0,182;-0,061;0,021;-0,293;-0,396;0,005;-0,097;-0,027;-0,302;
2022-10-26;-0,103;-0,066;-0,028;-0,152;-0,050;;-0,103;-0,091;-0,192;-0,067;0,013;-0,298;-0,400;0,001;-0,099;-0,031;-0,314;
2022-10-27;-0,102;-0,065;-0,026;-0,154;-0,049;;-0,102;-0,090;-0,194;-0,065;0,023;-0,296;-0,396;-0,003;-0,099;-0,027;-0,321;
2022-10-28;-0,097;-0,058;-0,020;-0,153;-0,044;;-0,097;-0,083;-0,188;-0,059;0,027;-0,291;-0,397;0,006;-0,103;-0,024;-0,316;
2022-10-31;-0,097;-0,057;-0,017;-0,152;-0,030;;-0,098;-0,080;-0,184;-0,057;0,031;-0,287;-0,400;0,008;-0,106;-0,023;-0,315;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,098;-0,057;-0,019;-0,149;-0,023;;-0,094;-0,079;-0,188;-0,056;0,029;-0,287;-0,402;0,009;-0,101;-0,025;-0,320;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,093;-0,054;-0,012;-0,147;0,000;;-0,081;-0,076;-0,188;-0,052;0,049;-0,280;-0,391;0,011;-0,077;-0,022;-0,331;
2022-11-07;-0,104;-0,064;-0,018;-0,155;-0,023;;-0,089;-0,087;-0,198;-0,063;0,035;-0,290;-0,393;0,001;-0,086;-0,030;-0,345;
2022-11-08;-0,102;-0,064;-0,018;-0,151;-0,029;;-0,083;-0,085;-0,193;-0,060;0,034;-0,290;-0,391;0,003;-0,083;-0,031;-0,338;
2022-11-09;-0,107;-0,070;-0,024;-0,158;-0,034;;-0,085;-0,092;-0,201;-0,068;0,023;-0,297;-0,377;0,001;-0,082;-0,035;-0,347;
2022-11-10;-0,092;-0,062;-0,017;-0,135;-0,047;;-0,061;-0,077;-0,183;-0,050;0,026;-0,281;-0,355;0,014;-0,068;-0,011;-0,319;
2022-11-11;-0,101;-0,073;-0,026;-0,141;-0,063;;-0,066;-0,090;-0,192;-0,059;0,022;-0,291;-0,359;-0,007;-0,063;-0,014;-0,321;
2022-11-14;-0,106;-0,077;-0,035;-0,155;-0,066;;-0,071;-0,093;-0,196;-0,062;0,020;-0,298;-0,364;-0,010;-0,068;-0,026;-0,325;
2022-11-15;-0,103;-0,076;-0,034;-0,150;-0,061;;-0,065;-0,092;-0,193;-0,061;0,021;-0,294;-0,365;-0,010;-0,066;-0,026;-0,313;
2022-11-16;-0,102;-0,072;-0,033;-0,147;-0,064;;-0,068;-0,093;-0,197;-0,063;0,023;-0,296;-0,370;-0,007;-0,069;-0,026;-0,319;
2022-11-17;-0,105;-0,072;-0,033;-0,145;-0,078;;-0,074;-0,097;-0,201;-0,069;0,015;-0,303;-0,377;-0,011;-0,080;-0,031;-0,326;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,095;-0,062;-0,030;-0,137;-0,062;;-0,064;-0,081;-0,187;-0,055;0,011;-0,288;-0,367;0,006;-0,074;-0,015;-0,318;
2022-11-22;-0,095;-0,062;-0,028;-0,135;-0,062;;-0,064;-0,078;-0,185;-0,052;0,026;-0,285;-0,356;0,006;-0,064;-0,015;-0,323;
2022-11-23;-0,093;-0,063;-0,031;-0,134;-0,066;;-0,060;-0,077;-0,182;-0,051;0,026;-0,284;-0,352;0,008;-0,059;-0,015;-0,314;
2022-11-24;-0,098;-0,068;-0,031;-0,128;-0,064;;-0,062;-0,083;-0,188;-0,056;0,021;-0,288;-0,352;0,002;-0,061;-0,019;-0,319;
2022-11-25;-0,101;-0,070;-0,034;-0,132;-0,070;;-0,065;-0,084;-0,190;-0,057;0,022;-0,290;-0,357;0,001;-0,065;-0,021;-0,323;
2022-11-28;-0,102;-0,071;-0,032;-0,133;-0,074;;-0,070;-0,087;-0,192;-0,060;0,009;-0,293;-0,363;0,002;-0,072;-0,023;-0,326;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,097;-0,065;-0,019;-0,134;-0,058;;-0,066;-0,081;-0,190;-0,056;0,023;-0,288;-0,351;0,007;-0,049;-0,019;-0,326;
2022-12-01;-0,092;-0,065;-0,021;-0,129;-0,052;;-0,056;-0,073;-0,180;-0,047;0,022;-0,284;-0,335;0,014;-0,040;-0,010;-0,307;
2022-12-02;-0,102;-0,072;-0,031;-0,141;-0,057;;-0,070;-0,086;-0,193;-0,059;0,009;-0,296;-0,348;0,003;-0,051;-0,024;-0,323;
2022-12-05;-0,101;-0,070;-0,033;-0,147;-0,071;;-0,070;-0,087;-0,192;-0,061;0,008;-0,298;-0,349;0,003;-0,047;-0,024;-0,323;
2022-12-06;-0,102;-0,068;-0,036;-0,146;-0,069;;-0,070;-0,088;-0,195;-0,063;0,000;-0,303;-0,354;0,005;-0,050;-0,024;-0,331;
2022-12-07;-0,102;-0,068;-0,035;-0,144;-0,064;;-0,072;-0,090;-0,198;-0,066;-0,008;-0,305;-0,347;0,007;-0,050;-0,026;-0,335;
2022-12-08;-0,103;-0,070;-0,033;-0,147;-0,070;;-0,073;-0,091;-0,196;-0,065;-0,007;-0,304;-0,344;0,008;-0,047;-0,024;-0,331;
2022-12-09;-0,106;-0,071;-0,037;-0,145;-0,079;;-0,075;-0,094;-0,201;-0,068;-0,020;-0,306;-0,348;0,006;-0,049;-0,026;-0,331;
2022-12-12;-0,106;-0,070;-0,038;-0,148;-0,094;;-0,076;-0,094;-0,201;-0,069;-0,022;-0,308;-0,356;0,005;-0,058;-0,027;-0,329;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,105;-0,072;-0,041;-0,144;-0,108;;-0,068;-0,092;-0,197;-0,066;-0,014;-0,306;-0,353;0,006;-0,059;-0,019;-0,323;
2022-12-15;-0,110;-0,071;-0,045;-0,148;-0,099;;-0,077;-0,100;-0,207;-0,074;-0,021;-0,317;-0,361;0,001;-0,066;-0,025;-0,337;
2022-12-16;-0,109;-0,069;-0,045;-0,147;-0,098;;-0,079;-0,101;-0,207;-0,075;-0,023;-0,313;-0,361;-0,000;-0,071;-0,031;-0,338;
2022-12-19;-0,111;-0,070;-0,040;-0,150;-0,099;;-0,082;-0,102;-0,211;-0,078;-0,020;-0,313;-0,362;-0,004;-0,068;-0,036;-0,346;
2022-12-20;-0,111;-0,071;-0,041;-0,144;-0,079;;-0,085;-0,101;-0,212;-0,078;-0,017;-0,309;-0,356;-0,003;-0,066;-0,042;-0,349;
2022-12-21;-0,108;-0,068;-0,044;-0,146;-0,077;;-0,082;-0,097;-0,207;-0,074;-0,010;-0,304;-0,344;0,001;-0,058;-0,035;-0,345;
2022-12-22;-0,111;-0,070;-0,048;-0,144;-0,076;;-0,085;-0,100;-0,211;-0,078;-0,011;-0,309;-0,350;0,000;-0,064;-0,037;-0,351;
2022-12-23;-0,108;-0,066;-0,052;-0,143;-0,064;;-0,086;-0,097;-0,210;-0,074;-0,006;-0,304;-0,349;0,003;-0,060;-0,036;-0,355;
2022-12-27;-0,108;-0,067;-0,043;-0,139;-0,075;;-0,085;-0,095;-0,207;-0,072;0,001;-0,304;-0,340;0,003;-0,056;-0,033;-0,356;
2022-12-28;-0,108;-0,068;-0,044;-0,141;-0,070;;-0,084;-0,093;-0,206;-0,069;-0,001;-0,302;-0,339;0,005;-0,052;-0,031;-0,354;
2022-12-29;-0,107;-0,069;-0,041;-0,138;-0,065;;-0,082;-0,093;-0,205;-0,070;-0,003;-0,300;-0,341;0,006;-0,055;-0,032;-0,351;
2022-12-30;-0,110;-0,071;-0,046;;-0,073;;-0,086;-0,096;-0,208;-0,072;-0,004;-0,301;-0,348;0,002;-0,061;-0,032;-0,355;
2023-01-02;-0,106;-0,068;-0,041;;-0,080;;-0,082;-0,092;-0,204;-0,068;0,001;-0,297;-0,345;0,005;-0,057;-0,030;-0,349;
2023-01-03;-0,103;-0,064;-0,038;;-0,085;;-0,079;-0,089;-0,201;-0,065;-0,000;-0,291;-0,330;0,008;-0,054;-0,025;-0,346;
2023-01-04;-0,103;-0,064;-0,044;-0,136;-0,095;;-0,077;-0,087;-0,200;-0,063;-0,016;-0,285;-0,322;0,007;-0,058;-0,023;-0,346;
2023-01-05;-0,106;-0,063;-0,041;-0,146;-0,084;;-0,082;-0,090;-0,203;-0,064;-0,013;-0,284;-0,322;0,002;-0,056;-0,029;-0,349;
2023-01-09;-0,097;-0,060;-0,040;-0,137;-0,071;;-0,064;-0,082;-0,192;-0,054;0,005;-0,273;-0,304;0,004;-0,028;-0,021;-0,333;
2023-01-10;-0,102;-0,063;-0,045;-0,146;-0,068;;-0,068;-0,088;-0,198;-0,059;-0,006;-0,279;-0,313;-0,002;-0,035;-0,027;-0,339;
2023-01-11;-0,097;-0,059;-0,042;-0,142;-0,057;;-0,058;-0,082;-0,191;-0,051;0,002;-0,272;-0,306;0,001;-0,025;-0,017;-0,332;
2023-01-12;-0,093;-0,055;-0,039;-0,134;-0,049;;-0,053;-0,078;-0,188;-0,047;0,009;-0,267;-0,303;0,001;-0,020;-0,008;-0,330;
2023-01-13;-0,094;-0,059;-0,040;-0,130;-0,050;;-0,053;-0,082;-0,190;-0,051;0,006;-0,271;-0,298;0,003;-0,017;-0,009;-0,329;
2023-01-16;-0,091;-0,055;-0,043;-0,136;-0,052;;-0,050;-0,077;-0,185;-0,046;0,012;-0,263;-0,295;0,006;-0,015;-0,007;-0,322;
2023-01-17;-0,091;-0,057;-0,040;-0,135;-0,051;;-0,050;-0,078;-0,186;-0,047;0,014;-0,265;-0,302;0,005;-0,019;-0,006;-0,321;
2023-01-18;-0,091;-0,058;-0,040;-0,131;-0,045;;-0,052;-0,081;-0,188;-0,049;0,015;-0,265;-0,306;0,001;-0,015;-0,007;-0,319;
2023-01-19;-0,099;-0,061;-0,043;-0,136;-0,059;;-0,064;-0,093;-0,200;-0,061;-0,001;-0,279;-0,312;-0,006;-0,026;-0,014;-0,333;
2023-01-20;-0,099;-0,061;-0,044;-0,140;-0,059;;-0,067;-0,091;-0,197;-0,059;0,005;-0,273;-0,307;-0,007;-0,021;-0,017;-0,330;
2023-01-23;-0,099;-0,064;-0,046;-0,141;-0,057;;-0,065;-0,088;-0,194;-0,055;0,006;-0,270;-0,309;-0,007;-0,021;-0,015;-0,320;
2023-01-24;-0,101;-0,065;-0,050;-0,140;-0,058;;-0,065;-0,089;-0,194;-0,056;-0,000;-0,270;-0,309;-0,011;-0,024;-0,014;-0,318;
2023-01-25;-0,100;-0,064;-0,054;-0,133;-0,055;;-0,067;-0,089;-0,198;-0,057;-0,004;-0,271;-0,304;-0,011;-0,020;-0,013;-0,328;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,092;-0,060;-0,054;-0,130;-0,047;;-0,058;-0,080;-0,183;-0,046;0,016;-0,256;-0,303;-0,007;-0,013;-0,003;-0,307;
2023-01-30;-0,092;-0,059;-0,054;-0,130;-0,049;;-0,058;-0,079;-0,183;-0,045;0,007;-0,256;-0,305;-0,007;-0,016;0,000;-0,309;
2023-01-31;-0,089;-0,054;-0,049;-0,124;-0,039;;-0,056;-0,076;-0,180;-0,042;0,008;-0,251;-0,307;-0,006;-0,016;0,002;-0,309;
2023-02-01;-0,087;-0,054;-0,050;-0,126;-0,041;;-0,051;-0,072;-0,175;-0,037;0,009;-0,243;-0,304;-0,001;-0,012;0,006;-0,301;
2023-02-02;-0,088;-0,055;-0,054;-0,129;-0,040;;-0,048;-0,076;-0,172;-0,038;-0,010;-0,246;-0,306;-0,010;-0,018;0,012;-0,288;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,084;-0,044;-0,044;-0,132;-0,057;;-0,043;-0,069;-0,167;-0,033;-0,004;-0,242;-0,314;0,001;-0,023;0,012;-0,283;
2023-02-07;-0,084;-0,045;-0,044;-0,128;-0,055;;-0,043;-0,069;-0,168;-0,034;0,002;-0,240;-0,313;-0,002;-0,021;0,012;-0,285;
2023-02-08;-0,084;-0,048;-0,043;-0,127;-0,055;;-0,041;-0,066;-0,165;-0,032;0,009;-0,237;-0,313;0,000;-0,022;0,013;-0,280;
2023-02-09;-0,085;-0,051;-0,045;-0,127;-0,062;;-0,044;-0,070;-0,168;-0,037;0,003;-0,237;-0,315;-0,002;-0,025;0,010;-0,281;
2023-02-10;-0,095;-0,059;-0,050;-0,134;-0,071;;-0,058;-0,080;-0,180;-0,048;0,007;-0,251;-0,334;-0,010;-0,042;-0,003;-0,298;
2023-02-13;-0,089;-0,056;-0,049;-0,137;-0,056;;-0,050;-0,073;-0,172;-0,042;0,014;-0,244;-0,330;-0,003;-0,035;0,005;-0,291;
2023-02-14;-0,092;-0,060;-0,052;-0,137;-0,056;;-0,051;-0,074;-0,174;-0,043;0,012;-0,244;-0,335;-0,005;-0,037;0,003;-0,290;
2023-02-15;-0,094;-0,059;-0,049;-0,142;-0,061;;-0,051;-0,076;-0,175;-0,044;0,006;-0,247;-0,346;-0,008;-0,044;-0,002;-0,289;
2023-02-16;-0,095;-0,059;-0,048;-0,140;-0,060;;-0,050;-0,075;-0,175;-0,043;0,007;-0,244;-0,353;-0,012;-0,039;-0,005;-0,288;
2023-02-17;-0,092;-0,056;-0,046;-0,137;-0,051;;-0,048;-0,071;-0,173;-0,040;-0,001;-0,241;-0,351;-0,005;-0,037;-0,000;-0,292;
2023-02-20;-0,094;-0,060;-0,052;-0,137;-0,053;;-0,051;-0,073;-0,176;-0,042;-0,007;-0,243;-0,349;-0,007;-0,037;-0,002;-0,296;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,101;-0,065;-0,060;-0,146;-0,058;;-0,061;-0,082;-0,185;-0,051;-0,011;-0,255;-0,365;-0,014;-0,048;-0,010;-0,308;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,104;-0,062;-0,059;-0,147;-0,066;;-0,063;-0,086;-0,190;-0,055;-0,014;-0,256;-0,374;-0,019;-0,066;-0,016;-0,309;
2023-02-27;-0,098;-0,058;-0,058;-0,142;-0,063;;-0,056;-0,077;-0,182;-0,045;-0,003;-0,246;-0,364;-0,013;-0,059;-0,008;-0,300;
2023-02-28;-0,103;-0,061;-0,062;-0,145;-0,066;;-0,060;-0,084;-0,186;-0,052;-0,006;-0,247;-0,366;-0,022;-0,058;-0,014;-0,305;
2023-03-01;-0,101;-0,060;-0,058;-0,142;-0,073;;-0,055;-0,086;-0,186;-0,053;-0,005;-0,249;-0,352;-0,023;-0,042;-0,019;-0,303;
2023-03-02;-0,101;-0,059;-0,059;-0,143;-0,068;;-0,056;-0,086;-0,186;-0,053;0,001;-0,255;-0,350;-0,021;-0,040;-0,020;-0,306;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,094;-0,055;-0,049;-0,136;-0,065;;-0,041;-0,079;-0,175;-0,045;0,006;-0,243;-0,345;-0,013;-0,036;-0,008;-0,289;
2023-03-07;-0,097;-0,057;-0,049;-0,137;-0,065;;-0,044;-0,082;-0,178;-0,049;0,003;-0,249;-0,358;-0,016;-0,046;-0,012;-0,292;
2023-03-08;-0,089;-0,047;-0,039;-0,127;-0,046;;-0,039;-0,077;-0,173;-0,044;0,012;-0,242;-0,356;-0,012;-0,041;-0,008;-0,287;
2023-03-09;-0,090;-0,050;-0,043;-0,122;-0,047;;-0,037;-0,080;-0,174;-0,046;0,009;-0,251;-0,359;-0,012;-0,043;-0,010;-0,283;
2023-03-10;-0,091;-0,048;-0,043;-0,122;-0,057;;-0,042;-0,088;-0,185;-0,056;0,006;-0,278;-0,349;-0,013;-0,050;-0,019;-0,299;
2023-03-13;-0,096;-0,055;-0,054;-0,127;-0,071;;-0,048;-0,099;-0,195;-0,069;-0,009;-0,306;-0,334;-0,014;-0,056;-0,025;-0,304;
2023-03-14;-0,097;-0,055;-0,059;-0,145;-0,071;;-0,044;-0,097;-0,190;-0,066;-0,011;-0,300;-0,335;-0,015;-0,059;-0,023;-0,298;
2023-03-15;-0,110;-0,066;-0,071;-0,146;-0,100;;-0,065;-0,117;-0,207;-0,088;-0,047;-0,331;-0,346;-0,029;-0,085;-0,037;-0,312;
2023-03-16;-0,102;-0,061;-0,064;-0,145;-0,086;;-0,056;-0,109;-0,196;-0,080;-0,046;-0,323;-0,343;-0,019;-0,084;-0,032;-0,298;
2023-03-17;-0,104;-0,063;-0,064;-0,143;-0,092;;-0,065;-0,116;-0,200;-0,088;-0,051;-0,336;-0,334;-0,022;-0,081;-0,042;-0,296;
2023-03-20;-0,099;-0,063;-0,065;-0,148;-0,089;;-0,056;-0,108;-0,193;-0,079;-0,040;-0,324;-0,316;-0,017;-0,067;-0,037;-0,294;
2023-03-21;-0,104;-0,067;-0,069;-0,155;-0,094;;-0,057;-0,109;-0,195;-0,080;-0,035;-0,317;-0,333;-0,021;-0,075;-0,044;-0,298;
2023-03-22;-0,103;-0,067;-0,069;-0,151;-0,095;;-0,055;-0,108;-0,193;-0,080;-0,030;-0,319;-0,330;-0,019;-0,073;-0,051;-0,292;
2023-03-23;-0,104;-0,070;-0,071;-0,150;-0,103;;-0,055;-0,116;-0,198;-0,088;-0,038;-0,329;-0,323;-0,023;-0,074;-0,058;-0,290;
2023-03-24;-0,103;-0,066;-0,070;-0,142;-0,105;;-0,063;-0,119;-0,201;-0,092;-0,053;-0,345;-0,315;-0,021;-0,079;-0,060;-0,294;
2023-03-27;-0,101;-0,065;-0,068;-0,143;-0,095;-0,018;-0,057;-0,107;-0,193;-0,081;-0,042;-0,329;-0,317;-0,013;-0,074;-0,050;-0,290;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,101;-0,065;-0,066;-0,141;-0,082;-0,006;-0,055;-0,103;-0,192;-0,076;-0,025;-0,321;-0,305;-0,014;-0,061;-0,047;-0,290;
2023-03-30;-0,095;-0,061;-0,064;-0,138;-0,066;0,003;-0,042;-0,096;-0,184;-0,067;-0,019;-0,308;-0,301;-0,010;-0,051;-0,036;-0,281;
2023-03-31;-0,097;-0,062;-0,059;-0,138;-0,069;-0,001;-0,044;-0,099;-0,185;-0,070;-0,022;-0,314;-0,299;-0,009;-0,052;-0,036;-0,282;
2023-04-03;-0,093;-0,058;-0,058;-0,131;-0,074;0,013;-0,043;-0,091;-0,178;-0,063;0,001;-0,308;-0,300;-0,006;-0,046;-0,029;-0,279;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,095;-0,062;-0,059;-0,140;-0,077;0,003;-0,051;-0,096;-0,184;-0,070;-0,008;-0,317;-0,283;-0,003;-0,056;-0,037;-0,289;
2023-04-06;-0,093;-0,058;-0,053;-0,144;-0,078;0,003;-0,050;-0,090;-0,183;-0,066;-0,003;-0,311;-0,281;0,005;-0,056;-0,033;-0,291;
2023-04-11;-0,089;-0,054;-0,049;-0,140;-0,056;0,015;-0,040;-0,084;-0,175;-0,058;0,001;-0,303;-0,267;0,010;-0,040;-0,027;-0,281;
2023-04-12;-0,091;-0,056;-0,051;-0,142;-0,046;0,017;-0,041;-0,084;-0,176;-0,058;0,003;-0,298;-0,271;0,009;-0,039;-0,026;-0,287;
2023-04-13;-0,092;-0,058;-0,052;-0,140;-0,046;0,017;-0,045;-0,089;-0,180;-0,063;0,001;-0,298;-0,260;0,008;-0,035;-0,032;-0,288;
2023-04-14;-0,094;-0,061;-0,056;-0,146;-0,052;0,017;-0,046;-0,088;-0,178;-0,063;0,001;-0,293;-0,268;0,006;-0,036;-0,033;-0,288;
2023-04-17;-0,094;-0,058;-0,055;-0,146;-0,048;0,018;-0,044;-0,087;-0,178;-0,063;0,001;-0,294;-0,275;0,007;-0,037;-0,034;-0,288;
2023-04-18;-0,094;-0,059;-0,057;-0,145;-0,051;0,019;-0,043;-0,086;-0,177;-0,062;-0,003;-0,288;-0,272;0,005;-0,033;-0,031;-0,285;
2023-04-19;-0,094;-0,059;-0,057;-0,144;-0,062;0,015;-0,044;-0,086;-0,180;-0,063;-0,006;-0,287;-0,277;0,006;-0,036;-0,033;-0,290;
2023-04-20;-0,093;-0,058;-0,056;-0,142;-0,061;0,013;-0,045;-0,086;-0,179;-0,062;-0,009;-0,285;-0,278;0,005;-0,039;-0,030;-0,289;
2023-04-21;-0,094;-0,058;-0,056;-0,143;-0,061;0,006;-0,045;-0,086;-0,178;-0,063;-0,008;-0,286;-0,285;0,009;-0,052;-0,032;-0,292;
2023-04-24;-0,095;-0,059;-0,055;-0,145;-0,062;0,005;-0,045;-0,086;-0,178;-0,063;-0,008;-0,285;-0,286;0,009;-0,056;-0,033;-0,292;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,099;-0,062;-0,055;-0,145;-0,069;-0,003;-0,056;-0,094;-0,186;-0,072;-0,016;-0,295;-0,287;-0,004;-0,064;-0,037;-0,302;
2023-04-27;-0,098;-0,060;-0,052;-0,145;-0,066;-0,003;-0,052;-0,090;-0,181;-0,069;-0,016;-0,289;-0,291;-0,002;-0,063;-0,035;-0,303;
2023-04-28;-0,096;-0,059;-0,051;-0,145;-0,062;-0,001;-0,051;-0,087;-0,175;-0,065;-0,015;-0,290;-0,288;0,001;-0,063;-0,028;-0,298;
2023-05-02;-0,098;-0,060;-0,051;;-0,065;-0,012;-0,051;-0,091;-0,178;-0,069;-0,029;-0,294;-0,293;0,005;-0,068;-0,033;-0,296;
2023-05-03;-0,095;-0,060;-0,050;;-0,065;-0,011;-0,051;-0,092;-0,178;-0,069;-0,036;-0,298;-0,279;0,006;-0,065;-0,035;-0,299;
2023-05-04;-0,098;-0,061;-0,049;;-0,063;-0,017;-0,056;-0,100;-0,185;-0,079;-0,039;-0,308;-0,268;0,001;-0,068;-0,036;-0,303;
2023-05-05;-0,099;-0,064;-0,054;;-0,060;-0,015;-0,056;-0,097;-0,183;-0,076;-0,032;-0,304;-0,278;-0,001;-0,068;-0,032;-0,301;
2023-05-08;-0,099;-0,066;-0,051;-0,145;-0,051;-0,011;-0,056;-0,096;-0,183;-0,075;-0,031;-0,298;-0,271;-0,001;-0,059;-0,031;-0,301;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,098;-0,064;-0,049;-0,140;-0,046;-0,013;-0,054;-0,096;-0,182;-0,075;-0,036;-0,299;-0,273;-0,000;-0,061;-0,032;-0,296;
2023-05-11;-0,096;-0,061;-0,046;-0,136;-0,042;-0,021;-0,055;-0,097;-0,179;-0,076;-0,039;-0,298;-0,285;0,000;-0,074;-0,033;-0,294;
2023-05-12;-0,094;-0,059;-0,045;-0,135;-0,033;-0,016;-0,047;-0,093;-0,175;-0,072;-0,033;-0,291;-0,287;0,005;-0,071;-0,032;-0,290;
2023-05-15;-0,092;-0,056;-0,040;-0,132;-0,030;-0,011;-0,044;-0,090;-0,173;-0,069;-0,032;-0,289;-0,279;0,007;-0,061;-0,028;-0,288;
2023-05-16;-0,094;-0,059;-0,043;-0,133;-0,023;-0,016;-0,046;-0,093;-0,174;-0,072;-0,037;-0,290;-0,285;0,002;-0,065;-0,032;-0,285;
2023-05-17;-0,091;-0,056;-0,041;-0,131;-0,027;-0,015;-0,045;-0,090;-0,170;-0,070;-0,035;-0,286;-0,295;0,002;-0,066;-0,035;-0,282;
2023-05-19;-0,083;-0,051;-0,037;-0,127;-0,019;-0,005;-0,032;-0,076;-0,155;-0,056;-0,018;-0,271;-0,299;0,014;-0,062;-0,027;-0,262;
2023-05-22;-0,084;-0,052;-0,038;-0,126;-0,020;-0,010;-0,034;-0,080;-0,157;-0,060;-0,022;-0,274;-0,299;0,011;-0,065;-0,031;-0,261;
2023-05-23;-0,084;-0,049;-0,035;-0,126;-0,019;-0,008;-0,034;-0,077;-0,157;-0,056;-0,015;-0,267;-0,301;0,010;-0,069;-0,023;-0,260;
