
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,139;-0,079;0,007;-0,246;-0,076;;-0,159;-0,176;-0,262;-0,141;-0,158;-0,364;-0,560;-0,056;-0,262;-0,068;-0,406;
2022-10-25;-0,139;-0,082;0,002;-0,244;-0,083;;-0,155;-0,178;-0,261;-0,140;-0,164;-0,365;-0,554;-0,058;-0,263;-0,065;-0,399;
2022-10-26;-0,147;-0,090;-0,008;-0,248;-0,098;;-0,161;-0,183;-0,271;-0,146;-0,172;-0,370;-0,559;-0,062;-0,265;-0,069;-0,411;
2022-10-27;-0,147;-0,089;-0,006;-0,249;-0,096;;-0,160;-0,181;-0,273;-0,144;-0,162;-0,368;-0,554;-0,065;-0,265;-0,066;-0,417;
2022-10-28;-0,142;-0,082;0,000;-0,249;-0,091;;-0,155;-0,175;-0,267;-0,138;-0,157;-0,363;-0,555;-0,057;-0,269;-0,063;-0,413;
2022-10-31;-0,142;-0,081;0,003;-0,248;-0,077;;-0,155;-0,172;-0,263;-0,136;-0,153;-0,359;-0,559;-0,054;-0,272;-0,061;-0,412;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,143;-0,082;0,001;-0,245;-0,070;;-0,151;-0,171;-0,267;-0,135;-0,156;-0,359;-0,560;-0,053;-0,267;-0,063;-0,417;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,137;-0,078;0,009;-0,243;-0,047;;-0,138;-0,168;-0,267;-0,131;-0,136;-0,352;-0,549;-0,051;-0,243;-0,060;-0,428;
2022-11-07;-0,148;-0,088;0,002;-0,250;-0,070;;-0,147;-0,178;-0,277;-0,142;-0,150;-0,362;-0,551;-0,061;-0,252;-0,068;-0,441;
2022-11-08;-0,147;-0,089;0,002;-0,246;-0,077;;-0,140;-0,177;-0,272;-0,139;-0,151;-0,362;-0,549;-0,059;-0,249;-0,069;-0,434;
2022-11-09;-0,152;-0,094;-0,004;-0,253;-0,081;;-0,142;-0,184;-0,280;-0,147;-0,161;-0,370;-0,536;-0,061;-0,248;-0,074;-0,444;
2022-11-10;-0,137;-0,087;0,003;-0,230;-0,094;;-0,118;-0,169;-0,262;-0,129;-0,158;-0,354;-0,513;-0,049;-0,234;-0,049;-0,415;
2022-11-11;-0,146;-0,097;-0,006;-0,237;-0,110;;-0,123;-0,181;-0,271;-0,138;-0,162;-0,363;-0,517;-0,069;-0,229;-0,053;-0,418;
2022-11-14;-0,151;-0,101;-0,015;-0,250;-0,113;;-0,129;-0,185;-0,275;-0,141;-0,165;-0,370;-0,522;-0,072;-0,234;-0,064;-0,422;
2022-11-15;-0,148;-0,100;-0,014;-0,246;-0,108;;-0,122;-0,183;-0,272;-0,140;-0,164;-0,366;-0,523;-0,072;-0,232;-0,064;-0,410;
2022-11-16;-0,147;-0,096;-0,012;-0,242;-0,111;;-0,125;-0,185;-0,275;-0,142;-0,162;-0,368;-0,529;-0,069;-0,235;-0,064;-0,416;
2022-11-17;-0,149;-0,096;-0,013;-0,240;-0,125;;-0,131;-0,189;-0,280;-0,147;-0,170;-0,375;-0,536;-0,073;-0,246;-0,069;-0,423;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,140;-0,086;-0,010;-0,233;-0,110;;-0,121;-0,173;-0,266;-0,133;-0,174;-0,360;-0,525;-0,056;-0,240;-0,053;-0,415;
2022-11-22;-0,140;-0,087;-0,008;-0,231;-0,109;;-0,121;-0,169;-0,264;-0,131;-0,158;-0,357;-0,514;-0,056;-0,230;-0,053;-0,420;
2022-11-23;-0,138;-0,087;-0,011;-0,229;-0,114;;-0,118;-0,169;-0,261;-0,129;-0,158;-0,356;-0,511;-0,054;-0,225;-0,053;-0,410;
2022-11-24;-0,143;-0,093;-0,011;-0,224;-0,111;;-0,120;-0,175;-0,267;-0,134;-0,164;-0,360;-0,510;-0,061;-0,227;-0,058;-0,416;
2022-11-25;-0,146;-0,095;-0,013;-0,228;-0,117;;-0,122;-0,176;-0,269;-0,136;-0,163;-0,362;-0,515;-0,062;-0,231;-0,059;-0,420;
2022-11-28;-0,147;-0,095;-0,012;-0,229;-0,121;;-0,127;-0,178;-0,271;-0,139;-0,176;-0,365;-0,522;-0,060;-0,238;-0,061;-0,423;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,142;-0,090;0,001;-0,229;-0,105;;-0,123;-0,173;-0,269;-0,135;-0,162;-0,360;-0,509;-0,056;-0,215;-0,058;-0,423;
2022-12-01;-0,136;-0,090;-0,001;-0,224;-0,099;;-0,114;-0,165;-0,259;-0,126;-0,163;-0,356;-0,493;-0,049;-0,206;-0,048;-0,404;
2022-12-02;-0,146;-0,096;-0,011;-0,237;-0,104;;-0,127;-0,178;-0,272;-0,138;-0,176;-0,368;-0,506;-0,059;-0,217;-0,062;-0,420;
2022-12-05;-0,146;-0,095;-0,013;-0,242;-0,118;;-0,127;-0,179;-0,271;-0,140;-0,177;-0,370;-0,507;-0,059;-0,213;-0,062;-0,420;
2022-12-06;-0,147;-0,092;-0,016;-0,242;-0,116;;-0,127;-0,180;-0,274;-0,141;-0,184;-0,375;-0,513;-0,058;-0,216;-0,062;-0,428;
2022-12-07;-0,147;-0,092;-0,015;-0,240;-0,112;;-0,129;-0,182;-0,277;-0,144;-0,192;-0,377;-0,505;-0,055;-0,216;-0,064;-0,432;
2022-12-08;-0,148;-0,094;-0,013;-0,243;-0,117;;-0,131;-0,182;-0,275;-0,144;-0,192;-0,376;-0,503;-0,054;-0,213;-0,062;-0,428;
2022-12-09;-0,151;-0,096;-0,017;-0,241;-0,126;;-0,133;-0,185;-0,280;-0,147;-0,205;-0,378;-0,506;-0,056;-0,215;-0,064;-0,428;
2022-12-12;-0,151;-0,094;-0,018;-0,244;-0,141;;-0,133;-0,186;-0,280;-0,148;-0,206;-0,380;-0,515;-0,058;-0,224;-0,065;-0,426;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,150;-0,096;-0,021;-0,239;-0,156;;-0,125;-0,184;-0,276;-0,145;-0,199;-0,378;-0,511;-0,056;-0,225;-0,057;-0,420;
2022-12-15;-0,155;-0,095;-0,025;-0,243;-0,146;;-0,134;-0,192;-0,286;-0,153;-0,205;-0,389;-0,519;-0,061;-0,233;-0,063;-0,434;
2022-12-16;-0,154;-0,093;-0,025;-0,242;-0,145;;-0,137;-0,192;-0,286;-0,154;-0,208;-0,385;-0,520;-0,062;-0,237;-0,069;-0,435;
2022-12-19;-0,156;-0,094;-0,020;-0,245;-0,146;;-0,140;-0,193;-0,289;-0,157;-0,205;-0,385;-0,520;-0,066;-0,234;-0,074;-0,443;
2022-12-20;-0,155;-0,095;-0,021;-0,239;-0,126;;-0,142;-0,193;-0,291;-0,157;-0,202;-0,381;-0,514;-0,065;-0,232;-0,080;-0,446;
2022-12-21;-0,152;-0,093;-0,024;-0,241;-0,124;;-0,139;-0,189;-0,286;-0,153;-0,194;-0,376;-0,503;-0,061;-0,224;-0,073;-0,442;
2022-12-22;-0,155;-0,094;-0,027;-0,239;-0,123;;-0,143;-0,192;-0,290;-0,157;-0,196;-0,381;-0,509;-0,062;-0,230;-0,075;-0,448;
2022-12-23;-0,153;-0,090;-0,032;-0,239;-0,111;;-0,143;-0,189;-0,289;-0,153;-0,191;-0,376;-0,508;-0,059;-0,226;-0,074;-0,452;
2022-12-27;-0,153;-0,091;-0,022;-0,234;-0,122;;-0,142;-0,186;-0,286;-0,150;-0,184;-0,376;-0,499;-0,059;-0,222;-0,071;-0,453;
2022-12-28;-0,152;-0,092;-0,024;-0,236;-0,117;;-0,142;-0,184;-0,285;-0,148;-0,186;-0,374;-0,497;-0,057;-0,218;-0,069;-0,451;
2022-12-29;-0,152;-0,093;-0,021;-0,234;-0,112;;-0,140;-0,185;-0,284;-0,149;-0,188;-0,372;-0,499;-0,056;-0,221;-0,070;-0,448;
2022-12-30;-0,154;-0,095;-0,026;;-0,120;;-0,143;-0,187;-0,287;-0,151;-0,189;-0,373;-0,506;-0,061;-0,227;-0,071;-0,452;
2023-01-02;-0,151;-0,093;-0,021;;-0,127;;-0,139;-0,184;-0,283;-0,147;-0,184;-0,369;-0,504;-0,057;-0,223;-0,068;-0,446;
2023-01-03;-0,147;-0,088;-0,018;;-0,132;;-0,136;-0,181;-0,279;-0,144;-0,185;-0,363;-0,489;-0,054;-0,220;-0,063;-0,443;
2023-01-04;-0,148;-0,089;-0,024;-0,231;-0,142;;-0,134;-0,179;-0,279;-0,141;-0,200;-0,357;-0,481;-0,055;-0,224;-0,061;-0,443;
2023-01-05;-0,150;-0,087;-0,021;-0,241;-0,131;;-0,139;-0,182;-0,282;-0,142;-0,197;-0,356;-0,480;-0,060;-0,222;-0,067;-0,446;
2023-01-09;-0,142;-0,084;-0,020;-0,232;-0,118;;-0,121;-0,173;-0,271;-0,133;-0,180;-0,345;-0,463;-0,058;-0,194;-0,059;-0,430;
2023-01-10;-0,147;-0,087;-0,025;-0,242;-0,115;;-0,126;-0,180;-0,277;-0,138;-0,191;-0,351;-0,471;-0,064;-0,201;-0,065;-0,436;
2023-01-11;-0,142;-0,083;-0,021;-0,238;-0,104;;-0,115;-0,174;-0,270;-0,130;-0,182;-0,344;-0,465;-0,061;-0,191;-0,055;-0,429;
2023-01-12;-0,137;-0,079;-0,019;-0,229;-0,096;;-0,111;-0,169;-0,267;-0,125;-0,176;-0,339;-0,461;-0,061;-0,186;-0,046;-0,427;
2023-01-13;-0,138;-0,083;-0,020;-0,225;-0,098;;-0,110;-0,174;-0,269;-0,129;-0,179;-0,343;-0,456;-0,059;-0,183;-0,048;-0,426;
2023-01-16;-0,135;-0,079;-0,023;-0,231;-0,099;;-0,108;-0,168;-0,264;-0,125;-0,173;-0,335;-0,454;-0,057;-0,181;-0,045;-0,419;
2023-01-17;-0,135;-0,081;-0,020;-0,230;-0,098;;-0,108;-0,170;-0,265;-0,126;-0,171;-0,337;-0,460;-0,058;-0,185;-0,044;-0,418;
2023-01-18;-0,136;-0,083;-0,019;-0,227;-0,092;;-0,109;-0,173;-0,267;-0,128;-0,170;-0,337;-0,464;-0,061;-0,181;-0,045;-0,416;
2023-01-19;-0,144;-0,085;-0,023;-0,231;-0,107;;-0,122;-0,184;-0,279;-0,140;-0,185;-0,351;-0,470;-0,069;-0,192;-0,052;-0,429;
2023-01-20;-0,144;-0,085;-0,024;-0,236;-0,106;;-0,124;-0,183;-0,276;-0,138;-0,179;-0,345;-0,466;-0,069;-0,187;-0,055;-0,427;
2023-01-23;-0,144;-0,088;-0,026;-0,236;-0,104;;-0,122;-0,180;-0,272;-0,134;-0,179;-0,342;-0,467;-0,069;-0,187;-0,053;-0,417;
2023-01-24;-0,145;-0,089;-0,030;-0,235;-0,106;;-0,122;-0,181;-0,273;-0,135;-0,185;-0,342;-0,467;-0,073;-0,190;-0,052;-0,415;
2023-01-25;-0,145;-0,088;-0,034;-0,228;-0,103;;-0,124;-0,181;-0,277;-0,136;-0,189;-0,343;-0,462;-0,073;-0,186;-0,051;-0,425;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,137;-0,084;-0,034;-0,226;-0,094;;-0,115;-0,171;-0,262;-0,124;-0,169;-0,329;-0,462;-0,070;-0,179;-0,041;-0,404;
2023-01-30;-0,137;-0,083;-0,033;-0,225;-0,096;;-0,115;-0,171;-0,262;-0,124;-0,178;-0,329;-0,463;-0,069;-0,182;-0,038;-0,406;
2023-01-31;-0,134;-0,079;-0,029;-0,219;-0,086;;-0,113;-0,167;-0,259;-0,121;-0,177;-0,323;-0,465;-0,068;-0,182;-0,036;-0,406;
2023-02-01;-0,131;-0,078;-0,030;-0,221;-0,088;;-0,108;-0,164;-0,254;-0,116;-0,175;-0,315;-0,462;-0,064;-0,178;-0,032;-0,398;
2023-02-02;-0,133;-0,079;-0,034;-0,225;-0,087;;-0,105;-0,168;-0,251;-0,117;-0,194;-0,318;-0,464;-0,072;-0,184;-0,026;-0,385;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,129;-0,069;-0,024;-0,227;-0,104;;-0,100;-0,161;-0,246;-0,112;-0,189;-0,314;-0,473;-0,062;-0,190;-0,026;-0,380;
2023-02-07;-0,129;-0,069;-0,024;-0,223;-0,102;;-0,101;-0,161;-0,247;-0,113;-0,183;-0,312;-0,471;-0,064;-0,187;-0,026;-0,381;
2023-02-08;-0,128;-0,072;-0,022;-0,223;-0,102;;-0,099;-0,158;-0,244;-0,111;-0,176;-0,310;-0,471;-0,062;-0,188;-0,025;-0,377;
2023-02-09;-0,130;-0,075;-0,025;-0,222;-0,109;;-0,101;-0,162;-0,247;-0,115;-0,181;-0,310;-0,473;-0,064;-0,191;-0,028;-0,378;
2023-02-10;-0,140;-0,083;-0,030;-0,229;-0,118;;-0,115;-0,171;-0,259;-0,127;-0,178;-0,323;-0,493;-0,072;-0,208;-0,041;-0,395;
2023-02-13;-0,134;-0,080;-0,029;-0,232;-0,103;;-0,107;-0,164;-0,251;-0,120;-0,171;-0,316;-0,488;-0,066;-0,201;-0,033;-0,388;
2023-02-14;-0,137;-0,084;-0,032;-0,232;-0,104;;-0,108;-0,165;-0,253;-0,121;-0,173;-0,316;-0,494;-0,067;-0,203;-0,036;-0,387;
2023-02-15;-0,138;-0,083;-0,029;-0,238;-0,108;;-0,109;-0,168;-0,254;-0,123;-0,178;-0,319;-0,504;-0,070;-0,210;-0,041;-0,386;
2023-02-16;-0,139;-0,084;-0,028;-0,236;-0,107;;-0,107;-0,167;-0,254;-0,122;-0,178;-0,316;-0,512;-0,074;-0,205;-0,043;-0,385;
2023-02-17;-0,136;-0,080;-0,026;-0,232;-0,098;;-0,105;-0,162;-0,252;-0,119;-0,186;-0,313;-0,509;-0,067;-0,203;-0,038;-0,389;
2023-02-20;-0,139;-0,085;-0,032;-0,233;-0,100;;-0,109;-0,164;-0,255;-0,121;-0,192;-0,315;-0,508;-0,069;-0,203;-0,040;-0,393;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,146;-0,089;-0,040;-0,241;-0,105;;-0,118;-0,173;-0,264;-0,129;-0,196;-0,327;-0,523;-0,076;-0,214;-0,048;-0,405;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,149;-0,086;-0,038;-0,242;-0,113;;-0,121;-0,178;-0,269;-0,134;-0,199;-0,328;-0,532;-0,081;-0,232;-0,054;-0,405;
2023-02-27;-0,143;-0,083;-0,038;-0,237;-0,110;;-0,113;-0,168;-0,261;-0,124;-0,188;-0,318;-0,522;-0,075;-0,225;-0,047;-0,397;
2023-02-28;-0,147;-0,085;-0,042;-0,241;-0,113;;-0,117;-0,176;-0,265;-0,131;-0,191;-0,320;-0,524;-0,084;-0,224;-0,052;-0,402;
2023-03-01;-0,146;-0,085;-0,037;-0,238;-0,120;;-0,112;-0,177;-0,265;-0,131;-0,190;-0,321;-0,510;-0,085;-0,208;-0,057;-0,400;
2023-03-02;-0,146;-0,083;-0,039;-0,238;-0,115;;-0,113;-0,177;-0,265;-0,132;-0,184;-0,327;-0,508;-0,083;-0,206;-0,058;-0,403;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,139;-0,079;-0,029;-0,232;-0,112;;-0,098;-0,170;-0,254;-0,124;-0,179;-0,316;-0,504;-0,075;-0,202;-0,046;-0,386;
2023-03-07;-0,142;-0,081;-0,029;-0,233;-0,112;;-0,101;-0,174;-0,257;-0,128;-0,182;-0,321;-0,516;-0,078;-0,212;-0,050;-0,389;
2023-03-08;-0,134;-0,071;-0,019;-0,222;-0,093;;-0,096;-0,169;-0,252;-0,123;-0,173;-0,314;-0,514;-0,075;-0,207;-0,046;-0,384;
2023-03-09;-0,135;-0,074;-0,023;-0,217;-0,094;;-0,094;-0,172;-0,253;-0,125;-0,175;-0,323;-0,517;-0,075;-0,209;-0,049;-0,380;
2023-03-10;-0,136;-0,072;-0,023;-0,218;-0,104;;-0,099;-0,180;-0,264;-0,135;-0,179;-0,350;-0,507;-0,075;-0,216;-0,057;-0,396;
2023-03-13;-0,141;-0,079;-0,034;-0,223;-0,118;;-0,105;-0,190;-0,274;-0,148;-0,194;-0,378;-0,492;-0,076;-0,222;-0,063;-0,401;
2023-03-14;-0,142;-0,080;-0,039;-0,241;-0,118;;-0,101;-0,189;-0,269;-0,145;-0,196;-0,372;-0,494;-0,077;-0,225;-0,061;-0,395;
2023-03-15;-0,155;-0,090;-0,051;-0,241;-0,147;;-0,122;-0,209;-0,286;-0,166;-0,232;-0,403;-0,504;-0,091;-0,251;-0,075;-0,409;
2023-03-16;-0,146;-0,085;-0,044;-0,241;-0,133;;-0,114;-0,201;-0,275;-0,159;-0,230;-0,395;-0,501;-0,081;-0,250;-0,070;-0,394;
2023-03-17;-0,149;-0,087;-0,044;-0,238;-0,139;;-0,122;-0,207;-0,279;-0,167;-0,235;-0,408;-0,492;-0,085;-0,247;-0,080;-0,393;
2023-03-20;-0,144;-0,088;-0,045;-0,244;-0,136;;-0,113;-0,200;-0,272;-0,158;-0,225;-0,396;-0,475;-0,079;-0,233;-0,076;-0,391;
2023-03-21;-0,149;-0,092;-0,049;-0,250;-0,141;;-0,115;-0,201;-0,274;-0,159;-0,219;-0,389;-0,492;-0,083;-0,241;-0,082;-0,395;
2023-03-22;-0,148;-0,091;-0,049;-0,246;-0,142;;-0,113;-0,200;-0,272;-0,159;-0,215;-0,391;-0,489;-0,081;-0,239;-0,089;-0,389;
2023-03-23;-0,149;-0,094;-0,051;-0,245;-0,150;;-0,112;-0,207;-0,277;-0,167;-0,223;-0,401;-0,482;-0,085;-0,240;-0,096;-0,387;
2023-03-24;-0,148;-0,090;-0,050;-0,237;-0,152;;-0,120;-0,211;-0,280;-0,171;-0,237;-0,417;-0,474;-0,084;-0,245;-0,098;-0,391;
2023-03-27;-0,145;-0,089;-0,048;-0,238;-0,142;-0,173;-0,114;-0,199;-0,272;-0,160;-0,226;-0,401;-0,476;-0,075;-0,240;-0,089;-0,387;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,145;-0,090;-0,046;-0,236;-0,129;-0,160;-0,112;-0,195;-0,270;-0,154;-0,210;-0,393;-0,463;-0,076;-0,227;-0,085;-0,387;
2023-03-30;-0,140;-0,085;-0,044;-0,233;-0,113;-0,151;-0,100;-0,188;-0,263;-0,146;-0,203;-0,380;-0,459;-0,072;-0,217;-0,074;-0,377;
2023-03-31;-0,141;-0,086;-0,039;-0,234;-0,116;-0,155;-0,101;-0,190;-0,264;-0,148;-0,207;-0,386;-0,457;-0,071;-0,218;-0,074;-0,378;
2023-04-03;-0,137;-0,082;-0,038;-0,227;-0,121;-0,141;-0,100;-0,183;-0,257;-0,141;-0,183;-0,380;-0,459;-0,068;-0,212;-0,067;-0,376;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,140;-0,086;-0,039;-0,235;-0,124;-0,152;-0,108;-0,188;-0,263;-0,148;-0,193;-0,389;-0,441;-0,065;-0,222;-0,075;-0,386;
2023-04-06;-0,138;-0,082;-0,033;-0,239;-0,125;-0,151;-0,107;-0,182;-0,261;-0,145;-0,188;-0,383;-0,440;-0,058;-0,222;-0,071;-0,388;
2023-04-11;-0,134;-0,078;-0,029;-0,235;-0,103;-0,139;-0,097;-0,176;-0,254;-0,136;-0,183;-0,375;-0,426;-0,053;-0,206;-0,065;-0,378;
2023-04-12;-0,135;-0,080;-0,031;-0,237;-0,093;-0,137;-0,099;-0,176;-0,255;-0,137;-0,181;-0,370;-0,429;-0,054;-0,205;-0,064;-0,383;
2023-04-13;-0,136;-0,082;-0,032;-0,236;-0,094;-0,137;-0,102;-0,180;-0,259;-0,142;-0,183;-0,370;-0,418;-0,055;-0,201;-0,070;-0,385;
2023-04-14;-0,139;-0,085;-0,035;-0,241;-0,099;-0,137;-0,103;-0,180;-0,257;-0,142;-0,183;-0,365;-0,426;-0,056;-0,202;-0,071;-0,384;
2023-04-17;-0,139;-0,083;-0,035;-0,242;-0,096;-0,136;-0,102;-0,178;-0,257;-0,142;-0,184;-0,366;-0,434;-0,056;-0,203;-0,073;-0,385;
2023-04-18;-0,138;-0,083;-0,036;-0,240;-0,098;-0,136;-0,100;-0,177;-0,256;-0,141;-0,188;-0,360;-0,431;-0,057;-0,199;-0,069;-0,382;
2023-04-19;-0,139;-0,083;-0,037;-0,240;-0,109;-0,139;-0,101;-0,178;-0,259;-0,142;-0,190;-0,359;-0,436;-0,056;-0,202;-0,071;-0,387;
2023-04-20;-0,138;-0,082;-0,035;-0,238;-0,108;-0,142;-0,102;-0,177;-0,257;-0,141;-0,193;-0,357;-0,436;-0,057;-0,205;-0,068;-0,385;
2023-04-21;-0,139;-0,082;-0,036;-0,238;-0,108;-0,148;-0,102;-0,178;-0,257;-0,142;-0,193;-0,358;-0,443;-0,053;-0,218;-0,070;-0,389;
2023-04-24;-0,140;-0,084;-0,035;-0,241;-0,109;-0,149;-0,102;-0,178;-0,257;-0,142;-0,193;-0,357;-0,445;-0,053;-0,222;-0,071;-0,389;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,144;-0,086;-0,035;-0,241;-0,116;-0,157;-0,114;-0,185;-0,264;-0,151;-0,201;-0,367;-0,446;-0,066;-0,230;-0,075;-0,399;
2023-04-27;-0,142;-0,084;-0,032;-0,240;-0,113;-0,157;-0,110;-0,182;-0,260;-0,148;-0,201;-0,361;-0,449;-0,064;-0,229;-0,073;-0,400;
2023-04-28;-0,141;-0,083;-0,031;-0,240;-0,109;-0,156;-0,108;-0,178;-0,254;-0,144;-0,199;-0,362;-0,447;-0,061;-0,229;-0,066;-0,395;
2023-05-02;-0,143;-0,085;-0,031;;-0,112;-0,166;-0,109;-0,183;-0,257;-0,148;-0,213;-0,366;-0,452;-0,058;-0,234;-0,071;-0,393;
2023-05-03;-0,140;-0,084;-0,030;;-0,112;-0,166;-0,109;-0,183;-0,257;-0,148;-0,221;-0,370;-0,437;-0,056;-0,231;-0,073;-0,395;
2023-05-04;-0,143;-0,085;-0,028;;-0,110;-0,171;-0,113;-0,192;-0,264;-0,158;-0,224;-0,380;-0,427;-0,061;-0,234;-0,074;-0,400;
2023-05-05;-0,144;-0,088;-0,033;;-0,107;-0,169;-0,113;-0,189;-0,262;-0,155;-0,216;-0,376;-0,436;-0,063;-0,234;-0,070;-0,398;
2023-05-08;-0,144;-0,090;-0,031;-0,240;-0,098;-0,165;-0,113;-0,187;-0,262;-0,154;-0,215;-0,370;-0,429;-0,063;-0,225;-0,069;-0,398;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,142;-0,088;-0,028;-0,235;-0,093;-0,168;-0,111;-0,188;-0,260;-0,154;-0,220;-0,371;-0,432;-0,063;-0,227;-0,071;-0,392;
2023-05-11;-0,141;-0,085;-0,026;-0,232;-0,089;-0,175;-0,112;-0,188;-0,258;-0,155;-0,224;-0,370;-0,443;-0,062;-0,240;-0,071;-0,391;
2023-05-12;-0,138;-0,083;-0,025;-0,230;-0,080;-0,170;-0,104;-0,184;-0,254;-0,151;-0,218;-0,363;-0,446;-0,057;-0,237;-0,070;-0,386;
2023-05-15;-0,136;-0,080;-0,019;-0,228;-0,077;-0,165;-0,102;-0,182;-0,251;-0,148;-0,216;-0,361;-0,438;-0,056;-0,227;-0,066;-0,385;
2023-05-16;-0,138;-0,083;-0,023;-0,228;-0,070;-0,170;-0,104;-0,184;-0,253;-0,151;-0,221;-0,362;-0,443;-0,060;-0,231;-0,070;-0,382;
2023-05-17;-0,136;-0,080;-0,021;-0,226;-0,075;-0,170;-0,102;-0,182;-0,249;-0,149;-0,219;-0,358;-0,454;-0,060;-0,232;-0,073;-0,379;
2023-05-19;-0,127;-0,075;-0,017;-0,222;-0,066;-0,160;-0,089;-0,168;-0,234;-0,135;-0,203;-0,343;-0,458;-0,049;-0,228;-0,066;-0,359;
