
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,102;-0,050;0,026;-0,199;-0,101;;-0,161;-0,111;-0,211;-0,077;-0,067;-0,316;-0,561;0,002;-0,244;-0,058;-0,318;
2022-10-25;-0,102;-0,053;0,021;-0,197;-0,108;;-0,158;-0,113;-0,210;-0,076;-0,073;-0,316;-0,556;0,001;-0,245;-0,055;-0,311;
2022-10-26;-0,110;-0,061;0,011;-0,201;-0,123;;-0,163;-0,118;-0,220;-0,082;-0,081;-0,322;-0,560;-0,003;-0,248;-0,059;-0,323;
2022-10-27;-0,110;-0,060;0,014;-0,202;-0,121;;-0,162;-0,117;-0,222;-0,080;-0,071;-0,320;-0,556;-0,007;-0,248;-0,056;-0,330;
2022-10-28;-0,105;-0,053;0,020;-0,202;-0,116;;-0,157;-0,110;-0,216;-0,074;-0,066;-0,314;-0,556;0,002;-0,251;-0,053;-0,325;
2022-10-31;-0,105;-0,052;0,022;-0,201;-0,102;;-0,157;-0,107;-0,212;-0,072;-0,063;-0,310;-0,560;0,004;-0,254;-0,051;-0,324;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,106;-0,053;0,021;-0,198;-0,095;;-0,154;-0,106;-0,216;-0,071;-0,065;-0,310;-0,561;0,006;-0,249;-0,053;-0,329;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,100;-0,050;0,028;-0,196;-0,072;;-0,140;-0,103;-0,216;-0,067;-0,045;-0,303;-0,551;0,008;-0,225;-0,050;-0,340;
2022-11-07;-0,111;-0,059;0,022;-0,203;-0,095;;-0,149;-0,114;-0,227;-0,078;-0,059;-0,313;-0,553;-0,003;-0,234;-0,058;-0,354;
2022-11-08;-0,109;-0,060;0,022;-0,199;-0,102;;-0,142;-0,112;-0,222;-0,076;-0,060;-0,313;-0,551;-0,000;-0,231;-0,059;-0,347;
2022-11-09;-0,115;-0,065;0,016;-0,206;-0,106;;-0,145;-0,119;-0,229;-0,083;-0,071;-0,321;-0,537;-0,003;-0,230;-0,064;-0,356;
2022-11-10;-0,100;-0,058;0,023;-0,183;-0,119;;-0,121;-0,104;-0,211;-0,065;-0,067;-0,305;-0,514;0,010;-0,216;-0,039;-0,327;
2022-11-11;-0,109;-0,068;0,013;-0,190;-0,135;;-0,125;-0,117;-0,221;-0,074;-0,072;-0,315;-0,519;-0,011;-0,212;-0,043;-0,330;
2022-11-14;-0,114;-0,072;0,004;-0,203;-0,139;;-0,131;-0,120;-0,225;-0,077;-0,074;-0,321;-0,523;-0,014;-0,217;-0,054;-0,334;
2022-11-15;-0,111;-0,071;0,005;-0,199;-0,133;;-0,125;-0,119;-0,222;-0,076;-0,073;-0,317;-0,525;-0,014;-0,215;-0,054;-0,322;
2022-11-16;-0,110;-0,067;0,007;-0,195;-0,136;;-0,128;-0,120;-0,225;-0,079;-0,071;-0,320;-0,530;-0,011;-0,217;-0,055;-0,328;
2022-11-17;-0,112;-0,067;0,006;-0,193;-0,150;;-0,134;-0,124;-0,230;-0,084;-0,079;-0,326;-0,537;-0,015;-0,228;-0,059;-0,335;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,103;-0,058;0,009;-0,186;-0,135;;-0,124;-0,108;-0,215;-0,070;-0,083;-0,312;-0,527;0,002;-0,222;-0,043;-0,327;
2022-11-22;-0,103;-0,058;0,012;-0,184;-0,134;;-0,124;-0,104;-0,214;-0,067;-0,067;-0,309;-0,516;0,003;-0,213;-0,043;-0,332;
2022-11-23;-0,101;-0,058;0,009;-0,182;-0,139;;-0,120;-0,104;-0,211;-0,066;-0,067;-0,307;-0,512;0,005;-0,207;-0,043;-0,322;
2022-11-24;-0,106;-0,064;0,008;-0,177;-0,136;;-0,122;-0,110;-0,217;-0,071;-0,073;-0,312;-0,512;-0,002;-0,209;-0,048;-0,328;
2022-11-25;-0,109;-0,066;0,006;-0,181;-0,142;;-0,125;-0,111;-0,218;-0,072;-0,072;-0,314;-0,516;-0,003;-0,214;-0,049;-0,332;
2022-11-28;-0,110;-0,066;0,007;-0,182;-0,146;;-0,130;-0,113;-0,221;-0,075;-0,085;-0,316;-0,523;-0,002;-0,220;-0,051;-0,335;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,105;-0,061;0,021;-0,182;-0,130;;-0,126;-0,108;-0,218;-0,071;-0,071;-0,311;-0,510;0,003;-0,198;-0,048;-0,335;
2022-12-01;-0,099;-0,061;0,018;-0,177;-0,124;;-0,116;-0,100;-0,208;-0,062;-0,072;-0,307;-0,494;0,010;-0,188;-0,038;-0,316;
2022-12-02;-0,109;-0,067;0,008;-0,190;-0,129;;-0,130;-0,113;-0,221;-0,074;-0,085;-0,319;-0,507;-0,001;-0,200;-0,052;-0,332;
2022-12-05;-0,109;-0,066;0,006;-0,196;-0,143;;-0,129;-0,114;-0,221;-0,076;-0,086;-0,322;-0,508;-0,001;-0,196;-0,052;-0,332;
2022-12-06;-0,110;-0,063;0,003;-0,195;-0,141;;-0,130;-0,115;-0,223;-0,078;-0,093;-0,327;-0,514;0,001;-0,198;-0,052;-0,340;
2022-12-07;-0,110;-0,063;0,005;-0,193;-0,137;;-0,132;-0,117;-0,226;-0,081;-0,102;-0,328;-0,507;0,003;-0,198;-0,054;-0,344;
2022-12-08;-0,111;-0,065;0,006;-0,196;-0,142;;-0,133;-0,117;-0,225;-0,080;-0,101;-0,327;-0,504;0,004;-0,195;-0,052;-0,340;
2022-12-09;-0,113;-0,067;0,002;-0,194;-0,151;;-0,135;-0,121;-0,229;-0,083;-0,114;-0,330;-0,508;0,003;-0,197;-0,054;-0,340;
2022-12-12;-0,114;-0,065;0,001;-0,197;-0,166;;-0,136;-0,121;-0,230;-0,084;-0,115;-0,331;-0,516;0,001;-0,206;-0,055;-0,338;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,113;-0,067;-0,001;-0,192;-0,181;;-0,128;-0,119;-0,226;-0,081;-0,108;-0,330;-0,512;0,003;-0,207;-0,047;-0,332;
2022-12-15;-0,118;-0,066;-0,006;-0,196;-0,171;;-0,136;-0,127;-0,236;-0,089;-0,114;-0,340;-0,521;-0,003;-0,215;-0,053;-0,346;
2022-12-16;-0,117;-0,065;-0,005;-0,195;-0,170;;-0,139;-0,128;-0,236;-0,090;-0,117;-0,336;-0,521;-0,004;-0,219;-0,059;-0,347;
2022-12-19;-0,119;-0,065;-0,000;-0,198;-0,171;;-0,142;-0,129;-0,239;-0,093;-0,114;-0,336;-0,522;-0,008;-0,217;-0,064;-0,355;
2022-12-20;-0,118;-0,066;-0,001;-0,192;-0,151;;-0,144;-0,128;-0,241;-0,093;-0,111;-0,333;-0,515;-0,007;-0,215;-0,070;-0,358;
2022-12-21;-0,115;-0,064;-0,004;-0,194;-0,149;;-0,142;-0,124;-0,236;-0,089;-0,103;-0,328;-0,504;-0,003;-0,207;-0,063;-0,354;
2022-12-22;-0,118;-0,065;-0,008;-0,192;-0,148;;-0,145;-0,127;-0,239;-0,093;-0,105;-0,333;-0,510;-0,004;-0,212;-0,065;-0,360;
2022-12-23;-0,116;-0,061;-0,013;-0,192;-0,136;;-0,146;-0,124;-0,238;-0,089;-0,100;-0,327;-0,509;-0,001;-0,208;-0,064;-0,364;
2022-12-27;-0,116;-0,062;-0,003;-0,187;-0,147;;-0,144;-0,122;-0,236;-0,087;-0,093;-0,328;-0,500;-0,000;-0,205;-0,061;-0,365;
2022-12-28;-0,115;-0,063;-0,005;-0,189;-0,143;;-0,144;-0,120;-0,234;-0,084;-0,095;-0,325;-0,499;0,001;-0,201;-0,059;-0,363;
2022-12-29;-0,115;-0,065;-0,002;-0,187;-0,137;;-0,142;-0,120;-0,234;-0,085;-0,097;-0,323;-0,501;0,003;-0,204;-0,060;-0,360;
2022-12-30;-0,117;-0,066;-0,006;;-0,146;;-0,146;-0,123;-0,237;-0,087;-0,098;-0,324;-0,508;-0,002;-0,209;-0,061;-0,364;
2023-01-02;-0,114;-0,064;-0,001;;-0,152;;-0,141;-0,119;-0,232;-0,083;-0,093;-0,320;-0,505;0,002;-0,206;-0,058;-0,358;
2023-01-03;-0,110;-0,060;0,001;;-0,157;;-0,139;-0,116;-0,229;-0,080;-0,094;-0,314;-0,490;0,004;-0,202;-0,054;-0,355;
2023-01-04;-0,111;-0,060;-0,004;-0,184;-0,167;;-0,137;-0,114;-0,228;-0,078;-0,109;-0,308;-0,482;0,004;-0,207;-0,051;-0,355;
2023-01-05;-0,113;-0,058;-0,002;-0,194;-0,157;;-0,142;-0,117;-0,232;-0,079;-0,106;-0,308;-0,482;-0,001;-0,204;-0,057;-0,358;
2023-01-09;-0,104;-0,055;-0,000;-0,186;-0,143;;-0,124;-0,108;-0,220;-0,069;-0,089;-0,297;-0,464;0,001;-0,176;-0,049;-0,342;
2023-01-10;-0,110;-0,058;-0,006;-0,195;-0,140;;-0,128;-0,115;-0,227;-0,074;-0,100;-0,302;-0,473;-0,006;-0,183;-0,055;-0,348;
2023-01-11;-0,104;-0,055;-0,002;-0,191;-0,129;;-0,117;-0,109;-0,219;-0,066;-0,091;-0,295;-0,466;-0,003;-0,174;-0,045;-0,341;
2023-01-12;-0,100;-0,050;0,001;-0,182;-0,121;;-0,113;-0,105;-0,216;-0,062;-0,085;-0,290;-0,463;-0,002;-0,169;-0,036;-0,339;
2023-01-13;-0,101;-0,054;-0,001;-0,178;-0,123;;-0,112;-0,109;-0,219;-0,066;-0,088;-0,294;-0,457;-0,001;-0,166;-0,038;-0,338;
2023-01-16;-0,098;-0,051;-0,003;-0,184;-0,124;;-0,110;-0,103;-0,214;-0,061;-0,082;-0,287;-0,455;0,002;-0,164;-0,035;-0,331;
2023-01-17;-0,098;-0,052;-0,001;-0,183;-0,123;;-0,110;-0,105;-0,214;-0,062;-0,080;-0,289;-0,462;0,001;-0,167;-0,034;-0,330;
2023-01-18;-0,099;-0,054;-0,000;-0,180;-0,117;;-0,112;-0,108;-0,216;-0,064;-0,079;-0,288;-0,466;-0,003;-0,163;-0,035;-0,328;
2023-01-19;-0,107;-0,056;-0,004;-0,184;-0,132;;-0,124;-0,119;-0,229;-0,076;-0,094;-0,302;-0,472;-0,010;-0,175;-0,043;-0,341;
2023-01-20;-0,107;-0,056;-0,004;-0,189;-0,131;;-0,127;-0,118;-0,226;-0,075;-0,088;-0,296;-0,467;-0,010;-0,170;-0,046;-0,339;
2023-01-23;-0,107;-0,060;-0,007;-0,189;-0,129;;-0,125;-0,115;-0,222;-0,071;-0,088;-0,294;-0,468;-0,010;-0,169;-0,043;-0,329;
2023-01-24;-0,108;-0,060;-0,010;-0,189;-0,131;;-0,124;-0,116;-0,222;-0,071;-0,094;-0,294;-0,469;-0,014;-0,172;-0,042;-0,327;
2023-01-25;-0,107;-0,059;-0,014;-0,182;-0,128;;-0,126;-0,116;-0,227;-0,072;-0,098;-0,294;-0,464;-0,015;-0,169;-0,041;-0,337;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,100;-0,055;-0,015;-0,179;-0,119;;-0,118;-0,107;-0,211;-0,061;-0,078;-0,280;-0,463;-0,011;-0,161;-0,031;-0,316;
2023-01-30;-0,100;-0,055;-0,014;-0,178;-0,121;;-0,117;-0,106;-0,212;-0,060;-0,087;-0,280;-0,465;-0,011;-0,164;-0,028;-0,318;
2023-01-31;-0,097;-0,050;-0,010;-0,173;-0,111;;-0,116;-0,103;-0,208;-0,057;-0,086;-0,275;-0,466;-0,010;-0,165;-0,026;-0,318;
2023-02-01;-0,094;-0,049;-0,010;-0,174;-0,113;;-0,110;-0,099;-0,204;-0,052;-0,084;-0,266;-0,464;-0,005;-0,161;-0,022;-0,310;
2023-02-02;-0,095;-0,050;-0,015;-0,178;-0,112;;-0,107;-0,103;-0,201;-0,053;-0,103;-0,269;-0,465;-0,014;-0,166;-0,016;-0,297;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,091;-0,040;-0,004;-0,180;-0,129;;-0,103;-0,096;-0,196;-0,048;-0,098;-0,266;-0,474;-0,003;-0,172;-0,016;-0,292;
2023-02-07;-0,092;-0,040;-0,005;-0,176;-0,127;;-0,103;-0,096;-0,196;-0,049;-0,092;-0,263;-0,473;-0,006;-0,169;-0,016;-0,294;
2023-02-08;-0,091;-0,043;-0,003;-0,176;-0,127;;-0,101;-0,093;-0,194;-0,047;-0,085;-0,261;-0,473;-0,003;-0,170;-0,015;-0,289;
2023-02-09;-0,093;-0,046;-0,006;-0,175;-0,135;;-0,103;-0,097;-0,196;-0,052;-0,090;-0,261;-0,475;-0,005;-0,173;-0,018;-0,290;
2023-02-10;-0,103;-0,054;-0,011;-0,183;-0,143;;-0,117;-0,106;-0,208;-0,063;-0,087;-0,274;-0,494;-0,014;-0,190;-0,031;-0,307;
2023-02-13;-0,097;-0,051;-0,010;-0,185;-0,129;;-0,109;-0,099;-0,201;-0,057;-0,080;-0,268;-0,490;-0,007;-0,184;-0,023;-0,300;
2023-02-14;-0,100;-0,055;-0,013;-0,185;-0,129;;-0,111;-0,100;-0,202;-0,058;-0,082;-0,267;-0,495;-0,009;-0,186;-0,026;-0,299;
2023-02-15;-0,101;-0,054;-0,009;-0,191;-0,134;;-0,111;-0,103;-0,203;-0,059;-0,087;-0,270;-0,505;-0,012;-0,192;-0,031;-0,298;
2023-02-16;-0,102;-0,055;-0,009;-0,189;-0,132;;-0,110;-0,102;-0,204;-0,058;-0,087;-0,268;-0,513;-0,016;-0,187;-0,033;-0,297;
2023-02-17;-0,099;-0,052;-0,006;-0,185;-0,123;;-0,108;-0,097;-0,202;-0,055;-0,095;-0,264;-0,511;-0,009;-0,186;-0,028;-0,301;
2023-02-20;-0,102;-0,056;-0,012;-0,186;-0,125;;-0,111;-0,100;-0,204;-0,057;-0,101;-0,267;-0,509;-0,011;-0,185;-0,030;-0,305;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,109;-0,061;-0,021;-0,194;-0,130;;-0,121;-0,109;-0,214;-0,066;-0,105;-0,279;-0,525;-0,018;-0,197;-0,038;-0,317;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,112;-0,057;-0,019;-0,195;-0,138;;-0,123;-0,113;-0,219;-0,070;-0,108;-0,280;-0,534;-0,022;-0,214;-0,044;-0,318;
2023-02-27;-0,106;-0,054;-0,019;-0,190;-0,135;;-0,116;-0,104;-0,210;-0,060;-0,097;-0,270;-0,524;-0,017;-0,208;-0,037;-0,309;
2023-02-28;-0,110;-0,056;-0,022;-0,194;-0,138;;-0,119;-0,111;-0,215;-0,067;-0,100;-0,271;-0,525;-0,026;-0,206;-0,042;-0,314;
2023-03-01;-0,109;-0,056;-0,018;-0,191;-0,145;;-0,115;-0,113;-0,215;-0,068;-0,099;-0,272;-0,511;-0,026;-0,191;-0,047;-0,312;
2023-03-02;-0,109;-0,054;-0,019;-0,191;-0,140;;-0,115;-0,113;-0,215;-0,068;-0,093;-0,278;-0,509;-0,025;-0,189;-0,048;-0,315;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,102;-0,050;-0,009;-0,185;-0,137;;-0,101;-0,105;-0,203;-0,060;-0,088;-0,267;-0,505;-0,017;-0,184;-0,036;-0,298;
2023-03-07;-0,104;-0,052;-0,009;-0,186;-0,137;;-0,104;-0,109;-0,206;-0,064;-0,091;-0,272;-0,517;-0,020;-0,195;-0,041;-0,301;
2023-03-08;-0,097;-0,042;0,001;-0,175;-0,118;;-0,098;-0,104;-0,202;-0,059;-0,082;-0,266;-0,515;-0,016;-0,189;-0,037;-0,296;
2023-03-09;-0,098;-0,045;-0,004;-0,170;-0,119;;-0,097;-0,107;-0,202;-0,061;-0,085;-0,275;-0,518;-0,016;-0,191;-0,039;-0,292;
2023-03-10;-0,099;-0,044;-0,004;-0,171;-0,129;;-0,102;-0,115;-0,214;-0,071;-0,088;-0,301;-0,509;-0,017;-0,198;-0,047;-0,308;
2023-03-13;-0,103;-0,050;-0,015;-0,176;-0,143;;-0,107;-0,126;-0,223;-0,084;-0,103;-0,329;-0,494;-0,018;-0,205;-0,053;-0,313;
2023-03-14;-0,105;-0,051;-0,020;-0,194;-0,143;;-0,104;-0,124;-0,219;-0,081;-0,105;-0,324;-0,495;-0,019;-0,207;-0,051;-0,307;
2023-03-15;-0,117;-0,061;-0,032;-0,194;-0,172;;-0,124;-0,144;-0,235;-0,103;-0,141;-0,354;-0,506;-0,033;-0,234;-0,065;-0,321;
2023-03-16;-0,109;-0,056;-0,025;-0,194;-0,158;;-0,116;-0,136;-0,224;-0,095;-0,139;-0,347;-0,503;-0,022;-0,233;-0,060;-0,306;
2023-03-17;-0,112;-0,058;-0,025;-0,192;-0,164;;-0,125;-0,143;-0,228;-0,103;-0,145;-0,359;-0,493;-0,026;-0,230;-0,070;-0,305;
2023-03-20;-0,107;-0,059;-0,025;-0,197;-0,161;;-0,115;-0,135;-0,222;-0,094;-0,134;-0,347;-0,476;-0,021;-0,215;-0,066;-0,303;
2023-03-21;-0,112;-0,063;-0,030;-0,203;-0,166;;-0,117;-0,136;-0,224;-0,096;-0,129;-0,341;-0,493;-0,024;-0,223;-0,072;-0,307;
2023-03-22;-0,111;-0,063;-0,030;-0,199;-0,167;;-0,115;-0,135;-0,222;-0,095;-0,124;-0,342;-0,490;-0,023;-0,221;-0,079;-0,301;
2023-03-23;-0,112;-0,065;-0,032;-0,198;-0,175;;-0,115;-0,143;-0,226;-0,103;-0,132;-0,352;-0,483;-0,027;-0,222;-0,086;-0,299;
2023-03-24;-0,111;-0,061;-0,030;-0,190;-0,177;;-0,122;-0,146;-0,230;-0,107;-0,146;-0,368;-0,475;-0,025;-0,227;-0,088;-0,303;
2023-03-27;-0,108;-0,060;-0,028;-0,191;-0,167;-0,122;-0,117;-0,134;-0,221;-0,096;-0,135;-0,353;-0,477;-0,016;-0,222;-0,079;-0,299;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,108;-0,061;-0,026;-0,189;-0,154;-0,109;-0,115;-0,130;-0,220;-0,091;-0,119;-0,344;-0,465;-0,018;-0,209;-0,075;-0,299;
2023-03-30;-0,103;-0,056;-0,024;-0,186;-0,138;-0,100;-0,102;-0,123;-0,212;-0,082;-0,112;-0,332;-0,461;-0,014;-0,199;-0,064;-0,290;
2023-03-31;-0,104;-0,057;-0,020;-0,187;-0,141;-0,104;-0,103;-0,125;-0,214;-0,085;-0,116;-0,337;-0,459;-0,013;-0,200;-0,064;-0,290;
2023-04-03;-0,100;-0,053;-0,019;-0,180;-0,146;-0,090;-0,102;-0,118;-0,207;-0,078;-0,093;-0,331;-0,460;-0,010;-0,194;-0,057;-0,288;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,103;-0,057;-0,019;-0,188;-0,149;-0,101;-0,111;-0,123;-0,213;-0,085;-0,102;-0,341;-0,442;-0,007;-0,204;-0,065;-0,298;
2023-04-06;-0,100;-0,053;-0,014;-0,192;-0,150;-0,100;-0,110;-0,117;-0,211;-0,081;-0,097;-0,334;-0,441;0,001;-0,205;-0,062;-0,300;
2023-04-11;-0,097;-0,050;-0,010;-0,188;-0,128;-0,088;-0,100;-0,111;-0,204;-0,073;-0,092;-0,326;-0,427;0,006;-0,189;-0,055;-0,290;
2023-04-12;-0,098;-0,051;-0,011;-0,190;-0,118;-0,086;-0,101;-0,111;-0,205;-0,073;-0,090;-0,322;-0,431;0,005;-0,188;-0,054;-0,295;
2023-04-13;-0,099;-0,053;-0,012;-0,189;-0,119;-0,086;-0,105;-0,115;-0,209;-0,078;-0,092;-0,322;-0,420;0,004;-0,183;-0,060;-0,297;
2023-04-14;-0,102;-0,057;-0,016;-0,194;-0,124;-0,086;-0,105;-0,115;-0,206;-0,078;-0,092;-0,317;-0,427;0,002;-0,184;-0,061;-0,296;
2023-04-17;-0,102;-0,054;-0,015;-0,195;-0,121;-0,085;-0,104;-0,114;-0,206;-0,078;-0,093;-0,318;-0,435;0,003;-0,185;-0,063;-0,297;
2023-04-18;-0,101;-0,054;-0,017;-0,193;-0,123;-0,085;-0,102;-0,112;-0,206;-0,077;-0,097;-0,312;-0,432;0,002;-0,182;-0,059;-0,294;
2023-04-19;-0,102;-0,054;-0,017;-0,193;-0,134;-0,088;-0,104;-0,113;-0,208;-0,078;-0,100;-0,310;-0,437;0,002;-0,184;-0,061;-0,299;
2023-04-20;-0,101;-0,054;-0,016;-0,191;-0,133;-0,091;-0,105;-0,113;-0,207;-0,078;-0,102;-0,309;-0,438;0,001;-0,188;-0,058;-0,297;
2023-04-21;-0,102;-0,053;-0,016;-0,191;-0,133;-0,097;-0,105;-0,113;-0,207;-0,078;-0,102;-0,310;-0,445;0,005;-0,200;-0,060;-0,301;
2023-04-24;-0,103;-0,055;-0,016;-0,194;-0,134;-0,098;-0,105;-0,113;-0,206;-0,078;-0,102;-0,308;-0,446;0,005;-0,205;-0,061;-0,301;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,107;-0,057;-0,016;-0,194;-0,142;-0,106;-0,116;-0,120;-0,214;-0,087;-0,110;-0,318;-0,447;-0,007;-0,213;-0,065;-0,311;
2023-04-27;-0,105;-0,055;-0,012;-0,193;-0,138;-0,106;-0,112;-0,117;-0,209;-0,084;-0,110;-0,312;-0,451;-0,006;-0,211;-0,063;-0,312;
2023-04-28;-0,103;-0,054;-0,012;-0,193;-0,134;-0,105;-0,111;-0,114;-0,204;-0,080;-0,108;-0,314;-0,448;-0,002;-0,211;-0,056;-0,307;
2023-05-02;-0,105;-0,056;-0,011;;-0,137;-0,115;-0,111;-0,118;-0,207;-0,084;-0,122;-0,318;-0,453;0,001;-0,216;-0,061;-0,305;
2023-05-03;-0,103;-0,055;-0,011;;-0,137;-0,115;-0,111;-0,119;-0,206;-0,084;-0,130;-0,321;-0,439;0,002;-0,213;-0,063;-0,307;
2023-05-04;-0,106;-0,057;-0,009;;-0,135;-0,120;-0,116;-0,127;-0,214;-0,094;-0,133;-0,332;-0,428;-0,003;-0,216;-0,065;-0,312;
2023-05-05;-0,106;-0,059;-0,014;;-0,132;-0,118;-0,115;-0,124;-0,211;-0,091;-0,125;-0,328;-0,438;-0,005;-0,217;-0,060;-0,310;
2023-05-08;-0,107;-0,061;-0,011;-0,193;-0,123;-0,114;-0,115;-0,122;-0,212;-0,090;-0,124;-0,322;-0,430;-0,005;-0,207;-0,059;-0,310;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,105;-0,059;-0,009;-0,188;-0,118;-0,117;-0,113;-0,123;-0,210;-0,090;-0,129;-0,322;-0,433;-0,004;-0,210;-0,061;-0,305;
2023-05-11;-0,104;-0,057;-0,007;-0,185;-0,114;-0,124;-0,115;-0,124;-0,208;-0,091;-0,133;-0,321;-0,445;-0,004;-0,223;-0,061;-0,303;
2023-05-12;-0,101;-0,054;-0,005;-0,183;-0,105;-0,119;-0,107;-0,120;-0,204;-0,087;-0,127;-0,315;-0,447;0,001;-0,220;-0,060;-0,299;
2023-05-15;-0,099;-0,052;-0,000;-0,181;-0,102;-0,114;-0,104;-0,117;-0,201;-0,084;-0,125;-0,312;-0,439;0,003;-0,209;-0,056;-0,297;
2023-05-16;-0,101;-0,054;-0,003;-0,181;-0,095;-0,119;-0,106;-0,119;-0,202;-0,087;-0,130;-0,314;-0,445;-0,001;-0,213;-0,060;-0,294;
2023-05-17;-0,099;-0,051;-0,002;-0,180;-0,100;-0,119;-0,105;-0,117;-0,199;-0,085;-0,128;-0,310;-0,455;-0,001;-0,215;-0,064;-0,291;
2023-05-19;-0,090;-0,046;0,002;-0,176;-0,091;-0,109;-0,092;-0,103;-0,183;-0,071;-0,112;-0,294;-0,459;0,010;-0,210;-0,056;-0,271;
2023-05-22;-0,092;-0,047;0,002;-0,175;-0,092;-0,114;-0,094;-0,107;-0,186;-0,075;-0,116;-0,297;-0,459;0,007;-0,214;-0,059;-0,270;
