
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-10-25;-0,059;-0,017;-0,154;-0,005;;-0,067;-0,086;-0,150;-0,071;0,011;-0,296;-0,338;0,014;-0,053;-0,034;-0,251;;
2022-10-26;-0,066;-0,027;-0,158;-0,019;;-0,072;-0,091;-0,160;-0,076;0,003;-0,302;-0,342;0,010;-0,056;-0,038;-0,263;;
2022-10-27;-0,066;-0,024;-0,160;-0,018;;-0,071;-0,090;-0,162;-0,075;0,013;-0,300;-0,338;0,006;-0,056;-0,034;-0,269;;
2022-10-28;-0,059;-0,019;-0,159;-0,013;;-0,066;-0,083;-0,156;-0,069;0,018;-0,294;-0,338;0,015;-0,059;-0,032;-0,264;;
2022-10-31;-0,057;-0,016;-0,158;0,002;;-0,067;-0,080;-0,152;-0,067;0,022;-0,291;-0,342;0,017;-0,062;-0,030;-0,263;;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,058;-0,017;-0,156;0,009;;-0,063;-0,079;-0,156;-0,065;0,019;-0,290;-0,343;0,019;-0,057;-0,032;-0,268;;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,055;-0,010;-0,154;0,032;;-0,049;-0,076;-0,156;-0,061;0,039;-0,283;-0,332;0,021;-0,033;-0,029;-0,280;;
2022-11-07;-0,065;-0,016;-0,161;0,009;;-0,058;-0,087;-0,167;-0,073;0,025;-0,293;-0,335;0,010;-0,042;-0,037;-0,293;;
2022-11-08;-0,065;-0,016;-0,157;0,002;;-0,051;-0,086;-0,162;-0,070;0,025;-0,293;-0,333;0,012;-0,039;-0,038;-0,286;;
2022-11-09;-0,070;-0,022;-0,164;-0,003;;-0,054;-0,093;-0,169;-0,077;0,014;-0,301;-0,319;0,010;-0,038;-0,043;-0,295;;
2022-11-10;-0,063;-0,015;-0,141;-0,016;;-0,030;-0,078;-0,151;-0,059;0,017;-0,285;-0,296;0,023;-0,024;-0,018;-0,267;;
2022-11-11;-0,074;-0,025;-0,148;-0,031;;-0,034;-0,090;-0,160;-0,069;0,013;-0,295;-0,300;0,002;-0,020;-0,022;-0,270;;
2022-11-14;-0,078;-0,034;-0,161;-0,035;;-0,040;-0,093;-0,164;-0,072;0,010;-0,301;-0,305;-0,001;-0,024;-0,033;-0,273;;
2022-11-15;-0,076;-0,033;-0,157;-0,030;;-0,034;-0,092;-0,162;-0,071;0,011;-0,297;-0,307;-0,001;-0,023;-0,033;-0,261;;
2022-11-16;-0,073;-0,031;-0,153;-0,033;;-0,037;-0,093;-0,165;-0,073;0,013;-0,300;-0,312;0,002;-0,025;-0,033;-0,267;;
2022-11-17;-0,072;-0,032;-0,151;-0,047;;-0,043;-0,097;-0,169;-0,078;0,005;-0,306;-0,319;-0,002;-0,036;-0,038;-0,275;;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,063;-0,029;-0,143;-0,031;;-0,033;-0,081;-0,155;-0,064;0,001;-0,292;-0,309;0,015;-0,030;-0,022;-0,266;;
2022-11-22;-0,063;-0,027;-0,141;-0,030;;-0,033;-0,078;-0,154;-0,061;0,017;-0,289;-0,298;0,016;-0,020;-0,022;-0,272;;
2022-11-23;-0,064;-0,030;-0,140;-0,035;;-0,029;-0,077;-0,150;-0,060;0,017;-0,287;-0,294;0,017;-0,015;-0,022;-0,262;;
2022-11-24;-0,069;-0,030;-0,134;-0,033;;-0,031;-0,083;-0,157;-0,065;0,011;-0,292;-0,294;0,011;-0,017;-0,026;-0,267;;
2022-11-25;-0,071;-0,032;-0,138;-0,038;;-0,034;-0,084;-0,158;-0,067;0,012;-0,294;-0,298;0,010;-0,022;-0,028;-0,272;;
2022-11-28;-0,071;-0,031;-0,139;-0,042;;-0,039;-0,087;-0,161;-0,070;-0,001;-0,296;-0,305;0,011;-0,028;-0,030;-0,274;;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,066;-0,017;-0,140;-0,027;;-0,035;-0,081;-0,158;-0,066;0,014;-0,291;-0,292;0,016;-0,005;-0,027;-0,275;;
2022-12-01;-0,066;-0,020;-0,135;-0,020;;-0,025;-0,073;-0,148;-0,057;0,013;-0,287;-0,276;0,023;0,004;-0,017;-0,256;;
2022-12-02;-0,073;-0,030;-0,147;-0,025;;-0,039;-0,086;-0,161;-0,069;-0,001;-0,299;-0,289;0,012;-0,008;-0,031;-0,271;;
2022-12-05;-0,071;-0,032;-0,153;-0,039;;-0,038;-0,087;-0,160;-0,070;-0,002;-0,302;-0,290;0,012;-0,003;-0,031;-0,271;;
2022-12-06;-0,069;-0,035;-0,152;-0,037;;-0,039;-0,089;-0,163;-0,072;-0,009;-0,307;-0,296;0,014;-0,006;-0,031;-0,279;;
2022-12-07;-0,069;-0,034;-0,151;-0,033;;-0,041;-0,090;-0,166;-0,075;-0,017;-0,308;-0,288;0,016;-0,006;-0,033;-0,284;;
2022-12-08;-0,070;-0,032;-0,153;-0,039;;-0,042;-0,091;-0,164;-0,075;-0,017;-0,308;-0,286;0,017;-0,003;-0,031;-0,280;;
2022-12-09;-0,072;-0,036;-0,151;-0,048;;-0,044;-0,094;-0,169;-0,078;-0,030;-0,310;-0,290;0,016;-0,005;-0,033;-0,279;;
2022-12-12;-0,071;-0,037;-0,155;-0,063;;-0,045;-0,094;-0,170;-0,079;-0,031;-0,312;-0,298;0,014;-0,014;-0,034;-0,278;;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,073;-0,039;-0,150;-0,077;;-0,037;-0,092;-0,166;-0,076;-0,024;-0,310;-0,294;0,015;-0,015;-0,026;-0,271;;
2022-12-15;-0,072;-0,044;-0,154;-0,068;;-0,045;-0,100;-0,176;-0,084;-0,030;-0,320;-0,303;0,010;-0,023;-0,032;-0,285;;
2022-12-16;-0,070;-0,044;-0,153;-0,067;;-0,048;-0,101;-0,176;-0,085;-0,033;-0,317;-0,303;0,009;-0,027;-0,038;-0,286;;
2022-12-19;-0,071;-0,038;-0,156;-0,068;;-0,051;-0,102;-0,179;-0,087;-0,030;-0,317;-0,303;0,005;-0,024;-0,043;-0,295;;
2022-12-20;-0,072;-0,039;-0,150;-0,048;;-0,054;-0,102;-0,180;-0,088;-0,027;-0,313;-0,297;0,006;-0,022;-0,049;-0,297;;
2022-12-21;-0,069;-0,042;-0,152;-0,045;;-0,051;-0,097;-0,176;-0,083;-0,019;-0,308;-0,286;0,010;-0,015;-0,042;-0,293;;
2022-12-22;-0,071;-0,046;-0,150;-0,045;;-0,054;-0,100;-0,179;-0,087;-0,020;-0,313;-0,292;0,009;-0,020;-0,044;-0,300;;
2022-12-23;-0,067;-0,051;-0,149;-0,032;;-0,055;-0,097;-0,178;-0,084;-0,016;-0,307;-0,291;0,012;-0,016;-0,043;-0,304;;
2022-12-27;-0,068;-0,041;-0,145;-0,043;;-0,053;-0,095;-0,175;-0,081;-0,008;-0,308;-0,282;0,012;-0,012;-0,040;-0,304;;
2022-12-28;-0,068;-0,043;-0,147;-0,039;;-0,053;-0,093;-0,174;-0,079;-0,010;-0,306;-0,281;0,014;-0,008;-0,038;-0,302;;
2022-12-29;-0,070;-0,040;-0,144;-0,033;;-0,051;-0,093;-0,174;-0,080;-0,013;-0,303;-0,282;0,016;-0,011;-0,039;-0,300;;
2022-12-30;-0,072;-0,044;;-0,042;;-0,055;-0,096;-0,177;-0,082;-0,014;-0,304;-0,290;0,011;-0,017;-0,040;-0,303;;
2023-01-02;-0,069;-0,039;;-0,048;;-0,050;-0,092;-0,172;-0,078;-0,009;-0,300;-0,287;0,015;-0,014;-0,037;-0,298;;
2023-01-03;-0,065;-0,037;;-0,053;;-0,048;-0,089;-0,169;-0,075;-0,010;-0,295;-0,272;0,017;-0,010;-0,032;-0,295;;
2023-01-04;-0,065;-0,043;-0,142;-0,063;;-0,046;-0,087;-0,168;-0,072;-0,025;-0,288;-0,264;0,017;-0,014;-0,030;-0,294;;
2023-01-05;-0,064;-0,040;-0,152;-0,053;;-0,051;-0,090;-0,172;-0,073;-0,022;-0,288;-0,263;0,011;-0,012;-0,036;-0,297;;
2023-01-09;-0,061;-0,038;-0,143;-0,039;;-0,033;-0,082;-0,160;-0,063;-0,005;-0,277;-0,246;0,013;0,016;-0,028;-0,281;;
2023-01-10;-0,064;-0,044;-0,152;-0,036;;-0,037;-0,088;-0,167;-0,068;-0,016;-0,283;-0,255;0,007;0,009;-0,034;-0,287;;
2023-01-11;-0,060;-0,040;-0,149;-0,026;;-0,026;-0,082;-0,159;-0,061;-0,007;-0,275;-0,248;0,010;0,019;-0,024;-0,280;;
2023-01-12;-0,056;-0,038;-0,140;-0,018;;-0,022;-0,078;-0,156;-0,056;-0,001;-0,271;-0,245;0,011;0,024;-0,015;-0,278;;
2023-01-13;-0,059;-0,039;-0,136;-0,019;;-0,021;-0,082;-0,159;-0,060;-0,004;-0,274;-0,239;0,012;0,027;-0,016;-0,277;;
2023-01-16;-0,056;-0,041;-0,142;-0,021;;-0,019;-0,077;-0,154;-0,055;0,002;-0,267;-0,237;0,015;0,028;-0,014;-0,270;;
2023-01-17;-0,057;-0,039;-0,141;-0,020;;-0,019;-0,078;-0,154;-0,056;0,004;-0,269;-0,244;0,014;0,025;-0,013;-0,270;;
2023-01-18;-0,059;-0,038;-0,138;-0,013;;-0,021;-0,081;-0,156;-0,058;0,005;-0,269;-0,248;0,010;0,029;-0,014;-0,268;;
2023-01-19;-0,062;-0,042;-0,142;-0,028;;-0,033;-0,093;-0,169;-0,071;-0,010;-0,283;-0,254;0,003;0,018;-0,021;-0,281;;
2023-01-20;-0,062;-0,042;-0,146;-0,027;;-0,036;-0,091;-0,166;-0,069;-0,004;-0,276;-0,249;0,002;0,022;-0,024;-0,279;;
2023-01-23;-0,065;-0,045;-0,147;-0,026;;-0,034;-0,088;-0,162;-0,065;-0,003;-0,274;-0,250;0,003;0,023;-0,022;-0,269;;
2023-01-24;-0,066;-0,048;-0,146;-0,027;;-0,034;-0,089;-0,162;-0,065;-0,010;-0,274;-0,251;-0,001;0,020;-0,021;-0,267;;
2023-01-25;-0,065;-0,052;-0,139;-0,024;;-0,035;-0,090;-0,167;-0,067;-0,014;-0,274;-0,246;-0,002;0,023;-0,020;-0,277;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,061;-0,053;-0,136;-0,016;;-0,027;-0,080;-0,151;-0,055;0,006;-0,260;-0,245;0,002;0,031;-0,010;-0,255;;
2023-01-30;-0,060;-0,052;-0,136;-0,018;;-0,026;-0,079;-0,152;-0,054;-0,002;-0,260;-0,247;0,002;0,028;-0,007;-0,257;;
2023-01-31;-0,055;-0,048;-0,130;-0,008;;-0,025;-0,076;-0,148;-0,051;-0,002;-0,255;-0,248;0,003;0,027;-0,005;-0,257;;
2023-02-01;-0,055;-0,048;-0,132;-0,010;;-0,019;-0,072;-0,144;-0,047;-0,000;-0,247;-0,245;0,008;0,032;-0,001;-0,250;;
2023-02-02;-0,056;-0,053;-0,135;-0,009;;-0,016;-0,076;-0,141;-0,048;-0,019;-0,249;-0,247;-0,001;0,026;0,005;-0,236;;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,045;-0,042;-0,138;-0,025;;-0,012;-0,069;-0,135;-0,043;-0,013;-0,246;-0,256;0,010;0,020;0,005;-0,232;;
2023-02-07;-0,045;-0,043;-0,134;-0,023;;-0,012;-0,069;-0,136;-0,044;-0,008;-0,243;-0,255;0,007;0,023;0,005;-0,233;;
2023-02-08;-0,048;-0,041;-0,133;-0,024;;-0,010;-0,066;-0,134;-0,041;-0,001;-0,241;-0,255;0,009;0,022;0,006;-0,228;;
2023-02-09;-0,051;-0,044;-0,133;-0,031;;-0,012;-0,070;-0,136;-0,046;-0,006;-0,241;-0,257;0,008;0,019;0,003;-0,229;;
2023-02-10;-0,059;-0,049;-0,140;-0,040;;-0,027;-0,080;-0,148;-0,057;-0,003;-0,254;-0,276;-0,001;0,002;-0,010;-0,247;;
2023-02-13;-0,056;-0,048;-0,143;-0,025;;-0,019;-0,073;-0,141;-0,051;0,004;-0,248;-0,272;0,006;0,009;-0,002;-0,239;;
2023-02-14;-0,061;-0,051;-0,143;-0,025;;-0,020;-0,074;-0,142;-0,052;0,003;-0,248;-0,277;0,004;0,007;-0,005;-0,238;;
2023-02-15;-0,060;-0,047;-0,149;-0,030;;-0,020;-0,076;-0,143;-0,054;-0,003;-0,250;-0,287;0,001;-0,000;-0,010;-0,237;;
2023-02-16;-0,060;-0,047;-0,146;-0,028;;-0,019;-0,075;-0,144;-0,053;-0,003;-0,248;-0,295;-0,003;0,005;-0,012;-0,236;;
2023-02-17;-0,057;-0,044;-0,143;-0,020;;-0,017;-0,071;-0,142;-0,049;-0,010;-0,244;-0,292;0,004;0,007;-0,007;-0,240;;
2023-02-20;-0,061;-0,050;-0,144;-0,021;;-0,020;-0,073;-0,144;-0,051;-0,016;-0,247;-0,291;0,002;0,007;-0,009;-0,244;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,066;-0,059;-0,152;-0,026;;-0,030;-0,082;-0,154;-0,060;-0,021;-0,259;-0,307;-0,005;-0,004;-0,017;-0,256;;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,063;-0,057;-0,153;-0,034;;-0,032;-0,086;-0,159;-0,065;-0,023;-0,260;-0,315;-0,009;-0,022;-0,023;-0,257;;
2023-02-27;-0,059;-0,057;-0,148;-0,031;;-0,025;-0,077;-0,150;-0,055;-0,013;-0,250;-0,306;-0,004;-0,016;-0,016;-0,249;;
2023-02-28;-0,062;-0,061;-0,152;-0,035;;-0,028;-0,084;-0,155;-0,061;-0,016;-0,251;-0,307;-0,013;-0,014;-0,021;-0,254;;
2023-03-01;-0,061;-0,056;-0,148;-0,041;;-0,024;-0,086;-0,154;-0,062;-0,015;-0,253;-0,293;-0,013;0,002;-0,026;-0,251;;
2023-03-02;-0,060;-0,057;-0,149;-0,037;;-0,025;-0,086;-0,155;-0,063;-0,009;-0,259;-0,291;-0,012;0,004;-0,027;-0,255;;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,056;-0,048;-0,142;-0,034;;-0,010;-0,079;-0,143;-0,054;-0,004;-0,247;-0,287;-0,004;0,008;-0,015;-0,237;;
2023-03-07;-0,057;-0,048;-0,143;-0,034;;-0,013;-0,082;-0,146;-0,059;-0,007;-0,252;-0,299;-0,007;-0,002;-0,019;-0,241;;
2023-03-08;-0,048;-0,037;-0,133;-0,015;;-0,007;-0,078;-0,142;-0,054;0,002;-0,246;-0,297;-0,003;0,003;-0,015;-0,235;;
2023-03-09;-0,050;-0,042;-0,128;-0,016;;-0,006;-0,080;-0,142;-0,056;-0,000;-0,255;-0,300;-0,003;0,001;-0,018;-0,232;;
2023-03-10;-0,049;-0,042;-0,129;-0,026;;-0,011;-0,088;-0,154;-0,066;-0,004;-0,281;-0,291;-0,004;-0,006;-0,026;-0,247;;
2023-03-13;-0,056;-0,053;-0,133;-0,039;;-0,017;-0,099;-0,163;-0,078;-0,019;-0,309;-0,276;-0,005;-0,012;-0,032;-0,253;;
2023-03-14;-0,056;-0,058;-0,151;-0,040;;-0,013;-0,098;-0,158;-0,076;-0,021;-0,304;-0,277;-0,006;-0,015;-0,030;-0,246;;
2023-03-15;-0,067;-0,070;-0,152;-0,069;;-0,034;-0,117;-0,175;-0,097;-0,056;-0,335;-0,288;-0,020;-0,041;-0,044;-0,260;;
2023-03-16;-0,062;-0,063;-0,152;-0,055;;-0,025;-0,109;-0,164;-0,090;-0,055;-0,327;-0,285;-0,009;-0,040;-0,039;-0,246;;
2023-03-17;-0,064;-0,063;-0,149;-0,060;;-0,034;-0,116;-0,168;-0,097;-0,060;-0,339;-0,275;-0,013;-0,037;-0,049;-0,245;;
2023-03-20;-0,064;-0,063;-0,154;-0,058;;-0,024;-0,108;-0,162;-0,089;-0,050;-0,328;-0,258;-0,008;-0,023;-0,045;-0,242;;
2023-03-21;-0,068;-0,068;-0,161;-0,063;;-0,026;-0,109;-0,164;-0,090;-0,044;-0,321;-0,275;-0,011;-0,031;-0,051;-0,246;;
2023-03-22;-0,068;-0,068;-0,157;-0,063;;-0,024;-0,108;-0,162;-0,089;-0,040;-0,322;-0,272;-0,010;-0,029;-0,058;-0,241;;
2023-03-23;-0,070;-0,070;-0,156;-0,072;;-0,024;-0,116;-0,166;-0,097;-0,048;-0,333;-0,265;-0,014;-0,030;-0,065;-0,238;;
2023-03-24;-0,067;-0,068;-0,148;-0,074;;-0,031;-0,119;-0,169;-0,102;-0,062;-0,348;-0,257;-0,012;-0,035;-0,067;-0,242;;
2023-03-27;-0,066;-0,067;-0,149;-0,064;-0,024;-0,026;-0,107;-0,161;-0,090;-0,051;-0,333;-0,259;-0,003;-0,030;-0,058;-0,238;;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,066;-0,064;-0,147;-0,050;-0,011;-0,024;-0,103;-0,160;-0,085;-0,035;-0,324;-0,247;-0,005;-0,017;-0,054;-0,239;;
2023-03-30;-0,062;-0,062;-0,144;-0,034;-0,002;-0,011;-0,096;-0,152;-0,077;-0,028;-0,312;-0,243;-0,001;-0,007;-0,043;-0,229;;
2023-03-31;-0,062;-0,058;-0,144;-0,037;-0,006;-0,012;-0,099;-0,154;-0,079;-0,032;-0,318;-0,241;0,000;-0,008;-0,043;-0,230;;
2023-04-03;-0,059;-0,057;-0,137;-0,042;0,008;-0,011;-0,091;-0,147;-0,072;-0,008;-0,312;-0,242;0,003;-0,002;-0,036;-0,227;;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,062;-0,057;-0,146;-0,045;-0,003;-0,020;-0,096;-0,153;-0,079;-0,018;-0,321;-0,224;0,006;-0,012;-0,044;-0,237;;
2023-04-06;-0,059;-0,052;-0,150;-0,046;-0,002;-0,019;-0,091;-0,151;-0,075;-0,012;-0,315;-0,223;0,014;-0,012;-0,040;-0,239;;
2023-04-11;-0,055;-0,048;-0,146;-0,024;0,010;-0,009;-0,084;-0,144;-0,067;-0,008;-0,307;-0,209;0,019;0,003;-0,034;-0,230;;
2023-04-12;-0,057;-0,050;-0,148;-0,015;0,012;-0,010;-0,084;-0,145;-0,068;-0,006;-0,302;-0,213;0,018;0,004;-0,033;-0,235;;
2023-04-13;-0,059;-0,050;-0,146;-0,015;0,012;-0,014;-0,089;-0,149;-0,073;-0,008;-0,302;-0,202;0,017;0,009;-0,039;-0,237;;
2023-04-14;-0,062;-0,054;-0,152;-0,020;0,012;-0,014;-0,088;-0,146;-0,073;-0,008;-0,297;-0,209;0,015;0,008;-0,040;-0,236;;
2023-04-17;-0,059;-0,054;-0,152;-0,017;0,013;-0,013;-0,087;-0,146;-0,073;-0,008;-0,298;-0,217;0,016;0,007;-0,042;-0,237;;
2023-04-18;-0,060;-0,055;-0,151;-0,020;0,013;-0,012;-0,086;-0,145;-0,071;-0,013;-0,292;-0,214;0,014;0,010;-0,038;-0,233;;
2023-04-19;-0,059;-0,056;-0,150;-0,030;0,010;-0,013;-0,086;-0,148;-0,073;-0,015;-0,290;-0,219;0,015;0,008;-0,040;-0,238;;
2023-04-20;-0,059;-0,054;-0,148;-0,030;0,007;-0,014;-0,086;-0,147;-0,072;-0,018;-0,289;-0,220;0,014;0,004;-0,037;-0,237;;
2023-04-21;-0,058;-0,054;-0,149;-0,030;0,001;-0,014;-0,087;-0,147;-0,072;-0,018;-0,290;-0,227;0,018;-0,008;-0,039;-0,241;;
2023-04-24;-0,060;-0,054;-0,151;-0,030;-0,000;-0,014;-0,086;-0,146;-0,073;-0,018;-0,289;-0,228;0,018;-0,013;-0,040;-0,240;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,063;-0,054;-0,151;-0,038;-0,008;-0,025;-0,094;-0,154;-0,081;-0,025;-0,299;-0,229;0,005;-0,021;-0,044;-0,250;;
2023-04-27;-0,060;-0,051;-0,151;-0,034;-0,008;-0,021;-0,090;-0,149;-0,079;-0,026;-0,293;-0,232;0,007;-0,019;-0,042;-0,251;;
2023-04-28;-0,060;-0,050;-0,151;-0,031;-0,007;-0,020;-0,087;-0,144;-0,074;-0,024;-0,294;-0,230;0,011;-0,019;-0,035;-0,246;;
2023-05-02;-0,061;-0,049;;-0,034;-0,017;-0,020;-0,091;-0,146;-0,078;-0,038;-0,298;-0,235;0,014;-0,024;-0,040;-0,244;;
2023-05-03;-0,061;-0,049;;-0,033;-0,017;-0,020;-0,092;-0,146;-0,078;-0,046;-0,301;-0,220;0,015;-0,021;-0,042;-0,247;;
2023-05-04;-0,062;-0,047;;-0,031;-0,022;-0,025;-0,100;-0,154;-0,088;-0,048;-0,312;-0,210;0,010;-0,024;-0,043;-0,251;;
2023-05-05;-0,064;-0,052;;-0,029;-0,020;-0,024;-0,097;-0,151;-0,086;-0,041;-0,308;-0,220;0,008;-0,024;-0,039;-0,250;;
2023-05-08;-0,066;-0,049;-0,151;-0,019;-0,016;-0,024;-0,096;-0,151;-0,085;-0,040;-0,302;-0,212;0,008;-0,015;-0,038;-0,249;;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,065;-0,047;-0,146;-0,015;-0,019;-0,022;-0,096;-0,150;-0,084;-0,045;-0,303;-0,215;0,009;-0,017;-0,040;-0,244;;
2023-05-11;-0,062;-0,045;-0,143;-0,011;-0,026;-0,024;-0,097;-0,148;-0,085;-0,049;-0,302;-0,227;0,009;-0,030;-0,040;-0,242;;
2023-05-12;-0,060;-0,043;-0,141;-0,001;-0,021;-0,016;-0,093;-0,143;-0,081;-0,043;-0,295;-0,229;0,014;-0,028;-0,039;-0,238;;
2023-05-15;-0,057;-0,038;-0,139;0,002;-0,016;-0,013;-0,090;-0,141;-0,079;-0,041;-0,293;-0,221;0,016;-0,017;-0,035;-0,236;;
2023-05-16;-0,060;-0,042;-0,139;0,009;-0,022;-0,015;-0,093;-0,142;-0,082;-0,046;-0,294;-0,227;0,011;-0,021;-0,039;-0,234;;
2023-05-17;-0,057;-0,040;-0,137;0,004;-0,021;-0,014;-0,090;-0,138;-0,080;-0,044;-0,290;-0,237;0,011;-0,023;-0,042;-0,230;;
2023-05-19;-0,052;-0,036;-0,133;0,013;-0,011;-0,001;-0,076;-0,123;-0,066;-0,028;-0,275;-0,241;0,023;-0,018;-0,035;-0,210;;
2023-05-22;-0,053;-0,036;-0,132;0,011;-0,016;-0,003;-0,081;-0,126;-0,070;-0,032;-0,278;-0,241;0,020;-0,021;-0,038;-0,209;;
2023-05-23;-0,050;-0,033;-0,133;0,012;-0,013;-0,003;-0,077;-0,125;-0,065;-0,024;-0,271;-0,243;0,019;-0,026;-0,030;-0,208;;
2023-05-24;-0,048;-0,031;-0,133;0,011;-0,019;-0,008;-0,081;-0,130;-0,070;-0,027;-0,279;-0,244;0,015;-0,035;-0,036;-0,215;;
2023-05-25;-0,045;-0,026;-0,132;0,019;-0,020;-0,005;-0,080;-0,127;-0,069;-0,029;-0,273;-0,251;0,015;-0,036;-0,038;-0,198;;
2023-05-26;-0,044;-0,020;-0,134;0,026;-0,017;-0,002;-0,079;-0,121;-0,067;-0,027;-0,274;-0,249;0,019;-0,031;-0,036;-0,187;;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,039;-0,015;-0,130;0,023;-0,019;0,008;-0,075;-0,115;-0,062;-0,033;-0,270;-0,246;0,020;-0,029;-0,026;-0,174;;
2023-05-31;-0,036;-0,015;-0,134;0,020;-0,024;0,006;-0,077;-0,116;-0,065;-0,037;-0,274;-0,240;0,017;-0,033;-0,026;-0,176;;
2023-06-01;-0,037;-0,014;-0,129;0,021;-0,023;0,004;-0,079;-0,119;-0,068;-0,037;-0,274;-0,231;0,019;-0,029;-0,028;-0,178;;
2023-06-02;-0,040;-0,016;-0,130;0,035;-0,013;0,006;-0,076;-0,116;-0,064;-0,027;-0,267;-0,229;0,020;-0,015;-0,024;-0,177;;
