
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,116;-0,060;0,049;-0,217;-0,054;;-0,187;-0,126;-0,252;-0,088;-0,105;-0,300;-0,517;0,002;-0,230;-0,058;-0,389;
2022-10-25;-0,116;-0,063;0,044;-0,215;-0,061;;-0,184;-0,128;-0,251;-0,088;-0,111;-0,300;-0,511;0,000;-0,231;-0,056;-0,382;
2022-10-26;-0,125;-0,071;0,034;-0,219;-0,076;;-0,189;-0,133;-0,261;-0,093;-0,120;-0,306;-0,516;-0,004;-0,234;-0,060;-0,394;
2022-10-27;-0,124;-0,070;0,037;-0,221;-0,074;;-0,188;-0,132;-0,264;-0,092;-0,110;-0,304;-0,511;-0,007;-0,234;-0,056;-0,400;
2022-10-28;-0,119;-0,063;0,043;-0,220;-0,069;;-0,183;-0,125;-0,258;-0,086;-0,105;-0,298;-0,512;0,001;-0,237;-0,053;-0,396;
2022-10-31;-0,119;-0,062;0,045;-0,219;-0,055;;-0,183;-0,122;-0,254;-0,084;-0,101;-0,295;-0,516;0,004;-0,240;-0,052;-0,395;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,120;-0,063;0,044;-0,216;-0,048;;-0,179;-0,121;-0,257;-0,083;-0,104;-0,294;-0,517;0,005;-0,235;-0,054;-0,400;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,115;-0,060;0,051;-0,214;-0,025;;-0,166;-0,118;-0,257;-0,079;-0,083;-0,287;-0,506;0,007;-0,211;-0,051;-0,411;
2022-11-07;-0,126;-0,069;0,045;-0,222;-0,048;;-0,175;-0,129;-0,268;-0,090;-0,097;-0,297;-0,508;-0,003;-0,220;-0,059;-0,424;
2022-11-08;-0,124;-0,070;0,045;-0,217;-0,055;;-0,168;-0,127;-0,263;-0,087;-0,098;-0,297;-0,506;-0,001;-0,217;-0,060;-0,417;
2022-11-09;-0,129;-0,075;0,039;-0,225;-0,059;;-0,171;-0,134;-0,270;-0,094;-0,109;-0,305;-0,493;-0,003;-0,216;-0,064;-0,426;
2022-11-10;-0,114;-0,068;0,046;-0,202;-0,072;;-0,147;-0,119;-0,252;-0,077;-0,106;-0,289;-0,470;0,009;-0,202;-0,040;-0,398;
2022-11-11;-0,123;-0,078;0,036;-0,208;-0,088;;-0,151;-0,132;-0,262;-0,086;-0,110;-0,299;-0,474;-0,011;-0,198;-0,043;-0,401;
2022-11-14;-0,128;-0,082;0,027;-0,222;-0,092;;-0,157;-0,135;-0,266;-0,089;-0,112;-0,305;-0,479;-0,014;-0,202;-0,055;-0,405;
2022-11-15;-0,125;-0,081;0,028;-0,217;-0,086;;-0,151;-0,134;-0,263;-0,088;-0,111;-0,301;-0,480;-0,014;-0,201;-0,055;-0,392;
2022-11-16;-0,124;-0,077;0,030;-0,214;-0,089;;-0,154;-0,135;-0,266;-0,090;-0,109;-0,304;-0,486;-0,011;-0,203;-0,055;-0,398;
2022-11-17;-0,127;-0,077;0,029;-0,211;-0,103;;-0,160;-0,139;-0,271;-0,095;-0,117;-0,310;-0,493;-0,015;-0,214;-0,060;-0,406;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,117;-0,068;0,032;-0,204;-0,088;;-0,150;-0,123;-0,256;-0,081;-0,121;-0,296;-0,482;0,002;-0,208;-0,044;-0,397;
2022-11-22;-0,117;-0,068;0,034;-0,202;-0,087;;-0,150;-0,119;-0,255;-0,078;-0,106;-0,293;-0,471;0,002;-0,198;-0,044;-0,403;
2022-11-23;-0,115;-0,068;0,032;-0,201;-0,092;;-0,146;-0,119;-0,252;-0,077;-0,106;-0,291;-0,468;0,004;-0,193;-0,044;-0,393;
2022-11-24;-0,120;-0,074;0,031;-0,195;-0,089;;-0,148;-0,125;-0,258;-0,082;-0,112;-0,296;-0,467;-0,003;-0,195;-0,048;-0,399;
2022-11-25;-0,123;-0,076;0,029;-0,199;-0,095;;-0,151;-0,126;-0,260;-0,084;-0,110;-0,298;-0,472;-0,004;-0,200;-0,050;-0,403;
2022-11-28;-0,124;-0,076;0,030;-0,200;-0,099;;-0,155;-0,128;-0,262;-0,087;-0,123;-0,300;-0,479;-0,002;-0,206;-0,052;-0,405;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,119;-0,071;0,044;-0,201;-0,083;;-0,152;-0,123;-0,259;-0,083;-0,109;-0,295;-0,466;0,002;-0,183;-0,048;-0,406;
2022-12-01;-0,114;-0,071;0,041;-0,195;-0,077;;-0,142;-0,115;-0,249;-0,074;-0,110;-0,291;-0,450;0,009;-0,174;-0,039;-0,387;
2022-12-02;-0,124;-0,077;0,031;-0,208;-0,082;;-0,156;-0,128;-0,262;-0,086;-0,123;-0,303;-0,463;-0,001;-0,185;-0,053;-0,402;
2022-12-05;-0,123;-0,076;0,029;-0,214;-0,096;;-0,155;-0,129;-0,262;-0,088;-0,124;-0,306;-0,464;-0,001;-0,181;-0,053;-0,402;
2022-12-06;-0,124;-0,073;0,026;-0,213;-0,094;;-0,156;-0,130;-0,264;-0,089;-0,132;-0,311;-0,470;0,000;-0,184;-0,053;-0,410;
2022-12-07;-0,124;-0,073;0,028;-0,211;-0,090;;-0,158;-0,132;-0,268;-0,092;-0,140;-0,312;-0,462;0,003;-0,184;-0,055;-0,415;
2022-12-08;-0,125;-0,075;0,029;-0,214;-0,095;;-0,159;-0,133;-0,266;-0,092;-0,139;-0,312;-0,459;0,003;-0,181;-0,053;-0,411;
2022-12-09;-0,128;-0,077;0,025;-0,212;-0,104;;-0,161;-0,136;-0,270;-0,095;-0,152;-0,314;-0,463;0,002;-0,183;-0,055;-0,410;
2022-12-12;-0,128;-0,075;0,024;-0,215;-0,119;;-0,161;-0,136;-0,271;-0,096;-0,154;-0,316;-0,472;0,000;-0,192;-0,056;-0,409;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,127;-0,077;0,022;-0,211;-0,134;;-0,154;-0,134;-0,267;-0,093;-0,146;-0,314;-0,468;0,002;-0,193;-0,048;-0,403;
2022-12-15;-0,132;-0,076;0,017;-0,214;-0,124;;-0,162;-0,142;-0,277;-0,101;-0,153;-0,324;-0,476;-0,004;-0,201;-0,054;-0,416;
2022-12-16;-0,131;-0,075;0,018;-0,214;-0,123;;-0,165;-0,143;-0,277;-0,102;-0,156;-0,321;-0,477;-0,005;-0,205;-0,060;-0,417;
2022-12-19;-0,133;-0,075;0,023;-0,216;-0,124;;-0,168;-0,144;-0,280;-0,104;-0,153;-0,321;-0,477;-0,009;-0,202;-0,065;-0,426;
2022-12-20;-0,133;-0,076;0,022;-0,211;-0,104;;-0,170;-0,143;-0,282;-0,105;-0,149;-0,317;-0,471;-0,008;-0,200;-0,070;-0,428;
2022-12-21;-0,130;-0,074;0,019;-0,212;-0,102;;-0,168;-0,139;-0,277;-0,100;-0,142;-0,312;-0,460;-0,003;-0,192;-0,064;-0,425;
2022-12-22;-0,133;-0,075;0,015;-0,211;-0,101;;-0,171;-0,142;-0,281;-0,104;-0,143;-0,317;-0,466;-0,004;-0,198;-0,066;-0,431;
2022-12-23;-0,130;-0,071;0,010;-0,210;-0,089;;-0,172;-0,139;-0,279;-0,101;-0,139;-0,311;-0,464;-0,001;-0,194;-0,065;-0,435;
2022-12-27;-0,130;-0,072;0,020;-0,206;-0,100;;-0,170;-0,137;-0,277;-0,098;-0,131;-0,312;-0,456;-0,001;-0,190;-0,061;-0,436;
2022-12-28;-0,130;-0,073;0,018;-0,208;-0,096;;-0,170;-0,135;-0,275;-0,096;-0,133;-0,310;-0,454;0,001;-0,186;-0,060;-0,434;
2022-12-29;-0,129;-0,075;0,021;-0,205;-0,090;;-0,168;-0,135;-0,275;-0,097;-0,135;-0,307;-0,456;0,002;-0,189;-0,061;-0,431;
2022-12-30;-0,132;-0,076;0,017;;-0,098;;-0,172;-0,138;-0,278;-0,099;-0,137;-0,308;-0,463;-0,003;-0,195;-0,061;-0,434;
2023-01-02;-0,128;-0,074;0,022;;-0,105;;-0,167;-0,134;-0,273;-0,095;-0,131;-0,304;-0,461;0,001;-0,192;-0,059;-0,429;
2023-01-03;-0,125;-0,070;0,024;;-0,110;;-0,165;-0,131;-0,270;-0,092;-0,133;-0,298;-0,445;0,004;-0,188;-0,054;-0,426;
2023-01-04;-0,125;-0,070;0,018;-0,202;-0,120;;-0,162;-0,129;-0,270;-0,089;-0,148;-0,292;-0,438;0,003;-0,192;-0,051;-0,426;
2023-01-05;-0,128;-0,068;0,021;-0,213;-0,110;;-0,168;-0,132;-0,273;-0,090;-0,145;-0,292;-0,437;-0,002;-0,190;-0,058;-0,429;
2023-01-09;-0,119;-0,065;0,023;-0,204;-0,096;;-0,149;-0,123;-0,262;-0,081;-0,127;-0,281;-0,420;-0,000;-0,162;-0,050;-0,413;
2023-01-10;-0,124;-0,068;0,017;-0,213;-0,093;;-0,154;-0,130;-0,268;-0,085;-0,138;-0,287;-0,428;-0,006;-0,169;-0,056;-0,419;
2023-01-11;-0,119;-0,065;0,021;-0,209;-0,082;;-0,143;-0,124;-0,260;-0,078;-0,130;-0,279;-0,422;-0,003;-0,159;-0,045;-0,412;
2023-01-12;-0,115;-0,060;0,024;-0,200;-0,074;;-0,139;-0,120;-0,257;-0,073;-0,124;-0,275;-0,418;-0,003;-0,154;-0,037;-0,409;
2023-01-13;-0,116;-0,064;0,022;-0,196;-0,076;;-0,138;-0,124;-0,260;-0,077;-0,127;-0,278;-0,413;-0,002;-0,151;-0,038;-0,408;
2023-01-16;-0,113;-0,061;0,020;-0,203;-0,077;;-0,136;-0,119;-0,255;-0,073;-0,120;-0,271;-0,411;0,001;-0,150;-0,036;-0,402;
2023-01-17;-0,113;-0,062;0,022;-0,202;-0,076;;-0,136;-0,120;-0,255;-0,074;-0,118;-0,273;-0,417;0,000;-0,153;-0,035;-0,401;
2023-01-18;-0,114;-0,064;0,023;-0,198;-0,070;;-0,138;-0,123;-0,257;-0,076;-0,117;-0,273;-0,421;-0,003;-0,149;-0,036;-0,399;
2023-01-19;-0,121;-0,066;0,019;-0,202;-0,085;;-0,150;-0,134;-0,270;-0,088;-0,133;-0,287;-0,427;-0,011;-0,160;-0,043;-0,412;
2023-01-20;-0,121;-0,066;0,019;-0,207;-0,084;;-0,153;-0,133;-0,267;-0,086;-0,127;-0,280;-0,423;-0,011;-0,156;-0,046;-0,410;
2023-01-23;-0,121;-0,070;0,016;-0,208;-0,082;;-0,151;-0,130;-0,263;-0,082;-0,126;-0,278;-0,424;-0,011;-0,155;-0,044;-0,400;
2023-01-24;-0,123;-0,070;0,013;-0,207;-0,084;;-0,150;-0,131;-0,264;-0,082;-0,133;-0,278;-0,424;-0,015;-0,158;-0,043;-0,398;
2023-01-25;-0,122;-0,069;0,009;-0,200;-0,081;;-0,152;-0,131;-0,268;-0,084;-0,136;-0,278;-0,419;-0,015;-0,155;-0,042;-0,408;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,114;-0,065;0,008;-0,197;-0,072;;-0,143;-0,122;-0,253;-0,072;-0,117;-0,264;-0,419;-0,012;-0,147;-0,032;-0,387;
2023-01-30;-0,114;-0,065;0,009;-0,197;-0,074;;-0,143;-0,121;-0,253;-0,071;-0,125;-0,264;-0,420;-0,011;-0,150;-0,029;-0,388;
2023-01-31;-0,111;-0,060;0,013;-0,191;-0,064;;-0,142;-0,118;-0,250;-0,069;-0,124;-0,259;-0,422;-0,010;-0,151;-0,027;-0,388;
2023-02-01;-0,109;-0,059;0,013;-0,193;-0,066;;-0,136;-0,114;-0,245;-0,064;-0,123;-0,251;-0,419;-0,006;-0,146;-0,023;-0,381;
2023-02-02;-0,110;-0,060;0,008;-0,196;-0,065;;-0,133;-0,118;-0,242;-0,065;-0,142;-0,253;-0,421;-0,014;-0,152;-0,017;-0,367;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,106;-0,050;0,019;-0,198;-0,082;;-0,129;-0,111;-0,237;-0,060;-0,136;-0,250;-0,430;-0,004;-0,158;-0,017;-0,363;
2023-02-07;-0,106;-0,050;0,018;-0,194;-0,080;;-0,129;-0,111;-0,237;-0,061;-0,130;-0,247;-0,428;-0,007;-0,155;-0,017;-0,364;
2023-02-08;-0,106;-0,053;0,020;-0,194;-0,080;;-0,127;-0,108;-0,235;-0,059;-0,124;-0,245;-0,428;-0,004;-0,156;-0,016;-0,359;
2023-02-09;-0,107;-0,056;0,017;-0,194;-0,087;;-0,129;-0,112;-0,238;-0,063;-0,129;-0,245;-0,430;-0,006;-0,159;-0,019;-0,361;
2023-02-10;-0,117;-0,064;0,012;-0,201;-0,096;;-0,143;-0,121;-0,249;-0,075;-0,126;-0,258;-0,450;-0,014;-0,176;-0,032;-0,378;
2023-02-13;-0,111;-0,061;0,013;-0,203;-0,082;;-0,135;-0,114;-0,242;-0,068;-0,119;-0,252;-0,445;-0,008;-0,169;-0,024;-0,370;
2023-02-14;-0,114;-0,065;0,010;-0,204;-0,082;;-0,137;-0,115;-0,244;-0,069;-0,120;-0,252;-0,451;-0,009;-0,171;-0,026;-0,370;
2023-02-15;-0,116;-0,064;0,014;-0,209;-0,087;;-0,137;-0,118;-0,244;-0,071;-0,126;-0,254;-0,461;-0,012;-0,178;-0,031;-0,369;
2023-02-16;-0,117;-0,065;0,014;-0,207;-0,085;;-0,136;-0,117;-0,245;-0,070;-0,125;-0,252;-0,469;-0,016;-0,173;-0,034;-0,367;
2023-02-17;-0,114;-0,062;0,017;-0,204;-0,076;;-0,134;-0,112;-0,243;-0,067;-0,133;-0,248;-0,466;-0,010;-0,171;-0,029;-0,372;
2023-02-20;-0,116;-0,066;0,011;-0,204;-0,078;;-0,137;-0,115;-0,245;-0,069;-0,139;-0,251;-0,465;-0,011;-0,171;-0,031;-0,376;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,123;-0,071;0,002;-0,212;-0,083;;-0,147;-0,124;-0,255;-0,077;-0,143;-0,263;-0,480;-0,018;-0,182;-0,039;-0,387;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,126;-0,067;0,004;-0,214;-0,091;;-0,149;-0,128;-0,260;-0,082;-0,146;-0,264;-0,489;-0,023;-0,200;-0,045;-0,388;
2023-02-27;-0,120;-0,064;0,004;-0,209;-0,088;;-0,141;-0,119;-0,251;-0,072;-0,135;-0,254;-0,479;-0,017;-0,194;-0,037;-0,380;
2023-02-28;-0,125;-0,066;0,001;-0,212;-0,091;;-0,145;-0,126;-0,256;-0,079;-0,138;-0,255;-0,481;-0,026;-0,192;-0,042;-0,385;
2023-03-01;-0,123;-0,066;0,005;-0,209;-0,098;;-0,140;-0,128;-0,256;-0,079;-0,138;-0,256;-0,467;-0,027;-0,176;-0,048;-0,383;
2023-03-02;-0,123;-0,064;0,004;-0,210;-0,093;;-0,141;-0,128;-0,256;-0,080;-0,131;-0,263;-0,465;-0,025;-0,174;-0,049;-0,386;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,116;-0,060;0,014;-0,203;-0,090;;-0,127;-0,120;-0,244;-0,072;-0,126;-0,251;-0,461;-0,017;-0,170;-0,037;-0,369;
2023-03-07;-0,119;-0,062;0,014;-0,204;-0,090;;-0,130;-0,124;-0,248;-0,076;-0,130;-0,256;-0,473;-0,020;-0,180;-0,041;-0,372;
2023-03-08;-0,111;-0,052;0,024;-0,194;-0,071;;-0,124;-0,119;-0,243;-0,071;-0,121;-0,250;-0,471;-0,017;-0,175;-0,037;-0,367;
2023-03-09;-0,112;-0,055;0,019;-0,189;-0,072;;-0,123;-0,122;-0,243;-0,073;-0,123;-0,259;-0,474;-0,017;-0,177;-0,039;-0,363;
2023-03-10;-0,113;-0,054;0,019;-0,189;-0,082;;-0,128;-0,130;-0,255;-0,083;-0,127;-0,285;-0,464;-0,018;-0,184;-0,048;-0,379;
2023-03-13;-0,118;-0,060;0,008;-0,194;-0,096;;-0,133;-0,141;-0,265;-0,096;-0,141;-0,313;-0,449;-0,018;-0,190;-0,054;-0,384;
2023-03-14;-0,119;-0,061;0,003;-0,212;-0,096;;-0,130;-0,139;-0,260;-0,093;-0,143;-0,308;-0,451;-0,019;-0,193;-0,052;-0,377;
2023-03-15;-0,132;-0,071;-0,009;-0,213;-0,125;;-0,150;-0,159;-0,277;-0,114;-0,179;-0,339;-0,461;-0,033;-0,219;-0,065;-0,391;
2023-03-16;-0,124;-0,066;-0,002;-0,212;-0,111;;-0,142;-0,151;-0,265;-0,107;-0,178;-0,331;-0,458;-0,023;-0,218;-0,061;-0,377;
2023-03-17;-0,126;-0,068;-0,002;-0,210;-0,117;;-0,150;-0,158;-0,269;-0,114;-0,183;-0,343;-0,449;-0,027;-0,215;-0,071;-0,376;
2023-03-20;-0,122;-0,069;-0,002;-0,215;-0,114;;-0,141;-0,150;-0,263;-0,106;-0,172;-0,332;-0,432;-0,021;-0,201;-0,066;-0,374;
2023-03-21;-0,126;-0,073;-0,007;-0,222;-0,119;;-0,143;-0,151;-0,265;-0,107;-0,167;-0,325;-0,448;-0,025;-0,209;-0,073;-0,377;
2023-03-22;-0,125;-0,073;-0,007;-0,218;-0,120;;-0,141;-0,150;-0,263;-0,107;-0,162;-0,326;-0,446;-0,024;-0,207;-0,080;-0,372;
2023-03-23;-0,126;-0,075;-0,009;-0,216;-0,128;;-0,141;-0,158;-0,267;-0,115;-0,171;-0,337;-0,439;-0,028;-0,208;-0,087;-0,370;
2023-03-24;-0,125;-0,071;-0,007;-0,209;-0,130;;-0,148;-0,161;-0,271;-0,119;-0,185;-0,352;-0,431;-0,026;-0,213;-0,089;-0,374;
2023-03-27;-0,123;-0,070;-0,005;-0,210;-0,120;-0,127;-0,143;-0,149;-0,262;-0,108;-0,174;-0,337;-0,432;-0,017;-0,208;-0,079;-0,370;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,123;-0,071;-0,003;-0,208;-0,107;-0,115;-0,141;-0,145;-0,261;-0,102;-0,157;-0,328;-0,420;-0,018;-0,195;-0,076;-0,370;
2023-03-30;-0,117;-0,066;-0,001;-0,205;-0,091;-0,106;-0,128;-0,138;-0,253;-0,094;-0,151;-0,316;-0,416;-0,014;-0,185;-0,065;-0,360;
2023-03-31;-0,119;-0,067;0,003;-0,205;-0,094;-0,110;-0,129;-0,140;-0,255;-0,096;-0,155;-0,322;-0,414;-0,013;-0,186;-0,065;-0,361;
2023-04-03;-0,115;-0,063;0,004;-0,198;-0,099;-0,095;-0,128;-0,133;-0,248;-0,089;-0,131;-0,316;-0,415;-0,010;-0,180;-0,058;-0,359;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,117;-0,067;0,004;-0,206;-0,102;-0,106;-0,136;-0,138;-0,254;-0,096;-0,141;-0,325;-0,398;-0,007;-0,190;-0,066;-0,368;
2023-04-06;-0,115;-0,063;0,009;-0,211;-0,103;-0,105;-0,136;-0,132;-0,252;-0,093;-0,135;-0,319;-0,397;0,000;-0,190;-0,062;-0,370;
2023-04-11;-0,111;-0,060;0,013;-0,207;-0,081;-0,094;-0,126;-0,126;-0,245;-0,084;-0,131;-0,311;-0,383;0,005;-0,175;-0,056;-0,361;
2023-04-12;-0,113;-0,061;0,012;-0,209;-0,071;-0,091;-0,127;-0,126;-0,246;-0,085;-0,129;-0,306;-0,386;0,004;-0,174;-0,055;-0,366;
2023-04-13;-0,114;-0,063;0,011;-0,207;-0,072;-0,091;-0,131;-0,130;-0,250;-0,090;-0,131;-0,306;-0,375;0,003;-0,169;-0,061;-0,368;
2023-04-14;-0,116;-0,067;0,007;-0,212;-0,077;-0,091;-0,131;-0,130;-0,247;-0,090;-0,131;-0,301;-0,383;0,002;-0,170;-0,062;-0,367;
2023-04-17;-0,116;-0,064;0,008;-0,213;-0,074;-0,091;-0,130;-0,129;-0,248;-0,090;-0,131;-0,302;-0,391;0,002;-0,171;-0,063;-0,368;
2023-04-18;-0,116;-0,064;0,006;-0,211;-0,076;-0,090;-0,128;-0,128;-0,247;-0,089;-0,135;-0,296;-0,388;0,001;-0,167;-0,060;-0,365;
2023-04-19;-0,116;-0,064;0,005;-0,211;-0,087;-0,093;-0,130;-0,128;-0,249;-0,090;-0,138;-0,294;-0,393;0,002;-0,170;-0,061;-0,370;
2023-04-20;-0,115;-0,064;0,007;-0,209;-0,086;-0,096;-0,130;-0,128;-0,248;-0,089;-0,141;-0,293;-0,393;0,001;-0,174;-0,059;-0,368;
2023-04-21;-0,116;-0,063;0,007;-0,210;-0,086;-0,102;-0,131;-0,128;-0,248;-0,090;-0,141;-0,294;-0,400;0,005;-0,186;-0,061;-0,372;
2023-04-24;-0,117;-0,065;0,007;-0,212;-0,087;-0,104;-0,131;-0,128;-0,248;-0,090;-0,140;-0,293;-0,402;0,004;-0,191;-0,062;-0,372;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,121;-0,067;0,007;-0,212;-0,095;-0,112;-0,142;-0,135;-0,255;-0,099;-0,148;-0,302;-0,403;-0,008;-0,199;-0,066;-0,381;
2023-04-27;-0,120;-0,065;0,011;-0,211;-0,091;-0,112;-0,138;-0,132;-0,250;-0,096;-0,148;-0,297;-0,406;-0,006;-0,197;-0,064;-0,382;
2023-04-28;-0,118;-0,064;0,011;-0,212;-0,087;-0,110;-0,137;-0,129;-0,245;-0,092;-0,147;-0,298;-0,404;-0,003;-0,197;-0,057;-0,377;
2023-05-02;-0,120;-0,066;0,012;;-0,090;-0,121;-0,137;-0,133;-0,248;-0,096;-0,161;-0,302;-0,409;0,000;-0,202;-0,062;-0,375;
2023-05-03;-0,117;-0,065;0,012;;-0,090;-0,120;-0,137;-0,134;-0,248;-0,096;-0,168;-0,305;-0,394;0,002;-0,199;-0,064;-0,378;
2023-05-04;-0,121;-0,067;0,014;;-0,088;-0,125;-0,142;-0,142;-0,255;-0,105;-0,171;-0,316;-0,383;-0,003;-0,202;-0,065;-0,382;
2023-05-05;-0,121;-0,069;0,009;;-0,085;-0,124;-0,141;-0,139;-0,252;-0,103;-0,164;-0,312;-0,393;-0,005;-0,202;-0,061;-0,381;
2023-05-08;-0,122;-0,071;0,012;-0,211;-0,076;-0,119;-0,141;-0,137;-0,253;-0,102;-0,163;-0,306;-0,386;-0,005;-0,193;-0,060;-0,380;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,120;-0,069;0,014;-0,206;-0,071;-0,122;-0,139;-0,138;-0,251;-0,102;-0,168;-0,307;-0,389;-0,005;-0,195;-0,061;-0,375;
2023-05-11;-0,118;-0,067;0,016;-0,203;-0,067;-0,130;-0,140;-0,139;-0,249;-0,103;-0,171;-0,306;-0,400;-0,004;-0,208;-0,062;-0,374;
2023-05-12;-0,116;-0,064;0,018;-0,202;-0,058;-0,125;-0,133;-0,135;-0,245;-0,098;-0,165;-0,299;-0,403;0,001;-0,205;-0,061;-0,369;
2023-05-15;-0,114;-0,062;0,023;-0,199;-0,055;-0,120;-0,130;-0,132;-0,242;-0,096;-0,164;-0,297;-0,395;0,002;-0,195;-0,057;-0,368;
2023-05-16;-0,116;-0,064;0,020;-0,199;-0,048;-0,125;-0,132;-0,134;-0,243;-0,099;-0,169;-0,298;-0,400;-0,002;-0,199;-0,061;-0,365;
2023-05-17;-0,113;-0,061;0,021;-0,198;-0,053;-0,124;-0,131;-0,132;-0,240;-0,097;-0,167;-0,294;-0,411;-0,002;-0,201;-0,064;-0,361;
2023-05-19;-0,105;-0,056;0,025;-0,194;-0,044;-0,114;-0,118;-0,118;-0,225;-0,083;-0,151;-0,279;-0,415;0,009;-0,196;-0,056;-0,341;
2023-05-22;-0,106;-0,057;0,025;-0,193;-0,045;-0,119;-0,119;-0,122;-0,227;-0,087;-0,155;-0,282;-0,415;0,006;-0,199;-0,059;-0,340;
2023-05-23;-0,106;-0,054;0,028;-0,193;-0,045;-0,117;-0,120;-0,119;-0,227;-0,083;-0,147;-0,275;-0,416;0,006;-0,204;-0,052;-0,339;
