
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,090;-0,050;-0,008;-0,154;-0,022;;-0,100;-0,093;-0,176;-0,067;0,027;-0,322;-0,496;-0,014;-0,157;-0,019;-0,269;
2022-10-25;-0,090;-0,053;-0,013;-0,152;-0,029;;-0,096;-0,095;-0,175;-0,067;0,021;-0,323;-0,490;-0,015;-0,158;-0,017;-0,262;
2022-10-26;-0,098;-0,061;-0,022;-0,156;-0,044;;-0,102;-0,100;-0,185;-0,072;0,013;-0,328;-0,495;-0,020;-0,161;-0,021;-0,274;
2022-10-27;-0,098;-0,060;-0,020;-0,157;-0,042;;-0,101;-0,099;-0,187;-0,071;0,023;-0,326;-0,490;-0,023;-0,161;-0,017;-0,281;
2022-10-28;-0,093;-0,053;-0,014;-0,157;-0,037;;-0,096;-0,092;-0,181;-0,065;0,028;-0,321;-0,491;-0,015;-0,164;-0,014;-0,276;
2022-10-31;-0,093;-0,052;-0,012;-0,156;-0,023;;-0,096;-0,089;-0,177;-0,063;0,032;-0,317;-0,495;-0,012;-0,167;-0,012;-0,275;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,094;-0,052;-0,013;-0,153;-0,016;;-0,092;-0,088;-0,181;-0,062;0,029;-0,317;-0,496;-0,011;-0,162;-0,015;-0,280;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,088;-0,049;-0,006;-0,151;0,007;;-0,079;-0,085;-0,181;-0,058;0,049;-0,310;-0,485;-0,009;-0,138;-0,011;-0,291;
2022-11-07;-0,099;-0,059;-0,012;-0,158;-0,016;;-0,088;-0,096;-0,192;-0,069;0,036;-0,320;-0,487;-0,019;-0,147;-0,020;-0,305;
2022-11-08;-0,097;-0,060;-0,012;-0,154;-0,023;;-0,081;-0,094;-0,187;-0,066;0,035;-0,320;-0,486;-0,017;-0,144;-0,021;-0,298;
2022-11-09;-0,103;-0,065;-0,018;-0,161;-0,027;;-0,083;-0,101;-0,194;-0,073;0,024;-0,327;-0,472;-0,019;-0,143;-0,025;-0,307;
2022-11-10;-0,088;-0,058;-0,011;-0,138;-0,040;;-0,059;-0,086;-0,176;-0,056;0,027;-0,311;-0,449;-0,006;-0,129;-0,001;-0,279;
2022-11-11;-0,097;-0,068;-0,021;-0,145;-0,056;;-0,064;-0,099;-0,186;-0,065;0,023;-0,321;-0,453;-0,027;-0,125;-0,004;-0,282;
2022-11-14;-0,102;-0,072;-0,030;-0,158;-0,060;;-0,069;-0,102;-0,190;-0,068;0,021;-0,328;-0,458;-0,030;-0,129;-0,016;-0,285;
2022-11-15;-0,099;-0,071;-0,029;-0,154;-0,054;;-0,063;-0,101;-0,187;-0,067;0,022;-0,324;-0,459;-0,030;-0,128;-0,015;-0,273;
2022-11-16;-0,098;-0,067;-0,027;-0,150;-0,057;;-0,066;-0,102;-0,190;-0,069;0,024;-0,326;-0,465;-0,027;-0,130;-0,016;-0,279;
2022-11-17;-0,100;-0,067;-0,028;-0,148;-0,071;;-0,072;-0,106;-0,194;-0,074;0,016;-0,333;-0,472;-0,031;-0,141;-0,020;-0,286;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,091;-0,057;-0,025;-0,141;-0,056;;-0,062;-0,090;-0,180;-0,060;0,012;-0,318;-0,462;-0,014;-0,135;-0,005;-0,278;
2022-11-22;-0,091;-0,058;-0,022;-0,139;-0,055;;-0,062;-0,087;-0,179;-0,057;0,027;-0,315;-0,451;-0,014;-0,125;-0,004;-0,284;
2022-11-23;-0,089;-0,058;-0,025;-0,137;-0,060;;-0,059;-0,086;-0,176;-0,056;0,027;-0,314;-0,447;-0,012;-0,120;-0,005;-0,274;
2022-11-24;-0,094;-0,063;-0,026;-0,132;-0,058;;-0,060;-0,092;-0,182;-0,061;0,021;-0,318;-0,446;-0,019;-0,122;-0,009;-0,279;
2022-11-25;-0,097;-0,066;-0,028;-0,136;-0,063;;-0,063;-0,093;-0,183;-0,063;0,022;-0,320;-0,451;-0,019;-0,127;-0,010;-0,283;
2022-11-28;-0,098;-0,066;-0,026;-0,137;-0,067;;-0,068;-0,096;-0,186;-0,066;0,009;-0,323;-0,458;-0,018;-0,133;-0,012;-0,286;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,093;-0,061;-0,013;-0,137;-0,051;;-0,064;-0,090;-0,183;-0,062;0,024;-0,318;-0,445;-0,014;-0,110;-0,009;-0,286;
2022-12-01;-0,087;-0,060;-0,016;-0,132;-0,045;;-0,055;-0,082;-0,173;-0,053;0,023;-0,314;-0,429;-0,007;-0,101;0,000;-0,267;
2022-12-02;-0,097;-0,067;-0,026;-0,145;-0,050;;-0,068;-0,095;-0,186;-0,065;0,010;-0,326;-0,442;-0,017;-0,113;-0,014;-0,283;
2022-12-05;-0,097;-0,066;-0,028;-0,151;-0,064;;-0,068;-0,096;-0,185;-0,067;0,009;-0,328;-0,443;-0,017;-0,108;-0,013;-0,283;
2022-12-06;-0,098;-0,063;-0,031;-0,150;-0,062;;-0,068;-0,097;-0,188;-0,068;0,001;-0,333;-0,449;-0,015;-0,111;-0,014;-0,291;
2022-12-07;-0,098;-0,063;-0,029;-0,148;-0,058;;-0,070;-0,099;-0,191;-0,071;-0,007;-0,335;-0,441;-0,013;-0,111;-0,015;-0,296;
2022-12-08;-0,099;-0,065;-0,028;-0,151;-0,063;;-0,072;-0,100;-0,189;-0,071;-0,007;-0,334;-0,439;-0,012;-0,108;-0,014;-0,292;
2022-12-09;-0,101;-0,067;-0,032;-0,149;-0,072;;-0,074;-0,103;-0,194;-0,074;-0,019;-0,336;-0,442;-0,014;-0,110;-0,016;-0,291;
2022-12-12;-0,102;-0,065;-0,033;-0,152;-0,087;;-0,074;-0,103;-0,195;-0,075;-0,021;-0,338;-0,451;-0,016;-0,119;-0,017;-0,289;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,101;-0,067;-0,035;-0,147;-0,102;;-0,066;-0,101;-0,191;-0,072;-0,014;-0,336;-0,447;-0,014;-0,120;-0,009;-0,283;
2022-12-15;-0,106;-0,066;-0,040;-0,151;-0,093;;-0,075;-0,109;-0,201;-0,080;-0,020;-0,347;-0,456;-0,019;-0,128;-0,014;-0,297;
2022-12-16;-0,105;-0,064;-0,039;-0,150;-0,091;;-0,077;-0,110;-0,201;-0,081;-0,023;-0,343;-0,456;-0,020;-0,132;-0,021;-0,298;
2022-12-19;-0,107;-0,065;-0,034;-0,153;-0,092;;-0,081;-0,111;-0,204;-0,083;-0,020;-0,343;-0,456;-0,024;-0,129;-0,026;-0,306;
2022-12-20;-0,106;-0,066;-0,035;-0,147;-0,072;;-0,083;-0,110;-0,205;-0,084;-0,017;-0,339;-0,450;-0,023;-0,127;-0,031;-0,309;
2022-12-21;-0,103;-0,064;-0,038;-0,149;-0,070;;-0,080;-0,106;-0,201;-0,079;-0,009;-0,334;-0,439;-0,019;-0,120;-0,025;-0,305;
2022-12-22;-0,106;-0,065;-0,042;-0,147;-0,069;;-0,084;-0,109;-0,204;-0,083;-0,010;-0,339;-0,445;-0,020;-0,125;-0,027;-0,311;
2022-12-23;-0,104;-0,061;-0,046;-0,147;-0,057;;-0,084;-0,106;-0,203;-0,080;-0,006;-0,334;-0,444;-0,017;-0,121;-0,025;-0,315;
2022-12-27;-0,104;-0,062;-0,037;-0,142;-0,068;;-0,083;-0,104;-0,201;-0,077;0,002;-0,334;-0,435;-0,017;-0,117;-0,022;-0,316;
2022-12-28;-0,103;-0,063;-0,039;-0,144;-0,064;;-0,083;-0,102;-0,199;-0,075;-0,000;-0,332;-0,434;-0,015;-0,113;-0,020;-0,314;
2022-12-29;-0,103;-0,064;-0,036;-0,142;-0,058;;-0,081;-0,102;-0,199;-0,076;-0,002;-0,330;-0,435;-0,014;-0,116;-0,021;-0,311;
2022-12-30;-0,105;-0,066;-0,040;;-0,067;;-0,084;-0,105;-0,202;-0,078;-0,004;-0,331;-0,443;-0,018;-0,122;-0,022;-0,315;
2023-01-02;-0,102;-0,063;-0,035;;-0,073;;-0,080;-0,101;-0,197;-0,074;0,001;-0,327;-0,440;-0,015;-0,119;-0,019;-0,309;
2023-01-03;-0,098;-0,059;-0,033;;-0,078;;-0,077;-0,098;-0,194;-0,071;0,000;-0,321;-0,425;-0,012;-0,115;-0,015;-0,307;
2023-01-04;-0,099;-0,060;-0,038;-0,139;-0,088;;-0,075;-0,096;-0,193;-0,068;-0,015;-0,315;-0,417;-0,013;-0,119;-0,012;-0,306;
2023-01-05;-0,101;-0,058;-0,036;-0,149;-0,078;;-0,080;-0,099;-0,197;-0,069;-0,012;-0,314;-0,416;-0,018;-0,117;-0,019;-0,309;
2023-01-09;-0,092;-0,055;-0,034;-0,141;-0,064;;-0,062;-0,091;-0,185;-0,059;0,005;-0,303;-0,399;-0,016;-0,089;-0,011;-0,293;
2023-01-10;-0,098;-0,058;-0,040;-0,150;-0,061;;-0,066;-0,097;-0,192;-0,064;-0,005;-0,309;-0,407;-0,022;-0,096;-0,017;-0,299;
2023-01-11;-0,092;-0,054;-0,036;-0,146;-0,050;;-0,056;-0,091;-0,184;-0,057;0,003;-0,302;-0,401;-0,019;-0,086;-0,006;-0,292;
2023-01-12;-0,088;-0,050;-0,033;-0,137;-0,042;;-0,051;-0,087;-0,181;-0,052;0,009;-0,297;-0,398;-0,019;-0,081;0,002;-0,290;
2023-01-13;-0,089;-0,054;-0,035;-0,133;-0,044;;-0,051;-0,091;-0,184;-0,056;0,006;-0,301;-0,392;-0,017;-0,079;0,001;-0,289;
2023-01-16;-0,086;-0,050;-0,037;-0,139;-0,045;;-0,049;-0,086;-0,179;-0,051;0,012;-0,293;-0,390;-0,014;-0,077;0,004;-0,282;
2023-01-17;-0,086;-0,052;-0,035;-0,138;-0,044;;-0,049;-0,087;-0,179;-0,053;0,014;-0,295;-0,397;-0,015;-0,080;0,004;-0,282;
2023-01-18;-0,087;-0,054;-0,034;-0,135;-0,038;;-0,050;-0,090;-0,181;-0,055;0,016;-0,295;-0,400;-0,019;-0,076;0,003;-0,280;
2023-01-19;-0,095;-0,056;-0,038;-0,139;-0,053;;-0,063;-0,102;-0,194;-0,067;0,000;-0,309;-0,407;-0,026;-0,087;-0,004;-0,293;
2023-01-20;-0,095;-0,056;-0,038;-0,144;-0,052;;-0,065;-0,100;-0,191;-0,065;0,006;-0,303;-0,402;-0,027;-0,083;-0,007;-0,291;
2023-01-23;-0,095;-0,059;-0,041;-0,144;-0,051;;-0,063;-0,097;-0,187;-0,061;0,007;-0,300;-0,403;-0,027;-0,082;-0,005;-0,281;
2023-01-24;-0,096;-0,060;-0,044;-0,144;-0,052;;-0,063;-0,098;-0,187;-0,061;0,000;-0,300;-0,403;-0,031;-0,085;-0,004;-0,278;
2023-01-25;-0,095;-0,059;-0,048;-0,137;-0,049;;-0,065;-0,098;-0,192;-0,063;-0,003;-0,301;-0,398;-0,031;-0,082;-0,002;-0,289;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,088;-0,055;-0,049;-0,134;-0,040;;-0,056;-0,089;-0,176;-0,051;0,016;-0,286;-0,398;-0,028;-0,074;0,007;-0,267;
2023-01-30;-0,088;-0,054;-0,048;-0,133;-0,042;;-0,056;-0,088;-0,177;-0,050;0,008;-0,286;-0,399;-0,027;-0,077;0,011;-0,269;
2023-01-31;-0,085;-0,049;-0,044;-0,128;-0,032;;-0,054;-0,085;-0,173;-0,048;0,009;-0,281;-0,401;-0,026;-0,078;0,012;-0,269;
2023-02-01;-0,082;-0,049;-0,044;-0,129;-0,035;;-0,049;-0,081;-0,169;-0,043;0,010;-0,273;-0,398;-0,022;-0,073;0,017;-0,261;
2023-02-02;-0,083;-0,050;-0,049;-0,133;-0,034;;-0,046;-0,085;-0,166;-0,044;-0,009;-0,276;-0,400;-0,030;-0,079;0,022;-0,248;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,079;-0,040;-0,038;-0,135;-0,050;;-0,041;-0,078;-0,160;-0,039;-0,003;-0,272;-0,409;-0,020;-0,085;0,022;-0,243;
2023-02-07;-0,080;-0,040;-0,039;-0,131;-0,048;;-0,041;-0,078;-0,161;-0,040;0,003;-0,270;-0,408;-0,022;-0,082;0,022;-0,245;
2023-02-08;-0,079;-0,043;-0,037;-0,131;-0,049;;-0,040;-0,075;-0,159;-0,038;0,009;-0,267;-0,408;-0,020;-0,083;0,023;-0,240;
2023-02-09;-0,081;-0,046;-0,040;-0,131;-0,056;;-0,042;-0,079;-0,161;-0,042;0,004;-0,267;-0,409;-0,022;-0,086;0,020;-0,241;
2023-02-10;-0,091;-0,054;-0,045;-0,138;-0,064;;-0,056;-0,089;-0,173;-0,053;0,007;-0,281;-0,429;-0,030;-0,103;0,008;-0,259;
2023-02-13;-0,085;-0,051;-0,044;-0,140;-0,050;;-0,048;-0,082;-0,166;-0,047;0,014;-0,274;-0,425;-0,024;-0,096;0,015;-0,251;
2023-02-14;-0,088;-0,055;-0,047;-0,141;-0,050;;-0,049;-0,083;-0,167;-0,048;0,013;-0,274;-0,430;-0,025;-0,098;0,013;-0,250;
2023-02-15;-0,089;-0,054;-0,043;-0,146;-0,055;;-0,049;-0,085;-0,168;-0,050;0,007;-0,277;-0,440;-0,028;-0,105;0,008;-0,249;
2023-02-16;-0,090;-0,055;-0,043;-0,144;-0,053;;-0,048;-0,084;-0,169;-0,049;0,007;-0,274;-0,448;-0,032;-0,100;0,005;-0,248;
2023-02-17;-0,087;-0,051;-0,040;-0,140;-0,044;;-0,046;-0,080;-0,167;-0,046;-0,000;-0,271;-0,445;-0,025;-0,098;0,010;-0,252;
2023-02-20;-0,090;-0,056;-0,046;-0,141;-0,046;;-0,050;-0,082;-0,169;-0,048;-0,006;-0,273;-0,444;-0,027;-0,098;0,008;-0,256;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,097;-0,060;-0,055;-0,149;-0,051;;-0,059;-0,091;-0,179;-0,056;-0,011;-0,285;-0,460;-0,034;-0,109;0,000;-0,268;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,100;-0,057;-0,053;-0,150;-0,059;;-0,061;-0,095;-0,184;-0,061;-0,013;-0,286;-0,468;-0,039;-0,127;-0,005;-0,269;
2023-02-27;-0,094;-0,053;-0,053;-0,145;-0,056;;-0,054;-0,086;-0,175;-0,051;-0,002;-0,276;-0,458;-0,033;-0,121;0,002;-0,261;
2023-02-28;-0,098;-0,056;-0,056;-0,149;-0,060;;-0,058;-0,093;-0,180;-0,058;-0,006;-0,277;-0,460;-0,042;-0,119;-0,003;-0,265;
2023-03-01;-0,097;-0,056;-0,052;-0,146;-0,066;;-0,053;-0,095;-0,180;-0,058;-0,005;-0,279;-0,446;-0,043;-0,103;-0,009;-0,263;
2023-03-02;-0,097;-0,054;-0,053;-0,146;-0,061;;-0,054;-0,095;-0,180;-0,059;0,001;-0,285;-0,444;-0,041;-0,101;-0,010;-0,267;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,090;-0,050;-0,043;-0,140;-0,059;;-0,039;-0,088;-0,168;-0,051;0,006;-0,273;-0,440;-0,033;-0,097;0,002;-0,249;
2023-03-07;-0,092;-0,052;-0,043;-0,141;-0,058;;-0,042;-0,091;-0,171;-0,055;0,003;-0,279;-0,452;-0,036;-0,107;-0,002;-0,253;
2023-03-08;-0,085;-0,042;-0,033;-0,130;-0,039;;-0,037;-0,086;-0,167;-0,050;0,012;-0,272;-0,450;-0,033;-0,102;0,002;-0,247;
2023-03-09;-0,086;-0,045;-0,038;-0,125;-0,040;;-0,035;-0,089;-0,167;-0,052;0,010;-0,281;-0,453;-0,032;-0,104;-0,000;-0,243;
2023-03-10;-0,087;-0,043;-0,038;-0,126;-0,051;;-0,040;-0,097;-0,179;-0,062;0,006;-0,308;-0,443;-0,033;-0,111;-0,008;-0,259;
2023-03-13;-0,091;-0,050;-0,049;-0,131;-0,064;;-0,046;-0,108;-0,188;-0,075;-0,008;-0,336;-0,429;-0,034;-0,117;-0,015;-0,264;
2023-03-14;-0,093;-0,050;-0,054;-0,149;-0,064;;-0,042;-0,106;-0,184;-0,072;-0,011;-0,330;-0,430;-0,035;-0,120;-0,013;-0,258;
2023-03-15;-0,105;-0,061;-0,066;-0,149;-0,093;;-0,063;-0,126;-0,200;-0,093;-0,046;-0,361;-0,441;-0,049;-0,146;-0,026;-0,272;
2023-03-16;-0,097;-0,056;-0,059;-0,149;-0,079;;-0,054;-0,118;-0,189;-0,086;-0,045;-0,353;-0,437;-0,039;-0,145;-0,022;-0,258;
2023-03-17;-0,100;-0,058;-0,059;-0,147;-0,085;;-0,063;-0,125;-0,193;-0,093;-0,050;-0,366;-0,428;-0,043;-0,142;-0,032;-0,257;
2023-03-20;-0,095;-0,058;-0,059;-0,152;-0,082;;-0,054;-0,117;-0,187;-0,085;-0,040;-0,354;-0,411;-0,037;-0,128;-0,027;-0,254;
2023-03-21;-0,100;-0,063;-0,064;-0,159;-0,087;;-0,055;-0,118;-0,189;-0,086;-0,034;-0,347;-0,428;-0,041;-0,136;-0,034;-0,258;
2023-03-22;-0,099;-0,062;-0,064;-0,154;-0,088;;-0,054;-0,117;-0,187;-0,086;-0,029;-0,349;-0,425;-0,039;-0,134;-0,041;-0,252;
2023-03-23;-0,100;-0,065;-0,066;-0,153;-0,097;;-0,053;-0,125;-0,191;-0,094;-0,038;-0,359;-0,418;-0,043;-0,135;-0,048;-0,250;
2023-03-24;-0,099;-0,061;-0,064;-0,145;-0,098;;-0,061;-0,128;-0,195;-0,098;-0,052;-0,375;-0,410;-0,042;-0,140;-0,049;-0,254;
2023-03-27;-0,096;-0,060;-0,062;-0,147;-0,088;-0,053;-0,055;-0,116;-0,186;-0,087;-0,041;-0,359;-0,412;-0,033;-0,135;-0,040;-0,250;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,096;-0,061;-0,060;-0,144;-0,075;-0,040;-0,053;-0,112;-0,185;-0,081;-0,025;-0,351;-0,399;-0,034;-0,122;-0,037;-0,250;
2023-03-30;-0,091;-0,056;-0,058;-0,141;-0,059;-0,031;-0,040;-0,105;-0,177;-0,073;-0,018;-0,338;-0,395;-0,030;-0,112;-0,026;-0,241;
2023-03-31;-0,092;-0,057;-0,054;-0,142;-0,062;-0,035;-0,042;-0,108;-0,179;-0,075;-0,022;-0,344;-0,393;-0,029;-0,113;-0,026;-0,242;
2023-04-03;-0,088;-0,053;-0,053;-0,135;-0,067;-0,021;-0,041;-0,100;-0,172;-0,068;0,002;-0,338;-0,395;-0,026;-0,107;-0,019;-0,239;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,091;-0,057;-0,053;-0,143;-0,070;-0,032;-0,049;-0,105;-0,178;-0,075;-0,008;-0,347;-0,377;-0,023;-0,117;-0,027;-0,249;
2023-04-06;-0,088;-0,053;-0,047;-0,147;-0,071;-0,031;-0,048;-0,099;-0,176;-0,072;-0,002;-0,341;-0,376;-0,016;-0,117;-0,023;-0,251;
2023-04-11;-0,085;-0,049;-0,044;-0,143;-0,049;-0,019;-0,038;-0,093;-0,169;-0,063;0,002;-0,333;-0,362;-0,011;-0,102;-0,017;-0,242;
2023-04-12;-0,086;-0,051;-0,045;-0,145;-0,039;-0,017;-0,040;-0,093;-0,170;-0,064;0,004;-0,328;-0,366;-0,011;-0,101;-0,015;-0,247;
2023-04-13;-0,087;-0,053;-0,046;-0,144;-0,040;-0,017;-0,043;-0,098;-0,174;-0,069;0,002;-0,328;-0,354;-0,012;-0,096;-0,022;-0,249;
2023-04-14;-0,090;-0,056;-0,050;-0,149;-0,045;-0,017;-0,044;-0,097;-0,171;-0,069;0,002;-0,323;-0,362;-0,014;-0,097;-0,023;-0,248;
2023-04-17;-0,090;-0,054;-0,049;-0,150;-0,042;-0,016;-0,043;-0,096;-0,171;-0,069;0,002;-0,324;-0,370;-0,014;-0,098;-0,024;-0,248;
2023-04-18;-0,089;-0,054;-0,051;-0,148;-0,045;-0,016;-0,041;-0,095;-0,170;-0,067;-0,003;-0,318;-0,367;-0,015;-0,095;-0,021;-0,245;
2023-04-19;-0,090;-0,054;-0,051;-0,148;-0,055;-0,019;-0,042;-0,095;-0,173;-0,069;-0,005;-0,317;-0,372;-0,014;-0,097;-0,022;-0,250;
2023-04-20;-0,089;-0,053;-0,050;-0,146;-0,054;-0,022;-0,043;-0,095;-0,172;-0,068;-0,008;-0,315;-0,372;-0,015;-0,101;-0,020;-0,249;
2023-04-21;-0,090;-0,053;-0,050;-0,146;-0,054;-0,028;-0,043;-0,095;-0,172;-0,069;-0,008;-0,316;-0,380;-0,011;-0,113;-0,021;-0,253;
2023-04-24;-0,091;-0,055;-0,050;-0,149;-0,055;-0,029;-0,043;-0,095;-0,171;-0,069;-0,007;-0,315;-0,381;-0,011;-0,118;-0,022;-0,252;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,095;-0,057;-0,050;-0,149;-0,063;-0,037;-0,055;-0,103;-0,179;-0,078;-0,015;-0,325;-0,382;-0,024;-0,126;-0,027;-0,262;
2023-04-27;-0,093;-0,055;-0,046;-0,148;-0,059;-0,037;-0,051;-0,099;-0,174;-0,075;-0,016;-0,319;-0,385;-0,022;-0,124;-0,024;-0,263;
2023-04-28;-0,091;-0,054;-0,045;-0,148;-0,056;-0,036;-0,049;-0,096;-0,169;-0,071;-0,014;-0,320;-0,383;-0,019;-0,124;-0,018;-0,258;
2023-05-02;-0,093;-0,056;-0,045;;-0,058;-0,046;-0,049;-0,100;-0,172;-0,074;-0,028;-0,324;-0,388;-0,016;-0,129;-0,023;-0,256;
2023-05-03;-0,091;-0,055;-0,045;;-0,058;-0,046;-0,050;-0,101;-0,171;-0,075;-0,035;-0,328;-0,373;-0,014;-0,126;-0,024;-0,259;
2023-05-04;-0,094;-0,056;-0,043;;-0,056;-0,051;-0,054;-0,109;-0,179;-0,084;-0,038;-0,338;-0,363;-0,019;-0,129;-0,026;-0,263;
2023-05-05;-0,094;-0,059;-0,048;;-0,053;-0,049;-0,054;-0,106;-0,176;-0,082;-0,031;-0,334;-0,372;-0,021;-0,129;-0,021;-0,262;
2023-05-08;-0,095;-0,061;-0,045;-0,148;-0,044;-0,045;-0,054;-0,105;-0,177;-0,081;-0,030;-0,328;-0,365;-0,021;-0,120;-0,021;-0,261;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,093;-0,059;-0,043;-0,143;-0,039;-0,048;-0,052;-0,105;-0,175;-0,081;-0,035;-0,329;-0,368;-0,020;-0,122;-0,022;-0,256;
2023-05-11;-0,092;-0,056;-0,041;-0,140;-0,036;-0,056;-0,053;-0,106;-0,173;-0,082;-0,039;-0,328;-0,379;-0,020;-0,135;-0,023;-0,254;
2023-05-12;-0,089;-0,054;-0,039;-0,139;-0,026;-0,050;-0,045;-0,102;-0,168;-0,077;-0,033;-0,321;-0,382;-0,015;-0,133;-0,022;-0,250;
2023-05-15;-0,087;-0,051;-0,034;-0,136;-0,023;-0,045;-0,043;-0,099;-0,166;-0,075;-0,031;-0,319;-0,374;-0,013;-0,122;-0,018;-0,248;
2023-05-16;-0,089;-0,054;-0,037;-0,136;-0,016;-0,051;-0,045;-0,102;-0,167;-0,078;-0,036;-0,320;-0,380;-0,018;-0,126;-0,022;-0,245;
2023-05-17;-0,087;-0,051;-0,036;-0,135;-0,021;-0,050;-0,043;-0,099;-0,163;-0,076;-0,034;-0,316;-0,390;-0,018;-0,128;-0,025;-0,242;
2023-05-19;-0,078;-0,046;-0,032;-0,131;-0,012;-0,040;-0,030;-0,085;-0,148;-0,062;-0,018;-0,301;-0,394;-0,007;-0,123;-0,017;-0,222;
2023-05-22;-0,080;-0,047;-0,032;-0,130;-0,013;-0,045;-0,032;-0,089;-0,151;-0,066;-0,022;-0,304;-0,394;-0,009;-0,127;-0,020;-0,221;
