
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,088;-0,051;0,058;-0,176;-0,068;;-0,134;-0,095;-0,183;-0,063;-0,104;-0,273;-0,483;0,006;-0,183;-0,034;-0,269;
2022-10-25;-0,088;-0,054;0,052;-0,174;-0,075;;-0,131;-0,097;-0,182;-0,062;-0,110;-0,274;-0,477;0,004;-0,184;-0,032;-0,262;
2022-10-26;-0,096;-0,062;0,043;-0,178;-0,089;;-0,137;-0,102;-0,192;-0,068;-0,118;-0,279;-0,482;0,000;-0,187;-0,036;-0,274;
2022-10-27;-0,096;-0,061;0,045;-0,179;-0,088;;-0,135;-0,100;-0,194;-0,066;-0,108;-0,277;-0,477;-0,003;-0,187;-0,032;-0,281;
2022-10-28;-0,091;-0,054;0,051;-0,179;-0,083;;-0,131;-0,093;-0,188;-0,060;-0,104;-0,272;-0,478;0,005;-0,190;-0,029;-0,276;
2022-10-31;-0,091;-0,053;0,053;-0,178;-0,069;;-0,131;-0,091;-0,184;-0,058;-0,100;-0,268;-0,481;0,008;-0,193;-0,028;-0,275;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,092;-0,054;0,052;-0,175;-0,062;;-0,127;-0,090;-0,188;-0,057;-0,102;-0,268;-0,483;0,009;-0,188;-0,030;-0,280;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,086;-0,050;0,059;-0,173;-0,038;;-0,114;-0,087;-0,188;-0,053;-0,082;-0,261;-0,472;0,011;-0,164;-0,026;-0,291;
2022-11-07;-0,097;-0,060;0,053;-0,180;-0,061;;-0,122;-0,097;-0,198;-0,064;-0,096;-0,271;-0,474;0,001;-0,173;-0,035;-0,305;
2022-11-08;-0,095;-0,061;0,053;-0,176;-0,068;;-0,116;-0,096;-0,193;-0,061;-0,097;-0,271;-0,472;0,003;-0,170;-0,036;-0,298;
2022-11-09;-0,101;-0,066;0,047;-0,183;-0,073;;-0,118;-0,103;-0,201;-0,069;-0,108;-0,278;-0,459;0,001;-0,169;-0,040;-0,307;
2022-11-10;-0,086;-0,059;0,054;-0,160;-0,086;;-0,094;-0,088;-0,183;-0,051;-0,105;-0,262;-0,436;0,013;-0,155;-0,016;-0,279;
2022-11-11;-0,094;-0,069;0,045;-0,167;-0,101;;-0,099;-0,100;-0,192;-0,060;-0,109;-0,272;-0,440;-0,007;-0,150;-0,019;-0,282;
2022-11-14;-0,100;-0,073;0,036;-0,180;-0,105;;-0,104;-0,103;-0,196;-0,063;-0,111;-0,279;-0,445;-0,010;-0,155;-0,031;-0,285;
2022-11-15;-0,097;-0,072;0,036;-0,176;-0,100;;-0,098;-0,102;-0,193;-0,062;-0,110;-0,275;-0,446;-0,010;-0,154;-0,030;-0,273;
2022-11-16;-0,096;-0,068;0,038;-0,172;-0,103;;-0,101;-0,104;-0,197;-0,064;-0,108;-0,277;-0,451;-0,007;-0,156;-0,031;-0,279;
2022-11-17;-0,098;-0,068;0,037;-0,170;-0,117;;-0,107;-0,108;-0,201;-0,069;-0,116;-0,284;-0,458;-0,011;-0,167;-0,036;-0,286;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,089;-0,058;0,041;-0,163;-0,101;;-0,097;-0,092;-0,187;-0,055;-0,120;-0,269;-0,448;0,006;-0,161;-0,020;-0,278;
2022-11-22;-0,088;-0,059;0,043;-0,161;-0,101;;-0,097;-0,088;-0,185;-0,053;-0,105;-0,266;-0,437;0,006;-0,151;-0,020;-0,284;
2022-11-23;-0,087;-0,059;0,040;-0,159;-0,105;;-0,094;-0,088;-0,182;-0,051;-0,105;-0,265;-0,434;0,008;-0,146;-0,020;-0,274;
2022-11-24;-0,092;-0,065;0,040;-0,154;-0,103;;-0,095;-0,094;-0,188;-0,056;-0,111;-0,269;-0,433;0,001;-0,148;-0,024;-0,279;
2022-11-25;-0,095;-0,067;0,037;-0,158;-0,109;;-0,098;-0,095;-0,190;-0,058;-0,109;-0,271;-0,438;0,000;-0,153;-0,026;-0,283;
2022-11-28;-0,096;-0,067;0,039;-0,159;-0,112;;-0,103;-0,097;-0,193;-0,061;-0,122;-0,274;-0,445;0,002;-0,159;-0,028;-0,286;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,091;-0,062;0,052;-0,160;-0,097;;-0,099;-0,092;-0,190;-0,057;-0,108;-0,269;-0,432;0,006;-0,136;-0,024;-0,286;
2022-12-01;-0,085;-0,062;0,050;-0,154;-0,091;;-0,090;-0,084;-0,180;-0,048;-0,109;-0,265;-0,416;0,013;-0,127;-0,015;-0,267;
2022-12-02;-0,095;-0,068;0,040;-0,167;-0,096;;-0,103;-0,096;-0,193;-0,060;-0,122;-0,277;-0,429;0,003;-0,138;-0,029;-0,283;
2022-12-05;-0,095;-0,067;0,037;-0,173;-0,110;;-0,103;-0,098;-0,192;-0,062;-0,123;-0,279;-0,430;0,003;-0,134;-0,029;-0,283;
2022-12-06;-0,095;-0,064;0,035;-0,172;-0,107;;-0,103;-0,099;-0,195;-0,063;-0,131;-0,284;-0,436;0,005;-0,137;-0,029;-0,291;
2022-12-07;-0,096;-0,064;0,036;-0,170;-0,103;;-0,105;-0,101;-0,198;-0,066;-0,139;-0,286;-0,428;0,007;-0,137;-0,031;-0,296;
2022-12-08;-0,096;-0,066;0,037;-0,173;-0,109;;-0,106;-0,101;-0,196;-0,066;-0,138;-0,285;-0,425;0,008;-0,134;-0,029;-0,292;
2022-12-09;-0,099;-0,068;0,033;-0,171;-0,118;;-0,108;-0,104;-0,201;-0,069;-0,151;-0,287;-0,429;0,006;-0,136;-0,031;-0,291;
2022-12-12;-0,099;-0,066;0,033;-0,174;-0,133;;-0,109;-0,105;-0,201;-0,070;-0,153;-0,289;-0,438;0,004;-0,145;-0,032;-0,289;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,099;-0,068;0,030;-0,169;-0,147;;-0,101;-0,103;-0,197;-0,067;-0,145;-0,287;-0,434;0,006;-0,146;-0,024;-0,283;
2022-12-15;-0,103;-0,067;0,026;-0,173;-0,138;;-0,110;-0,111;-0,208;-0,075;-0,152;-0,298;-0,442;0,001;-0,154;-0,030;-0,297;
2022-12-16;-0,103;-0,065;0,026;-0,173;-0,137;;-0,112;-0,111;-0,207;-0,076;-0,155;-0,294;-0,443;-0,000;-0,158;-0,036;-0,298;
2022-12-19;-0,105;-0,066;0,031;-0,175;-0,138;;-0,116;-0,112;-0,211;-0,079;-0,151;-0,294;-0,443;-0,004;-0,155;-0,041;-0,306;
2022-12-20;-0,104;-0,067;0,030;-0,169;-0,118;;-0,118;-0,112;-0,212;-0,079;-0,148;-0,290;-0,437;-0,003;-0,153;-0,046;-0,309;
2022-12-21;-0,101;-0,065;0,027;-0,171;-0,115;;-0,115;-0,108;-0,207;-0,075;-0,141;-0,285;-0,426;0,001;-0,145;-0,040;-0,305;
2022-12-22;-0,104;-0,066;0,023;-0,169;-0,115;;-0,118;-0,111;-0,211;-0,079;-0,142;-0,290;-0,432;-0,000;-0,151;-0,042;-0,311;
2022-12-23;-0,102;-0,062;0,019;-0,169;-0,102;;-0,119;-0,108;-0,210;-0,075;-0,137;-0,285;-0,430;0,003;-0,147;-0,040;-0,315;
2022-12-27;-0,102;-0,063;0,028;-0,164;-0,114;;-0,118;-0,105;-0,207;-0,073;-0,130;-0,285;-0,422;0,003;-0,143;-0,037;-0,316;
2022-12-28;-0,101;-0,064;0,027;-0,167;-0,109;;-0,117;-0,103;-0,206;-0,070;-0,132;-0,283;-0,420;0,005;-0,139;-0,036;-0,314;
2022-12-29;-0,101;-0,065;0,030;-0,164;-0,104;;-0,115;-0,104;-0,205;-0,071;-0,134;-0,281;-0,422;0,006;-0,142;-0,037;-0,311;
2022-12-30;-0,103;-0,067;0,025;;-0,112;;-0,119;-0,106;-0,208;-0,073;-0,135;-0,282;-0,429;0,001;-0,148;-0,037;-0,315;
2023-01-02;-0,100;-0,065;0,030;;-0,119;;-0,115;-0,103;-0,204;-0,069;-0,130;-0,278;-0,427;0,005;-0,145;-0,035;-0,309;
2023-01-03;-0,096;-0,060;0,032;;-0,123;;-0,112;-0,100;-0,201;-0,066;-0,131;-0,272;-0,411;0,008;-0,141;-0,030;-0,307;
2023-01-04;-0,097;-0,061;0,027;-0,161;-0,133;;-0,110;-0,098;-0,200;-0,063;-0,147;-0,266;-0,404;0,007;-0,145;-0,027;-0,306;
2023-01-05;-0,099;-0,059;0,029;-0,171;-0,123;;-0,115;-0,101;-0,203;-0,064;-0,144;-0,265;-0,403;0,002;-0,143;-0,034;-0,309;
2023-01-09;-0,090;-0,056;0,031;-0,163;-0,110;;-0,097;-0,092;-0,192;-0,055;-0,126;-0,254;-0,385;0,004;-0,115;-0,026;-0,293;
2023-01-10;-0,096;-0,059;0,026;-0,172;-0,107;;-0,101;-0,099;-0,198;-0,060;-0,137;-0,260;-0,394;-0,002;-0,122;-0,032;-0,299;
2023-01-11;-0,090;-0,055;0,029;-0,168;-0,096;;-0,091;-0,093;-0,191;-0,052;-0,129;-0,253;-0,388;0,001;-0,112;-0,021;-0,292;
2023-01-12;-0,086;-0,051;0,032;-0,159;-0,088;;-0,086;-0,088;-0,188;-0,047;-0,123;-0,248;-0,384;0,001;-0,107;-0,013;-0,290;
2023-01-13;-0,087;-0,055;0,030;-0,155;-0,089;;-0,086;-0,093;-0,190;-0,051;-0,125;-0,252;-0,379;0,003;-0,104;-0,014;-0,289;
2023-01-16;-0,084;-0,051;0,028;-0,162;-0,091;;-0,083;-0,087;-0,185;-0,047;-0,119;-0,244;-0,377;0,005;-0,103;-0,012;-0,282;
2023-01-17;-0,084;-0,053;0,030;-0,161;-0,090;;-0,083;-0,088;-0,186;-0,048;-0,117;-0,246;-0,383;0,004;-0,106;-0,011;-0,282;
2023-01-18;-0,085;-0,055;0,031;-0,157;-0,084;;-0,085;-0,092;-0,188;-0,050;-0,116;-0,246;-0,387;0,001;-0,102;-0,012;-0,280;
2023-01-19;-0,093;-0,057;0,028;-0,161;-0,098;;-0,098;-0,103;-0,200;-0,062;-0,132;-0,260;-0,393;-0,007;-0,113;-0,019;-0,293;
2023-01-20;-0,093;-0,057;0,027;-0,166;-0,097;;-0,100;-0,101;-0,198;-0,060;-0,126;-0,254;-0,388;-0,007;-0,109;-0,022;-0,291;
2023-01-23;-0,093;-0,060;0,024;-0,166;-0,096;;-0,098;-0,098;-0,194;-0,056;-0,125;-0,251;-0,390;-0,007;-0,108;-0,020;-0,281;
2023-01-24;-0,094;-0,061;0,021;-0,166;-0,097;;-0,098;-0,100;-0,194;-0,057;-0,131;-0,251;-0,390;-0,011;-0,111;-0,019;-0,278;
2023-01-25;-0,093;-0,060;0,017;-0,159;-0,094;;-0,100;-0,100;-0,198;-0,058;-0,135;-0,252;-0,385;-0,011;-0,107;-0,017;-0,289;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,086;-0,056;0,016;-0,156;-0,086;;-0,091;-0,090;-0,183;-0,046;-0,116;-0,237;-0,385;-0,008;-0,100;-0,008;-0,267;
2023-01-30;-0,086;-0,055;0,017;-0,155;-0,088;;-0,091;-0,090;-0,184;-0,046;-0,124;-0,237;-0,386;-0,007;-0,103;-0,005;-0,269;
2023-01-31;-0,083;-0,051;0,022;-0,150;-0,078;;-0,089;-0,086;-0,180;-0,043;-0,123;-0,232;-0,388;-0,006;-0,104;-0,003;-0,269;
2023-02-01;-0,080;-0,050;0,021;-0,151;-0,080;;-0,084;-0,082;-0,175;-0,038;-0,122;-0,224;-0,385;-0,002;-0,099;0,001;-0,261;
2023-02-02;-0,081;-0,051;0,017;-0,155;-0,079;;-0,081;-0,086;-0,172;-0,039;-0,141;-0,227;-0,387;-0,010;-0,105;0,007;-0,248;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,077;-0,041;0,027;-0,157;-0,096;;-0,076;-0,080;-0,167;-0,034;-0,135;-0,223;-0,395;0,000;-0,111;0,007;-0,243;
2023-02-07;-0,077;-0,041;0,027;-0,153;-0,094;;-0,076;-0,080;-0,168;-0,035;-0,129;-0,221;-0,394;-0,002;-0,108;0,007;-0,245;
2023-02-08;-0,077;-0,044;0,028;-0,153;-0,094;;-0,074;-0,077;-0,165;-0,033;-0,122;-0,218;-0,394;0,000;-0,109;0,008;-0,240;
2023-02-09;-0,079;-0,047;0,026;-0,153;-0,101;;-0,077;-0,081;-0,168;-0,038;-0,128;-0,218;-0,396;-0,002;-0,112;0,005;-0,241;
2023-02-10;-0,088;-0,055;0,020;-0,160;-0,110;;-0,091;-0,090;-0,180;-0,049;-0,124;-0,232;-0,416;-0,010;-0,129;-0,008;-0,259;
2023-02-13;-0,083;-0,052;0,021;-0,162;-0,095;;-0,083;-0,083;-0,172;-0,042;-0,118;-0,225;-0,411;-0,004;-0,122;-0,000;-0,251;
2023-02-14;-0,086;-0,056;0,019;-0,163;-0,095;;-0,084;-0,084;-0,174;-0,043;-0,119;-0,225;-0,417;-0,005;-0,124;-0,002;-0,250;
2023-02-15;-0,087;-0,055;0,022;-0,168;-0,100;;-0,084;-0,086;-0,175;-0,045;-0,125;-0,228;-0,427;-0,008;-0,131;-0,007;-0,249;
2023-02-16;-0,088;-0,056;0,022;-0,166;-0,099;;-0,083;-0,086;-0,175;-0,044;-0,124;-0,225;-0,434;-0,012;-0,126;-0,010;-0,248;
2023-02-17;-0,085;-0,052;0,025;-0,163;-0,090;;-0,081;-0,081;-0,173;-0,041;-0,132;-0,222;-0,432;-0,005;-0,124;-0,005;-0,252;
2023-02-20;-0,088;-0,057;0,019;-0,163;-0,091;;-0,085;-0,083;-0,176;-0,043;-0,138;-0,224;-0,431;-0,007;-0,124;-0,007;-0,256;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,095;-0,061;0,011;-0,171;-0,097;;-0,094;-0,092;-0,185;-0,051;-0,142;-0,236;-0,446;-0,014;-0,135;-0,015;-0,268;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,098;-0,058;0,012;-0,173;-0,104;;-0,096;-0,097;-0,190;-0,056;-0,145;-0,237;-0,455;-0,019;-0,153;-0,020;-0,269;
2023-02-27;-0,092;-0,055;0,012;-0,167;-0,101;;-0,089;-0,087;-0,182;-0,046;-0,134;-0,227;-0,445;-0,013;-0,147;-0,013;-0,261;
2023-02-28;-0,096;-0,057;0,009;-0,171;-0,105;;-0,093;-0,095;-0,186;-0,053;-0,137;-0,228;-0,447;-0,022;-0,145;-0,018;-0,265;
2023-03-01;-0,095;-0,057;0,013;-0,168;-0,111;;-0,088;-0,096;-0,186;-0,053;-0,136;-0,230;-0,433;-0,023;-0,129;-0,024;-0,263;
2023-03-02;-0,095;-0,055;0,012;-0,169;-0,107;;-0,089;-0,096;-0,186;-0,054;-0,130;-0,236;-0,431;-0,021;-0,127;-0,025;-0,267;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,051;0,022;-0,162;-0,104;;-0,074;-0,089;-0,175;-0,046;-0,125;-0,224;-0,426;-0,013;-0,123;-0,013;-0,249;
2023-03-07;-0,090;-0,053;0,022;-0,163;-0,104;;-0,077;-0,093;-0,178;-0,050;-0,128;-0,230;-0,439;-0,016;-0,133;-0,017;-0,253;
2023-03-08;-0,083;-0,043;0,032;-0,152;-0,085;;-0,072;-0,088;-0,174;-0,045;-0,120;-0,223;-0,437;-0,013;-0,128;-0,013;-0,247;
2023-03-09;-0,084;-0,046;0,028;-0,148;-0,086;;-0,070;-0,091;-0,174;-0,047;-0,122;-0,232;-0,440;-0,012;-0,130;-0,015;-0,243;
2023-03-10;-0,085;-0,044;0,028;-0,148;-0,096;;-0,075;-0,099;-0,185;-0,057;-0,125;-0,259;-0,430;-0,013;-0,137;-0,023;-0,259;
2023-03-13;-0,089;-0,051;0,016;-0,153;-0,110;;-0,081;-0,109;-0,195;-0,070;-0,140;-0,287;-0,415;-0,014;-0,143;-0,030;-0,264;
2023-03-14;-0,090;-0,052;0,011;-0,171;-0,110;;-0,077;-0,108;-0,190;-0,067;-0,142;-0,281;-0,417;-0,015;-0,146;-0,028;-0,258;
2023-03-15;-0,103;-0,062;-0,001;-0,171;-0,139;;-0,098;-0,128;-0,207;-0,088;-0,178;-0,312;-0,427;-0,029;-0,172;-0,041;-0,272;
2023-03-16;-0,095;-0,057;0,007;-0,171;-0,125;;-0,089;-0,120;-0,196;-0,081;-0,177;-0,304;-0,424;-0,019;-0,171;-0,037;-0,258;
2023-03-17;-0,098;-0,059;0,006;-0,169;-0,131;;-0,098;-0,126;-0,200;-0,089;-0,182;-0,317;-0,415;-0,023;-0,168;-0,047;-0,257;
2023-03-20;-0,093;-0,060;0,006;-0,174;-0,128;;-0,089;-0,119;-0,194;-0,080;-0,171;-0,305;-0,398;-0,017;-0,154;-0,042;-0,254;
2023-03-21;-0,098;-0,064;0,002;-0,181;-0,133;;-0,090;-0,120;-0,195;-0,081;-0,166;-0,298;-0,414;-0,021;-0,162;-0,049;-0,258;
2023-03-22;-0,097;-0,063;0,001;-0,176;-0,133;;-0,088;-0,119;-0,194;-0,081;-0,161;-0,300;-0,411;-0,019;-0,160;-0,056;-0,252;
2023-03-23;-0,098;-0,066;-0,000;-0,175;-0,142;;-0,088;-0,126;-0,198;-0,089;-0,169;-0,310;-0,405;-0,023;-0,161;-0,063;-0,250;
2023-03-24;-0,097;-0,062;0,001;-0,167;-0,144;;-0,096;-0,130;-0,201;-0,093;-0,184;-0,326;-0,396;-0,022;-0,166;-0,064;-0,254;
2023-03-27;-0,094;-0,061;0,003;-0,169;-0,134;-0,114;-0,090;-0,118;-0,193;-0,082;-0,173;-0,310;-0,398;-0,013;-0,161;-0,055;-0,250;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,094;-0,062;0,005;-0,166;-0,120;-0,101;-0,088;-0,114;-0,192;-0,076;-0,156;-0,302;-0,386;-0,014;-0,148;-0,052;-0,250;
2023-03-30;-0,089;-0,057;0,007;-0,163;-0,105;-0,092;-0,075;-0,107;-0,184;-0,068;-0,150;-0,289;-0,382;-0,010;-0,138;-0,041;-0,241;
2023-03-31;-0,090;-0,058;0,012;-0,164;-0,108;-0,096;-0,077;-0,109;-0,185;-0,070;-0,153;-0,295;-0,380;-0,009;-0,139;-0,041;-0,242;
2023-04-03;-0,086;-0,054;0,012;-0,157;-0,113;-0,082;-0,076;-0,102;-0,178;-0,063;-0,130;-0,289;-0,381;-0,006;-0,133;-0,034;-0,239;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,089;-0,058;0,012;-0,165;-0,116;-0,093;-0,084;-0,107;-0,184;-0,070;-0,139;-0,298;-0,364;-0,003;-0,143;-0,042;-0,249;
2023-04-06;-0,086;-0,054;0,018;-0,170;-0,117;-0,092;-0,083;-0,101;-0,183;-0,067;-0,134;-0,292;-0,362;0,004;-0,143;-0,038;-0,251;
2023-04-11;-0,082;-0,050;0,021;-0,165;-0,095;-0,080;-0,073;-0,095;-0,175;-0,058;-0,130;-0,284;-0,349;0,009;-0,128;-0,032;-0,242;
2023-04-12;-0,084;-0,052;0,020;-0,167;-0,085;-0,078;-0,074;-0,095;-0,177;-0,059;-0,128;-0,279;-0,352;0,008;-0,126;-0,031;-0,247;
2023-04-13;-0,085;-0,054;0,019;-0,166;-0,085;-0,078;-0,078;-0,099;-0,180;-0,064;-0,130;-0,279;-0,341;0,007;-0,122;-0,037;-0,249;
2023-04-14;-0,088;-0,057;0,015;-0,171;-0,090;-0,078;-0,079;-0,099;-0,178;-0,064;-0,130;-0,274;-0,349;0,006;-0,123;-0,038;-0,248;
2023-04-17;-0,088;-0,055;0,016;-0,172;-0,087;-0,078;-0,077;-0,097;-0,178;-0,064;-0,130;-0,275;-0,356;0,006;-0,124;-0,039;-0,248;
2023-04-18;-0,087;-0,055;0,014;-0,170;-0,090;-0,077;-0,076;-0,096;-0,177;-0,063;-0,134;-0,269;-0,354;0,005;-0,120;-0,036;-0,245;
2023-04-19;-0,088;-0,055;0,014;-0,170;-0,101;-0,080;-0,077;-0,097;-0,180;-0,064;-0,137;-0,268;-0,359;0,006;-0,123;-0,037;-0,250;
2023-04-20;-0,087;-0,054;0,015;-0,168;-0,100;-0,083;-0,078;-0,096;-0,179;-0,063;-0,140;-0,266;-0,359;0,005;-0,127;-0,035;-0,249;
2023-04-21;-0,088;-0,054;0,015;-0,168;-0,100;-0,089;-0,078;-0,097;-0,178;-0,064;-0,140;-0,267;-0,366;0,009;-0,139;-0,037;-0,253;
2023-04-24;-0,089;-0,056;0,016;-0,171;-0,100;-0,091;-0,078;-0,097;-0,178;-0,064;-0,139;-0,266;-0,367;0,009;-0,144;-0,038;-0,252;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,093;-0,058;0,015;-0,171;-0,108;-0,099;-0,089;-0,104;-0,186;-0,073;-0,147;-0,276;-0,369;-0,004;-0,152;-0,042;-0,262;
2023-04-27;-0,091;-0,056;0,019;-0,170;-0,104;-0,099;-0,085;-0,101;-0,181;-0,070;-0,147;-0,270;-0,372;-0,002;-0,150;-0,040;-0,263;
2023-04-28;-0,089;-0,055;0,020;-0,170;-0,101;-0,097;-0,084;-0,097;-0,175;-0,066;-0,146;-0,271;-0,369;0,001;-0,150;-0,033;-0,258;
2023-05-02;-0,091;-0,057;0,020;;-0,104;-0,107;-0,084;-0,102;-0,178;-0,070;-0,160;-0,275;-0,375;0,004;-0,155;-0,038;-0,256;
2023-05-03;-0,089;-0,056;0,021;;-0,104;-0,107;-0,085;-0,102;-0,178;-0,070;-0,167;-0,279;-0,360;0,006;-0,152;-0,040;-0,259;
2023-05-04;-0,092;-0,057;0,022;;-0,101;-0,112;-0,089;-0,111;-0,185;-0,080;-0,170;-0,289;-0,349;0,001;-0,155;-0,041;-0,263;
2023-05-05;-0,092;-0,060;0,017;;-0,099;-0,111;-0,089;-0,108;-0,183;-0,077;-0,163;-0,285;-0,359;-0,001;-0,155;-0,037;-0,262;
2023-05-08;-0,093;-0,062;0,020;-0,170;-0,089;-0,106;-0,089;-0,106;-0,183;-0,076;-0,162;-0,279;-0,352;-0,001;-0,146;-0,036;-0,261;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,091;-0,060;0,022;-0,165;-0,085;-0,109;-0,087;-0,107;-0,182;-0,076;-0,167;-0,280;-0,355;-0,000;-0,148;-0,037;-0,256;
2023-05-11;-0,090;-0,057;0,024;-0,162;-0,081;-0,117;-0,088;-0,107;-0,179;-0,077;-0,170;-0,279;-0,366;0,000;-0,161;-0,038;-0,254;
2023-05-12;-0,087;-0,055;0,026;-0,161;-0,072;-0,112;-0,080;-0,103;-0,175;-0,073;-0,164;-0,272;-0,369;0,005;-0,158;-0,037;-0,250;
2023-05-15;-0,085;-0,052;0,031;-0,158;-0,068;-0,107;-0,078;-0,101;-0,173;-0,070;-0,163;-0,270;-0,361;0,006;-0,148;-0,033;-0,248;
2023-05-16;-0,087;-0,055;0,028;-0,158;-0,061;-0,112;-0,079;-0,103;-0,174;-0,073;-0,168;-0,271;-0,366;0,002;-0,152;-0,037;-0,245;
2023-05-17;-0,085;-0,052;0,030;-0,157;-0,066;-0,111;-0,078;-0,101;-0,170;-0,071;-0,166;-0,267;-0,377;0,002;-0,154;-0,040;-0,242;
2023-05-19;-0,076;-0,047;0,033;-0,153;-0,058;-0,101;-0,065;-0,087;-0,155;-0,057;-0,149;-0,252;-0,380;0,013;-0,149;-0,032;-0,222;
2023-05-22;-0,078;-0,048;0,033;-0,152;-0,059;-0,106;-0,067;-0,091;-0,158;-0,061;-0,153;-0,255;-0,381;0,011;-0,152;-0,035;-0,221;
2023-05-23;-0,077;-0,045;0,036;-0,152;-0,058;-0,104;-0,067;-0,087;-0,157;-0,057;-0,146;-0,248;-0,382;0,010;-0,157;-0,028;-0,220;
