
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,118;-0,058;0,047;-0,213;-0,063;;-0,188;-0,131;-0,253;-0,097;-0,104;-0,307;-0,494;-0,004;-0,226;-0,064;-0,399;
2022-10-25;-0,119;-0,061;0,042;-0,211;-0,071;;-0,184;-0,133;-0,252;-0,096;-0,110;-0,308;-0,488;-0,006;-0,227;-0,062;-0,392;
2022-10-26;-0,127;-0,069;0,032;-0,215;-0,085;;-0,190;-0,138;-0,262;-0,102;-0,118;-0,314;-0,493;-0,010;-0,229;-0,065;-0,404;
2022-10-27;-0,127;-0,068;0,035;-0,217;-0,083;;-0,189;-0,137;-0,264;-0,100;-0,108;-0,312;-0,488;-0,013;-0,229;-0,062;-0,410;
2022-10-28;-0,122;-0,061;0,040;-0,216;-0,078;;-0,184;-0,130;-0,258;-0,094;-0,103;-0,306;-0,489;-0,005;-0,233;-0,059;-0,405;
2022-10-31;-0,122;-0,060;0,043;-0,215;-0,064;;-0,184;-0,127;-0,254;-0,092;-0,100;-0,302;-0,493;-0,002;-0,236;-0,057;-0,404;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,122;-0,060;0,041;-0,212;-0,057;;-0,180;-0,126;-0,258;-0,091;-0,102;-0,302;-0,494;-0,001;-0,231;-0,060;-0,410;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,117;-0,057;0,049;-0,210;-0,034;;-0,167;-0,123;-0,258;-0,087;-0,082;-0,295;-0,483;0,001;-0,207;-0,056;-0,421;
2022-11-07;-0,128;-0,067;0,042;-0,218;-0,057;;-0,176;-0,134;-0,268;-0,098;-0,096;-0,305;-0,485;-0,009;-0,216;-0,065;-0,434;
2022-11-08;-0,126;-0,068;0,043;-0,213;-0,064;;-0,169;-0,132;-0,263;-0,095;-0,097;-0,305;-0,483;-0,007;-0,213;-0,065;-0,427;
2022-11-09;-0,132;-0,073;0,036;-0,220;-0,069;;-0,171;-0,139;-0,271;-0,103;-0,108;-0,313;-0,470;-0,009;-0,212;-0,070;-0,436;
2022-11-10;-0,117;-0,065;0,044;-0,198;-0,082;;-0,147;-0,124;-0,253;-0,085;-0,104;-0,297;-0,447;0,003;-0,198;-0,046;-0,408;
2022-11-11;-0,125;-0,076;0,034;-0,204;-0,097;;-0,152;-0,137;-0,262;-0,094;-0,109;-0,306;-0,451;-0,017;-0,193;-0,049;-0,411;
2022-11-14;-0,131;-0,080;0,025;-0,218;-0,101;;-0,157;-0,140;-0,266;-0,097;-0,111;-0,313;-0,456;-0,020;-0,198;-0,061;-0,414;
2022-11-15;-0,128;-0,079;0,026;-0,213;-0,096;;-0,151;-0,139;-0,263;-0,096;-0,110;-0,309;-0,457;-0,020;-0,196;-0,060;-0,402;
2022-11-16;-0,127;-0,075;0,028;-0,209;-0,098;;-0,154;-0,140;-0,267;-0,099;-0,108;-0,312;-0,463;-0,017;-0,199;-0,061;-0,408;
2022-11-17;-0,129;-0,075;0,027;-0,207;-0,112;;-0,160;-0,144;-0,271;-0,104;-0,116;-0,318;-0,470;-0,021;-0,210;-0,065;-0,416;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,120;-0,065;0,030;-0,200;-0,097;;-0,150;-0,128;-0,257;-0,090;-0,120;-0,304;-0,459;-0,004;-0,204;-0,049;-0,407;
2022-11-22;-0,119;-0,065;0,032;-0,198;-0,096;;-0,150;-0,125;-0,255;-0,087;-0,104;-0,300;-0,449;-0,004;-0,194;-0,049;-0,413;
2022-11-23;-0,118;-0,066;0,029;-0,196;-0,101;;-0,147;-0,124;-0,252;-0,086;-0,104;-0,299;-0,445;-0,002;-0,189;-0,049;-0,403;
2022-11-24;-0,123;-0,071;0,029;-0,191;-0,099;;-0,149;-0,130;-0,258;-0,091;-0,110;-0,303;-0,444;-0,009;-0,191;-0,054;-0,408;
2022-11-25;-0,125;-0,073;0,027;-0,195;-0,104;;-0,151;-0,131;-0,260;-0,092;-0,109;-0,306;-0,449;-0,010;-0,195;-0,055;-0,413;
2022-11-28;-0,127;-0,074;0,028;-0,196;-0,108;;-0,156;-0,134;-0,262;-0,095;-0,122;-0,308;-0,456;-0,008;-0,202;-0,057;-0,415;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,122;-0,068;0,042;-0,197;-0,092;;-0,152;-0,128;-0,260;-0,091;-0,108;-0,303;-0,443;-0,004;-0,179;-0,054;-0,416;
2022-12-01;-0,116;-0,068;0,039;-0,191;-0,086;;-0,143;-0,120;-0,250;-0,082;-0,109;-0,299;-0,427;0,003;-0,170;-0,044;-0,397;
2022-12-02;-0,126;-0,075;0,029;-0,204;-0,091;;-0,156;-0,133;-0,263;-0,094;-0,122;-0,311;-0,440;-0,007;-0,181;-0,058;-0,412;
2022-12-05;-0,126;-0,074;0,027;-0,210;-0,105;;-0,156;-0,134;-0,262;-0,096;-0,123;-0,314;-0,441;-0,007;-0,177;-0,058;-0,412;
2022-12-06;-0,126;-0,071;0,024;-0,209;-0,103;;-0,156;-0,135;-0,265;-0,098;-0,130;-0,319;-0,447;-0,005;-0,180;-0,058;-0,420;
2022-12-07;-0,127;-0,071;0,025;-0,207;-0,099;;-0,158;-0,137;-0,268;-0,101;-0,139;-0,320;-0,439;-0,003;-0,180;-0,060;-0,425;
2022-12-08;-0,127;-0,073;0,027;-0,210;-0,104;;-0,160;-0,138;-0,266;-0,100;-0,138;-0,319;-0,437;-0,002;-0,177;-0,059;-0,421;
2022-12-09;-0,130;-0,074;0,023;-0,208;-0,113;;-0,162;-0,141;-0,271;-0,103;-0,151;-0,322;-0,440;-0,004;-0,179;-0,061;-0,420;
2022-12-12;-0,130;-0,073;0,022;-0,211;-0,128;;-0,162;-0,141;-0,271;-0,104;-0,152;-0,323;-0,449;-0,006;-0,188;-0,062;-0,419;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,130;-0,075;0,020;-0,207;-0,143;;-0,154;-0,139;-0,267;-0,101;-0,145;-0,322;-0,445;-0,004;-0,189;-0,054;-0,412;
2022-12-15;-0,134;-0,074;0,015;-0,210;-0,134;;-0,163;-0,147;-0,277;-0,109;-0,151;-0,332;-0,453;-0,009;-0,197;-0,059;-0,426;
2022-12-16;-0,134;-0,072;0,015;-0,210;-0,132;;-0,166;-0,148;-0,277;-0,110;-0,154;-0,328;-0,454;-0,010;-0,201;-0,066;-0,427;
2022-12-19;-0,136;-0,073;0,021;-0,212;-0,133;;-0,169;-0,149;-0,281;-0,113;-0,151;-0,328;-0,454;-0,014;-0,198;-0,070;-0,436;
2022-12-20;-0,135;-0,074;0,019;-0,206;-0,113;;-0,171;-0,149;-0,282;-0,113;-0,148;-0,325;-0,448;-0,013;-0,196;-0,076;-0,438;
2022-12-21;-0,132;-0,072;0,017;-0,208;-0,111;;-0,168;-0,144;-0,277;-0,109;-0,140;-0,320;-0,437;-0,009;-0,188;-0,069;-0,434;
2022-12-22;-0,135;-0,073;0,013;-0,207;-0,110;;-0,172;-0,147;-0,281;-0,113;-0,142;-0,325;-0,443;-0,010;-0,194;-0,072;-0,441;
2022-12-23;-0,133;-0,069;0,008;-0,206;-0,098;;-0,172;-0,144;-0,280;-0,109;-0,137;-0,319;-0,442;-0,007;-0,190;-0,070;-0,445;
2022-12-27;-0,132;-0,070;0,018;-0,202;-0,109;;-0,171;-0,142;-0,277;-0,107;-0,130;-0,319;-0,433;-0,007;-0,186;-0,067;-0,446;
2022-12-28;-0,132;-0,071;0,016;-0,204;-0,105;;-0,171;-0,140;-0,276;-0,104;-0,132;-0,317;-0,432;-0,005;-0,182;-0,065;-0,444;
2022-12-29;-0,131;-0,072;0,019;-0,201;-0,099;;-0,169;-0,140;-0,275;-0,105;-0,134;-0,315;-0,433;-0,004;-0,185;-0,066;-0,441;
2022-12-30;-0,134;-0,074;0,015;;-0,108;;-0,172;-0,143;-0,278;-0,107;-0,135;-0,316;-0,440;-0,009;-0,191;-0,067;-0,444;
2023-01-02;-0,131;-0,071;0,020;;-0,114;;-0,168;-0,139;-0,274;-0,103;-0,130;-0,312;-0,438;-0,005;-0,187;-0,064;-0,439;
2023-01-03;-0,127;-0,067;0,022;;-0,119;;-0,165;-0,136;-0,271;-0,100;-0,131;-0,306;-0,423;-0,002;-0,184;-0,060;-0,436;
2023-01-04;-0,128;-0,068;0,016;-0,198;-0,129;;-0,163;-0,134;-0,270;-0,098;-0,146;-0,300;-0,415;-0,003;-0,188;-0,057;-0,435;
2023-01-05;-0,130;-0,066;0,019;-0,209;-0,119;;-0,168;-0,137;-0,273;-0,099;-0,143;-0,300;-0,414;-0,008;-0,186;-0,063;-0,439;
2023-01-09;-0,121;-0,063;0,021;-0,200;-0,105;;-0,150;-0,129;-0,262;-0,089;-0,126;-0,288;-0,397;-0,006;-0,158;-0,055;-0,422;
2023-01-10;-0,126;-0,066;0,015;-0,209;-0,102;;-0,155;-0,135;-0,268;-0,094;-0,137;-0,294;-0,405;-0,012;-0,165;-0,062;-0,429;
2023-01-11;-0,121;-0,062;0,019;-0,205;-0,092;;-0,144;-0,129;-0,261;-0,086;-0,128;-0,287;-0,399;-0,009;-0,155;-0,051;-0,422;
2023-01-12;-0,117;-0,058;0,021;-0,196;-0,083;;-0,139;-0,125;-0,258;-0,082;-0,122;-0,282;-0,395;-0,009;-0,150;-0,042;-0,419;
2023-01-13;-0,118;-0,062;0,020;-0,192;-0,085;;-0,139;-0,129;-0,260;-0,086;-0,125;-0,286;-0,390;-0,007;-0,147;-0,044;-0,418;
2023-01-16;-0,115;-0,058;0,018;-0,199;-0,086;;-0,137;-0,124;-0,255;-0,081;-0,119;-0,278;-0,388;-0,005;-0,145;-0,041;-0,411;
2023-01-17;-0,115;-0,060;0,020;-0,198;-0,086;;-0,137;-0,125;-0,256;-0,082;-0,117;-0,280;-0,394;-0,006;-0,149;-0,041;-0,411;
2023-01-18;-0,116;-0,062;0,021;-0,194;-0,079;;-0,138;-0,128;-0,258;-0,084;-0,116;-0,280;-0,398;-0,009;-0,145;-0,041;-0,409;
2023-01-19;-0,124;-0,064;0,017;-0,198;-0,094;;-0,151;-0,140;-0,270;-0,096;-0,131;-0,294;-0,404;-0,017;-0,156;-0,049;-0,422;
2023-01-20;-0,123;-0,064;0,016;-0,203;-0,093;;-0,153;-0,138;-0,267;-0,094;-0,125;-0,288;-0,400;-0,017;-0,151;-0,052;-0,420;
2023-01-23;-0,123;-0,067;0,014;-0,203;-0,092;;-0,151;-0,135;-0,264;-0,091;-0,125;-0,286;-0,401;-0,017;-0,151;-0,049;-0,410;
2023-01-24;-0,125;-0,068;0,010;-0,203;-0,093;;-0,151;-0,136;-0,264;-0,091;-0,131;-0,285;-0,401;-0,021;-0,154;-0,049;-0,408;
2023-01-25;-0,124;-0,067;0,007;-0,196;-0,090;;-0,153;-0,136;-0,268;-0,092;-0,135;-0,286;-0,396;-0,021;-0,150;-0,047;-0,418;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,117;-0,063;0,006;-0,193;-0,082;;-0,144;-0,127;-0,253;-0,081;-0,115;-0,272;-0,396;-0,018;-0,143;-0,037;-0,397;
2023-01-30;-0,117;-0,062;0,007;-0,192;-0,083;;-0,144;-0,126;-0,253;-0,080;-0,124;-0,272;-0,397;-0,017;-0,146;-0,034;-0,398;
2023-01-31;-0,114;-0,057;0,011;-0,187;-0,074;;-0,142;-0,123;-0,250;-0,077;-0,123;-0,267;-0,399;-0,016;-0,146;-0,033;-0,398;
2023-02-01;-0,111;-0,057;0,011;-0,188;-0,076;;-0,137;-0,119;-0,245;-0,072;-0,121;-0,258;-0,396;-0,012;-0,142;-0,028;-0,391;
2023-02-02;-0,112;-0,058;0,006;-0,192;-0,075;;-0,134;-0,123;-0,242;-0,073;-0,140;-0,261;-0,398;-0,020;-0,148;-0,023;-0,377;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,108;-0,047;0,017;-0,194;-0,091;;-0,129;-0,116;-0,237;-0,068;-0,135;-0,258;-0,407;-0,010;-0,154;-0,022;-0,373;
2023-02-07;-0,108;-0,048;0,016;-0,190;-0,089;;-0,130;-0,116;-0,238;-0,069;-0,129;-0,255;-0,405;-0,012;-0,151;-0,023;-0,374;
2023-02-08;-0,108;-0,051;0,018;-0,190;-0,090;;-0,128;-0,113;-0,235;-0,067;-0,122;-0,253;-0,405;-0,010;-0,152;-0,021;-0,369;
2023-02-09;-0,110;-0,054;0,015;-0,190;-0,097;;-0,130;-0,117;-0,238;-0,072;-0,127;-0,253;-0,407;-0,012;-0,155;-0,025;-0,371;
2023-02-10;-0,119;-0,062;0,010;-0,197;-0,105;;-0,144;-0,127;-0,250;-0,083;-0,124;-0,266;-0,427;-0,020;-0,172;-0,037;-0,388;
2023-02-13;-0,114;-0,059;0,011;-0,199;-0,091;;-0,136;-0,120;-0,242;-0,077;-0,117;-0,260;-0,423;-0,014;-0,165;-0,030;-0,380;
2023-02-14;-0,117;-0,063;0,008;-0,200;-0,091;;-0,137;-0,121;-0,244;-0,078;-0,119;-0,259;-0,428;-0,015;-0,167;-0,032;-0,380;
2023-02-15;-0,118;-0,062;0,012;-0,205;-0,096;;-0,137;-0,123;-0,245;-0,079;-0,124;-0,262;-0,438;-0,018;-0,174;-0,037;-0,379;
2023-02-16;-0,119;-0,062;0,012;-0,203;-0,094;;-0,136;-0,122;-0,245;-0,078;-0,124;-0,260;-0,446;-0,022;-0,169;-0,040;-0,377;
2023-02-17;-0,116;-0,059;0,014;-0,200;-0,085;;-0,134;-0,118;-0,243;-0,075;-0,132;-0,256;-0,443;-0,015;-0,167;-0,035;-0,382;
2023-02-20;-0,119;-0,064;0,009;-0,200;-0,087;;-0,138;-0,120;-0,246;-0,077;-0,138;-0,258;-0,442;-0,017;-0,167;-0,037;-0,385;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,126;-0,068;0,000;-0,208;-0,092;;-0,147;-0,129;-0,255;-0,086;-0,142;-0,271;-0,457;-0,024;-0,178;-0,045;-0,397;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,129;-0,065;0,002;-0,210;-0,100;;-0,149;-0,133;-0,260;-0,090;-0,145;-0,271;-0,466;-0,029;-0,196;-0,050;-0,398;
2023-02-27;-0,122;-0,061;0,002;-0,204;-0,097;;-0,142;-0,124;-0,252;-0,080;-0,134;-0,261;-0,456;-0,023;-0,189;-0,043;-0,390;
2023-02-28;-0,127;-0,064;-0,002;-0,208;-0,101;;-0,146;-0,131;-0,256;-0,087;-0,137;-0,263;-0,458;-0,032;-0,188;-0,048;-0,395;
2023-03-01;-0,126;-0,063;0,003;-0,205;-0,107;;-0,141;-0,133;-0,256;-0,088;-0,136;-0,264;-0,444;-0,033;-0,172;-0,053;-0,392;
2023-03-02;-0,126;-0,062;0,002;-0,206;-0,102;;-0,142;-0,133;-0,256;-0,088;-0,130;-0,270;-0,442;-0,031;-0,170;-0,054;-0,396;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,119;-0,058;0,011;-0,199;-0,100;;-0,127;-0,126;-0,245;-0,080;-0,125;-0,259;-0,438;-0,023;-0,166;-0,043;-0,379;
2023-03-07;-0,121;-0,060;0,011;-0,200;-0,099;;-0,130;-0,129;-0,248;-0,084;-0,128;-0,264;-0,450;-0,026;-0,176;-0,047;-0,382;
2023-03-08;-0,114;-0,050;0,021;-0,190;-0,080;;-0,125;-0,124;-0,243;-0,079;-0,119;-0,258;-0,448;-0,023;-0,171;-0,043;-0,376;
2023-03-09;-0,115;-0,053;0,017;-0,185;-0,082;;-0,123;-0,127;-0,244;-0,081;-0,122;-0,267;-0,451;-0,023;-0,173;-0,045;-0,373;
2023-03-10;-0,116;-0,051;0,017;-0,185;-0,092;;-0,128;-0,135;-0,255;-0,091;-0,125;-0,293;-0,441;-0,023;-0,180;-0,053;-0,389;
2023-03-13;-0,120;-0,058;0,006;-0,190;-0,105;;-0,134;-0,146;-0,265;-0,104;-0,140;-0,321;-0,427;-0,024;-0,186;-0,059;-0,394;
2023-03-14;-0,121;-0,058;0,001;-0,208;-0,105;;-0,130;-0,144;-0,260;-0,101;-0,142;-0,316;-0,428;-0,025;-0,189;-0,058;-0,387;
2023-03-15;-0,134;-0,069;-0,011;-0,209;-0,135;;-0,151;-0,164;-0,277;-0,123;-0,178;-0,346;-0,438;-0,039;-0,215;-0,071;-0,401;
2023-03-16;-0,126;-0,064;-0,004;-0,208;-0,121;;-0,143;-0,156;-0,266;-0,115;-0,176;-0,339;-0,435;-0,029;-0,214;-0,067;-0,387;
2023-03-17;-0,129;-0,066;-0,004;-0,206;-0,126;;-0,151;-0,163;-0,270;-0,123;-0,182;-0,351;-0,426;-0,033;-0,211;-0,076;-0,386;
2023-03-20;-0,124;-0,066;-0,004;-0,211;-0,124;;-0,142;-0,155;-0,263;-0,114;-0,171;-0,339;-0,409;-0,027;-0,197;-0,072;-0,384;
2023-03-21;-0,129;-0,071;-0,009;-0,218;-0,129;;-0,144;-0,156;-0,265;-0,115;-0,166;-0,333;-0,426;-0,031;-0,205;-0,078;-0,387;
2023-03-22;-0,128;-0,070;-0,009;-0,213;-0,129;;-0,142;-0,155;-0,263;-0,115;-0,161;-0,334;-0,423;-0,029;-0,203;-0,086;-0,382;
2023-03-23;-0,129;-0,073;-0,011;-0,212;-0,138;;-0,141;-0,163;-0,268;-0,123;-0,169;-0,344;-0,416;-0,033;-0,204;-0,093;-0,379;
2023-03-24;-0,128;-0,069;-0,009;-0,205;-0,140;;-0,149;-0,166;-0,271;-0,127;-0,183;-0,360;-0,408;-0,032;-0,209;-0,094;-0,384;
2023-03-27;-0,125;-0,068;-0,008;-0,206;-0,129;-0,124;-0,143;-0,154;-0,263;-0,116;-0,172;-0,344;-0,410;-0,023;-0,204;-0,085;-0,380;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,125;-0,068;-0,006;-0,203;-0,116;-0,112;-0,141;-0,150;-0,262;-0,111;-0,156;-0,336;-0,397;-0,024;-0,191;-0,082;-0,380;
2023-03-30;-0,120;-0,064;-0,003;-0,201;-0,100;-0,103;-0,129;-0,143;-0,254;-0,102;-0,149;-0,323;-0,393;-0,020;-0,181;-0,070;-0,370;
2023-03-31;-0,121;-0,065;0,001;-0,201;-0,103;-0,107;-0,130;-0,146;-0,255;-0,105;-0,153;-0,329;-0,391;-0,019;-0,182;-0,071;-0,371;
2023-04-03;-0,117;-0,061;0,002;-0,194;-0,108;-0,092;-0,129;-0,138;-0,248;-0,098;-0,130;-0,323;-0,393;-0,016;-0,176;-0,064;-0,369;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,120;-0,065;0,002;-0,202;-0,111;-0,103;-0,137;-0,143;-0,254;-0,105;-0,139;-0,333;-0,375;-0,013;-0,186;-0,071;-0,378;
2023-04-06;-0,117;-0,061;0,007;-0,207;-0,112;-0,102;-0,136;-0,137;-0,253;-0,101;-0,134;-0,326;-0,374;-0,006;-0,186;-0,068;-0,380;
2023-04-11;-0,113;-0,057;0,011;-0,203;-0,090;-0,091;-0,126;-0,131;-0,245;-0,093;-0,129;-0,318;-0,360;-0,001;-0,170;-0,062;-0,371;
2023-04-12;-0,115;-0,059;0,009;-0,204;-0,080;-0,088;-0,128;-0,131;-0,246;-0,093;-0,127;-0,314;-0,364;-0,002;-0,169;-0,060;-0,376;
2023-04-13;-0,116;-0,061;0,008;-0,203;-0,081;-0,088;-0,131;-0,136;-0,250;-0,098;-0,129;-0,314;-0,352;-0,003;-0,165;-0,066;-0,378;
2023-04-14;-0,119;-0,064;0,005;-0,208;-0,086;-0,088;-0,132;-0,135;-0,248;-0,098;-0,129;-0,308;-0,360;-0,004;-0,166;-0,068;-0,377;
2023-04-17;-0,118;-0,062;0,005;-0,209;-0,083;-0,088;-0,131;-0,134;-0,248;-0,098;-0,130;-0,310;-0,368;-0,004;-0,167;-0,069;-0,378;
2023-04-18;-0,118;-0,062;0,004;-0,207;-0,086;-0,087;-0,129;-0,133;-0,247;-0,097;-0,134;-0,304;-0,365;-0,005;-0,163;-0,065;-0,374;
2023-04-19;-0,119;-0,062;0,003;-0,207;-0,096;-0,091;-0,130;-0,133;-0,250;-0,098;-0,137;-0,302;-0,370;-0,004;-0,166;-0,067;-0,379;
2023-04-20;-0,117;-0,061;0,005;-0,205;-0,096;-0,093;-0,131;-0,133;-0,249;-0,097;-0,139;-0,301;-0,370;-0,005;-0,169;-0,064;-0,378;
2023-04-21;-0,119;-0,061;0,005;-0,205;-0,096;-0,099;-0,131;-0,134;-0,248;-0,098;-0,139;-0,302;-0,377;-0,001;-0,182;-0,066;-0,382;
2023-04-24;-0,119;-0,062;0,005;-0,208;-0,096;-0,101;-0,131;-0,133;-0,248;-0,098;-0,139;-0,300;-0,379;-0,001;-0,186;-0,067;-0,382;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,123;-0,065;0,005;-0,208;-0,104;-0,109;-0,143;-0,141;-0,256;-0,107;-0,147;-0,310;-0,380;-0,014;-0,194;-0,071;-0,391;
2023-04-27;-0,122;-0,063;0,008;-0,207;-0,100;-0,109;-0,139;-0,137;-0,251;-0,104;-0,147;-0,304;-0,383;-0,012;-0,193;-0,069;-0,392;
2023-04-28;-0,120;-0,062;0,009;-0,208;-0,097;-0,107;-0,137;-0,134;-0,245;-0,100;-0,145;-0,305;-0,381;-0,009;-0,193;-0,062;-0,387;
2023-05-02;-0,122;-0,063;0,010;;-0,099;-0,118;-0,137;-0,138;-0,248;-0,104;-0,160;-0,310;-0,386;-0,006;-0,198;-0,068;-0,385;
2023-05-03;-0,120;-0,063;0,010;;-0,099;-0,117;-0,138;-0,139;-0,248;-0,104;-0,167;-0,313;-0,371;-0,004;-0,195;-0,069;-0,388;
2023-05-04;-0,123;-0,064;0,012;;-0,097;-0,122;-0,142;-0,147;-0,255;-0,114;-0,170;-0,324;-0,361;-0,009;-0,198;-0,071;-0,392;
2023-05-05;-0,123;-0,067;0,007;;-0,095;-0,121;-0,142;-0,144;-0,253;-0,111;-0,162;-0,320;-0,370;-0,011;-0,198;-0,066;-0,391;
2023-05-08;-0,124;-0,069;0,010;-0,207;-0,085;-0,117;-0,142;-0,143;-0,253;-0,110;-0,161;-0,314;-0,363;-0,011;-0,189;-0,066;-0,390;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,122;-0,067;0,012;-0,202;-0,080;-0,119;-0,140;-0,143;-0,252;-0,110;-0,166;-0,314;-0,366;-0,011;-0,191;-0,067;-0,385;
2023-05-11;-0,121;-0,064;0,014;-0,199;-0,077;-0,127;-0,141;-0,144;-0,249;-0,111;-0,170;-0,313;-0,377;-0,010;-0,204;-0,068;-0,383;
2023-05-12;-0,118;-0,062;0,016;-0,198;-0,067;-0,122;-0,133;-0,140;-0,245;-0,107;-0,164;-0,307;-0,380;-0,005;-0,201;-0,066;-0,379;
2023-05-15;-0,116;-0,059;0,021;-0,195;-0,064;-0,117;-0,131;-0,137;-0,243;-0,104;-0,162;-0,304;-0,372;-0,004;-0,191;-0,063;-0,378;
2023-05-16;-0,118;-0,062;0,017;-0,195;-0,057;-0,122;-0,133;-0,140;-0,244;-0,107;-0,167;-0,305;-0,377;-0,008;-0,195;-0,066;-0,375;
2023-05-17;-0,116;-0,059;0,019;-0,194;-0,062;-0,121;-0,131;-0,137;-0,240;-0,105;-0,165;-0,302;-0,388;-0,008;-0,196;-0,070;-0,371;
2023-05-19;-0,107;-0,054;0,023;-0,190;-0,053;-0,111;-0,118;-0,123;-0,225;-0,091;-0,149;-0,286;-0,392;0,003;-0,192;-0,062;-0,351;
2023-05-22;-0,109;-0,055;0,023;-0,189;-0,054;-0,116;-0,120;-0,127;-0,227;-0,095;-0,153;-0,289;-0,392;0,001;-0,195;-0,065;-0,350;
