
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,130;-0,074;0,015;-0,217;-0,061;;-0,175;-0,167;-0,250;-0,141;-0,117;-0,364;-0,464;-0,046;-0,207;-0,094;-0,383;
2022-10-25;-0,130;-0,077;0,010;-0,215;-0,068;;-0,171;-0,169;-0,249;-0,140;-0,123;-0,364;-0,458;-0,048;-0,208;-0,092;-0,376;
2022-10-26;-0,139;-0,085;0,001;-0,219;-0,082;;-0,177;-0,174;-0,259;-0,146;-0,131;-0,370;-0,463;-0,052;-0,211;-0,096;-0,388;
2022-10-27;-0,138;-0,084;0,003;-0,220;-0,081;;-0,176;-0,173;-0,261;-0,144;-0,121;-0,368;-0,458;-0,055;-0,211;-0,092;-0,394;
2022-10-28;-0,133;-0,078;0,009;-0,220;-0,076;;-0,171;-0,166;-0,255;-0,138;-0,116;-0,363;-0,459;-0,047;-0,214;-0,089;-0,389;
2022-10-31;-0,133;-0,076;0,011;-0,219;-0,062;;-0,171;-0,163;-0,251;-0,136;-0,112;-0,359;-0,463;-0,044;-0,217;-0,088;-0,388;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,134;-0,077;0,010;-0,216;-0,055;;-0,167;-0,162;-0,255;-0,135;-0,115;-0,359;-0,464;-0,043;-0,212;-0,090;-0,394;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,129;-0,074;0,017;-0,214;-0,032;;-0,154;-0,160;-0,255;-0,131;-0,095;-0,351;-0,453;-0,041;-0,188;-0,086;-0,405;
2022-11-07;-0,140;-0,083;0,011;-0,222;-0,055;;-0,163;-0,170;-0,265;-0,142;-0,108;-0,362;-0,455;-0,051;-0,197;-0,095;-0,418;
2022-11-08;-0,138;-0,084;0,011;-0,217;-0,062;;-0,156;-0,169;-0,261;-0,139;-0,109;-0,362;-0,453;-0,049;-0,194;-0,096;-0,411;
2022-11-09;-0,143;-0,089;0,005;-0,224;-0,066;;-0,158;-0,176;-0,268;-0,147;-0,120;-0,369;-0,440;-0,051;-0,193;-0,100;-0,420;
2022-11-10;-0,128;-0,082;0,012;-0,201;-0,079;;-0,134;-0,161;-0,250;-0,129;-0,117;-0,353;-0,417;-0,039;-0,179;-0,076;-0,392;
2022-11-11;-0,137;-0,092;0,002;-0,208;-0,095;;-0,139;-0,173;-0,259;-0,138;-0,121;-0,363;-0,421;-0,059;-0,175;-0,079;-0,395;
2022-11-14;-0,142;-0,096;-0,006;-0,222;-0,098;;-0,144;-0,176;-0,263;-0,141;-0,123;-0,369;-0,426;-0,062;-0,179;-0,091;-0,398;
2022-11-15;-0,139;-0,095;-0,006;-0,217;-0,093;;-0,138;-0,175;-0,260;-0,140;-0,122;-0,365;-0,427;-0,062;-0,178;-0,090;-0,386;
2022-11-16;-0,138;-0,092;-0,004;-0,213;-0,096;;-0,141;-0,177;-0,264;-0,142;-0,120;-0,368;-0,433;-0,059;-0,180;-0,091;-0,392;
2022-11-17;-0,141;-0,091;-0,005;-0,211;-0,110;;-0,147;-0,180;-0,268;-0,148;-0,128;-0,374;-0,440;-0,063;-0,191;-0,096;-0,400;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,131;-0,082;-0,001;-0,204;-0,095;;-0,137;-0,165;-0,254;-0,134;-0,132;-0,360;-0,429;-0,046;-0,185;-0,080;-0,391;
2022-11-22;-0,131;-0,082;0,001;-0,202;-0,094;;-0,137;-0,161;-0,252;-0,131;-0,117;-0,357;-0,418;-0,046;-0,175;-0,080;-0,397;
2022-11-23;-0,129;-0,083;-0,002;-0,200;-0,098;;-0,134;-0,160;-0,249;-0,130;-0,117;-0,355;-0,415;-0,044;-0,170;-0,080;-0,387;
2022-11-24;-0,134;-0,088;-0,003;-0,195;-0,096;;-0,135;-0,167;-0,255;-0,135;-0,123;-0,360;-0,414;-0,051;-0,172;-0,084;-0,392;
2022-11-25;-0,137;-0,090;-0,005;-0,199;-0,102;;-0,138;-0,168;-0,257;-0,136;-0,122;-0,362;-0,419;-0,052;-0,177;-0,086;-0,397;
2022-11-28;-0,138;-0,090;-0,003;-0,200;-0,106;;-0,143;-0,170;-0,260;-0,139;-0,135;-0,365;-0,426;-0,050;-0,183;-0,088;-0,399;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,133;-0,085;0,010;-0,201;-0,090;;-0,139;-0,165;-0,257;-0,135;-0,120;-0,359;-0,413;-0,046;-0,160;-0,084;-0,400;
2022-12-01;-0,128;-0,085;0,007;-0,195;-0,084;;-0,130;-0,157;-0,247;-0,126;-0,121;-0,355;-0,397;-0,039;-0,151;-0,075;-0,381;
2022-12-02;-0,138;-0,091;-0,003;-0,208;-0,089;;-0,143;-0,169;-0,260;-0,138;-0,134;-0,367;-0,410;-0,049;-0,163;-0,089;-0,396;
2022-12-05;-0,137;-0,090;-0,005;-0,214;-0,103;;-0,143;-0,170;-0,259;-0,140;-0,135;-0,370;-0,411;-0,049;-0,158;-0,089;-0,396;
2022-12-06;-0,138;-0,088;-0,008;-0,213;-0,101;;-0,143;-0,172;-0,262;-0,142;-0,143;-0,375;-0,417;-0,048;-0,161;-0,089;-0,404;
2022-12-07;-0,138;-0,087;-0,006;-0,211;-0,096;;-0,145;-0,173;-0,265;-0,145;-0,151;-0,376;-0,409;-0,045;-0,161;-0,091;-0,409;
2022-12-08;-0,139;-0,089;-0,005;-0,214;-0,102;;-0,147;-0,174;-0,263;-0,144;-0,151;-0,376;-0,406;-0,045;-0,158;-0,089;-0,405;
2022-12-09;-0,142;-0,091;-0,009;-0,212;-0,111;;-0,149;-0,177;-0,268;-0,147;-0,163;-0,378;-0,410;-0,046;-0,160;-0,091;-0,404;
2022-12-12;-0,142;-0,089;-0,010;-0,215;-0,126;;-0,149;-0,178;-0,268;-0,148;-0,165;-0,380;-0,419;-0,048;-0,169;-0,092;-0,403;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,141;-0,092;-0,012;-0,211;-0,141;;-0,141;-0,176;-0,265;-0,145;-0,158;-0,378;-0,415;-0,046;-0,170;-0,084;-0,396;
2022-12-15;-0,146;-0,090;-0,017;-0,214;-0,131;;-0,150;-0,183;-0,275;-0,153;-0,164;-0,389;-0,423;-0,051;-0,178;-0,090;-0,410;
2022-12-16;-0,145;-0,089;-0,016;-0,214;-0,130;;-0,152;-0,184;-0,274;-0,154;-0,167;-0,385;-0,424;-0,052;-0,182;-0,096;-0,411;
2022-12-19;-0,147;-0,089;-0,011;-0,216;-0,131;;-0,156;-0,185;-0,278;-0,157;-0,164;-0,385;-0,424;-0,056;-0,180;-0,101;-0,420;
2022-12-20;-0,147;-0,090;-0,012;-0,210;-0,111;;-0,158;-0,185;-0,279;-0,157;-0,161;-0,381;-0,418;-0,056;-0,177;-0,106;-0,422;
2022-12-21;-0,144;-0,088;-0,015;-0,212;-0,109;;-0,155;-0,181;-0,274;-0,153;-0,153;-0,376;-0,407;-0,051;-0,170;-0,100;-0,418;
2022-12-22;-0,147;-0,090;-0,019;-0,210;-0,108;;-0,159;-0,184;-0,278;-0,157;-0,154;-0,381;-0,413;-0,052;-0,175;-0,102;-0,425;
2022-12-23;-0,144;-0,085;-0,023;-0,210;-0,096;;-0,159;-0,180;-0,277;-0,153;-0,150;-0,376;-0,411;-0,049;-0,171;-0,100;-0,429;
2022-12-27;-0,144;-0,086;-0,014;-0,206;-0,107;;-0,158;-0,178;-0,274;-0,151;-0,142;-0,376;-0,403;-0,049;-0,168;-0,097;-0,429;
2022-12-28;-0,144;-0,087;-0,015;-0,208;-0,102;;-0,158;-0,176;-0,273;-0,148;-0,144;-0,374;-0,401;-0,047;-0,163;-0,096;-0,428;
2022-12-29;-0,143;-0,089;-0,013;-0,205;-0,097;;-0,156;-0,176;-0,272;-0,149;-0,146;-0,371;-0,403;-0,046;-0,167;-0,097;-0,425;
2022-12-30;-0,146;-0,090;-0,017;;-0,105;;-0,159;-0,179;-0,275;-0,151;-0,148;-0,373;-0,410;-0,051;-0,172;-0,097;-0,428;
2023-01-02;-0,142;-0,088;-0,012;;-0,112;;-0,155;-0,175;-0,271;-0,147;-0,143;-0,369;-0,408;-0,047;-0,169;-0,095;-0,423;
2023-01-03;-0,139;-0,084;-0,010;;-0,117;;-0,152;-0,173;-0,268;-0,144;-0,144;-0,363;-0,392;-0,044;-0,165;-0,090;-0,420;
2023-01-04;-0,139;-0,084;-0,015;-0,202;-0,127;;-0,150;-0,170;-0,267;-0,142;-0,159;-0,357;-0,385;-0,045;-0,169;-0,087;-0,419;
2023-01-05;-0,142;-0,082;-0,013;-0,213;-0,116;;-0,155;-0,174;-0,270;-0,143;-0,156;-0,356;-0,384;-0,050;-0,167;-0,094;-0,423;
2023-01-09;-0,133;-0,079;-0,011;-0,204;-0,103;;-0,137;-0,165;-0,259;-0,133;-0,139;-0,345;-0,367;-0,048;-0,139;-0,086;-0,406;
2023-01-10;-0,138;-0,083;-0,017;-0,213;-0,100;;-0,141;-0,172;-0,265;-0,138;-0,149;-0,351;-0,375;-0,054;-0,146;-0,092;-0,413;
2023-01-11;-0,133;-0,079;-0,013;-0,209;-0,089;;-0,131;-0,166;-0,258;-0,130;-0,141;-0,344;-0,369;-0,051;-0,136;-0,081;-0,406;
2023-01-12;-0,129;-0,074;-0,010;-0,200;-0,081;;-0,126;-0,161;-0,255;-0,126;-0,135;-0,339;-0,365;-0,051;-0,131;-0,073;-0,403;
2023-01-13;-0,130;-0,078;-0,012;-0,196;-0,083;;-0,126;-0,166;-0,257;-0,130;-0,138;-0,342;-0,360;-0,050;-0,129;-0,074;-0,402;
2023-01-16;-0,127;-0,075;-0,014;-0,203;-0,084;;-0,124;-0,160;-0,252;-0,125;-0,132;-0,335;-0,358;-0,047;-0,127;-0,072;-0,395;
2023-01-17;-0,127;-0,076;-0,012;-0,202;-0,083;;-0,123;-0,161;-0,253;-0,126;-0,130;-0,337;-0,364;-0,048;-0,130;-0,071;-0,395;
2023-01-18;-0,128;-0,078;-0,011;-0,198;-0,077;;-0,125;-0,165;-0,255;-0,128;-0,128;-0,337;-0,368;-0,051;-0,126;-0,072;-0,393;
2023-01-19;-0,135;-0,080;-0,014;-0,202;-0,092;;-0,138;-0,176;-0,267;-0,140;-0,144;-0,351;-0,374;-0,059;-0,137;-0,079;-0,406;
2023-01-20;-0,135;-0,081;-0,015;-0,207;-0,091;;-0,140;-0,174;-0,265;-0,138;-0,138;-0,345;-0,369;-0,059;-0,133;-0,082;-0,404;
2023-01-23;-0,135;-0,084;-0,018;-0,207;-0,089;;-0,138;-0,171;-0,261;-0,135;-0,137;-0,342;-0,371;-0,059;-0,132;-0,080;-0,394;
2023-01-24;-0,137;-0,084;-0,021;-0,207;-0,091;;-0,138;-0,173;-0,261;-0,135;-0,144;-0,342;-0,371;-0,063;-0,135;-0,079;-0,392;
2023-01-25;-0,136;-0,084;-0,025;-0,200;-0,088;;-0,140;-0,173;-0,265;-0,136;-0,147;-0,343;-0,366;-0,063;-0,132;-0,077;-0,402;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,128;-0,079;-0,026;-0,197;-0,079;;-0,131;-0,163;-0,250;-0,125;-0,128;-0,328;-0,366;-0,060;-0,124;-0,068;-0,381;
2023-01-30;-0,128;-0,079;-0,025;-0,196;-0,081;;-0,131;-0,162;-0,251;-0,124;-0,136;-0,328;-0,367;-0,059;-0,127;-0,065;-0,382;
2023-01-31;-0,125;-0,074;-0,021;-0,191;-0,071;;-0,129;-0,159;-0,247;-0,121;-0,135;-0,323;-0,369;-0,058;-0,128;-0,063;-0,382;
2023-02-01;-0,123;-0,073;-0,021;-0,192;-0,073;;-0,124;-0,155;-0,243;-0,116;-0,134;-0,315;-0,366;-0,054;-0,123;-0,058;-0,375;
2023-02-02;-0,124;-0,074;-0,025;-0,196;-0,072;;-0,121;-0,159;-0,240;-0,117;-0,153;-0,317;-0,368;-0,062;-0,129;-0,053;-0,361;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,120;-0,064;-0,015;-0,198;-0,089;;-0,116;-0,153;-0,234;-0,112;-0,147;-0,314;-0,377;-0,052;-0,135;-0,053;-0,357;
2023-02-07;-0,120;-0,064;-0,015;-0,194;-0,087;;-0,116;-0,153;-0,235;-0,113;-0,141;-0,311;-0,375;-0,055;-0,132;-0,053;-0,358;
2023-02-08;-0,120;-0,067;-0,014;-0,194;-0,087;;-0,115;-0,149;-0,232;-0,111;-0,135;-0,309;-0,375;-0,052;-0,133;-0,052;-0,353;
2023-02-09;-0,121;-0,070;-0,017;-0,194;-0,094;;-0,117;-0,154;-0,235;-0,116;-0,140;-0,309;-0,377;-0,054;-0,136;-0,055;-0,355;
2023-02-10;-0,131;-0,078;-0,022;-0,201;-0,103;;-0,131;-0,163;-0,247;-0,127;-0,137;-0,322;-0,397;-0,062;-0,153;-0,068;-0,372;
2023-02-13;-0,125;-0,075;-0,021;-0,203;-0,088;;-0,123;-0,156;-0,239;-0,121;-0,130;-0,316;-0,392;-0,056;-0,146;-0,060;-0,364;
2023-02-14;-0,128;-0,079;-0,024;-0,204;-0,088;;-0,124;-0,157;-0,241;-0,122;-0,131;-0,316;-0,398;-0,057;-0,148;-0,062;-0,364;
2023-02-15;-0,130;-0,078;-0,020;-0,209;-0,093;;-0,124;-0,159;-0,242;-0,123;-0,137;-0,318;-0,408;-0,060;-0,155;-0,067;-0,363;
2023-02-16;-0,131;-0,079;-0,020;-0,207;-0,092;;-0,123;-0,158;-0,242;-0,122;-0,137;-0,316;-0,416;-0,064;-0,150;-0,070;-0,361;
2023-02-17;-0,128;-0,076;-0,017;-0,204;-0,083;;-0,121;-0,154;-0,240;-0,119;-0,144;-0,313;-0,413;-0,058;-0,149;-0,065;-0,365;
2023-02-20;-0,130;-0,080;-0,023;-0,204;-0,085;;-0,125;-0,156;-0,243;-0,121;-0,150;-0,315;-0,412;-0,059;-0,148;-0,067;-0,369;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,137;-0,085;-0,031;-0,212;-0,090;;-0,134;-0,165;-0,253;-0,130;-0,155;-0,327;-0,427;-0,066;-0,159;-0,075;-0,381;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,140;-0,082;-0,030;-0,214;-0,098;;-0,136;-0,169;-0,257;-0,134;-0,157;-0,328;-0,436;-0,071;-0,177;-0,080;-0,382;
2023-02-27;-0,134;-0,078;-0,030;-0,208;-0,095;;-0,129;-0,160;-0,249;-0,124;-0,146;-0,318;-0,426;-0,065;-0,171;-0,073;-0,374;
2023-02-28;-0,139;-0,081;-0,033;-0,212;-0,098;;-0,133;-0,168;-0,253;-0,131;-0,150;-0,319;-0,428;-0,074;-0,169;-0,078;-0,379;
2023-03-01;-0,137;-0,080;-0,029;-0,209;-0,105;;-0,128;-0,169;-0,253;-0,132;-0,149;-0,321;-0,414;-0,075;-0,154;-0,084;-0,376;
2023-03-02;-0,137;-0,079;-0,030;-0,210;-0,100;;-0,129;-0,169;-0,254;-0,132;-0,143;-0,327;-0,412;-0,073;-0,151;-0,085;-0,380;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,130;-0,075;-0,020;-0,203;-0,097;;-0,114;-0,162;-0,242;-0,124;-0,138;-0,315;-0,408;-0,065;-0,147;-0,073;-0,363;
2023-03-07;-0,133;-0,076;-0,020;-0,204;-0,097;;-0,117;-0,166;-0,245;-0,128;-0,141;-0,321;-0,420;-0,068;-0,157;-0,077;-0,366;
2023-03-08;-0,125;-0,066;-0,010;-0,194;-0,078;;-0,112;-0,161;-0,241;-0,123;-0,132;-0,314;-0,418;-0,065;-0,152;-0,073;-0,360;
2023-03-09;-0,126;-0,069;-0,014;-0,189;-0,079;;-0,110;-0,164;-0,241;-0,125;-0,134;-0,323;-0,421;-0,065;-0,154;-0,075;-0,357;
2023-03-10;-0,127;-0,068;-0,015;-0,189;-0,089;;-0,115;-0,171;-0,252;-0,135;-0,138;-0,350;-0,411;-0,065;-0,161;-0,083;-0,372;
2023-03-13;-0,132;-0,074;-0,026;-0,194;-0,103;;-0,121;-0,182;-0,262;-0,148;-0,152;-0,377;-0,396;-0,066;-0,167;-0,090;-0,378;
2023-03-14;-0,133;-0,075;-0,031;-0,212;-0,103;;-0,117;-0,181;-0,257;-0,145;-0,155;-0,372;-0,398;-0,067;-0,170;-0,088;-0,371;
2023-03-15;-0,146;-0,086;-0,043;-0,213;-0,132;;-0,138;-0,200;-0,274;-0,167;-0,190;-0,403;-0,408;-0,081;-0,197;-0,101;-0,385;
2023-03-16;-0,138;-0,080;-0,036;-0,212;-0,118;;-0,129;-0,193;-0,263;-0,159;-0,189;-0,395;-0,405;-0,071;-0,195;-0,097;-0,371;
2023-03-17;-0,140;-0,083;-0,036;-0,210;-0,124;;-0,138;-0,199;-0,267;-0,167;-0,194;-0,407;-0,396;-0,075;-0,192;-0,107;-0,370;
2023-03-20;-0,136;-0,083;-0,036;-0,215;-0,121;;-0,129;-0,191;-0,261;-0,158;-0,184;-0,396;-0,379;-0,069;-0,178;-0,102;-0,368;
2023-03-21;-0,140;-0,087;-0,041;-0,222;-0,126;;-0,130;-0,193;-0,262;-0,159;-0,178;-0,389;-0,395;-0,073;-0,186;-0,109;-0,371;
2023-03-22;-0,139;-0,087;-0,041;-0,217;-0,127;;-0,129;-0,192;-0,261;-0,159;-0,173;-0,390;-0,393;-0,071;-0,184;-0,116;-0,366;
2023-03-23;-0,140;-0,089;-0,042;-0,216;-0,135;;-0,128;-0,199;-0,265;-0,167;-0,182;-0,401;-0,386;-0,075;-0,185;-0,123;-0,363;
2023-03-24;-0,139;-0,085;-0,041;-0,209;-0,137;;-0,136;-0,202;-0,268;-0,171;-0,196;-0,416;-0,378;-0,074;-0,190;-0,124;-0,368;
2023-03-27;-0,137;-0,084;-0,039;-0,210;-0,127;-0,127;-0,130;-0,190;-0,260;-0,160;-0,185;-0,401;-0,379;-0,065;-0,185;-0,115;-0,363;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,137;-0,085;-0,037;-0,207;-0,114;-0,115;-0,128;-0,187;-0,259;-0,155;-0,169;-0,393;-0,367;-0,066;-0,172;-0,112;-0,364;
2023-03-30;-0,131;-0,080;-0,035;-0,205;-0,098;-0,106;-0,115;-0,179;-0,251;-0,146;-0,162;-0,380;-0,363;-0,062;-0,162;-0,101;-0,354;
2023-03-31;-0,133;-0,081;-0,030;-0,205;-0,101;-0,110;-0,117;-0,182;-0,252;-0,149;-0,166;-0,386;-0,361;-0,061;-0,163;-0,101;-0,355;
2023-04-03;-0,129;-0,077;-0,030;-0,198;-0,106;-0,096;-0,116;-0,174;-0,245;-0,142;-0,142;-0,380;-0,362;-0,058;-0,157;-0,094;-0,352;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,131;-0,081;-0,030;-0,206;-0,109;-0,107;-0,124;-0,179;-0,251;-0,149;-0,152;-0,389;-0,345;-0,055;-0,167;-0,102;-0,362;
2023-04-06;-0,129;-0,077;-0,024;-0,211;-0,110;-0,106;-0,123;-0,174;-0,250;-0,145;-0,146;-0,383;-0,344;-0,048;-0,167;-0,098;-0,364;
2023-04-11;-0,125;-0,074;-0,021;-0,207;-0,088;-0,094;-0,113;-0,167;-0,242;-0,137;-0,142;-0,375;-0,330;-0,043;-0,152;-0,092;-0,355;
2023-04-12;-0,127;-0,076;-0,022;-0,208;-0,078;-0,092;-0,115;-0,167;-0,244;-0,137;-0,140;-0,370;-0,333;-0,044;-0,151;-0,091;-0,360;
2023-04-13;-0,128;-0,078;-0,023;-0,207;-0,079;-0,092;-0,118;-0,172;-0,248;-0,142;-0,142;-0,370;-0,322;-0,045;-0,146;-0,097;-0,362;
2023-04-14;-0,130;-0,081;-0,027;-0,212;-0,084;-0,092;-0,119;-0,171;-0,245;-0,142;-0,142;-0,365;-0,330;-0,046;-0,147;-0,098;-0,361;
2023-04-17;-0,130;-0,078;-0,026;-0,213;-0,081;-0,091;-0,117;-0,170;-0,245;-0,142;-0,142;-0,366;-0,338;-0,046;-0,148;-0,099;-0,362;
2023-04-18;-0,130;-0,078;-0,028;-0,211;-0,083;-0,091;-0,116;-0,169;-0,244;-0,141;-0,147;-0,360;-0,335;-0,047;-0,145;-0,096;-0,358;
2023-04-19;-0,130;-0,078;-0,028;-0,211;-0,094;-0,094;-0,117;-0,169;-0,247;-0,142;-0,149;-0,359;-0,340;-0,046;-0,147;-0,097;-0,363;
2023-04-20;-0,129;-0,078;-0,027;-0,209;-0,093;-0,097;-0,118;-0,169;-0,246;-0,141;-0,152;-0,357;-0,340;-0,047;-0,151;-0,095;-0,362;
2023-04-21;-0,130;-0,077;-0,027;-0,209;-0,093;-0,103;-0,118;-0,170;-0,246;-0,142;-0,152;-0,358;-0,347;-0,043;-0,163;-0,097;-0,366;
2023-04-24;-0,131;-0,079;-0,026;-0,212;-0,094;-0,104;-0,118;-0,169;-0,245;-0,142;-0,151;-0,357;-0,349;-0,044;-0,168;-0,097;-0,366;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,135;-0,081;-0,027;-0,212;-0,101;-0,112;-0,130;-0,177;-0,253;-0,151;-0,159;-0,367;-0,350;-0,056;-0,176;-0,102;-0,375;
2023-04-27;-0,134;-0,079;-0,023;-0,211;-0,098;-0,112;-0,126;-0,174;-0,248;-0,148;-0,160;-0,361;-0,353;-0,054;-0,174;-0,100;-0,376;
2023-04-28;-0,132;-0,078;-0,022;-0,212;-0,094;-0,110;-0,124;-0,170;-0,242;-0,144;-0,158;-0,362;-0,350;-0,051;-0,174;-0,093;-0,371;
2023-05-02;-0,134;-0,080;-0,022;;-0,097;-0,121;-0,124;-0,174;-0,245;-0,148;-0,172;-0,366;-0,356;-0,048;-0,179;-0,098;-0,369;
2023-05-03;-0,131;-0,079;-0,022;;-0,097;-0,120;-0,125;-0,175;-0,245;-0,148;-0,179;-0,369;-0,341;-0,046;-0,176;-0,099;-0,372;
2023-05-04;-0,135;-0,081;-0,020;;-0,095;-0,126;-0,129;-0,183;-0,253;-0,158;-0,182;-0,380;-0,330;-0,051;-0,179;-0,101;-0,376;
2023-05-05;-0,135;-0,083;-0,025;;-0,092;-0,124;-0,129;-0,180;-0,250;-0,155;-0,175;-0,376;-0,340;-0,053;-0,179;-0,096;-0,375;
2023-05-08;-0,136;-0,085;-0,022;-0,211;-0,083;-0,120;-0,129;-0,179;-0,250;-0,154;-0,174;-0,370;-0,333;-0,053;-0,170;-0,096;-0,374;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,134;-0,084;-0,020;-0,206;-0,078;-0,122;-0,127;-0,179;-0,249;-0,154;-0,179;-0,371;-0,336;-0,053;-0,173;-0,097;-0,369;
2023-05-11;-0,132;-0,081;-0,018;-0,203;-0,074;-0,130;-0,128;-0,180;-0,246;-0,155;-0,183;-0,370;-0,347;-0,052;-0,185;-0,098;-0,367;
2023-05-12;-0,130;-0,079;-0,016;-0,202;-0,065;-0,125;-0,120;-0,176;-0,242;-0,151;-0,177;-0,363;-0,350;-0,047;-0,183;-0,097;-0,363;
2023-05-15;-0,128;-0,076;-0,011;-0,199;-0,062;-0,120;-0,118;-0,174;-0,240;-0,148;-0,175;-0,361;-0,342;-0,046;-0,172;-0,093;-0,361;
2023-05-16;-0,130;-0,078;-0,014;-0,199;-0,055;-0,125;-0,120;-0,176;-0,241;-0,151;-0,180;-0,362;-0,347;-0,050;-0,176;-0,097;-0,359;
2023-05-17;-0,127;-0,075;-0,013;-0,198;-0,059;-0,124;-0,118;-0,173;-0,237;-0,149;-0,178;-0,358;-0,358;-0,050;-0,178;-0,100;-0,355;
2023-05-19;-0,119;-0,070;-0,009;-0,194;-0,051;-0,115;-0,105;-0,160;-0,222;-0,135;-0,162;-0,343;-0,362;-0,039;-0,173;-0,092;-0,335;
