
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,086;-0,034;0,024;-0,199;-0,082;;-0,135;-0,098;-0,170;-0,069;-0,029;-0,302;-0,552;0,001;-0,227;-0,040;-0,263;
2022-10-25;-0,087;-0,037;0,019;-0,197;-0,089;;-0,132;-0,100;-0,169;-0,068;-0,035;-0,303;-0,546;-0,000;-0,228;-0,037;-0,256;
2022-10-26;-0,095;-0,045;0,010;-0,201;-0,103;;-0,137;-0,105;-0,179;-0,074;-0,043;-0,309;-0,551;-0,004;-0,230;-0,041;-0,268;
2022-10-27;-0,094;-0,044;0,012;-0,203;-0,102;;-0,136;-0,103;-0,182;-0,072;-0,033;-0,307;-0,546;-0,008;-0,230;-0,037;-0,274;
2022-10-28;-0,090;-0,037;0,018;-0,202;-0,097;;-0,131;-0,097;-0,176;-0,066;-0,029;-0,301;-0,547;0,000;-0,234;-0,034;-0,270;
2022-10-31;-0,090;-0,036;0,020;-0,201;-0,083;;-0,132;-0,094;-0,172;-0,064;-0,025;-0,297;-0,551;0,003;-0,237;-0,033;-0,269;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,090;-0,036;0,019;-0,198;-0,076;;-0,128;-0,093;-0,176;-0,063;-0,027;-0,297;-0,552;0,004;-0,232;-0,035;-0,274;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,085;-0,033;0,026;-0,196;-0,052;;-0,115;-0,090;-0,176;-0,059;-0,007;-0,290;-0,541;0,006;-0,208;-0,032;-0,285;
2022-11-07;-0,096;-0,043;0,020;-0,204;-0,076;;-0,123;-0,100;-0,186;-0,070;-0,021;-0,300;-0,543;-0,004;-0,217;-0,040;-0,299;
2022-11-08;-0,094;-0,043;0,020;-0,200;-0,082;;-0,117;-0,099;-0,181;-0,067;-0,022;-0,300;-0,542;-0,002;-0,214;-0,041;-0,291;
2022-11-09;-0,100;-0,049;0,014;-0,207;-0,087;;-0,119;-0,106;-0,188;-0,075;-0,033;-0,308;-0,528;-0,004;-0,213;-0,045;-0,301;
2022-11-10;-0,085;-0,041;0,021;-0,184;-0,100;;-0,095;-0,091;-0,170;-0,057;-0,030;-0,292;-0,505;0,009;-0,199;-0,021;-0,272;
2022-11-11;-0,093;-0,052;0,011;-0,190;-0,115;;-0,099;-0,103;-0,180;-0,066;-0,034;-0,301;-0,509;-0,012;-0,194;-0,024;-0,275;
2022-11-14;-0,098;-0,056;0,002;-0,204;-0,119;;-0,105;-0,107;-0,184;-0,069;-0,036;-0,308;-0,514;-0,015;-0,199;-0,036;-0,279;
2022-11-15;-0,095;-0,055;0,003;-0,199;-0,114;;-0,099;-0,105;-0,181;-0,068;-0,035;-0,304;-0,515;-0,015;-0,197;-0,036;-0,267;
2022-11-16;-0,095;-0,051;0,005;-0,196;-0,117;;-0,102;-0,107;-0,184;-0,070;-0,033;-0,307;-0,521;-0,012;-0,200;-0,036;-0,273;
2022-11-17;-0,097;-0,051;0,004;-0,194;-0,131;;-0,108;-0,111;-0,189;-0,075;-0,041;-0,313;-0,528;-0,016;-0,211;-0,041;-0,280;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,088;-0,041;0,008;-0,186;-0,115;;-0,098;-0,095;-0,174;-0,061;-0,045;-0,299;-0,518;0,001;-0,205;-0,025;-0,272;
2022-11-22;-0,087;-0,041;0,010;-0,184;-0,115;;-0,098;-0,091;-0,173;-0,059;-0,030;-0,295;-0,507;0,001;-0,195;-0,025;-0,277;
2022-11-23;-0,086;-0,042;0,007;-0,183;-0,119;;-0,094;-0,091;-0,170;-0,057;-0,030;-0,294;-0,503;0,003;-0,190;-0,025;-0,267;
2022-11-24;-0,091;-0,047;0,006;-0,177;-0,117;;-0,096;-0,097;-0,176;-0,062;-0,036;-0,298;-0,503;-0,004;-0,192;-0,029;-0,273;
2022-11-25;-0,093;-0,049;0,004;-0,181;-0,123;;-0,099;-0,098;-0,178;-0,064;-0,034;-0,301;-0,507;-0,004;-0,196;-0,031;-0,277;
2022-11-28;-0,095;-0,050;0,006;-0,182;-0,127;;-0,104;-0,100;-0,180;-0,067;-0,047;-0,303;-0,514;-0,003;-0,203;-0,033;-0,280;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,090;-0,044;0,019;-0,183;-0,111;;-0,100;-0,095;-0,178;-0,063;-0,033;-0,298;-0,501;0,001;-0,180;-0,029;-0,280;
2022-12-01;-0,084;-0,044;0,016;-0,178;-0,105;;-0,090;-0,087;-0,168;-0,054;-0,034;-0,294;-0,485;0,008;-0,171;-0,020;-0,261;
2022-12-02;-0,094;-0,051;0,006;-0,190;-0,110;;-0,104;-0,100;-0,180;-0,066;-0,047;-0,306;-0,498;-0,002;-0,182;-0,034;-0,277;
2022-12-05;-0,094;-0,049;0,004;-0,196;-0,124;;-0,103;-0,101;-0,180;-0,068;-0,048;-0,309;-0,499;-0,002;-0,178;-0,034;-0,277;
2022-12-06;-0,094;-0,047;0,001;-0,195;-0,121;;-0,104;-0,102;-0,183;-0,069;-0,056;-0,314;-0,505;-0,000;-0,181;-0,034;-0,285;
2022-12-07;-0,094;-0,047;0,003;-0,193;-0,117;;-0,106;-0,104;-0,186;-0,072;-0,064;-0,315;-0,497;0,002;-0,181;-0,036;-0,289;
2022-12-08;-0,095;-0,049;0,004;-0,196;-0,123;;-0,107;-0,104;-0,184;-0,072;-0,063;-0,314;-0,495;0,003;-0,178;-0,034;-0,285;
2022-12-09;-0,098;-0,050;0,000;-0,194;-0,132;;-0,109;-0,107;-0,188;-0,075;-0,076;-0,317;-0,498;0,001;-0,180;-0,036;-0,285;
2022-12-12;-0,098;-0,049;-0,001;-0,197;-0,147;;-0,110;-0,108;-0,189;-0,076;-0,078;-0,318;-0,507;-0,000;-0,189;-0,037;-0,283;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,098;-0,051;-0,003;-0,193;-0,161;;-0,102;-0,106;-0,185;-0,073;-0,070;-0,317;-0,503;0,001;-0,190;-0,029;-0,277;
2022-12-15;-0,102;-0,050;-0,008;-0,197;-0,152;;-0,111;-0,114;-0,195;-0,081;-0,077;-0,327;-0,512;-0,004;-0,198;-0,035;-0,291;
2022-12-16;-0,102;-0,048;-0,007;-0,196;-0,151;;-0,113;-0,114;-0,195;-0,082;-0,080;-0,323;-0,512;-0,005;-0,202;-0,041;-0,292;
2022-12-19;-0,104;-0,049;-0,002;-0,199;-0,152;;-0,116;-0,115;-0,198;-0,085;-0,076;-0,323;-0,512;-0,009;-0,199;-0,046;-0,300;
2022-12-20;-0,103;-0,050;-0,003;-0,193;-0,132;;-0,119;-0,115;-0,200;-0,085;-0,073;-0,320;-0,506;-0,008;-0,197;-0,052;-0,303;
2022-12-21;-0,100;-0,047;-0,006;-0,195;-0,129;;-0,116;-0,111;-0,195;-0,081;-0,066;-0,315;-0,495;-0,004;-0,189;-0,045;-0,299;
2022-12-22;-0,103;-0,049;-0,010;-0,193;-0,129;;-0,119;-0,114;-0,199;-0,085;-0,067;-0,320;-0,501;-0,005;-0,195;-0,047;-0,305;
2022-12-23;-0,101;-0,045;-0,014;-0,192;-0,116;;-0,120;-0,111;-0,198;-0,081;-0,062;-0,314;-0,500;-0,002;-0,191;-0,046;-0,309;
2022-12-27;-0,100;-0,046;-0,005;-0,188;-0,128;;-0,118;-0,108;-0,195;-0,079;-0,055;-0,314;-0,491;-0,002;-0,187;-0,043;-0,310;
2022-12-28;-0,100;-0,047;-0,007;-0,190;-0,123;;-0,118;-0,106;-0,194;-0,076;-0,057;-0,312;-0,490;0,000;-0,183;-0,041;-0,308;
2022-12-29;-0,099;-0,048;-0,004;-0,187;-0,118;;-0,116;-0,107;-0,193;-0,077;-0,059;-0,310;-0,491;0,001;-0,186;-0,042;-0,305;
2022-12-30;-0,102;-0,050;-0,008;;-0,126;;-0,120;-0,109;-0,196;-0,079;-0,060;-0,311;-0,499;-0,003;-0,192;-0,042;-0,309;
2023-01-02;-0,099;-0,047;-0,003;;-0,133;;-0,116;-0,106;-0,191;-0,075;-0,055;-0,307;-0,496;0,000;-0,188;-0,040;-0,303;
2023-01-03;-0,095;-0,043;-0,001;;-0,137;;-0,113;-0,103;-0,188;-0,072;-0,056;-0,301;-0,481;0,003;-0,185;-0,035;-0,300;
2023-01-04;-0,096;-0,043;-0,006;-0,185;-0,147;;-0,111;-0,101;-0,188;-0,069;-0,072;-0,295;-0,473;0,002;-0,189;-0,033;-0,300;
2023-01-05;-0,098;-0,042;-0,004;-0,195;-0,137;;-0,116;-0,104;-0,191;-0,070;-0,069;-0,295;-0,472;-0,003;-0,187;-0,039;-0,303;
2023-01-09;-0,089;-0,039;-0,002;-0,186;-0,124;;-0,098;-0,095;-0,180;-0,061;-0,051;-0,283;-0,455;-0,001;-0,159;-0,031;-0,287;
2023-01-10;-0,094;-0,042;-0,008;-0,195;-0,121;;-0,102;-0,102;-0,186;-0,066;-0,062;-0,289;-0,463;-0,007;-0,166;-0,037;-0,293;
2023-01-11;-0,089;-0,038;-0,004;-0,191;-0,110;;-0,092;-0,096;-0,178;-0,058;-0,054;-0,282;-0,457;-0,004;-0,156;-0,027;-0,286;
2023-01-12;-0,085;-0,034;-0,001;-0,183;-0,102;;-0,087;-0,091;-0,176;-0,053;-0,048;-0,277;-0,454;-0,004;-0,151;-0,018;-0,284;
2023-01-13;-0,086;-0,038;-0,003;-0,179;-0,103;;-0,087;-0,096;-0,178;-0,057;-0,050;-0,281;-0,448;-0,002;-0,148;-0,019;-0,283;
2023-01-16;-0,083;-0,034;-0,005;-0,185;-0,105;;-0,084;-0,090;-0,173;-0,053;-0,044;-0,273;-0,446;0,001;-0,146;-0,017;-0,276;
2023-01-17;-0,083;-0,036;-0,003;-0,184;-0,104;;-0,084;-0,092;-0,173;-0,054;-0,042;-0,275;-0,453;-0,000;-0,150;-0,016;-0,275;
2023-01-18;-0,084;-0,037;-0,002;-0,180;-0,098;;-0,086;-0,095;-0,175;-0,056;-0,041;-0,275;-0,457;-0,004;-0,146;-0,017;-0,273;
2023-01-19;-0,092;-0,040;-0,006;-0,185;-0,112;;-0,098;-0,106;-0,188;-0,068;-0,057;-0,289;-0,463;-0,011;-0,157;-0,024;-0,286;
2023-01-20;-0,091;-0,040;-0,006;-0,189;-0,111;;-0,101;-0,105;-0,185;-0,066;-0,051;-0,283;-0,458;-0,012;-0,152;-0,027;-0,284;
2023-01-23;-0,091;-0,043;-0,009;-0,190;-0,110;;-0,099;-0,102;-0,181;-0,062;-0,050;-0,281;-0,459;-0,012;-0,152;-0,025;-0,274;
2023-01-24;-0,093;-0,044;-0,012;-0,189;-0,111;;-0,099;-0,103;-0,182;-0,063;-0,056;-0,280;-0,459;-0,016;-0,155;-0,024;-0,272;
2023-01-25;-0,092;-0,043;-0,016;-0,182;-0,108;;-0,101;-0,103;-0,186;-0,064;-0,060;-0,281;-0,454;-0,016;-0,151;-0,023;-0,282;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,085;-0,039;-0,017;-0,179;-0,100;;-0,092;-0,093;-0,171;-0,052;-0,041;-0,267;-0,454;-0,013;-0,144;-0,013;-0,261;
2023-01-30;-0,085;-0,038;-0,016;-0,179;-0,102;;-0,091;-0,093;-0,171;-0,052;-0,049;-0,267;-0,456;-0,012;-0,147;-0,010;-0,263;
2023-01-31;-0,082;-0,033;-0,012;-0,173;-0,092;;-0,090;-0,089;-0,168;-0,049;-0,048;-0,262;-0,457;-0,011;-0,147;-0,008;-0,263;
2023-02-01;-0,079;-0,033;-0,012;-0,175;-0,094;;-0,084;-0,085;-0,163;-0,044;-0,047;-0,253;-0,454;-0,007;-0,143;-0,004;-0,255;
2023-02-02;-0,080;-0,034;-0,017;-0,178;-0,093;;-0,081;-0,090;-0,160;-0,045;-0,066;-0,256;-0,456;-0,015;-0,149;0,002;-0,242;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,076;-0,023;-0,006;-0,181;-0,110;;-0,077;-0,083;-0,155;-0,040;-0,060;-0,253;-0,465;-0,005;-0,155;0,002;-0,237;
2023-02-07;-0,076;-0,024;-0,006;-0,177;-0,108;;-0,077;-0,083;-0,155;-0,041;-0,054;-0,250;-0,464;-0,007;-0,152;0,002;-0,238;
2023-02-08;-0,076;-0,027;-0,005;-0,176;-0,108;;-0,075;-0,080;-0,153;-0,039;-0,047;-0,248;-0,464;-0,005;-0,153;0,003;-0,234;
2023-02-09;-0,078;-0,030;-0,008;-0,176;-0,115;;-0,077;-0,084;-0,156;-0,044;-0,053;-0,248;-0,465;-0,007;-0,156;0,000;-0,235;
2023-02-10;-0,087;-0,038;-0,013;-0,183;-0,124;;-0,092;-0,093;-0,168;-0,055;-0,049;-0,261;-0,485;-0,015;-0,173;-0,013;-0,252;
2023-02-13;-0,082;-0,035;-0,012;-0,186;-0,109;;-0,084;-0,086;-0,160;-0,048;-0,043;-0,255;-0,481;-0,009;-0,166;-0,005;-0,245;
2023-02-14;-0,084;-0,039;-0,015;-0,186;-0,109;;-0,085;-0,087;-0,162;-0,049;-0,044;-0,254;-0,486;-0,010;-0,168;-0,008;-0,244;
2023-02-15;-0,086;-0,038;-0,011;-0,191;-0,114;;-0,085;-0,089;-0,162;-0,051;-0,050;-0,257;-0,496;-0,013;-0,175;-0,012;-0,243;
2023-02-16;-0,087;-0,038;-0,011;-0,189;-0,113;;-0,084;-0,089;-0,163;-0,050;-0,049;-0,255;-0,504;-0,017;-0,170;-0,015;-0,242;
2023-02-17;-0,084;-0,035;-0,008;-0,186;-0,104;;-0,082;-0,084;-0,161;-0,047;-0,057;-0,251;-0,501;-0,010;-0,168;-0,010;-0,246;
2023-02-20;-0,087;-0,039;-0,014;-0,186;-0,105;;-0,085;-0,086;-0,164;-0,049;-0,063;-0,253;-0,500;-0,012;-0,168;-0,012;-0,250;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,094;-0,044;-0,022;-0,195;-0,111;;-0,095;-0,095;-0,173;-0,057;-0,067;-0,266;-0,516;-0,019;-0,179;-0,020;-0,262;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,097;-0,041;-0,021;-0,196;-0,118;;-0,097;-0,100;-0,178;-0,062;-0,070;-0,266;-0,524;-0,024;-0,197;-0,026;-0,262;
2023-02-27;-0,090;-0,037;-0,021;-0,191;-0,115;;-0,090;-0,090;-0,169;-0,052;-0,059;-0,256;-0,514;-0,018;-0,190;-0,018;-0,254;
2023-02-28;-0,095;-0,040;-0,024;-0,194;-0,119;;-0,093;-0,098;-0,174;-0,059;-0,062;-0,258;-0,516;-0,027;-0,189;-0,024;-0,259;
2023-03-01;-0,094;-0,039;-0,020;-0,191;-0,125;;-0,089;-0,099;-0,174;-0,060;-0,061;-0,259;-0,502;-0,028;-0,173;-0,029;-0,257;
2023-03-02;-0,094;-0,038;-0,021;-0,192;-0,121;;-0,090;-0,099;-0,174;-0,060;-0,055;-0,265;-0,500;-0,026;-0,171;-0,030;-0,260;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,087;-0,034;-0,011;-0,185;-0,118;;-0,075;-0,092;-0,163;-0,052;-0,050;-0,254;-0,496;-0,018;-0,167;-0,018;-0,243;
2023-03-07;-0,089;-0,036;-0,011;-0,186;-0,118;;-0,078;-0,096;-0,166;-0,056;-0,053;-0,259;-0,508;-0,021;-0,177;-0,022;-0,246;
2023-03-08;-0,082;-0,026;-0,001;-0,176;-0,099;;-0,073;-0,091;-0,161;-0,051;-0,045;-0,253;-0,506;-0,018;-0,172;-0,018;-0,241;
2023-03-09;-0,082;-0,029;-0,006;-0,171;-0,100;;-0,071;-0,094;-0,161;-0,053;-0,047;-0,262;-0,509;-0,017;-0,174;-0,021;-0,237;
2023-03-10;-0,084;-0,027;-0,006;-0,171;-0,110;;-0,076;-0,102;-0,173;-0,063;-0,050;-0,288;-0,500;-0,018;-0,181;-0,029;-0,253;
2023-03-13;-0,088;-0,034;-0,017;-0,176;-0,124;;-0,082;-0,112;-0,183;-0,076;-0,065;-0,316;-0,485;-0,019;-0,187;-0,035;-0,258;
2023-03-14;-0,089;-0,034;-0,022;-0,194;-0,124;;-0,078;-0,111;-0,178;-0,073;-0,067;-0,311;-0,486;-0,020;-0,190;-0,033;-0,252;
2023-03-15;-0,102;-0,045;-0,034;-0,195;-0,153;;-0,099;-0,131;-0,195;-0,094;-0,103;-0,341;-0,497;-0,034;-0,216;-0,047;-0,266;
2023-03-16;-0,094;-0,040;-0,027;-0,194;-0,139;;-0,090;-0,123;-0,184;-0,087;-0,102;-0,334;-0,493;-0,024;-0,215;-0,042;-0,251;
2023-03-17;-0,097;-0,042;-0,027;-0,192;-0,145;;-0,099;-0,129;-0,188;-0,095;-0,107;-0,346;-0,484;-0,027;-0,212;-0,052;-0,250;
2023-03-20;-0,092;-0,042;-0,027;-0,197;-0,142;;-0,090;-0,122;-0,181;-0,086;-0,096;-0,334;-0,467;-0,022;-0,198;-0,047;-0,248;
2023-03-21;-0,097;-0,046;-0,032;-0,204;-0,147;;-0,091;-0,123;-0,183;-0,087;-0,091;-0,328;-0,484;-0,026;-0,206;-0,054;-0,252;
2023-03-22;-0,096;-0,046;-0,032;-0,200;-0,147;;-0,089;-0,122;-0,181;-0,087;-0,086;-0,329;-0,481;-0,024;-0,204;-0,061;-0,246;
2023-03-23;-0,097;-0,049;-0,033;-0,199;-0,156;;-0,089;-0,129;-0,185;-0,095;-0,094;-0,339;-0,474;-0,028;-0,205;-0,068;-0,244;
2023-03-24;-0,096;-0,045;-0,032;-0,191;-0,158;;-0,096;-0,133;-0,189;-0,099;-0,109;-0,355;-0,466;-0,027;-0,210;-0,070;-0,248;
2023-03-27;-0,093;-0,044;-0,030;-0,192;-0,148;-0,111;-0,091;-0,121;-0,180;-0,088;-0,098;-0,339;-0,468;-0,018;-0,205;-0,060;-0,244;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,093;-0,044;-0,028;-0,190;-0,135;-0,099;-0,089;-0,117;-0,179;-0,082;-0,081;-0,331;-0,455;-0,019;-0,192;-0,057;-0,244;
2023-03-30;-0,088;-0,040;-0,026;-0,187;-0,119;-0,090;-0,076;-0,110;-0,171;-0,074;-0,075;-0,318;-0,451;-0,015;-0,182;-0,046;-0,234;
2023-03-31;-0,089;-0,041;-0,021;-0,187;-0,122;-0,094;-0,077;-0,112;-0,173;-0,076;-0,078;-0,324;-0,450;-0,014;-0,183;-0,046;-0,235;
2023-04-03;-0,085;-0,037;-0,021;-0,180;-0,127;-0,080;-0,076;-0,105;-0,166;-0,069;-0,055;-0,318;-0,451;-0,011;-0,177;-0,039;-0,233;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,088;-0,041;-0,021;-0,189;-0,130;-0,090;-0,085;-0,110;-0,172;-0,076;-0,064;-0,328;-0,433;-0,008;-0,187;-0,047;-0,243;
2023-04-06;-0,085;-0,037;-0,015;-0,193;-0,131;-0,089;-0,084;-0,104;-0,170;-0,073;-0,059;-0,321;-0,432;-0,001;-0,187;-0,043;-0,245;
2023-04-11;-0,081;-0,033;-0,012;-0,189;-0,109;-0,078;-0,074;-0,098;-0,163;-0,064;-0,055;-0,313;-0,418;0,004;-0,171;-0,037;-0,235;
2023-04-12;-0,083;-0,035;-0,013;-0,191;-0,099;-0,076;-0,075;-0,098;-0,164;-0,065;-0,053;-0,309;-0,422;0,004;-0,170;-0,036;-0,240;
2023-04-13;-0,084;-0,037;-0,014;-0,189;-0,099;-0,076;-0,079;-0,102;-0,168;-0,070;-0,055;-0,309;-0,410;0,003;-0,166;-0,042;-0,242;
2023-04-14;-0,087;-0,040;-0,018;-0,195;-0,104;-0,076;-0,080;-0,102;-0,166;-0,070;-0,055;-0,303;-0,418;0,001;-0,167;-0,043;-0,241;
2023-04-17;-0,086;-0,037;-0,017;-0,195;-0,101;-0,075;-0,078;-0,100;-0,166;-0,070;-0,055;-0,305;-0,426;0,001;-0,168;-0,045;-0,242;
2023-04-18;-0,086;-0,038;-0,019;-0,194;-0,104;-0,074;-0,077;-0,099;-0,165;-0,069;-0,059;-0,299;-0,423;0,000;-0,164;-0,041;-0,239;
2023-04-19;-0,087;-0,038;-0,019;-0,193;-0,115;-0,078;-0,078;-0,100;-0,168;-0,070;-0,062;-0,297;-0,428;0,001;-0,167;-0,043;-0,244;
2023-04-20;-0,085;-0,037;-0,018;-0,191;-0,114;-0,080;-0,079;-0,099;-0,166;-0,069;-0,065;-0,296;-0,428;0,000;-0,170;-0,040;-0,242;
2023-04-21;-0,086;-0,037;-0,018;-0,192;-0,114;-0,087;-0,079;-0,100;-0,166;-0,070;-0,064;-0,297;-0,436;0,004;-0,183;-0,042;-0,246;
2023-04-24;-0,087;-0,038;-0,017;-0,194;-0,114;-0,088;-0,079;-0,100;-0,166;-0,070;-0,064;-0,295;-0,437;0,004;-0,187;-0,043;-0,246;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,091;-0,041;-0,018;-0,194;-0,122;-0,096;-0,090;-0,107;-0,173;-0,079;-0,072;-0,305;-0,438;-0,009;-0,195;-0,047;-0,256;
2023-04-27;-0,090;-0,038;-0,014;-0,194;-0,118;-0,096;-0,086;-0,104;-0,169;-0,076;-0,072;-0,299;-0,441;-0,007;-0,194;-0,045;-0,257;
2023-04-28;-0,088;-0,038;-0,013;-0,194;-0,115;-0,094;-0,085;-0,100;-0,163;-0,072;-0,071;-0,300;-0,439;-0,004;-0,194;-0,038;-0,252;
2023-05-02;-0,090;-0,039;-0,013;;-0,118;-0,105;-0,085;-0,105;-0,166;-0,076;-0,085;-0,305;-0,444;-0,001;-0,199;-0,043;-0,250;
2023-05-03;-0,088;-0,039;-0,013;;-0,118;-0,104;-0,085;-0,105;-0,166;-0,076;-0,092;-0,308;-0,429;0,001;-0,196;-0,045;-0,252;
2023-05-04;-0,091;-0,040;-0,011;;-0,115;-0,109;-0,090;-0,114;-0,173;-0,086;-0,095;-0,319;-0,419;-0,004;-0,199;-0,046;-0,257;
2023-05-05;-0,091;-0,043;-0,016;;-0,113;-0,108;-0,090;-0,111;-0,171;-0,083;-0,088;-0,315;-0,428;-0,006;-0,199;-0,042;-0,255;
2023-05-08;-0,092;-0,045;-0,013;-0,194;-0,103;-0,104;-0,089;-0,109;-0,171;-0,082;-0,087;-0,309;-0,421;-0,006;-0,190;-0,041;-0,255;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,090;-0,043;-0,011;-0,189;-0,099;-0,106;-0,087;-0,110;-0,169;-0,082;-0,092;-0,309;-0,424;-0,005;-0,192;-0,043;-0,249;
2023-05-11;-0,089;-0,040;-0,009;-0,185;-0,095;-0,114;-0,089;-0,110;-0,167;-0,083;-0,095;-0,308;-0,435;-0,005;-0,205;-0,043;-0,248;
2023-05-12;-0,086;-0,038;-0,007;-0,184;-0,086;-0,109;-0,081;-0,106;-0,163;-0,079;-0,089;-0,302;-0,438;0,000;-0,202;-0,042;-0,244;
2023-05-15;-0,084;-0,035;-0,002;-0,181;-0,082;-0,104;-0,078;-0,104;-0,160;-0,076;-0,088;-0,299;-0,430;0,002;-0,192;-0,038;-0,242;
2023-05-16;-0,086;-0,038;-0,005;-0,182;-0,075;-0,109;-0,080;-0,106;-0,162;-0,079;-0,093;-0,300;-0,436;-0,003;-0,196;-0,042;-0,239;
2023-05-17;-0,083;-0,035;-0,004;-0,180;-0,080;-0,108;-0,079;-0,104;-0,158;-0,077;-0,091;-0,297;-0,446;-0,003;-0,197;-0,045;-0,236;
2023-05-19;-0,075;-0,030;0,000;-0,176;-0,072;-0,098;-0,066;-0,090;-0,143;-0,063;-0,074;-0,281;-0,450;0,008;-0,193;-0,037;-0,216;
2023-05-22;-0,077;-0,031;-0,000;-0,175;-0,073;-0,103;-0,068;-0,094;-0,145;-0,067;-0,078;-0,284;-0,450;0,006;-0,196;-0,041;-0,214;
