
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,131;-0,069;0,007;-0,222;-0,055;;-0,164;-0,168;-0,245;-0,137;-0,133;-0,364;-0,585;-0,060;-0,281;-0,075;-0,383;
2022-10-25;-0,131;-0,072;0,002;-0,220;-0,062;;-0,160;-0,170;-0,244;-0,137;-0,140;-0,364;-0,579;-0,062;-0,282;-0,073;-0,376;
2022-10-26;-0,140;-0,079;-0,008;-0,224;-0,076;;-0,166;-0,175;-0,254;-0,142;-0,148;-0,370;-0,584;-0,066;-0,284;-0,077;-0,388;
2022-10-27;-0,139;-0,079;-0,006;-0,226;-0,074;;-0,164;-0,173;-0,257;-0,140;-0,138;-0,368;-0,579;-0,069;-0,284;-0,073;-0,394;
2022-10-28;-0,134;-0,072;0,000;-0,225;-0,069;;-0,160;-0,166;-0,251;-0,134;-0,133;-0,362;-0,580;-0,061;-0,288;-0,070;-0,390;
2022-10-31;-0,134;-0,070;0,003;-0,224;-0,055;;-0,160;-0,164;-0,247;-0,133;-0,129;-0,359;-0,584;-0,058;-0,291;-0,069;-0,388;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,135;-0,071;0,001;-0,222;-0,048;;-0,156;-0,163;-0,250;-0,131;-0,132;-0,358;-0,585;-0,057;-0,286;-0,071;-0,394;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,130;-0,068;0,008;-0,219;-0,025;;-0,143;-0,160;-0,250;-0,127;-0,112;-0,351;-0,574;-0,055;-0,262;-0,067;-0,405;
2022-11-07;-0,141;-0,078;0,002;-0,227;-0,048;;-0,151;-0,170;-0,261;-0,139;-0,125;-0,361;-0,576;-0,066;-0,271;-0,076;-0,418;
2022-11-08;-0,139;-0,078;0,002;-0,223;-0,055;;-0,145;-0,169;-0,256;-0,136;-0,126;-0,361;-0,574;-0,063;-0,268;-0,077;-0,411;
2022-11-09;-0,144;-0,083;-0,004;-0,230;-0,060;;-0,147;-0,176;-0,263;-0,143;-0,137;-0,369;-0,561;-0,065;-0,267;-0,081;-0,420;
2022-11-10;-0,129;-0,076;0,003;-0,207;-0,073;;-0,123;-0,161;-0,245;-0,125;-0,134;-0,353;-0,538;-0,053;-0,253;-0,057;-0,392;
2022-11-11;-0,138;-0,087;-0,006;-0,214;-0,088;;-0,128;-0,173;-0,255;-0,134;-0,138;-0,363;-0,542;-0,073;-0,248;-0,060;-0,395;
2022-11-14;-0,143;-0,091;-0,015;-0,227;-0,092;;-0,133;-0,176;-0,259;-0,138;-0,140;-0,369;-0,547;-0,076;-0,253;-0,072;-0,399;
2022-11-15;-0,140;-0,089;-0,014;-0,222;-0,087;;-0,127;-0,175;-0,256;-0,136;-0,139;-0,365;-0,548;-0,076;-0,251;-0,071;-0,386;
2022-11-16;-0,139;-0,086;-0,013;-0,219;-0,089;;-0,130;-0,177;-0,259;-0,139;-0,137;-0,368;-0,554;-0,073;-0,254;-0,072;-0,392;
2022-11-17;-0,142;-0,085;-0,013;-0,217;-0,103;;-0,136;-0,181;-0,264;-0,144;-0,145;-0,374;-0,561;-0,077;-0,265;-0,077;-0,400;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,132;-0,076;-0,010;-0,209;-0,088;;-0,126;-0,165;-0,249;-0,130;-0,149;-0,360;-0,550;-0,060;-0,259;-0,061;-0,391;
2022-11-22;-0,132;-0,076;-0,008;-0,207;-0,087;;-0,126;-0,161;-0,248;-0,127;-0,134;-0,357;-0,539;-0,060;-0,249;-0,061;-0,397;
2022-11-23;-0,130;-0,077;-0,011;-0,206;-0,092;;-0,123;-0,161;-0,245;-0,126;-0,134;-0,355;-0,536;-0,058;-0,244;-0,061;-0,387;
2022-11-24;-0,135;-0,082;-0,011;-0,200;-0,090;;-0,124;-0,167;-0,251;-0,131;-0,140;-0,360;-0,535;-0,065;-0,246;-0,065;-0,393;
2022-11-25;-0,138;-0,084;-0,013;-0,204;-0,095;;-0,127;-0,168;-0,253;-0,132;-0,139;-0,362;-0,540;-0,066;-0,250;-0,067;-0,397;
2022-11-28;-0,139;-0,085;-0,012;-0,205;-0,099;;-0,132;-0,170;-0,255;-0,135;-0,152;-0,364;-0,547;-0,064;-0,257;-0,069;-0,399;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,134;-0,079;0,001;-0,206;-0,084;;-0,128;-0,165;-0,252;-0,131;-0,137;-0,359;-0,534;-0,060;-0,234;-0,065;-0,400;
2022-12-01;-0,129;-0,079;-0,001;-0,201;-0,077;;-0,119;-0,157;-0,242;-0,122;-0,138;-0,355;-0,518;-0,053;-0,225;-0,056;-0,381;
2022-12-02;-0,139;-0,086;-0,011;-0,213;-0,082;;-0,132;-0,170;-0,255;-0,135;-0,151;-0,367;-0,531;-0,063;-0,236;-0,070;-0,396;
2022-12-05;-0,138;-0,084;-0,013;-0,219;-0,096;;-0,132;-0,171;-0,255;-0,136;-0,152;-0,370;-0,532;-0,063;-0,232;-0,070;-0,396;
2022-12-06;-0,139;-0,082;-0,016;-0,218;-0,094;;-0,132;-0,172;-0,257;-0,138;-0,160;-0,375;-0,538;-0,062;-0,235;-0,070;-0,404;
2022-12-07;-0,139;-0,082;-0,015;-0,217;-0,090;;-0,134;-0,174;-0,261;-0,141;-0,168;-0,376;-0,530;-0,059;-0,235;-0,072;-0,409;
2022-12-08;-0,140;-0,083;-0,013;-0,219;-0,095;;-0,135;-0,174;-0,259;-0,140;-0,168;-0,376;-0,527;-0,059;-0,232;-0,070;-0,405;
2022-12-09;-0,143;-0,085;-0,017;-0,217;-0,104;;-0,138;-0,177;-0,263;-0,143;-0,180;-0,378;-0,531;-0,060;-0,234;-0,072;-0,404;
2022-12-12;-0,143;-0,084;-0,018;-0,221;-0,119;;-0,138;-0,178;-0,264;-0,145;-0,182;-0,380;-0,540;-0,062;-0,243;-0,073;-0,403;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,142;-0,086;-0,021;-0,216;-0,134;;-0,130;-0,176;-0,260;-0,141;-0,174;-0,378;-0,536;-0,060;-0,244;-0,065;-0,397;
2022-12-15;-0,147;-0,085;-0,025;-0,220;-0,125;;-0,139;-0,184;-0,270;-0,149;-0,181;-0,388;-0,544;-0,066;-0,251;-0,071;-0,410;
2022-12-16;-0,146;-0,083;-0,025;-0,219;-0,124;;-0,141;-0,184;-0,270;-0,151;-0,184;-0,385;-0,545;-0,067;-0,256;-0,077;-0,411;
2022-12-19;-0,148;-0,084;-0,020;-0,222;-0,125;;-0,145;-0,185;-0,273;-0,153;-0,181;-0,385;-0,545;-0,071;-0,253;-0,082;-0,420;
2022-12-20;-0,148;-0,085;-0,021;-0,216;-0,105;;-0,147;-0,185;-0,275;-0,153;-0,177;-0,381;-0,539;-0,070;-0,251;-0,087;-0,422;
2022-12-21;-0,145;-0,082;-0,024;-0,218;-0,102;;-0,144;-0,181;-0,270;-0,149;-0,170;-0,376;-0,528;-0,065;-0,243;-0,081;-0,418;
2022-12-22;-0,148;-0,084;-0,028;-0,216;-0,101;;-0,148;-0,184;-0,273;-0,153;-0,171;-0,381;-0,534;-0,066;-0,248;-0,083;-0,425;
2022-12-23;-0,145;-0,080;-0,032;-0,215;-0,089;;-0,148;-0,181;-0,272;-0,149;-0,167;-0,375;-0,532;-0,063;-0,245;-0,081;-0,429;
2022-12-27;-0,145;-0,081;-0,023;-0,211;-0,100;;-0,147;-0,178;-0,270;-0,147;-0,159;-0,376;-0,524;-0,063;-0,241;-0,078;-0,430;
2022-12-28;-0,145;-0,082;-0,024;-0,213;-0,096;;-0,146;-0,176;-0,268;-0,144;-0,161;-0,374;-0,522;-0,061;-0,237;-0,077;-0,428;
2022-12-29;-0,144;-0,083;-0,021;-0,210;-0,090;;-0,144;-0,177;-0,268;-0,145;-0,163;-0,371;-0,524;-0,060;-0,240;-0,078;-0,425;
2022-12-30;-0,147;-0,085;-0,026;;-0,099;;-0,148;-0,179;-0,271;-0,147;-0,165;-0,372;-0,531;-0,065;-0,246;-0,078;-0,428;
2023-01-02;-0,143;-0,082;-0,021;;-0,105;;-0,144;-0,176;-0,266;-0,144;-0,159;-0,368;-0,529;-0,061;-0,242;-0,076;-0,423;
2023-01-03;-0,140;-0,078;-0,018;;-0,110;;-0,141;-0,173;-0,263;-0,140;-0,161;-0,362;-0,514;-0,058;-0,239;-0,071;-0,420;
2023-01-04;-0,140;-0,078;-0,024;-0,208;-0,120;;-0,139;-0,171;-0,263;-0,138;-0,176;-0,356;-0,506;-0,059;-0,243;-0,068;-0,420;
2023-01-05;-0,143;-0,077;-0,021;-0,218;-0,110;;-0,144;-0,174;-0,266;-0,139;-0,173;-0,356;-0,505;-0,064;-0,241;-0,075;-0,423;
2023-01-09;-0,134;-0,074;-0,020;-0,209;-0,096;;-0,126;-0,165;-0,255;-0,129;-0,155;-0,345;-0,488;-0,062;-0,213;-0,067;-0,407;
2023-01-10;-0,139;-0,077;-0,025;-0,218;-0,093;;-0,130;-0,172;-0,261;-0,134;-0,166;-0,351;-0,496;-0,069;-0,220;-0,073;-0,413;
2023-01-11;-0,134;-0,073;-0,022;-0,214;-0,083;;-0,120;-0,166;-0,253;-0,126;-0,158;-0,343;-0,490;-0,065;-0,210;-0,062;-0,406;
2023-01-12;-0,130;-0,069;-0,019;-0,206;-0,074;;-0,115;-0,161;-0,250;-0,122;-0,152;-0,339;-0,486;-0,065;-0,205;-0,054;-0,403;
2023-01-13;-0,131;-0,072;-0,020;-0,202;-0,076;;-0,115;-0,166;-0,253;-0,126;-0,155;-0,342;-0,481;-0,064;-0,202;-0,055;-0,402;
2023-01-16;-0,128;-0,069;-0,023;-0,208;-0,077;;-0,112;-0,160;-0,248;-0,121;-0,148;-0,335;-0,479;-0,061;-0,200;-0,053;-0,395;
2023-01-17;-0,128;-0,070;-0,020;-0,207;-0,077;;-0,112;-0,161;-0,248;-0,122;-0,146;-0,337;-0,485;-0,062;-0,204;-0,052;-0,395;
2023-01-18;-0,128;-0,072;-0,020;-0,204;-0,070;;-0,114;-0,165;-0,250;-0,124;-0,145;-0,337;-0,489;-0,065;-0,200;-0,053;-0,393;
2023-01-19;-0,136;-0,075;-0,023;-0,208;-0,085;;-0,127;-0,176;-0,263;-0,137;-0,161;-0,351;-0,495;-0,073;-0,211;-0,060;-0,406;
2023-01-20;-0,136;-0,075;-0,024;-0,212;-0,084;;-0,129;-0,174;-0,260;-0,135;-0,155;-0,344;-0,491;-0,073;-0,206;-0,063;-0,404;
2023-01-23;-0,136;-0,078;-0,026;-0,213;-0,083;;-0,127;-0,171;-0,256;-0,131;-0,154;-0,342;-0,492;-0,073;-0,206;-0,061;-0,394;
2023-01-24;-0,138;-0,079;-0,030;-0,212;-0,084;;-0,127;-0,173;-0,257;-0,131;-0,161;-0,342;-0,492;-0,077;-0,209;-0,060;-0,392;
2023-01-25;-0,137;-0,078;-0,034;-0,205;-0,081;;-0,129;-0,173;-0,261;-0,133;-0,164;-0,342;-0,487;-0,077;-0,205;-0,058;-0,402;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,129;-0,074;-0,034;-0,202;-0,073;;-0,120;-0,163;-0,246;-0,121;-0,145;-0,328;-0,487;-0,074;-0,198;-0,049;-0,381;
2023-01-30;-0,129;-0,073;-0,034;-0,202;-0,074;;-0,120;-0,163;-0,246;-0,120;-0,153;-0,328;-0,488;-0,073;-0,201;-0,046;-0,382;
2023-01-31;-0,126;-0,068;-0,029;-0,196;-0,065;;-0,118;-0,159;-0,243;-0,117;-0,152;-0,323;-0,490;-0,073;-0,201;-0,044;-0,382;
2023-02-01;-0,124;-0,068;-0,030;-0,198;-0,067;;-0,113;-0,155;-0,238;-0,113;-0,151;-0,315;-0,487;-0,068;-0,197;-0,040;-0,375;
2023-02-02;-0,125;-0,069;-0,034;-0,201;-0,066;;-0,110;-0,159;-0,235;-0,114;-0,170;-0,317;-0,489;-0,076;-0,203;-0,034;-0,361;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,121;-0,058;-0,024;-0,204;-0,082;;-0,105;-0,153;-0,230;-0,109;-0,164;-0,314;-0,498;-0,066;-0,208;-0,034;-0,357;
2023-02-07;-0,121;-0,058;-0,024;-0,200;-0,080;;-0,105;-0,153;-0,230;-0,109;-0,158;-0,311;-0,496;-0,069;-0,206;-0,034;-0,358;
2023-02-08;-0,121;-0,061;-0,022;-0,199;-0,081;;-0,103;-0,150;-0,228;-0,107;-0,152;-0,309;-0,496;-0,066;-0,207;-0,033;-0,353;
2023-02-09;-0,122;-0,064;-0,025;-0,199;-0,088;;-0,106;-0,154;-0,231;-0,112;-0,157;-0,309;-0,498;-0,068;-0,210;-0,036;-0,355;
2023-02-10;-0,132;-0,072;-0,030;-0,206;-0,096;;-0,120;-0,163;-0,242;-0,123;-0,154;-0,322;-0,518;-0,076;-0,227;-0,049;-0,372;
2023-02-13;-0,126;-0,069;-0,029;-0,209;-0,082;;-0,112;-0,156;-0,235;-0,117;-0,147;-0,316;-0,513;-0,070;-0,220;-0,041;-0,364;
2023-02-14;-0,129;-0,074;-0,032;-0,209;-0,082;;-0,113;-0,157;-0,237;-0,118;-0,148;-0,316;-0,519;-0,071;-0,222;-0,043;-0,364;
2023-02-15;-0,131;-0,073;-0,029;-0,215;-0,087;;-0,113;-0,159;-0,237;-0,119;-0,154;-0,318;-0,529;-0,074;-0,229;-0,048;-0,363;
2023-02-16;-0,131;-0,073;-0,028;-0,212;-0,085;;-0,112;-0,159;-0,238;-0,118;-0,154;-0,316;-0,537;-0,078;-0,224;-0,051;-0,361;
2023-02-17;-0,129;-0,070;-0,026;-0,209;-0,076;;-0,110;-0,154;-0,236;-0,115;-0,161;-0,312;-0,534;-0,072;-0,222;-0,046;-0,366;
2023-02-20;-0,131;-0,074;-0,032;-0,210;-0,078;;-0,114;-0,156;-0,238;-0,117;-0,167;-0,315;-0,533;-0,074;-0,222;-0,048;-0,370;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,138;-0,079;-0,040;-0,218;-0,083;;-0,123;-0,165;-0,248;-0,126;-0,172;-0,327;-0,548;-0,080;-0,233;-0,056;-0,381;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,141;-0,076;-0,038;-0,219;-0,091;;-0,125;-0,170;-0,253;-0,130;-0,174;-0,328;-0,557;-0,085;-0,251;-0,062;-0,382;
2023-02-27;-0,135;-0,072;-0,038;-0,214;-0,088;;-0,118;-0,160;-0,244;-0,120;-0,163;-0,318;-0,547;-0,079;-0,244;-0,054;-0,374;
2023-02-28;-0,140;-0,075;-0,042;-0,218;-0,092;;-0,122;-0,168;-0,249;-0,127;-0,166;-0,319;-0,549;-0,088;-0,243;-0,059;-0,379;
2023-03-01;-0,138;-0,074;-0,038;-0,214;-0,098;;-0,117;-0,169;-0,249;-0,128;-0,166;-0,321;-0,535;-0,089;-0,227;-0,065;-0,376;
2023-03-02;-0,138;-0,073;-0,039;-0,215;-0,094;;-0,118;-0,169;-0,249;-0,128;-0,160;-0,327;-0,533;-0,087;-0,225;-0,066;-0,380;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,131;-0,069;-0,029;-0,208;-0,091;;-0,103;-0,162;-0,237;-0,120;-0,154;-0,315;-0,529;-0,079;-0,221;-0,054;-0,363;
2023-03-07;-0,134;-0,071;-0,029;-0,209;-0,091;;-0,106;-0,166;-0,241;-0,125;-0,158;-0,320;-0,541;-0,082;-0,231;-0,058;-0,366;
2023-03-08;-0,126;-0,061;-0,019;-0,199;-0,071;;-0,101;-0,161;-0,236;-0,120;-0,149;-0,314;-0,539;-0,079;-0,226;-0,054;-0,360;
2023-03-09;-0,127;-0,063;-0,023;-0,194;-0,073;;-0,099;-0,164;-0,236;-0,121;-0,151;-0,323;-0,542;-0,079;-0,228;-0,056;-0,357;
2023-03-10;-0,128;-0,062;-0,023;-0,195;-0,083;;-0,104;-0,172;-0,248;-0,131;-0,155;-0,349;-0,532;-0,080;-0,235;-0,064;-0,373;
2023-03-13;-0,133;-0,069;-0,034;-0,199;-0,096;;-0,110;-0,182;-0,258;-0,144;-0,169;-0,377;-0,517;-0,080;-0,241;-0,071;-0,378;
2023-03-14;-0,134;-0,069;-0,039;-0,217;-0,096;;-0,106;-0,181;-0,253;-0,141;-0,172;-0,372;-0,519;-0,081;-0,244;-0,069;-0,371;
2023-03-15;-0,147;-0,080;-0,051;-0,218;-0,126;;-0,127;-0,201;-0,270;-0,163;-0,207;-0,403;-0,529;-0,095;-0,270;-0,082;-0,385;
2023-03-16;-0,139;-0,075;-0,044;-0,218;-0,112;;-0,118;-0,193;-0,258;-0,155;-0,206;-0,395;-0,526;-0,085;-0,269;-0,078;-0,371;
2023-03-17;-0,141;-0,077;-0,044;-0,215;-0,117;;-0,127;-0,199;-0,262;-0,163;-0,211;-0,407;-0,517;-0,089;-0,266;-0,088;-0,370;
2023-03-20;-0,136;-0,077;-0,045;-0,220;-0,115;;-0,118;-0,192;-0,256;-0,155;-0,201;-0,396;-0,500;-0,083;-0,252;-0,083;-0,368;
2023-03-21;-0,141;-0,081;-0,049;-0,227;-0,120;;-0,119;-0,193;-0,258;-0,156;-0,195;-0,389;-0,516;-0,087;-0,260;-0,090;-0,371;
2023-03-22;-0,140;-0,081;-0,049;-0,223;-0,120;;-0,118;-0,192;-0,256;-0,155;-0,190;-0,390;-0,514;-0,086;-0,258;-0,097;-0,366;
2023-03-23;-0,141;-0,083;-0,051;-0,222;-0,129;;-0,117;-0,199;-0,260;-0,163;-0,199;-0,401;-0,507;-0,090;-0,259;-0,104;-0,363;
2023-03-24;-0,140;-0,080;-0,050;-0,214;-0,131;;-0,125;-0,203;-0,264;-0,167;-0,213;-0,416;-0,499;-0,088;-0,264;-0,105;-0,368;
2023-03-27;-0,138;-0,079;-0,048;-0,215;-0,120;-0,167;-0,119;-0,191;-0,255;-0,156;-0,202;-0,401;-0,500;-0,079;-0,259;-0,096;-0,364;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,138;-0,079;-0,046;-0,213;-0,107;-0,155;-0,117;-0,187;-0,254;-0,151;-0,186;-0,392;-0,488;-0,080;-0,246;-0,093;-0,364;
2023-03-30;-0,132;-0,075;-0,044;-0,210;-0,091;-0,146;-0,104;-0,180;-0,246;-0,143;-0,179;-0,380;-0,484;-0,076;-0,236;-0,082;-0,354;
2023-03-31;-0,134;-0,076;-0,039;-0,210;-0,094;-0,150;-0,106;-0,182;-0,248;-0,145;-0,183;-0,386;-0,482;-0,075;-0,237;-0,082;-0,355;
2023-04-03;-0,130;-0,072;-0,038;-0,203;-0,099;-0,136;-0,105;-0,175;-0,241;-0,138;-0,159;-0,380;-0,484;-0,072;-0,231;-0,075;-0,353;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,132;-0,076;-0,039;-0,212;-0,102;-0,146;-0,113;-0,180;-0,247;-0,145;-0,169;-0,389;-0,466;-0,069;-0,241;-0,083;-0,362;
2023-04-06;-0,130;-0,072;-0,033;-0,216;-0,103;-0,146;-0,112;-0,174;-0,245;-0,141;-0,163;-0,383;-0,465;-0,062;-0,241;-0,079;-0,364;
2023-04-11;-0,126;-0,068;-0,029;-0,212;-0,081;-0,134;-0,102;-0,168;-0,238;-0,133;-0,159;-0,375;-0,451;-0,057;-0,225;-0,073;-0,355;
2023-04-12;-0,128;-0,070;-0,031;-0,214;-0,072;-0,132;-0,103;-0,168;-0,239;-0,133;-0,157;-0,370;-0,454;-0,058;-0,224;-0,072;-0,360;
2023-04-13;-0,129;-0,072;-0,032;-0,212;-0,072;-0,132;-0,107;-0,172;-0,243;-0,138;-0,159;-0,370;-0,443;-0,059;-0,220;-0,078;-0,362;
2023-04-14;-0,131;-0,075;-0,036;-0,218;-0,077;-0,132;-0,108;-0,172;-0,240;-0,139;-0,159;-0,365;-0,451;-0,060;-0,220;-0,079;-0,361;
2023-04-17;-0,131;-0,072;-0,035;-0,218;-0,074;-0,131;-0,106;-0,170;-0,241;-0,138;-0,159;-0,366;-0,459;-0,060;-0,222;-0,080;-0,362;
2023-04-18;-0,131;-0,073;-0,037;-0,217;-0,077;-0,131;-0,105;-0,169;-0,240;-0,137;-0,164;-0,360;-0,456;-0,061;-0,218;-0,077;-0,358;
2023-04-19;-0,131;-0,072;-0,037;-0,216;-0,087;-0,134;-0,106;-0,170;-0,242;-0,138;-0,166;-0,358;-0,461;-0,060;-0,221;-0,078;-0,364;
2023-04-20;-0,130;-0,072;-0,036;-0,214;-0,087;-0,137;-0,107;-0,169;-0,241;-0,138;-0,169;-0,357;-0,461;-0,061;-0,224;-0,076;-0,362;
2023-04-21;-0,131;-0,072;-0,036;-0,215;-0,087;-0,143;-0,107;-0,170;-0,241;-0,138;-0,169;-0,358;-0,468;-0,057;-0,237;-0,078;-0,366;
2023-04-24;-0,132;-0,073;-0,035;-0,217;-0,087;-0,144;-0,107;-0,170;-0,241;-0,139;-0,168;-0,357;-0,470;-0,058;-0,241;-0,079;-0,366;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,136;-0,076;-0,035;-0,217;-0,095;-0,152;-0,119;-0,177;-0,248;-0,147;-0,176;-0,366;-0,471;-0,070;-0,249;-0,083;-0,375;
2023-04-27;-0,135;-0,073;-0,032;-0,217;-0,091;-0,152;-0,114;-0,174;-0,243;-0,144;-0,177;-0,361;-0,474;-0,068;-0,248;-0,081;-0,376;
2023-04-28;-0,133;-0,073;-0,031;-0,217;-0,088;-0,150;-0,113;-0,170;-0,238;-0,140;-0,175;-0,362;-0,472;-0,065;-0,248;-0,074;-0,371;
2023-05-02;-0,135;-0,074;-0,031;;-0,090;-0,161;-0,113;-0,175;-0,241;-0,144;-0,189;-0,366;-0,477;-0,062;-0,253;-0,079;-0,369;
2023-05-03;-0,132;-0,074;-0,030;;-0,090;-0,160;-0,114;-0,175;-0,241;-0,144;-0,196;-0,369;-0,462;-0,060;-0,250;-0,081;-0,372;
2023-05-04;-0,135;-0,075;-0,029;;-0,088;-0,166;-0,118;-0,184;-0,248;-0,154;-0,199;-0,380;-0,451;-0,066;-0,253;-0,082;-0,376;
2023-05-05;-0,136;-0,077;-0,034;;-0,086;-0,164;-0,118;-0,181;-0,245;-0,152;-0,192;-0,376;-0,461;-0,067;-0,253;-0,078;-0,375;
2023-05-08;-0,136;-0,079;-0,031;-0,217;-0,076;-0,160;-0,118;-0,179;-0,246;-0,150;-0,191;-0,370;-0,454;-0,067;-0,244;-0,077;-0,374;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,135;-0,078;-0,029;-0,212;-0,071;-0,162;-0,116;-0,180;-0,244;-0,150;-0,196;-0,371;-0,457;-0,067;-0,246;-0,078;-0,369;
2023-05-11;-0,133;-0,075;-0,026;-0,208;-0,068;-0,170;-0,117;-0,180;-0,242;-0,151;-0,200;-0,370;-0,468;-0,066;-0,259;-0,079;-0,367;
2023-05-12;-0,131;-0,073;-0,025;-0,207;-0,058;-0,165;-0,109;-0,176;-0,238;-0,147;-0,193;-0,363;-0,471;-0,061;-0,256;-0,078;-0,363;
2023-05-15;-0,129;-0,070;-0,019;-0,205;-0,055;-0,160;-0,107;-0,174;-0,235;-0,144;-0,192;-0,361;-0,463;-0,060;-0,246;-0,074;-0,362;
2023-05-16;-0,131;-0,073;-0,023;-0,205;-0,048;-0,165;-0,108;-0,176;-0,236;-0,147;-0,197;-0,362;-0,468;-0,064;-0,250;-0,078;-0,359;
2023-05-17;-0,128;-0,070;-0,021;-0,203;-0,053;-0,164;-0,107;-0,174;-0,233;-0,145;-0,195;-0,358;-0,479;-0,064;-0,251;-0,081;-0,355;
2023-05-19;-0,120;-0,065;-0,017;-0,199;-0,044;-0,155;-0,094;-0,160;-0,218;-0,132;-0,179;-0,343;-0,483;-0,053;-0,247;-0,073;-0,335;
