
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,089;-0,039;0,018;-0,205;-0,078;;-0,141;-0,099;-0,170;-0,072;-0,038;-0,304;-0,549;-0,012;-0,224;-0,048;-0,261;
2022-10-25;-0,089;-0,042;0,013;-0,203;-0,085;;-0,138;-0,101;-0,169;-0,071;-0,044;-0,305;-0,544;-0,013;-0,225;-0,045;-0,254;
2022-10-26;-0,098;-0,050;0,003;-0,207;-0,100;;-0,143;-0,106;-0,179;-0,077;-0,052;-0,311;-0,548;-0,017;-0,228;-0,049;-0,266;
2022-10-27;-0,097;-0,049;0,006;-0,209;-0,098;;-0,142;-0,105;-0,181;-0,075;-0,042;-0,308;-0,544;-0,021;-0,228;-0,046;-0,273;
2022-10-28;-0,093;-0,042;0,011;-0,208;-0,093;;-0,137;-0,098;-0,175;-0,069;-0,037;-0,303;-0,545;-0,013;-0,231;-0,043;-0,268;
2022-10-31;-0,092;-0,041;0,014;-0,207;-0,079;;-0,138;-0,095;-0,171;-0,067;-0,033;-0,299;-0,548;-0,010;-0,234;-0,041;-0,267;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,093;-0,042;0,012;-0,204;-0,072;;-0,134;-0,094;-0,175;-0,066;-0,036;-0,299;-0,550;-0,009;-0,229;-0,043;-0,272;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,088;-0,039;0,020;-0,202;-0,049;;-0,121;-0,091;-0,175;-0,062;-0,016;-0,292;-0,539;-0,007;-0,205;-0,040;-0,283;
2022-11-07;-0,099;-0,048;0,014;-0,210;-0,072;;-0,129;-0,102;-0,186;-0,073;-0,029;-0,302;-0,541;-0,017;-0,214;-0,048;-0,297;
2022-11-08;-0,097;-0,049;0,014;-0,206;-0,079;;-0,123;-0,100;-0,181;-0,070;-0,030;-0,302;-0,539;-0,015;-0,212;-0,049;-0,290;
2022-11-09;-0,103;-0,054;0,007;-0,213;-0,083;;-0,125;-0,107;-0,188;-0,078;-0,041;-0,310;-0,525;-0,017;-0,210;-0,054;-0,299;
2022-11-10;-0,088;-0,047;0,015;-0,190;-0,096;;-0,101;-0,092;-0,170;-0,060;-0,038;-0,294;-0,503;-0,004;-0,196;-0,029;-0,271;
2022-11-11;-0,096;-0,057;0,005;-0,196;-0,112;;-0,105;-0,105;-0,180;-0,069;-0,042;-0,303;-0,507;-0,025;-0,192;-0,033;-0,273;
2022-11-14;-0,101;-0,061;-0,004;-0,210;-0,116;;-0,111;-0,108;-0,184;-0,072;-0,044;-0,310;-0,512;-0,028;-0,197;-0,044;-0,277;
2022-11-15;-0,098;-0,060;-0,003;-0,205;-0,110;;-0,105;-0,107;-0,181;-0,071;-0,043;-0,306;-0,513;-0,028;-0,195;-0,044;-0,265;
2022-11-16;-0,097;-0,056;-0,001;-0,202;-0,113;;-0,108;-0,108;-0,184;-0,073;-0,041;-0,309;-0,518;-0,025;-0,197;-0,045;-0,271;
2022-11-17;-0,100;-0,056;-0,002;-0,199;-0,127;;-0,114;-0,112;-0,189;-0,079;-0,049;-0,315;-0,525;-0,029;-0,208;-0,049;-0,278;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,091;-0,046;0,001;-0,192;-0,112;;-0,104;-0,096;-0,174;-0,065;-0,053;-0,301;-0,515;-0,012;-0,202;-0,033;-0,270;
2022-11-22;-0,090;-0,047;0,003;-0,190;-0,111;;-0,104;-0,093;-0,173;-0,062;-0,038;-0,297;-0,504;-0,012;-0,193;-0,033;-0,275;
2022-11-23;-0,089;-0,047;0,000;-0,189;-0,116;;-0,100;-0,092;-0,170;-0,061;-0,038;-0,296;-0,500;-0,010;-0,187;-0,033;-0,265;
2022-11-24;-0,094;-0,053;0,000;-0,183;-0,114;;-0,102;-0,098;-0,176;-0,066;-0,044;-0,300;-0,500;-0,017;-0,189;-0,038;-0,271;
2022-11-25;-0,096;-0,055;-0,002;-0,187;-0,119;;-0,105;-0,099;-0,177;-0,067;-0,043;-0,303;-0,505;-0,017;-0,194;-0,039;-0,275;
2022-11-28;-0,097;-0,055;-0,001;-0,188;-0,123;;-0,110;-0,101;-0,180;-0,070;-0,056;-0,305;-0,511;-0,016;-0,201;-0,041;-0,278;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,093;-0,050;0,013;-0,189;-0,107;;-0,106;-0,096;-0,177;-0,066;-0,041;-0,300;-0,499;-0,011;-0,178;-0,038;-0,278;
2022-12-01;-0,087;-0,050;0,010;-0,183;-0,101;;-0,096;-0,088;-0,167;-0,057;-0,042;-0,296;-0,483;-0,004;-0,168;-0,028;-0,259;
2022-12-02;-0,097;-0,056;0,000;-0,196;-0,106;;-0,110;-0,101;-0,180;-0,069;-0,055;-0,308;-0,496;-0,015;-0,180;-0,042;-0,275;
2022-12-05;-0,097;-0,055;-0,002;-0,202;-0,120;;-0,109;-0,102;-0,180;-0,071;-0,056;-0,311;-0,497;-0,015;-0,176;-0,042;-0,275;
2022-12-06;-0,097;-0,052;-0,005;-0,201;-0,118;;-0,110;-0,103;-0,182;-0,073;-0,064;-0,316;-0,503;-0,013;-0,179;-0,042;-0,283;
2022-12-07;-0,097;-0,052;-0,004;-0,199;-0,114;;-0,112;-0,105;-0,185;-0,075;-0,072;-0,317;-0,495;-0,011;-0,179;-0,044;-0,287;
2022-12-08;-0,098;-0,054;-0,002;-0,202;-0,119;;-0,113;-0,106;-0,184;-0,075;-0,072;-0,316;-0,492;-0,010;-0,175;-0,042;-0,283;
2022-12-09;-0,101;-0,056;-0,006;-0,200;-0,128;;-0,115;-0,109;-0,188;-0,078;-0,084;-0,319;-0,496;-0,012;-0,177;-0,044;-0,283;
2022-12-12;-0,101;-0,054;-0,007;-0,203;-0,143;;-0,116;-0,109;-0,189;-0,079;-0,086;-0,320;-0,504;-0,013;-0,186;-0,045;-0,281;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,100;-0,056;-0,009;-0,199;-0,158;;-0,108;-0,107;-0,185;-0,076;-0,079;-0,319;-0,501;-0,012;-0,188;-0,037;-0,275;
2022-12-15;-0,105;-0,055;-0,014;-0,202;-0,149;;-0,117;-0,115;-0,195;-0,084;-0,085;-0,329;-0,509;-0,017;-0,195;-0,043;-0,289;
2022-12-16;-0,105;-0,053;-0,014;-0,202;-0,147;;-0,119;-0,116;-0,195;-0,085;-0,088;-0,325;-0,510;-0,018;-0,199;-0,049;-0,290;
2022-12-19;-0,107;-0,054;-0,008;-0,205;-0,148;;-0,122;-0,117;-0,198;-0,088;-0,085;-0,325;-0,510;-0,022;-0,197;-0,054;-0,298;
2022-12-20;-0,106;-0,055;-0,009;-0,199;-0,128;;-0,125;-0,116;-0,200;-0,088;-0,082;-0,322;-0,504;-0,021;-0,195;-0,060;-0,301;
2022-12-21;-0,103;-0,053;-0,012;-0,201;-0,126;;-0,122;-0,112;-0,195;-0,084;-0,074;-0,317;-0,493;-0,017;-0,187;-0,053;-0,297;
2022-12-22;-0,106;-0,054;-0,016;-0,199;-0,125;;-0,125;-0,115;-0,198;-0,088;-0,075;-0,321;-0,498;-0,018;-0,192;-0,055;-0,303;
2022-12-23;-0,103;-0,050;-0,021;-0,198;-0,113;;-0,126;-0,112;-0,197;-0,084;-0,071;-0,316;-0,497;-0,015;-0,188;-0,054;-0,307;
2022-12-27;-0,103;-0,051;-0,011;-0,194;-0,124;;-0,125;-0,110;-0,195;-0,082;-0,063;-0,316;-0,489;-0,015;-0,185;-0,051;-0,308;
2022-12-28;-0,103;-0,052;-0,013;-0,196;-0,120;;-0,124;-0,108;-0,193;-0,079;-0,065;-0,314;-0,487;-0,013;-0,181;-0,049;-0,306;
2022-12-29;-0,102;-0,053;-0,010;-0,193;-0,114;;-0,122;-0,108;-0,193;-0,080;-0,067;-0,312;-0,489;-0,012;-0,184;-0,050;-0,303;
2022-12-30;-0,105;-0,055;-0,014;;-0,123;;-0,126;-0,111;-0,196;-0,082;-0,069;-0,313;-0,496;-0,016;-0,189;-0,051;-0,307;
2023-01-02;-0,102;-0,053;-0,009;;-0,129;;-0,122;-0,107;-0,191;-0,078;-0,064;-0,309;-0,493;-0,013;-0,186;-0,048;-0,301;
2023-01-03;-0,098;-0,048;-0,007;;-0,134;;-0,119;-0,104;-0,188;-0,075;-0,065;-0,303;-0,478;-0,010;-0,182;-0,044;-0,298;
2023-01-04;-0,098;-0,049;-0,013;-0,191;-0,144;;-0,117;-0,102;-0,187;-0,073;-0,080;-0,297;-0,471;-0,011;-0,187;-0,041;-0,298;
2023-01-05;-0,101;-0,047;-0,010;-0,201;-0,134;;-0,122;-0,105;-0,191;-0,073;-0,077;-0,297;-0,470;-0,016;-0,184;-0,047;-0,301;
2023-01-09;-0,092;-0,044;-0,008;-0,192;-0,120;;-0,104;-0,097;-0,179;-0,064;-0,060;-0,285;-0,452;-0,014;-0,156;-0,039;-0,285;
2023-01-10;-0,097;-0,047;-0,014;-0,201;-0,117;;-0,108;-0,103;-0,186;-0,069;-0,070;-0,291;-0,461;-0,020;-0,164;-0,045;-0,291;
2023-01-11;-0,092;-0,043;-0,010;-0,197;-0,106;;-0,098;-0,097;-0,178;-0,061;-0,062;-0,284;-0,454;-0,017;-0,154;-0,035;-0,284;
2023-01-12;-0,088;-0,039;-0,008;-0,189;-0,098;;-0,093;-0,093;-0,175;-0,057;-0,056;-0,279;-0,451;-0,017;-0,149;-0,026;-0,282;
2023-01-13;-0,089;-0,043;-0,009;-0,185;-0,100;;-0,093;-0,097;-0,178;-0,061;-0,059;-0,283;-0,446;-0,015;-0,146;-0,028;-0,281;
2023-01-16;-0,086;-0,040;-0,011;-0,191;-0,101;;-0,090;-0,092;-0,173;-0,056;-0,053;-0,275;-0,443;-0,012;-0,144;-0,025;-0,274;
2023-01-17;-0,086;-0,041;-0,009;-0,190;-0,101;;-0,090;-0,093;-0,173;-0,057;-0,051;-0,277;-0,450;-0,013;-0,147;-0,024;-0,273;
2023-01-18;-0,087;-0,043;-0,008;-0,186;-0,094;;-0,092;-0,096;-0,175;-0,059;-0,049;-0,277;-0,454;-0,017;-0,143;-0,025;-0,271;
2023-01-19;-0,095;-0,045;-0,012;-0,191;-0,109;;-0,104;-0,108;-0,188;-0,071;-0,065;-0,291;-0,460;-0,024;-0,155;-0,033;-0,284;
2023-01-20;-0,094;-0,045;-0,013;-0,195;-0,108;;-0,107;-0,106;-0,185;-0,069;-0,059;-0,285;-0,455;-0,025;-0,150;-0,035;-0,282;
2023-01-23;-0,094;-0,049;-0,015;-0,196;-0,107;;-0,105;-0,103;-0,181;-0,065;-0,058;-0,282;-0,457;-0,025;-0,149;-0,033;-0,272;
2023-01-24;-0,096;-0,049;-0,019;-0,195;-0,108;;-0,105;-0,104;-0,181;-0,066;-0,065;-0,282;-0,457;-0,029;-0,152;-0,032;-0,270;
2023-01-25;-0,095;-0,048;-0,022;-0,188;-0,105;;-0,107;-0,104;-0,186;-0,067;-0,068;-0,283;-0,452;-0,029;-0,149;-0,031;-0,280;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,087;-0,044;-0,023;-0,185;-0,097;;-0,098;-0,095;-0,170;-0,056;-0,049;-0,269;-0,452;-0,025;-0,142;-0,021;-0,259;
2023-01-30;-0,088;-0,043;-0,022;-0,185;-0,098;;-0,097;-0,094;-0,171;-0,055;-0,057;-0,269;-0,453;-0,025;-0,144;-0,018;-0,261;
2023-01-31;-0,084;-0,039;-0,018;-0,179;-0,089;;-0,096;-0,091;-0,167;-0,052;-0,056;-0,263;-0,455;-0,024;-0,145;-0,016;-0,261;
2023-02-01;-0,082;-0,038;-0,018;-0,181;-0,091;;-0,090;-0,087;-0,163;-0,047;-0,055;-0,255;-0,452;-0,020;-0,141;-0,012;-0,253;
2023-02-02;-0,083;-0,039;-0,023;-0,184;-0,090;;-0,087;-0,091;-0,160;-0,048;-0,074;-0,258;-0,454;-0,028;-0,147;-0,006;-0,240;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,079;-0,029;-0,012;-0,187;-0,106;;-0,083;-0,084;-0,155;-0,043;-0,068;-0,254;-0,462;-0,017;-0,152;-0,006;-0,235;
2023-02-07;-0,079;-0,029;-0,013;-0,182;-0,104;;-0,083;-0,084;-0,155;-0,044;-0,062;-0,252;-0,461;-0,020;-0,149;-0,006;-0,237;
2023-02-08;-0,079;-0,032;-0,011;-0,182;-0,105;;-0,081;-0,081;-0,153;-0,042;-0,056;-0,250;-0,461;-0,018;-0,150;-0,005;-0,232;
2023-02-09;-0,081;-0,035;-0,014;-0,182;-0,112;;-0,084;-0,085;-0,155;-0,047;-0,061;-0,250;-0,463;-0,020;-0,153;-0,008;-0,233;
2023-02-10;-0,090;-0,043;-0,019;-0,189;-0,120;;-0,098;-0,095;-0,167;-0,058;-0,058;-0,263;-0,482;-0,028;-0,171;-0,021;-0,250;
2023-02-13;-0,085;-0,040;-0,018;-0,191;-0,106;;-0,090;-0,088;-0,160;-0,052;-0,051;-0,257;-0,478;-0,022;-0,164;-0,013;-0,243;
2023-02-14;-0,087;-0,044;-0,021;-0,192;-0,106;;-0,091;-0,089;-0,161;-0,053;-0,052;-0,256;-0,483;-0,023;-0,166;-0,016;-0,242;
2023-02-15;-0,089;-0,043;-0,017;-0,197;-0,111;;-0,091;-0,091;-0,162;-0,054;-0,058;-0,259;-0,494;-0,026;-0,173;-0,021;-0,241;
2023-02-16;-0,090;-0,044;-0,017;-0,195;-0,109;;-0,090;-0,090;-0,163;-0,053;-0,058;-0,256;-0,501;-0,030;-0,167;-0,023;-0,240;
2023-02-17;-0,087;-0,040;-0,015;-0,192;-0,100;;-0,088;-0,085;-0,161;-0,050;-0,065;-0,253;-0,499;-0,023;-0,166;-0,018;-0,244;
2023-02-20;-0,090;-0,045;-0,020;-0,192;-0,102;;-0,091;-0,088;-0,163;-0,052;-0,071;-0,255;-0,497;-0,025;-0,165;-0,020;-0,248;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,096;-0,049;-0,029;-0,201;-0,107;;-0,101;-0,097;-0,173;-0,061;-0,076;-0,268;-0,513;-0,032;-0,177;-0,028;-0,260;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,099;-0,046;-0,027;-0,202;-0,115;;-0,103;-0,101;-0,178;-0,065;-0,078;-0,268;-0,522;-0,037;-0,194;-0,034;-0,261;
2023-02-27;-0,093;-0,043;-0,027;-0,197;-0,112;;-0,096;-0,092;-0,169;-0,055;-0,067;-0,258;-0,512;-0,031;-0,188;-0,027;-0,252;
2023-02-28;-0,098;-0,045;-0,031;-0,200;-0,116;;-0,099;-0,099;-0,174;-0,062;-0,071;-0,260;-0,514;-0,040;-0,186;-0,032;-0,257;
2023-03-01;-0,097;-0,045;-0,026;-0,197;-0,122;;-0,095;-0,101;-0,174;-0,063;-0,070;-0,261;-0,500;-0,041;-0,171;-0,037;-0,255;
2023-03-02;-0,096;-0,043;-0,027;-0,198;-0,117;;-0,096;-0,101;-0,174;-0,063;-0,064;-0,267;-0,498;-0,039;-0,169;-0,038;-0,258;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,089;-0,039;-0,018;-0,191;-0,115;;-0,081;-0,094;-0,162;-0,055;-0,059;-0,256;-0,493;-0,031;-0,164;-0,026;-0,241;
2023-03-07;-0,092;-0,041;-0,018;-0,192;-0,114;;-0,084;-0,097;-0,165;-0,059;-0,062;-0,261;-0,506;-0,034;-0,175;-0,031;-0,244;
2023-03-08;-0,085;-0,031;-0,008;-0,182;-0,095;;-0,079;-0,092;-0,161;-0,054;-0,053;-0,254;-0,504;-0,031;-0,169;-0,027;-0,239;
2023-03-09;-0,085;-0,034;-0,012;-0,177;-0,097;;-0,077;-0,095;-0,161;-0,056;-0,055;-0,263;-0,507;-0,030;-0,171;-0,029;-0,235;
2023-03-10;-0,086;-0,032;-0,012;-0,177;-0,107;;-0,082;-0,103;-0,173;-0,066;-0,059;-0,290;-0,497;-0,031;-0,179;-0,037;-0,251;
2023-03-13;-0,091;-0,039;-0,023;-0,182;-0,120;;-0,088;-0,114;-0,182;-0,079;-0,073;-0,318;-0,482;-0,032;-0,185;-0,043;-0,256;
2023-03-14;-0,092;-0,040;-0,028;-0,200;-0,120;;-0,084;-0,112;-0,178;-0,076;-0,076;-0,313;-0,483;-0,033;-0,187;-0,041;-0,250;
2023-03-15;-0,105;-0,050;-0,040;-0,201;-0,150;;-0,105;-0,132;-0,194;-0,098;-0,111;-0,343;-0,494;-0,047;-0,214;-0,055;-0,264;
2023-03-16;-0,097;-0,045;-0,033;-0,200;-0,135;;-0,096;-0,124;-0,183;-0,090;-0,110;-0,335;-0,491;-0,037;-0,213;-0,050;-0,250;
2023-03-17;-0,099;-0,047;-0,033;-0,198;-0,141;;-0,105;-0,131;-0,187;-0,098;-0,115;-0,348;-0,482;-0,040;-0,210;-0,060;-0,248;
2023-03-20;-0,095;-0,048;-0,033;-0,203;-0,138;;-0,096;-0,123;-0,181;-0,089;-0,105;-0,336;-0,464;-0,035;-0,195;-0,056;-0,246;
2023-03-21;-0,100;-0,052;-0,038;-0,210;-0,143;;-0,097;-0,124;-0,183;-0,090;-0,099;-0,330;-0,481;-0,039;-0,203;-0,062;-0,250;
2023-03-22;-0,099;-0,052;-0,038;-0,206;-0,144;;-0,095;-0,123;-0,181;-0,090;-0,094;-0,331;-0,478;-0,037;-0,201;-0,069;-0,244;
2023-03-23;-0,100;-0,054;-0,040;-0,205;-0,153;;-0,095;-0,131;-0,185;-0,098;-0,103;-0,341;-0,472;-0,041;-0,202;-0,076;-0,242;
2023-03-24;-0,099;-0,050;-0,038;-0,197;-0,154;;-0,102;-0,134;-0,189;-0,102;-0,117;-0,357;-0,463;-0,040;-0,207;-0,078;-0,246;
2023-03-27;-0,096;-0,049;-0,037;-0,198;-0,144;-0,111;-0,097;-0,122;-0,180;-0,091;-0,106;-0,341;-0,465;-0,031;-0,202;-0,069;-0,242;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,096;-0,050;-0,035;-0,196;-0,131;-0,098;-0,095;-0,118;-0,179;-0,086;-0,090;-0,333;-0,453;-0,032;-0,190;-0,065;-0,242;
2023-03-30;-0,090;-0,045;-0,032;-0,193;-0,115;-0,090;-0,082;-0,111;-0,171;-0,077;-0,083;-0,320;-0,449;-0,028;-0,179;-0,054;-0,233;
2023-03-31;-0,092;-0,046;-0,028;-0,193;-0,118;-0,093;-0,083;-0,114;-0,173;-0,080;-0,087;-0,326;-0,447;-0,027;-0,180;-0,054;-0,234;
2023-04-03;-0,088;-0,042;-0,027;-0,186;-0,123;-0,079;-0,082;-0,106;-0,166;-0,073;-0,063;-0,320;-0,448;-0,024;-0,175;-0,047;-0,231;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,091;-0,046;-0,027;-0,195;-0,126;-0,090;-0,091;-0,111;-0,172;-0,080;-0,073;-0,330;-0,431;-0,021;-0,185;-0,055;-0,241;
2023-04-06;-0,088;-0,042;-0,022;-0,199;-0,127;-0,089;-0,090;-0,105;-0,170;-0,076;-0,067;-0,323;-0,429;-0,014;-0,185;-0,052;-0,243;
2023-04-11;-0,084;-0,039;-0,018;-0,195;-0,105;-0,077;-0,080;-0,099;-0,163;-0,068;-0,063;-0,315;-0,415;-0,009;-0,169;-0,045;-0,233;
2023-04-12;-0,086;-0,040;-0,020;-0,197;-0,095;-0,075;-0,081;-0,099;-0,164;-0,068;-0,061;-0,311;-0,419;-0,009;-0,168;-0,044;-0,238;
2023-04-13;-0,087;-0,042;-0,020;-0,195;-0,096;-0,075;-0,085;-0,104;-0,168;-0,073;-0,063;-0,311;-0,408;-0,010;-0,163;-0,050;-0,240;
2023-04-14;-0,089;-0,045;-0,024;-0,200;-0,101;-0,075;-0,086;-0,103;-0,165;-0,073;-0,063;-0,305;-0,416;-0,012;-0,164;-0,051;-0,239;
2023-04-17;-0,089;-0,043;-0,024;-0,201;-0,098;-0,075;-0,084;-0,102;-0,165;-0,073;-0,063;-0,307;-0,423;-0,012;-0,165;-0,053;-0,240;
2023-04-18;-0,089;-0,043;-0,025;-0,200;-0,101;-0,074;-0,083;-0,101;-0,165;-0,072;-0,068;-0,301;-0,421;-0,013;-0,162;-0,049;-0,237;
2023-04-19;-0,090;-0,043;-0,026;-0,199;-0,111;-0,077;-0,084;-0,101;-0,167;-0,073;-0,070;-0,299;-0,425;-0,012;-0,164;-0,051;-0,242;
2023-04-20;-0,088;-0,042;-0,024;-0,197;-0,111;-0,080;-0,085;-0,101;-0,166;-0,072;-0,073;-0,298;-0,426;-0,013;-0,168;-0,048;-0,241;
2023-04-21;-0,089;-0,042;-0,024;-0,198;-0,111;-0,086;-0,085;-0,101;-0,166;-0,073;-0,073;-0,299;-0,433;-0,009;-0,181;-0,050;-0,244;
2023-04-24;-0,090;-0,044;-0,024;-0,200;-0,111;-0,088;-0,085;-0,101;-0,165;-0,073;-0,072;-0,297;-0,434;-0,009;-0,185;-0,051;-0,244;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,094;-0,046;-0,024;-0,200;-0,119;-0,096;-0,096;-0,109;-0,173;-0,082;-0,080;-0,307;-0,436;-0,022;-0,193;-0,055;-0,254;
2023-04-27;-0,093;-0,044;-0,021;-0,200;-0,115;-0,096;-0,092;-0,105;-0,168;-0,079;-0,081;-0,301;-0,439;-0,020;-0,191;-0,053;-0,255;
2023-04-28;-0,091;-0,043;-0,020;-0,200;-0,112;-0,094;-0,091;-0,102;-0,163;-0,075;-0,079;-0,302;-0,436;-0,017;-0,192;-0,046;-0,250;
2023-05-02;-0,093;-0,045;-0,019;;-0,114;-0,105;-0,091;-0,106;-0,166;-0,079;-0,093;-0,307;-0,442;-0,013;-0,197;-0,051;-0,248;
2023-05-03;-0,091;-0,044;-0,019;;-0,114;-0,104;-0,091;-0,107;-0,165;-0,079;-0,100;-0,310;-0,427;-0,012;-0,194;-0,053;-0,251;
2023-05-04;-0,094;-0,046;-0,017;;-0,112;-0,109;-0,096;-0,115;-0,173;-0,089;-0,103;-0,320;-0,416;-0,017;-0,197;-0,055;-0,255;
2023-05-05;-0,094;-0,048;-0,022;;-0,109;-0,108;-0,096;-0,112;-0,170;-0,086;-0,096;-0,317;-0,426;-0,019;-0,197;-0,050;-0,253;
2023-05-08;-0,095;-0,050;-0,019;-0,199;-0,100;-0,103;-0,095;-0,110;-0,171;-0,085;-0,095;-0,310;-0,419;-0,019;-0,188;-0,049;-0,253;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,093;-0,048;-0,017;-0,195;-0,095;-0,106;-0,094;-0,111;-0,169;-0,085;-0,100;-0,311;-0,421;-0,018;-0,190;-0,051;-0,248;
2023-05-11;-0,092;-0,046;-0,015;-0,191;-0,092;-0,114;-0,095;-0,112;-0,167;-0,086;-0,104;-0,310;-0,433;-0,018;-0,203;-0,051;-0,246;
2023-05-12;-0,089;-0,043;-0,013;-0,190;-0,082;-0,109;-0,087;-0,108;-0,163;-0,082;-0,098;-0,304;-0,435;-0,013;-0,200;-0,050;-0,242;
2023-05-15;-0,087;-0,041;-0,008;-0,187;-0,079;-0,104;-0,084;-0,105;-0,160;-0,079;-0,096;-0,301;-0,428;-0,011;-0,189;-0,046;-0,240;
2023-05-16;-0,089;-0,043;-0,012;-0,188;-0,072;-0,109;-0,086;-0,107;-0,161;-0,082;-0,101;-0,302;-0,433;-0,016;-0,194;-0,050;-0,237;
2023-05-17;-0,086;-0,040;-0,010;-0,186;-0,077;-0,108;-0,085;-0,105;-0,158;-0,080;-0,099;-0,299;-0,443;-0,016;-0,195;-0,054;-0,234;
2023-05-19;-0,078;-0,035;-0,006;-0,182;-0,068;-0,098;-0,072;-0,091;-0,142;-0,066;-0,083;-0,283;-0,447;-0,004;-0,191;-0,046;-0,214;
