
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,083;-0,047;0,054;-0,178;-0,072;;-0,137;-0,090;-0,177;-0,057;-0,104;-0,273;-0,497;0,007;-0,193;-0,027;-0,266;
2022-10-25;-0,083;-0,051;0,049;-0,176;-0,079;;-0,134;-0,091;-0,175;-0,057;-0,110;-0,274;-0,492;0,006;-0,194;-0,024;-0,259;
2022-10-26;-0,092;-0,058;0,040;-0,180;-0,094;;-0,139;-0,096;-0,185;-0,062;-0,119;-0,279;-0,496;0,002;-0,196;-0,028;-0,271;
2022-10-27;-0,091;-0,058;0,042;-0,182;-0,092;;-0,138;-0,095;-0,188;-0,061;-0,109;-0,277;-0,492;-0,001;-0,196;-0,025;-0,277;
2022-10-28;-0,086;-0,051;0,048;-0,181;-0,087;;-0,133;-0,088;-0,182;-0,054;-0,104;-0,272;-0,492;0,007;-0,200;-0,022;-0,272;
2022-10-31;-0,086;-0,049;0,050;-0,180;-0,073;;-0,134;-0,085;-0,178;-0,053;-0,100;-0,268;-0,496;0,009;-0,203;-0,020;-0,271;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,087;-0,050;0,049;-0,177;-0,066;;-0,130;-0,084;-0,182;-0,051;-0,103;-0,268;-0,497;0,011;-0,198;-0,022;-0,277;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,082;-0,047;0,056;-0,175;-0,043;;-0,117;-0,082;-0,182;-0,047;-0,082;-0,261;-0,486;0,013;-0,174;-0,019;-0,288;
2022-11-07;-0,093;-0,057;0,050;-0,183;-0,066;;-0,125;-0,092;-0,192;-0,059;-0,096;-0,271;-0,489;0,002;-0,183;-0,027;-0,301;
2022-11-08;-0,091;-0,057;0,050;-0,179;-0,073;;-0,119;-0,091;-0,187;-0,056;-0,097;-0,271;-0,487;0,005;-0,180;-0,028;-0,294;
2022-11-09;-0,096;-0,062;0,044;-0,186;-0,077;;-0,121;-0,098;-0,194;-0,063;-0,108;-0,278;-0,473;0,002;-0,179;-0,033;-0,303;
2022-11-10;-0,081;-0,055;0,051;-0,163;-0,090;;-0,097;-0,083;-0,176;-0,045;-0,105;-0,262;-0,450;0,015;-0,165;-0,008;-0,275;
2022-11-11;-0,090;-0,066;0,041;-0,169;-0,106;;-0,102;-0,095;-0,186;-0,054;-0,109;-0,272;-0,455;-0,005;-0,160;-0,012;-0,278;
2022-11-14;-0,095;-0,070;0,032;-0,183;-0,110;;-0,107;-0,098;-0,190;-0,058;-0,111;-0,278;-0,459;-0,008;-0,165;-0,023;-0,281;
2022-11-15;-0,092;-0,068;0,033;-0,178;-0,104;;-0,101;-0,097;-0,187;-0,056;-0,110;-0,274;-0,461;-0,009;-0,163;-0,023;-0,269;
2022-11-16;-0,091;-0,065;0,035;-0,175;-0,107;;-0,104;-0,099;-0,190;-0,059;-0,108;-0,277;-0,466;-0,006;-0,166;-0,023;-0,275;
2022-11-17;-0,094;-0,064;0,034;-0,173;-0,121;;-0,110;-0,102;-0,195;-0,064;-0,116;-0,284;-0,473;-0,010;-0,177;-0,028;-0,283;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,084;-0,055;0,038;-0,165;-0,106;;-0,100;-0,087;-0,180;-0,050;-0,120;-0,269;-0,463;0,008;-0,171;-0,012;-0,274;
2022-11-22;-0,084;-0,055;0,040;-0,163;-0,105;;-0,100;-0,083;-0,179;-0,047;-0,105;-0,266;-0,452;0,008;-0,161;-0,012;-0,280;
2022-11-23;-0,082;-0,056;0,037;-0,162;-0,110;;-0,096;-0,082;-0,176;-0,046;-0,105;-0,264;-0,448;0,010;-0,156;-0,012;-0,270;
2022-11-24;-0,087;-0,061;0,036;-0,156;-0,107;;-0,098;-0,089;-0,182;-0,051;-0,111;-0,269;-0,448;0,003;-0,158;-0,017;-0,275;
2022-11-25;-0,090;-0,063;0,034;-0,160;-0,113;;-0,101;-0,090;-0,184;-0,052;-0,110;-0,271;-0,452;0,002;-0,162;-0,018;-0,280;
2022-11-28;-0,091;-0,063;0,036;-0,161;-0,117;;-0,106;-0,092;-0,186;-0,055;-0,123;-0,274;-0,459;0,004;-0,169;-0,020;-0,282;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,086;-0,058;0,049;-0,162;-0,101;;-0,102;-0,087;-0,184;-0,052;-0,108;-0,269;-0,446;0,008;-0,146;-0,017;-0,283;
2022-12-01;-0,081;-0,058;0,046;-0,157;-0,095;;-0,092;-0,079;-0,174;-0,043;-0,109;-0,265;-0,430;0,015;-0,137;-0,007;-0,264;
2022-12-02;-0,091;-0,065;0,036;-0,169;-0,100;;-0,106;-0,091;-0,186;-0,055;-0,122;-0,276;-0,443;0,005;-0,148;-0,021;-0,279;
2022-12-05;-0,090;-0,063;0,034;-0,175;-0,114;;-0,105;-0,092;-0,186;-0,056;-0,123;-0,279;-0,444;0,005;-0,144;-0,021;-0,279;
2022-12-06;-0,091;-0,061;0,031;-0,174;-0,112;;-0,106;-0,094;-0,189;-0,058;-0,131;-0,284;-0,450;0,006;-0,147;-0,021;-0,287;
2022-12-07;-0,091;-0,061;0,033;-0,172;-0,108;;-0,108;-0,095;-0,192;-0,061;-0,139;-0,285;-0,443;0,008;-0,147;-0,023;-0,292;
2022-12-08;-0,092;-0,062;0,034;-0,175;-0,113;;-0,109;-0,096;-0,190;-0,060;-0,138;-0,285;-0,440;0,009;-0,144;-0,021;-0,288;
2022-12-09;-0,095;-0,064;0,030;-0,173;-0,122;;-0,111;-0,099;-0,194;-0,064;-0,151;-0,287;-0,444;0,008;-0,146;-0,023;-0,287;
2022-12-12;-0,095;-0,063;0,029;-0,176;-0,137;;-0,112;-0,100;-0,195;-0,065;-0,153;-0,289;-0,452;0,006;-0,155;-0,024;-0,286;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,094;-0,065;0,027;-0,172;-0,152;;-0,104;-0,098;-0,191;-0,061;-0,145;-0,287;-0,448;0,008;-0,156;-0,016;-0,279;
2022-12-15;-0,099;-0,064;0,022;-0,176;-0,142;;-0,113;-0,105;-0,201;-0,070;-0,152;-0,298;-0,457;0,002;-0,163;-0,022;-0,293;
2022-12-16;-0,098;-0,062;0,023;-0,175;-0,141;;-0,115;-0,106;-0,201;-0,071;-0,155;-0,294;-0,457;0,001;-0,168;-0,028;-0,294;
2022-12-19;-0,100;-0,063;0,028;-0,178;-0,142;;-0,118;-0,107;-0,204;-0,073;-0,152;-0,294;-0,457;-0,003;-0,165;-0,033;-0,303;
2022-12-20;-0,100;-0,064;0,027;-0,172;-0,122;;-0,121;-0,107;-0,206;-0,074;-0,148;-0,290;-0,451;-0,002;-0,163;-0,039;-0,305;
2022-12-21;-0,097;-0,061;0,024;-0,174;-0,120;;-0,118;-0,103;-0,201;-0,069;-0,141;-0,285;-0,440;0,002;-0,155;-0,032;-0,301;
2022-12-22;-0,099;-0,063;0,020;-0,172;-0,119;;-0,121;-0,106;-0,205;-0,073;-0,142;-0,290;-0,446;0,002;-0,160;-0,034;-0,308;
2022-12-23;-0,097;-0,059;0,016;-0,171;-0,107;;-0,122;-0,102;-0,204;-0,069;-0,138;-0,285;-0,445;0,005;-0,157;-0,033;-0,312;
2022-12-27;-0,097;-0,060;0,025;-0,167;-0,118;;-0,121;-0,100;-0,201;-0,067;-0,130;-0,285;-0,436;0,005;-0,153;-0,030;-0,312;
2022-12-28;-0,097;-0,060;0,024;-0,169;-0,114;;-0,120;-0,098;-0,200;-0,064;-0,132;-0,283;-0,435;0,007;-0,149;-0,028;-0,310;
2022-12-29;-0,096;-0,062;0,026;-0,166;-0,108;;-0,118;-0,098;-0,199;-0,065;-0,134;-0,281;-0,436;0,008;-0,152;-0,029;-0,308;
2022-12-30;-0,099;-0,064;0,022;;-0,117;;-0,122;-0,101;-0,202;-0,067;-0,136;-0,282;-0,444;0,003;-0,158;-0,030;-0,311;
2023-01-02;-0,095;-0,061;0,027;;-0,123;;-0,118;-0,097;-0,197;-0,064;-0,130;-0,278;-0,441;0,007;-0,154;-0,027;-0,306;
2023-01-03;-0,092;-0,057;0,029;;-0,128;;-0,115;-0,095;-0,194;-0,060;-0,132;-0,272;-0,426;0,010;-0,151;-0,022;-0,303;
2023-01-04;-0,092;-0,057;0,024;-0,164;-0,138;;-0,113;-0,092;-0,194;-0,058;-0,147;-0,266;-0,418;0,009;-0,155;-0,020;-0,302;
2023-01-05;-0,094;-0,056;0,026;-0,174;-0,128;;-0,118;-0,096;-0,197;-0,059;-0,144;-0,265;-0,417;0,004;-0,153;-0,026;-0,306;
2023-01-09;-0,086;-0,053;0,028;-0,165;-0,114;;-0,100;-0,087;-0,186;-0,049;-0,126;-0,254;-0,400;0,006;-0,125;-0,018;-0,289;
2023-01-10;-0,091;-0,056;0,022;-0,174;-0,111;;-0,104;-0,094;-0,192;-0,054;-0,137;-0,260;-0,409;-0,001;-0,132;-0,024;-0,296;
2023-01-11;-0,086;-0,052;0,026;-0,170;-0,100;;-0,094;-0,088;-0,185;-0,046;-0,129;-0,253;-0,402;0,003;-0,122;-0,014;-0,289;
2023-01-12;-0,082;-0,048;0,029;-0,162;-0,092;;-0,089;-0,083;-0,182;-0,042;-0,123;-0,248;-0,399;0,003;-0,117;-0,005;-0,286;
2023-01-13;-0,083;-0,051;0,027;-0,158;-0,094;;-0,089;-0,088;-0,184;-0,046;-0,126;-0,251;-0,393;0,004;-0,114;-0,007;-0,285;
2023-01-16;-0,080;-0,048;0,025;-0,164;-0,095;;-0,086;-0,082;-0,179;-0,041;-0,119;-0,244;-0,391;0,007;-0,112;-0,004;-0,278;
2023-01-17;-0,080;-0,049;0,027;-0,163;-0,094;;-0,086;-0,083;-0,180;-0,042;-0,117;-0,246;-0,398;0,006;-0,116;-0,003;-0,278;
2023-01-18;-0,080;-0,051;0,028;-0,159;-0,088;;-0,088;-0,087;-0,181;-0,044;-0,116;-0,246;-0,402;0,003;-0,112;-0,004;-0,276;
2023-01-19;-0,088;-0,054;0,024;-0,164;-0,103;;-0,100;-0,098;-0,194;-0,057;-0,132;-0,260;-0,408;-0,005;-0,123;-0,011;-0,289;
2023-01-20;-0,088;-0,054;0,024;-0,168;-0,102;;-0,103;-0,096;-0,191;-0,055;-0,126;-0,254;-0,403;-0,005;-0,118;-0,014;-0,287;
2023-01-23;-0,088;-0,057;0,021;-0,169;-0,100;;-0,101;-0,093;-0,187;-0,051;-0,125;-0,251;-0,404;-0,005;-0,118;-0,012;-0,277;
2023-01-24;-0,089;-0,058;0,018;-0,168;-0,102;;-0,101;-0,095;-0,188;-0,051;-0,132;-0,251;-0,405;-0,009;-0,121;-0,011;-0,275;
2023-01-25;-0,089;-0,057;0,014;-0,161;-0,099;;-0,103;-0,095;-0,192;-0,053;-0,135;-0,252;-0,400;-0,010;-0,117;-0,010;-0,285;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,081;-0,053;0,013;-0,158;-0,090;;-0,094;-0,085;-0,177;-0,041;-0,116;-0,237;-0,399;-0,006;-0,110;0,000;-0,263;
2023-01-30;-0,081;-0,052;0,014;-0,158;-0,092;;-0,093;-0,084;-0,177;-0,040;-0,124;-0,237;-0,401;-0,006;-0,113;0,003;-0,265;
2023-01-31;-0,078;-0,047;0,018;-0,152;-0,082;;-0,092;-0,081;-0,174;-0,037;-0,123;-0,232;-0,402;-0,005;-0,113;0,005;-0,265;
2023-02-01;-0,075;-0,047;0,018;-0,154;-0,084;;-0,086;-0,077;-0,169;-0,033;-0,122;-0,224;-0,399;-0,000;-0,109;0,009;-0,258;
2023-02-02;-0,077;-0,048;0,014;-0,157;-0,083;;-0,083;-0,081;-0,166;-0,034;-0,141;-0,227;-0,401;-0,009;-0,115;0,015;-0,244;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,073;-0,037;0,024;-0,160;-0,100;;-0,079;-0,075;-0,161;-0,029;-0,135;-0,223;-0,410;0,002;-0,120;0,015;-0,240;
2023-02-07;-0,073;-0,037;0,024;-0,156;-0,098;;-0,079;-0,075;-0,162;-0,030;-0,129;-0,221;-0,409;-0,001;-0,118;0,015;-0,241;
2023-02-08;-0,073;-0,040;0,025;-0,155;-0,098;;-0,077;-0,072;-0,159;-0,027;-0,123;-0,218;-0,409;0,002;-0,119;0,016;-0,236;
2023-02-09;-0,074;-0,043;0,022;-0,155;-0,106;;-0,080;-0,076;-0,162;-0,032;-0,128;-0,218;-0,411;-0,000;-0,122;0,013;-0,238;
2023-02-10;-0,084;-0,051;0,017;-0,162;-0,114;;-0,094;-0,085;-0,174;-0,043;-0,125;-0,231;-0,430;-0,008;-0,139;0,000;-0,255;
2023-02-13;-0,078;-0,048;0,018;-0,165;-0,100;;-0,086;-0,078;-0,166;-0,037;-0,118;-0,225;-0,426;-0,002;-0,132;0,008;-0,247;
2023-02-14;-0,081;-0,053;0,015;-0,165;-0,100;;-0,087;-0,079;-0,168;-0,038;-0,119;-0,225;-0,431;-0,003;-0,134;0,005;-0,247;
2023-02-15;-0,083;-0,052;0,019;-0,170;-0,105;;-0,087;-0,081;-0,168;-0,039;-0,125;-0,228;-0,441;-0,007;-0,141;0,000;-0,246;
2023-02-16;-0,083;-0,052;0,019;-0,168;-0,103;;-0,086;-0,080;-0,169;-0,038;-0,124;-0,225;-0,449;-0,011;-0,136;-0,002;-0,244;
2023-02-17;-0,081;-0,049;0,022;-0,165;-0,094;;-0,084;-0,076;-0,167;-0,035;-0,132;-0,222;-0,446;-0,004;-0,134;0,003;-0,248;
2023-02-20;-0,083;-0,053;0,016;-0,165;-0,096;;-0,087;-0,078;-0,170;-0,037;-0,138;-0,224;-0,445;-0,006;-0,134;0,001;-0,252;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,090;-0,058;0,008;-0,174;-0,101;;-0,097;-0,087;-0,179;-0,046;-0,143;-0,236;-0,461;-0,012;-0,145;-0,007;-0,264;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,093;-0,055;0,009;-0,175;-0,109;;-0,099;-0,091;-0,184;-0,051;-0,145;-0,237;-0,469;-0,017;-0,163;-0,013;-0,265;
2023-02-27;-0,087;-0,051;0,009;-0,170;-0,106;;-0,092;-0,082;-0,175;-0,040;-0,134;-0,227;-0,460;-0,012;-0,156;-0,006;-0,257;
2023-02-28;-0,092;-0,054;0,006;-0,173;-0,109;;-0,095;-0,090;-0,180;-0,047;-0,137;-0,228;-0,461;-0,020;-0,155;-0,011;-0,262;
2023-03-01;-0,090;-0,053;0,010;-0,170;-0,116;;-0,091;-0,091;-0,180;-0,048;-0,137;-0,230;-0,447;-0,021;-0,139;-0,016;-0,259;
2023-03-02;-0,090;-0,052;0,009;-0,171;-0,111;;-0,092;-0,091;-0,180;-0,049;-0,130;-0,236;-0,445;-0,019;-0,137;-0,017;-0,263;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,083;-0,048;0,019;-0,164;-0,108;;-0,077;-0,084;-0,169;-0,040;-0,125;-0,224;-0,441;-0,011;-0,133;-0,005;-0,246;
2023-03-07;-0,086;-0,049;0,019;-0,165;-0,108;;-0,080;-0,088;-0,172;-0,045;-0,129;-0,230;-0,453;-0,014;-0,143;-0,009;-0,249;
2023-03-08;-0,078;-0,040;0,029;-0,155;-0,089;;-0,075;-0,083;-0,167;-0,040;-0,120;-0,223;-0,451;-0,011;-0,138;-0,005;-0,243;
2023-03-09;-0,079;-0,042;0,025;-0,150;-0,090;;-0,073;-0,086;-0,167;-0,042;-0,122;-0,232;-0,454;-0,011;-0,140;-0,008;-0,240;
2023-03-10;-0,080;-0,041;0,024;-0,150;-0,100;;-0,078;-0,093;-0,179;-0,051;-0,126;-0,259;-0,445;-0,012;-0,147;-0,016;-0,255;
2023-03-13;-0,085;-0,047;0,013;-0,155;-0,114;;-0,084;-0,104;-0,189;-0,064;-0,140;-0,286;-0,430;-0,013;-0,153;-0,022;-0,261;
2023-03-14;-0,086;-0,048;0,008;-0,173;-0,114;;-0,080;-0,103;-0,184;-0,061;-0,143;-0,281;-0,431;-0,014;-0,156;-0,020;-0,254;
2023-03-15;-0,099;-0,059;-0,004;-0,174;-0,143;;-0,101;-0,123;-0,201;-0,083;-0,178;-0,312;-0,442;-0,028;-0,182;-0,034;-0,268;
2023-03-16;-0,091;-0,054;0,003;-0,173;-0,129;;-0,092;-0,115;-0,190;-0,076;-0,177;-0,304;-0,439;-0,017;-0,181;-0,029;-0,254;
2023-03-17;-0,093;-0,056;0,003;-0,171;-0,135;;-0,101;-0,121;-0,194;-0,083;-0,182;-0,317;-0,429;-0,021;-0,178;-0,039;-0,253;
2023-03-20;-0,088;-0,056;0,003;-0,176;-0,132;;-0,092;-0,113;-0,187;-0,075;-0,172;-0,305;-0,412;-0,016;-0,164;-0,035;-0,251;
2023-03-21;-0,093;-0,060;-0,002;-0,183;-0,137;;-0,093;-0,115;-0,189;-0,076;-0,166;-0,298;-0,429;-0,019;-0,172;-0,041;-0,254;
2023-03-22;-0,092;-0,060;-0,002;-0,179;-0,138;;-0,091;-0,114;-0,187;-0,075;-0,161;-0,300;-0,426;-0,018;-0,170;-0,048;-0,249;
2023-03-23;-0,093;-0,062;-0,003;-0,178;-0,146;;-0,091;-0,121;-0,191;-0,083;-0,170;-0,310;-0,419;-0,022;-0,171;-0,055;-0,246;
2023-03-24;-0,092;-0,059;-0,002;-0,170;-0,148;;-0,099;-0,124;-0,195;-0,088;-0,184;-0,325;-0,411;-0,020;-0,176;-0,057;-0,251;
2023-03-27;-0,090;-0,058;-0,000;-0,171;-0,138;-0,120;-0,093;-0,112;-0,186;-0,076;-0,173;-0,310;-0,413;-0,011;-0,171;-0,048;-0,246;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,089;-0,058;0,002;-0,169;-0,125;-0,107;-0,091;-0,109;-0,185;-0,071;-0,157;-0,302;-0,401;-0,013;-0,158;-0,044;-0,247;
2023-03-30;-0,084;-0,054;0,004;-0,166;-0,109;-0,098;-0,078;-0,101;-0,177;-0,063;-0,150;-0,289;-0,397;-0,009;-0,148;-0,033;-0,237;
2023-03-31;-0,086;-0,054;0,009;-0,166;-0,112;-0,102;-0,080;-0,104;-0,179;-0,065;-0,154;-0,295;-0,395;-0,008;-0,149;-0,033;-0,238;
2023-04-03;-0,082;-0,051;0,009;-0,159;-0,117;-0,088;-0,078;-0,096;-0,172;-0,058;-0,130;-0,289;-0,396;-0,005;-0,143;-0,026;-0,235;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,084;-0,054;0,009;-0,168;-0,120;-0,099;-0,087;-0,101;-0,178;-0,065;-0,140;-0,298;-0,378;-0,001;-0,153;-0,034;-0,245;
2023-04-06;-0,082;-0,051;0,015;-0,172;-0,121;-0,098;-0,086;-0,096;-0,176;-0,061;-0,134;-0,292;-0,377;0,006;-0,153;-0,030;-0,247;
2023-04-11;-0,078;-0,047;0,018;-0,168;-0,099;-0,086;-0,076;-0,089;-0,169;-0,053;-0,130;-0,284;-0,363;0,011;-0,137;-0,024;-0,238;
2023-04-12;-0,080;-0,049;0,017;-0,170;-0,089;-0,084;-0,077;-0,089;-0,170;-0,053;-0,128;-0,279;-0,367;0,010;-0,136;-0,023;-0,243;
2023-04-13;-0,080;-0,051;0,016;-0,168;-0,090;-0,084;-0,081;-0,094;-0,174;-0,058;-0,130;-0,279;-0,356;0,009;-0,132;-0,029;-0,245;
2023-04-14;-0,083;-0,054;0,012;-0,174;-0,095;-0,084;-0,082;-0,093;-0,172;-0,059;-0,130;-0,274;-0,363;0,008;-0,132;-0,030;-0,244;
2023-04-17;-0,083;-0,051;0,013;-0,174;-0,092;-0,084;-0,080;-0,092;-0,172;-0,058;-0,130;-0,275;-0,371;0,008;-0,134;-0,032;-0,245;
2023-04-18;-0,083;-0,052;0,011;-0,173;-0,094;-0,083;-0,079;-0,091;-0,171;-0,057;-0,134;-0,269;-0,368;0,007;-0,130;-0,028;-0,241;
2023-04-19;-0,083;-0,051;0,011;-0,172;-0,105;-0,086;-0,080;-0,091;-0,174;-0,058;-0,137;-0,268;-0,373;0,008;-0,133;-0,030;-0,246;
2023-04-20;-0,082;-0,051;0,012;-0,170;-0,104;-0,089;-0,081;-0,091;-0,172;-0,058;-0,140;-0,266;-0,374;0,007;-0,136;-0,027;-0,245;
2023-04-21;-0,083;-0,050;0,012;-0,171;-0,104;-0,095;-0,081;-0,092;-0,172;-0,058;-0,140;-0,267;-0,381;0,011;-0,149;-0,029;-0,249;
2023-04-24;-0,084;-0,052;0,013;-0,173;-0,105;-0,097;-0,081;-0,091;-0,172;-0,059;-0,139;-0,266;-0,382;0,010;-0,153;-0,030;-0,248;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,088;-0,055;0,012;-0,173;-0,113;-0,105;-0,092;-0,099;-0,179;-0,067;-0,147;-0,276;-0,383;-0,002;-0,161;-0,034;-0,258;
2023-04-27;-0,087;-0,052;0,016;-0,173;-0,109;-0,105;-0,088;-0,096;-0,175;-0,064;-0,148;-0,270;-0,386;-0,000;-0,160;-0,032;-0,259;
2023-04-28;-0,085;-0,052;0,017;-0,173;-0,105;-0,103;-0,087;-0,092;-0,169;-0,060;-0,146;-0,271;-0,384;0,003;-0,160;-0,025;-0,254;
2023-05-02;-0,087;-0,053;0,017;;-0,108;-0,113;-0,087;-0,096;-0,172;-0,064;-0,160;-0,275;-0,389;0,006;-0,165;-0,030;-0,252;
2023-05-03;-0,084;-0,053;0,017;;-0,108;-0,113;-0,087;-0,097;-0,172;-0,064;-0,167;-0,278;-0,374;0,007;-0,162;-0,032;-0,255;
2023-05-04;-0,087;-0,054;0,019;;-0,106;-0,118;-0,092;-0,105;-0,179;-0,074;-0,170;-0,289;-0,364;0,002;-0,165;-0,034;-0,259;
2023-05-05;-0,088;-0,056;0,014;;-0,103;-0,117;-0,092;-0,102;-0,177;-0,072;-0,163;-0,285;-0,374;0,001;-0,165;-0,029;-0,258;
2023-05-08;-0,088;-0,058;0,017;-0,173;-0,094;-0,112;-0,092;-0,101;-0,177;-0,071;-0,162;-0,279;-0,366;0,001;-0,156;-0,028;-0,257;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,087;-0,057;0,019;-0,168;-0,089;-0,115;-0,090;-0,101;-0,175;-0,070;-0,167;-0,280;-0,369;0,001;-0,158;-0,030;-0,252;
2023-05-11;-0,085;-0,054;0,021;-0,164;-0,085;-0,123;-0,091;-0,102;-0,173;-0,071;-0,171;-0,279;-0,381;0,002;-0,171;-0,030;-0,250;
2023-05-12;-0,083;-0,052;0,023;-0,163;-0,076;-0,118;-0,083;-0,098;-0,169;-0,067;-0,164;-0,272;-0,383;0,007;-0,168;-0,029;-0,246;
2023-05-15;-0,080;-0,049;0,028;-0,160;-0,073;-0,113;-0,080;-0,096;-0,166;-0,064;-0,163;-0,270;-0,375;0,008;-0,158;-0,025;-0,244;
2023-05-16;-0,082;-0,052;0,025;-0,161;-0,066;-0,118;-0,082;-0,098;-0,168;-0,067;-0,168;-0,271;-0,381;0,004;-0,162;-0,029;-0,242;
2023-05-17;-0,080;-0,048;0,026;-0,159;-0,071;-0,117;-0,081;-0,095;-0,164;-0,065;-0,166;-0,267;-0,391;0,004;-0,163;-0,032;-0,238;
2023-05-19;-0,072;-0,044;0,030;-0,155;-0,062;-0,107;-0,068;-0,082;-0,149;-0,052;-0,150;-0,252;-0,395;0,015;-0,159;-0,025;-0,218;
2023-05-22;-0,073;-0,045;0,030;-0,154;-0,063;-0,112;-0,070;-0,086;-0,151;-0,055;-0,154;-0,255;-0,395;0,012;-0,162;-0,028;-0,217;
2023-05-23;-0,073;-0,042;0,033;-0,154;-0,063;-0,110;-0,070;-0,082;-0,151;-0,051;-0,146;-0,248;-0,397;0,012;-0,166;-0,021;-0,216;
