
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,087;-0,035;0,024;-0,203;-0,084;;-0,138;-0,096;-0,171;-0,069;-0,034;-0,300;-0,553;-0,005;-0,227;-0,045;-0,261;
2022-10-25;-0,088;-0,038;0,019;-0,201;-0,091;;-0,135;-0,098;-0,170;-0,068;-0,040;-0,301;-0,548;-0,006;-0,228;-0,043;-0,254;
2022-10-26;-0,096;-0,046;0,009;-0,205;-0,105;;-0,140;-0,103;-0,180;-0,074;-0,048;-0,306;-0,552;-0,010;-0,231;-0,047;-0,266;
2022-10-27;-0,095;-0,045;0,011;-0,207;-0,103;;-0,139;-0,102;-0,182;-0,072;-0,038;-0,304;-0,548;-0,013;-0,231;-0,043;-0,272;
2022-10-28;-0,091;-0,038;0,017;-0,206;-0,098;;-0,134;-0,095;-0,176;-0,066;-0,033;-0,299;-0,548;-0,005;-0,234;-0,040;-0,267;
2022-10-31;-0,091;-0,037;0,020;-0,205;-0,084;;-0,135;-0,092;-0,172;-0,065;-0,030;-0,295;-0,552;-0,003;-0,237;-0,038;-0,266;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,091;-0,037;0,018;-0,202;-0,077;;-0,131;-0,091;-0,176;-0,063;-0,032;-0,295;-0,554;-0,001;-0,232;-0,041;-0,272;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,086;-0,034;0,026;-0,200;-0,054;;-0,118;-0,089;-0,176;-0,059;-0,012;-0,288;-0,543;0,001;-0,208;-0,037;-0,283;
2022-11-07;-0,097;-0,044;0,019;-0,208;-0,077;;-0,126;-0,099;-0,186;-0,071;-0,026;-0,298;-0,545;-0,010;-0,217;-0,046;-0,296;
2022-11-08;-0,095;-0,045;0,019;-0,203;-0,084;;-0,120;-0,098;-0,181;-0,068;-0,027;-0,298;-0,543;-0,007;-0,214;-0,047;-0,289;
2022-11-09;-0,101;-0,050;0,013;-0,211;-0,089;;-0,122;-0,105;-0,189;-0,075;-0,038;-0,305;-0,529;-0,010;-0,213;-0,051;-0,298;
2022-11-10;-0,086;-0,042;0,021;-0,188;-0,102;;-0,098;-0,090;-0,171;-0,057;-0,034;-0,290;-0,507;0,003;-0,199;-0,027;-0,270;
2022-11-11;-0,094;-0,053;0,011;-0,194;-0,117;;-0,103;-0,102;-0,180;-0,066;-0,039;-0,299;-0,511;-0,017;-0,194;-0,030;-0,273;
2022-11-14;-0,099;-0,057;0,002;-0,208;-0,121;;-0,108;-0,105;-0,184;-0,070;-0,041;-0,306;-0,516;-0,020;-0,199;-0,042;-0,276;
2022-11-15;-0,096;-0,056;0,003;-0,203;-0,116;;-0,102;-0,104;-0,181;-0,068;-0,040;-0,302;-0,517;-0,021;-0,198;-0,041;-0,264;
2022-11-16;-0,096;-0,052;0,005;-0,200;-0,119;;-0,105;-0,105;-0,185;-0,071;-0,038;-0,304;-0,522;-0,018;-0,200;-0,042;-0,270;
2022-11-17;-0,098;-0,052;0,004;-0,197;-0,132;;-0,111;-0,109;-0,189;-0,076;-0,046;-0,311;-0,529;-0,022;-0,211;-0,046;-0,278;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,089;-0,042;0,007;-0,190;-0,117;;-0,101;-0,094;-0,175;-0,062;-0,050;-0,296;-0,519;-0,004;-0,205;-0,031;-0,269;
2022-11-22;-0,088;-0,042;0,009;-0,188;-0,116;;-0,101;-0,090;-0,173;-0,059;-0,035;-0,293;-0,508;-0,004;-0,195;-0,030;-0,275;
2022-11-23;-0,087;-0,043;0,006;-0,187;-0,121;;-0,097;-0,089;-0,170;-0,058;-0,034;-0,292;-0,504;-0,002;-0,190;-0,030;-0,265;
2022-11-24;-0,092;-0,048;0,006;-0,181;-0,119;;-0,099;-0,096;-0,176;-0,063;-0,040;-0,296;-0,504;-0,009;-0,192;-0,035;-0,270;
2022-11-25;-0,094;-0,050;0,004;-0,185;-0,124;;-0,102;-0,096;-0,178;-0,064;-0,039;-0,298;-0,508;-0,010;-0,197;-0,036;-0,275;
2022-11-28;-0,096;-0,051;0,005;-0,186;-0,128;;-0,107;-0,099;-0,181;-0,067;-0,052;-0,301;-0,515;-0,008;-0,203;-0,038;-0,277;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,091;-0,045;0,019;-0,187;-0,113;;-0,103;-0,094;-0,178;-0,063;-0,038;-0,296;-0,503;-0,004;-0,180;-0,035;-0,278;
2022-12-01;-0,085;-0,045;0,016;-0,181;-0,106;;-0,093;-0,086;-0,168;-0,054;-0,039;-0,292;-0,487;0,003;-0,171;-0,026;-0,259;
2022-12-02;-0,095;-0,052;0,006;-0,194;-0,111;;-0,107;-0,098;-0,181;-0,066;-0,052;-0,304;-0,500;-0,007;-0,182;-0,040;-0,274;
2022-12-05;-0,095;-0,051;0,004;-0,200;-0,125;;-0,106;-0,099;-0,180;-0,068;-0,053;-0,306;-0,500;-0,007;-0,178;-0,039;-0,274;
2022-12-06;-0,095;-0,048;0,001;-0,199;-0,123;;-0,107;-0,101;-0,183;-0,070;-0,061;-0,311;-0,506;-0,006;-0,181;-0,040;-0,282;
2022-12-07;-0,095;-0,048;0,002;-0,197;-0,119;;-0,109;-0,102;-0,186;-0,073;-0,069;-0,313;-0,499;-0,004;-0,181;-0,041;-0,287;
2022-12-08;-0,096;-0,050;0,004;-0,200;-0,124;;-0,110;-0,103;-0,184;-0,072;-0,068;-0,312;-0,496;-0,003;-0,178;-0,040;-0,283;
2022-12-09;-0,099;-0,051;-0,000;-0,198;-0,133;;-0,112;-0,106;-0,189;-0,075;-0,081;-0,314;-0,500;-0,004;-0,180;-0,042;-0,282;
2022-12-12;-0,099;-0,050;-0,001;-0,201;-0,149;;-0,113;-0,107;-0,189;-0,077;-0,082;-0,316;-0,508;-0,006;-0,189;-0,043;-0,281;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,099;-0,052;-0,004;-0,197;-0,163;;-0,105;-0,105;-0,185;-0,073;-0,075;-0,314;-0,505;-0,004;-0,190;-0,035;-0,274;
2022-12-15;-0,103;-0,051;-0,008;-0,200;-0,154;;-0,114;-0,112;-0,196;-0,081;-0,081;-0,325;-0,513;-0,010;-0,198;-0,040;-0,288;
2022-12-16;-0,103;-0,049;-0,008;-0,200;-0,153;;-0,116;-0,113;-0,195;-0,083;-0,084;-0,321;-0,513;-0,011;-0,202;-0,047;-0,289;
2022-12-19;-0,105;-0,050;-0,002;-0,203;-0,154;;-0,119;-0,114;-0,199;-0,085;-0,081;-0,321;-0,514;-0,015;-0,199;-0,052;-0,298;
2022-12-20;-0,104;-0,051;-0,004;-0,197;-0,134;;-0,122;-0,114;-0,200;-0,085;-0,078;-0,317;-0,508;-0,014;-0,197;-0,057;-0,300;
2022-12-21;-0,101;-0,049;-0,006;-0,199;-0,131;;-0,119;-0,110;-0,195;-0,081;-0,070;-0,312;-0,496;-0,010;-0,189;-0,050;-0,296;
2022-12-22;-0,104;-0,050;-0,010;-0,197;-0,130;;-0,122;-0,113;-0,199;-0,085;-0,072;-0,317;-0,502;-0,010;-0,195;-0,053;-0,303;
2022-12-23;-0,102;-0,046;-0,015;-0,196;-0,118;;-0,123;-0,109;-0,198;-0,081;-0,067;-0,312;-0,501;-0,007;-0,191;-0,051;-0,307;
2022-12-27;-0,101;-0,047;-0,005;-0,192;-0,129;;-0,122;-0,107;-0,195;-0,079;-0,060;-0,312;-0,492;-0,007;-0,187;-0,048;-0,307;
2022-12-28;-0,101;-0,048;-0,007;-0,194;-0,125;;-0,121;-0,105;-0,194;-0,076;-0,062;-0,310;-0,491;-0,005;-0,183;-0,046;-0,306;
2022-12-29;-0,100;-0,049;-0,004;-0,191;-0,119;;-0,119;-0,105;-0,193;-0,077;-0,064;-0,308;-0,493;-0,004;-0,186;-0,047;-0,303;
2022-12-30;-0,103;-0,051;-0,008;;-0,128;;-0,123;-0,108;-0,196;-0,079;-0,065;-0,309;-0,500;-0,009;-0,192;-0,048;-0,306;
2023-01-02;-0,100;-0,048;-0,003;;-0,134;;-0,119;-0,104;-0,192;-0,075;-0,060;-0,305;-0,497;-0,005;-0,189;-0,045;-0,301;
2023-01-03;-0,096;-0,044;-0,001;;-0,139;;-0,116;-0,102;-0,189;-0,072;-0,061;-0,299;-0,482;-0,002;-0,185;-0,041;-0,298;
2023-01-04;-0,097;-0,045;-0,007;-0,189;-0,149;;-0,114;-0,099;-0,188;-0,070;-0,076;-0,293;-0,474;-0,003;-0,189;-0,038;-0,297;
2023-01-05;-0,099;-0,043;-0,004;-0,199;-0,139;;-0,119;-0,102;-0,191;-0,071;-0,073;-0,292;-0,474;-0,008;-0,187;-0,045;-0,301;
2023-01-09;-0,090;-0,040;-0,002;-0,190;-0,125;;-0,101;-0,094;-0,180;-0,061;-0,056;-0,281;-0,456;-0,006;-0,159;-0,037;-0,284;
2023-01-10;-0,095;-0,043;-0,008;-0,199;-0,122;;-0,105;-0,101;-0,186;-0,066;-0,067;-0,287;-0,465;-0,013;-0,166;-0,043;-0,291;
2023-01-11;-0,090;-0,039;-0,004;-0,195;-0,112;;-0,095;-0,095;-0,179;-0,058;-0,058;-0,280;-0,458;-0,009;-0,156;-0,032;-0,284;
2023-01-12;-0,086;-0,035;-0,002;-0,186;-0,103;;-0,090;-0,090;-0,176;-0,054;-0,052;-0,275;-0,455;-0,009;-0,151;-0,024;-0,281;
2023-01-13;-0,087;-0,039;-0,003;-0,182;-0,105;;-0,090;-0,095;-0,178;-0,058;-0,055;-0,279;-0,450;-0,008;-0,148;-0,025;-0,280;
2023-01-16;-0,084;-0,035;-0,005;-0,189;-0,106;;-0,087;-0,089;-0,173;-0,053;-0,049;-0,271;-0,447;-0,005;-0,147;-0,022;-0,273;
2023-01-17;-0,084;-0,037;-0,003;-0,188;-0,106;;-0,087;-0,090;-0,174;-0,054;-0,047;-0,273;-0,454;-0,006;-0,150;-0,022;-0,273;
2023-01-18;-0,085;-0,038;-0,002;-0,184;-0,099;;-0,089;-0,093;-0,176;-0,056;-0,046;-0,273;-0,458;-0,009;-0,146;-0,023;-0,271;
2023-01-19;-0,093;-0,041;-0,006;-0,189;-0,114;;-0,101;-0,105;-0,188;-0,068;-0,061;-0,287;-0,464;-0,017;-0,157;-0,030;-0,284;
2023-01-20;-0,092;-0,041;-0,007;-0,193;-0,113;;-0,104;-0,103;-0,186;-0,067;-0,055;-0,281;-0,459;-0,017;-0,152;-0,033;-0,282;
2023-01-23;-0,092;-0,044;-0,009;-0,194;-0,112;;-0,102;-0,100;-0,182;-0,063;-0,055;-0,278;-0,461;-0,017;-0,152;-0,031;-0,272;
2023-01-24;-0,094;-0,045;-0,013;-0,193;-0,113;;-0,102;-0,102;-0,182;-0,063;-0,061;-0,278;-0,461;-0,021;-0,155;-0,030;-0,270;
2023-01-25;-0,093;-0,044;-0,016;-0,186;-0,110;;-0,104;-0,102;-0,186;-0,065;-0,065;-0,279;-0,456;-0,022;-0,151;-0,028;-0,280;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,086;-0,040;-0,017;-0,183;-0,102;;-0,095;-0,092;-0,171;-0,053;-0,045;-0,264;-0,455;-0,018;-0,144;-0,018;-0,259;
2023-01-30;-0,086;-0,039;-0,016;-0,183;-0,103;;-0,094;-0,091;-0,172;-0,052;-0,054;-0,265;-0,457;-0,018;-0,147;-0,015;-0,260;
2023-01-31;-0,083;-0,034;-0,012;-0,177;-0,094;;-0,093;-0,088;-0,168;-0,049;-0,053;-0,259;-0,459;-0,017;-0,147;-0,014;-0,260;
2023-02-01;-0,080;-0,034;-0,012;-0,179;-0,096;;-0,087;-0,084;-0,163;-0,045;-0,051;-0,251;-0,456;-0,012;-0,143;-0,009;-0,253;
2023-02-02;-0,081;-0,035;-0,017;-0,182;-0,095;;-0,084;-0,088;-0,160;-0,045;-0,070;-0,254;-0,457;-0,020;-0,149;-0,004;-0,239;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,077;-0,024;-0,007;-0,185;-0,111;;-0,080;-0,082;-0,155;-0,041;-0,065;-0,250;-0,466;-0,010;-0,155;-0,004;-0,235;
2023-02-07;-0,077;-0,025;-0,007;-0,180;-0,109;;-0,080;-0,082;-0,156;-0,041;-0,059;-0,248;-0,465;-0,013;-0,152;-0,004;-0,236;
2023-02-08;-0,077;-0,028;-0,005;-0,180;-0,110;;-0,078;-0,078;-0,153;-0,039;-0,052;-0,246;-0,465;-0,010;-0,153;-0,003;-0,231;
2023-02-09;-0,079;-0,031;-0,008;-0,180;-0,117;;-0,081;-0,083;-0,156;-0,044;-0,057;-0,246;-0,467;-0,012;-0,156;-0,006;-0,233;
2023-02-10;-0,088;-0,039;-0,013;-0,187;-0,125;;-0,095;-0,092;-0,168;-0,055;-0,054;-0,259;-0,486;-0,020;-0,173;-0,018;-0,250;
2023-02-13;-0,083;-0,036;-0,012;-0,189;-0,111;;-0,087;-0,085;-0,160;-0,049;-0,047;-0,252;-0,482;-0,014;-0,166;-0,011;-0,242;
2023-02-14;-0,085;-0,040;-0,015;-0,190;-0,111;;-0,088;-0,086;-0,162;-0,050;-0,049;-0,252;-0,487;-0,015;-0,168;-0,013;-0,242;
2023-02-15;-0,087;-0,039;-0,011;-0,195;-0,116;;-0,088;-0,088;-0,163;-0,051;-0,055;-0,255;-0,498;-0,019;-0,175;-0,018;-0,241;
2023-02-16;-0,088;-0,039;-0,011;-0,193;-0,114;;-0,087;-0,087;-0,163;-0,050;-0,054;-0,252;-0,505;-0,023;-0,170;-0,021;-0,239;
2023-02-17;-0,085;-0,036;-0,009;-0,190;-0,105;;-0,085;-0,083;-0,161;-0,047;-0,062;-0,249;-0,503;-0,016;-0,168;-0,016;-0,243;
2023-02-20;-0,088;-0,040;-0,014;-0,190;-0,107;;-0,088;-0,085;-0,164;-0,049;-0,068;-0,251;-0,501;-0,018;-0,168;-0,018;-0,247;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,095;-0,045;-0,023;-0,199;-0,112;;-0,098;-0,094;-0,173;-0,058;-0,072;-0,263;-0,517;-0,024;-0,179;-0,026;-0,259;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,098;-0,042;-0,021;-0,200;-0,120;;-0,100;-0,098;-0,178;-0,062;-0,075;-0,264;-0,526;-0,029;-0,197;-0,031;-0,260;
2023-02-27;-0,091;-0,038;-0,021;-0,195;-0,117;;-0,093;-0,089;-0,170;-0,052;-0,064;-0,254;-0,516;-0,024;-0,190;-0,024;-0,252;
2023-02-28;-0,096;-0,041;-0,025;-0,198;-0,121;;-0,096;-0,097;-0,174;-0,059;-0,067;-0,256;-0,518;-0,032;-0,189;-0,029;-0,257;
2023-03-01;-0,095;-0,040;-0,020;-0,195;-0,127;;-0,092;-0,098;-0,174;-0,060;-0,066;-0,257;-0,503;-0,033;-0,173;-0,035;-0,254;
2023-03-02;-0,095;-0,039;-0,022;-0,196;-0,123;;-0,093;-0,098;-0,174;-0,060;-0,060;-0,263;-0,502;-0,031;-0,171;-0,035;-0,258;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,035;-0,012;-0,189;-0,120;;-0,078;-0,091;-0,163;-0,052;-0,055;-0,252;-0,497;-0,023;-0,167;-0,024;-0,241;
2023-03-07;-0,090;-0,037;-0,012;-0,190;-0,120;;-0,081;-0,095;-0,166;-0,056;-0,058;-0,257;-0,510;-0,026;-0,177;-0,028;-0,244;
2023-03-08;-0,083;-0,027;-0,002;-0,180;-0,100;;-0,076;-0,090;-0,162;-0,052;-0,049;-0,250;-0,508;-0,023;-0,172;-0,024;-0,238;
2023-03-09;-0,083;-0,030;-0,006;-0,175;-0,102;;-0,074;-0,093;-0,162;-0,053;-0,052;-0,259;-0,511;-0,023;-0,174;-0,026;-0,235;
2023-03-10;-0,085;-0,028;-0,006;-0,175;-0,112;;-0,079;-0,100;-0,173;-0,063;-0,055;-0,286;-0,501;-0,024;-0,181;-0,034;-0,250;
2023-03-13;-0,089;-0,035;-0,017;-0,180;-0,125;;-0,085;-0,111;-0,183;-0,076;-0,070;-0,314;-0,486;-0,025;-0,187;-0,041;-0,256;
2023-03-14;-0,090;-0,035;-0,022;-0,198;-0,125;;-0,081;-0,110;-0,178;-0,073;-0,072;-0,308;-0,487;-0,026;-0,190;-0,039;-0,249;
2023-03-15;-0,103;-0,046;-0,034;-0,199;-0,155;;-0,102;-0,129;-0,195;-0,095;-0,108;-0,339;-0,498;-0,040;-0,216;-0,052;-0,263;
2023-03-16;-0,095;-0,041;-0,027;-0,198;-0,141;;-0,093;-0,122;-0,184;-0,087;-0,107;-0,331;-0,495;-0,029;-0,215;-0,048;-0,249;
2023-03-17;-0,098;-0,043;-0,027;-0,196;-0,146;;-0,102;-0,128;-0,188;-0,095;-0,112;-0,344;-0,486;-0,033;-0,212;-0,058;-0,248;
2023-03-20;-0,093;-0,043;-0,027;-0,201;-0,144;;-0,093;-0,120;-0,182;-0,087;-0,101;-0,332;-0,468;-0,028;-0,198;-0,053;-0,246;
2023-03-21;-0,098;-0,048;-0,032;-0,208;-0,149;;-0,094;-0,122;-0,183;-0,088;-0,096;-0,325;-0,485;-0,031;-0,206;-0,060;-0,249;
2023-03-22;-0,097;-0,047;-0,032;-0,204;-0,149;;-0,092;-0,121;-0,182;-0,087;-0,091;-0,327;-0,482;-0,030;-0,204;-0,067;-0,244;
2023-03-23;-0,098;-0,050;-0,034;-0,203;-0,158;;-0,092;-0,128;-0,186;-0,095;-0,099;-0,337;-0,475;-0,034;-0,205;-0,074;-0,241;
2023-03-24;-0,097;-0,046;-0,032;-0,195;-0,160;;-0,100;-0,131;-0,189;-0,099;-0,113;-0,353;-0,467;-0,032;-0,210;-0,075;-0,246;
2023-03-27;-0,094;-0,045;-0,031;-0,196;-0,150;-0,114;-0,094;-0,119;-0,181;-0,088;-0,102;-0,337;-0,469;-0,023;-0,205;-0,066;-0,241;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,094;-0,045;-0,029;-0,194;-0,136;-0,101;-0,092;-0,116;-0,180;-0,083;-0,086;-0,329;-0,457;-0,025;-0,192;-0,063;-0,242;
2023-03-30;-0,089;-0,041;-0,026;-0,191;-0,120;-0,092;-0,079;-0,108;-0,172;-0,074;-0,079;-0,316;-0,453;-0,021;-0,182;-0,052;-0,232;
2023-03-31;-0,090;-0,042;-0,022;-0,191;-0,123;-0,096;-0,081;-0,111;-0,173;-0,077;-0,083;-0,322;-0,451;-0,020;-0,183;-0,052;-0,233;
2023-04-03;-0,086;-0,038;-0,021;-0,184;-0,128;-0,082;-0,079;-0,103;-0,166;-0,070;-0,060;-0,316;-0,452;-0,017;-0,177;-0,045;-0,230;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,089;-0,042;-0,021;-0,193;-0,131;-0,093;-0,088;-0,108;-0,172;-0,077;-0,069;-0,325;-0,434;-0,013;-0,187;-0,053;-0,240;
2023-04-06;-0,086;-0,038;-0,016;-0,197;-0,132;-0,092;-0,087;-0,103;-0,171;-0,073;-0,064;-0,319;-0,433;-0,006;-0,187;-0,049;-0,242;
2023-04-11;-0,082;-0,034;-0,012;-0,193;-0,110;-0,080;-0,077;-0,096;-0,163;-0,065;-0,060;-0,311;-0,419;-0,001;-0,172;-0,043;-0,233;
2023-04-12;-0,084;-0,036;-0,014;-0,195;-0,101;-0,078;-0,078;-0,096;-0,165;-0,065;-0,058;-0,306;-0,423;-0,002;-0,170;-0,041;-0,238;
2023-04-13;-0,085;-0,038;-0,015;-0,193;-0,101;-0,078;-0,082;-0,101;-0,168;-0,070;-0,060;-0,306;-0,412;-0,003;-0,166;-0,047;-0,240;
2023-04-14;-0,088;-0,041;-0,018;-0,198;-0,106;-0,078;-0,083;-0,100;-0,166;-0,070;-0,059;-0,301;-0,420;-0,004;-0,167;-0,049;-0,239;
2023-04-17;-0,087;-0,039;-0,018;-0,199;-0,103;-0,077;-0,081;-0,099;-0,166;-0,070;-0,060;-0,302;-0,427;-0,004;-0,168;-0,050;-0,240;
2023-04-18;-0,087;-0,039;-0,019;-0,198;-0,106;-0,077;-0,080;-0,098;-0,165;-0,069;-0,064;-0,296;-0,424;-0,005;-0,164;-0,047;-0,236;
2023-04-19;-0,088;-0,039;-0,020;-0,197;-0,116;-0,080;-0,081;-0,098;-0,168;-0,070;-0,067;-0,295;-0,429;-0,004;-0,167;-0,048;-0,241;
2023-04-20;-0,086;-0,038;-0,018;-0,195;-0,116;-0,083;-0,082;-0,098;-0,167;-0,070;-0,069;-0,293;-0,430;-0,005;-0,171;-0,045;-0,240;
2023-04-21;-0,088;-0,038;-0,018;-0,196;-0,116;-0,089;-0,082;-0,099;-0,166;-0,070;-0,069;-0,294;-0,437;-0,001;-0,183;-0,047;-0,244;
2023-04-24;-0,088;-0,039;-0,018;-0,198;-0,116;-0,091;-0,082;-0,098;-0,166;-0,071;-0,069;-0,293;-0,438;-0,002;-0,188;-0,048;-0,243;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,092;-0,042;-0,018;-0,198;-0,124;-0,098;-0,093;-0,106;-0,174;-0,079;-0,077;-0,303;-0,439;-0,014;-0,195;-0,053;-0,253;
2023-04-27;-0,091;-0,040;-0,015;-0,198;-0,120;-0,098;-0,089;-0,103;-0,169;-0,076;-0,077;-0,297;-0,443;-0,012;-0,194;-0,050;-0,254;
2023-04-28;-0,089;-0,039;-0,014;-0,198;-0,117;-0,097;-0,088;-0,099;-0,163;-0,072;-0,075;-0,298;-0,440;-0,009;-0,194;-0,044;-0,249;
2023-05-02;-0,091;-0,040;-0,013;;-0,119;-0,107;-0,088;-0,103;-0,166;-0,076;-0,090;-0,302;-0,445;-0,006;-0,199;-0,049;-0,247;
2023-05-03;-0,089;-0,040;-0,013;;-0,119;-0,107;-0,088;-0,104;-0,166;-0,076;-0,097;-0,306;-0,431;-0,004;-0,196;-0,050;-0,250;
2023-05-04;-0,092;-0,041;-0,011;;-0,117;-0,112;-0,093;-0,112;-0,173;-0,086;-0,100;-0,316;-0,420;-0,010;-0,199;-0,052;-0,254;
2023-05-05;-0,092;-0,044;-0,016;;-0,115;-0,111;-0,093;-0,109;-0,171;-0,083;-0,093;-0,312;-0,430;-0,011;-0,199;-0,047;-0,253;
2023-05-08;-0,093;-0,046;-0,013;-0,197;-0,105;-0,106;-0,093;-0,108;-0,171;-0,082;-0,091;-0,306;-0,423;-0,011;-0,190;-0,047;-0,252;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,091;-0,044;-0,011;-0,193;-0,100;-0,109;-0,091;-0,108;-0,170;-0,082;-0,097;-0,307;-0,425;-0,011;-0,192;-0,048;-0,247;
2023-05-11;-0,090;-0,041;-0,009;-0,189;-0,097;-0,117;-0,092;-0,109;-0,167;-0,083;-0,100;-0,306;-0,437;-0,010;-0,205;-0,049;-0,245;
2023-05-12;-0,087;-0,039;-0,007;-0,188;-0,087;-0,112;-0,084;-0,105;-0,163;-0,079;-0,094;-0,299;-0,439;-0,005;-0,202;-0,048;-0,241;
2023-05-15;-0,085;-0,036;-0,002;-0,185;-0,084;-0,106;-0,081;-0,103;-0,161;-0,076;-0,093;-0,297;-0,431;-0,004;-0,192;-0,044;-0,239;
2023-05-16;-0,087;-0,039;-0,006;-0,185;-0,077;-0,112;-0,083;-0,105;-0,162;-0,079;-0,098;-0,298;-0,437;-0,008;-0,196;-0,047;-0,237;
2023-05-17;-0,084;-0,036;-0,004;-0,184;-0,082;-0,111;-0,082;-0,102;-0,158;-0,077;-0,095;-0,294;-0,447;-0,008;-0,197;-0,051;-0,233;
2023-05-19;-0,076;-0,031;-0,000;-0,180;-0,073;-0,101;-0,069;-0,089;-0,143;-0,063;-0,079;-0,279;-0,451;0,003;-0,193;-0,043;-0,213;
