
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,089;-0,050;0,003;-0,152;-0,019;;-0,100;-0,094;-0,171;-0,070;0,029;-0,320;-0,486;-0,013;-0,151;-0,022;-0,264;
2022-10-25;-0,089;-0,053;-0,002;-0,150;-0,026;;-0,096;-0,096;-0,170;-0,070;0,023;-0,321;-0,481;-0,014;-0,151;-0,019;-0,257;
2022-10-26;-0,098;-0,061;-0,011;-0,154;-0,040;;-0,102;-0,101;-0,180;-0,075;0,015;-0,327;-0,485;-0,019;-0,154;-0,023;-0,269;
2022-10-27;-0,097;-0,060;-0,009;-0,156;-0,039;;-0,101;-0,100;-0,182;-0,073;0,025;-0,325;-0,481;-0,022;-0,154;-0,019;-0,276;
2022-10-28;-0,092;-0,054;-0,003;-0,155;-0,034;;-0,096;-0,093;-0,177;-0,067;0,030;-0,319;-0,482;-0,014;-0,158;-0,017;-0,271;
2022-10-31;-0,092;-0,052;-0,001;-0,154;-0,019;;-0,096;-0,090;-0,173;-0,066;0,033;-0,315;-0,485;-0,011;-0,161;-0,015;-0,270;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,093;-0,053;-0,002;-0,151;-0,012;;-0,092;-0,089;-0,176;-0,064;0,031;-0,315;-0,487;-0,010;-0,155;-0,017;-0,275;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,088;-0,050;0,005;-0,149;0,011;;-0,079;-0,086;-0,176;-0,060;0,051;-0,308;-0,476;-0,008;-0,132;-0,014;-0,286;
2022-11-07;-0,099;-0,059;-0,001;-0,157;-0,012;;-0,088;-0,097;-0,187;-0,072;0,037;-0,318;-0,478;-0,018;-0,141;-0,022;-0,300;
2022-11-08;-0,097;-0,060;-0,001;-0,152;-0,019;;-0,081;-0,096;-0,182;-0,069;0,036;-0,318;-0,476;-0,016;-0,138;-0,023;-0,293;
2022-11-09;-0,102;-0,065;-0,007;-0,160;-0,024;;-0,083;-0,103;-0,189;-0,076;0,025;-0,326;-0,462;-0,018;-0,137;-0,028;-0,302;
2022-11-10;-0,087;-0,058;-0,000;-0,137;-0,037;;-0,059;-0,088;-0,171;-0,058;0,029;-0,310;-0,440;-0,005;-0,123;-0,003;-0,274;
2022-11-11;-0,096;-0,068;-0,010;-0,143;-0,052;;-0,064;-0,100;-0,181;-0,067;0,024;-0,319;-0,444;-0,026;-0,118;-0,007;-0,277;
2022-11-14;-0,101;-0,073;-0,019;-0,157;-0,056;;-0,069;-0,103;-0,185;-0,071;0,022;-0,326;-0,449;-0,029;-0,123;-0,018;-0,280;
2022-11-15;-0,098;-0,071;-0,018;-0,152;-0,051;;-0,063;-0,102;-0,182;-0,069;0,023;-0,322;-0,450;-0,029;-0,121;-0,018;-0,268;
2022-11-16;-0,097;-0,068;-0,016;-0,149;-0,054;;-0,066;-0,103;-0,185;-0,072;0,025;-0,325;-0,455;-0,026;-0,123;-0,018;-0,274;
2022-11-17;-0,100;-0,067;-0,017;-0,146;-0,068;;-0,072;-0,107;-0,190;-0,077;0,017;-0,331;-0,462;-0,030;-0,134;-0,023;-0,281;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,091;-0,058;-0,014;-0,139;-0,052;;-0,062;-0,091;-0,175;-0,063;0,013;-0,317;-0,452;-0,013;-0,129;-0,007;-0,273;
2022-11-22;-0,090;-0,058;-0,011;-0,137;-0,051;;-0,062;-0,088;-0,174;-0,060;0,029;-0,313;-0,441;-0,013;-0,119;-0,007;-0,278;
2022-11-23;-0,088;-0,059;-0,014;-0,136;-0,056;;-0,059;-0,087;-0,171;-0,059;0,029;-0,312;-0,437;-0,011;-0,114;-0,007;-0,269;
2022-11-24;-0,093;-0,064;-0,015;-0,130;-0,054;;-0,061;-0,093;-0,177;-0,064;0,023;-0,316;-0,437;-0,018;-0,116;-0,011;-0,274;
2022-11-25;-0,096;-0,066;-0,017;-0,134;-0,059;;-0,063;-0,094;-0,179;-0,065;0,024;-0,319;-0,442;-0,018;-0,120;-0,013;-0,278;
2022-11-28;-0,097;-0,066;-0,015;-0,135;-0,063;;-0,068;-0,097;-0,181;-0,068;0,011;-0,321;-0,448;-0,017;-0,127;-0,015;-0,281;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,092;-0,061;-0,002;-0,136;-0,048;;-0,064;-0,091;-0,178;-0,064;0,025;-0,316;-0,436;-0,013;-0,104;-0,011;-0,281;
2022-12-01;-0,087;-0,061;-0,005;-0,130;-0,041;;-0,055;-0,083;-0,168;-0,056;0,024;-0,312;-0,420;-0,006;-0,095;-0,002;-0,262;
2022-12-02;-0,097;-0,068;-0,015;-0,143;-0,046;;-0,068;-0,096;-0,181;-0,068;0,011;-0,324;-0,433;-0,016;-0,106;-0,016;-0,278;
2022-12-05;-0,096;-0,066;-0,017;-0,149;-0,060;;-0,068;-0,097;-0,181;-0,069;0,010;-0,327;-0,434;-0,016;-0,102;-0,016;-0,278;
2022-12-06;-0,097;-0,064;-0,020;-0,148;-0,058;;-0,068;-0,099;-0,183;-0,071;0,003;-0,332;-0,440;-0,014;-0,105;-0,016;-0,286;
2022-12-07;-0,097;-0,063;-0,018;-0,146;-0,054;;-0,070;-0,100;-0,187;-0,074;-0,006;-0,333;-0,432;-0,012;-0,105;-0,018;-0,291;
2022-12-08;-0,098;-0,065;-0,017;-0,149;-0,060;;-0,072;-0,101;-0,185;-0,073;-0,005;-0,332;-0,429;-0,011;-0,102;-0,016;-0,286;
2022-12-09;-0,101;-0,067;-0,021;-0,147;-0,069;;-0,074;-0,104;-0,189;-0,077;-0,018;-0,335;-0,433;-0,013;-0,103;-0,018;-0,286;
2022-12-12;-0,101;-0,065;-0,022;-0,150;-0,084;;-0,074;-0,105;-0,190;-0,078;-0,019;-0,336;-0,441;-0,015;-0,113;-0,019;-0,284;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,100;-0,068;-0,024;-0,146;-0,098;;-0,066;-0,103;-0,186;-0,074;-0,012;-0,335;-0,438;-0,013;-0,114;-0,011;-0,278;
2022-12-15;-0,105;-0,066;-0,029;-0,149;-0,089;;-0,075;-0,110;-0,196;-0,082;-0,018;-0,345;-0,446;-0,018;-0,121;-0,017;-0,292;
2022-12-16;-0,105;-0,065;-0,028;-0,149;-0,088;;-0,078;-0,111;-0,196;-0,084;-0,021;-0,341;-0,446;-0,019;-0,126;-0,023;-0,293;
2022-12-19;-0,107;-0,066;-0,023;-0,152;-0,089;;-0,081;-0,112;-0,199;-0,086;-0,018;-0,341;-0,447;-0,023;-0,123;-0,028;-0,301;
2022-12-20;-0,106;-0,066;-0,024;-0,146;-0,069;;-0,083;-0,112;-0,201;-0,086;-0,015;-0,338;-0,441;-0,022;-0,121;-0,034;-0,304;
2022-12-21;-0,103;-0,064;-0,027;-0,148;-0,066;;-0,080;-0,108;-0,196;-0,082;-0,007;-0,333;-0,430;-0,018;-0,113;-0,027;-0,300;
2022-12-22;-0,106;-0,066;-0,031;-0,146;-0,066;;-0,084;-0,111;-0,199;-0,086;-0,009;-0,337;-0,435;-0,019;-0,118;-0,029;-0,306;
2022-12-23;-0,103;-0,061;-0,035;-0,145;-0,053;;-0,084;-0,107;-0,198;-0,082;-0,004;-0,332;-0,434;-0,016;-0,115;-0,028;-0,310;
2022-12-27;-0,103;-0,062;-0,026;-0,141;-0,064;;-0,083;-0,105;-0,196;-0,080;0,003;-0,332;-0,425;-0,016;-0,111;-0,025;-0,311;
2022-12-28;-0,103;-0,063;-0,028;-0,143;-0,060;;-0,083;-0,103;-0,194;-0,077;0,001;-0,330;-0,424;-0,014;-0,107;-0,023;-0,309;
2022-12-29;-0,102;-0,065;-0,025;-0,140;-0,054;;-0,081;-0,103;-0,194;-0,078;-0,001;-0,328;-0,426;-0,013;-0,110;-0,024;-0,306;
2022-12-30;-0,105;-0,066;-0,029;;-0,063;;-0,084;-0,106;-0,197;-0,080;-0,002;-0,329;-0,433;-0,017;-0,115;-0,025;-0,310;
2023-01-02;-0,101;-0,064;-0,024;;-0,069;;-0,080;-0,102;-0,192;-0,077;0,003;-0,325;-0,430;-0,014;-0,112;-0,022;-0,304;
2023-01-03;-0,098;-0,060;-0,022;;-0,074;;-0,077;-0,100;-0,189;-0,073;0,002;-0,319;-0,415;-0,011;-0,108;-0,017;-0,302;
2023-01-04;-0,098;-0,060;-0,027;-0,138;-0,084;;-0,075;-0,097;-0,189;-0,071;-0,013;-0,313;-0,407;-0,012;-0,113;-0,015;-0,301;
2023-01-05;-0,101;-0,059;-0,025;-0,148;-0,074;;-0,080;-0,100;-0,192;-0,072;-0,010;-0,313;-0,407;-0,017;-0,111;-0,021;-0,304;
2023-01-09;-0,092;-0,056;-0,023;-0,139;-0,060;;-0,062;-0,092;-0,181;-0,062;0,007;-0,301;-0,389;-0,015;-0,082;-0,013;-0,288;
2023-01-10;-0,097;-0,059;-0,029;-0,148;-0,057;;-0,067;-0,098;-0,187;-0,067;-0,004;-0,307;-0,398;-0,021;-0,090;-0,019;-0,294;
2023-01-11;-0,092;-0,055;-0,025;-0,144;-0,047;;-0,056;-0,092;-0,179;-0,059;0,005;-0,300;-0,391;-0,018;-0,080;-0,009;-0,287;
2023-01-12;-0,088;-0,050;-0,022;-0,135;-0,039;;-0,051;-0,088;-0,176;-0,055;0,011;-0,295;-0,388;-0,018;-0,075;0,000;-0,285;
2023-01-13;-0,089;-0,054;-0,024;-0,131;-0,040;;-0,051;-0,092;-0,179;-0,059;0,008;-0,299;-0,383;-0,016;-0,072;-0,001;-0,284;
2023-01-16;-0,086;-0,051;-0,026;-0,138;-0,042;;-0,049;-0,087;-0,174;-0,054;0,014;-0,291;-0,380;-0,013;-0,070;0,001;-0,277;
2023-01-17;-0,086;-0,052;-0,024;-0,137;-0,041;;-0,049;-0,088;-0,174;-0,055;0,016;-0,293;-0,387;-0,014;-0,074;0,002;-0,277;
2023-01-18;-0,087;-0,054;-0,023;-0,133;-0,034;;-0,050;-0,091;-0,176;-0,057;0,017;-0,293;-0,391;-0,018;-0,069;0,001;-0,274;
2023-01-19;-0,094;-0,057;-0,027;-0,138;-0,049;;-0,063;-0,103;-0,189;-0,070;0,002;-0,307;-0,397;-0,025;-0,081;-0,006;-0,288;
2023-01-20;-0,094;-0,057;-0,027;-0,142;-0,048;;-0,065;-0,101;-0,186;-0,068;0,008;-0,301;-0,392;-0,026;-0,076;-0,009;-0,286;
2023-01-23;-0,094;-0,060;-0,030;-0,143;-0,047;;-0,063;-0,098;-0,182;-0,064;0,008;-0,299;-0,394;-0,026;-0,076;-0,007;-0,276;
2023-01-24;-0,096;-0,060;-0,033;-0,142;-0,048;;-0,063;-0,100;-0,183;-0,064;0,002;-0,298;-0,394;-0,030;-0,078;-0,006;-0,273;
2023-01-25;-0,095;-0,060;-0,037;-0,135;-0,045;;-0,065;-0,100;-0,187;-0,066;-0,002;-0,299;-0,389;-0,030;-0,075;-0,005;-0,283;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,087;-0,055;-0,038;-0,132;-0,037;;-0,056;-0,090;-0,172;-0,054;0,018;-0,285;-0,388;-0,027;-0,068;0,005;-0,262;
2023-01-30;-0,088;-0,055;-0,037;-0,132;-0,039;;-0,056;-0,089;-0,172;-0,053;0,009;-0,285;-0,390;-0,026;-0,071;0,008;-0,264;
2023-01-31;-0,084;-0,050;-0,033;-0,126;-0,029;;-0,054;-0,086;-0,168;-0,050;0,010;-0,280;-0,392;-0,025;-0,071;0,010;-0,264;
2023-02-01;-0,082;-0,050;-0,033;-0,128;-0,031;;-0,049;-0,082;-0,164;-0,046;0,012;-0,271;-0,389;-0,021;-0,067;0,014;-0,256;
2023-02-02;-0,083;-0,050;-0,038;-0,131;-0,030;;-0,046;-0,086;-0,161;-0,047;-0,007;-0,274;-0,391;-0,029;-0,073;0,020;-0,243;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,079;-0,040;-0,027;-0,134;-0,046;;-0,041;-0,080;-0,156;-0,042;-0,002;-0,271;-0,399;-0,019;-0,078;0,020;-0,238;
2023-02-07;-0,079;-0,040;-0,028;-0,129;-0,044;;-0,042;-0,079;-0,156;-0,042;0,004;-0,268;-0,398;-0,021;-0,076;0,020;-0,240;
2023-02-08;-0,079;-0,043;-0,026;-0,129;-0,045;;-0,040;-0,076;-0,154;-0,040;0,011;-0,266;-0,398;-0,019;-0,076;0,021;-0,235;
2023-02-09;-0,081;-0,046;-0,029;-0,129;-0,052;;-0,042;-0,080;-0,157;-0,045;0,006;-0,266;-0,400;-0,021;-0,080;0,018;-0,236;
2023-02-10;-0,090;-0,054;-0,034;-0,136;-0,061;;-0,056;-0,090;-0,168;-0,056;0,009;-0,279;-0,419;-0,029;-0,097;0,005;-0,254;
2023-02-13;-0,085;-0,051;-0,033;-0,138;-0,046;;-0,048;-0,083;-0,161;-0,050;0,016;-0,273;-0,415;-0,023;-0,090;0,013;-0,246;
2023-02-14;-0,087;-0,055;-0,036;-0,139;-0,046;;-0,049;-0,084;-0,162;-0,051;0,014;-0,272;-0,420;-0,024;-0,092;0,010;-0,245;
2023-02-15;-0,089;-0,054;-0,032;-0,144;-0,051;;-0,049;-0,086;-0,163;-0,052;0,009;-0,275;-0,431;-0,027;-0,099;0,005;-0,244;
2023-02-16;-0,090;-0,055;-0,032;-0,142;-0,049;;-0,048;-0,085;-0,164;-0,051;0,009;-0,272;-0,438;-0,031;-0,094;0,003;-0,243;
2023-02-17;-0,087;-0,052;-0,029;-0,139;-0,041;;-0,046;-0,081;-0,162;-0,048;0,001;-0,269;-0,436;-0,024;-0,092;0,008;-0,247;
2023-02-20;-0,090;-0,056;-0,035;-0,139;-0,042;;-0,050;-0,083;-0,164;-0,050;-0,005;-0,271;-0,434;-0,026;-0,092;0,006;-0,251;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,096;-0,061;-0,044;-0,148;-0,047;;-0,059;-0,092;-0,174;-0,059;-0,009;-0,284;-0,450;-0,033;-0,103;-0,002;-0,263;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,099;-0,058;-0,042;-0,149;-0,055;;-0,061;-0,096;-0,179;-0,064;-0,012;-0,284;-0,459;-0,038;-0,120;-0,008;-0,264;
2023-02-27;-0,093;-0,054;-0,042;-0,144;-0,052;;-0,054;-0,087;-0,170;-0,053;-0,001;-0,274;-0,449;-0,032;-0,114;-0,001;-0,256;
2023-02-28;-0,098;-0,057;-0,045;-0,147;-0,056;;-0,058;-0,095;-0,175;-0,060;-0,004;-0,276;-0,451;-0,041;-0,112;-0,006;-0,260;
2023-03-01;-0,097;-0,056;-0,041;-0,144;-0,062;;-0,053;-0,096;-0,175;-0,061;-0,003;-0,277;-0,437;-0,042;-0,097;-0,011;-0,258;
2023-03-02;-0,096;-0,055;-0,042;-0,145;-0,058;;-0,054;-0,096;-0,175;-0,062;0,003;-0,283;-0,435;-0,040;-0,095;-0,012;-0,262;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,089;-0,051;-0,032;-0,138;-0,055;;-0,039;-0,089;-0,163;-0,053;0,008;-0,272;-0,430;-0,032;-0,091;-0,000;-0,244;
2023-03-07;-0,092;-0,052;-0,032;-0,139;-0,055;;-0,042;-0,092;-0,167;-0,058;0,005;-0,277;-0,443;-0,035;-0,101;-0,004;-0,247;
2023-03-08;-0,085;-0,042;-0,022;-0,129;-0,035;;-0,037;-0,088;-0,162;-0,053;0,014;-0,271;-0,441;-0,032;-0,096;-0,000;-0,242;
2023-03-09;-0,085;-0,045;-0,027;-0,124;-0,037;;-0,035;-0,091;-0,162;-0,055;0,011;-0,280;-0,444;-0,031;-0,098;-0,003;-0,238;
2023-03-10;-0,086;-0,044;-0,027;-0,124;-0,047;;-0,040;-0,098;-0,174;-0,064;0,008;-0,306;-0,434;-0,032;-0,105;-0,011;-0,254;
2023-03-13;-0,091;-0,050;-0,038;-0,129;-0,060;;-0,046;-0,109;-0,184;-0,077;-0,007;-0,334;-0,419;-0,033;-0,111;-0,017;-0,259;
2023-03-14;-0,092;-0,051;-0,043;-0,147;-0,061;;-0,042;-0,108;-0,179;-0,074;-0,009;-0,329;-0,420;-0,034;-0,114;-0,015;-0,253;
2023-03-15;-0,105;-0,062;-0,055;-0,148;-0,090;;-0,063;-0,127;-0,195;-0,096;-0,045;-0,359;-0,431;-0,048;-0,140;-0,029;-0,267;
2023-03-16;-0,097;-0,056;-0,048;-0,147;-0,076;;-0,054;-0,119;-0,184;-0,089;-0,043;-0,352;-0,428;-0,038;-0,139;-0,024;-0,253;
2023-03-17;-0,099;-0,059;-0,048;-0,145;-0,081;;-0,063;-0,126;-0,188;-0,096;-0,049;-0,364;-0,419;-0,042;-0,136;-0,034;-0,252;
2023-03-20;-0,095;-0,059;-0,048;-0,150;-0,079;;-0,054;-0,118;-0,182;-0,088;-0,038;-0,352;-0,401;-0,036;-0,122;-0,030;-0,249;
2023-03-21;-0,100;-0,063;-0,053;-0,157;-0,084;;-0,056;-0,120;-0,184;-0,089;-0,033;-0,346;-0,418;-0,040;-0,130;-0,036;-0,253;
2023-03-22;-0,099;-0,063;-0,053;-0,153;-0,084;;-0,054;-0,119;-0,182;-0,088;-0,028;-0,347;-0,415;-0,038;-0,128;-0,043;-0,247;
2023-03-23;-0,100;-0,065;-0,055;-0,152;-0,093;;-0,053;-0,126;-0,186;-0,096;-0,036;-0,357;-0,408;-0,042;-0,129;-0,050;-0,245;
2023-03-24;-0,099;-0,061;-0,053;-0,144;-0,095;;-0,061;-0,129;-0,190;-0,101;-0,050;-0,373;-0,400;-0,041;-0,134;-0,052;-0,249;
2023-03-27;-0,096;-0,060;-0,051;-0,145;-0,085;-0,049;-0,055;-0,117;-0,181;-0,089;-0,039;-0,357;-0,402;-0,032;-0,128;-0,043;-0,245;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,096;-0,061;-0,049;-0,143;-0,071;-0,037;-0,053;-0,113;-0,180;-0,084;-0,023;-0,349;-0,390;-0,033;-0,116;-0,039;-0,245;
2023-03-30;-0,090;-0,056;-0,047;-0,140;-0,055;-0,028;-0,041;-0,106;-0,172;-0,076;-0,016;-0,336;-0,386;-0,029;-0,105;-0,028;-0,236;
2023-03-31;-0,092;-0,057;-0,042;-0,140;-0,058;-0,032;-0,042;-0,109;-0,174;-0,078;-0,020;-0,342;-0,384;-0,028;-0,106;-0,028;-0,237;
2023-04-03;-0,088;-0,053;-0,042;-0,133;-0,063;-0,018;-0,041;-0,101;-0,167;-0,071;0,003;-0,336;-0,385;-0,025;-0,101;-0,021;-0,234;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,090;-0,057;-0,042;-0,142;-0,066;-0,028;-0,049;-0,106;-0,173;-0,078;-0,006;-0,346;-0,368;-0,022;-0,111;-0,029;-0,244;
2023-04-06;-0,088;-0,053;-0,036;-0,146;-0,067;-0,028;-0,048;-0,101;-0,171;-0,074;-0,001;-0,339;-0,366;-0,015;-0,111;-0,025;-0,246;
2023-04-11;-0,084;-0,050;-0,033;-0,142;-0,045;-0,016;-0,038;-0,094;-0,164;-0,066;0,004;-0,331;-0,352;-0,010;-0,095;-0,019;-0,237;
2023-04-12;-0,086;-0,052;-0,034;-0,144;-0,036;-0,014;-0,040;-0,094;-0,165;-0,066;0,006;-0,327;-0,356;-0,010;-0,094;-0,018;-0,242;
2023-04-13;-0,087;-0,054;-0,035;-0,142;-0,036;-0,014;-0,043;-0,099;-0,169;-0,071;0,004;-0,327;-0,345;-0,012;-0,090;-0,024;-0,244;
2023-04-14;-0,089;-0,057;-0,039;-0,147;-0,041;-0,014;-0,044;-0,098;-0,166;-0,072;0,004;-0,321;-0,353;-0,013;-0,090;-0,025;-0,243;
2023-04-17;-0,089;-0,054;-0,038;-0,148;-0,038;-0,013;-0,043;-0,097;-0,167;-0,071;0,003;-0,323;-0,360;-0,013;-0,091;-0,027;-0,243;
2023-04-18;-0,089;-0,054;-0,040;-0,147;-0,041;-0,013;-0,041;-0,096;-0,166;-0,070;-0,001;-0,317;-0,357;-0,014;-0,088;-0,023;-0,240;
2023-04-19;-0,090;-0,054;-0,040;-0,146;-0,051;-0,016;-0,042;-0,096;-0,168;-0,071;-0,004;-0,315;-0,362;-0,013;-0,091;-0,025;-0,245;
2023-04-20;-0,088;-0,054;-0,039;-0,144;-0,051;-0,019;-0,043;-0,096;-0,167;-0,071;-0,006;-0,314;-0,363;-0,014;-0,094;-0,022;-0,244;
2023-04-21;-0,089;-0,053;-0,039;-0,145;-0,051;-0,025;-0,043;-0,097;-0,167;-0,071;-0,006;-0,315;-0,370;-0,010;-0,107;-0,024;-0,248;
2023-04-24;-0,090;-0,055;-0,038;-0,147;-0,051;-0,026;-0,043;-0,096;-0,167;-0,072;-0,006;-0,313;-0,371;-0,010;-0,111;-0,025;-0,247;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,094;-0,057;-0,039;-0,147;-0,059;-0,034;-0,055;-0,104;-0,174;-0,080;-0,014;-0,323;-0,372;-0,023;-0,119;-0,029;-0,257;
2023-04-27;-0,093;-0,055;-0,035;-0,147;-0,055;-0,034;-0,051;-0,101;-0,169;-0,077;-0,014;-0,317;-0,376;-0,021;-0,118;-0,027;-0,258;
2023-04-28;-0,091;-0,054;-0,034;-0,147;-0,052;-0,032;-0,049;-0,097;-0,164;-0,073;-0,012;-0,318;-0,373;-0,018;-0,118;-0,020;-0,253;
2023-05-02;-0,093;-0,056;-0,034;;-0,055;-0,043;-0,049;-0,101;-0,167;-0,077;-0,026;-0,323;-0,379;-0,015;-0,123;-0,025;-0,251;
2023-05-03;-0,091;-0,055;-0,034;;-0,054;-0,042;-0,050;-0,102;-0,167;-0,077;-0,034;-0,326;-0,364;-0,013;-0,120;-0,027;-0,254;
2023-05-04;-0,094;-0,057;-0,032;;-0,052;-0,048;-0,054;-0,110;-0,174;-0,087;-0,037;-0,337;-0,353;-0,018;-0,123;-0,028;-0,258;
2023-05-05;-0,094;-0,059;-0,037;;-0,050;-0,046;-0,054;-0,107;-0,171;-0,085;-0,029;-0,333;-0,363;-0,020;-0,123;-0,024;-0,256;
2023-05-08;-0,095;-0,061;-0,034;-0,146;-0,040;-0,042;-0,054;-0,106;-0,172;-0,084;-0,028;-0,327;-0,356;-0,020;-0,114;-0,023;-0,256;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,093;-0,060;-0,032;-0,142;-0,036;-0,044;-0,052;-0,106;-0,170;-0,083;-0,033;-0,327;-0,358;-0,019;-0,116;-0,025;-0,251;
2023-05-11;-0,092;-0,057;-0,030;-0,138;-0,032;-0,052;-0,053;-0,107;-0,168;-0,084;-0,037;-0,326;-0,370;-0,019;-0,129;-0,025;-0,249;
2023-05-12;-0,089;-0,055;-0,028;-0,137;-0,022;-0,047;-0,045;-0,103;-0,164;-0,080;-0,031;-0,320;-0,372;-0,014;-0,126;-0,024;-0,245;
2023-05-15;-0,087;-0,052;-0,023;-0,134;-0,019;-0,042;-0,043;-0,100;-0,161;-0,077;-0,029;-0,317;-0,364;-0,012;-0,116;-0,020;-0,243;
2023-05-16;-0,089;-0,054;-0,026;-0,134;-0,012;-0,047;-0,045;-0,103;-0,162;-0,080;-0,034;-0,318;-0,370;-0,017;-0,120;-0,024;-0,240;
2023-05-17;-0,086;-0,051;-0,025;-0,133;-0,017;-0,046;-0,043;-0,100;-0,159;-0,078;-0,032;-0,315;-0,380;-0,017;-0,121;-0,027;-0,237;
2023-05-19;-0,078;-0,046;-0,021;-0,129;-0,008;-0,037;-0,030;-0,087;-0,144;-0,065;-0,016;-0,299;-0,384;-0,006;-0,117;-0,019;-0,217;
2023-05-22;-0,080;-0,047;-0,021;-0,128;-0,010;-0,042;-0,032;-0,091;-0,146;-0,068;-0,020;-0,302;-0,384;-0,008;-0,120;-0,023;-0,216;
