
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,090;-0,047;-0,002;-0,153;-0,024;;-0,104;-0,092;-0,179;-0,062;0,024;-0,321;-0,489;-0,011;-0,164;-0,017;-0,277;
2022-10-25;-0,090;-0,051;-0,008;-0,151;-0,031;;-0,100;-0,094;-0,178;-0,062;0,018;-0,321;-0,484;-0,012;-0,165;-0,015;-0,270;
2022-10-26;-0,098;-0,058;-0,017;-0,155;-0,045;;-0,106;-0,099;-0,188;-0,067;0,010;-0,327;-0,489;-0,016;-0,167;-0,019;-0,282;
2022-10-27;-0,098;-0,057;-0,015;-0,156;-0,044;;-0,105;-0,098;-0,191;-0,066;0,020;-0,325;-0,484;-0,019;-0,167;-0,015;-0,288;
2022-10-28;-0,093;-0,051;-0,009;-0,156;-0,039;;-0,100;-0,091;-0,185;-0,060;0,025;-0,319;-0,485;-0,011;-0,171;-0,012;-0,283;
2022-10-31;-0,093;-0,049;-0,007;-0,155;-0,024;;-0,100;-0,088;-0,181;-0,058;0,029;-0,316;-0,488;-0,009;-0,174;-0,011;-0,282;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,094;-0,050;-0,008;-0,152;-0,017;;-0,096;-0,087;-0,185;-0,056;0,026;-0,315;-0,490;-0,007;-0,169;-0,013;-0,288;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,088;-0,047;-0,001;-0,150;0,006;;-0,083;-0,084;-0,184;-0,052;0,046;-0,308;-0,479;-0,005;-0,145;-0,009;-0,299;
2022-11-07;-0,099;-0,057;-0,007;-0,157;-0,017;;-0,092;-0,095;-0,195;-0,064;0,032;-0,318;-0,481;-0,016;-0,154;-0,018;-0,312;
2022-11-08;-0,098;-0,057;-0,007;-0,153;-0,024;;-0,085;-0,093;-0,190;-0,061;0,031;-0,318;-0,479;-0,013;-0,151;-0,019;-0,305;
2022-11-09;-0,103;-0,062;-0,013;-0,160;-0,029;;-0,087;-0,100;-0,197;-0,068;0,021;-0,326;-0,466;-0,016;-0,150;-0,023;-0,314;
2022-11-10;-0,088;-0,055;-0,006;-0,137;-0,042;;-0,063;-0,085;-0,179;-0,050;0,024;-0,310;-0,443;-0,003;-0,136;0,001;-0,286;
2022-11-11;-0,097;-0,065;-0,015;-0,144;-0,057;;-0,068;-0,097;-0,189;-0,060;0,020;-0,320;-0,447;-0,023;-0,131;-0,002;-0,289;
2022-11-14;-0,102;-0,070;-0,024;-0,157;-0,061;;-0,073;-0,101;-0,193;-0,063;0,017;-0,326;-0,452;-0,026;-0,136;-0,014;-0,292;
2022-11-15;-0,099;-0,068;-0,024;-0,153;-0,056;;-0,067;-0,099;-0,190;-0,062;0,018;-0,322;-0,453;-0,027;-0,134;-0,013;-0,280;
2022-11-16;-0,098;-0,065;-0,022;-0,149;-0,059;;-0,070;-0,101;-0,193;-0,064;0,020;-0,325;-0,458;-0,024;-0,137;-0,014;-0,286;
2022-11-17;-0,100;-0,064;-0,023;-0,147;-0,073;;-0,076;-0,105;-0,198;-0,069;0,012;-0,331;-0,465;-0,028;-0,148;-0,019;-0,294;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,091;-0,055;-0,019;-0,140;-0,057;;-0,066;-0,089;-0,183;-0,055;0,008;-0,317;-0,455;-0,010;-0,142;-0,003;-0,285;
2022-11-22;-0,091;-0,055;-0,017;-0,138;-0,056;;-0,066;-0,085;-0,182;-0,052;0,024;-0,314;-0,444;-0,010;-0,132;-0,003;-0,291;
2022-11-23;-0,089;-0,056;-0,020;-0,136;-0,061;;-0,063;-0,085;-0,179;-0,051;0,024;-0,312;-0,440;-0,008;-0,127;-0,003;-0,281;
2022-11-24;-0,094;-0,061;-0,020;-0,131;-0,059;;-0,065;-0,091;-0,185;-0,056;0,018;-0,317;-0,440;-0,015;-0,129;-0,007;-0,286;
2022-11-25;-0,097;-0,063;-0,023;-0,135;-0,064;;-0,067;-0,092;-0,187;-0,058;0,019;-0,319;-0,445;-0,016;-0,133;-0,009;-0,291;
2022-11-28;-0,098;-0,063;-0,021;-0,136;-0,068;;-0,072;-0,094;-0,189;-0,061;0,006;-0,321;-0,451;-0,014;-0,140;-0,011;-0,293;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,093;-0,058;-0,008;-0,137;-0,053;;-0,068;-0,089;-0,187;-0,057;0,020;-0,316;-0,439;-0,010;-0,117;-0,007;-0,294;
2022-12-01;-0,087;-0,058;-0,010;-0,131;-0,046;;-0,059;-0,081;-0,176;-0,048;0,019;-0,312;-0,423;-0,003;-0,108;0,002;-0,275;
2022-12-02;-0,097;-0,065;-0,020;-0,144;-0,051;;-0,072;-0,094;-0,189;-0,060;0,006;-0,324;-0,436;-0,013;-0,119;-0,012;-0,290;
2022-12-05;-0,097;-0,063;-0,023;-0,150;-0,065;;-0,072;-0,095;-0,189;-0,061;0,005;-0,327;-0,437;-0,013;-0,115;-0,012;-0,290;
2022-12-06;-0,098;-0,061;-0,025;-0,149;-0,063;;-0,072;-0,096;-0,191;-0,063;-0,002;-0,332;-0,443;-0,012;-0,118;-0,012;-0,298;
2022-12-07;-0,098;-0,061;-0,024;-0,147;-0,059;;-0,074;-0,098;-0,195;-0,066;-0,010;-0,333;-0,435;-0,010;-0,118;-0,014;-0,303;
2022-12-08;-0,099;-0,062;-0,023;-0,150;-0,065;;-0,076;-0,098;-0,193;-0,066;-0,010;-0,333;-0,432;-0,009;-0,115;-0,012;-0,299;
2022-12-09;-0,102;-0,064;-0,027;-0,148;-0,074;;-0,078;-0,102;-0,197;-0,069;-0,023;-0,335;-0,436;-0,010;-0,117;-0,014;-0,298;
2022-12-12;-0,102;-0,062;-0,028;-0,151;-0,089;;-0,078;-0,102;-0,198;-0,070;-0,024;-0,337;-0,445;-0,012;-0,126;-0,015;-0,297;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,101;-0,065;-0,030;-0,146;-0,103;;-0,070;-0,100;-0,194;-0,067;-0,017;-0,335;-0,441;-0,010;-0,127;-0,007;-0,290;
2022-12-15;-0,106;-0,064;-0,034;-0,150;-0,094;;-0,079;-0,108;-0,204;-0,075;-0,023;-0,345;-0,449;-0,016;-0,135;-0,013;-0,304;
2022-12-16;-0,105;-0,062;-0,034;-0,149;-0,093;;-0,082;-0,109;-0,204;-0,076;-0,026;-0,342;-0,450;-0,017;-0,139;-0,019;-0,305;
2022-12-19;-0,107;-0,063;-0,029;-0,152;-0,094;;-0,085;-0,109;-0,207;-0,078;-0,023;-0,342;-0,450;-0,021;-0,136;-0,024;-0,314;
2022-12-20;-0,106;-0,063;-0,030;-0,146;-0,074;;-0,087;-0,109;-0,209;-0,079;-0,020;-0,338;-0,444;-0,020;-0,134;-0,029;-0,316;
2022-12-21;-0,103;-0,061;-0,033;-0,148;-0,071;;-0,084;-0,105;-0,204;-0,074;-0,012;-0,333;-0,433;-0,016;-0,126;-0,023;-0,312;
2022-12-22;-0,106;-0,063;-0,037;-0,146;-0,071;;-0,088;-0,108;-0,208;-0,078;-0,014;-0,338;-0,438;-0,016;-0,132;-0,025;-0,319;
2022-12-23;-0,104;-0,059;-0,041;-0,146;-0,058;;-0,088;-0,105;-0,206;-0,075;-0,009;-0,332;-0,437;-0,013;-0,128;-0,023;-0,323;
2022-12-27;-0,104;-0,059;-0,032;-0,141;-0,069;;-0,087;-0,103;-0,204;-0,072;-0,002;-0,333;-0,429;-0,013;-0,124;-0,020;-0,324;
2022-12-28;-0,103;-0,060;-0,033;-0,143;-0,065;;-0,087;-0,100;-0,202;-0,070;-0,004;-0,331;-0,427;-0,011;-0,120;-0,019;-0,322;
2022-12-29;-0,103;-0,062;-0,030;-0,141;-0,059;;-0,085;-0,101;-0,202;-0,071;-0,006;-0,328;-0,429;-0,010;-0,123;-0,020;-0,319;
2022-12-30;-0,105;-0,064;-0,035;;-0,068;;-0,088;-0,103;-0,205;-0,073;-0,007;-0,329;-0,436;-0,015;-0,129;-0,020;-0,322;
2023-01-02;-0,102;-0,061;-0,030;;-0,074;;-0,084;-0,100;-0,200;-0,069;-0,002;-0,325;-0,433;-0,011;-0,125;-0,018;-0,317;
2023-01-03;-0,098;-0,057;-0,028;;-0,079;;-0,081;-0,097;-0,197;-0,066;-0,003;-0,320;-0,418;-0,008;-0,122;-0,013;-0,314;
2023-01-04;-0,099;-0,057;-0,033;-0,138;-0,089;;-0,079;-0,095;-0,197;-0,063;-0,018;-0,313;-0,411;-0,009;-0,126;-0,010;-0,313;
2023-01-05;-0,101;-0,056;-0,031;-0,148;-0,079;;-0,084;-0,098;-0,200;-0,064;-0,015;-0,313;-0,410;-0,014;-0,124;-0,017;-0,317;
2023-01-09;-0,093;-0,053;-0,029;-0,140;-0,065;;-0,066;-0,089;-0,189;-0,054;0,002;-0,302;-0,392;-0,012;-0,096;-0,009;-0,300;
2023-01-10;-0,098;-0,056;-0,034;-0,149;-0,062;;-0,071;-0,096;-0,195;-0,059;-0,009;-0,308;-0,401;-0,019;-0,103;-0,015;-0,307;
2023-01-11;-0,093;-0,052;-0,031;-0,145;-0,052;;-0,060;-0,090;-0,187;-0,052;-0,000;-0,300;-0,395;-0,015;-0,093;-0,004;-0,300;
2023-01-12;-0,088;-0,048;-0,028;-0,136;-0,044;;-0,056;-0,085;-0,184;-0,047;0,006;-0,296;-0,391;-0,015;-0,088;0,004;-0,297;
2023-01-13;-0,089;-0,051;-0,030;-0,132;-0,045;;-0,055;-0,090;-0,187;-0,051;0,003;-0,299;-0,386;-0,014;-0,085;0,003;-0,296;
2023-01-16;-0,086;-0,048;-0,032;-0,139;-0,047;;-0,053;-0,084;-0,182;-0,046;0,009;-0,292;-0,383;-0,011;-0,083;0,005;-0,289;
2023-01-17;-0,086;-0,049;-0,030;-0,137;-0,046;;-0,053;-0,086;-0,182;-0,047;0,011;-0,294;-0,390;-0,012;-0,087;0,006;-0,289;
2023-01-18;-0,087;-0,051;-0,029;-0,134;-0,039;;-0,054;-0,089;-0,184;-0,049;0,012;-0,294;-0,394;-0,015;-0,083;0,005;-0,287;
2023-01-19;-0,095;-0,054;-0,032;-0,138;-0,054;;-0,067;-0,100;-0,197;-0,062;-0,003;-0,308;-0,400;-0,023;-0,094;-0,002;-0,300;
2023-01-20;-0,095;-0,054;-0,033;-0,143;-0,053;;-0,069;-0,099;-0,194;-0,060;0,003;-0,301;-0,395;-0,023;-0,089;-0,005;-0,298;
2023-01-23;-0,095;-0,057;-0,036;-0,143;-0,052;;-0,067;-0,096;-0,190;-0,056;0,003;-0,299;-0,397;-0,023;-0,089;-0,003;-0,288;
2023-01-24;-0,096;-0,057;-0,039;-0,143;-0,053;;-0,067;-0,097;-0,191;-0,056;-0,003;-0,299;-0,397;-0,027;-0,092;-0,002;-0,286;
2023-01-25;-0,096;-0,057;-0,043;-0,136;-0,050;;-0,069;-0,097;-0,195;-0,058;-0,007;-0,299;-0,392;-0,028;-0,088;-0,000;-0,296;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,088;-0,052;-0,044;-0,133;-0,042;;-0,060;-0,088;-0,180;-0,046;0,013;-0,285;-0,392;-0,024;-0,081;0,009;-0,275;
2023-01-30;-0,088;-0,052;-0,043;-0,132;-0,044;;-0,060;-0,087;-0,180;-0,045;0,004;-0,285;-0,393;-0,024;-0,084;0,012;-0,276;
2023-01-31;-0,085;-0,047;-0,039;-0,127;-0,034;;-0,058;-0,084;-0,177;-0,042;0,005;-0,280;-0,395;-0,023;-0,084;0,014;-0,276;
2023-02-01;-0,082;-0,047;-0,039;-0,128;-0,036;;-0,053;-0,080;-0,172;-0,038;0,007;-0,272;-0,392;-0,018;-0,080;0,019;-0,269;
2023-02-02;-0,084;-0,047;-0,043;-0,132;-0,035;;-0,050;-0,084;-0,169;-0,039;-0,012;-0,274;-0,394;-0,026;-0,086;0,024;-0,255;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,080;-0,037;-0,033;-0,134;-0,051;;-0,045;-0,077;-0,164;-0,034;-0,007;-0,271;-0,402;-0,016;-0,092;0,024;-0,251;
2023-02-07;-0,080;-0,037;-0,033;-0,130;-0,049;;-0,046;-0,077;-0,164;-0,035;-0,001;-0,268;-0,401;-0,019;-0,089;0,024;-0,252;
2023-02-08;-0,079;-0,040;-0,032;-0,130;-0,050;;-0,044;-0,074;-0,162;-0,032;0,006;-0,266;-0,401;-0,016;-0,090;0,025;-0,247;
2023-02-09;-0,081;-0,043;-0,035;-0,130;-0,057;;-0,046;-0,078;-0,165;-0,037;0,001;-0,266;-0,403;-0,018;-0,093;0,022;-0,249;
2023-02-10;-0,091;-0,051;-0,040;-0,137;-0,066;;-0,060;-0,087;-0,176;-0,048;0,004;-0,279;-0,422;-0,026;-0,110;0,009;-0,266;
2023-02-13;-0,085;-0,048;-0,039;-0,139;-0,051;;-0,052;-0,080;-0,169;-0,042;0,011;-0,273;-0,418;-0,020;-0,103;0,017;-0,258;
2023-02-14;-0,088;-0,052;-0,041;-0,140;-0,051;;-0,053;-0,081;-0,171;-0,043;0,009;-0,273;-0,423;-0,021;-0,105;0,015;-0,258;
2023-02-15;-0,089;-0,051;-0,038;-0,145;-0,056;;-0,054;-0,084;-0,171;-0,045;0,004;-0,275;-0,434;-0,025;-0,112;0,010;-0,257;
2023-02-16;-0,090;-0,052;-0,038;-0,143;-0,054;;-0,052;-0,083;-0,172;-0,044;0,004;-0,273;-0,441;-0,029;-0,107;0,007;-0,255;
2023-02-17;-0,087;-0,049;-0,035;-0,140;-0,046;;-0,050;-0,078;-0,170;-0,040;-0,004;-0,269;-0,439;-0,022;-0,105;0,012;-0,260;
2023-02-20;-0,090;-0,053;-0,041;-0,140;-0,047;;-0,054;-0,081;-0,172;-0,042;-0,010;-0,272;-0,438;-0,024;-0,105;0,010;-0,263;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,097;-0,058;-0,049;-0,148;-0,052;;-0,063;-0,089;-0,182;-0,051;-0,014;-0,284;-0,453;-0,030;-0,116;0,002;-0,275;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,100;-0,055;-0,048;-0,149;-0,060;;-0,065;-0,094;-0,187;-0,056;-0,016;-0,285;-0,462;-0,035;-0,134;-0,003;-0,276;
2023-02-27;-0,094;-0,051;-0,048;-0,144;-0,057;;-0,058;-0,085;-0,178;-0,046;-0,006;-0,275;-0,452;-0,030;-0,127;0,004;-0,268;
2023-02-28;-0,098;-0,054;-0,051;-0,148;-0,061;;-0,062;-0,092;-0,183;-0,052;-0,009;-0,276;-0,454;-0,038;-0,126;-0,001;-0,273;
2023-03-01;-0,097;-0,053;-0,047;-0,145;-0,067;;-0,057;-0,094;-0,183;-0,053;-0,008;-0,278;-0,440;-0,039;-0,110;-0,007;-0,270;
2023-03-02;-0,097;-0,052;-0,048;-0,145;-0,063;;-0,058;-0,094;-0,183;-0,054;-0,002;-0,284;-0,438;-0,037;-0,108;-0,008;-0,274;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,090;-0,048;-0,038;-0,139;-0,060;;-0,043;-0,086;-0,171;-0,045;0,003;-0,272;-0,433;-0,029;-0,104;0,004;-0,257;
2023-03-07;-0,093;-0,049;-0,038;-0,140;-0,060;;-0,046;-0,090;-0,175;-0,050;-0,000;-0,277;-0,446;-0,032;-0,114;-0,000;-0,260;
2023-03-08;-0,085;-0,040;-0,028;-0,129;-0,041;;-0,041;-0,085;-0,170;-0,045;0,009;-0,271;-0,444;-0,029;-0,109;0,004;-0,254;
2023-03-09;-0,086;-0,042;-0,032;-0,125;-0,042;;-0,039;-0,088;-0,170;-0,047;0,007;-0,280;-0,447;-0,029;-0,111;0,002;-0,251;
2023-03-10;-0,087;-0,041;-0,033;-0,125;-0,052;;-0,044;-0,096;-0,182;-0,057;0,003;-0,306;-0,437;-0,030;-0,118;-0,006;-0,266;
2023-03-13;-0,092;-0,047;-0,044;-0,130;-0,065;;-0,050;-0,107;-0,192;-0,069;-0,012;-0,334;-0,422;-0,031;-0,124;-0,013;-0,272;
2023-03-14;-0,093;-0,048;-0,049;-0,148;-0,066;;-0,046;-0,105;-0,187;-0,067;-0,014;-0,329;-0,423;-0,032;-0,127;-0,011;-0,265;
2023-03-15;-0,106;-0,059;-0,061;-0,148;-0,095;;-0,067;-0,125;-0,204;-0,088;-0,050;-0,360;-0,434;-0,046;-0,153;-0,024;-0,279;
2023-03-16;-0,097;-0,053;-0,054;-0,148;-0,081;;-0,059;-0,117;-0,193;-0,081;-0,048;-0,352;-0,431;-0,035;-0,152;-0,020;-0,265;
2023-03-17;-0,100;-0,056;-0,054;-0,146;-0,086;;-0,067;-0,123;-0,197;-0,088;-0,053;-0,364;-0,422;-0,039;-0,149;-0,030;-0,264;
2023-03-20;-0,095;-0,056;-0,054;-0,151;-0,084;;-0,058;-0,116;-0,190;-0,080;-0,043;-0,353;-0,404;-0,034;-0,135;-0,025;-0,262;
2023-03-21;-0,100;-0,060;-0,058;-0,158;-0,089;;-0,060;-0,117;-0,192;-0,081;-0,037;-0,346;-0,421;-0,037;-0,143;-0,032;-0,265;
2023-03-22;-0,099;-0,060;-0,059;-0,153;-0,089;;-0,058;-0,116;-0,190;-0,080;-0,033;-0,347;-0,418;-0,036;-0,141;-0,039;-0,260;
2023-03-23;-0,100;-0,062;-0,060;-0,152;-0,098;;-0,057;-0,123;-0,194;-0,088;-0,041;-0,358;-0,412;-0,040;-0,142;-0,046;-0,257;
2023-03-24;-0,099;-0,058;-0,059;-0,144;-0,100;;-0,065;-0,127;-0,198;-0,093;-0,055;-0,373;-0,403;-0,038;-0,147;-0,047;-0,262;
2023-03-27;-0,096;-0,058;-0,057;-0,146;-0,090;-0,056;-0,059;-0,115;-0,189;-0,081;-0,044;-0,358;-0,405;-0,029;-0,142;-0,038;-0,258;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,096;-0,058;-0,055;-0,143;-0,076;-0,043;-0,057;-0,111;-0,188;-0,076;-0,028;-0,349;-0,393;-0,031;-0,129;-0,035;-0,258;
2023-03-30;-0,091;-0,053;-0,053;-0,140;-0,060;-0,035;-0,045;-0,104;-0,180;-0,068;-0,021;-0,337;-0,389;-0,027;-0,119;-0,024;-0,248;
2023-03-31;-0,092;-0,054;-0,048;-0,141;-0,063;-0,038;-0,046;-0,106;-0,182;-0,070;-0,025;-0,343;-0,387;-0,026;-0,120;-0,024;-0,249;
2023-04-03;-0,088;-0,051;-0,048;-0,134;-0,068;-0,024;-0,045;-0,099;-0,175;-0,063;-0,001;-0,337;-0,388;-0,023;-0,114;-0,017;-0,246;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,091;-0,054;-0,048;-0,142;-0,071;-0,035;-0,053;-0,104;-0,181;-0,070;-0,011;-0,346;-0,371;-0,019;-0,124;-0,025;-0,256;
2023-04-06;-0,089;-0,050;-0,042;-0,146;-0,072;-0,034;-0,052;-0,098;-0,179;-0,066;-0,006;-0,340;-0,369;-0,012;-0,124;-0,021;-0,258;
2023-04-11;-0,085;-0,047;-0,039;-0,142;-0,050;-0,022;-0,042;-0,092;-0,172;-0,058;-0,001;-0,332;-0,356;-0,007;-0,108;-0,015;-0,249;
2023-04-12;-0,086;-0,049;-0,040;-0,144;-0,041;-0,020;-0,044;-0,092;-0,173;-0,059;0,001;-0,327;-0,359;-0,008;-0,107;-0,014;-0,254;
2023-04-13;-0,087;-0,051;-0,041;-0,143;-0,041;-0,020;-0,047;-0,096;-0,177;-0,064;-0,001;-0,327;-0,348;-0,009;-0,103;-0,020;-0,256;
2023-04-14;-0,090;-0,054;-0,045;-0,148;-0,046;-0,020;-0,048;-0,096;-0,174;-0,064;-0,001;-0,322;-0,356;-0,010;-0,104;-0,021;-0,255;
2023-04-17;-0,090;-0,051;-0,044;-0,149;-0,043;-0,020;-0,047;-0,094;-0,175;-0,064;-0,002;-0,323;-0,363;-0,010;-0,105;-0,022;-0,256;
2023-04-18;-0,089;-0,051;-0,046;-0,147;-0,046;-0,019;-0,045;-0,093;-0,174;-0,062;-0,006;-0,317;-0,361;-0,011;-0,101;-0,019;-0,252;
2023-04-19;-0,090;-0,051;-0,046;-0,147;-0,056;-0,022;-0,046;-0,094;-0,176;-0,064;-0,008;-0,315;-0,366;-0,010;-0,104;-0,020;-0,257;
2023-04-20;-0,089;-0,051;-0,045;-0,145;-0,056;-0,025;-0,047;-0,094;-0,175;-0,063;-0,011;-0,314;-0,366;-0,011;-0,107;-0,018;-0,256;
2023-04-21;-0,090;-0,050;-0,045;-0,145;-0,056;-0,031;-0,047;-0,094;-0,175;-0,063;-0,011;-0,315;-0,373;-0,007;-0,120;-0,020;-0,260;
2023-04-24;-0,091;-0,052;-0,044;-0,148;-0,056;-0,033;-0,047;-0,094;-0,175;-0,064;-0,011;-0,314;-0,374;-0,008;-0,124;-0,020;-0,260;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,095;-0,054;-0,045;-0,148;-0,064;-0,041;-0,059;-0,101;-0,182;-0,072;-0,019;-0,324;-0,376;-0,020;-0,132;-0,025;-0,269;
2023-04-27;-0,093;-0,052;-0,041;-0,147;-0,060;-0,041;-0,055;-0,098;-0,177;-0,070;-0,019;-0,318;-0,379;-0,018;-0,131;-0,023;-0,270;
2023-04-28;-0,092;-0,052;-0,040;-0,147;-0,057;-0,039;-0,053;-0,095;-0,172;-0,065;-0,017;-0,319;-0,376;-0,015;-0,131;-0,016;-0,265;
2023-05-02;-0,094;-0,053;-0,040;;-0,060;-0,050;-0,053;-0,099;-0,175;-0,069;-0,031;-0,323;-0,382;-0,012;-0,136;-0,021;-0,263;
2023-05-03;-0,091;-0,052;-0,039;;-0,060;-0,049;-0,054;-0,100;-0,175;-0,069;-0,039;-0,326;-0,367;-0,010;-0,133;-0,023;-0,266;
2023-05-04;-0,094;-0,054;-0,038;;-0,057;-0,054;-0,058;-0,108;-0,182;-0,079;-0,042;-0,337;-0,356;-0,016;-0,136;-0,024;-0,270;
2023-05-05;-0,095;-0,056;-0,043;;-0,055;-0,053;-0,058;-0,105;-0,179;-0,077;-0,034;-0,333;-0,366;-0,017;-0,136;-0,020;-0,269;
2023-05-08;-0,095;-0,058;-0,040;-0,147;-0,045;-0,048;-0,058;-0,103;-0,180;-0,076;-0,033;-0,327;-0,359;-0,017;-0,127;-0,019;-0,268;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,093;-0,057;-0,038;-0,142;-0,041;-0,051;-0,056;-0,104;-0,178;-0,075;-0,038;-0,328;-0,362;-0,017;-0,129;-0,020;-0,263;
2023-05-11;-0,092;-0,054;-0,036;-0,139;-0,037;-0,059;-0,057;-0,105;-0,176;-0,076;-0,042;-0,327;-0,373;-0,016;-0,142;-0,021;-0,261;
2023-05-12;-0,089;-0,052;-0,034;-0,138;-0,027;-0,054;-0,049;-0,101;-0,172;-0,072;-0,036;-0,320;-0,375;-0,011;-0,139;-0,020;-0,257;
2023-05-15;-0,087;-0,049;-0,029;-0,135;-0,024;-0,049;-0,047;-0,098;-0,169;-0,070;-0,034;-0,318;-0,368;-0,010;-0,129;-0,016;-0,255;
2023-05-16;-0,089;-0,052;-0,032;-0,135;-0,017;-0,054;-0,049;-0,100;-0,170;-0,073;-0,039;-0,319;-0,373;-0,014;-0,133;-0,020;-0,253;
2023-05-17;-0,087;-0,048;-0,030;-0,134;-0,022;-0,053;-0,047;-0,098;-0,167;-0,071;-0,037;-0,315;-0,383;-0,014;-0,134;-0,023;-0,249;
2023-05-19;-0,078;-0,044;-0,027;-0,130;-0,013;-0,043;-0,034;-0,084;-0,152;-0,057;-0,021;-0,300;-0,387;-0,003;-0,130;-0,015;-0,229;
2023-05-22;-0,080;-0,045;-0,027;-0,129;-0,015;-0,048;-0,036;-0,088;-0,154;-0,061;-0,025;-0,303;-0,388;-0,006;-0,133;-0,018;-0,228;
