
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,093;-0,054;-0,010;-0,164;-0,043;;-0,096;-0,093;-0,182;-0,068;0,007;-0,302;-0,479;-0,026;-0,144;-0,033;-0,279;
2022-10-25;-0,093;-0,057;-0,015;-0,162;-0,050;;-0,093;-0,095;-0,181;-0,067;0,001;-0,303;-0,473;-0,028;-0,145;-0,031;-0,272;
2022-10-26;-0,101;-0,065;-0,025;-0,166;-0,064;;-0,098;-0,100;-0,191;-0,073;-0,007;-0,308;-0,478;-0,032;-0,148;-0,035;-0,284;
2022-10-27;-0,101;-0,064;-0,022;-0,167;-0,063;;-0,097;-0,099;-0,193;-0,071;0,003;-0,306;-0,473;-0,035;-0,148;-0,031;-0,291;
2022-10-28;-0,096;-0,057;-0,016;-0,166;-0,058;;-0,092;-0,092;-0,187;-0,065;0,007;-0,301;-0,474;-0,027;-0,151;-0,028;-0,286;
2022-10-31;-0,096;-0,056;-0,014;-0,165;-0,044;;-0,092;-0,089;-0,183;-0,063;0,011;-0,297;-0,477;-0,024;-0,154;-0,026;-0,285;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,097;-0,056;-0,015;-0,163;-0,037;;-0,088;-0,088;-0,187;-0,062;0,009;-0,297;-0,479;-0,023;-0,149;-0,029;-0,290;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,091;-0,053;-0,008;-0,161;-0,013;;-0,075;-0,085;-0,187;-0,058;0,029;-0,290;-0,468;-0,021;-0,125;-0,025;-0,301;
2022-11-07;-0,102;-0,063;-0,014;-0,168;-0,037;;-0,084;-0,096;-0,197;-0,069;0,015;-0,300;-0,470;-0,031;-0,134;-0,034;-0,315;
2022-11-08;-0,100;-0,064;-0,014;-0,164;-0,043;;-0,077;-0,095;-0,193;-0,066;0,014;-0,300;-0,468;-0,029;-0,131;-0,035;-0,308;
2022-11-09;-0,106;-0,069;-0,020;-0,171;-0,048;;-0,080;-0,102;-0,200;-0,074;0,003;-0,307;-0,455;-0,031;-0,130;-0,039;-0,317;
2022-11-10;-0,091;-0,061;-0,013;-0,148;-0,061;;-0,056;-0,087;-0,182;-0,056;0,006;-0,292;-0,432;-0,019;-0,116;-0,015;-0,288;
2022-11-11;-0,099;-0,072;-0,023;-0,155;-0,076;;-0,060;-0,099;-0,191;-0,065;0,002;-0,301;-0,436;-0,039;-0,112;-0,018;-0,291;
2022-11-14;-0,105;-0,076;-0,032;-0,168;-0,080;;-0,066;-0,102;-0,195;-0,068;-0,000;-0,308;-0,441;-0,042;-0,116;-0,030;-0,295;
2022-11-15;-0,102;-0,075;-0,031;-0,164;-0,075;;-0,060;-0,101;-0,192;-0,067;0,001;-0,304;-0,442;-0,042;-0,115;-0,029;-0,283;
2022-11-16;-0,101;-0,071;-0,029;-0,160;-0,078;;-0,063;-0,102;-0,196;-0,069;0,003;-0,306;-0,448;-0,039;-0,117;-0,030;-0,289;
2022-11-17;-0,103;-0,071;-0,030;-0,158;-0,092;;-0,069;-0,106;-0,200;-0,075;-0,005;-0,313;-0,454;-0,043;-0,128;-0,034;-0,296;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,094;-0,061;-0,027;-0,151;-0,076;;-0,059;-0,090;-0,186;-0,061;-0,009;-0,298;-0,444;-0,026;-0,122;-0,019;-0,288;
2022-11-22;-0,094;-0,061;-0,025;-0,148;-0,076;;-0,059;-0,087;-0,184;-0,058;0,006;-0,295;-0,433;-0,026;-0,112;-0,018;-0,293;
2022-11-23;-0,092;-0,062;-0,027;-0,147;-0,080;;-0,055;-0,086;-0,181;-0,057;0,006;-0,294;-0,430;-0,024;-0,107;-0,019;-0,283;
2022-11-24;-0,097;-0,067;-0,028;-0,142;-0,078;;-0,057;-0,092;-0,187;-0,062;0,000;-0,298;-0,429;-0,031;-0,109;-0,023;-0,289;
2022-11-25;-0,100;-0,069;-0,030;-0,145;-0,084;;-0,060;-0,093;-0,189;-0,063;0,002;-0,300;-0,434;-0,032;-0,114;-0,024;-0,293;
2022-11-28;-0,101;-0,070;-0,029;-0,147;-0,088;;-0,065;-0,096;-0,192;-0,066;-0,011;-0,303;-0,441;-0,030;-0,120;-0,026;-0,296;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,096;-0,065;-0,015;-0,147;-0,072;;-0,061;-0,090;-0,189;-0,062;0,003;-0,298;-0,428;-0,026;-0,097;-0,023;-0,296;
2022-12-01;-0,090;-0,064;-0,018;-0,142;-0,066;;-0,051;-0,082;-0,179;-0,053;0,002;-0,294;-0,412;-0,019;-0,088;-0,014;-0,277;
2022-12-02;-0,100;-0,071;-0,028;-0,154;-0,071;;-0,065;-0,095;-0,192;-0,065;-0,011;-0,306;-0,425;-0,029;-0,100;-0,028;-0,293;
2022-12-05;-0,100;-0,070;-0,030;-0,160;-0,085;;-0,064;-0,096;-0,191;-0,067;-0,012;-0,308;-0,426;-0,029;-0,095;-0,027;-0,293;
2022-12-06;-0,101;-0,067;-0,033;-0,159;-0,082;;-0,065;-0,098;-0,194;-0,068;-0,020;-0,313;-0,432;-0,028;-0,098;-0,028;-0,301;
2022-12-07;-0,101;-0,067;-0,032;-0,158;-0,078;;-0,067;-0,099;-0,197;-0,071;-0,028;-0,315;-0,424;-0,025;-0,098;-0,029;-0,305;
2022-12-08;-0,102;-0,069;-0,030;-0,160;-0,084;;-0,068;-0,100;-0,195;-0,071;-0,027;-0,314;-0,421;-0,024;-0,095;-0,028;-0,301;
2022-12-09;-0,104;-0,070;-0,034;-0,159;-0,093;;-0,070;-0,103;-0,200;-0,074;-0,040;-0,316;-0,425;-0,026;-0,097;-0,030;-0,301;
2022-12-12;-0,105;-0,069;-0,035;-0,162;-0,108;;-0,070;-0,103;-0,200;-0,075;-0,042;-0,318;-0,434;-0,028;-0,106;-0,031;-0,299;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,104;-0,071;-0,037;-0,157;-0,122;;-0,063;-0,102;-0,197;-0,072;-0,034;-0,316;-0,430;-0,026;-0,107;-0,023;-0,293;
2022-12-15;-0,108;-0,070;-0,042;-0,161;-0,113;;-0,071;-0,109;-0,207;-0,080;-0,041;-0,327;-0,438;-0,031;-0,115;-0,028;-0,307;
2022-12-16;-0,108;-0,068;-0,042;-0,160;-0,112;;-0,074;-0,110;-0,206;-0,081;-0,044;-0,323;-0,439;-0,032;-0,119;-0,035;-0,308;
2022-12-19;-0,110;-0,069;-0,036;-0,163;-0,113;;-0,077;-0,111;-0,210;-0,084;-0,040;-0,323;-0,439;-0,036;-0,116;-0,040;-0,316;
2022-12-20;-0,109;-0,070;-0,037;-0,157;-0,093;;-0,079;-0,111;-0,211;-0,084;-0,037;-0,319;-0,433;-0,035;-0,114;-0,045;-0,319;
2022-12-21;-0,106;-0,068;-0,040;-0,159;-0,090;;-0,077;-0,107;-0,206;-0,080;-0,030;-0,314;-0,422;-0,031;-0,107;-0,039;-0,315;
2022-12-22;-0,109;-0,069;-0,044;-0,157;-0,090;;-0,080;-0,110;-0,210;-0,084;-0,031;-0,319;-0,428;-0,032;-0,112;-0,041;-0,321;
2022-12-23;-0,107;-0,065;-0,049;-0,157;-0,078;;-0,081;-0,106;-0,209;-0,080;-0,026;-0,314;-0,426;-0,029;-0,108;-0,039;-0,325;
2022-12-27;-0,107;-0,066;-0,039;-0,152;-0,089;;-0,079;-0,104;-0,206;-0,078;-0,019;-0,314;-0,418;-0,029;-0,104;-0,036;-0,326;
2022-12-28;-0,106;-0,067;-0,041;-0,154;-0,084;;-0,079;-0,102;-0,205;-0,075;-0,021;-0,312;-0,416;-0,027;-0,100;-0,034;-0,324;
2022-12-29;-0,106;-0,068;-0,038;-0,152;-0,079;;-0,077;-0,102;-0,204;-0,076;-0,023;-0,310;-0,418;-0,026;-0,103;-0,035;-0,321;
2022-12-30;-0,108;-0,070;-0,042;;-0,087;;-0,081;-0,105;-0,207;-0,078;-0,024;-0,311;-0,425;-0,031;-0,109;-0,036;-0,325;
2023-01-02;-0,105;-0,067;-0,037;;-0,094;;-0,076;-0,101;-0,203;-0,074;-0,019;-0,307;-0,423;-0,027;-0,106;-0,033;-0,319;
2023-01-03;-0,101;-0,063;-0,035;;-0,098;;-0,074;-0,098;-0,200;-0,071;-0,020;-0,301;-0,407;-0,024;-0,102;-0,029;-0,316;
2023-01-04;-0,102;-0,064;-0,041;-0,149;-0,108;;-0,071;-0,096;-0,199;-0,069;-0,036;-0,295;-0,400;-0,025;-0,106;-0,026;-0,316;
2023-01-05;-0,104;-0,062;-0,038;-0,159;-0,098;;-0,077;-0,099;-0,202;-0,069;-0,033;-0,294;-0,399;-0,030;-0,104;-0,033;-0,319;
2023-01-09;-0,095;-0,059;-0,036;-0,150;-0,085;;-0,058;-0,091;-0,191;-0,060;-0,015;-0,283;-0,381;-0,028;-0,076;-0,025;-0,303;
2023-01-10;-0,101;-0,062;-0,042;-0,160;-0,082;;-0,063;-0,097;-0,197;-0,065;-0,026;-0,289;-0,390;-0,034;-0,083;-0,031;-0,309;
2023-01-11;-0,095;-0,058;-0,038;-0,156;-0,071;;-0,052;-0,091;-0,190;-0,057;-0,018;-0,282;-0,384;-0,031;-0,073;-0,020;-0,302;
2023-01-12;-0,091;-0,054;-0,036;-0,147;-0,063;;-0,048;-0,087;-0,187;-0,052;-0,012;-0,277;-0,380;-0,031;-0,068;-0,012;-0,300;
2023-01-13;-0,092;-0,058;-0,037;-0,143;-0,064;;-0,047;-0,091;-0,189;-0,057;-0,014;-0,281;-0,375;-0,029;-0,066;-0,013;-0,299;
2023-01-16;-0,089;-0,054;-0,039;-0,149;-0,066;;-0,045;-0,086;-0,184;-0,052;-0,008;-0,273;-0,373;-0,027;-0,064;-0,010;-0,292;
2023-01-17;-0,089;-0,056;-0,037;-0,148;-0,065;;-0,045;-0,087;-0,185;-0,053;-0,006;-0,275;-0,379;-0,028;-0,067;-0,010;-0,291;
2023-01-18;-0,090;-0,058;-0,036;-0,145;-0,059;;-0,047;-0,090;-0,187;-0,055;-0,005;-0,275;-0,383;-0,031;-0,063;-0,011;-0,289;
2023-01-19;-0,098;-0,060;-0,040;-0,149;-0,073;;-0,059;-0,102;-0,199;-0,067;-0,021;-0,289;-0,389;-0,039;-0,074;-0,018;-0,302;
2023-01-20;-0,098;-0,060;-0,040;-0,154;-0,073;;-0,062;-0,100;-0,197;-0,065;-0,015;-0,283;-0,384;-0,039;-0,070;-0,021;-0,300;
2023-01-23;-0,098;-0,063;-0,043;-0,154;-0,071;;-0,060;-0,097;-0,193;-0,061;-0,014;-0,280;-0,386;-0,039;-0,069;-0,019;-0,290;
2023-01-24;-0,099;-0,064;-0,046;-0,153;-0,072;;-0,059;-0,099;-0,193;-0,062;-0,020;-0,280;-0,386;-0,043;-0,072;-0,018;-0,288;
2023-01-25;-0,098;-0,063;-0,050;-0,146;-0,069;;-0,061;-0,099;-0,197;-0,063;-0,024;-0,281;-0,381;-0,043;-0,069;-0,016;-0,298;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,059;-0,051;-0,144;-0,061;;-0,052;-0,089;-0,182;-0,052;-0,005;-0,267;-0,381;-0,040;-0,061;-0,007;-0,277;
2023-01-30;-0,091;-0,058;-0,050;-0,143;-0,063;;-0,052;-0,088;-0,183;-0,051;-0,013;-0,267;-0,382;-0,039;-0,064;-0,003;-0,279;
2023-01-31;-0,088;-0,053;-0,046;-0,137;-0,053;;-0,051;-0,085;-0,179;-0,048;-0,012;-0,261;-0,384;-0,038;-0,065;-0,002;-0,279;
2023-02-01;-0,085;-0,053;-0,046;-0,139;-0,055;;-0,045;-0,081;-0,174;-0,043;-0,011;-0,253;-0,381;-0,034;-0,060;0,003;-0,271;
2023-02-02;-0,086;-0,054;-0,051;-0,143;-0,054;;-0,042;-0,085;-0,172;-0,044;-0,030;-0,256;-0,383;-0,042;-0,066;0,008;-0,258;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,082;-0,043;-0,040;-0,145;-0,071;;-0,038;-0,079;-0,166;-0,039;-0,024;-0,252;-0,391;-0,032;-0,072;0,008;-0,253;
2023-02-07;-0,082;-0,044;-0,041;-0,141;-0,069;;-0,038;-0,078;-0,167;-0,040;-0,018;-0,250;-0,390;-0,034;-0,069;0,008;-0,255;
2023-02-08;-0,082;-0,047;-0,039;-0,140;-0,069;;-0,036;-0,075;-0,164;-0,038;-0,011;-0,248;-0,390;-0,032;-0,070;0,009;-0,250;
2023-02-09;-0,084;-0,050;-0,042;-0,140;-0,076;;-0,038;-0,079;-0,167;-0,043;-0,017;-0,248;-0,392;-0,034;-0,073;0,006;-0,251;
2023-02-10;-0,093;-0,058;-0,047;-0,147;-0,085;;-0,052;-0,089;-0,179;-0,054;-0,013;-0,261;-0,412;-0,042;-0,090;-0,006;-0,268;
2023-02-13;-0,088;-0,055;-0,046;-0,150;-0,070;;-0,044;-0,082;-0,171;-0,048;-0,007;-0,254;-0,407;-0,036;-0,083;0,001;-0,261;
2023-02-14;-0,091;-0,059;-0,049;-0,150;-0,070;;-0,046;-0,083;-0,173;-0,048;-0,008;-0,254;-0,413;-0,037;-0,085;-0,001;-0,260;
2023-02-15;-0,092;-0,058;-0,045;-0,156;-0,075;;-0,046;-0,085;-0,174;-0,050;-0,014;-0,257;-0,423;-0,040;-0,092;-0,006;-0,259;
2023-02-16;-0,093;-0,058;-0,045;-0,153;-0,074;;-0,045;-0,084;-0,174;-0,049;-0,013;-0,254;-0,430;-0,044;-0,087;-0,009;-0,258;
2023-02-17;-0,090;-0,055;-0,042;-0,150;-0,065;;-0,043;-0,080;-0,172;-0,046;-0,021;-0,251;-0,428;-0,037;-0,085;-0,004;-0,262;
2023-02-20;-0,093;-0,060;-0,048;-0,151;-0,066;;-0,046;-0,082;-0,175;-0,048;-0,027;-0,253;-0,427;-0,039;-0,085;-0,006;-0,266;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,100;-0,064;-0,057;-0,159;-0,072;;-0,056;-0,091;-0,184;-0,057;-0,031;-0,265;-0,442;-0,046;-0,096;-0,014;-0,278;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,103;-0,061;-0,055;-0,160;-0,079;;-0,058;-0,095;-0,189;-0,061;-0,034;-0,266;-0,451;-0,051;-0,114;-0,019;-0,279;
2023-02-27;-0,097;-0,057;-0,055;-0,155;-0,077;;-0,050;-0,086;-0,181;-0,051;-0,023;-0,256;-0,441;-0,045;-0,108;-0,012;-0,270;
2023-02-28;-0,101;-0,060;-0,058;-0,159;-0,080;;-0,054;-0,094;-0,185;-0,058;-0,026;-0,258;-0,443;-0,054;-0,106;-0,017;-0,275;
2023-03-01;-0,100;-0,059;-0,054;-0,156;-0,086;;-0,049;-0,095;-0,185;-0,059;-0,025;-0,259;-0,429;-0,055;-0,090;-0,023;-0,273;
2023-03-02;-0,100;-0,058;-0,055;-0,156;-0,082;;-0,050;-0,095;-0,185;-0,059;-0,019;-0,265;-0,427;-0,053;-0,088;-0,024;-0,276;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,093;-0,054;-0,045;-0,149;-0,079;;-0,036;-0,088;-0,174;-0,051;-0,014;-0,254;-0,422;-0,045;-0,084;-0,012;-0,259;
2023-03-07;-0,095;-0,056;-0,046;-0,151;-0,079;;-0,039;-0,091;-0,177;-0,055;-0,017;-0,259;-0,435;-0,048;-0,094;-0,016;-0,262;
2023-03-08;-0,088;-0,046;-0,035;-0,140;-0,060;;-0,033;-0,087;-0,173;-0,050;-0,009;-0,252;-0,433;-0,045;-0,089;-0,012;-0,257;
2023-03-09;-0,089;-0,049;-0,040;-0,135;-0,061;;-0,032;-0,090;-0,173;-0,052;-0,011;-0,261;-0,436;-0,045;-0,091;-0,014;-0,253;
2023-03-10;-0,090;-0,047;-0,040;-0,136;-0,071;;-0,037;-0,097;-0,184;-0,062;-0,014;-0,288;-0,426;-0,045;-0,098;-0,022;-0,269;
2023-03-13;-0,094;-0,054;-0,051;-0,141;-0,085;;-0,042;-0,108;-0,194;-0,075;-0,029;-0,316;-0,411;-0,046;-0,104;-0,029;-0,274;
2023-03-14;-0,095;-0,054;-0,056;-0,159;-0,085;;-0,039;-0,107;-0,189;-0,072;-0,031;-0,310;-0,413;-0,047;-0,107;-0,027;-0,268;
2023-03-15;-0,108;-0,065;-0,068;-0,159;-0,114;;-0,059;-0,126;-0,206;-0,094;-0,067;-0,341;-0,423;-0,061;-0,134;-0,040;-0,282;
2023-03-16;-0,100;-0,060;-0,061;-0,159;-0,100;;-0,051;-0,118;-0,195;-0,086;-0,066;-0,333;-0,420;-0,051;-0,132;-0,036;-0,267;
2023-03-17;-0,103;-0,062;-0,061;-0,156;-0,106;;-0,059;-0,125;-0,199;-0,094;-0,071;-0,346;-0,411;-0,055;-0,129;-0,046;-0,266;
2023-03-20;-0,098;-0,062;-0,061;-0,162;-0,103;;-0,050;-0,117;-0,193;-0,085;-0,060;-0,334;-0,394;-0,049;-0,115;-0,041;-0,264;
2023-03-21;-0,103;-0,067;-0,066;-0,168;-0,108;;-0,052;-0,119;-0,194;-0,086;-0,055;-0,327;-0,410;-0,053;-0,123;-0,048;-0,268;
2023-03-22;-0,102;-0,066;-0,066;-0,164;-0,108;;-0,050;-0,118;-0,193;-0,086;-0,050;-0,329;-0,407;-0,051;-0,121;-0,055;-0,262;
2023-03-23;-0,103;-0,069;-0,068;-0,163;-0,117;;-0,050;-0,125;-0,197;-0,094;-0,058;-0,339;-0,401;-0,055;-0,122;-0,062;-0,260;
2023-03-24;-0,102;-0,065;-0,066;-0,155;-0,119;;-0,057;-0,128;-0,200;-0,098;-0,073;-0,355;-0,392;-0,054;-0,127;-0,063;-0,264;
2023-03-27;-0,099;-0,064;-0,064;-0,156;-0,109;-0,049;-0,052;-0,116;-0,192;-0,087;-0,062;-0,339;-0,394;-0,045;-0,122;-0,054;-0,260;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,099;-0,065;-0,062;-0,154;-0,096;-0,036;-0,050;-0,112;-0,191;-0,082;-0,045;-0,331;-0,382;-0,046;-0,109;-0,051;-0,260;
2023-03-30;-0,094;-0,060;-0,060;-0,151;-0,080;-0,027;-0,037;-0,105;-0,183;-0,073;-0,039;-0,318;-0,378;-0,042;-0,099;-0,040;-0,251;
2023-03-31;-0,095;-0,061;-0,056;-0,151;-0,083;-0,031;-0,038;-0,108;-0,184;-0,076;-0,042;-0,324;-0,376;-0,041;-0,100;-0,040;-0,251;
2023-04-03;-0,091;-0,057;-0,055;-0,145;-0,088;-0,017;-0,037;-0,100;-0,177;-0,069;-0,019;-0,318;-0,377;-0,038;-0,094;-0,033;-0,249;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,094;-0,061;-0,055;-0,153;-0,091;-0,028;-0,045;-0,105;-0,183;-0,076;-0,028;-0,327;-0,360;-0,035;-0,104;-0,041;-0,259;
2023-04-06;-0,091;-0,057;-0,050;-0,157;-0,092;-0,027;-0,045;-0,100;-0,182;-0,072;-0,023;-0,321;-0,358;-0,028;-0,104;-0,037;-0,261;
2023-04-11;-0,087;-0,053;-0,046;-0,153;-0,070;-0,015;-0,035;-0,093;-0,174;-0,064;-0,019;-0,313;-0,345;-0,023;-0,089;-0,031;-0,251;
2023-04-12;-0,089;-0,055;-0,048;-0,155;-0,060;-0,013;-0,036;-0,093;-0,176;-0,064;-0,017;-0,308;-0,348;-0,024;-0,088;-0,029;-0,256;
2023-04-13;-0,090;-0,057;-0,048;-0,153;-0,060;-0,013;-0,040;-0,098;-0,180;-0,069;-0,019;-0,308;-0,337;-0,025;-0,083;-0,036;-0,258;
2023-04-14;-0,093;-0,060;-0,052;-0,159;-0,065;-0,013;-0,040;-0,097;-0,177;-0,069;-0,019;-0,303;-0,345;-0,026;-0,084;-0,037;-0,257;
2023-04-17;-0,093;-0,058;-0,052;-0,159;-0,062;-0,012;-0,039;-0,096;-0,177;-0,069;-0,019;-0,304;-0,352;-0,026;-0,085;-0,038;-0,258;
2023-04-18;-0,092;-0,058;-0,053;-0,158;-0,065;-0,012;-0,037;-0,095;-0,176;-0,068;-0,023;-0,298;-0,350;-0,027;-0,082;-0,035;-0,255;
2023-04-19;-0,093;-0,058;-0,054;-0,157;-0,076;-0,015;-0,039;-0,095;-0,179;-0,069;-0,026;-0,297;-0,355;-0,026;-0,084;-0,036;-0,260;
2023-04-20;-0,092;-0,057;-0,052;-0,156;-0,075;-0,018;-0,039;-0,095;-0,178;-0,068;-0,029;-0,295;-0,355;-0,027;-0,088;-0,034;-0,258;
2023-04-21;-0,093;-0,057;-0,052;-0,156;-0,075;-0,024;-0,040;-0,096;-0,178;-0,069;-0,028;-0,296;-0,362;-0,023;-0,100;-0,035;-0,262;
2023-04-24;-0,094;-0,058;-0,052;-0,158;-0,075;-0,026;-0,040;-0,095;-0,177;-0,069;-0,028;-0,295;-0,363;-0,023;-0,105;-0,036;-0,262;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,098;-0,061;-0,052;-0,159;-0,083;-0,033;-0,051;-0,103;-0,185;-0,078;-0,036;-0,305;-0,365;-0,036;-0,113;-0,041;-0,272;
2023-04-27;-0,096;-0,059;-0,048;-0,158;-0,079;-0,034;-0,047;-0,100;-0,180;-0,075;-0,036;-0,299;-0,368;-0,034;-0,111;-0,038;-0,273;
2023-04-28;-0,094;-0,058;-0,048;-0,158;-0,076;-0,032;-0,046;-0,096;-0,174;-0,071;-0,035;-0,300;-0,365;-0,031;-0,111;-0,032;-0,268;
2023-05-02;-0,096;-0,059;-0,047;;-0,079;-0,042;-0,046;-0,100;-0,177;-0,075;-0,049;-0,304;-0,371;-0,028;-0,116;-0,037;-0,266;
2023-05-03;-0,094;-0,059;-0,047;;-0,079;-0,042;-0,046;-0,101;-0,177;-0,075;-0,056;-0,308;-0,356;-0,026;-0,113;-0,038;-0,268;
2023-05-04;-0,097;-0,060;-0,045;;-0,076;-0,047;-0,051;-0,109;-0,185;-0,085;-0,059;-0,318;-0,345;-0,031;-0,116;-0,040;-0,273;
2023-05-05;-0,097;-0,063;-0,050;;-0,074;-0,046;-0,050;-0,106;-0,182;-0,082;-0,052;-0,314;-0,355;-0,033;-0,116;-0,035;-0,271;
2023-05-08;-0,098;-0,065;-0,047;-0,158;-0,064;-0,041;-0,050;-0,105;-0,182;-0,081;-0,051;-0,308;-0,348;-0,033;-0,107;-0,035;-0,271;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,096;-0,063;-0,045;-0,153;-0,060;-0,044;-0,048;-0,105;-0,181;-0,081;-0,056;-0,309;-0,351;-0,033;-0,109;-0,036;-0,266;
2023-05-11;-0,095;-0,060;-0,043;-0,150;-0,056;-0,052;-0,049;-0,106;-0,178;-0,082;-0,059;-0,308;-0,362;-0,032;-0,122;-0,037;-0,264;
2023-05-12;-0,092;-0,058;-0,041;-0,148;-0,047;-0,047;-0,042;-0,102;-0,174;-0,078;-0,053;-0,301;-0,365;-0,027;-0,120;-0,036;-0,260;
2023-05-15;-0,090;-0,055;-0,036;-0,146;-0,044;-0,041;-0,039;-0,099;-0,172;-0,075;-0,052;-0,299;-0,357;-0,026;-0,109;-0,032;-0,258;
2023-05-16;-0,092;-0,058;-0,040;-0,146;-0,036;-0,047;-0,041;-0,102;-0,173;-0,078;-0,057;-0,300;-0,362;-0,030;-0,113;-0,036;-0,255;
2023-05-17;-0,090;-0,055;-0,038;-0,144;-0,041;-0,046;-0,040;-0,099;-0,169;-0,076;-0,055;-0,296;-0,373;-0,030;-0,115;-0,039;-0,252;
2023-05-19;-0,081;-0,050;-0,034;-0,140;-0,033;-0,036;-0,027;-0,086;-0,154;-0,062;-0,038;-0,281;-0,376;-0,019;-0,110;-0,031;-0,232;
