
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,091;-0,053;-0,001;-0,154;-0,048;;-0,097;-0,090;-0,178;-0,066;0,011;-0,302;-0,468;-0,019;-0,139;-0,029;-0,279;
2022-10-25;-0,091;-0,056;-0,006;-0,152;-0,055;;-0,093;-0,092;-0,176;-0,066;0,005;-0,303;-0,462;-0,021;-0,140;-0,027;-0,272;
2022-10-26;-0,100;-0,064;-0,016;-0,156;-0,070;;-0,099;-0,097;-0,187;-0,071;-0,003;-0,308;-0,467;-0,025;-0,143;-0,030;-0,284;
2022-10-27;-0,099;-0,063;-0,014;-0,157;-0,068;;-0,098;-0,096;-0,189;-0,069;0,007;-0,306;-0,462;-0,028;-0,143;-0,027;-0,290;
2022-10-28;-0,095;-0,056;-0,008;-0,157;-0,063;;-0,093;-0,089;-0,183;-0,063;0,011;-0,301;-0,463;-0,020;-0,146;-0,024;-0,285;
2022-10-31;-0,095;-0,055;-0,005;-0,156;-0,049;;-0,093;-0,086;-0,179;-0,062;0,015;-0,297;-0,467;-0,018;-0,149;-0,022;-0,284;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,095;-0,056;-0,007;-0,153;-0,042;;-0,089;-0,085;-0,183;-0,060;0,013;-0,297;-0,468;-0,016;-0,144;-0,025;-0,290;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,090;-0,052;0,000;-0,151;-0,019;;-0,076;-0,083;-0,183;-0,056;0,033;-0,290;-0,457;-0,014;-0,120;-0,021;-0,301;
2022-11-07;-0,101;-0,062;-0,006;-0,158;-0,042;;-0,085;-0,093;-0,193;-0,068;0,019;-0,300;-0,459;-0,025;-0,129;-0,030;-0,314;
2022-11-08;-0,099;-0,063;-0,006;-0,154;-0,049;;-0,078;-0,092;-0,188;-0,065;0,018;-0,300;-0,457;-0,022;-0,126;-0,030;-0,307;
2022-11-09;-0,105;-0,068;-0,012;-0,161;-0,053;;-0,080;-0,099;-0,196;-0,072;0,007;-0,307;-0,444;-0,025;-0,125;-0,035;-0,316;
2022-11-10;-0,090;-0,061;-0,005;-0,138;-0,066;;-0,057;-0,084;-0,177;-0,054;0,010;-0,292;-0,421;-0,012;-0,111;-0,011;-0,288;
2022-11-11;-0,098;-0,071;-0,014;-0,145;-0,082;;-0,061;-0,096;-0,187;-0,063;0,006;-0,301;-0,425;-0,032;-0,107;-0,014;-0,291;
2022-11-14;-0,103;-0,075;-0,023;-0,158;-0,086;;-0,067;-0,099;-0,191;-0,067;0,004;-0,308;-0,430;-0,035;-0,111;-0,026;-0,294;
2022-11-15;-0,100;-0,074;-0,022;-0,154;-0,080;;-0,061;-0,098;-0,188;-0,065;0,005;-0,304;-0,431;-0,036;-0,110;-0,025;-0,282;
2022-11-16;-0,100;-0,070;-0,020;-0,150;-0,083;;-0,064;-0,100;-0,191;-0,068;0,007;-0,306;-0,437;-0,033;-0,112;-0,026;-0,288;
2022-11-17;-0,102;-0,070;-0,021;-0,148;-0,097;;-0,070;-0,103;-0,196;-0,073;-0,001;-0,313;-0,444;-0,037;-0,123;-0,030;-0,296;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,093;-0,060;-0,018;-0,141;-0,082;;-0,060;-0,088;-0,182;-0,059;-0,005;-0,298;-0,433;-0,019;-0,117;-0,015;-0,287;
2022-11-22;-0,092;-0,061;-0,016;-0,139;-0,081;;-0,060;-0,084;-0,180;-0,056;0,010;-0,295;-0,423;-0,019;-0,107;-0,014;-0,293;
2022-11-23;-0,091;-0,061;-0,019;-0,137;-0,086;;-0,056;-0,083;-0,177;-0,055;0,010;-0,294;-0,419;-0,017;-0,102;-0,014;-0,283;
2022-11-24;-0,096;-0,067;-0,019;-0,132;-0,083;;-0,058;-0,090;-0,183;-0,060;0,005;-0,298;-0,418;-0,024;-0,104;-0,019;-0,288;
2022-11-25;-0,098;-0,069;-0,021;-0,136;-0,089;;-0,061;-0,091;-0,185;-0,061;0,006;-0,300;-0,423;-0,025;-0,109;-0,020;-0,293;
2022-11-28;-0,100;-0,069;-0,020;-0,137;-0,093;;-0,065;-0,093;-0,187;-0,064;-0,007;-0,303;-0,430;-0,023;-0,115;-0,022;-0,295;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,095;-0,064;-0,007;-0,137;-0,077;;-0,061;-0,088;-0,185;-0,060;0,007;-0,298;-0,417;-0,019;-0,093;-0,019;-0,296;
2022-12-01;-0,089;-0,064;-0,009;-0,132;-0,071;;-0,052;-0,080;-0,175;-0,052;0,006;-0,294;-0,401;-0,012;-0,083;-0,009;-0,277;
2022-12-02;-0,099;-0,070;-0,019;-0,145;-0,076;;-0,066;-0,092;-0,187;-0,064;-0,007;-0,306;-0,414;-0,022;-0,095;-0,024;-0,292;
2022-12-05;-0,099;-0,069;-0,021;-0,151;-0,090;;-0,065;-0,093;-0,187;-0,065;-0,008;-0,308;-0,415;-0,022;-0,091;-0,023;-0,292;
2022-12-06;-0,099;-0,066;-0,024;-0,150;-0,088;;-0,065;-0,095;-0,190;-0,067;-0,016;-0,313;-0,421;-0,021;-0,093;-0,023;-0,300;
2022-12-07;-0,099;-0,066;-0,023;-0,148;-0,084;;-0,068;-0,096;-0,193;-0,070;-0,024;-0,315;-0,413;-0,019;-0,093;-0,025;-0,305;
2022-12-08;-0,100;-0,068;-0,021;-0,151;-0,089;;-0,069;-0,097;-0,191;-0,069;-0,023;-0,314;-0,411;-0,018;-0,090;-0,024;-0,301;
2022-12-09;-0,103;-0,070;-0,025;-0,149;-0,098;;-0,071;-0,100;-0,196;-0,072;-0,036;-0,316;-0,414;-0,019;-0,092;-0,026;-0,300;
2022-12-12;-0,103;-0,068;-0,026;-0,152;-0,113;;-0,071;-0,101;-0,196;-0,074;-0,038;-0,318;-0,423;-0,021;-0,101;-0,027;-0,299;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,103;-0,070;-0,029;-0,147;-0,128;;-0,064;-0,099;-0,192;-0,070;-0,030;-0,316;-0,419;-0,019;-0,102;-0,019;-0,292;
2022-12-15;-0,107;-0,069;-0,033;-0,151;-0,118;;-0,072;-0,106;-0,202;-0,078;-0,036;-0,327;-0,427;-0,025;-0,110;-0,024;-0,306;
2022-12-16;-0,107;-0,067;-0,033;-0,150;-0,117;;-0,075;-0,107;-0,202;-0,080;-0,039;-0,323;-0,428;-0,026;-0,114;-0,031;-0,307;
2022-12-19;-0,109;-0,068;-0,028;-0,153;-0,118;;-0,078;-0,108;-0,205;-0,082;-0,036;-0,323;-0,428;-0,030;-0,112;-0,036;-0,316;
2022-12-20;-0,108;-0,069;-0,029;-0,147;-0,098;;-0,080;-0,108;-0,207;-0,082;-0,033;-0,319;-0,422;-0,029;-0,110;-0,041;-0,318;
2022-12-21;-0,105;-0,067;-0,032;-0,149;-0,096;;-0,077;-0,104;-0,202;-0,078;-0,026;-0,314;-0,411;-0,025;-0,102;-0,034;-0,314;
2022-12-22;-0,108;-0,068;-0,036;-0,147;-0,095;;-0,081;-0,107;-0,206;-0,082;-0,027;-0,319;-0,417;-0,025;-0,107;-0,037;-0,321;
2022-12-23;-0,105;-0,064;-0,040;-0,147;-0,083;;-0,081;-0,103;-0,205;-0,078;-0,022;-0,314;-0,416;-0,022;-0,103;-0,035;-0,325;
2022-12-27;-0,105;-0,065;-0,031;-0,142;-0,094;;-0,080;-0,101;-0,202;-0,076;-0,015;-0,314;-0,407;-0,022;-0,100;-0,032;-0,325;
2022-12-28;-0,105;-0,066;-0,032;-0,144;-0,090;;-0,080;-0,099;-0,201;-0,073;-0,017;-0,312;-0,406;-0,020;-0,096;-0,030;-0,323;
2022-12-29;-0,104;-0,067;-0,029;-0,142;-0,084;;-0,078;-0,099;-0,200;-0,074;-0,019;-0,310;-0,407;-0,019;-0,099;-0,031;-0,321;
2022-12-30;-0,107;-0,069;-0,034;;-0,093;;-0,082;-0,102;-0,203;-0,076;-0,020;-0,311;-0,414;-0,024;-0,104;-0,032;-0,324;
2023-01-02;-0,104;-0,067;-0,029;;-0,099;;-0,077;-0,098;-0,199;-0,073;-0,015;-0,307;-0,412;-0,020;-0,101;-0,029;-0,319;
2023-01-03;-0,100;-0,062;-0,026;;-0,104;;-0,075;-0,096;-0,195;-0,069;-0,016;-0,301;-0,397;-0,017;-0,097;-0,025;-0,316;
2023-01-04;-0,101;-0,063;-0,032;-0,139;-0,114;;-0,072;-0,093;-0,195;-0,067;-0,031;-0,295;-0,389;-0,018;-0,102;-0,022;-0,315;
2023-01-05;-0,103;-0,061;-0,029;-0,149;-0,104;;-0,077;-0,097;-0,198;-0,068;-0,029;-0,294;-0,388;-0,023;-0,099;-0,028;-0,319;
2023-01-09;-0,094;-0,058;-0,028;-0,141;-0,090;;-0,059;-0,088;-0,187;-0,058;-0,011;-0,283;-0,371;-0,021;-0,071;-0,020;-0,302;
2023-01-10;-0,099;-0,061;-0,033;-0,150;-0,087;;-0,064;-0,095;-0,193;-0,063;-0,022;-0,289;-0,379;-0,028;-0,078;-0,027;-0,309;
2023-01-11;-0,094;-0,057;-0,030;-0,146;-0,076;;-0,053;-0,089;-0,186;-0,055;-0,014;-0,282;-0,373;-0,024;-0,069;-0,016;-0,302;
2023-01-12;-0,090;-0,053;-0,027;-0,137;-0,068;;-0,049;-0,084;-0,183;-0,051;-0,007;-0,277;-0,369;-0,024;-0,064;-0,007;-0,299;
2023-01-13;-0,091;-0,057;-0,028;-0,133;-0,070;;-0,048;-0,089;-0,185;-0,055;-0,010;-0,281;-0,364;-0,023;-0,061;-0,009;-0,298;
2023-01-16;-0,088;-0,054;-0,031;-0,139;-0,071;;-0,046;-0,083;-0,180;-0,050;-0,004;-0,273;-0,362;-0,020;-0,059;-0,006;-0,291;
2023-01-17;-0,088;-0,055;-0,028;-0,138;-0,070;;-0,046;-0,084;-0,181;-0,051;-0,002;-0,275;-0,368;-0,021;-0,062;-0,006;-0,291;
2023-01-18;-0,089;-0,057;-0,028;-0,135;-0,064;;-0,047;-0,088;-0,182;-0,053;-0,001;-0,275;-0,372;-0,024;-0,058;-0,006;-0,289;
2023-01-19;-0,097;-0,059;-0,031;-0,139;-0,079;;-0,060;-0,099;-0,195;-0,066;-0,017;-0,289;-0,378;-0,032;-0,070;-0,014;-0,302;
2023-01-20;-0,096;-0,059;-0,032;-0,144;-0,078;;-0,063;-0,097;-0,192;-0,064;-0,010;-0,283;-0,374;-0,032;-0,065;-0,017;-0,300;
2023-01-23;-0,096;-0,063;-0,034;-0,144;-0,076;;-0,060;-0,094;-0,188;-0,060;-0,010;-0,280;-0,375;-0,032;-0,064;-0,014;-0,290;
2023-01-24;-0,098;-0,063;-0,038;-0,144;-0,078;;-0,060;-0,096;-0,189;-0,060;-0,016;-0,280;-0,375;-0,036;-0,067;-0,014;-0,288;
2023-01-25;-0,097;-0,062;-0,042;-0,137;-0,075;;-0,062;-0,096;-0,193;-0,062;-0,020;-0,281;-0,370;-0,037;-0,064;-0,012;-0,298;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,090;-0,058;-0,042;-0,134;-0,066;;-0,053;-0,086;-0,178;-0,050;-0,000;-0,266;-0,370;-0,033;-0,056;-0,002;-0,277;
2023-01-30;-0,090;-0,057;-0,042;-0,133;-0,068;;-0,053;-0,085;-0,178;-0,049;-0,009;-0,267;-0,371;-0,032;-0,059;0,001;-0,278;
2023-01-31;-0,087;-0,053;-0,037;-0,128;-0,058;;-0,051;-0,082;-0,175;-0,046;-0,008;-0,261;-0,373;-0,032;-0,060;0,002;-0,278;
2023-02-01;-0,084;-0,052;-0,038;-0,129;-0,060;;-0,046;-0,078;-0,170;-0,042;-0,007;-0,253;-0,370;-0,027;-0,055;0,007;-0,271;
2023-02-02;-0,085;-0,053;-0,042;-0,133;-0,059;;-0,043;-0,082;-0,167;-0,043;-0,026;-0,256;-0,372;-0,035;-0,061;0,012;-0,257;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,081;-0,043;-0,032;-0,135;-0,076;;-0,039;-0,076;-0,162;-0,038;-0,020;-0,252;-0,381;-0,025;-0,067;0,013;-0,253;
2023-02-07;-0,081;-0,043;-0,032;-0,131;-0,074;;-0,039;-0,076;-0,163;-0,038;-0,014;-0,250;-0,379;-0,028;-0,064;0,012;-0,254;
2023-02-08;-0,081;-0,046;-0,030;-0,131;-0,074;;-0,037;-0,072;-0,160;-0,036;-0,007;-0,247;-0,379;-0,025;-0,065;0,014;-0,249;
2023-02-09;-0,083;-0,049;-0,033;-0,130;-0,082;;-0,039;-0,077;-0,163;-0,041;-0,012;-0,248;-0,381;-0,027;-0,068;0,010;-0,251;
2023-02-10;-0,092;-0,057;-0,038;-0,138;-0,090;;-0,053;-0,086;-0,175;-0,052;-0,009;-0,261;-0,401;-0,035;-0,085;-0,002;-0,268;
2023-02-13;-0,087;-0,054;-0,037;-0,140;-0,076;;-0,045;-0,079;-0,167;-0,046;-0,002;-0,254;-0,396;-0,029;-0,079;0,005;-0,260;
2023-02-14;-0,089;-0,058;-0,040;-0,141;-0,076;;-0,046;-0,080;-0,169;-0,047;-0,004;-0,254;-0,402;-0,030;-0,081;0,003;-0,260;
2023-02-15;-0,091;-0,057;-0,037;-0,146;-0,081;;-0,047;-0,082;-0,170;-0,048;-0,010;-0,257;-0,412;-0,034;-0,087;-0,002;-0,259;
2023-02-16;-0,092;-0,058;-0,036;-0,144;-0,079;;-0,046;-0,081;-0,170;-0,047;-0,009;-0,254;-0,420;-0,038;-0,082;-0,005;-0,257;
2023-02-17;-0,089;-0,054;-0,034;-0,140;-0,070;;-0,044;-0,077;-0,168;-0,044;-0,017;-0,251;-0,417;-0,031;-0,081;0,000;-0,261;
2023-02-20;-0,092;-0,059;-0,040;-0,141;-0,072;;-0,047;-0,079;-0,171;-0,046;-0,023;-0,253;-0,416;-0,033;-0,080;-0,002;-0,265;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,099;-0,063;-0,048;-0,149;-0,077;;-0,056;-0,088;-0,180;-0,055;-0,027;-0,265;-0,431;-0,039;-0,092;-0,010;-0,277;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,101;-0,060;-0,046;-0,150;-0,085;;-0,059;-0,092;-0,185;-0,060;-0,030;-0,266;-0,440;-0,044;-0,109;-0,015;-0,278;
2023-02-27;-0,095;-0,057;-0,046;-0,145;-0,082;;-0,051;-0,083;-0,176;-0,049;-0,019;-0,256;-0,430;-0,039;-0,103;-0,008;-0,270;
2023-02-28;-0,100;-0,059;-0,050;-0,149;-0,085;;-0,055;-0,091;-0,181;-0,056;-0,022;-0,258;-0,432;-0,047;-0,101;-0,013;-0,275;
2023-03-01;-0,099;-0,059;-0,046;-0,146;-0,092;;-0,050;-0,092;-0,181;-0,057;-0,021;-0,259;-0,418;-0,048;-0,086;-0,018;-0,272;
2023-03-02;-0,098;-0,057;-0,047;-0,146;-0,087;;-0,051;-0,092;-0,181;-0,057;-0,015;-0,265;-0,416;-0,046;-0,084;-0,019;-0,276;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,092;-0,053;-0,037;-0,140;-0,084;;-0,037;-0,085;-0,170;-0,049;-0,010;-0,254;-0,412;-0,038;-0,079;-0,008;-0,259;
2023-03-07;-0,094;-0,055;-0,037;-0,141;-0,084;;-0,039;-0,089;-0,173;-0,054;-0,013;-0,259;-0,424;-0,041;-0,090;-0,012;-0,262;
2023-03-08;-0,087;-0,045;-0,027;-0,130;-0,065;;-0,034;-0,084;-0,168;-0,049;-0,004;-0,252;-0,422;-0,038;-0,084;-0,008;-0,256;
2023-03-09;-0,087;-0,048;-0,031;-0,125;-0,066;;-0,033;-0,087;-0,169;-0,050;-0,007;-0,261;-0,425;-0,038;-0,086;-0,010;-0,253;
2023-03-10;-0,089;-0,046;-0,031;-0,126;-0,076;;-0,037;-0,094;-0,180;-0,060;-0,010;-0,288;-0,415;-0,039;-0,093;-0,018;-0,268;
2023-03-13;-0,093;-0,053;-0,042;-0,131;-0,090;;-0,043;-0,105;-0,190;-0,073;-0,025;-0,316;-0,401;-0,040;-0,100;-0,024;-0,274;
2023-03-14;-0,094;-0,054;-0,047;-0,149;-0,090;;-0,039;-0,104;-0,185;-0,070;-0,027;-0,310;-0,402;-0,041;-0,102;-0,023;-0,267;
2023-03-15;-0,107;-0,064;-0,059;-0,149;-0,119;;-0,060;-0,123;-0,202;-0,092;-0,063;-0,341;-0,412;-0,054;-0,129;-0,036;-0,281;
2023-03-16;-0,099;-0,059;-0,052;-0,149;-0,105;;-0,052;-0,116;-0,191;-0,084;-0,062;-0,333;-0,409;-0,044;-0,127;-0,032;-0,267;
2023-03-17;-0,101;-0,061;-0,052;-0,147;-0,111;;-0,060;-0,122;-0,195;-0,092;-0,067;-0,346;-0,400;-0,048;-0,124;-0,041;-0,266;
2023-03-20;-0,097;-0,062;-0,053;-0,152;-0,108;;-0,051;-0,114;-0,188;-0,084;-0,056;-0,334;-0,383;-0,043;-0,110;-0,037;-0,264;
2023-03-21;-0,102;-0,066;-0,057;-0,159;-0,113;;-0,053;-0,116;-0,190;-0,085;-0,051;-0,327;-0,400;-0,046;-0,118;-0,043;-0,267;
2023-03-22;-0,101;-0,065;-0,057;-0,154;-0,114;;-0,051;-0,115;-0,188;-0,084;-0,046;-0,329;-0,397;-0,045;-0,116;-0,051;-0,262;
2023-03-23;-0,102;-0,068;-0,059;-0,153;-0,122;;-0,050;-0,122;-0,193;-0,092;-0,054;-0,339;-0,390;-0,049;-0,117;-0,058;-0,259;
2023-03-24;-0,101;-0,064;-0,058;-0,145;-0,124;;-0,058;-0,125;-0,196;-0,096;-0,069;-0,355;-0,382;-0,047;-0,122;-0,059;-0,264;
2023-03-27;-0,098;-0,063;-0,056;-0,147;-0,114;-0,045;-0,052;-0,113;-0,188;-0,085;-0,058;-0,339;-0,384;-0,038;-0,117;-0,050;-0,259;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,098;-0,064;-0,054;-0,144;-0,101;-0,032;-0,050;-0,110;-0,186;-0,080;-0,041;-0,331;-0,371;-0,040;-0,104;-0,047;-0,260;
2023-03-30;-0,093;-0,059;-0,052;-0,141;-0,085;-0,023;-0,038;-0,102;-0,179;-0,072;-0,034;-0,318;-0,367;-0,035;-0,094;-0,035;-0,250;
2023-03-31;-0,094;-0,060;-0,047;-0,142;-0,088;-0,027;-0,039;-0,105;-0,180;-0,074;-0,038;-0,324;-0,365;-0,035;-0,095;-0,036;-0,251;
2023-04-03;-0,090;-0,056;-0,046;-0,135;-0,093;-0,013;-0,038;-0,097;-0,173;-0,067;-0,015;-0,318;-0,367;-0,032;-0,089;-0,029;-0,248;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,093;-0,060;-0,047;-0,143;-0,096;-0,024;-0,046;-0,102;-0,179;-0,074;-0,024;-0,327;-0,349;-0,028;-0,099;-0,036;-0,258;
2023-04-06;-0,090;-0,056;-0,041;-0,147;-0,097;-0,023;-0,045;-0,097;-0,177;-0,070;-0,019;-0,321;-0,348;-0,021;-0,100;-0,033;-0,260;
2023-04-11;-0,086;-0,052;-0,037;-0,143;-0,075;-0,011;-0,036;-0,090;-0,170;-0,062;-0,015;-0,313;-0,334;-0,016;-0,084;-0,027;-0,251;
2023-04-12;-0,088;-0,054;-0,039;-0,145;-0,065;-0,009;-0,037;-0,090;-0,171;-0,062;-0,013;-0,308;-0,338;-0,017;-0,083;-0,025;-0,256;
2023-04-13;-0,089;-0,056;-0,040;-0,144;-0,066;-0,009;-0,040;-0,095;-0,175;-0,067;-0,015;-0,308;-0,326;-0,018;-0,078;-0,031;-0,258;
2023-04-14;-0,091;-0,059;-0,044;-0,149;-0,071;-0,009;-0,041;-0,094;-0,173;-0,068;-0,014;-0,303;-0,334;-0,019;-0,079;-0,033;-0,257;
2023-04-17;-0,091;-0,057;-0,043;-0,150;-0,068;-0,008;-0,040;-0,093;-0,173;-0,067;-0,015;-0,304;-0,342;-0,019;-0,080;-0,034;-0,258;
2023-04-18;-0,091;-0,057;-0,045;-0,148;-0,070;-0,008;-0,038;-0,092;-0,172;-0,066;-0,019;-0,298;-0,339;-0,020;-0,077;-0,030;-0,254;
2023-04-19;-0,092;-0,057;-0,045;-0,148;-0,081;-0,011;-0,040;-0,092;-0,175;-0,067;-0,022;-0,297;-0,344;-0,019;-0,079;-0,032;-0,259;
2023-04-20;-0,090;-0,056;-0,044;-0,146;-0,080;-0,014;-0,040;-0,092;-0,173;-0,067;-0,024;-0,295;-0,344;-0,020;-0,083;-0,029;-0,258;
2023-04-21;-0,091;-0,056;-0,044;-0,146;-0,080;-0,020;-0,040;-0,093;-0,173;-0,067;-0,024;-0,296;-0,351;-0,016;-0,095;-0,031;-0,262;
2023-04-24;-0,092;-0,058;-0,043;-0,149;-0,081;-0,021;-0,040;-0,092;-0,173;-0,068;-0,024;-0,295;-0,353;-0,017;-0,100;-0,032;-0,261;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,096;-0,060;-0,043;-0,149;-0,089;-0,029;-0,052;-0,100;-0,180;-0,076;-0,032;-0,305;-0,354;-0,029;-0,108;-0,036;-0,271;
2023-04-27;-0,095;-0,058;-0,040;-0,148;-0,085;-0,029;-0,048;-0,097;-0,176;-0,073;-0,032;-0,299;-0,357;-0,027;-0,106;-0,034;-0,272;
2023-04-28;-0,093;-0,057;-0,039;-0,148;-0,081;-0,028;-0,047;-0,093;-0,170;-0,069;-0,031;-0,300;-0,355;-0,024;-0,106;-0,027;-0,267;
2023-05-02;-0,095;-0,059;-0,039;;-0,084;-0,038;-0,047;-0,097;-0,173;-0,073;-0,045;-0,304;-0,360;-0,021;-0,111;-0,033;-0,265;
2023-05-03;-0,093;-0,058;-0,038;;-0,084;-0,037;-0,047;-0,098;-0,173;-0,073;-0,052;-0,308;-0,345;-0,019;-0,108;-0,034;-0,268;
2023-05-04;-0,096;-0,059;-0,037;;-0,082;-0,043;-0,052;-0,106;-0,180;-0,083;-0,055;-0,318;-0,335;-0,025;-0,111;-0,036;-0,272;
2023-05-05;-0,096;-0,062;-0,042;;-0,079;-0,041;-0,051;-0,103;-0,178;-0,081;-0,048;-0,314;-0,344;-0,026;-0,111;-0,031;-0,271;
2023-05-08;-0,097;-0,064;-0,039;-0,148;-0,070;-0,037;-0,051;-0,102;-0,178;-0,079;-0,047;-0,308;-0,337;-0,026;-0,102;-0,031;-0,270;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,095;-0,062;-0,037;-0,143;-0,065;-0,039;-0,049;-0,102;-0,176;-0,079;-0,052;-0,309;-0,340;-0,026;-0,105;-0,032;-0,265;
2023-05-11;-0,094;-0,059;-0,034;-0,140;-0,061;-0,047;-0,050;-0,103;-0,174;-0,080;-0,055;-0,308;-0,351;-0,025;-0,118;-0,033;-0,263;
2023-05-12;-0,091;-0,057;-0,033;-0,138;-0,052;-0,042;-0,042;-0,099;-0,170;-0,076;-0,049;-0,301;-0,354;-0,020;-0,115;-0,031;-0,259;
2023-05-15;-0,089;-0,054;-0,027;-0,136;-0,049;-0,037;-0,040;-0,097;-0,167;-0,073;-0,048;-0,299;-0,346;-0,019;-0,104;-0,028;-0,257;
2023-05-16;-0,091;-0,057;-0,031;-0,136;-0,042;-0,042;-0,042;-0,099;-0,169;-0,076;-0,053;-0,300;-0,351;-0,023;-0,108;-0,031;-0,255;
2023-05-17;-0,088;-0,054;-0,029;-0,135;-0,047;-0,041;-0,041;-0,096;-0,165;-0,074;-0,051;-0,296;-0,362;-0,023;-0,110;-0,035;-0,251;
2023-05-19;-0,080;-0,049;-0,025;-0,131;-0,038;-0,032;-0,028;-0,083;-0,150;-0,061;-0,034;-0,281;-0,366;-0,012;-0,105;-0,027;-0,231;
