
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,130;-0,075;0,017;-0,214;-0,061;;-0,178;-0,165;-0,254;-0,135;-0,109;-0,357;-0,433;-0,038;-0,187;-0,087;-0,389;
2022-10-25;-0,130;-0,078;0,011;-0,212;-0,068;;-0,174;-0,167;-0,253;-0,134;-0,116;-0,357;-0,428;-0,039;-0,188;-0,085;-0,383;
2022-10-26;-0,138;-0,086;0,002;-0,216;-0,082;;-0,180;-0,172;-0,263;-0,140;-0,124;-0,363;-0,432;-0,043;-0,191;-0,088;-0,395;
2022-10-27;-0,138;-0,085;0,004;-0,217;-0,081;;-0,179;-0,171;-0,265;-0,138;-0,114;-0,361;-0,428;-0,047;-0,191;-0,085;-0,401;
2022-10-28;-0,133;-0,078;0,010;-0,216;-0,076;;-0,174;-0,164;-0,259;-0,132;-0,109;-0,355;-0,429;-0,039;-0,194;-0,082;-0,396;
2022-10-31;-0,133;-0,077;0,012;-0,215;-0,062;;-0,174;-0,161;-0,255;-0,130;-0,105;-0,352;-0,432;-0,036;-0,197;-0,080;-0,395;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,134;-0,078;0,011;-0,213;-0,055;;-0,170;-0,160;-0,259;-0,129;-0,108;-0,351;-0,434;-0,035;-0,192;-0,083;-0,400;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,128;-0,075;0,018;-0,211;-0,031;;-0,157;-0,157;-0,259;-0,125;-0,088;-0,344;-0,423;-0,033;-0,168;-0,079;-0,412;
2022-11-07;-0,139;-0,084;0,012;-0,218;-0,055;;-0,166;-0,168;-0,269;-0,136;-0,101;-0,354;-0,425;-0,043;-0,177;-0,088;-0,425;
2022-11-08;-0,138;-0,085;0,012;-0,214;-0,061;;-0,159;-0,166;-0,265;-0,133;-0,102;-0,354;-0,423;-0,041;-0,174;-0,088;-0,418;
2022-11-09;-0,143;-0,090;0,006;-0,221;-0,066;;-0,161;-0,173;-0,272;-0,141;-0,113;-0,362;-0,409;-0,043;-0,173;-0,093;-0,427;
2022-11-10;-0,128;-0,083;0,013;-0,198;-0,079;;-0,137;-0,158;-0,254;-0,123;-0,110;-0,346;-0,387;-0,030;-0,159;-0,069;-0,399;
2022-11-11;-0,137;-0,093;0,004;-0,205;-0,094;;-0,142;-0,171;-0,263;-0,132;-0,114;-0,356;-0,391;-0,051;-0,155;-0,072;-0,402;
2022-11-14;-0,142;-0,097;-0,005;-0,218;-0,098;;-0,148;-0,174;-0,267;-0,135;-0,116;-0,362;-0,396;-0,054;-0,159;-0,084;-0,405;
2022-11-15;-0,139;-0,096;-0,005;-0,214;-0,093;;-0,142;-0,173;-0,264;-0,134;-0,115;-0,358;-0,397;-0,054;-0,158;-0,083;-0,393;
2022-11-16;-0,138;-0,092;-0,003;-0,210;-0,096;;-0,145;-0,174;-0,268;-0,136;-0,113;-0,361;-0,402;-0,051;-0,160;-0,084;-0,399;
2022-11-17;-0,140;-0,092;-0,004;-0,208;-0,110;;-0,150;-0,178;-0,272;-0,141;-0,121;-0,367;-0,409;-0,055;-0,171;-0,088;-0,407;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,131;-0,083;-0,000;-0,201;-0,094;;-0,140;-0,162;-0,258;-0,128;-0,125;-0,353;-0,399;-0,038;-0,165;-0,072;-0,398;
2022-11-22;-0,131;-0,083;0,002;-0,198;-0,094;;-0,140;-0,159;-0,256;-0,125;-0,110;-0,350;-0,388;-0,038;-0,156;-0,072;-0,404;
2022-11-23;-0,129;-0,083;-0,001;-0,197;-0,098;;-0,137;-0,158;-0,253;-0,123;-0,110;-0,348;-0,384;-0,036;-0,150;-0,072;-0,394;
2022-11-24;-0,134;-0,089;-0,002;-0,192;-0,096;;-0,139;-0,164;-0,259;-0,129;-0,116;-0,353;-0,384;-0,042;-0,152;-0,077;-0,399;
2022-11-25;-0,137;-0,091;-0,004;-0,195;-0,102;;-0,141;-0,165;-0,261;-0,130;-0,115;-0,355;-0,389;-0,043;-0,157;-0,078;-0,404;
2022-11-28;-0,138;-0,091;-0,002;-0,197;-0,106;;-0,146;-0,167;-0,264;-0,133;-0,128;-0,357;-0,395;-0,042;-0,163;-0,080;-0,406;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,133;-0,086;0,011;-0,197;-0,090;;-0,142;-0,162;-0,261;-0,129;-0,113;-0,352;-0,383;-0,037;-0,141;-0,077;-0,407;
2022-12-01;-0,127;-0,086;0,008;-0,192;-0,084;;-0,133;-0,154;-0,251;-0,120;-0,114;-0,348;-0,367;-0,030;-0,131;-0,067;-0,388;
2022-12-02;-0,137;-0,092;-0,001;-0,204;-0,089;;-0,146;-0,167;-0,264;-0,132;-0,127;-0,360;-0,380;-0,041;-0,143;-0,081;-0,403;
2022-12-05;-0,137;-0,091;-0,004;-0,210;-0,103;;-0,146;-0,168;-0,263;-0,134;-0,128;-0,363;-0,381;-0,041;-0,139;-0,081;-0,403;
2022-12-06;-0,138;-0,088;-0,006;-0,209;-0,100;;-0,146;-0,169;-0,266;-0,135;-0,136;-0,368;-0,387;-0,039;-0,141;-0,081;-0,411;
2022-12-07;-0,138;-0,088;-0,005;-0,208;-0,096;;-0,149;-0,171;-0,269;-0,138;-0,144;-0,369;-0,379;-0,037;-0,141;-0,083;-0,416;
2022-12-08;-0,139;-0,090;-0,004;-0,210;-0,102;;-0,150;-0,172;-0,267;-0,138;-0,144;-0,368;-0,376;-0,036;-0,138;-0,081;-0,412;
2022-12-09;-0,142;-0,092;-0,008;-0,209;-0,111;;-0,152;-0,175;-0,272;-0,141;-0,156;-0,371;-0,380;-0,038;-0,140;-0,084;-0,411;
2022-12-12;-0,142;-0,090;-0,009;-0,212;-0,126;;-0,152;-0,175;-0,272;-0,142;-0,158;-0,372;-0,388;-0,039;-0,149;-0,085;-0,410;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,141;-0,092;-0,011;-0,207;-0,140;;-0,144;-0,173;-0,269;-0,139;-0,150;-0,371;-0,385;-0,038;-0,150;-0,077;-0,403;
2022-12-15;-0,146;-0,091;-0,015;-0,211;-0,131;;-0,153;-0,181;-0,279;-0,147;-0,157;-0,381;-0,393;-0,043;-0,158;-0,082;-0,417;
2022-12-16;-0,145;-0,089;-0,015;-0,210;-0,130;;-0,156;-0,182;-0,279;-0,148;-0,160;-0,377;-0,394;-0,044;-0,162;-0,089;-0,418;
2022-12-19;-0,147;-0,090;-0,010;-0,213;-0,131;;-0,159;-0,183;-0,282;-0,151;-0,157;-0,377;-0,394;-0,048;-0,160;-0,093;-0,427;
2022-12-20;-0,146;-0,091;-0,011;-0,207;-0,111;;-0,161;-0,182;-0,283;-0,151;-0,153;-0,374;-0,388;-0,047;-0,158;-0,099;-0,429;
2022-12-21;-0,143;-0,089;-0,014;-0,209;-0,108;;-0,158;-0,178;-0,278;-0,147;-0,146;-0,369;-0,377;-0,043;-0,150;-0,092;-0,425;
2022-12-22;-0,146;-0,090;-0,018;-0,207;-0,108;;-0,162;-0,181;-0,282;-0,151;-0,147;-0,374;-0,382;-0,044;-0,155;-0,095;-0,432;
2022-12-23;-0,144;-0,086;-0,022;-0,207;-0,095;;-0,162;-0,178;-0,281;-0,147;-0,143;-0,368;-0,381;-0,041;-0,151;-0,093;-0,436;
2022-12-27;-0,144;-0,087;-0,013;-0,202;-0,107;;-0,161;-0,176;-0,278;-0,145;-0,135;-0,369;-0,373;-0,041;-0,148;-0,090;-0,436;
2022-12-28;-0,143;-0,088;-0,014;-0,204;-0,102;;-0,161;-0,174;-0,277;-0,142;-0,137;-0,367;-0,371;-0,039;-0,144;-0,088;-0,434;
2022-12-29;-0,143;-0,089;-0,012;-0,202;-0,097;;-0,159;-0,174;-0,277;-0,143;-0,139;-0,364;-0,373;-0,038;-0,147;-0,089;-0,432;
2022-12-30;-0,145;-0,091;-0,016;;-0,105;;-0,162;-0,177;-0,279;-0,145;-0,141;-0,365;-0,380;-0,042;-0,152;-0,090;-0,435;
2023-01-02;-0,142;-0,089;-0,011;;-0,112;;-0,158;-0,173;-0,275;-0,141;-0,136;-0,361;-0,377;-0,039;-0,149;-0,087;-0,430;
2023-01-03;-0,138;-0,084;-0,009;;-0,116;;-0,155;-0,170;-0,272;-0,138;-0,137;-0,355;-0,362;-0,036;-0,145;-0,083;-0,427;
2023-01-04;-0,139;-0,085;-0,014;-0,199;-0,126;;-0,153;-0,168;-0,271;-0,136;-0,152;-0,349;-0,355;-0,037;-0,150;-0,080;-0,426;
2023-01-05;-0,141;-0,083;-0,012;-0,209;-0,116;;-0,158;-0,171;-0,274;-0,136;-0,149;-0,349;-0,354;-0,042;-0,147;-0,086;-0,429;
2023-01-09;-0,133;-0,080;-0,010;-0,200;-0,103;;-0,140;-0,163;-0,263;-0,127;-0,131;-0,338;-0,336;-0,040;-0,119;-0,078;-0,413;
2023-01-10;-0,138;-0,083;-0,015;-0,210;-0,100;;-0,145;-0,169;-0,270;-0,132;-0,142;-0,343;-0,345;-0,046;-0,126;-0,085;-0,419;
2023-01-11;-0,133;-0,079;-0,012;-0,206;-0,089;;-0,134;-0,163;-0,262;-0,124;-0,134;-0,336;-0,338;-0,043;-0,117;-0,074;-0,412;
2023-01-12;-0,128;-0,075;-0,009;-0,197;-0,081;;-0,130;-0,159;-0,259;-0,119;-0,128;-0,331;-0,335;-0,043;-0,112;-0,065;-0,410;
2023-01-13;-0,129;-0,079;-0,011;-0,193;-0,082;;-0,129;-0,163;-0,261;-0,124;-0,131;-0,335;-0,330;-0,041;-0,109;-0,067;-0,409;
2023-01-16;-0,126;-0,076;-0,013;-0,199;-0,084;;-0,127;-0,158;-0,256;-0,119;-0,125;-0,328;-0,327;-0,038;-0,107;-0,064;-0,402;
2023-01-17;-0,126;-0,077;-0,011;-0,198;-0,083;;-0,127;-0,159;-0,257;-0,120;-0,122;-0,330;-0,334;-0,039;-0,110;-0,064;-0,402;
2023-01-18;-0,127;-0,079;-0,010;-0,195;-0,077;;-0,128;-0,162;-0,259;-0,122;-0,121;-0,329;-0,338;-0,043;-0,106;-0,064;-0,400;
2023-01-19;-0,135;-0,081;-0,013;-0,199;-0,091;;-0,141;-0,174;-0,271;-0,134;-0,137;-0,343;-0,344;-0,050;-0,118;-0,072;-0,413;
2023-01-20;-0,135;-0,081;-0,014;-0,204;-0,090;;-0,143;-0,172;-0,269;-0,132;-0,131;-0,337;-0,339;-0,051;-0,113;-0,075;-0,411;
2023-01-23;-0,135;-0,085;-0,017;-0,204;-0,089;;-0,141;-0,169;-0,265;-0,128;-0,130;-0,335;-0,341;-0,051;-0,112;-0,072;-0,401;
2023-01-24;-0,136;-0,085;-0,020;-0,203;-0,090;;-0,141;-0,170;-0,265;-0,129;-0,137;-0,335;-0,341;-0,055;-0,115;-0,072;-0,399;
2023-01-25;-0,136;-0,084;-0,024;-0,196;-0,087;;-0,143;-0,170;-0,269;-0,130;-0,140;-0,335;-0,336;-0,055;-0,112;-0,070;-0,409;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,128;-0,080;-0,025;-0,194;-0,079;;-0,134;-0,161;-0,254;-0,118;-0,121;-0,321;-0,336;-0,051;-0,104;-0,060;-0,387;
2023-01-30;-0,128;-0,079;-0,024;-0,193;-0,081;;-0,134;-0,160;-0,255;-0,118;-0,129;-0,321;-0,337;-0,051;-0,107;-0,057;-0,389;
2023-01-31;-0,125;-0,075;-0,020;-0,187;-0,071;;-0,132;-0,157;-0,251;-0,115;-0,128;-0,316;-0,339;-0,050;-0,108;-0,056;-0,389;
2023-02-01;-0,122;-0,074;-0,020;-0,189;-0,073;;-0,127;-0,153;-0,247;-0,110;-0,127;-0,307;-0,336;-0,045;-0,103;-0,051;-0,382;
2023-02-02;-0,124;-0,075;-0,024;-0,193;-0,072;;-0,124;-0,157;-0,244;-0,111;-0,146;-0,310;-0,338;-0,054;-0,109;-0,046;-0,368;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,120;-0,065;-0,014;-0,195;-0,089;;-0,119;-0,150;-0,238;-0,106;-0,140;-0,307;-0,346;-0,043;-0,115;-0,045;-0,364;
2023-02-07;-0,120;-0,065;-0,014;-0,191;-0,087;;-0,120;-0,150;-0,239;-0,107;-0,134;-0,304;-0,345;-0,046;-0,112;-0,046;-0,365;
2023-02-08;-0,119;-0,068;-0,013;-0,190;-0,087;;-0,118;-0,147;-0,236;-0,105;-0,128;-0,302;-0,345;-0,044;-0,113;-0,044;-0,360;
2023-02-09;-0,121;-0,071;-0,016;-0,190;-0,094;;-0,120;-0,151;-0,239;-0,110;-0,133;-0,302;-0,347;-0,046;-0,116;-0,047;-0,361;
2023-02-10;-0,131;-0,079;-0,021;-0,197;-0,103;;-0,134;-0,161;-0,251;-0,121;-0,130;-0,315;-0,366;-0,054;-0,133;-0,060;-0,379;
2023-02-13;-0,125;-0,076;-0,020;-0,200;-0,088;;-0,126;-0,154;-0,244;-0,115;-0,123;-0,309;-0,362;-0,048;-0,127;-0,053;-0,371;
2023-02-14;-0,128;-0,080;-0,022;-0,200;-0,088;;-0,127;-0,155;-0,245;-0,115;-0,124;-0,308;-0,367;-0,049;-0,129;-0,055;-0,370;
2023-02-15;-0,129;-0,079;-0,019;-0,206;-0,093;;-0,128;-0,157;-0,246;-0,117;-0,130;-0,311;-0,378;-0,052;-0,135;-0,060;-0,370;
2023-02-16;-0,130;-0,080;-0,019;-0,203;-0,092;;-0,126;-0,156;-0,246;-0,116;-0,130;-0,309;-0,385;-0,056;-0,130;-0,063;-0,368;
2023-02-17;-0,127;-0,076;-0,016;-0,200;-0,083;;-0,124;-0,152;-0,244;-0,113;-0,137;-0,305;-0,383;-0,049;-0,129;-0,058;-0,372;
2023-02-20;-0,130;-0,081;-0,022;-0,201;-0,084;;-0,128;-0,154;-0,247;-0,115;-0,143;-0,308;-0,382;-0,051;-0,128;-0,060;-0,376;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,137;-0,085;-0,030;-0,209;-0,090;;-0,137;-0,163;-0,257;-0,124;-0,148;-0,320;-0,397;-0,058;-0,140;-0,068;-0,388;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,140;-0,082;-0,029;-0,210;-0,097;;-0,140;-0,167;-0,261;-0,128;-0,150;-0,321;-0,406;-0,063;-0,157;-0,073;-0,389;
2023-02-27;-0,134;-0,079;-0,029;-0,205;-0,094;;-0,132;-0,158;-0,253;-0,118;-0,139;-0,311;-0,396;-0,057;-0,151;-0,066;-0,381;
2023-02-28;-0,138;-0,081;-0,032;-0,209;-0,098;;-0,136;-0,165;-0,257;-0,125;-0,142;-0,312;-0,398;-0,066;-0,149;-0,071;-0,386;
2023-03-01;-0,137;-0,081;-0,028;-0,206;-0,104;;-0,131;-0,167;-0,257;-0,126;-0,142;-0,313;-0,384;-0,067;-0,134;-0,076;-0,383;
2023-03-02;-0,137;-0,079;-0,029;-0,206;-0,100;;-0,132;-0,167;-0,258;-0,126;-0,136;-0,319;-0,382;-0,065;-0,132;-0,077;-0,387;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,130;-0,075;-0,019;-0,199;-0,097;;-0,117;-0,160;-0,246;-0,118;-0,130;-0,308;-0,377;-0,057;-0,127;-0,066;-0,369;
2023-03-07;-0,133;-0,077;-0,019;-0,201;-0,097;;-0,120;-0,163;-0,249;-0,122;-0,134;-0,313;-0,390;-0,060;-0,138;-0,070;-0,373;
2023-03-08;-0,125;-0,067;-0,009;-0,190;-0,078;;-0,115;-0,158;-0,245;-0,117;-0,125;-0,307;-0,388;-0,057;-0,132;-0,066;-0,367;
2023-03-09;-0,126;-0,070;-0,013;-0,185;-0,079;;-0,113;-0,161;-0,245;-0,119;-0,127;-0,316;-0,391;-0,056;-0,134;-0,068;-0,364;
2023-03-10;-0,127;-0,068;-0,014;-0,186;-0,089;;-0,118;-0,169;-0,257;-0,129;-0,131;-0,342;-0,381;-0,057;-0,141;-0,076;-0,379;
2023-03-13;-0,132;-0,075;-0,025;-0,191;-0,103;;-0,124;-0,180;-0,266;-0,142;-0,145;-0,370;-0,366;-0,058;-0,148;-0,082;-0,385;
2023-03-14;-0,133;-0,076;-0,030;-0,209;-0,103;;-0,120;-0,178;-0,261;-0,139;-0,148;-0,365;-0,367;-0,059;-0,150;-0,081;-0,378;
2023-03-15;-0,146;-0,086;-0,042;-0,209;-0,132;;-0,141;-0,198;-0,278;-0,161;-0,183;-0,396;-0,378;-0,073;-0,177;-0,094;-0,392;
2023-03-16;-0,137;-0,081;-0,035;-0,209;-0,118;;-0,133;-0,190;-0,267;-0,153;-0,182;-0,388;-0,375;-0,063;-0,175;-0,090;-0,378;
2023-03-17;-0,140;-0,083;-0,035;-0,206;-0,124;;-0,141;-0,197;-0,271;-0,161;-0,187;-0,400;-0,366;-0,066;-0,173;-0,099;-0,377;
2023-03-20;-0,135;-0,084;-0,035;-0,212;-0,121;;-0,132;-0,189;-0,265;-0,152;-0,177;-0,388;-0,348;-0,061;-0,158;-0,095;-0,374;
2023-03-21;-0,140;-0,088;-0,040;-0,218;-0,126;;-0,134;-0,190;-0,266;-0,153;-0,171;-0,382;-0,365;-0,065;-0,166;-0,101;-0,378;
2023-03-22;-0,139;-0,088;-0,040;-0,214;-0,126;;-0,132;-0,189;-0,265;-0,153;-0,166;-0,383;-0,362;-0,063;-0,164;-0,109;-0,373;
2023-03-23;-0,140;-0,090;-0,041;-0,213;-0,135;;-0,131;-0,197;-0,269;-0,161;-0,175;-0,394;-0,356;-0,067;-0,165;-0,116;-0,370;
2023-03-24;-0,139;-0,086;-0,040;-0,205;-0,137;;-0,139;-0,200;-0,272;-0,165;-0,189;-0,409;-0,347;-0,066;-0,170;-0,117;-0,374;
2023-03-27;-0,136;-0,085;-0,038;-0,206;-0,127;-0,113;-0,133;-0,188;-0,264;-0,154;-0,178;-0,394;-0,349;-0,057;-0,165;-0,108;-0,370;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,136;-0,086;-0,036;-0,204;-0,113;-0,101;-0,131;-0,184;-0,263;-0,148;-0,162;-0,385;-0,337;-0,058;-0,152;-0,105;-0,371;
2023-03-30;-0,131;-0,081;-0,034;-0,201;-0,098;-0,092;-0,119;-0,177;-0,255;-0,140;-0,155;-0,373;-0,333;-0,054;-0,142;-0,093;-0,361;
2023-03-31;-0,132;-0,082;-0,029;-0,201;-0,101;-0,096;-0,120;-0,180;-0,256;-0,142;-0,159;-0,378;-0,331;-0,053;-0,143;-0,094;-0,362;
2023-04-03;-0,128;-0,078;-0,029;-0,195;-0,106;-0,082;-0,119;-0,172;-0,249;-0,136;-0,135;-0,372;-0,332;-0,050;-0,137;-0,087;-0,359;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,131;-0,082;-0,029;-0,203;-0,109;-0,093;-0,127;-0,177;-0,255;-0,143;-0,145;-0,382;-0,315;-0,047;-0,147;-0,094;-0,369;
2023-04-06;-0,129;-0,078;-0,023;-0,207;-0,110;-0,092;-0,126;-0,171;-0,254;-0,139;-0,139;-0,375;-0,313;-0,040;-0,148;-0,091;-0,371;
2023-04-11;-0,125;-0,075;-0,020;-0,203;-0,088;-0,080;-0,116;-0,165;-0,247;-0,131;-0,135;-0,367;-0,299;-0,035;-0,132;-0,085;-0,362;
2023-04-12;-0,126;-0,076;-0,021;-0,205;-0,078;-0,078;-0,118;-0,165;-0,248;-0,131;-0,133;-0,363;-0,303;-0,035;-0,131;-0,083;-0,367;
2023-04-13;-0,127;-0,078;-0,022;-0,203;-0,078;-0,078;-0,121;-0,170;-0,252;-0,136;-0,135;-0,363;-0,292;-0,036;-0,126;-0,089;-0,369;
2023-04-14;-0,130;-0,081;-0,026;-0,209;-0,083;-0,078;-0,122;-0,169;-0,249;-0,136;-0,135;-0,358;-0,300;-0,038;-0,127;-0,090;-0,368;
2023-04-17;-0,130;-0,079;-0,025;-0,209;-0,080;-0,077;-0,121;-0,168;-0,249;-0,136;-0,135;-0,359;-0,307;-0,037;-0,128;-0,092;-0,369;
2023-04-18;-0,129;-0,079;-0,027;-0,208;-0,083;-0,077;-0,119;-0,167;-0,248;-0,135;-0,140;-0,353;-0,305;-0,039;-0,125;-0,088;-0,365;
2023-04-19;-0,130;-0,079;-0,027;-0,207;-0,094;-0,080;-0,120;-0,167;-0,251;-0,136;-0,142;-0,351;-0,309;-0,038;-0,127;-0,090;-0,370;
2023-04-20;-0,129;-0,078;-0,026;-0,206;-0,093;-0,083;-0,121;-0,167;-0,250;-0,135;-0,145;-0,350;-0,310;-0,039;-0,131;-0,087;-0,369;
2023-04-21;-0,130;-0,078;-0,026;-0,206;-0,093;-0,089;-0,121;-0,167;-0,250;-0,136;-0,145;-0,351;-0,317;-0,035;-0,143;-0,089;-0,373;
2023-04-24;-0,131;-0,080;-0,025;-0,208;-0,093;-0,090;-0,121;-0,167;-0,249;-0,136;-0,144;-0,350;-0,318;-0,035;-0,148;-0,090;-0,372;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,135;-0,082;-0,026;-0,209;-0,101;-0,098;-0,133;-0,175;-0,257;-0,145;-0,152;-0,359;-0,320;-0,048;-0,156;-0,094;-0,382;
2023-04-27;-0,133;-0,080;-0,022;-0,208;-0,097;-0,098;-0,129;-0,171;-0,252;-0,142;-0,153;-0,353;-0,323;-0,046;-0,154;-0,092;-0,383;
2023-04-28;-0,132;-0,079;-0,021;-0,208;-0,094;-0,096;-0,127;-0,168;-0,246;-0,138;-0,151;-0,355;-0,320;-0,043;-0,154;-0,085;-0,378;
2023-05-02;-0,134;-0,081;-0,021;;-0,097;-0,107;-0,128;-0,172;-0,249;-0,142;-0,165;-0,359;-0,326;-0,039;-0,159;-0,091;-0,376;
2023-05-03;-0,131;-0,080;-0,020;;-0,097;-0,106;-0,128;-0,173;-0,249;-0,142;-0,172;-0,362;-0,311;-0,038;-0,156;-0,092;-0,379;
2023-05-04;-0,134;-0,082;-0,019;;-0,094;-0,112;-0,133;-0,181;-0,257;-0,152;-0,175;-0,373;-0,300;-0,043;-0,159;-0,094;-0,383;
2023-05-05;-0,134;-0,084;-0,024;;-0,092;-0,110;-0,132;-0,178;-0,254;-0,149;-0,168;-0,369;-0,310;-0,045;-0,160;-0,089;-0,382;
2023-05-08;-0,135;-0,086;-0,021;-0,208;-0,082;-0,106;-0,132;-0,176;-0,254;-0,148;-0,167;-0,363;-0,303;-0,045;-0,150;-0,089;-0,381;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,133;-0,084;-0,019;-0,203;-0,078;-0,108;-0,130;-0,177;-0,253;-0,148;-0,172;-0,364;-0,305;-0,044;-0,153;-0,090;-0,376;
2023-05-11;-0,132;-0,082;-0,017;-0,200;-0,074;-0,116;-0,131;-0,178;-0,250;-0,149;-0,176;-0,362;-0,317;-0,044;-0,166;-0,091;-0,374;
2023-05-12;-0,129;-0,079;-0,015;-0,198;-0,065;-0,111;-0,123;-0,174;-0,246;-0,145;-0,169;-0,356;-0,319;-0,039;-0,163;-0,089;-0,370;
2023-05-15;-0,127;-0,077;-0,010;-0,196;-0,061;-0,106;-0,121;-0,171;-0,244;-0,142;-0,168;-0,354;-0,312;-0,037;-0,152;-0,086;-0,368;
2023-05-16;-0,129;-0,079;-0,013;-0,196;-0,054;-0,111;-0,123;-0,174;-0,245;-0,145;-0,173;-0,355;-0,317;-0,042;-0,156;-0,089;-0,366;
2023-05-17;-0,127;-0,076;-0,011;-0,194;-0,059;-0,110;-0,121;-0,171;-0,241;-0,143;-0,171;-0,351;-0,327;-0,042;-0,158;-0,093;-0,362;
2023-05-19;-0,118;-0,071;-0,008;-0,190;-0,051;-0,101;-0,108;-0,157;-0,226;-0,129;-0,155;-0,335;-0,331;-0,030;-0,153;-0,085;-0,342;
