
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,128;-0,074;0,009;-0,212;-0,068;;-0,170;-0,169;-0,245;-0,142;-0,114;-0,366;-0,462;-0,044;-0,213;-0,091;-0,368;
2022-10-25;-0,128;-0,077;0,004;-0,210;-0,075;;-0,166;-0,171;-0,244;-0,141;-0,121;-0,367;-0,456;-0,045;-0,214;-0,089;-0,362;
2022-10-26;-0,137;-0,085;-0,006;-0,214;-0,089;;-0,172;-0,176;-0,254;-0,147;-0,129;-0,372;-0,461;-0,050;-0,217;-0,093;-0,374;
2022-10-27;-0,136;-0,084;-0,004;-0,216;-0,088;;-0,171;-0,175;-0,256;-0,145;-0,119;-0,370;-0,456;-0,053;-0,217;-0,089;-0,380;
2022-10-28;-0,132;-0,077;0,002;-0,215;-0,083;;-0,166;-0,168;-0,250;-0,139;-0,114;-0,365;-0,457;-0,045;-0,220;-0,086;-0,375;
2022-10-31;-0,132;-0,076;0,005;-0,214;-0,069;;-0,166;-0,165;-0,246;-0,138;-0,110;-0,361;-0,461;-0,042;-0,223;-0,085;-0,374;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,132;-0,076;0,003;-0,212;-0,062;;-0,162;-0,164;-0,250;-0,136;-0,113;-0,361;-0,462;-0,041;-0,218;-0,087;-0,379;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,127;-0,073;0,011;-0,210;-0,039;;-0,149;-0,161;-0,250;-0,132;-0,093;-0,354;-0,451;-0,039;-0,194;-0,083;-0,391;
2022-11-07;-0,138;-0,083;0,004;-0,217;-0,062;;-0,158;-0,172;-0,260;-0,144;-0,106;-0,364;-0,453;-0,049;-0,203;-0,092;-0,404;
2022-11-08;-0,136;-0,084;0,004;-0,213;-0,069;;-0,151;-0,171;-0,256;-0,141;-0,107;-0,364;-0,451;-0,047;-0,200;-0,093;-0,397;
2022-11-09;-0,142;-0,089;-0,002;-0,220;-0,073;;-0,153;-0,178;-0,263;-0,148;-0,118;-0,371;-0,438;-0,049;-0,199;-0,097;-0,406;
2022-11-10;-0,127;-0,082;0,006;-0,197;-0,086;;-0,130;-0,163;-0,245;-0,130;-0,115;-0,355;-0,415;-0,036;-0,185;-0,073;-0,378;
2022-11-11;-0,135;-0,092;-0,004;-0,204;-0,102;;-0,134;-0,175;-0,254;-0,139;-0,119;-0,365;-0,419;-0,057;-0,181;-0,076;-0,381;
2022-11-14;-0,140;-0,096;-0,013;-0,217;-0,105;;-0,140;-0,178;-0,258;-0,143;-0,121;-0,371;-0,424;-0,060;-0,186;-0,088;-0,384;
2022-11-15;-0,137;-0,095;-0,012;-0,213;-0,100;;-0,134;-0,177;-0,255;-0,141;-0,120;-0,367;-0,425;-0,060;-0,184;-0,087;-0,372;
2022-11-16;-0,137;-0,091;-0,010;-0,209;-0,103;;-0,137;-0,178;-0,259;-0,144;-0,118;-0,370;-0,431;-0,057;-0,186;-0,088;-0,378;
2022-11-17;-0,139;-0,091;-0,011;-0,207;-0,117;;-0,143;-0,182;-0,263;-0,149;-0,126;-0,377;-0,438;-0,061;-0,197;-0,093;-0,386;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,130;-0,081;-0,008;-0,200;-0,101;;-0,133;-0,166;-0,249;-0,135;-0,130;-0,362;-0,427;-0,044;-0,191;-0,077;-0,377;
2022-11-22;-0,129;-0,081;-0,006;-0,197;-0,101;;-0,133;-0,163;-0,247;-0,132;-0,115;-0,359;-0,416;-0,044;-0,182;-0,077;-0,383;
2022-11-23;-0,128;-0,082;-0,009;-0,196;-0,105;;-0,129;-0,162;-0,244;-0,131;-0,115;-0,357;-0,413;-0,042;-0,176;-0,077;-0,373;
2022-11-24;-0,133;-0,087;-0,009;-0,191;-0,103;;-0,131;-0,168;-0,250;-0,136;-0,121;-0,362;-0,412;-0,049;-0,178;-0,081;-0,378;
2022-11-25;-0,135;-0,089;-0,011;-0,194;-0,109;;-0,134;-0,169;-0,252;-0,137;-0,120;-0,364;-0,417;-0,049;-0,183;-0,083;-0,383;
2022-11-28;-0,137;-0,090;-0,010;-0,196;-0,113;;-0,138;-0,172;-0,255;-0,140;-0,133;-0,367;-0,424;-0,048;-0,190;-0,085;-0,385;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,132;-0,085;0,004;-0,196;-0,097;;-0,134;-0,166;-0,252;-0,136;-0,118;-0,362;-0,411;-0,044;-0,167;-0,081;-0,386;
2022-12-01;-0,126;-0,084;0,001;-0,191;-0,091;;-0,125;-0,158;-0,242;-0,127;-0,119;-0,358;-0,395;-0,037;-0,157;-0,072;-0,367;
2022-12-02;-0,136;-0,091;-0,009;-0,203;-0,096;;-0,139;-0,171;-0,255;-0,140;-0,132;-0,369;-0,408;-0,047;-0,169;-0,086;-0,382;
2022-12-05;-0,136;-0,090;-0,011;-0,209;-0,110;;-0,138;-0,172;-0,254;-0,141;-0,133;-0,372;-0,409;-0,047;-0,165;-0,086;-0,382;
2022-12-06;-0,136;-0,087;-0,014;-0,208;-0,108;;-0,138;-0,174;-0,257;-0,143;-0,141;-0,377;-0,415;-0,045;-0,167;-0,086;-0,390;
2022-12-07;-0,136;-0,087;-0,013;-0,207;-0,103;;-0,141;-0,175;-0,260;-0,146;-0,149;-0,378;-0,407;-0,043;-0,167;-0,088;-0,395;
2022-12-08;-0,137;-0,089;-0,011;-0,209;-0,109;;-0,142;-0,176;-0,258;-0,145;-0,149;-0,378;-0,404;-0,042;-0,164;-0,086;-0,391;
2022-12-09;-0,140;-0,091;-0,015;-0,207;-0,118;;-0,144;-0,179;-0,263;-0,148;-0,161;-0,380;-0,408;-0,044;-0,166;-0,088;-0,390;
2022-12-12;-0,140;-0,089;-0,016;-0,211;-0,133;;-0,144;-0,179;-0,263;-0,150;-0,163;-0,382;-0,417;-0,046;-0,175;-0,089;-0,389;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,140;-0,091;-0,019;-0,206;-0,148;;-0,137;-0,178;-0,260;-0,146;-0,155;-0,380;-0,413;-0,044;-0,177;-0,081;-0,382;
2022-12-15;-0,144;-0,090;-0,023;-0,210;-0,138;;-0,145;-0,185;-0,270;-0,154;-0,162;-0,391;-0,421;-0,049;-0,184;-0,087;-0,396;
2022-12-16;-0,144;-0,088;-0,023;-0,209;-0,137;;-0,148;-0,186;-0,270;-0,156;-0,165;-0,387;-0,422;-0,050;-0,188;-0,093;-0,397;
2022-12-19;-0,146;-0,089;-0,018;-0,212;-0,138;;-0,151;-0,187;-0,273;-0,158;-0,162;-0,387;-0,422;-0,054;-0,186;-0,098;-0,406;
2022-12-20;-0,145;-0,090;-0,019;-0,206;-0,118;;-0,153;-0,187;-0,274;-0,158;-0,158;-0,383;-0,416;-0,053;-0,184;-0,103;-0,408;
2022-12-21;-0,142;-0,088;-0,021;-0,208;-0,116;;-0,150;-0,182;-0,269;-0,154;-0,151;-0,378;-0,405;-0,049;-0,176;-0,097;-0,404;
2022-12-22;-0,145;-0,089;-0,025;-0,206;-0,115;;-0,154;-0,185;-0,273;-0,158;-0,152;-0,383;-0,411;-0,050;-0,181;-0,099;-0,411;
2022-12-23;-0,143;-0,085;-0,030;-0,206;-0,103;;-0,154;-0,182;-0,272;-0,154;-0,148;-0,378;-0,409;-0,047;-0,177;-0,097;-0,415;
2022-12-27;-0,142;-0,086;-0,020;-0,201;-0,114;;-0,153;-0,180;-0,269;-0,152;-0,140;-0,378;-0,401;-0,047;-0,174;-0,094;-0,415;
2022-12-28;-0,142;-0,087;-0,022;-0,203;-0,109;;-0,153;-0,178;-0,268;-0,149;-0,142;-0,376;-0,399;-0,045;-0,170;-0,092;-0,413;
2022-12-29;-0,141;-0,088;-0,019;-0,201;-0,104;;-0,151;-0,178;-0,268;-0,150;-0,144;-0,374;-0,401;-0,044;-0,173;-0,094;-0,411;
2022-12-30;-0,144;-0,090;-0,023;;-0,112;;-0,155;-0,181;-0,270;-0,152;-0,146;-0,375;-0,408;-0,048;-0,178;-0,094;-0,414;
2023-01-02;-0,141;-0,087;-0,018;;-0,119;;-0,150;-0,177;-0,266;-0,149;-0,140;-0,371;-0,406;-0,045;-0,175;-0,091;-0,409;
2023-01-03;-0,137;-0,083;-0,016;;-0,124;;-0,148;-0,174;-0,263;-0,145;-0,142;-0,365;-0,390;-0,042;-0,171;-0,087;-0,406;
2023-01-04;-0,138;-0,084;-0,022;-0,198;-0,134;;-0,145;-0,172;-0,262;-0,143;-0,157;-0,359;-0,383;-0,043;-0,176;-0,084;-0,405;
2023-01-05;-0,140;-0,082;-0,019;-0,208;-0,123;;-0,150;-0,175;-0,265;-0,144;-0,154;-0,358;-0,382;-0,048;-0,173;-0,091;-0,408;
2023-01-09;-0,131;-0,079;-0,018;-0,199;-0,110;;-0,132;-0,167;-0,254;-0,134;-0,136;-0,347;-0,365;-0,046;-0,145;-0,083;-0,392;
2023-01-10;-0,136;-0,082;-0,023;-0,209;-0,107;;-0,137;-0,173;-0,261;-0,139;-0,147;-0,353;-0,373;-0,052;-0,152;-0,089;-0,398;
2023-01-11;-0,131;-0,078;-0,019;-0,205;-0,096;;-0,126;-0,167;-0,253;-0,131;-0,139;-0,346;-0,367;-0,049;-0,143;-0,078;-0,391;
2023-01-12;-0,127;-0,074;-0,017;-0,196;-0,088;;-0,122;-0,163;-0,250;-0,127;-0,133;-0,341;-0,363;-0,049;-0,138;-0,070;-0,389;
2023-01-13;-0,128;-0,078;-0,018;-0,192;-0,090;;-0,121;-0,167;-0,252;-0,131;-0,136;-0,344;-0,358;-0,047;-0,135;-0,071;-0,388;
2023-01-16;-0,125;-0,074;-0,020;-0,198;-0,091;;-0,119;-0,162;-0,247;-0,126;-0,129;-0,337;-0,356;-0,044;-0,133;-0,068;-0,381;
2023-01-17;-0,125;-0,076;-0,018;-0,197;-0,090;;-0,119;-0,163;-0,248;-0,127;-0,127;-0,339;-0,362;-0,045;-0,136;-0,068;-0,381;
2023-01-18;-0,126;-0,078;-0,017;-0,194;-0,084;;-0,120;-0,166;-0,250;-0,129;-0,126;-0,339;-0,366;-0,049;-0,132;-0,069;-0,379;
2023-01-19;-0,134;-0,080;-0,021;-0,198;-0,099;;-0,133;-0,178;-0,262;-0,142;-0,142;-0,353;-0,372;-0,056;-0,144;-0,076;-0,392;
2023-01-20;-0,133;-0,080;-0,022;-0,203;-0,098;;-0,136;-0,176;-0,260;-0,140;-0,136;-0,347;-0,367;-0,057;-0,139;-0,079;-0,390;
2023-01-23;-0,133;-0,083;-0,024;-0,203;-0,096;;-0,133;-0,173;-0,256;-0,136;-0,135;-0,344;-0,369;-0,057;-0,138;-0,077;-0,380;
2023-01-24;-0,135;-0,084;-0,028;-0,202;-0,098;;-0,133;-0,175;-0,256;-0,136;-0,142;-0,344;-0,369;-0,061;-0,141;-0,076;-0,378;
2023-01-25;-0,134;-0,083;-0,031;-0,195;-0,095;;-0,135;-0,175;-0,260;-0,138;-0,145;-0,345;-0,364;-0,061;-0,138;-0,074;-0,388;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,127;-0,079;-0,032;-0,193;-0,086;;-0,126;-0,165;-0,245;-0,126;-0,126;-0,330;-0,364;-0,058;-0,130;-0,065;-0,366;
2023-01-30;-0,127;-0,078;-0,031;-0,192;-0,088;;-0,126;-0,164;-0,246;-0,125;-0,134;-0,330;-0,365;-0,057;-0,133;-0,061;-0,368;
2023-01-31;-0,124;-0,073;-0,027;-0,186;-0,078;;-0,124;-0,161;-0,242;-0,122;-0,133;-0,325;-0,367;-0,056;-0,134;-0,060;-0,368;
2023-02-01;-0,121;-0,073;-0,027;-0,188;-0,080;;-0,119;-0,157;-0,238;-0,118;-0,132;-0,317;-0,364;-0,052;-0,130;-0,055;-0,361;
2023-02-02;-0,122;-0,074;-0,032;-0,191;-0,079;;-0,116;-0,161;-0,235;-0,119;-0,151;-0,320;-0,366;-0,060;-0,135;-0,050;-0,347;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,118;-0,064;-0,022;-0,194;-0,096;;-0,112;-0,155;-0,229;-0,114;-0,145;-0,316;-0,375;-0,050;-0,141;-0,050;-0,343;
2023-02-07;-0,118;-0,064;-0,022;-0,190;-0,094;;-0,112;-0,154;-0,230;-0,114;-0,139;-0,314;-0,373;-0,052;-0,138;-0,050;-0,344;
2023-02-08;-0,118;-0,067;-0,020;-0,189;-0,094;;-0,110;-0,151;-0,227;-0,112;-0,133;-0,311;-0,373;-0,050;-0,139;-0,049;-0,339;
2023-02-09;-0,120;-0,070;-0,023;-0,189;-0,101;;-0,112;-0,155;-0,230;-0,117;-0,138;-0,311;-0,375;-0,052;-0,142;-0,052;-0,340;
2023-02-10;-0,129;-0,078;-0,028;-0,196;-0,110;;-0,126;-0,165;-0,242;-0,128;-0,135;-0,324;-0,395;-0,060;-0,159;-0,065;-0,358;
2023-02-13;-0,124;-0,075;-0,027;-0,199;-0,095;;-0,118;-0,158;-0,235;-0,122;-0,128;-0,318;-0,390;-0,054;-0,153;-0,057;-0,350;
2023-02-14;-0,126;-0,079;-0,030;-0,199;-0,095;;-0,119;-0,159;-0,236;-0,123;-0,129;-0,318;-0,396;-0,055;-0,155;-0,059;-0,349;
2023-02-15;-0,128;-0,078;-0,026;-0,205;-0,100;;-0,120;-0,161;-0,237;-0,124;-0,135;-0,321;-0,406;-0,058;-0,161;-0,064;-0,349;
2023-02-16;-0,129;-0,079;-0,026;-0,202;-0,099;;-0,119;-0,160;-0,237;-0,123;-0,135;-0,318;-0,414;-0,062;-0,156;-0,067;-0,347;
2023-02-17;-0,126;-0,075;-0,024;-0,199;-0,090;;-0,117;-0,156;-0,235;-0,120;-0,142;-0,315;-0,411;-0,055;-0,155;-0,062;-0,351;
2023-02-20;-0,129;-0,080;-0,029;-0,200;-0,092;;-0,120;-0,158;-0,238;-0,122;-0,148;-0,317;-0,410;-0,057;-0,154;-0,064;-0,355;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,136;-0,084;-0,038;-0,208;-0,097;;-0,129;-0,167;-0,248;-0,131;-0,153;-0,329;-0,425;-0,064;-0,166;-0,072;-0,367;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,138;-0,081;-0,036;-0,209;-0,105;;-0,132;-0,171;-0,252;-0,135;-0,155;-0,330;-0,434;-0,069;-0,183;-0,077;-0,368;
2023-02-27;-0,132;-0,077;-0,036;-0,204;-0,102;;-0,124;-0,162;-0,244;-0,125;-0,144;-0,320;-0,424;-0,063;-0,177;-0,070;-0,360;
2023-02-28;-0,137;-0,080;-0,040;-0,208;-0,105;;-0,128;-0,169;-0,248;-0,132;-0,147;-0,321;-0,426;-0,072;-0,175;-0,075;-0,365;
2023-03-01;-0,136;-0,080;-0,035;-0,204;-0,112;;-0,123;-0,171;-0,248;-0,133;-0,147;-0,323;-0,412;-0,073;-0,160;-0,081;-0,362;
2023-03-02;-0,136;-0,078;-0,037;-0,205;-0,107;;-0,124;-0,171;-0,249;-0,133;-0,141;-0,329;-0,410;-0,071;-0,158;-0,082;-0,366;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,129;-0,074;-0,027;-0,198;-0,104;;-0,110;-0,164;-0,237;-0,125;-0,135;-0,317;-0,405;-0,063;-0,153;-0,070;-0,348;
2023-03-07;-0,131;-0,076;-0,027;-0,199;-0,104;;-0,112;-0,167;-0,240;-0,130;-0,139;-0,323;-0,418;-0,066;-0,164;-0,074;-0,352;
2023-03-08;-0,124;-0,066;-0,017;-0,189;-0,085;;-0,107;-0,163;-0,236;-0,125;-0,130;-0,316;-0,416;-0,063;-0,158;-0,070;-0,346;
2023-03-09;-0,124;-0,069;-0,021;-0,184;-0,086;;-0,106;-0,166;-0,236;-0,126;-0,132;-0,325;-0,419;-0,062;-0,160;-0,072;-0,343;
2023-03-10;-0,126;-0,067;-0,021;-0,185;-0,096;;-0,110;-0,173;-0,248;-0,136;-0,136;-0,352;-0,409;-0,063;-0,168;-0,080;-0,358;
2023-03-13;-0,130;-0,074;-0,032;-0,190;-0,110;;-0,116;-0,184;-0,257;-0,149;-0,150;-0,379;-0,394;-0,064;-0,174;-0,087;-0,364;
2023-03-14;-0,131;-0,074;-0,037;-0,208;-0,110;;-0,113;-0,183;-0,252;-0,146;-0,153;-0,374;-0,396;-0,065;-0,176;-0,085;-0,357;
2023-03-15;-0,144;-0,085;-0,049;-0,208;-0,139;;-0,133;-0,202;-0,269;-0,168;-0,188;-0,405;-0,406;-0,079;-0,203;-0,098;-0,371;
2023-03-16;-0,136;-0,080;-0,042;-0,208;-0,125;;-0,125;-0,194;-0,258;-0,160;-0,187;-0,397;-0,403;-0,069;-0,202;-0,094;-0,357;
2023-03-17;-0,139;-0,082;-0,042;-0,205;-0,131;;-0,133;-0,201;-0,262;-0,168;-0,192;-0,410;-0,394;-0,073;-0,199;-0,104;-0,356;
2023-03-20;-0,134;-0,082;-0,042;-0,211;-0,128;;-0,124;-0,193;-0,256;-0,160;-0,182;-0,398;-0,377;-0,067;-0,184;-0,099;-0,353;
2023-03-21;-0,139;-0,087;-0,047;-0,217;-0,133;;-0,126;-0,195;-0,257;-0,161;-0,176;-0,391;-0,393;-0,071;-0,192;-0,106;-0,357;
2023-03-22;-0,138;-0,086;-0,047;-0,213;-0,134;;-0,124;-0,194;-0,256;-0,160;-0,171;-0,393;-0,391;-0,069;-0,190;-0,113;-0,352;
2023-03-23;-0,139;-0,089;-0,049;-0,212;-0,142;;-0,123;-0,201;-0,260;-0,168;-0,180;-0,403;-0,384;-0,073;-0,191;-0,120;-0,349;
2023-03-24;-0,138;-0,085;-0,048;-0,204;-0,144;;-0,131;-0,204;-0,263;-0,172;-0,194;-0,419;-0,376;-0,072;-0,196;-0,121;-0,353;
2023-03-27;-0,135;-0,084;-0,046;-0,205;-0,134;-0,130;-0,125;-0,192;-0,255;-0,161;-0,183;-0,403;-0,377;-0,063;-0,191;-0,112;-0,349;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,135;-0,085;-0,044;-0,203;-0,121;-0,118;-0,123;-0,188;-0,254;-0,156;-0,167;-0,395;-0,365;-0,064;-0,178;-0,109;-0,350;
2023-03-30;-0,130;-0,080;-0,041;-0,200;-0,105;-0,109;-0,111;-0,181;-0,246;-0,147;-0,160;-0,382;-0,361;-0,060;-0,168;-0,098;-0,340;
2023-03-31;-0,131;-0,081;-0,037;-0,200;-0,108;-0,113;-0,112;-0,184;-0,247;-0,150;-0,164;-0,388;-0,359;-0,059;-0,169;-0,098;-0,341;
2023-04-03;-0,127;-0,077;-0,036;-0,194;-0,113;-0,098;-0,111;-0,176;-0,240;-0,143;-0,140;-0,382;-0,360;-0,056;-0,163;-0,091;-0,338;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,130;-0,081;-0,037;-0,202;-0,116;-0,109;-0,119;-0,181;-0,246;-0,150;-0,150;-0,391;-0,343;-0,053;-0,173;-0,099;-0,348;
2023-04-06;-0,127;-0,077;-0,031;-0,206;-0,117;-0,108;-0,118;-0,176;-0,245;-0,146;-0,144;-0,385;-0,342;-0,046;-0,174;-0,095;-0,350;
2023-04-11;-0,123;-0,073;-0,027;-0,202;-0,095;-0,097;-0,109;-0,169;-0,238;-0,138;-0,140;-0,377;-0,328;-0,041;-0,158;-0,089;-0,341;
2023-04-12;-0,125;-0,075;-0,029;-0,204;-0,085;-0,094;-0,110;-0,169;-0,239;-0,138;-0,138;-0,372;-0,331;-0,041;-0,157;-0,087;-0,346;
2023-04-13;-0,126;-0,077;-0,030;-0,202;-0,086;-0,094;-0,113;-0,174;-0,243;-0,143;-0,140;-0,372;-0,320;-0,042;-0,152;-0,094;-0,348;
2023-04-14;-0,128;-0,080;-0,033;-0,208;-0,091;-0,094;-0,114;-0,173;-0,240;-0,143;-0,140;-0,367;-0,328;-0,044;-0,153;-0,095;-0,347;
2023-04-17;-0,128;-0,078;-0,033;-0,208;-0,087;-0,094;-0,113;-0,172;-0,240;-0,143;-0,140;-0,368;-0,336;-0,044;-0,154;-0,096;-0,348;
2023-04-18;-0,128;-0,078;-0,034;-0,207;-0,090;-0,093;-0,111;-0,171;-0,239;-0,142;-0,145;-0,362;-0,333;-0,045;-0,151;-0,093;-0,344;
2023-04-19;-0,129;-0,078;-0,035;-0,206;-0,101;-0,097;-0,113;-0,171;-0,242;-0,143;-0,147;-0,361;-0,338;-0,044;-0,153;-0,094;-0,349;
2023-04-20;-0,127;-0,077;-0,033;-0,205;-0,100;-0,099;-0,113;-0,171;-0,241;-0,143;-0,150;-0,359;-0,338;-0,045;-0,157;-0,092;-0,348;
2023-04-21;-0,128;-0,077;-0,033;-0,205;-0,100;-0,105;-0,113;-0,172;-0,241;-0,143;-0,150;-0,360;-0,345;-0,041;-0,170;-0,094;-0,352;
2023-04-24;-0,129;-0,079;-0,033;-0,207;-0,101;-0,107;-0,113;-0,171;-0,240;-0,144;-0,149;-0,359;-0,347;-0,041;-0,174;-0,094;-0,351;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,133;-0,081;-0,033;-0,207;-0,108;-0,115;-0,125;-0,179;-0,248;-0,152;-0,157;-0,369;-0,348;-0,054;-0,182;-0,099;-0,361;
2023-04-27;-0,132;-0,079;-0,030;-0,207;-0,105;-0,115;-0,121;-0,176;-0,243;-0,149;-0,158;-0,363;-0,351;-0,052;-0,180;-0,097;-0,362;
2023-04-28;-0,130;-0,078;-0,029;-0,207;-0,101;-0,113;-0,120;-0,172;-0,237;-0,145;-0,156;-0,364;-0,348;-0,049;-0,180;-0,090;-0,357;
2023-05-02;-0,132;-0,080;-0,028;;-0,104;-0,124;-0,120;-0,176;-0,240;-0,149;-0,170;-0,368;-0,354;-0,046;-0,185;-0,095;-0,355;
2023-05-03;-0,130;-0,079;-0,028;;-0,104;-0,123;-0,120;-0,177;-0,240;-0,149;-0,177;-0,371;-0,339;-0,044;-0,182;-0,096;-0,358;
2023-05-04;-0,133;-0,080;-0,026;;-0,102;-0,128;-0,125;-0,185;-0,248;-0,159;-0,180;-0,382;-0,328;-0,049;-0,186;-0,098;-0,362;
2023-05-05;-0,133;-0,083;-0,031;;-0,099;-0,127;-0,124;-0,182;-0,245;-0,156;-0,173;-0,378;-0,338;-0,051;-0,186;-0,093;-0,361;
2023-05-08;-0,134;-0,085;-0,028;-0,207;-0,090;-0,123;-0,124;-0,181;-0,245;-0,155;-0,172;-0,372;-0,331;-0,051;-0,177;-0,093;-0,360;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,132;-0,083;-0,026;-0,202;-0,085;-0,125;-0,122;-0,181;-0,244;-0,155;-0,177;-0,373;-0,334;-0,050;-0,179;-0,094;-0,355;
2023-05-11;-0,131;-0,080;-0,024;-0,199;-0,081;-0,133;-0,123;-0,182;-0,241;-0,156;-0,181;-0,372;-0,345;-0,050;-0,192;-0,095;-0,353;
2023-05-12;-0,128;-0,078;-0,022;-0,197;-0,072;-0,128;-0,115;-0,178;-0,237;-0,152;-0,174;-0,365;-0,348;-0,045;-0,189;-0,094;-0,349;
2023-05-15;-0,126;-0,075;-0,017;-0,195;-0,069;-0,123;-0,113;-0,175;-0,235;-0,149;-0,173;-0,363;-0,340;-0,043;-0,178;-0,090;-0,347;
2023-05-16;-0,128;-0,078;-0,021;-0,195;-0,062;-0,128;-0,115;-0,178;-0,236;-0,152;-0,178;-0,364;-0,345;-0,048;-0,182;-0,094;-0,345;
2023-05-17;-0,125;-0,075;-0,019;-0,193;-0,066;-0,127;-0,114;-0,175;-0,232;-0,150;-0,176;-0,360;-0,356;-0,048;-0,184;-0,097;-0,341;
2023-05-19;-0,117;-0,070;-0,015;-0,189;-0,058;-0,117;-0,101;-0,162;-0,217;-0,136;-0,160;-0,345;-0,360;-0,037;-0,179;-0,089;-0,321;
