
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,087;-0,052;0,067;-0,185;-0,084;;-0,146;-0,095;-0,174;-0,062;-0,105;-0,278;-0,536;-0,004;-0,220;-0,034;-0,258;
2022-10-25;-0,087;-0,055;0,062;-0,183;-0,091;;-0,142;-0,096;-0,173;-0,061;-0,111;-0,278;-0,531;-0,005;-0,221;-0,032;-0,251;
2022-10-26;-0,096;-0,063;0,053;-0,187;-0,105;;-0,148;-0,101;-0,183;-0,066;-0,119;-0,284;-0,535;-0,009;-0,223;-0,036;-0,263;
2022-10-27;-0,095;-0,062;0,055;-0,188;-0,104;;-0,147;-0,100;-0,185;-0,065;-0,109;-0,282;-0,531;-0,013;-0,223;-0,032;-0,270;
2022-10-28;-0,090;-0,055;0,061;-0,188;-0,099;;-0,142;-0,093;-0,179;-0,059;-0,104;-0,276;-0,531;-0,004;-0,227;-0,029;-0,265;
2022-10-31;-0,090;-0,054;0,063;-0,187;-0,085;;-0,142;-0,090;-0,175;-0,057;-0,100;-0,273;-0,535;-0,002;-0,230;-0,027;-0,264;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,091;-0,055;0,062;-0,184;-0,078;;-0,138;-0,089;-0,179;-0,056;-0,103;-0,272;-0,536;-0,000;-0,224;-0,030;-0,269;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,086;-0,052;0,069;-0,182;-0,055;;-0,125;-0,087;-0,179;-0,052;-0,083;-0,265;-0,525;0,002;-0,201;-0,026;-0,280;
2022-11-07;-0,097;-0,061;0,063;-0,189;-0,078;;-0,134;-0,097;-0,189;-0,063;-0,097;-0,275;-0,528;-0,009;-0,210;-0,035;-0,294;
2022-11-08;-0,095;-0,062;0,063;-0,185;-0,085;;-0,127;-0,096;-0,184;-0,060;-0,098;-0,275;-0,526;-0,006;-0,207;-0,036;-0,287;
2022-11-09;-0,100;-0,067;0,057;-0,192;-0,089;;-0,129;-0,103;-0,192;-0,068;-0,109;-0,283;-0,512;-0,009;-0,206;-0,040;-0,296;
2022-11-10;-0,085;-0,060;0,064;-0,169;-0,102;;-0,105;-0,088;-0,173;-0,050;-0,105;-0,267;-0,489;0,004;-0,192;-0,016;-0,268;
2022-11-11;-0,094;-0,070;0,054;-0,176;-0,118;;-0,110;-0,100;-0,183;-0,059;-0,110;-0,277;-0,493;-0,017;-0,187;-0,019;-0,270;
2022-11-14;-0,099;-0,074;0,045;-0,189;-0,121;;-0,115;-0,103;-0,187;-0,062;-0,112;-0,283;-0,498;-0,020;-0,192;-0,031;-0,274;
2022-11-15;-0,096;-0,073;0,046;-0,185;-0,116;;-0,109;-0,102;-0,184;-0,061;-0,111;-0,279;-0,499;-0,020;-0,190;-0,030;-0,262;
2022-11-16;-0,095;-0,069;0,048;-0,181;-0,119;;-0,112;-0,104;-0,187;-0,063;-0,109;-0,282;-0,505;-0,017;-0,192;-0,031;-0,268;
2022-11-17;-0,098;-0,069;0,047;-0,179;-0,133;;-0,118;-0,108;-0,192;-0,068;-0,117;-0,288;-0,512;-0,021;-0,203;-0,035;-0,275;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,088;-0,060;0,051;-0,172;-0,117;;-0,108;-0,092;-0,178;-0,054;-0,121;-0,274;-0,502;-0,004;-0,198;-0,020;-0,267;
2022-11-22;-0,088;-0,060;0,053;-0,170;-0,117;;-0,108;-0,088;-0,176;-0,052;-0,105;-0,271;-0,491;-0,003;-0,188;-0,019;-0,272;
2022-11-23;-0,086;-0,060;0,050;-0,168;-0,121;;-0,105;-0,087;-0,173;-0,050;-0,105;-0,269;-0,487;-0,001;-0,183;-0,019;-0,262;
2022-11-24;-0,091;-0,066;0,049;-0,163;-0,119;;-0,107;-0,094;-0,179;-0,055;-0,111;-0,274;-0,487;-0,008;-0,185;-0,024;-0,268;
2022-11-25;-0,094;-0,068;0,047;-0,167;-0,125;;-0,109;-0,095;-0,181;-0,057;-0,110;-0,276;-0,491;-0,009;-0,189;-0,025;-0,272;
2022-11-28;-0,095;-0,068;0,049;-0,168;-0,129;;-0,114;-0,097;-0,183;-0,060;-0,123;-0,278;-0,498;-0,008;-0,196;-0,027;-0,275;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,090;-0,063;0,062;-0,169;-0,113;;-0,110;-0,092;-0,181;-0,056;-0,109;-0,273;-0,485;-0,003;-0,173;-0,024;-0,275;
2022-12-01;-0,085;-0,063;0,059;-0,163;-0,107;;-0,101;-0,084;-0,171;-0,047;-0,110;-0,269;-0,469;0,004;-0,164;-0,015;-0,256;
2022-12-02;-0,095;-0,069;0,049;-0,176;-0,112;;-0,114;-0,096;-0,183;-0,059;-0,123;-0,281;-0,482;-0,007;-0,175;-0,029;-0,272;
2022-12-05;-0,094;-0,068;0,047;-0,182;-0,126;;-0,114;-0,097;-0,183;-0,061;-0,124;-0,284;-0,483;-0,007;-0,171;-0,028;-0,272;
2022-12-06;-0,095;-0,065;0,044;-0,181;-0,124;;-0,114;-0,099;-0,186;-0,062;-0,131;-0,289;-0,489;-0,005;-0,174;-0,029;-0,280;
2022-12-07;-0,095;-0,065;0,046;-0,179;-0,119;;-0,116;-0,100;-0,189;-0,065;-0,140;-0,290;-0,481;-0,003;-0,174;-0,030;-0,284;
2022-12-08;-0,096;-0,067;0,047;-0,182;-0,125;;-0,118;-0,101;-0,187;-0,065;-0,139;-0,290;-0,479;-0,002;-0,171;-0,029;-0,280;
2022-12-09;-0,099;-0,069;0,043;-0,180;-0,134;;-0,120;-0,104;-0,192;-0,068;-0,152;-0,292;-0,483;-0,003;-0,172;-0,031;-0,280;
2022-12-12;-0,099;-0,067;0,042;-0,183;-0,149;;-0,120;-0,105;-0,192;-0,069;-0,153;-0,293;-0,491;-0,005;-0,182;-0,032;-0,278;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,098;-0,069;0,040;-0,178;-0,164;;-0,112;-0,103;-0,188;-0,066;-0,146;-0,292;-0,487;-0,004;-0,183;-0,024;-0,272;
2022-12-15;-0,103;-0,068;0,035;-0,182;-0,154;;-0,121;-0,111;-0,198;-0,074;-0,152;-0,302;-0,496;-0,009;-0,190;-0,029;-0,286;
2022-12-16;-0,102;-0,066;0,036;-0,182;-0,153;;-0,124;-0,111;-0,198;-0,075;-0,155;-0,299;-0,496;-0,010;-0,195;-0,036;-0,287;
2022-12-19;-0,104;-0,067;0,041;-0,184;-0,154;;-0,127;-0,112;-0,201;-0,078;-0,152;-0,298;-0,496;-0,014;-0,192;-0,041;-0,295;
2022-12-20;-0,104;-0,068;0,040;-0,178;-0,134;;-0,129;-0,112;-0,203;-0,078;-0,149;-0,295;-0,490;-0,013;-0,190;-0,046;-0,298;
2022-12-21;-0,101;-0,066;0,037;-0,180;-0,132;;-0,126;-0,108;-0,198;-0,074;-0,141;-0,290;-0,479;-0,009;-0,182;-0,039;-0,294;
2022-12-22;-0,104;-0,067;0,033;-0,178;-0,131;;-0,130;-0,111;-0,202;-0,078;-0,143;-0,295;-0,485;-0,010;-0,187;-0,042;-0,300;
2022-12-23;-0,101;-0,063;0,029;-0,178;-0,119;;-0,130;-0,107;-0,201;-0,074;-0,138;-0,289;-0,484;-0,007;-0,184;-0,040;-0,304;
2022-12-27;-0,101;-0,064;0,038;-0,173;-0,130;;-0,129;-0,105;-0,198;-0,071;-0,131;-0,290;-0,475;-0,007;-0,180;-0,037;-0,305;
2022-12-28;-0,101;-0,065;0,037;-0,176;-0,125;;-0,129;-0,103;-0,197;-0,069;-0,133;-0,288;-0,474;-0,005;-0,176;-0,035;-0,303;
2022-12-29;-0,100;-0,066;0,039;-0,173;-0,120;;-0,127;-0,103;-0,196;-0,070;-0,135;-0,285;-0,475;-0,003;-0,179;-0,036;-0,300;
2022-12-30;-0,103;-0,068;0,035;;-0,128;;-0,130;-0,106;-0,199;-0,072;-0,136;-0,286;-0,483;-0,008;-0,184;-0,037;-0,304;
2023-01-02;-0,099;-0,066;0,040;;-0,135;;-0,126;-0,103;-0,195;-0,068;-0,131;-0,282;-0,480;-0,004;-0,181;-0,034;-0,298;
2023-01-03;-0,096;-0,061;0,042;;-0,140;;-0,123;-0,100;-0,191;-0,065;-0,132;-0,276;-0,465;-0,002;-0,178;-0,030;-0,295;
2023-01-04;-0,096;-0,062;0,037;-0,170;-0,150;;-0,121;-0,097;-0,191;-0,062;-0,147;-0,270;-0,457;-0,002;-0,182;-0,027;-0,295;
2023-01-05;-0,099;-0,060;0,039;-0,180;-0,139;;-0,126;-0,101;-0,194;-0,063;-0,144;-0,270;-0,456;-0,007;-0,180;-0,034;-0,298;
2023-01-09;-0,090;-0,057;0,041;-0,172;-0,126;;-0,108;-0,092;-0,183;-0,054;-0,127;-0,259;-0,439;-0,005;-0,152;-0,026;-0,282;
2023-01-10;-0,095;-0,060;0,035;-0,181;-0,123;;-0,113;-0,099;-0,189;-0,059;-0,138;-0,265;-0,448;-0,012;-0,159;-0,032;-0,288;
2023-01-11;-0,090;-0,056;0,039;-0,177;-0,112;;-0,102;-0,093;-0,182;-0,051;-0,129;-0,257;-0,441;-0,009;-0,149;-0,021;-0,281;
2023-01-12;-0,086;-0,052;0,042;-0,168;-0,104;;-0,098;-0,088;-0,179;-0,046;-0,123;-0,253;-0,438;-0,008;-0,144;-0,013;-0,279;
2023-01-13;-0,087;-0,056;0,040;-0,164;-0,105;;-0,097;-0,093;-0,181;-0,050;-0,126;-0,256;-0,432;-0,007;-0,141;-0,014;-0,278;
2023-01-16;-0,084;-0,053;0,038;-0,171;-0,107;;-0,095;-0,087;-0,176;-0,046;-0,120;-0,249;-0,430;-0,004;-0,139;-0,011;-0,271;
2023-01-17;-0,084;-0,054;0,040;-0,170;-0,106;;-0,095;-0,088;-0,177;-0,047;-0,118;-0,251;-0,437;-0,005;-0,143;-0,011;-0,270;
2023-01-18;-0,084;-0,056;0,041;-0,166;-0,100;;-0,096;-0,092;-0,179;-0,049;-0,117;-0,250;-0,441;-0,009;-0,138;-0,012;-0,268;
2023-01-19;-0,092;-0,058;0,037;-0,170;-0,115;;-0,109;-0,103;-0,191;-0,061;-0,132;-0,264;-0,447;-0,016;-0,150;-0,019;-0,281;
2023-01-20;-0,092;-0,058;0,037;-0,175;-0,114;;-0,111;-0,101;-0,188;-0,059;-0,126;-0,258;-0,442;-0,017;-0,145;-0,022;-0,279;
2023-01-23;-0,092;-0,062;0,034;-0,175;-0,112;;-0,109;-0,098;-0,184;-0,055;-0,126;-0,256;-0,443;-0,016;-0,145;-0,020;-0,269;
2023-01-24;-0,094;-0,062;0,031;-0,175;-0,113;;-0,109;-0,100;-0,185;-0,056;-0,132;-0,256;-0,444;-0,020;-0,148;-0,019;-0,267;
2023-01-25;-0,093;-0,061;0,027;-0,168;-0,111;;-0,111;-0,100;-0,189;-0,057;-0,136;-0,256;-0,439;-0,021;-0,144;-0,017;-0,277;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,085;-0,057;0,026;-0,165;-0,102;;-0,102;-0,090;-0,174;-0,045;-0,116;-0,242;-0,438;-0,017;-0,137;-0,007;-0,256;
2023-01-30;-0,085;-0,056;0,027;-0,164;-0,104;;-0,102;-0,089;-0,174;-0,045;-0,125;-0,242;-0,440;-0,017;-0,140;-0,004;-0,258;
2023-01-31;-0,082;-0,052;0,031;-0,159;-0,094;;-0,100;-0,086;-0,171;-0,042;-0,124;-0,237;-0,441;-0,016;-0,140;-0,003;-0,258;
2023-02-01;-0,080;-0,051;0,031;-0,160;-0,096;;-0,095;-0,082;-0,166;-0,037;-0,122;-0,229;-0,438;-0,011;-0,136;0,002;-0,250;
2023-02-02;-0,081;-0,052;0,027;-0,164;-0,095;;-0,092;-0,086;-0,163;-0,038;-0,141;-0,231;-0,440;-0,020;-0,142;0,007;-0,237;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,077;-0,042;0,037;-0,166;-0,112;;-0,087;-0,080;-0,158;-0,033;-0,136;-0,228;-0,449;-0,009;-0,147;0,007;-0,232;
2023-02-07;-0,077;-0,042;0,037;-0,162;-0,110;;-0,088;-0,080;-0,159;-0,034;-0,130;-0,225;-0,448;-0,012;-0,145;0,007;-0,234;
2023-02-08;-0,077;-0,045;0,038;-0,162;-0,110;;-0,086;-0,077;-0,156;-0,032;-0,123;-0,223;-0,448;-0,009;-0,145;0,008;-0,229;
2023-02-09;-0,078;-0,048;0,035;-0,162;-0,117;;-0,088;-0,081;-0,159;-0,036;-0,128;-0,223;-0,450;-0,011;-0,149;0,005;-0,230;
2023-02-10;-0,088;-0,056;0,030;-0,169;-0,126;;-0,102;-0,090;-0,171;-0,048;-0,125;-0,236;-0,469;-0,020;-0,166;-0,007;-0,247;
2023-02-13;-0,082;-0,053;0,031;-0,171;-0,111;;-0,094;-0,083;-0,163;-0,041;-0,118;-0,230;-0,465;-0,013;-0,159;0,000;-0,240;
2023-02-14;-0,085;-0,057;0,028;-0,172;-0,111;;-0,095;-0,084;-0,165;-0,042;-0,120;-0,230;-0,470;-0,015;-0,161;-0,002;-0,239;
2023-02-15;-0,087;-0,056;0,032;-0,177;-0,116;;-0,096;-0,086;-0,166;-0,044;-0,125;-0,232;-0,480;-0,018;-0,168;-0,007;-0,238;
2023-02-16;-0,087;-0,057;0,032;-0,175;-0,115;;-0,094;-0,085;-0,166;-0,043;-0,125;-0,230;-0,488;-0,022;-0,163;-0,010;-0,237;
2023-02-17;-0,085;-0,053;0,035;-0,172;-0,106;;-0,092;-0,081;-0,164;-0,040;-0,133;-0,226;-0,485;-0,015;-0,161;-0,005;-0,241;
2023-02-20;-0,087;-0,058;0,029;-0,172;-0,108;;-0,096;-0,083;-0,167;-0,042;-0,139;-0,229;-0,484;-0,017;-0,161;-0,007;-0,245;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,094;-0,062;0,021;-0,180;-0,113;;-0,105;-0,092;-0,176;-0,050;-0,143;-0,241;-0,500;-0,024;-0,172;-0,015;-0,257;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,097;-0,059;0,022;-0,182;-0,121;;-0,107;-0,096;-0,181;-0,055;-0,146;-0,242;-0,508;-0,028;-0,189;-0,020;-0,258;
2023-02-27;-0,091;-0,056;0,022;-0,176;-0,118;;-0,100;-0,087;-0,173;-0,045;-0,135;-0,232;-0,499;-0,023;-0,183;-0,013;-0,249;
2023-02-28;-0,096;-0,058;0,019;-0,180;-0,121;;-0,104;-0,095;-0,177;-0,052;-0,138;-0,233;-0,500;-0,032;-0,181;-0,018;-0,254;
2023-03-01;-0,094;-0,058;0,023;-0,177;-0,128;;-0,099;-0,096;-0,177;-0,052;-0,137;-0,234;-0,486;-0,032;-0,166;-0,024;-0,252;
2023-03-02;-0,094;-0,056;0,022;-0,177;-0,123;;-0,100;-0,096;-0,177;-0,053;-0,131;-0,240;-0,484;-0,031;-0,164;-0,024;-0,255;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,087;-0,052;0,032;-0,171;-0,120;;-0,085;-0,089;-0,166;-0,045;-0,126;-0,229;-0,480;-0,023;-0,160;-0,013;-0,238;
2023-03-07;-0,090;-0,054;0,032;-0,172;-0,120;;-0,088;-0,093;-0,169;-0,049;-0,129;-0,234;-0,492;-0,026;-0,170;-0,017;-0,241;
2023-03-08;-0,082;-0,044;0,042;-0,161;-0,101;;-0,083;-0,088;-0,164;-0,044;-0,120;-0,228;-0,490;-0,022;-0,165;-0,013;-0,236;
2023-03-09;-0,083;-0,047;0,038;-0,157;-0,102;;-0,081;-0,091;-0,165;-0,046;-0,123;-0,237;-0,493;-0,022;-0,167;-0,015;-0,232;
2023-03-10;-0,084;-0,045;0,037;-0,157;-0,112;;-0,086;-0,099;-0,176;-0,056;-0,126;-0,263;-0,484;-0,023;-0,174;-0,023;-0,248;
2023-03-13;-0,089;-0,052;0,026;-0,162;-0,126;;-0,092;-0,109;-0,186;-0,069;-0,141;-0,291;-0,469;-0,024;-0,180;-0,030;-0,253;
2023-03-14;-0,090;-0,053;0,021;-0,180;-0,126;;-0,088;-0,108;-0,181;-0,066;-0,143;-0,286;-0,470;-0,025;-0,183;-0,028;-0,247;
2023-03-15;-0,103;-0,063;0,009;-0,180;-0,155;;-0,109;-0,128;-0,198;-0,087;-0,179;-0,317;-0,481;-0,039;-0,209;-0,041;-0,261;
2023-03-16;-0,095;-0,058;0,016;-0,180;-0,141;;-0,101;-0,120;-0,187;-0,080;-0,177;-0,309;-0,478;-0,028;-0,208;-0,037;-0,247;
2023-03-17;-0,097;-0,060;0,016;-0,178;-0,147;;-0,109;-0,126;-0,191;-0,088;-0,182;-0,321;-0,468;-0,032;-0,205;-0,047;-0,245;
2023-03-20;-0,092;-0,061;0,016;-0,183;-0,144;;-0,100;-0,118;-0,184;-0,079;-0,172;-0,310;-0,451;-0,027;-0,191;-0,042;-0,243;
2023-03-21;-0,097;-0,065;0,011;-0,190;-0,149;;-0,102;-0,120;-0,186;-0,080;-0,166;-0,303;-0,468;-0,030;-0,199;-0,049;-0,247;
2023-03-22;-0,096;-0,065;0,011;-0,185;-0,150;;-0,100;-0,119;-0,184;-0,080;-0,162;-0,304;-0,465;-0,029;-0,197;-0,056;-0,241;
2023-03-23;-0,097;-0,067;0,010;-0,184;-0,158;;-0,099;-0,126;-0,189;-0,088;-0,170;-0,315;-0,458;-0,033;-0,198;-0,063;-0,239;
2023-03-24;-0,096;-0,063;0,011;-0,176;-0,160;;-0,107;-0,130;-0,192;-0,092;-0,184;-0,330;-0,450;-0,031;-0,203;-0,064;-0,243;
2023-03-27;-0,094;-0,062;0,013;-0,178;-0,150;-0,134;-0,101;-0,118;-0,184;-0,081;-0,173;-0,315;-0,452;-0,022;-0,197;-0,055;-0,239;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,094;-0,063;0,015;-0,175;-0,137;-0,122;-0,099;-0,114;-0,182;-0,075;-0,157;-0,306;-0,440;-0,024;-0,185;-0,052;-0,239;
2023-03-30;-0,088;-0,058;0,017;-0,172;-0,121;-0,113;-0,087;-0,106;-0,175;-0,067;-0,150;-0,294;-0,436;-0,020;-0,174;-0,041;-0,230;
2023-03-31;-0,090;-0,059;0,022;-0,173;-0,124;-0,117;-0,088;-0,109;-0,176;-0,069;-0,154;-0,300;-0,434;-0,019;-0,175;-0,041;-0,231;
2023-04-03;-0,086;-0,055;0,022;-0,166;-0,129;-0,102;-0,087;-0,102;-0,169;-0,062;-0,131;-0,293;-0,435;-0,016;-0,170;-0,034;-0,228;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,088;-0,059;0,022;-0,174;-0,132;-0,113;-0,095;-0,106;-0,175;-0,069;-0,140;-0,303;-0,417;-0,013;-0,180;-0,042;-0,238;
2023-04-06;-0,086;-0,055;0,028;-0,179;-0,133;-0,112;-0,094;-0,101;-0,173;-0,066;-0,135;-0,296;-0,416;-0,005;-0,180;-0,038;-0,240;
2023-04-11;-0,082;-0,052;0,031;-0,174;-0,111;-0,101;-0,084;-0,094;-0,166;-0,057;-0,130;-0,289;-0,402;-0,000;-0,164;-0,032;-0,230;
2023-04-12;-0,084;-0,053;0,030;-0,176;-0,101;-0,098;-0,086;-0,094;-0,167;-0,058;-0,128;-0,284;-0,406;-0,001;-0,163;-0,030;-0,235;
2023-04-13;-0,085;-0,055;0,029;-0,175;-0,102;-0,098;-0,089;-0,099;-0,171;-0,063;-0,130;-0,284;-0,395;-0,002;-0,159;-0,036;-0,237;
2023-04-14;-0,087;-0,058;0,025;-0,180;-0,107;-0,098;-0,090;-0,098;-0,169;-0,063;-0,130;-0,279;-0,402;-0,004;-0,159;-0,038;-0,236;
2023-04-17;-0,087;-0,056;0,026;-0,181;-0,103;-0,098;-0,089;-0,097;-0,169;-0,063;-0,131;-0,280;-0,410;-0,003;-0,160;-0,039;-0,237;
2023-04-18;-0,087;-0,056;0,024;-0,179;-0,106;-0,097;-0,087;-0,096;-0,168;-0,062;-0,135;-0,274;-0,407;-0,004;-0,157;-0,036;-0,234;
2023-04-19;-0,087;-0,056;0,024;-0,179;-0,117;-0,100;-0,088;-0,096;-0,171;-0,063;-0,138;-0,272;-0,412;-0,004;-0,160;-0,037;-0,239;
2023-04-20;-0,086;-0,055;0,025;-0,177;-0,116;-0,103;-0,089;-0,096;-0,169;-0,062;-0,140;-0,271;-0,412;-0,005;-0,163;-0,035;-0,237;
2023-04-21;-0,087;-0,055;0,025;-0,177;-0,116;-0,109;-0,089;-0,097;-0,169;-0,063;-0,140;-0,272;-0,420;-0,001;-0,176;-0,036;-0,241;
2023-04-24;-0,088;-0,057;0,026;-0,180;-0,117;-0,111;-0,089;-0,096;-0,169;-0,063;-0,140;-0,271;-0,421;-0,001;-0,180;-0,037;-0,241;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,092;-0,059;0,025;-0,180;-0,124;-0,119;-0,101;-0,104;-0,176;-0,072;-0,148;-0,280;-0,422;-0,014;-0,188;-0,042;-0,251;
2023-04-27;-0,091;-0,057;0,029;-0,179;-0,121;-0,119;-0,097;-0,101;-0,172;-0,069;-0,148;-0,275;-0,425;-0,012;-0,187;-0,039;-0,252;
2023-04-28;-0,089;-0,056;0,030;-0,179;-0,117;-0,117;-0,095;-0,097;-0,166;-0,065;-0,146;-0,276;-0,423;-0,008;-0,187;-0,033;-0,247;
2023-05-02;-0,091;-0,058;0,030;;-0,120;-0,128;-0,095;-0,102;-0,169;-0,069;-0,160;-0,280;-0,428;-0,005;-0,192;-0,038;-0,245;
2023-05-03;-0,088;-0,057;0,030;;-0,120;-0,127;-0,096;-0,102;-0,169;-0,069;-0,168;-0,283;-0,413;-0,004;-0,189;-0,039;-0,247;
2023-05-04;-0,091;-0,059;0,032;;-0,118;-0,132;-0,100;-0,110;-0,176;-0,079;-0,171;-0,294;-0,403;-0,009;-0,192;-0,041;-0,252;
2023-05-05;-0,092;-0,061;0,027;;-0,115;-0,131;-0,100;-0,108;-0,174;-0,076;-0,163;-0,290;-0,413;-0,011;-0,192;-0,036;-0,250;
2023-05-08;-0,092;-0,063;0,030;-0,179;-0,106;-0,127;-0,100;-0,106;-0,174;-0,075;-0,162;-0,284;-0,405;-0,011;-0,183;-0,036;-0,250;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,091;-0,061;0,032;-0,174;-0,101;-0,129;-0,098;-0,106;-0,172;-0,075;-0,167;-0,285;-0,408;-0,010;-0,185;-0,037;-0,245;
2023-05-11;-0,089;-0,059;0,034;-0,171;-0,097;-0,137;-0,099;-0,107;-0,170;-0,076;-0,171;-0,283;-0,420;-0,010;-0,198;-0,038;-0,243;
2023-05-12;-0,087;-0,056;0,036;-0,170;-0,088;-0,132;-0,091;-0,103;-0,166;-0,071;-0,165;-0,277;-0,422;-0,005;-0,195;-0,037;-0,239;
2023-05-15;-0,085;-0,054;0,041;-0,167;-0,085;-0,127;-0,089;-0,101;-0,163;-0,069;-0,163;-0,275;-0,414;-0,003;-0,185;-0,033;-0,237;
2023-05-16;-0,087;-0,056;0,038;-0,167;-0,078;-0,132;-0,091;-0,103;-0,165;-0,072;-0,168;-0,276;-0,420;-0,007;-0,189;-0,036;-0,234;
2023-05-17;-0,084;-0,053;0,039;-0,166;-0,082;-0,131;-0,089;-0,100;-0,161;-0,070;-0,166;-0,272;-0,430;-0,007;-0,190;-0,040;-0,231;
2023-05-19;-0,076;-0,048;0,043;-0,162;-0,074;-0,121;-0,076;-0,087;-0,146;-0,056;-0,150;-0,256;-0,434;0,004;-0,186;-0,032;-0,211;
2023-05-22;-0,077;-0,049;0,043;-0,161;-0,075;-0,126;-0,078;-0,091;-0,148;-0,060;-0,154;-0,260;-0,434;0,001;-0,189;-0,035;-0,210;
2023-05-23;-0,077;-0,046;0,046;-0,161;-0,075;-0,124;-0,078;-0,087;-0,148;-0,056;-0,146;-0,253;-0,436;0,000;-0,193;-0,028;-0,209;
